cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0177,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.657,0.518,0.2,1.4721,0.6075,0.3121,0.355
F,0.579,0.448,0.148,0.8355,0.3701,0.163,0.245
M,0.623,0.473,0.15,1.1558,0.5601,0.276,0.312
M,0.585,0.455,0.16,1.1178,0.5345,0.2295,0.3053
M,0.628,0.51,0.183,1.7939,0.6686,0.3942,0.6855
F,0.652,0.507,0.19,1.978,0.8085,0.4448,0.4803
F,0.534,0.411,0.15,0.8555,0.3594,0.1898,0.248
F,0.63,0.5,0.175,1.3472,0.7295,0.3137,0.3478
I,0.536,0.416,0.124,0.513,0.232,0.1106,0.13
I,0.425,0.335,0.1,0.4085,0.1741,0.092,0.135
M,0.489,0.379,0.132,0.56,0.2375,0.1403,0.175
I,0.503,0.395,0.125,0.635,0.2717,0.1419,0.1772
M,0.552,0.44,0.165,0.8334,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.11750000000000001
I,0.502,0.4,0.11,0.848,0.3415,0.203,0.2477
I,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.066,0.1057,0.0565,0.013,0.035
I,0.335,0.22,0.075,0.17,0.0893,0.0365,0.05
F,0.64,0.49,0.172,1.194,0.4445,0.2483,0.3389
F,0.55,0.44,0.125,0.765,0.3674,0.2125,0.24359999999999998
F,0.621,0.5,0.179,1.3262,0.5782,0.281,0.3805
F,0.545,0.41,0.143,0.6765,0.29,0.158,0.22
F,0.662,0.534,0.175,1.571,0.6359,0.3219,0.43729999999999997
F,0.653,0.511,0.17,1.1205,0.503,0.2301,0.3483
F,0.605,0.47,0.17099999999999999,1.114,0.4705,0.2596,0.2912
M,0.58,0.45,0.155,0.9125,0.4108,0.271,0.35
F,0.576,0.455,0.177,0.872,0.3821,0.239,0.285
M,0.525,0.413,0.135,0.792,0.316,0.15159999999999998,0.2406
M,0.505,0.394,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0497,0.065
M,0.45,0.34299999999999997,0.117,0.3955,0.155,0.0796,0.145
I,0.519,0.405,0.12,0.6036,0.229,0.1363,0.235
F,0.49,0.38,0.13,0.5703,0.229,0.1316,0.165
M,0.541,0.41,0.14100000000000001,0.7663,0.3371,0.1651,0.195
M,0.38,0.3,0.1,0.2505,0.1266,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.138,0.551,0.2245,0.115,0.1718
M,0.617,0.47500000000000003,0.17400000000000002,1.3049,0.5557,0.262,0.3653
M,0.529,0.401,0.115,0.9185,0.404,0.2233,0.2623
F,0.691,0.545,0.179,1.707,0.7494999999999999,0.3489,0.495
I,0.504,0.397,0.132,0.8195,0.3645,0.1804,0.235
F,0.47,0.36,0.127,0.4965,0.237,0.1177,0.1298
I,0.51,0.385,0.14100000000000001,0.7428,0.282,0.1754,0.23500000000000001
F,0.72,0.537,0.175,1.0246,0.45139999999999997,0.213,0.3039
M,0.55,0.42,0.156,0.9099,0.412,0.2135,0.2791
I,0.2,0.145,0.025,0.0345,0.023200000000000002,0.0075,0.01
M,0.604,0.497,0.167,1.3315,0.5665,0.2864,0.3938
I,0.525,0.405,0.136,0.7117,0.3105,0.1524,0.2
M,0.5619999999999999,0.439,0.152,0.9281,0.354,0.2045,0.303
F,0.604,0.47,0.16,1.2506,0.5441,0.2744,0.40399999999999997
M,0.61,0.47300000000000003,0.175,0.98,0.2585,0.2119,0.38
I,0.322,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.453,0.335,0.14,0.478,0.1865,0.1076,0.16
F,0.49,0.38,0.131,0.6204000000000001,0.2395,0.1255,0.1775
F,0.505,0.405,0.16,0.6835,0.2709,0.145,0.215
F,0.385,0.3,0.10500000000000001,0.2695,0.1115,0.057,0.08
M,0.653,0.512,0.22,1.361,0.6343,0.28400000000000003,0.4082
M,0.649,0.505,0.185,1.2967,0.5283,0.2645,0.41
F,0.625,0.496,0.185,1.0385,0.4399,0.23750000000000002,0.3171
I,0.335,0.265,0.095,0.1975,0.0795,0.0549,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.367,0.125,0.4487,0.2105,0.0958,0.1498
I,0.32,0.25,0.074,0.1565,0.057,0.034,0.049
I,0.43,0.34,0.125,0.3978,0.1375,0.0936,0.146
M,0.565,0.45,0.14,1.1121,0.48059999999999997,0.244,0.3288
F,0.6,0.48,0.154,1.0437,0.4535,0.27,0.335
F,0.585,0.46,0.18,1.0835,0.44789999999999996,0.326,0.325
F,0.531,0.42,0.158,0.868,0.33,0.243,0.2702
I,0.57,0.446,0.16,0.984,0.452,0.2208,0.315
F,0.62,0.499,0.17900000000000002,1.1825999999999999,0.531,0.2727,0.316
M,0.64,0.506,0.19,1.401,0.5493,0.3075,0.394
M,0.425,0.34,0.12,0.3814,0.149,0.0852,0.1322
F,0.631,0.504,0.171,1.2355,0.5252,0.3105,0.3382
M,0.59,0.463,0.175,0.9264,0.3792,0.1963,0.2796
M,0.52,0.4,0.14200000000000002,0.6025,0.216,0.138,0.2086
M,0.385,0.305,0.106,0.3977,0.1544,0.0825,0.1162
F,0.52,0.435,0.158,0.7837000000000001,0.2989,0.1613,0.2113
M,0.52,0.416,0.175,0.8241999999999999,0.3318,0.171,0.255
F,0.618,0.482,0.2,1.4431,0.6149,0.3131,0.3776
I,0.44,0.35,0.12,0.375,0.1407,0.0785,0.115
F,0.42,0.32,0.13,0.4334,0.1645,0.106,0.119
F,0.46699999999999997,0.35,0.135,0.56,0.2375,0.137,0.145
I,0.42,0.325,0.109,0.3915,0.1575,0.1025,0.117
M,0.541,0.422,0.16,1.0896,0.4835,0.2198,0.2703
M,0.57,0.447,0.14600000000000002,0.96,0.387,0.2067,0.2909
I,0.417,0.325,0.11,0.389,0.158,0.081,0.125
M,0.485,0.388,0.15,0.7568,0.3147,0.1625,0.219
F,0.61,0.496,0.19,1.2955,0.6126,0.2423,0.36920000000000003
M,0.59,0.477,0.205,1.2315,0.4525,0.2652,0.398
M,0.658,0.519,0.17300000000000001,1.383,0.6092,0.2565,0.3923
I,0.345,0.285,0.093,0.2225,0.1012,0.0459,0.075
I,0.652,0.51,0.161,1.097,0.4869,0.2686,0.2777
M,0.614,0.478,0.165,1.2227,0.6375,0.3179,0.38029999999999997
M,0.69,0.542,0.168,1.4751,0.6935,0.34900000000000003,0.3895
I,0.555,0.436,0.135,0.858,0.377,0.1902,0.247
M,0.708,0.56,0.19,1.4995,0.6066,0.3123,0.4834
M,0.631,0.493,0.17099999999999999,1.467,0.6861,0.3416,0.382
F,0.637,0.498,0.17200000000000001,1.1113,0.396,0.2825,0.37
F,0.531,0.40900000000000003,0.155,0.8653,0.3358,0.19090000000000001,0.2616
F,0.674,0.522,0.191,1.6377,0.694,0.3776,0.44
M,0.55,0.423,0.162,0.8371,0.3499,0.1868,0.23379999999999998
F,0.615,0.495,0.171,1.2618,0.464,0.2959,0.365
M,0.586,0.48000000000000004,0.165,1.2573,0.46599999999999997,0.2721,0.33
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1076,0.145
I,0.455,0.375,0.125,0.533,0.2208,0.106,0.185
M,0.513,0.395,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.449,0.35,0.105,0.43820000000000003,0.194,0.1005,0.13
I,0.3,0.224,0.07400000000000001,0.1516,0.0605,0.042,0.045
M,0.575,0.48,0.172,1.2108,0.5505,0.29309999999999997,0.3596
M,0.455,0.354,0.11,0.655,0.2933,0.131,0.185
M,0.484,0.375,0.131,0.5861,0.2332,0.1389,0.165
M,0.583,0.46199999999999997,0.165,1.4183999999999999,0.6145,0.302,0.39
F,0.584,0.452,0.152,0.8775,0.4169,0.2172,0.2474
F,0.603,0.481,0.19,1.3105,0.58,0.2536,0.3384
F,0.624,0.485,0.145,1.2108,0.568,0.2925,0.33
F,0.565,0.446,0.158,0.9291,0.4109,0.197,0.29
M,0.628,0.5,0.155,1.1824999999999999,0.5405,0.2831,0.285
M,0.502,0.381,0.135,0.6116,0.2923,0.1395,0.16
F,0.541,0.42,0.135,0.6625,0.3005,0.1635,0.1856
I,0.438,0.335,0.115,0.4335,0.2105,0.1205,0.12
I,0.40499999999999997,0.31,0.1,0.3595,0.1415,0.0724,0.115
M,0.597,0.476,0.145,1.107,0.5494,0.2415,0.3235
F,0.625,0.49,0.159,0.8595,0.4044,0.1775,0.2512
M,0.572,0.439,0.155,0.7735,0.297,0.1639,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.1317
F,0.475,0.378,0.14,0.501,0.192,0.1175,0.175
F,0.515,0.405,0.14600000000000002,0.6864,0.265,0.124,0.25
M,0.46,0.355,0.12,0.415,0.215,0.082,0.13
M,0.452,0.348,0.125,0.4647,0.2,0.0785,0.1474
F,0.503,0.39,0.14,0.5555,0.2051,0.1075,0.215
M,0.525,0.422,0.16,0.7587,0.3455,0.1575,0.22
F,0.638,0.504,0.175,1.428,0.5972999999999999,0.318,0.4152
M,0.539,0.434,0.185,0.809,0.3018,0.1712,0.2721
M,0.577,0.454,0.17,0.8888,0.3709,0.157,0.2652
F,0.588,0.475,0.157,0.8566,0.3548,0.1712,0.2692
F,0.597,0.475,0.174,0.9715,0.371,0.235,0.28
M,0.5630000000000001,0.44,0.15,0.868,0.348,0.217,0.26
F,0.702,0.57,0.205,1.291,0.5981,0.3064,0.4129
F,0.62,0.487,0.167,1.0301,0.4985,0.227,0.2826
F,0.55,0.46,0.13,0.7085,0.305,0.16369999999999998,0.205
F,0.593,0.475,0.145,1.059,0.46240000000000003,0.1988,0.28059999999999996
M,0.532,0.42100000000000004,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.131,0.6175,0.2717,0.122,0.193
M,0.551,0.426,0.154,0.738,0.2845,0.1601,0.222
F,0.495,0.375,0.134,0.597,0.2313,0.135,0.178
F,0.612,0.484,0.187,1.156,0.508,0.273,0.295
F,0.627,0.5,0.162,1.22,0.5323,0.2543,0.3651
M,0.59,0.45,0.152,1.0392,0.4525,0.23529999999999998,0.278
F,0.605,0.485,0.165,1.0735,0.4946,0.225,0.3332
M,0.645,0.5,0.19,1.229,0.5651,0.278,0.395
F,0.62,0.504,0.17400000000000002,1.2271,0.5414,0.2746,0.3303
M,0.617,0.481,0.17099999999999999,1.0844,0.4325,0.27,0.3631
M,0.633,0.495,0.205,1.3565,0.4801,0.3131,0.3901
F,0.623,0.5,0.17200000000000001,1.4546,0.5722,0.3746,0.49
F,0.738,0.575,0.181,1.4241,0.6206,0.3116,0.4446
F,0.57,0.45,0.151,0.8084,0.302,0.1805,0.265
M,0.57,0.435,0.14,0.7765,0.3235,0.1834,0.2243
I,0.6,0.473,0.157,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.536,0.416,0.135,0.631,0.2869,0.1165,0.1703
M,0.275,0.2,0.08,0.099,0.029,0.02,0.03
I,0.485,0.371,0.12,0.4651,0.21,0.122,0.135
M,0.62,0.485,0.165,1.1161,0.483,0.238,0.3408
F,0.48,0.38,0.135,0.5016,0.1915,0.1233,0.155
F,0.505,0.41,0.15,0.6345,0.24180000000000001,0.13369999999999999,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.0966
I,0.45,0.356,0.11,0.4205,0.1941,0.0893,0.1125
M,0.34199999999999997,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.488,0.38,0.14,0.5279,0.1901,0.0705,0.184
M,0.256,0.2,0.065,0.1037,0.034,0.0262,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.496,0.385,0.126,0.6525,0.2697,0.1565,0.1978
F,0.549,0.425,0.155,0.7765,0.3513,0.18359999999999999,0.2349
M,0.485,0.385,0.134,0.6351,0.2816,0.15739999999999998,0.175
M,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1762
F,0.395,0.3,0.105,0.3375,0.1373,0.0755,0.098
I,0.375,0.28,0.1,0.2489,0.1165,0.0579,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0627
M,0.55,0.445,0.135,0.8095,0.2985,0.2015,0.28
M,0.634,0.495,0.2,1.3471,0.5371,0.2985,0.425
M,0.604,0.483,0.17,1.0548,0.4506,0.24280000000000002,0.2817
F,0.547,0.435,0.15,0.6855,0.27999999999999997,0.1601,0.1901
M,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.536,0.413,0.139,0.7165,0.312,0.1571,0.2155
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.15560000000000002
I,0.45,0.345,0.115,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.1073,0.038,0.08270000000000001
I,0.425,0.325,0.135,0.382,0.1465,0.0817,0.14
F,0.458,0.35,0.121,0.5105999999999999,0.1925,0.1185,0.145
M,0.66,0.523,0.192,1.5198,0.6025,0.3484,0.433
M,0.678,0.525,0.187,1.71,0.7147,0.36369999999999997,0.58
F,0.585,0.475,0.157,0.8575,0.3465,0.2118,0.275
F,0.54,0.426,0.145,0.882,0.3872,0.22,0.2439
F,0.492,0.39,0.14,0.5894,0.215,0.125,0.1845
M,0.419,0.33,0.095,0.34,0.1622,0.0718,0.112
F,0.455,0.351,0.11,0.385,0.1532,0.0969,0.1345
M,0.495,0.38,0.13,0.515,0.1864,0.098,0.212
F,0.48,0.38,0.145,0.6007,0.232,0.141,0.1938
I,0.47,0.36,0.16,0.51,0.1734,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
M,0.49,0.385,0.122,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.4612,0.1665,0.0929,0.17
I,0.464,0.345,0.13,0.4075,0.1634,0.0645,0.1328
F,0.49,0.371,0.13,0.5844,0.224,0.1355,0.185
F,0.52,0.401,0.145,0.829,0.3345,0.1695,0.205
F,0.475,0.361,0.14,0.4802,0.171,0.0871,0.158
F,0.455,0.361,0.11,0.4385,0.206,0.098,0.12
F,0.435,0.337,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.112,0.3085,0.1196,0.0735,0.0893
I,0.375,0.285,0.097,0.239,0.105,0.0492,0.07
M,0.288,0.215,0.075,0.106,0.0415,0.023,0.035
M,0.592,0.467,0.161,1.178,0.49169999999999997,0.2352,0.3496
M,0.553,0.44,0.175,1.073,0.4005,0.2271,0.335
M,0.41,0.315,0.104,0.306,0.1242,0.0735,0.095
M,0.41,0.3,0.1,0.3401,0.124,0.069,0.109
F,0.54,0.422,0.148,0.7658,0.307,0.1829,0.2459
M,0.33,0.23299999999999998,0.085,0.171,0.0657,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5630000000000001,0.447,0.138,0.8603000000000001,0.3685,0.1681,0.252
M,0.606,0.486,0.163,1.097,0.5127,0.264,0.335
I,0.538,0.407,0.149,0.8654,0.3609,0.17470000000000002,0.2439
M,0.455,0.354,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.084,0.1676,0.0615,0.034,0.0606
I,0.514,0.391,0.135,0.522,0.2162,0.0905,0.1343
M,0.539,0.405,0.148,0.9715,0.43570000000000003,0.223,0.2681
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.34400000000000003,0.235,0.09,0.1281,0.048,0.031,0.04
I,0.255,0.19,0.059000000000000004,0.08,0.0347,0.016,0.0234
M,0.335,0.255,0.075,0.1716,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0333
I,0.19,0.135,0.045,0.0265,0.009,0.005,0.009
M,0.565,0.435,0.15,0.9955,0.4493,0.2665,0.2843
M,0.524,0.40700000000000003,0.139,0.6605,0.2605,0.1472,0.20099999999999998
M,0.5,0.375,0.13,0.7381,0.3055,0.1725,0.2009
F,0.305,0.229,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1142,0.1336
F,0.553,0.429,0.139,0.8451000000000001,0.3577,0.1934,0.26
F,0.54,0.41,0.135,0.737,0.3035,0.196,0.2098
M,0.74,0.561,0.176,1.65,0.6146,0.314,0.39890000000000003
F,0.594,0.45999999999999996,0.149,1.3089,0.5583,0.3525,0.3612
F,0.579,0.454,0.16,1.1115,0.5035,0.2421,0.2991
M,0.545,0.42,0.125,0.9850000000000001,0.3812,0.1951,0.305
F,0.637,0.506,0.17500000000000002,1.4605,0.664,0.31020000000000003,0.4085
F,0.547,0.419,0.15,1.0643,0.4896,0.24,0.32
M,0.609,0.472,0.173,1.0896,0.412,0.253,0.3084
M,0.605,0.45,0.149,1.4742,0.6258,0.3016,0.35910000000000003
M,0.627,0.487,0.16,1.616,0.5495,0.3883,0.34
I,0.475,0.375,0.15,0.5443,0.1955,0.1215,0.1661
M,0.365,0.277,0.096,0.2205,0.0855,0.05,0.07
M,0.46,0.35,0.115,0.3791,0.19,0.1025,0.13
M,0.553,0.43,0.153,0.9474,0.4378,0.2165,0.25
M,0.502,0.393,0.15,0.6815,0.2145,0.1388,0.228
M,0.455,0.365,0.133,0.5795,0.1685,0.122,0.215
I,0.35,0.265,0.083,0.209,0.066,0.059,0.075
M,0.37,0.281,0.097,0.2325,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0938,0.0405,0.042
I,0.35,0.28,0.075,0.196,0.082,0.0429,0.064
I,0.35,0.265,0.085,0.192,0.0838,0.0397,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.40299999999999997,0.31,0.095,0.313,0.131,0.0581,0.093
I,0.41200000000000003,0.31,0.1,0.3595,0.167,0.0713,0.0968
I,0.43,0.32,0.1,0.3855,0.192,0.0803,0.1
I,0.5389999999999999,0.41100000000000003,0.13,0.5458,0.25,0.106,0.16269999999999998
F,0.49,0.395,0.12,0.6449,0.3033,0.1311,0.1828
F,0.527,0.412,0.133,0.5265,0.2198,0.1005,0.148
F,0.559,0.439,0.154,0.9669,0.432,0.2193,0.2784
F,0.56,0.45,0.16,0.9,0.38830000000000003,0.2091,0.2752
M,0.577,0.46,0.172,1.0992,0.43820000000000003,0.2432,0.2959
F,0.557,0.452,0.153,1.2177,0.5408999999999999,0.27,0.3515
M,0.591,0.47,0.157,1.1685,0.566,0.2771,0.3329
F,0.602,0.475,0.19,1.148,0.444,0.214,0.3747
M,0.6,0.47700000000000004,0.15,1.0836999999999999,0.5077,0.2449,0.3006
F,0.5670000000000001,0.44,0.163,0.9033,0.3449,0.2175,0.273
F,0.63,0.475,0.15,1.2365,0.5339,0.2589,0.316
F,0.643,0.498,0.185,1.3628,0.567,0.309,0.409
F,0.65,0.545,0.185,1.3641,0.638,0.26990000000000003,0.43
F,0.632,0.508,0.192,1.6315,0.7434,0.44,0.4708
M,0.599,0.481,0.167,1.5923,0.6989,0.3382,0.5235
I,0.25,0.18,0.062,0.0805,0.0349,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0626,0.0251,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.262,0.089,0.199,0.073,0.0414,0.06
I,0.36,0.27,0.08600000000000001,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.088,0.2565,0.1207,0.0645,0.0645
I,0.381,0.285,0.09,0.257,0.1045,0.062,0.07500000000000001
I,0.374,0.275,0.095,0.2518,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1605,0.0785,0.09
I,0.44,0.35,0.117,0.456,0.1824,0.0955,0.131
I,0.479,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.473,0.355,0.115,0.4705,0.1955,0.1,0.126
M,0.48,0.37,0.13,0.643,0.2885,0.1413,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.377,0.115,0.5577,0.256,0.1339,0.1765
I,0.495,0.383,0.145,0.5797,0.2491,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.14600000000000002,0.5725,0.2339,0.1325,0.146
I,0.52,0.39,0.138,0.6802,0.2885,0.157,0.161
M,0.549,0.418,0.143,0.8764,0.402,0.166,0.2549
I,0.497,0.39,0.125,0.597,0.2745,0.159,0.1915
M,0.55,0.417,0.137,0.8905,0.3645,0.195,0.25
M,0.557,0.44,0.145,0.8815,0.4039,0.1975,0.2155
I,0.54,0.42,0.11,0.6880000000000001,0.3396,0.1392,0.197
F,0.575,0.442,0.157,1.065,0.4681,0.2145,0.2895
F,0.609,0.475,0.172,1.0103,0.432,0.2295,0.2934
F,0.573,0.455,0.16,0.9609,0.3941,0.20729999999999998,0.2755
F,0.622,0.495,0.164,1.2635,0.53,0.2823,0.3873
F,0.61,0.457,0.16,0.9706,0.4029,0.20199999999999999,0.29
M,0.617,0.491,0.163,1.3686,0.6715,0.2928,0.3612
M,0.5589999999999999,0.443,0.165,1.1064,0.4708,0.2232,0.3368
F,0.612,0.472,0.17,1.1115,0.4495,0.269,0.345
M,0.615,0.47,0.17,1.3269,0.5524,0.2415,0.405
F,0.609,0.485,0.162,0.987,0.5036,0.22110000000000002,0.272
M,0.591,0.457,0.168,1.0211,0.4862,0.23450000000000001,0.295
F,0.61,0.479,0.164,1.2045,0.4876,0.2603,0.353
I,0.64,0.49,0.18,1.199,0.5347999999999999,0.2917,0.3394
F,0.68,0.525,0.175,1.3556000000000001,0.6378,0.2544,0.4332
F,0.607,0.488,0.165,0.9411,0.4022,0.214,0.2971
F,0.503,0.39,0.148,0.7077,0.2614,0.1542,0.2018
F,0.72,0.548,0.191,1.4344999999999999,0.712,0.3068,0.3721
M,0.654,0.528,0.18,1.7795,0.6653,0.3595,0.5099
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.0085
I,0.21,0.15,0.055,0.0455,0.02,0.0111,0.013
I,0.355,0.265,0.08600000000000001,0.2435,0.0982,0.0525,0.0668
I,0.36,0.258,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.1154,0.059,0.0815
I,0.4,0.3,0.097,0.2985,0.1375,0.071,0.085
I,0.447,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.434,0.33,0.108,0.38,0.197,0.079,0.0946
I,0.501,0.38,0.11900000000000001,0.4385,0.21,0.0855,0.12
I,0.459,0.345,0.109,0.4293,0.242,0.09570000000000001,0.109
I,0.47,0.355,0.11699999999999999,0.4485,0.156,0.102,0.123
I,0.46499999999999997,0.355,0.11800000000000001,0.4155,0.167,0.0858,0.133
F,0.543,0.422,0.136,0.7251,0.35,0.1505,0.2058
I,0.488,0.37,0.11499999999999999,0.637,0.38,0.1335,0.128
M,0.612,0.475,0.162,1.1155,0.5786,0.239,0.3065
I,0.51,0.405,0.13,0.5648,0.2419,0.1155,0.1485
I,0.515,0.383,0.11800000000000001,0.5345,0.2375,0.122,0.1598
M,0.556,0.42,0.14,0.627,0.2905,0.1165,0.2048
M,0.542,0.42,0.16,0.7465,0.3126,0.1742,0.24180000000000001
I,0.583,0.461,0.158,0.985,0.4645,0.2301,0.2887
M,0.553,0.426,0.154,0.85,0.3615,0.1655,0.25370000000000004
F,0.555,0.425,0.143,0.838,0.3856,0.20149999999999998,0.22010000000000002
F,0.555,0.425,0.135,0.812,0.3766,0.1902,0.2215
M,0.507,0.395,0.135,0.7615,0.30970000000000003,0.1607,0.233
I,0.575,0.442,0.14200000000000002,0.9545,0.4345,0.1917,0.2954
F,0.578,0.45,0.145,0.9757,0.4845,0.224,0.22
F,0.59,0.46799999999999997,0.145,1.0919,0.4842,0.24,0.3132
I,0.595,0.459,0.165,1.0488,0.491,0.1905,0.289
F,0.6,0.462,0.145,0.939,0.3641,0.196,0.2547
M,0.612,0.475,0.16,1.2093,0.4528,0.2635,0.3466
M,0.549,0.431,0.155,1.1212,0.5745,0.2695,0.325
M,0.5589999999999999,0.44,0.164,1.036,0.4189,0.2061,0.348
F,0.62,0.51,0.18,1.2641,0.592,0.2888,0.322
M,0.596,0.475,0.179,1.2604,0.5714,0.254,0.3878
M,0.605,0.461,0.15,1.1881,0.605,0.258,0.271
M,0.564,0.45,0.165,1.1635,0.5256000000000001,0.265,0.35
M,0.627,0.506,0.179,1.1545,0.6061,0.341,0.288
M,0.645,0.499,0.17,1.2402,0.5453,0.26,0.3659
F,0.639,0.516,0.196,1.469,0.6517,0.3356,0.3861
M,0.638,0.495,0.18,1.492,0.7185,0.3325,0.4232
M,0.6,0.47100000000000003,0.18,1.1792,0.5148,0.3148,0.385
I,0.66,0.5,0.175,1.2229,0.5496,0.2871,0.3528
F,0.664,0.538,0.17400000000000002,1.5041,0.6992,0.332,0.43
F,0.644,0.514,0.17400000000000002,1.4844,0.6093000000000001,0.3905,0.42
F,0.7,0.542,0.164,1.3782,0.6134999999999999,0.2651,0.3751
M,0.644,0.511,0.181,1.6605,0.8296,0.3275,0.398
M,0.668,0.526,0.17,1.6966,0.8985,0.31930000000000003,0.3606
M,0.512,0.412,0.155,0.9729000000000001,0.3951,0.2463,0.261
F,0.627,0.506,0.185,1.4168,0.5814,0.3546,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.035300000000000005,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.039,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.08900000000000001,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.273,0.094,0.2345,0.108,0.051,0.0715
I,0.372,0.285,0.09,0.2305,0.1005,0.039,0.0775
F,0.406,0.31,0.115,0.3517,0.1402,0.0838,0.087
I,0.4,0.315,0.095,0.33,0.1524,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.314,0.11,0.3449,0.1695,0.06520000000000001,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.337,0.11,0.4385,0.2022,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.0866,0.125
I,0.458,0.355,0.095,0.3615,0.1812,0.0812,0.1054
I,0.45,0.35,0.11,0.4799,0.253,0.1066,0.14
I,0.455,0.435,0.121,0.4265,0.195,0.09,0.1205
M,0.46,0.34,0.12,0.384,0.1698,0.068,0.1205
F,0.46799999999999997,0.355,0.125,0.4954,0.1979,0.1105,0.142
F,0.478,0.36,0.11900000000000001,0.4355,0.196,0.0959,0.125
I,0.475,0.35,0.115,0.4945,0.2375,0.099,0.13570000000000002
I,0.48,0.36,0.11,0.5148,0.2385,0.0835,0.15
I,0.495,0.373,0.12,0.5385,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.5281,0.229,0.103,0.1645
