cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.435,0.327,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.079,0.15,0.0605,0.042,0.045
F,0.575,0.448,0.15,0.9677,0.4471,0.193,0.29
F,0.504,0.385,0.136,0.655,0.302,0.15,0.1767
M,0.49,0.375,0.125,0.484,0.1941,0.10679999999999999,0.165
M,0.61,0.491,0.184,1.4361000000000002,0.6145,0.33609999999999995,0.42669999999999997
F,0.56,0.435,0.125,1.0679,0.431,0.2346,0.3021
M,0.593,0.46399999999999997,0.18,1.2692,0.58,0.2859,0.3119
F,0.595,0.477,0.166,1.5585,0.6122,0.3205,0.5717
M,0.572,0.45,0.156,0.9085,0.3872,0.2189,0.281
F,0.588,0.458,0.153,1.1142,0.5405,0.2526,0.285
M,0.48,0.383,0.135,0.6113,0.2464,0.1406,0.16
F,0.5,0.385,0.135,0.7351,0.3005,0.1635,0.185
I,0.447,0.335,0.115,0.4335,0.1942,0.1205,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0731,0.115
F,0.599,0.46199999999999997,0.17600000000000002,1.107,0.402,0.2415,0.31
I,0.511,0.393,0.13,0.6657,0.3195,0.1495,0.1832
M,0.543,0.425,0.143,0.6524,0.297,0.123,0.2091
M,0.465,0.355,0.125,0.4365,0.169,0.1075,0.1395
F,0.479,0.375,0.14,0.501,0.192,0.1175,0.175
M,0.5,0.405,0.14,0.6735,0.2827,0.1526,0.25
M,0.45799999999999996,0.355,0.11,0.415,0.215,0.0977,0.13
M,0.485,0.385,0.125,0.506,0.2,0.0785,0.17
F,0.513,0.39,0.144,0.5555,0.2281,0.1391,0.215
I,0.543,0.419,0.15,0.6800999999999999,0.26,0.1575,0.22
M,0.603,0.472,0.154,0.9702,0.493,0.2345,0.2555
M,0.623,0.504,0.171,1.6195,0.6267,0.3391,0.5034
I,0.533,0.419,0.145,0.7497,0.317,0.157,0.2505
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.574,0.449,0.156,0.9715,0.3997,0.2159,0.2754
I,0.565,0.446,0.155,0.9531,0.45489999999999997,0.2063,0.26
F,0.609,0.475,0.185,1.3760000000000001,0.5673,0.3025,0.4553
F,0.552,0.435,0.149,0.9539,0.4207,0.227,0.2602
M,0.585,0.46,0.13,0.7291,0.305,0.1455,0.2572
M,0.612,0.466,0.161,1.0185,0.4695,0.2312,0.3082
M,0.533,0.42,0.16,0.6945,0.275,0.1361,0.225
M,0.51,0.395,0.143,0.6175,0.262,0.122,0.193
M,0.513,0.418,0.13,0.738,0.2845,0.17,0.2354
F,0.495,0.387,0.132,0.597,0.2615,0.135,0.178
M,0.578,0.455,0.169,1.144,0.4827,0.243,0.3363
F,0.607,0.5,0.16,1.2959,0.548,0.24760000000000001,0.33640000000000003
M,0.59,0.454,0.12,0.7485,0.3345,0.1315,0.2081
M,0.569,0.442,0.15,0.9568,0.437,0.205,0.2981
M,0.645,0.505,0.169,1.102,0.4859,0.2324,0.3122
F,0.608,0.466,0.164,1.146,0.5287,0.2901,0.33049999999999996
F,0.606,0.479,0.17500000000000002,1.145,0.4567,0.2796,0.405
M,0.615,0.466,0.205,1.1055,0.4445,0.227,0.3311
M,0.617,0.484,0.164,1.67,0.6525,0.3438,0.5013
M,0.71,0.552,0.184,1.555,0.6465,0.3705,0.4733
F,0.586,0.46,0.152,0.8741000000000001,0.37160000000000004,0.21,0.2682
F,0.57,0.441,0.154,0.8085,0.3583,0.183,0.2545
I,0.6,0.468,0.159,1.057,0.383,0.216,0.355
I,0.41,0.324,0.115,0.2558,0.097,0.0515,0.0884
F,0.45,0.325,0.117,0.438,0.1805,0.1165,0.1258
M,0.275,0.182,0.08,0.099,0.037,0.024,0.03
I,0.485,0.375,0.12,0.5066999999999999,0.21,0.122,0.135
M,0.62,0.485,0.165,1.0677,0.483,0.247,0.3169
F,0.48,0.363,0.135,0.507,0.1915,0.1365,0.155
F,0.533,0.41,0.15,0.6345,0.2636,0.1335,0.1956
M,0.40700000000000003,0.31,0.11,0.314,0.138,0.06709999999999999,0.1
I,0.45,0.355,0.115,0.4224,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0752,0.041,0.0655
M,0.456,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0204,0.03
M,0.165,0.125,0.042,0.0245,0.0095,0.0078,0.008
M,0.635,0.49,0.185,1.4685,0.6458,0.3235,0.4017
F,0.541,0.42,0.139,0.7741,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.12240000000000001,0.175
F,0.48,0.37,0.128,0.5885,0.2475,0.1394,0.17980000000000002
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.369,0.28,0.1,0.2275,0.1165,0.0479,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.7055,0.2985,0.1623,0.1963
M,0.658,0.543,0.2,1.4431,0.6711,0.3123,0.5133
M,0.55,0.428,0.164,0.967,0.398,0.2076,0.2662
I,0.573,0.45,0.15,0.8409,0.3707,0.145,0.225
I,0.385,0.305,0.125,0.3208,0.146,0.0555,0.08
F,0.51,0.40900000000000003,0.18,0.7005,0.312,0.165,0.2115
F,0.432,0.34,0.125,0.4895,0.1884,0.1046,0.1627
I,0.414,0.324,0.107,0.45,0.174,0.0865,0.145
I,0.39,0.3,0.105,0.2263,0.0955,0.038,0.085
F,0.425,0.325,0.126,0.382,0.1455,0.079,0.14
I,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.505,0.175,1.3878,0.6025,0.30519999999999997,0.465
F,0.685,0.552,0.179,1.6146,0.5415,0.36869999999999997,0.58
F,0.585,0.457,0.185,0.8575,0.3276,0.1785,0.275
I,0.563,0.435,0.15,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.124,0.5263,0.215,0.125,0.1503
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.437,0.33699999999999997,0.11,0.385,0.1697,0.046,0.1345
M,0.498,0.38,0.145,0.515,0.1954,0.1181,0.212
I,0.48,0.38,0.145,0.59,0.232,0.1278,0.23
M,0.47,0.4,0.16,0.4652,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0931
F,0.49,0.385,0.115,0.683,0.2934,0.1615,0.2221
F,0.47,0.375,0.105,0.5525,0.2343,0.1284,0.17
I,0.445,0.33,0.13,0.4075,0.1365,0.0645,0.1326
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.527,0.422,0.145,0.829,0.3356,0.1772,0.2562
I,0.528,0.394,0.14,0.6224,0.27,0.118,0.188
F,0.463,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1574,0.073,0.13
I,0.39,0.3,0.1,0.33390000000000003,0.1385,0.0735,0.1528
M,0.375,0.29,0.1,0.239,0.105,0.061,0.07
M,0.285,0.215,0.075,0.106,0.0421,0.023,0.035
M,0.573,0.445,0.17,0.9756,0.3584,0.2165,0.3293
M,0.569,0.449,0.175,0.9591000000000001,0.3804,0.2183,0.304
M,0.41,0.317,0.105,0.3123,0.121,0.0705,0.09
M,0.41,0.3,0.105,0.301,0.1206,0.069,0.09
I,0.544,0.427,0.148,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.082,0.1898,0.0655,0.0421,0.055
I,0.406,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0965,0.035,0.02,0.03
M,0.59,0.465,0.195,1.3434,0.6542,0.33,0.3981
F,0.61,0.469,0.177,1.097,0.4215,0.264,0.335
F,0.624,0.489,0.17,1.278,0.41,0.257,0.3478
M,0.455,0.352,0.125,0.541,0.2289,0.1234,0.135
M,0.33,0.235,0.08600000000000001,0.163,0.0615,0.0409,0.049
M,0.44,0.33,0.135,0.522,0.17,0.116,0.195
M,0.54,0.428,0.158,0.9715,0.4667,0.1902,0.325
M,0.533,0.416,0.125,0.6374,0.237,0.1715,0.1819
F,0.449,0.33,0.129,0.5325,0.2085,0.1805,0.1553
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
I,0.335,0.242,0.075,0.1635,0.0615,0.0435,0.0438
I,0.295,0.222,0.08,0.1115,0.038,0.026,0.031
I,0.19,0.131,0.045,0.0265,0.009,0.005,0.0158
M,0.56,0.435,0.147,0.947,0.4014,0.1986,0.28099999999999997
M,0.495,0.4,0.12,0.7878,0.3429,0.161,0.2197
F,0.61,0.465,0.156,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
M,0.482,0.369,0.115,0.487,0.194,0.1455,0.125
M,0.507,0.4,0.128,0.8164,0.36760000000000004,0.1745,0.22340000000000002
M,0.601,0.464,0.154,0.873,0.365,0.2078,0.31
I,0.74,0.5609999999999999,0.158,1.1209,0.5232,0.2695,0.3225
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.3395
M,0.56,0.433,0.151,1.0150000000000001,0.44530000000000003,0.2312,0.2888
M,0.545,0.42,0.135,0.8132,0.3835,0.174,0.262
M,0.581,0.446,0.185,1.029,0.4312,0.2503,0.3266
M,0.575,0.435,0.156,1.0105,0.4637,0.2264,0.297
M,0.59,0.461,0.16,1.008,0.412,0.2231,0.3
F,0.621,0.474,0.165,1.2225,0.5193,0.2432,0.365
M,0.605,0.47500000000000003,0.161,0.9727,0.421,0.2019,0.34
F,0.475,0.373,0.15,0.559,0.1955,0.1225,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0731
F,0.46,0.35,0.117,0.44,0.1828,0.097,0.13
F,0.536,0.413,0.13899999999999998,0.879,0.41609999999999997,0.193,0.2257
F,0.508,0.395,0.15,0.6989,0.2145,0.1349,0.2495
I,0.455,0.345,0.113,0.4854,0.1685,0.125,0.175
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.286,0.097,0.224,0.0894,0.063,0.075
I,0.382,0.287,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.1963,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.095,0.2898,0.147,0.05,0.0828
I,0.395,0.31,0.095,0.3131,0.131,0.072,0.093
I,0.414,0.31,0.105,0.3595,0.167,0.0824,0.0915
I,0.43,0.32,0.1,0.3855,0.186,0.0787,0.1076
I,0.459,0.355,0.115,0.5278,0.25,0.106,0.157
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.192
I,0.46900000000000003,0.37,0.105,0.5265,0.249,0.1015,0.1533
F,0.595,0.465,0.155,1.0315,0.4406,0.2284,0.337
M,0.53,0.413,0.135,0.8267,0.4258,0.182,0.218
F,0.584,0.468,0.158,1.0964,0.491,0.221,0.2965
F,0.651,0.506,0.181,1.2510000000000001,0.4945,0.27,0.3759
M,0.589,0.476,0.162,1.1418000000000001,0.5724,0.279,0.28
M,0.599,0.47000000000000003,0.159,1.0685,0.444,0.24789999999999998,0.37
M,0.6,0.464,0.15,1.089,0.5195,0.2545,0.3301
F,0.571,0.445,0.155,1.0223,0.497,0.2449,0.2785
F,0.5660000000000001,0.444,0.176,0.927,0.4031,0.22290000000000001,0.316
M,0.607,0.484,0.17,1.0139,0.44329999999999997,0.2261,0.34299999999999997
F,0.605,0.482,0.185,1.0268,0.42169999999999996,0.2345,0.3008
F,0.646,0.538,0.2,1.9045,0.8335,0.3816,0.6303
M,0.694,0.571,0.183,2.4925,1.1455,0.4424,0.6111
I,0.25,0.18,0.061,0.07680000000000001,0.0339,0.0185,0.0215
I,0.28,0.187,0.065,0.111,0.0594,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.268,0.095,0.199,0.1034,0.049,0.0634
I,0.355,0.27,0.09,0.219,0.097,0.0405,0.0675
I,0.365,0.27,0.105,0.2127,0.0915,0.0475,0.063
I,0.366,0.28,0.09,0.2427,0.1255,0.0478,0.0645
I,0.375,0.285,0.092,0.2445,0.1045,0.062,0.075
I,0.38,0.292,0.095,0.2561,0.0945,0.0655,0.075
I,0.377,0.28,0.08600000000000001,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.1748,0.0775,0.09
I,0.44,0.35,0.125,0.456,0.1808,0.1115,0.131
I,0.446,0.34400000000000003,0.1,0.5055,0.2231,0.11,0.1544
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.117,0.6482,0.349,0.1472,0.135
I,0.485,0.37,0.127,0.513,0.2356,0.10930000000000001,0.13
I,0.49,0.374,0.128,0.5492,0.256,0.1226,0.145
I,0.495,0.385,0.145,0.5936,0.2692,0.1305,0.1645
I,0.503,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.475,0.366,0.12,0.5718,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.1669
M,0.506,0.395,0.125,0.8115,0.4035,0.186,0.2112
F,0.525,0.44,0.15,0.7956,0.3205,0.159,0.2333
M,0.569,0.452,0.155,0.9155,0.416,0.2069,0.2454
M,0.5619999999999999,0.44,0.146,0.8819,0.3681,0.1975,0.24689999999999998
M,0.555,0.42,0.135,0.931,0.4445,0.1843,0.225
M,0.612,0.46,0.14700000000000002,1.065,0.4634,0.2365,0.2815
M,0.63,0.475,0.157,1.085,0.5039,0.2295,0.2965
F,0.599,0.47,0.163,1.1954,0.5107999999999999,0.238,0.3603
F,0.61,0.495,0.169,1.2635,0.53,0.2559,0.3827
F,0.61,0.484,0.17,1.1314,0.4925,0.236,0.3206
F,0.622,0.47,0.19,1.0575,0.42610000000000003,0.2373,0.2945
M,0.593,0.462,0.159,1.3068,0.5279,0.2505,0.3907
F,0.626,0.495,0.177,1.1115,0.4594,0.2825,0.345
F,0.625,0.51,0.166,1.2548000000000001,0.525,0.28359999999999996,0.405
M,0.622,0.485,0.161,1.2797,0.5515,0.2474,0.3636
M,0.61,0.487,0.156,1.1509,0.583,0.2419,0.295
F,0.613,0.479,0.163,1.1435,0.4915,0.2713,0.3407
M,0.581,0.454,0.16,1.1632,0.4935,0.2626,0.354
M,0.54,0.435,0.163,1.1126,0.4312,0.2494,0.372
M,0.665,0.527,0.36,1.6358000000000001,0.7295,0.3406,0.4804
F,0.706,0.585,0.188,1.3378,0.6966,0.3352,0.3806
M,0.665,0.513,0.182,1.4784,0.7267,0.385,0.3852
F,0.597,0.47400000000000003,0.166,1.4472,0.6257,0.3595,0.444
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0173
I,0.355,0.262,0.083,0.2324,0.122,0.0525,0.06
I,0.407,0.305,0.085,0.2639,0.116,0.0585,0.0798
I,0.4,0.298,0.1,0.2703,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2997,0.1375,0.071,0.075
I,0.435,0.335,0.114,0.411,0.2025,0.0945,0.1089
I,0.44,0.329,0.12200000000000001,0.38,0.184,0.0814,0.09
I,0.438,0.34,0.105,0.4385,0.21,0.0893,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.3754,0.156,0.0834,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.128
I,0.475,0.379,0.16,0.6264,0.261,0.1505,0.1986
F,0.471,0.37,0.135,0.637,0.2992,0.1484,0.128
F,0.607,0.475,0.179,1.2119,0.509,0.239,0.3257
M,0.51,0.389,0.132,0.599,0.3065,0.134,0.16820000000000002
I,0.52,0.397,0.13,0.558,0.2624,0.122,0.1557
M,0.53,0.41200000000000003,0.14,0.6659,0.2905,0.1165,0.214
F,0.535,0.415,0.135,0.8796,0.348,0.2163,0.2185
M,0.5589999999999999,0.44,0.14100000000000001,0.985,0.4645,0.2242,0.2745
M,0.567,0.43,0.138,0.85,0.4165,0.1685,0.23
M,0.5579999999999999,0.44,0.156,0.838,0.359,0.1837,0.2673
F,0.555,0.43,0.137,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.153,0.7708,0.3695,0.17,0.2715
F,0.5539999999999999,0.437,0.145,0.853,0.3945,0.1926,0.225
M,0.544,0.438,0.144,0.789,0.3958,0.17049999999999998,0.22
M,0.59,0.459,0.149,0.929,0.4413,0.191,0.24380000000000002
F,0.595,0.462,0.165,1.0724,0.44939999999999997,0.2361,0.3599
M,0.6,0.47000000000000003,0.145,1.0697,0.4475,0.2125,0.32989999999999997
M,0.616,0.474,0.16,1.164,0.5104,0.2635,0.335
M,0.604,0.493,0.156,1.2691000000000001,0.5929,0.2835,0.325
F,0.615,0.487,0.166,1.0474999999999999,0.4431,0.24209999999999998,0.3338
F,0.577,0.46,0.153,1.233,0.5603,0.2608,0.322
M,0.605,0.47400000000000003,0.164,1.018,0.4715,0.2071,0.2869
M,0.617,0.47,0.16,1.2904,0.605,0.2928,0.3524
F,0.618,0.5,0.17400000000000002,1.0751,0.451,0.233,0.3292
M,0.609,0.475,0.174,1.0645,0.4865,0.2324,0.3161
F,0.645,0.52,0.16799999999999998,1.3331,0.667,0.3427,0.355
M,0.572,0.451,0.164,1.0016,0.4817,0.2266,0.279
M,0.611,0.468,0.18,0.9647,0.457,0.20299999999999999,0.2772
F,0.655,0.51,0.162,1.1280000000000001,0.4702,0.2652,0.342
F,0.639,0.5,0.183,1.1769,0.5423,0.2805,0.3277
F,0.635,0.495,0.18,1.6615,0.6930000000000001,0.31880000000000003,0.6424
F,0.617,0.481,0.155,1.1971,0.6425,0.26,0.3166
M,0.7,0.55,0.184,1.4366999999999999,0.7061,0.3097,0.461
F,0.536,0.426,0.163,0.9359999999999999,0.449,0.2197,0.2841
F,0.648,0.505,0.182,1.2997,0.6012,0.2605,0.4535
F,0.663,0.545,0.167,1.1973,0.5501,0.2719,0.3931
F,0.573,0.467,0.158,1.0563,0.427,0.2804,0.2878
I,0.245,0.18,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.166,0.06,0.0655,0.0295,0.0005,0.02
I,0.28500000000000003,0.205,0.068,0.097,0.0465,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0312,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0472
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.265,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0515
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.272,0.09,0.2345,0.108,0.0446,0.0625
I,0.38,0.285,0.09,0.2305,0.0992,0.039,0.0775
I,0.4,0.31,0.101,0.314,0.1545,0.0595,0.087
I,0.4,0.294,0.09,0.3075,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1911,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.0561,0.095
M,0.435,0.34,0.11,0.4511,0.2075,0.1024,0.1315
I,0.431,0.34,0.12,0.4037,0.1775,0.0779,0.125
I,0.459,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.46499999999999997,0.35,0.127,0.514,0.23850000000000002,0.1045,0.143
I,0.546,0.435,0.11,0.4265,0.201,0.1023,0.1332
I,0.436,0.34,0.09,0.3922,0.1795,0.0854,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1364
I,0.475,0.35,0.115,0.465,0.2375,0.099,0.1342
M,0.469,0.355,0.125,0.494,0.2301,0.0835,0.134
I,0.495,0.37,0.121,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.11900000000000001,0.528,0.259,0.103,0.1645
I,0.497,0.39,0.115,0.5585,0.2681,0.1211,0.1535
I,0.515,0.4,0.135,0.6698000000000001,0.3055,0.1585,0.1855
I,0.525,0.39,0.105,0.5616,0.2875,0.1075,0.1537
I,0.53,0.405,0.13,0.6615,0.3103,0.1395,0.19
I,0.53,0.42,0.137,0.6742,0.296,0.1533,0.198
F,0.534,0.415,0.135,0.8074,0.3165,0.169,0.2365
I,0.521,0.41,0.13,0.5562,0.2462,0.1225,0.1732
M,0.54,0.423,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.427,0.155,0.8725,0.412,0.1938,0.2425
M,0.565,0.45,0.175,1.2365,0.5305,0.2706,0.3551
F,0.57,0.453,0.14500000000000002,1.186,0.5611,0.2812,0.277
I,0.541,0.421,0.13,0.7745,0.3535,0.1615,0.2365
M,0.557,0.42,0.147,0.8875,0.376,0.1915,0.2628
I,0.575,0.455,0.155,0.9819,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4327,0.1715,0.249
M,0.593,0.475,0.159,0.8971,0.3605,0.1811,0.271
I,0.575,0.446,0.151,0.886,0.3605,0.1892,0.2575
F,0.597,0.46,0.153,0.9265,0.4135,0.1845,0.27
M,0.58,0.46,0.142,0.8295,0.3842,0.18589999999999998,0.252
I,0.58,0.452,0.152,1.0055,0.49189999999999995,0.2022,0.3095
F,0.58,0.46,0.165,0.9987,0.4055,0.19519999999999998,0.287
M,0.585,0.465,0.158,0.9999,0.4035,0.2275,0.3083
M,0.585,0.469,0.162,1.1932,0.5039,0.2789,0.4001
F,0.595,0.477,0.145,0.8781,0.3425,0.2034,0.2875
F,0.6,0.462,0.17,1.0805,0.4815,0.24559999999999998,0.3205
M,0.6,0.46699999999999997,0.162,0.9363,0.4225,0.1924,0.275
F,0.6,0.475,0.159,0.924,0.3686,0.2072,0.29
F,0.619,0.475,0.158,1.157,0.5806,0.2913,0.3095
F,0.537,0.423,0.161,0.9171,0.339,0.2,0.31
M,0.6,0.463,0.145,0.776,0.3545,0.1585,0.2302
F,0.591,0.454,0.14600000000000002,0.9986,0.4835,0.221,0.2668
M,0.553,0.437,0.167,0.8785,0.4175,0.2145,0.2864
F,0.577,0.451,0.167,1.1429,0.4417,0.2254,0.3701
F,0.633,0.517,0.168,1.273,0.6261,0.2577,0.3457
F,0.619,0.49,0.165,1.2896,0.5506,0.2912,0.36060000000000003
M,0.622,0.485,0.171,1.1693,0.631,0.2235,0.374
I,0.587,0.465,0.15,1.0251000000000001,0.4265,0.2401,0.2778
M,0.491,0.377,0.12,0.7658,0.3499,0.1733,0.2109
M,0.54,0.428,0.134,0.8589,0.353,0.1927,0.27490000000000003
M,0.605,0.47700000000000004,0.171,1.2086000000000001,0.4434,0.27,0.4115
M,0.645,0.522,0.176,1.5063,0.689,0.3905,0.41109999999999997
F,0.607,0.475,0.173,1.5907,0.58,0.3328,0.5087
M,0.546,0.435,0.171,1.1973,0.4693,0.2431,0.405
M,0.655,0.53,0.16999999999999998,1.2141,0.5918,0.271,0.3775
F,0.66,0.516,0.175,1.4006,0.5359,0.3098,0.492
M,0.655,0.515,0.188,1.6465,0.7155,0.3257,0.5307
F,0.634,0.494,0.161,1.265,0.5415,0.2727,0.35760000000000003
M,0.613,0.491,0.163,1.5757999999999999,0.6978,0.383,0.4651
F,0.604,0.489,0.17099999999999999,1.3433,0.5919,0.3035,0.445
M,0.7,0.555,0.173,1.4037,0.633,0.3449,0.4554
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.097,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.2923,0.1245,0.06570000000000001,0.0933
M,0.455,0.37,0.11,0.49429999999999996,0.2385,0.1235,0.1396
I,0.495,0.375,0.138,0.5755,0.2225,0.1145,0.1395
F,0.51,0.375,0.123,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.134,0.678,0.341,0.12840000000000001,0.119
M,0.545,0.419,0.13,0.9358000000000001,0.392,0.1951,0.228
F,0.523,0.405,0.14,0.913,0.4585,0.196,0.2065
M,0.58,0.441,0.16,0.8675,0.3459,0.221,0.2802
F,0.59,0.465,0.17,1.2066000000000001,0.5038,0.24,0.37879999999999997
M,0.58,0.46,0.18,1.0776,0.46640000000000004,0.22319999999999998,0.3714
F,0.647,0.49,0.17,1.4474,0.7045,0.25,0.4048
M,0.618,0.487,0.155,1.0735,0.5185,0.2505,0.30119999999999997
M,0.622,0.482,0.17200000000000001,1.4335,0.6348,0.3138,0.45
M,0.58,0.459,0.152,1.304,0.6064,0.2708,0.3972
M,0.592,0.46,0.149,1.1867,0.4915,0.2431,0.3477
M,0.63,0.485,0.194,1.2559,0.5467,0.2774,0.4094
M,0.614,0.5,0.171,1.12,0.5045,0.2567,0.349
M,0.586,0.472,0.17,1.2645,0.5287999999999999,0.2856,0.3652
F,0.59,0.472,0.17,1.0583,0.4178,0.2389,0.3096
M,0.595,0.47200000000000003,0.165,1.1983,0.45139999999999997,0.2573,0.3923
M,0.605,0.473,0.185,1.3402,0.5666,0.3505,0.4531
M,0.626,0.5,0.163,1.1738,0.5005999999999999,0.2508,0.375
F,0.648,0.525,0.195,1.3602,0.5508,0.368,0.3905
M,0.654,0.52,0.174,1.5955,0.6171,0.331,0.5382
M,0.576,0.454,0.146,0.9208,0.37479999999999997,0.2042,0.292
F,0.69,0.565,0.178,2.037,0.7723,0.39849999999999997,0.6772
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1296,0.0425,0.0243,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.029,0.0365
I,0.3,0.225,0.075,0.1305,0.057,0.028,0.044
I,0.3,0.22,0.068,0.1195,0.052,0.0279,0.0365
I,0.341,0.247,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.278,0.094,0.257,0.1015,0.055,0.0825
I,0.378,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1408,0.0758,0.105
I,0.438,0.34,0.111,0.344,0.1441,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1629,0.059,0.1
I,0.445,0.345,0.125,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.43119999999999997,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4634,0.1947,0.099,0.14
I,0.422,0.321,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.361,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.367,0.125,0.4225,0.1905,0.079,0.1381
I,0.485,0.377,0.125,0.426,0.1914,0.0965,0.151
M,0.49,0.39,0.129,0.5195,0.2205,0.103,0.159
I,0.515,0.405,0.13,0.573,0.213,0.1359,0.1928
I,0.52,0.415,0.14,0.6385,0.2945,0.131,0.1794
I,0.5750000000000001,0.443,0.125,0.657,0.3553,0.1505,0.168
M,0.593,0.46799999999999997,0.162,0.8735,0.3624,0.182,0.2511
I,0.547,0.425,0.131,0.9289,0.3905,0.2005,0.2703
M,0.53,0.414,0.14,0.7332,0.256,0.1855,0.2306
M,0.53,0.415,0.125,0.8089000000000001,0.3564,0.173,0.215
I,0.53,0.415,0.125,0.6235,0.276,0.1287,0.195
M,0.509,0.405,0.14,0.772,0.336,0.1754,0.19
I,0.512,0.392,0.138,0.8546,0.3517,0.1695,0.2595
M,0.509,0.39399999999999996,0.131,0.737,0.3179,0.1529,0.206
F,0.545,0.429,0.125,0.654,0.2763,0.134,0.2029
M,0.556,0.423,0.15,0.9117,0.4269,0.176,0.21760000000000002
I,0.55,0.427,0.14,0.753,0.3031,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1366,0.221
