cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.433,0.34,0.12,0.388,0.1568,0.0865,0.125
F,0.67,0.525,0.19,1.2355,0.5618,0.3105,0.365
F,0.658,0.521,0.193,1.402,0.5446,0.29910000000000003,0.3501
M,0.5,0.4,0.124,0.6025,0.26990000000000003,0.138,0.1726
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.0959
F,0.539,0.435,0.195,0.8017,0.2985,0.1861,0.248
F,0.52,0.4,0.175,0.7597,0.258,0.171,0.255
F,0.653,0.525,0.192,1.2847,0.5633,0.28700000000000003,0.4124
I,0.446,0.35,0.12,0.375,0.1552,0.0751,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.457,0.35,0.135,0.5156,0.231,0.137,0.145
I,0.42,0.325,0.112,0.3482,0.1521,0.0732,0.115
F,0.652,0.505,0.165,1.1128,0.5660999999999999,0.2347,0.3159
F,0.57,0.455,0.15,1.0022,0.387,0.2385,0.275
I,0.41,0.321,0.12,0.3745,0.167,0.081,0.125
F,0.485,0.41,0.15,0.696,0.2305,0.1625,0.265
M,0.61,0.489,0.172,1.2955,0.5749,0.3133,0.3669
F,0.59,0.478,0.205,1.2315,0.49210000000000004,0.2616,0.42
M,0.665,0.53,0.155,1.3305,0.596,0.2565,0.3263
I,0.376,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.497,0.17,1.2663,0.5712,0.289,0.32689999999999997
M,0.695,0.526,0.184,1.477,0.7198,0.3207,0.3895
F,0.659,0.522,0.164,1.5715,0.6157,0.3642,0.4213
M,0.555,0.452,0.149,0.8372,0.4279,0.1856,0.2571
M,0.65,0.5,0.186,1.4012,0.5773,0.2939,0.347
M,0.637,0.5,0.19,1.2926,0.5825,0.2995,0.3337
M,0.666,0.51,0.16,1.1673,0.49169999999999997,0.2556,0.37
M,0.683,0.555,0.173,1.3566,0.6339,0.3208,0.3774
F,0.6890000000000001,0.55,0.186,1.6365,0.6371,0.3005,0.5009
M,0.55,0.423,0.16,0.8831,0.342,0.219,0.27859999999999996
F,0.539,0.433,0.14400000000000002,1.03,0.464,0.2357,0.2895
M,0.592,0.45,0.176,1.06,0.402,0.28,0.2932
I,0.329,0.247,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.1897,0.1055,0.145
I,0.455,0.375,0.139,0.5775,0.233,0.106,0.185
M,0.5,0.382,0.131,0.6175,0.3071,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.343,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.45,0.15,0.8612,0.375,0.193,0.2606
M,0.508,0.385,0.124,0.655,0.29109999999999997,0.15,0.185
M,0.455,0.356,0.125,0.5944,0.237,0.1186,0.165
F,0.63,0.505,0.19,1.0491,0.45189999999999997,0.22769999999999999,0.3442
F,0.56,0.433,0.125,0.8775,0.4229,0.1974,0.2251
M,0.645,0.511,0.165,1.3105,0.5808,0.2925,0.3562
F,0.595,0.485,0.145,1.0996,0.537,0.2533,0.338
M,0.556,0.428,0.162,0.9797,0.4512,0.197,0.29
M,0.581,0.463,0.161,1.2486,0.4619,0.3175,0.2976
M,0.48,0.358,0.135,0.528,0.199,0.103,0.16
F,0.545,0.421,0.135,0.649,0.3005,0.1384,0.185
F,0.4,0.335,0.114,0.4335,0.2105,0.1205,0.12
I,0.41,0.32,0.125,0.3692,0.1415,0.0885,0.115
F,0.603,0.465,0.167,1.107,0.402,0.2415,0.3404
F,0.625,0.488,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.40800000000000003,0.135,0.689,0.297,0.1371,0.1815
M,0.515,0.389,0.131,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.5416,0.192,0.1296,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.205
M,0.46900000000000003,0.356,0.11,0.44980000000000003,0.1989,0.082,0.13
I,0.502,0.376,0.109,0.5259,0.245,0.0785,0.1422
F,0.498,0.39,0.139,0.5555,0.2159,0.1174,0.215
M,0.525,0.415,0.16,0.9703999999999999,0.4101,0.2045,0.2935
M,0.663,0.53,0.177,1.428,0.7413,0.318,0.5083
F,0.656,0.531,0.202,1.5166,0.533,0.353,0.4346
F,0.55,0.429,0.133,0.7694,0.3075,0.1617,0.22
M,0.58,0.475,0.165,1.1819,0.5607,0.2343,0.305
F,0.563,0.451,0.155,0.9715,0.3851,0.2361,0.28
M,0.563,0.456,0.165,1.0084,0.3503,0.2263,0.2783
M,0.645,0.515,0.166,1.5376,0.6965,0.3352,0.405
F,0.62,0.51,0.17300000000000001,1.1342,0.4985,0.28959999999999997,0.31570000000000004
M,0.566,0.44,0.15,0.8319,0.305,0.1657,0.2604
F,0.616,0.475,0.149,0.9983000000000001,0.4361,0.225,0.27
M,0.53,0.42,0.16,0.7663,0.275,0.1759,0.225
F,0.523,0.411,0.12,0.5973999999999999,0.262,0.122,0.193
F,0.53,0.405,0.149,0.738,0.2845,0.1723,0.2317
M,0.495,0.375,0.15,0.597,0.2615,0.135,0.1959
F,0.574,0.457,0.156,1.156,0.4973,0.243,0.3627
F,0.63,0.488,0.169,1.1983,0.5099,0.3,0.3368
I,0.57,0.45,0.12,0.7097,0.3345,0.1315,0.22
M,0.609,0.485,0.165,1.1096000000000001,0.437,0.2681,0.33
M,0.645,0.5,0.157,1.229,0.524,0.278,0.3337
M,0.606,0.489,0.15,1.146,0.5062,0.2283,0.3306
F,0.637,0.522,0.175,1.2296,0.5609,0.27,0.3777
F,0.611,0.48000000000000004,0.17099999999999999,1.1492,0.4066,0.2221,0.2856
F,0.66,0.525,0.159,1.7879,0.9499,0.4875,0.49
F,0.701,0.575,0.177,1.7656,0.6930999999999999,0.3705,0.52
F,0.538,0.43,0.185,0.8109000000000001,0.302,0.1805,0.265
I,0.564,0.435,0.14,0.8085,0.3379,0.183,0.22
I,0.6,0.473,0.175,0.9528,0.4785,0.216,0.2742
I,0.41,0.3,0.115,0.2595,0.097,0.0574,0.08
F,0.416,0.325,0.113,0.4056,0.1805,0.0958,0.11
M,0.275,0.2,0.08,0.099,0.037,0.0234,0.03
F,0.46699999999999997,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.483,0.165,1.0991,0.483,0.2584,0.3024
I,0.48,0.38,0.135,0.5623,0.1915,0.1365,0.1613
F,0.505,0.41,0.15,0.645,0.243,0.1335,0.215
I,0.415,0.31,0.11,0.3076,0.138,0.057,0.1
I,0.45,0.344,0.115,0.4385,0.184,0.0868,0.1125
M,0.35,0.26,0.09,0.2188,0.0745,0.054,0.0655
M,0.453,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.0316
M,0.165,0.11399999999999999,0.04,0.0245,0.0095,0.0045,0.008
M,0.631,0.496,0.2,1.3318,0.6672,0.2858,0.41100000000000003
M,0.52,0.407,0.14400000000000002,0.7852,0.34049999999999997,0.1565,0.216
I,0.49,0.385,0.133,0.5564,0.198,0.127,0.175
F,0.48,0.376,0.13,0.5885,0.2475,0.1505,0.1595
M,0.384,0.3,0.093,0.3375,0.13470000000000001,0.0755,0.1207
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0712
I,0.345,0.265,0.091,0.163,0.0615,0.037,0.0633
F,0.581,0.452,0.17400000000000002,0.8758,0.40909999999999996,0.2015,0.2849
F,0.597,0.485,0.161,1.2829,0.5279,0.2702,0.425
I,0.575,0.475,0.17,1.032,0.43779999999999997,0.2259,0.295
M,0.545,0.422,0.154,0.7393,0.3222,0.145,0.225
I,0.385,0.305,0.125,0.29560000000000003,0.146,0.0555,0.08
F,0.51,0.397,0.133,0.7005,0.312,0.1496,0.2
I,0.496,0.371,0.132,0.4895,0.1844,0.0875,0.2
M,0.47300000000000003,0.36,0.11800000000000001,0.45,0.191,0.1033,0.145
I,0.382,0.3,0.105,0.259,0.0955,0.0555,0.0831
F,0.425,0.337,0.135,0.382,0.1465,0.0995,0.14
I,0.45,0.345,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.1934,0.5044,0.2849,0.3497
F,0.579,0.459,0.143,1.1477,0.5415,0.2407,0.3115
M,0.591,0.459,0.185,0.8575,0.3468,0.1859,0.275
M,0.54,0.435,0.145,0.97,0.4199,0.22,0.262
F,0.507,0.39,0.131,0.59,0.215,0.1373,0.1845
M,0.43,0.33,0.11800000000000001,0.3613,0.1315,0.085,0.112
F,0.426,0.332,0.11,0.385,0.166,0.10490000000000001,0.1345
I,0.495,0.391,0.145,0.4902,0.175,0.098,0.1544
F,0.48,0.383,0.145,0.59,0.232,0.141,0.23
I,0.524,0.406,0.16,0.5576,0.1615,0.12990000000000002,0.198
M,0.424,0.322,0.1,0.3005,0.1161,0.0575,0.1008
I,0.528,0.394,0.115,0.6713,0.3257,0.1615,0.174
I,0.471,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.108,0.4075,0.1747,0.0786,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
I,0.536,0.417,0.14,0.717,0.3535,0.1635,0.205
I,0.475,0.365,0.14,0.5606,0.2364,0.118,0.158
I,0.475,0.36,0.11,0.4385,0.206,0.09999999999999999,0.125
I,0.506,0.395,0.123,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3319,0.1385,0.0611,0.0908
I,0.375,0.285,0.098,0.2611,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.15,0.8543000000000001,0.3935,0.2138,0.2431
F,0.564,0.44,0.159,1.073,0.4005,0.2378,0.335
M,0.41,0.32,0.10400000000000001,0.306,0.121,0.06770000000000001,0.09
M,0.399,0.3,0.112,0.301,0.124,0.0685,0.1016
I,0.54,0.425,0.151,0.799,0.307,0.2075,0.19
M,0.33,0.245,0.081,0.171,0.0655,0.0365,0.055
I,0.44,0.345,0.115,0.3673,0.134,0.0844,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
M,0.573,0.465,0.195,0.95,0.37020000000000003,0.2027,0.311
I,0.616,0.48,0.172,1.1212,0.4644,0.23070000000000002,0.3144
M,0.61,0.483,0.14300000000000002,0.9442,0.41,0.2165,0.2827
M,0.454,0.345,0.125,0.4574,0.169,0.1065,0.1376
I,0.33,0.254,0.09,0.1687,0.0615,0.034,0.055
I,0.43,0.33,0.135,0.492,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.8369,0.3225,0.194,0.2473
F,0.475,0.375,0.126,0.588,0.237,0.1297,0.155
F,0.435,0.33,0.15,0.7047,0.277,0.1805,0.1877
I,0.316,0.235,0.076,0.127,0.048,0.031,0.04
I,0.255,0.19,0.059000000000000004,0.0815,0.028,0.0195,0.031
M,0.34700000000000003,0.255,0.085,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0373
I,0.171,0.13,0.045,0.0246,0.009,0.005,0.009
M,0.589,0.463,0.172,0.9955,0.3245,0.2665,0.309
F,0.495,0.4,0.12,0.6605,0.2605,0.1348,0.19
F,0.487,0.375,0.137,0.721,0.3055,0.1725,0.20199999999999999
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.12,0.487,0.194,0.1148,0.125
F,0.59,0.46,0.153,0.955,0.4145,0.2535,0.26
M,0.642,0.48700000000000004,0.145,0.873,0.4233,0.1503,0.31
M,0.696,0.535,0.185,1.29,0.5376,0.2653,0.3423
M,0.613,0.465,0.15,1.0065,0.377,0.20400000000000001,0.33
M,0.572,0.459,0.16,1.3571,0.636,0.2328,0.32180000000000003
M,0.624,0.479,0.158,0.9584,0.3904,0.2037,0.305
M,0.532,0.416,0.185,0.9736,0.4147,0.2049,0.2792
M,0.5539999999999999,0.433,0.13,0.8678,0.342,0.1901,0.26
M,0.599,0.47,0.16,1.1976,0.548,0.253,0.3626
F,0.605,0.45,0.16,1.2225,0.5462,0.2727,0.3045
F,0.633,0.505,0.17900000000000002,1.2451,0.5111,0.3183,0.34
F,0.46900000000000003,0.375,0.15,0.559,0.1955,0.1326,0.1945
M,0.372,0.285,0.10300000000000001,0.2205,0.0855,0.0515,0.07780000000000001
I,0.454,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.567,0.43,0.144,0.9465,0.3745,0.204,0.25
M,0.507,0.395,0.15,0.5503,0.2145,0.1276,0.1869
M,0.455,0.354,0.15,0.5266,0.1685,0.125,0.1696
M,0.35,0.265,0.11,0.209,0.066,0.0547,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.261,0.075,0.193,0.0828,0.043699999999999996,0.05
I,0.35,0.28,0.075,0.196,0.081,0.0415,0.06760000000000001
I,0.35,0.265,0.08600000000000001,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.1426,0.0597,0.1008
I,0.395,0.31,0.108,0.313,0.131,0.072,0.093
I,0.442,0.34800000000000003,0.105,0.3595,0.167,0.0808,0.0915
I,0.43,0.33,0.1,0.3481,0.1594,0.0745,0.1
I,0.48,0.376,0.11900000000000001,0.5785,0.2705,0.1226,0.1648
M,0.49,0.395,0.12,0.5786,0.2443,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1198,0.1542
M,0.607,0.465,0.161,1.0142,0.432,0.2277,0.285
M,0.56,0.45,0.14,1.0757,0.472,0.2557,0.3055
M,0.591,0.47,0.15,1.2106,0.491,0.221,0.345
F,0.58,0.48,0.18,1.3941,0.572,0.3036,0.4161
F,0.539,0.422,0.154,0.914,0.4268,0.2031,0.28
F,0.561,0.436,0.165,0.9961,0.4171,0.214,0.2912
M,0.601,0.475,0.15,1.089,0.5049,0.215,0.292
M,0.543,0.426,0.155,0.7765,0.2825,0.2012,0.262
F,0.606,0.475,0.15,1.0945,0.4505,0.254,0.2977
M,0.64,0.51,0.181,1.5728,0.567,0.3401,0.4319
M,0.665,0.545,0.185,1.2463,0.4904,0.2952,0.349
F,0.71,0.538,0.20299999999999999,1.2419,0.5353,0.29810000000000003,0.36260000000000003
F,0.74,0.566,0.177,1.2344,0.5635,0.284,0.4066
I,0.25,0.184,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.356,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0385,0.065
I,0.365,0.27,0.08600000000000001,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.099,0.2565,0.1255,0.0645,0.0645
M,0.375,0.285,0.095,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2616,0.1096,0.0655,0.075
I,0.41000000000000003,0.305,0.09,0.2604,0.1234,0.049,0.075
I,0.43,0.335,0.11699999999999999,0.378,0.1593,0.08,0.09
I,0.44,0.337,0.117,0.456,0.2234,0.1061,0.137
I,0.473,0.37,0.1,0.5055,0.234,0.107,0.14
F,0.465,0.355,0.115,0.4705,0.20929999999999999,0.104,0.126
F,0.474,0.37,0.12100000000000001,0.5859,0.349,0.1155,0.135
I,0.484,0.37,0.1,0.4954,0.219,0.1075,0.1403
I,0.503,0.4,0.12000000000000001,0.569,0.256,0.1234,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.11760000000000001,0.1737
I,0.5,0.392,0.11,0.5709,0.3015,0.104,0.151
I,0.506,0.39,0.12,0.5725,0.27080000000000004,0.12090000000000001,0.146
M,0.502,0.39,0.12,0.5974,0.2885,0.1407,0.161
F,0.52,0.395,0.125,0.7214,0.274,0.166,0.2
I,0.556,0.44,0.125,0.7048,0.3205,0.1619,0.1915
M,0.547,0.415,0.14100000000000001,0.9104,0.4174,0.1923,0.25
M,0.521,0.40199999999999997,0.135,0.8815,0.3875,0.1975,0.2155
F,0.555,0.42,0.158,0.9420999999999999,0.4345,0.171,0.2475
F,0.575,0.449,0.165,1.065,0.4985,0.2448,0.30369999999999997
M,0.61,0.477,0.34299999999999997,1.1663000000000001,0.3543,0.2841,0.31
F,0.61,0.49,0.16,1.234,0.5174,0.2755,0.3627
F,0.637,0.495,0.163,1.209,0.5324,0.2736,0.3455
F,0.666,0.51,0.171,1.0745,0.4925,0.2269,0.3446
M,0.647,0.51,0.18,1.4895,0.6715,0.2925,0.365
M,0.671,0.533,0.24100000000000002,1.4012,0.5235,0.2983,0.4052
F,0.585,0.452,0.157,1.0727,0.4651,0.2825,0.303
F,0.625,0.483,0.17,1.0179,0.4365,0.2415,0.302
F,0.643,0.52,0.17,1.4545000000000001,0.6078,0.293,0.475
F,0.606,0.475,0.155,1.3154,0.583,0.2985,0.36269999999999997
F,0.64,0.505,0.195,1.2551,0.4915,0.3043,0.353
M,0.659,0.524,0.181,1.4545,0.5652,0.3736,0.4058
F,0.658,0.525,0.18,1.3521,0.6247,0.2955,0.4226
F,0.648,0.499,0.167,1.6672,0.8114,0.407,0.3812
M,0.644,0.512,0.193,2.0725,0.8646999999999999,0.4119,0.4618
F,0.642,0.516,0.184,1.6468,0.7212,0.385,0.4386
F,0.659,0.509,0.18,1.523,0.6077,0.3194,0.4902
I,0.165,0.12,0.05,0.021,0.0056,0.0085,0.014
I,0.204,0.15,0.056,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2564,0.116,0.0585,0.0765
I,0.382,0.29,0.1,0.258,0.104,0.059,0.078
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
M,0.435,0.335,0.11,0.411,0.1688,0.0945,0.13720000000000002
I,0.44,0.341,0.11,0.38,0.197,0.079,0.12380000000000001
I,0.45,0.34,0.105,0.4385,0.21,0.10779999999999999,0.114
I,0.465,0.345,0.105,0.3809,0.2615,0.0767,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
F,0.475,0.368,0.129,0.6826,0.28650000000000003,0.1505,0.1719
I,0.485,0.373,0.115,0.5675,0.2331,0.1335,0.128
M,0.615,0.475,0.16,1.1403,0.509,0.2607,0.3065
I,0.51,0.405,0.146,0.599,0.3065,0.1367,0.1485
I,0.52,0.38,0.132,0.5441,0.2375,0.122,0.1663
I,0.53,0.42,0.13,0.6164,0.2905,0.1165,0.183
M,0.551,0.427,0.16,0.801,0.3387,0.1515,0.24430000000000002
M,0.55,0.426,0.152,0.8867999999999999,0.3827,0.1887,0.2765
M,0.555,0.43,0.154,1.0017,0.42619999999999997,0.2111,0.2953
M,0.517,0.397,0.135,0.838,0.4017,0.146,0.2125
F,0.553,0.43,0.163,0.812,0.3706,0.1932,0.2591
M,0.53,0.415,0.14,0.7615,0.3011,0.1837,0.1955
M,0.575,0.457,0.164,1.2354,0.5317000000000001,0.2726,0.3682
F,0.573,0.45,0.135,0.986,0.4286,0.242,0.22
F,0.577,0.458,0.164,0.9702000000000001,0.38,0.2262,0.2693
F,0.595,0.452,0.161,1.0155,0.491,0.2632,0.31170000000000003
M,0.524,0.404,0.145,0.9097,0.4179,0.196,0.268
M,0.616,0.476,0.16,1.0694,0.5266,0.2635,0.3085
M,0.616,0.47200000000000003,0.175,0.898,0.3722,0.2239,0.2787
F,0.615,0.479,0.166,1.3113,0.6428,0.257,0.3766
M,0.62,0.48,0.174,1.4234,0.592,0.3164,0.322
M,0.647,0.504,0.166,1.0815,0.4482,0.254,0.2858
M,0.627,0.481,0.159,1.3784,0.605,0.294,0.36419999999999997
F,0.64,0.5,0.175,1.1635,0.5082,0.2657,0.3405
F,0.64,0.508,0.162,1.1513,0.5478,0.2405,0.3335
M,0.645,0.481,0.162,1.0956000000000001,0.5331,0.22440000000000002,0.28959999999999997
F,0.656,0.505,0.169,1.5635,0.6937,0.33190000000000003,0.38
M,0.582,0.461,0.164,1.0074,0.4587,0.2043,0.3158
M,0.571,0.47,0.167,1.5312999999999999,0.6507,0.402,0.4207
F,0.628,0.494,0.151,1.3295000000000001,0.5975,0.2805,0.39490000000000003
M,0.607,0.477,0.163,1.1969,0.5271,0.2495,0.3371
M,0.666,0.525,0.19,1.6714,0.6425,0.3579,0.3982
M,0.7,0.528,0.241,1.5356,0.6189,0.2955,0.4092
F,0.653,0.511,0.172,1.6082,0.8605,0.3478,0.398
F,0.617,0.489,0.195,1.348,0.5138,0.327,0.3296
F,0.648,0.508,0.18,1.7405,0.7679,0.3765,0.4503
M,0.634,0.498,0.167,1.5747,0.7925,0.3472,0.373
I,0.215,0.15,0.055,0.0389,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.076,0.097,0.0346,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.365,0.281,0.08800000000000001,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1874,0.0817,0.0355,0.0575
I,0.35,0.265,0.083,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2113,0.096,0.037,0.0585
I,0.374,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.368,0.285,0.09,0.2193,0.1005,0.039,0.0775
I,0.4,0.303,0.115,0.314,0.1545,0.0595,0.087
I,0.393,0.3,0.09,0.33,0.151,0.068,0.0974
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
M,0.425,0.335,0.091,0.3834,0.1695,0.092,0.1065
I,0.426,0.325,0.1,0.3573,0.1636,0.08,0.098
M,0.409,0.335,0.112,0.3506,0.2075,0.0715,0.1083
I,0.435,0.34,0.12,0.396,0.1761,0.081,0.125
I,0.445,0.355,0.095,0.3024,0.1415,0.0624,0.1147
I,0.45899999999999996,0.35,0.117,0.5249,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.5272,0.2221,0.09,0.1725
I,0.439,0.34,0.09,0.387,0.1795,0.0893,0.1184
F,0.49,0.38,0.125,0.4963,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0931,0.125
I,0.475,0.359,0.115,0.4676,0.2046,0.099,0.1258
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.507,0.395,0.12,0.594,0.28,0.11,0.167
M,0.5,0.365,0.125,0.528,0.269,0.103,0.1645
I,0.505,0.39,0.14300000000000002,0.5962,0.2575,0.119,0.16060000000000002
I,0.515,0.4,0.135,0.636,0.29610000000000003,0.13570000000000002,0.1855
I,0.525,0.39,0.105,0.5693,0.2875,0.1075,0.16
M,0.53,0.405,0.132,0.6615,0.31120000000000003,0.1433,0.1979
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
I,0.552,0.434,0.135,0.78,0.3734,0.1784,0.2085
F,0.535,0.41,0.152,0.6075,0.264,0.16319999999999998,0.1975
I,0.54,0.41,0.14400000000000002,0.7025,0.3114,0.1721,0.2
I,0.55,0.427,0.136,0.8725,0.412,0.187,0.25930000000000003
I,0.571,0.45,0.169,1.1135,0.4774,0.2455,0.308
F,0.6,0.47,0.184,1.186,0.4624,0.2504,0.3489
I,0.524,0.42,0.14300000000000002,0.7745,0.3395,0.1505,0.2242
F,0.612,0.487,0.16,1.2097,0.5246,0.2745,0.3462
M,0.518,0.412,0.155,0.774,0.349,0.1718,0.2338
I,0.568,0.44,0.134,0.9301,0.4555,0.1715,0.2943
F,0.591,0.475,0.167,0.895,0.3544,0.221,0.2528
M,0.5860000000000001,0.452,0.155,0.8701,0.4652,0.1899,0.2215
I,0.583,0.46,0.155,0.8878,0.4168,0.1821,0.2494
F,0.534,0.415,0.131,0.8295,0.3915,0.1581,0.2457
F,0.58,0.459,0.147,0.907,0.402,0.1855,0.2445
F,0.585,0.446,0.154,1.041,0.54,0.166,0.29810000000000003
M,0.509,0.40700000000000003,0.16,0.8733,0.383,0.1923,0.259
F,0.585,0.459,0.165,1.058,0.4808,0.2558,0.30069999999999997
F,0.5680000000000001,0.435,0.145,0.7955,0.3425,0.1699,0.2425
F,0.617,0.478,0.17,1.0805,0.4995,0.2245,0.3205
F,0.5619999999999999,0.426,0.132,0.8306,0.3661,0.183,0.2239
F,0.53,0.418,0.146,0.9569,0.4331,0.211,0.2721
M,0.61,0.487,0.178,1.157,0.4662,0.2597,0.3278
M,0.543,0.421,0.156,1.088,0.4377,0.2451,0.3115
F,0.6,0.485,0.145,0.8456,0.3545,0.1853,0.239
F,0.601,0.48,0.154,1.043,0.4835,0.221,0.2319
F,0.625,0.48,0.159,1.1415,0.4849,0.281,0.29
F,0.625,0.5,0.157,1.1079,0.4775,0.2269,0.3264
F,0.625,0.5,0.17,1.273,0.564,0.302,0.365
F,0.5790000000000001,0.452,0.152,1.0277,0.4961,0.2375,0.2662
M,0.625,0.485,0.168,1.228,0.5106999999999999,0.2777,0.3599
M,0.609,0.478,0.15,1.0315,0.4436,0.24,0.3399
M,0.646,0.495,0.19,1.6023,0.657,0.3376,0.4646
F,0.585,0.47800000000000004,0.185,1.328,0.5957,0.2659,0.3527
M,0.5790000000000001,0.46900000000000003,0.148,1.4068,0.6725,0.3135,0.38480000000000003
M,0.617,0.481,0.17200000000000001,1.4152,0.6142000000000001,0.2942,0.432
M,0.511,0.415,0.165,0.7531,0.2835,0.15940000000000001,0.2453
F,0.642,0.525,0.174,1.362,0.5766,0.3012,0.3729
F,0.614,0.477,0.173,0.9992,0.47650000000000003,0.1255,0.4
F,0.66,0.506,0.161,1.3765,0.6485,0.3137,0.335
F,0.68,0.539,0.23900000000000002,1.6465,0.7535999999999999,0.3682,0.401
M,0.675,0.515,0.187,1.4438,0.5679,0.299,0.4195
F,0.594,0.455,0.161,1.3977,0.647,0.2871,0.3229
M,0.663,0.52,0.164,1.4347999999999999,0.6129,0.2843,0.3535
M,0.673,0.549,0.22,1.9189,1.2395,0.3643,0.45539999999999997
I,0.175,0.125,0.04,0.028,0.0093,0.008,0.009
M,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0736
I,0.395,0.29,0.09,0.2855,0.1385,0.0625,0.07730000000000001
I,0.42,0.325,0.109,0.325,0.14579999999999999,0.0755,0.1041
I,0.455,0.37,0.11,0.4998,0.2385,0.1235,0.126
M,0.495,0.375,0.125,0.649,0.31,0.1414,0.1395
I,0.5,0.385,0.11,0.5805,0.2735,0.118,0.148
M,0.536,0.408,0.121,0.678,0.341,0.13699999999999998,0.119
F,0.545,0.43,0.155,0.7729,0.3502,0.144,0.2038
F,0.555,0.435,0.12,0.9546,0.4585,0.202,0.25889999999999996
M,0.525,0.409,0.144,0.8442,0.3755,0.221,0.215
F,0.587,0.465,0.161,1.0425,0.4635,0.24,0.3135
F,0.581,0.46,0.18,1.1183,0.423,0.2621,0.365
F,0.6,0.475,0.17,1.3475,0.5243,0.2971,0.3827
M,0.601,0.475,0.148,0.9865,0.4035,0.2165,0.3104
F,0.63,0.487,0.146,1.7152999999999998,0.7315,0.3674,0.40750000000000003
M,0.595,0.471,0.177,1.4155,0.5438000000000001,0.3115,0.3559
F,0.557,0.429,0.16,0.8494,0.3829,0.2,0.228
F,0.597,0.475,0.166,1.2938,0.7232,0.2955,0.3467
F,0.63,0.499,0.15,1.1301999999999999,0.4955,0.2645,0.3172
F,0.595,0.477,0.17,1.2645,0.5004,0.2888,0.3583
M,0.655,0.455,0.17,1.2955,0.5426,0.303,0.333
M,0.655,0.517,0.165,1.1074,0.4456,0.262,0.3741
M,0.66,0.505,0.167,1.4733,0.7395,0.3291,0.3617
M,0.622,0.503,0.172,1.4355,0.6175,0.3262,0.3832
