cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.634,0.512,0.19,1.5871,0.6564,0.4005,0.4438
M,0.606,0.485,0.17099999999999999,1.467,0.6809999999999999,0.3512,0.4174
F,0.655,0.51,0.167,1.1611,0.396,0.2597,0.3581
M,0.638,0.525,0.171,1.6937,0.8243,0.4007,0.515
F,0.674,0.55,0.177,1.4538,0.694,0.3005,0.4258
M,0.599,0.461,0.161,0.9405,0.342,0.219,0.295
F,0.611,0.472,0.17,1.213,0.464,0.268,0.331
M,0.595,0.464,0.175,0.9312,0.402,0.1975,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.483,0.375,0.125,0.533,0.233,0.106,0.151
I,0.48,0.367,0.112,0.6175,0.3,0.142,0.1693
I,0.43,0.341,0.105,0.35509999999999997,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.1762,0.1005,0.13
I,0.3,0.23,0.08,0.15,0.055,0.042,0.045
F,0.583,0.451,0.166,0.8745,0.375,0.1902,0.3091
M,0.505,0.385,0.11,0.6274,0.3185,0.15,0.185
I,0.455,0.375,0.125,0.519,0.2155,0.102,0.159
M,0.64,0.508,0.166,1.2028,0.5438,0.2943,0.3563
F,0.56,0.435,0.14,0.8775,0.3826,0.2086,0.29
M,0.656,0.52,0.175,1.1804,0.5963,0.3008,0.37
M,0.5650000000000001,0.45,0.165,1.1473,0.5318,0.2925,0.3186
F,0.557,0.446,0.115,0.9085,0.3971,0.197,0.29
M,0.595,0.467,0.156,1.3183,0.6547000000000001,0.3175,0.3512
M,0.48,0.375,0.136,0.5294,0.2,0.1265,0.1617
M,0.507,0.385,0.135,0.6932,0.3005,0.1635,0.185
F,0.442,0.335,0.115,0.5522,0.2105,0.1205,0.1675
M,0.415,0.31,0.108,0.3806,0.1628,0.0885,0.115
F,0.619,0.465,0.173,1.1023,0.402,0.2415,0.29610000000000003
F,0.625,0.473,0.13,0.8479,0.4234,0.1775,0.2306
M,0.54,0.425,0.155,1.0702,0.4843,0.2429,0.2964
M,0.465,0.362,0.125,0.4365,0.169,0.1075,0.1724
I,0.484,0.375,0.131,0.501,0.2062,0.1014,0.175
F,0.521,0.405,0.131,0.6557999999999999,0.265,0.146,0.1985
I,0.46,0.355,0.11800000000000001,0.415,0.215,0.082,0.1223
M,0.485,0.388,0.135,0.4768,0.2,0.0785,0.17
F,0.503,0.394,0.14,0.5555,0.213,0.127,0.215
M,0.46799999999999997,0.368,0.133,0.6445,0.26,0.1347,0.1893
F,0.642,0.53,0.187,1.3234000000000001,0.493,0.318,0.3822
M,0.681,0.539,0.185,1.4397,0.533,0.3374,0.555
M,0.573,0.45,0.17,0.7566,0.3116,0.157,0.247
F,0.616,0.475,0.158,1.0385,0.4497,0.26,0.2671
F,0.605,0.475,0.166,1.0584,0.4335,0.2041,0.274
M,0.565,0.435,0.145,0.8833,0.348,0.1828,0.26
M,0.665,0.526,0.185,1.433,0.6826,0.3249,0.463
F,0.609,0.484,0.175,1.1255,0.4985,0.2385,0.315
M,0.581,0.46,0.163,0.7085,0.305,0.159,0.2203
M,0.548,0.43,0.154,1.0185,0.4295,0.253,0.2706
M,0.529,0.421,0.16,0.72,0.3087,0.164,0.225
F,0.51,0.395,0.12,0.5945,0.2199,0.122,0.1865
M,0.492,0.386,0.13,0.6448,0.2845,0.1402,0.193
F,0.496,0.375,0.15,0.597,0.2235,0.1326,0.17250000000000001
M,0.575,0.455,0.185,1.156,0.5216999999999999,0.2662,0.295
F,0.617,0.491,0.168,1.22,0.4935,0.3,0.3865
I,0.59,0.46499999999999997,0.147,0.6806,0.30569999999999997,0.1315,0.2338
F,0.602,0.465,0.165,1.0735,0.437,0.205,0.325
F,0.622,0.499,0.167,1.379,0.6479,0.3188,0.395
M,0.5609999999999999,0.441,0.15,1.0261,0.477,0.2242,0.2414
F,0.605,0.46799999999999997,0.159,1.174,0.5176,0.27,0.3691
F,0.598,0.46499999999999997,0.161,1.1055,0.4445,0.227,0.3158
F,0.621,0.507,0.174,1.4016,0.6082,0.3522,0.49
M,0.673,0.575,0.183,1.5358,0.6465,0.3482,0.42010000000000003
M,0.574,0.45,0.185,1.0295,0.4216,0.2038,0.2887
F,0.57,0.435,0.14300000000000002,0.8085,0.3235,0.183,0.2453
M,0.564,0.445,0.146,0.8747,0.4186,0.2037,0.2355
I,0.41,0.3,0.115,0.2595,0.113,0.0515,0.08020000000000001
F,0.435,0.325,0.135,0.5001,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.0369,0.024,0.03
I,0.485,0.355,0.114,0.477,0.2233,0.1158,0.135
F,0.62,0.473,0.162,1.0845,0.4676,0.23450000000000001,0.3326
M,0.48,0.38,0.125,0.4292,0.1915,0.1027,0.1527
F,0.516,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1375
M,0.34099999999999997,0.26,0.09,0.2031,0.0745,0.053200000000000004,0.0655
M,0.44,0.351,0.14,0.451,0.1647,0.0889,0.184
M,0.265,0.2,0.066,0.084,0.034,0.0265,0.03
M,0.166,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.631,0.504,0.164,1.4685,0.5866,0.3246,0.3744
M,0.535,0.425,0.155,0.7765,0.331,0.1565,0.2263
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.1883
F,0.475,0.369,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0796,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.088,0.163,0.0615,0.037,0.0485
F,0.5469999999999999,0.435,0.15,0.8095,0.3287,0.1814,0.28
I,0.61,0.48,0.16,1.3655,0.5961,0.2595,0.425
M,0.557,0.427,0.14800000000000002,0.967,0.4289,0.284,0.271
F,0.537,0.435,0.15,0.8037,0.2905,0.1805,0.2418
I,0.385,0.283,0.125,0.314,0.1197,0.0555,0.08
F,0.51,0.40700000000000003,0.18,0.7005,0.312,0.165,0.22190000000000001
I,0.456,0.351,0.125,0.4895,0.19949999999999998,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0911,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.0567,0.0851
F,0.425,0.33,0.135,0.4434,0.1465,0.079,0.14
F,0.449,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.659,0.525,0.167,1.2111,0.4948,0.2937,0.39540000000000003
F,0.685,0.538,0.184,1.71,0.8393,0.416,0.4342
M,0.617,0.481,0.185,0.8575,0.3831,0.1785,0.275
M,0.5690000000000001,0.448,0.145,0.9939,0.4184,0.2178,0.2648
F,0.49,0.39,0.132,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.10200000000000001,0.34,0.1315,0.085,0.1188
F,0.473,0.365,0.11,0.385,0.166,0.046,0.1257
I,0.495,0.38,0.145,0.515,0.175,0.0979,0.212
F,0.48,0.384,0.145,0.59,0.204,0.141,0.23
I,0.47,0.364,0.16,0.51,0.185,0.1007,0.198
I,0.415,0.314,0.1,0.3005,0.1374,0.0575,0.104
M,0.49,0.385,0.137,0.683,0.3265,0.1667,0.165
I,0.486,0.375,0.105,0.468,0.2291,0.1157,0.1399
I,0.445,0.357,0.126,0.4476,0.1365,0.0891,0.18
F,0.49,0.38,0.13,0.584,0.224,0.1355,0.185
M,0.52,0.405,0.143,0.7726999999999999,0.3535,0.1685,0.2155
I,0.475,0.364,0.123,0.4545,0.1914,0.118,0.158
F,0.46,0.356,0.121,0.4599,0.1629,0.098,0.125
I,0.435,0.35100000000000003,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3153,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.22640000000000002,0.09570000000000001,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.597,0.475,0.153,1.178,0.5571,0.2165,0.315
F,0.58,0.44,0.149,1.073,0.47859999999999997,0.225,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.419,0.315,0.1,0.3086,0.124,0.069,0.09
M,0.54,0.42,0.15,0.7977,0.307,0.2075,0.19
M,0.33,0.254,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.11,0.34750000000000003,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5690000000000001,0.45,0.148,0.992,0.4305,0.187,0.375
I,0.608,0.488,0.165,1.097,0.4215,0.264,0.3076
F,0.589,0.467,0.167,1.1561,0.41,0.257,0.37
I,0.452,0.345,0.129,0.4373,0.169,0.07970000000000001,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.431,0.33,0.119,0.522,0.2433,0.0905,0.195
M,0.518,0.405,0.151,0.7633,0.3363,0.1639,0.2214
F,0.476,0.369,0.125,0.588,0.22870000000000001,0.13090000000000002,0.155
F,0.46,0.33,0.15,0.5243,0.2085,0.1214,0.15460000000000002
I,0.31,0.235,0.09,0.1359,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0504
I,0.294,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.028,0.009,0.005,0.009
M,0.551,0.437,0.164,0.9955,0.4285,0.21080000000000002,0.325
M,0.502,0.4,0.14100000000000001,0.6605,0.2605,0.147,0.19
F,0.5,0.392,0.128,0.6914,0.3318,0.1725,0.1925
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.122,0.487,0.194,0.1455,0.125
M,0.545,0.425,0.125,0.955,0.341,0.2535,0.28550000000000003
M,0.476,0.369,0.129,0.6805,0.2803,0.16570000000000001,0.199
M,0.74,0.569,0.375,1.65,0.734,0.3092,0.43019999999999997
F,0.577,0.451,0.15,1.0417,0.447,0.23220000000000002,0.3128
M,0.577,0.456,0.16,1.1424,0.4906,0.2785,0.35059999999999997
M,0.545,0.42,0.158,0.9455,0.353,0.20829999999999999,0.2787
M,0.585,0.46499999999999997,0.185,1.1297,0.5137,0.2672,0.3164
I,0.565,0.435,0.13,1.0105,0.4486,0.2317,0.2824
F,0.597,0.48600000000000004,0.16,1.0765,0.412,0.253,0.3288
F,0.588,0.46,0.165,0.8858,0.357,0.202,0.3028
M,0.605,0.486,0.16,1.616,0.5495,0.332,0.42569999999999997
F,0.475,0.363,0.15,0.559,0.178,0.1211,0.1859
M,0.383,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1012,0.13
M,0.53,0.43,0.151,0.879,0.28,0.17830000000000001,0.25
M,0.48,0.367,0.15,0.6351,0.26589999999999997,0.1405,0.1673
M,0.455,0.345,0.15,0.5795,0.2223,0.1257,0.215
I,0.356,0.265,0.11,0.2361,0.066,0.059,0.075
M,0.37,0.28,0.105,0.2475,0.1008,0.0575,0.075
I,0.341,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.1368,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0686,0.093
I,0.443,0.339,0.105,0.396,0.1839,0.083,0.0915
I,0.43,0.34600000000000003,0.1,0.3747,0.192,0.0871,0.1
I,0.48,0.355,0.115,0.5785,0.2404,0.106,0.1512
M,0.49,0.384,0.12,0.674,0.3325,0.1235,0.185
M,0.471,0.37,0.105,0.5011,0.249,0.1005,0.148
M,0.589,0.465,0.16,1.0315,0.39390000000000003,0.2025,0.3239
F,0.57,0.451,0.14,0.9,0.38330000000000003,0.2033,0.2462
M,0.578,0.46,0.174,1.0765,0.491,0.221,0.3266
F,0.614,0.48,0.18,1.2495,0.4945,0.2885,0.371
F,0.59,0.459,0.135,0.917,0.4011,0.1885,0.23750000000000002
F,0.587,0.467,0.155,1.1453,0.4168,0.2389,0.37
M,0.6,0.475,0.151,1.089,0.46859999999999996,0.2269,0.292
F,0.557,0.434,0.16999999999999998,1.0325,0.427,0.2501,0.3163
F,0.5740000000000001,0.461,0.165,1.1056,0.4728,0.2656,0.3402
M,0.598,0.473,0.172,1.2399,0.573,0.2676,0.409
M,0.628,0.503,0.177,1.5695,0.6565,0.341,0.43
M,0.71,0.576,0.167,1.9045,0.8736,0.4334,0.5
F,0.608,0.485,0.2,1.3151,0.5291,0.2894,0.3265
I,0.25,0.18,0.062,0.0805,0.036,0.0185,0.0215
I,0.28,0.204,0.065,0.111,0.0425,0.0234,0.03
I,0.325,0.244,0.075,0.152,0.065,0.038400000000000004,0.045
I,0.35,0.261,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.0722
I,0.365,0.27,0.105,0.2155,0.0915,0.0468,0.063
I,0.381,0.28400000000000003,0.09,0.263,0.1255,0.0645,0.0645
I,0.378,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.336,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.1899,0.09799999999999999,0.146
I,0.479,0.37,0.12100000000000001,0.5055,0.234,0.11,0.1235
F,0.47000000000000003,0.355,0.115,0.4705,0.1987,0.118,0.141
M,0.48,0.369,0.124,0.643,0.349,0.1502,0.1713
I,0.471,0.37,0.112,0.513,0.219,0.1075,0.13
F,0.49,0.38,0.127,0.569,0.2285,0.1325,0.145
M,0.506,0.391,0.145,0.578,0.2545,0.1305,0.179
M,0.5,0.385,0.134,0.6846,0.3015,0.1623,0.20429999999999998
I,0.505,0.39,0.12,0.5725,0.266,0.1325,0.146
F,0.52,0.39,0.12,0.6862,0.3463,0.157,0.161
M,0.498,0.395,0.125,0.8115,0.4014,0.1859,0.2
F,0.525,0.401,0.141,0.7826,0.3205,0.159,0.2143
M,0.546,0.43,0.155,0.8855999999999999,0.44730000000000003,0.195,0.25
M,0.555,0.44,0.126,0.8093,0.3947,0.1787,0.2155
I,0.555,0.429,0.11,0.931,0.4445,0.171,0.2517
M,0.584,0.46,0.165,1.065,0.4985,0.2227,0.2953
M,0.592,0.48,0.155,0.8969999999999999,0.394,0.1902,0.3023
F,0.61,0.467,0.16,1.1749,0.4919,0.2742,0.315
F,0.609,0.482,0.184,1.2635,0.5437,0.2937,0.373
M,0.55,0.441,0.16,0.9541000000000001,0.40759999999999996,0.211,0.29
M,0.578,0.46499999999999997,0.17300000000000001,1.1047,0.4745,0.2341,0.365
M,0.597,0.474,0.164,1.1325,0.4772,0.2669,0.3357
M,0.632,0.492,0.16,1.1185,0.5276,0.2539,0.345
M,0.601,0.47,0.17,1.1247,0.4817,0.2434,0.317
F,0.609,0.501,0.181,1.437,0.5855,0.3239,0.4304
M,0.534,0.40800000000000003,0.148,0.8109999999999999,0.3725,0.1765,0.23399999999999999
F,0.614,0.482,0.195,1.1435,0.4915,0.2871,0.353
M,0.572,0.463,0.154,1.0011,0.45539999999999997,0.22460000000000002,0.354
M,0.648,0.504,0.181,1.478,0.6544,0.3231,0.372
M,0.665,0.529,0.167,1.2837,0.5358,0.2716,0.3695
F,0.636,0.499,0.173,1.4523,0.601,0.4095,0.401
F,0.643,0.509,0.183,1.5041,0.6898,0.3341,0.529
M,0.702,0.58,0.196,1.523,0.6216,0.3488,0.4638
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.211,0.15,0.049,0.0455,0.02,0.0065,0.011
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.105,0.059,0.0815
I,0.4,0.305,0.11,0.2985,0.1375,0.071,0.0806
I,0.453,0.335,0.11599999999999999,0.411,0.2025,0.0945,0.11
I,0.435,0.33599999999999997,0.105,0.38,0.1838,0.079,0.09
I,0.45,0.343,0.104,0.4358,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.3975,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.1927,0.102,0.1435
I,0.46,0.355,0.115,0.4155,0.167,0.0865,0.1351
F,0.534,0.42,0.14500000000000002,0.8696,0.35,0.1781,0.2452
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
M,0.608,0.475,0.163,1.194,0.5848,0.239,0.3084
I,0.51,0.391,0.13,0.619,0.3065,0.1155,0.1485
I,0.52,0.38,0.132,0.5345,0.2375,0.122,0.1535
F,0.515,0.403,0.14,0.6666,0.2905,0.1603,0.183
M,0.534,0.42,0.157,0.7465,0.348,0.1515,0.2185
F,0.563,0.437,0.16,0.8538,0.3557,0.1824,0.27
M,0.57,0.441,0.145,0.8364,0.3795,0.19820000000000002,0.23
I,0.5640000000000001,0.439,0.145,0.8114,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.36469999999999997,0.1808,0.2215
M,0.538,0.426,0.13,0.8056,0.3695,0.17,0.2412
M,0.546,0.417,0.145,0.87,0.41659999999999997,0.1821,0.2613
F,0.482,0.382,0.11900000000000001,0.5447,0.24960000000000002,0.1389,0.1653
F,0.596,0.46,0.161,0.9774999999999999,0.3926,0.24,0.255
M,0.583,0.448,0.165,1.1206,0.4941,0.255,0.289
M,0.6,0.481,0.145,0.8795,0.4475,0.2012,0.268
M,0.5740000000000001,0.446,0.16,1.0236,0.4455,0.2353,0.3364
M,0.61,0.485,0.147,1.3118,0.5315,0.3005,0.3972
F,0.605,0.475,0.17900000000000002,1.1587,0.4695,0.2504,0.34400000000000003
F,0.62,0.483,0.185,1.4910999999999999,0.592,0.3139,0.3784
M,0.625,0.495,0.184,1.187,0.4715,0.26739999999999997,0.3135
F,0.621,0.493,0.166,1.3478,0.605,0.258,0.3477
F,0.64,0.503,0.161,1.1963,0.554,0.239,0.32
F,0.585,0.475,0.153,1.1452,0.4865,0.2573,0.3301
M,0.623,0.5,0.147,1.3496,0.667,0.3142,0.355
M,0.641,0.505,0.18,1.3683,0.6809,0.3335,0.38
F,0.5700000000000001,0.434,0.18,0.8959,0.3598,0.2052,0.256
F,0.616,0.488,0.16,1.5143,0.6466999999999999,0.402,0.4041
M,0.63,0.5,0.184,1.3275,0.5673,0.3105,0.3513
F,0.662,0.525,0.165,1.3492,0.5306,0.2462,0.3847
F,0.69,0.55,0.177,1.6833,0.7214,0.3905,0.5027
F,0.681,0.552,0.2,1.6642,0.656,0.3414,0.461
F,0.653,0.52,0.18,1.6605,0.703,0.3664,0.459
F,0.639,0.523,0.184,1.5924,0.6931,0.4435,0.4272
M,0.592,0.48,0.161,1.2428,0.5091,0.3259,0.449
F,0.65,0.521,0.169,1.5557,0.7925,0.3228,0.386
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0126
I,0.255,0.185,0.06,0.0434,0.0147,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0382,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0395
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1818,0.0775,0.034,0.056
I,0.36,0.27,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2117,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.421,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.305,0.10400000000000001,0.2669,0.1199,0.068,0.0886
I,0.4,0.265,0.1,0.2429,0.1245,0.0533,0.0603
I,0.459,0.358,0.11599999999999999,0.405,0.1824,0.0818,0.1155
M,0.454,0.351,0.105,0.4055,0.119,0.0925,0.1351
M,0.433,0.335,0.11,0.4385,0.2075,0.0715,0.12090000000000001
I,0.435,0.34,0.11,0.396,0.1775,0.0868,0.125
I,0.46499999999999997,0.355,0.108,0.3615,0.1601,0.0785,0.12
I,0.452,0.35100000000000003,0.121,0.514,0.2075,0.1042,0.14
I,0.455,0.353,0.124,0.4265,0.195,0.093,0.1205
I,0.46,0.355,0.09,0.3497,0.1795,0.0882,0.1022
I,0.475,0.355,0.125,0.4865,0.1958,0.1105,0.142
I,0.475,0.357,0.119,0.4355,0.1839,0.0925,0.125
I,0.475,0.35,0.13,0.4983,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.199,0.1048,0.15
F,0.471,0.37,0.12,0.5177,0.2186,0.11,0.1503
I,0.503,0.38,0.148,0.5693,0.2245,0.1143,0.18760000000000002
I,0.505,0.39,0.115,0.5579,0.2575,0.1189,0.175
I,0.512,0.399,0.129,0.4915,0.1908,0.1215,0.1363
M,0.525,0.40700000000000003,0.125,0.567,0.2875,0.131,0.1758
I,0.515,0.397,0.137,0.6615,0.2945,0.1499,0.1842
I,0.53,0.425,0.13,0.658,0.296,0.1405,0.2148
M,0.531,0.415,0.135,0.7441,0.3165,0.1552,0.2242
I,0.535,0.406,0.13,0.8734,0.3866,0.2054,0.2289
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.535,0.419,0.131,0.8585,0.4533,0.1833,0.2425
M,0.565,0.459,0.163,1.2026,0.5305,0.2269,0.333
M,0.561,0.445,0.155,1.186,0.5463,0.2598,0.277
F,0.57,0.44,0.14200000000000002,0.8140000000000001,0.3535,0.1669,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.2137,0.223
F,0.577,0.455,0.153,0.8288,0.349,0.1745,0.2348
M,0.557,0.444,0.125,0.8515,0.4555,0.1877,0.2246
F,0.599,0.475,0.153,0.8858,0.3605,0.1936,0.271
M,0.569,0.45,0.155,0.9914000000000001,0.3605,0.2067,0.317
F,0.585,0.451,0.154,0.9265,0.4114,0.1845,0.27
F,0.58,0.46,0.14,0.7975,0.3936,0.165,0.238
I,0.505,0.393,0.15,0.6975,0.266,0.1445,0.2314
F,0.58,0.47,0.15,0.931,0.4152,0.166,0.2967
F,0.585,0.465,0.165,0.9355,0.388,0.1879,0.259
F,0.585,0.454,0.155,1.058,0.5012,0.25,0.294
F,0.615,0.465,0.145,0.7955,0.3425,0.1679,0.2523
F,0.582,0.463,0.17,0.9794,0.396,0.2245,0.2903
F,0.6,0.47,0.15,1.0191,0.4225,0.2339,0.3574
F,0.6,0.469,0.155,1.059,0.441,0.2119,0.3548
M,0.594,0.474,0.16799999999999998,1.1349,0.5076,0.2597,0.36
F,0.6,0.475,0.17099999999999999,1.2543,0.5625,0.2599,0.3328
F,0.581,0.448,0.145,0.873,0.3545,0.1585,0.239
M,0.642,0.507,0.17200000000000001,1.043,0.44329999999999997,0.221,0.31
F,0.526,0.418,0.16,0.9324,0.3563,0.1868,0.2761
F,0.625,0.491,0.174,1.5623,0.605,0.3245,0.4116
M,0.625,0.481,0.187,1.1973,0.5292,0.2586,0.3232
F,0.621,0.497,0.165,1.1835,0.5031,0.2672,0.39
I,0.633,0.485,0.175,1.2135,0.565,0.2235,0.3306
I,0.607,0.465,0.157,1.0315,0.4265,0.24,0.325
M,0.573,0.45,0.156,1.3155000000000001,0.657,0.2801,0.3391
M,0.613,0.477,0.162,1.1804,0.5245,0.2427,0.369
M,0.65,0.515,0.171,1.3466,0.658,0.26890000000000003,0.3497
F,0.629,0.487,0.195,1.1757,0.5077,0.2811,0.3418
F,0.672,0.532,0.165,1.3875,0.7326,0.3485,0.3882
F,0.587,0.477,0.16,1.5573,0.686,0.3179,0.38780000000000003
M,0.655,0.529,0.169,1.2835,0.49779999999999996,0.1255,0.4094
F,0.66,0.543,0.17099999999999999,1.3765,0.6485,0.3267,0.3616
M,0.644,0.534,0.359,1.6179000000000001,0.6787,0.422,0.4411
F,0.589,0.477,0.152,1.2879,0.6025,0.299,0.3492
F,0.564,0.441,0.17,0.7886,0.3503,0.1812,0.2243
F,0.715,0.568,0.18,1.2627,0.5899,0.2383,0.3548
F,0.735,0.56,0.195,1.4369,0.6856,0.3645,0.4119
I,0.175,0.123,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.099,0.226,0.1135,0.0515,0.0675
I,0.395,0.303,0.099,0.3134,0.1385,0.063,0.086
M,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.353,0.12,0.5059,0.2385,0.1235,0.126
I,0.49,0.375,0.12,0.5885,0.31,0.1018,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.1541
M,0.515,0.39,0.11599999999999999,0.6098,0.341,0.1325,0.119
I,0.545,0.425,0.14200000000000002,0.7579,0.37070000000000003,0.1691,0.228
F,0.515,0.405,0.14200000000000002,0.8936000000000001,0.4585,0.2034,0.2065
F,0.556,0.45,0.16,0.8804,0.37229999999999996,0.1877,0.2606
F,0.598,0.465,0.15,1.0365,0.4965,0.24,0.27
M,0.593,0.46,0.18,1.2799,0.6027,0.2621,0.3596
M,0.61,0.49,0.158,1.1393,0.5055000000000001,0.25,0.3456
F,0.606,0.475,0.155,1.0735,0.5034,0.2585,0.29760000000000003
M,0.599,0.483,0.171,1.2962,0.5061,0.305,0.4143
F,0.594,0.47000000000000003,0.167,1.2496,0.5795,0.2811,0.312
M,0.62,0.475,0.154,0.9505,0.4915,0.2182,0.2691
M,0.627,0.489,0.162,1.3593,0.5704,0.3138,0.38
M,0.64,0.5,0.17,1.1425,0.4955,0.2645,0.3301
F,0.64,0.5,0.17200000000000001,1.2645,0.5402,0.3375,0.3488
F,0.595,0.47400000000000003,0.166,1.0877,0.441,0.2427,0.348
F,0.655,0.512,0.165,1.27,0.5441,0.262,0.335
M,0.659,0.53,0.156,0.9706,0.4401,0.2301,0.2851
F,0.665,0.5,0.18,1.4355,0.643,0.3508,0.37
F,0.67,0.525,0.176,1.42,0.633,0.3261,0.4431
M,0.69,0.574,0.179,1.732,0.8094,0.357,0.4136
M,0.596,0.475,0.176,1.1701,0.4682,0.2252,0.4305
F,0.693,0.539,0.192,2.037,0.8785,0.4404,0.45589999999999997
I,0.27,0.205,0.069,0.084,0.03,0.0205,0.029
I,0.28500000000000003,0.213,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.0326,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.276,0.095,0.2611,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.1154,0.0455,0.078
I,0.419,0.325,0.1,0.342,0.1624,0.0757,0.105
I,0.441,0.34,0.105,0.344,0.1593,0.0763,0.11610000000000001
I,0.44,0.32,0.104,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.11,0.3719,0.1641,0.0838,0.1245
I,0.465,0.37,0.129,0.4075,0.1515,0.0935,0.1455
I,0.465,0.353,0.12,0.4975,0.2375,0.1058,0.14
I,0.445,0.345,0.12,0.3685,0.1549,0.0615,0.125
I,0.475,0.365,0.105,0.4014,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.198,0.1,0.135
I,0.465,0.35,0.125,0.427,0.1905,0.079,0.1222
I,0.485,0.365,0.13,0.426,0.163,0.0947,0.1333
I,0.49,0.39,0.12,0.511,0.2205,0.1041,0.1745
I,0.515,0.403,0.13,0.573,0.213,0.1295,0.195
I,0.514,0.406,0.14,0.6385,0.284,0.1436,0.1929
