cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.572,0.451,0.162,1.1669,0.5835,0.2713,0.326
F,0.665,0.535,0.204,1.8927,0.595,0.3025,0.725
I,0.47,0.375,0.105,0.513,0.2427,0.1168,0.13
M,0.425,0.335,0.1,0.4085,0.1923,0.092,0.1277
M,0.527,0.41,0.14,0.56,0.2401,0.1065,0.1776
M,0.505,0.38,0.131,0.635,0.29,0.1555,0.2094
I,0.559,0.428,0.147,0.7806,0.3066,0.18,0.2647
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
I,0.518,0.391,0.11,0.806,0.3869,0.203,0.22039999999999998
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.0984,0.0565,0.013,0.035
F,0.335,0.22,0.08,0.17,0.076,0.045200000000000004,0.05
M,0.64,0.49,0.179,1.166,0.4445,0.2631,0.375
F,0.55,0.44,0.159,0.7987,0.33,0.179,0.3012
F,0.595,0.475,0.164,1.1895,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6595,0.29,0.158,0.1722
M,0.6930000000000001,0.54,0.175,1.3497999999999999,0.5927,0.3101,0.3648
M,0.605,0.469,0.155,1.153,0.503,0.2505,0.295
M,0.593,0.47,0.161,1.1191,0.3925,0.291,0.303
M,0.56,0.44,0.163,0.9178000000000001,0.3595,0.208,0.3016
F,0.591,0.465,0.155,0.872,0.3816,0.2017,0.285
M,0.531,0.405,0.148,0.792,0.3671,0.15860000000000002,0.2296
F,0.5690000000000001,0.438,0.18,0.606,0.2537,0.1434,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.06420000000000001
I,0.45,0.355,0.113,0.3955,0.147,0.0858,0.145
I,0.51,0.387,0.12,0.7342,0.3242,0.1589,0.235
M,0.49,0.385,0.13,0.539,0.229,0.1217,0.165
F,0.518,0.41,0.135,0.657,0.2802,0.133,0.1717
I,0.38,0.289,0.1,0.2505,0.106,0.051,0.0669
I,0.27,0.195,0.07,0.102,0.0417,0.0135,0.034
F,0.37,0.295,0.1,0.2706,0.1165,0.056,0.0835
I,0.461,0.35000000000000003,0.115,0.551,0.2205,0.0715,0.16069999999999998
M,0.569,0.47,0.165,1.2419,0.4335,0.2431,0.52
F,0.565,0.451,0.18,1.0059,0.404,0.1785,0.285
F,0.641,0.51,0.175,1.8334,0.6802,0.387,0.4802
F,0.524,0.415,0.14400000000000002,0.8805,0.4006,0.234,0.27540000000000003
F,0.47,0.373,0.122,0.5231,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.651,0.5,0.179,1.7557,0.8835,0.3744,0.4751
F,0.583,0.453,0.15,0.9235,0.412,0.2135,0.2753
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.009399999999999999
M,0.582,0.465,0.153,1.2296,0.5665,0.2691,0.374
F,0.525,0.405,0.115,0.7323,0.3105,0.1649,0.2361
F,0.565,0.449,0.185,1.032,0.4461,0.25980000000000003,0.31
F,0.61,0.478,0.16,0.9982000000000001,0.3881,0.2148,0.3079
F,0.538,0.405,0.175,0.9603,0.3861,0.207,0.38
I,0.325,0.242,0.075,0.1533,0.0605,0.033,0.045
I,0.325,0.235,0.075,0.1416,0.065,0.0315,0.05
M,0.53,0.40599999999999997,0.14,0.5740999999999999,0.2572,0.115,0.16
F,0.49,0.381,0.155,0.6149,0.244,0.1255,0.204
F,0.505,0.405,0.137,0.6835,0.271,0.156,0.2353
F,0.385,0.3,0.1,0.2725,0.1001,0.057,0.08
F,0.621,0.496,0.22,1.2004,0.5095,0.2679,0.3336
F,0.627,0.486,0.17400000000000002,1.3035,0.5569,0.304,0.3615
M,0.608,0.482,0.185,1.1507,0.456,0.2422,0.309
I,0.335,0.265,0.095,0.1975,0.0798,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.5061,0.2122,0.1045,0.16949999999999998
I,0.341,0.258,0.08,0.1565,0.057,0.034,0.0457
I,0.43,0.34,0.125,0.384,0.1375,0.084,0.146
M,0.609,0.499,0.14,1.0055,0.3785,0.244,0.3416
F,0.601,0.484,0.165,1.1385,0.4535,0.2482,0.4008
F,0.5710000000000001,0.457,0.144,1.0835,0.4988,0.2242,0.2705
F,0.555,0.441,0.14,0.868,0.33,0.1902,0.266
F,0.57,0.445,0.166,0.9909,0.3869,0.25630000000000003,0.3393
F,0.62,0.485,0.175,1.2635,0.5333,0.2885,0.37
F,0.63,0.492,0.19,1.4342,0.6473,0.3259,0.4387
M,0.425,0.34,0.12,0.388,0.14880000000000002,0.087,0.125
F,0.597,0.475,0.16,1.2355,0.5516,0.3089,0.36610000000000004
F,0.62,0.497,0.158,1.3023,0.5783,0.3205,0.3998
M,0.494,0.39,0.145,0.6025,0.216,0.1299,0.18639999999999998
M,0.385,0.305,0.087,0.2775,0.11309999999999999,0.0515,0.1
M,0.578,0.435,0.195,1.0875,0.5382,0.265,0.2966
M,0.52,0.415,0.146,0.753,0.258,0.171,0.2358
M,0.64,0.504,0.158,1.2006000000000001,0.5325,0.2936,0.3155
I,0.44,0.35,0.128,0.4103,0.1673,0.07239999999999999,0.115
F,0.42,0.32,0.13,0.4135,0.1628,0.106,0.119
F,0.45,0.35,0.13,0.5515,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.11460000000000001
F,0.673,0.53,0.187,1.2765,0.5061,0.328,0.3995
M,0.588,0.455,0.155,1.1777,0.5668,0.2385,0.335
M,0.427,0.325,0.12,0.43320000000000003,0.1511,0.0995,0.125
M,0.534,0.41,0.14200000000000002,0.696,0.2938,0.1625,0.265
F,0.626,0.509,0.191,1.3115,0.5215,0.3225,0.3572
M,0.59,0.463,0.157,1.123,0.4525,0.238,0.42
F,0.639,0.529,0.176,1.383,0.596,0.2565,0.485
I,0.37,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.559,0.439,0.153,0.9938,0.3858,0.1957,0.315
M,0.593,0.472,0.158,1.1635,0.5106,0.2456,0.3497
M,0.68,0.54,0.186,1.5727,0.735,0.318,0.501
M,0.589,0.447,0.161,0.9171,0.377,0.2025,0.29
F,0.65,0.516,0.18,1.4995,0.6314,0.4005,0.436
M,0.613,0.48100000000000004,0.19,1.0553,0.4858,0.2463,0.2789
F,0.641,0.51,0.16,1.199,0.5978,0.2825,0.292
F,0.676,0.555,0.196,1.422,0.6722,0.3141,0.4412
M,0.59,0.46900000000000003,0.157,1.2992,0.5812,0.3005,0.43
M,0.55,0.436,0.16,0.906,0.4004,0.219,0.295
M,0.55,0.429,0.176,1.0026,0.43829999999999997,0.2075,0.365
M,0.59,0.475,0.163,1.06,0.402,0.2236,0.3054
M,0.3,0.24,0.09,0.161,0.0492,0.039,0.05
F,0.452,0.35,0.125,0.4773,0.197,0.1145,0.145
I,0.455,0.358,0.113,0.533,0.2284,0.106,0.185
M,0.505,0.394,0.133,0.6175,0.3,0.142,0.1698
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.17250000000000001,0.0605,0.042,0.054200000000000005
M,0.575,0.48,0.15,0.8745,0.375,0.1704,0.29
M,0.513,0.385,0.14,0.755,0.3185,0.15,0.2142
M,0.455,0.375,0.131,0.484,0.1849,0.102,0.165
M,0.64,0.505,0.168,1.3065,0.6391,0.2663,0.3352
F,0.573,0.453,0.159,0.8775,0.3807,0.2145,0.29
M,0.665,0.52,0.177,1.3015,0.5794,0.2931,0.46009999999999995
M,0.602,0.46,0.145,1.2402,0.5575,0.2925,0.3464
F,0.565,0.437,0.115,0.901,0.398,0.197,0.24780000000000002
F,0.649,0.504,0.167,1.1705,0.5405,0.2587,0.285
I,0.484,0.38,0.135,0.5783,0.2504,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.2765,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.153,0.1205,0.1342
I,0.412,0.31,0.125,0.3595,0.1415,0.0751,0.1102
M,0.525,0.408,0.14,0.9547,0.402,0.2139,0.2908
I,0.625,0.475,0.13,0.8595,0.3997,0.1775,0.24
F,0.55,0.434,0.155,0.7924,0.297,0.1807,0.277
I,0.465,0.36,0.118,0.4365,0.169,0.0967,0.1419
F,0.475,0.383,0.14,0.501,0.192,0.11,0.175
I,0.5,0.405,0.14,0.6151,0.265,0.124,0.1718
M,0.46,0.358,0.134,0.415,0.215,0.082,0.1198
M,0.485,0.385,0.132,0.6102,0.2755,0.1337,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.54,0.415,0.145,0.657,0.26,0.1575,0.2232
M,0.625,0.488,0.186,1.428,0.6069,0.3241,0.565
F,0.628,0.489,0.18,1.4166,0.578,0.2809,0.555
I,0.526,0.401,0.15,0.7344,0.3357,0.157,0.2501
F,0.58,0.47,0.182,1.0604,0.4961,0.26,0.3544
M,0.59,0.475,0.155,0.9715,0.4185,0.18760000000000002,0.3405
M,0.565,0.429,0.15,0.868,0.348,0.1736,0.2784
F,0.665,0.57,0.182,1.306,0.5644,0.314,0.3922
F,0.627,0.51,0.182,1.1255,0.4985,0.2652,0.3318
F,0.55,0.434,0.155,0.7319,0.305,0.1606,0.205
F,0.627,0.484,0.16,1.0474999999999999,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.1605,0.2186
F,0.504,0.395,0.12,0.6101,0.262,0.1399,0.193
M,0.577,0.44,0.146,0.738,0.3434,0.17,0.193
F,0.495,0.387,0.122,0.597,0.2615,0.1245,0.178
M,0.575,0.453,0.153,1.0444,0.4895,0.2287,0.295
F,0.63,0.499,0.161,1.22,0.5657,0.3125,0.345
F,0.572,0.45,0.12,0.8057,0.3482,0.1639,0.22
F,0.558,0.433,0.157,0.9538,0.437,0.2092,0.3142
F,0.599,0.465,0.19,1.1722000000000001,0.4799,0.2814,0.395
M,0.651,0.5,0.174,1.0488,0.477,0.1958,0.2771
M,0.539,0.416,0.175,0.9751000000000001,0.3707,0.2186,0.3086
M,0.641,0.513,0.205,1.1055,0.4362,0.2394,0.39
F,0.671,0.553,0.19,1.67,0.7606999999999999,0.4875,0.5032
F,0.578,0.457,0.164,1.289,0.6465,0.2886,0.32530000000000003
F,0.565,0.449,0.152,0.8182,0.302,0.1858,0.265
F,0.57,0.435,0.14,0.8085,0.31,0.183,0.22
I,0.54,0.423,0.14500000000000002,0.9607,0.4155,0.1878,0.355
I,0.41,0.3,0.115,0.2595,0.1245,0.0515,0.08
F,0.414,0.325,0.10200000000000001,0.445,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.0258,0.03
I,0.485,0.355,0.12,0.5085,0.2303,0.122,0.135
F,0.601,0.485,0.167,1.166,0.4738,0.2381,0.4078
F,0.48,0.38,0.135,0.7406999999999999,0.3086,0.1713,0.19770000000000001
M,0.541,0.41,0.15,0.6365,0.282,0.1335,0.2006
M,0.421,0.31,0.11,0.2791,0.1183,0.057,0.1
I,0.463,0.355,0.115,0.4303,0.184,0.0842,0.1316
M,0.35,0.26,0.09,0.195,0.0773,0.041,0.0645
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.15410000000000001
M,0.265,0.2,0.065,0.084,0.034,0.0234,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0081,0.008
M,0.635,0.515,0.187,1.6534,0.7023,0.3235,0.52
F,0.535,0.425,0.149,0.7765,0.2676,0.1565,0.25
I,0.49,0.385,0.125,0.5425,0.198,0.127,0.175
F,0.48,0.38,0.13,0.5885,0.2206,0.1212,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.381,0.28,0.1,0.2633,0.1165,0.0501,0.0725
M,0.345,0.265,0.08700000000000001,0.163,0.0778,0.037,0.0681
I,0.54,0.414,0.135,0.8095,0.4113,0.2015,0.28
M,0.599,0.47000000000000003,0.169,1.3655,0.5723,0.314,0.4214
I,0.573,0.444,0.153,1.178,0.5476,0.284,0.345
M,0.529,0.407,0.15,0.6855,0.2905,0.157,0.225
F,0.40099999999999997,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.448,0.34,0.11800000000000001,0.7398,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4162,0.1735,0.082,0.1315
I,0.45,0.354,0.125,0.45,0.191,0.0888,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.12340000000000001
F,0.453,0.35,0.125,0.4473,0.17629999999999998,0.09,0.1502
M,0.593,0.463,0.18,1.2239,0.5061,0.2651,0.3217
M,0.639,0.521,0.176,1.71,0.5415,0.309,0.5005
F,0.6,0.475,0.185,1.121,0.5403,0.2681,0.275
F,0.594,0.46399999999999997,0.145,0.9833,0.4285,0.22,0.264
F,0.487,0.39,0.132,0.59,0.215,0.125,0.1845
F,0.43,0.33,0.109,0.34,0.1537,0.085,0.1078
F,0.455,0.365,0.11,0.385,0.166,0.046,0.125
M,0.511,0.40399999999999997,0.136,0.515,0.2101,0.098,0.212
F,0.48,0.379,0.125,0.59,0.2363,0.141,0.1926
I,0.47,0.373,0.16,0.4774,0.1615,0.073,0.198
M,0.41,0.32,0.10400000000000001,0.3005,0.1328,0.0575,0.104
I,0.49,0.385,0.122,0.683,0.3017,0.1521,0.165
I,0.47,0.371,0.11900000000000001,0.5048,0.2184,0.108,0.17
I,0.462,0.345,0.13,0.44989999999999997,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.2526,0.1355,0.185
F,0.519,0.405,0.145,0.829,0.33140000000000003,0.1943,0.205
I,0.461,0.365,0.14,0.4545,0.1875,0.118,0.133
I,0.455,0.36,0.11800000000000001,0.4591,0.206,0.098,0.1499
I,0.442,0.34,0.11,0.407,0.1883,0.0814,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.38,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.3,0.215,0.075,0.106,0.0415,0.023,0.0339
I,0.607,0.46499999999999997,0.156,1.178,0.5477,0.2755,0.315
F,0.598,0.487,0.182,1.073,0.46859999999999996,0.2482,0.3276
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.101
M,0.39,0.3,0.099,0.301,0.124,0.07100000000000001,0.10200000000000001
F,0.54,0.439,0.16,0.8808,0.307,0.1767,0.2803
M,0.323,0.245,0.085,0.1826,0.0701,0.0365,0.063
I,0.44,0.31,0.115,0.3625,0.134,0.0636,0.12
M,0.28,0.208,0.065,0.0905,0.035,0.02,0.03
I,0.599,0.465,0.195,1.0885,0.515,0.2295,0.312
M,0.581,0.46499999999999997,0.163,1.0957,0.4957,0.2442,0.335
M,0.61,0.47,0.17,1.2822,0.6351,0.2685,0.37
I,0.455,0.345,0.125,0.44,0.1992,0.1065,0.1309
M,0.33,0.235,0.09,0.17930000000000001,0.0615,0.034,0.055
I,0.436,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.612,0.493,0.17300000000000001,0.9715,0.4162,0.2292,0.3019
M,0.475,0.365,0.125,0.588,0.2571,0.1715,0.1802
F,0.494,0.383,0.15,0.5325,0.2085,0.10980000000000001,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.265,0.19,0.07,0.0815,0.0375,0.016,0.031
I,0.34199999999999997,0.255,0.075,0.1635,0.0615,0.0345,0.0512
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.133,0.061,0.0265,0.009,0.005,0.009
M,0.576,0.446,0.159,0.9629,0.4003,0.20980000000000001,0.325
M,0.506,0.386,0.12,0.5823,0.2605,0.1286,0.1667
M,0.5,0.392,0.13,0.6919,0.3055,0.1409,0.2251
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.372,0.122,0.487,0.194,0.1022,0.1484
M,0.515,0.4,0.125,1.0758,0.5146,0.2535,0.26
F,0.545,0.41,0.144,0.873,0.3035,0.17250000000000001,0.277
F,0.662,0.535,0.16999999999999998,1.1646,0.5322,0.2727,0.3623
M,0.565,0.45,0.15,1.1285,0.4705,0.3525,0.3488
M,0.56,0.44,0.16,1.0698,0.5149,0.2642,0.26
M,0.545,0.42,0.125,0.9745,0.437,0.1938,0.2809
F,0.643,0.503,0.185,1.2292,0.5835,0.3062,0.41
M,0.575,0.456,0.13,1.1484999999999999,0.4928,0.2415,0.3354
F,0.602,0.48,0.16,1.1653,0.5205,0.253,0.3
F,0.571,0.45,0.17700000000000002,1.1368,0.4982,0.2873,0.385
M,0.5479999999999999,0.435,0.153,1.1375,0.5172,0.2662,0.34
F,0.475,0.376,0.15,0.559,0.2112,0.1215,0.1854
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.361,0.115,0.44,0.19,0.1025,0.13
M,0.564,0.43,0.155,0.8393,0.28,0.2165,0.2853
M,0.516,0.395,0.15,0.6815,0.2145,0.1405,0.2241
M,0.49,0.386,0.126,0.5795,0.1685,0.125,0.215
M,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.367,0.28,0.105,0.224,0.0815,0.0508,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.19369999999999998,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0403,0.0577
I,0.39,0.315,0.09,0.3095,0.147,0.0702,0.1027
I,0.395,0.31,0.095,0.313,0.131,0.061,0.0978
I,0.415,0.31,0.105,0.3595,0.1585,0.083,0.0957
I,0.439,0.333,0.1,0.3855,0.192,0.0745,0.1037
I,0.48,0.369,0.115,0.5785,0.25,0.1027,0.184
M,0.49,0.379,0.12,0.674,0.2737,0.1235,0.2092
F,0.48,0.37,0.105,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.4482,0.2246,0.2692
M,0.5900000000000001,0.458,0.153,0.9,0.4089,0.182,0.218
F,0.58,0.46,0.15,1.032,0.491,0.2296,0.3005
M,0.612,0.475,0.165,1.228,0.5222,0.27,0.3628
M,0.578,0.436,0.149,0.9998,0.4673,0.279,0.28
F,0.595,0.475,0.16,0.988,0.4232,0.22290000000000001,0.31930000000000003
M,0.622,0.475,0.15,1.1298,0.5382,0.223,0.3094
M,0.606,0.47,0.176,1.4031,0.6503,0.3239,0.3654
F,0.63,0.498,0.162,1.3331,0.6314,0.2998,0.3168
F,0.645,0.51,0.169,1.3307,0.6055,0.2948,0.401
M,0.65,0.513,0.182,1.3360999999999998,0.6711,0.341,0.381
F,0.71,0.558,0.176,1.2968,0.5899,0.2625,0.3272
F,0.698,0.605,0.2,1.5373,0.7911,0.3151,0.4147
I,0.25,0.18,0.059,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0518,0.0285,0.03
I,0.325,0.248,0.077,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.2126,0.073,0.049,0.0698
I,0.36,0.27,0.09,0.219,0.097,0.0472,0.065
I,0.365,0.28300000000000003,0.105,0.2155,0.08360000000000001,0.0475,0.0684
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0702
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.226,0.0945,0.0492,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.432,0.335,0.105,0.378,0.188,0.0845,0.09
I,0.44,0.35,0.119,0.43069999999999997,0.1859,0.0955,0.131
I,0.468,0.37,0.123,0.5424,0.234,0.11,0.1656
F,0.465,0.355,0.115,0.4674,0.1955,0.118,0.126
I,0.48,0.364,0.121,0.643,0.2814,0.1155,0.1664
I,0.507,0.383,0.14,0.5806,0.219,0.122,0.1774
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.1785
I,0.502,0.392,0.145,0.61,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.261,0.1122,0.1552
I,0.52,0.39,0.12,0.6163,0.2782,0.157,0.161
F,0.52,0.401,0.125,0.797,0.4035,0.166,0.22820000000000001
F,0.533,0.42,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.159,0.9155,0.3645,0.1943,0.2776
F,0.555,0.433,0.145,1.0477,0.43,0.2319,0.3157
F,0.555,0.423,0.11,0.8517,0.4445,0.171,0.225
F,0.575,0.462,0.165,1.164,0.4985,0.26180000000000003,0.3609
M,0.554,0.45499999999999996,0.155,1.115,0.502,0.2755,0.33140000000000003
F,0.604,0.491,0.165,1.234,0.4762,0.2842,0.4129
M,0.61,0.46399999999999997,0.175,1.2499,0.6348,0.2828,0.3598
M,0.594,0.47,0.168,1.0745,0.429,0.236,0.3041
M,0.582,0.451,0.163,1.4229,0.6715,0.3012,0.4284
M,0.617,0.485,0.165,1.1231,0.5235,0.2505,0.3217
F,0.629,0.495,0.176,1.1556,0.4495,0.2825,0.3521
F,0.628,0.485,0.167,1.255,0.525,0.2415,0.4026
F,0.569,0.437,0.17,1.0071999999999999,0.4426,0.21810000000000002,0.27390000000000003
M,0.635,0.495,0.17200000000000001,1.2559,0.5992,0.2985,0.295
F,0.598,0.48,0.195,1.1449,0.5362,0.2345,0.353
M,0.632,0.5,0.169,1.2217,0.5176999999999999,0.2218,0.3776
F,0.66,0.525,0.186,1.2473,0.5815,0.2713,0.3619
F,0.649,0.52,0.165,1.5207,0.5927,0.2955,0.513
F,0.658,0.526,0.23,1.4616,0.5968,0.3645,0.4387
M,0.537,0.418,0.14300000000000002,0.8638,0.3854,0.2014,0.2507
F,0.574,0.46099999999999997,0.155,1.0146,0.3979,0.22719999999999999,0.2735
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.08700000000000001,0.2435,0.122,0.0525,0.0706
I,0.427,0.315,0.085,0.2675,0.116,0.0465,0.0765
I,0.377,0.29,0.096,0.258,0.104,0.0545,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.052,0.075
I,0.435,0.335,0.11,0.3955,0.2025,0.0804,0.1
I,0.433,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0972,0.1193
I,0.465,0.345,0.105,0.4683,0.242,0.1021,0.109
I,0.455,0.355,0.145,0.4347,0.156,0.0813,0.123
I,0.47,0.355,0.115,0.4137,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7722,0.35,0.1853,0.1845
I,0.475,0.37,0.126,0.637,0.2844,0.1335,0.166
M,0.573,0.442,0.16,1.022,0.509,0.239,0.3065
F,0.51,0.405,0.14300000000000002,0.6358,0.3065,0.1268,0.1485
I,0.52,0.38,0.135,0.5345,0.2688,0.122,0.1535
F,0.53,0.42,0.14,0.6379,0.2905,0.1165,0.1916
M,0.546,0.42,0.142,0.7465,0.3335,0.1704,0.2185
F,0.6,0.473,0.16,0.9785,0.4645,0.201,0.27
F,0.562,0.434,0.149,0.85,0.35159999999999997,0.1685,0.271
I,0.565,0.442,0.155,0.838,0.3879,0.146,0.2344
F,0.544,0.43,0.148,0.7537,0.3177,0.163,0.2215
F,0.56,0.415,0.138,0.7615,0.3695,0.17,0.1955
I,0.575,0.44,0.145,0.9326,0.4527,0.2188,0.2604
F,0.559,0.445,0.158,0.9835,0.401,0.2135,0.2917
M,0.59,0.46,0.153,0.9295,0.38,0.1868,0.25980000000000003
F,0.565,0.447,0.152,1.0155,0.41259999999999997,0.2033,0.289
M,0.6,0.47100000000000003,0.154,0.9942,0.4475,0.2284,0.268
M,0.6,0.47000000000000003,0.13999999999999999,1.0338,0.4517,0.2323,0.2938
M,0.608,0.47,0.158,1.214,0.5457,0.2455,0.3715
F,0.584,0.449,0.161,1.127,0.5056,0.257,0.306
F,0.62,0.473,0.167,1.233,0.6058,0.274,0.3678
M,0.625,0.491,0.17099999999999999,1.3041,0.6073,0.2908,0.35500000000000004
M,0.631,0.499,0.16999999999999998,1.179,0.5679,0.258,0.3053
F,0.64,0.494,0.164,1.3149,0.554,0.281,0.37
F,0.612,0.48,0.165,1.1156,0.4865,0.2363,0.3223
F,0.649,0.521,0.175,1.3718,0.667,0.3143,0.355
M,0.657,0.505,0.18,1.5113,0.7018,0.3436,0.437
F,0.628,0.508,0.18,1.3341,0.5809,0.2935,0.355
F,0.655,0.521,0.19899999999999998,1.393,0.6154,0.29610000000000003,0.5012
M,0.66,0.5,0.183,1.3243,0.5676,0.2566,0.4085
M,0.67,0.525,0.18,1.5163,0.6756,0.3679,0.4925
M,0.648,0.509,0.19,1.492,0.6553,0.3805,0.4785
M,0.7,0.549,0.191,1.2203,0.4783,0.2692,0.3791
M,0.667,0.534,0.184,1.6605,0.8188000000000001,0.3275,0.6384
M,0.651,0.507,0.176,1.348,0.8985,0.3464,0.4535
M,0.581,0.466,0.18,1.0517,0.4142,0.2094,0.3262
F,0.605,0.472,0.185,1.2065000000000001,0.5227999999999999,0.2713,0.369
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.279,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.319,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.0319,0.0505
I,0.335,0.26,0.085,0.1956,0.097,0.0458,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.35,0.265,0.082,0.1693,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.08689999999999999,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.1047,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.047,0.0775
I,0.4,0.31,0.094,0.314,0.1254,0.0595,0.1012
I,0.4,0.301,0.106,0.33,0.151,0.068,0.08
I,0.4,0.295,0.098,0.2775,0.1245,0.0537,0.08
I,0.425,0.325,0.11,0.3879,0.1695,0.092,0.1065
I,0.43,0.341,0.105,0.3236,0.119,0.08,0.1
M,0.435,0.335,0.115,0.4385,0.2075,0.0715,0.1315
I,0.439,0.34,0.107,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3775,0.1415,0.0785,0.12
I,0.45,0.342,0.11,0.514,0.253,0.0941,0.1373
F,0.455,0.435,0.153,0.5174,0.2053,0.09,0.1688
I,0.46,0.34,0.09,0.3513,0.1795,0.068,0.0985
F,0.475,0.377,0.123,0.5313,0.2135,0.1105,0.142
I,0.475,0.36,0.124,0.4355,0.2091,0.0938,0.125
I,0.475,0.35,0.115,0.5017,0.2375,0.099,0.1489
I,0.48,0.355,0.125,0.4855,0.2385,0.0835,0.15
F,0.473,0.37,0.12,0.594,0.28,0.135,0.1375
I,0.5,0.365,0.124,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.13,0.5585,0.2575,0.119,0.1603
F,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1753
I,0.525,0.39,0.125,0.567,0.2442,0.1075,0.16
I,0.53,0.425,0.13,0.6615,0.2945,0.12560000000000002,0.1884
I,0.53,0.41,0.13,0.6883,0.296,0.1406,0.1862
F,0.535,0.421,0.14200000000000002,0.8182,0.3165,0.18109999999999998,0.2365
I,0.494,0.38,0.13,0.6075,0.2731,0.1225,0.1617
M,0.54,0.41,0.143,0.746,0.31,0.177,0.2
I,0.542,0.425,0.133,0.8725,0.3173,0.1857,0.2402
F,0.579,0.45,0.175,1.1368,0.5305,0.2455,0.2685
M,0.6,0.47,0.156,1.2149,0.534,0.2388,0.34900000000000003
I,0.551,0.422,0.13,0.7815,0.3343,0.1505,0.2365
