cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.438,0.167,1.088,0.4935,0.246,0.285
M,0.57,0.44,0.149,0.8304,0.3395,0.2215,0.235
M,0.59,0.475,0.165,1.1045,0.45380000000000004,0.2429,0.34
M,0.5529999999999999,0.425,0.146,0.8663000000000001,0.3657,0.2008,0.28
F,0.629,0.495,0.182,1.2428000000000001,0.4625,0.2908,0.3677
M,0.556,0.44,0.151,0.8565,0.3475,0.2039,0.24
F,0.605,0.495,0.17,1.2034,0.528,0.2465,0.3227
F,0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
M,0.63,0.49,0.166,1.1994,0.5595,0.267,0.3203
M,0.63,0.515,0.165,1.3698000000000001,0.488,0.349,0.4167
F,0.63,0.5,0.172,1.3024,0.5401,0.2807,0.379
I,0.538,0.427,0.14,0.8736,0.3778,0.16,0.25680000000000003
F,0.6779999999999999,0.54,0.191,1.5015,0.518,0.3154,0.505
I,0.576,0.451,0.156,0.8351999999999999,0.3473,0.139,0.273
F,0.49,0.39,0.135,0.6592,0.2465,0.1689,0.2
I,0.29,0.225,0.078,0.101,0.036,0.019799999999999998,0.0388
I,0.273,0.2,0.069,0.092,0.0438,0.02,0.03
M,0.58,0.463,0.175,1.068,0.41960000000000003,0.203,0.32
F,0.616,0.482,0.165,1.0915,0.5166999999999999,0.2435,0.3039
F,0.6,0.46699999999999997,0.164,1.015,0.3995,0.2196,0.29410000000000003
F,0.573,0.455,0.125,0.844,0.3394,0.129,0.375
F,0.575,0.45,0.169,1.0595,0.4056,0.2117,0.385
M,0.57,0.458,0.175,1.0384,0.4097,0.224,0.295
M,0.601,0.47,0.155,1.1698,0.5267,0.2251,0.325
M,0.565,0.437,0.152,0.9065,0.342,0.1799,0.32
I,0.543,0.424,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0771,0.12480000000000001
F,0.514,0.41,0.14200000000000002,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.093,0.217,0.07440000000000001,0.0445,0.09
I,0.408,0.305,0.095,0.2551,0.0915,0.0562,0.09
I,0.393,0.3,0.1,0.3225,0.143,0.075,0.0896
F,0.5,0.395,0.133,0.6885,0.249,0.138,0.2316
I,0.361,0.275,0.11,0.2335,0.095,0.0427,0.0726
I,0.335,0.25,0.083,0.1666,0.0785,0.0335,0.061
F,0.565,0.442,0.146,0.85,0.3801,0.177,0.2401
I,0.373,0.277,0.1,0.2458,0.134,0.0325,0.085
M,0.411,0.325,0.10300000000000001,0.3635,0.159,0.0763,0.12
F,0.56,0.448,0.19,0.714,0.283,0.1617,0.275
F,0.555,0.435,0.185,0.9815,0.3036,0.219,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.2988
M,0.645,0.5,0.175,1.1678,0.5476,0.232,0.3172
F,0.565,0.44,0.15,0.8205,0.365,0.1745,0.2158
M,0.725,0.565,0.183,1.9333,0.6975,0.4725,0.58
M,0.675,0.535,0.17400000000000002,1.41,0.592,0.3313,0.42
F,0.629,0.492,0.186,1.4385,0.581,0.3468,0.3786
F,0.619,0.49,0.155,0.9245,0.396,0.2195,0.2728
F,0.706,0.55,0.184,1.2915,0.57,0.3045,0.3811
F,0.594,0.47,0.152,0.8375,0.3485,0.1731,0.24
F,0.69,0.54,0.173,1.3897,0.6202,0.3041,0.39
I,0.36,0.272,0.08700000000000001,0.213,0.0695,0.0412,0.08
I,0.415,0.31,0.11,0.322,0.123,0.0722,0.10500000000000001
F,0.525,0.402,0.135,0.9053,0.4077,0.1866,0.235
M,0.43,0.335,0.1,0.2665,0.10540000000000001,0.058,0.08109999999999999
F,0.639,0.502,0.17,1.2818,0.534,0.224,0.3933
I,0.24,0.185,0.055,0.0715,0.031,0.014199999999999999,0.025
I,0.22,0.169,0.055,0.09430000000000001,0.0215,0.015799999999999998,0.044700000000000004
I,0.263,0.195,0.053,0.0735,0.038400000000000004,0.0227,0.0221
I,0.182,0.125,0.05,0.0649,0.0358,0.0163,0.0141
F,0.67,0.534,0.181,1.3624,0.5425,0.2812,0.3799
M,0.649,0.514,0.195,1.388,0.5933999999999999,0.3178,0.41
M,0.672,0.55,0.197,1.7445,0.5975,0.3851,0.5730999999999999
F,0.675,0.555,0.188,1.4151,0.583,0.2665,0.465
I,0.5569999999999999,0.44,0.135,0.809,0.313,0.1851,0.2401
M,0.515,0.405,0.136,0.646,0.2546,0.1405,0.2016
I,0.426,0.33,0.099,0.3658,0.1598,0.0694,0.1045
I,0.52,0.405,0.12,0.627,0.28109999999999996,0.1415,0.181
F,0.589,0.461,0.16,0.7715,0.272,0.1455,0.2756
F,0.518,0.415,0.155,0.7395,0.261,0.1395,0.2349
F,0.465,0.363,0.123,0.4421,0.1565,0.0985,0.1345
M,0.665,0.54,0.175,1.347,0.6384,0.2691,0.3728
M,0.735,0.576,0.225,1.5615999999999999,0.637,0.32580000000000003,0.459
M,0.65,0.519,0.185,1.32,0.5305,0.2635,0.4274
M,0.666,0.539,0.185,1.8075,0.8242,0.3215,0.475
F,0.59,0.463,0.15,0.9325,0.3978,0.2445,0.2742
M,0.6,0.465,0.125,1.0644,0.4568,0.2253,0.3033
F,0.592,0.46,0.145,0.9707,0.42210000000000003,0.212,0.26
M,0.63,0.481,0.173,1.0473,0.4235,0.237,0.305
M,0.582,0.465,0.14,0.908,0.381,0.1615,0.2655
M,0.55,0.422,0.13,0.92,0.378,0.2289,0.29
M,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.537,0.42,0.149,0.8075,0.3349,0.1687,0.226
F,0.589,0.456,0.165,0.9988,0.4383,0.2195,0.2797
M,0.573,0.455,0.145,1.073,0.475,0.19,0.285
M,0.587,0.46,0.154,0.921,0.3913,0.1899,0.29
F,0.655,0.506,0.155,1.2895,0.5345,0.2969,0.4062
M,0.655,0.53,0.181,1.2635,0.49929999999999997,0.2929,0.415
M,0.637,0.5,0.195,1.357,0.5875,0.2915,0.37
F,0.619,0.5,0.156,0.9281,0.3445,0.20600000000000002,0.305
F,0.64,0.494,0.175,1.248,0.4739,0.2585,0.48
F,0.605,0.474,0.161,1.0105,0.4347,0.24230000000000002,0.2868
F,0.615,0.483,0.15,1.0385,0.427,0.2315,0.3283
M,0.555,0.438,0.175,0.8536,0.3275,0.202,0.2636
M,0.58,0.44,0.18,0.8902,0.3665,0.1635,0.2827
F,0.5599999999999999,0.447,0.17400000000000002,1.0792,0.378,0.27,0.3315
F,0.62,0.5,0.225,1.5772,0.6232,0.3446,0.4728
F,0.635,0.505,0.174,1.0979,0.5239,0.2536,0.2991
F,0.625,0.485,0.19,1.1745,0.4541,0.25070000000000003,0.42
M,0.608,0.466,0.159,1.105,0.4782,0.247,0.315
M,0.583,0.46,0.158,0.8579,0.3325,0.20199999999999999,0.2521
F,0.578,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.586,0.46599999999999997,0.18,0.8605,0.36,0.1823,0.25
I,0.563,0.445,0.147,0.79,0.3005,0.1833,0.257
M,0.68,0.53,0.169,1.1095,0.439,0.2473,0.341
M,0.455,0.353,0.123,0.5185,0.2163,0.1265,0.135
F,0.49,0.376,0.145,0.7056,0.249,0.181,0.21
I,0.31,0.22,0.068,0.12890000000000001,0.052700000000000004,0.0365,0.0335
I,0.383,0.285,0.07,0.08,0.04,0.0298,0.036199999999999996
M,0.26,0.195,0.067,0.1,0.0348,0.0231,0.0525
I,0.4,0.29,0.115,0.2795,0.1167,0.0575,0.075
M,0.28,0.2,0.07,0.09670000000000001,0.0507,0.0213,0.0259
I,0.325,0.23,0.09,0.13520000000000001,0.06,0.0277,0.045
I,0.334,0.25,0.065,0.18,0.078,0.0427,0.0529
M,0.21,0.15,0.049,0.0421,0.0155,0.0085,0.01
I,0.36,0.277,0.09,0.1885,0.0845,0.0385,0.055
I,0.40900000000000003,0.315,0.09,0.2583,0.1144,0.0445,0.07
M,0.2,0.14,0.055,0.0752,0.0663,0.0154,0.01
M,0.433,0.321,0.107,0.0545,0.0395,0.0309,0.015
I,0.331,0.236,0.04,0.086,0.055499999999999994,0.006,0.0261
I,0.155,0.11,0.032,0.0155,0.0065,0.003,0.0068
F,0.57,0.443,0.155,0.733,0.2785,0.16,0.235
F,0.57,0.449,0.16,0.9715,0.4481,0.2002,0.26
M,0.37,0.28200000000000003,0.095,0.24,0.0896,0.041800000000000004,0.085
I,0.539,0.42,0.139,0.752,0.3584,0.156,0.2174
F,0.46,0.354,0.121,0.4198,0.1657,0.1055,0.13
I,0.47,0.37,0.12,0.4568,0.1845,0.1055,0.1416
F,0.435,0.333,0.11,0.3255,0.1695,0.086,0.11
I,0.47,0.359,0.14,0.4985,0.2052,0.1023,0.145
I,0.46799999999999997,0.38,0.13,0.4453,0.1895,0.08,0.1416
I,0.52,0.401,0.14,0.5257,0.2,0.1125,0.179
M,0.29,0.23,0.082,0.1165,0.0427,0.042,0.0335
F,0.316,0.23900000000000002,0.07,0.1112,0.047599999999999996,0.02,0.0325
F,0.437,0.334,0.115,0.4164,0.1676,0.0984,0.0885
I,0.475,0.375,0.12,0.6161,0.2853,0.1415,0.16
M,0.44,0.355,0.121,0.46140000000000003,0.1697,0.087,0.1422
M,0.42,0.325,0.115,0.2885,0.1104,0.057,0.0843
I,0.445,0.35,0.115,0.3615,0.1411,0.0832,0.117
I,0.372,0.29,0.105,0.257,0.099,0.051,0.085
M,0.423,0.323,0.103,0.1555,0.0696,0.0421,0.060200000000000004
M,0.255,0.197,0.061,0.08,0.0315,0.0219,0.0222
I,0.205,0.15,0.045,0.0425,0.017,0.0109,0.0155
F,0.514,0.39999999999999997,0.128,0.795,0.3331,0.1555,0.2344
F,0.541,0.425,0.148,0.9021,0.3695,0.2005,0.255
I,0.647,0.515,0.167,1.0739,0.4533,0.203,0.3079
M,0.615,0.485,0.155,0.9885,0.4212,0.195,0.2993
F,0.543,0.44,0.165,0.8,0.3013,0.1735,0.25070000000000003
I,0.48,0.37,0.12,0.3738,0.1742,0.0928,0.1094
I,0.485,0.373,0.115,0.5344,0.2551,0.141,0.12
I,0.506,0.385,0.15,0.7111999999999999,0.3152,0.14529999999999998,0.2077
M,0.535,0.405,0.15,0.795,0.3397,0.205,0.2371
M,0.66,0.516,0.165,1.1905,0.4585,0.2958,0.3658
F,0.648,0.53,0.179,1.3138,0.519,0.2625,0.44
M,0.52,0.401,0.145,0.66,0.2874,0.1517,0.2093
M,0.454,0.34,0.131,0.5163,0.2203,0.1167,0.147
M,0.502,0.4,0.137,0.659,0.2734,0.179,0.189
F,0.466,0.367,0.124,0.452,0.1715,0.092,0.155
F,0.545,0.423,0.148,0.7426,0.2795,0.163,0.2185
I,0.47,0.356,0.119,0.5615,0.2005,0.126,0.185
M,0.482,0.364,0.122,0.3103,0.0705,0.0709,0.121
M,0.485,0.355,0.13,0.5737,0.2733,0.132,0.168
I,0.435,0.33,0.125,0.406,0.1562,0.1055,0.1209
M,0.28,0.215,0.08,0.1158,0.0521,0.0265,0.0296
I,0.40800000000000003,0.32,0.115,0.387,0.154,0.1005,0.1171
I,0.459,0.35,0.14,0.682,0.2757,0.1417,0.1749
I,0.452,0.345,0.11,0.474,0.1975,0.1014,0.1562
M,0.59,0.455,0.158,0.9986,0.382,0.2275,0.3234
M,0.57,0.438,0.16,0.9535,0.4258,0.201,0.2609
F,0.604,0.475,0.15,0.9578,0.4145,0.2,0.2782
F,0.579,0.463,0.14,1.0855,0.5275,0.2355,0.3112
M,0.546,0.425,0.157,0.9175,0.4097,0.1975,0.26
F,0.55,0.435,0.151,0.9349,0.4055,0.2202,0.27
I,0.58,0.459,0.154,0.8948,0.383,0.1966,0.255
F,0.636,0.507,0.175,1.3675,0.5015,0.3035,0.515
M,0.597,0.49,0.175,1.3022,0.5565,0.2567,0.365
M,0.5559999999999999,0.442,0.142,0.806,0.3381,0.194,0.245
F,0.645,0.514,0.19,1.4635,0.6211,0.2851,0.435
I,0.46,0.355,0.14,0.5433,0.2316,0.133,0.115
F,0.41,0.305,0.099,0.363,0.1735,0.065,0.1098
I,0.44,0.33899999999999997,0.11800000000000001,0.5602,0.1992,0.1104,0.2
M,0.52,0.425,0.17,0.7193,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.2072,0.2475
F,0.46399999999999997,0.371,0.14,0.4625,0.1875,0.076,0.15
I,0.438,0.335,0.117,0.3696,0.1559,0.058,0.1247
M,0.51,0.4,0.15,0.745,0.2921,0.1675,0.235
I,0.37,0.29,0.096,0.25,0.0854,0.0408,0.0863
I,0.537,0.41,0.154,0.874,0.3585,0.207,0.205
M,0.66,0.521,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.7012999999999999,0.2575,0.153,0.2084
F,0.575,0.457,0.18,0.8525,0.3015,0.204,0.3
M,0.5409999999999999,0.414,0.14,0.7135,0.313,0.186,0.1891
I,0.591,0.47,0.14,0.939,0.3385,0.1908,0.349
I,0.63,0.495,0.145,1.054,0.4596,0.21810000000000002,0.36
F,0.56,0.443,0.148,0.8297,0.305,0.1727,0.2797
I,0.535,0.412,0.141,0.926,0.398,0.1965,0.25
F,0.417,0.315,0.107,0.286,0.1203,0.0635,0.0932
I,0.367,0.279,0.1,0.265,0.1121,0.0641,0.0826
I,0.47,0.345,0.115,0.4885,0.207,0.108,0.166
M,0.515,0.411,0.14,0.5555,0.2042,0.1329,0.1879
I,0.425,0.326,0.125,0.4884,0.2266,0.1091,0.154
M,0.345,0.269,0.094,0.28750000000000003,0.10200000000000001,0.0554,0.0852
M,0.485,0.37,0.13,0.537,0.2393,0.1133,0.136
M,0.439,0.34099999999999997,0.114,0.228,0.0638,0.0675,0.0878
M,0.35,0.265,0.101,0.1775,0.0575,0.042,0.068
M,0.44,0.353,0.17,0.4779,0.15,0.1052,0.1515
I,0.195,0.145,0.043,0.054099999999999995,0.0188,0.014,0.012
M,0.325,0.242,0.075,0.155,0.0556,0.0389,0.035
M,0.47,0.37,0.133,0.4662,0.1686,0.0705,0.169
I,0.45,0.332,0.115,0.525,0.2208,0.1119,0.1685
I,0.415,0.326,0.135,0.5561,0.2243,0.1065,0.148
I,0.47,0.36,0.124,0.4968,0.2293,0.095,0.152
M,0.32,0.24200000000000002,0.08,0.19649999999999998,0.0871,0.047,0.047599999999999996
M,0.304,0.225,0.086,0.1412,0.0636,0.0291,0.044
I,0.29100000000000004,0.217,0.055,0.0515,0.0302,0.035199999999999995,0.0174
M,0.345,0.262,0.08,0.1843,0.0863,0.0381,0.054
I,0.485,0.377,0.14,0.6738999999999999,0.2917,0.1348,0.195
M,0.5,0.385,0.126,0.6515,0.2945,0.138,0.1819
M,0.5,0.385,0.119,0.498,0.1795,0.1095,0.17
I,0.419,0.318,0.105,0.498,0.2271,0.11320000000000001,0.1365
F,0.525,0.405,0.16,0.7502,0.2655,0.161,0.2626
F,0.374,0.299,0.095,0.322,0.1166,0.0689,0.125
I,0.38,0.305,0.093,0.2845,0.1255,0.0547,0.09
I,0.53,0.415,0.11900000000000001,0.8775999999999999,0.4165,0.1753,0.2381
M,0.34,0.265,0.085,0.2271,0.0801,0.0433,0.0714
I,0.46699999999999997,0.365,0.115,0.4929,0.2056,0.0824,0.1335
I,0.43,0.332,0.12,0.4037,0.1555,0.0985,0.1172
M,0.464,0.365,0.127,0.6493,0.2465,0.1428,0.1887
M,0.462,0.36,0.12000000000000001,0.5740999999999999,0.2468,0.1065,0.165
I,0.36,0.269,0.084,0.2037,0.066,0.0525,0.0757
I,0.357,0.265,0.09,0.168,0.0645,0.0427,0.063
I,0.38,0.287,0.098,0.258,0.0913,0.054,0.08
M,0.352,0.26,0.085,0.2455,0.1076,0.0485,0.055
F,0.451,0.345,0.12100000000000001,0.487,0.1823,0.1048,0.16
F,0.51,0.4,0.13,0.5735,0.2665,0.1365,0.1802
I,0.325,0.253,0.085,0.169,0.0795,0.0351,0.05
F,0.623,0.485,0.18,1.2526,0.5483,0.2655,0.3563
F,0.574,0.446,0.15,0.9353,0.358,0.156,0.315
I,0.372,0.28,0.095,0.1875,0.0666,0.045,0.06
M,0.427,0.337,0.13,0.359,0.1605,0.0795,0.0998
I,0.386,0.29800000000000004,0.12,0.2697,0.12,0.0455,0.0986
I,0.33,0.247,0.083,0.1145,0.045,0.0265,0.035
M,0.48,0.378,0.145,0.777,0.3312,0.1785,0.17
I,0.46,0.362,0.122,0.5631999999999999,0.2425,0.1201,0.1538
F,0.475,0.36,0.125,0.447,0.1695,0.1047,0.14
I,0.332,0.24600000000000002,0.075,0.1049,0.034,0.014,0.0412
I,0.335,0.254,0.086,0.1951,0.0891,0.0395,0.06
I,0.461,0.362,0.13,0.4563,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0612,0.024,0.05
F,0.40700000000000003,0.319,0.108,0.2903,0.10200000000000001,0.0465,0.1032
I,0.399,0.28600000000000003,0.075,0.1556,0.091,0.0295,0.04
F,0.564,0.444,0.165,1.0488,0.466,0.2315,0.295
F,0.615,0.515,0.185,1.1462,0.4305,0.2245,0.42
F,0.58,0.442,0.16,0.8266,0.3397,0.1507,0.225
F,0.5559999999999999,0.445,0.185,0.9585,0.4145,0.1615,0.3041
I,0.65,0.525,0.18,1.479,0.597,0.2858,0.53
F,0.574,0.45,0.17,0.781,0.3055,0.168,0.295
I,0.415,0.324,0.13,0.3675,0.146,0.0764,0.12
F,0.408,0.321,0.105,0.281,0.1045,0.0615,0.09
M,0.463,0.355,0.116,0.398,0.1513,0.0665,0.1315
F,0.374,0.295,0.105,0.5039,0.184,0.1056,0.1436
F,0.455,0.353,0.12,0.4835,0.1815,0.144,0.1484
F,0.485,0.38,0.15,0.6212,0.2155,0.14,0.219
M,0.55,0.439,0.156,0.9175,0.373,0.243,0.2697
I,0.45,0.35,0.116,0.5425,0.1765,0.123,0.159
M,0.489,0.385,0.145,0.6722,0.235,0.1391,0.215
F,0.5660000000000001,0.439,0.155,1.074,0.4837,0.2248,0.307
F,0.533,0.414,0.165,0.7272000000000001,0.24,0.169,0.2417
M,0.506,0.39,0.132,0.7973,0.3732,0.1879,0.17
F,0.49,0.385,0.15,0.7865,0.3249,0.14,0.2355
F,0.52,0.395,0.18,0.6322,0.158,0.122,0.245
F,0.534,0.415,0.145,0.709,0.2635,0.1546,0.245
F,0.5,0.375,0.138,0.6102,0.2475,0.1499,0.19
F,0.529,0.423,0.165,0.8165,0.25,0.1791,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.0582,0.08
I,0.37,0.287,0.096,0.2295,0.0885,0.0523,0.07
M,0.48000000000000004,0.379,0.123,0.5725,0.204,0.11850000000000001,0.17479999999999998
I,0.442,0.325,0.115,0.4443,0.2042,0.094,0.12
F,0.599,0.466,0.185,0.9173,0.3758,0.1725,0.29
M,0.51,0.4,0.14200000000000002,0.8382000000000001,0.3383,0.1665,0.2224
F,0.5579999999999999,0.44,0.185,0.9651000000000001,0.4073,0.2325,0.255
M,0.5469999999999999,0.43,0.145,0.8045,0.3224,0.2125,0.2298
F,0.523,0.40700000000000003,0.15,0.927,0.26,0.1425,0.311
M,0.525,0.4,0.134,0.7305,0.3016,0.1631,0.195
M,0.59,0.463,0.15,0.9706,0.366,0.2425,0.2781
F,0.481,0.375,0.13,0.636,0.2577,0.1472,0.19
I,0.371,0.278,0.075,0.0865,0.0524,0.0282,0.025
F,0.43,0.342,0.125,0.3833,0.1475,0.0886,0.1311
I,0.38,0.29,0.12,0.283,0.1175,0.0504,0.085
I,0.31,0.216,0.02,0.019,0.0065,0.0106,0.0194
I,0.34299999999999997,0.263,0.09,0.1285,0.043,0.0355,0.0542
I,0.16,0.105,0.05,0.0332,0.014,0.0097,0.005
M,0.276,0.205,0.07,0.1165,0.07769999999999999,0.0285,0.0252
F,0.445,0.335,0.12,0.444,0.155,0.1145,0.1489
F,0.395,0.299,0.11,0.3442,0.11850000000000001,0.0822,0.1195
M,0.378,0.285,0.105,0.3085,0.1215,0.0685,0.08
F,0.46900000000000003,0.369,0.128,0.536,0.1895,0.127,0.1762
F,0.445,0.344,0.115,0.4525,0.18,0.103,0.1433
M,0.379,0.295,0.098,0.2782,0.1205,0.0595,0.08650000000000001
M,0.4,0.31,0.125,0.417,0.191,0.077,0.1148
I,0.415,0.317,0.112,0.4326,0.1687,0.0853,0.144
M,0.432,0.33,0.107,0.2192,0.0615,0.037,0.082
I,0.367,0.278,0.09,0.207,0.0775,0.0435,0.0665
I,0.36,0.295,0.102,0.2765,0.0895,0.057,0.0907
I,0.38,0.277,0.091,0.0894,0.0405,0.0264,0.032
I,0.325,0.25,0.079,0.1756,0.0595,0.0374,0.063
M,0.375,0.3,0.098,0.2679,0.1158,0.0475,0.0896
I,0.269,0.205,0.055,0.1055,0.045,0.0275,0.0291
I,0.355,0.266,0.085,0.201,0.069,0.0438,0.0671
M,0.35,0.273,0.091,0.1915,0.08,0.0385,0.063
I,0.306,0.228,0.065,0.1125,0.0475,0.0205,0.0421
I,0.29,0.205,0.064,0.1444,0.036,0.0271,0.054200000000000005
I,0.254,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0276,0.0095,0.0165,0.0085
I,0.15,0.1,0.036000000000000004,0.015,0.009,0.005,0.0056
I,0.16,0.11,0.032,0.019200000000000002,0.0065,0.0055,0.005
M,0.57,0.455,0.16,1.0575,0.3925,0.228,0.328
M,0.555,0.436,0.152,1.092,0.4967,0.212,0.292
M,0.525,0.41,0.13,0.99,0.3865,0.22560000000000002,0.295
M,0.465,0.36,0.08,0.3607,0.191,0.0891,0.09079999999999999
F,0.49,0.387,0.139,0.605,0.2066,0.107,0.219
M,0.392,0.305,0.1,0.297,0.108,0.0621,0.1
F,0.48,0.375,0.128,0.5292,0.2149,0.1096,0.155
M,0.505,0.4,0.14,0.77,0.2735,0.1642,0.2299
M,0.52,0.4,0.12,0.6515,0.2868,0.1444,0.165
M,0.508,0.40199999999999997,0.13,0.791,0.308,0.1634,0.275
F,0.541,0.42,0.13,0.879,0.3834,0.2066,0.23
M,0.522,0.4,0.12,0.823,0.298,0.1951,0.256
M,0.505,0.385,0.134,0.656,0.2926,0.1785,0.22
M,0.525,0.428,0.12,0.7275,0.2825,0.176,0.2189
F,0.503,0.39,0.136,0.6952,0.262,0.1835,0.1937
M,0.52,0.4,0.115,0.669,0.2385,0.147,0.214
M,0.503,0.405,0.152,0.707,0.2415,0.1542,0.21
F,0.535,0.41,0.135,0.6157,0.2855,0.1101,0.1816
I,0.423,0.326,0.09,0.3782,0.1683,0.0722,0.125
F,0.53,0.427,0.205,0.9042,0.32,0.1985,0.245
I,0.36,0.265,0.09,0.2197,0.1017,0.0568,0.06
I,0.535,0.42,0.135,0.8765000000000001,0.4054,0.186,0.215
F,0.52,0.402,0.14,0.8175,0.3463,0.183,0.2139
M,0.53,0.415,0.13,0.8425,0.3548,0.1945,0.244
F,0.524,0.42,0.13,1.001,0.4496,0.227,0.265
F,0.66,0.524,0.177,1.4333,0.673,0.2954,0.4101
M,0.503,0.384,0.126,0.6595,0.2485,0.14400000000000002,0.16
M,0.5660000000000001,0.441,0.15,0.8669,0.3663,0.181,0.28
F,0.695,0.543,0.195,1.3545,0.545,0.29710000000000003,0.39
F,0.494,0.385,0.105,0.5545,0.187,0.15,0.195
M,0.485,0.376,0.128,0.6515,0.3018,0.1615,0.14
F,0.601,0.47000000000000003,0.171,0.9736,0.347,0.3045,0.315
F,0.588,0.455,0.165,0.9445,0.369,0.24130000000000001,0.275
F,0.65,0.52,0.175,1.2688000000000001,0.5295,0.272,0.3761
M,0.62,0.489,0.184,1.5141,0.69,0.3544,0.3853
F,0.615,0.487,0.155,0.9358,0.367,0.236,0.2728
F,0.604,0.495,0.19,1.437,0.469,0.3067,0.4599
M,0.561,0.44,0.155,1.0236,0.4775,0.2254,0.27
M,0.57,0.451,0.161,1.0615,0.348,0.167,0.31
M,0.54,0.405,0.15,1.2565,0.5896,0.202,0.3187
F,0.5660000000000001,0.44,0.16,0.946,0.313,0.1825,0.335
F,0.546,0.44,0.135,0.8591,0.2385,0.221,0.3
M,0.64,0.51,0.174,1.4245,0.5802,0.361,0.4127
F,0.635,0.468,0.157,1.2283,0.5485,0.296,0.32
M,0.545,0.429,0.15,0.978,0.3365,0.1905,0.3175
F,0.59,0.456,0.13,1.1325,0.3825,0.2574,0.3752
I,0.345,0.258,0.081,0.197,0.0665,0.05,0.063
F,0.53,0.433,0.155,0.785,0.3342,0.1441,0.233
F,0.54,0.425,0.145,0.7608,0.2992,0.1603,0.2139
F,0.53,0.455,0.147,0.8159,0.3155,0.1843,0.24659999999999999
I,0.49,0.375,0.14,0.521,0.2452,0.10930000000000001,0.1653
M,0.385,0.284,0.115,0.2685,0.0975,0.0825,0.0766
M,0.449,0.34,0.135,0.462,0.1866,0.0766,0.1386
F,0.494,0.38,0.133,0.7563,0.3075,0.167,0.2283
M,0.56,0.433,0.156,0.732,0.24960000000000002,0.1544,0.31
M,0.505,0.385,0.127,0.6232,0.236,0.1351,0.2
M,0.49,0.389,0.14,0.6308,0.2305,0.142,0.1839
M,0.465,0.365,0.14,0.5755,0.2411,0.1505,0.1628
F,0.47,0.368,0.145,0.5493,0.1725,0.1375,0.195
M,0.529,0.41,0.165,0.93,0.4025,0.237,0.2469
F,0.505,0.385,0.124,0.6415,0.246,0.152,0.1907
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.271
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0823
I,0.364,0.273,0.076,0.0525,0.021,0.0128,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2278,0.2905
M,0.515,0.39,0.13,0.5267,0.1975,0.1249,0.14980000000000002
M,0.499,0.385,0.14300000000000002,0.709,0.2762,0.1375,0.262
M,0.505,0.39,0.143,0.7215,0.2475,0.2025,0.203
F,0.578,0.465,0.155,0.8875,0.309,0.246,0.262
F,0.57,0.449,0.16,0.9576,0.3145,0.2575,0.3202
I,0.494,0.375,0.135,0.5283,0.1925,0.1101,0.1685
M,0.47,0.367,0.18,0.51,0.1936,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.1847,0.256
M,0.58,0.465,0.16,1.0916000000000001,0.4958,0.235,0.3215
M,0.581,0.449,0.175,1.0879,0.4855,0.2474,0.3049
M,0.53,0.41,0.155,0.7155,0.2805,0.149,0.214
M,0.446,0.335,0.11,0.394,0.1698,0.096,0.122
M,0.52,0.42,0.135,0.745,0.30970000000000003,0.178,0.2018
F,0.425,0.323,0.124,0.448,0.1659,0.09709999999999999,0.1489
F,0.46,0.34,0.112,0.495,0.2202,0.117,0.1396
M,0.45,0.335,0.125,0.4338,0.2009,0.09140000000000001,0.115
I,0.51,0.392,0.13,0.7701,0.3612,0.1487,0.2004
I,0.37,0.275,0.093,0.2277,0.0973,0.045,0.0826
M,0.489,0.38,0.135,0.8227,0.2875,0.2095,0.2543
M,0.405,0.305,0.107,0.341,0.1235,0.0905,0.1048
I,0.271,0.205,0.07,0.174,0.0608,0.03,0.05
F,0.516,0.4,0.125,0.759,0.2125,0.179,0.2573
F,0.44,0.34,0.117,0.4195,0.153,0.09469999999999999,0.13
M,0.52,0.408,0.14,0.807,0.277,0.179,0.2342
I,0.505,0.396,0.14300000000000002,0.875,0.2665,0.174,0.285
F,0.464,0.365,0.14100000000000001,0.6835,0.165,0.162,0.264
I,0.231,0.175,0.054,0.067,0.0332,0.0189,0.018
I,0.262,0.185,0.06,0.1217,0.0365,0.021,0.0363
I,0.319,0.24,0.081,0.1715,0.0665,0.031599999999999996,0.049800000000000004
I,0.325,0.25,0.09,0.1735,0.0778,0.032,0.0546
I,0.335,0.254,0.084,0.3583,0.20249999999999999,0.068,0.0692
