cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.47600000000000003,0.363,0.11,0.361,0.1486,0.0693,0.1187
I,0.422,0.32,0.111,0.3045,0.1327,0.0735,0.094
I,0.42,0.32,0.105,0.3975,0.1815,0.0808,0.1175
I,0.488,0.379,0.121,0.4831,0.208,0.0815,0.1787
I,0.438,0.329,0.11699999999999999,0.4995,0.2124,0.1099,0.1486
M,0.465,0.405,0.10300000000000001,0.7744,0.436,0.1487,0.1455
F,0.46,0.356,0.1,0.4883,0.2469,0.089,0.1385
M,0.543,0.424,0.145,0.751,0.3295,0.1481,0.2435
M,0.525,0.4,0.139,0.714,0.25739999999999996,0.138,0.24100000000000002
F,0.525,0.40700000000000003,0.138,0.6897,0.2973,0.131,0.223
F,0.594,0.47900000000000004,0.149,0.952,0.4789,0.1945,0.2185
M,0.56,0.447,0.155,0.8755,0.44,0.17930000000000001,0.2315
M,0.553,0.443,0.135,0.7632,0.354,0.16999999999999998,0.20980000000000001
F,0.575,0.45,0.148,0.8285,0.3713,0.1655,0.236
M,0.581,0.46,0.163,1.0966,0.4737,0.2502,0.323
F,0.615,0.472,0.163,1.2855,0.6116,0.293,0.34650000000000003
M,0.62,0.48,0.155,1.1945,0.5373,0.25020000000000003,0.3156
F,0.63,0.496,0.19,1.1655,0.4514,0.2581,0.3544
F,0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
F,0.67,0.525,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.512,0.174,1.532,0.74,0.3709,0.3749
F,0.681,0.53,0.196,1.5105,0.7385,0.333,0.3725
F,0.485,0.375,0.129,0.5805,0.2215,0.1155,0.185
M,0.479,0.36,0.139,0.7215,0.325,0.1476,0.19
M,0.46,0.349,0.126,0.5165,0.1885,0.1145,0.185
M,0.535,0.418,0.125,0.763,0.312,0.1505,0.265
F,0.467,0.36,0.132,0.49119999999999997,0.188,0.0845,0.19
F,0.51,0.394,0.14,0.714,0.2699,0.151,0.23
I,0.444,0.335,0.108,0.2342,0.0854,0.024,0.093
M,0.534,0.425,0.16,0.97,0.2885,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.0118,0.0092
I,0.215,0.165,0.052,0.059,0.0265,0.0125,0.0186
I,0.21,0.15,0.04,0.0359,0.021,0.007,0.0209
F,0.616,0.48,0.163,1.2681,0.6075,0.3055,0.352
M,0.55,0.42,0.156,0.8186,0.336,0.1933,0.245
M,0.561,0.45,0.15,1.047,0.4853,0.2095,0.3106
F,0.605,0.5,0.188,1.2785,0.5747,0.2549,0.345
F,0.71,0.53,0.20500000000000002,1.8745,0.6755,0.4065,0.6855
F,0.682,0.54,0.215,1.978,0.8073,0.3125,0.5623
M,0.644,0.507,0.165,1.3929,0.5835,0.3515,0.396
F,0.665,0.5,0.175,1.2394,0.5482,0.3025,0.3683
I,0.482,0.375,0.132,0.513,0.236,0.111,0.13
I,0.484,0.383,0.12,0.4984,0.22219999999999998,0.1022,0.135
M,0.54,0.41,0.13,0.56,0.2627,0.1065,0.1671
M,0.46900000000000003,0.362,0.131,0.6389,0.2989,0.14579999999999999,0.1829
M,0.516,0.40800000000000003,0.156,0.875,0.279,0.1814,0.3
F,0.464,0.35,0.111,0.397,0.1685,0.11549999999999999,0.111
M,0.55,0.435,0.153,0.8333,0.3415,0.203,0.2488
F,0.34,0.255,0.086,0.1898,0.097,0.021,0.0655
I,0.275,0.2,0.060000000000000005,0.1242,0.0565,0.0303,0.0368
F,0.337,0.261,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.503,0.14,1.194,0.4445,0.2365,0.375
F,0.55,0.431,0.146,1.0232,0.4796,0.242,0.245
M,0.64,0.505,0.192,1.3021,0.5589,0.281,0.3635
F,0.545,0.418,0.115,0.6606,0.3066,0.158,0.1819
F,0.674,0.535,0.175,1.571,0.6506000000000001,0.271,0.475
M,0.605,0.478,0.155,1.153,0.511,0.2246,0.295
M,0.605,0.479,0.168,1.2458,0.5559000000000001,0.291,0.343
M,0.56,0.459,0.155,0.9554,0.3595,0.21760000000000002,0.2832
F,0.547,0.422,0.132,0.8066,0.3245,0.1819,0.247
M,0.578,0.46499999999999997,0.16,0.8185,0.316,0.1455,0.28
I,0.505,0.381,0.124,0.6146,0.2392,0.1235,0.1994
M,0.35,0.278,0.095,0.2748,0.0877,0.0575,0.0901
M,0.45,0.355,0.122,0.4651,0.20679999999999998,0.0765,0.145
I,0.498,0.372,0.12,0.61,0.2102,0.131,0.235
I,0.49,0.38,0.13,0.539,0.229,0.1355,0.164
F,0.505,0.401,0.142,0.6647,0.291,0.133,0.195
I,0.354,0.269,0.1,0.2505,0.106,0.0547,0.0663
I,0.254,0.195,0.062,0.102,0.045,0.020399999999999998,0.034
I,0.464,0.351,0.103,0.2685,0.1165,0.056,0.0961
I,0.493,0.379,0.135,0.551,0.2177,0.125,0.1601
F,0.645,0.505,0.165,1.307,0.4335,0.262,0.4051
M,0.524,0.408,0.115,0.9185,0.3722,0.1785,0.29
F,0.67,0.531,0.196,1.7967,0.6995,0.3958,0.575
F,0.59,0.45,0.155,0.866,0.3645,0.234,0.235
I,0.465,0.36,0.117,0.4965,0.2333,0.0972,0.13
M,0.51,0.385,0.135,0.6655,0.2872,0.145,0.1873
M,0.703,0.575,0.23,2.2695,0.8835,0.3985,0.665
F,0.55,0.405,0.14100000000000001,0.9235,0.38039999999999996,0.2135,0.2544
I,0.2,0.148,0.025,0.0259,0.0195,0.0084,0.01
F,0.631,0.495,0.18,1.4225999999999999,0.5665,0.347,0.405
F,0.525,0.409,0.115,0.72,0.31220000000000003,0.1915,0.2
M,0.561,0.435,0.16,0.8244,0.354,0.1786,0.2422
F,0.61,0.47,0.16,1.0416,0.4333,0.2255,0.32
F,0.545,0.436,0.155,0.9436,0.3596,0.2172,0.3003
I,0.321,0.245,0.079,0.1495,0.0375,0.0311,0.045
I,0.32,0.239,0.075,0.1666,0.056,0.0315,0.0507
I,0.432,0.335,0.14,0.5187999999999999,0.1865,0.115,0.164
F,0.49,0.377,0.138,0.578,0.2234,0.1255,0.177
F,0.515,0.405,0.14600000000000002,0.6835,0.2638,0.145,0.2177
F,0.385,0.297,0.1,0.2725,0.1028,0.055,0.0915
M,0.608,0.485,0.22,1.511,0.5795,0.284,0.51
F,0.627,0.505,0.185,1.2753,0.501,0.2527,0.41
F,0.665,0.53,0.195,1.3955,0.456,0.30469999999999997,0.49
M,0.335,0.265,0.093,0.3106,0.1064,0.0663,0.0949
I,0.36,0.274,0.093,0.116,0.0559,0.0295,0.04
I,0.45,0.351,0.125,0.523,0.2105,0.1045,0.1578
I,0.333,0.25,0.08600000000000001,0.1565,0.0663,0.0385,0.06
F,0.43,0.34,0.125,0.384,0.1419,0.0809,0.12190000000000001
M,0.569,0.45,0.156,1.0055,0.45189999999999997,0.2329,0.314
F,0.6,0.48,0.165,1.203,0.5085,0.27,0.335
F,0.585,0.461,0.172,1.0812,0.3745,0.326,0.325
F,0.536,0.432,0.14,0.868,0.33,0.1931,0.2572
F,0.57,0.495,0.16,1.1709,0.5191,0.275,0.3302
F,0.632,0.485,0.175,1.2898,0.531,0.3075,0.37
M,0.637,0.496,0.173,1.4985,0.6792,0.339,0.4069
M,0.425,0.34,0.12,0.388,0.149,0.087,0.1258
F,0.637,0.505,0.19,1.2355,0.5177,0.3105,0.3497
M,0.63,0.489,0.175,1.4771,0.6306999999999999,0.2751,0.41150000000000003
M,0.525,0.4,0.145,0.5776,0.216,0.12380000000000001,0.2158
M,0.395,0.305,0.09,0.2751,0.109,0.0515,0.0942
F,0.52,0.435,0.16,0.973,0.3435,0.2135,0.355
F,0.55,0.444,0.132,0.753,0.258,0.1679,0.255
M,0.666,0.525,0.2,1.4795,0.6413,0.3075,0.4488
I,0.44,0.35,0.12,0.375,0.1425,0.0723,0.115
M,0.42,0.32,0.13,0.4135,0.1645,0.0828,0.1375
I,0.451,0.35,0.135,0.5569000000000001,0.231,0.137,0.145
I,0.428,0.325,0.109,0.3915,0.1575,0.1025,0.115
M,0.64,0.499,0.19,1.2063,0.4835,0.2683,0.3674
M,0.592,0.455,0.164,0.96,0.387,0.2064,0.275
I,0.442,0.325,0.12,0.3745,0.158,0.0765,0.1135
M,0.485,0.386,0.15,0.696,0.2506,0.1423,0.265
F,0.61,0.492,0.19,1.414,0.5389,0.3225,0.4213
F,0.605,0.485,0.174,1.2315,0.4525,0.238,0.42
M,0.661,0.535,0.186,1.2732,0.596,0.2565,0.3548
I,0.345,0.285,0.1,0.2225,0.0865,0.0378,0.075
F,0.645,0.51,0.182,1.0151000000000001,0.4441,0.2113,0.3223
F,0.695,0.54,0.17,1.3321,0.5948,0.3025,0.43
M,0.677,0.54,0.185,1.5543,0.6038,0.318,0.47
F,0.555,0.435,0.152,0.858,0.3746,0.1918,0.2525
F,0.661,0.525,0.19,1.6016,0.7013,0.4005,0.395
M,0.621,0.488,0.164,1.2514,0.5474,0.303,0.3552
M,0.655,0.514,0.175,1.1845,0.396,0.2825,0.37
F,0.69,0.555,0.195,1.8165,0.7785,0.40499999999999997,0.515
F,0.695,0.539,0.176,1.4545,0.694,0.3005,0.37929999999999997
M,0.55,0.435,0.146,0.9893000000000001,0.4286,0.21,0.295
F,0.61,0.495,0.17600000000000002,1.2165,0.464,0.306,0.365
M,0.595,0.471,0.165,1.06,0.4372,0.28,0.3243
M,0.43,0.33,0.111,0.2019,0.0725,0.0589,0.05
F,0.5389999999999999,0.425,0.14600000000000002,0.9348000000000001,0.3519,0.1804,0.2838
I,0.455,0.34400000000000003,0.115,0.4456,0.1893,0.106,0.1288
F,0.53,0.40499999999999997,0.147,0.6546,0.3,0.142,0.175
I,0.43,0.335,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.34,0.105,0.398,0.194,0.1005,0.1098
I,0.303,0.23,0.077,0.15,0.0605,0.042,0.049300000000000004
F,0.575,0.48,0.162,0.8745,0.3673,0.2031,0.2587
M,0.498,0.385,0.125,0.7044,0.3185,0.15,0.185
M,0.455,0.352,0.125,0.5402,0.2155,0.1169,0.1621
M,0.64,0.507,0.167,1.4435,0.6145,0.3035,0.42719999999999997
F,0.56,0.431,0.125,0.8061,0.3345,0.1771,0.2356
F,0.655,0.52,0.17200000000000001,1.3597000000000001,0.58,0.288,0.3875
F,0.595,0.485,0.145,1.2515,0.5712,0.2925,0.33
M,0.565,0.445,0.156,0.9192,0.398,0.197,0.28450000000000003
F,0.653,0.5,0.176,1.1705,0.5405,0.3175,0.285
F,0.48,0.38,0.135,0.5680000000000001,0.2476,0.11460000000000001,0.16
F,0.52,0.407,0.14300000000000002,0.6625,0.24109999999999998,0.1385,0.2351
F,0.4,0.306,0.097,0.4335,0.1792,0.0906,0.12
I,0.416,0.31,0.097,0.3293,0.1485,0.077,0.08850000000000001
F,0.595,0.465,0.169,0.9703,0.402,0.1988,0.31
F,0.572,0.451,0.163,0.8595,0.3417,0.1775,0.2867
I,0.52,0.425,0.146,0.7552,0.297,0.1543,0.2336
I,0.462,0.365,0.126,0.447,0.169,0.1075,0.145
I,0.501,0.393,0.14,0.6135,0.2865,0.1175,0.175
F,0.5,0.405,0.129,0.6735,0.2806,0.124,0.2139
M,0.472,0.355,0.121,0.5358,0.2632,0.1149,0.13
M,0.485,0.384,0.133,0.4775,0.1988,0.0889,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1131,0.1675
M,0.5,0.395,0.16,0.6755,0.266,0.1575,0.2032
F,0.626,0.488,0.17300000000000001,1.1788,0.493,0.318,0.3523
M,0.69,0.54,0.185,1.6195,0.533,0.353,0.5581
M,0.55,0.425,0.17,0.81,0.317,0.157,0.22
M,0.58,0.475,0.163,0.9743,0.414,0.1951,0.305
M,0.59,0.451,0.155,0.859,0.34409999999999996,0.1777,0.28
F,0.565,0.431,0.155,0.764,0.3043,0.1569,0.26
M,0.665,0.523,0.189,1.4477,0.6965,0.3025,0.3651
F,0.5589999999999999,0.436,0.149,1.1255,0.45339999999999997,0.2641,0.3243
M,0.55,0.435,0.127,0.6763,0.305,0.1509,0.205
M,0.581,0.46399999999999997,0.161,1.0185,0.4517,0.225,0.27
F,0.535,0.42,0.16,0.7356,0.2836,0.164,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.1246,0.17830000000000001
M,0.53,0.405,0.146,0.798,0.3735,0.17,0.22169999999999998
I,0.495,0.38,0.11699999999999999,0.597,0.22820000000000001,0.135,0.1888
M,0.568,0.455,0.162,1.0073,0.4533,0.2221,0.295
F,0.591,0.463,0.16,1.2545,0.5458000000000001,0.3,0.345
M,0.533,0.414,0.139,0.7485,0.3345,0.1315,0.221
F,0.62,0.485,0.169,1.0735,0.47490000000000004,0.205,0.3263
M,0.633,0.5,0.19,1.3088,0.5382,0.278,0.395
F,0.62,0.489,0.175,1.174,0.477,0.23,0.39
F,0.605,0.479,0.175,1.145,0.4325,0.27,0.3624
F,0.615,0.5,0.205,1.1055,0.3928,0.2596,0.3429
F,0.66,0.512,0.19,1.7571,0.6525,0.4875,0.4805
F,0.71,0.551,0.186,1.6458,0.6465,0.3564,0.52
F,0.571,0.45,0.162,0.9285,0.4004,0.20679999999999998,0.265
M,0.57,0.451,0.14,0.7519,0.3235,0.183,0.22
I,0.6,0.466,0.175,1.057,0.42400000000000004,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.1053,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.208,0.08,0.099,0.052000000000000005,0.0277,0.0294
I,0.485,0.363,0.12,0.5085,0.21,0.122,0.1422
F,0.62,0.485,0.167,1.166,0.48,0.238,0.3444
F,0.521,0.392,0.135,0.507,0.2187,0.1365,0.1471
F,0.502,0.41,0.15,0.6996,0.243,0.1404,0.215
M,0.4,0.307,0.106,0.3847,0.1491,0.081,0.1134
I,0.454,0.34700000000000003,0.115,0.402,0.184,0.0863,0.1125
I,0.35,0.26,0.09,0.2512,0.1126,0.0548,0.0708
M,0.449,0.35400000000000004,0.121,0.451,0.171,0.10339999999999999,0.184
I,0.265,0.2,0.067,0.084,0.03,0.0105,0.03
M,0.165,0.125,0.047,0.0245,0.0824,0.0112,0.008
F,0.705,0.543,0.188,1.3924,0.4715,0.2723,0.52
F,0.589,0.458,0.154,0.9135,0.3437,0.1565,0.2876
I,0.515,0.393,0.14,0.5425,0.2367,0.1046,0.175
F,0.48,0.37,0.132,0.5497,0.2402,0.1223,0.1595
F,0.395,0.3,0.108,0.3325,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2776,0.1165,0.0585,0.062200000000000005
I,0.345,0.26,0.085,0.163,0.0615,0.0391,0.0591
I,0.55,0.415,0.136,0.8095,0.3202,0.1713,0.28
F,0.654,0.523,0.2,1.3469,0.5427,0.2595,0.425
M,0.575,0.475,0.156,0.967,0.4212,0.284,0.2708
F,0.533,0.406,0.15,0.6855,0.2905,0.145,0.2018
I,0.41000000000000003,0.307,0.125,0.3212,0.146,0.0555,0.08
M,0.589,0.46,0.14500000000000002,0.7005,0.2805,0.176,0.2189
F,0.44,0.34,0.109,0.4895,0.1735,0.11,0.2
M,0.45,0.36,0.117,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.2885,0.1135,0.0633,0.0919
I,0.443,0.339,0.135,0.382,0.1465,0.079,0.1206
M,0.45,0.347,0.125,0.4435,0.185,0.0952,0.145
F,0.66,0.525,0.186,1.6085,0.6025,0.4005,0.5169
F,0.685,0.543,0.205,1.8532,0.8436,0.38289999999999996,0.58
F,0.599,0.475,0.161,0.8575,0.3583,0.1785,0.2526
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
I,0.502,0.39,0.135,0.59,0.215,0.1211,0.1895
I,0.43,0.329,0.105,0.34,0.1315,0.068,0.1101
F,0.469,0.365,0.11,0.385,0.1782,0.046,0.1119
M,0.504,0.38,0.145,0.515,0.175,0.11510000000000001,0.175
M,0.486,0.38,0.145,0.6223,0.26,0.141,0.1858
M,0.47,0.372,0.16,0.5235,0.1615,0.1002,0.18680000000000002
I,0.415,0.32,0.097,0.3005,0.1409,0.0575,0.08900000000000001
M,0.537,0.421,0.149,0.683,0.3265,0.1615,0.1804
I,0.47,0.369,0.105,0.468,0.2178,0.0961,0.1401
I,0.445,0.345,0.117,0.4075,0.1365,0.0645,0.1329
M,0.51,0.405,0.139,0.5981,0.224,0.1355,0.185
F,0.537,0.42,0.145,0.7836000000000001,0.3535,0.1685,0.205
I,0.48200000000000004,0.366,0.118,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.116,0.4385,0.206,0.098,0.1155
I,0.435,0.34,0.108,0.407,0.1802,0.073,0.1107
I,0.396,0.3,0.1,0.3085,0.1344,0.0592,0.0886
I,0.375,0.285,0.08700000000000001,0.1914,0.0876,0.0416,0.0643
M,0.335,0.256,0.075,0.0973,0.0415,0.023,0.035
I,0.475,0.379,0.17,0.5276000000000001,0.2077,0.1071,0.1729
F,0.572,0.44,0.175,1.073,0.4383,0.23929999999999998,0.3111
M,0.41,0.315,0.095,0.3801,0.1449,0.0735,0.1213
M,0.41,0.328,0.1,0.301,0.124,0.06899999999999999,0.102
I,0.536,0.405,0.15,0.8087,0.35059999999999997,0.1791,0.2123
I,0.333,0.255,0.085,0.1834,0.0655,0.0365,0.0706
I,0.44,0.31,0.10400000000000001,0.3625,0.1664,0.082,0.12
I,0.28,0.208,0.072,0.0905,0.035,0.02,0.03
M,0.584,0.465,0.195,1.0754,0.3685,0.219,0.375
I,0.61,0.48,0.167,1.1111,0.4215,0.264,0.335
I,0.48,0.371,0.122,0.6114,0.2361,0.1189,0.1779
M,0.455,0.345,0.111,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.091,0.1806,0.0742,0.034,0.055
I,0.44,0.35,0.133,0.522,0.17,0.0905,0.1726
M,0.54,0.405,0.145,0.9013,0.3342,0.194,0.29
F,0.475,0.375,0.125,0.588,0.2508,0.1715,0.155
F,0.46,0.33,0.15,0.6567,0.2085,0.1805,0.22
I,0.31,0.235,0.09,0.127,0.0483,0.031,0.0424
I,0.255,0.19,0.059,0.0815,0.0443,0.016,0.031
I,0.335,0.258,0.09,0.1592,0.0615,0.0345,0.057
I,0.446,0.347,0.115,0.3148,0.038,0.0544,0.1654
I,0.19,0.13,0.05,0.0265,0.0127,0.0088,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.514,0.394,0.12,0.6012,0.2605,0.1262,0.19
I,0.503,0.391,0.136,0.7008,0.3055,0.1409,0.22
F,0.306,0.225,0.079,0.1485,0.0585,0.0335,0.0592
F,0.459,0.35,0.11,0.487,0.19720000000000001,0.1455,0.1373
M,0.567,0.442,0.156,0.955,0.341,0.2535,0.26
I,0.545,0.444,0.16,0.9851,0.3935,0.1942,0.31
F,0.74,0.569,0.185,1.65,0.734,0.4505,0.3998
M,0.538,0.428,0.15,1.1285,0.377,0.2453,0.33
M,0.56,0.44,0.16,1.1115,0.5277,0.2785,0.2852
F,0.589,0.456,0.161,1.0005,0.4202,0.2193,0.305
M,0.645,0.515,0.175,1.4605,0.6524,0.3155,0.41
M,0.531,0.413,0.13,0.8135,0.368,0.1771,0.2274
F,0.62,0.48,0.16,1.0765,0.412,0.24559999999999998,0.32780000000000004
F,0.605,0.476,0.165,0.99,0.426,0.2245,0.30379999999999996
F,0.605,0.475,0.16,1.1891,0.5361,0.27,0.34
F,0.475,0.372,0.15,0.5674,0.1955,0.1215,0.1945
I,0.458,0.348,0.11599999999999999,0.3468,0.1554,0.0515,0.1011
I,0.537,0.417,0.115,0.5867,0.2601,0.1025,0.1691
M,0.53,0.43,0.135,0.9048,0.3921,0.2165,0.25
M,0.514,0.398,0.15,0.6632,0.2145,0.1407,0.252
M,0.437,0.345,0.15,0.5245,0.1685,0.113,0.215
I,0.35,0.259,0.098,0.209,0.0857,0.059,0.0728
M,0.397,0.307,0.108,0.224,0.0815,0.0575,0.075
I,0.332,0.25,0.075,0.1597,0.055099999999999996,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.07680000000000001,0.0399,0.0746
I,0.35,0.265,0.08,0.21280000000000002,0.08660000000000001,0.053,0.0632
I,0.405,0.315,0.09,0.2517,0.0985,0.05,0.09809999999999999
I,0.48,0.373,0.115,0.313,0.13820000000000002,0.0684,0.0971
I,0.41300000000000003,0.314,0.096,0.3595,0.167,0.075,0.0915
I,0.43,0.335,0.1,0.3855,0.192,0.0745,0.1
M,0.48,0.355,0.115,0.6419,0.2891,0.1389,0.184
M,0.49,0.384,0.127,0.626,0.2818,0.1344,0.185
F,0.49,0.376,0.105,0.6665,0.3139,0.1642,0.1736
M,0.56,0.465,0.17600000000000002,1.0315,0.45549999999999996,0.23249999999999998,0.3165
M,0.56,0.436,0.14,0.9,0.472,0.1996,0.218
M,0.58,0.462,0.145,1.1413,0.491,0.221,0.3443
F,0.58,0.48,0.179,1.2225,0.4945,0.27,0.371
F,0.59,0.47,0.159,1.1844999999999999,0.539,0.279,0.28
F,0.595,0.475,0.168,1.2642,0.5213,0.30010000000000003,0.37
M,0.61,0.475,0.162,0.9618,0.4233,0.223,0.292
F,0.61,0.481,0.155,1.1575,0.497,0.2175,0.32789999999999997
M,0.63,0.475,0.16699999999999998,1.172,0.5056999999999999,0.2726,0.316
F,0.64,0.51,0.17,1.2887,0.5811999999999999,0.307,0.3263
F,0.65,0.545,0.187,1.5802,0.6565,0.341,0.4699
M,0.65,0.522,0.177,1.9045,0.9903000000000001,0.4314,0.5
M,0.759,0.605,0.201,2.1604,1.0319,0.575,0.5235
I,0.453,0.343,0.065,0.4038,0.2147,0.07189999999999999,0.0983
I,0.28,0.21,0.074,0.1191,0.0506,0.0285,0.03
I,0.325,0.24,0.076,0.152,0.0688,0.0326,0.045
I,0.353,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.2031,0.097,0.0405,0.058
I,0.363,0.27,0.105,0.2651,0.1171,0.0475,0.085
I,0.379,0.28,0.09,0.2565,0.1173,0.0645,0.0645
I,0.359,0.27699999999999997,0.078,0.257,0.1103,0.062,0.075
I,0.428,0.32,0.095,0.2888,0.1282,0.0655,0.075
I,0.395,0.3,0.099,0.279,0.134,0.049,0.0775
I,0.43,0.339,0.099,0.3135,0.1544,0.0785,0.0918
I,0.44,0.35,0.116,0.4536,0.21,0.0955,0.131
I,0.465,0.37,0.11599999999999999,0.5055,0.234,0.1101,0.148
M,0.482,0.366,0.115,0.4705,0.1955,0.0987,0.1544
I,0.51,0.37,0.125,0.6305999999999999,0.349,0.1155,0.135
I,0.485,0.369,0.1,0.513,0.219,0.1186,0.1516
I,0.506,0.4,0.133,0.6234,0.256,0.1325,0.1962
I,0.495,0.4,0.129,0.578,0.2545,0.1305,0.1515
I,0.5,0.387,0.13,0.5739,0.26289999999999997,0.104,0.17149999999999999
F,0.559,0.441,0.138,0.7602,0.2555,0.1608,0.2648
F,0.52,0.39,0.12,0.6435,0.2972,0.1515,0.161
F,0.514,0.395,0.125,0.6816,0.2632,0.166,0.2015
I,0.525,0.40900000000000003,0.125,0.7115,0.3334,0.13490000000000002,0.1915
M,0.55,0.44,0.156,0.8488,0.3645,0.195,0.25
F,0.555,0.44,0.149,0.8815,0.43,0.2067,0.2155
I,0.547,0.422,0.133,0.8153,0.3524,0.171,0.22699999999999998
F,0.575,0.45,0.165,1.065,0.4985,0.2145,0.2693
M,0.6,0.467,0.169,1.2132,0.502,0.2884,0.3492
F,0.5730000000000001,0.439,0.16,1.087,0.4277,0.238,0.30269999999999997
F,0.61,0.495,0.173,1.2635,0.53,0.2649,0.3565
F,0.61,0.47,0.16,1.0778,0.4925,0.236,0.29
M,0.638,0.505,0.184,1.4459,0.6715,0.3096,0.365
F,0.62,0.485,0.165,1.1325,0.5386,0.2505,0.2825
F,0.597,0.46599999999999997,0.16,1.1115,0.4495,0.2825,0.3197
M,0.625,0.49,0.17,1.4943,0.6345,0.3348,0.405
M,0.666,0.524,0.177,1.437,0.5498999999999999,0.293,0.475
M,0.63,0.487,0.155,1.2917,0.583,0.2985,0.3325
F,0.621,0.505,0.195,1.1435,0.455,0.2217,0.353
F,0.564,0.448,0.156,1.03,0.3795,0.2134,0.354
M,0.66,0.51,0.18,1.478,0.6409,0.3516,0.4323
F,0.67,0.52,0.196,1.6885,0.6829999999999999,0.353,0.496
F,0.715,0.571,0.23,2.0725,0.8864,0.3923,0.565
F,0.72,0.565,0.2,1.787,0.7601,0.3867,0.529
M,0.725,0.58,0.185,1.6055,0.7176,0.3745,0.4375
I,0.413,0.317,0.105,0.1884,0.0075,0.0438,0.0961
I,0.21,0.157,0.039,0.0363,0.02,0.0065,0.012199999999999999
I,0.355,0.264,0.092,0.27549999999999997,0.122,0.0533,0.0781
I,0.4,0.315,0.085,0.2799,0.1315,0.056799999999999996,0.0765
I,0.4,0.29,0.1,0.2488,0.104,0.059,0.0815
I,0.416,0.315,0.11,0.2985,0.11610000000000001,0.0631,0.0909
I,0.435,0.33,0.11,0.411,0.1966,0.0838,0.1
I,0.44,0.333,0.11,0.4121,0.176,0.079,0.1247
I,0.444,0.34,0.105,0.4385,0.21,0.0925,0.1242
I,0.452,0.349,0.107,0.41609999999999997,0.20400000000000001,0.088,0.109
I,0.475,0.355,0.145,0.4485,0.156,0.1006,0.123
I,0.47,0.355,0.127,0.44229999999999997,0.167,0.084,0.1439
M,0.475,0.42,0.16,0.6507999999999999,0.2761,0.11929999999999999,0.1845
M,0.485,0.384,0.124,0.755,0.38,0.1335,0.204
F,0.505,0.396,0.16,0.8931,0.3621,0.18409999999999999,0.2624
I,0.51,0.405,0.13,0.7787,0.3065,0.158,0.248
M,0.52,0.398,0.13,0.5345,0.2375,0.116,0.1565
I,0.527,0.42,0.138,0.7239,0.2905,0.154,0.2126
M,0.553,0.435,0.16,0.7996,0.348,0.1719,0.2185
F,0.55,0.43,0.163,0.985,0.4645,0.2339,0.2691
M,0.555,0.44,0.145,0.85,0.4072,0.1685,0.23
M,0.547,0.44,0.146,0.838,0.381,0.1932,0.2414
F,0.549,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3595,0.17,0.21
M,0.5569999999999999,0.433,0.145,0.87,0.3945,0.2195,0.2452
M,0.581,0.45,0.145,0.9835,0.4845,0.2309,0.22
F,0.59,0.46,0.145,0.929,0.4117,0.1958,0.255
I,0.575,0.443,0.147,1.0155,0.4515,0.2292,0.289
F,0.6,0.474,0.145,0.9633,0.4475,0.196,0.268
M,0.643,0.51,0.16,1.164,0.5092,0.2635,0.3384
M,0.61,0.488,0.161,1.2154,0.5315,0.2581,0.3157
F,0.615,0.475,0.16,1.1881,0.4695,0.2522,0.348
M,0.59,0.463,0.159,1.2346000000000001,0.592,0.2596,0.303
M,0.625,0.495,0.18,1.1544,0.4715,0.2667,0.3135
M,0.625,0.47,0.175,1.1573,0.605,0.258,0.271
F,0.639,0.5,0.165,1.1635,0.5842,0.2444,0.3195
F,0.64,0.475,0.175,1.1694,0.4865,0.27699999999999997,0.3263
M,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.185,1.3601,0.6079,0.2965,0.38
F,0.681,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.533,0.186,1.5585,0.6779999999999999,0.402,0.4112
F,0.628,0.5,0.182,1.2091,0.5242,0.2414,0.3228
F,0.667,0.525,0.18,1.752,0.8005,0.3645,0.4657
M,0.69,0.525,0.174,1.3392,0.5726,0.3094,0.3705
F,0.708,0.575,0.2,1.6085,0.6537,0.3813,0.461
F,0.7,0.555,0.192,1.6605,0.8605,0.3721,0.398
M,0.665,0.513,0.165,1.348,0.8985,0.3041,0.253
