cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.588,0.46499999999999997,0.156,0.8579,0.354,0.209,0.2666
M,0.575,0.442,0.135,0.8285,0.3712,0.1895,0.236
M,0.608,0.472,0.15,1.206,0.5468999999999999,0.216,0.323
F,0.596,0.46,0.155,1.095,0.435,0.293,0.3245
M,0.513,0.397,0.132,0.9462,0.5105,0.2177,0.223
F,0.63,0.495,0.15,0.9496,0.536,0.2149,0.1625
F,0.6,0.47,0.174,1.016,0.3939,0.22319999999999998,0.3105
M,0.67,0.516,0.178,1.1735,0.526,0.285,0.3356
M,0.66,0.505,0.189,1.532,0.6601,0.357,0.41350000000000003
F,0.685,0.521,0.17,1.4218,0.6279,0.3172,0.3725
F,0.485,0.372,0.1,0.5565,0.2215,0.1155,0.1746
M,0.491,0.374,0.125,0.5783,0.24830000000000002,0.122,0.19
I,0.46,0.356,0.125,0.5165,0.1931,0.10099999999999999,0.185
M,0.531,0.42,0.14200000000000002,0.764,0.312,0.1505,0.265
M,0.494,0.38,0.133,0.488,0.1733,0.1044,0.19
I,0.519,0.411,0.14,0.6851,0.259,0.1572,0.23
I,0.331,0.26,0.09,0.1835,0.078,0.0407,0.065
M,0.55,0.425,0.162,1.3399,0.4578,0.2461,0.48
I,0.18,0.134,0.08,0.0443,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0274,0.0125,0.0185
I,0.218,0.15,0.04,0.046,0.021,0.007,0.0065
M,0.639,0.48,0.2,1.2075,0.4988,0.264,0.355
M,0.538,0.42,0.17,0.8405,0.336,0.1955,0.245
M,0.585,0.455,0.15,1.047,0.4484,0.276,0.315
F,0.645,0.511,0.18,1.2785,0.5345,0.2995,0.345
F,0.697,0.552,0.195,1.8745,0.9075,0.4065,0.4667
F,0.6799999999999999,0.54,0.20199999999999999,1.8853,0.6675,0.3125,0.71
M,0.606,0.483,0.165,1.367,0.5835,0.2857,0.4039
F,0.665,0.5,0.175,2.0799,0.8014,0.4485,0.725
F,0.502,0.375,0.127,0.513,0.22460000000000002,0.142,0.13
I,0.425,0.331,0.1,0.39590000000000003,0.1755,0.092,0.1079
M,0.54,0.419,0.129,0.56,0.2375,0.1139,0.175
M,0.486,0.377,0.14,0.635,0.29,0.1437,0.175
M,0.551,0.44,0.152,0.7334,0.279,0.169,0.23020000000000002
F,0.43,0.35,0.09,0.397,0.1575,0.0867,0.12
I,0.55,0.435,0.11,0.7636000000000001,0.3415,0.203,0.215
I,0.34,0.255,0.077,0.1273,0.0605,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.048,0.013,0.035
F,0.294,0.22,0.07,0.17,0.0821,0.0426,0.0416
F,0.64,0.503,0.17,1.194,0.4445,0.2606,0.3771
M,0.55,0.44,0.125,0.765,0.30929999999999996,0.1786,0.245
M,0.64,0.5,0.17600000000000002,1.4381,0.6779,0.281,0.3805
F,0.545,0.418,0.115,0.6765,0.29,0.158,0.19219999999999998
F,0.649,0.514,0.187,1.571,0.627,0.271,0.4237
M,0.605,0.49,0.155,1.1554,0.5398999999999999,0.2505,0.331
M,0.605,0.47,0.175,1.155,0.5122,0.2416,0.2918
F,0.58,0.45,0.153,0.9125,0.289,0.271,0.35
F,0.553,0.439,0.151,0.872,0.3245,0.2029,0.285
M,0.516,0.405,0.14200000000000002,0.792,0.316,0.17800000000000002,0.2425
I,0.542,0.41100000000000003,0.137,0.606,0.253,0.1335,0.18
M,0.35,0.265,0.088,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.115,0.379,0.147,0.083,0.125
I,0.48,0.376,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.124,0.5573,0.229,0.112,0.165
M,0.505,0.41,0.135,0.7836,0.30979999999999996,0.1804,0.2473
M,0.395,0.308,0.097,0.2505,0.1312,0.0535,0.0718
I,0.276,0.195,0.068,0.102,0.045,0.0135,0.034
I,0.37,0.272,0.076,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2042,0.1102,0.206
F,0.645,0.508,0.189,1.307,0.4335,0.262,0.52
F,0.551,0.425,0.158,0.7945,0.3304,0.1785,0.2484
M,0.69,0.536,0.175,1.8128,0.6995,0.387,0.575
F,0.59,0.461,0.15,0.8805,0.3645,0.234,0.2675
I,0.47,0.36,0.11,0.4965,0.237,0.1209,0.13
M,0.524,0.391,0.135,0.7516,0.282,0.1692,0.23929999999999998
M,0.72,0.575,0.206,2.2695,0.9894,0.3985,0.665
M,0.549,0.43,0.15,0.9235,0.4079,0.2047,0.28459999999999996
I,0.216,0.145,0.051000000000000004,0.0424,0.027,0.008400000000000001,0.01
M,0.65,0.529,0.18,1.3315,0.6151,0.2895,0.3519
F,0.525,0.409,0.13,0.6978,0.2793,0.1418,0.2
M,0.58,0.465,0.185,0.9578,0.354,0.2236,0.31
F,0.582,0.46900000000000003,0.166,1.0054,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.2122,0.38
I,0.329,0.245,0.07400000000000001,0.1495,0.0485,0.0339,0.0508
I,0.414,0.308,0.075,0.3163,0.13290000000000002,0.062400000000000004,0.0898
I,0.434,0.335,0.123,0.504,0.2188,0.115,0.16
F,0.49,0.38,0.155,0.578,0.258,0.1341,0.18
F,0.522,0.405,0.16,0.7712,0.3057,0.145,0.245
F,0.385,0.3,0.1,0.2858,0.11989999999999999,0.062,0.0808
M,0.674,0.551,0.22,1.4849,0.594,0.284,0.51
F,0.628,0.505,0.185,1.3035,0.6002000000000001,0.2989,0.3538
F,0.656,0.53,0.188,1.3955,0.5984,0.3242,0.3693
M,0.335,0.265,0.095,0.1975,0.0795,0.0349,0.0697
I,0.295,0.215,0.075,0.116,0.037,0.0348,0.04
I,0.454,0.356,0.125,0.523,0.2105,0.09960000000000001,0.1675
I,0.32,0.246,0.08,0.20450000000000002,0.0981,0.0387,0.054
I,0.455,0.34900000000000003,0.10300000000000001,0.355,0.1375,0.061,0.1114
M,0.566,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.614,0.491,0.16899999999999998,1.1345,0.4535,0.267,0.335
F,0.592,0.46,0.163,1.0835,0.3745,0.2275,0.325
F,0.555,0.425,0.14,0.868,0.33,0.243,0.2616
F,0.621,0.495,0.159,1.0233,0.452,0.2183,0.307
M,0.652,0.505,0.175,1.271,0.531,0.3075,0.37
F,0.63,0.51,0.19,1.5163,0.5378000000000001,0.3075,0.545
M,0.438,0.34,0.12,0.481,0.2054,0.087,0.1472
F,0.647,0.505,0.19,1.3584,0.5959,0.3105,0.3941
M,0.675,0.525,0.175,1.4793,0.6358,0.3205,0.465
M,0.506,0.4,0.145,0.723,0.3137,0.1715,0.21
I,0.385,0.287,0.09,0.21910000000000002,0.109,0.0467,0.0869
M,0.52,0.418,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.403,0.175,0.8263,0.34349999999999997,0.1984,0.255
M,0.651,0.525,0.165,1.0386,0.44,0.2218,0.3159
I,0.456,0.35,0.106,0.375,0.157,0.0965,0.1175
I,0.451,0.34199999999999997,0.117,0.4135,0.1645,0.106,0.1291
M,0.45,0.349,0.112,0.56,0.266,0.117,0.16190000000000002
I,0.42,0.316,0.107,0.3915,0.1575,0.1025,0.1036
F,0.64,0.505,0.19,1.1662000000000001,0.4835,0.279,0.3556
M,0.578,0.449,0.148,1.0333999999999999,0.443,0.2274,0.275
I,0.41,0.314,0.12,0.3867,0.15739999999999998,0.081,0.12279999999999999
M,0.485,0.41,0.15,0.76,0.2405,0.1599,0.265
F,0.655,0.509,0.19,1.2955,0.5844,0.3225,0.365
F,0.59,0.46799999999999997,0.205,1.2315,0.4525,0.27090000000000003,0.42
M,0.665,0.508,0.155,1.383,0.596,0.2565,0.395
I,0.444,0.338,0.1,0.2897,0.1353,0.058,0.075
F,0.637,0.51,0.155,1.0129000000000001,0.428,0.21030000000000001,0.2983
M,0.695,0.541,0.187,1.477,0.6184999999999999,0.3025,0.43
M,0.63,0.491,0.185,1.5715,0.6935,0.3292,0.4667
M,0.5630000000000001,0.435,0.155,0.858,0.377,0.1585,0.2376
M,0.65,0.509,0.19,1.4995,0.6877,0.3473,0.395
M,0.635,0.519,0.178,1.3171,0.5337,0.303,0.42
F,0.59,0.446,0.158,1.092,0.4558,0.2825,0.3033
F,0.69,0.535,0.205,1.8165,0.8279,0.4395,0.4485
F,0.703,0.55,0.181,1.6365,0.7233,0.3747,0.44
M,0.543,0.435,0.16,0.8737,0.342,0.18830000000000002,0.28200000000000003
F,0.631,0.495,0.19,1.213,0.464,0.2908,0.365
F,0.633,0.5,0.159,1.1064,0.402,0.28,0.331
M,0.3,0.24,0.083,0.161,0.07529999999999999,0.031100000000000003,0.0463
F,0.435,0.35,0.125,0.459,0.1859,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.2158,0.106,0.1724
M,0.519,0.415,0.13,0.7148,0.3319,0.1688,0.175
I,0.43,0.35,0.12100000000000001,0.366,0.1543,0.0654,0.11
F,0.442,0.35,0.105,0.41600000000000004,0.16110000000000002,0.1005,0.13
I,0.3,0.23,0.081,0.15,0.0697,0.042,0.045
F,0.575,0.48,0.15,0.8795000000000001,0.375,0.19870000000000002,0.26539999999999997
M,0.505,0.385,0.11,0.6136,0.2757,0.1374,0.185
M,0.455,0.354,0.125,0.5071,0.2155,0.102,0.165
M,0.588,0.46900000000000003,0.165,1.2301,0.4925,0.2392,0.39
F,0.56,0.445,0.154,1.0097,0.4346,0.2311,0.29
F,0.644,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.618,0.485,0.163,1.2515,0.5035,0.3088,0.33
M,0.617,0.482,0.171,1.0302,0.4597,0.2174,0.29
F,0.628,0.5,0.177,1.3061,0.5455,0.3175,0.4112
F,0.48,0.38,0.121,0.528,0.2286,0.1395,0.16
I,0.495,0.385,0.135,0.7259,0.32230000000000003,0.1635,0.2209
F,0.528,0.40499999999999997,0.115,0.4335,0.2233,0.1205,0.12
M,0.41,0.31,0.125,0.3604,0.1447,0.0885,0.115
F,0.593,0.465,0.166,1.107,0.402,0.2415,0.3469
F,0.595,0.475,0.13,0.8595,0.3963,0.1775,0.2386
M,0.55,0.425,0.155,0.9565,0.4429,0.1926,0.2702
M,0.5,0.387,0.138,0.4593,0.169,0.1075,0.1633
F,0.476,0.375,0.128,0.501,0.1943,0.1226,0.16
F,0.518,0.405,0.14,0.6517,0.265,0.124,0.25
I,0.412,0.312,0.11,0.4245,0.215,0.082,0.106
I,0.491,0.385,0.117,0.4775,0.2,0.1071,0.162
F,0.504,0.39,0.131,0.5555,0.1946,0.1094,0.215
M,0.525,0.415,0.135,0.6445,0.26,0.1575,0.2125
F,0.642,0.492,0.19,1.428,0.5744,0.318,0.4037
F,0.699,0.54,0.185,1.6195,0.7046,0.353,0.4771
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.451,0.156,1.0088,0.414,0.26,0.2842
M,0.59,0.475,0.157,0.9715,0.371,0.2158,0.28
F,0.565,0.437,0.155,0.868,0.34950000000000003,0.1926,0.2624
F,0.665,0.531,0.173,1.3832,0.5541,0.3025,0.4214
F,0.619,0.5,0.175,1.1255,0.4985,0.2654,0.315
M,0.572,0.46,0.159,0.7085,0.3169,0.1455,0.205
F,0.605,0.475,0.145,1.1155,0.4695,0.225,0.333
M,0.5609999999999999,0.427,0.16,0.72,0.2884,0.186,0.225
F,0.519,0.395,0.134,0.6175,0.2436,0.122,0.2021
M,0.53,0.411,0.13,0.738,0.38139999999999996,0.1717,0.1728
F,0.531,0.418,0.15,0.6409,0.2615,0.1325,0.178
M,0.596,0.455,0.185,1.156,0.5525,0.2876,0.295
F,0.63,0.505,0.171,1.3368,0.5746,0.2956,0.345
M,0.568,0.45,0.14600000000000002,0.7485,0.3075,0.1315,0.22
F,0.598,0.485,0.165,1.1524,0.507,0.2699,0.33
F,0.553,0.442,0.165,1.0516,0.43729999999999997,0.278,0.2884
F,0.608,0.482,0.16,1.146,0.477,0.2515,0.39
M,0.633,0.493,0.175,1.2328999999999999,0.5698,0.27,0.3254
F,0.615,0.5,0.159,1.0045,0.4445,0.227,0.2712
F,0.66,0.525,0.19,1.6849,0.6525,0.3654,0.49
F,0.71,0.575,0.197,1.555,0.6465,0.36579999999999996,0.52
M,0.565,0.45,0.185,0.9285,0.3971,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3696,0.183,0.2286
F,0.579,0.461,0.153,1.0378,0.383,0.1991,0.355
I,0.427,0.322,0.098,0.273,0.1323,0.0515,0.08
F,0.45,0.325,0.135,0.4404,0.1805,0.1165,0.1242
M,0.445,0.34099999999999997,0.111,0.3177,0.037,0.0751,0.1326
I,0.485,0.355,0.12,0.6379,0.2695,0.1528,0.1751
M,0.634,0.485,0.169,1.166,0.483,0.2842,0.3297
F,0.533,0.427,0.132,0.6963,0.28600000000000003,0.1365,0.2396
M,0.505,0.41,0.15,0.6345,0.243,0.1341,0.215
M,0.417,0.31,0.103,0.314,0.138,0.057,0.0905
F,0.45,0.352,0.113,0.4985,0.184,0.1049,0.1752
I,0.35,0.261,0.083,0.2216,0.10540000000000001,0.041,0.0611
M,0.44,0.348,0.113,0.451,0.171,0.0705,0.184
M,0.265,0.201,0.077,0.084,0.034,0.0264,0.03
M,0.165,0.125,0.044,0.028300000000000002,0.0166,0.0061,0.008
M,0.705,0.555,0.18,1.4685,0.526,0.3064,0.52
F,0.535,0.425,0.146,0.7765,0.3467,0.1647,0.2253
M,0.49,0.385,0.14,0.5425,0.235,0.1152,0.175
F,0.48,0.375,0.13,0.5885,0.2475,0.124,0.1595
I,0.396,0.3,0.105,0.2547,0.0887,0.0586,0.091
I,0.378,0.28,0.093,0.2565,0.1183,0.0585,0.06670000000000001
I,0.345,0.26,0.08700000000000001,0.2151,0.0615,0.053899999999999997,0.0667
I,0.55,0.422,0.135,0.8095,0.3069,0.2015,0.28
I,0.632,0.507,0.191,1.5608,0.6255,0.30720000000000003,0.425
M,0.575,0.475,0.17099999999999999,0.967,0.4202,0.284,0.275
F,0.545,0.416,0.144,0.6855,0.2905,0.1378,0.225
F,0.395,0.305,0.10500000000000001,0.2592,0.0992,0.0635,0.08
I,0.472,0.374,0.14,0.7005,0.312,0.165,0.1824
M,0.44,0.34,0.114,0.3933,0.1735,0.0875,0.1252
F,0.46599999999999997,0.36,0.129,0.4728,0.2275,0.0865,0.145
I,0.39,0.295,0.095,0.24630000000000002,0.1089,0.038,0.085
F,0.47000000000000003,0.371,0.135,0.5511,0.2706,0.1141,0.14
I,0.519,0.393,0.124,0.4435,0.185,0.1008,0.1446
F,0.651,0.525,0.18,1.3563,0.5457,0.2392,0.42
F,0.685,0.525,0.193,1.71,0.6641,0.309,0.58
M,0.585,0.464,0.185,0.8966000000000001,0.3804,0.1785,0.275
F,0.561,0.435,0.145,0.9273,0.4285,0.22,0.264
F,0.49,0.382,0.134,0.5842,0.2273,0.125,0.1845
F,0.43,0.33,0.101,0.314,0.1315,0.0756,0.1029
F,0.455,0.365,0.11,0.385,0.166,0.0917,0.1154
I,0.495,0.38,0.145,0.4791,0.175,0.1133,0.1872
M,0.508,0.38999999999999996,0.13,0.5879,0.232,0.1365,0.1769
I,0.47,0.356,0.12,0.51,0.255,0.1088,0.1439
I,0.416,0.32,0.097,0.3005,0.1303,0.0575,0.1023
I,0.49,0.385,0.128,0.6816,0.3265,0.1567,0.165
F,0.47,0.375,0.119,0.4737,0.1665,0.10490000000000001,0.1635
I,0.403,0.319,0.111,0.4152,0.13040000000000002,0.0645,0.18
I,0.51,0.396,0.131,0.584,0.2501,0.1246,0.1664
F,0.52,0.405,0.145,0.829,0.3535,0.1951,0.205
I,0.475,0.366,0.14,0.4515,0.171,0.118,0.1446
F,0.455,0.351,0.11,0.4827,0.1997,0.098,0.151
I,0.444,0.34,0.11,0.4115,0.1685,0.0847,0.116
I,0.39,0.3,0.08800000000000001,0.3085,0.1385,0.0663,0.0847
I,0.374,0.285,0.1,0.3882,0.1699,0.0842,0.1026
I,0.299,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.582,0.453,0.17,1.178,0.3935,0.287,0.315
M,0.592,0.44,0.175,1.0911,0.4765,0.2345,0.335
M,0.41,0.313,0.112,0.4884,0.1958,0.1056,0.1599
I,0.41,0.3,0.1,0.301,0.124,0.0591,0.0886
I,0.54,0.418,0.13,0.707,0.3169,0.14200000000000002,0.2099
M,0.33,0.245,0.088,0.1875,0.088,0.0365,0.0558
I,0.44,0.31,0.10400000000000001,0.3625,0.134,0.0792,0.12
M,0.28200000000000003,0.21,0.065,0.0829,0.035,0.022699999999999998,0.03
M,0.602,0.46900000000000003,0.195,0.8953,0.3685,0.187,0.2813
F,0.61,0.473,0.17,1.097,0.47400000000000003,0.2278,0.3393
M,0.61,0.46,0.17200000000000001,1.278,0.5377,0.2549,0.37
M,0.455,0.338,0.122,0.4936,0.2209,0.1124,0.135
I,0.31,0.235,0.09,0.1791,0.075,0.034,0.0622
I,0.476,0.37,0.135,0.5043,0.17,0.0905,0.195
M,0.522,0.403,0.155,0.8599,0.367,0.1649,0.27949999999999997
F,0.493,0.375,0.131,0.6865,0.3307,0.1715,0.1719
F,0.466,0.357,0.123,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1465,0.048,0.0335,0.04
I,0.255,0.19,0.07,0.0998,0.0619,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.07479999999999999,0.0345,0.0577
I,0.295,0.222,0.077,0.1539,0.0635,0.026,0.0489
I,0.266,0.198,0.045,0.0265,0.0192,0.0066,0.0278
M,0.591,0.46699999999999997,0.165,0.9955,0.3245,0.22540000000000002,0.325
M,0.487,0.391,0.12,0.6605,0.3032,0.1316,0.19
M,0.5,0.392,0.13,0.6481,0.2666,0.1725,0.1963
I,0.39,0.292,0.07,0.1485,0.0735,0.0335,0.0509
F,0.475,0.35,0.127,0.487,0.2286,0.1455,0.125
M,0.515,0.4,0.152,0.955,0.341,0.22310000000000002,0.3131
M,0.545,0.41,0.145,0.7086,0.3035,0.1583,0.2003
F,0.74,0.568,0.185,1.5413000000000001,0.734,0.3484,0.335
M,0.582,0.459,0.15,1.1285,0.5141,0.3525,0.2696
M,0.56,0.44,0.16,1.0838999999999999,0.5035,0.2592,0.2992
M,0.545,0.428,0.142,0.8356,0.353,0.17800000000000002,0.246
M,0.645,0.508,0.174,1.4256,0.5835,0.3155,0.41
M,0.575,0.455,0.13,1.0496,0.4467,0.222,0.32
F,0.62,0.488,0.16,1.0392000000000001,0.4342,0.2708,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.2998,0.385
M,0.605,0.482,0.199,1.616,0.5495,0.332,0.5639
I,0.52,0.392,0.126,0.559,0.1955,0.1215,0.1945
I,0.375,0.285,0.085,0.2066,0.0855,0.0396,0.0635
F,0.461,0.35,0.115,0.4458,0.19,0.1025,0.13
M,0.543,0.43,0.135,0.879,0.28,0.1873,0.25
M,0.48,0.38,0.134,0.6815,0.2763,0.1405,0.2495
M,0.446,0.345,0.132,0.5795,0.1685,0.1376,0.1998
I,0.437,0.323,0.11,0.209,0.0829,0.0583,0.0656
I,0.371,0.28,0.095,0.2076,0.0815,0.044,0.075
I,0.445,0.34099999999999997,0.075,0.38530000000000003,0.1679,0.0644,0.0985
F,0.35,0.264,0.086,0.1949,0.082,0.04,0.064
I,0.381,0.287,0.08,0.192,0.0741,0.0465,0.0589
I,0.413,0.315,0.09,0.3095,0.1299,0.052,0.0867
I,0.395,0.31,0.102,0.313,0.131,0.0545,0.1021
I,0.415,0.321,0.105,0.3595,0.167,0.0572,0.0963
I,0.43,0.337,0.112,0.3855,0.1787,0.0896,0.1
M,0.48,0.371,0.111,0.5785,0.25,0.1385,0.1706
I,0.495,0.39,0.135,0.5779,0.2226,0.1235,0.185
M,0.476,0.37,0.105,0.46459999999999996,0.1872,0.0908,0.148
M,0.56,0.465,0.163,1.0215,0.432,0.20879999999999999,0.337
M,0.57,0.45,0.152,0.9,0.3729,0.182,0.2842
M,0.533,0.40800000000000003,0.138,0.9833000000000001,0.491,0.2121,0.2367
F,0.603,0.48,0.166,1.2495,0.5489999999999999,0.27,0.371
F,0.59,0.467,0.149,1.1147,0.539,0.2604,0.28
F,0.603,0.475,0.165,1.148,0.444,0.2449,0.3826
M,0.6,0.46,0.15,1.1257,0.5195,0.2672,0.3252
F,0.61,0.477,0.155,1.086,0.497,0.2175,0.3096
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.501,0.177,1.3715,0.6011,0.307,0.409
M,0.664,0.536,0.185,1.5055,0.6565,0.3207,0.43
M,0.703,0.55,0.199,1.8827,0.882,0.44,0.5
M,0.744,0.605,0.214,2.4925,1.1455,0.575,0.5235
I,0.40700000000000003,0.303,0.092,0.0805,0.0427,0.029599999999999998,0.0215
I,0.28,0.211,0.064,0.111,0.0425,0.0427,0.0282
I,0.325,0.237,0.065,0.152,0.065,0.0335,0.049
I,0.35,0.265,0.067,0.199,0.0965,0.0406,0.06
I,0.36,0.268,0.09,0.2077,0.067,0.0405,0.065
I,0.421,0.318,0.105,0.2155,0.1386,0.0475,0.063
I,0.37,0.281,0.09,0.2565,0.0892,0.0645,0.0808
I,0.375,0.285,0.092,0.257,0.1045,0.0593,0.0753
I,0.38,0.293,0.095,0.2814,0.1213,0.0655,0.07139999999999999
I,0.395,0.3,0.10500000000000001,0.2401,0.1098,0.049,0.075
I,0.43,0.316,0.105,0.3782,0.188,0.0877,0.0949
I,0.44,0.35,0.125,0.3684,0.15869999999999998,0.08310000000000001,0.131
F,0.465,0.37,0.1,0.5055,0.2469,0.11,0.1451
I,0.457,0.364,0.127,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.2762,0.1427,0.19
F,0.458,0.37,0.128,0.513,0.2152,0.1075,0.1698
F,0.49,0.4,0.123,0.569,0.2506,0.1325,0.145
I,0.495,0.386,0.117,0.5725,0.2545,0.11439999999999999,0.1645
I,0.476,0.37,0.11800000000000001,0.5033,0.2191,0.104,0.1397
M,0.481,0.386,0.12,0.5725,0.252,0.1162,0.146
M,0.52,0.39,0.134,0.7046,0.3455,0.157,0.161
M,0.503,0.395,0.125,0.8115,0.36369999999999997,0.1925,0.2078
F,0.525,0.44,0.145,0.7115,0.3205,0.159,0.1915
F,0.57,0.44,0.13799999999999998,0.9430999999999999,0.3783,0.2217,0.25
F,0.555,0.427,0.145,0.8815,0.3832,0.1975,0.2155
F,0.539,0.42,0.16,0.931,0.4445,0.2129,0.225
F,0.588,0.46,0.165,1.166,0.4985,0.2145,0.3349
M,0.575,0.453,0.155,1.1153,0.5137,0.2294,0.31
F,0.61,0.483,0.167,1.234,0.598,0.238,0.315
F,0.61,0.46199999999999997,0.175,1.2635,0.53,0.315,0.369
F,0.553,0.432,0.156,1.0745,0.4925,0.236,0.27240000000000003
M,0.642,0.519,0.19,1.403,0.5648,0.2925,0.40449999999999997
F,0.581,0.458,0.165,1.0940999999999999,0.5235,0.2495,0.2696
M,0.591,0.46599999999999997,0.158,1.1115,0.5154,0.2394,0.345
F,0.639,0.502,0.17,1.255,0.5414,0.2802,0.3556
F,0.625,0.489,0.171,1.437,0.6624,0.3217,0.369
M,0.622,0.481,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.16,0.4915,0.2345,0.353
F,0.64,0.524,0.191,1.4545,0.642,0.3575,0.3993
M,0.66,0.525,0.18,1.4331,0.5815,0.381,0.372
M,0.651,0.52,0.175,1.6226,0.7295,0.407,0.4265
F,0.735,0.585,0.206,2.0725,1.0079,0.4095,0.565
M,0.71,0.556,0.194,1.787,0.718,0.4171,0.529
F,0.725,0.58,0.209,1.5698,0.6199,0.36269999999999997,0.4818
I,0.165,0.12,0.05,0.021,0.0075,0.0049,0.014
I,0.21,0.15,0.055,0.04,0.02,0.0117,0.013
I,0.368,0.275,0.085,0.2435,0.1154,0.0472,0.0706
I,0.322,0.245,0.085,0.2675,0.116,0.0566,0.0853
I,0.356,0.27,0.089,0.258,0.109,0.059,0.0873
I,0.4,0.303,0.10400000000000001,0.3093,0.1375,0.071,0.075
I,0.435,0.335,0.113,0.411,0.2025,0.0827,0.1
I,0.426,0.33,0.102,0.38,0.197,0.099,0.09
I,0.446,0.34,0.109,0.4524,0.2077,0.0925,0.12
I,0.439,0.328,0.106,0.4081,0.242,0.0345,0.092
F,0.47,0.364,0.124,0.4485,0.1761,0.102,0.1436
I,0.463,0.35,0.114,0.4155,0.194,0.084,0.128
I,0.539,0.42,0.137,0.7095,0.2928,0.1516,0.226
M,0.488,0.37,0.115,0.637,0.38,0.14100000000000001,0.128
F,0.61,0.475,0.16,1.1155,0.509,0.2356,0.3065
I,0.525,0.40199999999999997,0.13,0.6538999999999999,0.3406,0.1208,0.1485
I,0.46299999999999997,0.35,0.117,0.5869,0.2556,0.122,0.1535
I,0.553,0.42,0.138,0.6695,0.2905,0.1165,0.2231
F,0.535,0.41000000000000003,0.16,0.7465,0.348,0.1673,0.2185
M,0.55,0.444,0.158,0.985,0.4082,0.201,0.3128
M,0.555,0.424,0.145,0.85,0.3487,0.2033,0.2599
M,0.525,0.414,0.14,0.838,0.3822,0.146,0.2525
F,0.543,0.43,0.149,0.818,0.3487,0.1792,0.2333
M,0.618,0.47200000000000003,0.152,0.9107,0.3811,0.17,0.2901
M,0.564,0.44,0.156,0.8741,0.3945,0.2195,0.225
M,0.541,0.413,0.145,0.9608,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9606,0.4358,0.24,0.255
M,0.481,0.365,0.128,0.8574,0.491,0.1936,0.1784
M,0.6,0.41,0.148,0.9687,0.4475,0.196,0.268
M,0.597,0.475,0.16,1.164,0.5045,0.2453,0.3283
M,0.61,0.47,0.175,1.214,0.5357,0.2835,0.3233
F,0.615,0.49,0.176,1.1345,0.45740000000000003,0.257,0.348
M,0.62,0.489,0.18,1.2382,0.592,0.274,0.3413
F,0.632,0.495,0.166,1.0815,0.4908,0.254,0.3135
F,0.625,0.497,0.17400000000000002,1.179,0.605,0.258,0.2792
F,0.629,0.5,0.165,1.1959,0.554,0.239,0.32
F,0.64,0.499,0.181,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.6154999999999999,0.2882,0.355
F,0.65,0.517,0.186,1.469,0.6033999999999999,0.3223,0.40499999999999997
M,0.655,0.507,0.174,1.492,0.6742,0.3482,0.355
M,0.685,0.54,0.175,1.477,0.7285,0.3104,0.385
F,0.66,0.527,0.177,1.3609,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.6058,0.8005,0.3639,0.3637
F,0.69,0.538,0.187,1.4782,0.6425,0.362,0.3997
M,0.7,0.549,0.189,1.6906,0.7755,0.328,0.461
M,0.713,0.56,0.204,1.3831,0.634,0.296,0.398
M,0.633,0.496,0.195,1.348,0.5803,0.3017,0.4113
M,0.6880000000000001,0.545,0.195,1.7872000000000001,0.871,0.3901,0.4606
F,0.72,0.564,0.193,1.7344,0.7574,0.401,0.468
I,0.215,0.151,0.057,0.041,0.015,0.0224,0.0155
I,0.24,0.17500000000000002,0.06,0.054599999999999996,0.0295,0.0005,0.0216
I,0.274,0.205,0.065,0.097,0.054900000000000004,0.018600000000000002,0.0305
I,0.325,0.24,0.085,0.1169,0.0615,0.0265,0.038
I,0.31,0.23,0.085,0.1695,0.082,0.026,0.0505
I,0.35,0.26,0.085,0.1782,0.08070000000000001,0.0396,0.054
I,0.35,0.26,0.09,0.1851,0.0878,0.0412,0.0575
I,0.348,0.265,0.08,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.2232,0.0838,0.0451,0.068
I,0.365,0.265,0.08800000000000001,0.2124,0.096,0.059500000000000004,0.0585
