cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.525,0.415,0.133,0.714,0.318,0.138,0.208
F,0.525,0.40299999999999997,0.13,0.6033,0.2369,0.131,0.2066
F,0.55,0.425,0.14,0.952,0.3788,0.2084,0.2766
M,0.461,0.367,0.136,0.7942,0.3328,0.1427,0.2362
M,0.575,0.454,0.144,0.9215,0.3995,0.1944,0.2365
I,0.575,0.447,0.135,0.7853,0.362,0.1697,0.2437
M,0.591,0.46,0.15,1.0997000000000001,0.581,0.216,0.3048
F,0.616,0.495,0.155,1.0231999999999999,0.4397,0.2121,0.3026
M,0.619,0.487,0.155,1.1945,0.5468,0.271,0.32989999999999997
M,0.63,0.495,0.19,0.919,0.5006,0.2085,0.1625
F,0.63,0.49,0.167,1.095,0.4452,0.2045,0.3392
F,0.67,0.516,0.173,1.1735,0.526,0.2592,0.3323
F,0.675,0.522,0.16,1.0713,0.4551,0.2403,0.3013
F,0.685,0.53,0.17,1.3767,0.6352,0.33240000000000003,0.3725
I,0.485,0.377,0.12,0.5065000000000001,0.2215,0.1106,0.155
M,0.46,0.36,0.125,0.5865,0.229,0.1105,0.19
I,0.47600000000000003,0.368,0.125,0.5071,0.1885,0.1056,0.1634
F,0.535,0.42,0.125,0.764,0.3664,0.1718,0.2186
I,0.465,0.358,0.105,0.5493,0.2327,0.0845,0.19
M,0.62,0.493,0.17,1.2504,0.47719999999999996,0.2769,0.3684
I,0.366,0.269,0.09,0.1835,0.078,0.0492,0.0537
M,0.55,0.44,0.16,0.97,0.2945,0.139,0.48
I,0.18,0.129,0.057,0.0382,0.0145,0.007,0.0136
I,0.215,0.154,0.051,0.059,0.0243,0.0125,0.0155
I,0.297,0.20700000000000002,0.04,0.046,0.021,0.023,0.0065
F,0.626,0.48,0.165,1.3601,0.6075,0.3286,0.355
M,0.572,0.45799999999999996,0.17,1.0201,0.336,0.2405,0.3186
M,0.585,0.467,0.161,1.047,0.4465,0.276,0.2988
F,0.608,0.477,0.15,1.2785,0.6044,0.2995,0.345
F,0.71,0.5609999999999999,0.195,1.8745,0.6755,0.3795,0.6855
F,0.7,0.566,0.215,1.978,0.6675,0.4189,0.71
M,0.643,0.505,0.165,1.367,0.5835,0.3515,0.40299999999999997
M,0.63,0.5,0.175,1.742,0.5771999999999999,0.3025,0.725
F,0.47,0.375,0.105,0.51,0.2216,0.142,0.13
I,0.425,0.335,0.1,0.4508,0.1755,0.0952,0.135
M,0.534,0.415,0.139,0.56,0.2473,0.1252,0.175
M,0.562,0.427,0.15,0.635,0.2966,0.1555,0.175
M,0.571,0.44,0.165,0.875,0.3819,0.18,0.2857
F,0.43,0.35,0.109,0.3791,0.1336,0.089,0.12
M,0.548,0.435,0.154,0.8487,0.3415,0.19,0.2485
F,0.411,0.313,0.10200000000000001,0.212,0.097,0.059300000000000005,0.05
I,0.263,0.2,0.064,0.1165,0.0565,0.0236,0.035
I,0.335,0.25,0.078,0.1289,0.0658,0.0365,0.0309
F,0.64,0.49,0.165,1.194,0.4445,0.238,0.3729
F,0.55,0.44,0.125,0.952,0.43620000000000003,0.2125,0.245
F,0.64,0.499,0.19,1.151,0.4365,0.281,0.3805
M,0.545,0.41,0.115,0.6765,0.3303,0.1591,0.1868
M,0.6829999999999999,0.54,0.175,1.559,0.7103,0.271,0.475
F,0.605,0.47,0.155,1.1136,0.503,0.2505,0.308
M,0.605,0.47,0.115,0.9395,0.3925,0.1939,0.31
M,0.594,0.466,0.155,1.2107,0.5124,0.271,0.36319999999999997
M,0.544,0.433,0.155,0.872,0.3245,0.1624,0.285
M,0.517,0.405,0.131,0.7309,0.316,0.1682,0.202
F,0.515,0.405,0.18,0.606,0.2302,0.1235,0.21209999999999998
I,0.35,0.265,0.092,0.20929999999999999,0.0995,0.0419,0.065
M,0.45,0.355,0.12,0.3955,0.1653,0.0765,0.1195
I,0.517,0.405,0.12,0.503,0.229,0.1061,0.1489
F,0.483,0.38,0.124,0.539,0.229,0.1355,0.1571
F,0.505,0.41,0.146,0.7507,0.3213,0.1771,0.223
M,0.38,0.3,0.1,0.2505,0.0983,0.0535,0.09129999999999999
I,0.381,0.284,0.078,0.102,0.045,0.0239,0.0402
I,0.37,0.276,0.101,0.2685,0.1046,0.056,0.0812
M,0.491,0.382,0.124,0.5367,0.2245,0.0715,0.206
F,0.63,0.505,0.165,1.307,0.6125,0.3033,0.3606
M,0.572,0.441,0.15,0.9185,0.404,0.21,0.244
F,0.684,0.545,0.175,1.707,0.6995,0.387,0.5436
M,0.59,0.451,0.14300000000000002,0.8805,0.4096,0.1928,0.24810000000000001
M,0.478,0.369,0.123,0.4965,0.206,0.127,0.1497
F,0.482,0.378,0.135,0.5854,0.282,0.13169999999999998,0.17
M,0.72,0.575,0.23,2.1427,0.8835,0.4344,0.665
M,0.55,0.421,0.15,0.9235,0.465,0.213,0.24
I,0.307,0.218,0.074,0.0345,0.027,0.012499999999999999,0.01
M,0.65,0.512,0.18,1.4185,0.5665,0.347,0.405
F,0.53,0.41,0.14200000000000002,0.72,0.3099,0.1915,0.2
M,0.565,0.449,0.159,1.032,0.354,0.2328,0.3539
F,0.578,0.47,0.168,1.017,0.4179,0.2255,0.316
M,0.511,0.405,0.175,0.98,0.2585,0.1917,0.38
I,0.331,0.245,0.069,0.1363,0.0605,0.033,0.0448
I,0.31,0.23099999999999998,0.075,0.1515,0.056,0.037700000000000004,0.0466
M,0.45,0.335,0.11900000000000001,0.478,0.2241,0.115,0.131
F,0.488,0.38,0.127,0.578,0.2314,0.1337,0.18
M,0.505,0.404,0.16,0.8081,0.29969999999999997,0.145,0.2695
F,0.393,0.3,0.097,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.188,1.5913,0.6075,0.3595,0.51
F,0.635,0.505,0.185,1.3398,0.501,0.295,0.41
F,0.665,0.544,0.192,1.3955,0.5376,0.2983,0.49
I,0.335,0.248,0.083,0.1975,0.0864,0.0365,0.0704
I,0.295,0.219,0.075,0.14450000000000002,0.0544,0.0295,0.0518
I,0.48,0.372,0.122,0.5075999999999999,0.2105,0.0973,0.175
I,0.328,0.25,0.08700000000000001,0.17959999999999998,0.057,0.0399,0.0636
M,0.43,0.34,0.125,0.5044,0.1905,0.1005,0.1476
F,0.548,0.429,0.14,1.0055,0.4062,0.20400000000000001,0.2915
M,0.6,0.48,0.165,1.1524,0.4535,0.2485,0.335
F,0.585,0.453,0.17,0.9433,0.3745,0.2279,0.301
F,0.555,0.42,0.122,0.6906,0.2926,0.1671,0.21
M,0.57,0.495,0.16,1.1196000000000002,0.452,0.275,0.3298
F,0.622,0.485,0.175,1.2174,0.531,0.3075,0.37
F,0.63,0.52,0.185,1.4024999999999999,0.4125,0.3075,0.545
I,0.425,0.337,0.114,0.5865,0.2645,0.1205,0.1688
F,0.64,0.505,0.19,1.2355,0.4435,0.2642,0.365
M,0.654,0.525,0.182,1.1712,0.483,0.2642,0.3654
M,0.513,0.4,0.132,0.7522,0.322,0.138,0.221
M,0.385,0.305,0.09,0.2691,0.109,0.0515,0.1
M,0.591,0.454,0.173,0.9515,0.2985,0.2135,0.355
M,0.536,0.43,0.175,0.7282,0.258,0.1499,0.255
M,0.651,0.514,0.2,1.3765,0.5739,0.3075,0.47
I,0.426,0.325,0.10200000000000001,0.375,0.1425,0.0827,0.1155
M,0.42,0.32,0.111,0.4135,0.1645,0.106,0.1244
F,0.457,0.35,0.126,0.5656,0.2437,0.137,0.145
I,0.413,0.325,0.11699999999999999,0.361,0.1575,0.0774,0.113
M,0.64,0.507,0.19,1.4292,0.5735,0.328,0.4
M,0.539,0.441,0.14100000000000001,0.89,0.3782,0.2015,0.246
M,0.41,0.325,0.115,0.3745,0.1461,0.0894,0.1153
M,0.534,0.417,0.14,0.696,0.2734,0.1625,0.265
M,0.61,0.487,0.19,1.2955,0.6315,0.2767,0.357
F,0.59,0.46799999999999997,0.205,1.1767,0.4525,0.238,0.3742
M,0.666,0.535,0.183,1.383,0.596,0.2565,0.44980000000000003
I,0.345,0.253,0.08,0.20879999999999999,0.0865,0.058,0.0494
M,0.635,0.504,0.167,1.11,0.45930000000000004,0.236,0.315
M,0.64,0.505,0.182,1.477,0.5989,0.3137,0.43
F,0.669,0.54,0.185,1.6029,0.622,0.3781,0.47
M,0.555,0.441,0.148,0.9853000000000001,0.4101,0.2151,0.29
M,0.65,0.522,0.187,1.5399,0.6265,0.4005,0.426
M,0.635,0.497,0.187,1.467,0.5825,0.31729999999999997,0.4768
M,0.655,0.534,0.175,1.3169,0.5803,0.2834,0.335
F,0.69,0.556,0.186,1.8165,0.7785,0.4395,0.5036
F,0.679,0.526,0.189,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.15,1.0063,0.3991,0.219,0.295
F,0.622,0.495,0.19,1.3731,0.5259,0.306,0.4267
M,0.616,0.5,0.165,0.9527,0.402,0.2113,0.275
I,0.318,0.24,0.09,0.167,0.0557,0.0414,0.05
F,0.46599999999999997,0.35,0.125,0.5004,0.2132,0.1101,0.145
I,0.47100000000000003,0.357,0.125,0.533,0.233,0.106,0.185
I,0.465,0.357,0.118,0.619,0.3,0.142,0.1565
I,0.444,0.35,0.105,0.366,0.173,0.07819999999999999,0.11
F,0.475,0.364,0.105,0.5113,0.2692,0.106,0.13
I,0.3,0.23,0.075,0.1572,0.0542,0.042,0.0462
F,0.575,0.463,0.15,0.8745,0.3707,0.193,0.29
M,0.508,0.385,0.133,0.655,0.3185,0.15,0.1694
I,0.475,0.375,0.131,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.5895,0.3052,0.40709999999999996
F,0.548,0.435,0.125,0.8775,0.3345,0.199,0.2587
M,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.473,0.145,1.2515,0.5887,0.2846,0.3397
M,0.526,0.413,0.115,0.6511,0.2963,0.1496,0.1625
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.369,0.124,0.4772,0.2,0.1152,0.16
F,0.495,0.395,0.137,0.6625,0.3005,0.1635,0.185
F,0.468,0.356,0.115,0.4335,0.2105,0.1205,0.12
M,0.412,0.31,0.125,0.46340000000000003,0.2071,0.104,0.115
F,0.6,0.465,0.181,1.107,0.4597,0.2415,0.3397
F,0.551,0.434,0.13,0.8023,0.3534,0.1775,0.24
I,0.539,0.425,0.155,0.6496,0.297,0.123,0.2146
I,0.465,0.36,0.12,0.4621,0.169,0.1075,0.1554
F,0.475,0.366,0.14,0.6495,0.29259999999999997,0.1438,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.2375
M,0.46,0.355,0.11,0.4467,0.1943,0.094,0.1383
M,0.459,0.363,0.125,0.4775,0.1943,0.0785,0.1576
I,0.465,0.364,0.127,0.5555,0.213,0.1356,0.17099999999999999
M,0.525,0.404,0.16,0.6903,0.26,0.1433,0.22
F,0.655,0.516,0.19,1.428,0.493,0.318,0.565
M,0.69,0.535,0.185,1.6195,0.651,0.353,0.555
F,0.55,0.45,0.17,0.8144,0.3528,0.157,0.22
I,0.5549999999999999,0.433,0.157,0.8478,0.414,0.1858,0.2305
M,0.595,0.475,0.155,0.9715,0.4172,0.235,0.28
F,0.565,0.44,0.167,0.8822,0.348,0.217,0.26
F,0.706,0.57,0.185,1.522,0.6813,0.3025,0.405
M,0.62,0.481,0.175,1.1255,0.4985,0.27390000000000003,0.32189999999999996
M,0.55,0.46,0.13,0.7085,0.30920000000000003,0.1357,0.205
F,0.605,0.475,0.145,1.0185,0.4621,0.225,0.27
M,0.618,0.48,0.16,1.1664,0.4558,0.2388,0.343
F,0.493,0.384,0.12,0.6175,0.2462,0.1371,0.193
M,0.506,0.39,0.136,0.6247,0.267,0.1413,0.193
F,0.495,0.387,0.114,0.5879,0.2615,0.135,0.198
M,0.595,0.46699999999999997,0.156,1.156,0.506,0.2673,0.3288
F,0.63,0.495,0.16,1.143,0.4905,0.2616,0.3293
I,0.512,0.401,0.146,0.6661,0.2491,0.1315,0.22
F,0.62,0.485,0.165,1.0167,0.437,0.205,0.308
F,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.177,1.146,0.4738,0.2516,0.39
M,0.605,0.485,0.166,1.145,0.4858,0.2241,0.405
F,0.629,0.5,0.164,1.1055,0.5019,0.227,0.2989
F,0.66,0.526,0.19,1.7847,0.6525,0.4875,0.49
F,0.592,0.451,0.162,1.0321,0.3961,0.2241,0.3237
M,0.579,0.45,0.185,0.9285,0.4275,0.20170000000000002,0.265
F,0.57,0.451,0.14,0.8085,0.35760000000000003,0.183,0.22
F,0.572,0.452,0.159,1.057,0.383,0.216,0.355
I,0.446,0.33999999999999997,0.115,0.2595,0.1186,0.0549,0.08
M,0.45,0.34,0.109,0.5432,0.2097,0.1085,0.19590000000000002
I,0.279,0.2,0.08,0.1676,0.0631,0.024,0.0484
I,0.459,0.355,0.115,0.554,0.2646,0.1298,0.135
F,0.62,0.479,0.165,1.166,0.5443,0.2621,0.355
I,0.48,0.375,0.135,0.507,0.1915,0.11220000000000001,0.155
M,0.505,0.398,0.137,0.6345,0.2765,0.1321,0.215
I,0.415,0.31,0.11,0.314,0.138,0.057,0.0942
I,0.45,0.347,0.105,0.4421,0.2107,0.108,0.1125
I,0.357,0.26,0.093,0.222,0.0948,0.041,0.0734
M,0.44,0.344,0.132,0.5738,0.2296,0.13019999999999998,0.184
I,0.265,0.202,0.063,0.1935,0.0849,0.0392,0.0484
I,0.165,0.118,0.036000000000000004,0.0245,0.0165,0.0045,0.008
F,0.63,0.5,0.187,1.4203000000000001,0.4715,0.3235,0.52
F,0.518,0.397,0.129,0.7765,0.302,0.1717,0.23529999999999998
I,0.489,0.385,0.125,0.5711,0.198,0.127,0.196
F,0.48,0.383,0.13,0.6198,0.2475,0.1505,0.1921
I,0.387,0.3,0.105,0.3375,0.1435,0.0668,0.1062
I,0.455,0.339,0.1,0.2906,0.1357,0.0585,0.0725
M,0.345,0.255,0.09,0.1711,0.0615,0.037,0.0485
I,0.531,0.415,0.135,0.9789,0.4783,0.2015,0.26990000000000003
M,0.635,0.48,0.2,1.3579,0.6255,0.2595,0.3779
M,0.575,0.459,0.17,1.2271,0.5367,0.284,0.3335
F,0.545,0.435,0.158,0.9114,0.3323,0.2005,0.2924
F,0.385,0.299,0.125,0.3624,0.146,0.0899,0.1127
F,0.45,0.34,0.18,0.7741,0.3031,0.1695,0.2514
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.34099999999999997,0.125,0.45,0.191,0.0865,0.1432
M,0.381,0.3,0.105,0.2602,0.0955,0.0579,0.085
F,0.425,0.332,0.112,0.3995,0.1482,0.0964,0.14
F,0.458,0.359,0.125,0.4563,0.1795,0.09,0.145
F,0.661,0.51,0.194,1.6935,0.7607,0.4005,0.42
M,0.685,0.525,0.175,1.71,0.5415,0.309,0.6288
F,0.585,0.454,0.156,1.2082,0.5203,0.28450000000000003,0.3382
I,0.5599999999999999,0.435,0.141,0.9289,0.4285,0.22,0.264
M,0.49,0.39,0.135,0.7292,0.2819,0.15710000000000002,0.2192
I,0.379,0.28500000000000003,0.098,0.34,0.1363,0.0809,0.112
F,0.478,0.365,0.143,0.4758,0.166,0.1278,0.1663
I,0.492,0.38,0.129,0.515,0.175,0.1154,0.1755
I,0.48,0.376,0.13,0.59,0.2519,0.141,0.1719
I,0.47,0.4,0.124,0.631,0.2584,0.1228,0.198
M,0.415,0.314,0.1,0.4271,0.1877,0.1007,0.123
I,0.494,0.385,0.115,0.683,0.3265,0.1525,0.171
I,0.47,0.369,0.131,0.4578,0.1665,0.0863,0.1644
I,0.445,0.345,0.13,0.4019,0.156,0.0814,0.1316
F,0.527,0.423,0.13,0.584,0.224,0.16,0.185
M,0.509,0.405,0.142,0.829,0.3535,0.1901,0.205
I,0.475,0.373,0.14,0.5827,0.2585,0.118,0.1805
F,0.457,0.36,0.117,0.4385,0.206,0.1308,0.12440000000000001
I,0.385,0.289,0.095,0.407,0.1685,0.073,0.13
I,0.391,0.3,0.10300000000000001,0.3217,0.1385,0.0735,0.0953
I,0.375,0.287,0.1,0.2457,0.105,0.0555,0.07
M,0.285,0.211,0.075,0.106,0.0478,0.023,0.0459
M,0.596,0.478,0.154,1.178,0.5166,0.2165,0.315
M,0.557,0.44,0.175,1.0119,0.4005,0.19,0.335
M,0.416,0.315,0.095,0.2963,0.128,0.0688,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.521,0.414,0.123,0.7223,0.307,0.1709,0.19
M,0.329,0.245,0.08600000000000001,0.1565,0.0655,0.0352,0.1061
I,0.44,0.31,0.106,0.427,0.1908,0.0848,0.12840000000000001
I,0.28200000000000003,0.21,0.063,0.0905,0.035,0.02,0.0324
I,0.56,0.442,0.157,1.0753000000000001,0.4189,0.187,0.375
I,0.614,0.481,0.165,1.097,0.46149999999999997,0.264,0.3103
I,0.588,0.457,0.17,1.278,0.5486,0.2693,0.3759
I,0.455,0.345,0.125,0.4311,0.169,0.1065,0.135
I,0.328,0.256,0.076,0.163,0.0615,0.0302,0.055
I,0.44,0.35,0.135,0.522,0.1969,0.0905,0.195
M,0.53,0.405,0.155,0.9388000000000001,0.40809999999999996,0.194,0.2459
F,0.475,0.36,0.129,0.7055,0.3155,0.1715,0.155
M,0.46,0.346,0.127,0.5325,0.2534,0.1805,0.134
I,0.31,0.226,0.075,0.127,0.0428,0.0326,0.0364
I,0.251,0.19,0.07,0.062,0.028,0.0123,0.031
I,0.335,0.253,0.089,0.1889,0.0615,0.0345,0.0666
I,0.295,0.221,0.08,0.1,0.038,0.022000000000000002,0.031
I,0.19,0.149,0.051,0.0324,0.0202,0.0046,0.009
M,0.545,0.439,0.165,0.9955,0.3245,0.1878,0.325
F,0.539,0.416,0.12,0.7038,0.3176,0.161,0.19
M,0.5,0.398,0.13,0.7384000000000001,0.3055,0.1725,0.2079
F,0.305,0.225,0.078,0.1485,0.0677,0.0445,0.045
F,0.475,0.372,0.115,0.5267999999999999,0.2254,0.1273,0.125
M,0.515,0.411,0.147,0.955,0.341,0.2003,0.26
M,0.545,0.439,0.15,0.9017999999999999,0.3035,0.196,0.31
M,0.74,0.5619999999999999,0.182,1.65,0.734,0.4505,0.441
M,0.596,0.465,0.15,0.9364,0.377,0.1939,0.2767
F,0.56,0.44,0.16,1.241,0.5184,0.2785,0.3349
M,0.545,0.433,0.141,0.9745,0.4044,0.2071,0.2979
M,0.648,0.518,0.185,1.5101,0.6563,0.3155,0.41
F,0.5529999999999999,0.435,0.163,0.917,0.368,0.18510000000000001,0.32
F,0.59,0.46900000000000003,0.16,1.0765,0.4718,0.2609,0.3
F,0.605,0.487,0.165,1.3568,0.6045,0.2891,0.385
M,0.605,0.48,0.169,1.4864,0.6335,0.332,0.4122
I,0.475,0.375,0.134,0.559,0.1955,0.1215,0.1974
I,0.365,0.285,0.085,0.2181,0.0855,0.0515,0.07
I,0.46,0.35,0.112,0.44,0.19,0.1025,0.13
M,0.5529999999999999,0.436,0.135,0.879,0.28,0.2165,0.25
M,0.52,0.41300000000000003,0.136,0.6903,0.309,0.1405,0.21330000000000002
I,0.457,0.345,0.126,0.5258,0.2172,0.125,0.16060000000000002
I,0.35,0.265,0.09,0.2065,0.0727,0.0448,0.0698
I,0.352,0.267,0.086,0.224,0.0822,0.0513,0.075
I,0.34,0.252,0.075,0.1648,0.0785,0.0405,0.05
I,0.373,0.28,0.08499999999999999,0.196,0.0854,0.04,0.0632
I,0.378,0.277,0.08,0.2236,0.1107,0.0465,0.053
I,0.42,0.315,0.106,0.3095,0.147,0.05,0.09140000000000001
I,0.395,0.301,0.095,0.2903,0.131,0.0704,0.0814
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.327,0.101,0.3855,0.18130000000000002,0.0745,0.1
I,0.48,0.355,0.115,0.4921,0.25,0.106,0.1341
I,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
M,0.49,0.37,0.13,0.5705,0.2401,0.1311,0.1829
F,0.56,0.44,0.16,1.0315,0.432,0.2213,0.337
M,0.562,0.429,0.132,0.8848,0.472,0.182,0.218
F,0.589,0.46,0.157,1.0165,0.491,0.1949,0.2535
F,0.632,0.511,0.18,1.2074,0.4945,0.2623,0.371
M,0.59,0.47,0.135,1.1122,0.539,0.2547,0.28
F,0.595,0.475,0.178,1.148,0.444,0.214,0.3651
F,0.6,0.477,0.154,1.0175,0.4607,0.21,0.305
M,0.61,0.476,0.153,1.0325,0.497,0.2224,0.2785
F,0.63,0.485,0.157,1.172,0.536,0.254,0.3104
F,0.631,0.486,0.17,1.3662,0.5599,0.307,0.409
F,0.65,0.511,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.9045,0.8015,0.44,0.4639
M,0.701,0.5569999999999999,0.207,2.1681,0.8942,0.575,0.5697
I,0.502,0.389,0.14,0.6929,0.2829,0.1511,0.1993
I,0.28,0.21,0.071,0.1344,0.0611,0.0285,0.03
I,0.323,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.0423,0.0682
I,0.361,0.27,0.09,0.219,0.0951,0.0405,0.065
I,0.365,0.27,0.105,0.323,0.1197,0.0733,0.0884
I,0.37,0.28,0.09,0.2565,0.1255,0.0494,0.0707
I,0.374,0.285,0.068,0.257,0.1077,0.062,0.0726
I,0.366,0.275,0.095,0.2613,0.0945,0.0535,0.0724
I,0.395,0.3,0.09,0.272,0.134,0.049,0.075
I,0.433,0.335,0.11,0.38320000000000004,0.1587,0.0785,0.1371
I,0.44,0.339,0.125,0.6398,0.2724,0.1323,0.1767
M,0.487,0.37,0.127,0.5199,0.234,0.1255,0.14
F,0.48,0.355,0.113,0.4705,0.20199999999999999,0.1195,0.126
I,0.481,0.376,0.13,0.6426,0.349,0.1155,0.17450000000000002
I,0.447,0.34600000000000003,0.113,0.4573,0.219,0.0927,0.13
F,0.497,0.391,0.143,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.6057,0.2545,0.1305,0.1645
I,0.45899999999999996,0.351,0.11,0.596,0.3015,0.104,0.15510000000000002
I,0.505,0.385,0.12,0.6046,0.3025,0.1325,0.146
M,0.52,0.403,0.12,0.6435,0.2834,0.1646,0.161
M,0.52,0.41,0.125,0.8115,0.4035,0.1879,0.2
F,0.525,0.44,0.14100000000000001,0.7518,0.3205,0.159,0.2379
F,0.55,0.44,0.155,0.9155,0.3645,0.1884,0.2893
M,0.555,0.43,0.137,0.8815,0.43,0.1975,0.2368
I,0.543,0.42,0.11,0.931,0.4604,0.171,0.2556
F,0.588,0.46,0.152,1.065,0.48210000000000003,0.2145,0.2815
M,0.6,0.475,0.167,1.1385,0.48369999999999996,0.2295,0.31
F,0.634,0.493,0.165,1.2691,0.598,0.29359999999999997,0.315
F,0.631,0.505,0.175,1.2635,0.53,0.3195,0.3455
M,0.61,0.473,0.16,1.0745,0.44380000000000003,0.236,0.3173
F,0.653,0.509,0.179,1.403,0.6715,0.2925,0.3722
M,0.62,0.483,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.063,0.4495,0.2343,0.3322
F,0.625,0.47,0.17,1.255,0.5629,0.2807,0.3505
M,0.596,0.47,0.17,1.437,0.5963,0.293,0.4074
M,0.567,0.446,0.155,0.9513,0.3786,0.2198,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2495,0.353
F,0.64,0.5,0.17,1.3635,0.642,0.3575,0.354
M,0.595,0.457,0.162,1.2344,0.5815,0.2892,0.3219
M,0.665,0.524,0.165,1.5117,0.7295,0.3568,0.3762
F,0.715,0.585,0.198,1.9034,0.8655,0.4375,0.4895
M,0.72,0.572,0.203,1.787,0.7366,0.385,0.529
F,0.724,0.58,0.185,1.523,0.7,0.3554,0.4245
I,0.181,0.12,0.05,0.0312,0.0075,0.0071,0.0087
I,0.21,0.198,0.058,0.0695,0.02,0.0167,0.0276
I,0.355,0.266,0.08600000000000001,0.2706,0.122,0.054099999999999995,0.0938
I,0.4,0.314,0.085,0.2675,0.116,0.0585,0.0771
I,0.38,0.29,0.08600000000000001,0.258,0.1044,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1389,0.0598,0.0901
I,0.425,0.331,0.123,0.411,0.2025,0.0945,0.10339999999999999
I,0.429,0.33,0.111,0.38,0.197,0.079,0.09
I,0.448,0.34,0.105,0.4385,0.1887,0.0925,0.12
I,0.465,0.345,0.099,0.3847,0.242,0.0345,0.0935
I,0.466,0.355,0.145,0.4485,0.1884,0.102,0.1469
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7898,0.3607,0.1813,0.1845
M,0.5,0.388,0.115,0.637,0.38,0.1331,0.1524
F,0.601,0.475,0.16,1.076,0.4843,0.239,0.3065
I,0.51,0.397,0.121,0.5863,0.3065,0.1292,0.1485
I,0.493,0.38,0.13,0.5795,0.2602,0.11159999999999999,0.1535
F,0.534,0.42,0.14,0.627,0.2905,0.1348,0.188
I,0.515,0.41000000000000003,0.136,0.657,0.2837,0.1515,0.2129
M,0.55,0.439,0.151,0.985,0.4645,0.1991,0.27
M,0.544,0.436,0.139,0.85,0.3535,0.1685,0.23
M,0.57,0.44,0.138,0.9028,0.4155,0.146,0.23
F,0.556,0.43,0.144,0.8654000000000001,0.4055,0.1984,0.2215
M,0.523,0.414,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.452,0.149,0.87,0.3945,0.2195,0.225
F,0.585,0.463,0.148,0.9586,0.4795,0.2275,0.22
F,0.59,0.45,0.14600000000000002,0.929,0.4269,0.24,0.255
F,0.595,0.47,0.165,0.9005,0.3681,0.1905,0.289
M,0.554,0.435,0.146,0.939,0.4475,0.1906,0.2519
M,0.602,0.476,0.16,1.164,0.5315,0.2343,0.335
M,0.613,0.47,0.175,1.214,0.5709,0.2835,0.2913
F,0.622,0.49,0.19,1.1258,0.4695,0.257,0.3356
M,0.627,0.497,0.184,1.2948,0.592,0.274,0.3854
M,0.565,0.448,0.163,1.0815,0.4513,0.254,0.3026
M,0.625,0.47,0.175,1.179,0.5307,0.258,0.3318
F,0.64,0.5,0.173,1.1642000000000001,0.5048,0.2504,0.32
F,0.613,0.481,0.175,1.1545,0.5125,0.341,0.288
M,0.645,0.52,0.169,1.3798,0.667,0.297,0.355
F,0.65,0.505,0.18,1.469,0.5977,0.29359999999999997,0.452
F,0.655,0.516,0.162,1.5293,0.7185,0.36,0.355
F,0.655,0.54,0.193,1.5585,0.7285,0.3559,0.3731
F,0.644,0.5,0.175,1.3217,0.556,0.2805,0.4085
M,0.659,0.525,0.18,1.6615,0.7193999999999999,0.3645,0.43
M,0.69,0.525,0.201,1.5857999999999999,0.6425,0.3905,0.42
F,0.662,0.515,0.2,1.7365,0.7755,0.3996,0.461
F,0.7,0.56,0.193,1.6605,0.6890999999999999,0.3275,0.47800000000000004
M,0.71,0.57,0.195,1.8049,0.8985,0.3997,0.4535
M,0.6809999999999999,0.528,0.183,1.6898,0.871,0.347,0.449
F,0.72,0.57,0.185,1.7617,0.7925,0.3851,0.468
I,0.28,0.204,0.055,0.041,0.015,0.009,0.014499999999999999
I,0.248,0.185,0.06,0.0655,0.0295,0.0148,0.02
I,0.43,0.323,0.1,0.097,0.0404,0.0252,0.0462
I,0.40700000000000003,0.31,0.093,0.2146,0.0935,0.0265,0.0892
I,0.33,0.244,0.082,0.1791,0.079,0.0354,0.0569
I,0.389,0.287,0.085,0.192,0.097,0.0465,0.054
I,0.35,0.26,0.077,0.173,0.072,0.0395,0.0575
I,0.35,0.262,0.092,0.1735,0.0651,0.0435,0.0571
