cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.675,0.519,0.16,1.532,0.7398,0.2779,0.3815
F,0.685,0.53,0.182,1.4606,0.7115,0.3525,0.3772
F,0.485,0.367,0.1,0.5651,0.2085,0.1103,0.185
I,0.46,0.36,0.125,0.5188,0.2165,0.1105,0.19
M,0.453,0.35,0.129,0.5165,0.2086,0.1145,0.185
M,0.535,0.408,0.134,0.7733,0.312,0.1505,0.2334
I,0.465,0.36,0.126,0.5196,0.188,0.0845,0.19
F,0.51,0.404,0.14,0.7618,0.259,0.1714,0.23
I,0.385,0.286,0.09,0.25170000000000003,0.078,0.0513,0.0919
M,0.55,0.425,0.149,0.97,0.2885,0.1933,0.48
I,0.202,0.135,0.05,0.0453,0.0177,0.007,0.0128
I,0.227,0.165,0.055,0.059,0.0228,0.0121,0.0222
I,0.434,0.333,0.121,0.046,0.0438,0.0293,0.0065
F,0.625,0.48,0.163,1.3235,0.624,0.3055,0.331
M,0.55,0.42,0.17,0.9694,0.452,0.20020000000000002,0.2852
F,0.567,0.45,0.15,1.047,0.4315,0.24029999999999999,0.315
M,0.634,0.5,0.18,1.2785,0.5345,0.2874,0.345
F,0.66,0.53,0.195,2.1153,0.8004,0.4065,0.6855
F,0.693,0.54,0.17,1.978,0.6675,0.3125,0.5753
F,0.655,0.515,0.183,1.367,0.5835,0.3162,0.396
F,0.618,0.5,0.175,1.2815,0.5488999999999999,0.3025,0.358
F,0.5,0.375,0.105,0.5144,0.22920000000000001,0.1224,0.13
I,0.425,0.325,0.109,0.4085,0.1755,0.092,0.135
M,0.54,0.41,0.144,0.9037999999999999,0.4158,0.22920000000000001,0.2402
F,0.505,0.395,0.138,0.6342,0.29,0.1541,0.175
F,0.563,0.44,0.163,1.1038999999999999,0.5075000000000001,0.2391,0.2796
F,0.443,0.333,0.09,0.397,0.17900000000000002,0.089,0.12
I,0.55,0.413,0.11,0.9132,0.4169,0.203,0.26389999999999997
F,0.339,0.255,0.085,0.2988,0.097,0.0525,0.11
I,0.275,0.2,0.076,0.1165,0.045899999999999996,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.0407
F,0.64,0.492,0.157,1.2967,0.5012,0.238,0.4165
F,0.55,0.428,0.125,0.765,0.2977,0.1681,0.245
M,0.614,0.475,0.178,1.1340000000000001,0.4365,0.281,0.3048
F,0.545,0.41,0.134,0.7266,0.308,0.158,0.2024
M,0.627,0.516,0.175,1.571,0.6582,0.271,0.45899999999999996
M,0.605,0.474,0.155,1.0849,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.1148,0.3925,0.291,0.317
F,0.571,0.447,0.155,0.9125,0.3955,0.1982,0.26539999999999997
F,0.57,0.465,0.17400000000000002,0.906,0.3245,0.239,0.285
M,0.575,0.458,0.16,0.792,0.3312,0.1455,0.28
I,0.534,0.405,0.133,0.7085,0.32189999999999996,0.1528,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.4524,0.19490000000000002,0.09129999999999999,0.145
I,0.536,0.405,0.12,0.7344999999999999,0.2747,0.1352,0.235
I,0.49,0.373,0.127,0.539,0.229,0.11610000000000001,0.1506
I,0.525,0.41,0.142,0.6112,0.2806,0.133,0.1719
I,0.41600000000000004,0.32,0.1,0.2505,0.0969,0.0434,0.0787
I,0.269,0.195,0.07,0.102,0.0333,0.0232,0.034
F,0.37,0.291,0.112,0.2685,0.1031,0.0456,0.0835
M,0.5,0.387,0.131,0.551,0.2106,0.114,0.206
M,0.629,0.505,0.199,1.307,0.4335,0.2975,0.4105
M,0.565,0.44,0.115,0.9669,0.404,0.1834,0.29
F,0.67,0.534,0.189,1.9373,0.8405,0.398,0.575
F,0.5599999999999999,0.434,0.154,0.945,0.3645,0.234,0.2566
F,0.469,0.36,0.11,0.4951,0.2387,0.1072,0.13
I,0.51,0.385,0.134,0.632,0.2764,0.1478,0.16469999999999999
F,0.72,0.593,0.23,2.1487,0.8835,0.3985,0.665
M,0.55,0.405,0.13,0.96,0.4567,0.2135,0.24
I,0.2,0.133,0.025,0.0345,0.011,0.0049,0.01
M,0.642,0.515,0.181,1.3315,0.5665,0.2815,0.398
M,0.475,0.363,0.115,0.72,0.3111,0.1605,0.2
M,0.565,0.438,0.185,1.032,0.354,0.2045,0.31
F,0.608,0.47000000000000003,0.16,1.0232999999999999,0.3853,0.2255,0.32
F,0.545,0.442,0.152,0.98,0.2585,0.207,0.38
I,0.327,0.245,0.082,0.1495,0.0605,0.033,0.0402
I,0.31,0.235,0.075,0.1688,0.056,0.028,0.0595
M,0.439,0.335,0.116,0.3014,0.1518,0.08460000000000001,0.0915
F,0.53,0.416,0.155,0.578,0.2395,0.1376,0.2072
F,0.506,0.405,0.16,0.6835,0.2311,0.1675,0.215
I,0.385,0.3,0.105,0.2725,0.1115,0.057,0.08
M,0.62,0.485,0.168,1.511,0.5095,0.284,0.4914
M,0.635,0.496,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.197,1.4393,0.5068,0.33199999999999996,0.4402
I,0.335,0.259,0.095,0.1975,0.0795,0.0375,0.0662
I,0.295,0.225,0.075,0.11410000000000001,0.037,0.0295,0.04
I,0.48,0.38,0.137,0.523,0.2037,0.1045,0.175
I,0.32,0.235,0.08,0.1898,0.0784,0.034,0.06
I,0.43,0.326,0.115,0.384,0.1375,0.061,0.12380000000000001
M,0.575,0.45,0.157,1.0055,0.4538,0.244,0.2637
F,0.6,0.475,0.159,1.0779,0.4609,0.2577,0.335
F,0.585,0.46,0.155,1.1280000000000001,0.4858,0.2688,0.3307
F,0.555,0.425,0.14,0.868,0.33,0.243,0.2434
F,0.57,0.495,0.16,1.0915,0.4411,0.275,0.3533
F,0.641,0.509,0.17,1.3109,0.5991,0.2783,0.37
M,0.63,0.497,0.196,1.2999,0.6106,0.3075,0.35000000000000003
I,0.459,0.353,0.132,0.388,0.1773,0.0886,0.113
M,0.64,0.505,0.178,1.205,0.4435,0.3105,0.365
M,0.629,0.489,0.175,1.5289,0.6182,0.3194,0.465
F,0.521,0.41000000000000003,0.128,0.6931,0.29059999999999997,0.138,0.2055
I,0.415,0.305,0.1,0.3053,0.1311,0.0515,0.0895
M,0.52,0.435,0.17200000000000001,0.8167,0.2985,0.2135,0.2477
M,0.52,0.415,0.175,0.753,0.258,0.1809,0.248
F,0.62,0.498,0.17600000000000002,1.2871,0.44,0.2586,0.47
I,0.437,0.35,0.12,0.375,0.1425,0.0965,0.115
M,0.42,0.32,0.13,0.4135,0.16749999999999998,0.104,0.1167
F,0.47900000000000004,0.377,0.135,0.56,0.2426,0.1363,0.1777
F,0.423,0.325,0.125,0.3934,0.1691,0.1002,0.115
F,0.619,0.505,0.19,1.2765,0.4835,0.2752,0.3999
M,0.589,0.455,0.15,0.9526,0.387,0.2385,0.275
M,0.41,0.324,0.108,0.3744,0.158,0.0749,0.1104
M,0.485,0.41,0.15,0.696,0.2405,0.1427,0.2532
F,0.611,0.48,0.167,1.2741,0.5225,0.3225,0.3665
F,0.661,0.535,0.205,1.2315,0.4672,0.238,0.42
M,0.665,0.535,0.18,1.383,0.596,0.2771,0.3816
I,0.345,0.285,0.1,0.2225,0.0882,0.058,0.0643
M,0.635,0.51,0.155,1.335,0.5991,0.28049999999999997,0.315
M,0.695,0.53,0.186,1.5316,0.6375,0.3331,0.43
M,0.69,0.541,0.165,1.5715,0.6935,0.325,0.47
M,0.555,0.435,0.147,0.858,0.34759999999999996,0.1585,0.29
M,0.681,0.525,0.178,1.4995,0.6877,0.321,0.395
F,0.635,0.48,0.19,1.467,0.6334,0.303,0.3874
F,0.655,0.51,0.16,1.316,0.6058,0.2825,0.37
F,0.715,0.555,0.192,1.8165,0.7353000000000001,0.4395,0.5042
F,0.695,0.55,0.16,1.4784,0.6034,0.2817,0.44
F,0.55,0.431,0.151,0.906,0.3671,0.219,0.295
F,0.61,0.495,0.181,1.213,0.5534,0.306,0.3216
M,0.642,0.5,0.165,1.06,0.402,0.2482,0.275
I,0.376,0.274,0.08800000000000001,0.1716,0.0725,0.039,0.05
F,0.467,0.364,0.125,0.4785,0.1961,0.1082,0.145
I,0.466,0.357,0.125,0.533,0.233,0.106,0.1645
M,0.48,0.375,0.13,0.7673,0.3396,0.1639,0.2059
I,0.458,0.35,0.121,0.64,0.2526,0.1452,0.1806
F,0.435,0.33,0.105,0.4211,0.1713,0.08650000000000001,0.13
I,0.308,0.23,0.082,0.15,0.0605,0.042,0.045
F,0.603,0.48,0.172,0.8745,0.3956,0.193,0.2872
M,0.495,0.385,0.138,0.6629,0.3185,0.1483,0.185
M,0.455,0.357,0.125,0.6078,0.2533,0.1216,0.165
F,0.64,0.502,0.164,1.3789,0.6145,0.2969,0.39
F,0.552,0.424,0.14300000000000002,0.8775,0.36419999999999997,0.1881,0.29
F,0.645,0.52,0.19,1.3105,0.5458000000000001,0.3044,0.3804
M,0.595,0.485,0.145,1.2004,0.5035,0.2925,0.3701
M,0.565,0.45,0.161,0.9085,0.3725,0.1884,0.2574
F,0.655,0.499,0.14,1.099,0.5014,0.2312,0.31070000000000003
M,0.48,0.38,0.141,0.528,0.2,0.12040000000000001,0.1768
M,0.498,0.385,0.138,0.6625,0.3005,0.1608,0.185
F,0.4,0.306,0.11800000000000001,0.4612,0.2105,0.1205,0.12
M,0.395,0.31,0.125,0.3595,0.1415,0.0765,0.115
F,0.595,0.46599999999999997,0.145,1.107,0.5005,0.2415,0.31
M,0.625,0.475,0.147,0.8595,0.3195,0.1791,0.24
M,0.511,0.404,0.135,0.7735,0.297,0.123,0.2363
M,0.465,0.36,0.125,0.4365,0.1935,0.1075,0.145
F,0.505,0.4,0.14,0.501,0.2037,0.1175,0.1729
F,0.5,0.405,0.14100000000000001,0.6735,0.265,0.124,0.208
I,0.471,0.355,0.11,0.5023,0.215,0.0965,0.14980000000000002
I,0.485,0.385,0.137,0.4444,0.2,0.0785,0.1512
F,0.465,0.39,0.14500000000000002,0.5555,0.213,0.1075,0.2115
I,0.487,0.39,0.16,0.6445,0.26,0.1485,0.22
F,0.655,0.548,0.178,1.428,0.493,0.318,0.565
M,0.69,0.544,0.185,1.2776,0.533,0.2879,0.39
M,0.583,0.45,0.156,0.8625,0.3585,0.21,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.448,0.155,0.9715,0.371,0.2376,0.3101
M,0.567,0.436,0.155,0.9474,0.428,0.217,0.2577
F,0.639,0.517,0.185,1.522,0.6965,0.3025,0.405
F,0.572,0.456,0.165,1.1187,0.4985,0.2733,0.315
M,0.55,0.427,0.13,0.9047000000000001,0.4357,0.18710000000000002,0.205
F,0.603,0.475,0.145,1.0892,0.4695,0.2092,0.27
M,0.535,0.431,0.16,0.6980999999999999,0.275,0.1702,0.225
F,0.51,0.403,0.14,0.5799,0.224,0.122,0.193
I,0.53,0.405,0.13,0.6197,0.3219,0.1386,0.1869
F,0.495,0.399,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.474,0.185,1.0166,0.4401,0.22,0.3033
F,0.633,0.5,0.16,1.22,0.4905,0.2668,0.345
M,0.59,0.45,0.12,0.7567,0.3345,0.1315,0.2314
F,0.605,0.485,0.165,1.0735,0.4596,0.205,0.33
M,0.645,0.5,0.19,1.2873,0.524,0.278,0.36
F,0.62,0.5,0.157,1.146,0.4329,0.22970000000000002,0.39
M,0.574,0.458,0.164,1.1345,0.4325,0.2367,0.405
F,0.615,0.483,0.15,1.2601,0.5096,0.227,0.39
F,0.7000000000000001,0.552,0.219,1.67,0.6525,0.4875,0.4733
F,0.71,0.5549999999999999,0.176,1.555,0.6465,0.3809,0.47850000000000004
F,0.5650000000000001,0.459,0.185,0.9285,0.302,0.227,0.265
F,0.563,0.435,0.151,0.8085,0.3235,0.1707,0.22
I,0.6,0.474,0.175,1.057,0.383,0.2168,0.31689999999999996
I,0.398,0.3,0.092,0.2365,0.097,0.0515,0.0832
I,0.5499999999999999,0.428,0.14100000000000001,0.6759,0.2918,0.1165,0.2116
I,0.275,0.2,0.08,0.11209999999999999,0.0406,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.4534,0.238,0.355
F,0.48,0.38,0.14300000000000002,0.5079,0.1915,0.1365,0.155
F,0.532,0.41,0.15,0.6345,0.2498,0.14300000000000002,0.2059
M,0.423,0.31,0.11,0.314,0.138,0.057,0.1
I,0.444,0.343,0.11499999999999999,0.4385,0.184,0.108,0.1298
M,0.416,0.311,0.09,0.195,0.0745,0.041,0.0784
M,0.457,0.35,0.122,0.5078,0.171,0.1228,0.184
I,0.274,0.198,0.065,0.084,0.034,0.0159,0.03
I,0.165,0.105,0.04,0.0313,0.0082,0.0088,0.0058000000000000005
F,0.705,0.555,0.177,1.4685,0.4715,0.3235,0.4689
F,0.567,0.447,0.155,0.8284,0.302,0.1565,0.2778
I,0.47100000000000003,0.36200000000000004,0.138,0.509,0.198,0.1079,0.175
I,0.48,0.37,0.13,0.49420000000000003,0.2315,0.1082,0.1595
I,0.395,0.3,0.105,0.3246,0.1435,0.0755,0.098
I,0.412,0.301,0.107,0.2701,0.1165,0.0585,0.0725
M,0.418,0.324,0.125,0.163,0.0538,0.037,0.0782
M,0.55,0.415,0.139,0.8623,0.3463,0.2015,0.2341
M,0.635,0.48,0.2,1.3655,0.6044,0.29159999999999997,0.425
F,0.575,0.452,0.17,0.967,0.3775,0.284,0.24530000000000002
F,0.531,0.425,0.145,0.6855,0.2592,0.145,0.225
F,0.385,0.303,0.104,0.2793,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.265,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.16
I,0.45,0.36,0.125,0.4661,0.1928,0.0865,0.16670000000000001
I,0.387,0.3,0.105,0.26539999999999997,0.10099999999999999,0.0549,0.08800000000000001
M,0.425,0.324,0.11,0.4134,0.1659,0.079,0.14
I,0.45,0.35,0.116,0.4435,0.185,0.09,0.145
F,0.657,0.525,0.18,1.565,0.7505000000000001,0.4005,0.42
F,0.685,0.535,0.175,1.71,0.5415,0.309,0.58
F,0.5700000000000001,0.439,0.142,0.8518,0.3465,0.1785,0.275
F,0.553,0.435,0.133,0.97,0.404,0.1884,0.2929
F,0.49,0.39,0.135,0.59,0.2337,0.12390000000000001,0.1845
M,0.433,0.33,0.095,0.34,0.1597,0.085,0.0987
I,0.455,0.351,0.112,0.385,0.166,0.0723,0.1065
I,0.485,0.38,0.124,0.515,0.2191,0.098,0.16649999999999998
F,0.539,0.417,0.14,0.7901,0.3287,0.1782,0.2194
I,0.47,0.364,0.12000000000000001,0.5058,0.2231,0.1201,0.1638
I,0.503,0.369,0.113,0.4807,0.2307,0.1125,0.104
M,0.49,0.379,0.14100000000000001,0.7531,0.3265,0.1615,0.2232
I,0.385,0.28900000000000003,0.105,0.468,0.1989,0.0928,0.1193
I,0.455,0.356,0.13,0.4075,0.1422,0.0645,0.18
F,0.495,0.38,0.13,0.584,0.2836,0.1355,0.185
I,0.52,0.405,0.135,0.7291,0.34400000000000003,0.1676,0.205
I,0.475,0.381,0.14,0.47,0.171,0.1071,0.158
M,0.429,0.321,0.10300000000000001,0.4798,0.206,0.098,0.1375
I,0.443,0.335,0.11,0.407,0.1604,0.073,0.13
I,0.39,0.294,0.1,0.29910000000000003,0.1221,0.069,0.0889
I,0.34700000000000003,0.267,0.088,0.24339999999999998,0.105,0.0555,0.0688
M,0.378,0.297,0.116,0.106,0.0495,0.023,0.035
M,0.58,0.46699999999999997,0.16699999999999998,0.9212,0.3544,0.1999,0.315
F,0.58,0.44,0.14,1.073,0.5132,0.2463,0.28
M,0.41,0.321,0.13,0.3413,0.121,0.0735,0.11170000000000001
M,0.41,0.3,0.096,0.301,0.124,0.0667,0.1011
M,0.516,0.405,0.144,0.714,0.2667,0.1489,0.19
I,0.396,0.298,0.085,0.171,0.0813,0.0376,0.055
I,0.44,0.31,0.08900000000000001,0.346,0.1461,0.071,0.1002
I,0.294,0.21,0.068,0.1078,0.0415,0.02,0.028
I,0.59,0.45899999999999996,0.153,0.9262,0.3685,0.1941,0.2808
I,0.593,0.48,0.165,1.0367,0.4193,0.2049,0.335
I,0.575,0.46,0.17,1.278,0.41,0.2682,0.3418
M,0.455,0.353,0.125,0.44,0.1915,0.1065,0.135
I,0.42,0.314,0.09,0.163,0.0739,0.051,0.0675
I,0.422,0.33,0.135,0.522,0.17,0.0905,0.1726
F,0.537,0.421,0.155,0.9192,0.3996,0.1903,0.29
F,0.475,0.387,0.125,0.588,0.2635,0.1376,0.155
F,0.544,0.426,0.15,0.6106,0.3568,0.1544,0.125
I,0.313,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.184,0.07,0.0815,0.028,0.016,0.0224
I,0.473,0.35,0.097,0.2876,0.1507,0.0345,0.057
I,0.273,0.21,0.082,0.1227,0.0448,0.026,0.0368
I,0.294,0.212,0.045,0.0723,0.0499,0.005,0.009
F,0.572,0.447,0.167,0.9955,0.43979999999999997,0.2126,0.2797
I,0.495,0.4,0.14100000000000001,0.6862,0.2858,0.161,0.19
F,0.49,0.375,0.13,0.5775,0.2073,0.1466,0.1613
F,0.374,0.276,0.07,0.1485,0.0674,0.044,0.045
I,0.427,0.323,0.115,0.4788,0.194,0.116,0.125
M,0.515,0.403,0.125,0.955,0.341,0.1723,0.26
M,0.526,0.41300000000000003,0.15,0.8641,0.3347,0.1944,0.31
M,0.68,0.535,0.193,1.65,0.734,0.4505,0.335
M,0.602,0.465,0.15,1.1285,0.4856,0.3525,0.33
M,0.575,0.44,0.16,1.1115,0.4849,0.2465,0.26
M,0.536,0.42,0.125,0.9403,0.3743,0.182,0.305
F,0.645,0.515,0.182,1.574,0.5835,0.3502,0.518
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.2974
M,0.62,0.479,0.16,1.0765,0.412,0.2176,0.3287
F,0.605,0.478,0.169,1.2225,0.5242,0.2832,0.385
M,0.605,0.472,0.16,1.616,0.6564,0.34550000000000003,0.41159999999999997
I,0.483,0.375,0.13,0.559,0.1955,0.1116,0.1945
F,0.365,0.268,0.085,0.2371,0.0958,0.0477,0.07
F,0.46,0.358,0.123,0.4096,0.1624,0.1025,0.13
M,0.539,0.43,0.156,0.8315,0.28,0.2165,0.2822
M,0.48,0.395,0.166,0.6815,0.2403,0.1405,0.2495
M,0.484,0.371,0.13,0.5511,0.2172,0.125,0.1449
I,0.351,0.265,0.11,0.1943,0.066,0.059,0.075
M,0.432,0.333,0.104,0.224,0.0815,0.0381,0.0869
I,0.33,0.25,0.075,0.1765,0.0609,0.0405,0.0629
I,0.369,0.28,0.075,0.196,0.0989,0.0377,0.064
I,0.402,0.305,0.103,0.2878,0.081,0.0465,0.0954
I,0.39,0.315,0.09,0.2881,0.147,0.05,0.09
I,0.395,0.3,0.095,0.313,0.1411,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.15990000000000001,0.0706,0.0907
I,0.43,0.323,0.11,0.37170000000000003,0.1635,0.0795,0.1
I,0.548,0.42,0.115,0.5752,0.253,0.106,0.184
M,0.49,0.377,0.135,0.6443,0.3325,0.1235,0.185
I,0.502,0.381,0.132,0.6032,0.249,0.1098,0.1635
F,0.518,0.401,0.132,0.7391,0.3394,0.1535,0.201
F,0.587,0.45,0.127,0.9,0.4288,0.1832,0.218
M,0.58,0.453,0.157,1.0165,0.4801,0.2528,0.265
F,0.611,0.48,0.18,1.2431,0.4945,0.2934,0.371
F,0.601,0.455,0.135,1.1685,0.5613,0.279,0.28
F,0.62,0.475,0.155,1.1169,0.444,0.2397,0.3361
M,0.6,0.475,0.161,1.089,0.5195,0.223,0.304
M,0.61,0.47,0.155,1.077,0.497,0.2329,0.2785
F,0.63,0.475,0.15,1.172,0.48669999999999997,0.254,0.337
M,0.64,0.51,0.17,1.3715,0.6113999999999999,0.307,0.409
F,0.6890000000000001,0.545,0.186,1.5055,0.6565,0.341,0.4408
M,0.707,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.747,0.605,0.2,2.2308,1.1455,0.4778,0.5235
I,0.25,0.179,0.065,0.0706,0.0345,0.0182,0.0215
I,0.28,0.206,0.065,0.111,0.0528,0.025,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.354,0.265,0.08499999999999999,0.1958,0.073,0.04,0.0635
I,0.349,0.27,0.094,0.2159,0.0867,0.04,0.065
I,0.34099999999999997,0.241,0.105,0.2155,0.0915,0.0596,0.063
I,0.37,0.28500000000000003,0.101,0.26890000000000003,0.10830000000000001,0.0564,0.0997
I,0.375,0.27,0.09,0.257,0.1045,0.0625,0.0765
I,0.38,0.275,0.095,0.259,0.1175,0.0655,0.075
I,0.395,0.297,0.096,0.279,0.11960000000000001,0.049,0.0855
I,0.43,0.324,0.105,0.378,0.188,0.0798,0.0877
I,0.419,0.333,0.125,0.456,0.21,0.0955,0.1377
I,0.488,0.37,0.114,0.5031,0.234,0.1019,0.14
I,0.465,0.355,0.115,0.4978,0.1955,0.118,0.1428
I,0.513,0.391,0.13,0.6364000000000001,0.32989999999999997,0.1382,0.135
M,0.496,0.371,0.1,0.513,0.2134,0.0993,0.1613
F,0.542,0.412,0.115,0.8545,0.3699,0.1709,0.2422
I,0.515,0.4,0.145,0.578,0.242,0.1227,0.1741
M,0.535,0.415,0.14,0.5481,0.2954,0.104,0.151
F,0.45,0.341,0.12,0.5711,0.2555,0.1325,0.146
I,0.505,0.39,0.128,0.6247,0.2716,0.1377,0.17149999999999999
M,0.516,0.395,0.132,0.8115,0.4035,0.1811,0.2354
I,0.514,0.39999999999999997,0.125,0.7115,0.3167,0.159,0.1915
M,0.55,0.426,0.158,0.9155,0.3645,0.195,0.25
F,0.5489999999999999,0.436,0.156,0.8815,0.43,0.1975,0.2477
F,0.555,0.423,0.128,0.931,0.4445,0.1849,0.225
F,0.5619999999999999,0.438,0.165,0.9989,0.4586,0.2222,0.2815
F,0.6,0.475,0.17300000000000001,1.1385,0.5089,0.2472,0.3042
F,0.61,0.48,0.18,1.2698,0.598,0.2833,0.315
M,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
M,0.61,0.46799999999999997,0.16,1.1015,0.511,0.236,0.3087
M,0.647,0.505,0.19,1.403,0.6715,0.3026,0.3554
M,0.573,0.445,0.146,1.0839,0.5009,0.2505,0.2854
F,0.625,0.495,0.16,1.1213,0.4495,0.2579,0.345
F,0.611,0.47,0.155,1.255,0.528,0.2415,0.3751
M,0.625,0.504,0.173,1.437,0.5855,0.3096,0.475
M,0.635,0.506,0.17,1.3635,0.583,0.2985,0.295
M,0.609,0.48,0.195,1.1435,0.4976,0.2742,0.353
F,0.64,0.493,0.17,1.5077,0.642,0.3575,0.354
M,0.683,0.525,0.18,1.478,0.7111999999999999,0.3412,0.372
I,0.658,0.52,0.176,0.9617,0.3991,0.2314,0.305
F,0.715,0.571,0.23,1.4943,0.6379,0.3361,0.4198
M,0.668,0.522,0.2,1.7498,0.7239,0.385,0.529
F,0.725,0.567,0.183,1.6084,0.6923,0.3595,0.42619999999999997
I,0.165,0.119,0.05,0.021,0.0106,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.258,0.092,0.22169999999999998,0.0838,0.0502,0.06
I,0.4,0.306,0.1,0.2675,0.116,0.0501,0.0765
I,0.4,0.29,0.1,0.2733,0.1369,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.11929999999999999,0.0582,0.0907
I,0.435,0.331,0.111,0.45930000000000004,0.193,0.0945,0.1315
I,0.44,0.33,0.11,0.33999999999999997,0.1476,0.079,0.098
I,0.45,0.34,0.11,0.4385,0.21,0.0925,0.12
I,0.443,0.34,0.108,0.4015,0.242,0.08499999999999999,0.0946
I,0.463,0.355,0.115,0.4485,0.2045,0.102,0.1236
I,0.47,0.355,0.105,0.4155,0.167,0.0833,0.1232
I,0.53,0.42,0.16,0.7095,0.2872,0.1505,0.2235
I,0.485,0.37,0.118,0.5043,0.2125,0.1335,0.1444
F,0.609,0.478,0.16,1.0837,0.38,0.2174,0.3599
I,0.5,0.38,0.12100000000000001,0.599,0.2814,0.1155,0.1485
I,0.504,0.38,0.121,0.5345,0.2375,0.0937,0.1607
I,0.53,0.42,0.14,0.6676,0.2905,0.1165,0.183
M,0.535,0.42,0.13899999999999998,0.7502000000000001,0.348,0.1515,0.2033
M,0.55,0.435,0.16,0.8943,0.3641,0.1981,0.2919
F,0.567,0.44,0.15,0.85,0.333,0.1867,0.2593
F,0.479,0.366,0.126,0.6302,0.2325,0.146,0.1895
F,0.544,0.43,0.144,0.812,0.4055,0.1592,0.2287
F,0.545,0.415,0.14,0.7615,0.3368,0.17,0.1955
M,0.575,0.461,0.16,0.9659,0.3945,0.2195,0.3054
F,0.554,0.44,0.163,0.9835,0.4338,0.242,0.2678
M,0.59,0.46,0.145,0.929,0.4173,0.1925,0.255
F,0.593,0.47,0.16,1.0182,0.491,0.1905,0.289
F,0.531,0.41300000000000003,0.145,0.939,0.4475,0.196,0.2274
F,0.592,0.46,0.163,1.1427,0.4538,0.2635,0.335
F,0.591,0.463,0.16,1.214,0.5315,0.266,0.386
F,0.615,0.498,0.19,1.1759,0.4961,0.257,0.348
F,0.633,0.492,0.17,1.233,0.5470999999999999,0.274,0.3463
M,0.616,0.48,0.166,1.0815,0.4715,0.254,0.3135
M,0.6,0.47,0.162,1.0897000000000001,0.548,0.2316,0.284
F,0.64,0.5,0.165,1.1635,0.4854,0.239,0.323
F,0.64,0.501,0.175,1.1545,0.5541,0.269,0.288
M,0.645,0.52,0.175,1.3124,0.5781000000000001,0.2665,0.3584
F,0.644,0.505,0.176,1.469,0.6405,0.3335,0.38
F,0.655,0.536,0.18,1.0742,0.4765,0.2584,0.3126
F,0.655,0.503,0.175,1.6962,0.7285,0.402,0.385
M,0.66,0.5,0.175,1.3273000000000001,0.556,0.2805,0.4085
M,0.67,0.525,0.162,1.6615,0.8005,0.3369,0.43
F,0.69,0.554,0.19,1.492,0.6425,0.3905,0.3967
F,0.699,0.575,0.2,1.5336,0.6146,0.3045,0.4623
F,0.708,0.56,0.179,1.749,0.8605,0.3275,0.4606
M,0.71,0.57,0.202,1.348,0.8985,0.4435,0.4535
M,0.698,0.545,0.18,1.6138000000000001,0.738,0.347,0.4455
M,0.66,0.524,0.199,1.745,0.7925,0.3681,0.4564
I,0.215,0.15,0.055,0.041,0.0222,0.009,0.0117
I,0.24,0.185,0.07300000000000001,0.0504,0.0295,0.0005,0.02
I,0.267,0.205,0.07,0.097,0.0419,0.019,0.0311
I,0.32,0.24,0.083,0.131,0.0615,0.0265,0.038
I,0.3,0.23,0.085,0.1491,0.079,0.026,0.0505
I,0.388,0.288,0.085,0.192,0.0738,0.0403,0.0735
I,0.481,0.372,0.113,0.2639,0.072,0.0355,0.10590000000000001
I,0.394,0.291,0.085,0.1735,0.0775,0.0382,0.056
I,0.36,0.265,0.083,0.1785,0.0804,0.035,0.052500000000000005
I,0.36,0.272,0.08600000000000001,0.2179,0.096,0.037,0.0585
I,0.362,0.275,0.09,0.2345,0.108,0.0469,0.0735
I,0.38,0.28,0.081,0.2341,0.1005,0.039,0.0793
I,0.408,0.31,0.115,0.314,0.1408,0.0595,0.1003
I,0.4,0.315,0.09,0.2957,0.15760000000000002,0.068,0.0856
I,0.4,0.265,0.1,0.2775,0.1245,0.0684,0.08
I,0.425,0.325,0.116,0.405,0.1822,0.092,0.1065
I,0.416,0.323,0.117,0.31,0.119,0.08,0.098
I,0.469,0.352,0.114,0.4246,0.2075,0.0715,0.1216
I,0.435,0.331,0.11,0.4254,0.18230000000000002,0.0962,0.1358
