cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.69,0.551,0.198,1.8165,0.8258,0.4395,0.4882
F,0.679,0.55,0.16799999999999998,1.4122,0.6773,0.30870000000000003,0.3826
M,0.55,0.435,0.14300000000000002,0.8477,0.3873,0.219,0.2134
F,0.624,0.483,0.19,1.213,0.5023,0.2863,0.3418
M,0.595,0.5,0.154,1.3274,0.5802,0.28,0.3727
I,0.3,0.24,0.062,0.161,0.0725,0.039,0.0479
M,0.435,0.35,0.106,0.459,0.197,0.1145,0.145
F,0.49,0.38,0.155,0.533,0.233,0.1153,0.1541
M,0.48,0.38,0.13,0.6175,0.3,0.124,0.1634
I,0.454,0.34900000000000003,0.105,0.366,0.1705,0.0731,0.11
F,0.445,0.35,0.105,0.4792,0.194,0.1005,0.1408
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.451,0.15,0.8745,0.3402,0.1829,0.2834
M,0.451,0.349,0.11,0.6686,0.3121,0.15,0.1746
F,0.487,0.375,0.133,0.484,0.2155,0.102,0.165
M,0.64,0.516,0.186,1.4435,0.6145,0.3478,0.40399999999999997
F,0.538,0.435,0.125,0.8775,0.3376,0.2145,0.29
F,0.659,0.532,0.17,1.3105,0.58,0.288,0.37
M,0.595,0.485,0.145,1.2515,0.5219,0.2925,0.3708
M,0.553,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.542,0.426,0.14,1.0551,0.5405,0.2406,0.2517
I,0.48,0.371,0.135,0.5094,0.2,0.1226,0.1568
I,0.508,0.385,0.133,0.6625,0.3005,0.1565,0.1927
I,0.4,0.305,0.097,0.3837,0.1811,0.0746,0.12
I,0.41,0.319,0.105,0.3595,0.1415,0.0795,0.115
F,0.592,0.465,0.145,0.8677,0.3584,0.1972,0.28400000000000003
F,0.595,0.475,0.15,0.8595,0.3195,0.18130000000000002,0.24
I,0.52,0.425,0.155,0.7735,0.297,0.1671,0.255
I,0.465,0.36,0.125,0.4365,0.1903,0.1075,0.12940000000000002
F,0.475,0.371,0.133,0.4999,0.2133,0.1175,0.175
F,0.5,0.402,0.127,0.6735,0.26739999999999997,0.124,0.25
I,0.46,0.355,0.11,0.4089,0.1824,0.082,0.1213
M,0.477,0.379,0.121,0.5037,0.2234,0.0785,0.17
M,0.465,0.365,0.14,0.5555,0.2101,0.1037,0.215
F,0.525,0.415,0.16,1.0413999999999999,0.45389999999999997,0.2329,0.2889
F,0.673,0.53,0.19,1.4004,0.6321,0.3396,0.3531
M,0.662,0.54,0.166,1.2021,0.4859,0.2561,0.3656
M,0.55,0.432,0.138,0.81,0.35860000000000003,0.157,0.22
F,0.58,0.465,0.165,1.0475,0.4757,0.22640000000000002,0.2807
M,0.587,0.475,0.155,0.9715,0.371,0.2206,0.3115
F,0.565,0.444,0.155,0.8686,0.3593,0.217,0.26
F,0.709,0.57,0.184,1.522,0.6965,0.2992,0.46
F,0.65,0.51,0.168,1.1255,0.49169999999999997,0.227,0.315
M,0.55,0.436,0.13,0.7085,0.305,0.1455,0.21359999999999998
F,0.605,0.475,0.145,1.0185,0.4695,0.2095,0.2948
M,0.535,0.43,0.147,0.7526,0.3285,0.164,0.225
F,0.534,0.395,0.137,0.662,0.2752,0.122,0.1978
F,0.517,0.405,0.13,0.738,0.2845,0.1744,0.2561
F,0.504,0.389,0.15,0.6185,0.2615,0.135,0.19490000000000002
F,0.575,0.446,0.185,1.1557,0.5525,0.2572,0.295
F,0.569,0.446,0.16,1.0693,0.4905,0.21860000000000002,0.2949
M,0.509,0.4,0.12,0.6454,0.2626,0.1315,0.22
F,0.605,0.485,0.143,1.1199,0.46299999999999997,0.205,0.33
M,0.628,0.5,0.161,1.229,0.524,0.278,0.3346
F,0.603,0.482,0.163,1.146,0.4916,0.2255,0.39
M,0.605,0.469,0.17,1.145,0.4598,0.2389,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.3404
F,0.706,0.54,0.19,1.67,0.7324,0.3751,0.44889999999999997
F,0.651,0.504,0.194,1.5999,0.6465,0.3705,0.52
M,0.565,0.45,0.152,0.8132,0.302,0.1805,0.2658
M,0.57,0.442,0.14,0.8223,0.3235,0.1867,0.2555
M,0.6,0.445,0.175,1.057,0.383,0.25630000000000003,0.3273
I,0.415,0.3,0.115,0.2595,0.1214,0.0513,0.08
F,0.45,0.325,0.128,0.438,0.186,0.1165,0.11
I,0.275,0.205,0.08,0.1118,0.0582,0.0262,0.03
I,0.485,0.355,0.12,0.4824,0.21,0.11900000000000001,0.135
M,0.594,0.466,0.17700000000000002,1.166,0.483,0.2457,0.355
F,0.48,0.378,0.122,0.5226999999999999,0.1915,0.1105,0.1732
F,0.505,0.4,0.15,0.7056,0.2612,0.14730000000000001,0.215
M,0.409,0.31,0.11,0.3101,0.1356,0.057,0.1
I,0.45,0.355,0.115,0.5597,0.2547,0.108,0.163
M,0.341,0.26,0.09,0.2056,0.0899,0.0446,0.0655
F,0.448,0.35,0.116,0.451,0.171,0.0938,0.184
M,0.265,0.2,0.065,0.145,0.0542,0.0327,0.0348
M,0.183,0.125,0.047,0.0245,0.0123,0.0045,0.008
F,0.705,0.5650000000000001,0.201,1.5948,0.5995,0.3506,0.52
F,0.537,0.425,0.133,0.7937,0.346,0.1565,0.2364
M,0.49,0.385,0.14,0.5656,0.198,0.127,0.1779
F,0.48,0.37,0.13,0.6176,0.2475,0.1472,0.1814
F,0.395,0.3,0.107,0.3375,0.1435,0.0886,0.098
I,0.375,0.28,0.1,0.2565,0.1099,0.0585,0.0776
M,0.384,0.296,0.09,0.1887,0.0615,0.037,0.06520000000000001
I,0.431,0.326,0.135,0.4076,0.1682,0.089,0.1362
I,0.609,0.48,0.16,1.3757,0.6255,0.2595,0.425
I,0.575,0.441,0.167,0.967,0.4269,0.284,0.275
F,0.545,0.434,0.136,0.6855,0.3218,0.1359,0.225
F,0.385,0.305,0.099,0.314,0.121,0.0555,0.08
M,0.544,0.421,0.18,0.7005,0.3133,0.165,0.2
I,0.445,0.34,0.125,0.5194,0.2053,0.0875,0.2
I,0.45,0.336,0.125,0.4511,0.1943,0.1035,0.145
I,0.39,0.3,0.089,0.2358,0.0955,0.038,0.085
F,0.425,0.322,0.135,0.3573,0.1403,0.079,0.1055
F,0.56,0.447,0.147,0.7271,0.185,0.1496,0.2772
M,0.66,0.534,0.177,1.6935,0.7268,0.3233,0.5114
F,0.685,0.525,0.195,1.3921,0.6535,0.3323,0.3569
M,0.608,0.475,0.185,0.9896,0.3465,0.227,0.3187
F,0.549,0.435,0.152,0.97,0.4285,0.2329,0.254
M,0.515,0.406,0.134,0.59,0.2153,0.1282,0.1845
M,0.46499999999999997,0.38,0.095,0.6175,0.2464,0.1114,0.1868
I,0.455,0.341,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.379,0.14200000000000002,0.515,0.1855,0.09280000000000001,0.212
F,0.48,0.38,0.145,0.7050000000000001,0.273,0.1315,0.23
I,0.508,0.4,0.117,0.4895,0.2084,0.073,0.1641
M,0.415,0.32,0.1,0.2797,0.1215,0.0575,0.0843
I,0.512,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.425,0.326,0.105,0.468,0.2108,0.1098,0.1313
I,0.445,0.35,0.12000000000000001,0.4399,0.1873,0.0645,0.18
F,0.489,0.379,0.132,0.596,0.266,0.1355,0.1654
F,0.52,0.405,0.145,0.8515,0.38189999999999996,0.1832,0.205
M,0.492,0.376,0.14,0.4511,0.171,0.118,0.1382
F,0.455,0.36,0.11,0.5052,0.206,0.1106,0.14579999999999999
I,0.423,0.32,0.11,0.407,0.1525,0.0953,0.13
I,0.388,0.3,0.10200000000000001,0.4055,0.19419999999999998,0.1037,0.085
I,0.375,0.285,0.089,0.239,0.105,0.051000000000000004,0.0679
I,0.286,0.215,0.075,0.1289,0.0415,0.0254,0.0559
M,0.575,0.464,0.158,1.178,0.3935,0.264,0.3919
F,0.591,0.47600000000000003,0.156,1.073,0.4005,0.2345,0.3576
I,0.41,0.315,0.095,0.306,0.1393,0.0735,0.0833
M,0.39,0.3,0.1,0.301,0.1362,0.069,0.09
M,0.529,0.402,0.153,0.8337,0.307,0.2075,0.2522
M,0.319,0.245,0.084,0.171,0.07730000000000001,0.0365,0.055
I,0.411,0.31,0.115,0.3516,0.134,0.082,0.1073
I,0.28,0.211,0.065,0.1265,0.0591,0.024800000000000003,0.03
M,0.59,0.464,0.164,1.0577,0.3685,0.2262,0.3552
M,0.521,0.392,0.133,0.8207,0.4215,0.1855,0.2028
I,0.623,0.487,0.17,1.278,0.6102,0.257,0.37
M,0.418,0.315,0.112,0.4179,0.169,0.076,0.135
M,0.449,0.35,0.114,0.24530000000000002,0.0615,0.034,0.1021
I,0.43,0.34500000000000003,0.107,0.522,0.17,0.0905,0.195
M,0.524,0.405,0.155,0.8697,0.3225,0.1921,0.29
F,0.483,0.375,0.125,0.588,0.237,0.142,0.155
F,0.46,0.351,0.15,0.4572,0.1862,0.1118,0.125
I,0.31,0.23500000000000001,0.08,0.127,0.0585,0.031,0.04
I,0.414,0.307,0.092,0.0815,0.0363,0.016,0.0376
M,0.335,0.255,0.075,0.1635,0.0622,0.0345,0.057
I,0.368,0.268,0.08700000000000001,0.1,0.038,0.024800000000000003,0.0338
I,0.19,0.13,0.061,0.0319,0.009,0.0129,0.0131
M,0.545,0.433,0.148,1.2441,0.625,0.2665,0.325
M,0.505,0.396,0.133,0.6201,0.2605,0.1368,0.18330000000000002
F,0.5,0.387,0.132,0.7393,0.3055,0.1725,0.22
I,0.41700000000000004,0.313,0.109,0.1485,0.0585,0.0431,0.063
M,0.449,0.35,0.115,0.4909,0.194,0.1058,0.1609
M,0.515,0.4,0.125,0.8449,0.341,0.1585,0.26
I,0.545,0.41,0.145,1.0112999999999999,0.4339,0.196,0.31
M,0.74,0.584,0.193,1.7839,0.734,0.4505,0.537
M,0.595,0.465,0.15,1.1285,0.4984,0.3525,0.33
M,0.577,0.44,0.17500000000000002,1.0728,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.8393,0.3645,0.1507,0.2448
F,0.652,0.515,0.185,1.4605,0.6373,0.3155,0.3888
F,0.5599999999999999,0.435,0.13,0.9712999999999999,0.368,0.1853,0.32
M,0.62,0.484,0.16,1.0765,0.412,0.253,0.3
F,0.566,0.45,0.169,1.2225,0.357,0.27590000000000003,0.4621
M,0.628,0.481,0.198,1.3767,0.5495,0.332,0.4273
I,0.475,0.362,0.15,0.559,0.21009999999999998,0.1215,0.1945
I,0.365,0.277,0.085,0.2273,0.09809999999999999,0.0521,0.07
I,0.46,0.35,0.118,0.4519,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.3883,0.1687,0.25
M,0.507,0.395,0.135,0.6641,0.2145,0.1405,0.2495
M,0.455,0.362,0.14100000000000001,0.5795,0.2148,0.111,0.2122
I,0.404,0.308,0.1,0.209,0.0843,0.0453,0.075
M,0.37,0.28,0.096,0.224,0.0874,0.0575,0.075
I,0.34,0.246,0.098,0.1695,0.0818,0.0405,0.05
I,0.35,0.269,0.088,0.24650000000000002,0.1095,0.0363,0.0693
I,0.366,0.264,0.088,0.192,0.111,0.0393,0.053
I,0.39,0.315,0.08499999999999999,0.3644,0.147,0.0628,0.123
I,0.411,0.31,0.1,0.313,0.131,0.072,0.08839999999999999
I,0.452,0.352,0.105,0.3595,0.1437,0.0668,0.1201
I,0.453,0.356,0.1,0.3667,0.1665,0.0659,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.133,0.5894,0.2389,0.1324,0.1929
F,0.49,0.37,0.105,0.5265,0.2338,0.1005,0.1301
M,0.56,0.436,0.16,1.0315,0.432,0.2474,0.29560000000000003
M,0.56,0.441,0.14,0.9,0.4224,0.182,0.2586
M,0.58,0.443,0.164,1.0165,0.486,0.21710000000000002,0.265
F,0.58,0.48,0.148,1.2495,0.4945,0.27,0.3386
M,0.604,0.47,0.17,1.1685,0.5461,0.2606,0.3307
F,0.599,0.486,0.141,1.148,0.4406,0.2479,0.37
M,0.595,0.475,0.15,1.2229,0.5195,0.26039999999999996,0.3156
M,0.61,0.47,0.155,1.0325,0.45189999999999997,0.2175,0.2785
M,0.585,0.469,0.15,1.0561,0.4481,0.2364,0.316
F,0.64,0.506,0.17,1.3715,0.5771,0.307,0.409
F,0.68,0.53,0.185,1.5055,0.6565,0.3172,0.43
M,0.71,0.552,0.2,1.52,0.6052,0.352,0.5
M,0.755,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.066,0.0805,0.0435,0.0239,0.022
I,0.281,0.21,0.065,0.1007,0.0425,0.0285,0.03
I,0.325,0.24,0.093,0.152,0.065,0.0305,0.0486
M,0.421,0.327,0.095,0.2747,0.1425,0.060200000000000004,0.06
I,0.379,0.289,0.09,0.219,0.097,0.0497,0.0695
I,0.363,0.27,0.093,0.2155,0.0915,0.0475,0.065
I,0.378,0.28,0.092,0.2565,0.1358,0.0645,0.0645
I,0.381,0.285,0.109,0.257,0.1045,0.0609,0.075
I,0.38,0.275,0.095,0.2533,0.0945,0.0655,0.075
I,0.395,0.304,0.09,0.279,0.134,0.049,0.075
I,0.47200000000000003,0.363,0.109,0.5028,0.188,0.0956,0.1747
I,0.446,0.34199999999999997,0.099,0.4545,0.21,0.092,0.131
I,0.463,0.357,0.1,0.5055,0.234,0.0925,0.1381
I,0.465,0.372,0.126,0.4705,0.1952,0.1012,0.1362
M,0.589,0.46599999999999997,0.154,0.8563999999999999,0.349,0.2086,0.2625
I,0.483,0.37,0.116,0.513,0.242,0.1075,0.13
F,0.506,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.524,0.4,0.145,0.578,0.261,0.1329,0.1645
I,0.494,0.377,0.11,0.596,0.2537,0.104,0.1956
F,0.526,0.39,0.151,0.9327,0.4556,0.2114,0.21430000000000002
M,0.5369999999999999,0.422,0.12,0.7724,0.3298,0.157,0.2067
M,0.52,0.398,0.146,0.8115,0.4035,0.1626,0.1999
F,0.525,0.44,0.125,0.8091,0.3628,0.159,0.2556
I,0.55,0.44,0.138,0.9155,0.4073,0.1528,0.2482
F,0.5690000000000001,0.447,0.145,0.9408,0.43,0.1975,0.273
F,0.555,0.42,0.14800000000000002,0.9181,0.4445,0.2067,0.225
F,0.575,0.46,0.165,1.0856,0.4985,0.24230000000000002,0.2815
M,0.607,0.475,0.159,1.1806999999999999,0.5572,0.2295,0.31
M,0.602,0.48,0.146,1.0097,0.43679999999999997,0.238,0.315
M,0.612,0.48000000000000004,0.175,1.3124,0.5811,0.315,0.3343
F,0.61,0.501,0.16,1.1313,0.4925,0.2372,0.34
F,0.615,0.505,0.19,1.3842,0.6715,0.2925,0.365
M,0.626,0.488,0.165,1.1325,0.5191,0.2505,0.2825
F,0.625,0.495,0.169,1.1654,0.4495,0.2502,0.345
M,0.634,0.499,0.17,1.2463,0.525,0.2415,0.405
M,0.63,0.485,0.17,1.3337999999999999,0.5773,0.293,0.3618
M,0.639,0.495,0.166,1.3635,0.583,0.3085,0.295
F,0.64,0.48,0.195,1.1435,0.4696,0.2651,0.353
F,0.623,0.487,0.17,1.3721,0.642,0.2989,0.3699
M,0.659,0.525,0.173,1.2945,0.5815,0.2771,0.372
F,0.6769999999999999,0.529,0.17,1.6885,0.8160000000000001,0.3526,0.4265
F,0.715,0.5640000000000001,0.23,1.9301,0.7767999999999999,0.43479999999999996,0.565
F,0.695,0.565,0.2,1.8162,0.7991,0.3745,0.529
F,0.726,0.58,0.185,1.523,0.6575,0.3595,0.4375
I,0.165,0.118,0.048,0.021,0.0075,0.0045,0.0205
I,0.214,0.15,0.049,0.032100000000000004,0.02,0.0065,0.0299
I,0.392,0.298,0.093,0.2435,0.122,0.0451,0.06
I,0.4,0.31,0.085,0.2868,0.116,0.0585,0.0765
I,0.378,0.29,0.093,0.258,0.1157,0.059,0.0761
I,0.4,0.302,0.1,0.2985,0.1469,0.0706,0.075
F,0.435,0.335,0.11,0.4897,0.2194,0.0945,0.1483
I,0.417,0.33,0.096,0.4031,0.1519,0.079,0.1473
I,0.45,0.34,0.12,0.4385,0.21,0.0925,0.12840000000000001
I,0.386,0.28800000000000003,0.099,0.4015,0.242,0.0345,0.109
I,0.474,0.355,0.121,0.3988,0.156,0.0896,0.123
I,0.4,0.311,0.115,0.4155,0.167,0.084,0.139
M,0.551,0.42,0.16,0.6950000000000001,0.35,0.1505,0.1845
I,0.499,0.383,0.115,0.637,0.38,0.1255,0.1299
M,0.505,0.475,0.105,1.1768,0.509,0.239,0.3407
F,0.516,0.405,0.13,0.8688,0.3912,0.19240000000000002,0.2538
I,0.52,0.394,0.151,0.5306,0.2375,0.122,0.1535
I,0.53,0.402,0.145,0.627,0.2905,0.1165,0.1924
M,0.521,0.405,0.13699999999999998,0.7465,0.3341,0.1658,0.2392
M,0.559,0.44,0.16,0.985,0.4645,0.2153,0.2863
M,0.555,0.435,0.145,0.7987,0.327,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.3413,0.146,0.2727
I,0.554,0.43,0.135,0.812,0.4055,0.161,0.2215
M,0.523,0.402,0.146,0.7932,0.3695,0.1716,0.1955
F,0.575,0.456,0.149,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,1.0079,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.9165,0.38,0.2016,0.255
F,0.583,0.46099999999999997,0.163,1.0265,0.491,0.1905,0.2864
M,0.6,0.476,0.142,0.939,0.4475,0.196,0.2575
M,0.611,0.479,0.16,1.2072,0.5045,0.2635,0.3771
M,0.608,0.474,0.175,1.214,0.5315,0.2835,0.3408
F,0.615,0.49,0.173,1.2055,0.4695,0.2663,0.3908
F,0.62,0.477,0.171,1.233,0.592,0.274,0.322
M,0.625,0.503,0.18,1.0743,0.4715,0.2191,0.3135
M,0.625,0.493,0.175,1.2547,0.605,0.258,0.3221
M,0.64,0.498,0.169,1.1859,0.5357,0.277,0.32
F,0.64,0.475,0.193,1.1545,0.5085999999999999,0.2466,0.323
F,0.613,0.496,0.16599999999999998,1.3345,0.5991000000000001,0.3003,0.3673
M,0.647,0.516,0.166,1.469,0.7115,0.3335,0.3908
M,0.655,0.52,0.16999999999999998,1.492,0.6299,0.3235,0.4608
F,0.655,0.532,0.181,1.5585,0.6888,0.3409,0.44029999999999997
F,0.66,0.51,0.179,1.3275,0.5556,0.2805,0.4085
M,0.668,0.529,0.179,1.6615,0.8005,0.3271,0.4699
F,0.69,0.526,0.19,1.492,0.6943,0.3246,0.4182
M,0.734,0.575,0.2,1.6057000000000001,0.7755,0.3287,0.4619
M,0.7,0.551,0.175,1.6605,0.8605,0.3275,0.398
M,0.672,0.527,0.195,1.885,0.8985,0.4435,0.4535
M,0.6869999999999999,0.545,0.18,1.7405,0.8084,0.347,0.449
M,0.72,0.545,0.187,1.7185,0.7884,0.401,0.424
I,0.342,0.247,0.10200000000000001,0.041,0.015,0.0192,0.0193
I,0.329,0.243,0.091,0.0841,0.0295,0.032600000000000004,0.02
I,0.26,0.196,0.065,0.097,0.0415,0.0242,0.031
I,0.32,0.24,0.089,0.131,0.068,0.0265,0.0467
I,0.307,0.23,0.085,0.1892,0.0677,0.0411,0.0689
I,0.355,0.26,0.085,0.192,0.1013,0.031,0.057800000000000004
I,0.359,0.26,0.102,0.1774,0.072,0.0394,0.0575
I,0.34800000000000003,0.265,0.09,0.1955,0.0775,0.038599999999999995,0.07150000000000001
I,0.353,0.265,0.075,0.2053,0.0889,0.035,0.054
I,0.355,0.265,0.1,0.2288,0.1142,0.0545,0.0585
I,0.348,0.268,0.09,0.2345,0.1008,0.053399999999999996,0.0625
I,0.38,0.287,0.098,0.2305,0.1005,0.039,0.0775
I,0.433,0.321,0.123,0.31629999999999997,0.1545,0.0595,0.094
I,0.4,0.312,0.09,0.3381,0.151,0.068,0.0939
I,0.418,0.309,0.1,0.2775,0.13319999999999999,0.0536,0.08
I,0.425,0.329,0.11,0.405,0.1695,0.092,0.1386
I,0.436,0.336,0.11,0.3278,0.119,0.08,0.127
M,0.435,0.343,0.103,0.419,0.2075,0.0715,0.1136
I,0.435,0.337,0.10200000000000001,0.396,0.1775,0.081,0.1129
I,0.445,0.355,0.11,0.6557,0.3054,0.1225,0.1973
I,0.471,0.364,0.132,0.6013,0.253,0.1171,0.1799
M,0.407,0.319,0.10300000000000001,0.4265,0.16820000000000002,0.09,0.1316
I,0.417,0.324,0.09,0.3484,0.1603,0.068,0.11
I,0.475,0.355,0.14200000000000002,0.4865,0.2155,0.11699999999999999,0.14200000000000002
I,0.475,0.36,0.135,0.45339999999999997,0.196,0.0982,0.125
I,0.456,0.35,0.118,0.3689,0.1452,0.099,0.1139
I,0.43,0.326,0.112,0.494,0.2134,0.0835,0.15
F,0.492,0.394,0.12,0.6236,0.2618,0.1326,0.1945
I,0.483,0.365,0.125,0.528,0.229,0.1118,0.168
M,0.505,0.39,0.144,0.5686,0.2575,0.1404,0.1535
M,0.488,0.373,0.134,0.636,0.3055,0.14029999999999998,0.17400000000000002
I,0.525,0.396,0.133,0.567,0.2644,0.1278,0.16
I,0.53,0.4,0.129,0.6615,0.3124,0.1458,0.1876
I,0.53,0.405,0.14600000000000002,0.658,0.296,0.1245,0.198
M,0.551,0.434,0.13999999999999999,0.6714,0.3165,0.169,0.1627
I,0.535,0.422,0.133,0.6954,0.268,0.1262,0.2239
I,0.54,0.421,0.135,0.795,0.3547,0.1691,0.2316
M,0.551,0.422,0.164,0.8725,0.412,0.192,0.2425
M,0.592,0.45,0.175,1.1448,0.5305,0.2417,0.3168
M,0.593,0.47,0.155,1.186,0.5246,0.2315,0.3494
M,0.54,0.422,0.13,0.7745,0.3535,0.1505,0.2365
F,0.545,0.42,0.16,0.8875,0.368,0.1915,0.26
I,0.578,0.455,0.155,0.8725,0.3555,0.1741,0.285
I,0.542,0.419,0.125,0.8515,0.4555,0.1796,0.1965
F,0.575,0.448,0.16,0.895,0.4406,0.2047,0.2514
M,0.534,0.415,0.155,0.7497,0.3059,0.1601,0.2496
I,0.48,0.36,0.14,0.6346,0.2608,0.1845,0.1868
I,0.5529999999999999,0.429,0.14300000000000002,0.8295,0.3392,0.1844,0.2549
I,0.616,0.47,0.15,0.9485,0.444,0.1855,0.2445
M,0.58,0.467,0.154,1.041,0.4979,0.166,0.279
F,0.569,0.438,0.165,0.9793999999999999,0.4147,0.2275,0.259
F,0.585,0.455,0.165,1.0425,0.442,0.2511,0.2838
I,0.595,0.465,0.145,0.7955,0.323,0.1795,0.2561
F,0.595,0.475,0.159,1.1494,0.5138,0.2245,0.3205
M,0.595,0.47,0.15,0.9587,0.4225,0.2143,0.275
F,0.6,0.475,0.155,1.059,0.441,0.23529999999999998,0.3134
M,0.6,0.46599999999999997,0.23,0.9831,0.396,0.2235,0.3185
F,0.612,0.475,0.16,1.1448,0.4829,0.2475,0.31
M,0.603,0.485,0.14100000000000001,0.8574,0.40650000000000003,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4606,0.221,0.2983
M,0.625,0.488,0.151,1.1415,0.5795,0.2145,0.3127
F,0.661,0.506,0.177,1.2437,0.605,0.29610000000000003,0.319
F,0.625,0.506,0.159,1.273,0.564,0.2758,0.374
M,0.615,0.49,0.166,1.0958,0.5015000000000001,0.2375,0.3022
F,0.616,0.485,0.165,1.0945,0.4764,0.2235,0.302
F,0.585,0.465,0.159,1.0493000000000001,0.4265,0.2091,0.325
M,0.605,0.46499999999999997,0.17,1.3695,0.6426999999999999,0.3055,0.3434
M,0.659,0.523,0.16,1.5170000000000001,0.75,0.34199999999999997,0.3928
M,0.65,0.514,0.174,1.1395,0.5065000000000001,0.2635,0.319
F,0.6739999999999999,0.52,0.18,1.5282,0.6275999999999999,0.3579,0.432
F,0.65,0.475,0.183,1.2684,0.58,0.2674,0.3474
F,0.655,0.525,0.16,1.46,0.686,0.311,0.405
F,0.543,0.439,0.165,0.9859,0.583,0.1255,0.2396
F,0.624,0.5,0.155,1.3765,0.6509,0.288,0.3399
F,0.656,0.515,0.164,1.6465,0.749,0.34900000000000003,0.401
M,0.605,0.463,0.145,1.215,0.6025,0.2314,0.325
M,0.685,0.53,0.186,1.56,0.647,0.383,0.465
M,0.715,0.55,0.206,1.6,0.708,0.3525,0.445
F,0.629,0.48,0.188,1.4974,0.6279,0.3645,0.4018
I,0.18,0.125,0.04,0.028,0.017499999999999998,0.0036999999999999997,0.0096
I,0.37,0.277,0.095,0.226,0.0936,0.0526,0.0765
F,0.38,0.29000000000000004,0.096,0.2855,0.1192,0.0611,0.0895
I,0.416,0.323,0.11,0.325,0.1245,0.0694,0.1099
I,0.455,0.353,0.099,0.4562,0.2385,0.0891,0.126
I,0.495,0.375,0.115,0.5755,0.2669,0.1145,0.1509
F,0.51,0.4,0.134,0.6564,0.2865,0.118,0.20750000000000002
I,0.515,0.41100000000000003,0.13,0.678,0.37270000000000003,0.1457,0.119
M,0.577,0.451,0.155,0.808,0.409,0.144,0.228
F,0.555,0.405,0.159,0.9168,0.4585,0.2149,0.2065
M,0.5619999999999999,0.43,0.154,0.8675,0.4094,0.221,0.2199
M,0.59,0.457,0.17,1.0425,0.4635,0.2308,0.301
M,0.6,0.46,0.18,1.14,0.47959999999999997,0.2575,0.365
F,0.617,0.49,0.17,1.1273,0.5328999999999999,0.25,0.3045
F,0.597,0.475,0.155,1.0735,0.4375,0.2585,0.31
F,0.607,0.475,0.176,1.3101,0.5952999999999999,0.305,0.3285
F,0.615,0.495,0.161,1.3278,0.5795,0.3115,0.371
F,0.589,0.46,0.152,0.8888,0.4125,0.1857,0.228
M,0.654,0.515,0.197,1.385,0.6706,0.2955,0.38
F,0.586,0.459,0.168,1.1011,0.4955,0.2295,0.32
F,0.64,0.504,0.17,1.2645,0.565,0.2914,0.3476
F,0.613,0.475,0.17,1.2833999999999999,0.5895,0.303,0.333
F,0.599,0.472,0.165,1.2031,0.5217,0.262,0.335
F,0.66,0.52,0.16899999999999998,1.2710000000000001,0.4962,0.2789,0.405
F,0.652,0.522,0.175,1.4355,0.643,0.305,0.4214
F,0.627,0.482,0.195,1.3313,0.573,0.3003,0.3905
M,0.69,0.558,0.19,1.5911,0.678,0.331,0.48
M,0.668,0.525,0.20299999999999999,1.89,0.8798,0.434,0.5305
F,0.705,0.565,0.225,2.1117,0.9189999999999999,0.5145,0.5542
I,0.269,0.205,0.05,0.0872,0.03,0.01,0.0323
I,0.33,0.246,0.076,0.12380000000000001,0.0425,0.0185,0.051
I,0.322,0.244,0.085,0.1285,0.0674,0.027,0.0365
I,0.3,0.216,0.08499999999999999,0.1528,0.06999999999999999,0.033800000000000004,0.044
I,0.303,0.22,0.079,0.1077,0.0423,0.0155,0.0472
I,0.36,0.269,0.087,0.1895,0.0725,0.0515,0.055
I,0.363,0.275,0.095,0.2456,0.1015,0.054,0.0825
I,0.39,0.29,0.106,0.2668,0.1185,0.0685,0.078
I,0.539,0.419,0.129,0.7727,0.35050000000000003,0.1486,0.223
I,0.44,0.347,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.112,0.39270000000000005,0.1957,0.0786,0.1
I,0.416,0.311,0.113,0.4035,0.1958,0.0898,0.1223
I,0.465,0.368,0.115,0.4118,0.1515,0.0935,0.1455
I,0.46799999999999997,0.355,0.131,0.4975,0.2375,0.12079999999999999,0.14
I,0.443,0.345,0.1,0.3685,0.1525,0.0696,0.1094
I,0.475,0.365,0.122,0.4175,0.1645,0.099,0.1435
I,0.401,0.309,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.367,0.125,0.4225,0.1917,0.0786,0.1276
I,0.485,0.365,0.125,0.43770000000000003,0.163,0.0944,0.151
