cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.575,0.447,0.15,0.9465,0.4355,0.1875,0.2505
M,0.549,0.43,0.125,0.931,0.446,0.2006,0.2633
M,0.595,0.455,0.156,0.8766,0.36719999999999997,0.182,0.2637
M,0.652,0.507,0.18,1.2962,0.5145,0.315,0.3681
M,0.645,0.5,0.177,1.461,0.5847,0.3228,0.4486
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.3857
I,0.29,0.221,0.06,0.1019,0.053,0.0232,0.024
M,0.299,0.22,0.065,0.1156,0.059,0.0278,0.0315
I,0.37,0.286,0.1,0.3337,0.1505,0.0781,0.0981
I,0.375,0.286,0.098,0.2333,0.10439999999999999,0.04,0.0725
I,0.38,0.286,0.095,0.2285,0.0913,0.0457,0.075
I,0.48,0.379,0.12,0.3892,0.1897,0.08410000000000001,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.07919999999999999,0.107
I,0.457,0.357,0.121,0.3961,0.1215,0.0926,0.1525
I,0.425,0.325,0.105,0.3957,0.1815,0.081,0.1175
I,0.40299999999999997,0.306,0.097,0.3567,0.1725,0.0805,0.101
I,0.44,0.34,0.116,0.4995,0.2116,0.1181,0.12840000000000001
M,0.465,0.405,0.13,0.5751000000000001,0.247,0.13729999999999998,0.1455
F,0.427,0.318,0.1,0.4705,0.1635,0.1056,0.1385
M,0.51,0.4,0.133,0.8311999999999999,0.4041,0.20479999999999998,0.203
F,0.525,0.418,0.149,0.714,0.2945,0.1414,0.23529999999999998
M,0.525,0.4,0.13,0.6671,0.2842,0.131,0.223
F,0.5619999999999999,0.425,0.14,0.952,0.4451,0.2177,0.2185
F,0.56,0.439,0.15,0.8755,0.3595,0.1965,0.26439999999999997
M,0.575,0.453,0.135,0.9215,0.354,0.182,0.258
F,0.571,0.45,0.151,0.8285,0.36970000000000003,0.1655,0.25320000000000004
M,0.585,0.46,0.15,1.206,0.581,0.216,0.323
F,0.632,0.495,0.174,1.1567,0.435,0.293,0.3479
F,0.602,0.477,0.163,1.2287,0.4851,0.2869,0.352
F,0.582,0.449,0.151,1.1655,0.536,0.2624,0.1625
F,0.63,0.49,0.17,1.1067,0.4744,0.2045,0.3469
M,0.67,0.514,0.172,1.2156,0.526,0.285,0.316
M,0.675,0.505,0.172,1.532,0.74,0.3866,0.3815
F,0.685,0.53,0.17,1.406,0.5331,0.3525,0.425
F,0.485,0.387,0.121,0.5565,0.2444,0.126,0.185
I,0.457,0.36,0.125,0.5591,0.2165,0.1105,0.19
M,0.46,0.362,0.123,0.5165,0.1885,0.1145,0.1708
M,0.535,0.42,0.144,0.764,0.312,0.1746,0.2325
I,0.467,0.36,0.105,0.488,0.206,0.0845,0.19
M,0.526,0.4,0.139,0.6888,0.259,0.151,0.2183
I,0.378,0.288,0.099,0.2132,0.078,0.0405,0.065
M,0.531,0.425,0.142,0.7545,0.2885,0.1683,0.241
I,0.20299999999999999,0.135,0.051000000000000004,0.0601,0.0145,0.007,0.040100000000000004
I,0.215,0.165,0.055,0.083,0.0251,0.0125,0.0316
I,0.2,0.139,0.04,0.0314,0.019,0.007,0.0065
F,0.625,0.493,0.2,1.3235,0.6075,0.3055,0.3534
M,0.536,0.42,0.17,0.9118,0.336,0.1915,0.3107
M,0.572,0.45,0.15,1.0621,0.4315,0.2219,0.315
F,0.645,0.503,0.182,1.2619,0.5345,0.301,0.345
M,0.71,0.53,0.195,1.5863,0.6755,0.4065,0.4048
F,0.7,0.555,0.215,1.7071,0.6675,0.3588,0.5829
M,0.658,0.505,0.165,1.3235000000000001,0.621,0.3081,0.396
F,0.665,0.535,0.175,1.6475,0.595,0.3025,0.725
F,0.47,0.358,0.125,0.513,0.232,0.1211,0.13
M,0.514,0.401,0.12100000000000001,0.552,0.23550000000000001,0.092,0.1744
F,0.526,0.398,0.135,0.5837,0.2375,0.1337,0.1755
M,0.52,0.395,0.138,0.6683,0.2965,0.1555,0.2135
M,0.552,0.44,0.165,0.875,0.279,0.18,0.2915
I,0.43,0.333,0.09,0.373,0.1575,0.089,0.12
M,0.547,0.435,0.11,0.8291,0.3415,0.203,0.2416
F,0.34,0.252,0.085,0.204,0.097,0.0457,0.05
I,0.275,0.2,0.065,0.113,0.0509,0.0254,0.0264
F,0.341,0.253,0.07,0.17,0.076,0.0461,0.048
M,0.64,0.499,0.18,1.194,0.4445,0.238,0.375
M,0.55,0.419,0.125,0.8681,0.3376,0.2125,0.245
M,0.64,0.475,0.178,1.1461000000000001,0.4365,0.2426,0.3805
F,0.52,0.41,0.148,0.6765,0.2528,0.158,0.2203
F,0.64,0.54,0.19,1.5322,0.6699,0.354,0.475
M,0.605,0.49,0.17300000000000001,1.0409,0.46349999999999997,0.2505,0.295
M,0.605,0.466,0.176,1.114,0.3925,0.291,0.3176
M,0.609,0.475,0.155,1.0676,0.3595,0.271,0.35
F,0.586,0.465,0.155,0.872,0.3245,0.1921,0.2868
M,0.5690000000000001,0.45,0.16,0.8211,0.316,0.1793,0.28
M,0.505,0.406,0.18,0.606,0.239,0.1366,0.2168
I,0.456,0.34500000000000003,0.11699999999999999,0.2577,0.0995,0.0575,0.0911
M,0.46599999999999997,0.355,0.135,0.3955,0.147,0.0765,0.14250000000000002
I,0.51,0.405,0.12,0.5748,0.229,0.1205,0.1808
F,0.484,0.378,0.13,0.5732,0.229,0.122,0.165
F,0.551,0.41,0.14300000000000002,0.7526,0.3546,0.1735,0.195
I,0.38,0.3,0.1,0.3011,0.1168,0.0673,0.0908
I,0.263,0.195,0.063,0.102,0.0529,0.0135,0.034
F,0.37,0.295,0.107,0.2718,0.0949,0.056,0.0835
I,0.47500000000000003,0.378,0.135,0.551,0.23199999999999998,0.0715,0.206
M,0.644,0.505,0.165,1.307,0.4609,0.262,0.52
F,0.565,0.44,0.115,0.9185,0.448,0.1785,0.29
M,0.67,0.534,0.175,1.707,0.6995,0.38539999999999996,0.5258
F,0.59,0.459,0.15,1.0419,0.3645,0.234,0.3026
F,0.47,0.359,0.134,0.6163000000000001,0.2089,0.1198,0.1918
F,0.486,0.375,0.118,0.632,0.282,0.145,0.17
M,0.72,0.572,0.218,2.0132,0.8441000000000001,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.412,0.2075,0.24
I,0.241,0.17400000000000002,0.025,0.0228,0.011,0.0075,0.0117
M,0.664,0.515,0.181,1.4505,0.586,0.347,0.405
F,0.466,0.377,0.115,0.72,0.3081,0.153,0.2
M,0.57,0.454,0.156,1.032,0.4412,0.2307,0.3058
F,0.61,0.47,0.16,1.017,0.4714,0.2306,0.2899
F,0.545,0.437,0.151,1.0858,0.4091,0.207,0.38
I,0.325,0.231,0.075,0.1495,0.0605,0.033,0.045
I,0.334,0.253,0.075,0.1515,0.0641,0.0339,0.05
F,0.47000000000000003,0.365,0.12,0.478,0.214,0.115,0.148
F,0.505,0.38,0.155,0.6135,0.2395,0.1346,0.18
F,0.525,0.388,0.16,0.6835,0.2775,0.145,0.215
F,0.407,0.31,0.1,0.2892,0.0995,0.057,0.08
F,0.62,0.485,0.22,1.3503,0.5095,0.273,0.51
M,0.656,0.497,0.185,1.3035,0.5268,0.295,0.4061
F,0.665,0.53,0.17500000000000002,1.4985,0.6083000000000001,0.3205,0.42360000000000003
I,0.458,0.346,0.095,0.5233,0.2457,0.128,0.1248
I,0.295,0.215,0.075,0.214,0.1154,0.0295,0.0614
I,0.48,0.364,0.125,0.523,0.2105,0.1094,0.1495
I,0.39999999999999997,0.299,0.096,0.1834,0.057,0.034,0.06
I,0.43,0.331,0.125,0.384,0.1452,0.061,0.1429
M,0.565,0.444,0.14,0.858,0.3785,0.186,0.265
M,0.612,0.48,0.165,1.1672,0.4535,0.27,0.335
F,0.612,0.469,0.17,1.1478,0.3745,0.326,0.325
F,0.535,0.42,0.14300000000000002,0.894,0.3996,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.2208,0.315
F,0.614,0.485,0.177,1.271,0.531,0.3075,0.3589
M,0.651,0.51,0.19,1.2512,0.5149,0.2963,0.3742
M,0.443,0.34,0.12,0.4502,0.149,0.09519999999999999,0.153
F,0.635,0.491,0.174,1.2355,0.5616,0.254,0.3444
M,0.662,0.525,0.175,1.4275,0.5864,0.3205,0.4308
M,0.5,0.387,0.145,0.6025,0.216,0.1461,0.2337
I,0.393,0.305,0.1,0.2611,0.109,0.056,0.0785
M,0.546,0.435,0.165,0.973,0.2985,0.21,0.355
M,0.52,0.42,0.175,0.8048,0.258,0.171,0.2941
M,0.64,0.525,0.176,0.9963,0.44,0.23479999999999998,0.2997
I,0.44,0.35,0.12,0.4672,0.1797,0.0965,0.13870000000000002
I,0.42,0.317,0.113,0.4135,0.15,0.106,0.1114
M,0.45,0.35,0.135,0.56,0.2499,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1581,0.1025,0.115
M,0.6729999999999999,0.519,0.19,1.2277,0.4835,0.2642,0.4
M,0.525,0.405,0.14,0.96,0.439,0.1929,0.2603
I,0.426,0.325,0.12,0.3745,0.158,0.0868,0.1046
M,0.504,0.391,0.15,0.696,0.2698,0.1622,0.2214
F,0.638,0.499,0.19,1.2955,0.5215,0.2558,0.365
F,0.627,0.5,0.205,1.2315,0.4525,0.238,0.4119
M,0.671,0.535,0.187,1.383,0.596,0.3183,0.3906
I,0.345,0.285,0.096,0.2225,0.0752,0.0395,0.075
M,0.635,0.496,0.155,1.2019,0.428,0.289,0.3704
M,0.661,0.53,0.15,1.477,0.6273,0.3025,0.4238
F,0.668,0.54,0.19,1.5715,0.6274,0.318,0.5268
F,0.555,0.435,0.161,1.008,0.4124,0.2101,0.29
M,0.663,0.525,0.177,1.3569,0.6089,0.2938,0.395
M,0.635,0.503,0.19,1.467,0.5825,0.3314,0.42
M,0.655,0.514,0.177,1.3907,0.643,0.3356,0.37
F,0.69,0.5559999999999999,0.197,1.6306,0.7785,0.3868,0.3903
M,0.682,0.55,0.187,1.5652,0.694,0.3563,0.44
M,0.572,0.435,0.152,0.9717,0.4466,0.219,0.269
M,0.61,0.495,0.173,1.1487,0.464,0.2462,0.365
M,0.626,0.5,0.165,1.2596,0.5719,0.28,0.3512
F,0.3,0.24,0.09,0.208,0.0693,0.0482,0.0683
F,0.435,0.35,0.13,0.459,0.1882,0.0972,0.145
I,0.455,0.375,0.126,0.7666,0.3177,0.1625,0.2295
M,0.48,0.368,0.111,0.6175,0.27299999999999996,0.144,0.175
I,0.43,0.35,0.105,0.3361,0.1532,0.0733,0.092
F,0.464,0.35,0.115,0.5516,0.2677,0.1382,0.1375
I,0.304,0.23,0.075,0.1532,0.0605,0.0348,0.0536
F,0.504,0.408,0.161,0.8745,0.375,0.193,0.2746
I,0.505,0.393,0.11,0.6816,0.3185,0.1394,0.185
M,0.483,0.375,0.13,0.5192,0.2155,0.13,0.1798
M,0.648,0.505,0.165,1.4435,0.6369,0.3035,0.3716
F,0.56,0.434,0.13899999999999998,0.8927999999999999,0.3345,0.2145,0.29
F,0.641,0.516,0.19,1.3105,0.5619000000000001,0.288,0.37
F,0.595,0.474,0.145,1.2515,0.5522,0.2861,0.2944
F,0.565,0.443,0.115,0.9085,0.4164,0.2018,0.29
M,0.655,0.5,0.17099999999999999,1.1705,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.528,0.1987,0.11,0.15789999999999998
F,0.522,0.416,0.144,0.6625,0.2774,0.1516,0.2185
I,0.43,0.335,0.10200000000000001,0.3885,0.2105,0.0716,0.12
I,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.112
M,0.602,0.476,0.158,1.0058,0.402,0.2415,0.31
I,0.509,0.384,0.14100000000000001,0.7656000000000001,0.3195,0.1775,0.1983
I,0.536,0.425,0.14200000000000002,0.7735,0.297,0.1633,0.255
I,0.439,0.327,0.113,0.4365,0.1833,0.1075,0.1201
M,0.475,0.375,0.14,0.501,0.192,0.1096,0.175
I,0.512,0.39499999999999996,0.14,0.6735,0.265,0.124,0.19949999999999998
I,0.46,0.355,0.115,0.4374,0.1716,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0936,0.17
F,0.465,0.356,0.123,0.533,0.213,0.1188,0.15410000000000001
M,0.525,0.418,0.13,0.6445,0.26,0.1575,0.2011
F,0.655,0.53,0.199,1.4969,0.493,0.318,0.565
F,0.69,0.54,0.185,1.6195,0.7351,0.3821,0.4116
F,0.578,0.45,0.17,0.835,0.317,0.157,0.259
F,0.61,0.475,0.165,1.0266,0.4627,0.2234,0.28049999999999997
M,0.573,0.436,0.157,0.9715,0.371,0.2116,0.2913
M,0.57,0.44,0.155,0.868,0.348,0.20299999999999999,0.26
M,0.665,0.57,0.187,1.4438,0.6965,0.3025,0.3951
F,0.62,0.51,0.175,1.2129,0.4985,0.2981,0.3571
M,0.492,0.384,0.13,0.7203,0.305,0.159,0.205
F,0.604,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.542,0.429,0.16,0.72,0.2925,0.1741,0.2317
F,0.51,0.394,0.14,0.6802,0.2797,0.1387,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.487,0.375,0.15,0.6365999999999999,0.2615,0.1409,0.178
M,0.587,0.455,0.185,1.156,0.5525,0.2688,0.31
F,0.629,0.5,0.16999999999999998,1.2113,0.4905,0.3,0.345
M,0.59,0.456,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.463,0.144,0.9569,0.437,0.205,0.2708
M,0.645,0.495,0.19,1.229,0.4787,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.25780000000000003,0.3327
F,0.605,0.48,0.175,1.145,0.4479,0.2589,0.3391
F,0.615,0.485,0.168,1.0593,0.45589999999999997,0.227,0.2889
F,0.651,0.525,0.184,1.5872,0.6842,0.37270000000000003,0.49
F,0.653,0.535,0.175,1.555,0.7293999999999999,0.3705,0.3975
F,0.565,0.45,0.185,1.0003,0.39690000000000003,0.1805,0.3557
M,0.5640000000000001,0.435,0.14,0.8085,0.32430000000000003,0.1754,0.2319
I,0.6,0.46499999999999997,0.175,1.057,0.383,0.216,0.35109999999999997
I,0.41,0.3,0.092,0.2595,0.1096,0.0499,0.08
F,0.48000000000000004,0.362,0.135,0.438,0.1951,0.1062,0.11
I,0.271,0.2,0.08,0.1078,0.040100000000000004,0.024,0.03
I,0.485,0.355,0.108,0.5085,0.21,0.122,0.135
M,0.615,0.483,0.165,1.1042,0.44439999999999996,0.238,0.355
F,0.48,0.38,0.134,0.507,0.1954,0.1121,0.1665
F,0.514,0.41,0.13899999999999998,0.6625,0.243,0.1335,0.215
I,0.4,0.31,0.11,0.2783,0.1038,0.057,0.1
I,0.45,0.355,0.123,0.4385,0.1955,0.0953,0.1387
M,0.354,0.26,0.09,0.195,0.0745,0.041,0.0675
I,0.44,0.346,0.14,0.4567,0.171,0.0705,0.184
M,0.265,0.199,0.065,0.084,0.0405,0.0105,0.032100000000000004
I,0.23,0.184,0.061,0.0245,0.0095,0.0069,0.008
F,0.701,0.555,0.194,1.4685,0.649,0.3235,0.4533
F,0.578,0.45,0.155,0.995,0.42379999999999995,0.2322,0.2908
M,0.478,0.374,0.135,0.5425,0.198,0.127,0.175
F,0.48,0.376,0.136,0.632,0.2661,0.1357,0.1745
I,0.395,0.3,0.098,0.3451,0.1435,0.0794,0.098
I,0.375,0.28,0.095,0.2565,0.1036,0.0646,0.0725
I,0.345,0.265,0.08399999999999999,0.1626,0.0615,0.0346,0.0485
F,0.5619999999999999,0.434,0.171,0.9652,0.4145,0.20679999999999998,0.28
F,0.635,0.505,0.189,1.3966,0.6255,0.2783,0.425
I,0.575,0.458,0.168,1.1054,0.3775,0.284,0.3436
M,0.545,0.439,0.153,0.8577,0.3861,0.1976,0.2347
F,0.385,0.305,0.106,0.334,0.146,0.08360000000000001,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.155,0.18309999999999998
I,0.44,0.338,0.125,0.4303,0.1735,0.0942,0.1301
F,0.47,0.36,0.125,0.451,0.191,0.0976,0.145
I,0.394,0.3,0.105,0.259,0.1139,0.038,0.0934
I,0.425,0.334,0.135,0.4474,0.1824,0.0908,0.1422
F,0.47300000000000003,0.359,0.125,0.4435,0.1815,0.09,0.145
M,0.662,0.527,0.18,1.6935,0.7883,0.395,0.42
F,0.685,0.544,0.175,1.2105,0.5719,0.2473,0.3434
F,0.585,0.475,0.185,0.9347,0.387,0.1785,0.275
I,0.5660000000000001,0.435,0.135,0.97,0.4285,0.1938,0.2573
F,0.53,0.423,0.135,0.6431,0.2865,0.125,0.1845
I,0.43,0.329,0.095,0.3537,0.1637,0.0764,0.112
I,0.455,0.365,0.11,0.385,0.1784,0.046,0.1331
I,0.495,0.38,0.135,0.515,0.175,0.0967,0.212
F,0.512,0.398,0.138,0.59,0.249,0.1263,0.1802
M,0.47,0.376,0.16,0.51,0.1946,0.073,0.2109
I,0.373,0.281,0.101,0.3005,0.1215,0.0575,0.104
I,0.482,0.385,0.115,0.683,0.3265,0.1288,0.1934
I,0.47,0.375,0.122,0.4654,0.2115,0.09620000000000001,0.139
I,0.516,0.398,0.127,0.7614,0.3567,0.1595,0.1928
F,0.499,0.38,0.14,0.584,0.2149,0.1355,0.185
F,0.516,0.401,0.13899999999999998,0.829,0.3033,0.178,0.2599
I,0.475,0.377,0.14,0.5877,0.2337,0.1274,0.1761
F,0.46,0.36,0.11,0.4385,0.206,0.0871,0.1295
I,0.435,0.341,0.11,0.3641,0.1685,0.073,0.1122
I,0.388,0.3,0.099,0.3085,0.1385,0.0664,0.085
I,0.375,0.285,0.097,0.239,0.105,0.0555,0.0716
I,0.303,0.215,0.075,0.10339999999999999,0.0415,0.0194,0.035
I,0.6,0.46699999999999997,0.17,1.178,0.5267,0.2165,0.3569
F,0.575,0.44,0.175,1.073,0.4548,0.2345,0.3126
I,0.41,0.316,0.107,0.3322,0.121,0.0735,0.1044
I,0.41,0.316,0.108,0.299,0.124,0.069,0.09
F,0.544,0.434,0.15,0.7577,0.307,0.1838,0.24
M,0.333,0.245,0.085,0.171,0.0655,0.0336,0.055
I,0.417,0.324,0.115,0.32880000000000004,0.134,0.0702,0.0998
I,0.413,0.306,0.1,0.0905,0.035,0.0218,0.03
M,0.59,0.465,0.165,1.0885,0.4543,0.187,0.375
F,0.607,0.483,0.161,1.097,0.4215,0.2345,0.3272
I,0.61,0.475,0.17,1.2551999999999999,0.5621,0.257,0.37
I,0.491,0.375,0.125,0.4505,0.169,0.0913,0.135
I,0.319,0.241,0.09,0.163,0.0615,0.034,0.055
I,0.438,0.33,0.121,0.4993,0.17,0.0972,0.195
M,0.54,0.419,0.149,0.9715,0.3225,0.2037,0.3152
M,0.484,0.375,0.125,0.7771,0.3579,0.1715,0.2249
F,0.556,0.43,0.15,0.5325,0.2085,0.1805,0.125
I,0.307,0.229,0.065,0.127,0.06949999999999999,0.031,0.0353
I,0.33,0.238,0.07,0.0815,0.028,0.016,0.039
M,0.385,0.28900000000000003,0.075,0.1984,0.0615,0.0429,0.0569
I,0.295,0.221,0.07200000000000001,0.0906,0.0364,0.026,0.0276
I,0.19,0.131,0.05,0.0259,0.0241,0.005,0.009
F,0.546,0.435,0.156,0.7602,0.3245,0.1771,0.23420000000000002
M,0.495,0.376,0.13,0.623,0.2605,0.13829999999999998,0.1723
M,0.536,0.412,0.13,0.721,0.3077,0.155,0.1906
I,0.365,0.273,0.07,0.1485,0.0585,0.0388,0.0382
F,0.517,0.398,0.115,0.556,0.2777,0.132,0.125
F,0.515,0.395,0.125,0.8939,0.4043,0.2535,0.2432
M,0.545,0.41,0.145,0.9411,0.41569999999999996,0.2092,0.31
F,0.74,0.559,0.185,1.65,0.734,0.4505,0.42060000000000003
M,0.565,0.465,0.161,1.1285,0.377,0.3525,0.3147
F,0.5740000000000001,0.46199999999999997,0.163,1.1115,0.5035,0.2707,0.26
I,0.545,0.42,0.125,0.8976,0.3492,0.174,0.305
M,0.638,0.515,0.179,1.277,0.5067,0.3019,0.41
M,0.603,0.471,0.164,1.0105,0.4388,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.2306,0.3318
F,0.568,0.45,0.169,1.2225,0.357,0.2692,0.4123
M,0.62,0.475,0.16,1.616,0.794,0.3764,0.34
F,0.49,0.375,0.15,0.5507,0.1955,0.11309999999999999,0.1699
M,0.47600000000000003,0.361,0.12,0.376,0.17200000000000001,0.0515,0.1258
F,0.46,0.35,0.12000000000000001,0.44,0.1772,0.08549999999999999,0.1436
M,0.544,0.43,0.153,0.879,0.28,0.1995,0.25
M,0.504,0.395,0.147,0.7494,0.2991,0.1738,0.2248
M,0.455,0.345,0.15,0.602,0.2051,0.125,0.215
I,0.35,0.27,0.11,0.2401,0.066,0.059,0.0893
I,0.37,0.276,0.105,0.224,0.0815,0.0575,0.075
I,0.42,0.312,0.093,0.1765,0.0746,0.042699999999999995,0.05
I,0.371,0.28,0.075,0.1975,0.0962,0.04,0.0509
I,0.366,0.282,0.097,0.21330000000000002,0.081,0.0465,0.078
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.1124
I,0.395,0.304,0.095,0.313,0.1394,0.072,0.0936
I,0.415,0.31,0.1,0.3595,0.167,0.076,0.1008
I,0.43,0.335,0.115,0.40900000000000003,0.18610000000000002,0.0745,0.132
I,0.471,0.357,0.115,0.5785,0.273,0.1206,0.1694
M,0.516,0.395,0.147,0.736,0.3325,0.1843,0.213
F,0.49,0.386,0.129,0.5265,0.249,0.1074,0.1601
F,0.56,0.465,0.16,1.0315,0.4375,0.20750000000000002,0.311
M,0.603,0.46900000000000003,0.159,0.9856,0.472,0.182,0.283
M,0.582,0.46,0.168,1.0165,0.4725,0.2357,0.265
F,0.643,0.505,0.18,1.2495,0.5324,0.2908,0.371
M,0.605,0.471,0.164,1.1934,0.48960000000000004,0.279,0.3304
F,0.605,0.466,0.165,1.148,0.4768,0.214,0.37
M,0.5509999999999999,0.437,0.15,0.9655,0.3705,0.223,0.2903
M,0.575,0.454,0.155,1.0325,0.45990000000000003,0.2525,0.2631
F,0.63,0.475,0.15,1.0779,0.536,0.254,0.316
M,0.64,0.51,0.17,1.303,0.5795,0.307,0.36469999999999997
F,0.65,0.545,0.185,1.5055,0.6565,0.3181,0.43
M,0.709,0.569,0.205,1.9045,0.882,0.44,0.5625
M,0.746,0.605,0.2,1.6460000000000001,0.7287,0.3834,0.4864
I,0.25,0.18,0.052000000000000005,0.0805,0.0397,0.0187,0.0215
I,0.259,0.197,0.065,0.111,0.0444,0.0285,0.03
I,0.328,0.24,0.08,0.152,0.0572,0.0441,0.049800000000000004
I,0.352,0.265,0.09,0.199,0.0871,0.0427,0.06
I,0.411,0.312,0.102,0.219,0.0923,0.0405,0.0719
I,0.365,0.281,0.086,0.2299,0.102,0.0475,0.0823
I,0.381,0.28,0.09,0.2565,0.1255,0.0645,0.0733
I,0.389,0.293,0.09,0.2522,0.1045,0.062,0.075
I,0.369,0.275,0.096,0.2505,0.0945,0.0655,0.0782
I,0.395,0.304,0.092,0.2598,0.134,0.0539,0.075
I,0.424,0.325,0.105,0.3637,0.188,0.0785,0.09
I,0.44,0.352,0.125,0.5048,0.2192,0.1272,0.131
I,0.484,0.37,0.121,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4813,0.1955,0.118,0.126
F,0.515,0.39,0.13,0.643,0.349,0.1155,0.177
I,0.485,0.37,0.129,0.5336,0.219,0.1075,0.1674
F,0.512,0.4,0.115,0.569,0.2526,0.1325,0.145
I,0.492,0.378,0.12,0.6028,0.2522,0.1263,0.2134
I,0.5,0.385,0.129,0.596,0.3195,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1279,0.146
M,0.52,0.405,0.12,0.6435,0.2885,0.157,0.1719
M,0.548,0.427,0.136,0.8014,0.4035,0.166,0.2
F,0.525,0.413,0.153,0.8124,0.3205,0.159,0.2605
M,0.55,0.44,0.155,0.9155,0.476,0.2148,0.25
F,0.533,0.421,0.14100000000000001,0.9034,0.43,0.1975,0.2155
F,0.498,0.379,0.11,0.7321,0.3386,0.171,0.225
F,0.582,0.46,0.165,1.1812,0.4985,0.251,0.3227
F,0.6,0.475,0.159,1.1385,0.502,0.2295,0.3479
F,0.617,0.48,0.161,1.1134,0.4819,0.238,0.315
F,0.61,0.481,0.175,1.2635,0.53,0.3079,0.3455
F,0.582,0.46399999999999997,0.16,1.0745,0.4925,0.236,0.29
F,0.65,0.505,0.19,1.464,0.6715,0.2925,0.3936
M,0.62,0.497,0.156,1.1325,0.5235,0.2505,0.304
F,0.625,0.495,0.16,1.1115,0.4495,0.24000000000000002,0.3105
F,0.625,0.47,0.179,1.2615,0.525,0.2415,0.405
F,0.657,0.514,0.18,1.437,0.5855,0.3081,0.4426
F,0.619,0.5,0.167,1.3635,0.583,0.2985,0.295
F,0.611,0.48,0.165,1.1435,0.5037,0.2415,0.3357
M,0.647,0.5,0.169,1.3271,0.6024,0.2726,0.3787
M,0.66,0.51,0.188,1.478,0.5815,0.381,0.372
F,0.665,0.52,0.186,1.5446,0.7031000000000001,0.3026,0.4265
F,0.702,0.585,0.23,2.0725,0.8655,0.4485,0.565
M,0.648,0.518,0.2,1.5971,0.6565,0.385,0.4373
F,0.725,0.557,0.185,1.4626,0.6728999999999999,0.3126,0.3696
I,0.165,0.12,0.045,0.0402,0.0171,0.0085,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.010799999999999999
I,0.367,0.269,0.085,0.2435,0.0956,0.0595,0.06
I,0.423,0.319,0.10300000000000001,0.2919,0.1401,0.0585,0.0765
I,0.377,0.28800000000000003,0.095,0.258,0.104,0.0572,0.0815
I,0.39999999999999997,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.33,0.115,0.411,0.2025,0.0923,0.12100000000000001
I,0.44,0.346,0.13,0.4623,0.197,0.0992,0.1468
I,0.45,0.353,0.12100000000000001,0.4385,0.1851,0.0925,0.14150000000000001
I,0.465,0.352,0.105,0.3663,0.242,0.0345,0.109
I,0.47,0.36,0.121,0.465,0.19,0.102,0.123
I,0.462,0.355,0.115,0.4155,0.1688,0.0861,0.15739999999999998
I,0.475,0.369,0.131,0.7095,0.3063,0.149,0.1845
I,0.485,0.384,0.114,0.637,0.3116,0.1335,0.128
F,0.614,0.475,0.17200000000000001,1.1155,0.4562,0.24989999999999998,0.3495
I,0.51,0.405,0.13,0.599,0.3065,0.1233,0.1485
I,0.52,0.402,0.13,0.5412,0.2375,0.118,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1186,0.2019
M,0.535,0.42,0.138,0.8096,0.348,0.1777,0.2185
F,0.579,0.44,0.16,0.985,0.41459999999999997,0.2051,0.27
M,0.556,0.433,0.139,0.8271,0.4165,0.1685,0.23
F,0.555,0.431,0.148,0.8564999999999999,0.3724,0.2021,0.24710000000000001
F,0.546,0.43,0.146,0.812,0.4055,0.163,0.2249
F,0.56,0.428,0.13,0.7615,0.3419,0.1651,0.1955
F,0.544,0.44,0.155,0.87,0.3945,0.2195,0.225
F,0.585,0.47000000000000003,0.145,0.9833999999999999,0.4845,0.2286,0.22
M,0.594,0.46,0.15,0.9129,0.38,0.1993,0.255
F,0.608,0.473,0.162,1.0155,0.4657,0.1936,0.289
M,0.6,0.46,0.145,0.939,0.4475,0.2128,0.2525
F,0.593,0.47000000000000003,0.158,1.3058,0.579,0.2635,0.3622
M,0.626,0.495,0.175,1.214,0.5315,0.2898,0.325
F,0.615,0.492,0.19,1.1345,0.4695,0.2406,0.3578
F,0.647,0.51,0.18,1.233,0.592,0.2711,0.3217
M,0.625,0.495,0.18,1.1243,0.4715,0.2442,0.3135
M,0.625,0.47,0.156,1.179,0.605,0.258,0.271
