cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.357,0.12,0.479,0.2125,0.086,0.15
M,0.59,0.463,0.12,0.911,0.4015,0.182,0.29
M,0.555,0.45,0.157,0.915,0.3523,0.19290000000000002,0.3071
F,0.57,0.44,0.139,0.8248,0.3395,0.2215,0.235
M,0.616,0.5,0.165,1.1029,0.4565,0.2425,0.34
F,0.542,0.418,0.12,0.8811,0.3953,0.2115,0.2567
F,0.58,0.454,0.144,0.9935,0.4625,0.2385,0.2784
M,0.545,0.428,0.14800000000000002,0.8565,0.3896,0.1715,0.2415
F,0.605,0.495,0.17,1.1624,0.5277,0.2472,0.3116
F,0.605,0.491,0.14,1.0038,0.3605,0.224,0.36
F,0.623,0.5,0.17,1.3135,0.5667,0.267,0.3944
M,0.63,0.515,0.191,1.3983,0.6154,0.349,0.3903
F,0.63,0.486,0.155,1.2174,0.5287999999999999,0.24259999999999998,0.36
F,0.543,0.425,0.14,0.6461,0.223,0.16,0.235
F,0.67,0.54,0.198,1.5015,0.6083,0.3194,0.505
I,0.497,0.38,0.12,0.529,0.2215,0.139,0.155
F,0.514,0.39,0.135,0.5785,0.2364,0.123,0.2048
I,0.29,0.216,0.072,0.101,0.036,0.031,0.035
I,0.281,0.2,0.07,0.092,0.0354,0.0233,0.0294
M,0.575,0.466,0.175,1.0394,0.425,0.2304,0.32899999999999996
F,0.61,0.485,0.162,1.07,0.3935,0.2169,0.3422
M,0.6,0.454,0.16,0.9999,0.3995,0.2473,0.2908
F,0.569,0.455,0.146,0.943,0.4319,0.129,0.2685
F,0.575,0.459,0.17,1.0145,0.3664,0.1705,0.385
F,0.57,0.45,0.175,0.9112,0.38,0.1849,0.295
M,0.6,0.47,0.166,1.036,0.4375,0.196,0.297
M,0.583,0.446,0.144,0.9065,0.3436,0.1792,0.32
M,0.545,0.42,0.14,0.7505,0.3165,0.1661,0.255
I,0.44,0.345,0.1,0.36419999999999997,0.122,0.0798,0.12
M,0.5,0.41,0.137,0.7413,0.2783,0.137,0.22
I,0.438,0.324,0.102,0.217,0.084,0.0435,0.09
I,0.40599999999999997,0.309,0.095,0.23450000000000001,0.0915,0.055,0.09
M,0.39,0.303,0.09,0.3241,0.143,0.0707,0.085
M,0.571,0.453,0.16,0.9144,0.402,0.2046,0.25
I,0.374,0.275,0.11,0.2335,0.0891,0.0525,0.085
I,0.348,0.26,0.08600000000000001,0.192,0.0681,0.041800000000000004,0.07
F,0.505,0.39,0.14,0.7744,0.275,0.1625,0.285
I,0.389,0.295,0.1,0.4461,0.1651,0.094,0.1375
F,0.431,0.325,0.112,0.3635,0.159,0.0862,0.11069999999999999
F,0.574,0.455,0.19,0.7745,0.283,0.1932,0.275
M,0.564,0.448,0.185,0.9815,0.3355,0.136,0.39
M,0.565,0.455,0.173,0.9265,0.2791,0.1575,0.375
F,0.605,0.462,0.168,1.098,0.4765,0.2475,0.375
M,0.565,0.45,0.145,0.8205,0.365,0.1772,0.2476
M,0.725,0.565,0.19999999999999998,1.891,0.6975,0.4725,0.5449999999999999
M,0.675,0.535,0.16,1.3880000000000001,0.592,0.3175,0.3947
M,0.621,0.49,0.161,1.2587,0.581,0.2736,0.36
F,0.62,0.49,0.152,0.9457,0.4478,0.2211,0.255
F,0.645,0.51,0.175,1.2252,0.5286,0.3045,0.33
M,0.537,0.418,0.153,0.7818,0.3113,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.5098,0.2607,0.3693
I,0.34099999999999997,0.261,0.086,0.2449,0.0829,0.045,0.08
I,0.433,0.322,0.11,0.2965,0.1267,0.057,0.0854
F,0.459,0.35,0.135,0.6489,0.293,0.1486,0.1845
I,0.362,0.276,0.1,0.2665,0.115,0.0567,0.075
F,0.5830000000000001,0.47300000000000003,0.17,0.9678,0.454,0.224,0.2802
I,0.252,0.185,0.058,0.0715,0.032,0.016,0.025
I,0.22,0.165,0.055,0.0518,0.0238,0.012,0.011000000000000001
I,0.255,0.195,0.07,0.0853,0.0255,0.02,0.0336
I,0.307,0.22399999999999998,0.05,0.0235,0.0199,0.0131,0.008
M,0.67,0.521,0.175,1.3905,0.5425,0.3054,0.4
M,0.655,0.53,0.181,1.388,0.5708,0.2735,0.4254
F,0.68,0.537,0.21,1.3888,0.5975,0.305,0.415
F,0.675,0.524,0.177,1.3932,0.545,0.3325,0.465
F,0.53,0.44,0.135,0.7897,0.313,0.1767,0.2622
I,0.515,0.41700000000000004,0.129,0.6251,0.2895,0.1405,0.177
I,0.445,0.345,0.11599999999999999,0.352,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2856,0.1438,0.1689
I,0.545,0.415,0.16,0.6348,0.272,0.1455,0.1862
M,0.53,0.412,0.175,0.7395,0.2997,0.1395,0.2645
F,0.439,0.35,0.115,0.421,0.1679,0.091,0.1345
F,0.683,0.54,0.186,1.347,0.6311,0.3206,0.415
F,0.735,0.59,0.193,1.756,0.637,0.3405,0.5630000000000001
M,0.546,0.425,0.161,1.0318,0.5305,0.2416,0.23979999999999999
F,0.7,0.585,0.185,1.8075,0.7055,0.3886,0.5324
F,0.575,0.458,0.148,0.9325,0.3603,0.2445,0.2602
M,0.531,0.40700000000000003,0.125,0.862,0.3785,0.1765,0.24
F,0.576,0.46,0.171,0.9955,0.429,0.2231,0.2693
M,0.63,0.492,0.17200000000000001,1.2245,0.5086999999999999,0.2639,0.3524
F,0.585,0.462,0.154,1.0967,0.4527,0.231,0.315
M,0.572,0.45,0.13,0.92,0.378,0.23070000000000002,0.29
F,0.612,0.493,0.15,1.2415,0.5235,0.2886,0.36
I,0.548,0.43,0.15,0.8075,0.3485,0.15889999999999999,0.235
F,0.57,0.454,0.155,1.0662,0.4584,0.2436,0.285
M,0.59,0.46,0.145,1.073,0.5155,0.2258,0.285
M,0.583,0.46,0.166,0.9399,0.357,0.2213,0.29
F,0.655,0.51,0.178,1.2895,0.5111,0.2855,0.41
F,0.594,0.468,0.163,1.2635,0.5877,0.2635,0.3192
F,0.625,0.5,0.185,1.282,0.5875,0.2905,0.3382
M,0.514,0.401,0.15,0.8588,0.3236,0.1898,0.305
F,0.671,0.52,0.183,1.5392,0.6341,0.3563,0.48
M,0.549,0.426,0.165,1.0294,0.435,0.2167,0.3
F,0.615,0.525,0.155,1.1484,0.427,0.2442,0.3759
M,0.5670000000000001,0.43,0.151,0.874,0.3716,0.202,0.2548
M,0.58,0.454,0.18,0.854,0.3665,0.1846,0.2505
F,0.644,0.52,0.225,1.1835,0.523,0.27,0.33340000000000003
F,0.569,0.448,0.225,1.1168,0.5138,0.2145,0.355
F,0.632,0.505,0.19,1.129,0.4385,0.256,0.3493
F,0.625,0.503,0.19,1.1745,0.4385,0.2305,0.42
M,0.594,0.46399999999999997,0.155,1.105,0.4865,0.2434,0.315
M,0.56,0.46,0.235,1.1128,0.5309,0.2279,0.305
M,0.585,0.463,0.162,1.055,0.4292,0.221,0.365
F,0.56,0.441,0.152,0.889,0.36,0.204,0.25
I,0.56,0.439,0.144,0.9684,0.4273,0.19640000000000002,0.275
M,0.583,0.459,0.167,1.0806,0.439,0.245,0.3316
M,0.455,0.35,0.14,0.5185,0.2285,0.1265,0.135
F,0.49,0.389,0.145,0.7948,0.3718,0.181,0.21
I,0.31,0.229,0.085,0.146,0.0598,0.0323,0.045
M,0.436,0.33,0.11,0.3081,0.19770000000000001,0.0796,0.025
M,0.409,0.309,0.089,0.1,0.045700000000000005,0.0415,0.03
F,0.4,0.303,0.115,0.31370000000000003,0.13219999999999998,0.0584,0.09620000000000001
I,0.28,0.2,0.07100000000000001,0.1344,0.0463,0.0215,0.0466
M,0.344,0.261,0.09,0.147,0.06,0.034,0.042
I,0.34,0.25,0.081,0.203,0.0892,0.0399,0.055
I,0.21,0.152,0.05,0.0385,0.0183,0.01,0.011
I,0.36,0.27,0.09,0.1885,0.0845,0.0401,0.0549
I,0.43,0.328,0.115,0.41290000000000004,0.1798,0.0892,0.1253
I,0.2,0.147,0.055,0.0335,0.0145,0.0103,0.0147
I,0.219,0.16,0.06,0.0503,0.0347,0.0095,0.015
I,0.175,0.125,0.04,0.0293,0.0095,0.0095,0.0165
I,0.157,0.11,0.04,0.0294,0.0065,0.0078,0.011300000000000001
F,0.57,0.449,0.13999999999999999,0.733,0.282,0.1661,0.25120000000000003
M,0.57,0.439,0.16,0.9715,0.3965,0.255,0.2689
I,0.385,0.3,0.095,0.24,0.0885,0.0424,0.0859
F,0.53,0.428,0.185,0.6990999999999999,0.2906,0.156,0.2215
F,0.46,0.354,0.13,0.4538,0.20199999999999999,0.1055,0.12940000000000002
I,0.459,0.35,0.112,0.47140000000000004,0.1845,0.1055,0.2038
F,0.414,0.319,0.11,0.38,0.1695,0.086,0.11
I,0.476,0.37,0.113,0.4985,0.19540000000000002,0.1056,0.1442
I,0.439,0.35,0.122,0.454,0.1792,0.08,0.155
I,0.515,0.405,0.14300000000000002,0.6014,0.2,0.145,0.1971
I,0.312,0.23,0.075,0.1165,0.0484,0.0255,0.041
I,0.275,0.205,0.063,0.1049,0.0437,0.02,0.030600000000000002
F,0.374,0.29,0.08700000000000001,0.2204,0.093,0.066,0.0885
I,0.484,0.375,0.113,0.5768,0.242,0.1195,0.179
F,0.44,0.34299999999999997,0.12000000000000001,0.415,0.1585,0.0975,0.131
I,0.42,0.319,0.087,0.2885,0.1,0.057,0.0932
M,0.457,0.35,0.11800000000000001,0.3615,0.1565,0.0695,0.1157
F,0.38,0.285,0.11,0.257,0.0969,0.051,0.085
I,0.32,0.245,0.075,0.18589999999999998,0.0807,0.038,0.0542
I,0.255,0.189,0.065,0.0657,0.0247,0.018,0.027
I,0.204,0.155,0.045,0.039,0.017,0.0121,0.0105
F,0.591,0.454,0.16,0.795,0.3188,0.1727,0.2537
I,0.555,0.43,0.18,0.8493,0.3695,0.1921,0.255
I,0.634,0.515,0.16,1.1625,0.5042,0.203,0.3644
F,0.58,0.47,0.155,0.9885,0.3969,0.2257,0.345
M,0.543,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.483,0.37,0.11800000000000001,0.514,0.2271,0.1161,0.155
F,0.514,0.403,0.14,0.591,0.287,0.141,0.1631
F,0.5,0.385,0.15,0.6265,0.2605,0.1433,0.2054
M,0.536,0.405,0.15,0.795,0.3075,0.18130000000000002,0.243
F,0.626,0.5,0.165,1.186,0.4585,0.298,0.37
F,0.66,0.517,0.17,1.326,0.519,0.2631,0.44
F,0.536,0.4,0.137,0.7941,0.35109999999999997,0.1718,0.22490000000000002
F,0.439,0.343,0.11,0.364,0.148,0.0805,0.111
I,0.497,0.391,0.12,0.659,0.3,0.1503,0.1873
I,0.475,0.366,0.121,0.452,0.1715,0.0944,0.155
F,0.51,0.398,0.15,0.7335,0.2795,0.1781,0.2426
F,0.47,0.355,0.13,0.5015000000000001,0.2005,0.126,0.1494
M,0.443,0.339,0.116,0.1773,0.0705,0.0385,0.06
F,0.485,0.382,0.143,0.7327,0.2855,0.1628,0.224
I,0.44,0.33,0.125,0.6636,0.2754,0.13369999999999999,0.2039
I,0.33,0.24,0.08,0.1085,0.055799999999999995,0.0265,0.0345
F,0.41,0.326,0.108,0.4296,0.165,0.0961,0.1359
I,0.45,0.353,0.14,0.474,0.1995,0.1152,0.1434
F,0.461,0.345,0.126,0.4208,0.1921,0.09899999999999999,0.1175
M,0.578,0.455,0.164,1.066,0.4566,0.2379,0.31839999999999996
F,0.544,0.425,0.163,0.9535,0.3785,0.201,0.3121
I,0.596,0.474,0.15,0.8082,0.3375,0.2,0.2352
F,0.61,0.477,0.14,1.1828,0.5275,0.2355,0.35
F,0.56,0.433,0.14,0.9102,0.4005,0.1987,0.2385
F,0.585,0.435,0.175,1.0959,0.5058,0.2495,0.27
M,0.626,0.498,0.17,0.9711,0.383,0.2413,0.3
F,0.63,0.496,0.17400000000000002,1.3675,0.6355,0.2929,0.3674
F,0.625,0.49,0.169,1.2417,0.5565,0.276,0.365
I,0.55,0.431,0.14100000000000001,0.806,0.3522,0.171,0.245
F,0.653,0.516,0.176,1.4843,0.6019,0.3435,0.435
M,0.461,0.355,0.14,0.7211,0.3032,0.1498,0.213
F,0.463,0.364,0.1,0.3785,0.1943,0.065,0.11
I,0.495,0.386,0.122,0.6434,0.284,0.162,0.2046
F,0.539,0.425,0.157,0.6914,0.28,0.174,0.195
M,0.55,0.41,0.159,0.8285,0.3095,0.1905,0.25
I,0.48,0.377,0.114,0.42419999999999997,0.164,0.076,0.15
I,0.419,0.313,0.098,0.3095,0.1387,0.063,0.095
M,0.52,0.40700000000000003,0.144,0.745,0.3111,0.1675,0.2103
I,0.37,0.272,0.115,0.25,0.10640000000000001,0.061000000000000006,0.075
I,0.542,0.41,0.152,0.8083,0.3624,0.207,0.205
F,0.66,0.515,0.18,1.3468,0.526,0.3081,0.3818
F,0.535,0.414,0.15,0.7035,0.2731,0.153,0.24
I,0.579,0.455,0.146,0.7846,0.3015,0.1825,0.24659999999999999
F,0.55,0.419,0.14,0.7135,0.2565,0.1721,0.2381
I,0.595,0.47,0.146,0.9542,0.4379,0.1965,0.2707
I,0.605,0.478,0.16,1.2218,0.5039,0.2255,0.36
F,0.56,0.445,0.195,0.9421999999999999,0.305,0.2245,0.335
I,0.561,0.42,0.137,0.926,0.398,0.1907,0.2914
I,0.385,0.315,0.11,0.2959,0.1225,0.0635,0.0835
F,0.39,0.301,0.116,0.2577,0.1075,0.06,0.0865
F,0.47,0.361,0.123,0.4885,0.2005,0.1009,0.1586
I,0.527,0.408,0.127,0.7889,0.3589,0.18710000000000002,0.2235
I,0.436,0.345,0.099,0.3816,0.16,0.0795,0.1104
M,0.345,0.258,0.091,0.1831,0.078,0.0455,0.059
F,0.485,0.372,0.13,0.4265,0.181,0.0967,0.136
M,0.365,0.285,0.092,0.2278,0.0675,0.0675,0.0701
I,0.35,0.255,0.085,0.1775,0.0767,0.0386,0.056
F,0.448,0.345,0.17,0.3901,0.15,0.0825,0.1386
M,0.197,0.145,0.05,0.032,0.01,0.0135,0.012
I,0.325,0.24,0.082,0.184,0.0475,0.0566,0.0551
I,0.484,0.37,0.124,0.4641,0.1853,0.0705,0.1576
I,0.45,0.35,0.121,0.5063,0.2085,0.1,0.1655
M,0.442,0.345,0.101,0.3865,0.1661,0.07,0.1128
M,0.466,0.355,0.14,0.4316,0.1525,0.095,0.15710000000000002
M,0.32,0.239,0.084,0.159,0.0655,0.0346,0.049
I,0.312,0.225,0.072,0.1295,0.0455,0.0331,0.044
M,0.233,0.17,0.07100000000000001,0.0515,0.0201,0.0105,0.0195
M,0.307,0.237,0.077,0.169,0.06,0.0425,0.054
I,0.548,0.428,0.137,0.7055,0.2817,0.14479999999999998,0.2235
F,0.5,0.385,0.108,0.7955,0.3352,0.1654,0.261
F,0.495,0.385,0.12,0.498,0.2511,0.112,0.135
I,0.462,0.35,0.106,0.4364,0.1859,0.0906,0.14
M,0.527,0.405,0.134,0.6900000000000001,0.2655,0.1574,0.225
F,0.501,0.40399999999999997,0.095,0.7798999999999999,0.3129,0.137,0.2364
F,0.38,0.305,0.095,0.3064,0.1255,0.07,0.09
I,0.504,0.393,0.128,0.944,0.3845,0.199,0.2686
M,0.34,0.259,0.093,0.2006,0.0796,0.0397,0.065
M,0.475,0.365,0.115,0.5945,0.248,0.1362,0.1736
I,0.53,0.41500000000000004,0.12,0.9222,0.405,0.184,0.273
M,0.523,0.412,0.117,0.48009999999999997,0.1895,0.0945,0.158
I,0.433,0.336,0.123,0.5225,0.198,0.1016,0.1588
M,0.36,0.295,0.1,0.2804,0.1065,0.0525,0.0887
M,0.355,0.265,0.09,0.1903,0.05,0.0538,0.0703
I,0.381,0.28300000000000003,0.1,0.258,0.1055,0.054,0.08
M,0.344,0.26,0.092,0.1932,0.0823,0.0485,0.055
I,0.44,0.345,0.10300000000000001,0.487,0.1965,0.1024,0.138
F,0.499,0.4,0.138,0.8467,0.3923,0.2229,0.2268
M,0.427,0.331,0.11900000000000001,0.2447,0.1276,0.038,0.05
I,0.647,0.499,0.18,1.1785,0.4512,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
I,0.33,0.254,0.095,0.1875,0.0749,0.0387,0.06
I,0.456,0.339,0.13,0.4402,0.1605,0.0795,0.1613
I,0.445,0.341,0.12,0.3106,0.12,0.0543,0.104
M,0.362,0.27,0.075,0.1145,0.045,0.0265,0.0416
M,0.48,0.375,0.129,0.5569,0.216,0.13,0.17
I,0.46,0.348,0.12,0.4885,0.193,0.105,0.155
F,0.461,0.36,0.125,0.4407,0.1695,0.1031,0.14
M,0.255,0.195,0.07100000000000001,0.0835,0.034,0.014,0.025
I,0.433,0.318,0.095,0.1665,0.0642,0.0392,0.062200000000000005
I,0.445,0.35,0.13,0.466,0.1845,0.0954,0.1419
M,0.415,0.316,0.106,0.1345,0.054,0.024,0.0495
I,0.37,0.277,0.093,0.2339,0.0945,0.0557,0.075
M,0.279,0.215,0.075,0.1177,0.05,0.0295,0.04
F,0.606,0.47500000000000003,0.157,0.97,0.4181,0.2315,0.295
M,0.615,0.477,0.17,1.2235,0.4305,0.2677,0.42
I,0.627,0.49,0.151,0.9703999999999999,0.4466,0.2182,0.2657
F,0.585,0.475,0.185,0.9585,0.4145,0.2259,0.33
I,0.65,0.521,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.415,0.17,0.781,0.3055,0.1387,0.295
M,0.444,0.34,0.11,0.4127,0.146,0.0857,0.1336
F,0.38,0.285,0.094,0.2516,0.1045,0.0615,0.09
I,0.473,0.355,0.10400000000000001,0.3234,0.1145,0.0665,0.11170000000000001
M,0.395,0.302,0.1,0.2245,0.09330000000000001,0.054,0.08
I,0.455,0.346,0.12,0.5456,0.2408,0.1065,0.16
F,0.491,0.38,0.15,0.5638,0.2155,0.14,0.18
M,0.585,0.456,0.153,0.9175,0.2775,0.243,0.2965
F,0.45,0.36,0.13799999999999998,0.5008,0.1972,0.123,0.175
M,0.492,0.385,0.134,0.6175,0.235,0.108,0.1981
F,0.5,0.396,0.155,0.5948,0.24230000000000002,0.143,0.205
M,0.534,0.41,0.154,0.9538,0.403,0.2006,0.273
I,0.513,0.39,0.126,0.5458,0.225,0.124,0.1556
I,0.49,0.385,0.15,0.7434999999999999,0.3005,0.1566,0.24
F,0.507,0.395,0.18,0.5640000000000001,0.158,0.11,0.245
F,0.54,0.425,0.136,0.74,0.2635,0.1708,0.245
F,0.474,0.375,0.138,0.5096999999999999,0.185,0.1271,0.19
M,0.45,0.38,0.165,0.8165,0.3391,0.1617,0.2337
F,0.37,0.275,0.1,0.2225,0.093,0.0552,0.0813
I,0.37,0.275,0.091,0.2295,0.0885,0.0481,0.07
M,0.485,0.378,0.146,0.5725,0.204,0.1415,0.1846
F,0.437,0.325,0.115,0.4245,0.21680000000000002,0.094,0.12
M,0.542,0.422,0.131,0.7279,0.3175,0.1716,0.2004
M,0.51,0.4,0.132,0.6515,0.2709,0.1665,0.185
M,0.565,0.443,0.185,0.909,0.3699,0.2325,0.255
F,0.535,0.4,0.148,0.8045,0.3554,0.2125,0.2142
F,0.542,0.413,0.125,0.6158,0.26,0.1289,0.1777
M,0.518,0.4,0.14600000000000002,0.7305,0.2816,0.2055,0.2295
M,0.597,0.469,0.161,0.9783000000000001,0.366,0.2425,0.295
F,0.5,0.375,0.146,0.636,0.2791,0.145,0.19
I,0.374,0.27899999999999997,0.075,0.1455,0.0345,0.0205,0.0643
I,0.433,0.325,0.10200000000000001,0.3836,0.1475,0.1065,0.14
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.026,0.019,0.0065,0.0025,0.009
I,0.318,0.23,0.09,0.1285,0.043,0.04,0.0552
I,0.152,0.105,0.045,0.0292,0.0125,0.0092,0.0089
M,0.273,0.205,0.075,0.17020000000000002,0.07970000000000001,0.0285,0.045
I,0.487,0.365,0.12,0.444,0.1806,0.1145,0.14
M,0.416,0.315,0.115,0.3515,0.1185,0.091,0.1195
M,0.385,0.296,0.126,0.3235,0.15109999999999998,0.0685,0.0875
F,0.48,0.385,0.138,0.5409,0.1895,0.142,0.173
I,0.445,0.344,0.105,0.4525,0.1965,0.103,0.123
M,0.395,0.295,0.108,0.316,0.1205,0.0595,0.1105
M,0.408,0.31,0.312,0.417,0.1853,0.09,0.1175
M,0.431,0.325,0.115,0.417,0.1712,0.1015,0.144
I,0.392,0.3,0.09,0.22060000000000002,0.0615,0.0534,0.0862
I,0.345,0.25,0.08600000000000001,0.2074,0.0775,0.0435,0.0678
I,0.374,0.295,0.13,0.2765,0.1039,0.0509,0.0946
I,0.295,0.218,0.09,0.1107,0.0525,0.0245,0.032
I,0.338,0.25,0.075,0.176,0.0595,0.0355,0.063
I,0.375,0.281,0.098,0.2465,0.0992,0.0654,0.083
I,0.271,0.205,0.055,0.1135,0.045,0.027,0.0335
M,0.355,0.267,0.093,0.201,0.069,0.0408,0.0695
I,0.35,0.255,0.08,0.1915,0.0724,0.0385,0.0639
I,0.275,0.197,0.065,0.0862,0.0475,0.019700000000000002,0.020900000000000002
I,0.332,0.247,0.07,0.0975,0.036,0.0281,0.035
I,0.25,0.184,0.062,0.0765,0.0301,0.0184,0.0221
I,0.429,0.318,0.094,0.1684,0.0095,0.0429,0.08889999999999999
I,0.15,0.1,0.03,0.015,0.020800000000000003,0.004,0.0071
I,0.16,0.108,0.032,0.018,0.01,0.0055,0.005
M,0.593,0.455,0.151,0.9848,0.4489,0.2254,0.2609
F,0.567,0.454,0.15,1.092,0.4656,0.2217,0.366
M,0.525,0.41,0.142,0.9511000000000001,0.3865,0.243,0.295
M,0.43,0.318,0.08,0.4728,0.191,0.0758,0.155
F,0.49,0.36,0.13999999999999999,0.5005,0.1762,0.107,0.195
M,0.4,0.305,0.085,0.3428,0.1393,0.0807,0.1
F,0.48,0.375,0.105,0.5289,0.2537,0.1238,0.145
M,0.505,0.383,0.143,0.6796,0.2748,0.159,0.2038
M,0.528,0.4,0.129,0.6515,0.261,0.2015,0.194
M,0.525,0.4,0.138,0.8295,0.2405,0.1852,0.275
M,0.537,0.42,0.13,0.879,0.4344,0.1695,0.23
M,0.52,0.411,0.12,0.823,0.3212,0.1774,0.265
M,0.505,0.392,0.13,0.656,0.227,0.1785,0.212
M,0.5640000000000001,0.429,0.153,0.8665,0.3108,0.176,0.29
F,0.51,0.393,0.125,0.6565,0.262,0.127,0.2121
F,0.52,0.385,0.145,0.669,0.2385,0.1523,0.205
I,0.526,0.4,0.125,0.6476,0.2415,0.1308,0.21
M,0.521,0.41,0.14300000000000002,0.8833,0.3583,0.1525,0.32
I,0.445,0.339,0.107,0.3795,0.1661,0.0788,0.125
M,0.582,0.46,0.205,0.835,0.3509,0.2175,0.26139999999999997
F,0.424,0.317,0.116,0.2065,0.0883,0.057,0.06
F,0.508,0.393,0.148,0.7365,0.3141,0.1806,0.215
F,0.52,0.414,0.146,0.7474000000000001,0.2795,0.1596,0.26
M,0.53,0.418,0.15,0.8425,0.275,0.1945,0.2748
F,0.569,0.456,0.148,1.001,0.34,0.2302,0.3448
F,0.665,0.52,0.2,1.8082,0.673,0.4805,0.5535
M,0.52,0.385,0.143,0.6595,0.2485,0.2035,0.1727
M,0.532,0.42,0.14600000000000002,0.9411,0.36569999999999997,0.2102,0.28
M,0.695,0.533,0.188,1.441,0.578,0.4105,0.39
F,0.51,0.406,0.131,0.6535,0.3001,0.1555,0.2035
M,0.485,0.355,0.12,0.6364,0.2726,0.1615,0.1774
F,0.631,0.5,0.17,1.2348,0.5322,0.3045,0.37370000000000003
F,0.58,0.455,0.165,0.9878,0.369,0.3005,0.275
F,0.64,0.515,0.175,1.3979,0.5295,0.2883,0.525
M,0.643,0.505,0.187,1.6199,0.69,0.368,0.48160000000000003
M,0.615,0.525,0.179,1.1375,0.5036,0.236,0.352
F,0.605,0.495,0.19,1.2519,0.469,0.2601,0.41
F,0.593,0.478,0.155,1.0567,0.4775,0.2315,0.27
F,0.57,0.43,0.12,1.0615,0.348,0.167,0.3595
I,0.54,0.405,0.15,1.2565,0.587,0.202,0.3602
F,0.55,0.439,0.155,0.8552,0.313,0.1825,0.2838
F,0.54,0.44,0.157,0.959,0.4231,0.221,0.2828
M,0.639,0.51,0.19,1.265,0.5368999999999999,0.28200000000000003,0.37779999999999997
F,0.61,0.47,0.145,1.153,0.403,0.296,0.3464
M,0.545,0.426,0.15,0.7242,0.3114,0.1487,0.2269
F,0.59,0.445,0.13,1.1325,0.5166,0.2498,0.32
M,0.358,0.27,0.095,0.197,0.0665,0.05,0.0694
F,0.555,0.437,0.146,0.6732,0.289,0.1465,0.2197
F,0.53,0.425,0.17,0.8896,0.3485,0.2395,0.2694
M,0.53,0.455,0.147,0.9805,0.3754,0.2255,0.2965
I,0.507,0.39,0.14,0.521,0.2,0.123,0.1462
M,0.434,0.328,0.115,0.2685,0.1095,0.0825,0.085
M,0.455,0.354,0.13,0.774,0.3016,0.158,0.22490000000000002
M,0.49,0.376,0.14,0.7605,0.346,0.167,0.2041
M,0.53,0.422,0.165,0.732,0.189,0.17,0.272
M,0.61,0.476,0.178,1.2212,0.5669000000000001,0.2853,0.31220000000000003
M,0.488,0.377,0.131,0.6385,0.2305,0.14400000000000002,0.1972
F,0.537,0.42,0.14,0.7218,0.3239,0.1576,0.19
F,0.47,0.363,0.145,0.5914,0.246,0.1375,0.195
M,0.56,0.41,0.148,0.93,0.3505,0.2036,0.3
F,0.505,0.385,0.15,0.75,0.3535,0.152,0.215
I,0.5599999999999999,0.435,0.145,0.7894,0.3729,0.1815,0.2103
I,0.416,0.317,0.098,0.244,0.0956,0.0518,0.085
I,0.483,0.373,0.125,0.27949999999999997,0.021,0.0668,0.1368
M,0.55,0.415,0.152,0.9222,0.3295,0.1962,0.2905
M,0.525,0.413,0.13,0.8538,0.3673,0.171,0.25
F,0.495,0.385,0.135,0.709,0.2827,0.1476,0.262
I,0.526,0.41200000000000003,0.14,0.6431,0.2475,0.1282,0.2203
F,0.574,0.465,0.165,0.8473,0.309,0.246,0.262
F,0.587,0.465,0.14600000000000002,0.7772,0.3145,0.1908,0.263
F,0.485,0.375,0.135,0.6940999999999999,0.27849999999999997,0.1546,0.2264
F,0.485,0.37,0.18,0.4819,0.1915,0.1155,0.1664
F,0.554,0.442,0.14100000000000001,0.9215,0.4119,0.1973,0.252
I,0.541,0.412,0.16,0.6658999999999999,0.29,0.1365,0.2082
M,0.507,0.395,0.145,0.695,0.2803,0.1635,0.2301
M,0.518,0.40299999999999997,0.147,0.7155,0.291,0.1685,0.2242
M,0.44,0.335,0.11,0.3786,0.1419,0.0916,0.122
M,0.553,0.444,0.152,0.745,0.255,0.157,0.2885
F,0.425,0.329,0.11,0.3665,0.1659,0.0707,0.1237
M,0.46,0.365,0.135,0.495,0.1655,0.1164,0.1753
M,0.45,0.35,0.126,0.4467,0.21200000000000002,0.0879,0.115
M,0.425,0.33,0.11800000000000001,0.4381,0.152,0.0935,0.155
I,0.518,0.39,0.11900000000000001,0.4246,0.094,0.0932,0.1907
F,0.515,0.40599999999999997,0.135,0.6615,0.2928,0.153,0.18259999999999998
I,0.405,0.311,0.094,0.3185,0.1235,0.0905,0.101
I,0.383,0.28500000000000003,0.083,0.1015,0.0445,0.03,0.035
I,0.55,0.435,0.125,0.759,0.3093,0.1814,0.24
F,0.44,0.346,0.13,0.4195,0.1647,0.1155,0.15180000000000002
F,0.555,0.435,0.16,0.807,0.3391,0.179,0.235
I,0.483,0.39,0.126,0.5446,0.2665,0.1102,0.14100000000000001
F,0.49,0.365,0.131,0.6835,0.165,0.1683,0.205
I,0.235,0.175,0.054,0.0562,0.0403,0.0125,0.018
