cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.554,0.435,0.135,0.858,0.3786,0.1861,0.29
M,0.635,0.489,0.19,1.6349,0.7648,0.4005,0.4026
M,0.635,0.513,0.183,1.387,0.5825,0.303,0.42
F,0.655,0.506,0.16,0.9407,0.396,0.22,0.2843
F,0.699,0.555,0.205,1.8144,0.7785,0.41259999999999997,0.515
F,0.677,0.55,0.16,1.5007,0.694,0.3545,0.3952
M,0.55,0.435,0.153,0.906,0.3674,0.219,0.276
F,0.61,0.479,0.19,1.1714,0.464,0.306,0.365
M,0.606,0.47800000000000004,0.165,1.06,0.402,0.28,0.3338
I,0.3,0.226,0.09,0.161,0.0679,0.0499,0.05
F,0.435,0.352,0.125,0.459,0.1712,0.1145,0.157
M,0.474,0.375,0.125,0.533,0.233,0.0928,0.185
M,0.517,0.421,0.14100000000000001,0.818,0.3,0.1893,0.2688
I,0.43,0.35,0.115,0.366,0.1545,0.0855,0.1249
F,0.435,0.333,0.123,0.4579,0.194,0.1123,0.13
I,0.3,0.22,0.075,0.1444,0.0605,0.028900000000000002,0.045
F,0.569,0.434,0.154,0.8745,0.3563,0.1887,0.29
F,0.515,0.399,0.11,0.6980999999999999,0.3185,0.15,0.185
M,0.484,0.375,0.125,0.484,0.2103,0.1149,0.1391
F,0.621,0.505,0.187,1.4435,0.6161,0.3186,0.3858
F,0.585,0.445,0.125,0.8987,0.4,0.2145,0.24130000000000001
F,0.651,0.52,0.176,1.3105,0.58,0.288,0.37
M,0.595,0.46699999999999997,0.178,1.2368,0.5415,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.2517
F,0.606,0.475,0.17400000000000002,1.1705,0.5105,0.3175,0.3417
I,0.487,0.38,0.13,0.528,0.2413,0.11800000000000001,0.16
I,0.495,0.391,0.136,0.6936,0.3005,0.1635,0.1852
I,0.4,0.309,0.11,0.48469999999999996,0.2105,0.1205,0.12
I,0.41,0.31,0.10200000000000001,0.3494,0.1415,0.07339999999999999,0.1063
M,0.595,0.47100000000000003,0.156,0.9786,0.402,0.2415,0.2914
F,0.625,0.476,0.13,0.8595,0.4185,0.1775,0.24
M,0.52,0.414,0.142,0.7341,0.2666,0.123,0.255
M,0.5810000000000001,0.449,0.158,0.9494,0.3482,0.17,0.3272
I,0.475,0.375,0.14,0.501,0.192,0.1033,0.174
F,0.511,0.405,0.14,0.6295999999999999,0.26839999999999997,0.124,0.1946
M,0.464,0.355,0.11,0.415,0.1871,0.082,0.13
I,0.527,0.405,0.125,0.6634,0.2824,0.1392,0.1877
F,0.502,0.39,0.113,0.48310000000000003,0.213,0.1075,0.1571
M,0.525,0.41100000000000003,0.16,0.6445,0.24910000000000002,0.135,0.22
F,0.655,0.518,0.19,1.428,0.4907,0.318,0.565
M,0.693,0.54,0.197,1.6195,0.6596,0.35660000000000003,0.5571
M,0.565,0.45,0.17,0.81,0.317,0.157,0.22
F,0.609,0.475,0.162,0.9796,0.3988,0.2267,0.305
F,0.601,0.475,0.155,1.0971,0.46480000000000005,0.235,0.28
F,0.5559999999999999,0.44,0.155,0.868,0.348,0.1765,0.2716
F,0.665,0.519,0.185,1.522,0.6965,0.315,0.414
F,0.62,0.49,0.175,1.1255,0.4985,0.2497,0.31
M,0.55,0.46,0.13999999999999999,0.8956000000000001,0.4374,0.19090000000000001,0.205
F,0.589,0.475,0.157,1.0185,0.454,0.2326,0.27
I,0.512,0.41000000000000003,0.16,0.72,0.275,0.14730000000000001,0.2296
I,0.51,0.395,0.12,0.6175,0.262,0.1243,0.18409999999999999
F,0.53,0.41200000000000003,0.13,0.738,0.3122,0.17,0.193
I,0.495,0.389,0.15,0.597,0.2675,0.1413,0.2039
M,0.575,0.461,0.185,1.156,0.5203,0.243,0.295
F,0.63,0.491,0.16,1.22,0.5186,0.3,0.345
I,0.513,0.397,0.12,0.6585,0.2741,0.1315,0.22
F,0.611,0.473,0.165,1.0325,0.41709999999999997,0.205,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2962,0.3555
M,0.623,0.5,0.175,1.146,0.477,0.23,0.39
F,0.605,0.486,0.16699999999999998,1.2138,0.4325,0.27,0.405
M,0.639,0.5,0.173,1.1499,0.4445,0.2512,0.3678
M,0.691,0.546,0.20500000000000002,2.005,0.9534999999999999,0.4875,0.49
F,0.653,0.517,0.175,1.4778,0.5587,0.2762,0.52
F,0.565,0.443,0.146,0.9285,0.302,0.2206,0.3112
F,0.579,0.45,0.152,0.8085,0.3235,0.162,0.2538
F,0.6,0.445,0.164,1.057,0.46649999999999997,0.2536,0.29760000000000003
I,0.41,0.321,0.115,0.304,0.1245,0.0515,0.11660000000000001
I,0.45,0.325,0.135,0.4708,0.1805,0.1165,0.1499
I,0.28,0.2,0.076,0.099,0.0399,0.024,0.03
I,0.485,0.355,0.12,0.4799,0.19619999999999999,0.1019,0.1573
M,0.617,0.485,0.17200000000000001,1.166,0.5023,0.277,0.3149
F,0.48,0.38,0.1,0.507,0.1915,0.1191,0.155
F,0.52,0.41,0.131,0.6345,0.243,0.1335,0.215
M,0.412,0.31,0.105,0.2883,0.1099,0.057,0.1
I,0.45,0.355,0.115,0.4527,0.21710000000000002,0.108,0.1125
M,0.35,0.269,0.09,0.195,0.0692,0.0422,0.0655
M,0.504,0.395,0.12,0.451,0.171,0.0838,0.1539
M,0.265,0.202,0.065,0.0829,0.034,0.0105,0.028
I,0.165,0.125,0.041,0.0245,0.0095,0.0054,0.0087
F,0.705,0.555,0.2,1.7434,0.7917,0.3667,0.4849
F,0.535,0.425,0.155,0.7765,0.308,0.1565,0.2461
I,0.49,0.385,0.14,0.5425,0.2322,0.127,0.175
F,0.487,0.37,0.11800000000000001,0.5885,0.2475,0.1505,0.1546
I,0.408,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.436,0.325,0.1,0.2565,0.1232,0.0579,0.0779
I,0.364,0.265,0.09,0.163,0.0658,0.0377,0.0485
I,0.51,0.40199999999999997,0.135,0.8049,0.3221,0.166,0.28
M,0.635,0.497,0.17300000000000001,1.4065,0.6255,0.3549,0.3673
F,0.575,0.475,0.181,1.0030000000000001,0.3775,0.284,0.275
F,0.545,0.425,0.15,0.8614,0.3563,0.1975,0.225
F,0.427,0.328,0.109,0.314,0.1291,0.0555,0.1061
I,0.45,0.34,0.18,0.7771,0.312,0.1798,0.2518
I,0.44,0.349,0.125,0.4895,0.1735,0.0875,0.1813
M,0.509,0.405,0.127,0.5803,0.26080000000000003,0.1262,0.145
I,0.39,0.3,0.093,0.259,0.0955,0.0502,0.0989
F,0.558,0.444,0.146,0.9102,0.3865,0.2094,0.2598
I,0.477,0.372,0.125,0.501,0.21780000000000002,0.11170000000000001,0.1608
I,0.679,0.525,0.20299999999999999,1.6935,0.6025,0.3473,0.5886
F,0.685,0.525,0.175,1.4419,0.6671,0.309,0.4045
F,0.585,0.475,0.162,0.8861,0.3465,0.1919,0.275
I,0.603,0.472,0.148,0.97,0.4416,0.22,0.2526
M,0.49,0.374,0.125,0.59,0.2457,0.125,0.1845
M,0.419,0.33,0.113,0.34,0.1338,0.085,0.112
I,0.455,0.365,0.11,0.385,0.1633,0.08170000000000001,0.1345
I,0.495,0.386,0.145,0.515,0.175,0.115,0.212
I,0.48,0.372,0.126,0.59,0.2634,0.125,0.1665
I,0.442,0.34500000000000003,0.117,0.51,0.2623,0.073,0.1676
I,0.415,0.316,0.1,0.3005,0.1215,0.055,0.1044
I,0.49,0.385,0.124,0.683,0.3265,0.1513,0.165
I,0.478,0.375,0.105,0.468,0.20729999999999998,0.108,0.13369999999999999
I,0.437,0.344,0.13,0.4075,0.1365,0.0717,0.18
F,0.51,0.389,0.13,0.584,0.2478,0.1219,0.182
M,0.55,0.432,0.145,0.829,0.388,0.1802,0.2275
M,0.475,0.365,0.14,0.49729999999999996,0.1968,0.118,0.158
F,0.46900000000000003,0.365,0.11,0.4502,0.206,0.098,0.1378
I,0.435,0.34,0.109,0.407,0.1854,0.0789,0.13
I,0.39,0.299,0.098,0.3085,0.1379,0.0735,0.081
I,0.376,0.285,0.08900000000000001,0.2633,0.105,0.0555,0.09
I,0.28700000000000003,0.215,0.075,0.106,0.0429,0.0294,0.0358
F,0.58,0.445,0.17,1.178,0.5322,0.2165,0.315
F,0.58,0.455,0.151,1.0862,0.4768,0.2345,0.314
M,0.40700000000000003,0.315,0.10200000000000001,0.306,0.121,0.06989999999999999,0.09
I,0.41,0.3,0.1,0.3021,0.1384,0.069,0.08070000000000001
I,0.498,0.393,0.15,0.7585,0.307,0.1694,0.19
I,0.33,0.245,0.085,0.1722,0.0682,0.0365,0.0613
I,0.387,0.302,0.098,0.3625,0.1502,0.082,0.12
M,0.273,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.582,0.46,0.158,1.0885,0.4741,0.251,0.3043
I,0.615,0.48,0.167,1.097,0.4215,0.2552,0.335
F,0.61,0.46,0.17,1.278,0.5732,0.257,0.37
M,0.455,0.345,0.125,0.5047,0.2225,0.11259999999999999,0.135
I,0.435,0.336,0.113,0.3254,0.164,0.034,0.10200000000000001
I,0.491,0.376,0.134,0.522,0.17,0.0905,0.2047
M,0.54,0.405,0.144,0.9715,0.4036,0.194,0.29
M,0.475,0.368,0.123,0.588,0.237,0.1467,0.155
F,0.46,0.33,0.15,0.4742,0.1734,0.1224,0.125
I,0.397,0.3,0.09,0.127,0.0534,0.031,0.0501
I,0.255,0.187,0.07,0.0815,0.028,0.0206,0.0334
M,0.473,0.366,0.146,0.37929999999999997,0.0615,0.0785,0.1775
I,0.289,0.21,0.08,0.1,0.038,0.019200000000000002,0.031
I,0.188,0.13,0.051000000000000004,0.0265,0.009,0.005,0.0161
M,0.5559999999999999,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.387,0.129,0.6643,0.2947,0.161,0.19
I,0.5,0.375,0.13,0.721,0.3055,0.1558,0.22
F,0.305,0.231,0.07,0.1485,0.0688,0.0335,0.045700000000000005
F,0.475,0.373,0.115,0.5422,0.2278,0.1172,0.125
M,0.536,0.4,0.145,0.955,0.3468,0.2535,0.2778
M,0.545,0.422,0.153,0.873,0.3834,0.17,0.2615
M,0.662,0.535,0.17600000000000002,1.2441,0.5641,0.2816,0.335
M,0.565,0.465,0.17,1.3971,0.6369,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5166,0.2785,0.26
M,0.545,0.429,0.125,0.9745,0.441,0.2334,0.2642
M,0.645,0.509,0.185,1.4605,0.5835,0.3155,0.4224
F,0.533,0.436,0.13,0.9616,0.396,0.2006,0.32
F,0.62,0.493,0.166,1.0134,0.412,0.2273,0.3
M,0.605,0.45599999999999996,0.165,1.3173,0.5191,0.2687,0.385
M,0.605,0.476,0.173,1.616,0.5495,0.3892,0.34
M,0.485,0.375,0.15,0.6954,0.2488,0.1712,0.23049999999999998
I,0.365,0.264,0.085,0.21610000000000001,0.0974,0.0566,0.07
I,0.424,0.322,0.11699999999999999,0.44,0.19,0.0975,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.518,0.395,0.128,0.6815,0.2965,0.1405,0.2119
M,0.455,0.345,0.15,0.5795,0.2127,0.1333,0.1671
I,0.35,0.265,0.11,0.209,0.076,0.059,0.066
M,0.371,0.28,0.10200000000000001,0.2286,0.0784,0.0575,0.0739
M,0.34,0.25,0.082,0.1765,0.0785,0.036699999999999997,0.05
I,0.35,0.28,0.096,0.20350000000000001,0.082,0.043,0.064
I,0.373,0.278,0.08,0.192,0.0801,0.0465,0.062
I,0.419,0.315,0.09,0.3095,0.1451,0.06420000000000001,0.09
I,0.461,0.357,0.11900000000000001,0.427,0.131,0.0988,0.1539
I,0.433,0.327,0.105,0.3595,0.167,0.07490000000000001,0.10010000000000001
I,0.43,0.32,0.109,0.3998,0.192,0.0873,0.1076
I,0.44,0.34,0.111,0.5785,0.25,0.106,0.1659
M,0.535,0.41200000000000003,0.12,0.674,0.318,0.1235,0.1779
F,0.474,0.37,0.127,0.5265,0.249,0.1153,0.148
F,0.592,0.465,0.151,0.9872,0.432,0.2025,0.2894
M,0.56,0.443,0.14,0.9177000000000001,0.4092,0.2277,0.2263
M,0.592,0.46,0.15,1.1222,0.491,0.2294,0.2903
F,0.611,0.482,0.176,1.2425,0.5257000000000001,0.2703,0.371
M,0.594,0.47,0.155,0.9375,0.4135,0.2126,0.28
F,0.595,0.475,0.158,0.9511,0.3696,0.214,0.294
M,0.599,0.475,0.15,1.089,0.5195,0.2228,0.2796
M,0.61,0.47,0.155,1.3195000000000001,0.5693,0.272,0.4186
F,0.63,0.499,0.169,1.172,0.5336,0.254,0.316
M,0.63,0.491,0.17,1.3715,0.6103999999999999,0.2848,0.409
F,0.65,0.545,0.185,1.4766,0.6565,0.341,0.4249
M,0.71,0.546,0.2,1.9045,0.882,0.3788,0.5103
M,0.73,0.57,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.188,0.065,0.0805,0.0392,0.018,0.026600000000000002
I,0.28,0.21,0.073,0.111,0.0425,0.0285,0.0338
I,0.325,0.237,0.075,0.152,0.065,0.0305,0.045
I,0.359,0.265,0.095,0.20980000000000001,0.073,0.0435,0.0762
I,0.353,0.27,0.09,0.219,0.0865,0.056,0.0679
I,0.365,0.28,0.105,0.2155,0.0915,0.0475,0.07
I,0.37,0.276,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.088,0.257,0.1284,0.0417,0.075
I,0.503,0.383,0.11699999999999999,0.5047999999999999,0.21880000000000002,0.0655,0.1782
I,0.395,0.295,0.101,0.279,0.1356,0.049,0.0857
I,0.43,0.329,0.105,0.378,0.1564,0.0785,0.1034
I,0.44,0.35,0.125,0.456,0.20120000000000002,0.0968,0.131
I,0.498,0.375,0.128,0.5055,0.1996,0.11,0.1709
F,0.47300000000000003,0.355,0.115,0.41409999999999997,0.1798,0.0935,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1424,0.135
M,0.485,0.372,0.109,0.5326,0.2624,0.1075,0.1322
F,0.49,0.4,0.115,0.7695,0.3618,0.1584,0.1904
F,0.516,0.4,0.145,0.6031,0.2545,0.1254,0.1645
I,0.5,0.385,0.11,0.596,0.296,0.104,0.151
F,0.505,0.397,0.131,0.5725,0.2713,0.1212,0.146
M,0.52,0.39,0.14400000000000002,0.7081999999999999,0.2847,0.157,0.225
M,0.526,0.413,0.125,0.8456,0.4035,0.166,0.2
F,0.525,0.413,0.125,0.6711,0.2829,0.159,0.1992
M,0.55,0.436,0.157,0.9155,0.3759,0.195,0.2696
M,0.555,0.44,0.145,0.9133,0.43,0.2088,0.2155
M,0.485,0.366,0.11,0.6856,0.2994,0.171,0.1713
F,0.589,0.46,0.15,1.065,0.4985,0.2263,0.2815
M,0.6,0.475,0.155,1.1385,0.5292,0.2295,0.31
I,0.605,0.48,0.149,0.8961,0.4231,0.1952,0.2528
F,0.61,0.495,0.175,1.2615,0.53,0.2863,0.3709
F,0.61,0.47,0.159,1.0745,0.4925,0.2644,0.29
M,0.56,0.457,0.157,1.2218,0.4905,0.2683,0.365
M,0.621,0.485,0.165,1.1935,0.5235,0.2593,0.2825
F,0.601,0.473,0.154,1.1115,0.4495,0.2825,0.345
M,0.632,0.489,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.487,0.17,1.437,0.5855,0.3156,0.3947
M,0.619,0.495,0.155,1.183,0.583,0.2569,0.295
F,0.64,0.492,0.16899999999999998,1.3858,0.6567999999999999,0.2861,0.353
M,0.64,0.5,0.19,1.4545,0.642,0.3575,0.4052
M,0.66,0.507,0.171,1.478,0.6804,0.33790000000000003,0.372
F,0.665,0.536,0.19,1.6885,0.7295,0.3417,0.4977
F,0.715,0.583,0.23,1.9317,0.8299,0.4095,0.565
M,0.72,0.565,0.2,1.7892,0.718,0.385,0.5181
F,0.714,0.58,0.188,1.6871,0.8045,0.3723,0.4493
I,0.202,0.12,0.05,0.021,0.0075,0.0045,0.0129
I,0.21,0.15,0.055,0.0455,0.02,0.009600000000000001,0.013
I,0.355,0.259,0.085,0.2127,0.1834,0.0525,0.06
I,0.328,0.244,0.085,0.2375,0.0905,0.0585,0.0765
I,0.382,0.291,0.1,0.258,0.104,0.0478,0.0815
I,0.4,0.306,0.097,0.344,0.1295,0.071,0.107
I,0.429,0.327,0.11,0.411,0.1652,0.0945,0.1205
I,0.435,0.33,0.113,0.4074,0.197,0.1018,0.09
I,0.439,0.34,0.105,0.4784,0.2021,0.0964,0.1418
I,0.456,0.345,0.105,0.44229999999999997,0.242,0.08940000000000001,0.109
M,0.47,0.37,0.145,0.5413,0.1936,0.102,0.1795
M,0.47,0.361,0.115,0.5062,0.2313,0.1153,0.139
F,0.552,0.42,0.14,0.6713,0.3104,0.1505,0.1845
I,0.476,0.37,0.116,0.637,0.38,0.1335,0.128
M,0.614,0.475,0.16,1.0601,0.4848,0.239,0.2987
I,0.51,0.405,0.13,0.6652,0.3065,0.1155,0.192
I,0.52,0.396,0.13,0.5700000000000001,0.2375,0.13,0.1673
F,0.53,0.42,0.14,0.5851,0.2501,0.1165,0.183
M,0.535,0.42,0.144,0.7465,0.31329999999999997,0.1826,0.2185
M,0.569,0.45,0.143,0.985,0.4645,0.201,0.2693
M,0.557,0.44,0.145,0.8478,0.4165,0.20679999999999998,0.23
F,0.555,0.44,0.152,0.8713,0.3699,0.1862,0.23
F,0.555,0.431,0.135,0.812,0.4055,0.16949999999999998,0.2215
M,0.543,0.419,0.13,0.7418,0.3148,0.17,0.2032
F,0.572,0.44,0.149,0.87,0.3614,0.2195,0.262
M,0.582,0.45,0.145,0.9745,0.4845,0.2197,0.22
M,0.59,0.46,0.145,0.929,0.4139,0.24,0.269
M,0.595,0.47,0.165,1.0155,0.42919999999999997,0.1905,0.3117
F,0.6,0.41,0.145,0.939,0.4179,0.196,0.268
M,0.6,0.463,0.163,1.2194,0.5045,0.2635,0.335
M,0.597,0.47,0.175,1.214,0.5619999999999999,0.2618,0.325
F,0.615,0.495,0.19,1.2442,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.624,0.495,0.176,1.0815,0.4406,0.2549,0.3129
M,0.625,0.482,0.16,1.1412,0.605,0.258,0.271
F,0.624,0.5,0.165,1.1635,0.5399,0.2703,0.32
F,0.64,0.502,0.175,1.1697,0.4865,0.275,0.323
F,0.662,0.52,0.174,1.3345,0.667,0.2665,0.3689
M,0.65,0.5,0.187,1.469,0.6508,0.3335,0.38
M,0.654,0.52,0.177,1.3875,0.7185,0.2827,0.355
F,0.655,0.513,0.175,1.3508,0.6303,0.3161,0.385
F,0.638,0.5,0.174,1.2562,0.556,0.2805,0.3351
M,0.656,0.525,0.173,1.6057,0.8005,0.36010000000000003,0.3921
F,0.69,0.542,0.194,1.6067,0.6425,0.3905,0.4772
F,0.7,0.554,0.2,1.748,0.7755,0.3965,0.461
F,0.708,0.56,0.195,1.7408,0.8605,0.3791,0.398
M,0.71,0.545,0.173,1.6316,0.7025,0.3429,0.4535
M,0.635,0.501,0.172,1.6325,0.871,0.347,0.3826
F,0.72,0.553,0.185,1.7185,0.7454,0.401,0.4649
I,0.215,0.162,0.055,0.041,0.015,0.009,0.012
I,0.284,0.204,0.06,0.0577,0.0295,0.0005,0.02
I,0.26,0.205,0.081,0.10729999999999999,0.0412,0.019,0.0305
I,0.331,0.25,0.085,0.131,0.0615,0.0277,0.038
M,0.319,0.23,0.08,0.1678,0.079,0.0379,0.0505
I,0.335,0.247,0.085,0.1943,0.097,0.03,0.054
I,0.415,0.317,0.099,0.1765,0.0798,0.0382,0.0631
I,0.334,0.251,0.085,0.1644,0.0775,0.0345,0.056
I,0.359,0.265,0.092,0.2429,0.12040000000000001,0.0511,0.054
M,0.355,0.265,0.09,0.2055,0.0932,0.0401,0.0611
I,0.364,0.275,0.09,0.2203,0.0992,0.051,0.0625
I,0.38,0.285,0.091,0.2909,0.1406,0.061,0.0886
I,0.4,0.31,0.101,0.314,0.1545,0.0595,0.087
I,0.428,0.315,0.09,0.33,0.151,0.068,0.08
I,0.355,0.265,0.091,0.2437,0.1042,0.052399999999999995,0.08
I,0.435,0.325,0.113,0.405,0.1691,0.092,0.122
I,0.419,0.325,0.105,0.309,0.1487,0.0672,0.0858
M,0.435,0.332,0.115,0.3814,0.1524,0.0715,0.1315
I,0.46599999999999997,0.336,0.12,0.396,0.1552,0.0905,0.1218
I,0.46599999999999997,0.355,0.124,0.3615,0.1413,0.0842,0.12
M,0.448,0.36,0.11,0.514,0.253,0.1045,0.12
I,0.455,0.351,0.11,0.4265,0.195,0.09,0.1189
I,0.467,0.348,0.118,0.384,0.1854,0.068,0.113
I,0.475,0.364,0.125,0.4865,0.2155,0.1114,0.1388
I,0.46799999999999997,0.36,0.112,0.4355,0.196,0.1002,0.1166
I,0.475,0.35,0.125,0.49770000000000003,0.2252,0.099,0.1345
I,0.468,0.355,0.125,0.494,0.224,0.0835,0.15
I,0.495,0.387,0.119,0.594,0.28,0.11,0.1375
I,0.476,0.365,0.12,0.528,0.2401,0.103,0.1544
I,0.508,0.39,0.131,0.5585,0.2575,0.119,0.1497
I,0.544,0.411,0.126,0.6019,0.3055,0.1215,0.1547
I,0.525,0.39,0.137,0.6575,0.2382,0.1075,0.2255
I,0.53,0.405,0.125,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.6367,0.2672,0.1382,0.20700000000000002
M,0.535,0.415,0.135,0.7459,0.3165,0.169,0.2365
I,0.535,0.416,0.137,0.6075,0.268,0.1316,0.1975
F,0.54,0.432,0.138,0.8180999999999999,0.31,0.177,0.27
I,0.55,0.432,0.151,0.8725,0.4053,0.187,0.2425
F,0.632,0.506,0.175,1.1342999999999999,0.5305,0.2648,0.308
I,0.521,0.415,0.155,0.9667,0.4304,0.2314,0.277
M,0.57,0.42,0.13,0.8162,0.3569,0.1733,0.2365
F,0.593,0.459,0.16,1.136,0.5266,0.26949999999999996,0.2986
I,0.575,0.446,0.149,1.008,0.4347,0.2095,0.285
I,0.575,0.432,0.125,0.6539,0.3065,0.1447,0.1965
F,0.531,0.399,0.14300000000000002,0.8925,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9216,0.3605,0.211,0.2703
I,0.58,0.45,0.14,0.9265,0.4135,0.1989,0.27
I,0.58,0.46,0.159,0.8916000000000001,0.3915,0.1956,0.238
I,0.544,0.416,0.15,0.92,0.444,0.1855,0.2445
F,0.601,0.468,0.169,1.1125,0.54,0.2511,0.279
M,0.585,0.456,0.143,0.8917,0.3742,0.2026,0.259
F,0.585,0.464,0.163,1.058,0.4965,0.2369,0.294
F,0.595,0.465,0.145,0.7934,0.3425,0.1795,0.2218
I,0.6,0.47,0.151,1.0543,0.4995,0.244,0.2737
F,0.6,0.472,0.15,0.9379,0.424,0.1936,0.275
F,0.6,0.478,0.167,1.1136,0.441,0.19,0.39
M,0.6,0.475,0.165,1.157,0.4951,0.26380000000000003,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2329,0.3271
F,0.6,0.485,0.145,0.8677,0.3545,0.2055,0.239
M,0.605,0.48,0.163,1.043,0.4674,0.2059,0.2826
M,0.625,0.487,0.16,1.0181,0.4336,0.233,0.29
M,0.603,0.475,0.16,1.2684,0.605,0.2875,0.319
F,0.643,0.513,0.175,1.273,0.564,0.29510000000000003,0.364
F,0.625,0.49,0.165,1.3688,0.5871,0.2863,0.39
M,0.625,0.485,0.16,1.2838,0.631,0.2917,0.302
I,0.63,0.465,0.15,1.012,0.4265,0.24,0.3
F,0.632,0.495,0.171,1.3695,0.637,0.3055,0.365
M,0.662,0.515,0.149,1.2592,0.75,0.1805,0.2856
M,0.644,0.515,0.182,1.4758,0.658,0.3393,0.4224
F,0.651,0.52,0.185,1.5442,0.6795,0.3366,0.432
F,0.65,0.475,0.165,1.3268,0.58,0.3485,0.3626
M,0.655,0.522,0.16,1.46,0.6401,0.311,0.405
F,0.612,0.504,0.163,1.2835,0.5925,0.1255,0.4
F,0.66,0.506,0.155,1.2079,0.5435,0.2692,0.335
M,0.66,0.52,0.2,1.4367,0.6126,0.3325,0.401
F,0.675,0.515,0.145,1.265,0.568,0.3019,0.325
M,0.678,0.53,0.17,1.5027,0.5772,0.3351,0.465
M,0.644,0.511,0.18,1.5324,0.6009,0.3525,0.445
M,0.735,0.574,0.22,1.8064,0.6597,0.384,0.6195
I,0.175,0.128,0.04,0.028,0.0162,0.0036,0.009
I,0.37,0.285,0.1,0.2341,0.0924,0.0515,0.0675
I,0.394,0.3,0.092,0.2855,0.1481,0.054,0.077
I,0.42,0.323,0.104,0.325,0.1245,0.0643,0.1025
F,0.481,0.37,0.123,0.4963,0.2385,0.1096,0.126
I,0.474,0.375,0.122,0.5755,0.31,0.1125,0.1395
F,0.51,0.4,0.11,0.5805,0.2638,0.1279,0.148
I,0.496,0.385,0.12,0.523,0.2576,0.1325,0.119
F,0.573,0.435,0.147,0.8792,0.409,0.208,0.228
F,0.518,0.405,0.12,0.913,0.40349999999999997,0.1958,0.2493
I,0.58,0.45,0.139,0.8227,0.3935,0.1896,0.215
M,0.591,0.46499999999999997,0.158,1.0425,0.4639,0.24,0.27
M,0.6,0.46699999999999997,0.18,1.1983,0.5337000000000001,0.2575,0.3814
F,0.576,0.443,0.174,1.0504,0.4606,0.25,0.2791
M,0.612,0.475,0.162,1.0901,0.4375,0.2293,0.3384
M,0.612,0.475,0.19,1.4307,0.5428999999999999,0.305,0.44139999999999996
M,0.615,0.495,0.2,1.4424,0.5795,0.3115,0.447
I,0.583,0.45999999999999996,0.159,0.9505,0.4915,0.2,0.228
M,0.634,0.51,0.17,1.385,0.6355,0.3087,0.38
F,0.64,0.505,0.178,1.298,0.4906,0.323,0.4038
F,0.629,0.5,0.16,1.2645,0.6006,0.298,0.315
F,0.655,0.455,0.169,1.275,0.583,0.275,0.3619
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.675,0.53,0.174,1.5449,0.7395,0.3505,0.405
F,0.515,0.40199999999999997,0.133,0.7104,0.27190000000000003,0.1505,0.221
M,0.62,0.487,0.179,1.3232,0.5626,0.2713,0.3905
M,0.69,0.541,0.185,1.5533,0.6346,0.331,0.48
M,0.6809999999999999,0.525,0.182,1.7598,0.7907,0.436,0.4305
F,0.735,0.57,0.20299999999999999,2.037,0.9138000000000001,0.4276,0.5675
I,0.27,0.197,0.05,0.0751,0.03,0.0161,0.029
I,0.285,0.207,0.066,0.1043,0.0425,0.0185,0.035
I,0.305,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.057999999999999996,0.1427,0.057,0.0308,0.044
I,0.298,0.22,0.065,0.1195,0.0494,0.0284,0.035
I,0.36,0.265,0.085,0.2249,0.0993,0.0515,0.0544
I,0.37,0.275,0.095,0.23600000000000002,0.1015,0.055,0.06509999999999999
I,0.379,0.29,0.09,0.2714,0.1192,0.0509,0.078
I,0.435,0.325,0.1,0.342,0.1726,0.0589,0.104
I,0.391,0.299,0.105,0.344,0.123,0.0785,0.125
I,0.434,0.32,0.106,0.3274,0.1495,0.059,0.1084
I,0.445,0.345,0.113,0.4035,0.169,0.0825,0.13090000000000002
I,0.476,0.36,0.115,0.4227,0.1515,0.0907,0.1455
M,0.465,0.365,0.128,0.4975,0.2375,0.099,0.14250000000000002
I,0.47,0.345,0.12,0.4123,0.2017,0.0896,0.1304
I,0.475,0.365,0.121,0.4019,0.16340000000000002,0.099,0.127
I,0.475,0.335,0.111,0.4425,0.2185,0.09659999999999999,0.121
I,0.475,0.35,0.125,0.4225,0.1978,0.10010000000000001,0.1242
M,0.471,0.365,0.125,0.4547,0.163,0.0965,0.1407
