cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.525,0.406,0.145,0.915,0.3749,0.195,0.285
M,0.569,0.439,0.145,0.8253,0.3395,0.2215,0.235
M,0.642,0.5,0.17,1.0966,0.4565,0.267,0.3101
M,0.6,0.475,0.142,0.9026,0.41,0.2115,0.2464
F,0.596,0.471,0.14400000000000002,1.0804,0.4641,0.2385,0.3066
M,0.545,0.44,0.136,0.8565,0.3475,0.1715,0.24
M,0.605,0.495,0.17,1.2972,0.528,0.2465,0.39
F,0.599,0.47,0.161,1.0325,0.3605,0.224,0.36
F,0.63,0.501,0.17099999999999999,1.2493,0.5595,0.2614,0.3272
M,0.63,0.495,0.165,1.3604,0.488,0.349,0.45
F,0.608,0.488,0.155,1.0048,0.367,0.2207,0.36
M,0.545,0.41,0.14,0.625,0.2474,0.1387,0.235
F,0.667,0.54,0.165,1.5015,0.7239,0.3375,0.3899
I,0.488,0.378,0.134,0.529,0.2165,0.1087,0.155
M,0.509,0.39,0.14600000000000002,0.6402,0.272,0.123,0.2
I,0.334,0.244,0.07,0.101,0.058,0.0235,0.034
I,0.26,0.191,0.061,0.08929999999999999,0.0271,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.619,0.485,0.153,1.0152,0.4647,0.2188,0.2849
M,0.6,0.5,0.16,1.015,0.42919999999999997,0.2095,0.33
F,0.529,0.427,0.125,0.943,0.344,0.129,0.336
F,0.574,0.45,0.17,0.9106,0.375,0.1705,0.2832
F,0.57,0.45,0.175,1.0187,0.38,0.2358,0.3306
M,0.6,0.47,0.155,1.036,0.413,0.22870000000000001,0.325
M,0.562,0.436,0.17,0.808,0.3283,0.156,0.2655
F,0.545,0.42,0.154,0.7505,0.2854,0.175,0.255
I,0.454,0.34099999999999997,0.1,0.366,0.122,0.0897,0.13290000000000002
M,0.536,0.422,0.134,0.6808,0.2815,0.1323,0.22
I,0.36,0.269,0.095,0.217,0.084,0.043000000000000003,0.09
I,0.396,0.305,0.095,0.252,0.1011,0.0547,0.0722
I,0.39,0.3,0.09,0.3039,0.143,0.0564,0.0804
M,0.5,0.415,0.165,0.7721,0.249,0.14629999999999999,0.269
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.076
I,0.335,0.252,0.087,0.192,0.0785,0.0402,0.07
F,0.537,0.43,0.14,0.7773,0.275,0.1625,0.285
I,0.42,0.319,0.104,0.2715,0.134,0.0325,0.08990000000000001
I,0.46699999999999997,0.361,0.105,0.3635,0.159,0.0841,0.1158
F,0.571,0.455,0.164,1.1547,0.4792,0.24960000000000002,0.331
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.3416
M,0.584,0.455,0.185,1.0668,0.45099999999999996,0.21559999999999999,0.3146
M,0.605,0.5,0.155,1.098,0.4765,0.232,0.323
I,0.547,0.415,0.15,0.8023,0.3603,0.1721,0.22999999999999998
M,0.725,0.566,0.215,2.0884,0.8809,0.4725,0.58
M,0.675,0.534,0.16,1.1397,0.5413,0.2541,0.3192
F,0.628,0.513,0.162,1.4385,0.581,0.354,0.36
F,0.565,0.442,0.13899999999999998,0.9528,0.405,0.2054,0.255
F,0.685,0.55,0.175,1.2933,0.5842,0.3045,0.33
M,0.592,0.47,0.14,0.8307,0.3746,0.1735,0.24
F,0.64,0.506,0.194,1.1989,0.4859,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0713,0.0385,0.0665
M,0.415,0.315,0.121,0.3669,0.123,0.0862,0.1068
I,0.565,0.442,0.135,0.7673,0.3095,0.1525,0.2298
M,0.436,0.335,0.104,0.2665,0.115,0.061,0.0782
I,0.584,0.444,0.141,0.882,0.3865,0.18810000000000002,0.265
I,0.24,0.185,0.07,0.0805,0.026,0.0171,0.025
I,0.205,0.165,0.055,0.0549,0.0215,0.014,0.0178
I,0.255,0.194,0.07,0.0735,0.0255,0.0092,0.027700000000000002
I,0.309,0.233,0.05,0.0235,0.008,0.0162,0.015799999999999998
M,0.689,0.55,0.19,1.3633,0.5425,0.3035,0.4
M,0.655,0.514,0.187,1.3125,0.5671,0.2735,0.378
F,0.68,0.55,0.176,1.341,0.5582,0.305,0.378
M,0.687,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.56,0.44,0.153,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1466,0.18080000000000002
I,0.43,0.34,0.12,0.3919,0.151,0.0645,0.1377
F,0.52,0.405,0.135,0.627,0.2645,0.1285,0.1971
F,0.545,0.432,0.147,0.7715,0.2966,0.1789,0.2585
M,0.536,0.415,0.175,0.7395,0.286,0.1395,0.2531
M,0.46699999999999997,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.526,0.175,1.3155000000000001,0.5916,0.254,0.415
M,0.67,0.532,0.225,1.9616,0.8184,0.4031,0.58
M,0.679,0.545,0.185,1.32,0.5305,0.2936,0.40349999999999997
M,0.748,0.585,0.185,1.8075,0.782,0.3215,0.475
F,0.575,0.4,0.155,0.9491999999999999,0.3886,0.2228,0.3
M,0.57,0.465,0.144,0.849,0.3755,0.1765,0.24
F,0.58,0.46,0.149,0.9537,0.3927,0.217,0.2659
M,0.604,0.48,0.145,1.0278,0.4235,0.237,0.3041
F,0.585,0.465,0.153,1.0681,0.381,0.2539,0.3535
M,0.593,0.461,0.155,0.9318,0.378,0.2218,0.29
F,0.602,0.47000000000000003,0.15,1.2415,0.5235,0.2918,0.3517
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.577,0.455,0.168,1.0595,0.4491,0.2497,0.2984
F,0.59,0.455,0.15,0.8827,0.3842,0.2042,0.2662
M,0.58,0.46,0.13,0.7847,0.357,0.18030000000000002,0.21660000000000001
F,0.655,0.518,0.187,1.2895,0.5345,0.2855,0.41
M,0.655,0.54,0.175,1.2635,0.4991,0.2635,0.415
M,0.649,0.5,0.195,1.369,0.5841,0.322,0.37
F,0.646,0.5,0.15,1.23,0.5476,0.308,0.3163
F,0.64,0.52,0.175,1.1094,0.4245,0.2707,0.3264
F,0.593,0.481,0.165,1.0105,0.4252,0.209,0.3041
F,0.615,0.487,0.167,1.0468,0.427,0.2515,0.318
M,0.555,0.45,0.175,0.9126,0.3275,0.202,0.305
M,0.577,0.451,0.145,0.7694,0.3294,0.1635,0.245
F,0.62,0.499,0.225,1.2322,0.4761,0.2523,0.395
F,0.62,0.498,0.163,1.0556999999999999,0.378,0.245,0.36
F,0.64,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.482,0.19,1.1216,0.4385,0.2329,0.3965
M,0.6,0.462,0.175,1.105,0.4661,0.247,0.315
M,0.56,0.46,0.235,1.2278,0.5438,0.2262,0.305
M,0.574,0.455,0.157,0.8547,0.3815,0.1946,0.2639
M,0.569,0.435,0.18,0.9562,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3671,0.1643,0.2534
F,0.68,0.52,0.185,1.1095,0.439,0.2665,0.3428
I,0.455,0.35,0.11800000000000001,0.5071,0.2111,0.1265,0.135
F,0.49,0.376,0.145,0.6725,0.249,0.181,0.2174
I,0.31,0.231,0.085,0.146,0.061,0.0365,0.0368
F,0.387,0.306,0.09,0.08,0.031,0.0215,0.0469
I,0.27,0.195,0.076,0.0958,0.0327,0.0225,0.03
F,0.387,0.29,0.115,0.2871,0.1115,0.0523,0.0902
M,0.28,0.2,0.08,0.1268,0.0405,0.0296,0.0377
M,0.353,0.269,0.09,0.147,0.06,0.0357,0.045
I,0.399,0.302,0.10400000000000001,0.203,0.078,0.0438,0.0904
M,0.21,0.15,0.062,0.0385,0.0155,0.012199999999999999,0.011
M,0.36,0.27,0.09,0.2015,0.0845,0.0482,0.055
I,0.35,0.26,0.115,0.218,0.0732,0.0373,0.0702
M,0.355,0.274,0.055,0.032,0.0145,0.008,0.01
I,0.217,0.16,0.06,0.0545,0.026099999999999998,0.0095,0.0155
M,0.328,0.261,0.04,0.024,0.0267,0.006,0.0175
I,0.27599999999999997,0.211,0.04,0.036,0.0446,0.003,0.005
F,0.57,0.445,0.155,0.733,0.2905,0.159,0.2485
F,0.568,0.45,0.165,1.0141,0.3965,0.255,0.2986
I,0.47700000000000004,0.378,0.095,0.501,0.2551,0.1225,0.1235
I,0.53,0.39,0.15,0.6778,0.2932,0.137,0.205
F,0.46699999999999997,0.355,0.13,0.458,0.192,0.1055,0.13
F,0.47,0.37,0.12,0.4705,0.2029,0.1055,0.155
F,0.475,0.374,0.11,0.4149,0.1695,0.086,0.1306
M,0.489,0.37,0.133,0.4985,0.2095,0.1225,0.1514
M,0.465,0.363,0.129,0.4769,0.1895,0.1055,0.155
I,0.527,0.405,0.14,0.6883,0.3012,0.145,0.2202
I,0.45,0.342,0.098,0.1165,0.043,0.0442,0.04
I,0.461,0.357,0.131,0.3692,0.1316,0.02,0.12890000000000001
F,0.375,0.285,0.101,0.2705,0.0997,0.0704,0.0885
F,0.5,0.387,0.14,0.604,0.2566,0.1415,0.185
F,0.44,0.343,0.138,0.5479,0.2074,0.1173,0.1578
M,0.42,0.324,0.115,0.2879,0.1,0.057,0.107
I,0.367,0.275,0.115,0.3615,0.1565,0.0669,0.117
F,0.38,0.29,0.096,0.2357,0.099,0.0621,0.085
M,0.326,0.245,0.083,0.1555,0.0585,0.0346,0.0439
M,0.255,0.196,0.07,0.0857,0.0315,0.018,0.0284
M,0.317,0.249,0.045,0.061,0.017,0.036500000000000005,0.0155
F,0.583,0.45,0.16,0.795,0.3576,0.1647,0.23
M,0.558,0.425,0.18,0.875,0.3695,0.2005,0.2722
I,0.65,0.515,0.16,1.1625,0.495,0.2663,0.3152
I,0.554,0.434,0.155,0.9347,0.4145,0.2035,0.2925
I,0.56,0.44,0.138,0.8,0.335,0.1626,0.2523
M,0.469,0.37,0.132,0.514,0.2075,0.0932,0.155
I,0.447,0.33899999999999997,0.1,0.5287,0.287,0.141,0.12
I,0.507,0.385,0.129,0.6308,0.2905,0.13019999999999998,0.17049999999999998
I,0.525,0.397,0.149,0.8636,0.3438,0.205,0.255
M,0.635,0.495,0.165,1.1905,0.48669999999999997,0.298,0.37
F,0.66,0.53,0.185,1.4582,0.6113999999999999,0.2625,0.44
I,0.52,0.394,0.145,0.6582,0.2671,0.1055,0.21109999999999998
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.755,0.3282,0.179,0.216
F,0.448,0.35,0.115,0.452,0.1715,0.1024,0.1458
F,0.536,0.415,0.14200000000000002,0.7335,0.3296,0.1688,0.2185
F,0.49,0.382,0.137,0.5465,0.2223,0.126,0.156
I,0.35,0.255,0.094,0.179,0.0792,0.0385,0.0522
I,0.485,0.367,0.13,0.581,0.2454,0.132,0.168
I,0.501,0.39,0.14,0.7164,0.2841,0.1378,0.2233
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0356
I,0.41,0.32,0.08600000000000001,0.387,0.1902,0.1005,0.0985
I,0.45,0.35,0.14,0.6228,0.2455,0.1281,0.185
I,0.462,0.352,0.135,0.443,0.1975,0.0847,0.1391
F,0.567,0.444,0.155,1.066,0.382,0.2482,0.3272
I,0.5589999999999999,0.434,0.14,0.9535,0.4233,0.2036,0.305
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.603,0.475,0.168,1.2158,0.5275,0.2355,0.35
I,0.545,0.425,0.14,0.933,0.4076,0.1975,0.26
F,0.585,0.435,0.158,0.9716,0.4055,0.2495,0.27
M,0.582,0.445,0.15,1.0835,0.501,0.2453,0.2885
F,0.63,0.48,0.194,1.3675,0.5015,0.3035,0.515
M,0.586,0.462,0.16,1.1684,0.49379999999999996,0.247,0.365
M,0.535,0.425,0.144,0.806,0.376,0.171,0.2173
F,0.68,0.543,0.173,1.4635,0.6615,0.3435,0.46449999999999997
I,0.46,0.355,0.107,0.4935,0.216,0.133,0.1399
F,0.41,0.326,0.1,0.3536,0.1735,0.065,0.11
M,0.528,0.41300000000000003,0.125,0.6998,0.284,0.17,0.2
M,0.52,0.408,0.135,0.6805,0.28,0.174,0.2207
F,0.55,0.428,0.145,0.8071,0.3347,0.1811,0.25
I,0.453,0.354,0.114,0.4625,0.204,0.1002,0.15
I,0.405,0.3,0.12,0.3095,0.138,0.0531,0.097
I,0.51,0.4,0.15,0.759,0.2865,0.1675,0.235
F,0.39,0.29,0.113,0.2818,0.111,0.057,0.1009
M,0.537,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.3663,0.526
M,0.535,0.42,0.15,0.7114,0.2575,0.1547,0.2374
F,0.575,0.432,0.18,0.8525,0.3015,0.1737,0.3
F,0.549,0.424,0.152,0.8285,0.3453,0.1983,0.262
F,0.605,0.47,0.14,0.9043,0.3385,0.2343,0.32
M,0.5700000000000001,0.47,0.145,1.054,0.369,0.2332,0.3644
F,0.56,0.445,0.195,0.9134,0.305,0.17350000000000002,0.335
I,0.535,0.42,0.139,0.9013,0.398,0.1965,0.25170000000000003
F,0.419,0.315,0.123,0.3055,0.1225,0.0706,0.0835
F,0.39,0.291,0.1,0.2622,0.1033,0.0657,0.0865
I,0.449,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.24630000000000002,0.1135,0.1857
I,0.442,0.335,0.125,0.4215,0.16,0.0795,0.1487
M,0.396,0.304,0.11,0.2109,0.078,0.0455,0.059
I,0.451,0.342,0.121,0.458,0.2073,0.0876,0.136
M,0.375,0.285,0.105,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1704,0.0575,0.042,0.0523
F,0.496,0.378,0.17,0.44,0.15,0.0825,0.1515
I,0.195,0.149,0.043,0.032,0.015600000000000001,0.008,0.0126
I,0.325,0.242,0.07300000000000001,0.155,0.0689,0.0355,0.035
F,0.476,0.37,0.11900000000000001,0.4775,0.1843,0.1071,0.169
I,0.48400000000000004,0.37,0.133,0.525,0.2085,0.1,0.1762
M,0.468,0.374,0.11699999999999999,0.3937,0.128,0.0788,0.148
I,0.45,0.34199999999999997,0.114,0.4008,0.1525,0.095,0.1256
M,0.324,0.24,0.097,0.17,0.0388,0.0427,0.06
I,0.301,0.225,0.075,0.12179999999999999,0.0586,0.022699999999999998,0.0341
I,0.235,0.17,0.055,0.0268,0.018,0.0105,0.0195
M,0.345,0.255,0.092,0.1812,0.06,0.045899999999999996,0.054
I,0.472,0.357,0.12100000000000001,0.604,0.3073,0.13,0.1596
F,0.488,0.385,0.139,0.6742,0.2945,0.1466,0.195
F,0.422,0.324,0.115,0.4814,0.1795,0.1095,0.17
F,0.484,0.378,0.105,0.498,0.2307,0.1242,0.14
F,0.515,0.405,0.16,0.6709,0.2655,0.1125,0.225
F,0.425,0.335,0.12000000000000001,0.4117,0.1205,0.1072,0.1374
F,0.38,0.305,0.095,0.2815,0.113,0.0525,0.102
M,0.53,0.411,0.148,0.7535,0.3256,0.1444,0.22390000000000002
I,0.34,0.257,0.085,0.1835,0.077,0.046,0.0601
I,0.48,0.374,0.115,0.5276000000000001,0.2214,0.11599999999999999,0.1674
F,0.43,0.334,0.115,0.4002,0.1555,0.095,0.1181
F,0.475,0.365,0.125,0.5031,0.1895,0.0945,0.1781
I,0.531,0.409,0.13,0.7264999999999999,0.3649,0.1527,0.1918
M,0.386,0.295,0.094,0.2105,0.0696,0.055,0.075
M,0.34800000000000003,0.265,0.09,0.18,0.05,0.041,0.0608
M,0.323,0.235,0.101,0.258,0.0977,0.054,0.074
M,0.399,0.305,0.085,0.1905,0.081,0.0485,0.0587
I,0.445,0.345,0.117,0.5185,0.2124,0.1174,0.16
F,0.51,0.4,0.13,0.7414,0.3353,0.1365,0.2342
I,0.325,0.242,0.085,0.173,0.0641,0.0409,0.05
M,0.609,0.48,0.172,1.1785,0.4675,0.2655,0.3438
M,0.568,0.449,0.16,0.8946,0.358,0.156,0.315
M,0.334,0.255,0.083,0.1875,0.0735,0.048100000000000004,0.049
M,0.45,0.353,0.103,0.36819999999999997,0.1605,0.0795,0.105
I,0.445,0.33,0.115,0.479,0.208,0.11220000000000001,0.14500000000000002
I,0.406,0.304,0.075,0.1769,0.1099,0.0265,0.035
I,0.498,0.375,0.156,0.777,0.216,0.1703,0.2717
I,0.473,0.377,0.12,0.4885,0.2173,0.1099,0.155
F,0.475,0.375,0.14,0.6177,0.2591,0.1341,0.14
I,0.255,0.19,0.074,0.0885,0.0339,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.0385,0.0606
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1462
M,0.31,0.236,0.08,0.1345,0.054,0.024,0.0463
F,0.43,0.329,0.11,0.2305,0.0945,0.0714,0.0822
I,0.295,0.215,0.075,0.1212,0.0455,0.0295,0.0367
F,0.568,0.435,0.165,1.0149,0.4266,0.2315,0.295
M,0.634,0.498,0.17,1.14,0.3955,0.2245,0.42
M,0.58,0.49,0.195,1.4287,0.5444,0.3282,0.41
F,0.585,0.475,0.185,1.0056,0.4145,0.2213,0.33
I,0.65,0.505,0.165,1.266,0.597,0.25329999999999997,0.3455
I,0.535,0.419,0.155,0.781,0.29669999999999996,0.1636,0.295
F,0.442,0.34,0.13,0.3675,0.113,0.084,0.1434
I,0.397,0.305,0.093,0.2546,0.1045,0.0532,0.085
F,0.45,0.355,0.12,0.412,0.1366,0.1081,0.16
F,0.438,0.335,0.11900000000000001,0.2245,0.078,0.063,0.08499999999999999
M,0.45,0.35,0.12,0.4835,0.1943,0.1102,0.1578
F,0.485,0.383,0.137,0.605,0.2155,0.14,0.1997
M,0.593,0.46,0.157,0.9175,0.2775,0.243,0.2927
F,0.443,0.34400000000000003,0.145,0.5425,0.1765,0.11549999999999999,0.198
M,0.475,0.369,0.145,0.6175,0.235,0.1263,0.1927
F,0.49,0.38,0.134,0.6267,0.2405,0.143,0.205
I,0.53,0.41,0.165,0.8115,0.3086,0.1606,0.2367
F,0.49,0.39,0.129,0.5628,0.225,0.124,0.1674
F,0.49,0.388,0.15,0.7865,0.3081,0.16040000000000001,0.2672
F,0.52,0.395,0.18,0.64,0.158,0.143,0.245
M,0.54,0.432,0.145,0.74,0.33540000000000003,0.1434,0.2067
F,0.5,0.391,0.146,0.5945,0.185,0.148,0.2061
M,0.45,0.346,0.165,0.828,0.2998,0.1915,0.24559999999999998
I,0.37,0.275,0.1,0.2225,0.093,0.026,0.0795
I,0.46900000000000003,0.367,0.12300000000000001,0.2861,0.0885,0.0465,0.1124
M,0.511,0.397,0.14,0.5725,0.204,0.1315,0.1726
F,0.45,0.355,0.115,0.3915,0.168,0.094,0.1283
M,0.535,0.412,0.185,0.8743,0.3175,0.1725,0.29
M,0.517,0.402,0.14,0.6515,0.2734,0.14750000000000002,0.1727
M,0.565,0.449,0.131,0.909,0.344,0.2325,0.255
F,0.526,0.4,0.153,0.8045,0.3268,0.1678,0.2526
M,0.536,0.432,0.173,0.927,0.26,0.1425,0.3821
M,0.531,0.4,0.17,0.7305,0.2977,0.2055,0.195
M,0.619,0.49,0.156,1.1595,0.5526,0.2425,0.295
M,0.492,0.375,0.15,0.6349,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0786,0.0345,0.0205,0.025
F,0.428,0.325,0.116,0.3865,0.1345,0.1065,0.11
M,0.38,0.28700000000000003,0.12,0.283,0.1175,0.0463,0.079
I,0.165,0.11,0.02,0.018799999999999997,0.0065,0.0163,0.005
I,0.315,0.231,0.08,0.1285,0.0492,0.04,0.0407
I,0.336,0.258,0.05,0.0648,0.0615,0.0035,0.005
I,0.28,0.205,0.074,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.42,0.155,0.1145,0.14
M,0.407,0.31,0.10500000000000001,0.3515,0.1185,0.091,0.1182
M,0.385,0.298,0.105,0.2905,0.1215,0.0656,0.081
I,0.48,0.372,0.128,0.536,0.1895,0.1185,0.1835
I,0.435,0.33,0.105,0.4525,0.18,0.0983,0.1482
M,0.391,0.295,0.104,0.316,0.1407,0.0595,0.0938
M,0.393,0.3,0.125,0.417,0.191,0.09,0.1068
M,0.428,0.323,0.14,0.417,0.1475,0.08,0.1505
M,0.315,0.25,0.09,0.2009,0.0615,0.0443,0.0795
I,0.345,0.26,0.08900000000000001,0.207,0.0775,0.0435,0.0765
I,0.434,0.332,0.112,0.2793,0.0895,0.056799999999999996,0.1018
I,0.295,0.215,0.082,0.12940000000000002,0.0474,0.0245,0.0527
I,0.349,0.261,0.10300000000000001,0.24070000000000003,0.1052,0.0355,0.063
M,0.375,0.286,0.1,0.2465,0.104,0.0475,0.074
I,0.305,0.226,0.055,0.1135,0.045,0.0275,0.0335
M,0.38,0.29600000000000004,0.085,0.201,0.069,0.0517,0.0695
M,0.332,0.255,0.08,0.1747,0.0473,0.0385,0.063
I,0.27,0.2,0.071,0.0985,0.0358,0.0205,0.03
I,0.277,0.205,0.06,0.085,0.036,0.019,0.035
I,0.363,0.28,0.084,0.0765,0.0461,0.0115,0.035
I,0.198,0.125,0.035,0.033,0.042499999999999996,0.0184,0.0085
I,0.14500000000000002,0.1,0.05,0.015,0.0114,0.009,0.0063
I,0.159,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.16,1.1808,0.4782,0.228,0.3498
M,0.556,0.44,0.15,1.092,0.4736,0.212,0.29209999999999997
M,0.54,0.434,0.13,0.99,0.3865,0.243,0.295
M,0.487,0.367,0.127,0.488,0.191,0.11839999999999999,0.1426
F,0.49,0.38,0.11,0.4436,0.161,0.107,0.1471
I,0.434,0.337,0.085,0.2641,0.108,0.0565,0.1
F,0.485,0.375,0.134,0.525,0.2257,0.1165,0.155
I,0.512,0.4,0.125,0.6728000000000001,0.3055,0.159,0.178
F,0.52,0.399,0.124,0.6515,0.2816,0.2015,0.1834
M,0.525,0.41000000000000003,0.13,0.7909,0.3596,0.1825,0.2264
M,0.545,0.439,0.13,0.879,0.374,0.1695,0.2672
M,0.52,0.4,0.12,0.6809,0.298,0.1675,0.184
F,0.505,0.385,0.13,0.6633,0.2529,0.1463,0.22
M,0.518,0.41000000000000003,0.12,0.8665,0.3607,0.2114,0.2544
F,0.51,0.4,0.127,0.7001,0.262,0.1835,0.23450000000000001
M,0.52,0.385,0.14100000000000001,0.669,0.2468,0.172,0.2256
I,0.52,0.399,0.131,0.6435,0.2415,0.1735,0.21
F,0.58,0.449,0.153,0.8459,0.2855,0.1864,0.32
I,0.445,0.344,0.109,0.3796,0.1689,0.074,0.1112
M,0.49400000000000005,0.379,0.146,0.7903,0.32,0.1527,0.245
F,0.346,0.265,0.09,0.213,0.078,0.0573,0.0718
M,0.535,0.42,0.15,0.8357,0.3468,0.2042,0.2431
M,0.506,0.40099999999999997,0.149,0.7554,0.2795,0.1411,0.26
M,0.455,0.348,0.118,0.5674,0.2677,0.1101,0.1504
F,0.543,0.42,0.152,0.7441,0.34,0.1632,0.21559999999999999
F,0.654,0.525,0.2,1.676,0.7417,0.3348,0.4826
M,0.52,0.385,0.14,0.7692,0.3333,0.2035,0.2187
M,0.535,0.42,0.129,0.7117,0.301,0.181,0.2119
M,0.635,0.515,0.175,1.5165,0.6601,0.30419999999999997,0.423
F,0.51,0.39,0.14500000000000002,0.612,0.187,0.15,0.227
F,0.499,0.4,0.12,0.547,0.215,0.12560000000000002,0.1919
M,0.598,0.46399999999999997,0.17,1.122,0.49179999999999996,0.2511,0.3275
F,0.58,0.466,0.153,1.1365,0.5183,0.24880000000000002,0.275
M,0.65,0.515,0.175,1.4805,0.6607,0.3313,0.39540000000000003
M,0.62,0.486,0.185,1.3925,0.69,0.3012,0.35
F,0.615,0.525,0.163,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.6164,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.4979,0.2184,0.27
M,0.548,0.437,0.151,1.0615,0.47959999999999997,0.167,0.305
M,0.585,0.461,0.176,1.2565,0.5749,0.202,0.3478
F,0.55,0.442,0.155,0.872,0.313,0.1766,0.335
F,0.54,0.44,0.135,0.959,0.40750000000000003,0.2071,0.2778
M,0.64,0.51,0.17300000000000001,1.613,0.69,0.361,0.4975
F,0.58,0.463,0.145,0.9438,0.403,0.2036,0.32
F,0.545,0.45,0.15,0.9059,0.3365,0.19369999999999998,0.3
F,0.546,0.423,0.16,1.0505,0.3825,0.234,0.3484
I,0.357,0.27,0.095,0.197,0.0665,0.0347,0.07
F,0.605,0.484,0.153,1.142,0.5386,0.2394,0.3235
M,0.53,0.421,0.17,1.1705,0.5325,0.2395,0.3038
F,0.569,0.441,0.165,0.9805,0.3155,0.2312,0.2965
I,0.501,0.375,0.14,0.521,0.2,0.123,0.1472
I,0.385,0.296,0.113,0.2685,0.09230000000000001,0.0825,0.081
M,0.455,0.34,0.127,0.4609,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.7605,0.245,0.167,0.25029999999999997
F,0.528,0.41,0.165,0.8578,0.3609,0.1645,0.233
M,0.508,0.385,0.14100000000000001,0.6145999999999999,0.2476,0.1267,0.1901
I,0.509,0.397,0.137,0.5762,0.2305,0.1212,0.1873
M,0.47,0.35,0.14,0.6505,0.2572,0.1211,0.19
F,0.53,0.402,0.145,0.6773,0.2802,0.1375,0.19970000000000002
M,0.513,0.4,0.126,0.8165,0.3176,0.237,0.2377
M,0.509,0.385,0.15,0.6753,0.2609,0.1477,0.215
M,0.557,0.445,0.145,0.8815,0.292,0.2238,0.255
I,0.385,0.292,0.108,0.2571,0.102,0.0516,0.0758
I,0.401,0.308,0.08700000000000001,0.0694,0.021,0.0165,0.015
M,0.534,0.41400000000000003,0.16,0.7961,0.297,0.1534,0.2905
F,0.515,0.397,0.13,0.5755,0.2223,0.1543,0.1945
M,0.495,0.385,0.129,0.709,0.3019,0.1582,0.2031
F,0.505,0.39,0.12,0.596,0.2475,0.2025,0.1635
F,0.6,0.483,0.151,0.8548,0.309,0.246,0.262
F,0.57,0.441,0.16,0.8935,0.3477,0.19669999999999999,0.2584
I,0.485,0.376,0.135,0.515,0.1925,0.1315,0.1585
M,0.47100000000000003,0.368,0.12200000000000001,0.51,0.1915,0.1285,0.1625
F,0.575,0.45,0.165,0.9106,0.3275,0.225,0.256
F,0.58,0.462,0.163,1.2233,0.5663,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2715,0.1542,0.2136
M,0.53,0.406,0.155,0.7155,0.2915,0.1685,0.2159
M,0.44,0.336,0.114,0.4176,0.157,0.096,0.122
M,0.52,0.41200000000000003,0.137,0.745,0.2609,0.1612,0.2885
M,0.425,0.345,0.10300000000000001,0.4165,0.1911,0.081,0.1119
M,0.46,0.366,0.126,0.495,0.1655,0.0938,0.185
M,0.45,0.335,0.125,0.4839,0.1918,0.1055,0.141
I,0.439,0.33,0.13,0.4225,0.152,0.0803,0.1361
I,0.377,0.275,0.1,0.22,0.0845,0.0416,0.081
M,0.487,0.38,0.112,0.6615,0.31,0.2095,0.155
I,0.40800000000000003,0.305,0.098,0.3185,0.1424,0.0905,0.0968
I,0.28,0.21,0.07,0.1114,0.041,0.0242,0.0348
F,0.48,0.4,0.125,0.759,0.3011,0.1584,0.24
M,0.44,0.341,0.124,0.6041,0.2332,0.1248,0.2172
M,0.535,0.43,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.389,0.14,0.8526,0.3299,0.174,0.285
M,0.483,0.365,0.148,0.6835,0.29460000000000003,0.1506,0.205
I,0.235,0.174,0.065,0.0471,0.027,0.011,0.018
I,0.255,0.192,0.06,0.0988,0.047,0.0185,0.028
I,0.339,0.24,0.085,0.164,0.071,0.034999999999999996,0.0535
I,0.325,0.25,0.079,0.177,0.0765,0.0345,0.049
I,0.433,0.323,0.10200000000000001,0.204,0.0735,0.04,0.0701
