cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.61,0.485,0.17300000000000001,1.3765,0.5937,0.3075,0.3925
I,0.44,0.339,0.12,0.375,0.1425,0.0766,0.115
F,0.419,0.32,0.13,0.4135,0.1645,0.106,0.1257
M,0.45,0.35,0.135,0.517,0.2385,0.1026,0.145
I,0.42,0.326,0.125,0.3876,0.1575,0.1025,0.115
F,0.64,0.505,0.194,1.2672999999999999,0.5157,0.2696,0.39799999999999996
M,0.57,0.455,0.159,0.9384,0.387,0.2385,0.275
M,0.56,0.439,0.12,0.8487,0.38580000000000003,0.1859,0.21789999999999998
M,0.507,0.4,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.163,1.3709,0.6031,0.3225,0.365
M,0.59,0.47,0.205,1.1977,0.4773,0.238,0.42
M,0.665,0.535,0.178,1.383,0.596,0.2565,0.385
I,0.345,0.263,0.1,0.19770000000000001,0.08940000000000001,0.0448,0.075
F,0.635,0.488,0.155,1.1018,0.428,0.2304,0.3418
M,0.655,0.53,0.176,1.4976,0.6375,0.3025,0.43
F,0.69,0.535,0.19,1.5715,0.6883,0.3485,0.429
M,0.525,0.413,0.145,0.8581,0.377,0.1585,0.29
M,0.627,0.499,0.19,1.4995,0.6265,0.3524,0.3905
M,0.654,0.524,0.17200000000000001,1.467,0.5825,0.3135,0.42
F,0.5720000000000001,0.447,0.16,1.113,0.4525,0.2825,0.2917
F,0.69,0.555,0.205,1.8165,0.7763,0.4395,0.486
F,0.695,0.55,0.175,1.5295,0.694,0.3005,0.44
M,0.55,0.423,0.148,1.0075,0.45089999999999997,0.219,0.2985
M,0.628,0.495,0.17,1.2118,0.5613,0.2695,0.365
M,0.595,0.5,0.158,1.2322,0.4857,0.28,0.38380000000000003
I,0.3,0.24,0.09,0.161,0.0612,0.0457,0.05
F,0.435,0.34600000000000003,0.125,0.5049,0.197,0.1173,0.1417
F,0.488,0.375,0.128,0.4859,0.2286,0.106,0.149
I,0.492,0.38,0.131,0.6175,0.3,0.1368,0.177
I,0.455,0.35,0.105,0.4412,0.17400000000000002,0.0855,0.1349
I,0.435,0.353,0.105,0.49,0.194,0.1005,0.1573
I,0.3,0.23,0.075,0.17179999999999998,0.0605,0.042,0.045
F,0.575,0.48,0.163,1.155,0.4859,0.2864,0.3021
F,0.505,0.399,0.11,0.655,0.2547,0.15,0.185
M,0.477,0.376,0.125,0.484,0.2053,0.1062,0.1538
M,0.64,0.505,0.165,1.2249,0.5728,0.2669,0.3317
F,0.5690000000000001,0.435,0.164,0.9001,0.3774,0.2031,0.2741
F,0.652,0.52,0.19,1.3105,0.4936,0.3066,0.4303
M,0.595,0.46399999999999997,0.156,0.8448,0.3409,0.1713,0.2525
M,0.565,0.436,0.115,0.9085,0.398,0.197,0.29
F,0.5710000000000001,0.448,0.183,0.9418,0.3879,0.2181,0.3317
M,0.496,0.38,0.135,0.5529,0.2252,0.115,0.16
M,0.491,0.388,0.135,0.6625,0.2401,0.1635,0.1955
I,0.4,0.296,0.107,0.4839,0.2059,0.1205,0.1311
M,0.491,0.373,0.121,0.3595,0.1361,0.0867,0.115
M,0.595,0.465,0.182,1.107,0.4613,0.2626,0.31
F,0.625,0.475,0.164,0.8595,0.3195,0.1761,0.2585
M,0.52,0.394,0.155,0.7735,0.297,0.1719,0.255
I,0.459,0.36,0.125,0.3946,0.169,0.0871,0.1321
F,0.479,0.375,0.14,0.501,0.192,0.1175,0.175
I,0.519,0.399,0.129,0.6735,0.265,0.124,0.213
I,0.433,0.328,0.11,0.4387,0.215,0.082,0.1241
M,0.504,0.385,0.125,0.4775,0.2,0.1025,0.17
F,0.465,0.365,0.14100000000000001,0.5555,0.213,0.111,0.215
M,0.538,0.415,0.145,0.7712,0.26,0.1566,0.2707
F,0.655,0.53,0.19,1.3895,0.5706,0.318,0.4058
M,0.69,0.54,0.17600000000000002,1.3205,0.5937,0.3109,0.3548
M,0.581,0.45,0.154,0.9256,0.4382,0.2105,0.22749999999999998
F,0.59,0.475,0.168,1.032,0.414,0.2203,0.305
F,0.602,0.475,0.161,0.9335,0.371,0.22540000000000002,0.3028
M,0.565,0.454,0.155,0.868,0.348,0.217,0.26
F,0.627,0.48200000000000004,0.179,1.5595999999999999,0.6965,0.3776,0.4452
F,0.62,0.51,0.162,1.1255,0.5027999999999999,0.227,0.315
M,0.585,0.46,0.141,0.7085,0.305,0.1429,0.22
F,0.602,0.475,0.166,1.0185,0.4695,0.225,0.2983
M,0.535,0.419,0.16,0.7368,0.3003,0.164,0.225
F,0.51,0.398,0.141,0.6175,0.2455,0.122,0.193
M,0.511,0.405,0.13,0.7143,0.3207,0.1408,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.1679
M,0.587,0.45899999999999996,0.185,1.1631,0.5525,0.243,0.3612
F,0.63,0.5,0.16,1.2359,0.4905,0.3,0.345
I,0.59,0.456,0.12,0.7498,0.3345,0.1315,0.2255
I,0.605,0.46900000000000003,0.156,0.9252,0.437,0.205,0.2396
M,0.645,0.5,0.19,1.3238,0.524,0.278,0.395
M,0.626,0.5,0.175,1.146,0.477,0.23,0.32330000000000003
F,0.605,0.483,0.179,1.145,0.4325,0.27,0.405
F,0.618,0.5,0.205,1.1055,0.4549,0.2354,0.39
F,0.66,0.522,0.19,1.4353,0.6525,0.3215,0.431
F,0.71,0.575,0.175,1.5003,0.6543,0.3543,0.395
F,0.565,0.453,0.154,0.8814,0.4024,0.1824,0.265
F,0.577,0.446,0.14,0.8085,0.3235,0.183,0.2281
F,0.6,0.481,0.176,1.057,0.4129,0.216,0.3017
I,0.4,0.3,0.092,0.2595,0.097,0.0515,0.1014
M,0.416,0.325,0.135,0.438,0.176,0.1165,0.1396
M,0.266,0.2,0.08,0.099,0.037,0.0246,0.03
I,0.474,0.363,0.111,0.5085,0.2162,0.1027,0.135
F,0.62,0.481,0.16,1.2642,0.5394,0.2774,0.3592
F,0.48,0.377,0.135,0.5367,0.217,0.1365,0.155
F,0.534,0.433,0.148,0.6345,0.25379999999999997,0.1335,0.215
I,0.4,0.31,0.112,0.3124,0.138,0.057,0.1166
I,0.45,0.345,0.114,0.4385,0.184,0.0927,0.1393
I,0.34,0.26,0.09,0.1988,0.0745,0.0393,0.0701
F,0.44,0.343,0.14,0.451,0.171,0.0705,0.184
I,0.265,0.2,0.068,0.0691,0.034,0.0105,0.03
M,0.165,0.115,0.043000000000000003,0.046400000000000004,0.015899999999999997,0.0045,0.008
F,0.705,0.545,0.2,1.1923000000000001,0.4715,0.3235,0.388
M,0.5640000000000001,0.442,0.14,0.9707,0.4759,0.2174,0.25
I,0.519,0.40599999999999997,0.14,0.6596,0.263,0.127,0.2048
F,0.48,0.37,0.13,0.5885,0.2475,0.1508,0.1478
F,0.385,0.3,0.118,0.3694,0.1435,0.08310000000000001,0.11510000000000001
I,0.375,0.292,0.1,0.2604,0.1165,0.0529,0.0725
I,0.28,0.214,0.09,0.163,0.0615,0.035,0.0485
I,0.534,0.415,0.13,0.8095,0.2985,0.1792,0.2438
M,0.635,0.491,0.2,1.2773,0.4837,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.5,0.395,0.15,0.6858,0.2892,0.145,0.225
M,0.385,0.286,0.10200000000000001,0.314,0.1522,0.0614,0.10210000000000001
M,0.51,0.34,0.18,0.7005,0.3265,0.165,0.2
I,0.44,0.335,0.125,0.4835,0.2055,0.1067,0.1355
I,0.45,0.36,0.106,0.45,0.191,0.0865,0.1503
I,0.4,0.3,0.105,0.23399999999999999,0.0973,0.038,0.085
F,0.425,0.325,0.123,0.382,0.1465,0.079,0.117
I,0.45,0.35,0.122,0.4435,0.1916,0.09,0.149
I,0.655,0.505,0.18,1.6935,0.8009000000000001,0.4005,0.42
F,0.685,0.525,0.175,1.616,0.5415,0.3504,0.58
F,0.599,0.466,0.185,1.0695,0.4552,0.237,0.3443
M,0.551,0.435,0.153,1.02,0.4706,0.22,0.2626
I,0.49,0.37,0.135,0.5701,0.2554,0.1229,0.1845
M,0.497,0.379,0.131,0.45589999999999997,0.20199999999999999,0.085,0.1559
I,0.47,0.361,0.117,0.4299,0.166,0.0837,0.1345
M,0.485,0.38,0.142,0.515,0.1778,0.1002,0.212
M,0.537,0.425,0.145,0.7539,0.3661,0.141,0.23
M,0.418,0.322,0.128,0.51,0.2042,0.073,0.198
I,0.428,0.319,0.1,0.3028,0.1215,0.0575,0.104
M,0.49,0.381,0.118,0.6572,0.3265,0.1615,0.165
I,0.481,0.375,0.105,0.468,0.1665,0.0973,0.17
I,0.438,0.345,0.10200000000000001,0.4075,0.2052,0.0842,0.106
F,0.528,0.413,0.13,0.587,0.224,0.1372,0.185
F,0.5489999999999999,0.44,0.145,0.829,0.35710000000000003,0.1685,0.2433
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.482,0.37,0.119,0.4385,0.206,0.0967,0.113
I,0.435,0.34,0.104,0.407,0.1685,0.073,0.13
I,0.457,0.346,0.1,0.3085,0.1306,0.0636,0.0926
I,0.375,0.285,0.084,0.239,0.105,0.0472,0.07
I,0.285,0.213,0.075,0.106,0.0415,0.023,0.035
F,0.58,0.445,0.17,1.178,0.3935,0.2165,0.4033
F,0.58,0.44,0.175,1.0155,0.4005,0.2345,0.335
I,0.41,0.316,0.095,0.306,0.121,0.0706,0.0919
M,0.41,0.317,0.1,0.2673,0.1342,0.0584,0.09
M,0.524,0.405,0.15,0.7585,0.307,0.1618,0.19
M,0.33,0.26,0.089,0.171,0.0662,0.0365,0.055
I,0.44,0.338,0.114,0.3625,0.155,0.082,0.12
M,0.28,0.209,0.074,0.0905,0.0327,0.023,0.03
I,0.59,0.465,0.164,1.0885,0.4469,0.187,0.375
F,0.61,0.487,0.156,1.0692,0.4215,0.264,0.322
I,0.612,0.47600000000000003,0.164,1.1929,0.4987,0.257,0.37
I,0.459,0.354,0.125,0.44,0.169,0.1065,0.148
M,0.411,0.317,0.09,0.2624,0.1074,0.034,0.0786
I,0.44,0.33,0.10200000000000001,0.41259999999999997,0.2069,0.0954,0.1088
M,0.54,0.405,0.155,0.9715,0.3225,0.2248,0.2958
F,0.475,0.375,0.136,0.588,0.237,0.1715,0.155
F,0.437,0.33,0.122,0.5325,0.2085,0.1805,0.125
I,0.384,0.292,0.098,0.2179,0.0777,0.031,0.0917
I,0.254,0.19,0.07,0.0815,0.0322,0.016,0.031
I,0.439,0.338,0.075,0.3021,0.1394,0.0345,0.0843
I,0.295,0.219,0.08,0.1351,0.0565,0.026,0.046900000000000004
I,0.19,0.13,0.045,0.0265,0.009,0.0096,0.009
F,0.5630000000000001,0.435,0.155,0.9955,0.3245,0.2665,0.3309
M,0.511,0.4,0.12,0.6605,0.2616,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1409,0.22
F,0.27799999999999997,0.225,0.08,0.1484,0.0385,0.038599999999999995,0.045
I,0.454,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.401,0.125,0.955,0.4128,0.19469999999999998,0.26
F,0.533,0.41,0.14500000000000002,0.9223,0.3997,0.196,0.2584
M,0.542,0.42,0.157,0.9984999999999999,0.4264,0.2188,0.2844
F,0.577,0.465,0.169,1.1868,0.377,0.3525,0.33
M,0.56,0.44,0.149,1.1115,0.4915,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.1951,0.305
M,0.629,0.499,0.185,1.4605,0.5835,0.3527,0.41
M,0.5660000000000001,0.435,0.13,1.0481,0.4283,0.23900000000000002,0.2757
M,0.62,0.46799999999999997,0.159,1.13,0.412,0.253,0.3447
F,0.599,0.474,0.165,1.079,0.357,0.2356,0.385
F,0.605,0.475,0.153,1.2650000000000001,0.5495,0.2898,0.334
F,0.475,0.374,0.15,0.559,0.1955,0.11420000000000001,0.1945
I,0.365,0.285,0.09,0.2205,0.0855,0.0438,0.07
F,0.46,0.356,0.115,0.44,0.1702,0.1103,0.1369
M,0.535,0.43,0.135,0.879,0.3552,0.2165,0.25
M,0.48,0.38,0.15,0.6815,0.2652,0.1382,0.2495
F,0.488,0.381,0.15,0.5795,0.1685,0.1288,0.202
I,0.35,0.265,0.11,0.209,0.0931,0.0457,0.075
M,0.387,0.311,0.101,0.224,0.0675,0.0575,0.0798
I,0.34,0.25,0.074,0.1765,0.0785,0.0427,0.05
I,0.35,0.258,0.073,0.1359,0.082,0.0257,0.0372
I,0.343,0.265,0.08,0.192,0.081,0.0406,0.053
I,0.39,0.287,0.09,0.3095,0.1307,0.05,0.0796
I,0.395,0.31,0.092,0.3075,0.1371,0.072,0.0804
I,0.413,0.319,0.105,0.3595,0.1853,0.083,0.1051
I,0.43,0.32,0.09,0.3855,0.192,0.0745,0.1
I,0.48,0.371,0.115,0.5748,0.25,0.106,0.184
I,0.49,0.38,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.131,0.494,0.2197,0.1261,0.148
F,0.595,0.465,0.154,1.0315,0.432,0.2466,0.2963
M,0.56,0.434,0.14,0.7877,0.3802,0.1812,0.218
M,0.58,0.46,0.15,1.0972,0.491,0.2585,0.30960000000000004
F,0.58,0.48,0.18,1.2495,0.5267,0.26839999999999997,0.371
M,0.606,0.46099999999999997,0.167,1.2402,0.539,0.279,0.3524
F,0.595,0.475,0.17,1.1491,0.444,0.2306,0.37
M,0.597,0.467,0.15,1.1711,0.5195,0.2623,0.3314
F,0.61,0.487,0.159,1.084,0.497,0.2528,0.2785
F,0.59,0.454,0.155,1.172,0.5322,0.2571,0.316
F,0.606,0.483,0.18,1.3356000000000001,0.567,0.3069,0.409
F,0.62,0.485,0.163,1.5055,0.6565,0.341,0.43
M,0.71,0.554,0.189,1.9045,0.882,0.44,0.5
M,0.734,0.575,0.195,2.4925,1.1455,0.5779,0.6781
I,0.25,0.189,0.052,0.0805,0.0286,0.0185,0.0224
I,0.278,0.21,0.07,0.111,0.0365,0.0285,0.027
I,0.314,0.228,0.075,0.1447,0.0673,0.0305,0.045
M,0.35,0.265,0.095,0.199,0.1205,0.049,0.06
I,0.377,0.28500000000000003,0.077,0.219,0.097,0.0434,0.0703
I,0.365,0.27,0.105,0.2851,0.1508,0.0598,0.091
I,0.37,0.275,0.091,0.3289,0.1618,0.06509999999999999,0.0645
I,0.375,0.285,0.09,0.257,0.1056,0.062,0.0778
I,0.37,0.275,0.088,0.2505,0.0945,0.0655,0.075
I,0.395,0.291,0.083,0.2461,0.134,0.0439,0.075
I,0.443,0.333,0.111,0.378,0.1698,0.0785,0.1217
M,0.489,0.38,0.125,0.456,0.1835,0.10830000000000001,0.131
I,0.465,0.37,0.12100000000000001,0.49670000000000003,0.2148,0.09970000000000001,0.14
I,0.465,0.355,0.115,0.4705,0.1955,0.10250000000000001,0.126
I,0.48,0.369,0.13,0.5968,0.349,0.1155,0.135
I,0.45,0.336,0.107,0.513,0.219,0.12050000000000001,0.1389
I,0.513,0.4,0.136,0.631,0.256,0.1325,0.196
I,0.495,0.4,0.12100000000000001,0.578,0.2475,0.1305,0.1636
I,0.5,0.385,0.11,0.5699,0.3015,0.1214,0.151
F,0.505,0.403,0.12,0.5725,0.2464,0.1378,0.146
M,0.51,0.39,0.13,0.6435,0.3035,0.157,0.161
I,0.52,0.395,0.129,0.8115,0.4035,0.1812,0.2
F,0.533,0.419,0.125,0.7115,0.2861,0.159,0.1915
M,0.55,0.437,0.142,0.9155,0.3645,0.1948,0.25
M,0.5599999999999999,0.44,0.145,0.8815,0.3969,0.1879,0.2682
F,0.543,0.42,0.11,0.931,0.4162,0.171,0.225
F,0.563,0.446,0.163,1.0771,0.4985,0.2145,0.3263
F,0.604,0.475,0.162,1.1319,0.478,0.2295,0.31
F,0.61,0.477,0.16,1.0549,0.4774,0.238,0.3
F,0.61,0.479,0.162,1.2005,0.53,0.2492,0.329
F,0.605,0.47,0.156,1.0745,0.425,0.2433,0.31020000000000003
M,0.624,0.518,0.19,1.2967,0.5714,0.2925,0.365
M,0.62,0.485,0.165,1.046,0.5235,0.2148,0.2825
F,0.625,0.486,0.17,1.1781,0.4495,0.2825,0.345
F,0.625,0.47,0.175,1.2171,0.525,0.2666,0.34299999999999997
M,0.654,0.519,0.17,1.5015,0.5855,0.3417,0.475
M,0.635,0.495,0.155,1.3635,0.5839,0.2985,0.3649
F,0.601,0.48,0.17,1.1435,0.4719,0.2345,0.3432
M,0.64,0.5,0.169,1.4545,0.7060000000000001,0.3152,0.354
M,0.653,0.525,0.179,1.3016,0.5758000000000001,0.33080000000000004,0.372
F,0.646,0.52,0.165,1.395,0.6048,0.3283,0.3615
F,0.715,0.557,0.23,2.0725,0.8059000000000001,0.4136,0.627
M,0.72,0.553,0.2,1.787,0.7838,0.36,0.5158
F,0.725,0.58,0.195,1.523,0.6593,0.3678,0.4325
I,0.32899999999999996,0.245,0.073,0.021,0.0335,0.0045,0.014
I,0.193,0.15,0.052,0.0455,0.02,0.0065,0.013
I,0.361,0.265,0.085,0.2435,0.122,0.0571,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0626,0.0711
I,0.435,0.332,0.112,0.258,0.104,0.0531,0.09319999999999999
I,0.365,0.278,0.11,0.2985,0.1348,0.071,0.1009
I,0.435,0.335,0.112,0.4028,0.2025,0.0823,0.1081
I,0.44,0.344,0.106,0.4439,0.197,0.0923,0.134
I,0.45,0.34,0.123,0.416,0.1922,0.0925,0.12
I,0.439,0.329,0.097,0.4015,0.2038,0.0345,0.109
I,0.46799999999999997,0.363,0.145,0.4485,0.156,0.102,0.123
I,0.459,0.355,0.115,0.3809,0.1716,0.084,0.1094
F,0.529,0.42,0.16,0.6918,0.2955,0.1503,0.1845
I,0.485,0.372,0.115,0.5351,0.2636,0.1335,0.128
F,0.505,0.475,0.158,1.1314,0.509,0.239,0.3065
I,0.51,0.405,0.12,0.599,0.2716,0.1267,0.1485
I,0.5,0.384,0.129,0.554,0.2375,0.122,0.1535
M,0.53,0.42,0.14,0.7588,0.2905,0.1733,0.2265
F,0.535,0.42,0.16,0.7763,0.348,0.1515,0.2185
M,0.55,0.426,0.16,0.985,0.4441,0.2093,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.2352
M,0.555,0.431,0.15,0.838,0.4155,0.1807,0.23
F,0.552,0.43,0.135,0.8000999999999999,0.36719999999999997,0.163,0.2215
M,0.526,0.415,0.13,0.728,0.33340000000000003,0.1618,0.1955
F,0.569,0.44,0.145,0.87,0.3945,0.2195,0.22039999999999998
F,0.576,0.462,0.161,0.9835,0.3955,0.1901,0.3025
I,0.58,0.46,0.16,0.8897,0.3985,0.2094,0.255
I,0.597,0.47400000000000003,0.165,1.0237,0.4232,0.1905,0.3122
M,0.6,0.449,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5102,0.2635,0.335
M,0.61,0.478,0.165,1.214,0.5451,0.2859,0.3115
F,0.628,0.49,0.16999999999999998,1.1977,0.4695,0.257,0.3396
F,0.62,0.51,0.18,1.2433,0.592,0.274,0.322
M,0.627,0.495,0.174,1.2025000000000001,0.5727,0.254,0.3135
M,0.625,0.496,0.175,1.1382,0.605,0.258,0.271
F,0.624,0.5,0.173,1.1635,0.4631,0.239,0.3966
M,0.568,0.448,0.154,1.1545,0.4865,0.2225,0.288
F,0.645,0.52,0.167,1.3345,0.667,0.2665,0.355
M,0.646,0.505,0.188,1.469,0.7115,0.32889999999999997,0.445
M,0.601,0.47600000000000003,0.157,1.4084,0.5372,0.36,0.3881
F,0.655,0.514,0.175,1.3474,0.6148,0.3148,0.3629
F,0.609,0.5,0.174,1.3383,0.556,0.3054,0.4085
F,0.668,0.525,0.18,1.5489,0.7173,0.3645,0.43
F,0.66,0.525,0.19,1.1918,0.5017,0.2754,0.3431
F,0.723,0.575,0.193,1.7365,0.8052,0.39690000000000003,0.461
F,0.7,0.56,0.171,1.6605,0.7438,0.3745,0.398
M,0.719,0.57,0.195,1.5877999999999999,0.6826,0.3774,0.4535
F,0.6,0.487,0.18,1.1086,0.4526,0.24300000000000002,0.35359999999999997
F,0.6859999999999999,0.545,0.194,1.7185,0.6933,0.401,0.4803
I,0.317,0.233,0.055,0.041,0.015,0.009,0.0125
I,0.34700000000000003,0.255,0.06,0.0655,0.0295,0.0206,0.02
I,0.371,0.277,0.07,0.097,0.0454,0.025500000000000002,0.0333
I,0.32,0.24,0.085,0.12190000000000001,0.0615,0.0265,0.038
I,0.33,0.23,0.083,0.2416,0.13,0.0548,0.0505
I,0.353,0.26,0.085,0.1799,0.0816,0.03,0.054
I,0.35,0.26,0.07100000000000001,0.1612,0.0696,0.0355,0.0401
I,0.352,0.265,0.085,0.1735,0.0898,0.034,0.056
I,0.36,0.265,0.085,0.1785,0.0862,0.0351,0.054
I,0.322,0.24200000000000002,0.09,0.2055,0.096,0.037,0.0585
I,0.411,0.315,0.09,0.2345,0.0997,0.0523,0.0732
I,0.38,0.288,0.09,0.2305,0.1011,0.0397,0.0689
I,0.4,0.302,0.115,0.347,0.1545,0.0595,0.1196
I,0.417,0.313,0.09,0.33,0.1414,0.0662,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0776
I,0.425,0.325,0.10099999999999999,0.405,0.1695,0.092,0.111
I,0.43,0.325,0.099,0.3009,0.119,0.08,0.098
I,0.477,0.37,0.125,0.4385,0.2075,0.1004,0.1315
I,0.526,0.409,0.12,0.5787,0.2818,0.081,0.183
I,0.473,0.355,0.131,0.4537,0.1415,0.0919,0.1757
F,0.45,0.357,0.131,0.6649,0.2837,0.1428,0.1931
M,0.561,0.435,0.11,0.8761,0.371,0.1838,0.248
I,0.44,0.34,0.09,0.3911,0.1795,0.068,0.11
I,0.475,0.357,0.125,0.4865,0.2145,0.1105,0.142
I,0.475,0.363,0.135,0.4446,0.196,0.0925,0.1381
I,0.468,0.359,0.115,0.6756,0.3117,0.1501,0.1714
I,0.48,0.37,0.123,0.494,0.2385,0.1051,0.1318
I,0.495,0.38,0.12,0.5171,0.2622,0.11,0.1375
M,0.5,0.389,0.125,0.528,0.229,0.103,0.16
M,0.489,0.39,0.123,0.5585,0.2575,0.119,0.1535
F,0.5599999999999999,0.434,0.126,0.7167,0.3055,0.14679999999999999,0.1855
I,0.525,0.39,0.134,0.5243,0.2694,0.1075,0.14070000000000002
I,0.53,0.405,0.13,0.7207,0.2945,0.1622,0.2062
I,0.53,0.42,0.13,0.8482000000000001,0.3931,0.1509,0.2328
M,0.496,0.394,0.132,0.78,0.3165,0.1717,0.2388
I,0.518,0.40599999999999997,0.13,0.6469,0.268,0.1225,0.2068
I,0.513,0.393,0.138,0.7025,0.31,0.177,0.2
F,0.55,0.425,0.155,0.8725,0.412,0.19770000000000001,0.2425
F,0.576,0.45,0.152,1.1296,0.5305,0.2605,0.2796
M,0.592,0.447,0.162,1.186,0.6355,0.2192,0.277
I,0.536,0.42,0.13,0.7745,0.3535,0.1505,0.2457
F,0.57,0.456,0.16,0.8875,0.35500000000000004,0.1841,0.2734
F,0.566,0.455,0.154,0.8725,0.3507,0.2095,0.285
I,0.559,0.44,0.125,0.8515,0.37320000000000003,0.2033,0.2113
F,0.583,0.475,0.167,0.9728,0.4214,0.221,0.271
I,0.542,0.424,0.155,0.673,0.3135,0.1319,0.21380000000000002
I,0.58,0.447,0.14,0.9288,0.4135,0.1899,0.27
I,0.515,0.40399999999999997,0.14,0.8295,0.34850000000000003,0.171,0.2225
I,0.58,0.453,0.155,0.907,0.3829,0.209,0.2846
M,0.568,0.452,0.161,1.1183,0.54,0.24330000000000002,0.279
F,0.585,0.465,0.165,0.9355,0.3756,0.1986,0.2789
M,0.589,0.46,0.165,1.0733000000000001,0.486,0.2544,0.2945
F,0.595,0.465,0.145,0.9213,0.43420000000000003,0.1925,0.2425
F,0.587,0.458,0.17,1.0805,0.4995,0.2245,0.3302
M,0.563,0.451,0.148,0.9643,0.4225,0.183,0.275
F,0.6,0.471,0.16,1.059,0.441,0.19,0.31470000000000004
F,0.6,0.475,0.23,1.157,0.522,0.2828,0.3628
F,0.6,0.466,0.17200000000000001,1.088,0.4617,0.2318,0.31
M,0.6,0.465,0.145,0.776,0.3545,0.1585,0.239
M,0.62,0.488,0.165,1.0543,0.4835,0.221,0.2806
M,0.614,0.48,0.171,1.0303,0.4385,0.2145,0.3066
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.3658
F,0.605,0.486,0.174,1.3138,0.564,0.302,0.374
M,0.625,0.49,0.183,1.1835,0.517,0.2545,0.39
F,0.611,0.485,0.162,1.1104,0.5181,0.2235,0.302
M,0.63,0.465,0.14800000000000002,1.0307,0.4611,0.24,0.2645
F,0.621,0.495,0.174,1.2789000000000001,0.577,0.3055,0.29159999999999997
F,0.652,0.515,0.185,1.3745,0.6453,0.2852,0.369
M,0.64,0.515,0.18,1.4927,0.6279,0.3135,0.4115
F,0.65,0.526,0.205,1.5673,0.689,0.3905,0.432
M,0.65,0.518,0.165,1.3875,0.6128,0.2978,0.362
M,0.655,0.525,0.175,1.46,0.686,0.311,0.405
M,0.651,0.53,0.188,1.2835,0.5539,0.2918,0.3499
F,0.635,0.516,0.175,1.3765,0.5912,0.3138,0.3644
M,0.66,0.515,0.168,1.6465,0.7472,0.422,0.42919999999999997
M,0.675,0.515,0.145,1.265,0.5764,0.2828,0.325
M,0.685,0.54,0.185,1.683,0.7803,0.3595,0.465
M,0.715,0.52,0.20299999999999999,1.6487,0.708,0.3525,0.49639999999999995
M,0.735,0.555,0.192,1.6544,0.7564,0.3749,0.507
I,0.182,0.125,0.05,0.0304,0.0327,0.0112,0.009
I,0.369,0.285,0.096,0.2523,0.1135,0.0515,0.0675
I,0.415,0.3,0.08800000000000001,0.2855,0.13,0.0625,0.077
I,0.368,0.288,0.11,0.2633,0.1143,0.0509,0.1025
I,0.479,0.37,0.11,0.514,0.2385,0.1235,0.1367
I,0.495,0.375,0.135,0.576,0.31,0.1186,0.1395
I,0.51,0.392,0.138,0.5761000000000001,0.2438,0.118,0.1847
I,0.515,0.39,0.14,0.5143,0.2358,0.1355,0.119
I,0.545,0.43,0.138,0.7263000000000001,0.3453,0.144,0.1959
M,0.555,0.405,0.12,0.913,0.4585,0.2122,0.2065
M,0.559,0.44,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.457,0.163,1.0425,0.4858,0.24,0.28800000000000003
M,0.603,0.474,0.18,1.1409,0.46699999999999997,0.2575,0.365
M,0.61,0.483,0.17,1.3475,0.7045,0.308,0.3367
M,0.615,0.481,0.166,1.0735,0.4684,0.2312,0.31
F,0.615,0.497,0.163,1.4335,0.7315,0.3079,0.33290000000000003
M,0.603,0.47200000000000003,0.2,1.3315,0.6037,0.2742,0.371
F,0.597,0.47,0.158,0.9505,0.4344,0.2,0.2607
M,0.63,0.515,0.17300000000000001,1.385,0.6355,0.3136,0.38
F,0.64,0.51,0.16599999999999998,1.1999,0.4955,0.2645,0.32
F,0.64,0.5,0.16999999999999998,1.2645,0.5839,0.2958,0.315
F,0.634,0.493,0.165,1.2772,0.583,0.303,0.326
F,0.655,0.505,0.18,1.27,0.6035,0.262,0.3374
M,0.66,0.53,0.173,1.583,0.6749999999999999,0.3494,0.405
F,0.665,0.535,0.188,1.4355,0.6478,0.345,0.4196
F,0.658,0.525,0.166,1.363,0.573,0.368,0.35919999999999996
F,0.673,0.524,0.19,1.5955,0.678,0.331,0.48
M,0.669,0.525,0.191,1.7101,0.745,0.436,0.4621
M,0.735,0.573,0.196,2.037,0.8978,0.4173,0.5675
I,0.27,0.205,0.05,0.084,0.0319,0.0131,0.029
F,0.3,0.225,0.07200000000000001,0.1323,0.0425,0.0311,0.039
I,0.3,0.22,0.085,0.1663,0.0585,0.0322,0.0565
