cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.434,0.318,0.109,0.2857,0.1165,0.068,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.1275,0.1615
M,0.645,0.505,0.184,1.307,0.4335,0.262,0.52
M,0.567,0.44,0.115,0.9185,0.404,0.1785,0.29
M,0.67,0.545,0.175,1.8507,0.8056,0.387,0.5766
M,0.59,0.454,0.147,0.9913000000000001,0.45399999999999996,0.234,0.2698
M,0.47,0.37,0.122,0.5205,0.237,0.127,0.13
I,0.515,0.385,0.135,0.632,0.2764,0.147,0.17
M,0.733,0.575,0.23,2.2695,0.8835,0.3985,0.58
M,0.587,0.459,0.15,0.9349000000000001,0.4096,0.2135,0.2794
I,0.2,0.145,0.025,0.0415,0.011,0.0075,0.0178
F,0.627,0.515,0.18,1.3324,0.5326,0.3064,0.405
I,0.525,0.405,0.141,0.72,0.3105,0.1504,0.2064
I,0.565,0.435,0.185,1.032,0.4504,0.2045,0.2796
F,0.61,0.47,0.16,1.017,0.426,0.24,0.291
F,0.525,0.405,0.175,0.8856,0.2585,0.207,0.2701
I,0.336,0.245,0.075,0.1635,0.0826,0.0324,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.34400000000000003,0.124,0.4518,0.1865,0.1027,0.1402
F,0.47900000000000004,0.384,0.137,0.578,0.2134,0.1394,0.18
F,0.505,0.405,0.134,0.6835,0.29150000000000004,0.1423,0.215
M,0.363,0.27799999999999997,0.10099999999999999,0.2725,0.1115,0.057,0.08
F,0.621,0.485,0.17800000000000002,1.511,0.5095,0.284,0.51
F,0.653,0.521,0.185,1.3035,0.501,0.295,0.3912
F,0.633,0.491,0.185,1.4213,0.456,0.3205,0.49
M,0.465,0.369,0.126,0.4023,0.1511,0.0375,0.1454
I,0.296,0.215,0.075,0.1537,0.0561,0.0326,0.0406
I,0.47700000000000004,0.371,0.111,0.4576,0.2105,0.1045,0.1221
I,0.429,0.327,0.097,0.1565,0.0745,0.039099999999999996,0.065
M,0.43,0.34,0.125,0.3972,0.1375,0.061,0.146
M,0.529,0.417,0.14,0.8327,0.3785,0.1889,0.23750000000000002
F,0.6,0.464,0.152,1.1216,0.4535,0.2605,0.367
F,0.567,0.46,0.17,1.0835,0.3745,0.2273,0.3408
F,0.555,0.433,0.154,0.868,0.3979,0.1894,0.2363
F,0.64,0.495,0.148,1.0915,0.452,0.275,0.3028
F,0.613,0.485,0.169,1.271,0.531,0.3075,0.37
F,0.638,0.51,0.17400000000000002,1.2396,0.514,0.2653,0.3621
M,0.425,0.328,0.123,0.3973,0.149,0.09179999999999999,0.125
F,0.64,0.506,0.19,1.2355,0.5018,0.3105,0.365
M,0.67,0.525,0.18,1.402,0.5590999999999999,0.3059,0.465
M,0.498,0.389,0.145,0.6025,0.237,0.1237,0.21
M,0.411,0.305,0.09,0.2775,0.109,0.0632,0.0835
F,0.567,0.439,0.195,0.8864,0.2985,0.2135,0.2506
F,0.52,0.404,0.175,0.753,0.258,0.1625,0.255
F,0.604,0.488,0.157,1.0482,0.44,0.21610000000000001,0.2942
I,0.44,0.33499999999999996,0.112,0.375,0.1425,0.08259999999999999,0.1107
I,0.42,0.327,0.13,0.4135,0.1645,0.0998,0.1159
I,0.488,0.369,0.135,0.5244,0.2357,0.1169,0.145
I,0.434,0.325,0.116,0.3915,0.1597,0.1025,0.1229
M,0.64,0.505,0.171,1.2765,0.4835,0.328,0.3913
F,0.537,0.431,0.15,0.96,0.387,0.2015,0.275
M,0.426,0.325,0.12,0.3745,0.158,0.0747,0.11
M,0.485,0.41,0.14100000000000001,0.696,0.2405,0.14479999999999998,0.265
F,0.628,0.5,0.193,1.2955,0.5215,0.2668,0.365
M,0.617,0.49,0.205,1.2194,0.4525,0.238,0.42
M,0.679,0.535,0.155,1.383,0.5533,0.2565,0.485
I,0.345,0.258,0.097,0.2225,0.0714,0.058,0.0683
M,0.612,0.48,0.166,1.1489,0.428,0.289,0.3577
M,0.624,0.491,0.15,1.477,0.6375,0.321,0.4176
F,0.69,0.549,0.185,1.5715,0.6935,0.318,0.47
M,0.562,0.435,0.146,0.858,0.3549,0.1585,0.29
M,0.65,0.496,0.166,1.181,0.4641,0.2744,0.395
M,0.635,0.495,0.184,1.467,0.6585,0.2892,0.4226
F,0.655,0.522,0.17,1.092,0.448,0.2367,0.37
M,0.69,0.547,0.179,1.8613,0.8623,0.4395,0.515
F,0.695,0.541,0.16,1.5504,0.694,0.3394,0.44
M,0.55,0.441,0.173,0.906,0.3397,0.219,0.2837
M,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.5,0.165,1.1966999999999999,0.5226999999999999,0.28,0.275
M,0.363,0.275,0.107,0.19090000000000001,0.0725,0.0434,0.05
F,0.435,0.338,0.111,0.459,0.1697,0.1092,0.145
I,0.455,0.375,0.125,0.5948,0.2233,0.106,0.185
M,0.48,0.38,0.13,0.5958,0.2428,0.142,0.175
I,0.43,0.325,0.109,0.4215,0.1705,0.0977,0.11
M,0.435,0.33,0.114,0.3755,0.159,0.1005,0.1135
I,0.3,0.223,0.075,0.15,0.0605,0.0345,0.0426
M,0.575,0.48,0.15,0.8745,0.4033,0.193,0.2407
M,0.534,0.42,0.11,0.655,0.2692,0.15,0.22690000000000002
M,0.455,0.367,0.125,0.484,0.2155,0.1005,0.1504
M,0.64,0.497,0.177,1.4435,0.6357,0.3035,0.3534
F,0.558,0.435,0.125,0.8775,0.3575,0.2145,0.2647
F,0.645,0.523,0.19,1.4056,0.58,0.3009,0.4217
M,0.616,0.485,0.145,1.2515,0.5035,0.2693,0.33
M,0.589,0.46,0.142,0.8725999999999999,0.3874,0.197,0.29
M,0.634,0.5,0.17,1.1931,0.5597,0.3016,0.285
M,0.466,0.361,0.128,0.528,0.2,0.1395,0.16
F,0.495,0.386,0.138,0.6625,0.2635,0.1635,0.185
F,0.464,0.366,0.115,0.4335,0.2105,0.0882,0.1308
M,0.42,0.31,0.125,0.4598,0.1964,0.0885,0.1279
F,0.595,0.465,0.14300000000000002,1.107,0.4804,0.2435,0.31
F,0.625,0.476,0.13,0.8279000000000001,0.3597,0.1775,0.2624
M,0.516,0.411,0.136,0.7735,0.297,0.123,0.255
I,0.477,0.372,0.125,0.4365,0.169,0.0959,0.1395
I,0.475,0.375,0.123,0.6025,0.2299,0.13620000000000002,0.1998
M,0.5,0.387,0.143,0.6596000000000001,0.265,0.1513,0.1876
I,0.463,0.355,0.11,0.4026,0.215,0.082,0.1137
I,0.498,0.385,0.125,0.4775,0.2,0.10980000000000001,0.1447
I,0.465,0.354,0.121,0.5097,0.213,0.1163,0.1525
M,0.537,0.415,0.16,0.6445,0.24,0.15309999999999999,0.22
F,0.634,0.504,0.174,1.428,0.5922000000000001,0.303,0.416
F,0.627,0.489,0.185,1.6195,0.533,0.3635,0.45539999999999997
F,0.572,0.45,0.17,0.9093,0.3949,0.157,0.2821
M,0.58,0.454,0.158,1.0385,0.414,0.26,0.2996
M,0.5619999999999999,0.443,0.146,0.8996,0.371,0.2027,0.28
M,0.565,0.44,0.146,0.868,0.3943,0.217,0.26
F,0.639,0.507,0.168,1.5075,0.6965,0.3343,0.4124
F,0.62,0.474,0.175,1.2579,0.5277,0.29259999999999997,0.3401
M,0.55,0.46,0.133,0.7085,0.305,0.1602,0.2353
F,0.605,0.475,0.145,1.0185,0.44270000000000004,0.2057,0.2988
M,0.535,0.415,0.16,0.72,0.275,0.1651,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.1376,0.18760000000000002
F,0.516,0.405,0.13,0.738,0.3171,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.1334,0.181
M,0.572,0.455,0.16,1.156,0.5012,0.243,0.337
F,0.609,0.469,0.17600000000000002,1.22,0.5241,0.2925,0.3551
M,0.59,0.456,0.12,0.7485,0.3423,0.1315,0.22
F,0.618,0.485,0.143,1.0391,0.437,0.2286,0.33
M,0.531,0.42,0.142,1.1041,0.524,0.22690000000000002,0.2871
F,0.5800000000000001,0.458,0.175,1.0481,0.4445,0.23,0.3078
M,0.57,0.439,0.157,1.1344,0.4325,0.27,0.3324
M,0.615,0.484,0.157,1.1464999999999999,0.4445,0.2261,0.3413
F,0.667,0.525,0.158,1.293,0.5702,0.28,0.368
F,0.706,0.575,0.181,1.6255,0.616,0.3705,0.52
F,0.535,0.42,0.166,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.1884,0.22
M,0.58,0.445,0.175,0.9892,0.4498,0.2059,0.2571
I,0.40599999999999997,0.315,0.115,0.2918,0.097,0.0515,0.0929
I,0.45,0.349,0.135,0.438,0.1805,0.0933,0.1373
M,0.275,0.2,0.08,0.0969,0.0334,0.024,0.03
I,0.46699999999999997,0.355,0.12,0.5085,0.21,0.122,0.1552
F,0.62,0.471,0.165,1.0772,0.48569999999999997,0.238,0.287
M,0.543,0.424,0.151,0.7408,0.3436,0.1803,0.155
I,0.509,0.41,0.135,0.6068,0.243,0.1273,0.196
I,0.4,0.306,0.11,0.314,0.1264,0.057,0.1
I,0.45,0.335,0.115,0.4107,0.184,0.0847,0.1125
M,0.40700000000000003,0.313,0.09,0.195,0.0774,0.041,0.07680000000000001
M,0.465,0.35,0.11599999999999999,0.451,0.1711,0.0705,0.184
M,0.265,0.2,0.076,0.084,0.034,0.0105,0.0374
I,0.165,0.118,0.04,0.0245,0.0133,0.0045,0.0104
F,0.675,0.555,0.2,1.1718,0.4715,0.2643,0.3702
F,0.535,0.411,0.149,0.765,0.302,0.1565,0.25
I,0.484,0.374,0.14,0.537,0.198,0.1063,0.175
F,0.466,0.37,0.146,0.5885,0.2475,0.1505,0.1595
I,0.395,0.303,0.099,0.3375,0.1435,0.0755,0.0958
I,0.375,0.28,0.087,0.2565,0.1165,0.0585,0.07400000000000001
M,0.345,0.265,0.099,0.289,0.1055,0.0644,0.0958
M,0.53,0.417,0.15,0.8095,0.2985,0.1833,0.2529
I,0.617,0.491,0.2,1.3528,0.6255,0.2595,0.3732
M,0.575,0.458,0.17,1.1567,0.4977,0.284,0.275
I,0.56,0.435,0.15,0.6855,0.2656,0.145,0.225
F,0.385,0.29,0.098,0.314,0.11080000000000001,0.0651,0.1008
M,0.544,0.416,0.163,0.8578,0.3963,0.1832,0.2
I,0.44,0.34,0.125,0.4895,0.2032,0.0937,0.14049999999999999
M,0.47300000000000003,0.36,0.125,0.4373,0.191,0.0865,0.1121
I,0.44,0.33,0.104,0.2582,0.1266,0.038,0.085
F,0.444,0.325,0.115,0.382,0.1484,0.079,0.14
M,0.45,0.345,0.115,0.4435,0.1939,0.0928,0.145
I,0.66,0.525,0.186,1.6935,0.6025,0.4005,0.5451
F,0.685,0.525,0.175,1.2213,0.5415,0.3069,0.318
F,0.528,0.411,0.14500000000000002,0.8575,0.329,0.188,0.2484
F,0.5630000000000001,0.435,0.151,0.97,0.402,0.1923,0.281
I,0.545,0.422,0.152,0.7995,0.3837,0.1843,0.1845
M,0.43,0.33,0.108,0.42419999999999997,0.1834,0.085,0.112
I,0.455,0.365,0.125,0.385,0.1604,0.046,0.1327
I,0.486,0.376,0.088,0.515,0.209,0.098,0.212
F,0.48,0.383,0.123,0.7602,0.3431,0.14329999999999998,0.23
M,0.47,0.362,0.16,0.4989,0.1615,0.1152,0.1462
F,0.415,0.315,0.1,0.3082,0.1215,0.0607,0.104
I,0.49,0.396,0.131,0.683,0.3265,0.1615,0.165
F,0.47,0.375,0.105,0.5235,0.2051,0.121,0.17
I,0.456,0.345,0.108,0.4075,0.14550000000000002,0.0865,0.18
F,0.51,0.397,0.14400000000000002,0.584,0.224,0.122,0.194
F,0.526,0.422,0.139,0.829,0.3535,0.1685,0.205
M,0.48100000000000004,0.374,0.131,0.46249999999999997,0.171,0.118,0.1643
F,0.545,0.421,0.14100000000000001,0.564,0.2294,0.098,0.176
I,0.435,0.332,0.11,0.3922,0.1685,0.0825,0.1122
I,0.401,0.3,0.1,0.2955,0.1385,0.063,0.0827
M,0.375,0.285,0.1,0.239,0.105,0.052000000000000005,0.07
I,0.285,0.215,0.081,0.131,0.0415,0.0251,0.0286
I,0.58,0.445,0.15,0.7866,0.3496,0.1757,0.20070000000000002
M,0.573,0.44,0.161,1.073,0.4218,0.2315,0.335
M,0.41,0.321,0.095,0.306,0.1297,0.0585,0.1138
I,0.41,0.311,0.105,0.301,0.124,0.069,0.0876
I,0.532,0.405,0.147,0.7585,0.307,0.15910000000000002,0.19
M,0.33,0.245,0.085,0.1856,0.0665,0.0365,0.0659
I,0.44,0.34,0.11,0.3625,0.1601,0.0794,0.12
M,0.28,0.21,0.065,0.1099,0.03,0.0188,0.0551
M,0.59,0.465,0.171,1.0885,0.4749,0.2424,0.332
I,0.61,0.469,0.165,1.1005,0.4367,0.2497,0.335
F,0.588,0.46,0.17,1.278,0.5045999999999999,0.2961,0.37
I,0.446,0.345,0.125,0.44,0.19039999999999999,0.0823,0.135
M,0.315,0.235,0.09,0.163,0.049,0.0386,0.055
I,0.441,0.34500000000000003,0.097,0.4807,0.17,0.1173,0.195
F,0.54,0.405,0.164,0.9715,0.3225,0.194,0.2591
F,0.475,0.375,0.127,0.588,0.2457,0.1291,0.1661
F,0.526,0.41,0.15,0.7059,0.3411,0.1805,0.125
I,0.40199999999999997,0.307,0.07,0.127,0.0731,0.0295,0.0694
I,0.26,0.19,0.07,0.1268,0.028,0.016,0.0426
M,0.34299999999999997,0.255,0.075,0.2316,0.0924,0.0443,0.0865
I,0.279,0.21,0.08,0.1309,0.038,0.0248,0.0423
I,0.189,0.13,0.045,0.0354,0.0124,0.006,0.009
M,0.56,0.435,0.152,0.9955,0.4309,0.22920000000000001,0.2693
M,0.498,0.381,0.12,0.6605,0.2605,0.161,0.211
M,0.493,0.375,0.13,0.7187,0.3055,0.1725,0.22
F,0.305,0.225,0.078,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.13,0.487,0.2096,0.1131,0.125
F,0.507,0.4,0.151,1.0027,0.398,0.2535,0.26
M,0.531,0.41,0.145,0.9106,0.3035,0.196,0.31
F,0.74,0.535,0.198,1.65,0.734,0.362,0.4555
M,0.565,0.45,0.15,1.0836999999999999,0.43029999999999996,0.2394,0.33
M,0.574,0.44,0.17,1.1888,0.5635,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4409,0.1943,0.305
M,0.654,0.515,0.17,1.3629,0.5835,0.3155,0.41
M,0.575,0.447,0.158,1.0105,0.368,0.2182,0.32
M,0.62,0.488,0.16,1.0765,0.412,0.253,0.3
F,0.58,0.45,0.179,1.2225,0.357,0.2898,0.385
F,0.617,0.475,0.212,1.616,0.5495,0.332,0.34
M,0.464,0.364,0.12000000000000001,0.559,0.2372,0.1215,0.1945
I,0.375,0.27899999999999997,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.351,0.115,0.44,0.19,0.0853,0.13
F,0.556,0.43,0.135,0.879,0.3908,0.2165,0.25
M,0.48,0.387,0.122,0.6815,0.267,0.1428,0.2495
M,0.454,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.256,0.11,0.209,0.066,0.059,0.0541
I,0.37,0.28,0.097,0.224,0.0998,0.044,0.062000000000000006
I,0.34,0.25,0.082,0.1765,0.085,0.0391,0.0539
I,0.35,0.262,0.085,0.1647,0.082,0.04,0.0467
I,0.35,0.265,0.08600000000000001,0.192,0.0852,0.0426,0.0656
I,0.419,0.315,0.1,0.3095,0.147,0.0611,0.09
I,0.414,0.31,0.095,0.313,0.131,0.0583,0.1034
I,0.415,0.312,0.112,0.3595,0.167,0.083,0.0915
I,0.43,0.324,0.115,0.3855,0.17350000000000002,0.0745,0.1
I,0.48,0.355,0.116,0.5785,0.25,0.106,0.1737
M,0.519,0.404,0.12,0.674,0.2773,0.14980000000000002,0.2306
I,0.49,0.373,0.126,0.5901,0.23020000000000002,0.12890000000000001,0.18630000000000002
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.438,0.14,0.9687,0.472,0.182,0.2662
M,0.561,0.429,0.15,0.9382,0.4041,0.221,0.265
F,0.651,0.509,0.18,1.2495,0.5124,0.2979,0.371
M,0.59,0.469,0.164,1.1685,0.539,0.279,0.28
M,0.602,0.46699999999999997,0.165,1.148,0.4856,0.214,0.3355
M,0.593,0.475,0.15,1.089,0.5195,0.2338,0.292
M,0.602,0.47,0.161,1.0325,0.497,0.2179,0.246
F,0.63,0.5,0.16,1.0981,0.5176,0.254,0.3007
F,0.646,0.51,0.181,1.4021000000000001,0.567,0.2885,0.409
F,0.649,0.515,0.175,1.5055,0.6565,0.341,0.43
M,0.718,0.565,0.2,1.9606999999999999,0.882,0.44,0.6069
M,0.74,0.576,0.2,2.4925,1.1455,0.5189,0.7128
I,0.25,0.183,0.065,0.0805,0.0345,0.0179,0.0225
I,0.278,0.21,0.065,0.111,0.0425,0.0285,0.028800000000000003
F,0.325,0.24,0.075,0.152,0.065,0.0296,0.0587
I,0.369,0.268,0.095,0.1938,0.073,0.049,0.06
I,0.362,0.27,0.08499999999999999,0.219,0.097,0.0478,0.0639
I,0.364,0.27,0.109,0.3758,0.1822,0.0854,0.09190000000000001
I,0.45,0.33999999999999997,0.09,0.31679999999999997,0.164,0.0745,0.0645
I,0.374,0.285,0.083,0.2526,0.1141,0.062,0.0809
I,0.38,0.275,0.096,0.2505,0.09519999999999999,0.0655,0.0811
I,0.393,0.3,0.097,0.279,0.134,0.0589,0.075
I,0.43,0.335,0.11800000000000001,0.378,0.1848,0.0785,0.09
I,0.456,0.35,0.121,0.4872,0.21,0.0955,0.1411
M,0.47200000000000003,0.37,0.1,0.5055,0.234,0.11460000000000001,0.1539
F,0.465,0.355,0.115,0.44789999999999996,0.1679,0.1061,0.126
M,0.478,0.37,0.13,0.643,0.3038,0.1237,0.1637
I,0.476,0.37,0.121,0.5183,0.219,0.1244,0.1671
F,0.49,0.4,0.139,0.6399,0.256,0.145,0.21109999999999998
M,0.495,0.4,0.145,0.578,0.2545,0.1323,0.1626
I,0.506,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.493,0.382,0.133,0.5725,0.21030000000000001,0.1325,0.1723
M,0.52,0.392,0.128,0.6435,0.2998,0.1407,0.161
M,0.508,0.395,0.125,0.8115,0.4035,0.175,0.2
F,0.553,0.434,0.125,0.7115,0.3205,0.18560000000000001,0.2064
M,0.527,0.404,0.155,0.9155,0.3906,0.1916,0.25
F,0.57,0.44,0.153,0.8514,0.3778,0.1975,0.2155
F,0.555,0.433,0.11,0.8913,0.4445,0.1771,0.2382
M,0.584,0.46,0.165,1.0147,0.4528,0.2145,0.291
M,0.6,0.475,0.165,1.1385,0.502,0.2295,0.2883
F,0.61,0.48,0.17,1.2683,0.598,0.238,0.315
F,0.61,0.502,0.175,1.2635,0.5444,0.2757,0.3256
F,0.598,0.47,0.148,1.1172,0.444,0.236,0.3424
M,0.668,0.528,0.19,1.403,0.6715,0.2961,0.33749999999999997
M,0.615,0.485,0.165,1.1298,0.5235,0.2505,0.2825
F,0.625,0.494,0.159,1.185,0.4495,0.2605,0.3891
F,0.599,0.47,0.17,1.255,0.525,0.2415,0.3594
M,0.625,0.485,0.178,1.6828,0.6922,0.3601,0.475
M,0.617,0.483,0.182,1.2037,0.5541,0.2985,0.3211
I,0.64,0.499,0.169,1.1051,0.4569,0.2345,0.353
M,0.636,0.495,0.162,1.4545,0.642,0.2797,0.4066
F,0.66,0.525,0.196,1.478,0.5815,0.381,0.4368
F,0.665,0.52,0.165,1.6885,0.8252,0.3197,0.4265
F,0.715,0.585,0.23,2.0725,0.8655,0.4888,0.611
F,0.704,0.565,0.2,1.787,0.7639,0.385,0.4783
F,0.725,0.562,0.176,1.6874,0.8045,0.3595,0.4375
I,0.165,0.12,0.032,0.021,0.0128,0.0050999999999999995,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.0139
I,0.393,0.3,0.085,0.2435,0.1225,0.049999999999999996,0.06
I,0.4,0.315,0.098,0.2665,0.116,0.0621,0.0739
I,0.547,0.425,0.1,0.8456,0.3839,0.1938,0.2482
I,0.391,0.3,0.11,0.3402,0.1374,0.07440000000000001,0.0926
M,0.435,0.34,0.113,0.411,0.2025,0.0799,0.11270000000000001
I,0.44,0.318,0.11,0.38539999999999996,0.175,0.079,0.0926
I,0.443,0.34,0.113,0.4385,0.21,0.0833,0.1226
I,0.394,0.298,0.105,0.3585,0.242,0.0345,0.073
I,0.458,0.355,0.113,0.4324,0.1714,0.102,0.1511
I,0.47,0.355,0.11,0.4155,0.1907,0.084,0.1317
M,0.475,0.42,0.122,0.7095,0.35,0.1505,0.1935
I,0.551,0.422,0.115,0.637,0.38,0.1345,0.1674
F,0.575,0.44,0.156,1.0518,0.4077,0.239,0.3046
F,0.51,0.405,0.13,0.599,0.2414,0.1223,0.2047
I,0.49,0.38,0.13,0.5904,0.2375,0.122,0.1885
F,0.53,0.42,0.141,0.6544,0.2906,0.1165,0.1836
M,0.535,0.417,0.14300000000000002,0.7465,0.348,0.1441,0.2185
M,0.586,0.457,0.16,0.985,0.4645,0.201,0.27
M,0.552,0.44,0.145,0.85,0.3748,0.1685,0.23
F,0.579,0.44,0.139,0.838,0.3839,0.146,0.23
F,0.555,0.43,0.14100000000000001,0.812,0.4055,0.1628,0.2215
F,0.56,0.438,0.13,0.7116,0.3007,0.17,0.1955
M,0.532,0.411,0.145,0.87,0.3883,0.1737,0.225
F,0.585,0.448,0.145,0.9053,0.4007,0.242,0.22
M,0.587,0.46,0.145,1.0611,0.46,0.24,0.3099
F,0.595,0.47,0.144,0.9482,0.4011,0.1905,0.2908
M,0.53,0.41,0.146,0.8883,0.3735,0.196,0.2532
F,0.6,0.478,0.161,1.0032,0.4076,0.2325,0.335
F,0.61,0.485,0.187,1.3153,0.5315,0.2938,0.3887
M,0.619,0.49,0.146,1.1449,0.546,0.257,0.348
F,0.62,0.51,0.18,1.3535,0.592,0.274,0.322
M,0.634,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.0393,0.4463,0.2297,0.2887
I,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.153,1.1545,0.4865,0.2229,0.3051
F,0.645,0.52,0.175,1.2749,0.5157,0.2665,0.355
M,0.65,0.519,0.18,1.469,0.7115,0.3119,0.4035
M,0.649,0.52,0.168,1.492,0.7185,0.3324,0.355
F,0.655,0.54,0.172,1.5585,0.7285,0.402,0.385
F,0.66,0.524,0.175,1.3275,0.6245999999999999,0.2989,0.3549
M,0.667,0.526,0.194,1.6922,0.8005,0.3883,0.468
F,0.69,0.525,0.175,1.3435,0.5246,0.3109,0.394
M,0.7,0.553,0.2,1.6919,0.7502,0.3965,0.461
F,0.7,0.556,0.175,1.6648,0.8605,0.3275,0.398
M,0.71,0.565,0.182,1.711,0.8985,0.378,0.4181
M,0.715,0.536,0.18,1.7405,0.6983,0.338,0.5068
F,0.72,0.545,0.185,1.7185,0.7858,0.3557,0.4527
I,0.215,0.15,0.051000000000000004,0.0552,0.029599999999999998,0.009,0.0125
I,0.24,0.178,0.063,0.053899999999999997,0.022600000000000002,0.0005,0.02
I,0.26,0.205,0.069,0.1051,0.0415,0.019,0.0305
I,0.395,0.298,0.085,0.131,0.08310000000000001,0.0265,0.038
I,0.399,0.302,0.091,0.1576,0.079,0.026,0.0505
I,0.351,0.26,0.079,0.192,0.07819999999999999,0.0423,0.054
I,0.35,0.26,0.08700000000000001,0.16090000000000002,0.072,0.0355,0.0575
I,0.371,0.271,0.085,0.1748,0.0775,0.034,0.0611
I,0.386,0.292,0.075,0.1779,0.0785,0.0464,0.054
I,0.342,0.265,0.09,0.2055,0.096,0.037,0.0536
I,0.366,0.275,0.082,0.2345,0.1196,0.051,0.0679
I,0.38,0.285,0.09,0.2305,0.1144,0.0525,0.0697
I,0.474,0.366,0.111,0.3422,0.18059999999999998,0.0595,0.087
I,0.4,0.312,0.112,0.3215,0.1429,0.0637,0.08
I,0.347,0.265,0.101,0.3024,0.1245,0.0605,0.08
I,0.425,0.319,0.11,0.3528,0.1695,0.0761,0.1065
I,0.43,0.325,0.105,0.3887,0.1681,0.08,0.1223
M,0.452,0.35,0.115,0.4385,0.2075,0.0715,0.1319
M,0.41200000000000003,0.32,0.12,0.4088,0.1775,0.081,0.125
I,0.445,0.355,0.111,0.3615,0.1415,0.0811,0.1365
I,0.459,0.35,0.11699999999999999,0.5355,0.253,0.1045,0.15410000000000001
I,0.455,0.435,0.11,0.4265,0.163,0.0749,0.189
I,0.46,0.34,0.117,0.384,0.1431,0.08059999999999999,0.11
I,0.475,0.355,0.117,0.4865,0.2025,0.1105,0.142
I,0.475,0.364,0.116,0.4355,0.18130000000000002,0.0925,0.1292
I,0.475,0.361,0.115,0.5138,0.2375,0.11510000000000001,0.14579999999999999
I,0.47000000000000003,0.355,0.125,0.494,0.2401,0.0835,0.1322
M,0.46099999999999997,0.37,0.14,0.5079,0.199,0.11259999999999999,0.1512
F,0.47200000000000003,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.1241,0.1535
F,0.539,0.411,0.136,0.636,0.2766,0.1215,0.1855
I,0.503,0.39,0.105,0.5519000000000001,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1443,0.1847
F,0.53,0.42,0.126,0.658,0.2688,0.1245,0.2092
M,0.535,0.415,0.13999999999999999,0.7704,0.3165,0.169,0.2365
I,0.532,0.40399999999999997,0.13,0.7028,0.3202,0.1468,0.1975
I,0.519,0.41,0.135,0.7025,0.31,0.1618,0.2
F,0.5559999999999999,0.425,0.14100000000000001,0.8763,0.412,0.187,0.2425
M,0.565,0.444,0.162,1.1212,0.5305,0.23450000000000001,0.3088
F,0.5640000000000001,0.45,0.16,1.0712,0.456,0.2315,0.277
M,0.57,0.42,0.13,0.7745,0.3361,0.1505,0.2124
F,0.538,0.418,0.16,0.7813,0.324,0.1822,0.223
I,0.581,0.455,0.153,0.9203,0.349,0.2095,0.2811
M,0.575,0.44,0.125,0.8515,0.4555,0.191,0.1965
M,0.604,0.475,0.149,0.895,0.3794,0.2182,0.2518
F,0.572,0.459,0.155,0.9053,0.3887,0.19,0.2575
I,0.58,0.453,0.139,0.9265,0.4309,0.1845,0.253
I,0.58,0.452,0.14,0.8295,0.4058,0.165,0.238
I,0.588,0.47,0.149,0.9411,0.4269,0.1944,0.2445
M,0.611,0.47,0.165,1.041,0.54,0.2312,0.279
M,0.519,0.419,0.155,0.9355,0.3639,0.20700000000000002,0.24810000000000001
M,0.596,0.472,0.165,1.058,0.486,0.228,0.294
F,0.567,0.444,0.145,0.7955,0.3425,0.1699,0.2411
M,0.6,0.474,0.17,1.1344,0.4703,0.2245,0.3167
M,0.601,0.47,0.14300000000000002,0.9380999999999999,0.4225,0.2221,0.275
F,0.6,0.478,0.159,1.059,0.4457,0.19,0.2935
M,0.6,0.471,0.23,1.157,0.522,0.2235,0.2905
F,0.6,0.47,0.17,1.1414,0.4905,0.2148,0.31
F,0.619,0.485,0.145,0.776,0.3313,0.1585,0.23120000000000002
F,0.609,0.48,0.165,1.091,0.4835,0.24860000000000002,0.302
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.162,1.3335,0.6275,0.2613,0.34290000000000004
M,0.625,0.5,0.165,1.2462,0.564,0.2718,0.3724
M,0.617,0.489,0.17300000000000001,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.17099999999999999,1.2135,0.5677,0.2235,0.302
I,0.603,0.465,0.15,1.0202,0.4265,0.24,0.28300000000000003
