cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.616,0.496,0.18,1.3758,0.5637,0.315,0.44989999999999997
F,0.662,0.514,0.173,1.4321,0.5985,0.3031,0.439
M,0.66,0.519,0.2,1.489,0.6613,0.2985,0.421
I,0.313,0.228,0.06,0.1033,0.053,0.022,0.032
I,0.297,0.22,0.081,0.1258,0.0624,0.02,0.0315
I,0.361,0.268,0.1,0.2815,0.1131,0.0515,0.068
I,0.378,0.285,0.096,0.226,0.0975,0.04,0.06470000000000001
I,0.38,0.289,0.085,0.2285,0.1163,0.0479,0.06810000000000001
I,0.395,0.308,0.12,0.3483,0.1265,0.0765,0.1255
M,0.497,0.374,0.109,0.361,0.1605,0.0867,0.112
M,0.42,0.32,0.10200000000000001,0.3045,0.1255,0.0735,0.094
I,0.504,0.391,0.129,0.3975,0.1784,0.0858,0.1257
I,0.44,0.34,0.108,0.3948,0.1725,0.091,0.1079
I,0.444,0.34,0.12,0.4469,0.1859,0.0788,0.1185
M,0.465,0.405,0.135,0.7775,0.3419,0.1715,0.242
F,0.47,0.36,0.11900000000000001,0.4705,0.1882,0.1083,0.1304
M,0.51,0.415,0.138,0.751,0.3343,0.1835,0.203
F,0.501,0.4,0.152,0.7622,0.3187,0.1885,0.208
F,0.525,0.4,0.13,0.6995,0.2924,0.1833,0.1974
F,0.533,0.419,0.14,0.952,0.3668,0.1966,0.2906
M,0.542,0.42,0.149,0.8755,0.4153,0.1699,0.2416
M,0.589,0.45,0.149,0.9201,0.4517,0.1978,0.2365
F,0.575,0.45,0.135,0.7788,0.33089999999999997,0.1655,0.236
I,0.57,0.451,0.15,0.9889,0.49500000000000005,0.216,0.2601
F,0.615,0.495,0.155,1.2865,0.435,0.293,0.423
M,0.586,0.471,0.168,1.2033,0.5105,0.271,0.352
F,0.525,0.4,0.129,0.6802,0.3405,0.1259,0.1625
F,0.63,0.507,0.17,1.2155,0.4625,0.264,0.3711
M,0.608,0.468,0.155,1.0961,0.526,0.2248,0.2826
M,0.675,0.505,0.169,1.532,0.74,0.3513,0.4033
F,0.685,0.529,0.175,1.3512,0.5942000000000001,0.3206,0.3725
F,0.436,0.33,0.1,0.46799999999999997,0.2215,0.1011,0.1205
M,0.46,0.36,0.12,0.4879,0.2165,0.1105,0.14500000000000002
M,0.46,0.368,0.125,0.5165,0.2008,0.1133,0.185
I,0.521,0.42,0.125,0.8249,0.3446,0.1505,0.265
M,0.465,0.36,0.128,0.4435,0.188,0.0845,0.15
M,0.51,0.386,0.14,0.7473,0.319,0.1601,0.1907
I,0.39,0.28400000000000003,0.09,0.201,0.078,0.045599999999999995,0.065
M,0.55,0.448,0.169,1.1333,0.3827,0.139,0.48
I,0.18,0.135,0.041,0.033,0.0145,0.0067,0.0084
I,0.229,0.165,0.058,0.1138,0.0425,0.0174,0.037899999999999996
I,0.2,0.151,0.047,0.0306,0.021,0.007899999999999999,0.0065
F,0.659,0.521,0.2,1.3235,0.6075,0.2972,0.355
M,0.509,0.395,0.139,0.7108,0.2793,0.1393,0.245
F,0.575,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.507,0.175,1.2785,0.5345,0.2852,0.38130000000000003
F,0.676,0.53,0.195,1.272,0.5899,0.279,0.3352
F,0.6819999999999999,0.554,0.217,1.978,0.6675,0.3125,0.71
M,0.655,0.509,0.165,1.367,0.6233,0.3515,0.396
F,0.665,0.5,0.175,1.7549,0.595,0.3025,0.725
I,0.461,0.358,0.105,0.5223,0.24789999999999998,0.142,0.13
I,0.441,0.335,0.11800000000000001,0.4085,0.1738,0.092,0.1168
M,0.501,0.394,0.128,0.56,0.2375,0.1065,0.1715
M,0.5,0.386,0.125,0.6868,0.3297,0.14579999999999999,0.175
F,0.535,0.44,0.165,0.9403,0.3666,0.18,0.3
I,0.43,0.35,0.09,0.397,0.1689,0.089,0.12
I,0.556,0.435,0.11,0.8099000000000001,0.3826,0.203,0.215
I,0.34,0.255,0.084,0.204,0.0859,0.0389,0.0601
I,0.338,0.24600000000000002,0.065,0.1208,0.0565,0.0208,0.035
I,0.335,0.22,0.077,0.1635,0.07339999999999999,0.041299999999999996,0.05
M,0.64,0.49,0.14,0.9998,0.4445,0.238,0.3149
F,0.516,0.40599999999999997,0.125,0.859,0.3713,0.1644,0.245
F,0.64,0.508,0.19,1.151,0.4365,0.281,0.342
F,0.523,0.41,0.142,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.191,1.571,0.6829,0.3419,0.475
M,0.589,0.462,0.155,1.153,0.5388,0.2645,0.3101
F,0.583,0.47,0.115,0.9744,0.3925,0.291,0.2649
M,0.589,0.453,0.155,0.8926999999999999,0.3595,0.1926,0.2683
F,0.59,0.465,0.151,1.0003,0.3245,0.239,0.285
M,0.525,0.405,0.139,0.8466,0.3508,0.1455,0.28
F,0.505,0.405,0.18,0.6397,0.239,0.1486,0.18
M,0.35,0.263,0.094,0.2265,0.0995,0.0546,0.0636
I,0.45,0.355,0.11800000000000001,0.3955,0.1702,0.0765,0.1291
F,0.51,0.405,0.128,0.61,0.229,0.1336,0.235
F,0.49,0.379,0.13,0.5569,0.229,0.1354,0.1802
I,0.536,0.41,0.146,0.8137,0.3275,0.1915,0.2356
M,0.5499999999999999,0.417,0.129,0.6036,0.3666,0.1271,0.0775
I,0.27,0.196,0.07,0.102,0.045,0.0135,0.034
I,0.37,0.276,0.1,0.2685,0.1165,0.0516,0.084
I,0.501,0.385,0.118,0.5457,0.2245,0.112,0.1784
F,0.631,0.505,0.166,1.307,0.5841000000000001,0.262,0.35309999999999997
M,0.565,0.44,0.115,0.9185,0.3986,0.1785,0.29
F,0.609,0.491,0.175,1.1011,0.48960000000000004,0.2526,0.2819
F,0.539,0.415,0.15,0.9604,0.3645,0.1977,0.2813
F,0.46900000000000003,0.36,0.11,0.4965,0.2179,0.127,0.13949999999999999
F,0.515,0.385,0.135,0.7598,0.3011,0.145,0.2272
M,0.72,0.558,0.189,1.5092,0.7077,0.3183,0.4355
F,0.55,0.43,0.15,0.8007,0.326,0.1845,0.24
I,0.427,0.326,0.091,0.1988,0.1302,0.0461,0.01
F,0.65,0.515,0.174,1.3315,0.5665,0.302,0.405
F,0.547,0.417,0.132,0.72,0.2892,0.1727,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2325,0.31
F,0.61,0.472,0.168,1.0257,0.4442,0.22440000000000002,0.3007
F,0.644,0.5,0.175,1.4488,0.6673,0.3249,0.38
I,0.325,0.249,0.075,0.1691,0.0912,0.0303,0.045
I,0.324,0.247,0.07300000000000001,0.1515,0.0619,0.0315,0.05
M,0.444,0.335,0.14,0.4546,0.1865,0.10930000000000001,0.16
M,0.489,0.38,0.121,0.578,0.23500000000000001,0.1255,0.18
I,0.505,0.405,0.16,0.7376,0.2791,0.145,0.258
F,0.385,0.296,0.1,0.2725,0.121,0.057,0.0784
F,0.62,0.505,0.18,1.511,0.6199,0.3508,0.4541
F,0.637,0.494,0.178,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.568,0.3077,0.49
M,0.335,0.252,0.093,0.25620000000000004,0.0879,0.052199999999999996,0.07
I,0.341,0.253,0.075,0.1094,0.037,0.0295,0.04
F,0.476,0.372,0.125,0.523,0.2146,0.1045,0.1604
I,0.412,0.305,0.08,0.3215,0.1615,0.0595,0.0733
M,0.43,0.334,0.11900000000000001,0.4738,0.1994,0.0967,0.146
M,0.565,0.447,0.14,0.907,0.3785,0.1943,0.265
F,0.6,0.46499999999999997,0.165,1.1345,0.5255,0.27,0.335
F,0.626,0.482,0.163,1.4148,0.651,0.326,0.325
F,0.555,0.44,0.156,0.868,0.3544,0.1996,0.2704
F,0.639,0.495,0.188,1.1427,0.452,0.275,0.315
I,0.62,0.485,0.169,1.1432,0.531,0.2361,0.28500000000000003
M,0.637,0.51,0.171,0.9599,0.4125,0.1936,0.2833
I,0.425,0.34,0.12,0.388,0.17930000000000001,0.0765,0.1134
M,0.632,0.505,0.175,0.9772,0.4124,0.2288,0.3197
F,0.675,0.525,0.195,1.3369,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.24810000000000001,0.1395,0.2014
I,0.364,0.28,0.09,0.2775,0.109,0.0515,0.08839999999999999
F,0.52,0.435,0.154,0.973,0.3324,0.21509999999999999,0.355
F,0.52,0.404,0.14200000000000002,0.7544,0.258,0.171,0.255
M,0.64,0.516,0.198,1.2301,0.44,0.3075,0.4077
M,0.467,0.35,0.113,0.4314,0.2022,0.0965,0.115
F,0.52,0.4,0.124,0.4135,0.1676,0.106,0.1381
F,0.45,0.359,0.135,0.56,0.231,0.137,0.1615
I,0.42,0.327,0.125,0.41409999999999997,0.1882,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.153,1.018,0.4351,0.2385,0.275
F,0.41,0.311,0.108,0.3966,0.1699,0.081,0.11370000000000001
M,0.532,0.41,0.15,0.696,0.2803,0.1477,0.265
F,0.61,0.48,0.19,1.2897,0.5503,0.3225,0.365
F,0.61,0.485,0.205,1.1735,0.4525,0.238,0.3695
M,0.654,0.535,0.155,1.391,0.6229,0.2565,0.36869999999999997
I,0.378,0.285,0.087,0.2135,0.0865,0.058,0.0605
F,0.646,0.51,0.155,1.1185,0.45489999999999997,0.289,0.315
F,0.664,0.53,0.15,1.477,0.6375,0.2808,0.43
F,0.689,0.54,0.187,1.5744,0.6664,0.318,0.47
M,0.555,0.434,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.509,0.176,1.4995,0.6265,0.4005,0.395
M,0.614,0.48,0.167,1.467,0.6822,0.3054,0.3851
F,0.655,0.504,0.16,1.092,0.4566,0.2825,0.2944
F,0.668,0.531,0.201,1.8937,0.7785,0.4395,0.5161
M,0.662,0.522,0.16,1.6365,0.6536,0.34600000000000003,0.44
M,0.55,0.435,0.153,0.906,0.342,0.1995,0.295
F,0.61,0.495,0.19,1.3051,0.5573,0.306,0.365
M,0.595,0.5,0.155,1.06,0.5033,0.28,0.2727
I,0.3,0.24,0.09,0.1665,0.0672,0.0348,0.05
F,0.435,0.35,0.123,0.459,0.1682,0.1145,0.145
I,0.481,0.375,0.125,0.533,0.233,0.1154,0.1466
M,0.512,0.389,0.132,0.5859,0.2505,0.142,0.175
I,0.43,0.336,0.105,0.399,0.1705,0.092,0.1253
M,0.435,0.35,0.105,0.4409,0.194,0.1005,0.126
I,0.3,0.222,0.075,0.1384,0.0605,0.042,0.045
F,0.575,0.461,0.168,0.8745,0.348,0.193,0.29
I,0.505,0.385,0.11,0.655,0.2909,0.15,0.1863
F,0.44,0.34199999999999997,0.126,0.484,0.2155,0.102,0.165
M,0.622,0.5,0.165,1.4435,0.6145,0.2977,0.3888
F,0.541,0.425,0.146,0.8775,0.3345,0.1911,0.26339999999999997
F,0.645,0.519,0.168,1.2988,0.58,0.288,0.37
F,0.628,0.492,0.163,1.2515,0.5035,0.2925,0.33
I,0.565,0.45,0.115,0.9085,0.40549999999999997,0.197,0.241
F,0.635,0.493,0.14,1.3605,0.5991,0.3175,0.36210000000000003
M,0.492,0.38,0.135,0.7617,0.3366,0.1718,0.21180000000000002
F,0.51,0.385,0.146,0.758,0.3005,0.1635,0.2273
F,0.498,0.391,0.136,0.4335,0.14880000000000002,0.1063,0.1586
M,0.41,0.32,0.111,0.3736,0.1415,0.0885,0.115
F,0.5539999999999999,0.444,0.145,1.107,0.4858,0.2396,0.3093
F,0.594,0.475,0.15,0.8595,0.4221,0.1663,0.24
M,0.52,0.425,0.155,0.7735,0.3177,0.123,0.2512
M,0.457,0.36,0.125,0.4742,0.1966,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1189,0.1487
M,0.5,0.388,0.14,0.6581,0.265,0.1454,0.2058
I,0.437,0.33499999999999996,0.11,0.415,0.215,0.082,0.1017
M,0.5,0.403,0.146,0.5216,0.2,0.1053,0.1671
F,0.534,0.412,0.14,0.5399,0.18939999999999999,0.1075,0.1703
I,0.539,0.413,0.132,0.6445,0.2915,0.1575,0.1727
F,0.655,0.53,0.169,1.2004,0.493,0.318,0.3579
M,0.69,0.54,0.185,1.6195,0.6499,0.353,0.4639
M,0.518,0.41100000000000003,0.147,0.7795,0.317,0.157,0.22
F,0.565,0.451,0.15,1.0385,0.414,0.2181,0.3109
F,0.598,0.475,0.155,0.9715,0.371,0.19,0.2871
M,0.565,0.44,0.155,0.868,0.3496,0.217,0.26
F,0.665,0.526,0.193,1.6346,0.6965,0.36119999999999997,0.4879
M,0.62,0.483,0.161,1.1255,0.4985,0.227,0.315
I,0.594,0.46,0.13,0.7247,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0294,0.4695,0.24910000000000002,0.2856
M,0.535,0.42,0.16,0.7636999999999999,0.3104,0.164,0.2377
F,0.51,0.395,0.12,0.6175,0.2706,0.122,0.193
M,0.53,0.405,0.13,0.6826,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2253,0.1322,0.1969
M,0.588,0.455,0.185,1.1671,0.5525,0.243,0.295
M,0.63,0.492,0.16,1.0825,0.4905,0.2376,0.305
M,0.575,0.45,0.12,0.7485,0.3339,0.1315,0.22
F,0.5619999999999999,0.449,0.165,1.0735,0.437,0.2198,0.33
M,0.632,0.5,0.19,1.229,0.524,0.278,0.395
F,0.624,0.5,0.173,1.146,0.477,0.23,0.3542
M,0.613,0.472,0.175,1.1914,0.4325,0.27,0.3626
F,0.623,0.5,0.179,1.1055,0.4517,0.227,0.3381
F,0.594,0.466,0.155,1.0818,0.5243,0.2407,0.291
F,0.71,0.575,0.175,1.6022999999999998,0.6853,0.3724,0.4552
M,0.565,0.435,0.149,0.8024,0.302,0.1805,0.2341
I,0.57,0.435,0.14,0.7163,0.3197,0.15940000000000001,0.22
F,0.588,0.47200000000000003,0.175,1.0853,0.4647,0.2288,0.3255
I,0.426,0.327,0.115,0.2433,0.097,0.0515,0.08600000000000001
F,0.432,0.325,0.135,0.4227,0.1805,0.0988,0.11
I,0.275,0.212,0.082,0.099,0.0371,0.0223,0.03
I,0.478,0.355,0.12,0.4801,0.2292,0.122,0.135
F,0.615,0.484,0.165,1.166,0.483,0.2635,0.355
M,0.48,0.375,0.135,0.507,0.1915,0.1365,0.1841
I,0.519,0.41,0.15,0.6345,0.243,0.1327,0.215
I,0.415,0.31,0.11,0.4636,0.1877,0.0885,0.1392
I,0.45899999999999996,0.348,0.111,0.4385,0.184,0.0922,0.1125
M,0.35,0.261,0.09,0.195,0.0874,0.041,0.065
M,0.44,0.339,0.14,0.451,0.1568,0.1062,0.184
I,0.277,0.2,0.07200000000000001,0.0831,0.034,0.0171,0.0272
M,0.165,0.12,0.04,0.0231,0.0095,0.0071,0.008
F,0.705,0.5529999999999999,0.2,1.553,0.6818,0.3235,0.4658
F,0.542,0.425,0.155,0.7765,0.3265,0.1565,0.252
I,0.49,0.367,0.112,0.5425,0.2528,0.1171,0.1397
F,0.476,0.37,0.13,0.5885,0.2475,0.1267,0.1595
I,0.395,0.303,0.105,0.3054,0.1131,0.0726,0.098
I,0.378,0.28,0.094,0.3431,0.146,0.0691,0.1012
I,0.345,0.258,0.078,0.1681,0.0615,0.037,0.0593
F,0.55,0.435,0.161,0.8211,0.2985,0.2015,0.28
F,0.661,0.54,0.196,1.4907,0.6255,0.3574,0.425
I,0.575,0.475,0.17,0.967,0.4167,0.284,0.275
F,0.545,0.422,0.15,0.807,0.3131,0.1756,0.2543
I,0.385,0.305,0.099,0.314,0.146,0.0555,0.08
M,0.5609999999999999,0.441,0.18,0.7005,0.2649,0.1495,0.2696
I,0.48,0.383,0.121,0.4895,0.2053,0.0934,0.1525
I,0.45,0.36,0.125,0.45,0.1912,0.0865,0.1343
I,0.387,0.3,0.099,0.259,0.0955,0.038,0.0939
I,0.425,0.325,0.135,0.41409999999999997,0.1465,0.0998,0.1612
F,0.45,0.353,0.125,0.4376,0.1592,0.09,0.145
F,0.667,0.525,0.173,1.2863,0.5621,0.2793,0.3672
F,0.685,0.525,0.192,1.5181,0.5415,0.309,0.58
F,0.585,0.475,0.168,0.8575,0.3465,0.1633,0.275
I,0.54,0.435,0.145,0.9845999999999999,0.4285,0.22,0.264
I,0.49,0.375,0.12,0.59,0.2489,0.1229,0.1729
I,0.412,0.319,0.095,0.34,0.1315,0.0625,0.112
I,0.432,0.343,0.11,0.3484,0.1464,0.046,0.1345
M,0.495,0.388,0.145,0.4626,0.175,0.098,0.1573
F,0.48,0.38,0.14100000000000001,0.59,0.2065,0.141,0.23
F,0.47,0.4,0.16,0.7448,0.3045,0.1806,0.198
I,0.419,0.32,0.097,0.3005,0.1113,0.0575,0.104
F,0.49,0.385,0.115,0.6827,0.3265,0.1615,0.1819
I,0.47,0.364,0.125,0.468,0.1665,0.0936,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0976,0.1362
F,0.51,0.406,0.136,0.6646,0.2811,0.1355,0.1932
F,0.52,0.404,0.131,0.6736,0.2671,0.13440000000000002,0.205
I,0.475,0.365,0.14,0.4913,0.171,0.10439999999999999,0.1537
F,0.474,0.36,0.11,0.4385,0.1766,0.0864,0.1376
I,0.435,0.34,0.11,0.4093,0.1685,0.0798,0.1185
I,0.405,0.3,0.101,0.3075,0.1449,0.0603,0.08650000000000001
I,0.358,0.278,0.091,0.239,0.105,0.0555,0.07
I,0.285,0.215,0.079,0.1172,0.0544,0.023,0.0354
F,0.608,0.481,0.17,0.9842,0.3935,0.2165,0.315
M,0.58,0.44,0.175,0.9887,0.4062,0.2285,0.2782
I,0.41,0.315,0.095,0.306,0.1305,0.0631,0.09
M,0.437,0.33799999999999997,0.096,0.301,0.1295,0.0546,0.0966
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.2056
I,0.33,0.245,0.087,0.171,0.0712,0.0365,0.0513
I,0.497,0.383,0.125,0.6068,0.2682,0.082,0.2094
M,0.37,0.268,0.065,0.1387,0.035,0.0296,0.051500000000000004
F,0.632,0.493,0.195,1.0885,0.3685,0.187,0.3797
I,0.541,0.437,0.14900000000000002,1.0716999999999999,0.4288,0.22290000000000001,0.335
F,0.58,0.46,0.17,1.278,0.41,0.257,0.4232
M,0.543,0.423,0.145,0.4947,0.169,0.11109999999999999,0.1922
I,0.33,0.246,0.09,0.1519,0.0615,0.034,0.0498
I,0.475,0.362,0.125,0.522,0.17,0.0905,0.195
M,0.54,0.424,0.15,0.9715,0.3225,0.194,0.29
M,0.47500000000000003,0.368,0.125,0.6113000000000001,0.237,0.1715,0.1959
F,0.444,0.33,0.15,0.5325,0.2085,0.1805,0.1638
I,0.316,0.235,0.09,0.127,0.048,0.031,0.041299999999999996
I,0.255,0.19,0.07,0.0815,0.028,0.0131,0.0338
I,0.338,0.255,0.078,0.1635,0.0615,0.0345,0.0531
I,0.295,0.217,0.07100000000000001,0.1,0.038,0.0184,0.031
I,0.337,0.25,0.08,0.0265,0.009,0.005,0.022
M,0.545,0.424,0.165,1.0733,0.44580000000000003,0.2665,0.3041
I,0.512,0.397,0.12,0.6605,0.2928,0.1363,0.19
M,0.5,0.375,0.13,0.721,0.315,0.1607,0.1973
F,0.306,0.225,0.075,0.1302,0.0585,0.035,0.045
F,0.46599999999999997,0.35,0.128,0.5897,0.2384,0.1455,0.168
M,0.515,0.4,0.153,0.9453,0.4156,0.2535,0.26
M,0.545,0.42,0.145,0.873,0.3035,0.1855,0.31
M,0.679,0.535,0.185,1.9115,0.734,0.4505,0.5479999999999999
M,0.565,0.465,0.163,1.2864,0.5791999999999999,0.3525,0.33
M,0.56,0.44,0.154,1.0593,0.5035,0.2398,0.26
M,0.566,0.437,0.125,0.9745,0.353,0.2097,0.2818
M,0.651,0.515,0.185,1.4605,0.6292,0.3651,0.41
M,0.57,0.435,0.13,1.0989,0.4661,0.222,0.32
M,0.62,0.487,0.157,1.0765,0.49470000000000003,0.253,0.316
F,0.554,0.437,0.152,0.8917,0.3636,0.1874,0.25730000000000003
M,0.605,0.47,0.162,1.1761,0.5495,0.258,0.32789999999999997
I,0.504,0.388,0.15,0.5938,0.2446,0.1215,0.1945
M,0.371,0.285,0.085,0.1913,0.0855,0.044,0.07
I,0.46,0.358,0.11599999999999999,0.4618,0.1888,0.1025,0.13
M,0.53,0.419,0.161,0.8442000000000001,0.28,0.2165,0.3114
F,0.48,0.369,0.127,0.5306,0.2145,0.1062,0.1691
F,0.455,0.345,0.125,0.5795,0.1685,0.1196,0.2218
I,0.40399999999999997,0.29700000000000004,0.105,0.209,0.066,0.059,0.075
I,0.37,0.28,0.092,0.2429,0.1081,0.0575,0.075
I,0.34,0.251,0.097,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0872,0.04,0.064
I,0.35,0.265,0.08800000000000001,0.1841,0.0758,0.035500000000000004,0.053
I,0.441,0.33,0.09,0.3323,0.1562,0.05,0.0954
I,0.395,0.298,0.095,0.313,0.15789999999999998,0.0642,0.07680000000000001
M,0.415,0.31,0.102,0.3595,0.1749,0.083,0.0915
I,0.484,0.371,0.107,0.3855,0.1705,0.0745,0.1
I,0.48,0.377,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5784,0.266,0.1235,0.16770000000000002
M,0.544,0.415,0.14,0.6822,0.3383,0.1482,0.148
M,0.56,0.447,0.16,1.0315,0.4717,0.2306,0.287
M,0.56,0.45,0.154,0.9,0.4006,0.2065,0.261
M,0.597,0.46,0.15,0.9659,0.4338,0.221,0.265
F,0.645,0.51,0.18,1.3104,0.5795,0.27,0.371
M,0.6,0.47,0.135,1.1076,0.539,0.2265,0.28
F,0.602,0.475,0.165,1.148,0.4534,0.24910000000000002,0.37
M,0.594,0.475,0.158,1.0403,0.4631,0.2215,0.292
F,0.61,0.476,0.157,1.0325,0.4698,0.2175,0.2785
F,0.603,0.475,0.162,1.1331,0.536,0.2519,0.2542
M,0.66,0.51,0.17,1.2689,0.5688,0.2656,0.36
F,0.639,0.525,0.185,1.5526,0.6565,0.341,0.4198
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.74,0.595,0.2,2.4925,1.0106,0.463,0.5235
I,0.335,0.24600000000000002,0.065,0.1555,0.0841,0.0185,0.040100000000000004
I,0.28,0.202,0.066,0.11220000000000001,0.0425,0.0222,0.03
I,0.325,0.24,0.075,0.11069999999999999,0.0585,0.0305,0.0354
I,0.35,0.266,0.095,0.2296,0.1009,0.049,0.08070000000000001
I,0.384,0.28900000000000003,0.09,0.2175,0.097,0.0405,0.067
I,0.373,0.28400000000000003,0.105,0.22870000000000001,0.1057,0.046099999999999995,0.063
I,0.37,0.28,0.094,0.2329,0.1255,0.0612,0.0645
I,0.375,0.279,0.095,0.2952,0.1456,0.0526,0.075
I,0.379,0.284,0.108,0.2534,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0851
I,0.452,0.335,0.105,0.378,0.1858,0.0764,0.09
I,0.44,0.35,0.125,0.456,0.2147,0.0955,0.131
I,0.465,0.37,0.1,0.5049,0.2262,0.093,0.1206
F,0.465,0.358,0.115,0.4705,0.1861,0.1045,0.1579
M,0.501,0.383,0.13,0.643,0.2655,0.1155,0.1909
I,0.494,0.377,0.127,0.513,0.2367,0.1075,0.13
F,0.49,0.382,0.115,0.5257,0.2212,0.1325,0.145
I,0.495,0.387,0.123,0.578,0.2545,0.1194,0.1599
I,0.504,0.385,0.11,0.596,0.3015,0.104,0.15
F,0.505,0.39,0.12,0.5725,0.2532,0.1325,0.146
I,0.52,0.403,0.134,0.6435,0.2885,0.1524,0.161
M,0.51,0.40399999999999997,0.125,0.8115,0.4035,0.166,0.2167
F,0.5609999999999999,0.44,0.146,0.7945,0.3205,0.159,0.2369
M,0.55,0.433,0.155,0.9155,0.4264,0.1956,0.25
F,0.555,0.428,0.143,0.8704,0.43,0.1898,0.2155
F,0.544,0.42,0.11,0.6768,0.3176,0.1482,0.1688
F,0.575,0.46,0.154,1.065,0.4955,0.234,0.2815
F,0.593,0.47500000000000003,0.157,1.1385,0.4508,0.2295,0.3251
F,0.62,0.48,0.16,1.2631000000000001,0.598,0.238,0.2908
F,0.63,0.495,0.175,1.1976,0.53,0.2592,0.3439
F,0.61,0.46799999999999997,0.159,1.0745,0.4925,0.2482,0.2842
M,0.641,0.505,0.19,1.4143999999999999,0.6715,0.2925,0.365
M,0.62,0.484,0.164,1.1325,0.5555,0.2537,0.2825
F,0.61,0.47,0.16,1.1115,0.4495,0.2651,0.344
F,0.589,0.47,0.17,1.2738,0.525,0.2415,0.405
F,0.657,0.512,0.17,1.437,0.5855,0.293,0.4255
M,0.635,0.499,0.164,1.1782,0.5475,0.2985,0.295
F,0.613,0.48,0.195,1.1435,0.4915,0.2671,0.3482
M,0.638,0.5,0.17,1.2597,0.5598,0.2585,0.354
F,0.668,0.519,0.18,1.4412,0.6378,0.381,0.372
M,0.665,0.52,0.182,1.6885,0.7944,0.3614,0.4377
F,0.733,0.585,0.23,2.0725,0.9541,0.4364,0.6667000000000001
F,0.685,0.552,0.2,1.7805,0.7366,0.385,0.529
M,0.672,0.536,0.185,1.68,0.8045,0.3595,0.4375
I,0.367,0.276,0.093,0.1021,0.0516,0.0045,0.014
I,0.21,0.15,0.047,0.0313,0.02,0.0065,0.0166
I,0.355,0.273,0.08700000000000001,0.2123,0.0956,0.0366,0.06
I,0.4,0.315,0.085,0.2039,0.09720000000000001,0.0407,0.0765
I,0.4,0.296,0.092,0.2415,0.104,0.049800000000000004,0.0815
I,0.40800000000000003,0.3,0.11,0.2985,0.1098,0.0594,0.0841
I,0.435,0.333,0.11,0.411,0.1868,0.0945,0.1157
I,0.431,0.319,0.11,0.3783,0.18080000000000002,0.079,0.09
F,0.438,0.34,0.11,0.4385,0.1987,0.0925,0.12
I,0.488,0.357,0.105,0.4631,0.242,0.1053,0.109
I,0.491,0.379,0.11,0.4,0.156,0.102,0.1296
I,0.47,0.364,0.115,0.4155,0.167,0.0902,0.139
M,0.475,0.42,0.16,0.7704,0.35,0.1505,0.23579999999999998
I,0.485,0.37,0.115,0.637,0.2535,0.1335,0.1714
M,0.609,0.475,0.17,1.1988,0.5375,0.239,0.34950000000000003
M,0.518,0.405,0.136,0.6343,0.247,0.1155,0.1843
I,0.52,0.38,0.131,0.5702,0.2375,0.122,0.16570000000000001
I,0.533,0.405,0.14,0.7874,0.2905,0.17679999999999998,0.2427
M,0.535,0.42,0.14,0.7373,0.3125,0.1515,0.2318
F,0.55,0.435,0.147,0.9359,0.4176,0.201,0.2651
F,0.555,0.431,0.135,0.8355,0.4165,0.1685,0.23
M,0.571,0.44,0.15,0.8994,0.4155,0.146,0.23
F,0.565,0.43,0.153,0.8878,0.4055,0.163,0.2535
M,0.516,0.415,0.146,0.7615,0.3201,0.17,0.22920000000000001
M,0.575,0.44,0.149,1.0387,0.4785,0.2195,0.2818
F,0.585,0.467,0.145,0.9835,0.4049,0.242,0.2874
M,0.583,0.46,0.145,0.929,0.38,0.2066,0.255
F,0.595,0.47,0.167,1.0767,0.491,0.243,0.289
M,0.6,0.41,0.151,0.939,0.4833,0.2028,0.229
F,0.621,0.478,0.16,1.1478,0.5045,0.2536,0.335
F,0.628,0.479,0.175,1.214,0.5461,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4695,0.245,0.348
F,0.621,0.503,0.18,1.3219,0.592,0.274,0.3965
F,0.615,0.495,0.168,1.173,0.4715,0.2565,0.3537
M,0.625,0.484,0.166,1.179,0.6063,0.2406,0.271
M,0.64,0.508,0.165,1.1635,0.554,0.2728,0.3011
M,0.595,0.475,0.179,1.1078000000000001,0.446,0.2337,0.3403
F,0.64,0.51,0.175,1.5094,0.667,0.3548,0.38780000000000003
