cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.51,0.385,0.135,0.632,0.282,0.1441,0.17
M,0.72,0.575,0.23,1.962,0.8835,0.4137,0.5982
M,0.55,0.405,0.15,0.9593,0.4056,0.2135,0.2703
I,0.2,0.145,0.025,0.1128,0.057499999999999996,0.0075,0.035699999999999996
M,0.655,0.515,0.184,1.3315,0.5831999999999999,0.2967,0.405
F,0.525,0.405,0.134,0.7116,0.3105,0.1764,0.2264
M,0.572,0.455,0.164,0.9838,0.354,0.2045,0.31
F,0.595,0.47,0.16,1.017,0.42719999999999997,0.20800000000000002,0.3044
M,0.527,0.405,0.175,1.1996,0.4813,0.2619,0.38
I,0.445,0.327,0.075,0.319,0.1504,0.0819,0.045
I,0.31,0.228,0.075,0.1515,0.056,0.0315,0.0497
I,0.482,0.375,0.14,0.478,0.1865,0.115,0.16
F,0.53,0.41700000000000004,0.155,0.578,0.226,0.1245,0.1969
F,0.505,0.405,0.158,0.6835,0.3142,0.145,0.215
F,0.4,0.3,0.1,0.2725,0.1126,0.057,0.08
F,0.62,0.502,0.2,1.511,0.643,0.3525,0.4308
M,0.64,0.505,0.185,1.2998,0.501,0.295,0.41
M,0.665,0.53,0.183,1.3955,0.5576,0.3048,0.49
I,0.357,0.265,0.08600000000000001,0.1975,0.0795,0.0533,0.0628
I,0.295,0.215,0.068,0.0844,0.037,0.030000000000000002,0.0378
M,0.48,0.369,0.134,0.523,0.2105,0.1107,0.1691
I,0.32,0.25,0.08,0.1565,0.0496,0.034,0.06
I,0.43,0.334,0.125,0.3803,0.1375,0.0788,0.1361
M,0.565,0.45,0.14,0.9340999999999999,0.3785,0.244,0.265
M,0.621,0.481,0.165,1.1345,0.456,0.27,0.32130000000000003
M,0.585,0.46299999999999997,0.162,1.0835,0.3745,0.2328,0.325
F,0.555,0.42,0.14,0.868,0.33,0.1968,0.21
F,0.649,0.51,0.16,1.3067,0.5492,0.2913,0.3336
F,0.627,0.485,0.175,1.2776,0.531,0.3075,0.3486
M,0.63,0.511,0.19,1.4985,0.4125,0.3168,0.545
I,0.425,0.336,0.11699999999999999,0.3715,0.149,0.087,0.1143
M,0.64,0.503,0.178,1.2355,0.5169,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.484,0.379,0.132,0.6025,0.216,0.1221,0.21
M,0.40599999999999997,0.311,0.114,0.3766,0.109,0.092,0.1377
M,0.544,0.432,0.145,0.973,0.2985,0.2054,0.2967
M,0.53,0.427,0.175,0.7849,0.258,0.1607,0.253
F,0.661,0.525,0.17200000000000001,1.3765,0.44,0.3109,0.46849999999999997
M,0.44,0.35,0.12,0.3616,0.1425,0.0965,0.115
F,0.51,0.377,0.117,0.4135,0.1645,0.106,0.13090000000000002
F,0.485,0.375,0.127,0.48379999999999995,0.231,0.1057,0.145
I,0.42,0.325,0.125,0.3499,0.1575,0.0769,0.109
F,0.64,0.505,0.19,1.2765,0.4835,0.2606,0.4
M,0.574,0.455,0.15,0.9485,0.387,0.2385,0.27740000000000004
I,0.451,0.338,0.109,0.3745,0.1738,0.08,0.12000000000000001
M,0.512,0.407,0.15,0.7185,0.2405,0.1621,0.265
F,0.61,0.498,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.489,0.205,1.2315,0.4525,0.238,0.3891
F,0.665,0.522,0.174,1.383,0.5337999999999999,0.2565,0.485
I,0.345,0.285,0.1,0.2651,0.0984,0.0502,0.0781
M,0.635,0.483,0.155,1.1324,0.4609,0.2511,0.315
M,0.695,0.53,0.15,1.242,0.5596,0.3025,0.3208
F,0.69,0.54,0.19999999999999998,1.5715,0.6952,0.3701,0.47
M,0.555,0.436,0.151,0.8607,0.3426,0.1585,0.29
F,0.666,0.525,0.19,1.7113,0.7291,0.4005,0.4719
M,0.63,0.499,0.172,1.4514,0.6216,0.303,0.42
F,0.655,0.518,0.16,1.086,0.396,0.25370000000000004,0.3538
F,0.69,0.555,0.2,1.7817,0.7785,0.3906,0.515
F,0.695,0.55,0.16,1.4417,0.6442,0.3005,0.3536
M,0.55,0.435,0.16,1.0317,0.464,0.219,0.295
F,0.61,0.495,0.19,1.2402,0.464,0.306,0.365
M,0.584,0.461,0.165,1.06,0.4961,0.28,0.2507
I,0.3,0.224,0.075,0.161,0.0766,0.0312,0.0514
F,0.458,0.35,0.123,0.459,0.1819,0.1092,0.145
I,0.459,0.354,0.122,0.533,0.233,0.1069,0.1488
M,0.52,0.403,0.13,0.7565,0.3,0.1624,0.2022
F,0.468,0.35,0.111,0.366,0.1525,0.0886,0.11
I,0.435,0.35,0.13,0.4195,0.1769,0.0938,0.13
I,0.3,0.23,0.075,0.1489,0.0605,0.0282,0.0444
F,0.575,0.438,0.134,0.8745,0.375,0.1908,0.243
M,0.51,0.385,0.11,0.655,0.2833,0.15,0.185
F,0.455,0.355,0.127,0.5246999999999999,0.21630000000000002,0.1167,0.165
M,0.64,0.502,0.181,1.279,0.6145,0.2857,0.3519
F,0.555,0.435,0.154,0.9298,0.4283,0.2145,0.2566
F,0.645,0.52,0.19,1.31,0.5757,0.2789,0.3954
F,0.624,0.485,0.17200000000000001,1.31,0.6472,0.2925,0.33
M,0.577,0.45,0.153,0.9085,0.398,0.197,0.29
F,0.655,0.484,0.14,1.1705,0.5405,0.3175,0.3073
M,0.517,0.399,0.135,0.5974,0.2713,0.1395,0.16
F,0.516,0.385,0.135,0.6625,0.3005,0.1635,0.178
I,0.435,0.337,0.115,0.491,0.2105,0.1205,0.12
M,0.398,0.31,0.125,0.3595,0.1549,0.0812,0.1211
F,0.603,0.465,0.145,1.0162,0.4258,0.2205,0.31
F,0.625,0.475,0.152,0.8595,0.3195,0.1775,0.2738
M,0.52,0.411,0.158,0.7342000000000001,0.3053,0.123,0.255
F,0.465,0.36,0.125,0.5262,0.21509999999999999,0.1075,0.1554
F,0.475,0.379,0.14,0.501,0.2118,0.1175,0.1593
F,0.5,0.379,0.14,0.5701999999999999,0.265,0.124,0.16090000000000002
M,0.46,0.355,0.11,0.415,0.1686,0.082,0.13
M,0.47200000000000003,0.366,0.125,0.4886,0.2,0.0941,0.17
I,0.465,0.39,0.146,0.5702,0.2188,0.1075,0.215
I,0.525,0.404,0.16,0.6442,0.26,0.128,0.22
F,0.655,0.532,0.205,1.4811,0.493,0.30610000000000004,0.565
M,0.684,0.54,0.185,1.5333999999999999,0.533,0.353,0.498
M,0.55,0.45,0.17,0.81,0.317,0.1656,0.2592
M,0.609,0.475,0.165,1.0385,0.414,0.2197,0.305
F,0.613,0.475,0.155,0.9715,0.427,0.2153,0.2794
M,0.546,0.431,0.174,0.8272,0.348,0.1843,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.494,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.164,0.8309,0.4306,0.1874,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.2693
I,0.535,0.418,0.14300000000000002,0.72,0.275,0.164,0.225
F,0.51,0.395,0.139,0.6044,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.3366,0.17,0.193
M,0.428,0.375,0.141,0.597,0.2615,0.1262,0.178
M,0.585,0.443,0.151,1.0382,0.4632,0.243,0.295
F,0.616,0.48100000000000004,0.16,1.3387,0.6133,0.3,0.3456
F,0.59,0.446,0.142,0.7859,0.3345,0.1315,0.2197
F,0.617,0.485,0.179,1.1353,0.497,0.205,0.3424
M,0.623,0.5,0.19,1.229,0.5087,0.278,0.395
M,0.62,0.489,0.162,1.0383,0.477,0.23,0.272
F,0.621,0.485,0.163,1.2276,0.4325,0.27,0.405
F,0.62,0.5,0.205,1.183,0.4445,0.227,0.3917
F,0.66,0.525,0.178,1.4218,0.6525,0.2997,0.4089
F,0.612,0.49,0.175,1.0433,0.4698,0.23020000000000002,0.2925
F,0.5599999999999999,0.434,0.148,0.8118,0.302,0.1754,0.265
F,0.57,0.435,0.14,0.7945,0.3235,0.1935,0.2449
M,0.6,0.445,0.175,1.0042,0.383,0.216,0.309
I,0.41,0.3,0.097,0.26990000000000003,0.10490000000000001,0.0515,0.09040000000000001
I,0.425,0.325,0.114,0.4146,0.1805,0.0977,0.116
I,0.268,0.2,0.063,0.1158,0.053399999999999996,0.0219,0.03
I,0.485,0.355,0.11,0.5304,0.26,0.122,0.135
F,0.585,0.457,0.162,1.1619,0.483,0.2476,0.355
M,0.48,0.358,0.11800000000000001,0.5295,0.1915,0.1365,0.155
F,0.505,0.41,0.14200000000000002,0.6514,0.243,0.14679999999999999,0.215
I,0.4,0.31,0.099,0.30770000000000003,0.124,0.0608,0.1
I,0.45999999999999996,0.359,0.127,0.4719,0.184,0.108,0.157
I,0.35,0.265,0.094,0.2823,0.0989,0.0565,0.076
M,0.47400000000000003,0.355,0.122,0.4757,0.171,0.0705,0.184
I,0.277,0.2,0.065,0.1075,0.034,0.0227,0.0424
M,0.165,0.124,0.04,0.03,0.0149,0.0045,0.008
F,0.705,0.55,0.176,1.4685,0.4715,0.3429,0.5139
F,0.5309999999999999,0.402,0.138,0.7744,0.302,0.1565,0.25
I,0.503,0.385,0.14,0.5425,0.2492,0.127,0.1491
M,0.48,0.37,0.13,0.5885,0.2604,0.1291,0.1679
F,0.40199999999999997,0.3,0.10500000000000001,0.3375,0.1453,0.0755,0.098
I,0.362,0.28,0.10099999999999999,0.2565,0.0796,0.0585,0.0963
F,0.353,0.265,0.09,0.16269999999999998,0.0615,0.037,0.0485
M,0.554,0.429,0.135,0.8095,0.3522,0.1706,0.2394
F,0.6,0.483,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.173,0.9215,0.3775,0.1936,0.275
M,0.512,0.40299999999999997,0.15,0.6855,0.2949,0.1498,0.2048
F,0.393,0.305,0.095,0.2748,0.146,0.0555,0.0659
F,0.525,0.425,0.18,0.7005,0.312,0.1518,0.2
I,0.44,0.34,0.125,0.4072,0.1735,0.0875,0.1228
I,0.465,0.36,0.112,0.45,0.2033,0.0912,0.1248
I,0.39,0.299,0.105,0.2448,0.1026,0.0498,0.085
F,0.484,0.373,0.135,0.4692,0.1928,0.079,0.14
F,0.45,0.346,0.125,0.4589,0.185,0.09,0.1455
I,0.649,0.525,0.175,1.4239,0.6025,0.298,0.411
F,0.61,0.474,0.175,1.1857,0.5415,0.2538,0.3406
F,0.585,0.475,0.167,0.8575,0.3783,0.1823,0.275
I,0.5619999999999999,0.435,0.145,0.9625,0.4201,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.1321,0.1845
I,0.377,0.33,0.14100000000000001,0.34,0.1246,0.0542,0.112
F,0.455,0.365,0.11,0.385,0.1491,0.0899,0.1345
F,0.5469999999999999,0.421,0.145,0.5559000000000001,0.175,0.10250000000000001,0.21080000000000002
M,0.484,0.384,0.137,0.6376000000000001,0.232,0.1257,0.23
I,0.47,0.4,0.16,0.483,0.1615,0.073,0.198
I,0.416,0.32,0.112,0.33649999999999997,0.1215,0.0677,0.11320000000000001
I,0.49,0.368,0.115,0.6224,0.3265,0.1615,0.165
I,0.47,0.358,0.105,0.468,0.1897,0.108,0.17
I,0.442,0.345,0.13,0.4075,0.1365,0.0793,0.18
F,0.488,0.379,0.13,0.6034,0.224,0.1379,0.185
F,0.52,0.405,0.158,0.829,0.331,0.1736,0.2405
I,0.475,0.371,0.14,0.4545,0.2039,0.08839999999999999,0.1445
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1016
I,0.435,0.336,0.124,0.47000000000000003,0.1958,0.1051,0.1332
I,0.39,0.295,0.095,0.3085,0.1406,0.058,0.0894
I,0.375,0.285,0.096,0.239,0.1247,0.046400000000000004,0.0669
I,0.284,0.215,0.075,0.1183,0.0415,0.0256,0.041
I,0.58,0.458,0.169,1.0291,0.4516,0.2165,0.315
F,0.565,0.44,0.175,1.073,0.4543,0.2177,0.335
I,0.379,0.289,0.108,0.2673,0.121,0.065,0.09
F,0.41,0.3,0.084,0.301,0.1612,0.069,0.0786
M,0.54,0.405,0.15,0.7585,0.3434,0.2075,0.1945
I,0.33,0.257,0.085,0.232,0.1198,0.0543,0.0583
F,0.503,0.373,0.109,0.3625,0.162,0.08510000000000001,0.1041
M,0.28,0.209,0.065,0.0895,0.0363,0.0289,0.03
F,0.625,0.497,0.195,1.0951,0.3685,0.2425,0.375
F,0.591,0.466,0.165,1.1324,0.4694,0.2457,0.335
I,0.592,0.46,0.17,1.278,0.41,0.2363,0.4182
F,0.455,0.351,0.125,0.44,0.1928,0.0881,0.1464
I,0.33,0.235,0.09,0.1333,0.0615,0.0336,0.055
I,0.44,0.33,0.116,0.522,0.2236,0.1049,0.1644
M,0.512,0.405,0.155,0.8213,0.3225,0.194,0.2484
F,0.482,0.375,0.125,0.6883,0.2888,0.1715,0.1908
M,0.46,0.363,0.122,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.1225,0.048,0.0338,0.04
I,0.249,0.19,0.07,0.0815,0.0357,0.016,0.0259
I,0.335,0.255,0.075,0.1635,0.0736,0.035500000000000004,0.057
I,0.295,0.254,0.098,0.11,0.038,0.026,0.0548
I,0.19,0.143,0.065,0.0327,0.015799999999999998,0.005,0.009
M,0.545,0.436,0.163,0.9955,0.3245,0.2665,0.3125
M,0.495,0.4,0.12,0.6429,0.2832,0.1527,0.19
F,0.493,0.375,0.14,0.6943,0.3055,0.153,0.22
I,0.295,0.225,0.07,0.1282,0.0585,0.0335,0.045
F,0.466,0.35,0.113,0.487,0.194,0.1455,0.12000000000000001
M,0.515,0.4,0.125,0.8437,0.341,0.2535,0.216
F,0.545,0.41,0.154,0.9864999999999999,0.3819,0.206,0.31
M,0.74,0.535,0.185,1.65,0.763,0.3331,0.415
M,0.565,0.439,0.15,1.1285,0.5118,0.3525,0.33
M,0.609,0.485,0.16,1.3213,0.5832999999999999,0.2785,0.368
M,0.567,0.455,0.162,0.9745,0.353,0.174,0.32030000000000003
M,0.636,0.506,0.179,1.4605,0.6159,0.3155,0.4068
M,0.575,0.453,0.161,1.0105,0.368,0.1979,0.323
M,0.621,0.48,0.154,1.1002,0.486,0.253,0.31789999999999996
F,0.605,0.476,0.17,1.2225,0.48009999999999997,0.202,0.4015
M,0.632,0.494,0.169,1.2583,0.5495,0.2903,0.34
I,0.475,0.353,0.099,0.4073,0.1955,0.07740000000000001,0.1227
M,0.447,0.339,0.085,0.2205,0.0855,0.0515,0.0672
F,0.437,0.35,0.136,0.43820000000000003,0.1774,0.0985,0.13
M,0.53,0.42,0.14,0.6742,0.28,0.1522,0.2028
F,0.47300000000000003,0.395,0.151,0.7966,0.3166,0.1683,0.2495
I,0.511,0.397,0.15,0.5795,0.1685,0.125,0.2243
I,0.336,0.265,0.11,0.209,0.0781,0.059,0.08
M,0.37,0.28,0.094,0.21230000000000002,0.0815,0.0575,0.0649
I,0.328,0.25,0.082,0.1765,0.0785,0.0405,0.0507
I,0.35,0.257,0.075,0.1984,0.082,0.04,0.0648
I,0.35,0.265,0.084,0.19569999999999999,0.081,0.0465,0.053
I,0.39,0.315,0.115,0.2994,0.147,0.05,0.09
M,0.413,0.31,0.116,0.3111,0.131,0.0799,0.093
I,0.424,0.31,0.09,0.3595,0.1666,0.0822,0.0951
I,0.411,0.308,0.08600000000000001,0.3855,0.192,0.0892,0.1
I,0.48,0.367,0.122,0.5785,0.2421,0.106,0.172
M,0.5439999999999999,0.418,0.147,0.7911,0.3325,0.16,0.25129999999999997
I,0.471,0.37,0.13,0.5265,0.249,0.1005,0.148
M,0.56,0.465,0.16,1.0315,0.432,0.2216,0.337
M,0.56,0.435,0.14,0.9228,0.472,0.2003,0.218
M,0.58,0.448,0.164,0.9371,0.4254,0.191,0.2563
F,0.635,0.506,0.18,1.2495,0.5669,0.2911,0.371
M,0.59,0.448,0.135,1.2888,0.539,0.279,0.3366
M,0.595,0.475,0.165,1.1129,0.4896,0.214,0.37
M,0.6,0.47,0.15,1.089,0.5016,0.2164,0.3157
M,0.61,0.47,0.161,1.0325,0.4615,0.2274,0.2965
M,0.608,0.471,0.15,1.172,0.5283,0.254,0.3114
M,0.606,0.482,0.181,1.3715,0.567,0.2834,0.4169
F,0.65,0.545,0.20099999999999998,1.555,0.7219,0.3401,0.397
M,0.71,0.565,0.188,1.8278,0.882,0.3866,0.5059
M,0.735,0.614,0.22799999999999998,2.4925,1.0935,0.575,0.7432
I,0.324,0.249,0.076,0.0805,0.0429,0.0185,0.0215
I,0.36,0.262,0.065,0.111,0.0545,0.0285,0.0279
I,0.319,0.24,0.081,0.152,0.0507,0.0305,0.0586
I,0.35,0.265,0.095,0.1818,0.0673,0.049,0.06
I,0.36,0.272,0.08800000000000001,0.2146,0.0944,0.0405,0.065
I,0.401,0.276,0.07200000000000001,0.2696,0.12040000000000001,0.064,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0454,0.0766
I,0.476,0.36,0.11,0.4579,0.2266,0.0903,0.1244
I,0.462,0.344,0.103,0.3186,0.1651,0.0655,0.075
I,0.459,0.343,0.09,0.279,0.1237,0.065,0.0824
I,0.476,0.351,0.103,0.357,0.188,0.0748,0.09
I,0.44,0.332,0.125,0.47300000000000003,0.2195,0.0872,0.124
I,0.465,0.35,0.113,0.5055,0.2185,0.11,0.14
M,0.44,0.342,0.115,0.4705,0.1955,0.118,0.1385
M,0.48,0.383,0.127,0.643,0.349,0.1418,0.157
I,0.485,0.37,0.11,0.513,0.219,0.1075,0.1482
F,0.49,0.4,0.115,0.5302,0.2354,0.1325,0.145
I,0.495,0.382,0.145,0.578,0.2545,0.1337,0.1861
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.1468
F,0.505,0.39,0.12,0.5984,0.2555,0.1325,0.1746
M,0.494,0.382,0.12,0.6435,0.3068,0.157,0.161
M,0.529,0.40499999999999997,0.134,0.8115,0.4035,0.2056,0.2
F,0.525,0.4,0.125,0.7115,0.29150000000000004,0.1586,0.2144
F,0.55,0.431,0.155,0.9155,0.3645,0.2246,0.25
F,0.536,0.413,0.146,0.8436,0.4175,0.1975,0.2155
F,0.471,0.402,0.165,0.8381000000000001,0.377,0.173,0.225
F,0.599,0.462,0.165,1.2099,0.4985,0.292,0.3667
M,0.6,0.476,0.17,1.1385,0.4543,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.487,0.175,1.2635,0.53,0.283,0.3455
M,0.61,0.47,0.158,1.0745,0.469,0.2282,0.3066
M,0.615,0.505,0.175,1.403,0.6715,0.2925,0.35000000000000003
M,0.614,0.485,0.165,1.1325,0.4922,0.2505,0.3097
M,0.622,0.495,0.182,1.1115,0.4495,0.22619999999999998,0.345
F,0.587,0.47,0.17,1.255,0.525,0.2848,0.3472
F,0.64,0.506,0.182,1.437,0.5855,0.3367,0.475
M,0.635,0.507,0.177,1.3204,0.583,0.2985,0.37229999999999996
F,0.602,0.487,0.195,1.1698,0.4915,0.2405,0.353
M,0.64,0.504,0.17,1.3952,0.599,0.3575,0.354
M,0.66,0.515,0.18,1.6183,0.6704,0.381,0.4509
F,0.651,0.52,0.188,1.6885,0.7295,0.3914,0.4506
F,0.692,0.551,0.20099999999999998,2.0725,0.8655,0.4503,0.5589
M,0.65,0.501,0.17500000000000002,1.6205,0.718,0.3431,0.465
F,0.725,0.563,0.185,1.523,0.8045,0.3595,0.359
I,0.165,0.125,0.05,0.021,0.0325,0.0045,0.014
I,0.196,0.15,0.058,0.0423,0.02,0.0087,0.0162
I,0.386,0.29000000000000004,0.085,0.2435,0.1156,0.0525,0.0677
I,0.4,0.303,0.097,0.2675,0.1355,0.0585,0.0765
I,0.4,0.303,0.1,0.2534,0.104,0.0564,0.0815
I,0.382,0.3,0.11,0.2982,0.1375,0.0524,0.075
I,0.435,0.335,0.116,0.411,0.1985,0.0945,0.1
I,0.44,0.33,0.109,0.38,0.1893,0.09129999999999999,0.09
I,0.489,0.359,0.105,0.4856,0.21,0.1069,0.1465
I,0.324,0.256,0.10400000000000001,0.4015,0.1737,0.0345,0.109
I,0.455,0.355,0.145,0.401,0.156,0.0833,0.123
I,0.47,0.355,0.117,0.4155,0.167,0.084,0.139
M,0.536,0.417,0.16,0.9018,0.3781,0.1804,0.26990000000000003
I,0.462,0.358,0.122,0.637,0.38,0.1335,0.1459
F,0.606,0.475,0.16,1.1698,0.509,0.239,0.3202
F,0.51,0.393,0.128,0.599,0.2576,0.1248,0.1822
I,0.52,0.392,0.13,0.5345,0.2516,0.1144,0.1741
I,0.512,0.393,0.14,0.6643,0.2905,0.1347,0.1906
M,0.535,0.421,0.146,0.8707,0.3876,0.195,0.2185
F,0.574,0.44,0.16,0.985,0.4645,0.201,0.2516
M,0.555,0.429,0.145,0.85,0.3803,0.1861,0.23
F,0.555,0.432,0.156,0.838,0.4155,0.186,0.23
F,0.555,0.43,0.135,0.8455,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7765,0.3695,0.17,0.1955
M,0.568,0.44,0.145,0.9529,0.3945,0.2195,0.2929
M,0.5700000000000001,0.45,0.145,0.942,0.4845,0.22340000000000002,0.22
M,0.572,0.443,0.158,0.929,0.38,0.2479,0.2704
F,0.595,0.47,0.165,0.9676,0.4112,0.1905,0.2661
M,0.584,0.455,0.148,0.939,0.4475,0.2027,0.268
M,0.6,0.475,0.164,1.0982,0.4434,0.2635,0.329
M,0.583,0.457,0.16999999999999998,1.2056,0.5459,0.2656,0.325
F,0.601,0.47,0.155,1.1345,0.459,0.257,0.3275
F,0.62,0.489,0.18,1.2085000000000001,0.5162,0.2707,0.322
M,0.625,0.498,0.174,1.0815,0.4715,0.254,0.30169999999999997
M,0.505,0.389,0.128,0.6162,0.2546,0.156,0.16060000000000002
F,0.619,0.472,0.165,1.1635,0.554,0.239,0.32
M,0.64,0.475,0.14,1.1983,0.4865,0.341,0.288
F,0.645,0.507,0.182,1.3345,0.5865,0.2986,0.355
F,0.644,0.51,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.192,1.7416,0.7185,0.36,0.4706
M,0.604,0.47900000000000004,0.175,1.2673,0.54,0.2677,0.385
M,0.648,0.5,0.159,1.1506,0.556,0.21960000000000002,0.31720000000000004
M,0.638,0.501,0.18,1.5931,0.6782,0.3645,0.43
F,0.69,0.539,0.184,1.6138,0.6425,0.3905,0.498
F,0.682,0.535,0.18,1.7365,0.7755,0.3965,0.461
F,0.655,0.519,0.175,1.3659000000000001,0.5473,0.2994,0.398
M,0.71,0.556,0.195,1.9302,0.8985,0.4769,0.4535
M,0.684,0.545,0.18,1.7405,0.871,0.347,0.455
F,0.72,0.545,0.185,1.7585,0.7925,0.401,0.44689999999999996
I,0.215,0.15,0.055,0.0625,0.0365,0.0123,0.011300000000000001
I,0.245,0.185,0.06,0.0857,0.058800000000000005,0.0195,0.02
I,0.26,0.178,0.07,0.0933,0.0415,0.019,0.0305
I,0.31,0.226,0.085,0.1263,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0618
I,0.345,0.26,0.091,0.192,0.097,0.03,0.061200000000000004
I,0.35,0.26,0.09,0.1825,0.072,0.0355,0.0575
M,0.343,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.266,0.083,0.1785,0.07869999999999999,0.0369,0.0586
I,0.36,0.265,0.083,0.2055,0.096,0.037,0.0585
I,0.365,0.279,0.09,0.2345,0.1051,0.051,0.0683
I,0.38,0.28,0.08700000000000001,0.2305,0.1081,0.039,0.0669
I,0.404,0.31,0.115,0.314,0.132,0.0624,0.0849
I,0.4,0.297,0.09,0.33,0.151,0.0715,0.0844
I,0.4,0.265,0.046,0.2541,0.1245,0.0605,0.0286
I,0.43,0.325,0.114,0.4245,0.1695,0.092,0.1275
I,0.43,0.317,0.091,0.309,0.119,0.08,0.0809
M,0.438,0.335,0.11,0.4385,0.2075,0.0715,0.1162
I,0.435,0.34,0.12,0.3698,0.1339,0.081,0.13140000000000002
I,0.445,0.341,0.106,0.3615,0.1415,0.08159999999999999,0.1106
I,0.45,0.34600000000000003,0.114,0.4106,0.1893,0.08739999999999999,0.14
I,0.455,0.337,0.11,0.4265,0.195,0.0854,0.1205
I,0.429,0.317,0.09,0.3436,0.14880000000000002,0.068,0.11
I,0.475,0.375,0.125,0.4865,0.2155,0.1036,0.142
I,0.403,0.36,0.135,0.4355,0.196,0.0911,0.1185
I,0.47700000000000004,0.366,0.127,0.498,0.2345,0.1084,0.14
I,0.48,0.355,0.122,0.5251,0.2385,0.1133,0.15
I,0.485,0.37,0.12,0.5599999999999999,0.2502,0.11,0.1756
F,0.46,0.365,0.133,0.528,0.2362,0.1235,0.1645
F,0.506,0.39,0.11800000000000001,0.5585,0.2411,0.1456,0.1535
I,0.5619999999999999,0.44,0.163,0.9376,0.3917,0.2017,0.2895
I,0.525,0.39,0.105,0.567,0.24509999999999998,0.1185,0.161
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.1857
F,0.547,0.42,0.138,0.7116,0.296,0.1558,0.2082
M,0.535,0.421,0.156,0.7814,0.3543,0.169,0.2365
M,0.529,0.41,0.13,0.6075,0.2532,0.1281,0.1975
F,0.54,0.41,0.123,0.7025,0.2853,0.1672,0.2
I,0.542,0.425,0.155,0.8725,0.4163,0.187,0.2425
F,0.565,0.45,0.157,1.0948,0.5305,0.23079999999999998,0.3013
M,0.57,0.47,0.166,1.1779,0.6355,0.2787,0.277
F,0.554,0.42,0.13,0.7745,0.3632,0.1505,0.2243
F,0.57,0.42,0.16,0.8875,0.4315,0.1976,0.2312
I,0.575,0.455,0.155,1.0871,0.4633,0.241,0.32699999999999996
F,0.52,0.397,0.134,0.7113,0.29100000000000004,0.1715,0.2051
F,0.603,0.475,0.16,0.895,0.4005,0.1972,0.271
F,0.556,0.45,0.155,0.886,0.40800000000000003,0.211,0.2575
I,0.538,0.407,0.14,0.9265,0.4198,0.19770000000000001,0.2386
I,0.536,0.411,0.136,0.8295,0.3915,0.1817,0.2353
M,0.576,0.456,0.15,0.8112,0.3389,0.1855,0.2382
F,0.58,0.451,0.126,0.9243,0.383,0.166,0.2717
F,0.596,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.458,0.165,1.058,0.4583,0.25,0.294
F,0.595,0.465,0.16,0.8068,0.3188,0.1795,0.2425
M,0.598,0.47,0.17,1.1449,0.5203,0.2245,0.3205
F,0.604,0.47,0.15,0.928,0.39749999999999996,0.183,0.28459999999999996
M,0.6,0.465,0.169,1.059,0.441,0.2516,0.2869
M,0.596,0.518,0.23,1.157,0.4908,0.2235,0.3469
F,0.6,0.479,0.167,1.1206,0.4379,0.2475,0.3185
M,0.619,0.485,0.152,0.9133,0.3545,0.20350000000000001,0.2778
F,0.62,0.48,0.164,1.1255,0.4835,0.221,0.303
M,0.625,0.48,0.16,1.23,0.5795,0.2595,0.3177
F,0.625,0.498,0.17,1.3335,0.605,0.326,0.3615
F,0.619,0.495,0.175,1.3701,0.5914,0.302,0.374
M,0.625,0.495,0.166,1.1835,0.5274,0.2375,0.3345
M,0.608,0.485,0.165,1.0047,0.403,0.2084,0.319
M,0.602,0.465,0.165,1.0315,0.4178,0.24,0.325
M,0.666,0.523,0.173,1.3695,0.657,0.3055,0.3553
M,0.645,0.515,0.175,1.3745,0.598,0.2968,0.4159
M,0.659,0.534,0.182,1.463,0.658,0.34550000000000003,0.3894
F,0.665,0.52,0.195,1.6275,0.7035,0.3497,0.4517
F,0.639,0.496,0.165,1.3875,0.58,0.3485,0.3095
M,0.658,0.525,0.16,1.4088,0.63,0.311,0.405
M,0.63,0.491,0.165,1.3581,0.583,0.2935,0.4
F,0.66,0.5,0.156,1.3765,0.6485,0.288,0.3649
