cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.34,0.257,0.085,0.204,0.097,0.021,0.059
I,0.299,0.218,0.065,0.1165,0.0565,0.013,0.0393
F,0.335,0.249,0.07,0.17,0.076,0.0365,0.0474
M,0.64,0.493,0.14,1.194,0.541,0.2958,0.2963
F,0.5559999999999999,0.43,0.125,0.86,0.3816,0.2125,0.245
F,0.613,0.475,0.161,1.0724,0.4277,0.2288,0.2876
M,0.516,0.41,0.12100000000000001,0.6765,0.29,0.158,0.17880000000000001
F,0.64,0.54,0.193,1.5651,0.627,0.331,0.475
M,0.613,0.49,0.17,1.153,0.5563,0.2366,0.295
M,0.605,0.475,0.115,1.114,0.5295,0.291,0.269
M,0.599,0.473,0.155,1.2297,0.5246999999999999,0.271,0.35
F,0.592,0.465,0.155,0.872,0.3359,0.2034,0.2452
I,0.525,0.405,0.125,0.6880000000000001,0.3144,0.1436,0.1887
M,0.505,0.405,0.133,0.5864,0.239,0.1255,0.1783
I,0.35,0.265,0.086,0.2032,0.0796,0.0407,0.065
I,0.45,0.355,0.109,0.3955,0.147,0.0765,0.1246
I,0.51,0.385,0.12,0.61,0.229,0.131,0.1635
F,0.482,0.38,0.13,0.5959,0.24710000000000001,0.1355,0.2033
I,0.528,0.41,0.139,0.7732,0.3579,0.1891,0.2334
I,0.393,0.3,0.095,0.2583,0.1036,0.0535,0.0873
I,0.264,0.195,0.066,0.1136,0.045,0.0169,0.0327
F,0.37,0.278,0.097,0.2685,0.0878,0.0546,0.0955
M,0.507,0.385,0.128,0.551,0.2245,0.1285,0.1751
M,0.645,0.499,0.165,1.0614,0.4335,0.2157,0.2997
M,0.506,0.391,0.115,0.9,0.404,0.1785,0.29
F,0.67,0.545,0.189,1.707,0.7039,0.322,0.575
M,0.59,0.456,0.15,0.8805,0.3645,0.234,0.235
I,0.473,0.368,0.11,0.5293,0.237,0.1321,0.13
M,0.51,0.402,0.131,0.6493,0.2584,0.145,0.209
M,0.72,0.58,0.23,2.2695,0.8835,0.4246,0.614
I,0.517,0.405,0.141,0.8341,0.3895,0.1782,0.231
I,0.346,0.256,0.069,0.0628,0.011,0.0174,0.01
M,0.65,0.523,0.176,1.355,0.5665,0.31429999999999997,0.405
M,0.525,0.403,0.115,0.7107,0.3221,0.1487,0.2
M,0.563,0.435,0.185,1.032,0.4184,0.2241,0.31
F,0.574,0.457,0.147,0.9842,0.4024,0.2223,0.26080000000000003
F,0.549,0.43,0.156,0.8848,0.3607,0.207,0.2608
I,0.325,0.245,0.075,0.1495,0.0668,0.033,0.0441
I,0.31,0.227,0.082,0.1263,0.056,0.0315,0.039
M,0.503,0.392,0.14,0.478,0.1865,0.1074,0.172
F,0.49,0.38,0.155,0.578,0.2395,0.1452,0.17779999999999999
F,0.522,0.405,0.16,0.7317,0.2854,0.145,0.2271
F,0.394,0.3,0.1,0.2725,0.0977,0.057,0.07
F,0.532,0.412,0.135,0.7554,0.3143,0.187,0.2533
M,0.659,0.505,0.185,1.3035,0.6026,0.3049,0.3487
M,0.66,0.521,0.186,1.4951,0.5901,0.3166,0.49
I,0.335,0.265,0.084,0.1975,0.0839,0.0353,0.0622
I,0.295,0.221,0.075,0.1628,0.0736,0.0314,0.04
I,0.502,0.38,0.125,0.523,0.2105,0.1045,0.1546
I,0.344,0.256,0.08700000000000001,0.1495,0.057,0.034,0.0565
I,0.43,0.34,0.125,0.384,0.14,0.0745,0.146
F,0.571,0.427,0.14,0.863,0.3785,0.1791,0.22640000000000002
F,0.6,0.48,0.166,1.19,0.4814,0.27,0.335
F,0.588,0.46,0.17,1.1502,0.5004,0.2256,0.325
M,0.546,0.42,0.153,0.7667,0.3584,0.1794,0.21
M,0.619,0.495,0.16,1.0915,0.452,0.2484,0.3003
F,0.62,0.497,0.175,1.2809,0.531,0.2815,0.37
M,0.64,0.51,0.185,1.3497000000000001,0.5923,0.3075,0.36619999999999997
I,0.425,0.34,0.12,0.388,0.1616,0.0795,0.125
F,0.627,0.492,0.171,1.1895,0.4435,0.3105,0.365
F,0.675,0.525,0.17500000000000002,1.402,0.6016,0.3205,0.3855
F,0.5,0.4,0.13,0.6025,0.265,0.1236,0.1641
M,0.385,0.295,0.09,0.2632,0.1249,0.0618,0.0678
F,0.52,0.435,0.195,0.973,0.2985,0.1948,0.355
M,0.538,0.415,0.144,0.7057,0.258,0.1432,0.255
F,0.66,0.525,0.191,1.3765,0.44,0.3075,0.47
I,0.45,0.35,0.122,0.375,0.1425,0.0869,0.1217
F,0.42,0.333,0.124,0.4808,0.1743,0.106,0.1576
F,0.45,0.35,0.135,0.6654,0.2556,0.1482,0.2152
I,0.424,0.325,0.125,0.4093,0.1845,0.0825,0.115
F,0.64,0.506,0.19,1.2988,0.4835,0.328,0.4331
F,0.57,0.458,0.154,0.96,0.4003,0.2385,0.2642
I,0.41,0.325,0.115,0.3599,0.158,0.081,0.125
M,0.485,0.38,0.14200000000000002,0.696,0.2405,0.1375,0.265
M,0.61,0.48,0.17200000000000001,1.1955,0.5115999999999999,0.2569,0.3369
F,0.59,0.462,0.205,1.2315,0.4525,0.2731,0.40299999999999997
M,0.6,0.478,0.155,1.4702,0.668,0.2565,0.485
I,0.505,0.387,0.134,0.7602,0.3255,0.1547,0.23399999999999999
M,0.635,0.51,0.16,1.0489,0.454,0.235,0.2913
F,0.695,0.531,0.15,1.477,0.6375,0.3025,0.4012
F,0.598,0.467,0.143,1.292,0.5926,0.318,0.334
M,0.555,0.435,0.163,0.9188000000000001,0.377,0.1767,0.29
M,0.65,0.525,0.19,1.4995,0.6265,0.3367,0.46099999999999997
M,0.629,0.497,0.182,1.467,0.6461,0.303,0.4051
F,0.638,0.51,0.16,1.092,0.396,0.2308,0.37
F,0.69,0.555,0.187,1.8365,0.7525,0.4395,0.515
M,0.634,0.491,0.16,1.4309,0.6042,0.2721,0.44
M,0.55,0.429,0.136,0.8994,0.3786,0.1775,0.295
F,0.61,0.495,0.165,1.213,0.493,0.306,0.365
M,0.595,0.5,0.165,0.9828,0.402,0.28,0.275
M,0.3,0.24,0.07,0.1757,0.0789,0.0425,0.05
F,0.458,0.35,0.125,0.5275,0.1993,0.1145,0.1567
F,0.495,0.386,0.128,0.5959,0.233,0.1245,0.185
M,0.5740000000000001,0.456,0.163,1.0231,0.43069999999999997,0.2155,0.3016
I,0.449,0.35,0.108,0.366,0.1705,0.0765,0.11
F,0.435,0.339,0.105,0.4195,0.194,0.1005,0.13
I,0.317,0.23,0.075,0.1219,0.0491,0.0342,0.045
M,0.607,0.48,0.15,0.8745,0.3527,0.1884,0.2548
M,0.548,0.425,0.148,0.655,0.3185,0.1487,0.1774
M,0.482,0.375,0.125,0.534,0.2155,0.1188,0.165
M,0.64,0.508,0.165,1.3894,0.6145,0.3035,0.38
F,0.572,0.435,0.14,0.9141,0.3345,0.2145,0.29
F,0.645,0.506,0.19,1.3869,0.6037,0.288,0.4325
F,0.624,0.474,0.145,1.1561,0.5142,0.2446,0.33
F,0.565,0.45,0.133,0.9239,0.3725,0.20629999999999998,0.29
F,0.591,0.458,0.14,1.1705,0.5405,0.3175,0.285
M,0.501,0.38,0.12100000000000001,0.528,0.2231,0.1197,0.16
F,0.495,0.385,0.135,0.774,0.2872,0.1635,0.26480000000000004
F,0.4,0.335,0.115,0.3738,0.1309,0.0804,0.12
M,0.41,0.322,0.106,0.3595,0.1415,0.067,0.115
F,0.579,0.461,0.145,1.107,0.4707,0.2598,0.31
F,0.625,0.492,0.13,0.8595,0.3525,0.1774,0.2703
M,0.52,0.414,0.155,0.7735,0.3361,0.1726,0.255
M,0.465,0.36,0.126,0.4365,0.19619999999999999,0.1075,0.145
F,0.584,0.462,0.158,1.1444,0.5182,0.264,0.30619999999999997
I,0.528,0.398,0.14,0.6546,0.265,0.124,0.2052
I,0.474,0.355,0.11,0.4189,0.1542,0.082,0.1382
I,0.495,0.385,0.125,0.5815,0.2,0.1208,0.17
I,0.509,0.386,0.14,0.7477,0.3266,0.162,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.52,0.19,1.5993,0.6993,0.318,0.41910000000000003
M,0.69,0.555,0.199,1.5802,0.533,0.353,0.555
I,0.567,0.45,0.154,0.81,0.3374,0.157,0.22
F,0.58,0.475,0.154,1.0385,0.414,0.2566,0.305
M,0.59,0.451,0.162,0.9316000000000001,0.3769,0.1962,0.28
M,0.565,0.441,0.155,0.868,0.3673,0.217,0.26
M,0.639,0.513,0.185,1.522,0.6965,0.3025,0.3887
F,0.62,0.495,0.175,1.0864,0.5062,0.227,0.315
F,0.584,0.46,0.13,0.7085,0.3043,0.1595,0.205
F,0.603,0.475,0.164,1.0185,0.4695,0.22870000000000001,0.27
M,0.539,0.42,0.162,0.7649,0.275,0.1742,0.2607
F,0.505,0.395,0.139,0.6175,0.2226,0.122,0.193
I,0.53,0.405,0.13,0.738,0.3527,0.17,0.193
F,0.49,0.377,0.128,0.597,0.2615,0.1474,0.178
F,0.598,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.172,1.22,0.5118,0.3,0.345
M,0.59,0.458,0.14,0.9830000000000001,0.4386,0.22089999999999999,0.2723
M,0.605,0.46799999999999997,0.148,0.9564,0.437,0.205,0.2706
M,0.645,0.499,0.175,1.229,0.5315,0.2839,0.3348
F,0.62,0.471,0.175,1.146,0.4933,0.23,0.3358
F,0.623,0.485,0.165,1.145,0.4325,0.231,0.35109999999999997
F,0.615,0.484,0.205,1.1055,0.4707,0.227,0.3242
F,0.66,0.525,0.177,1.3499,0.5581,0.2851,0.3957
F,0.71,0.575,0.175,1.5247000000000002,0.7054,0.3653,0.4199
F,0.565,0.444,0.144,0.8179000000000001,0.302,0.1494,0.265
F,0.57,0.435,0.14,0.8649,0.3063,0.183,0.2557
I,0.6,0.445,0.157,0.8595,0.383,0.1827,0.2622
I,0.368,0.276,0.089,0.2547,0.1006,0.0515,0.07529999999999999
F,0.45,0.325,0.135,0.47450000000000003,0.1805,0.1165,0.1634
M,0.275,0.2,0.08,0.099,0.037,0.0271,0.036
I,0.445,0.34600000000000003,0.12,0.5085,0.2437,0.122,0.135
F,0.615,0.485,0.165,1.166,0.483,0.238,0.3312
F,0.48,0.383,0.135,0.507,0.1915,0.1082,0.1778
F,0.505,0.411,0.15,0.8227,0.3442,0.1737,0.2293
M,0.449,0.341,0.11900000000000001,0.3338,0.138,0.057,0.1
I,0.513,0.387,0.115,0.5598,0.2632,0.108,0.1646
I,0.341,0.254,0.09,0.195,0.0727,0.041,0.073
I,0.459,0.35,0.14,0.6952999999999999,0.2763,0.1472,0.2221
M,0.313,0.238,0.065,0.1259,0.034,0.0309,0.051699999999999996
M,0.165,0.125,0.042,0.051,0.0219,0.0159,0.0108
M,0.705,0.555,0.2,2.1548,0.9567,0.4279,0.52
F,0.535,0.418,0.155,0.7976,0.302,0.1565,0.2635
M,0.485,0.385,0.14,0.6978,0.3066,0.127,0.2179
F,0.523,0.402,0.13,0.5885,0.2475,0.1505,0.1843
I,0.395,0.3,0.105,0.3859,0.1542,0.0755,0.1096
I,0.375,0.275,0.099,0.2519,0.1165,0.0476,0.0725
M,0.345,0.265,0.08700000000000001,0.163,0.0615,0.037899999999999996,0.0485
I,0.55,0.424,0.139,0.7881,0.2985,0.2015,0.2322
I,0.635,0.51,0.177,1.3655,0.629,0.3124,0.3978
F,0.605,0.475,0.152,0.967,0.3775,0.1922,0.275
F,0.515,0.398,0.136,0.6855,0.297,0.145,0.1983
F,0.546,0.438,0.153,0.9795,0.37170000000000003,0.206,0.2996
I,0.574,0.439,0.18,0.7005,0.312,0.165,0.21739999999999998
I,0.44,0.348,0.125,0.4808,0.1735,0.0964,0.2
I,0.477,0.36,0.125,0.4566,0.191,0.0865,0.145
I,0.372,0.28,0.105,0.259,0.1134,0.038,0.0855
M,0.453,0.325,0.135,0.6116,0.2605,0.1474,0.1796
I,0.45,0.35,0.125,0.4435,0.185,0.0902,0.1358
I,0.66,0.525,0.18,1.439,0.6805,0.3074,0.42
M,0.649,0.525,0.175,1.71,0.7309,0.3909,0.4795
M,0.585,0.475,0.185,0.8979,0.3465,0.1785,0.275
I,0.556,0.435,0.145,0.903,0.4285,0.1867,0.22390000000000002
F,0.49,0.39,0.123,0.59,0.215,0.125,0.1833
M,0.43,0.33,0.115,0.3929,0.1315,0.0837,0.1344
I,0.505,0.381,0.117,0.4124,0.166,0.0926,0.1345
I,0.495,0.38,0.145,0.5577,0.175,0.098,0.212
I,0.48,0.38,0.139,0.59,0.232,0.1249,0.1776
M,0.47,0.358,0.131,0.51,0.23,0.1002,0.1678
I,0.442,0.329,0.1,0.299,0.1215,0.0651,0.104
I,0.49,0.367,0.112,0.683,0.3077,0.1402,0.165
M,0.496,0.375,0.138,0.9728,0.4389,0.2019,0.2426
M,0.444,0.345,0.13,0.4198,0.1365,0.0645,0.18
F,0.51,0.398,0.13,0.7046,0.2965,0.1355,0.1999
F,0.541,0.416,0.145,0.8507,0.3535,0.1615,0.2552
M,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.47,0.36,0.11,0.4385,0.1879,0.098,0.125
I,0.383,0.292,0.11,0.355,0.1351,0.073,0.13
I,0.39,0.291,0.1,0.3085,0.1391,0.057800000000000004,0.0905
I,0.38,0.285,0.1,0.239,0.0891,0.0555,0.07
M,0.285,0.223,0.075,0.1158,0.0415,0.0255,0.035
I,0.595,0.47,0.17,1.178,0.3935,0.2165,0.38530000000000003
F,0.585,0.44,0.154,1.073,0.4353,0.2345,0.329
M,0.416,0.315,0.095,0.2989,0.121,0.0686,0.09
M,0.41,0.316,0.1,0.2892,0.124,0.069,0.0858
I,0.534,0.418,0.129,0.6016,0.2987,0.1273,0.19
I,0.324,0.245,0.085,0.1835,0.0655,0.0365,0.055
M,0.459,0.357,0.115,0.3625,0.1464,0.082,0.1203
M,0.262,0.21,0.065,0.0905,0.0341,0.0142,0.0359
I,0.605,0.465,0.195,0.9576,0.3685,0.187,0.3183
M,0.61,0.48,0.187,1.1574,0.4706,0.264,0.335
I,0.597,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.1738,0.0891,0.135
I,0.299,0.235,0.076,0.1748,0.0615,0.0342,0.049100000000000005
I,0.44,0.33,0.135,0.522,0.17,0.1074,0.1837
F,0.518,0.405,0.13999999999999999,0.8887,0.3225,0.194,0.29
F,0.51,0.39599999999999996,0.125,0.7251,0.2833,0.1715,0.2258
F,0.46,0.33,0.123,0.5325,0.2085,0.1295,0.125
I,0.314,0.235,0.076,0.1285,0.0536,0.031,0.04
I,0.255,0.19,0.061,0.0815,0.028,0.016,0.031
I,0.335,0.248,0.081,0.1591,0.0615,0.0345,0.0543
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0285
I,0.19,0.13,0.045,0.0252,0.009,0.0095,0.0087
M,0.606,0.468,0.162,0.9955,0.4338,0.2665,0.2743
M,0.525,0.4,0.133,0.6647,0.2901,0.161,0.19
M,0.49,0.375,0.13,0.7386,0.2973,0.1725,0.22
I,0.305,0.225,0.07100000000000001,0.1513,0.0703,0.0369,0.045
I,0.475,0.35,0.115,0.487,0.21080000000000002,0.1091,0.125
M,0.515,0.4,0.155,0.9119,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.7893,0.3351,0.1681,0.2377
M,0.74,0.569,0.185,1.65,0.8411,0.41059999999999997,0.335
F,0.641,0.497,0.187,1.1932,0.377,0.3525,0.353
M,0.576,0.442,0.154,1.1136,0.5035,0.222,0.3246
M,0.537,0.42,0.14100000000000001,0.8112,0.353,0.174,0.23299999999999998
F,0.642,0.508,0.184,1.5311,0.5835,0.3155,0.41
M,0.592,0.46599999999999997,0.161,1.0105,0.447,0.222,0.291
M,0.62,0.492,0.16,1.0363,0.412,0.253,0.3
F,0.5670000000000001,0.45,0.155,0.9313,0.357,0.202,0.2748
M,0.605,0.475,0.16,1.2666,0.5495,0.332,0.34
F,0.502,0.375,0.15,0.5412,0.1955,0.1215,0.1945
I,0.41400000000000003,0.319,0.107,0.2205,0.0855,0.0515,0.0895
F,0.459,0.357,0.115,0.4932,0.2084,0.1025,0.13
M,0.52,0.406,0.147,0.879,0.3805,0.2165,0.2425
M,0.514,0.395,0.15,0.6946,0.256,0.1405,0.21760000000000002
M,0.455,0.364,0.132,0.6671,0.2768,0.125,0.215
I,0.35,0.262,0.11,0.209,0.066,0.059,0.07830000000000001
M,0.37,0.28,0.084,0.2794,0.1255,0.0648,0.075
I,0.349,0.258,0.075,0.1765,0.0789,0.0405,0.05
I,0.369,0.271,0.075,0.196,0.0878,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.044,0.0616
I,0.404,0.315,0.09,0.2947,0.147,0.058199999999999995,0.09
I,0.395,0.31,0.095,0.313,0.131,0.0443,0.093
I,0.39,0.303,0.105,0.3595,0.167,0.083,0.0915
I,0.446,0.33499999999999996,0.1,0.3855,0.17880000000000001,0.0745,0.1126
I,0.48,0.372,0.115,0.5856,0.25,0.106,0.184
F,0.49,0.395,0.12,0.6661,0.2794,0.1482,0.1903
F,0.463,0.37,0.124,0.4778,0.1994,0.1005,0.148
M,0.56,0.442,0.154,1.0315,0.432,0.2137,0.337
M,0.547,0.423,0.14,0.9,0.4032,0.182,0.218
F,0.58,0.46,0.15,0.8095,0.3359,0.1593,0.2412
F,0.58,0.48,0.18,1.2612,0.5423,0.27,0.371
F,0.59,0.451,0.135,1.2364,0.539,0.279,0.28
F,0.595,0.475,0.165,1.1316,0.444,0.2567,0.37
F,0.6,0.475,0.15,1.0612,0.4042,0.223,0.345
M,0.61,0.475,0.159,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.174,0.536,0.2721,0.316
M,0.635,0.51,0.17,1.3715,0.567,0.2984,0.3579
F,0.65,0.508,0.182,1.4729,0.6565,0.341,0.3874
M,0.71,0.55,0.196,1.9045,0.882,0.40499999999999997,0.5
F,0.733,0.605,0.2,2.4925,1.1455,0.4968,0.6278
I,0.304,0.228,0.065,0.0805,0.0345,0.0186,0.0273
I,0.28,0.21,0.069,0.111,0.0425,0.0285,0.038900000000000004
I,0.369,0.265,0.075,0.152,0.065,0.0305,0.0476
I,0.358,0.275,0.095,0.199,0.073,0.0382,0.0756
I,0.36,0.27,0.096,0.2105,0.097,0.0405,0.065
I,0.365,0.279,0.105,0.2537,0.0915,0.0526,0.0741
I,0.375,0.28,0.108,0.2565,0.1255,0.0645,0.0723
I,0.382,0.285,0.09,0.21860000000000002,0.1045,0.0405,0.0664
I,0.38,0.291,0.101,0.2505,0.0945,0.042499999999999996,0.075
I,0.395,0.3,0.09,0.31880000000000003,0.134,0.049,0.0925
I,0.43,0.327,0.105,0.378,0.1862,0.0729,0.09
F,0.44,0.35,0.125,0.456,0.19,0.0912,0.16670000000000001
I,0.465,0.37,0.1,0.4857,0.2187,0.11,0.14
F,0.511,0.404,0.115,0.5589,0.2185,0.10930000000000001,0.1698
M,0.498,0.383,0.132,0.6252,0.349,0.1559,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.521,0.4,0.12,0.569,0.265,0.1325,0.166
I,0.495,0.399,0.129,0.578,0.2649,0.1305,0.1637
I,0.502,0.385,0.11,0.5937,0.3015,0.104,0.151
I,0.477,0.39,0.12,0.6196,0.2804,0.1325,0.1828
M,0.494,0.39,0.12,0.6435,0.28450000000000003,0.1422,0.19190000000000002
F,0.531,0.395,0.125,0.8222,0.4035,0.186,0.1861
F,0.488,0.378,0.135,0.5922999999999999,0.2451,0.1341,0.1915
M,0.55,0.431,0.151,0.8714,0.3645,0.195,0.25
F,0.555,0.43,0.153,0.8815,0.3061,0.1975,0.2566
F,0.555,0.413,0.11,0.931,0.4445,0.1979,0.2329
M,0.562,0.439,0.167,1.065,0.4549,0.2285,0.2884
M,0.602,0.46799999999999997,0.166,1.1385,0.5152,0.2492,0.31
F,0.619,0.48,0.167,1.234,0.598,0.27849999999999997,0.3127
F,0.61,0.495,0.175,1.2635,0.5013,0.315,0.3455
F,0.598,0.477,0.16,1.0745,0.4698,0.236,0.29
M,0.615,0.476,0.161,1.403,0.6715,0.308,0.3475
M,0.546,0.438,0.169,1.1173,0.5235,0.24409999999999998,0.31170000000000003
F,0.625,0.487,0.16,1.1115,0.4545,0.2394,0.3249
F,0.608,0.47,0.17,1.255,0.4737,0.2471,0.405
M,0.513,0.389,0.135,0.8926999999999999,0.4051,0.1824,0.2324
M,0.625,0.495,0.155,1.3635,0.6274,0.2985,0.3652
F,0.617,0.48,0.17300000000000001,1.2482,0.4915,0.2345,0.3615
F,0.64,0.5,0.179,1.4295,0.642,0.27490000000000003,0.354
M,0.622,0.494,0.18,1.478,0.6321,0.3358,0.372
M,0.654,0.52,0.165,1.5556,0.7295,0.407,0.4265
M,0.715,0.583,0.23,1.9614,0.8655,0.4095,0.565
M,0.72,0.5680000000000001,0.2,1.787,0.7547,0.37979999999999997,0.529
F,0.599,0.473,0.175,1.3047,0.5382,0.2622,0.4375
I,0.273,0.195,0.05,0.021,0.0075,0.009300000000000001,0.0123
I,0.21,0.15,0.055,0.0455,0.024399999999999998,0.0065,0.0118
I,0.355,0.265,0.085,0.2435,0.1024,0.054,0.06
I,0.422,0.315,0.085,0.2675,0.116,0.0462,0.0765
I,0.4,0.289,0.099,0.27149999999999996,0.104,0.059,0.0815
I,0.4,0.3,0.103,0.2985,0.1373,0.071,0.09230000000000001
I,0.441,0.335,0.107,0.3457,0.1684,0.0945,0.1
I,0.398,0.314,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0801,0.1157
I,0.439,0.345,0.11800000000000001,0.5526,0.242,0.1206,0.143
M,0.47,0.362,0.129,0.4485,0.1843,0.1032,0.1497
I,0.47,0.355,0.122,0.4155,0.167,0.084,0.139
I,0.475,0.385,0.16,0.7095,0.3383,0.1505,0.1845
I,0.485,0.377,0.111,0.4164,0.1919,0.0949,0.1053
F,0.505,0.475,0.16,1.1155,0.4902,0.2434,0.3065
F,0.464,0.358,0.11900000000000001,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5941,0.273,0.122,0.1724
F,0.517,0.409,0.14,0.7955,0.311,0.1774,0.183
M,0.546,0.436,0.16,0.7465,0.3415,0.1515,0.2185
M,0.55,0.43,0.146,0.985,0.4645,0.2261,0.2493
F,0.555,0.429,0.133,0.8937,0.4165,0.1814,0.2427
F,0.555,0.44,0.14100000000000001,0.838,0.3786,0.1779,0.23
F,0.555,0.43,0.149,0.9662999999999999,0.4291,0.212,0.289
M,0.517,0.415,0.13,0.7615,0.3695,0.17,0.2139
M,0.584,0.452,0.145,0.87,0.3945,0.1881,0.2423
F,0.585,0.45,0.145,0.9835,0.3962,0.242,0.2816
F,0.577,0.46,0.145,0.929,0.38,0.24,0.255
F,0.602,0.47,0.154,1.0155,0.491,0.1905,0.289
F,0.6,0.466,0.145,1.0483,0.4475,0.2212,0.2938
M,0.624,0.497,0.167,1.164,0.5045,0.2584,0.3112
M,0.624,0.478,0.17400000000000002,1.214,0.5315,0.2835,0.3464
F,0.601,0.464,0.16999999999999998,1.1115,0.5107,0.257,0.3108
F,0.62,0.498,0.17099999999999999,1.3193,0.592,0.29359999999999997,0.34609999999999996
M,0.614,0.485,0.18,1.1215,0.4715,0.254,0.3177
F,0.597,0.47,0.155,1.179,0.5115000000000001,0.258,0.271
M,0.629,0.5,0.165,1.1923,0.554,0.239,0.3379
F,0.64,0.504,0.17099999999999999,1.1793,0.5508,0.341,0.288
M,0.609,0.481,0.175,1.3054,0.667,0.2665,0.355
M,0.654,0.505,0.175,1.372,0.5778,0.2913,0.3826
M,0.67,0.52,0.181,1.4302,0.7185,0.3317,0.355
F,0.659,0.522,0.187,1.5222,0.7272,0.402,0.385
F,0.66,0.52,0.17099999999999999,1.2952,0.556,0.2793,0.373
F,0.65,0.525,0.173,1.2119,0.5158,0.2871,0.3532
F,0.663,0.525,0.18,1.492,0.6425,0.2909,0.3918
M,0.728,0.575,0.181,1.7602,0.7755,0.3965,0.461
M,0.706,0.56,0.175,1.4909000000000001,0.6251,0.3275,0.398
M,0.71,0.57,0.197,1.348,0.8985,0.28150000000000003,0.4535
M,0.715,0.558,0.186,1.6999,0.871,0.347,0.43019999999999997
M,0.72,0.56,0.193,1.3027,0.5577,0.2989,0.366
I,0.218,0.15,0.045,0.0314,0.015,0.011,0.0125
I,0.23500000000000001,0.186,0.06,0.0655,0.0295,0.0005,0.02
I,0.276,0.205,0.077,0.0953,0.037,0.019,0.0304
I,0.32,0.24,0.085,0.131,0.0615,0.0282,0.038
I,0.374,0.281,0.091,0.1695,0.079,0.0386,0.0505
I,0.351,0.26,0.085,0.206,0.097,0.03,0.0591
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.16519999999999999,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1724,0.0785,0.0343,0.054
I,0.36,0.265,0.077,0.1934,0.0872,0.037,0.0585
I,0.365,0.275,0.095,0.2345,0.108,0.0529,0.0712
I,0.38,0.285,0.093,0.2703,0.1401,0.0553,0.0775
I,0.4,0.304,0.105,0.314,0.1545,0.0674,0.0834
I,0.425,0.311,0.09,0.3181,0.151,0.0693,0.0824
I,0.396,0.296,0.1,0.2775,0.1245,0.0544,0.0937
I,0.422,0.325,0.11,0.405,0.1826,0.092,0.13040000000000002
M,0.46,0.33899999999999997,0.105,0.3236,0.119,0.056100000000000004,0.1202
I,0.435,0.335,0.11599999999999999,0.394,0.1618,0.0715,0.1315
I,0.432,0.34,0.108,0.3596,0.1649,0.081,0.1017
I,0.445,0.349,0.11,0.4321,0.1973,0.0818,0.12
I,0.45,0.344,0.11,0.514,0.2362,0.1045,0.14
I,0.455,0.435,0.11,0.4833,0.211,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.089,0.0975
I,0.465,0.355,0.113,0.49470000000000003,0.2231,0.1105,0.1417
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.486,0.374,0.116,0.5097,0.2375,0.1028,0.14
I,0.48,0.355,0.125,0.526,0.2266,0.1189,0.15
M,0.495,0.374,0.125,0.594,0.28,0.1253,0.1694
I,0.5,0.365,0.125,0.528,0.2119,0.103,0.1645
M,0.505,0.387,0.115,0.5472,0.2575,0.1143,0.1479
I,0.5,0.385,0.135,0.636,0.3055,0.1382,0.1898
F,0.525,0.402,0.131,0.5823,0.2875,0.1075,0.16
I,0.53,0.40800000000000003,0.131,0.6615,0.3019,0.1395,0.19
I,0.53,0.41000000000000003,0.134,0.6963,0.296,0.1455,0.22599999999999998
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.418,0.13,0.6075,0.268,0.1225,0.18560000000000001
M,0.513,0.391,0.132,0.7025,0.317,0.177,0.2
I,0.55,0.425,0.14200000000000002,0.8725,0.412,0.187,0.2425
F,0.606,0.47500000000000003,0.175,1.2365,0.5305,0.2768,0.308
M,0.602,0.47800000000000004,0.167,1.1011,0.5074,0.2315,0.277
I,0.529,0.42,0.14,0.7745,0.3535,0.1559,0.2365
F,0.586,0.453,0.16,0.8875,0.4315,0.1979,0.2392
I,0.575,0.455,0.15,0.9425,0.349,0.2095,0.2952
F,0.542,0.428,0.131,0.8515,0.3626,0.1715,0.2295
F,0.575,0.45,0.16,0.895,0.3448,0.1727,0.2982
M,0.575,0.445,0.154,0.881,0.3605,0.20299999999999999,0.2575
I,0.594,0.46,0.14,0.9265,0.4135,0.1845,0.27
M,0.58,0.46,0.155,0.8432000000000001,0.3568,0.165,0.238
F,0.606,0.47,0.15,0.907,0.3912,0.20600000000000002,0.2689
