cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.548,0.415,0.145,0.7897,0.3572,0.1835,0.22899999999999998
F,0.525,0.4,0.138,0.714,0.278,0.138,0.2145
F,0.525,0.419,0.146,0.7061000000000001,0.29969999999999997,0.131,0.23399999999999999
F,0.552,0.425,0.146,1.0228,0.4895,0.1945,0.2687
M,0.56,0.438,0.14,0.8755,0.44,0.1965,0.2269
F,0.575,0.454,0.135,0.8240999999999999,0.354,0.209,0.2365
F,0.575,0.441,0.129,0.8285,0.4087,0.1797,0.236
F,0.585,0.463,0.149,1.0219,0.42460000000000003,0.216,0.323
M,0.605,0.488,0.16,1.1395,0.435,0.293,0.3245
F,0.607,0.47900000000000004,0.155,1.1877,0.5105,0.271,0.3419
M,0.556,0.43,0.19,1.1655,0.6282,0.2551,0.1625
F,0.63,0.495,0.176,1.2155,0.4625,0.2864,0.3105
M,0.601,0.471,0.165,1.1954,0.526,0.285,0.316
F,0.675,0.532,0.16,1.5236,0.6900000000000001,0.357,0.3815
F,0.657,0.52,0.188,1.5105,0.6451,0.3463,0.4198
F,0.485,0.39,0.133,0.5529000000000001,0.2096,0.1155,0.185
M,0.471,0.36,0.125,0.547,0.2165,0.1105,0.1482
I,0.46,0.359,0.126,0.5165,0.2019,0.1145,0.185
M,0.516,0.4,0.149,0.8331,0.3441,0.1505,0.265
I,0.476,0.36,0.129,0.4704,0.188,0.0845,0.19
M,0.495,0.386,0.14,0.6905,0.259,0.151,0.24100000000000002
I,0.335,0.26,0.08700000000000001,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.163,0.97,0.4098,0.2077,0.304
I,0.188,0.135,0.08,0.0528,0.0145,0.006,0.01
I,0.215,0.165,0.059000000000000004,0.059,0.031200000000000002,0.0125,0.0185
I,0.327,0.231,0.082,0.0996,0.0741,0.007,0.0065
F,0.616,0.48,0.181,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.907,0.3723,0.1916,0.245
F,0.585,0.46099999999999997,0.15,1.047,0.4315,0.276,0.315
F,0.578,0.449,0.18,1.1207,0.4668,0.2423,0.345
F,0.71,0.559,0.511,2.048,0.6755,0.4065,0.6855
F,0.7,0.54,0.173,1.3987,0.6675,0.3125,0.3759
F,0.645,0.505,0.14500000000000002,1.0063,0.4371,0.2147,0.2593
F,0.6880000000000001,0.555,0.213,2.3334,0.8803,0.4553,0.725
F,0.47,0.375,0.122,0.513,0.2063,0.142,0.18409999999999999
M,0.407,0.319,0.1,0.4299,0.1755,0.092,0.135
M,0.525,0.41200000000000003,0.13,0.5535,0.2375,0.1065,0.175
M,0.505,0.395,0.119,0.635,0.29,0.138,0.175
M,0.5579999999999999,0.44,0.155,0.875,0.279,0.18,0.2813
I,0.462,0.35,0.09,0.3229,0.1575,0.0813,0.078
I,0.55,0.422,0.11,0.806,0.3415,0.1949,0.215
F,0.34,0.255,0.087,0.204,0.097,0.047599999999999996,0.05
I,0.37,0.274,0.083,0.1437,0.07339999999999999,0.013,0.035
F,0.335,0.261,0.07,0.2207,0.0846,0.0499,0.0699
M,0.64,0.49,0.167,1.0959,0.4938,0.238,0.2877
F,0.55,0.43,0.153,0.8539,0.33,0.2125,0.245
F,0.594,0.475,0.19,1.151,0.4365,0.281,0.3805
M,0.545,0.41,0.135,0.6765,0.29,0.158,0.22
F,0.666,0.526,0.175,1.571,0.6309,0.3342,0.4273
F,0.636,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.471,0.177,1.114,0.3925,0.2502,0.3362
M,0.567,0.45,0.155,1.0207,0.3595,0.271,0.3091
F,0.5549999999999999,0.433,0.155,0.8623,0.3245,0.17529999999999998,0.285
M,0.535,0.421,0.157,0.8104,0.316,0.1718,0.2605
I,0.505,0.378,0.136,0.606,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.13949999999999999,0.0489,0.065
M,0.45,0.355,0.12,0.5351,0.2297,0.1012,0.145
I,0.51,0.398,0.12,0.6783,0.229,0.1351,0.235
F,0.516,0.38,0.131,0.539,0.2236,0.1355,0.1755
F,0.505,0.41,0.135,0.7313999999999999,0.334,0.1706,0.195
I,0.391,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.0331
F,0.431,0.325,0.10099999999999999,0.2685,0.1196,0.056,0.0846
I,0.487,0.385,0.123,0.4216,0.1773,0.0715,0.1547
M,0.645,0.505,0.165,1.307,0.4335,0.3224,0.4266
F,0.574,0.436,0.115,0.8844,0.3887,0.1785,0.2399
F,0.67,0.526,0.175,1.707,0.6948,0.387,0.575
I,0.59,0.415,0.149,0.8805,0.3645,0.1643,0.235
M,0.47,0.36,0.11699999999999999,0.4965,0.237,0.1258,0.12819999999999998
F,0.497,0.385,0.135,0.616,0.2788,0.145,0.195
M,0.714,0.5569999999999999,0.23,2.0722,0.8835,0.4491,0.665
M,0.526,0.405,0.15,0.7865,0.3212,0.17279999999999998,0.2348
I,0.335,0.249,0.025,0.0546,0.0508,0.0075,0.01
M,0.65,0.52,0.18,1.3315,0.5841999999999999,0.2928,0.3479
F,0.525,0.415,0.138,0.7408,0.3105,0.1915,0.2
M,0.5630000000000001,0.435,0.185,0.9059,0.377,0.2045,0.2481
M,0.61,0.48,0.164,1.1507,0.4642,0.2255,0.32
F,0.519,0.405,0.139,0.7095,0.2585,0.152,0.2414
I,0.334,0.245,0.07300000000000001,0.172,0.0605,0.0284,0.0878
I,0.31,0.235,0.075,0.1507,0.0695,0.0336,0.0411
M,0.45,0.335,0.14,0.5016,0.1865,0.115,0.16
F,0.49,0.379,0.127,0.578,0.2395,0.1416,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
I,0.49,0.374,0.105,0.4727,0.2554,0.1079,0.08
F,0.62,0.485,0.22,1.5137,0.5982999999999999,0.284,0.51
F,0.63,0.505,0.185,1.3035,0.501,0.295,0.41
M,0.67,0.53,0.185,1.3955,0.6716,0.3153,0.371
M,0.34400000000000003,0.265,0.088,0.1975,0.0696,0.0375,0.09
I,0.385,0.302,0.075,0.116,0.037,0.0295,0.050499999999999996
M,0.494,0.38,0.125,0.5801999999999999,0.2505,0.1167,0.175
I,0.32,0.254,0.08,0.1565,0.072,0.0253,0.0524
M,0.416,0.322,0.125,0.384,0.14200000000000002,0.061,0.146
M,0.59,0.454,0.158,0.9732,0.3785,0.244,0.2975
F,0.607,0.479,0.165,1.1345,0.4535,0.27,0.332
F,0.585,0.46699999999999997,0.154,1.0835,0.3745,0.326,0.3619
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.2995999999999999,0.531,0.3075,0.37
M,0.642,0.51,0.193,1.4985,0.4125,0.3503,0.545
F,0.425,0.339,0.12,0.593,0.23950000000000002,0.1244,0.1827
F,0.611,0.497,0.19,1.2355,0.5351,0.2645,0.3393
M,0.635,0.525,0.187,1.5125,0.6487,0.322,0.465
F,0.5,0.387,0.145,0.6025,0.216,0.138,0.21
M,0.456,0.358,0.124,0.2775,0.1128,0.0515,0.1
F,0.501,0.386,0.155,0.973,0.2985,0.2145,0.3035
M,0.52,0.422,0.175,0.753,0.2933,0.1531,0.255
F,0.64,0.497,0.2,1.2419,0.44,0.3075,0.4011
I,0.459,0.35,0.12,0.375,0.15,0.0965,0.115
F,0.483,0.376,0.128,0.3387,0.1645,0.0786,0.119
F,0.511,0.39999999999999997,0.135,0.56,0.2543,0.1469,0.145
I,0.376,0.278,0.125,0.3915,0.1575,0.0699,0.1136
F,0.64,0.505,0.168,1.311,0.4835,0.328,0.4
M,0.58,0.455,0.157,0.9977,0.4278,0.2263,0.275
M,0.424,0.325,0.12,0.3745,0.158,0.0731,0.125
M,0.485,0.383,0.15,0.696,0.2405,0.1499,0.265
F,0.61,0.47,0.184,1.2955,0.6061,0.2955,0.365
F,0.622,0.486,0.167,1.0221,0.3691,0.238,0.302
F,0.659,0.535,0.155,1.4081,0.596,0.2565,0.485
I,0.435,0.337,0.094,0.2386,0.0865,0.058,0.075
M,0.611,0.484,0.158,1.156,0.428,0.2423,0.315
M,0.632,0.496,0.169,1.3965,0.6375,0.324,0.3641
F,0.661,0.54,0.20500000000000002,1.5715,0.6935,0.3048,0.4393
F,0.544,0.435,0.135,0.8771,0.377,0.1585,0.29
M,0.677,0.525,0.19,1.4995,0.6265,0.4005,0.45230000000000004
F,0.635,0.48,0.17300000000000001,1.3414000000000001,0.5585,0.303,0.42
M,0.655,0.51,0.169,1.092,0.396,0.253,0.33
F,0.691,0.555,0.205,1.8165,0.7785,0.4395,0.515
M,0.695,0.564,0.183,1.5578,0.694,0.3503,0.4168
M,0.556,0.435,0.16,0.9283,0.342,0.219,0.295
F,0.616,0.495,0.19,1.2218,0.464,0.306,0.365
F,0.614,0.5,0.165,0.9498,0.402,0.2354,0.275
I,0.315,0.24,0.09,0.161,0.0725,0.0251,0.0552
F,0.435,0.336,0.111,0.459,0.2005,0.1112,0.14049999999999999
F,0.455,0.362,0.125,0.533,0.1975,0.1286,0.1738
M,0.487,0.38,0.13,0.6175,0.2798,0.1359,0.1801
I,0.43,0.331,0.105,0.3797,0.1705,0.0855,0.07730000000000001
F,0.435,0.35,0.122,0.39,0.14350000000000002,0.1005,0.13
I,0.3,0.227,0.077,0.1717,0.0708,0.042,0.0458
F,0.556,0.438,0.15,0.8745,0.375,0.2066,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.1801
I,0.473,0.375,0.125,0.5082,0.2155,0.102,0.165
M,0.64,0.504,0.195,1.4138,0.6145,0.3035,0.435
F,0.56,0.45,0.148,0.8582,0.3345,0.2145,0.2456
F,0.651,0.52,0.182,1.3105,0.5468,0.3095,0.37
F,0.595,0.485,0.159,1.2515,0.5398999999999999,0.30779999999999996,0.358
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.153,1.1705,0.5405,0.3175,0.285
M,0.505,0.394,0.11699999999999999,0.5773,0.2573,0.1395,0.1654
M,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1802
I,0.448,0.34099999999999997,0.11,0.4335,0.1832,0.088,0.1481
I,0.491,0.379,0.12,0.44739999999999996,0.2165,0.10350000000000001,0.115
M,0.595,0.465,0.145,0.9816,0.402,0.2202,0.31
F,0.592,0.475,0.14400000000000002,0.8595,0.3622,0.1985,0.2638
M,0.556,0.436,0.155,0.7735,0.3262,0.123,0.255
M,0.465,0.36,0.113,0.4365,0.1718,0.1034,0.1375
F,0.533,0.415,0.14100000000000001,0.5835,0.2439,0.1175,0.175
F,0.5,0.405,0.14,0.7397,0.265,0.1751,0.25
I,0.46,0.355,0.11,0.456,0.215,0.082,0.13
M,0.493,0.385,0.126,0.4775,0.2,0.1073,0.1456
F,0.499,0.388,0.143,0.6155999999999999,0.213,0.14679999999999999,0.215
M,0.525,0.401,0.16,0.6445,0.26,0.1575,0.22
F,0.66,0.53,0.16799999999999998,1.2621,0.493,0.318,0.3619
F,0.6769999999999999,0.54,0.176,1.3958,0.533,0.353,0.4224
M,0.55,0.436,0.17,0.81,0.3508,0.157,0.22
M,0.58,0.475,0.165,1.0385,0.414,0.26,0.2999
F,0.59,0.465,0.155,0.9361,0.43479999999999996,0.1981,0.28
M,0.564,0.44,0.14600000000000002,0.868,0.3844,0.217,0.26
M,0.707,0.57,0.185,1.522,0.6704,0.3025,0.4184
F,0.549,0.422,0.157,1.0914,0.4985,0.227,0.2694
M,0.55,0.417,0.13,0.7085,0.31779999999999997,0.1455,0.226
M,0.605,0.46799999999999997,0.162,1.2445,0.5156000000000001,0.2855,0.3775
M,0.535,0.42,0.14400000000000002,0.72,0.275,0.1423,0.2303
F,0.51,0.395,0.133,0.6175,0.262,0.138,0.193
I,0.507,0.392,0.13,0.66,0.2845,0.1339,0.193
F,0.495,0.387,0.143,0.597,0.2514,0.14,0.1713
M,0.596,0.455,0.166,1.156,0.5525,0.243,0.3078
F,0.63,0.506,0.16,1.1291,0.4905,0.281,0.345
M,0.59,0.45,0.12,0.7485,0.31170000000000003,0.1315,0.22
F,0.605,0.472,0.16,1.0735,0.4556,0.2114,0.329
M,0.5920000000000001,0.47200000000000003,0.165,1.229,0.5348999999999999,0.2447,0.3385
F,0.622,0.5,0.175,1.0304,0.4208,0.23,0.3297
F,0.605,0.485,0.175,1.0939,0.4325,0.2336,0.3278
F,0.615,0.5,0.205,1.454,0.62,0.2842,0.39
F,0.66,0.525,0.181,1.4753,0.5753,0.3234,0.49
F,0.709,0.575,0.194,1.59,0.6465,0.3705,0.4718
F,0.523,0.411,0.139,0.6801,0.302,0.15109999999999998,0.2092
M,0.502,0.38,0.138,0.7991,0.3719,0.183,0.21589999999999998
I,0.6,0.472,0.154,1.057,0.383,0.2608,0.3243
I,0.41,0.3,0.115,0.24960000000000002,0.097,0.0515,0.0818
F,0.45,0.325,0.135,0.4273,0.1805,0.0953,0.1401
I,0.275,0.2,0.07100000000000001,0.099,0.037,0.024,0.03
M,0.484,0.371,0.12,0.5085,0.21,0.1092,0.135
F,0.623,0.485,0.165,1.166,0.5231,0.2612,0.3186
F,0.466,0.365,0.135,0.5025999999999999,0.1915,0.1365,0.155
F,0.513,0.41,0.15,0.6345,0.2609,0.1335,0.215
M,0.4,0.302,0.11800000000000001,0.4078,0.1874,0.0825,0.1225
I,0.45,0.355,0.097,0.4385,0.1822,0.1014,0.1125
I,0.35,0.255,0.09,0.2264,0.0869,0.0474,0.0655
I,0.44,0.35,0.127,0.5444,0.2042,0.1004,0.1719
I,0.265,0.198,0.065,0.084,0.034,0.0214,0.0314
M,0.165,0.125,0.04,0.0262,0.0095,0.0133,0.008
F,0.622,0.498,0.168,1.3362,0.5561,0.3235,0.35760000000000003
M,0.511,0.399,0.15,0.7322,0.3216,0.1553,0.25
I,0.512,0.385,0.146,0.5425,0.198,0.1087,0.1911
F,0.56,0.441,0.13,0.5885,0.2475,0.1505,0.1813
F,0.392,0.3,0.123,0.3714,0.1435,0.0755,0.1311
I,0.375,0.286,0.08700000000000001,0.2565,0.1165,0.0585,0.07970000000000001
I,0.35,0.265,0.087,0.1554,0.0615,0.0333,0.0485
I,0.55,0.413,0.135,0.8611,0.3906,0.2015,0.22190000000000001
F,0.618,0.491,0.2,1.3655,0.5557,0.2595,0.3981
I,0.545,0.41400000000000003,0.17,0.967,0.4667,0.2018,0.2412
I,0.56,0.435,0.15,0.6855,0.2995,0.1581,0.225
I,0.435,0.33,0.099,0.314,0.1363,0.0733,0.08
I,0.51,0.34,0.141,0.5981,0.26439999999999997,0.136,0.2
I,0.44,0.34,0.125,0.4609,0.1735,0.0875,0.1419
M,0.455,0.35700000000000004,0.125,0.45,0.191,0.0865,0.121
I,0.41300000000000003,0.31,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.335,0.135,0.5518,0.2293,0.1096,0.1755
F,0.498,0.392,0.131,0.5095,0.185,0.1135,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.626,0.489,0.157,1.3049,0.5415,0.309,0.3492
M,0.585,0.46499999999999997,0.185,0.8575,0.3752,0.1785,0.275
I,0.54,0.435,0.137,0.8843,0.3739,0.1981,0.264
M,0.435,0.336,0.135,0.6236999999999999,0.2601,0.13140000000000002,0.1661
M,0.468,0.34500000000000003,0.095,0.3587,0.1392,0.085,0.112
F,0.455,0.361,0.12,0.4751,0.2021,0.1207,0.1564
F,0.504,0.396,0.139,0.515,0.175,0.098,0.1929
F,0.51,0.38,0.14100000000000001,0.59,0.232,0.1278,0.23
I,0.47,0.364,0.133,0.51,0.1615,0.073,0.1971
M,0.415,0.32,0.112,0.3764,0.1561,0.0818,0.1036
F,0.508,0.385,0.148,0.683,0.2876,0.1496,0.2103
I,0.47,0.36,0.105,0.5131,0.2274,0.108,0.1566
I,0.445,0.34199999999999997,0.123,0.4075,0.1365,0.0645,0.1325
F,0.51,0.394,0.146,0.584,0.245,0.1355,0.185
M,0.52,0.408,0.144,0.829,0.3535,0.1692,0.205
I,0.473,0.363,0.11900000000000001,0.4545,0.1872,0.118,0.158
I,0.481,0.371,0.11,0.4254,0.1553,0.1053,0.125
I,0.442,0.34,0.11,0.407,0.175,0.073,0.13
I,0.39,0.3,0.1,0.35200000000000004,0.1419,0.0735,0.10640000000000001
I,0.515,0.391,0.113,0.48610000000000003,0.2701,0.0976,0.07
M,0.285,0.215,0.081,0.106,0.028800000000000003,0.030500000000000003,0.035
F,0.565,0.445,0.17,1.1163,0.4916,0.24650000000000002,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
I,0.41,0.312,0.095,0.306,0.121,0.068,0.0814
M,0.41,0.309,0.107,0.301,0.124,0.069,0.09
I,0.486,0.378,0.114,0.5874,0.307,0.1219,0.1568
M,0.33,0.254,0.085,0.171,0.0728,0.0432,0.055
I,0.444,0.33999999999999997,0.108,0.3625,0.134,0.0774,0.1101
M,0.28,0.21,0.07200000000000001,0.0801,0.035,0.02,0.03
M,0.59,0.46799999999999997,0.195,0.9561999999999999,0.3685,0.187,0.3236
I,0.603,0.48,0.12,0.8483,0.3422,0.1824,0.2618
I,0.61,0.46,0.17,1.0802,0.3866,0.2422,0.37
M,0.455,0.345,0.129,0.4648,0.2013,0.1065,0.135
I,0.33,0.239,0.07200000000000001,0.1577,0.0615,0.0417,0.0542
I,0.44,0.33,0.1,0.4109,0.17,0.0905,0.1191
F,0.534,0.405,0.155,0.8341999999999999,0.3671,0.194,0.2343
F,0.487,0.375,0.126,0.588,0.237,0.1715,0.1946
M,0.451,0.33,0.15,0.6172,0.2085,0.1805,0.1896
I,0.31,0.23399999999999999,0.09,0.133,0.048,0.0258,0.04
I,0.255,0.19,0.07,0.0815,0.0317,0.0163,0.0232
M,0.335,0.255,0.075,0.1635,0.0707,0.0464,0.0604
I,0.295,0.21,0.07,0.1,0.038,0.026,0.031
I,0.19,0.135,0.045,0.0271,0.0177,0.005,0.009
F,0.545,0.431,0.165,0.9955,0.4134,0.2203,0.325
F,0.495,0.4,0.12,0.6605,0.2736,0.1569,0.19
M,0.488,0.375,0.13,0.7354999999999999,0.3055,0.1725,0.22
F,0.305,0.234,0.07,0.1531,0.0585,0.0441,0.0548
F,0.475,0.35,0.115,0.487,0.2054,0.1455,0.125
M,0.515,0.4,0.14400000000000002,0.955,0.3849,0.2535,0.2524
M,0.548,0.435,0.145,0.873,0.3574,0.1901,0.2738
M,0.74,0.558,0.185,1.65,0.8005,0.3816,0.335
M,0.565,0.446,0.15,1.1285,0.377,0.22110000000000002,0.33
M,0.56,0.44,0.16,1.1527,0.5035,0.2785,0.3453
M,0.545,0.42,0.125,0.872,0.353,0.174,0.305
F,0.645,0.515,0.17400000000000002,1.3859,0.5835,0.3155,0.41
M,0.575,0.454,0.13,1.0105,0.4446,0.2045,0.32
M,0.606,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.593,0.493,0.165,1.2225,0.357,0.202,0.43420000000000003
M,0.598,0.475,0.16,1.2013,0.5495,0.2591,0.34
I,0.475,0.369,0.15,0.5626,0.1955,0.1306,0.1945
M,0.365,0.28,0.085,0.2205,0.0997,0.0515,0.0837
F,0.546,0.435,0.137,0.9093,0.395,0.2126,0.2727
M,0.53,0.432,0.135,0.879,0.28,0.2165,0.25
M,0.51,0.395,0.129,0.5743,0.2145,0.1405,0.1726
M,0.447,0.345,0.128,0.5795,0.23049999999999998,0.125,0.215
I,0.357,0.265,0.11,0.209,0.066,0.0336,0.075
M,0.37,0.28,0.105,0.25170000000000003,0.0815,0.0575,0.075
I,0.34,0.255,0.075,0.1655,0.0742,0.0332,0.05
I,0.35,0.28,0.087,0.196,0.082,0.0415,0.064
I,0.409,0.306,0.08,0.1927,0.081,0.0532,0.053
I,0.421,0.315,0.09,0.3107,0.147,0.05,0.0884
I,0.404,0.31,0.095,0.2867,0.1285,0.0633,0.093
I,0.415,0.314,0.105,0.3595,0.2012,0.0804,0.0915
I,0.43,0.318,0.103,0.3599,0.179,0.0745,0.1
I,0.46,0.355,0.115,0.5785,0.26789999999999997,0.1246,0.1696
M,0.531,0.425,0.149,0.8181,0.3325,0.1912,0.247
I,0.498,0.396,0.105,0.7283999999999999,0.2893,0.1568,0.2254
M,0.56,0.448,0.155,0.9907,0.3986,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.2032,0.218
M,0.59,0.46399999999999997,0.15,1.0165,0.491,0.221,0.2654
F,0.607,0.489,0.188,1.2495,0.5475,0.27,0.371
F,0.584,0.456,0.169,1.1685,0.5245,0.2496,0.30619999999999997
M,0.595,0.475,0.167,1.1159999999999999,0.444,0.214,0.37
F,0.609,0.475,0.162,1.1781,0.5195,0.223,0.292
F,0.61,0.47100000000000003,0.155,1.0325,0.4627,0.23270000000000002,0.2785
F,0.624,0.475,0.15,1.1537,0.4763,0.2596,0.3564
F,0.64,0.51,0.186,1.3715,0.5737,0.307,0.409
F,0.65,0.545,0.19,1.5055,0.6484,0.341,0.4177
F,0.71,0.55,0.2,1.8221,0.8124,0.44,0.5116
F,0.71,0.555,0.2,2.4925,1.1314,0.5582,0.5235
I,0.38,0.284,0.068,0.0805,0.0404,0.0228,0.0293
I,0.28,0.21,0.07200000000000001,0.0879,0.0425,0.0285,0.03
I,0.325,0.24,0.067,0.1612,0.065,0.0293,0.0556
I,0.35,0.267,0.081,0.199,0.08120000000000001,0.035699999999999996,0.0726
I,0.364,0.27,0.084,0.219,0.1194,0.0405,0.066
I,0.372,0.27,0.105,0.2155,0.098,0.0475,0.063
I,0.37,0.272,0.082,0.2565,0.1162,0.0645,0.0645
I,0.375,0.28200000000000003,0.096,0.2217,0.1045,0.0453,0.0688
I,0.38,0.28,0.095,0.2505,0.1076,0.0542,0.075
I,0.395,0.296,0.102,0.279,0.1311,0.049,0.075
I,0.43,0.331,0.101,0.3708,0.1882,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0949,0.1331
I,0.465,0.359,0.129,0.5055,0.234,0.099,0.1442
M,0.465,0.355,0.115,0.4716,0.2054,0.1218,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1136,0.1776
M,0.485,0.368,0.129,0.4798,0.219,0.1075,0.13
F,0.519,0.4,0.14400000000000002,0.569,0.2141,0.1264,0.188
I,0.524,0.395,0.145,0.6347,0.2545,0.1305,0.1645
M,0.5,0.385,0.151,0.7445999999999999,0.3066,0.167,0.2091
F,0.49,0.39,0.135,0.5725,0.259,0.1325,0.146
F,0.506,0.39,0.12,0.6098,0.2556,0.157,0.161
M,0.514,0.392,0.131,0.712,0.2943,0.166,0.2
F,0.525,0.419,0.14,0.7115,0.32480000000000003,0.155,0.2072
I,0.564,0.442,0.152,0.9155,0.3979,0.1843,0.2801
F,0.568,0.44,0.16,0.8815,0.43,0.1975,0.2155
F,0.549,0.42,0.11,0.931,0.4364,0.2407,0.2391
F,0.575,0.448,0.168,1.0977999999999999,0.4985,0.2145,0.303
M,0.5760000000000001,0.461,0.16,1.0282,0.502,0.2295,0.31
M,0.62,0.48,0.16,1.2271,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2292,0.5087999999999999,0.2888,0.36819999999999997
F,0.617,0.493,0.16,1.0745,0.4925,0.236,0.3247
M,0.615,0.505,0.19,1.403,0.6715,0.2743,0.4179
M,0.62,0.483,0.165,0.9891,0.4283,0.2465,0.2825
F,0.625,0.495,0.17,1.1115,0.4495,0.2524,0.345
F,0.619,0.494,0.181,1.255,0.525,0.2507,0.405
M,0.625,0.485,0.181,1.3869,0.5855,0.293,0.475
M,0.628,0.495,0.155,1.3635,0.583,0.2985,0.3851
F,0.64,0.48,0.172,1.1733,0.5027,0.2345,0.353
F,0.646,0.5,0.17,1.4889000000000001,0.645,0.3575,0.354
M,0.651,0.514,0.171,1.6761,0.7965,0.381,0.4274
F,0.653,0.52,0.165,1.4545,0.5794,0.3337,0.4265
F,0.715,0.5630000000000001,0.23,2.0725,0.9568,0.4487,0.5797
F,0.72,0.563,0.2,1.736,0.718,0.433,0.4823
M,0.637,0.511,0.185,1.4965,0.6074,0.3595,0.4591
I,0.28500000000000003,0.212,0.05,0.021,0.0075,0.0128,0.014
I,0.21,0.148,0.055,0.0455,0.02,0.0065,0.013
I,0.352,0.265,0.096,0.2435,0.08410000000000001,0.0525,0.0812
I,0.359,0.28,0.094,0.2675,0.116,0.0556,0.0765
I,0.4,0.29,0.1,0.2641,0.1011,0.061399999999999996,0.0815
I,0.391,0.3,0.093,0.2985,0.1375,0.0564,0.07869999999999999
I,0.452,0.342,0.101,0.3917,0.1902,0.0945,0.1075
I,0.44,0.33,0.11,0.38,0.178,0.0723,0.09
I,0.45,0.339,0.105,0.4385,0.21,0.0925,0.11989999999999999
I,0.465,0.373,0.105,0.494,0.242,0.1103,0.1301
I,0.47,0.355,0.109,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.123,0.4155,0.167,0.1105,0.115
I,0.519,0.421,0.13,0.7095,0.3213,0.1505,0.1845
I,0.485,0.37,0.121,0.637,0.38,0.1482,0.1491
M,0.505,0.41,0.16,1.0481,0.509,0.193,0.2826
M,0.51,0.405,0.13,0.599,0.2829,0.1452,0.1485
I,0.492,0.38,0.13,0.5345,0.2375,0.1276,0.165
I,0.534,0.42,0.14,0.68,0.2905,0.1523,0.1948
F,0.535,0.42,0.139,0.7465,0.348,0.1515,0.2185
M,0.557,0.44,0.151,0.9781,0.4366,0.2216,0.2529
M,0.546,0.423,0.155,0.85,0.4165,0.1685,0.23
M,0.518,0.413,0.15,0.8933,0.4155,0.1655,0.2437
M,0.555,0.43,0.137,0.812,0.4055,0.17550000000000002,0.2215
M,0.545,0.415,0.13,0.7118,0.31020000000000003,0.17,0.2044
M,0.575,0.447,0.145,0.9423,0.4184,0.2195,0.2324
F,0.565,0.45,0.145,0.9891,0.4845,0.2175,0.22
I,0.59,0.443,0.138,0.8608,0.4092,0.1849,0.2305
F,0.595,0.46799999999999997,0.165,1.0155,0.491,0.2154,0.2842
M,0.6,0.46699999999999997,0.145,0.939,0.41850000000000004,0.2038,0.268
M,0.6,0.47,0.16,1.164,0.4993,0.2469,0.335
M,0.61,0.47,0.158,1.2166000000000001,0.5315,0.2835,0.3727
F,0.632,0.49,0.157,1.1345,0.4695,0.2435,0.3304
M,0.62,0.485,0.18,1.233,0.592,0.2832,0.322
F,0.614,0.495,0.157,0.957,0.40549999999999997,0.2061,0.29700000000000004
F,0.6,0.475,0.175,1.179,0.605,0.2213,0.3201
F,0.64,0.5,0.179,1.1801000000000001,0.554,0.239,0.32
F,0.64,0.475,0.163,1.1581,0.4865,0.341,0.288
F,0.652,0.52,0.18,1.3345,0.667,0.2665,0.36169999999999997
F,0.596,0.46099999999999997,0.15,1.1909,0.48760000000000003,0.25129999999999997,0.38
F,0.624,0.49,0.18,1.492,0.7185,0.3224,0.39139999999999997
F,0.67,0.54,0.175,1.2282,0.5423,0.2782,0.347
F,0.628,0.5,0.175,1.3437,0.556,0.30879999999999996,0.4085
F,0.674,0.539,0.18,1.6615,0.7405,0.3645,0.4378
F,0.663,0.525,0.17099999999999999,1.434,0.6425,0.3467,0.42
F,0.7,0.575,0.2,1.8406,0.7755,0.3965,0.5919
M,0.6920000000000001,0.535,0.175,1.628,0.8605,0.4104,0.398
F,0.71,0.57,0.155,1.348,0.8985,0.4435,0.4535
M,0.715,0.543,0.195,1.7405,0.871,0.347,0.449
F,0.697,0.545,0.196,1.717,0.7925,0.3795,0.4908
I,0.209,0.15,0.055,0.041,0.015,0.0084,0.023799999999999998
I,0.252,0.185,0.06,0.0655,0.0259,0.0005,0.0173
I,0.389,0.287,0.07,0.1688,0.0782,0.019,0.0616
