cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.59,0.471,0.171,1.2315,0.5228,0.2807,0.332
M,0.665,0.517,0.181,1.3001,0.596,0.3007,0.3685
I,0.345,0.285,0.1,0.2225,0.0707,0.058,0.0823
F,0.5529999999999999,0.436,0.155,1.156,0.428,0.2712,0.315
M,0.695,0.53,0.178,1.477,0.6375,0.32799999999999996,0.40240000000000004
M,0.69,0.535,0.185,1.4200000000000002,0.5586,0.2918,0.4971
F,0.555,0.433,0.135,0.858,0.377,0.1585,0.2455
M,0.65,0.525,0.18,1.4806,0.6406999999999999,0.3447,0.395
M,0.635,0.48,0.16799999999999998,1.467,0.6336,0.303,0.4175
F,0.654,0.51,0.16,1.092,0.4318,0.2512,0.37
F,0.69,0.555,0.198,1.7724,0.7785,0.4395,0.515
F,0.695,0.55,0.195,1.6365,0.715,0.3488,0.45990000000000003
M,0.587,0.47200000000000003,0.15,0.9957,0.4124,0.219,0.3058
F,0.627,0.495,0.19,1.213,0.5083,0.306,0.365
M,0.576,0.452,0.154,1.06,0.4824,0.23479999999999998,0.2826
I,0.424,0.326,0.10200000000000001,0.161,0.0725,0.0417,0.05
M,0.462,0.35,0.125,0.5506,0.23650000000000002,0.1201,0.145
M,0.484,0.375,0.125,0.5336,0.233,0.106,0.1689
F,0.48,0.38,0.135,0.6329,0.275,0.142,0.20850000000000002
I,0.43,0.336,0.105,0.3799,0.1696,0.0769,0.1135
F,0.435,0.35,0.124,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1399,0.0605,0.0335,0.045
M,0.575,0.455,0.15,0.9047000000000001,0.3427,0.183,0.3027
M,0.505,0.4,0.14400000000000002,0.7411,0.3083,0.1586,0.2268
M,0.455,0.352,0.13,0.5713,0.2309,0.12340000000000001,0.165
M,0.64,0.505,0.17500000000000002,1.4435,0.6145,0.3145,0.39
F,0.56,0.435,0.149,0.8778,0.3856,0.2145,0.2545
F,0.645,0.52,0.19,1.5437,0.6867,0.3137,0.4169
F,0.621,0.485,0.145,1.2515,0.536,0.2595,0.3497
M,0.565,0.429,0.115,0.8588,0.398,0.197,0.1867
F,0.655,0.499,0.162,1.1705,0.5153,0.3175,0.285
F,0.505,0.384,0.125,0.528,0.2154,0.1013,0.1641
F,0.495,0.398,0.135,0.6897,0.3201,0.1635,0.1915
I,0.44,0.335,0.115,0.4335,0.2105,0.0885,0.1413
I,0.403,0.31,0.125,0.3595,0.1415,0.0795,0.115
F,0.575,0.46099999999999997,0.165,1.107,0.45790000000000003,0.2415,0.3341
F,0.605,0.475,0.13,0.8595,0.3646,0.1775,0.2662
M,0.553,0.425,0.157,0.7735,0.3033,0.1776,0.255
M,0.465,0.369,0.125,0.47559999999999997,0.169,0.09860000000000001,0.145
F,0.492,0.375,0.14,0.5283,0.192,0.1231,0.175
F,0.5,0.395,0.14,0.7239,0.265,0.1701,0.25
M,0.552,0.44,0.147,0.9172,0.3582,0.18230000000000002,0.2814
I,0.436,0.33799999999999997,0.125,0.4775,0.2,0.0785,0.1527
F,0.465,0.369,0.14,0.49379999999999996,0.213,0.1258,0.169
M,0.542,0.415,0.16,0.6658,0.26,0.1516,0.22
F,0.666,0.53,0.191,1.3107,0.5576,0.318,0.3922
M,0.69,0.54,0.182,1.7336,0.741,0.381,0.555
M,0.5529999999999999,0.428,0.145,0.81,0.317,0.157,0.2442
F,0.573,0.452,0.165,1.0614,0.4878,0.26,0.305
F,0.605,0.475,0.155,0.9715,0.371,0.219,0.2787
F,0.565,0.44,0.155,0.868,0.3849,0.1882,0.26
M,0.64,0.509,0.193,1.522,0.6502,0.3345,0.405
M,0.629,0.51,0.176,1.1255,0.47750000000000004,0.227,0.3411
M,0.468,0.376,0.13,0.6173,0.24380000000000002,0.1455,0.17579999999999998
M,0.607,0.475,0.145,1.0499,0.4695,0.238,0.2939
M,0.535,0.42,0.14700000000000002,0.72,0.2928,0.1642,0.225
F,0.51,0.395,0.12,0.5729,0.2515,0.122,0.1764
M,0.534,0.405,0.139,0.738,0.2845,0.17,0.193
F,0.495,0.39,0.15,0.597,0.2615,0.135,0.178
F,0.628,0.486,0.185,1.1424,0.5525,0.243,0.295
M,0.63,0.489,0.17500000000000002,1.2128,0.4463,0.3,0.3608
I,0.59,0.45,0.12,0.7485,0.346,0.1588,0.22
F,0.58,0.454,0.165,0.9760000000000001,0.437,0.205,0.268
M,0.645,0.495,0.19,1.229,0.524,0.278,0.3803
F,0.629,0.5,0.175,1.2015,0.477,0.27390000000000003,0.39
F,0.605,0.485,0.17400000000000002,1.145,0.4325,0.27,0.405
F,0.615,0.489,0.174,1.1055,0.4445,0.24710000000000001,0.38130000000000003
F,0.684,0.536,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.172,0.9285,0.302,0.19290000000000002,0.3108
F,0.57,0.435,0.145,0.7715000000000001,0.3235,0.183,0.22
M,0.552,0.445,0.167,1.057,0.3918,0.233,0.355
M,0.382,0.299,0.115,0.2595,0.097,0.0503,0.08
I,0.426,0.325,0.135,0.4535,0.1915,0.1165,0.11
M,0.275,0.211,0.072,0.1544,0.06,0.024,0.03
I,0.468,0.355,0.12,0.5416,0.21,0.1033,0.1671
F,0.628,0.485,0.165,1.1777,0.483,0.2843,0.33
F,0.47800000000000004,0.366,0.12,0.49119999999999997,0.1915,0.114,0.155
M,0.544,0.41,0.15,0.6483,0.243,0.1399,0.21610000000000001
I,0.383,0.292,0.11,0.2919,0.138,0.057,0.0906
I,0.463,0.355,0.119,0.4385,0.184,0.108,0.1323
I,0.39,0.297,0.09,0.1837,0.0745,0.0423,0.0655
F,0.44,0.35,0.13,0.451,0.171,0.0705,0.184
I,0.426,0.333,0.098,0.183,0.034,0.0105,0.0858
M,0.194,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.672,0.54,0.2,1.4685,0.5496,0.3235,0.4615
F,0.535,0.416,0.14,0.7911,0.302,0.1795,0.2305
M,0.485,0.372,0.128,0.5425,0.2412,0.1177,0.175
M,0.482,0.374,0.118,0.5885,0.2706,0.1241,0.1595
M,0.395,0.3,0.092,0.3375,0.12,0.0755,0.12290000000000001
I,0.375,0.28,0.1,0.2565,0.1165,0.0562,0.0725
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.058
F,0.55,0.415,0.155,0.8095,0.2985,0.2015,0.25429999999999997
I,0.632,0.48,0.2,1.3223,0.5705,0.2595,0.425
M,0.593,0.475,0.167,0.967,0.3775,0.2094,0.275
F,0.545,0.435,0.147,0.7158,0.2905,0.145,0.2374
F,0.385,0.305,0.125,0.314,0.1084,0.0555,0.1318
F,0.507,0.392,0.134,0.8186,0.3861,0.1594,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.1217,0.1691
M,0.45,0.36,0.125,0.4396,0.191,0.0991,0.13
I,0.387,0.3,0.108,0.2746,0.1071,0.038,0.1252
F,0.425,0.337,0.123,0.382,0.1465,0.0922,0.14
F,0.45,0.356,0.109,0.4435,0.2046,0.09,0.1423
I,0.66,0.533,0.188,1.6982,0.8052,0.4005,0.45439999999999997
F,0.67,0.525,0.175,1.71,0.8028,0.309,0.463
F,0.585,0.475,0.154,0.8575,0.3465,0.1908,0.2613
I,0.54,0.435,0.152,0.97,0.432,0.2129,0.264
F,0.49,0.405,0.135,0.59,0.215,0.1378,0.1845
M,0.443,0.341,0.11900000000000001,0.34,0.1315,0.085,0.113
F,0.455,0.356,0.134,0.385,0.1326,0.089,0.129
I,0.495,0.385,0.125,0.4858,0.175,0.1046,0.1538
F,0.508,0.398,0.109,0.6428,0.232,0.1443,0.1878
I,0.47,0.4,0.16,0.7302,0.3218,0.1597,0.198
M,0.415,0.32,0.113,0.4111,0.1844,0.10439999999999999,0.104
M,0.49,0.385,0.124,0.5861,0.2663,0.1404,0.165
M,0.47,0.356,0.105,0.4772,0.1665,0.108,0.17
I,0.445,0.362,0.13,0.4202,0.1423,0.0645,0.18
F,0.502,0.398,0.13,0.5846,0.224,0.1252,0.185
F,0.52,0.405,0.145,0.8577,0.3535,0.19999999999999998,0.2538
I,0.473,0.365,0.121,0.4545,0.171,0.0979,0.1748
I,0.455,0.36,0.114,0.4878,0.2175,0.098,0.1445
I,0.435,0.336,0.11800000000000001,0.407,0.1773,0.0869,0.13
I,0.39,0.3,0.091,0.3085,0.1507,0.0638,0.08220000000000001
I,0.375,0.285,0.097,0.2424,0.105,0.0454,0.0758
I,0.422,0.313,0.104,0.106,0.0415,0.0242,0.0586
I,0.58,0.445,0.17,0.9945999999999999,0.3935,0.2257,0.3078
F,0.57,0.44,0.157,1.0312000000000001,0.4485,0.2345,0.3059
M,0.41,0.32,0.095,0.2962,0.121,0.0641,0.09
M,0.41,0.323,0.1,0.301,0.1674,0.07339999999999999,0.0813
F,0.54,0.429,0.14300000000000002,0.8617,0.3741,0.2075,0.2452
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.0664
I,0.44,0.335,0.115,0.3625,0.1501,0.0879,0.10830000000000001
M,0.427,0.329,0.096,0.0905,0.0214,0.0245,0.0493
M,0.595,0.465,0.195,1.2696,0.5578,0.2946,0.375
I,0.61,0.48,0.179,1.097,0.4794,0.264,0.3276
I,0.602,0.462,0.156,0.9279000000000001,0.3583,0.1955,0.2803
M,0.455,0.356,0.125,0.44,0.1596,0.1065,0.135
I,0.33,0.249,0.085,0.1645,0.0702,0.0345,0.055
M,0.44,0.338,0.13,0.522,0.17,0.1096,0.195
F,0.54,0.405,0.155,0.8404,0.3225,0.1842,0.29
F,0.475,0.364,0.126,0.6221,0.2615,0.1715,0.155
M,0.598,0.461,0.15,1.0907,0.4506,0.241,0.31179999999999997
M,0.31,0.235,0.079,0.1483,0.0656,0.0357,0.04
I,0.259,0.19,0.07,0.1129,0.0403,0.016,0.036699999999999997
M,0.335,0.269,0.097,0.2215,0.081,0.0345,0.077
I,0.295,0.21,0.08,0.10830000000000001,0.038,0.026,0.031
I,0.184,0.13,0.045,0.0265,0.011,0.0083,0.0178
F,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.3203
I,0.495,0.4,0.12,0.6605,0.30569999999999997,0.1385,0.1748
M,0.5,0.375,0.14,0.7554,0.3055,0.1725,0.22
F,0.493,0.392,0.124,0.2437,0.0585,0.0335,0.1115
I,0.475,0.376,0.126,0.487,0.194,0.1455,0.1333
M,0.515,0.4,0.125,0.955,0.4269,0.2535,0.26
I,0.528,0.41,0.148,0.873,0.3271,0.1898,0.31
M,0.641,0.502,0.173,1.6643999999999999,0.7514,0.4505,0.4275
M,0.565,0.449,0.169,0.9995999999999999,0.377,0.2049,0.33
M,0.574,0.437,0.16,1.0645,0.5035,0.2419,0.2754
M,0.502,0.391,0.125,0.7107,0.3349,0.174,0.1579
M,0.645,0.515,0.185,1.4294,0.5835,0.3239,0.41
F,0.575,0.435,0.165,1.0105,0.368,0.2163,0.32
M,0.62,0.48,0.16,1.2841,0.5966,0.253,0.3433
M,0.5690000000000001,0.463,0.165,1.2225,0.357,0.202,0.4106
M,0.605,0.485,0.16,1.4086,0.6336999999999999,0.332,0.34
M,0.495,0.375,0.15,0.5412,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0438,0.07
F,0.46,0.357,0.115,0.44,0.18280000000000002,0.1025,0.13
M,0.53,0.43,0.14100000000000001,0.879,0.28,0.2165,0.297
M,0.503,0.395,0.15,0.6815,0.2724,0.1528,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.1291,0.215
I,0.362,0.265,0.099,0.211,0.066,0.0523,0.0783
I,0.37,0.266,0.105,0.2092,0.0815,0.0575,0.075
I,0.34,0.249,0.076,0.1765,0.0785,0.0365,0.05
I,0.371,0.28,0.095,0.1922,0.07780000000000001,0.04,0.064
F,0.35,0.265,0.094,0.192,0.081,0.0465,0.053
I,0.396,0.302,0.105,0.3095,0.1239,0.061200000000000004,0.09
I,0.405,0.31,0.095,0.313,0.1296,0.0574,0.09129999999999999
I,0.438,0.33,0.105,0.3595,0.167,0.083,0.1046
I,0.43,0.32,0.10300000000000001,0.4514,0.192,0.091,0.1396
I,0.48,0.355,0.122,0.5785,0.25029999999999997,0.1263,0.1735
M,0.49,0.395,0.134,0.6499,0.2889,0.1235,0.185
I,0.479,0.37,0.126,0.5265,0.249,0.1157,0.148
M,0.56,0.465,0.16,1.0557,0.4377,0.2349,0.337
F,0.573,0.45,0.153,0.8263,0.3622,0.182,0.218
M,0.58,0.46,0.149,1.0165,0.491,0.221,0.27449999999999997
F,0.615,0.48,0.18,1.2233,0.5098,0.27,0.371
M,0.59,0.456,0.135,0.9351,0.4031,0.1954,0.28
M,0.595,0.475,0.165,1.148,0.44889999999999997,0.249,0.3156
M,0.6,0.475,0.15,1.089,0.48160000000000003,0.223,0.3105
F,0.604,0.467,0.155,1.0325,0.497,0.2175,0.2821
F,0.63,0.499,0.168,1.1848,0.536,0.2567,0.3265
M,0.636,0.504,0.187,1.3715,0.567,0.2823,0.41719999999999996
F,0.673,0.545,0.185,1.5055,0.7008,0.3083,0.4037
M,0.71,0.55,0.186,1.8782,0.882,0.44,0.4995
M,0.718,0.579,0.186,2.4925,1.1455,0.5365,0.5235
I,0.274,0.20299999999999999,0.068,0.0582,0.0345,0.0185,0.0215
I,0.295,0.209,0.065,0.111,0.0425,0.0341,0.03
I,0.326,0.24,0.075,0.152,0.0711,0.0305,0.0446
I,0.352,0.265,0.095,0.2414,0.0989,0.049,0.0759
I,0.45,0.34199999999999997,0.09,0.4803,0.2336,0.093,0.1262
I,0.417,0.322,0.098,0.2155,0.083,0.0477,0.0769
I,0.38,0.283,0.095,0.2879,0.1306,0.0645,0.0645
I,0.375,0.285,0.10400000000000001,0.2651,0.1059,0.062,0.075
I,0.365,0.275,0.095,0.2188,0.0945,0.0479,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.0789
I,0.438,0.335,0.105,0.378,0.188,0.07579999999999999,0.09
I,0.44,0.35,0.125,0.456,0.21,0.1079,0.131
I,0.46599999999999997,0.37,0.124,0.5055,0.2056,0.10099999999999999,0.1486
F,0.465,0.36,0.115,0.4705,0.1955,0.1107,0.126
F,0.48,0.375,0.134,0.5156000000000001,0.22110000000000002,0.1155,0.135
I,0.485,0.394,0.123,0.513,0.1961,0.1075,0.1729
I,0.49,0.4,0.135,0.569,0.256,0.1369,0.145
I,0.509,0.4,0.13,0.578,0.2545,0.1305,0.1623
M,0.446,0.339,0.11,0.4804,0.2047,0.104,0.151
M,0.5,0.384,0.125,0.5695,0.2555,0.1325,0.146
F,0.548,0.423,0.134,0.6607999999999999,0.2885,0.157,0.161
I,0.515,0.395,0.125,0.5326,0.23879999999999998,0.1144,0.15739999999999998
F,0.489,0.38,0.125,0.7065,0.3205,0.161,0.1915
F,0.55,0.43,0.155,0.9155,0.3645,0.2051,0.2802
M,0.5489999999999999,0.426,0.145,1.0239,0.4266,0.2146,0.3019
F,0.555,0.425,0.11,0.7308,0.3273,0.171,0.1982
F,0.606,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1123,0.502,0.2295,0.31
M,0.61,0.49,0.16,1.0714,0.4383,0.238,0.315
F,0.6,0.46799999999999997,0.175,1.2364,0.5664,0.282,0.3671
M,0.61,0.47,0.16,1.0745,0.4774,0.2459,0.29
M,0.607,0.479,0.168,1.3514,0.6228,0.2772,0.365
M,0.592,0.485,0.168,1.1325,0.5235,0.244,0.3175
M,0.543,0.415,0.148,1.0825,0.4495,0.2494,0.345
F,0.602,0.47,0.17,1.255,0.5661,0.2415,0.3565
F,0.641,0.5,0.181,1.3945,0.5855,0.293,0.475
M,0.635,0.493,0.155,1.2393,0.583,0.2985,0.295
F,0.64,0.505,0.173,1.1774,0.4915,0.2345,0.353
M,0.64,0.5,0.174,1.4545,0.642,0.3148,0.354
M,0.66,0.525,0.17,1.5269,0.7314,0.381,0.372
F,0.644,0.52,0.165,1.1341,0.47109999999999996,0.2678,0.3385
F,0.715,0.585,0.191,1.7412,0.8655,0.3932,0.4166
F,0.72,0.545,0.187,1.787,0.718,0.3871,0.529
M,0.726,0.58,0.214,1.8368,0.8045,0.4033,0.5547
I,0.19,0.12,0.05,0.0428,0.0241,0.0045,0.014
I,0.21,0.15,0.055,0.0497,0.0242,0.01,0.0237
I,0.355,0.268,0.089,0.2346,0.122,0.0525,0.06
I,0.403,0.315,0.092,0.2675,0.116,0.0501,0.0765
I,0.378,0.29,0.1,0.258,0.1105,0.0549,0.0815
I,0.4,0.302,0.11,0.3288,0.1375,0.071,0.1131
I,0.435,0.335,0.11,0.378,0.1812,0.0849,0.1
I,0.426,0.33,0.108,0.3443,0.1725,0.079,0.09
I,0.415,0.315,0.105,0.4529,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.5202,0.2501,0.1198,0.1305
I,0.47,0.355,0.145,0.5179,0.2116,0.102,0.1638
I,0.47,0.355,0.108,0.3901,0.1742,0.084,0.11220000000000001
I,0.548,0.42,0.146,0.7095,0.3098,0.1498,0.2173
M,0.485,0.37,0.115,0.637,0.2759,0.1265,0.1839
F,0.606,0.475,0.15,1.1155,0.509,0.239,0.2993
I,0.51,0.388,0.13,0.599,0.3065,0.1482,0.1673
I,0.493,0.387,0.13,0.5345,0.2375,0.1227,0.1535
F,0.538,0.416,0.14,0.6791,0.2905,0.1425,0.183
F,0.5559999999999999,0.442,0.16,0.7465,0.3191,0.1515,0.2305
M,0.55,0.433,0.139,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.7901,0.3575,0.1803,0.23
M,0.574,0.44,0.144,0.9364,0.4155,0.1958,0.23
F,0.568,0.44,0.153,0.7689,0.2769,0.163,0.269
M,0.56,0.415,0.13,0.8553,0.3695,0.1784,0.265
M,0.575,0.44,0.161,0.8953,0.3945,0.2195,0.2758
F,0.603,0.47200000000000003,0.169,0.9835,0.4062,0.242,0.2779
M,0.546,0.421,0.161,0.929,0.384,0.24,0.2851
F,0.595,0.47,0.165,1.0155,0.4673,0.1905,0.3058
M,0.541,0.41,0.152,1.009,0.4475,0.2358,0.268
M,0.6,0.475,0.16,1.1809,0.5339,0.2635,0.3093
F,0.61,0.487,0.175,1.214,0.5315,0.2601,0.325
M,0.59,0.465,0.163,1.1345,0.4695,0.2519,0.348
F,0.62,0.482,0.18,1.233,0.5726,0.274,0.322
M,0.625,0.498,0.168,1.0815,0.47350000000000003,0.2266,0.3135
M,0.625,0.47,0.175,1.1562000000000001,0.605,0.2857,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.2587,0.3021
F,0.64,0.475,0.164,1.1545,0.4865,0.341,0.288
M,0.645,0.511,0.177,1.3345,0.667,0.2665,0.355
M,0.65,0.517,0.165,1.5709,0.7115,0.3562,0.38
M,0.655,0.513,0.179,1.5422,0.7185,0.3405,0.3847
M,0.655,0.54,0.175,1.5585,0.7285,0.3281,0.385
F,0.66,0.514,0.175,1.2570000000000001,0.556,0.2805,0.34600000000000003
M,0.67,0.525,0.18,1.4243,0.6167,0.3287,0.43
M,0.69,0.525,0.19,1.4648,0.6425,0.3123,0.409
F,0.7,0.55,0.183,1.6888,0.7755,0.389,0.461
F,0.67,0.532,0.173,1.6605,0.8605,0.333,0.398
M,0.696,0.57,0.195,1.7397,0.7824,0.4435,0.4535
M,0.675,0.533,0.18,1.7405,0.871,0.347,0.449
F,0.72,0.565,0.185,1.6283,0.7925,0.31980000000000003,0.468
I,0.328,0.239,0.07300000000000001,0.041,0.015,0.0157,0.0291
I,0.252,0.183,0.06,0.0655,0.027,0.0005,0.02
I,0.347,0.258,0.07,0.168,0.0769,0.019,0.0456
I,0.331,0.24,0.085,0.1461,0.0572,0.0314,0.0567
I,0.33,0.239,0.077,0.1623,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.0858,0.039599999999999996,0.054
I,0.533,0.40299999999999997,0.152,0.8224,0.3372,0.1654,0.25020000000000003
I,0.359,0.265,0.085,0.1735,0.0775,0.034,0.060700000000000004
I,0.374,0.288,0.1,0.2309,0.0785,0.035,0.1016
I,0.352,0.265,0.088,0.2055,0.0964,0.0441,0.0616
I,0.357,0.267,0.09,0.2045,0.0838,0.051,0.0625
I,0.38,0.285,0.09,0.2281,0.1005,0.039,0.0775
I,0.428,0.327,0.115,0.3903,0.1545,0.0595,0.1305
I,0.4,0.315,0.09000000000000001,0.33,0.1747,0.068,0.08
I,0.478,0.363,0.107,0.314,0.1491,0.0605,0.1032
I,0.437,0.344,0.11,0.405,0.1779,0.092,0.12190000000000001
I,0.442,0.333,0.104,0.29610000000000003,0.119,0.05,0.098
I,0.435,0.349,0.114,0.4385,0.2075,0.0881,0.124
I,0.442,0.34,0.12,0.396,0.1816,0.081,0.12100000000000001
M,0.459,0.355,0.123,0.4254,0.1415,0.11410000000000001,0.1537
I,0.544,0.415,0.136,0.7403,0.3195,0.1629,0.2392
F,0.455,0.349,0.11,0.4265,0.195,0.09,0.1205
M,0.442,0.34,0.09,0.3533,0.1795,0.068,0.0968
I,0.463,0.355,0.118,0.4763,0.2158,0.1174,0.142
I,0.475,0.367,0.135,0.4509,0.196,0.1003,0.125
I,0.466,0.361,0.11800000000000001,0.5035000000000001,0.2293,0.099,0.14
I,0.466,0.35500000000000004,0.125,0.506,0.2385,0.1038,0.15
F,0.49200000000000005,0.387,0.124,0.5565,0.24029999999999999,0.11,0.1375
I,0.473,0.365,0.125,0.528,0.229,0.1129,0.1557
M,0.512,0.39,0.136,0.5801999999999999,0.2575,0.1277,0.1535
I,0.515,0.4,0.13,0.6285,0.2734,0.1215,0.1912
I,0.507,0.39,0.105,0.567,0.2875,0.1298,0.16
F,0.53,0.405,0.13,0.8133,0.3482,0.154,0.2425
I,0.539,0.42,0.13,0.6597999999999999,0.279,0.1245,0.198
F,0.535,0.415,0.151,0.78,0.3165,0.169,0.24960000000000002
I,0.535,0.41,0.13,0.7811,0.3095,0.1912,0.2315
F,0.528,0.416,0.146,0.7025,0.31,0.177,0.2112
I,0.539,0.424,0.155,0.8874,0.412,0.1892,0.2425
F,0.607,0.488,0.151,1.1058000000000001,0.539,0.2455,0.308
M,0.57,0.47,0.155,1.1798,0.6355,0.2315,0.2947
I,0.57,0.444,0.14300000000000002,0.7745,0.3762,0.1505,0.208
F,0.57,0.44,0.163,0.8875,0.3571,0.1975,0.2998
I,0.575,0.444,0.155,0.9526,0.3882,0.1947,0.285
I,0.567,0.44,0.14,0.8076,0.3865,0.183,0.21
F,0.575,0.475,0.164,1.0231000000000001,0.4268,0.221,0.3024
F,0.565,0.45,0.155,0.886,0.3621,0.211,0.2575
I,0.5640000000000001,0.446,0.14,0.9197,0.4135,0.1845,0.27
F,0.58,0.46,0.14,1.0952,0.4638,0.21630000000000002,0.3023
I,0.595,0.47,0.15,0.9443,0.444,0.1884,0.2445
M,0.58,0.47,0.165,1.041,0.471,0.166,0.279
F,0.575,0.459,0.165,1.15,0.45990000000000003,0.26239999999999997,0.3322
M,0.589,0.46,0.151,1.058,0.486,0.25,0.294
F,0.578,0.454,0.145,0.8066,0.346,0.1724,0.2425
M,0.6,0.471,0.168,1.0805,0.4995,0.2242,0.3205
M,0.571,0.442,0.15,0.928,0.4225,0.183,0.2847
F,0.6,0.479,0.163,1.059,0.3931,0.2091,0.39
M,0.6,0.46599999999999997,0.23,1.157,0.3994,0.2521,0.4137
F,0.6,0.449,0.15,1.1312,0.5133,0.2475,0.2925
F,0.6,0.485,0.158,0.8703,0.3545,0.2003,0.239
F,0.617,0.48,0.165,1.1486,0.4835,0.221,0.3281
F,0.633,0.495,0.16,1.1415,0.5795,0.2145,0.29
M,0.621,0.488,0.16,1.3267,0.6521,0.2875,0.319
F,0.636,0.504,0.161,1.1932,0.564,0.302,0.3181
F,0.625,0.49,0.163,1.1835,0.517,0.2375,0.39
M,0.623,0.485,0.16,1.2135,0.631,0.2594,0.2906
I,0.63,0.465,0.15,1.0923,0.48190000000000005,0.2697,0.325
F,0.635,0.51,0.17,1.4327,0.657,0.3286,0.365
M,0.65,0.517,0.185,1.4662,0.6661,0.34450000000000003,0.369
M,0.648,0.515,0.18,1.4834,0.658,0.3135,0.4426
M,0.656,0.52,0.189,1.6094,0.689,0.3905,0.4359
F,0.615,0.475,0.156,1.0508,0.434,0.22619999999999998,0.3095
F,0.642,0.498,0.16,1.46,0.686,0.311,0.405
F,0.658,0.53,0.165,1.0103,0.583,0.1255,0.2727
F,0.603,0.478,0.167,1.3765,0.5681,0.288,0.4137
M,0.675,0.526,0.2,1.6465,0.7038,0.422,0.401
M,0.675,0.515,0.192,1.265,0.5424,0.299,0.36819999999999997
M,0.685,0.53,0.17,1.56,0.647,0.3469,0.436
F,0.653,0.52,0.18,1.6,0.689,0.3331,0.445
M,0.735,0.583,0.22,2.333,1.2395,0.4875,0.5809
I,0.175,0.125,0.04,0.0239,0.0095,0.008,0.0122
I,0.413,0.315,0.095,0.2776,0.1135,0.0515,0.103
F,0.395,0.3,0.1,0.2855,0.1254,0.0625,0.077
I,0.42,0.325,0.113,0.325,0.1187,0.0584,0.1169
M,0.455,0.37,0.11,0.514,0.2248,0.1235,0.126
I,0.461,0.352,0.115,0.5755,0.31,0.1145,0.1395
F,0.504,0.396,0.133,0.6135999999999999,0.2339,0.118,0.1966
I,0.538,0.416,0.127,0.678,0.341,0.1325,0.1727
F,0.553,0.428,0.133,0.8243,0.3784,0.1569,0.228
I,0.555,0.405,0.135,0.8762,0.4585,0.1795,0.2065
F,0.573,0.45,0.156,0.8675,0.3946,0.221,0.215
F,0.599,0.465,0.17,1.0425,0.4635,0.24,0.2824
M,0.6,0.46,0.18,1.0915,0.423,0.2377,0.365
F,0.63,0.49,0.17,1.0213,0.4264,0.2318,0.3045
M,0.622,0.495,0.155,1.0735,0.4375,0.2585,0.3197
F,0.631,0.475,0.165,1.4181000000000001,0.7315,0.305,0.3528
M,0.59,0.481,0.2,1.1293,0.4603,0.2689,0.3669
M,0.62,0.486,0.16,0.9505,0.4915,0.2128,0.228
M,0.63,0.515,0.18,1.4012,0.6355,0.2955,0.38
F,0.616,0.481,0.17,1.1582,0.4849,0.2697,0.32
M,0.64,0.502,0.177,1.2645,0.565,0.3178,0.315
I,0.655,0.455,0.166,1.275,0.6345000000000001,0.303,0.333
M,0.602,0.462,0.165,1.1886,0.5352,0.262,0.3358
M,0.66,0.53,0.175,1.583,0.6888,0.3271,0.4266
F,0.665,0.5,0.175,1.3578999999999999,0.624,0.2936,0.3508
F,0.61,0.484,0.18,1.42,0.5854,0.2849,0.3905
M,0.647,0.516,0.19,1.6278,0.678,0.369,0.48
M,0.715,0.552,0.2,1.9575,0.95,0.436,0.5006
F,0.735,0.583,0.20099999999999998,2.037,0.9202,0.4583,0.5675
I,0.27,0.205,0.05,0.0775,0.03,0.0195,0.029
I,0.321,0.245,0.078,0.1005,0.0425,0.0185,0.035
F,0.4,0.312,0.093,0.1285,0.0501,0.027,0.0603
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.066,0.1195,0.064,0.0155,0.0398
I,0.36,0.264,0.091,0.1895,0.058300000000000005,0.0343,0.0658
I,0.349,0.257,0.091,0.257,0.1045,0.055,0.0825
I,0.39,0.303,0.09,0.2745,0.135,0.0536,0.078
I,0.435,0.334,0.1,0.4578,0.2237,0.09949999999999999,0.1115
I,0.44,0.34,0.107,0.3478,0.123,0.076,0.125
I,0.441,0.333,0.104,0.311,0.1246,0.059,0.1094
F,0.526,0.40299999999999997,0.135,0.4892,0.169,0.1144,0.1874
I,0.465,0.37,0.115,0.4293,0.1515,0.0935,0.1455
I,0.465,0.355,0.116,0.4975,0.2375,0.1072,0.1465
