cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.392,0.15,0.632,0.2651,0.145,0.215
M,0.697,0.575,0.23,2.1605,0.9591,0.4217,0.665
M,0.55,0.405,0.15,0.8731,0.412,0.2164,0.23929999999999998
I,0.2,0.145,0.083,0.0345,0.011,0.0075,0.0321
M,0.65,0.513,0.18,1.3315,0.5665,0.2927,0.405
F,0.5599999999999999,0.434,0.115,0.7899,0.3065,0.1915,0.2
M,0.565,0.444,0.185,0.9008,0.354,0.2045,0.2591
F,0.612,0.47,0.159,1.1028,0.426,0.2008,0.32
F,0.531,0.405,0.163,0.98,0.2585,0.2436,0.38
I,0.325,0.23299999999999998,0.075,0.1642,0.0605,0.033,0.045
I,0.366,0.272,0.075,0.1926,0.0806,0.0315,0.0601
M,0.454,0.335,0.132,0.5151,0.1865,0.115,0.16
F,0.49,0.385,0.155,0.5640000000000001,0.2395,0.1255,0.1957
F,0.505,0.392,0.16,0.6152,0.271,0.145,0.196
I,0.385,0.3,0.1,0.33699999999999997,0.148,0.0632,0.1197
F,0.62,0.485,0.182,1.3911,0.5095,0.284,0.51
F,0.635,0.497,0.185,1.3035,0.501,0.295,0.4118
F,0.665,0.528,0.181,1.3587,0.456,0.3205,0.49
M,0.354,0.265,0.095,0.1975,0.0837,0.0449,0.064
I,0.294,0.215,0.075,0.116,0.0477,0.0264,0.04
I,0.48,0.38,0.114,0.523,0.2287,0.1045,0.159
I,0.32,0.25,0.08,0.1673,0.057,0.034,0.06
I,0.43,0.331,0.125,0.4008,0.164,0.061,0.143
F,0.565,0.446,0.149,1.0055,0.4383,0.244,0.2541
F,0.6,0.48,0.168,1.1345,0.4826,0.27,0.3111
F,0.585,0.451,0.17,1.1339000000000001,0.3745,0.326,0.356
F,0.5680000000000001,0.446,0.14,0.868,0.3473,0.243,0.2504
F,0.57,0.495,0.164,1.0587,0.452,0.1955,0.32
F,0.62,0.485,0.175,1.2858,0.531,0.3075,0.37
F,0.63,0.51,0.184,1.3678,0.4125,0.2937,0.545
M,0.425,0.328,0.12,0.388,0.1778,0.087,0.1138
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.622,0.484,0.161,1.402,0.6638999999999999,0.311,0.3541
I,0.511,0.397,0.145,0.6832,0.3037,0.138,0.219
I,0.47200000000000003,0.361,0.09,0.3853,0.168,0.0515,0.1027
M,0.52,0.40700000000000003,0.195,0.973,0.2985,0.2135,0.355
F,0.573,0.438,0.148,0.9778,0.4108,0.21330000000000002,0.255
M,0.658,0.525,0.2,1.2408,0.44,0.3075,0.3779
I,0.40399999999999997,0.307,0.102,0.375,0.1425,0.0965,0.0975
I,0.41,0.32,0.106,0.4865,0.1645,0.0988,0.1691
F,0.45,0.351,0.125,0.56,0.2518,0.11939999999999999,0.145
M,0.42,0.322,0.119,0.3932,0.1724,0.1025,0.1263
F,0.64,0.505,0.19,1.1946,0.4835,0.2393,0.3822
M,0.587,0.456,0.157,1.0182,0.48460000000000003,0.2385,0.275
M,0.41,0.32,0.12,0.3862,0.1629,0.081,0.125
M,0.485,0.41,0.15,0.6684,0.2405,0.12840000000000001,0.265
F,0.61,0.475,0.19,1.2955,0.5215,0.2652,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.2733,0.42
M,0.631,0.495,0.155,1.383,0.596,0.3251,0.3533
I,0.345,0.261,0.085,0.2225,0.0865,0.0482,0.075
I,0.635,0.51,0.159,1.156,0.5395,0.2579,0.3068
M,0.617,0.484,0.15,1.3377000000000001,0.5108,0.2713,0.43
F,0.69,0.558,0.191,1.5715,0.6935,0.3519,0.47
M,0.553,0.435,0.135,0.8321999999999999,0.377,0.1585,0.24230000000000002
M,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.4361
M,0.653,0.51,0.19,1.467,0.5825,0.303,0.4754
M,0.569,0.448,0.16,1.092,0.396,0.2311,0.3348
F,0.69,0.555,0.205,1.8165,0.8055,0.3609,0.515
F,0.695,0.543,0.175,1.5406,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.2782
M,0.61,0.482,0.19,1.213,0.525,0.306,0.3518
M,0.61,0.5,0.165,0.9063,0.402,0.2242,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.0643
M,0.435,0.35,0.125,0.5084,0.2085,0.1145,0.1527
I,0.455,0.375,0.125,0.533,0.2193,0.106,0.2049
M,0.48,0.368,0.152,0.6305,0.3,0.142,0.1795
I,0.457,0.35,0.106,0.39890000000000003,0.1705,0.0855,0.1233
F,0.435,0.35,0.105,0.4443,0.1853,0.1036,0.13
I,0.373,0.279,0.084,0.15,0.0783,0.0424,0.0486
F,0.56,0.449,0.15,1.038,0.4451,0.2205,0.3068
M,0.505,0.387,0.11,0.655,0.3185,0.1399,0.185
F,0.455,0.361,0.123,0.484,0.1859,0.114,0.165
M,0.64,0.511,0.165,1.4435,0.6145,0.3074,0.3957
F,0.527,0.419,0.14300000000000002,0.7849,0.3374,0.1908,0.2309
F,0.645,0.52,0.171,1.3105,0.58,0.288,0.37
F,0.608,0.485,0.159,1.1384,0.5035,0.2389,0.3346
M,0.547,0.436,0.156,0.9085,0.398,0.1758,0.29
M,0.655,0.5,0.17,1.2069,0.5405,0.3175,0.285
I,0.48,0.38,0.135,0.6557,0.3128,0.1395,0.1854
F,0.495,0.38,0.135,0.6625,0.3005,0.151,0.185
I,0.4,0.335,0.115,0.4335,0.1912,0.10339999999999999,0.12
I,0.41,0.31,0.101,0.4262,0.199,0.0848,0.1323
F,0.595,0.474,0.157,1.0708,0.4645,0.2415,0.31
F,0.625,0.492,0.159,0.8595,0.32839999999999997,0.1775,0.2803
I,0.52,0.41000000000000003,0.155,0.7163999999999999,0.3095,0.123,0.2279
M,0.475,0.36,0.125,0.5269,0.2627,0.1075,0.145
I,0.484,0.375,0.122,0.501,0.192,0.108,0.1635
M,0.518,0.405,0.11599999999999999,0.6735,0.265,0.124,0.2048
M,0.46,0.358,0.138,0.415,0.1814,0.095,0.13
I,0.485,0.385,0.132,0.6036,0.275,0.1221,0.1649
F,0.501,0.39,0.135,0.7037,0.2844,0.1634,0.215
F,0.525,0.418,0.14500000000000002,0.7375,0.26,0.1575,0.2483
F,0.65,0.508,0.19,1.4705,0.493,0.318,0.565
F,0.698,0.54,0.184,1.6195,0.533,0.3207,0.5306
M,0.55,0.435,0.17,0.7711,0.3087,0.157,0.2712
M,0.58,0.446,0.165,0.8203,0.31930000000000003,0.1955,0.2534
M,0.59,0.454,0.155,0.9715,0.371,0.235,0.2685
M,0.5549999999999999,0.44,0.154,0.8415,0.348,0.217,0.2688
F,0.663,0.519,0.185,1.522,0.6965,0.3025,0.374
F,0.606,0.48400000000000004,0.17099999999999999,1.1255,0.4985,0.2655,0.315
M,0.55,0.418,0.13,0.7085,0.305,0.1427,0.1746
F,0.605,0.489,0.151,1.0185,0.4534,0.2066,0.27
M,0.487,0.391,0.134,0.72,0.3322,0.1519,0.2262
F,0.51,0.399,0.12,0.6893,0.262,0.1419,0.193
M,0.53,0.405,0.136,0.738,0.2845,0.17,0.215
M,0.498,0.375,0.15,0.5978,0.268,0.1302,0.194
F,0.593,0.461,0.156,1.156,0.5525,0.243,0.295
F,0.612,0.5,0.16,0.9601999999999999,0.4091,0.18989999999999999,0.2888
F,0.59,0.45,0.157,0.7485,0.3345,0.1664,0.2155
F,0.605,0.485,0.165,1.0735,0.4389,0.2457,0.33
M,0.645,0.5,0.19,1.229,0.524,0.2832,0.3464
M,0.62,0.484,0.169,1.1221,0.477,0.23,0.3368
F,0.591,0.467,0.188,1.109,0.4736,0.27,0.344
F,0.626,0.486,0.205,1.1055,0.4844,0.2258,0.39
F,0.683,0.544,0.19,1.67,0.6525,0.3825,0.49
F,0.717,0.575,0.175,1.6223,0.6465,0.3705,0.52
F,0.536,0.42,0.16,0.8793,0.36410000000000003,0.1928,0.265
F,0.57,0.446,0.14,0.8085,0.36719999999999997,0.1512,0.22
I,0.5429999999999999,0.424,0.133,1.057,0.383,0.216,0.3234
I,0.41,0.318,0.09,0.2595,0.097,0.0515,0.0886
F,0.421,0.325,0.125,0.438,0.1805,0.105,0.1371
M,0.275,0.2,0.08,0.1539,0.0622,0.0341,0.0453
M,0.46499999999999997,0.364,0.12,0.4756,0.21,0.122,0.1302
F,0.586,0.464,0.165,1.166,0.483,0.2288,0.355
M,0.48,0.364,0.122,0.507,0.1915,0.1053,0.155
M,0.505,0.395,0.15,0.776,0.3296,0.1749,0.215
I,0.4,0.314,0.11,0.3176,0.138,0.057,0.1
I,0.45,0.344,0.121,0.4385,0.1805,0.108,0.1468
M,0.35,0.26,0.094,0.1874,0.0715,0.041,0.0655
M,0.453,0.35,0.14,0.5274,0.2073,0.0705,0.1942
M,0.265,0.208,0.065,0.09860000000000001,0.034,0.0184,0.0316
I,0.165,0.107,0.04,0.0245,0.0234,0.0095,0.008
F,0.705,0.555,0.183,1.4685,0.4715,0.3247,0.52
F,0.535,0.431,0.134,0.7765,0.302,0.1514,0.23429999999999998
M,0.49,0.385,0.137,0.5367,0.198,0.127,0.175
F,0.553,0.42,0.11699999999999999,0.6641,0.3056,0.1365,0.1595
M,0.401,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.091,0.2565,0.12,0.0562,0.0718
M,0.345,0.26,0.09,0.163,0.07,0.0449,0.0485
I,0.55,0.422,0.134,0.9092,0.3452,0.2015,0.28
I,0.635,0.5,0.2,1.3655,0.6255,0.3097,0.3867
I,0.604,0.475,0.161,1.0047000000000001,0.3775,0.284,0.25830000000000003
F,0.547,0.435,0.148,0.6855,0.2905,0.145,0.2252
I,0.385,0.292,0.097,0.2529,0.1107,0.0555,0.08
F,0.534,0.414,0.17200000000000001,0.7005,0.3012,0.165,0.2642
F,0.486,0.378,0.125,0.4895,0.1735,0.1033,0.2
I,0.45,0.346,0.125,0.45,0.191,0.0865,0.145
I,0.367,0.274,0.096,0.2264,0.0955,0.038,0.085
I,0.445,0.33899999999999997,0.113,0.382,0.1733,0.079,0.1239
I,0.45,0.35,0.126,0.4435,0.1898,0.0962,0.145
I,0.664,0.525,0.18,1.7475,0.7429,0.4005,0.42
F,0.653,0.522,0.175,1.71,0.5415,0.309,0.6053
M,0.587,0.475,0.185,0.9862000000000001,0.4301,0.2157,0.275
I,0.544,0.431,0.145,0.97,0.4099,0.22,0.275
F,0.533,0.411,0.14,0.59,0.22870000000000001,0.13290000000000002,0.1837
I,0.429,0.33,0.095,0.3355,0.1315,0.0628,0.112
I,0.455,0.365,0.11,0.385,0.1796,0.0693,0.1165
I,0.457,0.358,0.145,0.515,0.175,0.098,0.212
M,0.48,0.381,0.145,0.6605,0.232,0.1493,0.23
I,0.47,0.4,0.126,0.51,0.1615,0.0966,0.198
F,0.415,0.322,0.103,0.3005,0.1411,0.0543,0.0818
I,0.508,0.393,0.115,0.6934,0.3265,0.1615,0.1895
I,0.454,0.34500000000000003,0.105,0.48,0.1665,0.1134,0.17
I,0.445,0.345,0.109,0.3513,0.1365,0.0645,0.1178
F,0.497,0.38,0.13,0.584,0.224,0.1355,0.18209999999999998
F,0.541,0.435,0.145,0.829,0.3735,0.1685,0.244
I,0.475,0.365,0.122,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4708,0.18610000000000002,0.098,0.125
I,0.441,0.34,0.106,0.37629999999999997,0.1685,0.073,0.1169
I,0.39,0.295,0.10300000000000001,0.3439,0.1202,0.0735,0.11080000000000001
I,0.375,0.281,0.088,0.239,0.105,0.0377,0.07
M,0.478,0.362,0.08700000000000001,0.39339999999999997,0.23020000000000002,0.092,0.035
F,0.616,0.485,0.14300000000000002,1.178,0.3935,0.26480000000000004,0.315
F,0.599,0.478,0.175,1.0795000000000001,0.4005,0.2345,0.335
M,0.41,0.315,0.105,0.3238,0.1439,0.0705,0.09
M,0.46,0.349,0.1,0.3215,0.124,0.06559999999999999,0.09
M,0.528,0.405,0.14100000000000001,0.7585,0.2957,0.17930000000000001,0.2363
M,0.33999999999999997,0.245,0.105,0.319,0.13119999999999998,0.0731,0.0972
I,0.40599999999999997,0.31,0.10200000000000001,0.3625,0.168,0.0779,0.0881
I,0.289,0.214,0.078,0.0905,0.030699999999999998,0.02,0.0374
M,0.59,0.463,0.145,0.8795000000000001,0.3767,0.187,0.2524
I,0.61,0.48,0.163,1.097,0.4991,0.2649,0.335
I,0.6,0.479,0.158,1.1532,0.41,0.257,0.37
M,0.451,0.345,0.125,0.44,0.169,0.0981,0.135
I,0.33,0.235,0.09,0.163,0.0615,0.0396,0.055
I,0.426,0.33,0.113,0.4626,0.19569999999999999,0.0905,0.1665
M,0.54,0.405,0.155,0.8238,0.3225,0.194,0.29
F,0.496,0.375,0.125,0.5841999999999999,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1799
I,0.395,0.303,0.09,0.127,0.048,0.0249,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.0161,0.0325
I,0.302,0.228,0.075,0.1635,0.0578,0.0345,0.057
I,0.286,0.21,0.068,0.1,0.038,0.026,0.0264
I,0.19,0.132,0.045,0.0265,0.0126,0.005,0.015099999999999999
M,0.545,0.435,0.165,0.9955,0.3245,0.2189,0.325
M,0.495,0.391,0.136,0.679,0.34500000000000003,0.1341,0.19
M,0.5,0.396,0.13,0.5839,0.2638,0.1196,0.16419999999999998
F,0.305,0.225,0.07,0.1485,0.0585,0.0368,0.045
F,0.475,0.35,0.115,0.487,0.194,0.119,0.1426
M,0.515,0.396,0.125,0.7121,0.3064,0.1347,0.1965
M,0.526,0.41,0.145,0.873,0.368,0.196,0.2549
F,0.74,0.5630000000000001,0.185,1.8831,0.734,0.4505,0.5564
M,0.605,0.465,0.15,1.1884000000000001,0.377,0.3525,0.3465
M,0.56,0.446,0.153,1.0844,0.5035,0.2785,0.26
M,0.5609999999999999,0.445,0.125,0.9745,0.4221,0.174,0.2978
M,0.606,0.46499999999999997,0.133,1.1365,0.5835,0.2515,0.2682
M,0.581,0.451,0.14900000000000002,1.0777,0.4827,0.222,0.32
M,0.62,0.48,0.145,1.0102,0.412,0.2204,0.2812
F,0.65,0.517,0.17700000000000002,1.2225,0.505,0.2823,0.3407
M,0.665,0.517,0.16,1.616,0.7101999999999999,0.3217,0.4459
M,0.431,0.336,0.11900000000000001,0.559,0.1955,0.1234,0.1874
I,0.39,0.285,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.1949,0.1111,0.13
F,0.53,0.43,0.14300000000000002,0.9075,0.35919999999999996,0.1958,0.2613
F,0.48,0.378,0.15,0.6815,0.2145,0.1692,0.2495
F,0.455,0.345,0.15,0.5176,0.1685,0.125,0.215
I,0.431,0.327,0.11,0.3413,0.1459,0.059,0.108
M,0.383,0.28,0.105,0.28099999999999997,0.1231,0.0575,0.075
I,0.329,0.25,0.091,0.1765,0.0835,0.0438,0.0559
I,0.35,0.258,0.075,0.2163,0.1116,0.04,0.0491
M,0.33999999999999997,0.255,0.08,0.192,0.07780000000000001,0.038,0.053
I,0.369,0.28500000000000003,0.09,0.2745,0.11,0.05,0.09
I,0.41,0.31,0.095,0.3219,0.131,0.062400000000000004,0.093
I,0.415,0.31,0.105,0.2583,0.1057,0.0513,0.0915
I,0.43,0.32,0.112,0.3867,0.192,0.0745,0.11560000000000001
I,0.48,0.355,0.131,0.451,0.1906,0.106,0.1337
M,0.495,0.394,0.134,0.6366999999999999,0.2842,0.1523,0.185
I,0.48,0.375,0.115,0.5265,0.2403,0.1153,0.148
F,0.56,0.465,0.16,1.0328,0.4346,0.2025,0.337
M,0.538,0.422,0.14,0.7975,0.3625,0.182,0.218
M,0.565,0.452,0.153,1.0354999999999999,0.491,0.2112,0.2612
F,0.614,0.48,0.18,1.0849,0.4323,0.2391,0.371
M,0.62,0.47,0.181,1.1802,0.5195,0.279,0.3496
F,0.595,0.475,0.165,1.148,0.4636,0.214,0.37
M,0.6,0.471,0.167,1.0616,0.4708,0.223,0.2876
M,0.61,0.47,0.155,1.0148,0.497,0.2175,0.277
F,0.608,0.485,0.15,1.2033,0.536,0.254,0.316
M,0.633,0.51,0.17,1.3721,0.567,0.3073,0.4522
F,0.65,0.513,0.18,1.5055,0.6565,0.3437,0.4253
F,0.71,0.571,0.2,1.8214,0.841,0.3917,0.5
M,0.736,0.582,0.2,2.4925,1.107,0.4603,0.6537999999999999
I,0.25,0.18,0.07100000000000001,0.0719,0.0345,0.0185,0.0215
I,0.28,0.207,0.065,0.1243,0.0425,0.0254,0.0382
I,0.325,0.24,0.065,0.152,0.065,0.030600000000000002,0.045
I,0.349,0.265,0.082,0.199,0.073,0.0407,0.06
I,0.36,0.269,0.095,0.219,0.0884,0.0405,0.065
I,0.365,0.27,0.095,0.21660000000000001,0.0934,0.0475,0.063
I,0.387,0.28,0.093,0.3261,0.1367,0.0645,0.0905
I,0.375,0.285,0.096,0.257,0.1045,0.062,0.075
I,0.379,0.275,0.095,0.2505,0.0945,0.0569,0.075
I,0.395,0.3,0.093,0.279,0.1362,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0754,0.1187
I,0.45,0.352,0.11699999999999999,0.4218,0.21,0.0927,0.131
I,0.464,0.355,0.116,0.5055,0.2097,0.11,0.1596
F,0.461,0.355,0.115,0.4705,0.1955,0.118,0.1351
M,0.46699999999999997,0.37,0.11,0.643,0.3525,0.1286,0.135
M,0.485,0.374,0.126,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.2596,0.1325,0.145
I,0.495,0.4,0.14100000000000001,0.601,0.2732,0.1305,0.1896
I,0.485,0.385,0.123,0.6234999999999999,0.2806,0.104,0.1734
F,0.499,0.39,0.12,0.7235,0.3042,0.1561,0.1994
M,0.482,0.374,0.14200000000000002,0.5931,0.2483,0.157,0.161
M,0.52,0.395,0.134,0.8115,0.3302,0.1673,0.245
F,0.525,0.433,0.154,0.7299,0.3205,0.159,0.2328
F,0.55,0.44,0.155,0.9155,0.3997,0.195,0.2667
F,0.555,0.443,0.145,0.8815,0.4238,0.1903,0.2155
I,0.534,0.42,0.11,0.9355,0.4445,0.2072,0.2129
F,0.575,0.46,0.164,1.065,0.4985,0.2498,0.3074
M,0.567,0.46799999999999997,0.155,1.2437,0.502,0.2395,0.3927
F,0.61,0.48,0.178,1.234,0.5647,0.238,0.3379
F,0.61,0.495,0.16,1.2748,0.53,0.315,0.3455
F,0.607,0.473,0.16,1.1242,0.4925,0.2557,0.3048
F,0.615,0.505,0.183,1.403,0.5834,0.31579999999999997,0.4334
M,0.611,0.486,0.165,1.1325,0.4938,0.2506,0.3204
F,0.606,0.478,0.172,1.0537,0.4495,0.2825,0.2836
F,0.62,0.492,0.17,1.255,0.5149,0.2415,0.405
M,0.608,0.472,0.17,1.0445,0.4714,0.2377,0.29259999999999997
M,0.635,0.502,0.174,1.3635,0.6427,0.2643,0.39089999999999997
M,0.64,0.48,0.174,1.2069,0.4915,0.2894,0.3495
M,0.64,0.5,0.179,1.4545,0.642,0.3333,0.4108
M,0.66,0.522,0.185,1.478,0.6595,0.3142,0.3793
F,0.665,0.524,0.165,1.6885,0.6975,0.407,0.4669
F,0.738,0.5830000000000001,0.204,2.0725,0.8855,0.4518,0.565
M,0.72,0.565,0.188,1.812,0.718,0.42419999999999997,0.529
M,0.676,0.53,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.116,0.041,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.05,0.0399,0.0186,0.0065,0.011300000000000001
I,0.355,0.262,0.085,0.2435,0.1083,0.0525,0.06
I,0.387,0.294,0.094,0.2675,0.1124,0.0585,0.0765
I,0.4,0.312,0.091,0.258,0.104,0.0574,0.0815
I,0.453,0.34,0.11,0.2985,0.13,0.071,0.0904
I,0.435,0.335,0.092,0.41650000000000004,0.2025,0.08549999999999999,0.1
I,0.425,0.33,0.11,0.3307,0.1608,0.079,0.09
I,0.45,0.34,0.114,0.4385,0.18560000000000001,0.0941,0.1263
I,0.445,0.345,0.105,0.4015,0.18989999999999999,0.0828,0.1106
I,0.47,0.364,0.145,0.5969,0.2581,0.1369,0.1831
I,0.447,0.34199999999999997,0.107,0.494,0.2159,0.1018,0.139
I,0.505,0.389,0.16,0.8150000000000001,0.35,0.1505,0.2432
I,0.495,0.383,0.131,0.637,0.38,0.1335,0.1427
F,0.505,0.475,0.16,1.0717,0.509,0.239,0.3079
I,0.51,0.405,0.13,0.599,0.3065,0.143,0.1683
I,0.52,0.38,0.13,0.5344,0.24029999999999999,0.122,0.1535
F,0.524,0.42,0.13899999999999998,0.6158,0.2483,0.1165,0.183
I,0.535,0.421,0.16,0.7162,0.348,0.1515,0.2185
F,0.55,0.432,0.16,1.0337,0.4003,0.2279,0.3182
M,0.598,0.465,0.16,0.85,0.3329,0.1975,0.2641
M,0.555,0.44,0.15,0.7917,0.3237,0.1834,0.23
I,0.533,0.411,0.135,0.812,0.3713,0.1781,0.2215
M,0.56,0.434,0.137,0.7744,0.3767,0.17,0.1955
F,0.571,0.451,0.145,0.87,0.3269,0.1785,0.2893
F,0.54,0.4,0.151,0.8763000000000001,0.3783,0.242,0.22
M,0.487,0.387,0.145,0.8151,0.38,0.16040000000000001,0.21739999999999998
M,0.595,0.47,0.165,1.0155,0.4774,0.1905,0.28150000000000003
M,0.617,0.478,0.145,0.9541999999999999,0.4475,0.2397,0.268
M,0.6,0.475,0.165,1.164,0.5045,0.2527,0.335
F,0.599,0.47,0.175,1.214,0.5315,0.2721,0.325
F,0.641,0.49,0.166,1.1635,0.4954,0.257,0.34459999999999996
M,0.62,0.51,0.18,1.2607,0.6161,0.274,0.322
M,0.625,0.476,0.156,1.0815,0.4715,0.254,0.3086
M,0.625,0.47,0.159,1.2266000000000001,0.605,0.258,0.271
F,0.627,0.5,0.165,1.2442,0.554,0.2933,0.3397
M,0.64,0.475,0.175,1.1545,0.4865,0.27099999999999996,0.288
F,0.651,0.52,0.175,1.4033,0.667,0.3027,0.355
F,0.65,0.505,0.18,1.469,0.6503,0.3382,0.412
M,0.649,0.516,0.18,1.6759,0.7185,0.4067,0.4582
F,0.669,0.54,0.173,1.5585,0.7285,0.3308,0.385
F,0.666,0.521,0.189,1.3275,0.556,0.30060000000000003,0.4085
M,0.67,0.534,0.178,1.704,0.8005,0.3645,0.4468
M,0.629,0.489,0.188,1.4904,0.6425,0.3905,0.3952
F,0.7,0.575,0.172,1.7365,0.7935,0.3965,0.4833
M,0.7,0.56,0.169,1.6605,0.8605,0.3711,0.398
M,0.71,0.57,0.18,1.744,0.7562,0.3927,0.4723
M,0.715,0.545,0.181,1.7405,0.8851,0.4106,0.43170000000000003
F,0.698,0.545,0.185,1.7185,0.7431,0.3736,0.468
I,0.367,0.279,0.055,0.1226,0.0698,0.009,0.0125
I,0.24,0.185,0.06,0.0381,0.0295,0.0105,0.02
I,0.26,0.205,0.07,0.097,0.043500000000000004,0.0218,0.0398
I,0.32,0.253,0.085,0.1265,0.0615,0.0265,0.038
I,0.425,0.318,0.085,0.1695,0.0877,0.0382,0.0586
I,0.335,0.26,0.081,0.192,0.1007,0.03,0.054
I,0.424,0.327,0.099,0.1765,0.072,0.0355,0.0774
I,0.343,0.256,0.085,0.1993,0.0775,0.0444,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0468
I,0.352,0.265,0.087,0.19290000000000002,0.0853,0.037,0.0616
I,0.40900000000000003,0.317,0.09,0.2345,0.1223,0.0516,0.0625
I,0.38,0.285,0.095,0.2912,0.126,0.0563,0.0945
I,0.411,0.31,0.115,0.3317,0.1333,0.0595,0.118
I,0.4,0.315,0.098,0.3204,0.1336,0.0482,0.1215
I,0.355,0.265,0.1,0.2793,0.1245,0.0605,0.0649
I,0.431,0.325,0.11,0.39139999999999997,0.1695,0.092,0.1065
I,0.43,0.339,0.105,0.309,0.1285,0.064,0.1005
I,0.44,0.335,0.11,0.4385,0.1912,0.0877,0.1315
I,0.435,0.34,0.106,0.374,0.1775,0.081,0.1235
M,0.445,0.355,0.13,0.3615,0.1415,0.0785,0.1306
I,0.46,0.35,0.114,0.5193,0.253,0.1045,0.1448
I,0.549,0.435,0.133,0.4265,0.195,0.09230000000000001,0.1403
I,0.46,0.351,0.108,0.384,0.1795,0.0867,0.0986
M,0.475,0.354,0.125,0.4814,0.1987,0.1105,0.142
I,0.475,0.36,0.109,0.473,0.2139,0.0925,0.1385
I,0.475,0.35,0.111,0.498,0.2375,0.0994,0.1449
I,0.402,0.307,0.12,0.494,0.2385,0.111,0.15
F,0.495,0.388,0.151,0.594,0.2288,0.1169,0.2007
I,0.5,0.387,0.121,0.5908,0.229,0.14049999999999999,0.1731
M,0.505,0.39,0.146,0.5446,0.2575,0.119,0.1535
M,0.515,0.411,0.143,0.636,0.2871,0.1215,0.2162
I,0.517,0.398,0.105,0.5863,0.2423,0.1075,0.16
I,0.53,0.419,0.13,0.6994,0.2945,0.1722,0.2074
I,0.53,0.416,0.128,0.658,0.296,0.1245,0.2047
M,0.535,0.414,0.147,0.78,0.3165,0.1576,0.2365
I,0.482,0.384,0.13,0.6075,0.278,0.1331,0.1671
I,0.54,0.412,0.131,0.7161,0.31920000000000004,0.1738,0.2
I,0.55,0.438,0.155,0.883,0.412,0.1924,0.2425
F,0.565,0.45,0.17200000000000001,1.2365,0.5062,0.2925,0.3493
M,0.57,0.455,0.155,1.186,0.5689,0.2637,0.277
F,0.518,0.415,0.13,0.7745,0.3424,0.1505,0.2365
F,0.57,0.447,0.16,0.8371999999999999,0.3835,0.1823,0.223
M,0.5389999999999999,0.426,0.14500000000000002,0.8748,0.3512,0.2095,0.27549999999999997
I,0.5609999999999999,0.44,0.132,0.8791,0.4555,0.1857,0.1965
F,0.575,0.457,0.16,0.895,0.3605,0.2134,0.2531
M,0.575,0.454,0.156,0.886,0.3605,0.211,0.2575
I,0.5379999999999999,0.416,0.154,0.8507,0.3776,0.18,0.27
F,0.58,0.454,0.141,0.7933,0.3353,0.165,0.238
M,0.542,0.424,0.15,0.907,0.444,0.20249999999999999,0.2595
M,0.58,0.47,0.14,1.041,0.4561,0.166,0.3274
F,0.585,0.456,0.165,0.9355,0.4035,0.22089999999999999,0.259
F,0.585,0.46,0.181,1.058,0.486,0.25,0.3018
F,0.595,0.462,0.145,0.9021,0.3982,0.21209999999999998,0.24480000000000002
F,0.583,0.47,0.17,1.1027,0.4995,0.2452,0.3205
M,0.591,0.476,0.138,0.928,0.4336,0.183,0.23249999999999998
F,0.572,0.475,0.155,0.9753000000000001,0.40599999999999997,0.19,0.2982
M,0.599,0.475,0.23,1.157,0.5495,0.2235,0.36
F,0.6,0.482,0.169,1.088,0.44079999999999997,0.2506,0.31
F,0.606,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.606,0.48,0.165,1.0387,0.4404,0.221,0.3323
F,0.625,0.48,0.159,1.0129,0.4094,0.2197,0.29
M,0.625,0.503,0.16,1.2947,0.605,0.2875,0.3539
F,0.642,0.5,0.177,1.2367,0.5689,0.248,0.374
M,0.625,0.49,0.183,1.1835,0.517,0.2662,0.39
M,0.625,0.485,0.16,1.2784,0.631,0.2858,0.302
I,0.526,0.425,0.15,1.0315,0.4265,0.2035,0.2889
M,0.635,0.506,0.17,1.3695,0.657,0.317,0.3208
M,0.648,0.515,0.148,1.3745,0.6447,0.1805,0.4097
M,0.65,0.515,0.177,1.463,0.6537000000000001,0.3135,0.3919
M,0.65,0.513,0.195,1.4888,0.689,0.3248,0.432
F,0.615,0.487,0.165,1.2944,0.588,0.3485,0.3273
M,0.668,0.525,0.16,1.451,0.686,0.3474,0.3837
