cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.635,0.51,0.155,1.156,0.428,0.289,0.33340000000000003
F,0.606,0.482,0.186,1.477,0.6223,0.3178,0.41650000000000004
F,0.69,0.544,0.185,1.5133,0.6935,0.318,0.3903
F,0.537,0.428,0.143,0.9844999999999999,0.4064,0.2085,0.29
M,0.65,0.525,0.181,1.4157,0.6265,0.3169,0.395
F,0.635,0.48,0.19,1.467,0.5978,0.3067,0.4037
F,0.665,0.512,0.16,1.2465,0.53,0.2825,0.37
F,0.686,0.552,0.197,1.8165,0.7785,0.4395,0.515
F,0.695,0.532,0.16,1.5559,0.6889,0.36,0.44
F,0.55,0.445,0.16,0.906,0.3623,0.17200000000000001,0.295
F,0.61,0.477,0.19,1.213,0.5145,0.306,0.365
F,0.614,0.5,0.17,0.9428,0.402,0.2235,0.2712
M,0.446,0.34,0.115,0.161,0.0725,0.039,0.05
I,0.435,0.35,0.113,0.46299999999999997,0.1973,0.106,0.145
I,0.455,0.351,0.125,0.533,0.2454,0.111,0.1487
M,0.48,0.38,0.128,0.6427,0.3,0.142,0.1843
I,0.441,0.346,0.115,0.366,0.1705,0.0855,0.1076
I,0.49,0.35,0.109,0.5404,0.2579,0.1005,0.13
I,0.3,0.23,0.085,0.1519,0.0495,0.042,0.045
F,0.574,0.443,0.15,0.8745,0.375,0.193,0.29
I,0.509,0.385,0.11,0.6632,0.3185,0.15,0.1636
M,0.48600000000000004,0.368,0.125,0.53,0.2155,0.102,0.1565
F,0.649,0.486,0.165,1.4435,0.6337,0.3182,0.3775
F,0.56,0.435,0.156,0.8775,0.3345,0.2145,0.2747
F,0.649,0.52,0.19,1.3105,0.58,0.3022,0.37
F,0.617,0.485,0.145,1.2515,0.5035,0.2925,0.3402
M,0.577,0.45,0.143,0.9941,0.398,0.2168,0.3076
F,0.631,0.5,0.174,1.1705,0.5405,0.2725,0.2974
M,0.488,0.38,0.135,0.5305,0.2,0.1395,0.16
M,0.495,0.38,0.135,0.6625,0.3005,0.1635,0.19419999999999998
F,0.4,0.335,0.109,0.4335,0.1921,0.09809999999999999,0.12
I,0.436,0.332,0.115,0.3595,0.15940000000000001,0.0885,0.115
F,0.594,0.466,0.17099999999999999,1.107,0.402,0.23800000000000002,0.3398
F,0.625,0.475,0.13,0.8595,0.3862,0.2251,0.24
M,0.52,0.396,0.14,0.8489,0.359,0.18589999999999998,0.2372
I,0.494,0.369,0.121,0.489,0.169,0.1097,0.145
F,0.479,0.375,0.14,0.501,0.1969,0.1175,0.175
F,0.515,0.405,0.14,0.5483,0.2551,0.124,0.1628
M,0.465,0.355,0.122,0.4017,0.1732,0.082,0.13
M,0.494,0.376,0.127,0.4924,0.2118,0.0785,0.17
F,0.465,0.353,0.11800000000000001,0.4269,0.1675,0.1075,0.1286
M,0.525,0.415,0.16,0.7953,0.3436,0.1575,0.2538
F,0.655,0.512,0.163,1.428,0.6379,0.318,0.4047
M,0.672,0.54,0.185,1.682,0.7337,0.353,0.5117
M,0.55,0.428,0.154,0.7132000000000001,0.317,0.157,0.22
M,0.52,0.424,0.156,0.9511000000000001,0.3876,0.1974,0.305
M,0.59,0.475,0.162,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.147,0.868,0.3765,0.217,0.26
F,0.665,0.519,0.177,1.522,0.6965,0.3025,0.405
F,0.62,0.481,0.18,1.1255,0.5501,0.227,0.315
M,0.567,0.451,0.161,0.8426,0.305,0.1892,0.2755
F,0.605,0.46799999999999997,0.145,0.9862,0.4695,0.225,0.27
F,0.551,0.42,0.16,0.72,0.275,0.1709,0.2085
I,0.51,0.395,0.12,0.6019,0.2577,0.122,0.193
M,0.523,0.405,0.145,0.738,0.2845,0.17830000000000001,0.193
F,0.495,0.375,0.125,0.597,0.2791,0.135,0.178
M,0.603,0.47000000000000003,0.151,1.156,0.5525,0.243,0.2821
M,0.63,0.5,0.16,1.2246,0.5348,0.2695,0.3662
M,0.59,0.45,0.12,0.937,0.4099,0.20750000000000002,0.2629
M,0.605,0.485,0.165,1.2094,0.5356,0.2727,0.33
M,0.645,0.5,0.179,1.2607,0.5468999999999999,0.278,0.395
M,0.621,0.487,0.175,1.146,0.477,0.26,0.30419999999999997
F,0.605,0.474,0.162,1.145,0.476,0.27,0.3441
F,0.645,0.512,0.205,1.4022000000000001,0.6378,0.321,0.39
F,0.66,0.524,0.19,1.67,0.6525,0.4875,0.455
F,0.726,0.575,0.184,1.555,0.6465,0.3705,0.4365
F,0.565,0.436,0.149,0.7615999999999999,0.302,0.16820000000000002,0.225
M,0.511,0.39899999999999997,0.33399999999999996,0.8085,0.3235,0.183,0.22
I,0.6,0.467,0.175,1.057,0.4447,0.216,0.355
I,0.41,0.311,0.115,0.4309,0.1856,0.0833,0.1314
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.29,0.2,0.08,0.099,0.037,0.0226,0.0328
I,0.445,0.342,0.12,0.5085,0.1988,0.122,0.1551
M,0.624,0.485,0.159,1.2059,0.483,0.2733,0.355
M,0.44,0.341,0.11,0.507,0.1915,0.1365,0.144
I,0.505,0.377,0.129,0.6345,0.2669,0.1335,0.215
M,0.40900000000000003,0.31,0.104,0.3398,0.14830000000000002,0.057,0.0888
I,0.45,0.355,0.115,0.4385,0.2054,0.108,0.1287
M,0.35,0.279,0.09,0.195,0.0745,0.041,0.0756
M,0.44,0.329,0.14,0.451,0.1873,0.0705,0.128
I,0.304,0.224,0.065,0.084,0.0368,0.0176,0.03
M,0.165,0.114,0.045,0.0245,0.0088,0.0079,0.009600000000000001
F,0.565,0.438,0.2,1.0593,0.4715,0.2346,0.3003
M,0.562,0.425,0.155,0.7765,0.302,0.1565,0.2406
I,0.507,0.385,0.14,0.6524,0.2889,0.1398,0.1832
I,0.48,0.37,0.137,0.5982999999999999,0.2475,0.13620000000000002,0.1846
F,0.449,0.342,0.105,0.3739,0.1647,0.0755,0.098
I,0.365,0.28,0.089,0.287,0.12279999999999999,0.058499999999999996,0.0725
M,0.345,0.263,0.09,0.163,0.0615,0.0351,0.0759
I,0.55,0.415,0.146,0.8095,0.2985,0.2015,0.2556
F,0.635,0.48,0.2,1.3598,0.5402,0.2595,0.425
I,0.575,0.438,0.14400000000000002,0.967,0.3775,0.2049,0.275
M,0.55,0.435,0.125,0.7498,0.2905,0.1638,0.2431
I,0.548,0.41500000000000004,0.125,0.4496,0.2016,0.0555,0.1637
F,0.5579999999999999,0.437,0.152,0.7005,0.312,0.1604,0.2
I,0.437,0.34,0.125,0.4647,0.19299999999999998,0.0927,0.1279
I,0.538,0.402,0.13,0.6926,0.29309999999999997,0.155,0.145
I,0.39,0.3,0.10200000000000001,0.2317,0.0955,0.038,0.07680000000000001
F,0.521,0.41300000000000003,0.135,0.4049,0.188,0.079,0.1262
F,0.5710000000000001,0.433,0.139,0.6626,0.3349,0.1414,0.145
M,0.66,0.525,0.204,1.6935,0.6025,0.4029,0.42
F,0.669,0.525,0.176,1.3269,0.5415,0.309,0.37970000000000004
F,0.548,0.428,0.185,0.8879,0.3465,0.1785,0.275
I,0.482,0.373,0.127,0.8361999999999999,0.3676,0.22,0.2211
F,0.49,0.397,0.115,0.59,0.215,0.1131,0.1845
M,0.433,0.33,0.095,0.34,0.1315,0.085,0.112
M,0.455,0.365,0.11,0.5534,0.2301,0.117,0.1744
M,0.495,0.384,0.133,0.515,0.175,0.1244,0.1437
I,0.531,0.416,0.145,0.59,0.232,0.141,0.2008
I,0.47,0.4,0.16,0.51,0.1615,0.1089,0.198
I,0.415,0.317,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.386,0.11900000000000001,0.491,0.2002,0.1055,0.165
I,0.47,0.371,0.105,0.4657,0.1665,0.0953,0.145
M,0.445,0.348,0.114,0.4275,0.1365,0.0887,0.18
F,0.543,0.42,0.138,0.6163,0.224,0.1355,0.185
F,0.531,0.405,0.147,0.7889,0.3535,0.1685,0.205
I,0.475,0.377,0.14,0.4545,0.165,0.1103,0.158
F,0.516,0.39,0.128,0.5005999999999999,0.206,0.1241,0.125
M,0.435,0.34,0.11,0.407,0.1685,0.1004,0.1146
I,0.397,0.3,0.101,0.3085,0.1385,0.0735,0.0858
I,0.375,0.285,0.1,0.2429,0.105,0.0555,0.07
I,0.351,0.268,0.078,0.106,0.1369,0.023,0.035
F,0.568,0.445,0.17,0.9157000000000001,0.4253,0.1922,0.2516
M,0.58,0.458,0.156,1.073,0.4132,0.2366,0.35509999999999997
I,0.412,0.315,0.11800000000000001,0.3301,0.1317,0.0735,0.0993
M,0.453,0.346,0.111,0.301,0.13090000000000002,0.0669,0.09
I,0.538,0.405,0.15,0.8268,0.3578,0.2075,0.19
M,0.324,0.245,0.095,0.1525,0.0655,0.0329,0.055
I,0.428,0.314,0.115,0.3625,0.1383,0.07,0.12
I,0.33,0.247,0.065,0.11359999999999999,0.035,0.02,0.03
I,0.596,0.461,0.195,1.041,0.3685,0.2409,0.375
I,0.61,0.48,0.154,1.2494,0.4838,0.2732,0.36
I,0.598,0.46,0.157,0.9326,0.41,0.2125,0.2758
M,0.44,0.345,0.108,0.4144,0.169,0.0975,0.135
M,0.33,0.235,0.09,0.171,0.0615,0.0406,0.055
I,0.433,0.33,0.106,0.522,0.214,0.1157,0.1486
M,0.524,0.405,0.155,0.8161,0.3225,0.1701,0.29
F,0.475,0.371,0.32899999999999996,0.6055,0.2466,0.1715,0.155
I,0.457,0.351,0.123,0.5325,0.2381,0.1098,0.18839999999999998
I,0.31,0.235,0.07100000000000001,0.1217,0.048,0.031,0.0365
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.096,0.1635,0.0629,0.0345,0.0501
I,0.421,0.323,0.097,0.1352,0.038,0.038,0.031
I,0.377,0.286,0.08600000000000001,0.0265,0.009,0.018099999999999998,0.023
F,0.545,0.426,0.161,0.9955,0.3245,0.2334,0.2974
I,0.511,0.4,0.131,0.6171,0.2605,0.1255,0.19
M,0.488,0.375,0.131,0.6162,0.2525,0.1287,0.22
F,0.458,0.34700000000000003,0.099,0.19490000000000002,0.0867,0.0335,0.045
I,0.427,0.332,0.11699999999999999,0.487,0.194,0.1084,0.1654
M,0.515,0.4,0.149,0.955,0.4001,0.2535,0.2583
I,0.536,0.41,0.129,0.8033,0.3035,0.196,0.2721
M,0.74,0.535,0.185,1.5135,0.734,0.3268,0.335
M,0.621,0.485,0.15,1.1285,0.377,0.3525,0.335
M,0.56,0.436,0.149,1.1115,0.5185,0.2426,0.3146
M,0.549,0.43,0.142,0.8736,0.353,0.174,0.305
M,0.635,0.512,0.192,1.3389,0.5835,0.2843,0.41
M,0.575,0.449,0.161,0.9134,0.368,0.1913,0.26580000000000004
M,0.62,0.48,0.16,1.0765,0.412,0.2459,0.3
F,0.578,0.45,0.165,1.2225,0.5305,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.3996,0.34
F,0.536,0.41800000000000004,0.132,0.5762,0.1955,0.1361,0.2123
I,0.374,0.285,0.085,0.3694,0.15839999999999999,0.0781,0.1011
F,0.46,0.35,0.13,0.4918,0.19,0.1025,0.1406
M,0.543,0.43,0.156,0.9751,0.3942,0.2162,0.3036
M,0.499,0.395,0.15,0.9422,0.434,0.2329,0.2495
M,0.454,0.345,0.113,0.59,0.2721,0.129,0.1569
I,0.35,0.265,0.091,0.25780000000000003,0.1053,0.0527,0.0851
M,0.37,0.284,0.10200000000000001,0.2499,0.0815,0.052700000000000004,0.0825
I,0.34,0.258,0.075,0.1765,0.0725,0.0405,0.05
M,0.398,0.286,0.097,0.196,0.082,0.04,0.064
I,0.369,0.265,0.091,0.315,0.156,0.0667,0.053
I,0.409,0.315,0.112,0.3095,0.147,0.0712,0.09
I,0.41,0.31,0.095,0.317,0.131,0.072,0.1012
I,0.447,0.338,0.105,0.5082,0.2177,0.1061,0.1301
I,0.446,0.34299999999999997,0.1,0.3751,0.1731,0.0745,0.1
I,0.48,0.355,0.11499999999999999,0.5691,0.25,0.106,0.184
M,0.508,0.395,0.12,0.674,0.3325,0.1235,0.1999
I,0.49,0.395,0.105,0.5799,0.249,0.1241,0.148
F,0.574,0.445,0.16,1.0914,0.4569,0.2025,0.337
M,0.582,0.45,0.14,0.9,0.472,0.182,0.2522
M,0.58,0.46,0.159,0.9776,0.415,0.221,0.265
F,0.607,0.48,0.18,1.1413,0.4945,0.27,0.3306
M,0.598,0.47,0.135,1.062,0.4291,0.2555,0.29059999999999997
F,0.595,0.475,0.165,1.0982,0.444,0.214,0.37
F,0.6,0.475,0.157,1.089,0.47469999999999996,0.23879999999999998,0.3191
F,0.61,0.47,0.157,0.9744,0.4094,0.2037,0.2968
F,0.63,0.486,0.172,1.172,0.5689,0.254,0.316
M,0.64,0.51,0.167,1.2428,0.567,0.307,0.3343
M,0.65,0.545,0.185,1.5055,0.6565,0.33240000000000003,0.42969999999999997
M,0.71,0.556,0.211,1.9312,0.882,0.44,0.4961
F,0.74,0.605,0.212,1.8619,0.7462,0.4362,0.5438999999999999
I,0.25,0.18,0.061,0.0805,0.0345,0.0329,0.0215
I,0.294,0.21,0.076,0.1761,0.0949,0.043800000000000006,0.03
I,0.326,0.24,0.081,0.1634,0.0593,0.0305,0.051000000000000004
I,0.35,0.265,0.095,0.1892,0.073,0.0381,0.06
I,0.36,0.267,0.09,0.21530000000000002,0.0998,0.0405,0.049300000000000004
I,0.365,0.27,0.105,0.2155,0.1003,0.0475,0.063
I,0.37,0.277,0.09,0.2609,0.1255,0.0645,0.0645
I,0.368,0.285,0.08800000000000001,0.2686,0.1121,0.062,0.075
I,0.38,0.29,0.095,0.2505,0.0923,0.0655,0.0704
I,0.396,0.3,0.095,0.279,0.1383,0.049,0.075
M,0.43,0.32,0.105,0.4124,0.188,0.0785,0.11170000000000001
I,0.45,0.332,0.125,0.456,0.1811,0.1006,0.131
I,0.40800000000000003,0.31,0.117,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.13,0.4705,0.1955,0.118,0.126
M,0.476,0.37,0.13,0.643,0.27799999999999997,0.1155,0.1935
I,0.485,0.37,0.1,0.513,0.2282,0.1142,0.1411
M,0.49,0.4,0.115,0.569,0.2792,0.1325,0.145
I,0.495,0.382,0.145,0.6674,0.3177,0.1566,0.1645
I,0.5,0.383,0.129,0.596,0.2834,0.1243,0.151
F,0.507,0.39,0.126,0.5725,0.2555,0.1404,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
I,0.52,0.407,0.128,0.5898,0.2417,0.1452,0.2
F,0.5619999999999999,0.44,0.125,0.8504,0.391,0.1968,0.2437
M,0.57,0.44,0.158,0.9637,0.442,0.195,0.3
F,0.547,0.419,0.152,0.8815,0.43,0.2179,0.2266
M,0.555,0.433,0.11,0.9267,0.4445,0.2164,0.225
F,0.575,0.46,0.159,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.368
F,0.61,0.481,0.16,1.0903,0.4001,0.238,0.315
F,0.61,0.486,0.164,1.1423,0.4733,0.2438,0.3455
F,0.592,0.46799999999999997,0.172,1.0745,0.4925,0.236,0.29
M,0.634,0.505,0.183,1.4494,0.6715,0.2925,0.365
M,0.628,0.481,0.165,1.1011,0.5235,0.2595,0.2825
F,0.619,0.495,0.156,1.1115,0.4601,0.22440000000000002,0.345
F,0.625,0.47,0.169,1.255,0.525,0.2415,0.3721
M,0.662,0.525,0.17,1.3813,0.5855,0.3003,0.475
F,0.635,0.495,0.178,1.3635,0.583,0.2948,0.295
M,0.64,0.5,0.17099999999999999,1.1863,0.4915,0.2345,0.353
F,0.64,0.497,0.181,1.4545,0.642,0.2931,0.44680000000000003
F,0.66,0.517,0.18,1.478,0.664,0.3608,0.348
M,0.665,0.533,0.165,1.7078,0.7295,0.407,0.4265
F,0.724,0.5710000000000001,0.23,1.6876,0.7183999999999999,0.4095,0.44839999999999997
M,0.72,0.565,0.182,1.7,0.718,0.385,0.4676
F,0.725,0.57,0.185,1.6963000000000001,0.8045,0.3469,0.4601
I,0.176,0.12,0.05,0.0289,0.0101,0.0083,0.014
I,0.31,0.23,0.055,0.0455,0.02,0.0065,0.0263
I,0.355,0.27,0.08600000000000001,0.1926,0.0731,0.0405,0.06
I,0.4,0.315,0.085,0.2796,0.1128,0.0585,0.0765
I,0.377,0.29,0.092,0.258,0.104,0.0595,0.0815
I,0.449,0.344,0.11599999999999999,0.3737,0.1375,0.0854,0.1187
I,0.435,0.33,0.113,0.2526,0.1129,0.061,0.1
I,0.456,0.34900000000000003,0.11,0.4002,0.197,0.0788,0.09
I,0.447,0.346,0.105,0.4399,0.21,0.0925,0.1182
I,0.456,0.345,0.114,0.4005,0.242,0.0345,0.109
I,0.47300000000000003,0.361,0.11900000000000001,0.4485,0.21559999999999999,0.1062,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.089,0.12990000000000002
F,0.545,0.42,0.141,0.7095,0.305,0.1505,0.2058
I,0.436,0.334,0.108,0.6740999999999999,0.38,0.143,0.128
F,0.606,0.475,0.16,1.026,0.446,0.239,0.2844
F,0.523,0.405,0.13,0.7648,0.3755,0.1716,0.1485
I,0.497,0.38,0.117,0.578,0.26080000000000003,0.122,0.1535
F,0.511,0.4,0.145,0.627,0.2905,0.1355,0.183
M,0.529,0.42,0.148,0.8098,0.3817,0.1515,0.2651
M,0.574,0.45,0.154,0.9813000000000001,0.4364,0.201,0.2726
M,0.555,0.44,0.145,0.85,0.3725,0.1685,0.2504
M,0.558,0.44,0.15,0.824,0.4155,0.146,0.23
F,0.555,0.43,0.147,0.8054,0.3471,0.163,0.2352
M,0.535,0.415,0.14100000000000001,0.8739,0.3695,0.1894,0.248
M,0.565,0.44,0.145,0.9454,0.3945,0.2143,0.2742
M,0.572,0.45,0.163,0.9835,0.472,0.242,0.22
F,0.59,0.464,0.159,0.9672,0.38,0.24,0.275
F,0.582,0.463,0.165,1.0155,0.43679999999999997,0.205,0.3358
M,0.528,0.41,0.158,0.8488,0.36819999999999997,0.196,0.2484
M,0.585,0.463,0.14800000000000002,1.2172,0.5661,0.2635,0.3106
M,0.61,0.47,0.157,1.214,0.5315,0.2878,0.35
M,0.615,0.49,0.19,1.2222,0.5733,0.257,0.2908
F,0.62,0.48,0.151,1.233,0.592,0.274,0.335
F,0.588,0.46799999999999997,0.18,1.1320000000000001,0.4875,0.254,0.3604
M,0.606,0.462,0.175,1.0558,0.4582,0.2149,0.271
F,0.595,0.461,0.165,1.1635,0.45730000000000004,0.2652,0.3157
F,0.64,0.499,0.175,1.1545,0.4734,0.341,0.3267
F,0.645,0.52,0.175,1.5404,0.667,0.3197,0.4781
M,0.648,0.505,0.168,1.469,0.7115,0.3335,0.38
M,0.664,0.517,0.18,1.5481,0.7185,0.36,0.355
F,0.655,0.54,0.196,1.6280000000000001,0.7285,0.402,0.385
M,0.634,0.5,0.167,1.3615,0.556,0.3025,0.4085
M,0.67,0.525,0.178,1.6615,0.7296,0.3389,0.43
F,0.69,0.528,0.186,1.492,0.6349,0.3905,0.42
F,0.727,0.575,0.2,1.3722,0.6216,0.2953,0.3648
M,0.7,0.56,0.188,1.6605,0.8605,0.3275,0.398
M,0.681,0.544,0.195,1.348,0.8985,0.2623,0.4535
F,0.715,0.545,0.198,1.7531999999999999,0.871,0.347,0.449
F,0.72,0.5630000000000001,0.185,1.7185,0.7925,0.401,0.4563
I,0.215,0.15,0.055,0.0553,0.015,0.009,0.0125
I,0.375,0.267,0.06,0.0655,0.036699999999999997,0.0277,0.02
I,0.26,0.19,0.062,0.1038,0.0415,0.019,0.0264
I,0.32,0.247,0.085,0.12380000000000001,0.052,0.0265,0.041
I,0.305,0.23,0.085,0.1656,0.079,0.0434,0.0505
I,0.348,0.252,0.085,0.1849,0.097,0.03,0.054
I,0.367,0.28,0.094,0.1765,0.072,0.0402,0.0616
I,0.358,0.265,0.09,0.1735,0.0775,0.035699999999999996,0.0558
I,0.36,0.265,0.075,0.1785,0.0785,0.0284,0.054
I,0.36,0.265,0.085,0.2055,0.096,0.037,0.061399999999999996
I,0.329,0.251,0.09,0.2345,0.0966,0.051,0.07250000000000001
I,0.374,0.285,0.09,0.2587,0.1005,0.0569,0.083
I,0.394,0.291,0.087,0.314,0.1545,0.0595,0.0811
I,0.4,0.315,0.10200000000000001,0.3061,0.151,0.0607,0.08
I,0.4,0.265,0.084,0.2775,0.1207,0.0636,0.08
I,0.441,0.325,0.11,0.405,0.1695,0.092,0.1116
I,0.413,0.311,0.097,0.31930000000000003,0.119,0.07,0.098
I,0.44,0.335,0.11,0.4385,0.2075,0.0715,0.128
I,0.435,0.34,0.11,0.3874,0.1775,0.0932,0.125
I,0.445,0.327,0.096,0.3615,0.1397,0.0785,0.12
I,0.451,0.348,0.10200000000000001,0.514,0.2257,0.1045,0.1387
M,0.455,0.435,0.139,0.5647,0.2134,0.09,0.2316
I,0.46,0.353,0.09,0.3531,0.1642,0.068,0.11
F,0.475,0.355,0.115,0.4865,0.21509999999999999,0.1223,0.142
I,0.427,0.334,0.10400000000000001,0.3826,0.1592,0.0925,0.11399999999999999
I,0.475,0.353,0.11900000000000001,0.498,0.2289,0.099,0.14
I,0.505,0.391,0.125,0.5723,0.2385,0.1342,0.15
M,0.445,0.34299999999999997,0.125,0.594,0.28,0.11,0.1375
I,0.459,0.365,0.11399999999999999,0.4678,0.229,0.103,0.1417
M,0.501,0.39,0.138,0.5585,0.2348,0.1295,0.1535
I,0.532,0.4,0.135,0.636,0.3055,0.1394,0.1855
I,0.525,0.392,0.126,0.5977,0.2525,0.1075,0.183
M,0.53,0.414,0.14300000000000002,0.6615,0.2945,0.1395,0.19
M,0.548,0.42,0.132,0.7481,0.296,0.1586,0.198
F,0.535,0.413,0.127,0.7318,0.3165,0.1537,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.414,0.135,0.7025,0.3111,0.177,0.2
M,0.551,0.425,0.155,0.8725,0.3716,0.1748,0.2772
M,0.571,0.45,0.162,1.2365,0.5529,0.2793,0.308
M,0.57,0.47,0.158,1.186,0.6355,0.25980000000000003,0.277
F,0.532,0.414,0.13,0.6948,0.3535,0.1505,0.2392
F,0.563,0.435,0.141,0.8652,0.3495,0.1915,0.223
M,0.582,0.455,0.155,0.8592,0.349,0.2095,0.2682
I,0.522,0.394,0.125,0.8515,0.4555,0.1832,0.2103
M,0.575,0.449,0.162,0.895,0.3605,0.1754,0.271
F,0.564,0.45,0.152,0.8924,0.3605,0.2071,0.2923
M,0.58,0.46,0.143,0.9265,0.4135,0.214,0.27
I,0.58,0.46,0.135,0.9163,0.4132,0.1795,0.238
I,0.502,0.397,0.15,0.907,0.3842,0.196,0.2755
M,0.622,0.47,0.154,1.041,0.54,0.166,0.2748
F,0.603,0.465,0.165,0.9355,0.4035,0.1938,0.259
M,0.566,0.448,0.158,1.0931,0.486,0.25,0.294
F,0.56,0.421,0.154,0.7955,0.3425,0.1826,0.2425
F,0.6,0.46699999999999997,0.17,1.0805,0.48009999999999997,0.2509,0.2929
M,0.6,0.47,0.15,0.928,0.4054,0.183,0.2827
F,0.614,0.481,0.155,1.0598,0.441,0.253,0.3115
F,0.621,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.596,0.463,0.17,1.0687,0.4905,0.23299999999999998,0.31
F,0.6,0.469,0.16,0.776,0.3545,0.1585,0.2392
F,0.602,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.537,0.41,0.16,1.2133,0.5795,0.2726,0.2868
F,0.625,0.502,0.17099999999999999,1.3335,0.5659,0.2875,0.4071
F,0.625,0.5,0.167,1.273,0.5514,0.2659,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.3669
M,0.617,0.485,0.16,1.2135,0.631,0.27040000000000003,0.302
I,0.587,0.456,0.155,1.1066,0.4265,0.24,0.325
M,0.635,0.497,0.17099999999999999,1.3695,0.6508,0.3361,0.3417
M,0.618,0.491,0.177,1.5297,0.75,0.3046,0.394
F,0.599,0.462,0.179,1.3336000000000001,0.658,0.30510000000000004,0.3101
F,0.655,0.52,0.195,1.5406,0.7172999999999999,0.2764,0.432
F,0.65,0.509,0.156,1.3875,0.6393,0.3106,0.3095
M,0.641,0.511,0.195,1.46,0.686,0.311,0.405
M,0.603,0.486,0.165,1.2835,0.5679,0.2968,0.3541
F,0.66,0.5,0.155,1.4396,0.6485,0.326,0.3522
M,0.66,0.519,0.2,1.6897,0.749,0.422,0.4611
M,0.675,0.515,0.167,1.265,0.6025,0.299,0.3157
M,0.663,0.519,0.17,1.56,0.647,0.3317,0.4135
F,0.641,0.51,0.189,1.6051,0.708,0.3525,0.445
M,0.735,0.555,0.22,2.157,1.2395,0.3645,0.6195
I,0.336,0.251,0.07100000000000001,0.0505,0.0095,0.008,0.009
I,0.381,0.285,0.095,0.226,0.1135,0.0498,0.0512
I,0.395,0.3,0.09,0.291,0.104,0.0625,0.106
I,0.42,0.329,0.11,0.325,0.1426,0.0755,0.1025
I,0.455,0.344,0.11,0.513,0.2151,0.1235,0.1361
I,0.495,0.376,0.109,0.5849,0.2563,0.1415,0.16820000000000002
F,0.51,0.392,0.134,0.5805,0.2559,0.1362,0.1541
I,0.479,0.361,0.116,0.678,0.3488,0.1312,0.119
M,0.548,0.433,0.155,0.7835,0.409,0.144,0.212
I,0.555,0.435,0.134,0.8791,0.4585,0.196,0.2065
F,0.58,0.447,0.16,0.8698,0.3935,0.221,0.215
F,0.583,0.465,0.155,1.0425,0.4635,0.2438,0.27
M,0.585,0.46,0.18,1.1994,0.5172,0.2575,0.365
F,0.61,0.49,0.16999999999999998,1.3475,0.6395,0.3046,0.3842
M,0.615,0.479,0.153,1.0988,0.4375,0.2482,0.31
M,0.612,0.475,0.164,1.4335,0.5921,0.3372,0.3285
F,0.615,0.495,0.2,1.4055,0.625,0.3115,0.371
F,0.62,0.46,0.16,0.9505,0.4219,0.2,0.228
M,0.657,0.505,0.17,1.385,0.6103,0.2955,0.38
M,0.598,0.471,0.17,1.12,0.4955,0.2645,0.2813
F,0.64,0.5,0.17,1.2645,0.565,0.2625,0.315
F,0.655,0.455,0.17099999999999999,1.1878,0.525,0.25780000000000003,0.333
M,0.655,0.505,0.17300000000000001,1.2926,0.5529999999999999,0.262,0.335
M,0.679,0.528,0.187,1.583,0.7395,0.3505,0.3892
F,0.636,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.666,0.525,0.195,1.4431,0.573,0.368,0.3905
M,0.69,0.535,0.195,1.5189,0.6978,0.331,0.4179
M,0.6940000000000001,0.547,0.2,1.89,0.95,0.436,0.4421
M,0.725,0.565,0.225,2.037,0.87,0.5145,0.5027
I,0.272,0.205,0.05,0.0891,0.03,0.0208,0.029
I,0.285,0.209,0.075,0.1005,0.0425,0.0189,0.033299999999999996
I,0.295,0.22,0.085,0.1285,0.056,0.0237,0.038
I,0.3,0.225,0.075,0.1345,0.057,0.0224,0.044
I,0.296,0.22,0.064,0.1039,0.0439,0.0155,0.035
I,0.36,0.265,0.085,0.244,0.1115,0.0479,0.056100000000000004
I,0.358,0.276,0.092,0.257,0.1015,0.0474,0.0825
I,0.39,0.292,0.09,0.2745,0.135,0.0455,0.08410000000000001
I,0.434,0.325,0.107,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.097,0.3275,0.1495,0.0749,0.0891
I,0.445,0.341,0.114,0.4148,0.169,0.0825,0.1128
I,0.465,0.362,0.114,0.4075,0.1868,0.0935,0.1275
I,0.486,0.355,0.12,0.4145,0.1842,0.099,0.12940000000000002
I,0.47,0.345,0.12,0.5308,0.2408,0.1131,0.1474
