cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.516,0.405,0.12,0.7759,0.3304,0.165,0.235
F,0.49,0.396,0.13899999999999998,0.539,0.229,0.1355,0.1833
F,0.505,0.41,0.162,0.7779,0.291,0.1633,0.2617
M,0.41,0.314,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.192,0.07,0.1261,0.0524,0.0135,0.0363
I,0.37,0.278,0.088,0.2617,0.0972,0.056,0.0823
M,0.5,0.385,0.135,0.551,0.2245,0.1134,0.1612
F,0.645,0.5,0.165,1.1207,0.4335,0.2605,0.3822
F,0.552,0.44,0.115,0.9138999999999999,0.4053,0.1785,0.29
F,0.67,0.542,0.175,1.7761,0.6995,0.387,0.578
F,0.59,0.457,0.15,0.8933,0.3902,0.1946,0.2525
M,0.47,0.365,0.11,0.4965,0.2194,0.097,0.15
M,0.462,0.36,0.113,0.632,0.2941,0.1308,0.17
M,0.718,0.575,0.214,2.2695,1.0915,0.3985,0.5288
M,0.55,0.435,0.14,0.8648,0.412,0.208,0.24
I,0.193,0.145,0.05,0.0612,0.0264,0.0275,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.376
F,0.525,0.405,0.14,0.7338,0.3105,0.1682,0.2
F,0.54,0.42,0.152,1.032,0.4553,0.2383,0.31
F,0.591,0.47,0.164,1.0331,0.4658,0.2255,0.32
F,0.545,0.419,0.142,0.7333000000000001,0.2585,0.207,0.2316
I,0.325,0.237,0.075,0.1201,0.0605,0.033,0.0399
I,0.313,0.235,0.075,0.1463,0.056,0.028,0.05
M,0.45,0.335,0.116,0.5646,0.2473,0.115,0.1485
F,0.49,0.38,0.126,0.578,0.2395,0.1222,0.18
F,0.505,0.405,0.139,0.6829,0.2799,0.15789999999999998,0.215
F,0.396,0.312,0.1,0.2704,0.1044,0.057,0.08
F,0.613,0.485,0.167,1.3668,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.1417,0.501,0.2307,0.32639999999999997
F,0.665,0.53,0.191,1.3955,0.456,0.3205,0.49
M,0.442,0.339,0.095,0.2375,0.0795,0.065,0.07
M,0.295,0.229,0.076,0.1077,0.037,0.0295,0.039599999999999996
I,0.494,0.38,0.129,0.5077,0.2105,0.1005,0.1654
I,0.32,0.241,0.078,0.1565,0.0508,0.0316,0.0515
I,0.43,0.34,0.117,0.384,0.1579,0.0713,0.146
M,0.581,0.45,0.14,0.895,0.3836,0.1944,0.2731
F,0.6,0.48,0.165,1.1062,0.4535,0.27,0.335
F,0.585,0.46,0.166,1.3577,0.605,0.326,0.325
M,0.555,0.42,0.146,0.8184,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.3377
M,0.62,0.475,0.17,1.1889,0.531,0.2761,0.3296
M,0.673,0.532,0.19,1.4985,0.6242,0.27,0.46499999999999997
M,0.451,0.34,0.118,0.388,0.1717,0.08549999999999999,0.125
F,0.638,0.505,0.175,1.2355,0.4435,0.2966,0.365
M,0.623,0.478,0.174,1.402,0.5824,0.3024,0.4278
M,0.5,0.4,0.145,0.6025,0.216,0.13290000000000002,0.2069
M,0.385,0.305,0.096,0.2823,0.109,0.0529,0.11030000000000001
M,0.52,0.435,0.195,0.973,0.4612,0.2135,0.2808
M,0.5579999999999999,0.424,0.149,0.753,0.272,0.171,0.255
F,0.64,0.525,0.178,1.2838,0.44,0.3075,0.47
I,0.44,0.35,0.115,0.375,0.1425,0.0965,0.129
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
M,0.443,0.33399999999999996,0.135,0.5039,0.231,0.1178,0.1542
I,0.441,0.33299999999999996,0.109,0.3489,0.1322,0.1025,0.115
F,0.64,0.5,0.19,1.4133,0.6406000000000001,0.3233,0.4263
M,0.581,0.455,0.15,0.8881,0.3446,0.2009,0.275
M,0.41,0.319,0.12000000000000001,0.35159999999999997,0.158,0.091,0.1159
M,0.533,0.411,0.15,0.6338,0.2405,0.1326,0.2137
F,0.602,0.48,0.19,1.2212,0.5215,0.2678,0.3442
F,0.59,0.469,0.154,1.2315,0.5378,0.238,0.3044
F,0.665,0.535,0.155,1.383,0.596,0.3177,0.485
M,0.533,0.409,0.126,0.4415,0.2186,0.1131,0.075
M,0.635,0.496,0.155,1.156,0.428,0.289,0.3426
F,0.647,0.516,0.18,1.477,0.6375,0.3025,0.4045
F,0.69,0.54,0.194,1.5715,0.6889000000000001,0.3716,0.47
M,0.555,0.436,0.145,0.858,0.377,0.1585,0.29
F,0.65,0.518,0.176,1.4995,0.6265,0.36619999999999997,0.4281
I,0.643,0.507,0.17600000000000002,1.3442,0.5825,0.31020000000000003,0.378
M,0.625,0.51,0.17200000000000001,1.2488000000000001,0.5645,0.2825,0.37
F,0.69,0.555,0.205,1.421,0.6296,0.2914,0.431
F,0.695,0.55,0.185,1.6365,0.713,0.3005,0.4463
M,0.5559999999999999,0.443,0.14500000000000002,0.8238,0.342,0.1826,0.244
F,0.61,0.495,0.167,1.3219,0.5666,0.3053,0.365
M,0.595,0.46,0.16799999999999998,1.06,0.5314,0.2328,0.2792
I,0.3,0.228,0.078,0.23809999999999998,0.1087,0.039,0.05
I,0.463,0.35,0.122,0.48719999999999997,0.197,0.1145,0.145
I,0.455,0.352,0.122,0.533,0.233,0.1057,0.185
M,0.496,0.38,0.13,0.6729,0.3021,0.142,0.20400000000000001
I,0.452,0.35,0.114,0.366,0.1705,0.0855,0.1089
F,0.463,0.364,0.105,0.4522,0.1865,0.1005,0.14400000000000002
I,0.307,0.23,0.075,0.15,0.0569,0.042,0.037
M,0.575,0.448,0.15,0.8551,0.3641,0.1549,0.2303
M,0.505,0.385,0.132,0.655,0.2986,0.158,0.185
M,0.483,0.376,0.125,0.5359,0.2155,0.11879999999999999,0.165
M,0.64,0.5,0.165,1.2848,0.5209,0.2808,0.39
F,0.5609999999999999,0.457,0.153,0.9435,0.4101,0.2175,0.29
F,0.651,0.52,0.17200000000000001,1.3261,0.58,0.288,0.3809
F,0.595,0.485,0.18,1.3925,0.6531,0.2925,0.33
M,0.565,0.448,0.146,0.9625,0.3836,0.197,0.29
M,0.637,0.5,0.14,1.1705,0.5531,0.3175,0.285
M,0.492,0.38,0.135,0.528,0.2253,0.1205,0.16
F,0.501,0.385,0.135,0.6625,0.3005,0.146,0.1772
F,0.447,0.335,0.111,0.5211,0.2105,0.1202,0.1656
I,0.41,0.319,0.125,0.3584,0.1415,0.0848,0.115
F,0.595,0.465,0.145,1.107,0.4697,0.2415,0.31
F,0.625,0.46299999999999997,0.13,0.8463999999999999,0.3435,0.2043,0.2509
M,0.52,0.41100000000000003,0.14,0.7548,0.297,0.1629,0.255
I,0.468,0.355,0.125,0.46950000000000003,0.1979,0.10250000000000001,0.1796
I,0.484,0.375,0.109,0.501,0.19799999999999998,0.1075,0.175
F,0.5,0.381,0.126,0.5507,0.265,0.124,0.1739
I,0.46,0.354,0.121,0.48319999999999996,0.2007,0.1168,0.13
M,0.495,0.382,0.125,0.4775,0.2227,0.0785,0.11979999999999999
I,0.46099999999999997,0.356,0.14,0.5555,0.213,0.108,0.215
M,0.547,0.415,0.16,0.6633,0.26,0.14800000000000002,0.22
F,0.655,0.53,0.19,1.428,0.4933,0.318,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.35409999999999997,0.555
M,0.55,0.45,0.17,0.9526,0.4305,0.2189,0.2535
F,0.597,0.475,0.165,1.0574999999999999,0.414,0.2495,0.305
M,0.59,0.463,0.158,1.149,0.5589,0.235,0.28
M,0.565,0.447,0.154,0.868,0.3302,0.217,0.2721
F,0.665,0.57,0.189,1.522,0.6889,0.3192,0.405
F,0.62,0.496,0.175,1.1724,0.4985,0.2622,0.3177
F,0.55,0.437,0.143,0.7397,0.3034,0.1455,0.211
F,0.612,0.475,0.145,1.0185,0.4695,0.225,0.3051
M,0.555,0.443,0.149,0.8906000000000001,0.4257,0.164,0.225
F,0.51,0.393,0.135,0.6175,0.262,0.1316,0.1837
M,0.53,0.421,0.13,0.7492,0.35550000000000004,0.17,0.2281
F,0.506,0.375,0.15,0.6147,0.2615,0.1075,0.178
F,0.602,0.462,0.185,1.1421,0.5525,0.2612,0.295
F,0.63,0.497,0.16,1.2332,0.4905,0.2765,0.345
M,0.526,0.399,0.152,0.7485,0.3131,0.1684,0.22
F,0.605,0.475,0.165,1.0746,0.4439,0.2463,0.33
M,0.645,0.492,0.167,1.229,0.5687,0.2629,0.3071
F,0.62,0.501,0.179,1.146,0.48300000000000004,0.23,0.39
F,0.605,0.48,0.175,1.145,0.4325,0.27,0.405
F,0.65,0.5,0.187,1.0361,0.4445,0.227,0.2901
F,0.664,0.525,0.19,1.4856,0.5771999999999999,0.3589,0.49
F,0.71,0.575,0.201,1.6686,0.6465,0.3705,0.52
F,0.561,0.45,0.152,0.7907,0.302,0.1805,0.265
F,0.57,0.451,0.14,1.0575,0.4249,0.2464,0.2817
I,0.564,0.445,0.175,1.057,0.4643,0.2184,0.3013
I,0.388,0.3,0.096,0.2315,0.1059,0.0515,0.0795
M,0.419,0.325,0.112,0.4298,0.1805,0.1165,0.11
M,0.304,0.238,0.08,0.099,0.037,0.024,0.03
I,0.482,0.355,0.121,0.5085,0.2283,0.122,0.1419
F,0.62,0.49,0.165,1.166,0.483,0.238,0.355
F,0.512,0.4,0.131,0.5887,0.1915,0.1365,0.1921
F,0.505,0.391,0.129,0.6345,0.243,0.1358,0.1992
M,0.442,0.33,0.10200000000000001,0.314,0.1383,0.0676,0.1
I,0.45,0.342,0.10400000000000001,0.4385,0.184,0.0911,0.1468
M,0.311,0.235,0.09,0.195,0.0745,0.041,0.0655
M,0.521,0.40499999999999997,0.14,0.541,0.2489,0.0705,0.1777
M,0.293,0.217,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.038,0.0245,0.008799999999999999,0.0045,0.008
M,0.642,0.502,0.2,1.0127,0.41409999999999997,0.2289,0.331
F,0.535,0.431,0.155,0.7765,0.302,0.1565,0.24930000000000002
F,0.49,0.372,0.128,0.5425,0.2432,0.13870000000000002,0.1653
F,0.48,0.37,0.13,0.5775,0.2602,0.1245,0.1595
I,0.395,0.3,0.105,0.3608,0.1803,0.0755,0.0911
M,0.371,0.28,0.1,0.2565,0.1056,0.0585,0.0725
M,0.354,0.265,0.09,0.163,0.0722,0.037,0.0524
I,0.529,0.415,0.135,0.8095,0.3281,0.201,0.28
I,0.635,0.497,0.155,0.9420000000000001,0.4034,0.185,0.2815
M,0.602,0.475,0.168,0.967,0.3775,0.284,0.275
I,0.527,0.42,0.15,0.6855,0.2505,0.145,0.225
F,0.385,0.303,0.102,0.3184,0.146,0.0555,0.09970000000000001
M,0.51,0.396,0.18,0.7204,0.312,0.165,0.2
M,0.45,0.34,0.11599999999999999,0.6642,0.283,0.1352,0.1846
F,0.45,0.36,0.111,0.45,0.191,0.0865,0.145
I,0.381,0.3,0.092,0.2562,0.0955,0.0504,0.084
F,0.534,0.41000000000000003,0.135,0.7563,0.3594,0.155,0.2019
I,0.45,0.35,0.125,0.4593,0.1786,0.0929,0.145
F,0.66,0.525,0.18,1.6108,0.6984,0.4005,0.42
F,0.648,0.525,0.175,1.71,0.6592,0.3594,0.58
M,0.585,0.462,0.185,0.8575,0.3971,0.1676,0.275
I,0.5579999999999999,0.426,0.145,0.9029,0.4048,0.22,0.264
F,0.498,0.39,0.134,0.7842,0.3467,0.1795,0.1845
M,0.434,0.33,0.095,0.34,0.1333,0.085,0.112
F,0.455,0.354,0.11,0.385,0.166,0.1005,0.1092
I,0.491,0.38,0.129,0.5398999999999999,0.175,0.098,0.212
M,0.528,0.413,0.145,0.6337,0.232,0.141,0.23
I,0.486,0.361,0.109,0.4053,0.1914,0.073,0.1121
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0988
I,0.49,0.385,0.115,0.683,0.3265,0.153,0.163
I,0.47,0.361,0.123,0.506,0.1665,0.108,0.17
I,0.444,0.345,0.117,0.4075,0.1365,0.0815,0.1125
F,0.487,0.38,0.121,0.584,0.2151,0.1344,0.1778
M,0.52,0.399,0.145,0.829,0.3535,0.1685,0.2734
I,0.46900000000000003,0.365,0.113,0.4859,0.171,0.118,0.167
F,0.455,0.36,0.11,0.5137,0.2092,0.098,0.16570000000000001
I,0.435,0.34,0.11,0.407,0.1685,0.0856,0.1081
I,0.39,0.295,0.096,0.3422,0.1434,0.0735,0.1008
I,0.375,0.28300000000000003,0.1,0.2174,0.0921,0.0492,0.07
M,0.285,0.217,0.076,0.107,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.9204,0.3805,0.2165,0.2547
F,0.566,0.44,0.148,1.073,0.4801,0.2441,0.2813
I,0.41,0.306,0.095,0.3053,0.121,0.068,0.09
I,0.417,0.314,0.10300000000000001,0.301,0.124,0.069,0.09
I,0.517,0.405,0.15,0.7585,0.3421,0.1452,0.19
M,0.348,0.262,0.085,0.171,0.0655,0.0438,0.055
I,0.393,0.305,0.115,0.3625,0.134,0.082,0.12
M,0.406,0.306,0.098,0.0905,0.0437,0.0283,0.0332
M,0.59,0.46499999999999997,0.158,1.0885,0.4569,0.187,0.375
M,0.61,0.46499999999999997,0.159,1.097,0.4749,0.2506,0.31120000000000003
M,0.575,0.46,0.17,1.278,0.41,0.2808,0.37
M,0.465,0.364,0.125,0.44,0.169,0.1065,0.1559
M,0.433,0.329,0.09,0.3408,0.1652,0.0854,0.055
I,0.474,0.33,0.135,0.4972,0.17,0.1123,0.195
M,0.533,0.405,0.155,0.9715,0.3933,0.194,0.29
F,0.489,0.375,0.125,0.588,0.2706,0.1368,0.1658
F,0.46,0.37,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.237,0.09,0.127,0.1261,0.0227,0.0417
I,0.269,0.19,0.07,0.07919999999999999,0.0276,0.016,0.031
M,0.437,0.33999999999999997,0.111,0.1719,0.0615,0.0345,0.057
I,0.288,0.21,0.07300000000000001,0.1,0.038,0.0236,0.031
I,0.291,0.212,0.081,0.0265,0.014799999999999999,0.0134,0.009
M,0.573,0.435,0.155,0.9955,0.3883,0.2665,0.325
M,0.537,0.409,0.12,0.6605,0.3122,0.1322,0.19
M,0.544,0.434,0.137,0.721,0.3323,0.1725,0.22
I,0.349,0.252,0.07,0.1205,0.0585,0.0284,0.045
F,0.514,0.393,0.124,0.487,0.2131,0.1455,0.1356
M,0.515,0.4,0.125,0.955,0.3687,0.2535,0.2854
F,0.528,0.41,0.146,0.9352,0.3871,0.196,0.31
M,0.74,0.564,0.185,1.9078,0.8162,0.4505,0.5023
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.338
M,0.56,0.442,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.896,0.353,0.19569999999999999,0.305
F,0.645,0.515,0.172,1.4408,0.5835,0.3155,0.41
M,0.588,0.461,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.565,0.45,0.16,0.9444,0.365,0.202,0.311
M,0.637,0.499,0.17200000000000001,1.616,0.5495,0.38029999999999997,0.34
F,0.475,0.375,0.127,0.559,0.1955,0.1215,0.2185
M,0.365,0.285,0.085,0.2205,0.0855,0.0487,0.07210000000000001
F,0.442,0.35,0.115,0.4428,0.19,0.1025,0.13
M,0.53,0.427,0.149,0.915,0.3927,0.2016,0.25
M,0.48,0.374,0.14600000000000002,0.6815,0.2145,0.15460000000000002,0.2495
M,0.436,0.345,0.15,0.5795,0.1685,0.1474,0.215
I,0.35,0.263,0.076,0.209,0.066,0.0432,0.0799
M,0.37,0.272,0.105,0.2358,0.1158,0.0575,0.075
I,0.34,0.25,0.075,0.1684,0.0785,0.0405,0.051699999999999996
I,0.35,0.28,0.093,0.196,0.0877,0.0337,0.064
I,0.356,0.265,0.08,0.1966,0.081,0.0465,0.053
I,0.39,0.3,0.1,0.3095,0.147,0.05,0.09
I,0.445,0.33499999999999996,0.11,0.313,0.1346,0.072,0.093
I,0.415,0.31,0.105,0.3023,0.1326,0.0629,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1066
I,0.472,0.355,0.115,0.6181,0.2546,0.1263,0.1885
M,0.49,0.376,0.12,0.674,0.2691,0.1201,0.21359999999999998
F,0.48,0.371,0.105,0.5265,0.2283,0.1005,0.148
M,0.569,0.441,0.161,1.094,0.4321,0.214,0.337
F,0.47100000000000003,0.366,0.126,0.6278,0.2534,0.1471,0.218
M,0.569,0.442,0.15,0.8763,0.3926,0.18080000000000002,0.265
F,0.58,0.48,0.18,1.1627,0.4945,0.2573,0.371
M,0.589,0.46099999999999997,0.135,1.1685,0.577,0.279,0.28
F,0.609,0.475,0.16,1.093,0.444,0.2387,0.37
M,0.6,0.475,0.152,1.0824,0.5148,0.223,0.2733
M,0.611,0.47,0.162,1.0853,0.497,0.2175,0.2785
F,0.621,0.473,0.167,1.1428,0.536,0.23270000000000002,0.316
M,0.618,0.51,0.17,1.3715,0.567,0.31429999999999997,0.4233
F,0.658,0.545,0.185,1.5055,0.6565,0.341,0.4205
M,0.683,0.55,0.19499999999999998,1.9045,0.8119,0.44,0.5
F,0.74,0.605,0.205,1.7155,0.7288,0.3458,0.5235
I,0.316,0.231,0.065,0.0805,0.0434,0.0152,0.0215
I,0.287,0.21,0.065,0.111,0.0519,0.0285,0.03
I,0.325,0.235,0.074,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.0869,0.0436,0.0738
I,0.36,0.27,0.09,0.21689999999999998,0.0889,0.0405,0.0664
I,0.365,0.27,0.105,0.2433,0.1007,0.0475,0.07100000000000001
I,0.411,0.312,0.101,0.2565,0.1159,0.0566,0.0706
I,0.375,0.285,0.101,0.257,0.1045,0.062,0.0865
I,0.38,0.275,0.098,0.2505,0.1007,0.0586,0.075
I,0.397,0.3,0.097,0.279,0.134,0.0567,0.0782
I,0.4,0.3,0.092,0.3654,0.188,0.0764,0.09670000000000001
I,0.44,0.329,0.125,0.456,0.21,0.0955,0.131
I,0.492,0.381,0.139,0.5488,0.251,0.1291,0.14
F,0.465,0.355,0.127,0.4705,0.2014,0.118,0.126
M,0.51,0.389,0.13,0.643,0.3121,0.1421,0.1786
I,0.484,0.374,0.1,0.513,0.2026,0.1075,0.1478
I,0.49,0.365,0.115,0.5767,0.256,0.13999999999999999,0.1511
F,0.495,0.384,0.126,0.5631,0.2545,0.1213,0.1436
M,0.501,0.385,0.132,0.6303,0.3015,0.1499,0.151
M,0.505,0.39,0.123,0.5725,0.28150000000000003,0.1325,0.146
M,0.506,0.39,0.12,0.6435,0.2749,0.1407,0.1921
F,0.52,0.40700000000000003,0.13,0.8115,0.4035,0.166,0.2
F,0.5619999999999999,0.44,0.125,0.745,0.3306,0.159,0.1883
F,0.5630000000000001,0.435,0.155,0.8778,0.368,0.195,0.2387
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2243
F,0.5700000000000001,0.456,0.161,0.931,0.394,0.2075,0.28509999999999996
F,0.575,0.46,0.165,1.1663,0.4985,0.2534,0.3399
F,0.626,0.475,0.155,1.1385,0.5174,0.2295,0.3565
F,0.61,0.474,0.16,1.0246,0.4442,0.238,0.3387
F,0.61,0.495,0.167,1.2635,0.576,0.315,0.36
F,0.61,0.47,0.16,1.0745,0.4925,0.2757,0.29
M,0.671,0.511,0.19,1.4639,0.6715,0.3399,0.4036
M,0.62,0.478,0.165,1.1325,0.5235,0.256,0.3057
F,0.612,0.495,0.166,0.9954000000000001,0.4495,0.2176,0.25980000000000003
F,0.592,0.47,0.17,1.255,0.5201,0.2635,0.405
M,0.629,0.496,0.161,1.2193,0.518,0.2764,0.3278
M,0.635,0.495,0.155,1.3635,0.6606,0.2985,0.3791
F,0.64,0.495,0.168,1.1435,0.4423,0.2799,0.31880000000000003
F,0.64,0.516,0.17,1.4545,0.642,0.3575,0.446
M,0.66,0.518,0.179,1.6562999999999999,0.7339,0.381,0.4678
F,0.665,0.535,0.165,1.6885,0.7295,0.407,0.4265
F,0.73,0.585,0.219,2.0725,0.8655,0.4095,0.5278
M,0.72,0.571,0.2,1.7418,0.7701,0.3947,0.529
F,0.72,0.58,0.185,1.523,0.8045,0.3676,0.3912
I,0.306,0.229,0.076,0.021,0.0075,0.0115,0.014
I,0.298,0.216,0.055,0.0455,0.023,0.009600000000000001,0.013
I,0.355,0.263,0.085,0.2294,0.1045,0.0525,0.06
I,0.458,0.34400000000000003,0.085,0.3389,0.116,0.071,0.1251
I,0.376,0.29,0.1,0.258,0.104,0.0446,0.0864
I,0.4,0.3,0.11,0.2985,0.1375,0.058,0.081
M,0.447,0.335,0.118,0.411,0.2025,0.0951,0.1
I,0.457,0.33499999999999996,0.102,0.38,0.1714,0.0769,0.1115
I,0.45,0.34199999999999997,0.105,0.4408,0.21,0.0925,0.12
I,0.439,0.345,0.106,0.2974,0.1359,0.0345,0.109
M,0.464,0.355,0.145,0.4759,0.2222,0.102,0.123
I,0.413,0.315,0.115,0.4155,0.167,0.0887,0.1266
M,0.58,0.456,0.16,0.7344,0.35,0.1505,0.2287
I,0.485,0.37,0.124,0.6424,0.2874,0.12719999999999998,0.1896
F,0.612,0.475,0.171,1.0708,0.479,0.239,0.3122
I,0.526,0.405,0.13,0.6172,0.2999,0.1366,0.1485
I,0.52,0.38,0.13,0.5345,0.2488,0.116,0.15810000000000002
I,0.502,0.385,0.132,0.627,0.2905,0.12380000000000001,0.1699
M,0.596,0.466,0.16,0.8555,0.3796,0.1829,0.2185
M,0.55,0.44,0.149,0.9591,0.4645,0.201,0.2735
F,0.526,0.406,0.145,0.85,0.3498,0.1727,0.2596
M,0.555,0.425,0.139,0.867,0.3918,0.19390000000000002,0.23979999999999999
F,0.55,0.43,0.131,0.8519,0.4072,0.1761,0.2485
M,0.543,0.415,0.13,0.7374999999999999,0.3695,0.17,0.1955
M,0.567,0.44,0.15,0.87,0.3945,0.2195,0.23729999999999998
F,0.612,0.477,0.169,0.9924000000000001,0.4845,0.242,0.22
M,0.582,0.46,0.153,0.929,0.4008,0.2021,0.255
F,0.614,0.481,0.165,1.0795000000000001,0.491,0.2298,0.3224
M,0.6,0.482,0.145,0.939,0.4412,0.2091,0.268
M,0.608,0.475,0.16,1.1882,0.4947,0.2635,0.3623
M,0.61,0.475,0.157,1.214,0.546,0.266,0.34
M,0.615,0.483,0.19,1.1651,0.4695,0.28049999999999997,0.348
F,0.62,0.501,0.18,1.4035,0.5654,0.274,0.4455
M,0.625,0.495,0.183,1.1452,0.55,0.254,0.3092
F,0.621,0.495,0.175,1.3218,0.605,0.258,0.3612
F,0.64,0.5,0.165,1.1635,0.554,0.24180000000000001,0.32
F,0.64,0.495,0.15,1.1492,0.5840000000000001,0.2897,0.288
F,0.645,0.504,0.178,1.3345,0.5847,0.2665,0.355
M,0.65,0.506,0.183,1.4618,0.6217,0.3187,0.38
M,0.65,0.52,0.18,1.492,0.7185,0.36,0.355
M,0.655,0.54,0.195,1.5585,0.7285,0.402,0.3616
F,0.66,0.5,0.175,1.4541,0.6817,0.2805,0.4085
M,0.67,0.528,0.197,1.3516000000000001,0.5872999999999999,0.2756,0.37
F,0.69,0.525,0.19,1.4097,0.6425,0.2948,0.42
F,0.7,0.575,0.197,1.4788000000000001,0.6793,0.3272,0.41759999999999997
F,0.7,0.552,0.183,1.2924,0.569,0.2723,0.3619
F,0.71,0.57,0.195,1.348,0.5385,0.4435,0.4535
M,0.715,0.55,0.18,1.7405,0.7861,0.3781,0.449
M,0.72,0.545,0.185,1.7185,0.7925,0.3489,0.44
I,0.20299999999999999,0.15,0.058,0.0627,0.023799999999999998,0.009,0.0248
I,0.24,0.172,0.06,0.0655,0.0295,0.0005,0.0166
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0399
I,0.324,0.24,0.084,0.1564,0.0615,0.0331,0.0468
I,0.33,0.25,0.083,0.1695,0.0736,0.026,0.0505
I,0.335,0.253,0.085,0.1708,0.0744,0.03,0.059500000000000004
M,0.342,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.359,0.265,0.085,0.1681,0.0692,0.0354,0.056
I,0.36,0.266,0.091,0.1785,0.0905,0.0427,0.0475
I,0.356,0.265,0.08600000000000001,0.2055,0.0927,0.037,0.0585
I,0.365,0.281,0.098,0.2345,0.108,0.0433,0.0785
I,0.382,0.285,0.09,0.28559999999999997,0.1275,0.0543,0.0775
I,0.447,0.337,0.115,0.3703,0.1673,0.0827,0.087
I,0.4,0.301,0.09,0.2704,0.1069,0.0545,0.08
I,0.406,0.31,0.104,0.2561,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.3691,0.1695,0.0744,0.1065
I,0.43,0.325,0.105,0.309,0.1285,0.08,0.098
M,0.447,0.335,0.12000000000000001,0.4385,0.18,0.0715,0.1612
I,0.476,0.363,0.12,0.396,0.17830000000000001,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1506,0.0785,0.12
I,0.444,0.35,0.11,0.4809,0.1613,0.1045,0.1855
I,0.455,0.355,0.124,0.4265,0.1821,0.09430000000000001,0.1205
I,0.398,0.301,0.09,0.3945,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.5164,0.2155,0.1017,0.142
I,0.475,0.36,0.135,0.452,0.196,0.0925,0.1378
I,0.428,0.327,0.114,0.498,0.1978,0.1068,0.1529
I,0.48,0.367,0.125,0.494,0.2385,0.0835,0.1652
F,0.495,0.382,0.12,0.5832,0.28,0.11,0.17049999999999998
I,0.5,0.386,0.11900000000000001,0.5239,0.22590000000000002,0.103,0.1485
I,0.505,0.393,0.132,0.4904,0.2139,0.119,0.1535
M,0.515,0.4,0.147,0.674,0.3055,0.1215,0.1973
F,0.525,0.40800000000000003,0.141,0.5225,0.2347,0.1075,0.16
F,0.518,0.405,0.128,0.7049,0.3159,0.1679,0.19
I,0.473,0.353,0.12100000000000001,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.155,0.7719,0.3384,0.169,0.2349
F,0.519,0.41,0.13,0.5888,0.2602,0.1225,0.17830000000000001
I,0.508,0.386,0.135,0.7487,0.31,0.1545,0.2
I,0.539,0.425,0.138,0.8024,0.35200000000000004,0.15990000000000001,0.2425
F,0.565,0.45,0.175,1.1441999999999999,0.5305,0.2656,0.308
M,0.59,0.47,0.155,1.1166,0.5194,0.25170000000000003,0.277
I,0.538,0.42,0.15,0.7745,0.3366,0.1627,0.2298
F,0.57,0.442,0.16,0.8875,0.4041,0.1915,0.223
I,0.531,0.422,0.155,0.9296,0.3784,0.19110000000000002,0.285
I,0.556,0.41600000000000004,0.125,0.8515,0.3529,0.1715,0.2606
F,0.575,0.475,0.158,0.8921,0.3605,0.18839999999999998,0.3055
I,0.571,0.45,0.147,0.886,0.3763,0.1882,0.2575
I,0.542,0.425,0.14,0.7997,0.3592,0.1845,0.2012
I,0.58,0.44,0.138,0.8295,0.3992,0.1574,0.238
M,0.592,0.458,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.457,0.164,1.041,0.45790000000000003,0.2438,0.279
M,0.585,0.465,0.165,1.0519,0.4229,0.2275,0.33240000000000003
F,0.585,0.46,0.153,1.1539,0.486,0.2497,0.31520000000000004
M,0.606,0.465,0.145,0.7955,0.3425,0.17220000000000002,0.2425
F,0.6,0.482,0.17,1.0925,0.4995,0.2245,0.3205
M,0.6,0.47,0.174,0.928,0.4225,0.2013,0.2586
M,0.598,0.475,0.148,1.059,0.441,0.19,0.325
F,0.6,0.477,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4898,0.2639,0.31
F,0.609,0.485,0.156,0.776,0.3545,0.1743,0.2207
M,0.608,0.48,0.168,1.043,0.4746,0.221,0.3218
M,0.625,0.48,0.16,1.1415,0.5763,0.2145,0.297
