cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.35,0.135,0.56,0.21660000000000001,0.1139,0.1839
I,0.42,0.324,0.098,0.3915,0.1575,0.1013,0.115
F,0.64,0.503,0.19,1.464,0.6812,0.3524,0.4
M,0.586,0.466,0.15,0.96,0.4273,0.219,0.275
I,0.424,0.325,0.12,0.3745,0.158,0.081,0.1097
M,0.485,0.41,0.15,0.7872,0.3438,0.1625,0.2248
F,0.615,0.48,0.19,1.2058,0.5215,0.2563,0.365
M,0.617,0.475,0.205,1.2985,0.4525,0.238,0.42
M,0.666,0.535,0.173,1.383,0.596,0.2928,0.485
I,0.444,0.343,0.096,0.2225,0.10779999999999999,0.0499,0.0698
M,0.635,0.51,0.155,1.156,0.428,0.2627,0.37779999999999997
M,0.651,0.53,0.15,1.477,0.6115,0.3025,0.43
F,0.69,0.54,0.18,1.5417,0.64,0.318,0.47
M,0.612,0.481,0.171,0.9872,0.377,0.2126,0.2911
F,0.6729999999999999,0.529,0.185,1.5227,0.6265,0.4005,0.395
M,0.629,0.48,0.19,1.467,0.5825,0.303,0.4126
M,0.655,0.51,0.157,1.092,0.396,0.2395,0.37
F,0.69,0.54,0.186,1.8165,0.7785,0.4395,0.5008
F,0.642,0.507,0.16,1.6365,0.6888,0.3901,0.5091
F,0.55,0.429,0.16,0.906,0.342,0.2023,0.2777
M,0.61,0.476,0.177,1.213,0.464,0.2827,0.3472
M,0.595,0.5,0.162,1.06,0.4804,0.28,0.3438
I,0.409,0.305,0.09,0.2054,0.0725,0.039,0.0764
F,0.457,0.35,0.125,0.4564,0.197,0.1005,0.1314
I,0.47400000000000003,0.36,0.125,0.5175,0.233,0.1276,0.127
M,0.48,0.377,0.13,0.6175,0.3,0.142,0.175
I,0.463,0.35,0.107,0.3701,0.1782,0.0855,0.11
F,0.435,0.338,0.105,0.3997,0.16590000000000002,0.1005,0.1168
I,0.3,0.23,0.075,0.15,0.0736,0.0341,0.042
F,0.5519999999999999,0.446,0.15,0.8745,0.3724,0.2006,0.2354
I,0.505,0.385,0.11,0.5833,0.2696,0.15,0.1667
M,0.455,0.375,0.13,0.7791,0.3477,0.1458,0.2401
F,0.64,0.505,0.17300000000000001,1.3916,0.6145,0.3035,0.39
M,0.56,0.435,0.161,0.8865,0.3585,0.1935,0.27440000000000003
M,0.645,0.516,0.186,1.3348,0.58,0.288,0.37
F,0.595,0.473,0.176,1.2515,0.5726,0.2925,0.33
M,0.571,0.45,0.158,0.9085,0.398,0.197,0.2574
M,0.645,0.5,0.159,1.1705,0.5251,0.3175,0.3268
I,0.495,0.38,0.135,0.528,0.2187,0.1111,0.1684
M,0.495,0.391,0.135,0.6789,0.2678,0.1286,0.21739999999999998
I,0.483,0.376,0.122,0.4335,0.1681,0.0971,0.15990000000000001
I,0.41,0.295,0.125,0.36970000000000003,0.1499,0.0885,0.1019
F,0.584,0.465,0.145,0.9355,0.421,0.19090000000000001,0.2856
M,0.566,0.432,0.152,0.8055,0.3195,0.1775,0.24
M,0.52,0.401,0.155,0.7735,0.297,0.123,0.2162
M,0.465,0.36,0.125,0.5047,0.2076,0.1075,0.1521
F,0.475,0.375,0.125,0.5865,0.2379,0.1302,0.175
I,0.526,0.405,0.13,0.6735,0.307,0.124,0.2035
I,0.46,0.357,0.11,0.408,0.1765,0.082,0.13
M,0.505,0.385,0.125,0.4722,0.1961,0.0785,0.1306
M,0.509,0.39,0.14,0.5555,0.213,0.1075,0.1822
M,0.518,0.393,0.16,0.6445,0.2419,0.1497,0.22
F,0.672,0.53,0.176,1.428,0.6341,0.3083,0.4238
M,0.69,0.54,0.179,1.6195,0.7403000000000001,0.353,0.5083
M,0.554,0.45,0.17,0.81,0.317,0.157,0.22
F,0.615,0.48,0.153,1.1531,0.414,0.2725,0.3804
I,0.59,0.46,0.155,0.913,0.371,0.1965,0.28
M,0.565,0.44,0.155,0.9235,0.4043,0.1855,0.26
M,0.665,0.52,0.185,1.522,0.6965,0.34090000000000004,0.405
F,0.659,0.51,0.17900000000000002,1.0873,0.4968,0.227,0.2978
M,0.525,0.409,0.14100000000000001,0.7085,0.305,0.1578,0.205
F,0.605,0.475,0.145,0.9774,0.4581,0.225,0.27
M,0.557,0.436,0.16,0.72,0.258,0.164,0.225
I,0.51,0.39,0.134,0.6122,0.262,0.122,0.193
M,0.53,0.415,0.13,0.7081,0.2845,0.1674,0.2109
F,0.488,0.375,0.15,0.6113,0.2436,0.14730000000000001,0.178
M,0.575,0.449,0.157,1.156,0.5525,0.243,0.30019999999999997
I,0.63,0.487,0.167,1.1271,0.5131,0.2362,0.30410000000000004
F,0.482,0.38,0.127,0.7485,0.3345,0.1635,0.2087
F,0.605,0.482,0.165,1.0344,0.437,0.205,0.33
M,0.635,0.5,0.19,1.3209,0.5599999999999999,0.278,0.3847
F,0.62,0.5,0.171,1.146,0.477,0.2482,0.39
F,0.612,0.47200000000000003,0.187,1.145,0.4325,0.27,0.405
F,0.615,0.474,0.185,1.1055,0.4445,0.227,0.3053
F,0.66,0.507,0.177,1.5027,0.6113999999999999,0.3257,0.49
F,0.719,0.575,0.188,1.555,0.6465,0.3705,0.4708
M,0.565,0.45,0.156,0.9087999999999999,0.39440000000000003,0.1805,0.2848
F,0.57,0.435,0.14,0.7623,0.3235,0.183,0.22
I,0.6,0.465,0.175,1.057,0.383,0.216,0.3265
I,0.41,0.3,0.108,0.2595,0.1219,0.0515,0.08
F,0.45,0.355,0.135,0.438,0.1765,0.086,0.1352
M,0.267,0.2,0.077,0.112,0.054,0.024,0.03
M,0.485,0.365,0.151,0.5082,0.21,0.1032,0.1361
F,0.62,0.488,0.165,1.1021,0.4701,0.24209999999999998,0.328
M,0.506,0.374,0.135,0.6037,0.2796,0.1365,0.155
F,0.505,0.41,0.14200000000000002,0.6345,0.243,0.1417,0.1706
I,0.4,0.31,0.11,0.314,0.138,0.057,0.0915
I,0.455,0.355,0.115,0.4385,0.184,0.0927,0.1373
I,0.35,0.26,0.085,0.195,0.0745,0.041,0.0655
F,0.44,0.35,0.12000000000000001,0.451,0.1826,0.0705,0.184
I,0.265,0.20299999999999999,0.065,0.0927,0.0276,0.0105,0.0293
M,0.165,0.132,0.039,0.0245,0.0497,0.0048,0.0132
F,0.705,0.556,0.189,1.4685,0.4715,0.3162,0.52
F,0.535,0.425,0.155,1.0407,0.5243,0.21,0.25
M,0.49,0.385,0.14,0.563,0.198,0.127,0.175
I,0.48,0.37,0.14500000000000002,0.6238,0.2851,0.1296,0.1595
I,0.395,0.3,0.112,0.3375,0.148,0.06570000000000001,0.098
I,0.373,0.28,0.106,0.2565,0.1165,0.0539,0.0725
I,0.405,0.311,0.105,0.163,0.0615,0.0325,0.0694
I,0.546,0.415,0.135,0.8095,0.2985,0.2015,0.24080000000000001
M,0.635,0.507,0.2,1.3655,0.5403,0.3031,0.425
I,0.52,0.405,0.14100000000000001,0.884,0.39540000000000003,0.1995,0.275
F,0.545,0.435,0.158,0.6855,0.292,0.145,0.213
I,0.385,0.305,0.125,0.314,0.146,0.0707,0.08
F,0.464,0.34,0.18,0.7005,0.312,0.165,0.19720000000000001
I,0.47400000000000003,0.362,0.126,0.4833,0.1735,0.0875,0.2
M,0.45,0.36,0.125,0.5763,0.2778,0.1216,0.145
I,0.396,0.3,0.101,0.259,0.1252,0.0571,0.0773
I,0.425,0.332,0.094,0.382,0.16920000000000002,0.0799,0.14
F,0.45,0.34299999999999997,0.125,0.4435,0.18080000000000002,0.1085,0.1178
I,0.66,0.505,0.182,1.6935,0.6025,0.3268,0.42
F,0.663,0.525,0.175,1.2821,0.5415,0.309,0.357
F,0.587,0.475,0.151,0.8575,0.348,0.1839,0.2959
I,0.54,0.418,0.149,0.97,0.4285,0.1919,0.2754
F,0.505,0.39,0.135,0.59,0.2236,0.1264,0.1953
M,0.43,0.33999999999999997,0.095,0.34,0.1315,0.0673,0.112
I,0.4,0.305,0.108,0.385,0.166,0.046,0.1345
I,0.495,0.377,0.124,0.4602,0.175,0.1051,0.1436
F,0.505,0.38,0.145,0.755,0.2809,0.1679,0.23
I,0.526,0.4,0.16,0.51,0.202,0.1021,0.198
M,0.422,0.32,0.11900000000000001,0.4673,0.1963,0.1005,0.1291
I,0.49,0.385,0.126,0.7151000000000001,0.3125,0.1615,0.165
I,0.47,0.371,0.128,0.4925,0.1971,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.1286
F,0.51,0.395,0.13,0.5699,0.224,0.1321,0.185
F,0.52,0.414,0.144,0.757,0.3535,0.1685,0.205
I,0.46900000000000003,0.365,0.14,0.4545,0.171,0.0886,0.15009999999999998
I,0.512,0.393,0.12100000000000001,0.4385,0.2141,0.09910000000000001,0.1401
M,0.426,0.335,0.11,0.407,0.1685,0.073,0.1761
M,0.433,0.33,0.1,0.3366,0.1385,0.0781,0.085
I,0.375,0.285,0.083,0.239,0.11,0.0534,0.0746
I,0.285,0.204,0.075,0.1007,0.0446,0.023,0.035
F,0.5720000000000001,0.453,0.17,1.178,0.3935,0.2666,0.36460000000000004
M,0.606,0.478,0.175,1.073,0.4005,0.2343,0.335
M,0.41,0.315,0.095,0.306,0.121,0.061900000000000004,0.1025
I,0.375,0.28,0.095,0.301,0.124,0.069,0.0894
I,0.48,0.366,0.119,0.6029,0.307,0.1294,0.1742
I,0.33,0.243,0.089,0.17149999999999999,0.0655,0.0365,0.055
I,0.44,0.31,0.12100000000000001,0.3625,0.1376,0.082,0.11
M,0.272,0.21,0.065,0.1133,0.035,0.0211,0.03
I,0.5640000000000001,0.443,0.151,1.0885,0.4633,0.2384,0.32899999999999996
M,0.61,0.485,0.16,1.0445,0.4215,0.2298,0.335
I,0.577,0.46,0.14800000000000002,0.9902000000000001,0.41819999999999996,0.2288,0.37
M,0.454,0.345,0.133,0.5263,0.1907,0.1065,0.1786
M,0.33,0.259,0.083,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.117,0.47100000000000003,0.2001,0.102,0.1388
M,0.54,0.41,0.155,1.023,0.3832,0.2235,0.29
F,0.475,0.378,0.125,0.588,0.237,0.1715,0.1664
F,0.441,0.33,0.122,0.5325,0.2085,0.1414,0.1371
I,0.392,0.287,0.1,0.127,0.14429999999999998,0.0329,0.04
I,0.474,0.366,0.106,0.4252,0.2238,0.0983,0.031
I,0.335,0.255,0.075,0.1692,0.0615,0.035500000000000004,0.057
I,0.295,0.21,0.079,0.1,0.0191,0.026,0.0461
I,0.335,0.255,0.045,0.1479,0.06470000000000001,0.005,0.0595
M,0.565,0.435,0.141,0.9955,0.4304,0.2665,0.325
F,0.507,0.4,0.12,0.6507,0.2853,0.1495,0.19
F,0.5,0.375,0.14400000000000002,0.721,0.32339999999999997,0.1641,0.22
I,0.305,0.23299999999999998,0.068,0.1059,0.053899999999999997,0.0335,0.0366
F,0.475,0.35,0.147,0.487,0.205,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.293
M,0.545,0.429,0.145,0.873,0.3881,0.18989999999999999,0.251
M,0.74,0.535,0.194,1.65,0.734,0.3593,0.488
M,0.631,0.492,0.159,1.1208,0.377,0.3525,0.33
M,0.5630000000000001,0.44,0.152,1.1216000000000002,0.5086999999999999,0.2785,0.3311
M,0.545,0.42,0.125,0.7466,0.311,0.1706,0.21660000000000001
M,0.651,0.514,0.185,1.4605,0.5984,0.3155,0.4027
M,0.575,0.455,0.13,1.0105,0.48169999999999996,0.2328,0.2585
M,0.62,0.476,0.149,1.1945999999999999,0.5265,0.275,0.3311
F,0.605,0.475,0.173,1.1237,0.357,0.2392,0.385
M,0.616,0.497,0.16,1.6126,0.6989,0.332,0.536
F,0.475,0.375,0.14100000000000001,0.559,0.1955,0.1215,0.1657
M,0.365,0.285,0.085,0.2825,0.1206,0.0515,0.0824
F,0.448,0.35,0.117,0.4417,0.1727,0.1025,0.13
M,0.547,0.43,0.135,0.9703,0.42160000000000003,0.2076,0.2703
M,0.48,0.395,0.124,0.6475,0.2145,0.1405,0.2495
I,0.455,0.345,0.133,0.5795,0.24789999999999998,0.125,0.1455
I,0.35,0.255,0.11,0.2658,0.1113,0.059,0.075
M,0.37,0.28,0.105,0.2713,0.1045,0.0575,0.0774
I,0.34,0.25,0.075,0.1765,0.0785,0.0392,0.0674
I,0.35,0.28,0.079,0.196,0.09,0.04,0.064
I,0.487,0.364,0.125,0.3598,0.1718,0.0885,0.053
I,0.39,0.301,0.092,0.3095,0.147,0.057499999999999996,0.09
I,0.437,0.35,0.095,0.4619,0.2101,0.1012,0.1365
I,0.44,0.332,0.098,0.3595,0.1723,0.083,0.1085
I,0.406,0.32,0.099,0.3855,0.192,0.0823,0.095
I,0.46799999999999997,0.358,0.126,0.5785,0.2416,0.11989999999999999,0.184
I,0.542,0.419,0.126,0.6329,0.3325,0.1235,0.185
F,0.49,0.38,0.13999999999999999,0.5265,0.249,0.1091,0.1701
F,0.56,0.465,0.16,1.0616,0.4494,0.23770000000000002,0.2901
M,0.554,0.427,0.14,0.9,0.472,0.182,0.218
M,0.58,0.459,0.155,1.0165,0.491,0.24,0.265
F,0.58,0.48,0.148,1.2495,0.5695,0.27,0.371
M,0.59,0.466,0.135,1.1997,0.539,0.279,0.3247
F,0.595,0.452,0.165,1.1327,0.4953,0.23299999999999998,0.37
F,0.6,0.484,0.138,0.9453,0.3825,0.1965,0.3198
F,0.61,0.47,0.155,1.0325,0.497,0.213,0.2785
F,0.611,0.484,0.163,1.172,0.536,0.254,0.316
M,0.64,0.505,0.17,1.353,0.567,0.2852,0.409
F,0.65,0.527,0.173,1.5351,0.6565,0.3456,0.43
M,0.71,0.55,0.2,1.7795,0.7811,0.44,0.4721
M,0.774,0.605,0.201,2.4925,1.0704,0.575,0.6168
I,0.25,0.184,0.067,0.0824,0.028,0.0185,0.0215
I,0.28,0.21,0.069,0.111,0.0431,0.0285,0.03
I,0.325,0.231,0.075,0.152,0.065,0.0305,0.0495
I,0.361,0.265,0.09,0.211,0.073,0.0414,0.0673
M,0.36,0.27,0.09,0.219,0.0959,0.047599999999999996,0.0709
I,0.365,0.27,0.092,0.2155,0.0915,0.0474,0.063
I,0.37,0.28,0.09,0.2666,0.1255,0.0555,0.07819999999999999
I,0.38,0.285,0.09,0.257,0.1147,0.0516,0.0736
I,0.38,0.275,0.098,0.19770000000000001,0.0682,0.0655,0.075
I,0.393,0.3,0.09,0.279,0.142,0.049,0.075
I,0.43,0.335,0.105,0.3824,0.188,0.0777,0.1139
I,0.47,0.357,0.125,0.4516,0.23299999999999998,0.0955,0.131
I,0.473,0.37,0.1,0.48310000000000003,0.234,0.11,0.14
I,0.459,0.355,0.11800000000000001,0.487,0.22089999999999999,0.118,0.126
I,0.48,0.37,0.127,0.643,0.2752,0.1155,0.1998
I,0.485,0.37,0.1,0.4414,0.207,0.1075,0.13
M,0.514,0.4,0.148,0.6553,0.256,0.1456,0.2008
F,0.496,0.376,0.122,0.6113999999999999,0.2545,0.1434,0.1645
I,0.5,0.385,0.11,0.596,0.3091,0.1216,0.151
F,0.505,0.39,0.12,0.6,0.2555,0.1323,0.1631
M,0.491,0.396,0.12,0.668,0.2885,0.13440000000000002,0.1958
M,0.52,0.41,0.125,0.8115,0.3734,0.166,0.23500000000000001
M,0.525,0.44,0.125,0.7115,0.3398,0.159,0.1915
M,0.55,0.44,0.138,0.9207,0.418,0.2117,0.25
F,0.568,0.44,0.145,0.8815,0.3905,0.1975,0.2424
F,0.555,0.42,0.14300000000000002,0.931,0.4445,0.2076,0.242
F,0.575,0.441,0.165,1.0651,0.4985,0.2145,0.3114
M,0.595,0.475,0.155,1.1385,0.5328,0.2295,0.3417
F,0.6,0.48,0.16,1.234,0.598,0.238,0.3472
F,0.61,0.495,0.15100000000000002,1.2771000000000001,0.5393,0.315,0.358
M,0.61,0.476,0.16,1.0276,0.4925,0.2353,0.29
F,0.644,0.505,0.19,1.403,0.6502,0.2925,0.365
M,0.62,0.485,0.16,1.225,0.5235,0.2693,0.3443
F,0.621,0.495,0.16,1.0437,0.4495,0.2361,0.3299
F,0.625,0.49,0.17,1.255,0.525,0.2707,0.405
M,0.625,0.499,0.17,1.4586000000000001,0.5855,0.3335,0.475
M,0.622,0.495,0.154,1.3701,0.583,0.2985,0.4033
M,0.592,0.457,0.169,1.1435,0.4915,0.23049999999999998,0.3111
M,0.622,0.5,0.159,1.2686,0.5879,0.255,0.354
F,0.651,0.525,0.17,1.478,0.5815,0.381,0.4416
F,0.6799999999999999,0.528,0.165,1.6885,0.7099,0.407,0.4918
F,0.715,0.585,0.23,1.6401,0.657,0.4095,0.565
M,0.72,0.565,0.199,1.8860999999999999,0.9376,0.385,0.5021
F,0.716,0.58,0.185,1.6962,0.8045,0.3916,0.4375
I,0.386,0.308,0.05,0.2878,0.1638,0.0683,0.0963
I,0.204,0.15,0.055,0.0466,0.027200000000000002,0.0065,0.0171
I,0.405,0.309,0.109,0.27140000000000003,0.1047,0.0525,0.0882
F,0.417,0.315,0.085,0.2968,0.13770000000000002,0.07680000000000001,0.0765
M,0.4,0.29,0.1,0.258,0.1085,0.059,0.0815
I,0.4,0.296,0.11,0.3323,0.1363,0.071,0.0941
I,0.435,0.33,0.097,0.3697,0.1807,0.0945,0.1
I,0.455,0.34500000000000003,0.11,0.3855,0.197,0.1034,0.09
I,0.442,0.33999999999999997,0.117,0.4385,0.1923,0.0925,0.14780000000000001
I,0.452,0.345,0.115,0.4015,0.242,0.0345,0.1008
I,0.459,0.355,0.104,0.4485,0.1858,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1966,0.084,0.1557
I,0.563,0.422,0.16,0.726,0.35,0.1505,0.1845
I,0.503,0.382,0.12,0.568,0.2786,0.1335,0.128
F,0.505,0.402,0.16,0.8359,0.3523,0.1782,0.2391
I,0.476,0.365,0.121,0.599,0.3065,0.1155,0.1738
I,0.52,0.38,0.143,0.5097,0.2095,0.122,0.1535
I,0.53,0.392,0.147,0.6771,0.2905,0.1475,0.183
M,0.535,0.417,0.149,0.7465,0.3399,0.1536,0.2185
M,0.55,0.442,0.136,0.9712,0.4645,0.201,0.27
M,0.544,0.425,0.145,0.85,0.4165,0.1533,0.2285
M,0.556,0.44,0.15,0.8641,0.4155,0.146,0.23
F,0.555,0.438,0.135,0.812,0.4055,0.163,0.2215
I,0.537,0.415,0.132,0.6703,0.2842,0.17,0.1955
M,0.575,0.446,0.159,0.916,0.403,0.20600000000000002,0.2478
F,0.57,0.45,0.155,0.9835,0.4845,0.2187,0.2729
F,0.59,0.46,0.155,0.929,0.3872,0.24,0.2712
F,0.595,0.47,0.17,1.0155,0.491,0.2012,0.289
F,0.6,0.46499999999999997,0.158,0.939,0.4475,0.20829999999999999,0.268
M,0.605,0.486,0.16,1.2265,0.5715,0.2635,0.3398
M,0.61,0.469,0.175,1.214,0.5571,0.2835,0.325
M,0.615,0.475,0.19,1.1907,0.4482,0.257,0.348
M,0.62,0.51,0.18,1.233,0.5451,0.274,0.3357
M,0.625,0.492,0.155,1.2393,0.5358,0.254,0.3777
M,0.6,0.481,0.175,1.1313,0.4891,0.258,0.3166
F,0.64,0.5,0.165,1.1584,0.554,0.239,0.3005
I,0.64,0.475,0.18,1.1014,0.4729,0.2404,0.3223
M,0.536,0.419,0.14300000000000002,1.2764,0.667,0.2776,0.3092
F,0.665,0.506,0.18,1.469,0.7115,0.3335,0.38
M,0.667,0.52,0.161,1.492,0.7185,0.36,0.355
M,0.658,0.523,0.175,1.5585,0.7241,0.3437,0.385
F,0.66,0.5,0.175,1.3256000000000001,0.556,0.2805,0.4085
M,0.684,0.534,0.18,1.6325,0.8005,0.3645,0.43
F,0.69,0.531,0.19,1.5932,0.6601,0.3905,0.4593
F,0.7,0.545,0.2,1.8258,0.8779,0.3965,0.5212
F,0.7,0.553,0.175,1.6605,0.715,0.3302,0.5252
M,0.722,0.57,0.176,1.8211000000000002,0.8985,0.3896,0.5119
F,0.715,0.545,0.19899999999999998,1.7405,0.871,0.382,0.4153
M,0.656,0.516,0.17500000000000002,1.6761000000000001,0.7925,0.3467,0.468
I,0.215,0.15,0.046,0.041,0.017,0.0125,0.0163
I,0.24,0.183,0.06,0.038,0.0295,0.0005,0.02
I,0.434,0.332,0.07,0.4545,0.2075,0.1113,0.13219999999999998
I,0.358,0.268,0.085,0.131,0.0444,0.0265,0.0463
I,0.33,0.23,0.087,0.1695,0.079,0.0429,0.0505
I,0.335,0.26,0.078,0.1655,0.097,0.03,0.054
I,0.362,0.273,0.09,0.1765,0.0697,0.0355,0.0575
I,0.35,0.258,0.085,0.1735,0.0745,0.034,0.056
I,0.36,0.27,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.276,0.087,0.2396,0.096,0.037,0.0585
F,0.449,0.352,0.126,0.2767,0.1493,0.051,0.0625
I,0.372,0.285,0.09,0.2106,0.1005,0.0478,0.0775
I,0.4,0.302,0.101,0.2735,0.1134,0.0595,0.0971
I,0.40800000000000003,0.315,0.09,0.3882,0.1642,0.0907,0.1241
I,0.41600000000000004,0.306,0.1,0.2964,0.1165,0.0605,0.0925
I,0.425,0.325,0.11,0.3563,0.1695,0.0794,0.1094
I,0.38,0.289,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4006,0.2075,0.0715,0.1123
I,0.435,0.333,0.11699999999999999,0.4469,0.1775,0.0952,0.137
I,0.445,0.34400000000000003,0.105,0.4328,0.2006,0.095,0.1261
I,0.423,0.313,0.11,0.3358,0.1532,0.0778,0.0996
F,0.531,0.435,0.12000000000000001,0.4265,0.1871,0.0947,0.1205
I,0.399,0.304,0.09,0.384,0.167,0.068,0.1088
I,0.469,0.355,0.125,0.4865,0.20700000000000002,0.1066,0.1456
I,0.455,0.34500000000000003,0.135,0.4355,0.196,0.0925,0.125
I,0.46799999999999997,0.355,0.115,0.498,0.2375,0.1147,0.14
I,0.512,0.394,0.125,0.6594,0.2626,0.1479,0.2208
I,0.495,0.389,0.127,0.5812,0.28,0.11,0.1804
I,0.5,0.365,0.125,0.49369999999999997,0.229,0.103,0.1362
M,0.505,0.387,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.392,0.14,0.636,0.255,0.1215,0.2134
I,0.525,0.39,0.13999999999999999,0.567,0.2875,0.1075,0.16
I,0.541,0.429,0.13,0.6367,0.2945,0.1395,0.18439999999999998
M,0.543,0.435,0.13,0.658,0.2872,0.1395,0.19699999999999998
M,0.559,0.43,0.155,0.8007,0.3165,0.169,0.2365
M,0.514,0.41,0.13,0.6075,0.259,0.1225,0.1975
F,0.537,0.41,0.135,0.7936,0.3669,0.177,0.2
I,0.55,0.425,0.155,0.8821,0.412,0.1869,0.2425
M,0.565,0.447,0.175,1.2988,0.5305,0.2837,0.3601
M,0.57,0.443,0.155,1.2245,0.6355,0.2525,0.277
I,0.506,0.387,0.13,0.7627,0.3535,0.1505,0.2365
F,0.579,0.458,0.16,0.9214,0.386,0.1915,0.2581
M,0.567,0.455,0.155,0.8934,0.349,0.1923,0.285
I,0.499,0.382,0.125,0.6881,0.2789,0.1715,0.224
F,0.575,0.454,0.16,1.012,0.44070000000000004,0.221,0.2935
M,0.5680000000000001,0.45,0.155,0.886,0.3929,0.211,0.2575
F,0.584,0.466,0.151,0.9265,0.3695,0.1845,0.3015
I,0.58,0.453,0.156,0.8387,0.3915,0.165,0.238
I,0.5660000000000001,0.443,0.15,0.8874,0.4135,0.187,0.2445
M,0.58,0.47,0.165,1.0195,0.54,0.166,0.2659
M,0.608,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.603,0.471,0.165,1.1227,0.486,0.2432,0.3031
M,0.595,0.465,0.167,0.895,0.3651,0.1795,0.2338
M,0.596,0.47,0.168,1.0398,0.4321,0.2245,0.318
M,0.6,0.47,0.15,0.928,0.4225,0.2047,0.275
F,0.6,0.471,0.166,1.0764,0.43010000000000004,0.19,0.39
M,0.6,0.472,0.178,1.157,0.522,0.2235,0.326
F,0.6,0.475,0.17,1.092,0.4905,0.267,0.31
M,0.605,0.485,0.145,0.7939,0.3439,0.1585,0.228
M,0.62,0.487,0.165,1.043,0.4835,0.2142,0.31
F,0.625,0.48,0.16,1.0138,0.4581,0.2145,0.2831
F,0.638,0.495,0.17700000000000002,1.3425,0.605,0.3055,0.319
F,0.639,0.5,0.175,1.273,0.567,0.26639999999999997,0.374
M,0.625,0.493,0.164,1.1835,0.517,0.24029999999999999,0.39
F,0.625,0.482,0.16,1.2135,0.5337000000000001,0.299,0.302
M,0.63,0.494,0.15,1.0086,0.4265,0.2169,0.325
M,0.623,0.495,0.161,1.2479,0.5959,0.3055,0.365
M,0.65,0.515,0.185,1.5173,0.75,0.3088,0.369
M,0.65,0.515,0.17700000000000002,1.395,0.658,0.3135,0.36110000000000003
F,0.65,0.507,0.195,1.5881,0.689,0.3459,0.44620000000000004
F,0.604,0.475,0.165,1.4039,0.5992999999999999,0.3485,0.3095
M,0.655,0.525,0.16,1.1762,0.556,0.2741,0.339
F,0.665,0.53,0.179,1.2835,0.583,0.2995,0.3512
F,0.66,0.513,0.155,1.2530999999999999,0.6485,0.288,0.3312
M,0.651,0.515,0.176,1.7418,0.749,0.422,0.401
M,0.628,0.486,0.145,1.265,0.6025,0.2651,0.334
F,0.685,0.53,0.17,1.5062,0.647,0.3628,0.4124
M,0.715,0.567,0.18,1.6277,0.708,0.3883,0.445
M,0.688,0.547,0.185,1.7263,0.7218,0.3871,0.6195
I,0.173,0.125,0.04,0.028,0.0095,0.0097,0.0119
I,0.37,0.268,0.095,0.226,0.1135,0.0495,0.0675
I,0.395,0.303,0.089,0.2506,0.1385,0.0482,0.077
I,0.42,0.325,0.08600000000000001,0.325,0.136,0.0755,0.1025
I,0.455,0.354,0.11,0.5075,0.2385,0.1235,0.126
M,0.495,0.375,0.138,0.5755,0.31,0.1153,0.15410000000000001
F,0.489,0.378,0.11,0.5805,0.2376,0.118,0.1839
F,0.515,0.398,0.134,0.5701,0.2834,0.1325,0.119
M,0.529,0.415,0.153,0.8035,0.409,0.144,0.2032
F,0.555,0.439,0.12,0.913,0.4585,0.2091,0.2065
M,0.58,0.45,0.147,0.8675,0.3227,0.221,0.215
F,0.583,0.465,0.147,1.0425,0.4839,0.24,0.3086
M,0.6,0.46,0.162,1.14,0.423,0.2575,0.365
M,0.585,0.46900000000000003,0.153,1.4095,0.7045,0.3063,0.3558
M,0.585,0.475,0.155,1.1007,0.4486,0.2585,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.3102,0.3564
M,0.615,0.488,0.184,1.304,0.5437,0.3115,0.371
M,0.62,0.478,0.173,1.0021,0.4915,0.2,0.228
M,0.638,0.514,0.156,1.385,0.6355,0.2955,0.38
M,0.64,0.5,0.17,1.1397,0.4955,0.2471,0.32
F,0.64,0.497,0.17500000000000002,1.2645,0.565,0.28859999999999997,0.315
F,0.655,0.518,0.177,1.1897,0.5511999999999999,0.2355,0.3457
M,0.597,0.473,0.165,1.3182,0.6035,0.262,0.3347
M,0.654,0.514,0.175,1.6102,0.7395,0.3505,0.4403
F,0.665,0.529,0.175,1.4355,0.643,0.345,0.373
F,0.67,0.525,0.17500000000000002,1.42,0.7135,0.368,0.358
F,0.655,0.517,0.184,1.5955,0.678,0.3505,0.48
M,0.67,0.52,0.175,1.782,0.95,0.3844,0.4915
F,0.735,0.573,0.188,2.037,0.9948,0.4324,0.5675
I,0.27,0.205,0.05,0.084,0.0454,0.0362,0.0259
I,0.311,0.225,0.07,0.1005,0.0495,0.0438,0.035
I,0.307,0.22,0.074,0.1241,0.0585,0.0291,0.0365
I,0.3,0.225,0.07200000000000001,0.1345,0.0594,0.028,0.0401
