cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.465,0.36,0.135,0.7775,0.4226,0.1715,0.1455
F,0.506,0.385,0.126,0.5532,0.2499,0.089,0.1728
M,0.559,0.415,0.133,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.7337,0.318,0.1703,0.208
F,0.506,0.4,0.13,0.654,0.259,0.131,0.223
F,0.516,0.403,0.14,0.7739,0.3279,0.1945,0.2185
M,0.553,0.42,0.15,0.9725,0.44,0.1862,0.2617
F,0.575,0.439,0.15,0.9002,0.354,0.209,0.2782
M,0.5,0.387,0.129,0.8096,0.3375,0.1655,0.236
F,0.585,0.441,0.143,1.0882,0.581,0.216,0.25830000000000003
M,0.615,0.495,0.157,1.2865,0.612,0.293,0.3245
F,0.612,0.483,0.166,1.1945,0.5136000000000001,0.24459999999999998,0.352
F,0.63,0.495,0.166,1.0461,0.4178,0.2115,0.3163
F,0.63,0.494,0.157,0.9783999999999999,0.4197,0.2045,0.29819999999999997
M,0.65,0.495,0.165,1.1735,0.526,0.2626,0.316
M,0.675,0.505,0.175,1.532,0.6738,0.357,0.3815
F,0.61,0.498,0.17,1.4058,0.6513,0.3525,0.36970000000000003
F,0.485,0.366,0.1,0.5067,0.2215,0.1155,0.1408
F,0.504,0.384,0.13,0.547,0.2165,0.1105,0.1748
M,0.463,0.35,0.125,0.5537,0.1885,0.12890000000000001,0.185
F,0.535,0.418,0.139,0.764,0.3342,0.1524,0.265
I,0.46799999999999997,0.36,0.114,0.4622,0.188,0.1126,0.142
M,0.51,0.4,0.145,0.6905,0.2723,0.1603,0.23
I,0.335,0.251,0.084,0.1835,0.078,0.024,0.065
M,0.572,0.447,0.16,0.751,0.2702,0.139,0.242
I,0.18,0.131,0.049,0.0293,0.0187,0.0104,0.0176
I,0.272,0.191,0.055,0.0672,0.0403,0.0181,0.0185
I,0.2,0.143,0.04,0.0339,0.021,0.0103,0.0126
F,0.625,0.48,0.154,1.3114999999999999,0.6075,0.3055,0.355
F,0.544,0.42,0.134,0.8959,0.336,0.2405,0.2741
M,0.585,0.45,0.154,1.1978,0.535,0.276,0.315
F,0.625,0.5,0.18,1.2759,0.5345,0.2995,0.345
F,0.6920000000000001,0.554,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.554,0.2,1.978,0.6675,0.4735,0.6359
F,0.633,0.492,0.165,1.4115,0.5835,0.3515,0.4049
F,0.65,0.519,0.175,1.742,0.786,0.3025,0.472
I,0.486,0.375,0.11699999999999999,0.5792,0.232,0.142,0.1711
M,0.433,0.33699999999999997,0.114,0.455,0.18889999999999998,0.092,0.1399
M,0.54,0.41,0.138,0.6684,0.2375,0.1689,0.2086
M,0.492,0.384,0.125,0.635,0.29,0.1555,0.175
M,0.539,0.433,0.165,1.0628,0.4727,0.2479,0.3
I,0.43,0.332,0.09,0.397,0.1789,0.089,0.12
M,0.55,0.435,0.11,0.8362,0.4186,0.203,0.215
F,0.462,0.352,0.111,0.3377,0.2011,0.0783,0.05
I,0.275,0.20299999999999999,0.07300000000000001,0.1074,0.0565,0.0165,0.0398
I,0.389,0.29,0.092,0.2019,0.1119,0.0365,0.05
F,0.64,0.49,0.165,1.194,0.5203,0.238,0.375
M,0.55,0.44,0.143,0.7548,0.3236,0.1548,0.2413
F,0.651,0.51,0.166,1.1545,0.4365,0.2508,0.3805
F,0.545,0.418,0.115,0.6765,0.2814,0.158,0.22
F,0.6890000000000001,0.54,0.175,1.3253,0.4927,0.271,0.475
F,0.56,0.43,0.155,0.9383,0.4339,0.1932,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3095,0.271,0.35
F,0.564,0.446,0.155,0.9852,0.4385,0.2016,0.285
M,0.525,0.422,0.154,0.792,0.2881,0.1455,0.28
F,0.505,0.405,0.18,0.6371,0.2228,0.1235,0.256
M,0.35,0.265,0.092,0.2341,0.0982,0.0575,0.065
M,0.45,0.355,0.11699999999999999,0.4308,0.178,0.0765,0.1371
I,0.51,0.405,0.12,0.6001,0.229,0.131,0.1938
M,0.494,0.38,0.13,0.5604,0.24330000000000002,0.1355,0.165
F,0.541,0.417,0.135,0.657,0.291,0.133,0.1649
I,0.4,0.3,0.1,0.2523,0.106,0.0554,0.0753
I,0.27,0.195,0.07,0.1193,0.045,0.021400000000000002,0.0421
I,0.381,0.295,0.1,0.2685,0.1116,0.0592,0.0793
M,0.5,0.394,0.135,0.785,0.3282,0.1524,0.2497
M,0.636,0.505,0.172,1.2394,0.5109,0.262,0.3613
F,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.635,0.506,0.175,1.5113,0.626,0.387,0.3994
F,0.59,0.415,0.137,0.8805,0.3987,0.20099999999999998,0.2255
F,0.47,0.36,0.131,0.4965,0.2042,0.127,0.1565
F,0.51,0.385,0.133,0.632,0.2687,0.1331,0.17
M,0.72,0.575,0.23,2.1276,0.8835,0.4887,0.665
M,0.55,0.444,0.15,0.9235,0.412,0.2135,0.24
I,0.359,0.266,0.087,0.0345,0.0298,0.0075,0.0207
M,0.642,0.515,0.187,1.3315,0.5650999999999999,0.2947,0.405
F,0.515,0.405,0.115,0.72,0.3044,0.1915,0.2
F,0.553,0.435,0.185,1.1407,0.444,0.2723,0.34149999999999997
F,0.61,0.47,0.164,1.017,0.4471,0.2255,0.305
M,0.545,0.433,0.175,0.98,0.2585,0.207,0.36469999999999997
I,0.326,0.258,0.084,0.1495,0.0605,0.033,0.045
I,0.314,0.235,0.088,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.111,0.478,0.1865,0.115,0.12940000000000002
M,0.51,0.38,0.11900000000000001,0.578,0.2893,0.1255,0.1386
F,0.505,0.405,0.131,0.6835,0.2832,0.1377,0.2182
I,0.385,0.3,0.1,0.2725,0.1294,0.0616,0.08
F,0.62,0.485,0.22,1.511,0.5972,0.284,0.51
F,0.635,0.505,0.181,1.3035,0.5486,0.2779,0.392
F,0.669,0.53,0.18,1.3955,0.5414,0.3205,0.49
M,0.335,0.258,0.095,0.2252,0.0795,0.0544,0.0692
I,0.285,0.215,0.08,0.1182,0.037,0.0275,0.04
I,0.48,0.37,0.125,0.523,0.2105,0.1078,0.1575
I,0.331,0.25,0.08600000000000001,0.164,0.057,0.034,0.06
I,0.43,0.326,0.106,0.376,0.1375,0.061,0.1222
M,0.56,0.444,0.14,0.9148000000000001,0.3785,0.1991,0.27599999999999997
F,0.612,0.48,0.163,1.1503,0.4767,0.27,0.335
F,0.58,0.46,0.147,1.0835,0.4284,0.326,0.2844
F,0.555,0.42,0.14,0.868,0.337,0.243,0.2606
F,0.57,0.495,0.16,1.0976,0.48310000000000003,0.275,0.315
F,0.613,0.472,0.173,1.2732,0.5572,0.3075,0.34509999999999996
M,0.63,0.51,0.19,1.4606999999999999,0.5805,0.3075,0.46149999999999997
M,0.493,0.372,0.11800000000000001,0.388,0.1937,0.087,0.109
F,0.625,0.492,0.19,1.2355,0.5404,0.3105,0.3624
M,0.662,0.525,0.181,1.402,0.483,0.3423,0.4562
M,0.497,0.388,0.129,0.7686000000000001,0.3473,0.1545,0.21
M,0.459,0.353,0.114,0.2775,0.1142,0.0765,0.0938
F,0.617,0.491,0.195,0.973,0.2985,0.2364,0.3411
M,0.52,0.415,0.137,0.753,0.2863,0.1425,0.255
F,0.635,0.51,0.2,1.0801,0.4415,0.2321,0.3316
I,0.385,0.291,0.12,0.375,0.1425,0.0965,0.1036
I,0.42,0.32,0.13,0.41359999999999997,0.1645,0.0889,0.119
I,0.455,0.35,0.113,0.5073,0.231,0.112,0.145
F,0.42,0.342,0.125,0.3915,0.1575,0.0905,0.1469
F,0.64,0.505,0.19,1.3602,0.5576,0.328,0.4
M,0.579,0.455,0.158,1.1303999999999998,0.512,0.2385,0.2988
I,0.451,0.34400000000000003,0.108,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.7194,0.2405,0.1542,0.265
M,0.61,0.487,0.19,1.3912,0.6192,0.3225,0.41
F,0.59,0.485,0.205,1.2182,0.4743,0.2895,0.3836
M,0.665,0.532,0.155,1.383,0.596,0.2565,0.485
I,0.401,0.302,0.1,0.2656,0.1235,0.058,0.075
M,0.635,0.495,0.164,1.1125,0.4828,0.26339999999999997,0.315
M,0.695,0.53,0.186,1.5044,0.6765,0.3225,0.43
F,0.675,0.54,0.185,1.5714,0.703,0.318,0.47
M,0.555,0.436,0.157,0.9253,0.3644,0.1585,0.29
F,0.65,0.525,0.19,1.4453,0.6265,0.30469999999999997,0.395
M,0.635,0.504,0.19,1.467,0.6322,0.3078,0.4196
M,0.624,0.51,0.16,1.092,0.4672,0.2343,0.37
F,0.69,0.5609999999999999,0.205,1.4431,0.5668,0.3357,0.4648
F,0.695,0.545,0.16,1.5309,0.694,0.3005,0.44
F,0.55,0.436,0.16,0.906,0.342,0.2071,0.295
F,0.625,0.495,0.167,1.213,0.464,0.27799999999999997,0.365
M,0.584,0.458,0.172,1.06,0.402,0.28,0.275
I,0.3,0.24,0.08600000000000001,0.161,0.0725,0.027,0.0616
F,0.488,0.372,0.125,0.459,0.197,0.1145,0.1403
I,0.433,0.327,0.109,0.5323,0.218,0.106,0.185
F,0.5,0.38,0.13,0.6175,0.2867,0.142,0.175
I,0.43,0.35,0.11800000000000001,0.366,0.15760000000000002,0.0855,0.11
I,0.435,0.334,0.105,0.4648,0.1925,0.1005,0.13
I,0.3,0.23,0.078,0.15,0.0604,0.0365,0.0464
F,0.575,0.453,0.15,0.8745,0.375,0.19599999999999998,0.29
M,0.505,0.389,0.123,0.7331,0.3185,0.15,0.185
M,0.468,0.36,0.125,0.484,0.2155,0.1067,0.165
M,0.64,0.499,0.165,1.3424,0.5609000000000001,0.3035,0.39
F,0.56,0.435,0.152,0.8775,0.3345,0.2145,0.29
F,0.619,0.501,0.19,1.3337999999999999,0.58,0.288,0.37879999999999997
F,0.615,0.485,0.145,1.1494,0.491,0.2925,0.325
I,0.572,0.45,0.15,0.9430999999999999,0.4269,0.197,0.2554
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.145,0.6235999999999999,0.2683,0.1626,0.1816
F,0.495,0.394,0.135,0.6615,0.3005,0.1409,0.185
F,0.492,0.375,0.123,0.4335,0.2105,0.1205,0.115
M,0.41,0.316,0.125,0.3595,0.1415,0.0806,0.115
F,0.589,0.456,0.156,1.0934,0.4501,0.2415,0.31
F,0.542,0.416,0.13,0.8595,0.3128,0.1775,0.2862
M,0.52,0.425,0.155,0.7561,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1067,0.145
M,0.466,0.351,0.121,0.501,0.1765,0.1175,0.175
F,0.558,0.442,0.156,0.7704,0.265,0.17,0.252
M,0.46,0.355,0.109,0.415,0.1793,0.082,0.13
M,0.485,0.38,0.135,0.6424,0.2788,0.1472,0.206
F,0.465,0.367,0.14,0.5555,0.1789,0.113,0.215
M,0.537,0.415,0.16,0.6445,0.2513,0.1575,0.2004
F,0.655,0.532,0.19,1.428,0.4967,0.318,0.565
M,0.673,0.54,0.186,1.6195,0.5982,0.3238,0.555
M,0.565,0.45,0.153,0.81,0.317,0.157,0.22
F,0.58,0.475,0.166,1.0326,0.414,0.2457,0.305
F,0.59,0.459,0.155,0.9405,0.371,0.2135,0.28
M,0.594,0.448,0.154,0.868,0.3752,0.217,0.26
F,0.665,0.57,0.209,1.7913000000000001,0.6984,0.4146,0.5669
F,0.617,0.489,0.14400000000000002,1.1247,0.4985,0.2102,0.29919999999999997
M,0.493,0.388,0.14200000000000002,0.7,0.3029,0.1455,0.2005
F,0.592,0.453,0.137,1.0185,0.4695,0.2219,0.2536
M,0.535,0.431,0.16,0.72,0.275,0.15360000000000001,0.225
F,0.51,0.395,0.12,0.7838,0.3673,0.1774,0.1743
I,0.528,0.40700000000000003,0.132,0.738,0.2845,0.17,0.2436
F,0.495,0.375,0.125,0.6196,0.2604,0.135,0.178
M,0.621,0.477,0.185,1.156,0.5147999999999999,0.2714,0.295
F,0.636,0.5,0.16,1.1222,0.4905,0.2363,0.345
F,0.59,0.446,0.12,0.7256,0.3345,0.17049999999999998,0.184
F,0.6,0.487,0.165,1.0252,0.4289,0.205,0.33
M,0.644,0.531,0.19,1.2434,0.4909,0.2985,0.395
F,0.642,0.5,0.175,1.0724,0.4777,0.2409,0.3009
F,0.605,0.488,0.175,1.145,0.4428,0.27,0.405
F,0.636,0.5,0.205,1.3598,0.5673,0.2776,0.39
M,0.686,0.525,0.19,1.9082000000000001,0.8819,0.4875,0.49
F,0.671,0.532,0.175,1.555,0.5730999999999999,0.3692,0.52
F,0.586,0.45,0.153,0.8185,0.302,0.2015,0.2508
F,0.57,0.435,0.14,0.8085,0.3268,0.2006,0.2439
M,0.594,0.46900000000000003,0.175,1.057,0.4556,0.216,0.3212
I,0.398,0.3,0.104,0.2595,0.097,0.0515,0.0908
F,0.422,0.325,0.114,0.438,0.1805,0.1105,0.11
M,0.326,0.247,0.08,0.099,0.037,0.024,0.0336
I,0.485,0.355,0.115,0.4659,0.2245,0.10099999999999999,0.135
F,0.62,0.489,0.165,1.166,0.483,0.238,0.355
F,0.48,0.378,0.12100000000000001,0.507,0.2165,0.12840000000000001,0.155
F,0.505,0.394,0.124,0.6345,0.243,0.1444,0.215
I,0.4,0.31,0.107,0.44680000000000003,0.1749,0.0884,0.1353
I,0.443,0.342,0.115,0.4385,0.184,0.108,0.1125
I,0.35,0.26,0.09,0.195,0.09670000000000001,0.0382,0.0572
M,0.44,0.357,0.128,0.451,0.1844,0.0969,0.1498
M,0.265,0.2,0.078,0.1683,0.0638,0.0395,0.03
I,0.166,0.125,0.04,0.0324,0.0214,0.0045,0.014
F,0.694,0.555,0.189,1.4481,0.4715,0.3235,0.52
F,0.556,0.425,0.155,0.7765,0.302,0.1565,0.2481
F,0.479,0.385,0.122,0.5425,0.2416,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2388,0.1505,0.1595
M,0.397,0.3,0.101,0.3375,0.1363,0.0755,0.1078
I,0.375,0.279,0.099,0.2565,0.1086,0.0585,0.0808
M,0.345,0.265,0.092,0.163,0.0709,0.037,0.0485
I,0.525,0.404,0.135,0.8686,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3925,0.5877,0.3172,0.425
F,0.602,0.45799999999999996,0.17,1.0965,0.5262,0.284,0.275
F,0.545,0.428,0.15,0.922,0.4,0.2189,0.2819
F,0.39,0.305,0.125,0.375,0.1271,0.0555,0.1588
F,0.455,0.34,0.138,0.6918,0.2734,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.2014,0.104,0.1537
I,0.463,0.36,0.12,0.45,0.191,0.0862,0.145
I,0.39,0.3,0.105,0.259,0.1154,0.0513,0.0827
I,0.417,0.325,0.135,0.3913,0.1465,0.0948,0.1441
F,0.483,0.372,0.125,0.4435,0.1827,0.109,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.3433,0.5251
F,0.655,0.521,0.175,1.71,0.5415,0.309,0.58
M,0.599,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.146,0.97,0.4625,0.211,0.264
F,0.49,0.384,0.135,0.59,0.24250000000000002,0.125,0.1946
I,0.428,0.319,0.095,0.32130000000000003,0.1315,0.08,0.0928
I,0.455,0.365,0.11900000000000001,0.385,0.18359999999999999,0.046,0.1327
I,0.495,0.376,0.13,0.515,0.1929,0.098,0.212
F,0.519,0.398,0.145,0.59,0.2688,0.141,0.1692
I,0.521,0.4,0.16,0.6398,0.2613,0.073,0.22340000000000002
I,0.415,0.312,0.1,0.2758,0.1215,0.0575,0.0802
I,0.46900000000000003,0.374,0.115,0.5541,0.2452,0.12510000000000002,0.162
I,0.429,0.33,0.118,0.468,0.2117,0.108,0.1419
I,0.445,0.345,0.13,0.4075,0.1259,0.0645,0.18
M,0.492,0.38,0.12100000000000001,0.584,0.224,0.1355,0.185
F,0.529,0.404,0.13699999999999998,0.829,0.3535,0.1685,0.205
I,0.475,0.364,0.122,0.4545,0.1674,0.1026,0.1381
I,0.423,0.323,0.119,0.4385,0.206,0.093,0.125
I,0.45,0.338,0.11,0.407,0.176,0.08549999999999999,0.13
I,0.39,0.3,0.1,0.2938,0.1385,0.0735,0.0834
I,0.375,0.28500000000000003,0.1,0.2645,0.1335,0.0555,0.07
I,0.332,0.245,0.078,0.106,0.0451,0.023,0.035
I,0.516,0.398,0.145,0.9409,0.3935,0.17450000000000002,0.315
M,0.58,0.46799999999999997,0.175,1.08,0.4005,0.2345,0.335
I,0.423,0.315,0.095,0.3017,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.3019,0.124,0.0676,0.0847
I,0.555,0.431,0.15,0.7292,0.3349,0.2075,0.19
M,0.323,0.245,0.085,0.171,0.0655,0.0455,0.0524
I,0.44,0.31,0.115,0.4108,0.1861,0.082,0.1148
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.028999999999999998
F,0.59,0.465,0.172,1.0885,0.3685,0.187,0.375
M,0.5609999999999999,0.446,0.157,1.097,0.4687,0.264,0.3376
I,0.61,0.47,0.17,1.128,0.41,0.2585,0.3217
M,0.455,0.345,0.125,0.44,0.1732,0.1065,0.1318
I,0.33,0.249,0.09,0.163,0.0736,0.034,0.0472
F,0.429,0.33,0.116,0.522,0.17,0.0905,0.195
M,0.54,0.43,0.155,0.9715,0.4062,0.2056,0.29
F,0.475,0.361,0.125,0.588,0.23020000000000002,0.11560000000000001,0.1896
F,0.46,0.368,0.15,0.8179,0.2967,0.1805,0.2742
I,0.444,0.334,0.109,0.3625,0.22699999999999998,0.0848,0.04
I,0.28800000000000003,0.209,0.072,0.0815,0.036500000000000005,0.016,0.031
M,0.443,0.34099999999999997,0.11,0.36,0.2159,0.0345,0.0939
I,0.295,0.215,0.08,0.0943,0.038,0.026,0.0341
I,0.19,0.14,0.045,0.0275,0.009,0.005,0.016900000000000002
M,0.545,0.435,0.165,0.9425,0.3245,0.2062,0.3313
F,0.495,0.392,0.131,0.6605,0.2715,0.161,0.19
M,0.5,0.375,0.133,0.6824,0.2529,0.1725,0.22
F,0.295,0.225,0.07,0.1348,0.0585,0.0335,0.045
F,0.475,0.35,0.124,0.487,0.194,0.1039,0.125
I,0.572,0.456,0.152,1.0483,0.4742,0.2535,0.26
M,0.545,0.44,0.14,0.873,0.3366,0.196,0.31
F,0.688,0.535,0.185,1.8747,0.8353,0.4505,0.4773
M,0.565,0.443,0.15,1.1285,0.4899,0.2211,0.33
M,0.564,0.44,0.16,1.1115,0.5062,0.2605,0.26
M,0.547,0.42,0.125,0.9745,0.3805,0.2063,0.305
M,0.659,0.515,0.189,1.4605,0.6241,0.3073,0.41
M,0.556,0.435,0.164,0.9804,0.4325,0.222,0.307
M,0.615,0.48,0.16,1.0765,0.412,0.253,0.3372
F,0.572,0.45,0.155,1.0274,0.357,0.202,0.385
I,0.605,0.475,0.163,1.1906,0.5495,0.2502,0.34
F,0.526,0.40599999999999997,0.127,0.7636999999999999,0.3444,0.1706,0.1945
M,0.376,0.285,0.10200000000000001,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.4215,0.173,0.1025,0.118
M,0.53,0.43,0.135,0.879,0.362,0.1823,0.25
M,0.538,0.43,0.15,0.7025,0.2145,0.1565,0.2495
M,0.453,0.345,0.122,0.5795,0.2804,0.1253,0.13899999999999998
I,0.35,0.265,0.11,0.209,0.0783,0.0504,0.0685
M,0.37,0.282,0.092,0.2688,0.1166,0.0575,0.075
I,0.297,0.222,0.075,0.1765,0.0622,0.0405,0.05
I,0.35,0.251,0.075,0.196,0.082,0.0475,0.0586
I,0.35,0.253,0.08,0.192,0.081,0.0465,0.053
I,0.422,0.315,0.099,0.3095,0.147,0.064,0.0963
I,0.415,0.31,0.109,0.3386,0.131,0.0712,0.093
I,0.415,0.31,0.094,0.3595,0.167,0.0624,0.0915
I,0.423,0.322,0.11,0.3855,0.192,0.0745,0.1
I,0.48,0.365,0.126,0.5785,0.25,0.1236,0.17099999999999999
I,0.506,0.395,0.139,0.7706000000000001,0.3325,0.15689999999999998,0.2522
F,0.49,0.37,0.118,0.5523,0.249,0.1005,0.1591
F,0.5489999999999999,0.431,0.156,0.8866,0.3118,0.1869,0.337
M,0.56,0.44,0.14,0.8107,0.333,0.182,0.2309
M,0.562,0.428,0.15,1.0451,0.4142,0.221,0.2821
M,0.58,0.468,0.18,1.2438,0.5065999999999999,0.27,0.371
M,0.59,0.46,0.14500000000000002,0.8922,0.4331,0.1858,0.23629999999999998
F,0.606,0.475,0.165,1.166,0.444,0.2583,0.37
M,0.6,0.475,0.159,1.0512,0.47709999999999997,0.223,0.2945
M,0.607,0.47,0.143,1.0325,0.497,0.2175,0.2703
F,0.579,0.467,0.16,1.1898,0.536,0.2588,0.316
F,0.604,0.478,0.178,1.3339,0.567,0.3094,0.409
F,0.684,0.545,0.185,1.2359,0.5163,0.2774,0.377
M,0.7,0.55,0.196,1.9136,0.8145,0.44,0.5513
M,0.761,0.605,0.2,2.4925,1.0878999999999999,0.575,0.6574
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.028399999999999998
I,0.369,0.275,0.083,0.111,0.0425,0.0283,0.0439
I,0.379,0.28300000000000003,0.085,0.152,0.0723,0.0369,0.045
I,0.35,0.259,0.08700000000000001,0.199,0.085,0.049,0.0558
I,0.36,0.265,0.091,0.2263,0.097,0.0487,0.0615
I,0.365,0.278,0.084,0.1964,0.0915,0.0396,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0663
I,0.375,0.28,0.09,0.2257,0.1045,0.0488,0.075
I,0.38,0.275,0.101,0.2505,0.10250000000000001,0.0655,0.075
I,0.395,0.3,0.094,0.279,0.1399,0.0615,0.074
I,0.43,0.35100000000000003,0.114,0.3205,0.1673,0.0785,0.09
I,0.462,0.354,0.113,0.5036,0.2366,0.1018,0.1357
M,0.483,0.37,0.11800000000000001,0.5055,0.234,0.1003,0.1371
I,0.47,0.355,0.115,0.4705,0.1955,0.1054,0.1446
M,0.48,0.37,0.13,0.7152999999999999,0.349,0.1479,0.1879
I,0.485,0.355,0.106,0.513,0.2468,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.51,0.4,0.145,0.578,0.2545,0.1305,0.17579999999999998
I,0.5,0.385,0.11,0.596,0.3015,0.1145,0.1477
M,0.507,0.392,0.12,0.672,0.2555,0.1514,0.2172
M,0.523,0.39,0.127,0.6984,0.2885,0.157,0.204
M,0.577,0.452,0.16,0.8115,0.4035,0.166,0.2177
F,0.525,0.44,0.125,0.7115,0.323,0.1768,0.1915
M,0.55,0.44,0.161,0.8444,0.3645,0.195,0.25
F,0.555,0.44,0.137,0.8529,0.43,0.1975,0.2155
F,0.555,0.42,0.144,0.931,0.4316,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2046,0.2842
M,0.598,0.475,0.155,1.086,0.502,0.2295,0.31
F,0.613,0.486,0.16,1.234,0.6002,0.238,0.315
F,0.61,0.479,0.16,1.1639,0.5246999999999999,0.2588,0.3104
F,0.61,0.484,0.16,1.06,0.4925,0.2537,0.29
M,0.615,0.505,0.174,1.5785,0.6715,0.3311,0.4576
F,0.629,0.495,0.156,1.1325,0.5235,0.2746,0.2825
M,0.62,0.495,0.16,1.1928,0.5205,0.2825,0.345
F,0.599,0.486,0.17,1.0126,0.4557,0.2245,0.3125
F,0.624,0.485,0.175,1.437,0.5855,0.293,0.4329
M,0.635,0.488,0.155,1.2433,0.5826,0.2985,0.295
M,0.5660000000000001,0.439,0.154,1.0036,0.4351,0.2345,0.2662
M,0.64,0.499,0.17,1.4545,0.6574,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5957,0.381,0.4138
F,0.665,0.52,0.165,1.5804,0.7295,0.3322,0.4265
F,0.715,0.565,0.214,1.9798,0.8655,0.4095,0.565
M,0.72,0.565,0.20199999999999999,1.787,0.7845,0.3827,0.4701
F,0.725,0.58,0.195,1.7588,0.8045,0.3893,0.4566
I,0.165,0.107,0.027,0.021,0.0099,0.0044,0.014
I,0.21,0.146,0.044,0.0455,0.0231,0.0065,0.013
I,0.355,0.261,0.085,0.226,0.095,0.0525,0.07150000000000001
I,0.4,0.315,0.101,0.2675,0.116,0.0582,0.0765
I,0.4,0.301,0.099,0.2556,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.4528,0.2025,0.0913,0.1265
I,0.424,0.33,0.098,0.3488,0.1548,0.0731,0.09
I,0.45,0.34299999999999997,0.105,0.4243,0.1882,0.0881,0.12
I,0.434,0.338,0.105,0.5196999999999999,0.242,0.1025,0.1395
I,0.47,0.355,0.145,0.415,0.156,0.102,0.123
I,0.462,0.355,0.113,0.4155,0.167,0.1064,0.1299
I,0.562,0.447,0.16,0.7095,0.3434,0.1514,0.2051
I,0.524,0.37,0.112,0.637,0.38,0.1335,0.124
F,0.609,0.471,0.158,1.1155,0.509,0.239,0.323
I,0.51,0.405,0.13,0.5941,0.28959999999999997,0.1348,0.1485
I,0.52,0.392,0.13,0.5479,0.2375,0.122,0.163
M,0.5,0.387,0.14,0.6581,0.2808,0.1527,0.1989
M,0.58,0.437,0.134,0.8011,0.348,0.1515,0.2185
M,0.55,0.433,0.15,1.0221,0.4645,0.2149,0.27
M,0.555,0.44,0.145,0.8723000000000001,0.4165,0.1895,0.23
F,0.568,0.44,0.15,0.8301,0.4155,0.146,0.23
F,0.555,0.433,0.157,0.8687,0.4055,0.2197,0.2215
M,0.539,0.415,0.13,0.8744999999999999,0.4058,0.17,0.2546
M,0.5579999999999999,0.44,0.145,0.8528,0.4193,0.1722,0.225
F,0.585,0.45,0.147,0.9835,0.4645,0.2232,0.22
M,0.59,0.466,0.145,0.929,0.38,0.24,0.255
F,0.595,0.457,0.165,1.0155,0.3887,0.1905,0.3095
I,0.6,0.41,0.145,0.939,0.393,0.1598,0.268
F,0.604,0.492,0.153,1.164,0.4779,0.2635,0.3521
F,0.61,0.49,0.175,1.214,0.5315,0.2835,0.351
F,0.603,0.476,0.164,1.1345,0.4739,0.257,0.348
F,0.645,0.499,0.176,1.233,0.592,0.2794,0.31229999999999997
M,0.633,0.495,0.171,1.2171,0.4715,0.3004,0.3434
M,0.625,0.498,0.172,1.1505,0.4573,0.2559,0.3644
F,0.64,0.5,0.156,1.2456,0.5595,0.2693,0.32
M,0.609,0.46900000000000003,0.175,1.1545,0.4865,0.261,0.288
F,0.645,0.505,0.173,1.3345,0.6082,0.2781,0.3866
M,0.65,0.505,0.18,1.5906,0.7115,0.3342,0.404
M,0.655,0.52,0.18,1.5409,0.7185,0.3539,0.355
F,0.664,0.52,0.2,1.6486,0.6973,0.402,0.4559
F,0.66,0.5,0.183,1.2809,0.556,0.279,0.3542
M,0.67,0.547,0.196,1.6895,0.8005,0.3645,0.4341
F,0.69,0.525,0.19,1.492,0.6425,0.3234,0.42
F,0.7,0.544,0.193,1.7365,0.7755,0.3774,0.461
F,0.673,0.533,0.186,1.729,0.8605,0.3275,0.398
M,0.73,0.557,0.195,1.8769,0.8985,0.3856,0.466
M,0.715,0.5619999999999999,0.18,1.7405,0.871,0.4008,0.4419
F,0.695,0.545,0.185,1.7185,0.7714,0.3852,0.4119
I,0.215,0.162,0.055,0.0504,0.0403,0.009,0.0125
I,0.24,0.176,0.057,0.0463,0.0295,0.0005,0.02
I,0.26,0.205,0.069,0.0804,0.0272,0.019,0.0305
I,0.32,0.24,0.081,0.131,0.0615,0.0265,0.038
I,0.301,0.23,0.075,0.1695,0.0682,0.0352,0.0505
I,0.335,0.249,0.085,0.192,0.097,0.03,0.054
