cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.45,0.355,0.115,0.479,0.20550000000000002,0.1103,0.16040000000000001
M,0.59,0.485,0.143,0.911,0.39,0.1787,0.263
F,0.578,0.446,0.159,0.9797,0.4021,0.2049,0.285
F,0.57,0.44,0.095,0.7796,0.3395,0.1759,0.1996
M,0.608,0.484,0.165,1.1045,0.4565,0.23550000000000001,0.3224
I,0.5579999999999999,0.445,0.151,0.9192,0.41,0.2115,0.28
M,0.58,0.455,0.12,0.9935,0.4625,0.2385,0.2464
M,0.5599999999999999,0.44,0.12,0.8565,0.3617,0.1715,0.24
F,0.605,0.47700000000000004,0.17,1.2751000000000001,0.528,0.26680000000000004,0.3755
M,0.62,0.47,0.14,1.0325,0.3605,0.224,0.3185
F,0.63,0.505,0.17,1.3135,0.5811999999999999,0.267,0.3619
M,0.63,0.515,0.186,1.1979,0.488,0.2808,0.3367
F,0.63,0.494,0.155,1.005,0.4265,0.2353,0.36
M,0.545,0.41,0.14200000000000002,0.625,0.223,0.16,0.192
F,0.67,0.54,0.196,1.5015,0.588,0.358,0.505
F,0.514,0.393,0.131,0.529,0.2165,0.139,0.155
M,0.49,0.39,0.123,0.5785,0.2465,0.123,0.1805
I,0.29,0.225,0.081,0.1069,0.036,0.0235,0.0474
I,0.26,0.2,0.061000000000000006,0.092,0.037,0.02,0.037700000000000004
F,0.54,0.429,0.175,0.8989,0.3941,0.203,0.2708
F,0.61,0.476,0.165,1.0628,0.4293,0.2477,0.33
F,0.6,0.5,0.154,0.9041,0.3995,0.1735,0.2758
M,0.585,0.455,0.176,0.9865999999999999,0.344,0.2285,0.375
F,0.575,0.45,0.156,1.0475,0.3775,0.1705,0.3428
F,0.57,0.45,0.152,0.9208000000000001,0.38,0.2124,0.2405
F,0.5700000000000001,0.462,0.155,1.0238,0.4309,0.196,0.325
M,0.516,0.414,0.147,0.9065,0.342,0.1893,0.32
M,0.544,0.42,0.14,0.7505,0.3149,0.13,0.248
I,0.44,0.345,0.117,0.366,0.1573,0.0916,0.1056
I,0.532,0.41,0.15,0.662,0.2815,0.137,0.20800000000000002
I,0.368,0.275,0.095,0.2349,0.084,0.0492,0.0793
I,0.385,0.305,0.095,0.2315,0.0915,0.055,0.0758
I,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0896
F,0.546,0.43,0.165,0.6885,0.2786,0.138,0.25
I,0.441,0.326,0.096,0.2335,0.09380000000000001,0.0465,0.0809
I,0.35,0.26,0.07500000000000001,0.1903,0.0785,0.0335,0.07
F,0.505,0.425,0.14,0.8531,0.3438,0.1625,0.285
I,0.395,0.304,0.1,0.2715,0.1285,0.0325,0.0994
I,0.41,0.325,0.108,0.3449,0.1422,0.077,0.1105
I,0.56,0.455,0.19,0.7825,0.28259999999999996,0.129,0.275
M,0.565,0.435,0.15,0.9815,0.329,0.136,0.3439
M,0.578,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.166,1.098,0.4664,0.232,0.375
F,0.595,0.47,0.161,1.0711,0.492,0.284,0.26
F,0.725,0.572,0.215,1.891,0.6975,0.4725,0.58
M,0.675,0.52,0.185,1.41,0.592,0.3061,0.42
F,0.665,0.514,0.183,1.4385,0.6265,0.354,0.4097
F,0.565,0.49,0.156,0.9245,0.405,0.2067,0.2766
F,0.645,0.512,0.175,1.2915,0.5736,0.2902,0.33
M,0.575,0.439,0.14,0.871,0.3485,0.1735,0.2668
F,0.64,0.54,0.175,1.319,0.52,0.259,0.44329999999999997
I,0.36,0.28,0.093,0.199,0.0695,0.0437,0.08
I,0.415,0.31,0.096,0.2965,0.123,0.0645,0.0975
M,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.095,0.2665,0.115,0.0634,0.0796
F,0.585,0.465,0.159,1.015,0.4447,0.224,0.292
I,0.252,0.185,0.067,0.0504,0.026,0.018,0.0188
I,0.22,0.165,0.052,0.039,0.0215,0.012,0.0148
I,0.277,0.195,0.067,0.1126,0.0318,0.0305,0.0352
I,0.175,0.129,0.044,0.0235,0.020999999999999998,0.0035,0.0088
M,0.632,0.497,0.16699999999999998,1.3905,0.5425,0.3035,0.4289
M,0.582,0.457,0.168,1.2058,0.4817,0.2595,0.41
F,0.68,0.551,0.21,1.5731,0.6298,0.305,0.5282
M,0.675,0.555,0.2,1.7163,0.738,0.34049999999999997,0.465
F,0.53,0.415,0.135,0.7835,0.313,0.1647,0.2185
F,0.51,0.39799999999999996,0.144,0.646,0.2508,0.147,0.1893
I,0.447,0.34,0.112,0.3575,0.16,0.0779,0.1045
F,0.525,0.405,0.12,0.627,0.2612,0.1415,0.1925
F,0.542,0.415,0.16,0.6038,0.272,0.1455,0.2061
M,0.53,0.415,0.14100000000000001,0.7395,0.3116,0.1395,0.2367
I,0.42,0.324,0.10500000000000001,0.421,0.18460000000000001,0.091,0.1345
F,0.665,0.517,0.168,1.1601,0.5376,0.254,0.3259
M,0.721,0.59,0.199,1.7674,0.637,0.3405,0.5466
M,0.662,0.545,0.177,1.32,0.5328999999999999,0.2635,0.455
F,0.6599999999999999,0.516,0.185,1.5746,0.7055,0.31720000000000004,0.43270000000000003
M,0.575,0.4,0.148,0.9325,0.3681,0.2445,0.3
F,0.584,0.465,0.154,0.849,0.3785,0.1765,0.24
M,0.568,0.461,0.15,0.9955,0.4511,0.1831,0.26
M,0.63,0.48,0.145,1.0115,0.4247,0.237,0.305
M,0.584,0.465,0.14,0.908,0.381,0.1913,0.2601
M,0.569,0.45,0.13,0.8712,0.378,0.1752,0.2277
F,0.625,0.484,0.176,1.2189,0.5235,0.2833,0.36
M,0.54,0.425,0.135,0.8287,0.3673,0.1795,0.2339
M,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.438,0.157,1.073,0.475,0.2257,0.285
M,0.58,0.447,0.13,0.921,0.357,0.2084,0.24730000000000002
M,0.655,0.519,0.168,1.2895,0.5555,0.2855,0.381
M,0.655,0.509,0.17099999999999999,1.2635,0.486,0.2635,0.3881
M,0.625,0.5,0.195,1.369,0.5875,0.3116,0.3921
F,0.639,0.5,0.17200000000000001,1.1258,0.5069,0.2235,0.3103
F,0.651,0.52,0.175,1.2804,0.5431,0.2595,0.3841
F,0.605,0.485,0.167,1.0105,0.4203,0.209,0.2594
M,0.615,0.525,0.185,1.1581,0.427,0.2315,0.3623
M,0.555,0.45,0.158,0.874,0.3275,0.1901,0.2804
F,0.58,0.44,0.154,0.854,0.3665,0.1635,0.2819
F,0.632,0.514,0.225,1.1835,0.5351,0.2683,0.32330000000000003
F,0.602,0.478,0.225,1.0423,0.3674,0.2145,0.3676
M,0.6,0.472,0.161,1.1554,0.4385,0.2465,0.36
M,0.625,0.485,0.19,1.532,0.6678,0.3707,0.405
M,0.599,0.47,0.165,1.105,0.48500000000000004,0.247,0.3127
M,0.596,0.484,0.235,0.8395,0.3325,0.191,0.2865
M,0.634,0.509,0.225,1.055,0.3886,0.221,0.365
F,0.56,0.435,0.18,0.9103,0.36,0.1837,0.2578
F,0.571,0.445,0.16,0.8735,0.3005,0.209,0.275
I,0.68,0.52,0.154,1.1095,0.5258,0.245,0.3109
F,0.45899999999999996,0.35,0.132,0.5639,0.245,0.1265,0.135
F,0.495,0.38,0.147,0.6725,0.2411,0.181,0.2078
I,0.356,0.267,0.085,0.1439,0.061,0.0365,0.045
F,0.275,0.195,0.065,0.08,0.031,0.0215,0.025
M,0.27,0.183,0.08,0.1,0.0376,0.0195,0.0264
M,0.47500000000000003,0.34700000000000003,0.115,0.2795,0.1115,0.0574,0.0878
M,0.428,0.33,0.109,0.0915,0.0391,0.024,0.03
I,0.325,0.23,0.09,0.147,0.053899999999999997,0.030799999999999998,0.039
F,0.335,0.25,0.09,0.18710000000000002,0.078,0.0451,0.055
M,0.21,0.15,0.05,0.0385,0.0082,0.0085,0.011
I,0.355,0.27,0.09,0.1885,0.0746,0.0385,0.055
I,0.439,0.334,0.115,0.2991,0.1401,0.0674,0.07
M,0.2,0.14,0.055,0.0466,0.0156,0.008,0.01
I,0.235,0.16,0.058,0.0594,0.0232,0.020900000000000002,0.014
I,0.175,0.129,0.04,0.0341,0.0095,0.022600000000000002,0.005
M,0.349,0.258,0.04,0.0526,0.0065,0.003,0.0268
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.576,0.45,0.167,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.10099999999999999,0.24,0.0885,0.059,0.0635
I,0.53,0.411,0.125,0.6916,0.299,0.1537,0.205
I,0.46699999999999997,0.355,0.13,0.4743,0.192,0.1055,0.13899999999999998
I,0.47,0.37,0.098,0.4705,0.1983,0.0872,0.155
I,0.462,0.35,0.11,0.3448,0.1695,0.0848,0.11
I,0.47,0.37,0.13,0.4985,0.2095,0.1225,0.145
I,0.465,0.372,0.13,0.454,0.1701,0.08,0.155
F,0.53,0.405,0.135,0.7135,0.3189,0.145,0.2026
I,0.432,0.321,0.101,0.1165,0.0522,0.0325,0.0494
M,0.275,0.205,0.065,0.094,0.0335,0.02,0.0325
M,0.39,0.29,0.115,0.3199,0.1458,0.066,0.0885
M,0.413,0.327,0.118,0.604,0.242,0.1245,0.179
I,0.416,0.318,0.106,0.4114,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.2767,0.1,0.0756,0.1029
I,0.445,0.35,0.115,0.3615,0.1578,0.0695,0.117
I,0.38,0.274,0.089,0.257,0.1055,0.0525,0.0813
M,0.324,0.245,0.075,0.1754,0.0711,0.0365,0.049
M,0.255,0.194,0.065,0.08,0.0332,0.018,0.027
M,0.205,0.155,0.061000000000000006,0.0425,0.0079,0.0055,0.0155
F,0.571,0.45,0.152,0.795,0.383,0.1555,0.23
F,0.537,0.425,0.18,0.875,0.3451,0.1868,0.2829
I,0.549,0.418,0.151,1.1242,0.495,0.2155,0.33
M,0.615,0.491,0.161,1.0467,0.5035,0.195,0.28959999999999997
F,0.56,0.44,0.165,0.8,0.3257,0.1722,0.25
I,0.476,0.366,0.12,0.5195,0.2075,0.131,0.155
I,0.485,0.365,0.125,0.591,0.287,0.141,0.1567
I,0.482,0.38,0.15,0.6265,0.2605,0.1224,0.2247
I,0.525,0.414,0.15,0.8974,0.4133,0.205,0.2447
F,0.604,0.478,0.168,1.1905,0.5055000000000001,0.298,0.3461
M,0.66,0.509,0.17600000000000002,1.1394,0.4904,0.2669,0.3344
I,0.507,0.4,0.145,0.6288,0.267,0.1055,0.22
I,0.44,0.33,0.111,0.366,0.148,0.0805,0.1084
I,0.515,0.4,0.12,0.7217,0.3252,0.1512,0.2021
F,0.454,0.35,0.114,0.4625,0.1715,0.1058,0.155
F,0.547,0.415,0.153,0.7662,0.3351,0.1844,0.2185
I,0.488,0.374,0.118,0.5169,0.2005,0.1096,0.185
I,0.334,0.255,0.083,0.179,0.0705,0.0385,0.06
F,0.485,0.355,0.12,0.581,0.245,0.1293,0.1568
I,0.435,0.33,0.107,0.406,0.1613,0.1055,0.1181
M,0.28300000000000003,0.21,0.054,0.1085,0.0406,0.0265,0.0345
I,0.41,0.32,0.115,0.387,0.1794,0.1005,0.0985
I,0.46,0.35,0.122,0.516,0.2492,0.109,0.145
I,0.456,0.342,0.109,0.443,0.1959,0.0875,0.1175
F,0.59,0.46799999999999997,0.155,1.066,0.4367,0.2092,0.415
F,0.525,0.414,0.14,0.8147,0.3567,0.201,0.2082
M,0.61,0.475,0.162,1.2414,0.5136,0.2768,0.345
M,0.5670000000000001,0.455,0.14,1.0892,0.4606,0.2355,0.2917
M,0.562,0.425,0.14,0.9175,0.3913,0.21430000000000002,0.24530000000000002
F,0.554,0.435,0.175,0.982,0.4328,0.2495,0.2549
I,0.58,0.445,0.152,0.8865,0.383,0.173,0.2748
M,0.639,0.499,0.17099999999999999,1.3675,0.6394,0.3119,0.3474
M,0.617,0.494,0.175,1.1464,0.5565,0.247,0.3132
I,0.549,0.425,0.145,0.9179999999999999,0.423,0.1804,0.2661
F,0.653,0.525,0.199,1.5785,0.6615,0.3435,0.4636
M,0.46,0.357,0.119,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.16140000000000002,0.065,0.1082
I,0.495,0.39,0.125,0.5452,0.2567,0.1017,0.1668
M,0.531,0.402,0.13,0.6948,0.28,0.174,0.195
M,0.55,0.41,0.145,0.8285,0.3095,0.1898,0.25
I,0.45,0.335,0.14,0.4625,0.1922,0.1098,0.12789999999999999
F,0.417,0.31,0.12,0.3091,0.138,0.07100000000000001,0.0951
M,0.519,0.4,0.152,0.745,0.2865,0.1671,0.235
I,0.395,0.29,0.115,0.25,0.111,0.057,0.0695
I,0.525,0.42,0.175,0.874,0.3585,0.207,0.2404
M,0.662,0.52,0.18,1.514,0.7139,0.2975,0.42
M,0.54,0.42,0.15,0.6995,0.2773,0.153,0.24
I,0.575,0.455,0.143,0.9104,0.3713,0.1825,0.3
M,0.55,0.413,0.14,0.7135,0.2565,0.1402,0.2434
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.48819999999999997,0.2093,0.2787
F,0.56,0.445,0.15,0.981,0.4422,0.2037,0.335
I,0.545,0.42,0.153,0.926,0.44480000000000003,0.2029,0.25
I,0.418,0.315,0.108,0.286,0.1184,0.069,0.0835
I,0.39,0.3,0.1,0.26980000000000004,0.1079,0.0695,0.0865
I,0.47,0.355,0.115,0.4885,0.2005,0.1069,0.12
I,0.515,0.39,0.14,0.6665,0.3117,0.1135,0.1947
I,0.425,0.345,0.125,0.425,0.1799,0.0726,0.1553
M,0.345,0.27,0.091,0.1948,0.0766,0.0455,0.059
M,0.476,0.37,0.128,0.485,0.181,0.0883,0.168
M,0.391,0.303,0.106,0.228,0.0675,0.0456,0.081
M,0.35,0.265,0.09,0.1775,0.0543,0.042,0.060000000000000005
F,0.47700000000000004,0.365,0.12,0.4085,0.15,0.0825,0.1515
I,0.304,0.225,0.069,0.032,0.0181,0.0305,0.012
M,0.325,0.24,0.075,0.134,0.0475,0.0397,0.0408
I,0.481,0.37,0.125,0.4775,0.2064,0.0705,0.169
I,0.45,0.35,0.113,0.4887,0.2085,0.1,0.1655
M,0.415,0.32,0.135,0.3865,0.1261,0.07,0.152
F,0.439,0.34,0.12,0.433,0.1525,0.0981,0.152
M,0.317,0.24,0.085,0.1601,0.0655,0.0353,0.0454
I,0.31,0.219,0.075,0.1208,0.0455,0.0335,0.0362
M,0.23,0.17,0.058,0.0515,0.018,0.0138,0.0195
M,0.335,0.255,0.092,0.1837,0.06,0.0415,0.054
M,0.485,0.38,0.14,0.673,0.2175,0.13,0.2201
F,0.5,0.383,0.134,0.6785,0.2945,0.16019999999999998,0.185
F,0.5,0.385,0.105,0.498,0.1795,0.1266,0.17
I,0.474,0.36,0.105,0.4793,0.214,0.116,0.14
F,0.525,0.411,0.135,0.658,0.2655,0.1125,0.225
I,0.425,0.325,0.105,0.3116,0.1205,0.064,0.1056
I,0.436,0.337,0.108,0.3382,0.1255,0.0525,0.1278
M,0.53,0.429,0.142,0.944,0.41,0.1774,0.295
M,0.46699999999999997,0.36,0.116,0.1835,0.0617,0.046,0.07640000000000001
I,0.476,0.365,0.122,0.49,0.223,0.1143,0.1335
M,0.43,0.33,0.107,0.391,0.1555,0.095,0.1158
M,0.46,0.365,0.126,0.467,0.1895,0.0945,0.158
I,0.457,0.357,0.124,0.5258,0.225,0.1065,0.165
M,0.36,0.276,0.105,0.2574,0.1024,0.0525,0.075
I,0.355,0.271,0.08600000000000001,0.2062,0.1082,0.041,0.0553
M,0.445,0.334,0.109,0.258,0.1055,0.0422,0.0923
M,0.491,0.363,0.085,0.7441,0.338,0.1688,0.1987
I,0.44,0.345,0.115,0.487,0.1965,0.108,0.16
F,0.51,0.4,0.144,0.5735,0.2318,0.1216,0.1749
I,0.319,0.24,0.085,0.173,0.0795,0.0368,0.0546
I,0.62,0.493,0.18,1.1785,0.5079,0.2655,0.39
I,0.59,0.459,0.16,0.9,0.3732,0.1752,0.2707
I,0.494,0.371,0.095,0.5542,0.2617,0.11209999999999999,0.1461
M,0.43,0.34,0.13,0.3715,0.1605,0.0795,0.10350000000000001
I,0.447,0.343,0.12,0.347,0.1354,0.0784,0.105
M,0.319,0.24,0.075,0.1137,0.045,0.0258,0.035
F,0.493,0.375,0.145,0.777,0.216,0.13,0.17
F,0.459,0.35,0.12,0.4885,0.193,0.1172,0.1409
F,0.475,0.36,0.125,0.447,0.1695,0.1041,0.1671
M,0.255,0.18,0.065,0.079,0.0236,0.014,0.025
I,0.322,0.245,0.09,0.1455,0.0595,0.0343,0.0407
I,0.493,0.381,0.13,0.466,0.2005,0.0938,0.145
I,0.31,0.23099999999999998,0.07300000000000001,0.1498,0.0691,0.024,0.049
I,0.37,0.276,0.11,0.20679999999999998,0.0644,0.0465,0.075
M,0.295,0.22,0.075,0.129,0.05,0.0295,0.04
M,0.586,0.464,0.165,1.1695,0.48810000000000003,0.2706,0.3263
F,0.615,0.494,0.17,1.14,0.4713,0.2245,0.42
I,0.58,0.49,0.17400000000000002,1.3165,0.6026,0.254,0.4134
M,0.5449999999999999,0.427,0.151,0.9585,0.374,0.1615,0.33
F,0.648,0.525,0.195,1.626,0.597,0.3445,0.5003
F,0.535,0.429,0.17,0.781,0.3055,0.1847,0.2719
I,0.449,0.331,0.106,0.4269,0.1808,0.0885,0.1179
I,0.392,0.305,0.105,0.281,0.1082,0.0615,0.09
I,0.45,0.355,0.115,0.412,0.19519999999999998,0.08410000000000001,0.1403
F,0.4,0.305,0.095,0.2245,0.078,0.054,0.08
I,0.455,0.35,0.12,0.525,0.2254,0.1104,0.16
M,0.485,0.38,0.15,0.605,0.2656,0.1419,0.18
M,0.55,0.434,0.149,0.9175,0.395,0.2023,0.2793
F,0.502,0.392,0.145,0.5425,0.1765,0.1258,0.18710000000000002
I,0.475,0.378,0.145,0.566,0.235,0.108,0.215
F,0.535,0.414,0.155,0.655,0.2734,0.143,0.205
F,0.5579999999999999,0.445,0.165,0.8115,0.3357,0.169,0.24
M,0.49,0.374,0.124,0.573,0.2611,0.124,0.1665
F,0.508,0.385,0.128,0.6341,0.241,0.1385,0.24
F,0.52,0.395,0.127,0.5609,0.24989999999999998,0.11,0.167
M,0.54,0.43,0.145,0.74,0.2635,0.168,0.245
I,0.47200000000000003,0.37,0.115,0.559,0.2358,0.12390000000000001,0.19
F,0.494,0.38,0.165,0.8165,0.25,0.1915,0.2499
I,0.376,0.275,0.095,0.2801,0.1218,0.0574,0.08
I,0.371,0.275,0.092,0.2295,0.1002,0.0571,0.0706
M,0.498,0.373,0.133,0.6463,0.2532,0.1415,0.1919
F,0.437,0.325,0.115,0.4721,0.1809,0.11800000000000001,0.1525
M,0.531,0.405,0.185,0.8345,0.3175,0.17930000000000001,0.2389
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.2723
F,0.531,0.4,0.148,0.826,0.3345,0.2125,0.21
F,0.53,0.405,0.125,0.9029,0.3701,0.19849999999999998,0.345
M,0.525,0.4,0.17,0.7305,0.2759,0.1598,0.2314
M,0.56,0.44,0.15,0.9641,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.624,0.2535,0.145,0.19
I,0.255,0.194,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1639,0.1065,0.11
M,0.38,0.293,0.104,0.3046,0.1225,0.0655,0.1036
I,0.165,0.115,0.043000000000000003,0.019,0.0065,0.02,0.005
I,0.512,0.405,0.125,0.4433,0.2003,0.04,0.1632
I,0.315,0.225,0.05,0.0472,0.005,0.0035,0.0249
M,0.28,0.205,0.1,0.1165,0.0341,0.0285,0.0368
I,0.43,0.334,0.12,0.4828,0.2027,0.1202,0.1336
F,0.46900000000000003,0.355,0.12,0.3515,0.1355,0.091,0.10779999999999999
M,0.432,0.335,0.105,0.2905,0.1215,0.061700000000000005,0.0902
F,0.48,0.385,0.14100000000000001,0.6113999999999999,0.2742,0.142,0.173
F,0.445,0.34700000000000003,0.112,0.4161,0.18,0.0945,0.1084
M,0.383,0.295,0.096,0.3405,0.13269999999999998,0.074,0.094
I,0.392,0.3,0.125,0.384,0.1464,0.0747,0.1175
I,0.454,0.325,0.14,0.5448,0.2288,0.1272,0.144
I,0.416,0.307,0.098,0.203,0.0837,0.037,0.0737
F,0.456,0.335,0.09,0.207,0.0775,0.0551,0.0649
M,0.381,0.295,0.13,0.34900000000000003,0.1215,0.057,0.1124
I,0.308,0.23600000000000002,0.09,0.1105,0.0405,0.0245,0.0351
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.060200000000000004
I,0.375,0.3,0.101,0.2465,0.104,0.0499,0.0801
I,0.28,0.205,0.073,0.1135,0.049499999999999995,0.0275,0.033800000000000004
I,0.355,0.267,0.085,0.201,0.069,0.0396,0.0688
M,0.374,0.28400000000000003,0.08,0.2068,0.08,0.0443,0.053
I,0.376,0.28700000000000003,0.065,0.1035,0.0523,0.0275,0.0407
I,0.279,0.205,0.07,0.0975,0.0419,0.019,0.035
I,0.25,0.187,0.061,0.0765,0.036,0.0195,0.0245
I,0.18,0.129,0.035,0.0265,0.0095,0.0162,0.0274
I,0.15,0.112,0.037,0.0276,0.0283,0.006699999999999999,0.005
I,0.162,0.11,0.037,0.018,0.0183,0.0055,0.029
M,0.585,0.455,0.171,1.0575,0.46449999999999997,0.24230000000000002,0.2682
M,0.59,0.46499999999999997,0.15,1.092,0.416,0.22,0.34309999999999996
I,0.525,0.41,0.13,0.9267,0.3737,0.2043,0.2911
I,0.465,0.36,0.08,0.488,0.191,0.1028,0.155
F,0.49,0.36,0.13,0.5024,0.161,0.107,0.195
M,0.395,0.305,0.10200000000000001,0.3182,0.108,0.0744,0.1
F,0.472,0.378,0.105,0.4849,0.2185,0.10830000000000001,0.1465
M,0.504,0.4,0.137,0.7569,0.2985,0.1588,0.255
F,0.532,0.4,0.14,0.7943,0.37470000000000003,0.2015,0.165
M,0.525,0.405,0.13,0.8295,0.2405,0.1825,0.2768
M,0.545,0.426,0.161,0.879,0.3918,0.1722,0.23
M,0.52,0.4,0.137,0.923,0.3836,0.16620000000000001,0.265
M,0.505,0.38,0.13,0.656,0.2609,0.1785,0.22
M,0.537,0.425,0.12,0.6519,0.2825,0.1358,0.182
M,0.51,0.382,0.13,0.6842,0.262,0.1835,0.175
M,0.512,0.385,0.115,0.6427,0.2385,0.172,0.205
F,0.537,0.42100000000000004,0.125,0.6435,0.2415,0.1735,0.21
M,0.549,0.426,0.135,0.9249,0.4329,0.1747,0.32
I,0.445,0.345,0.121,0.4197,0.1844,0.074,0.125
M,0.53,0.44,0.205,0.8542,0.32,0.2175,0.245
I,0.36,0.265,0.101,0.3629,0.1714,0.0822,0.09960000000000001
F,0.537,0.42,0.15,0.7365,0.2785,0.186,0.215
I,0.5619999999999999,0.434,0.14,0.8742,0.362,0.1782,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.148,0.8479,0.34,0.1875,0.265
M,0.66,0.52,0.194,1.676,0.7424,0.3635,0.494
M,0.52,0.385,0.14100000000000001,0.6595,0.2485,0.1387,0.16
M,0.535,0.42,0.13,0.8055,0.3082,0.1763,0.28
M,0.695,0.515,0.191,1.5165,0.578,0.3101,0.4683
M,0.51,0.406,0.105,0.612,0.265,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.15009999999999998
F,0.605,0.47300000000000003,0.191,1.122,0.4609,0.3045,0.315
F,0.58,0.461,0.16899999999999998,1.1237,0.369,0.3005,0.3356
M,0.65,0.515,0.175,1.4963,0.6191,0.272,0.525
M,0.62,0.501,0.185,1.5275,0.69,0.3369,0.38180000000000003
M,0.606,0.47200000000000003,0.154,1.1375,0.4945,0.2518,0.3401
F,0.605,0.495,0.19,1.244,0.469,0.2655,0.41
I,0.57,0.44,0.149,1.0154,0.4411,0.2315,0.27
M,0.592,0.469,0.158,1.0615,0.46399999999999997,0.22290000000000001,0.2995
M,0.585,0.405,0.14200000000000002,1.02,0.435,0.1973,0.325
F,0.55,0.44,0.174,0.946,0.3744,0.1825,0.335
M,0.54,0.414,0.14600000000000002,0.959,0.46249999999999997,0.2076,0.2702
M,0.651,0.51,0.185,1.4665,0.6215,0.361,0.4007
F,0.61,0.47,0.145,1.1832,0.5462,0.296,0.32
M,0.545,0.427,0.15,0.9087,0.3365,0.1865,0.3
I,0.577,0.445,0.13,1.1325,0.5035,0.2554,0.3036
I,0.345,0.268,0.095,0.197,0.0665,0.05,0.0724
M,0.55,0.417,0.155,0.7482,0.289,0.1721,0.233
F,0.544,0.425,0.17,0.9606,0.406,0.2262,0.2652
M,0.571,0.455,0.165,0.8363,0.3155,0.1638,0.2965
I,0.485,0.375,0.128,0.521,0.237,0.123,0.15309999999999999
I,0.385,0.291,0.115,0.2702,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.4684,0.1675,0.1075,0.14350000000000002
F,0.49,0.38,0.14,0.7605,0.245,0.1737,0.2585
F,0.53,0.41,0.165,0.8693,0.366,0.17,0.2392
I,0.505,0.392,0.139,0.6775,0.2647,0.179,0.2
I,0.49,0.38,0.12,0.6385,0.2469,0.142,0.195
M,0.465,0.364,0.14,0.5755,0.2015,0.1435,0.1616
F,0.47,0.36,0.145,0.6494,0.2624,0.1471,0.195
F,0.56,0.41,0.147,0.9241,0.3505,0.237,0.3
F,0.506,0.385,0.129,0.7871,0.3936,0.152,0.2057
F,0.562,0.435,0.145,0.8815,0.292,0.2176,0.2552
I,0.374,0.28,0.125,0.244,0.102,0.038,0.0847
I,0.31,0.232,0.06,0.0907,0.0456,0.0165,0.015
M,0.55,0.415,0.152,1.042,0.4568,0.2131,0.3
F,0.505,0.397,0.136,0.5755,0.2404,0.1284,0.1845
M,0.495,0.4,0.14100000000000001,0.709,0.2857,0.1402,0.2336
F,0.514,0.39,0.13999999999999999,0.644,0.2521,0.1612,0.2052
F,0.6,0.465,0.165,0.8875,0.3477,0.246,0.246
F,0.57,0.465,0.16,1.0211000000000001,0.47600000000000003,0.2532,0.263
M,0.485,0.374,0.135,0.556,0.1925,0.1315,0.1738
I,0.47,0.366,0.115,0.51,0.2131,0.1285,0.1339
M,0.55,0.425,0.163,0.9215,0.3275,0.225,0.2989
M,0.58,0.465,0.174,1.2566,0.5483,0.26,0.3436
M,0.542,0.405,0.145,0.7593,0.325,0.1858,0.234
M,0.53,0.41,0.155,0.7155,0.2777,0.1526,0.22390000000000002
M,0.436,0.335,0.11,0.394,0.1641,0.0867,0.122
M,0.543,0.42,0.16,0.6541,0.255,0.157,0.1945
F,0.425,0.33999999999999997,0.137,0.6533,0.2538,0.1407,0.1994
F,0.46,0.34,0.115,0.495,0.1655,0.114,0.1626
I,0.45,0.344,0.12,0.48669999999999997,0.233,0.1055,0.115
M,0.426,0.33,0.125,0.415,0.1632,0.0857,0.1336
I,0.37,0.276,0.082,0.2126,0.0875,0.045,0.065
M,0.515,0.393,0.135,0.6615,0.2875,0.1578,0.19369999999999998
M,0.405,0.316,0.12,0.3785,0.1606,0.0881,0.095
I,0.273,0.205,0.07,0.1276,0.0529,0.03,0.03
M,0.513,0.393,0.125,0.759,0.3459,0.179,0.24
I,0.441,0.34500000000000003,0.11900000000000001,0.4195,0.153,0.1155,0.14629999999999999
F,0.52,0.41,0.115,0.7069,0.3077,0.179,0.208
M,0.533,0.405,0.14,0.8299,0.3357,0.174,0.2457
F,0.49,0.365,0.13,0.5488,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.0546,0.0152,0.019200000000000002
I,0.377,0.288,0.102,0.1616,0.0365,0.021,0.0774
