cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.585,0.465,0.165,1.3315,0.6026,0.2818,0.33
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
F,0.565,0.457,0.185,1.032,0.41409999999999997,0.2591,0.31
F,0.561,0.427,0.154,0.9865,0.426,0.2116,0.29669999999999996
M,0.545,0.441,0.166,0.98,0.2585,0.207,0.3576
I,0.325,0.239,0.078,0.1667,0.083,0.0354,0.045
I,0.354,0.271,0.08700000000000001,0.1515,0.056,0.0305,0.05
M,0.45,0.335,0.14,0.478,0.1901,0.115,0.139
M,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.396,0.133,0.6775,0.271,0.145,0.215
F,0.399,0.3,0.1,0.2725,0.1115,0.052,0.08
F,0.62,0.497,0.162,1.32,0.5095,0.284,0.3989
M,0.583,0.471,0.174,1.3424,0.501,0.295,0.41
M,0.665,0.517,0.185,1.3955,0.456,0.3205,0.4396
M,0.335,0.265,0.095,0.2097,0.077,0.0375,0.07
I,0.291,0.221,0.068,0.116,0.037,0.0295,0.04
I,0.48,0.374,0.11900000000000001,0.5619,0.2504,0.1045,0.175
I,0.32,0.25,0.084,0.1565,0.0742,0.0328,0.0408
I,0.43,0.34,0.125,0.4011,0.1375,0.0731,0.146
M,0.565,0.445,0.16,1.0242,0.45790000000000003,0.244,0.265
F,0.625,0.496,0.165,1.1345,0.4535,0.2673,0.342
F,0.585,0.468,0.17200000000000001,1.0835,0.3745,0.326,0.325
M,0.555,0.443,0.14,0.8641,0.38180000000000003,0.243,0.21
F,0.591,0.475,0.16,0.9898,0.401,0.2264,0.315
M,0.62,0.485,0.175,1.271,0.531,0.2732,0.3578
M,0.63,0.508,0.19,1.1443,0.4125,0.3075,0.3417
M,0.432,0.34,0.12,0.4637,0.1905,0.09709999999999999,0.1534
M,0.64,0.506,0.163,1.1788,0.4435,0.2619,0.365
M,0.675,0.531,0.194,1.4497,0.6115,0.3205,0.465
M,0.542,0.427,0.145,0.7634,0.3569,0.1774,0.21
I,0.4,0.305,0.09,0.2776,0.109,0.0515,0.0846
M,0.52,0.416,0.138,0.973,0.2985,0.2223,0.3374
M,0.52,0.418,0.175,0.753,0.2718,0.171,0.2616
M,0.64,0.525,0.2,1.1244,0.44,0.2358,0.3687
M,0.466,0.35,0.135,0.6361,0.24609999999999999,0.1438,0.2162
F,0.42,0.328,0.13,0.4282,0.1645,0.08700000000000001,0.119
F,0.45,0.35,0.135,0.4964,0.22089999999999999,0.1191,0.145
I,0.42,0.325,0.108,0.3518,0.14980000000000002,0.07529999999999999,0.115
F,0.633,0.505,0.19,1.2765,0.5175,0.328,0.4
M,0.57,0.45,0.15,1.0051,0.387,0.2288,0.305
M,0.41,0.325,0.107,0.4636,0.22469999999999998,0.1114,0.1398
M,0.485,0.41,0.15,0.723,0.2405,0.1438,0.265
F,0.61,0.47,0.162,1.1808,0.5215,0.2349,0.365
M,0.617,0.485,0.18,1.2315,0.5089,0.25529999999999997,0.42
M,0.665,0.535,0.155,1.383,0.5507,0.2565,0.485
I,0.345,0.285,0.089,0.2225,0.1061,0.058,0.06420000000000001
M,0.618,0.482,0.176,1.1528,0.428,0.289,0.315
F,0.623,0.503,0.178,1.477,0.5721,0.3025,0.43
F,0.69,0.551,0.192,1.5715,0.708,0.318,0.415
I,0.564,0.435,0.13,0.7554,0.377,0.1585,0.1815
M,0.65,0.505,0.19,1.4995,0.6265,0.4005,0.395
F,0.635,0.48,0.194,1.467,0.5825,0.303,0.4339
M,0.655,0.51,0.16,1.092,0.4812,0.2682,0.37
F,0.69,0.539,0.205,1.8165,0.785,0.4395,0.515
F,0.678,0.55,0.183,1.6365,0.7115,0.3005,0.46900000000000003
F,0.546,0.435,0.16,0.906,0.342,0.219,0.2675
F,0.61,0.488,0.182,1.213,0.464,0.2654,0.3816
F,0.595,0.5,0.165,1.06,0.4916,0.2265,0.275
M,0.3,0.227,0.081,0.1569,0.0637,0.039,0.0527
F,0.451,0.35,0.123,0.5183,0.2122,0.1149,0.1664
F,0.505,0.375,0.13,0.5814,0.233,0.1303,0.185
M,0.48,0.38,0.13,0.6368,0.3,0.142,0.1676
I,0.43,0.329,0.113,0.366,0.1705,0.07830000000000001,0.1055
I,0.435,0.35,0.105,0.4672,0.1958,0.1005,0.1437
I,0.3,0.23,0.075,0.1639,0.0715,0.0343,0.045
F,0.575,0.457,0.154,0.8745,0.375,0.193,0.2714
F,0.497,0.385,0.133,0.6622,0.2909,0.15,0.185
M,0.455,0.375,0.12200000000000001,0.544,0.2155,0.1109,0.165
F,0.64,0.503,0.17300000000000001,1.4435,0.6145,0.3296,0.39
I,0.561,0.435,0.151,0.8775,0.3345,0.2145,0.2756
F,0.645,0.512,0.19,1.3307,0.5533,0.288,0.37
F,0.595,0.468,0.145,1.2084000000000001,0.5035,0.27240000000000003,0.33
M,0.565,0.45,0.115,0.9085,0.3763,0.197,0.29
M,0.576,0.455,0.14,1.1604,0.503,0.3175,0.33899999999999997
I,0.488,0.373,0.121,0.528,0.2096,0.1165,0.16
M,0.495,0.385,0.148,0.8097,0.2967,0.1635,0.2394
M,0.4,0.335,0.114,0.4805,0.2103,0.1205,0.12
M,0.41,0.326,0.125,0.3595,0.1415,0.076,0.115
F,0.567,0.439,0.146,0.908,0.3367,0.2023,0.31
M,0.625,0.475,0.13,0.7781,0.3806,0.1775,0.223
M,0.525,0.413,0.146,0.7735,0.3016,0.123,0.255
M,0.465,0.358,0.114,0.4649,0.169,0.1075,0.145
F,0.475,0.368,0.129,0.5217999999999999,0.192,0.1241,0.175
M,0.5,0.383,0.13,0.5743,0.2198,0.124,0.1853
M,0.462,0.355,0.112,0.415,0.215,0.088,0.1153
I,0.496,0.385,0.129,0.4775,0.2042,0.1025,0.15309999999999999
F,0.501,0.39,0.14,0.5555,0.213,0.1237,0.1929
M,0.525,0.415,0.141,0.6445,0.26,0.1575,0.22
F,0.672,0.53,0.19,1.348,0.493,0.318,0.4118
M,0.67,0.54,0.185,1.6195,0.6687000000000001,0.353,0.555
M,0.58,0.46299999999999997,0.17,0.81,0.317,0.1653,0.2609
F,0.58,0.468,0.165,1.0385,0.414,0.26,0.2928
F,0.587,0.458,0.155,0.9715,0.371,0.235,0.28
M,0.549,0.44,0.155,0.8728,0.3514,0.1829,0.2615
F,0.571,0.449,0.146,0.8055,0.3616,0.1732,0.2305
F,0.62,0.475,0.164,1.1466,0.4985,0.227,0.315
M,0.567,0.46,0.13,0.7085,0.305,0.1455,0.2218
F,0.614,0.466,0.166,0.9552,0.38889999999999997,0.225,0.2801
M,0.535,0.425,0.16,0.72,0.275,0.164,0.225
I,0.51,0.391,0.135,0.6705,0.2588,0.1516,0.193
M,0.53,0.405,0.145,0.7283000000000001,0.2845,0.17,0.193
F,0.547,0.422,0.15,0.597,0.23479999999999998,0.135,0.1843
M,0.575,0.455,0.152,1.156,0.5525,0.268,0.3166
M,0.618,0.489,0.175,1.22,0.5306,0.3,0.345
I,0.59,0.437,0.138,0.7485,0.3345,0.1674,0.22
F,0.578,0.452,0.165,1.0735,0.4702,0.205,0.31729999999999997
M,0.645,0.522,0.19,1.3027,0.5387,0.278,0.395
M,0.63,0.492,0.175,1.1573,0.488,0.2624,0.39
M,0.605,0.485,0.179,1.145,0.5004,0.27,0.31020000000000003
F,0.615,0.504,0.179,1.3800999999999999,0.5682,0.2999,0.39
F,0.66,0.525,0.19,1.6199,0.6973,0.3565,0.49
F,0.728,0.575,0.191,1.555,0.6673,0.3705,0.4339
F,0.567,0.45,0.156,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3348,0.1673,0.23579999999999998
M,0.592,0.46799999999999997,0.175,1.057,0.4423,0.216,0.355
I,0.41,0.314,0.115,0.3062,0.1432,0.0677,0.08
I,0.45,0.325,0.109,0.438,0.1805,0.1165,0.123
I,0.422,0.317,0.099,0.1135,0.037,0.0353,0.03
I,0.465,0.355,0.117,0.4724,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0905,0.483,0.238,0.355
I,0.466,0.361,0.112,0.5233,0.1915,0.1365,0.155
I,0.497,0.383,0.124,0.6345,0.243,0.1335,0.197
I,0.4,0.314,0.109,0.3533,0.1721,0.075,0.1
I,0.469,0.355,0.115,0.4385,0.2057,0.108,0.1125
M,0.413,0.318,0.09,0.2592,0.1143,0.041,0.0897
M,0.521,0.4,0.14,0.7511,0.3325,0.1891,0.184
M,0.272,0.2,0.077,0.0963,0.0476,0.0105,0.03
I,0.304,0.213,0.04,0.0393,0.0095,0.0184,0.008
F,0.691,0.555,0.202,1.4413,0.614,0.3235,0.4025
F,0.535,0.433,0.146,0.7765,0.302,0.1565,0.2613
M,0.49,0.38,0.14,0.5425,0.198,0.127,0.185
I,0.499,0.382,0.13,0.5885,0.2475,0.13040000000000002,0.1918
F,0.505,0.391,0.128,0.4364,0.1435,0.10869999999999999,0.1504
I,0.369,0.27799999999999997,0.1,0.2544,0.1165,0.0585,0.0725
M,0.345,0.258,0.085,0.1612,0.0615,0.0361,0.0485
I,0.55,0.415,0.137,0.8095,0.2985,0.1759,0.2452
F,0.635,0.518,0.172,1.4297,0.6255,0.3063,0.425
M,0.575,0.454,0.154,0.9349,0.3775,0.223,0.275
F,0.573,0.446,0.153,0.6855,0.2905,0.1386,0.2223
F,0.385,0.305,0.096,0.314,0.13849999999999998,0.0555,0.08
F,0.444,0.34,0.18,0.7005,0.312,0.165,0.189
I,0.44,0.34,0.125,0.4895,0.1762,0.0875,0.2
I,0.45,0.342,0.125,0.45,0.191,0.1109,0.145
I,0.39,0.3,0.092,0.3473,0.1613,0.0709,0.085
F,0.456,0.353,0.122,0.382,0.1605,0.0789,0.14
I,0.45,0.35,0.114,0.4435,0.185,0.0909,0.1344
F,0.677,0.525,0.18,1.4732,0.6025,0.4005,0.42
F,0.662,0.525,0.175,1.71,0.7727,0.3305,0.4709
F,0.585,0.449,0.147,0.8575,0.339,0.1809,0.275
M,0.54,0.435,0.145,0.97,0.423,0.22,0.261
M,0.49,0.39,0.133,0.59,0.2645,0.1544,0.1845
I,0.43,0.33,0.109,0.3928,0.1871,0.085,0.112
F,0.479,0.365,0.119,0.3851,0.1456,0.046,0.1345
I,0.495,0.377,0.11900000000000001,0.4171,0.175,0.0984,0.1314
F,0.563,0.433,0.154,0.881,0.3923,0.2079,0.23
I,0.513,0.4,0.16,0.51,0.20099999999999998,0.1048,0.16519999999999999
M,0.412,0.318,0.1,0.3146,0.1215,0.0575,0.104
I,0.497,0.385,0.115,0.5948,0.2922,0.1615,0.15
I,0.44,0.334,0.114,0.468,0.1933,0.108,0.17
I,0.445,0.336,0.13,0.4218,0.1557,0.0645,0.18
I,0.51,0.394,0.13,0.6937,0.3184,0.1745,0.185
I,0.516,0.405,0.145,0.7639,0.3535,0.163,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.0968,0.1508
I,0.469,0.36,0.11,0.4965,0.206,0.0993,0.1528
F,0.47300000000000003,0.365,0.115,0.407,0.1607,0.0992,0.13
I,0.39,0.293,0.1,0.3404,0.1528,0.0766,0.0999
M,0.375,0.285,0.1,0.239,0.083,0.0555,0.0845
M,0.297,0.22699999999999998,0.075,0.106,0.0415,0.023,0.035
F,0.587,0.478,0.176,1.178,0.3935,0.2165,0.3765
F,0.58,0.44,0.175,1.0248,0.4859,0.2439,0.2654
M,0.41,0.32,0.111,0.5078,0.2216,0.1365,0.1398
I,0.41,0.309,0.1,0.301,0.12890000000000001,0.0636,0.09
I,0.54,0.405,0.15,0.7585,0.3658,0.1757,0.19
I,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.099,0.3484,0.134,0.082,0.12
I,0.28,0.199,0.075,0.09179999999999999,0.035,0.0237,0.03
F,0.59,0.465,0.155,1.0885,0.3685,0.187,0.3758
M,0.583,0.455,0.167,1.1476,0.5488,0.264,0.3014
M,0.61,0.46,0.156,1.278,0.6313,0.257,0.3369
I,0.513,0.391,0.125,0.46499999999999997,0.169,0.0953,0.15360000000000001
M,0.33,0.251,0.08399999999999999,0.1684,0.0615,0.0501,0.0564
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.57,0.444,0.155,0.8799,0.3225,0.2028,0.29
F,0.495,0.375,0.133,0.588,0.237,0.1715,0.155
M,0.45,0.33,0.15,0.5748,0.2085,0.1805,0.125
I,0.31,0.235,0.077,0.1126,0.0465,0.031,0.0422
I,0.255,0.19,0.07,0.0815,0.0318,0.016,0.0288
M,0.341,0.255,0.09,0.156,0.0615,0.0397,0.057
I,0.399,0.288,0.08600000000000001,0.1,0.0508,0.026,0.0394
I,0.304,0.217,0.045,0.0707,0.009,0.0171,0.0351
M,0.563,0.435,0.165,1.1236,0.5099,0.2665,0.3045
M,0.517,0.41000000000000003,0.12,0.6605,0.27080000000000004,0.161,0.19
I,0.497,0.375,0.133,0.7974,0.3244,0.1725,0.2299
I,0.305,0.225,0.07,0.1276,0.0585,0.0335,0.045
F,0.46599999999999997,0.35,0.115,0.582,0.26990000000000003,0.1455,0.125
M,0.517,0.4,0.125,0.955,0.4303,0.1968,0.26
M,0.606,0.476,0.159,0.873,0.3105,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
F,0.565,0.465,0.15,1.1827,0.4818,0.2486,0.33
M,0.6,0.46499999999999997,0.16,1.1115,0.5035,0.2777,0.32
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.3004
F,0.649,0.515,0.185,1.4605,0.6283,0.28700000000000003,0.41
M,0.575,0.435,0.13,0.9816,0.4265,0.222,0.32
M,0.606,0.48,0.154,0.9972,0.412,0.2204,0.3
F,0.573,0.45,0.17200000000000001,1.2225,0.357,0.255,0.385
M,0.605,0.489,0.177,1.616,0.5495,0.371,0.34
F,0.475,0.38,0.15,0.559,0.2219,0.1403,0.1945
M,0.365,0.27999999999999997,0.1,0.3159,0.1312,0.0515,0.1016
F,0.41100000000000003,0.35,0.115,0.4744,0.19,0.1025,0.13
F,0.541,0.421,0.135,0.879,0.40800000000000003,0.2165,0.25
M,0.496,0.395,0.129,0.6208,0.2559,0.1405,0.2024
M,0.452,0.345,0.127,0.5795,0.2104,0.1301,0.215
I,0.35,0.265,0.091,0.2107,0.066,0.059,0.075
M,0.471,0.363,0.128,0.3517,0.0815,0.07680000000000001,0.1404
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
F,0.424,0.328,0.098,0.2843,0.082,0.0634,0.1105
I,0.35,0.263,0.08,0.192,0.081,0.0376,0.053
I,0.39,0.29,0.09,0.2389,0.101,0.05,0.0713
I,0.395,0.304,0.10400000000000001,0.29710000000000003,0.131,0.072,0.093
I,0.435,0.33,0.105,0.3472,0.167,0.0747,0.0915
I,0.43,0.321,0.1,0.3731,0.192,0.0704,0.1158
I,0.48,0.369,0.115,0.5553,0.2243,0.106,0.184
M,0.506,0.395,0.132,0.674,0.3325,0.1235,0.1885
I,0.49,0.368,0.128,0.6409,0.2712,0.154,0.1773
F,0.587,0.465,0.155,1.0315,0.432,0.2468,0.2992
M,0.573,0.452,0.145,0.9,0.40950000000000003,0.182,0.25
M,0.575,0.453,0.15,1.0165,0.491,0.23120000000000002,0.2678
F,0.616,0.48,0.166,1.1194,0.4945,0.2529,0.3437
M,0.561,0.439,0.154,1.096,0.4731,0.279,0.28
F,0.603,0.475,0.165,1.1519,0.444,0.27080000000000004,0.37
M,0.581,0.458,0.15,1.089,0.5195,0.2515,0.292
F,0.61,0.476,0.155,1.0358,0.5071,0.2175,0.2785
M,0.63,0.475,0.15,1.0823,0.5038,0.2531,0.26890000000000003
M,0.64,0.51,0.16699999999999998,1.4821,0.615,0.308,0.409
F,0.639,0.503,0.185,1.5055,0.6565,0.341,0.46040000000000003
M,0.699,0.55,0.187,1.8115999999999999,0.7802,0.44,0.5
F,0.771,0.605,0.195,2.2352,1.1455,0.4493,0.5235
I,0.246,0.18,0.065,0.0805,0.044000000000000004,0.0178,0.0215
I,0.365,0.263,0.065,0.1003,0.0425,0.029,0.03
I,0.374,0.28,0.084,0.156,0.065,0.0305,0.045
I,0.356,0.265,0.077,0.199,0.0835,0.0402,0.0914
I,0.362,0.27,0.09,0.219,0.0999,0.0405,0.0746
I,0.365,0.274,0.095,0.19,0.0641,0.0475,0.063
M,0.372,0.28,0.09,0.2565,0.1085,0.0645,0.0758
I,0.375,0.285,0.09,0.257,0.1045,0.048,0.0826
I,0.38,0.275,0.101,0.2257,0.0945,0.053,0.075
I,0.395,0.289,0.088,0.2452,0.0994,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0772,0.1171
I,0.44,0.335,0.112,0.4556,0.21,0.0955,0.1221
I,0.417,0.319,0.1,0.5039,0.234,0.11,0.14
F,0.465,0.355,0.121,0.4961,0.2493,0.118,0.126
M,0.48,0.37,0.114,0.643,0.349,0.1155,0.159
I,0.485,0.374,0.1,0.513,0.2334,0.1075,0.1405
F,0.46900000000000003,0.375,0.126,0.569,0.2547,0.1351,0.145
I,0.495,0.4,0.128,0.605,0.2456,0.1305,0.1645
M,0.5,0.385,0.12,0.5969,0.3015,0.104,0.151
I,0.502,0.39,0.12,0.5725,0.2555,0.1378,0.146
M,0.52,0.403,0.12,0.6839999999999999,0.2885,0.157,0.161
M,0.514,0.401,0.132,0.6716,0.2557,0.166,0.2
F,0.5640000000000001,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.542,0.428,0.15,0.8932,0.3795,0.1956,0.25
F,0.555,0.44,0.165,0.8815,0.3411,0.1822,0.2885
F,0.55,0.424,0.15,0.9301,0.4445,0.2115,0.225
F,0.575,0.446,0.165,1.1016,0.4985,0.2443,0.294
M,0.619,0.475,0.163,1.1518,0.4843,0.2295,0.3451
F,0.569,0.459,0.17300000000000001,1.234,0.5249,0.2448,0.3573
F,0.61,0.495,0.187,1.3093000000000001,0.53,0.315,0.3888
F,0.5509999999999999,0.428,0.157,1.0745,0.4693,0.2352,0.29
M,0.623,0.496,0.183,1.403,0.5989,0.2925,0.384
F,0.62,0.487,0.165,1.1325,0.5468999999999999,0.2505,0.2825
M,0.625,0.495,0.16,1.1218,0.4495,0.2825,0.345
F,0.6,0.47,0.17,1.255,0.4754,0.2779,0.405
M,0.625,0.485,0.182,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.1232,0.5145,0.2985,0.295
F,0.64,0.517,0.195,1.2772999999999999,0.4915,0.2753,0.3975
M,0.634,0.5,0.17,1.3771,0.642,0.32989999999999997,0.354
F,0.608,0.48000000000000004,0.18,1.2254,0.47150000000000003,0.2615,0.372
F,0.644,0.504,0.165,1.6885,0.7295,0.37670000000000003,0.4265
F,0.715,0.585,0.23,2.0725,0.9482,0.4095,0.6496
M,0.624,0.496,0.175,1.5182,0.7062,0.385,0.3637
F,0.734,0.58,0.176,1.523,0.6029,0.3469,0.4827
I,0.17099999999999999,0.12,0.043000000000000003,0.021,0.0155,0.0045,0.0118
I,0.21,0.157,0.055,0.0564,0.02,0.0121,0.0159
I,0.35100000000000003,0.265,0.085,0.1736,0.0693,0.0467,0.0707
I,0.4,0.301,0.085,0.2412,0.116,0.0523,0.058300000000000005
I,0.4,0.299,0.091,0.2404,0.104,0.059,0.0815
I,0.398,0.3,0.11,0.2985,0.1375,0.0684,0.075
I,0.435,0.335,0.103,0.3863,0.2025,0.085,0.1
I,0.436,0.33,0.11,0.39840000000000003,0.197,0.087,0.1136
I,0.448,0.346,0.109,0.4385,0.21,0.0889,0.1374
I,0.465,0.356,0.11499999999999999,0.4015,0.242,0.0345,0.10149999999999999
I,0.47,0.355,0.145,0.4485,0.1947,0.102,0.1422
I,0.47,0.351,0.115,0.4319,0.167,0.09230000000000001,0.139
M,0.616,0.481,0.16,1.1506,0.5072,0.23750000000000002,0.3028
I,0.485,0.37,0.115,0.637,0.38,0.1374,0.128
F,0.605,0.475,0.155,1.1155,0.4965,0.239,0.28049999999999997
I,0.51,0.405,0.13,0.599,0.256,0.1155,0.1809
F,0.482,0.38,0.127,0.5629,0.2375,0.13190000000000002,0.1866
I,0.53,0.42,0.131,0.595,0.2636,0.1323,0.1769
M,0.556,0.43,0.16,0.7465,0.3036,0.1515,0.2185
M,0.5640000000000001,0.441,0.137,0.9540000000000001,0.4645,0.1933,0.27
M,0.555,0.44,0.145,0.8466,0.4165,0.1685,0.23
M,0.555,0.44,0.146,0.838,0.4155,0.146,0.249
F,0.538,0.42,0.139,0.812,0.4055,0.1664,0.2215
F,0.533,0.415,0.13,0.8812,0.3695,0.20099999999999998,0.2809
M,0.573,0.451,0.145,0.87,0.3396,0.2038,0.225
M,0.568,0.45,0.147,0.9835,0.4845,0.1976,0.22
M,0.59,0.46,0.158,1.0556,0.4786,0.24,0.2826
I,0.601,0.47,0.165,1.0155,0.491,0.2233,0.289
I,0.534,0.41,0.145,0.9053,0.3982,0.1917,0.2352
M,0.6,0.475,0.155,1.0622,0.4576,0.2102,0.3067
M,0.617,0.49,0.163,1.2015,0.5315,0.2835,0.3137
F,0.608,0.477,0.164,1.1707,0.5201,0.2519,0.348
F,0.62,0.502,0.18,1.233,0.5296,0.2852,0.3449
F,0.625,0.495,0.156,1.1764000000000001,0.5114,0.254,0.3135
M,0.544,0.421,0.161,0.9958,0.4461,0.2246,0.271
F,0.59,0.46900000000000003,0.153,1.0716,0.4728,0.2447,0.32
F,0.59,0.46599999999999997,0.164,1.0707,0.4865,0.2155,0.288
M,0.645,0.52,0.175,1.4526,0.667,0.29869999999999997,0.355
F,0.65,0.505,0.177,1.2653,0.5339,0.2436,0.3703
M,0.655,0.521,0.179,1.6192,0.7185,0.36,0.4791
F,0.681,0.54,0.192,1.5585,0.6458,0.348,0.4862
F,0.66,0.5,0.182,1.3275,0.556,0.2805,0.4085
M,0.67,0.519,0.193,1.6615,0.8005,0.3747,0.43
F,0.678,0.533,0.19,1.492,0.6425,0.3905,0.4045
F,0.704,0.555,0.2,1.7365,0.7687,0.3965,0.488
F,0.6910000000000001,0.56,0.175,1.5237,0.6914,0.3407,0.398
M,0.718,0.57,0.195,1.348,0.585,0.4435,0.3774
M,0.688,0.541,0.18,1.6468,0.871,0.347,0.42
F,0.72,0.5589999999999999,0.185,1.7185,0.7925,0.3689,0.468
I,0.205,0.15,0.044,0.0319,0.015,0.009,0.0129
I,0.413,0.29800000000000004,0.06,0.2665,0.1514,0.0643,0.0608
I,0.26,0.223,0.063,0.097,0.0435,0.019,0.0305
I,0.304,0.225,0.057,0.131,0.0615,0.0273,0.038
I,0.33,0.23,0.08,0.151,0.0701,0.026,0.045700000000000005
I,0.335,0.26,0.085,0.192,0.077,0.0529,0.054
I,0.511,0.4,0.132,0.7411,0.3262,0.1668,0.2027
I,0.363,0.265,0.085,0.1735,0.0856,0.037,0.056
I,0.36,0.265,0.075,0.1613,0.0785,0.0383,0.054
I,0.36,0.265,0.079,0.194,0.086,0.037,0.0769
I,0.365,0.275,0.088,0.2345,0.108,0.0441,0.056
I,0.353,0.274,0.09,0.2418,0.0936,0.0497,0.0775
I,0.4,0.31,0.093,0.314,0.1497,0.0618,0.087
I,0.4,0.315,0.1,0.33,0.1585,0.0648,0.1014
I,0.4,0.302,0.1,0.2775,0.1245,0.0602,0.08
I,0.443,0.339,0.108,0.405,0.1999,0.092,0.1065
I,0.427,0.325,0.087,0.3153,0.119,0.08,0.1034
M,0.466,0.355,0.11,0.4385,0.2075,0.1023,0.1178
I,0.439,0.34,0.113,0.396,0.1775,0.081,0.125
I,0.432,0.32,0.095,0.3857,0.1415,0.0785,0.12
I,0.462,0.35,0.11,0.5352,0.253,0.1045,0.14
F,0.527,0.411,0.134,0.6049,0.195,0.14300000000000002,0.2049
I,0.46,0.34,0.09,0.384,0.1734,0.068,0.1148
I,0.475,0.355,0.114,0.4865,0.2155,0.1235,0.142
I,0.475,0.368,0.135,0.4355,0.1896,0.0925,0.136
I,0.475,0.35,0.115,0.4641,0.2375,0.099,0.1263
I,0.462,0.355,0.125,0.494,0.1999,0.113,0.15
I,0.495,0.386,0.12,0.594,0.28,0.11,0.1375
I,0.439,0.33899999999999997,0.11599999999999999,0.6151,0.229,0.1295,0.1947
I,0.505,0.394,0.115,0.6056,0.2575,0.119,0.16999999999999998
I,0.493,0.392,0.135,0.636,0.2547,0.1215,0.19770000000000001
M,0.511,0.39,0.137,0.567,0.2353,0.1216,0.16
F,0.53,0.414,0.137,0.6615,0.2897,0.155,0.1898
I,0.533,0.42,0.13,0.6053,0.2525,0.1245,0.1808
F,0.535,0.422,0.136,0.78,0.3165,0.169,0.2365
F,0.529,0.41,0.13,0.6455,0.268,0.1225,0.202
F,0.54,0.412,0.135,0.8183,0.3807,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3921,0.2056,0.2425
F,0.565,0.45,0.175,1.1857,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.254,0.6355,0.264,0.3448
I,0.496,0.392,0.132,0.7167,0.28150000000000003,0.1527,0.2365
F,0.538,0.423,0.136,0.8318,0.3822,0.1915,0.223
I,0.575,0.454,0.155,0.7595,0.3444,0.1653,0.2308
F,0.575,0.448,0.125,0.7486,0.3547,0.1715,0.1965
F,0.575,0.475,0.16,0.9891,0.41559999999999997,0.221,0.271
M,0.575,0.45,0.165,0.8678,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4288,0.1891,0.27
M,0.58,0.454,0.14,0.9609000000000001,0.4129,0.2063,0.294
M,0.597,0.47,0.15,1.1011,0.444,0.2556,0.3172
M,0.615,0.501,0.165,1.2183,0.54,0.296,0.3497
F,0.584,0.468,0.165,0.9355,0.4035,0.2275,0.259
M,0.585,0.46,0.163,1.058,0.4247,0.25,0.3189
F,0.595,0.462,0.145,0.7955,0.3444,0.1795,0.23779999999999998
F,0.593,0.47,0.161,0.8738,0.3617,0.20779999999999998,0.2486
M,0.6,0.471,0.15,0.9156,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.2809
M,0.589,0.46799999999999997,0.159,1.0945,0.522,0.2235,0.279
M,0.613,0.475,0.17400000000000002,1.088,0.4905,0.2366,0.31
F,0.6,0.485,0.167,1.0287,0.4,0.2303,0.33649999999999997
F,0.62,0.48,0.168,1.043,0.4631,0.221,0.31
M,0.625,0.48,0.16,1.1302,0.5795,0.2145,0.29
M,0.625,0.493,0.16999999999999998,1.3335,0.605,0.2875,0.319
M,0.648,0.5,0.175,1.273,0.5304,0.2774,0.374
M,0.624,0.49,0.165,1.1835,0.4925,0.2645,0.39
M,0.623,0.485,0.175,1.3599,0.631,0.3185,0.3847
I,0.63,0.483,0.15,1.0315,0.487,0.24,0.2551
M,0.635,0.495,0.171,1.3695,0.657,0.3078,0.3402
M,0.65,0.515,0.157,1.3745,0.6057,0.1805,0.3875
M,0.65,0.515,0.18,1.463,0.658,0.2949,0.4115
F,0.65,0.528,0.188,1.6275,0.6812,0.358,0.432
F,0.65,0.517,0.165,1.3897,0.58,0.3485,0.4193
M,0.655,0.525,0.179,1.4849999999999999,0.686,0.3227,0.405
F,0.635,0.505,0.174,1.3508,0.5749,0.2804,0.4
M,0.618,0.502,0.18,1.3765,0.6485,0.3036,0.381
M,0.673,0.525,0.2,1.6465,0.749,0.422,0.401
F,0.675,0.515,0.145,1.3021,0.6025,0.299,0.325
M,0.685,0.54,0.17,1.6247,0.647,0.383,0.465
M,0.657,0.52,0.18,1.6,0.7015,0.3628,0.47200000000000003
M,0.712,0.555,0.207,2.3778,1.2395,0.5411,0.6169
I,0.175,0.125,0.036000000000000004,0.032,0.0179,0.008,0.009
I,0.37,0.274,0.095,0.2474,0.1135,0.0515,0.078
