cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.505,0.386,0.126,0.3955,0.1381,0.0982,0.1272
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.513,0.398,0.126,0.539,0.221,0.1355,0.1752
I,0.505,0.393,0.127,0.657,0.291,0.13190000000000002,0.195
M,0.38,0.3,0.098,0.2505,0.1078,0.0535,0.0778
I,0.27,0.195,0.07,0.102,0.046,0.0217,0.0359
F,0.37,0.295,0.095,0.2616,0.1165,0.056,0.0855
F,0.515,0.409,0.133,0.551,0.21689999999999998,0.1271,0.206
M,0.636,0.505,0.186,1.307,0.4335,0.262,0.3689
F,0.533,0.40800000000000003,0.115,0.9185,0.4448,0.2069,0.2519
M,0.67,0.545,0.209,1.707,0.6507,0.3464,0.575
F,0.543,0.415,0.146,0.8805,0.3645,0.18080000000000002,0.235
F,0.454,0.36,0.11,0.45699999999999996,0.20879999999999999,0.1152,0.13
F,0.51,0.385,0.137,0.6757,0.282,0.145,0.2055
M,0.669,0.549,0.199,2.2695,1.1289,0.4783,0.6038
F,0.55,0.427,0.15,0.9235,0.4435,0.2096,0.24
I,0.199,0.145,0.048,0.0414,0.011,0.0095,0.0134
M,0.65,0.515,0.173,1.3315,0.5609,0.29469999999999996,0.38
F,0.525,0.424,0.144,0.7684,0.3105,0.1915,0.2
M,0.565,0.451,0.185,0.9859,0.3634,0.2045,0.31
F,0.582,0.47,0.16,1.017,0.426,0.2296,0.2806
F,0.545,0.433,0.157,1.0894,0.4231,0.207,0.38
I,0.387,0.287,0.075,0.1922,0.1274,0.033,0.0492
I,0.323,0.235,0.09,0.1515,0.056,0.0315,0.0538
I,0.552,0.427,0.14,0.5892,0.279,0.1407,0.16
F,0.49,0.38,0.126,0.5648,0.2395,0.1358,0.1805
F,0.505,0.409,0.16,0.7445,0.271,0.145,0.2359
F,0.385,0.293,0.096,0.2725,0.1115,0.057,0.08
M,0.62,0.491,0.22,1.511,0.5515,0.284,0.4362
F,0.602,0.48000000000000004,0.179,1.3473,0.5363,0.295,0.41
F,0.665,0.526,0.185,1.3955,0.5176,0.3205,0.49
I,0.351,0.265,0.095,0.1975,0.0727,0.0439,0.07
I,0.295,0.215,0.075,0.116,0.0409,0.0295,0.034
I,0.48,0.374,0.114,0.523,0.2105,0.1045,0.175
I,0.358,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.329,0.11599999999999999,0.4818,0.2059,0.107,0.14
M,0.574,0.452,0.14,1.0055,0.3785,0.2356,0.2879
F,0.6,0.48,0.165,1.0665,0.4535,0.24680000000000002,0.3127
F,0.585,0.46,0.159,1.0835,0.3745,0.2372,0.325
F,0.536,0.42,0.14,0.8324,0.33,0.1569,0.2627
F,0.57,0.449,0.16,1.0915,0.4378,0.275,0.315
F,0.627,0.485,0.175,1.271,0.531,0.3075,0.3715
M,0.64,0.526,0.188,1.4985,0.4125,0.3346,0.545
M,0.46,0.34,0.12,0.388,0.1696,0.087,0.125
F,0.5780000000000001,0.46,0.15,1.0893,0.4435,0.23850000000000002,0.3185
F,0.675,0.537,0.192,1.4752,0.6246999999999999,0.318,0.465
M,0.51,0.408,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2807,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.9344,0.2985,0.2135,0.355
F,0.537,0.415,0.175,0.7567,0.258,0.171,0.255
F,0.674,0.525,0.2,1.3765,0.6242,0.3153,0.3899
F,0.468,0.361,0.117,0.375,0.1425,0.0799,0.115
F,0.538,0.42,0.137,0.5435,0.1645,0.1188,0.1878
F,0.462,0.35,0.107,0.56,0.2599,0.1202,0.145
I,0.42,0.325,0.099,0.3915,0.1553,0.0978,0.115
F,0.618,0.505,0.19,1.2765,0.4835,0.328,0.3941
M,0.561,0.455,0.167,0.96,0.387,0.2385,0.2758
I,0.437,0.33499999999999996,0.12,0.4025,0.1601,0.081,0.125
F,0.518,0.41,0.13999999999999999,0.696,0.2633,0.1625,0.265
M,0.626,0.48,0.19,1.2353,0.5215,0.3225,0.365
F,0.614,0.485,0.161,1.1106,0.4525,0.238,0.32639999999999997
M,0.668,0.535,0.155,1.383,0.5621,0.3009,0.485
M,0.376,0.285,0.098,0.2225,0.0865,0.058,0.0649
M,0.588,0.455,0.152,0.9861,0.4266,0.2085,0.2712
M,0.695,0.53,0.15,1.4238,0.6705,0.3025,0.3845
F,0.69,0.54,0.19999999999999998,1.5715,0.6322,0.329,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1802,0.29
M,0.65,0.508,0.19,1.4081,0.605,0.3224,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.3322,0.443
F,0.648,0.51,0.17200000000000001,1.1038999999999999,0.396,0.2701,0.37
F,0.706,0.569,0.205,1.8165,0.8251000000000001,0.4395,0.4442
M,0.695,0.543,0.194,1.6058,0.694,0.3705,0.44
M,0.572,0.443,0.153,0.9708,0.4206,0.219,0.295
F,0.633,0.495,0.167,1.2623,0.5888,0.2832,0.3537
M,0.626,0.5,0.176,1.06,0.402,0.28,0.29910000000000003
I,0.321,0.24,0.09,0.161,0.0902,0.039,0.05
F,0.491,0.386,0.125,0.4998,0.197,0.1145,0.145
M,0.455,0.375,0.125,0.533,0.215,0.121,0.185
M,0.48,0.376,0.13,0.6175,0.2541,0.142,0.175
M,0.43,0.35,0.105,0.3845,0.1705,0.0843,0.11
I,0.457,0.35,0.105,0.4142,0.1823,0.0805,0.13
I,0.404,0.302,0.09,0.15,0.0605,0.040100000000000004,0.045
F,0.575,0.48,0.16999999999999998,1.1182,0.4872,0.2579,0.29
I,0.505,0.38,0.11,0.6474,0.2525,0.15,0.185
I,0.46499999999999997,0.375,0.125,0.484,0.2155,0.0989,0.1596
M,0.677,0.538,0.199,1.4435,0.6145,0.31679999999999997,0.3842
F,0.56,0.436,0.125,0.8525,0.3345,0.1736,0.27799999999999997
F,0.606,0.47800000000000004,0.17800000000000002,1.1766,0.5304,0.288,0.3228
M,0.62,0.485,0.155,1.134,0.5035,0.2577,0.33
M,0.565,0.432,0.157,0.9085,0.4089,0.2085,0.2624
F,0.587,0.463,0.14,1.0736,0.5405,0.2286,0.285
I,0.496,0.38,0.135,0.528,0.2141,0.1395,0.16
F,0.495,0.39,0.135,0.6625,0.3005,0.1635,0.1728
F,0.439,0.335,0.11699999999999999,0.4335,0.2105,0.0971,0.1215
M,0.41,0.31,0.125,0.3686,0.1448,0.0885,0.115
F,0.595,0.465,0.158,1.107,0.4685,0.2415,0.3171
F,0.6,0.475,0.161,1.0090000000000001,0.4773,0.23800000000000002,0.24
M,0.534,0.414,0.155,0.7884,0.297,0.1656,0.255
M,0.494,0.393,0.125,0.511,0.2387,0.1075,0.145
M,0.474,0.375,0.14,0.6171,0.2802,0.1175,0.2007
I,0.543,0.431,0.14300000000000002,0.6735,0.253,0.1389,0.25
M,0.447,0.355,0.11,0.4834,0.215,0.1092,0.13
M,0.491,0.385,0.129,0.4775,0.2055,0.0785,0.17
F,0.509,0.39,0.14,0.5555,0.2151,0.1208,0.1647
M,0.525,0.41300000000000003,0.139,0.6445,0.26,0.1678,0.1901
M,0.653,0.53,0.201,1.428,0.5543,0.318,0.565
M,0.69,0.538,0.185,1.3696,0.533,0.3211,0.3772
F,0.55,0.45,0.135,0.7721,0.317,0.1687,0.22
F,0.58,0.456,0.159,1.0385,0.4301,0.2174,0.3175
F,0.59,0.475,0.155,0.9715,0.412,0.235,0.253
M,0.577,0.453,0.155,0.9569,0.348,0.217,0.3092
M,0.665,0.529,0.185,1.3539,0.6278,0.2863,0.405
F,0.62,0.51,0.177,1.1255,0.4985,0.227,0.3479
M,0.571,0.46,0.13,0.675,0.305,0.1455,0.205
F,0.605,0.476,0.155,1.0185,0.4411,0.2267,0.2744
F,0.525,0.428,0.16,0.72,0.275,0.155,0.24559999999999998
F,0.51,0.395,0.12,0.6175,0.262,0.1398,0.1728
F,0.53,0.405,0.13,0.634,0.2845,0.14200000000000002,0.193
F,0.478,0.375,0.12,0.5821,0.2386,0.135,0.178
M,0.575,0.455,0.165,1.156,0.5525,0.2618,0.295
F,0.63,0.489,0.184,1.2273,0.4905,0.3,0.345
I,0.523,0.397,0.121,0.7377,0.3345,0.1315,0.2162
F,0.605,0.485,0.183,1.0907,0.437,0.2453,0.33
F,0.645,0.498,0.167,1.1384,0.524,0.2406,0.3297
F,0.62,0.5,0.175,1.0549,0.477,0.23,0.30410000000000004
M,0.605,0.484,0.175,1.145,0.4847,0.27,0.3186
M,0.615,0.487,0.205,1.1055,0.4445,0.227,0.3384
M,0.65,0.504,0.19,1.5470000000000002,0.6525,0.3174,0.447
M,0.657,0.501,0.175,1.555,0.7204,0.3705,0.4217
F,0.565,0.45,0.14500000000000002,0.9285,0.302,0.1805,0.265
F,0.552,0.435,0.14,0.8068,0.38130000000000003,0.1778,0.22
I,0.6,0.457,0.175,1.3202,0.5967,0.2835,0.355
I,0.41,0.3,0.1,0.2595,0.1198,0.0554,0.08
I,0.424,0.325,0.112,0.5063,0.2346,0.1165,0.1326
M,0.275,0.2,0.073,0.1069,0.0464,0.0212,0.0351
I,0.485,0.367,0.126,0.5551,0.21,0.122,0.187
F,0.624,0.485,0.165,1.166,0.483,0.238,0.3437
F,0.536,0.41900000000000004,0.135,0.507,0.1915,0.11850000000000001,0.1768
F,0.534,0.408,0.127,0.6345,0.2484,0.1335,0.215
M,0.426,0.337,0.11,0.314,0.138,0.057,0.0922
I,0.45,0.355,0.112,0.4077,0.1804,0.108,0.1125
M,0.35,0.266,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.345,0.14,0.4739,0.171,0.0956,0.184
I,0.276,0.2,0.065,0.084,0.0579,0.0105,0.0245
I,0.165,0.125,0.04,0.0211,0.0095,0.0045,0.008
M,0.611,0.495,0.17300000000000001,1.4685,0.5785,0.3433,0.4019
I,0.535,0.425,0.138,0.7765,0.3427,0.1815,0.23450000000000001
I,0.501,0.385,0.14,0.5425,0.2192,0.116,0.175
F,0.48,0.37,0.13,0.6382,0.2561,0.1505,0.1916
F,0.395,0.298,0.105,0.3191,0.1623,0.0755,0.098
I,0.495,0.376,0.1,0.4158,0.1986,0.0585,0.1303
I,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.512,0.392,0.135,0.8405,0.4074,0.2015,0.2157
I,0.619,0.469,0.2,1.3118,0.5632,0.2595,0.425
M,0.604,0.475,0.161,0.967,0.3775,0.206,0.275
F,0.545,0.435,0.145,0.7556,0.2905,0.1532,0.2691
I,0.385,0.292,0.097,0.314,0.146,0.0555,0.08
M,0.457,0.34,0.18,0.7005,0.2995,0.1542,0.2
I,0.44,0.34,0.125,0.4895,0.1579,0.0976,0.2
I,0.438,0.34600000000000003,0.125,0.45,0.1833,0.0946,0.145
I,0.39,0.3,0.09,0.259,0.0955,0.056799999999999996,0.0728
F,0.434,0.325,0.135,0.37929999999999997,0.1465,0.079,0.14
I,0.45,0.341,0.125,0.4435,0.185,0.088,0.145
F,0.67,0.529,0.193,1.6935,0.6025,0.4005,0.42
F,0.685,0.543,0.207,1.71,0.5415,0.3492,0.58
F,0.58,0.447,0.185,0.8575,0.3423,0.1675,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.2638
F,0.49,0.39,0.13999999999999999,0.59,0.2375,0.13,0.2094
M,0.46399999999999997,0.358,0.116,0.3926,0.1756,0.085,0.112
F,0.45,0.347,0.123,0.385,0.166,0.0835,0.1345
I,0.495,0.369,0.12,0.515,0.2557,0.1085,0.1474
F,0.492,0.38,0.129,0.5839,0.232,0.141,0.176
M,0.47,0.4,0.16,0.5851,0.1615,0.14300000000000002,0.2028
M,0.499,0.393,0.1,0.4079,0.18760000000000002,0.0575,0.1417
I,0.49,0.375,0.115,0.683,0.3265,0.1548,0.18589999999999998
I,0.47,0.365,0.105,0.5077,0.2129,0.108,0.17
F,0.448,0.345,0.13,0.5832999999999999,0.2361,0.1341,0.1659
I,0.483,0.373,0.13,0.584,0.2266,0.1283,0.185
F,0.519,0.405,0.14200000000000002,0.829,0.3873,0.1685,0.205
I,0.475,0.37,0.126,0.4545,0.1827,0.0958,0.158
I,0.455,0.349,0.1,0.4385,0.1819,0.0811,0.139
I,0.435,0.335,0.113,0.4537,0.166,0.095,0.1617
I,0.39,0.286,0.10300000000000001,0.3085,0.1292,0.0731,0.0873
I,0.386,0.285,0.099,0.2387,0.105,0.0555,0.1246
I,0.285,0.215,0.075,0.106,0.0277,0.0341,0.03
M,0.58,0.465,0.17099999999999999,1.178,0.3935,0.2395,0.3764
F,0.552,0.44,0.161,1.0196,0.4005,0.2138,0.335
M,0.41,0.316,0.095,0.306,0.121,0.0752,0.0957
M,0.41,0.315,0.112,0.2778,0.124,0.0566,0.0873
I,0.54,0.405,0.15,0.6789999999999999,0.307,0.1335,0.19
M,0.397,0.297,0.085,0.2897,0.1572,0.0727,0.055
I,0.415,0.31,0.104,0.3625,0.134,0.082,0.12
I,0.28,0.21,0.065,0.0905,0.035,0.0178,0.0202
I,0.59,0.465,0.154,1.0885,0.4505,0.187,0.3326
I,0.625,0.48,0.16999999999999998,1.172,0.5458,0.264,0.364
M,0.61,0.46,0.17,1.0737,0.41,0.2208,0.37
M,0.44,0.345,0.125,0.44,0.1815,0.0959,0.135
M,0.33,0.235,0.075,0.163,0.0615,0.034,0.055
M,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.429,0.155,0.9715,0.3225,0.2172,0.29
F,0.475,0.375,0.125,0.588,0.2238,0.1715,0.1753
F,0.46,0.33,0.15,0.5325,0.2294,0.1523,0.125
I,0.314,0.235,0.07300000000000001,0.1406,0.0605,0.0342,0.04
I,0.307,0.231,0.07,0.0815,0.0392,0.016,0.030100000000000002
I,0.335,0.245,0.075,0.1635,0.0713,0.0307,0.057
I,0.295,0.225,0.08,0.1,0.038,0.0204,0.031
I,0.19,0.13,0.045,0.0451,0.055600000000000004,0.005,0.009
F,0.595,0.477,0.162,0.9955,0.359,0.2094,0.325
M,0.495,0.383,0.12,0.6605,0.3004,0.161,0.19
M,0.5,0.39,0.128,0.721,0.3055,0.1572,0.22
I,0.308,0.225,0.07,0.1485,0.049,0.0335,0.0439
I,0.436,0.348,0.115,0.487,0.2148,0.1455,0.125
F,0.515,0.4,0.15,0.9081,0.341,0.2535,0.26
F,0.545,0.414,0.145,1.0637,0.45,0.23399999999999999,0.31
F,0.74,0.568,0.185,1.3793,0.6764,0.2801,0.335
F,0.603,0.489,0.15,1.1285,0.377,0.3525,0.3248
F,0.586,0.461,0.162,1.1115,0.5059,0.2785,0.318
M,0.545,0.42,0.125,0.8955,0.353,0.174,0.305
F,0.645,0.507,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.451,0.13,1.0105,0.368,0.222,0.315
F,0.62,0.48,0.16,1.0765,0.5039,0.2303,0.2831
F,0.605,0.45,0.16899999999999998,1.0872,0.4522,0.202,0.385
M,0.605,0.475,0.166,1.3067,0.5495,0.2478,0.34
F,0.486,0.375,0.127,0.5103,0.1955,0.1215,0.1612
I,0.39899999999999997,0.296,0.085,0.2524,0.0855,0.0515,0.085
F,0.46,0.358,0.121,0.44,0.19,0.1025,0.13
M,0.552,0.43,0.135,0.8329,0.28,0.2165,0.25
M,0.48,0.395,0.142,0.6749,0.265,0.1405,0.2495
M,0.442,0.345,0.15,0.5795,0.1685,0.1105,0.2273
I,0.35,0.267,0.11,0.1811,0.066,0.0379,0.075
I,0.411,0.317,0.105,0.224,0.0815,0.0434,0.0813
I,0.351,0.25,0.075,0.1892,0.0785,0.0405,0.0596
I,0.35,0.262,0.075,0.1849,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.0626,0.0437,0.0595
I,0.40199999999999997,0.315,0.09,0.2915,0.147,0.05,0.0749
I,0.408,0.31,0.095,0.2933,0.131,0.0594,0.0796
I,0.415,0.312,0.106,0.3222,0.167,0.0683,0.0822
I,0.42,0.32,0.105,0.3855,0.1482,0.068,0.1217
I,0.48,0.373,0.129,0.5183,0.2058,0.106,0.1698
I,0.504,0.395,0.12,0.674,0.3325,0.1235,0.185
I,0.49,0.37,0.105,0.5265,0.249,0.1071,0.148
F,0.56,0.465,0.164,0.9982,0.4096,0.2025,0.3041
M,0.56,0.45,0.14,0.9,0.46699999999999997,0.2028,0.218
F,0.549,0.443,0.15,0.9473,0.3943,0.221,0.265
F,0.58,0.48,0.176,1.1713,0.4945,0.27,0.3398
M,0.59,0.47,0.144,1.1473,0.539,0.279,0.28
F,0.595,0.472,0.165,1.148,0.444,0.234,0.3468
M,0.609,0.475,0.15,1.089,0.5195,0.2267,0.292
M,0.61,0.474,0.155,1.0295,0.497,0.2334,0.2785
F,0.63,0.475,0.178,1.2084,0.536,0.28,0.2908
M,0.541,0.42,0.14100000000000001,1.1193,0.567,0.2324,0.2737
M,0.664,0.515,0.185,1.5941,0.6565,0.3488,0.43
F,0.71,0.55,0.2,1.9045,0.9206,0.4149,0.5
M,0.763,0.605,0.203,2.2933,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0988,0.0292,0.016900000000000002,0.0389
I,0.315,0.228,0.065,0.111,0.0542,0.026,0.03
I,0.325,0.241,0.075,0.129,0.065,0.028,0.045
I,0.357,0.265,0.095,0.2791,0.1415,0.0553,0.06
I,0.358,0.27,0.091,0.219,0.097,0.0513,0.06620000000000001
I,0.416,0.319,0.105,0.2748,0.0915,0.059899999999999995,0.0818
I,0.37,0.28400000000000003,0.08700000000000001,0.2754,0.1255,0.0645,0.0711
I,0.375,0.285,0.09,0.257,0.1045,0.0527,0.075
I,0.38,0.275,0.095,0.2359,0.0795,0.066,0.1255
I,0.395,0.304,0.09,0.279,0.1332,0.0558,0.0822
I,0.43,0.335,0.105,0.378,0.188,0.0786,0.098
I,0.456,0.35,0.121,0.4607,0.1818,0.0955,0.15940000000000001
F,0.451,0.37,0.132,0.5074000000000001,0.2296,0.1033,0.14
F,0.465,0.366,0.132,0.4705,0.1955,0.118,0.1389
M,0.48,0.37,0.121,0.643,0.3246,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2578,0.0999,0.13
F,0.49,0.4,0.115,0.6221,0.256,0.154,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.12480000000000001,0.1568
I,0.5,0.383,0.133,0.596,0.2804,0.1211,0.1613
I,0.505,0.386,0.12,0.5725,0.2531,0.1325,0.162
I,0.52,0.39,0.12,0.6594,0.3212,0.157,0.161
M,0.54,0.42,0.156,0.8115,0.4035,0.1799,0.2
F,0.547,0.44,0.15,0.7115,0.3205,0.159,0.1915
M,0.549,0.44,0.139,0.8855,0.3645,0.1766,0.25
I,0.555,0.44,0.145,0.8815,0.45080000000000003,0.1975,0.2155
F,0.541,0.42,0.156,1.0526,0.4445,0.227,0.334
F,0.582,0.46,0.165,0.9511000000000001,0.4374,0.2145,0.2815
F,0.6,0.475,0.17,1.1385,0.502,0.2295,0.3008
M,0.61,0.48,0.16,1.2745,0.598,0.2831,0.315
M,0.61,0.482,0.175,1.2635,0.53,0.3016,0.3473
F,0.61,0.47,0.16,1.0745,0.4925,0.2384,0.2949
M,0.629,0.497,0.164,1.403,0.6715,0.316,0.338
M,0.62,0.485,0.159,1.103,0.5235,0.2505,0.2825
F,0.582,0.458,0.16,1.1115,0.4495,0.2653,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.4275,0.5567,0.293,0.475
M,0.625,0.495,0.17600000000000002,1.3161,0.583,0.2985,0.3929
F,0.64,0.48,0.179,1.3522,0.6458,0.3015,0.353
M,0.632,0.5,0.17300000000000001,1.4545,0.6601,0.3394,0.354
M,0.664,0.525,0.197,1.478,0.5815,0.381,0.4259
M,0.641,0.51,0.175,1.7045,0.7491,0.407,0.4265
F,0.716,0.5640000000000001,0.23,1.9011,0.8655,0.4038,0.565
M,0.73,0.565,0.2,1.6014,0.718,0.3337,0.4812
F,0.725,0.566,0.185,1.523,0.8045,0.2909,0.4375
I,0.165,0.12,0.05,0.0339,0.0075,0.0103,0.0104
I,0.263,0.192,0.059000000000000004,0.0455,0.02,0.0065,0.013
I,0.395,0.3,0.101,0.2435,0.1235,0.0525,0.0814
I,0.404,0.315,0.096,0.2675,0.116,0.0585,0.0801
I,0.39,0.29,0.1,0.258,0.104,0.0543,0.0979
I,0.4,0.3,0.11,0.2985,0.1226,0.071,0.0873
I,0.432,0.335,0.11,0.411,0.1872,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.1918,0.088,0.09
I,0.429,0.332,0.105,0.42410000000000003,0.21,0.0795,0.12
I,0.466,0.353,0.105,0.4015,0.2052,0.0758,0.109
I,0.452,0.344,0.145,0.4485,0.21330000000000002,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.1906,0.0772,0.139
I,0.475,0.365,0.16,0.7095,0.35,0.1541,0.19
I,0.473,0.37,0.112,0.5015,0.2305,0.0999,0.128
M,0.505,0.475,0.161,1.033,0.4188,0.2089,0.3065
I,0.51,0.402,0.13,0.599,0.2887,0.1155,0.1768
I,0.51,0.385,0.13,0.5521,0.262,0.122,0.1535
M,0.53,0.42,0.14,0.591,0.2624,0.1165,0.183
M,0.546,0.42,0.16,0.7465,0.348,0.156,0.2185
M,0.5790000000000001,0.459,0.169,0.985,0.4379,0.201,0.2844
M,0.555,0.431,0.145,0.8632,0.4165,0.1685,0.23
I,0.555,0.44,0.13999999999999999,0.7282,0.3311,0.146,0.2067
F,0.544,0.43,0.135,0.812,0.3709,0.163,0.2474
M,0.538,0.415,0.13,0.7616,0.3695,0.17,0.1955
M,0.589,0.467,0.161,0.9807,0.3945,0.2207,0.2839
F,0.585,0.45,0.165,1.2172,0.4845,0.242,0.3612
I,0.607,0.46,0.159,1.1359,0.471,0.24,0.309
F,0.595,0.46,0.165,0.935,0.3723,0.1905,0.289
M,0.553,0.431,0.16,0.939,0.3879,0.196,0.2874
M,0.6,0.475,0.153,1.164,0.5045,0.2381,0.3387
M,0.61,0.482,0.175,1.2432,0.5652,0.2835,0.325
M,0.607,0.486,0.19,1.1345,0.5051,0.2424,0.32939999999999997
F,0.62,0.51,0.17,1.233,0.592,0.2639,0.322
M,0.625,0.483,0.155,1.0815,0.4933,0.2387,0.2675
M,0.625,0.47,0.175,1.179,0.605,0.2738,0.2744
M,0.64,0.5,0.162,1.2994,0.554,0.3082,0.355
M,0.64,0.488,0.156,1.1545,0.5246999999999999,0.2531,0.288
F,0.645,0.52,0.175,1.3345,0.6877,0.2687,0.355
F,0.646,0.505,0.175,1.4626000000000001,0.646,0.3335,0.3781
M,0.662,0.507,0.179,1.4530999999999998,0.7185,0.36,0.355
M,0.655,0.54,0.175,1.4078,0.499,0.305,0.385
F,0.63,0.5,0.179,1.3275,0.5496,0.3325,0.4085
M,0.67,0.525,0.173,1.6615,0.678,0.38130000000000003,0.43
F,0.643,0.501,0.179,1.5727,0.6425,0.3905,0.42
F,0.71,0.575,0.2,1.5572000000000001,0.6737,0.3267,0.461
M,0.7,0.56,0.183,1.6605,0.7958,0.3275,0.398
F,0.71,0.57,0.191,1.348,0.5871,0.4435,0.3205
M,0.628,0.509,0.187,1.4565000000000001,0.5418,0.3068,0.449
F,0.72,0.545,0.185,1.7569000000000001,0.7925,0.36719999999999997,0.468
I,0.215,0.154,0.061,0.041,0.0283,0.018000000000000002,0.0125
I,0.333,0.25,0.085,0.1523,0.0295,0.0005,0.0754
I,0.26,0.187,0.068,0.097,0.0377,0.0172,0.0226
I,0.32,0.24,0.085,0.131,0.0615,0.0298,0.038
I,0.383,0.292,0.092,0.1695,0.0797,0.026,0.0505
I,0.356,0.269,0.079,0.1933,0.097,0.03,0.054
I,0.371,0.274,0.09,0.1765,0.0906,0.0361,0.0575
I,0.35,0.263,0.085,0.1716,0.0731,0.0416,0.0499
I,0.399,0.295,0.091,0.1785,0.0903,0.035,0.054
I,0.36,0.269,0.09,0.2046,0.096,0.0453,0.0584
I,0.365,0.271,0.087,0.2345,0.11460000000000001,0.0493,0.0625
I,0.379,0.288,0.09,0.2305,0.1005,0.0478,0.07289999999999999
I,0.4,0.309,0.115,0.3032,0.1186,0.059000000000000004,0.087
I,0.412,0.315,0.097,0.2994,0.151,0.0681,0.08
I,0.361,0.265,0.088,0.2628,0.1245,0.0605,0.0689
I,0.436,0.325,0.11,0.405,0.1695,0.0825,0.1178
I,0.468,0.363,0.112,0.5347999999999999,0.2134,0.08,0.1926
I,0.434,0.33999999999999997,0.11,0.3755,0.1529,0.0715,0.1315
M,0.435,0.34,0.12,0.4577,0.1775,0.09129999999999999,0.144
I,0.445,0.355,0.113,0.3615,0.1399,0.0785,0.12
I,0.45,0.339,0.11,0.507,0.253,0.1045,0.14
I,0.455,0.35,0.11,0.4152,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.1108
I,0.46,0.355,0.125,0.4865,0.2155,0.1105,0.14250000000000002
I,0.46499999999999997,0.36,0.116,0.4222,0.1734,0.0925,0.125
I,0.471,0.357,0.118,0.498,0.2323,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.537,0.408,0.14400000000000002,0.7378,0.33990000000000004,0.11,0.2451
I,0.5,0.375,0.125,0.5302,0.229,0.11649999999999999,0.1645
I,0.505,0.39,0.121,0.5585,0.24400000000000002,0.146,0.1535
M,0.508,0.4,0.135,0.589,0.2289,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2748,0.1265,0.16
I,0.51,0.405,0.135,0.6615,0.2945,0.1395,0.19
M,0.538,0.42,0.13,0.7031,0.3148,0.1669,0.198
M,0.534,0.415,0.147,0.7642,0.3165,0.169,0.2344
M,0.535,0.433,0.13,0.6046,0.2466,0.1338,0.1975
I,0.54,0.41,0.135,0.7025,0.3364,0.177,0.2
F,0.55,0.432,0.155,0.9114,0.412,0.187,0.2943
M,0.573,0.45,0.163,1.2365,0.5305,0.2455,0.308
M,0.581,0.453,0.155,1.186,0.6355,0.2479,0.2922
I,0.518,0.398,0.13,0.769,0.3535,0.1505,0.2365
M,0.57,0.446,0.16,0.8875,0.4315,0.1915,0.223
I,0.541,0.40700000000000003,0.155,0.8725,0.3891,0.17679999999999998,0.25
I,0.519,0.39699999999999996,0.135,0.8352999999999999,0.4555,0.1715,0.1965
F,0.568,0.442,0.152,0.895,0.3605,0.221,0.2526
M,0.575,0.45,0.144,0.886,0.3605,0.1886,0.2575
I,0.58,0.46,0.155,0.9265,0.401,0.2058,0.27
I,0.592,0.46,0.15,0.8295,0.3814,0.165,0.23800000000000002
I,0.58,0.454,0.154,0.9851,0.444,0.19770000000000001,0.2782
M,0.582,0.465,0.165,1.0726,0.54,0.166,0.3256
F,0.585,0.459,0.165,0.9931,0.4035,0.2275,0.29359999999999997
F,0.585,0.458,0.164,1.058,0.486,0.2246,0.294
F,0.5690000000000001,0.449,0.145,0.7955,0.3425,0.1837,0.238
F,0.588,0.47000000000000003,0.17,1.0805,0.4395,0.2245,0.3205
M,0.6,0.46299999999999997,0.14,0.928,0.404,0.183,0.275
M,0.599,0.475,0.155,1.059,0.4193,0.19,0.39
M,0.63,0.482,0.23,1.2704,0.5608,0.2235,0.36
F,0.608,0.475,0.17,1.088,0.47519999999999996,0.2577,0.31
F,0.6,0.46900000000000003,0.156,0.776,0.3545,0.1872,0.2256
F,0.62,0.48,0.132,1.043,0.4835,0.221,0.31
F,0.625,0.488,0.174,1.1415,0.516,0.2145,0.29
M,0.625,0.49,0.16,1.3335,0.6393,0.306,0.319
F,0.625,0.496,0.18,1.273,0.5316,0.2554,0.374
M,0.625,0.49,0.165,1.1573,0.5254,0.2456,0.3256
