cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.48,0.37,0.127,0.6195,0.2596,0.124,0.1796
I,0.294,0.218,0.08,0.1565,0.057,0.034,0.0463
I,0.408,0.306,0.125,0.34850000000000003,0.1375,0.0739,0.0969
M,0.5569999999999999,0.439,0.159,1.0055,0.4612,0.21610000000000001,0.2796
F,0.621,0.48,0.161,1.1345,0.5055,0.2597,0.335
M,0.585,0.446,0.152,1.1146,0.5104,0.23629999999999998,0.2944
F,0.555,0.433,0.14,0.8717,0.3558,0.18109999999999998,0.2577
M,0.57,0.495,0.16,1.0915,0.4517,0.275,0.315
M,0.62,0.479,0.175,1.3218999999999999,0.5689,0.2849,0.37
F,0.63,0.51,0.19,1.4985,0.5682,0.3449,0.545
M,0.446,0.34,0.12,0.388,0.149,0.087,0.1189
M,0.64,0.503,0.19,1.1793,0.4435,0.3105,0.365
M,0.648,0.525,0.175,1.402,0.483,0.3205,0.465
I,0.517,0.4,0.145,0.6025,0.2419,0.11510000000000001,0.21
I,0.385,0.302,0.098,0.2775,0.1084,0.0515,0.0904
F,0.5770000000000001,0.459,0.161,0.973,0.2985,0.1957,0.355
M,0.52,0.394,0.175,0.9224,0.3989,0.171,0.255
M,0.64,0.507,0.2,1.7670000000000001,0.7851,0.4072,0.47
I,0.456,0.35,0.12,0.4261,0.1814,0.0965,0.1266
I,0.434,0.329,0.11800000000000001,0.4135,0.189,0.106,0.119
F,0.45,0.35,0.125,0.56,0.231,0.1243,0.145
M,0.445,0.347,0.103,0.3915,0.173,0.1025,0.115
M,0.672,0.516,0.19,1.2765,0.5805,0.328,0.4
M,0.57,0.455,0.15,0.9513,0.387,0.1987,0.275
M,0.41,0.316,0.111,0.4462,0.20400000000000001,0.0948,0.1258
M,0.496,0.387,0.15,0.696,0.241,0.1625,0.265
F,0.61,0.48,0.19,1.2116,0.5215,0.2511,0.346
F,0.635,0.485,0.205,1.6266,0.6054999999999999,0.3181,0.42
F,0.616,0.487,0.193,1.4528999999999999,0.569,0.30169999999999997,0.485
I,0.394,0.29500000000000004,0.1,0.2112,0.0865,0.0508,0.075
M,0.621,0.489,0.171,1.156,0.5411,0.289,0.315
M,0.678,0.53,0.15,1.477,0.6787,0.3025,0.43
F,0.69,0.54,0.188,1.5715,0.6935,0.318,0.4651
M,0.555,0.435,0.154,0.858,0.3693,0.1992,0.29
M,0.668,0.525,0.19,1.4558,0.6265,0.319,0.4071
M,0.635,0.499,0.176,1.467,0.5825,0.3207,0.42
F,0.636,0.51,0.16,1.0912,0.396,0.2478,0.37
F,0.725,0.555,0.174,1.7819,0.7838999999999999,0.4395,0.5609999999999999
F,0.69,0.554,0.177,1.6365,0.7323,0.3733,0.44
M,0.55,0.435,0.16,0.8989,0.342,0.219,0.295
F,0.61,0.483,0.19,1.203,0.464,0.306,0.3472
F,0.595,0.459,0.165,1.06,0.402,0.2198,0.3494
I,0.3,0.24,0.069,0.161,0.067,0.0271,0.05
F,0.503,0.393,0.136,0.5284,0.197,0.1145,0.1669
F,0.455,0.375,0.125,0.533,0.1991,0.11030000000000001,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.093,0.366,0.1615,0.0855,0.1105
I,0.435,0.347,0.10400000000000001,0.4195,0.194,0.0946,0.1164
I,0.312,0.23,0.075,0.15,0.07050000000000001,0.042,0.0422
F,0.575,0.48,0.15,0.8745,0.3335,0.193,0.29
I,0.505,0.395,0.11,0.6161,0.264,0.15,0.185
M,0.455,0.375,0.125,0.484,0.19390000000000002,0.10350000000000001,0.17830000000000001
F,0.632,0.502,0.18,1.4435,0.6145,0.30519999999999997,0.39
M,0.56,0.44,0.136,0.8462999999999999,0.393,0.1907,0.2229
F,0.645,0.52,0.17,1.3105,0.58,0.288,0.3683
F,0.608,0.485,0.16,1.1544,0.5035,0.2473,0.33
F,0.574,0.442,0.164,0.9085,0.398,0.2031,0.2757
F,0.608,0.464,0.14,1.1693,0.5405,0.3175,0.285
M,0.488,0.366,0.135,0.5333,0.2,0.1395,0.1665
I,0.489,0.385,0.129,0.5541,0.2137,0.0919,0.185
F,0.515,0.39699999999999996,0.113,0.4672,0.2105,0.1251,0.12
M,0.41,0.31,0.114,0.3595,0.1415,0.0787,0.106
F,0.598,0.475,0.173,1.107,0.402,0.2585,0.3648
F,0.625,0.475,0.13,0.8595,0.3195,0.1939,0.24
M,0.52,0.40700000000000003,0.136,0.7735,0.297,0.123,0.24810000000000001
M,0.465,0.364,0.12000000000000001,0.4441,0.169,0.0995,0.145
M,0.475,0.361,0.14,0.501,0.2213,0.0933,0.1522
F,0.5,0.405,0.134,0.6735,0.2318,0.124,0.25
I,0.46,0.36,0.11,0.415,0.215,0.07830000000000001,0.11699999999999999
I,0.511,0.39,0.13699999999999998,0.5095999999999999,0.2,0.0785,0.17
I,0.465,0.39,0.11800000000000001,0.5555,0.213,0.0981,0.215
M,0.509,0.392,0.16,0.6445,0.2467,0.1575,0.22
M,0.649,0.53,0.182,1.525,0.493,0.3324,0.565
F,0.69,0.543,0.185,1.2563,0.533,0.2906,0.3837
M,0.531,0.41000000000000003,0.156,0.81,0.3756,0.157,0.2225
F,0.58,0.475,0.139,0.9965,0.414,0.26,0.305
F,0.59,0.464,0.155,0.9715,0.371,0.235,0.2925
F,0.583,0.434,0.155,0.8051,0.348,0.1817,0.22769999999999999
F,0.665,0.524,0.182,1.5777,0.6965,0.34,0.405
F,0.62,0.486,0.164,1.0225,0.4061,0.2303,0.2908
M,0.55,0.46,0.13,0.7085,0.305,0.162,0.205
F,0.575,0.435,0.157,1.0185,0.4695,0.2288,0.27
M,0.535,0.42,0.125,0.72,0.2756,0.164,0.2752
I,0.51,0.395,0.135,0.6175,0.2769,0.1298,0.1834
M,0.53,0.405,0.13,0.8376,0.3739,0.1793,0.2238
M,0.495,0.378,0.14,0.597,0.2551,0.1305,0.178
M,0.602,0.467,0.185,1.238,0.5525,0.2694,0.295
F,0.601,0.474,0.156,1.22,0.5274,0.2803,0.3362
M,0.5579999999999999,0.45,0.14,0.7485,0.33349999999999996,0.1315,0.22
F,0.613,0.485,0.165,1.0735,0.437,0.2579,0.3141
F,0.645,0.5,0.169,1.229,0.524,0.2846,0.395
M,0.576,0.45499999999999996,0.175,1.2271,0.477,0.23,0.39
M,0.594,0.456,0.175,1.0323,0.4325,0.2196,0.3083
M,0.615,0.477,0.182,1.1597,0.4445,0.2463,0.3438
M,0.649,0.513,0.192,1.67,0.6525,0.365,0.4939
F,0.696,0.575,0.175,1.555,0.5949,0.3469,0.52
F,0.565,0.45,0.185,0.9976999999999999,0.4582,0.2268,0.265
M,0.555,0.435,0.156,0.8085,0.3235,0.1723,0.22
I,0.5519999999999999,0.432,0.158,1.057,0.383,0.2428,0.2869
I,0.406,0.306,0.115,0.2595,0.097,0.0544,0.0893
F,0.45,0.346,0.135,0.4089,0.1805,0.0811,0.11
I,0.309,0.23,0.08499999999999999,0.099,0.037,0.024,0.0488
I,0.509,0.386,0.14600000000000002,0.5829,0.21,0.111,0.1974
F,0.62,0.485,0.165,1.166,0.5023,0.2902,0.355
F,0.49,0.38,0.135,0.501,0.1915,0.1001,0.155
M,0.5,0.387,0.15,0.6345,0.2577,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0635,0.0967
I,0.45,0.355,0.115,0.5088,0.1923,0.108,0.1548
M,0.35,0.27,0.098,0.2516,0.07919999999999999,0.0555,0.0655
I,0.494,0.378,0.146,0.6118,0.278,0.14429999999999998,0.184
I,0.263,0.2,0.065,0.084,0.030500000000000003,0.0105,0.03
M,0.165,0.125,0.051,0.0245,0.0095,0.0106,0.008
M,0.5449999999999999,0.414,0.2,0.9341,0.3945,0.2069,0.2933
F,0.5579999999999999,0.433,0.163,0.7765,0.3287,0.1655,0.2285
I,0.49,0.381,0.127,0.5425,0.198,0.1162,0.1682
F,0.48,0.37,0.13,0.6424,0.2663,0.1505,0.185
M,0.395,0.299,0.105,0.3071,0.1281,0.0655,0.098
I,0.375,0.28,0.1,0.3093,0.1239,0.0541,0.0994
M,0.345,0.265,0.097,0.182,0.0615,0.037,0.0754
I,0.55,0.422,0.135,0.8734,0.354,0.2015,0.28
F,0.635,0.501,0.177,1.3655,0.5129,0.3002,0.425
F,0.575,0.475,0.135,0.967,0.4108,0.284,0.275
M,0.552,0.433,0.15,0.7406,0.2905,0.1594,0.22619999999999998
I,0.429,0.33,0.125,0.3279,0.146,0.078,0.08
M,0.51,0.34,0.169,0.7005,0.312,0.1645,0.2
M,0.44,0.34099999999999997,0.125,0.4895,0.1544,0.0875,0.2
I,0.466,0.36,0.122,0.45,0.1915,0.0843,0.1262
I,0.39,0.304,0.091,0.3025,0.137,0.0666,0.0872
F,0.499,0.39,0.135,0.6224000000000001,0.3078,0.1333,0.14
F,0.486,0.391,0.125,0.47609999999999997,0.185,0.09,0.145
I,0.66,0.525,0.192,1.6935,0.7541,0.3498,0.4612
M,0.654,0.505,0.175,1.3235999999999999,0.5415,0.3002,0.371
F,0.606,0.475,0.185,0.8575,0.3463,0.1902,0.275
I,0.545,0.428,0.136,0.9712,0.4285,0.22,0.264
F,0.49,0.39,0.132,0.59,0.2416,0.124,0.183
I,0.43,0.33,0.095,0.3582,0.1501,0.085,0.112
F,0.41200000000000003,0.312,0.119,0.385,0.166,0.0793,0.1345
M,0.495,0.38,0.145,0.515,0.175,0.1066,0.212
F,0.516,0.38,0.145,0.7409,0.3293,0.1517,0.222
I,0.47,0.353,0.122,0.4807,0.1615,0.1051,0.1555
F,0.415,0.319,0.1,0.4063,0.2007,0.0959,0.104
M,0.504,0.385,0.115,0.5659,0.2644,0.1339,0.1489
I,0.481,0.375,0.128,0.468,0.2054,0.0944,0.1379
I,0.445,0.345,0.113,0.43119999999999997,0.1365,0.0645,0.18
M,0.51,0.38,0.136,0.6937,0.3337,0.1407,0.185
F,0.512,0.405,0.15,0.829,0.359,0.1703,0.205
M,0.47,0.365,0.132,0.5211,0.2441,0.118,0.1561
I,0.432,0.334,0.11,0.4294,0.206,0.098,0.125
I,0.435,0.34,0.116,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1336,0.0701,0.0972
I,0.375,0.285,0.1,0.239,0.1002,0.0555,0.07
I,0.285,0.217,0.067,0.106,0.0415,0.020900000000000002,0.0375
F,0.58,0.454,0.15,1.178,0.49029999999999996,0.2639,0.32180000000000003
F,0.614,0.47100000000000003,0.175,1.0016,0.4005,0.2345,0.3048
M,0.404,0.317,0.095,0.306,0.129,0.0735,0.09
M,0.41,0.3,0.116,0.301,0.124,0.069,0.09
I,0.54,0.405,0.174,1.0243,0.4628,0.2258,0.2734
I,0.324,0.245,0.076,0.171,0.0775,0.0365,0.0526
I,0.44,0.339,0.107,0.3625,0.1755,0.082,0.0987
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0198
F,0.59,0.46599999999999997,0.195,1.2417,0.5209,0.2377,0.375
F,0.61,0.469,0.165,1.0778,0.4215,0.1985,0.335
F,0.601,0.472,0.17,1.0604,0.41,0.257,0.3477
M,0.455,0.345,0.125,0.501,0.193,0.1065,0.1557
M,0.33,0.235,0.09,0.1629,0.0615,0.034,0.055
M,0.44,0.34,0.135,0.522,0.17,0.0905,0.195
F,0.524,0.405,0.155,0.8555,0.3225,0.194,0.2655
M,0.491,0.375,0.125,0.7616,0.31989999999999996,0.1715,0.221
F,0.444,0.33,0.15,0.5576,0.2085,0.1805,0.125
I,0.423,0.323,0.092,0.127,0.048,0.0425,0.0681
I,0.379,0.277,0.111,0.1429,0.075,0.016,0.031
I,0.33,0.255,0.075,0.1635,0.0615,0.0335,0.0552
I,0.363,0.272,0.086,0.1614,0.085,0.0384,0.031
I,0.19,0.128,0.045,0.0265,0.009,0.005,0.009
M,0.554,0.435,0.167,0.9955,0.3245,0.1988,0.325
M,0.495,0.388,0.12,0.6605,0.2605,0.161,0.1971
M,0.491,0.375,0.14100000000000001,0.721,0.3012,0.1725,0.22
F,0.358,0.274,0.092,0.1485,0.0585,0.0335,0.059000000000000004
F,0.432,0.327,0.115,0.49269999999999997,0.194,0.1455,0.125
I,0.515,0.4,0.154,0.764,0.29,0.1553,0.26
F,0.555,0.427,0.163,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.192,1.5262,0.734,0.3157,0.335
F,0.565,0.453,0.15,1.1285,0.377,0.2683,0.334
M,0.56,0.44,0.15,1.0332,0.4623,0.2785,0.26
F,0.545,0.436,0.156,0.9745,0.3823,0.174,0.305
M,0.655,0.515,0.192,1.3857,0.5835,0.25370000000000004,0.41509999999999997
M,0.575,0.419,0.13,1.0105,0.368,0.2093,0.3194
M,0.62,0.48,0.16,1.0165,0.412,0.2408,0.3
F,0.605,0.45,0.17200000000000001,1.2225,0.5359,0.202,0.3429
F,0.605,0.487,0.16,1.2791000000000001,0.5495,0.254,0.3553
F,0.475,0.372,0.14300000000000002,0.559,0.2422,0.1261,0.1835
M,0.376,0.285,0.085,0.2205,0.0954,0.0619,0.07
F,0.46,0.354,0.125,0.44,0.1862,0.1025,0.15360000000000001
I,0.53,0.43,0.143,0.8392000000000001,0.364,0.1774,0.25
M,0.544,0.422,0.146,0.6815,0.3182,0.1497,0.18889999999999998
M,0.549,0.434,0.15,0.5795,0.1685,0.1183,0.2128
I,0.417,0.308,0.11,0.209,0.081,0.0495,0.075
I,0.404,0.306,0.096,0.224,0.0815,0.0473,0.0701
I,0.326,0.25,0.07100000000000001,0.1678,0.0708,0.0405,0.05
I,0.366,0.28200000000000003,0.075,0.1922,0.082,0.04,0.0641
I,0.40599999999999997,0.319,0.08,0.192,0.081,0.0465,0.0654
I,0.409,0.315,0.095,0.3095,0.147,0.0701,0.09
I,0.395,0.3,0.095,0.3031,0.131,0.0592,0.093
I,0.415,0.31,0.108,0.3494,0.167,0.0666,0.09179999999999999
M,0.43,0.33,0.107,0.3855,0.192,0.0824,0.0963
I,0.482,0.372,0.134,0.5785,0.2514,0.106,0.1735
M,0.49,0.384,0.12,0.674,0.2903,0.1385,0.1903
F,0.49,0.368,0.135,0.5224,0.249,0.1005,0.148
F,0.56,0.449,0.158,1.0315,0.432,0.2025,0.337
I,0.5640000000000001,0.45,0.14,0.7864,0.3397,0.1779,0.218
F,0.58,0.46,0.161,0.9999,0.4471,0.221,0.265
F,0.61,0.48,0.18,1.2495,0.54,0.268,0.3676
M,0.59,0.462,0.135,1.0956,0.5224,0.279,0.2678
F,0.587,0.464,0.158,1.148,0.5084,0.214,0.3145
F,0.6,0.475,0.157,1.089,0.4828,0.2237,0.292
M,0.61,0.472,0.158,0.9073,0.3903,0.2144,0.2799
F,0.63,0.493,0.161,1.172,0.5002,0.254,0.3244
M,0.64,0.509,0.173,1.3715,0.5728,0.307,0.3719
F,0.65,0.518,0.185,1.4078,0.58,0.341,0.4244
M,0.707,0.555,0.2,1.9045,0.882,0.44,0.5
M,0.762,0.605,0.19,2.22,1.0392,0.575,0.5235
I,0.243,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.053899999999999997,0.0285,0.0341
I,0.325,0.241,0.083,0.1467,0.065,0.0305,0.0472
I,0.35,0.257,0.095,0.1956,0.073,0.049,0.06
I,0.358,0.27,0.08700000000000001,0.2029,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0965,0.0457,0.063
I,0.37,0.281,0.09,0.2565,0.1101,0.0645,0.06910000000000001
I,0.375,0.28300000000000003,0.09,0.23270000000000002,0.1045,0.0512,0.0707
I,0.423,0.327,0.095,0.3048,0.0945,0.0608,0.116
I,0.395,0.3,0.09,0.279,0.1302,0.0538,0.075
I,0.409,0.306,0.11,0.378,0.1953,0.0784,0.09
M,0.44,0.334,0.125,0.456,0.1939,0.0955,0.131
I,0.473,0.37,0.116,0.5055,0.2177,0.11,0.14
M,0.45,0.338,0.129,0.4711,0.2104,0.118,0.126
I,0.48,0.37,0.11599999999999999,0.6443,0.349,0.1155,0.135
I,0.482,0.37,0.1,0.513,0.2291,0.11460000000000001,0.13
I,0.5,0.4,0.125,0.569,0.2379,0.1262,0.1898
I,0.497,0.389,0.145,0.578,0.2545,0.1143,0.1645
I,0.5,0.385,0.11,0.5089,0.2428,0.1013,0.151
I,0.516,0.40900000000000003,0.12,0.5725,0.2818,0.1325,0.146
M,0.52,0.39,0.149,0.759,0.2885,0.157,0.2335
M,0.511,0.395,0.125,0.8193,0.4035,0.166,0.2167
F,0.501,0.399,0.125,0.7118,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.2632
F,0.561,0.44,0.145,0.8815,0.43,0.1975,0.2155
M,0.539,0.418,0.157,0.931,0.4207,0.2079,0.225
M,0.575,0.46,0.145,1.065,0.4985,0.22190000000000001,0.274
M,0.6,0.475,0.14500000000000002,1.1184,0.502,0.2295,0.31
F,0.61,0.48,0.164,1.2499,0.5427,0.238,0.35159999999999997
F,0.61,0.495,0.164,1.2530000000000001,0.5274,0.2871,0.3455
F,0.595,0.47,0.153,1.0745,0.4549,0.236,0.3019
M,0.649,0.507,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.501,0.169,1.1325,0.4634,0.2278,0.36610000000000004
F,0.625,0.489,0.171,1.1705,0.4747,0.2825,0.345
F,0.624,0.498,0.17,1.296,0.525,0.2763,0.405
M,0.625,0.498,0.175,1.437,0.5855,0.2967,0.4248
M,0.635,0.495,0.165,1.0523,0.489,0.2319,0.295
M,0.64,0.502,0.169,1.1435,0.4994,0.2345,0.32480000000000003
M,0.64,0.5,0.17099999999999999,1.3893,0.642,0.3112,0.38439999999999996
M,0.66,0.519,0.18,1.4754,0.5815,0.381,0.44380000000000003
M,0.665,0.524,0.165,1.6863,0.7493,0.407,0.4589
M,0.734,0.585,0.23,1.8918,0.7885,0.4095,0.5423
M,0.68,0.565,0.2,1.787,0.718,0.4159,0.529
F,0.679,0.538,0.185,1.523,0.6726,0.3595,0.3928
I,0.257,0.21,0.05,0.045899999999999996,0.0075,0.0045,0.0258
I,0.21,0.15,0.055,0.0455,0.0143,0.0097,0.0095
I,0.403,0.304,0.088,0.228,0.0989,0.0525,0.06
I,0.4,0.309,0.093,0.2927,0.1246,0.0585,0.0855
I,0.39,0.304,0.1,0.258,0.104,0.0596,0.0866
I,0.376,0.28500000000000003,0.11,0.3043,0.1375,0.071,0.075
I,0.445,0.335,0.111,0.411,0.2025,0.0861,0.1075
I,0.44,0.33,0.111,0.3631,0.1745,0.079,0.09
I,0.444,0.34,0.111,0.4842,0.21,0.0908,0.1328
I,0.465,0.357,0.105,0.4015,0.1666,0.093,0.1305
I,0.47,0.355,0.125,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.169,0.1071,0.139
I,0.547,0.42,0.135,0.7095,0.35,0.1505,0.1739
I,0.485,0.37,0.115,0.637,0.38,0.1302,0.128
F,0.602,0.475,0.16,1.1412,0.509,0.2377,0.3065
M,0.51,0.382,0.127,0.6281,0.3065,0.1155,0.1485
F,0.52,0.392,0.13,0.5345,0.2535,0.122,0.1496
F,0.53,0.41,0.131,0.627,0.26480000000000004,0.1491,0.2033
I,0.535,0.424,0.137,0.7962,0.348,0.1515,0.2185
M,0.55,0.427,0.16,0.9982,0.4645,0.201,0.27
M,0.555,0.433,0.134,0.9082,0.439,0.1925,0.23
M,0.536,0.41,0.15,0.6799,0.2843,0.146,0.2101
F,0.555,0.43,0.136,0.781,0.3365,0.1862,0.2282
M,0.531,0.415,0.13,0.7615,0.3586,0.1639,0.1955
F,0.581,0.46499999999999997,0.15,0.87,0.3945,0.2195,0.258
F,0.585,0.45,0.145,0.9835,0.49069999999999997,0.242,0.22
M,0.5670000000000001,0.443,0.145,0.929,0.4225,0.2062,0.255
F,0.605,0.47,0.165,1.0155,0.42569999999999997,0.1905,0.289
M,0.527,0.41,0.146,0.939,0.3812,0.196,0.268
F,0.605,0.486,0.14500000000000002,1.164,0.4784,0.222,0.335
M,0.61,0.47,0.175,1.1094,0.4739,0.2473,0.30970000000000003
I,0.615,0.48,0.19,1.1622000000000001,0.4694,0.2511,0.348
F,0.634,0.506,0.18,1.4392,0.592,0.3139,0.4001
M,0.612,0.484,0.18,1.0883,0.4715,0.254,0.3135
M,0.61,0.47,0.165,1.179,0.5143,0.258,0.3232
F,0.64,0.503,0.177,1.2627,0.554,0.239,0.3753
M,0.64,0.512,0.175,1.2646,0.4865,0.341,0.3746
F,0.665,0.52,0.175,1.4207,0.667,0.3203,0.355
M,0.664,0.519,0.18,1.469,0.6237,0.3335,0.39849999999999997
F,0.655,0.518,0.18,1.492,0.7271,0.3511,0.355
F,0.676,0.54,0.175,1.4642,0.7285,0.3772,0.3881
F,0.66,0.521,0.19,1.3314,0.556,0.2805,0.4085
F,0.67,0.522,0.177,1.5565,0.8005,0.3418,0.3782
F,0.69,0.525,0.19,1.6106,0.6425,0.3905,0.4432
F,0.7,0.575,0.2,1.7365,0.7755,0.3843,0.4827
F,0.709,0.56,0.20299999999999999,1.6605,0.7723,0.3835,0.398
M,0.71,0.57,0.164,1.348,0.8985,0.4435,0.4535
M,0.715,0.565,0.18,1.7405,0.871,0.4551,0.449
F,0.701,0.542,0.185,1.7185,0.7732,0.3899,0.4926
I,0.215,0.156,0.043000000000000003,0.0496,0.0181,0.009,0.0125
I,0.249,0.185,0.06,0.0612,0.0322,0.0005,0.019200000000000002
I,0.26,0.205,0.057,0.1091,0.0498,0.022099999999999998,0.0305
I,0.33,0.24,0.085,0.131,0.058300000000000005,0.0279,0.0446
I,0.308,0.23,0.077,0.1695,0.079,0.0347,0.048100000000000004
I,0.364,0.273,0.085,0.192,0.09369999999999999,0.0538,0.054
I,0.35,0.26,0.09,0.2238,0.0911,0.0441,0.0634
I,0.354,0.265,0.089,0.1736,0.0775,0.034,0.056
I,0.36,0.27,0.075,0.1785,0.0791,0.036199999999999996,0.054
I,0.395,0.3,0.09,0.2055,0.1058,0.0558,0.057
I,0.373,0.275,0.09,0.2405,0.1024,0.0555,0.07100000000000001
I,0.436,0.325,0.111,0.2592,0.1005,0.0577,0.0775
I,0.415,0.31,0.115,0.3085,0.1545,0.0595,0.087
M,0.537,0.403,0.153,0.51,0.151,0.11760000000000001,0.1837
I,0.4,0.31,0.1,0.2775,0.1344,0.0619,0.0786
I,0.422,0.325,0.11,0.405,0.1695,0.0906,0.1065
I,0.408,0.325,0.105,0.3107,0.119,0.0535,0.098
M,0.504,0.389,0.11,0.4579,0.22710000000000002,0.0715,0.1257
I,0.486,0.37,0.114,0.4127,0.1775,0.092,0.1244
I,0.419,0.332,0.095,0.4097,0.1819,0.0893,0.12
I,0.46699999999999997,0.369,0.11,0.514,0.2425,0.0995,0.14400000000000002
I,0.431,0.327,0.102,0.43879999999999997,0.195,0.079,0.1253
I,0.46,0.359,0.098,0.4283,0.1795,0.0924,0.1262
I,0.456,0.349,0.109,0.4865,0.2154,0.111,0.142
I,0.467,0.36,0.12,0.4355,0.2034,0.0925,0.1101
F,0.475,0.361,0.13899999999999998,0.498,0.2082,0.099,0.1453
M,0.543,0.426,0.125,0.8568,0.41300000000000003,0.1697,0.2112
F,0.473,0.37,0.12,0.5447,0.28,0.11,0.1375
I,0.462,0.363,0.112,0.5007999999999999,0.216,0.103,0.1645
I,0.49,0.39,0.115,0.5678,0.2575,0.119,0.1732
I,0.5,0.395,0.118,0.6702,0.3055,0.1464,0.1855
I,0.463,0.358,0.128,0.567,0.2875,0.11499999999999999,0.16
I,0.53,0.405,0.13,0.6891,0.2978,0.1456,0.19
M,0.53,0.408,0.138,0.658,0.296,0.1245,0.2182
M,0.518,0.415,0.145,0.9188999999999999,0.3736,0.169,0.2534
M,0.535,0.41,0.13,0.7255,0.3547,0.1801,0.1572
M,0.54,0.41,0.135,0.7025,0.2914,0.1576,0.2
M,0.613,0.487,0.155,0.8725,0.3906,0.187,0.2425
I,0.611,0.476,0.175,1.2365,0.5218,0.2783,0.3668
M,0.57,0.436,0.172,1.1488,0.6355,0.2315,0.2907
I,0.508,0.401,0.134,0.7745,0.3535,0.1505,0.2374
F,0.57,0.451,0.15,0.934,0.4315,0.1895,0.283
F,0.567,0.455,0.155,0.8725,0.3428,0.2065,0.285
I,0.547,0.44,0.138,0.8515,0.3573,0.1715,0.2418
F,0.575,0.445,0.153,0.895,0.3919,0.1991,0.271
M,0.575,0.456,0.136,0.7921,0.3605,0.1676,0.2263
I,0.58,0.46,0.14,0.9265,0.4135,0.1881,0.2521
I,0.566,0.46,0.143,0.8507,0.3353,0.165,0.2468
F,0.601,0.47,0.16,0.907,0.444,0.1882,0.2445
M,0.613,0.47,0.165,1.177,0.54,0.2371,0.3083
F,0.585,0.465,0.165,0.8764,0.3598,0.2003,0.259
F,0.585,0.462,0.165,1.058,0.486,0.2227,0.3172
M,0.595,0.467,0.151,0.9395,0.4311,0.217,0.2425
F,0.6,0.47,0.17,1.0805,0.5132,0.2474,0.292
M,0.6,0.47,0.164,0.9135,0.4225,0.183,0.275
F,0.6,0.475,0.179,1.2686,0.5097,0.2789,0.39
F,0.6,0.462,0.23,1.2749,0.522,0.2326,0.36
F,0.601,0.475,0.17,0.9941,0.4313,0.2033,0.2612
F,0.5680000000000001,0.462,0.145,0.776,0.3545,0.1466,0.2369
F,0.607,0.472,0.165,1.0919,0.4835,0.2381,0.31
M,0.625,0.48,0.16,0.9664,0.4149,0.2145,0.2673
F,0.625,0.475,0.16,1.3335,0.6286,0.3106,0.319
F,0.625,0.5,0.175,1.2595,0.564,0.2823,0.374
F,0.625,0.493,0.175,1.1835,0.4844,0.2375,0.39
M,0.607,0.473,0.16,1.2135,0.631,0.2564,0.302
I,0.5559999999999999,0.433,0.15,1.0315,0.4265,0.2169,0.325
M,0.635,0.491,0.17,1.4133,0.657,0.3055,0.365
M,0.65,0.508,0.169,1.3745,0.75,0.1805,0.316
M,0.65,0.505,0.173,1.463,0.658,0.3472,0.4115
F,0.65,0.52,0.171,1.5945,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3009,0.6159,0.3485,0.3095
M,0.655,0.517,0.16,1.4976,0.686,0.311,0.3757
F,0.655,0.53,0.17,1.2835,0.583,0.1255,0.4
F,0.623,0.491,0.167,1.3466,0.6485,0.2863,0.3258
F,0.66,0.515,0.19,1.29,0.546,0.295,0.401
M,0.621,0.48,0.186,1.265,0.5657,0.299,0.325
M,0.685,0.53,0.17,1.5812,0.6144999999999999,0.3403,0.465
M,0.67,0.523,0.193,1.6,0.708,0.3525,0.445
M,0.735,0.569,0.22,2.333,1.2395,0.4593,0.6081
I,0.175,0.137,0.04,0.026099999999999998,0.0095,0.0068,0.009
I,0.37,0.276,0.085,0.2526,0.1135,0.0516,0.0675
I,0.365,0.279,0.09,0.2867,0.1385,0.059,0.077
I,0.451,0.356,0.10099999999999999,0.402,0.184,0.0755,0.1025
F,0.455,0.359,0.11,0.5136000000000001,0.2385,0.1144,0.1286
I,0.473,0.361,0.115,0.5755,0.31,0.1145,0.1395
I,0.51,0.375,0.11,0.5805,0.2865,0.1358,0.1572
M,0.515,0.395,0.147,0.678,0.341,0.1325,0.194
M,0.5569999999999999,0.429,0.151,0.9932,0.4394,0.1969,0.2563
F,0.555,0.437,0.12,0.8521,0.4585,0.1946,0.2065
M,0.58,0.438,0.16,0.8192,0.3818,0.1873,0.215
M,0.587,0.465,0.17,1.0425,0.5283,0.2206,0.27
M,0.6,0.47000000000000003,0.175,1.15,0.5389,0.2575,0.314
F,0.61,0.488,0.17,1.3461,0.7045,0.25,0.3353
M,0.615,0.475,0.155,1.0735,0.4375,0.2542,0.3258
M,0.6,0.475,0.163,1.4335,0.6453,0.305,0.3922
