cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.385,0.292,0.099,0.2775,0.12190000000000001,0.0515,0.1
M,0.52,0.413,0.161,0.973,0.40900000000000003,0.2135,0.355
F,0.52,0.415,0.128,0.7911,0.3321,0.171,0.2318
M,0.598,0.466,0.2,1.07,0.4681,0.2257,0.374
I,0.453,0.35,0.11800000000000001,0.3401,0.1425,0.0745,0.115
F,0.511,0.40299999999999997,0.13,0.4135,0.1746,0.106,0.119
M,0.453,0.35,0.135,0.5235,0.231,0.1231,0.16
M,0.42,0.322,0.11900000000000001,0.3915,0.1575,0.1025,0.126
F,0.64,0.506,0.16999999999999998,1.2765,0.5117,0.328,0.3522
M,0.5569999999999999,0.439,0.15,0.9998,0.387,0.2385,0.2819
M,0.41,0.321,0.108,0.3897,0.158,0.081,0.1196
M,0.538,0.41,0.135,0.696,0.3,0.1474,0.1984
F,0.614,0.48,0.19,1.1692,0.5215,0.2769,0.343
F,0.59,0.485,0.205,1.0383,0.412,0.238,0.3369
M,0.6,0.485,0.155,1.4822,0.596,0.3062,0.485
I,0.345,0.285,0.073,0.2225,0.0865,0.058,0.075
M,0.635,0.5,0.16999999999999998,1.156,0.47450000000000003,0.289,0.32130000000000003
M,0.65,0.5,0.185,1.4753,0.6375,0.3148,0.43
F,0.69,0.54,0.185,1.5715,0.7102,0.318,0.47
M,0.555,0.437,0.153,0.9617,0.3945,0.2171,0.29
M,0.685,0.525,0.182,1.7208999999999999,0.8397,0.4005,0.395
F,0.608,0.478,0.19,1.2475,0.5026,0.2924,0.3946
F,0.636,0.51,0.16,0.9799,0.396,0.2054,0.308
F,0.577,0.44,0.164,0.9303,0.3933,0.2264,0.2909
F,0.67,0.55,0.16,1.4259,0.6378,0.3005,0.44
M,0.535,0.434,0.132,0.9069,0.3659,0.1928,0.295
M,0.677,0.53,0.19,1.343,0.5915,0.306,0.365
M,0.592,0.47300000000000003,0.165,1.0113,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
M,0.435,0.35,0.12,0.459,0.197,0.0945,0.145
I,0.479,0.375,0.12100000000000001,0.5201,0.2435,0.106,0.1451
M,0.517,0.38,0.13,0.6656,0.3,0.142,0.1874
I,0.43,0.33,0.1,0.3925,0.1996,0.0855,0.1076
F,0.447,0.35,0.105,0.4159,0.194,0.1005,0.1082
I,0.317,0.23,0.075,0.2559,0.11410000000000001,0.0503,0.0635
M,0.575,0.48,0.15,0.9208,0.3939,0.193,0.2872
M,0.505,0.397,0.11,0.6514,0.2831,0.12469999999999999,0.185
I,0.488,0.375,0.137,0.484,0.2155,0.1136,0.165
M,0.64,0.505,0.165,1.3729,0.6145,0.3035,0.39
F,0.555,0.435,0.125,0.9519,0.371,0.2024,0.29
F,0.645,0.502,0.19,1.263,0.5669,0.288,0.37
M,0.595,0.476,0.145,1.3091,0.6036,0.2925,0.33
M,0.54,0.439,0.115,0.9768,0.398,0.1912,0.29
F,0.655,0.5,0.177,1.4797,0.636,0.3175,0.4113
M,0.48,0.38,0.125,0.6388,0.28450000000000003,0.1477,0.16
M,0.495,0.385,0.135,0.7213,0.3368,0.1426,0.185
M,0.495,0.382,0.115,0.4335,0.2105,0.1205,0.1161
M,0.412,0.31,0.125,0.3595,0.1415,0.0885,0.1336
F,0.595,0.462,0.169,0.9537,0.402,0.2059,0.31
M,0.591,0.475,0.13,0.8595,0.3195,0.1568,0.2894
I,0.52,0.40700000000000003,0.155,0.7421,0.3224,0.123,0.255
M,0.464,0.36,0.125,0.6597,0.2919,0.1507,0.1773
F,0.475,0.375,0.14,0.6067,0.266,0.1407,0.175
I,0.479,0.36,0.14,0.6735,0.2757,0.124,0.199
I,0.438,0.339,0.116,0.415,0.18439999999999998,0.082,0.1245
I,0.49,0.385,0.125,0.4775,0.2,0.0785,0.17
M,0.465,0.367,0.112,0.5555,0.2584,0.1075,0.1529
M,0.53,0.415,0.149,0.7535000000000001,0.3341,0.1616,0.22
F,0.668,0.53,0.19,1.428,0.48479999999999995,0.318,0.565
M,0.672,0.536,0.197,1.6886999999999999,0.6808,0.353,0.555
M,0.55,0.45,0.17,0.7724,0.317,0.157,0.2551
M,0.58,0.453,0.153,1.0588,0.4249,0.2285,0.305
F,0.59,0.462,0.155,1.0892,0.43970000000000004,0.2413,0.3145
M,0.565,0.44,0.152,0.868,0.348,0.21710000000000002,0.26
F,0.665,0.57,0.183,1.5519,0.6909,0.3025,0.4456
M,0.62,0.51,0.162,1.1255,0.48610000000000003,0.22820000000000001,0.3327
I,0.588,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.587,0.475,0.145,1.0666,0.4695,0.225,0.29710000000000003
I,0.551,0.42,0.146,0.72,0.275,0.164,0.22240000000000001
I,0.51,0.395,0.134,0.6175,0.2545,0.122,0.193
M,0.53,0.406,0.13999999999999999,0.738,0.3594,0.17,0.193
F,0.476,0.375,0.15,0.593,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.4763,0.2727,0.3594
F,0.63,0.488,0.157,1.22,0.5074,0.3,0.3469
F,0.57,0.45,0.14200000000000002,0.6873,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0841,0.437,0.2625,0.33
M,0.632,0.5,0.165,1.4259000000000002,0.5294,0.3149,0.395
M,0.606,0.488,0.175,1.146,0.477,0.2445,0.3446
M,0.605,0.477,0.175,1.145,0.4325,0.2802,0.3523
F,0.5680000000000001,0.443,0.205,1.0587,0.4445,0.22870000000000001,0.37
F,0.66,0.514,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.57,0.175,1.5241,0.6354,0.364,0.42060000000000003
F,0.573,0.45,0.185,0.9285,0.3848,0.1805,0.265
F,0.54,0.435,0.14,0.7647,0.3235,0.1707,0.22
F,0.6,0.46699999999999997,0.181,1.0965,0.383,0.216,0.355
I,0.41,0.308,0.115,0.2399,0.097,0.0582,0.08
M,0.427,0.325,0.135,0.438,0.176,0.1165,0.16
I,0.275,0.2,0.069,0.0805,0.037,0.0174,0.03
I,0.485,0.355,0.122,0.47859999999999997,0.2269,0.114,0.135
F,0.62,0.475,0.169,1.1569,0.483,0.2711,0.3256
M,0.499,0.38,0.135,0.5295,0.1915,0.1242,0.1907
F,0.5509999999999999,0.434,0.15,0.6838,0.243,0.1507,0.215
M,0.489,0.36,0.14,0.3236,0.138,0.09469999999999999,0.1
I,0.45,0.335,0.103,0.4385,0.1931,0.108,0.1125
M,0.353,0.26,0.09,0.2032,0.0749,0.041,0.0655
M,0.44,0.341,0.14,0.451,0.1616,0.1077,0.184
I,0.307,0.229,0.065,0.0918,0.034,0.0105,0.03
M,0.20400000000000001,0.125,0.07,0.0245,0.0125,0.0167,0.008
F,0.705,0.555,0.189,1.4685,0.4715,0.3067,0.483
F,0.537,0.425,0.155,0.8392,0.3633,0.1747,0.25
M,0.49,0.367,0.14,0.5425,0.24939999999999998,0.127,0.1775
M,0.48,0.364,0.13,0.5885,0.2563,0.1186,0.184
F,0.395,0.303,0.102,0.3375,0.1435,0.0755,0.098
I,0.375,0.28400000000000003,0.098,0.2565,0.1165,0.0557,0.0824
M,0.481,0.363,0.139,0.3278,0.0615,0.08410000000000001,0.1497
F,0.55,0.43,0.148,0.7183,0.2985,0.1697,0.2248
M,0.63,0.48,0.2,1.3655,0.6255,0.2868,0.425
F,0.575,0.443,0.17,0.967,0.3775,0.2256,0.275
M,0.545,0.425,0.15,0.6855,0.2963,0.145,0.2157
F,0.385,0.295,0.092,0.32230000000000003,0.1221,0.0711,0.0988
F,0.538,0.432,0.134,0.7005,0.312,0.1388,0.22
I,0.44,0.351,0.103,0.4699,0.1735,0.0883,0.1521
I,0.44,0.338,0.11,0.45,0.191,0.0865,0.145
I,0.393,0.3,0.096,0.3385,0.1273,0.038,0.1148
F,0.425,0.327,0.135,0.36,0.1432,0.079,0.14
I,0.499,0.391,0.122,0.4435,0.185,0.09,0.145
M,0.614,0.486,0.158,1.3067,0.6025,0.3094,0.3792
F,0.685,0.525,0.175,1.3014,0.5513,0.2879,0.3719
M,0.585,0.475,0.153,0.9138,0.3465,0.1726,0.275
I,0.54,0.423,0.155,0.8969,0.39590000000000003,0.22,0.264
F,0.49,0.39,0.135,0.6446000000000001,0.2953,0.1456,0.1845
I,0.43,0.33,0.095,0.34,0.1406,0.0624,0.112
I,0.454,0.365,0.11,0.3215,0.166,0.046,0.0997
I,0.495,0.38,0.145,0.4601,0.175,0.0892,0.1708
M,0.484,0.377,0.13,0.5972,0.232,0.1188,0.194
I,0.47,0.4,0.093,0.448,0.1854,0.073,0.1386
M,0.415,0.32,0.114,0.3005,0.1215,0.0575,0.11359999999999999
I,0.513,0.385,0.129,0.683,0.3265,0.1465,0.165
I,0.47,0.359,0.105,0.468,0.1665,0.0957,0.14529999999999998
I,0.447,0.345,0.13,0.3415,0.1365,0.0771,0.1233
M,0.498,0.38,0.13,0.6575,0.2972,0.1355,0.185
F,0.527,0.405,0.155,0.7149,0.3033,0.1685,0.218
I,0.463,0.365,0.121,0.4545,0.1926,0.118,0.1421
F,0.475,0.352,0.127,0.4385,0.206,0.098,0.125
I,0.441,0.34,0.101,0.4659,0.2214,0.1014,0.13
M,0.384,0.3,0.089,0.3085,0.1385,0.06949999999999999,0.085
I,0.375,0.285,0.1,0.239,0.1071,0.0638,0.07
M,0.293,0.215,0.081,0.1099,0.0415,0.023,0.0466
F,0.595,0.466,0.17,1.178,0.3935,0.25930000000000003,0.3755
M,0.588,0.47,0.175,1.073,0.4005,0.243,0.3492
M,0.412,0.315,0.10200000000000001,0.348,0.121,0.0714,0.1051
M,0.41,0.309,0.106,0.301,0.124,0.069,0.094
M,0.499,0.387,0.13,0.7585,0.3333,0.1617,0.2202
I,0.321,0.245,0.079,0.1723,0.0655,0.0365,0.0497
I,0.438,0.33799999999999997,0.115,0.3625,0.1478,0.082,0.12
I,0.46900000000000003,0.357,0.096,0.3361,0.1749,0.0776,0.03
I,0.59,0.467,0.195,1.0885,0.4639,0.187,0.375
M,0.61,0.48,0.165,1.097,0.4215,0.264,0.3269
M,0.581,0.459,0.17,1.0561,0.41,0.257,0.3084
M,0.455,0.345,0.115,0.5867,0.3103,0.1128,0.135
F,0.33,0.235,0.09,0.1859,0.0756,0.0468,0.060700000000000004
I,0.435,0.33,0.135,0.522,0.2016,0.1037,0.195
M,0.54,0.405,0.147,0.9715,0.3225,0.2225,0.33
I,0.519,0.399,0.134,0.588,0.2646,0.1715,0.1639
F,0.451,0.33,0.15,0.5325,0.2085,0.1805,0.1742
I,0.389,0.299,0.1,0.127,0.0383,0.031,0.0586
I,0.255,0.186,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.077,0.1738,0.0615,0.0345,0.057
I,0.284,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13999999999999999,0.045,0.0265,0.0157,0.0070999999999999995,0.0125
F,0.545,0.432,0.147,0.9955,0.43929999999999997,0.2226,0.279
I,0.486,0.378,0.114,0.6494,0.2605,0.1534,0.17120000000000002
M,0.5,0.375,0.137,0.721,0.3181,0.1725,0.2162
F,0.488,0.377,0.105,0.371,0.2019,0.1069,0.045
I,0.475,0.366,0.115,0.487,0.194,0.1455,0.1382
M,0.517,0.42000000000000004,0.125,0.955,0.341,0.1961,0.2767
M,0.545,0.424,0.128,0.843,0.3848,0.1885,0.212
M,0.74,0.535,0.171,1.65,0.734,0.3442,0.335
M,0.602,0.47200000000000003,0.15,1.0209,0.377,0.227,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.221,0.2943
M,0.545,0.426,0.125,0.9745,0.353,0.2063,0.305
M,0.645,0.502,0.167,1.3146,0.5835,0.3067,0.3802
M,0.564,0.435,0.13,1.0105,0.368,0.222,0.2778
I,0.62,0.48,0.16,1.0765,0.412,0.2339,0.3276
M,0.605,0.45,0.165,1.0958,0.357,0.26940000000000003,0.385
F,0.605,0.463,0.184,1.1,0.4501,0.2744,0.34
M,0.493,0.382,0.15,0.559,0.24500000000000002,0.1318,0.19140000000000001
M,0.365,0.278,0.079,0.2383,0.10919999999999999,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.40700000000000003,0.158,0.6791,0.28,0.1655,0.2411
M,0.514,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.126,0.5795,0.1685,0.1365,0.1964
I,0.354,0.265,0.094,0.22970000000000002,0.066,0.059,0.075
M,0.37,0.28,0.108,0.224,0.0905,0.0575,0.0952
I,0.394,0.31,0.075,0.35469999999999996,0.1651,0.066,0.0829
I,0.371,0.28,0.088,0.196,0.082,0.032,0.064
I,0.347,0.265,0.08,0.192,0.07,0.0465,0.053
I,0.411,0.315,0.09,0.2992,0.147,0.05,0.09
I,0.395,0.31,0.085,0.344,0.161,0.072,0.093
I,0.415,0.323,0.105,0.3595,0.167,0.083,0.1043
I,0.46499999999999997,0.362,0.112,0.3855,0.192,0.0882,0.1
I,0.46,0.355,0.114,0.6117,0.2583,0.1061,0.184
M,0.519,0.395,0.138,0.674,0.2913,0.1235,0.185
F,0.49,0.385,0.105,0.5285,0.2387,0.1357,0.148
I,0.56,0.436,0.138,0.7782,0.3316,0.1723,0.22290000000000001
M,0.574,0.445,0.14,0.9399000000000001,0.472,0.2024,0.218
M,0.58,0.452,0.15,1.0162,0.4331,0.221,0.2822
F,0.628,0.48,0.161,1.2495,0.4945,0.26940000000000003,0.363
M,0.606,0.47,0.17,1.1685,0.5575,0.279,0.3049
M,0.595,0.475,0.17,1.0615,0.4299,0.214,0.37
F,0.601,0.475,0.152,1.089,0.5195,0.2205,0.292
M,0.595,0.45999999999999996,0.155,1.0325,0.4854,0.2175,0.2785
F,0.6,0.475,0.15,1.1843000000000001,0.536,0.2427,0.332
M,0.623,0.503,0.175,1.3715,0.567,0.2957,0.4524
F,0.639,0.511,0.189,1.5055,0.6565,0.341,0.4127
F,0.702,0.55,0.19,1.9045,0.882,0.44,0.5
F,0.74,0.605,0.182,2.3344,1.1299,0.575,0.5235
I,0.25,0.182,0.065,0.0825,0.0345,0.0185,0.0215
I,0.293,0.21,0.065,0.111,0.0492,0.0261,0.0327
I,0.325,0.24,0.082,0.152,0.065,0.0335,0.046900000000000004
I,0.387,0.293,0.105,0.199,0.0806,0.049,0.06860000000000001
I,0.337,0.27,0.082,0.219,0.0712,0.0405,0.0784
I,0.365,0.267,0.105,0.2227,0.1139,0.0475,0.0745
I,0.367,0.28,0.09,0.2565,0.1125,0.0645,0.0645
I,0.446,0.34099999999999997,0.09,0.257,0.1045,0.056299999999999996,0.075
I,0.378,0.275,0.095,0.2371,0.0941,0.0585,0.075
M,0.395,0.309,0.09,0.2737,0.134,0.049,0.075
I,0.43,0.334,0.11,0.378,0.188,0.0791,0.09
I,0.437,0.35,0.112,0.4384,0.21,0.0955,0.131
I,0.47300000000000003,0.366,0.111,0.4921,0.2253,0.11,0.14
I,0.465,0.355,0.115,0.4766,0.1955,0.1196,0.126
M,0.48,0.363,0.108,0.6085,0.2978,0.1229,0.135
I,0.485,0.368,0.121,0.5193,0.2347,0.1319,0.13
F,0.506,0.4,0.115,0.569,0.256,0.1379,0.1559
I,0.523,0.408,0.145,0.587,0.2722,0.1428,0.1645
I,0.482,0.385,0.11,0.5446,0.2529,0.1013,0.151
F,0.505,0.402,0.121,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.644,0.3047,0.157,0.161
M,0.516,0.395,0.125,0.8115,0.4035,0.1838,0.1887
F,0.563,0.44,0.14200000000000002,0.7115,0.3152,0.159,0.1915
F,0.5609999999999999,0.449,0.137,0.8758,0.3669,0.195,0.25
F,0.555,0.436,0.145,0.8815,0.3833,0.1975,0.2155
F,0.528,0.42,0.11,0.931,0.43170000000000003,0.1964,0.225
F,0.603,0.462,0.165,1.065,0.4985,0.2156,0.31129999999999997
M,0.6,0.475,0.155,1.2017,0.5157,0.2625,0.31
F,0.61,0.492,0.16,1.0716999999999999,0.423,0.2434,0.315
F,0.61,0.488,0.165,1.2635,0.5101,0.2786,0.3455
F,0.588,0.47,0.16,1.0745,0.4712,0.236,0.2948
F,0.65,0.504,0.19,1.4433,0.6715,0.2925,0.389
F,0.615,0.485,0.165,1.1325,0.5421,0.2514,0.2825
F,0.621,0.495,0.16,1.2173,0.5192,0.2825,0.3495
F,0.596,0.479,0.17,1.2509000000000001,0.5324,0.2571,0.405
M,0.625,0.485,0.17,1.3463,0.5855,0.291,0.3784
M,0.59,0.464,0.155,1.3243,0.583,0.2973,0.36269999999999997
M,0.599,0.472,0.176,1.1435,0.4915,0.2571,0.3343
M,0.64,0.5,0.17,1.4545,0.64,0.2965,0.4012
M,0.653,0.525,0.183,1.478,0.5815,0.3054,0.496
F,0.665,0.519,0.185,1.7147999999999999,0.7765,0.407,0.4412
M,0.715,0.566,0.20299999999999999,1.8469,0.7332,0.3797,0.565
F,0.72,0.557,0.2,1.787,0.718,0.393,0.4864
F,0.725,0.561,0.185,1.705,0.8045,0.382,0.4375
I,0.384,0.303,0.05,0.1841,0.0866,0.0045,0.0391
I,0.204,0.15,0.055,0.0455,0.02,0.0065,0.0213
I,0.355,0.269,0.085,0.2435,0.122,0.0525,0.0608
I,0.393,0.302,0.09,0.2641,0.116,0.0585,0.0765
M,0.381,0.29,0.1,0.258,0.0937,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1222,0.071,0.1005
I,0.453,0.346,0.11,0.411,0.1762,0.0945,0.1163
I,0.438,0.33,0.11,0.38,0.1631,0.0905,0.1052
F,0.45,0.34,0.12200000000000001,0.4362,0.2006,0.0925,0.1401
I,0.465,0.365,0.105,0.4015,0.242,0.0345,0.1094
I,0.47,0.363,0.145,0.387,0.156,0.0882,0.123
I,0.395,0.297,0.115,0.4155,0.167,0.084,0.139
I,0.545,0.42,0.16,0.7095,0.35,0.1592,0.216
M,0.485,0.37,0.115,0.637,0.38,0.1427,0.1356
F,0.59,0.462,0.159,1.1155,0.4868,0.2509,0.3065
I,0.51,0.401,0.12000000000000001,0.5974,0.2589,0.1274,0.1485
I,0.478,0.38,0.116,0.5345,0.2375,0.12040000000000001,0.1618
F,0.53,0.41100000000000003,0.13,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.138,0.7465,0.348,0.1519,0.2379
M,0.55,0.44,0.16,0.985,0.4645,0.2051,0.2889
M,0.5529999999999999,0.44,0.145,0.8826,0.4113,0.1685,0.2705
M,0.555,0.429,0.144,0.8085,0.4155,0.146,0.23
F,0.544,0.43,0.131,0.8337,0.4055,0.163,0.2215
M,0.56,0.415,0.14100000000000001,0.7746999999999999,0.3695,0.17,0.1955
F,0.575,0.44,0.145,0.87,0.3955,0.2195,0.225
M,0.585,0.45,0.145,0.9835,0.4845,0.1996,0.2676
M,0.59,0.464,0.152,0.929,0.38,0.2175,0.2775
F,0.6,0.47,0.15,1.0019,0.491,0.1905,0.2839
F,0.539,0.41,0.148,0.939,0.4135,0.196,0.268
M,0.6,0.475,0.151,1.164,0.5045,0.2635,0.3186
M,0.61,0.47,0.175,1.1189,0.4996,0.2457,0.325
F,0.615,0.49,0.19,1.2058,0.4695,0.257,0.3723
F,0.62,0.51,0.18,1.3174,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0442,0.4715,0.254,0.3135
F,0.602,0.47,0.155,1.2126,0.605,0.258,0.31020000000000003
M,0.64,0.5,0.163,1.1635,0.5608,0.239,0.3015
F,0.606,0.475,0.159,1.1545,0.4865,0.341,0.288
F,0.645,0.506,0.17,1.2597,0.5476,0.2965,0.355
F,0.633,0.505,0.18,1.469,0.6619,0.318,0.3956
M,0.661,0.521,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.522,0.175,1.5585,0.7285,0.402,0.379
F,0.626,0.5,0.175,1.3275,0.556,0.2805,0.3925
M,0.591,0.47200000000000003,0.18,1.4701,0.6447,0.3645,0.4154
F,0.69,0.525,0.185,1.5489,0.6425,0.3905,0.42
F,0.712,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.4637,0.644,0.3275,0.4043
M,0.71,0.57,0.195,1.348,0.8985,0.29050000000000004,0.4535
M,0.642,0.511,0.167,1.7405,0.7504,0.347,0.4495
F,0.587,0.456,0.155,0.9124,0.3705,0.2209,0.2905
I,0.208,0.15,0.049,0.041,0.0216,0.009,0.0125
I,0.255,0.185,0.067,0.0522,0.0295,0.015300000000000001,0.02
I,0.26,0.205,0.07,0.0973,0.0415,0.019,0.0402
I,0.32,0.236,0.081,0.129,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.346,0.26,0.089,0.2066,0.097,0.0465,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0346,0.0555
I,0.35,0.265,0.085,0.1735,0.07329999999999999,0.0368,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.0448,0.040100000000000004
I,0.36,0.265,0.09,0.2372,0.1067,0.0544,0.0585
I,0.365,0.275,0.09,0.2683,0.1065,0.062,0.07819999999999999
I,0.38,0.285,0.098,0.2305,0.11549999999999999,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.3278,0.151,0.068,0.08
I,0.452,0.352,0.1,0.2775,0.1128,0.0574,0.08
I,0.425,0.325,0.103,0.3678,0.1695,0.092,0.1065
I,0.426,0.325,0.105,0.309,0.13290000000000002,0.064,0.098
F,0.435,0.348,0.11,0.4925,0.2152,0.1089,0.1315
I,0.435,0.34,0.097,0.397,0.1775,0.0834,0.11599999999999999
I,0.39399999999999996,0.301,0.095,0.3615,0.1539,0.076,0.12
M,0.45,0.35,0.119,0.514,0.2529,0.1045,0.125
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1496
M,0.448,0.33,0.11699999999999999,0.3923,0.1791,0.068,0.1231
I,0.463,0.355,0.11900000000000001,0.4865,0.2137,0.1105,0.142
I,0.5,0.387,0.116,0.4355,0.1898,0.094,0.1439
M,0.475,0.35,0.115,0.4748,0.2073,0.093,0.14
I,0.444,0.356,0.105,0.494,0.2385,0.09620000000000001,0.15
I,0.495,0.384,0.12,0.5462,0.28,0.11,0.15739999999999998
I,0.5,0.365,0.14200000000000002,0.528,0.229,0.1373,0.1501
M,0.506,0.384,0.125,0.5585,0.2575,0.119,0.1535
M,0.46699999999999997,0.358,0.135,0.6074,0.3055,0.1215,0.1855
F,0.525,0.39,0.138,0.6232,0.27390000000000003,0.1075,0.1844
F,0.5569999999999999,0.44,0.16,0.6615,0.2945,0.1529,0.2058
I,0.505,0.39,0.13,0.7114,0.296,0.1416,0.198
M,0.535,0.415,0.137,0.78,0.3306,0.169,0.225
M,0.46399999999999997,0.362,0.13,0.5183,0.23650000000000002,0.1225,0.1591
M,0.587,0.458,0.154,0.7025,0.31,0.177,0.2048
I,0.54,0.425,0.155,0.7803,0.344,0.1559,0.2425
M,0.565,0.45,0.175,1.1498,0.5305,0.2455,0.3238
F,0.57,0.439,0.16,1.186,0.6355,0.2315,0.2943
I,0.57,0.42,0.14700000000000002,0.7745,0.3647,0.1505,0.2365
M,0.57,0.435,0.16,0.8088,0.3898,0.1915,0.223
I,0.53,0.424,0.155,0.8199,0.349,0.2095,0.2425
F,0.575,0.44,0.139,0.9245,0.4555,0.2033,0.1965
M,0.575,0.475,0.132,0.895,0.3615,0.18239999999999998,0.271
M,0.575,0.45,0.155,0.8936999999999999,0.4159,0.1821,0.2575
I,0.58,0.46,0.14,0.9265,0.3991,0.1845,0.2673
F,0.58,0.447,0.151,0.8295,0.3915,0.2264,0.238
I,0.58,0.446,0.153,0.936,0.444,0.1855,0.26280000000000003
M,0.58,0.452,0.165,1.041,0.54,0.1932,0.272
F,0.59,0.465,0.165,0.9355,0.4035,0.2171,0.259
F,0.588,0.46,0.165,1.058,0.4343,0.22669999999999998,0.294
F,0.595,0.465,0.145,0.7955,0.3525,0.1599,0.2425
F,0.605,0.47,0.17,1.2656,0.4995,0.2656,0.3618
M,0.574,0.456,0.159,0.928,0.37020000000000003,0.2066,0.3064
M,0.6,0.472,0.17500000000000002,1.3894,0.643,0.2964,0.39
F,0.598,0.47500000000000003,0.178,1.116,0.4784,0.2235,0.36
F,0.608,0.481,0.17,1.088,0.4905,0.2386,0.31
F,0.603,0.485,0.151,0.776,0.3545,0.1799,0.239
F,0.62,0.503,0.154,1.043,0.4323,0.20929999999999999,0.31
M,0.568,0.45,0.16,1.1415,0.5081,0.2145,0.3217
F,0.62,0.487,0.164,1.2952,0.605,0.2811,0.319
M,0.625,0.5,0.162,1.273,0.564,0.2631,0.3487
M,0.625,0.498,0.171,1.1835,0.5347999999999999,0.2375,0.332
F,0.603,0.48500000000000004,0.138,1.2135,0.631,0.2235,0.302
M,0.6,0.465,0.159,0.9636,0.4265,0.24,0.2757
M,0.635,0.502,0.17,1.3742999999999999,0.657,0.2708,0.365
M,0.65,0.51,0.185,1.6299,0.75,0.3418,0.4371
M,0.633,0.515,0.165,1.5136,0.658,0.3135,0.4115
M,0.65,0.518,0.17500000000000002,1.6275,0.7237,0.3905,0.4502
F,0.602,0.473,0.165,1.3875,0.6341,0.2661,0.3847
F,0.655,0.51,0.16,1.46,0.6163,0.3039,0.4074
F,0.655,0.53,0.165,1.3268,0.5374,0.2938,0.3738
M,0.623,0.5,0.155,1.3765,0.6833,0.288,0.335
M,0.66,0.515,0.166,1.6465,0.749,0.422,0.445
F,0.675,0.515,0.145,1.265,0.5902,0.3083,0.325
F,0.685,0.53,0.169,1.56,0.647,0.3697,0.4003
M,0.715,0.52,0.18,1.6,0.6399,0.3525,0.45489999999999997
M,0.707,0.555,0.20500000000000002,2.333,1.2395,0.45649999999999996,0.6195
I,0.3,0.228,0.04,0.028,0.0129,0.008,0.0089
I,0.379,0.285,0.095,0.226,0.0914,0.0434,0.0837
M,0.389,0.3,0.09,0.2855,0.1362,0.059300000000000005,0.077
I,0.42,0.325,0.108,0.325,0.1245,0.0755,0.1111
I,0.455,0.357,0.10200000000000001,0.5988,0.2715,0.1096,0.1459
I,0.481,0.375,0.10200000000000001,0.6115,0.31,0.1145,0.1489
M,0.464,0.359,0.11,0.5914,0.2865,0.118,0.148
M,0.515,0.389,0.14,0.6143,0.341,0.1325,0.119
M,0.545,0.427,0.155,0.9305,0.395,0.2023,0.2529
F,0.529,0.405,0.153,0.6652,0.3032,0.1378,0.2065
M,0.578,0.457,0.16,0.8675,0.3935,0.1951,0.2568
F,0.575,0.465,0.137,1.0425,0.4625,0.24,0.27
M,0.6,0.46,0.175,1.14,0.423,0.2575,0.35509999999999997
M,0.618,0.49,0.17,1.3287,0.7045,0.25,0.3045
M,0.58,0.458,0.155,1.0735,0.4375,0.2618,0.31
M,0.615,0.48,0.154,1.3842999999999999,0.7315,0.305,0.3285
M,0.615,0.483,0.2,1.304,0.5795,0.3115,0.371
F,0.587,0.473,0.168,1.1795,0.4915,0.2761,0.3416
M,0.64,0.517,0.17,1.3895,0.6355,0.2955,0.38
F,0.64,0.5,0.163,1.1642000000000001,0.4866,0.2645,0.32
F,0.64,0.5,0.17600000000000002,1.2645,0.565,0.3375,0.3492
M,0.655,0.455,0.17,1.275,0.583,0.303,0.3328
F,0.655,0.505,0.165,1.27,0.6035,0.262,0.3308
M,0.66,0.52,0.178,1.4251,0.6267,0.3016,0.405
M,0.565,0.445,0.175,1.075,0.4834,0.2301,0.3133
F,0.67,0.525,0.195,1.4937,0.573,0.368,0.4609
F,0.69,0.541,0.19,1.5909,0.7202999999999999,0.331,0.4491
M,0.715,0.5579999999999999,0.184,1.6475,0.8398,0.3389,0.4058
F,0.724,0.564,0.225,2.037,0.87,0.4306,0.5675
