cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.3,0.237,0.091,0.2194,0.0764,0.0513,0.0631
F,0.435,0.336,0.125,0.4245,0.1724,0.1145,0.1262
F,0.455,0.375,0.142,0.5364,0.1921,0.106,0.185
I,0.432,0.38,0.152,0.63,0.2439,0.1426,0.175
I,0.43,0.35,0.114,0.3898,0.1709,0.07819999999999999,0.1262
F,0.435,0.334,0.105,0.4195,0.194,0.1096,0.13
I,0.3,0.23,0.086,0.1684,0.0605,0.042,0.0591
F,0.575,0.459,0.15,0.963,0.3943,0.226,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15389999999999998,0.1842
I,0.499,0.375,0.127,0.484,0.1975,0.102,0.165
M,0.64,0.497,0.165,1.4435,0.6337,0.3137,0.39
F,0.574,0.46,0.157,1.0034,0.4258,0.2167,0.29
F,0.645,0.52,0.19,1.3105,0.5796,0.288,0.4062
F,0.595,0.485,0.159,1.2515,0.5582,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.3938,0.2031,0.3048
F,0.645,0.5,0.153,1.1705,0.5405,0.3175,0.32380000000000003
M,0.48,0.375,0.131,0.5431,0.2,0.11760000000000001,0.16
F,0.525,0.385,0.116,0.6625,0.3005,0.1527,0.19090000000000001
F,0.49,0.374,0.123,0.4335,0.2047,0.1205,0.12
F,0.41,0.308,0.125,0.3595,0.1173,0.0746,0.115
F,0.595,0.471,0.145,0.9704999999999999,0.402,0.1986,0.31
F,0.596,0.475,0.13,0.8839,0.39740000000000003,0.1775,0.24
F,0.52,0.425,0.163,0.7735,0.297,0.1537,0.255
M,0.462,0.36,0.134,0.4365,0.169,0.0875,0.139
I,0.475,0.376,0.14,0.5327,0.192,0.1196,0.175
I,0.492,0.398,0.14,0.6735,0.2763,0.124,0.1833
M,0.46,0.349,0.11,0.4563,0.215,0.0849,0.1388
M,0.485,0.375,0.125,0.4775,0.2,0.1017,0.1546
F,0.465,0.365,0.14,0.5555,0.213,0.1075,0.215
M,0.515,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.6127,0.3231,0.4467
M,0.6829999999999999,0.54,0.185,1.6195,0.6392,0.353,0.555
F,0.55,0.45,0.138,0.81,0.317,0.157,0.2635
F,0.608,0.475,0.166,1.0385,0.414,0.2173,0.318
F,0.59,0.456,0.155,0.9715,0.371,0.2182,0.28
M,0.565,0.44,0.157,0.868,0.3889,0.1986,0.2328
F,0.621,0.506,0.185,1.4635,0.6965,0.3025,0.3445
F,0.62,0.51,0.175,1.1967,0.5281,0.2693,0.315
F,0.578,0.46,0.171,0.7085,0.305,0.156,0.2089
M,0.571,0.446,0.145,1.0453000000000001,0.4695,0.2051,0.2922
I,0.535,0.419,0.156,0.7372,0.3216,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.407,0.139,0.738,0.3075,0.1518,0.2271
M,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.593,0.455,0.185,1.156,0.4976,0.243,0.304
M,0.63,0.5,0.16,1.22,0.5301,0.2818,0.345
M,0.59,0.446,0.12,0.7485,0.3345,0.1315,0.2238
F,0.605,0.485,0.165,1.082,0.4778,0.2478,0.33
F,0.635,0.5,0.177,1.3518,0.5855,0.278,0.395
F,0.631,0.5,0.175,1.146,0.4546,0.24430000000000002,0.39
M,0.605,0.485,0.175,1.1603999999999999,0.4325,0.2531,0.405
M,0.615,0.5,0.205,1.1055,0.4445,0.2874,0.3141
F,0.66,0.525,0.179,1.67,0.6727000000000001,0.3423,0.4615
M,0.673,0.524,0.175,1.555,0.7064,0.3705,0.4687
F,0.546,0.443,0.185,0.9285,0.302,0.1805,0.3211
M,0.571,0.435,0.14,0.8085,0.3893,0.183,0.22
M,0.587,0.465,0.175,1.0831,0.4581,0.216,0.355
I,0.35100000000000003,0.27,0.115,0.2595,0.0694,0.051000000000000004,0.0821
F,0.42,0.325,0.135,0.44430000000000003,0.1805,0.1152,0.11
I,0.275,0.206,0.08,0.099,0.048799999999999996,0.024,0.0186
I,0.485,0.367,0.12,0.5085,0.2143,0.122,0.135
F,0.618,0.485,0.168,1.1071,0.4395,0.238,0.30569999999999997
I,0.521,0.396,0.126,0.507,0.1915,0.1092,0.155
I,0.544,0.41,0.139,0.6345,0.243,0.1412,0.2067
M,0.425,0.323,0.11,0.3179,0.1399,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.151
M,0.439,0.33199999999999996,0.09,0.195,0.0998,0.047400000000000005,0.0655
M,0.44,0.35,0.14,0.5221,0.171,0.1192,0.184
M,0.265,0.2,0.074,0.0874,0.0382,0.0502,0.03
M,0.165,0.125,0.049,0.019,0.0095,0.01,0.008
F,0.705,0.555,0.179,1.4685,0.4715,0.3235,0.52
F,0.535,0.422,0.139,0.7765,0.302,0.1517,0.24100000000000002
M,0.493,0.385,0.14,0.5521,0.198,0.127,0.1785
I,0.48,0.37,0.121,0.5811,0.2475,0.1505,0.1595
F,0.395,0.307,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.092,0.2565,0.124,0.0561,0.0725
I,0.392,0.31,0.119,0.163,0.049499999999999995,0.0295,0.0783
F,0.541,0.415,0.135,0.8095,0.3291,0.2015,0.23070000000000002
I,0.635,0.493,0.2,1.3655,0.6255,0.2595,0.3555
I,0.575,0.447,0.162,0.9127,0.3775,0.2079,0.275
I,0.558,0.435,0.13,0.6855,0.2928,0.145,0.2204
F,0.385,0.29,0.082,0.2993,0.146,0.0555,0.0926
M,0.44,0.34,0.18,0.7005,0.2605,0.1785,0.2
I,0.42,0.32899999999999996,0.125,0.4895,0.1735,0.0958,0.1396
M,0.471,0.36,0.125,0.4809,0.233,0.0865,0.1023
I,0.39,0.3,0.10099999999999999,0.2373,0.0813,0.038,0.085
I,0.425,0.327,0.135,0.382,0.1465,0.0874,0.14
I,0.45,0.35,0.129,0.4435,0.168,0.09,0.123
F,0.66,0.527,0.18,1.6935,0.7799,0.4005,0.42
F,0.655,0.525,0.18,1.64,0.6689999999999999,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3101,0.18409999999999999,0.275
I,0.54,0.432,0.145,0.9430000000000001,0.4285,0.1859,0.264
I,0.49,0.39,0.153,0.59,0.215,0.1257,0.1845
M,0.43,0.332,0.111,0.3604,0.1315,0.0777,0.112
I,0.475,0.365,0.11,0.385,0.166,0.0787,0.1345
I,0.495,0.386,0.145,0.515,0.175,0.098,0.1877
I,0.502,0.39,0.127,0.59,0.232,0.1125,0.23
M,0.495,0.394,0.16,0.7583,0.3186,0.1803,0.2222
M,0.415,0.315,0.1,0.2948,0.1389,0.0575,0.104
I,0.5,0.385,0.12000000000000001,0.6638,0.3265,0.1448,0.1718
I,0.47,0.356,0.105,0.468,0.1665,0.108,0.17
I,0.444,0.345,0.12300000000000001,0.4075,0.1365,0.07880000000000001,0.1351
F,0.507,0.397,0.149,0.584,0.224,0.1355,0.1783
I,0.497,0.385,0.145,0.6269,0.2646,0.1157,0.175
I,0.475,0.365,0.11599999999999999,0.4474,0.171,0.118,0.1302
F,0.455,0.34600000000000003,0.11,0.4395,0.1942,0.098,0.125
I,0.435,0.33999999999999997,0.123,0.407,0.1685,0.073,0.13
I,0.441,0.336,0.12,0.353,0.1385,0.0735,0.085
I,0.373,0.285,0.1,0.25270000000000004,0.105,0.0555,0.0712
M,0.286,0.215,0.077,0.0885,0.0415,0.023,0.035
I,0.58,0.445,0.163,1.178,0.5284,0.2789,0.315
F,0.602,0.471,0.159,1.073,0.4285,0.2181,0.3362
I,0.447,0.33,0.095,0.306,0.121,0.0663,0.1126
M,0.402,0.3,0.109,0.301,0.1416,0.0631,0.09
I,0.54,0.415,0.151,0.8332,0.3349,0.1991,0.265
M,0.39899999999999997,0.304,0.095,0.1778,0.0655,0.0406,0.055
I,0.454,0.356,0.123,0.3625,0.134,0.0866,0.12
M,0.351,0.254,0.065,0.0905,0.0679,0.0349,0.03
I,0.493,0.392,0.135,0.7272000000000001,0.3396,0.1441,0.2085
M,0.602,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.583,0.46,0.147,1.278,0.5896,0.257,0.37
I,0.455,0.361,0.14100000000000001,0.44,0.1376,0.1065,0.1387
M,0.322,0.235,0.09,0.2165,0.10590000000000001,0.034,0.0546
F,0.44,0.33,0.115,0.3617,0.1578,0.0905,0.10400000000000001
M,0.54,0.405,0.155,0.8665,0.3308,0.194,0.29
F,0.475,0.375,0.136,0.5949,0.2604,0.1396,0.155
M,0.46,0.356,0.15,0.5325,0.2163,0.1805,0.125
I,0.377,0.274,0.08600000000000001,0.127,0.0739,0.0304,0.04
I,0.369,0.271,0.07,0.0815,0.0482,0.0249,0.031
M,0.335,0.255,0.075,0.1855,0.1122,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.037,0.026,0.031
I,0.336,0.23900000000000002,0.045,0.0265,0.0298,0.0063999999999999994,0.0351
F,0.545,0.425,0.14,0.8843,0.3245,0.17099999999999999,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.225
M,0.487,0.375,0.13,0.7387,0.3352,0.1725,0.2202
F,0.315,0.225,0.07,0.1485,0.0608,0.0335,0.045
F,0.414,0.35,0.115,0.487,0.2381,0.0961,0.125
M,0.532,0.4,0.15,0.955,0.341,0.2535,0.3081
M,0.545,0.433,0.145,0.9386,0.4053,0.2183,0.31
F,0.653,0.503,0.185,1.6269,0.7682,0.4505,0.335
M,0.565,0.443,0.166,0.8805,0.41579999999999995,0.1907,0.1979
F,0.5630000000000001,0.44,0.16,1.1115,0.5035,0.2419,0.301
M,0.545,0.411,0.125,0.9745,0.353,0.2074,0.3089
M,0.652,0.515,0.196,1.4605,0.5835,0.3285,0.41
M,0.592,0.473,0.165,1.0074,0.368,0.222,0.32
M,0.62,0.495,0.16,1.0765,0.5002,0.2156,0.2904
F,0.605,0.45,0.165,1.2225,0.5255,0.2715,0.385
M,0.605,0.481,0.16,1.616,0.7086,0.332,0.4285
F,0.475,0.365,0.136,0.559,0.1955,0.1215,0.1991
M,0.414,0.317,0.10600000000000001,0.2205,0.0879,0.0587,0.07
M,0.46,0.35,0.115,0.44,0.2092,0.0882,0.13
M,0.5349999999999999,0.421,0.153,0.879,0.28,0.2055,0.25
M,0.507,0.395,0.158,0.5937,0.2145,0.1405,0.18359999999999999
M,0.455,0.345,0.123,0.5795,0.1685,0.1156,0.215
I,0.393,0.301,0.084,0.209,0.066,0.0507,0.075
M,0.369,0.28,0.099,0.224,0.0815,0.0444,0.075
I,0.34,0.25,0.078,0.1765,0.10490000000000001,0.0405,0.05
I,0.35,0.26,0.08600000000000001,0.196,0.0721,0.04,0.0655
I,0.382,0.28900000000000003,0.08900000000000001,0.192,0.081,0.041299999999999996,0.0674
I,0.448,0.34,0.099,0.2962,0.12940000000000002,0.05,0.0907
I,0.413,0.321,0.125,0.37120000000000003,0.131,0.072,0.12480000000000001
M,0.412,0.31,0.105,0.3595,0.1625,0.083,0.0915
I,0.423,0.32,0.1,0.3855,0.2001,0.0745,0.1
I,0.46299999999999997,0.355,0.115,0.5785,0.2585,0.119,0.177
I,0.48100000000000004,0.37,0.12,0.5488999999999999,0.225,0.1235,0.1726
F,0.513,0.393,0.121,0.5265,0.249,0.1124,0.1638
F,0.5760000000000001,0.45,0.157,1.1069,0.4548,0.2667,0.337
M,0.56,0.44,0.141,0.9,0.472,0.182,0.218
M,0.589,0.46,0.155,1.0165,0.491,0.22920000000000001,0.2978
M,0.606,0.48,0.178,1.2495,0.517,0.27,0.3335
F,0.59,0.457,0.135,1.1951,0.5851999999999999,0.279,0.3096
I,0.595,0.487,0.165,1.148,0.444,0.214,0.3619
F,0.6,0.475,0.15,1.0872,0.5204,0.223,0.2768
F,0.61,0.476,0.154,1.0325,0.497,0.2175,0.3211
M,0.613,0.475,0.15,1.172,0.536,0.254,0.3076
M,0.648,0.51,0.17,1.2817,0.5363,0.24710000000000001,0.409
F,0.65,0.503,0.18,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.193,1.9045,0.882,0.4226,0.5
F,0.74,0.6,0.19699999999999998,2.4925,1.1904,0.4698,0.6141
I,0.402,0.293,0.065,0.187,0.12050000000000001,0.0409,0.0215
I,0.28,0.21,0.079,0.111,0.0425,0.024,0.0382
I,0.325,0.24,0.075,0.1369,0.065,0.033,0.045
I,0.349,0.258,0.095,0.1927,0.073,0.049,0.06
I,0.359,0.27,0.092,0.219,0.097,0.0416,0.065
I,0.396,0.288,0.095,0.2155,0.0913,0.047599999999999996,0.063
I,0.37,0.28,0.09,0.2565,0.1226,0.0645,0.0762
I,0.375,0.293,0.104,0.2363,0.0843,0.0523,0.0777
I,0.38,0.28200000000000003,0.095,0.2505,0.0993,0.0655,0.0718
I,0.395,0.286,0.099,0.279,0.1254,0.049,0.075
I,0.43,0.326,0.105,0.378,0.188,0.0723,0.092
I,0.44,0.35,0.125,0.456,0.21,0.1036,0.131
I,0.465,0.37,0.1,0.5055,0.24989999999999998,0.11,0.14
F,0.464,0.362,0.115,0.4705,0.1955,0.118,0.1688
M,0.487,0.37,0.13,0.6146,0.29460000000000003,0.13820000000000002,0.1644
I,0.484,0.37,0.122,0.513,0.219,0.1075,0.1594
M,0.49,0.376,0.115,0.5477000000000001,0.256,0.1325,0.16
I,0.495,0.376,0.118,0.578,0.2762,0.1123,0.1804
I,0.495,0.385,0.114,0.5645,0.3015,0.104,0.151
I,0.497,0.39,0.125,0.5497,0.2592,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.3111,0.157,0.1803
I,0.519,0.395,0.137,0.8115,0.35250000000000004,0.166,0.2
F,0.525,0.44,0.151,0.7115,0.3095,0.159,0.1915
M,0.55,0.44,0.158,0.9129,0.3645,0.2002,0.2677
M,0.555,0.44,0.145,0.9702,0.41400000000000003,0.1975,0.2988
F,0.581,0.451,0.147,0.9474,0.4445,0.171,0.3079
F,0.575,0.454,0.159,0.9868,0.4249,0.2198,0.2624
M,0.604,0.486,0.155,1.1385,0.502,0.2295,0.3319
F,0.579,0.452,0.15,1.015,0.4618,0.2311,0.315
I,0.571,0.446,0.146,1.0432,0.53,0.2371,0.239
F,0.61,0.47,0.152,1.0745,0.4584,0.23120000000000002,0.29
M,0.642,0.505,0.178,1.3747,0.6715,0.2925,0.365
M,0.586,0.462,0.181,1.1325,0.5235,0.2494,0.2825
F,0.626,0.498,0.174,1.1115,0.4298,0.2162,0.3121
M,0.579,0.443,0.169,1.0155,0.4654,0.2415,0.273
M,0.624,0.485,0.165,1.249,0.5855,0.293,0.3739
M,0.664,0.508,0.155,1.3635,0.666,0.2985,0.3572
F,0.64,0.48,0.195,1.1280000000000001,0.424,0.2345,0.353
F,0.64,0.5,0.17,1.5589,0.642,0.3575,0.4226
F,0.66,0.525,0.18,1.478,0.6666,0.3485,0.372
F,0.665,0.516,0.175,1.2717,0.521,0.2892,0.3745
F,0.734,0.585,0.23,2.0725,0.9148,0.4995,0.5433
M,0.642,0.516,0.188,1.475,0.718,0.3276,0.4103
M,0.641,0.505,0.185,1.4251,0.5903,0.318,0.4375
I,0.172,0.12,0.052000000000000005,0.0343,0.0263,0.0101,0.014
I,0.204,0.15,0.059,0.0547,0.02,0.0127,0.0123
I,0.356,0.265,0.068,0.2341,0.122,0.0525,0.0716
I,0.4,0.315,0.085,0.2675,0.1397,0.0457,0.09280000000000001
I,0.383,0.29,0.1,0.258,0.1743,0.059699999999999996,0.0815
I,0.40700000000000003,0.3,0.08600000000000001,0.2985,0.1216,0.0668,0.1037
I,0.435,0.339,0.11,0.411,0.199,0.0945,0.1
I,0.46499999999999997,0.356,0.11,0.38,0.197,0.079,0.09
I,0.45,0.347,0.111,0.4121,0.21,0.0925,0.12
I,0.465,0.349,0.111,0.4015,0.1687,0.0881,0.122
I,0.47,0.355,0.145,0.4485,0.1823,0.102,0.123
I,0.47,0.355,0.108,0.4155,0.1897,0.0907,0.1055
I,0.535,0.42,0.16,0.7444,0.35,0.1598,0.1845
I,0.509,0.382,0.121,0.637,0.38,0.1286,0.128
F,0.608,0.475,0.16999999999999998,1.1155,0.4836,0.2305,0.314
I,0.51,0.387,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.398,0.13,0.5345,0.2375,0.1302,0.1485
F,0.538,0.42,0.14,0.627,0.2688,0.1509,0.183
M,0.551,0.42,0.145,0.7465,0.319,0.1515,0.23
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3861,0.2015,0.23
M,0.554,0.44,0.14700000000000002,0.7361,0.2988,0.146,0.23
F,0.557,0.43,0.135,0.8143,0.4055,0.163,0.2215
M,0.542,0.415,0.131,0.7615,0.3695,0.17,0.2304
M,0.575,0.44,0.145,0.9223,0.3945,0.2195,0.26030000000000003
F,0.585,0.46199999999999997,0.163,0.9835,0.4395,0.242,0.22
M,0.576,0.46,0.145,0.929,0.43119999999999997,0.1951,0.2854
F,0.614,0.47,0.165,1.0155,0.4214,0.1905,0.2878
M,0.527,0.41,0.132,0.939,0.431,0.196,0.2746
M,0.605,0.475,0.16,1.1334,0.46849999999999997,0.2504,0.3343
M,0.607,0.47,0.159,1.2372,0.5741,0.2835,0.325
F,0.615,0.489,0.155,1.1345,0.48059999999999997,0.257,0.33
M,0.62,0.51,0.184,1.1734,0.5418,0.2524,0.322
F,0.625,0.495,0.18,1.0845,0.5041,0.2308,0.3135
M,0.553,0.437,0.138,0.798,0.3277,0.1659,0.271
M,0.617,0.488,0.16999999999999998,1.1635,0.554,0.239,0.3514
F,0.606,0.475,0.155,1.1545,0.5243,0.2331,0.3038
F,0.645,0.502,0.171,1.3345,0.6073,0.2969,0.355
F,0.65,0.52,0.177,1.5179,0.7115,0.3232,0.38
F,0.657,0.517,0.18,1.492,0.6212,0.2983,0.431
F,0.658,0.504,0.175,1.5773,0.7285,0.402,0.385
F,0.646,0.5,0.178,1.3275,0.556,0.2805,0.4085
M,0.67,0.523,0.18,1.6615,0.8005,0.3645,0.44
M,0.69,0.535,0.19,1.492,0.6143,0.3905,0.4265
M,0.7,0.535,0.176,1.0338,0.4385,0.2233,0.3189
F,0.669,0.522,0.175,1.6195,0.8605,0.3275,0.398
M,0.707,0.57,0.196,1.348,0.5601,0.4435,0.4535
M,0.6799999999999999,0.545,0.18,1.7405,0.845,0.3629,0.4321
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.485
I,0.207,0.15,0.055,0.041,0.015,0.009,0.011899999999999999
I,0.387,0.28,0.06,0.118,0.0295,0.0209,0.0671
I,0.26,0.194,0.061000000000000006,0.097,0.0415,0.019,0.0407
I,0.32,0.24,0.081,0.1237,0.061,0.0249,0.0349
I,0.493,0.365,0.085,0.4879,0.19790000000000002,0.0879,0.1746
I,0.335,0.26,0.085,0.216,0.097,0.0392,0.0679
I,0.35,0.26,0.09,0.1704,0.0719,0.0355,0.0575
I,0.35,0.263,0.076,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.079,0.1824,0.0785,0.035,0.0499
I,0.36,0.265,0.09,0.2055,0.096,0.0411,0.0585
I,0.351,0.258,0.09,0.2345,0.1124,0.051,0.0625
I,0.38,0.287,0.09,0.2305,0.0968,0.0417,0.0775
I,0.4,0.307,0.115,0.2852,0.1062,0.0595,0.0978
I,0.4,0.315,0.09,0.33,0.1741,0.0679,0.08
I,0.358,0.265,0.08800000000000001,0.2775,0.1209,0.0566,0.08
I,0.425,0.325,0.11,0.31,0.10969999999999999,0.0665,0.1065
I,0.43,0.325,0.11,0.3091,0.119,0.0721,0.1012
I,0.435,0.335,0.11,0.4102,0.2075,0.0912,0.1181
M,0.435,0.34,0.12,0.396,0.1775,0.081,0.1298
I,0.457,0.355,0.109,0.3615,0.1632,0.0746,0.1264
I,0.458,0.35,0.12200000000000001,0.514,0.2056,0.1045,0.1622
I,0.455,0.349,0.11,0.4265,0.195,0.0902,0.1205
I,0.393,0.299,0.09,0.3811,0.1795,0.0854,0.11
I,0.475,0.355,0.123,0.6312,0.266,0.1404,0.1948
I,0.51,0.40499999999999997,0.135,0.5731999999999999,0.196,0.1255,0.1896
M,0.475,0.35,0.106,0.498,0.2522,0.099,0.14
I,0.46900000000000003,0.364,0.125,0.4991,0.2385,0.0835,0.1606
I,0.49,0.37,0.112,0.5383,0.28,0.11,0.1201
I,0.5,0.365,0.108,0.528,0.229,0.1257,0.1564
M,0.492,0.39,0.14100000000000001,0.5794,0.2575,0.1258,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1391,0.1736
M,0.525,0.39,0.12,0.567,0.2875,0.1075,0.1511
I,0.505,0.405,0.14400000000000002,0.6615,0.25780000000000003,0.1394,0.201
I,0.547,0.42,0.13,0.6296,0.2724,0.1196,0.198
M,0.5439999999999999,0.43,0.152,0.78,0.3165,0.169,0.2365
I,0.535,0.41000000000000003,0.125,0.6075,0.2719,0.1225,0.19039999999999999
I,0.54,0.414,0.135,0.7025,0.3005,0.177,0.2033
F,0.55,0.439,0.155,0.8725,0.412,0.1801,0.2425
F,0.565,0.467,0.175,1.1548,0.5305,0.2455,0.308
M,0.607,0.47,0.14300000000000002,1.186,0.6355,0.2315,0.287
I,0.508,0.402,0.13,0.7137,0.3236,0.1505,0.2365
F,0.523,0.42,0.16,0.8875,0.4315,0.1915,0.221
I,0.575,0.455,0.155,0.8688,0.349,0.191,0.2819
M,0.575,0.445,0.125,0.8515,0.4555,0.1857,0.1965
F,0.575,0.475,0.16,0.895,0.3507,0.221,0.271
M,0.575,0.45,0.151,0.8378,0.3605,0.1843,0.2575
M,0.58,0.456,0.14,0.8762,0.3786,0.1845,0.27
I,0.58,0.46,0.14,0.8926999999999999,0.385,0.187,0.2617
F,0.594,0.47,0.14100000000000001,0.9632,0.4431,0.2175,0.2445
M,0.622,0.484,0.165,1.1486,0.54,0.25579999999999997,0.279
F,0.534,0.427,0.156,0.9455,0.4035,0.2275,0.259
M,0.577,0.46,0.165,1.1102,0.486,0.25,0.294
F,0.554,0.436,0.14500000000000002,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0818,0.4995,0.2245,0.3205
M,0.6,0.455,0.15,0.9685,0.4225,0.2267,0.275
F,0.603,0.475,0.155,0.9596,0.3778,0.20980000000000001,0.2978
F,0.629,0.493,0.168,1.157,0.4859,0.2447,0.3245
M,0.548,0.432,0.17,0.9384,0.392,0.2475,0.26680000000000004
M,0.623,0.485,0.165,0.776,0.2792,0.1585,0.239
F,0.586,0.462,0.148,1.043,0.4835,0.2203,0.31
F,0.625,0.49,0.16,0.9668,0.4479,0.2019,0.2771
F,0.625,0.475,0.16,1.3335,0.5982,0.2875,0.319
M,0.625,0.496,0.188,1.2614,0.5436,0.28200000000000003,0.337
M,0.639,0.496,0.159,1.2305,0.517,0.2761,0.39
M,0.625,0.488,0.148,1.2135,0.5037,0.226,0.3456
F,0.59,0.465,0.159,1.0315,0.4265,0.24,0.3122
M,0.632,0.5,0.17,1.3695,0.6499,0.3109,0.3878
M,0.65,0.509,0.185,1.3745,0.75,0.1805,0.3461
M,0.65,0.517,0.18000000000000002,1.463,0.5871999999999999,0.2888,0.441
F,0.65,0.527,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.153,1.3875,0.58,0.3302,0.4011
M,0.633,0.504,0.16,1.4906,0.686,0.311,0.4133
F,0.677,0.53,0.165,1.2835,0.5666,0.1255,0.36920000000000003
F,0.66,0.5,0.155,1.3765,0.6206,0.3106,0.335
M,0.66,0.515,0.2,1.6465,0.7243999999999999,0.422,0.4165
M,0.644,0.515,0.145,1.1305,0.4673,0.2608,0.325
M,0.685,0.53,0.174,1.56,0.647,0.3172,0.465
M,0.662,0.52,0.18,1.6139,0.708,0.3525,0.445
M,0.735,0.594,0.22,2.333,1.2395,0.5054,0.6195
I,0.369,0.262,0.04,0.028,0.039,0.0060999999999999995,0.026099999999999998
I,0.37,0.277,0.101,0.226,0.0878,0.0515,0.0675
I,0.395,0.293,0.09,0.2855,0.1168,0.0494,0.09960000000000001
I,0.42,0.322,0.11,0.2914,0.1245,0.0618,0.0932
I,0.455,0.37,0.11,0.5077,0.2385,0.1235,0.126
M,0.495,0.378,0.115,0.5755,0.31,0.1232,0.1395
F,0.459,0.357,0.11,0.5805,0.2596,0.129,0.148
M,0.497,0.39,0.14,0.6752,0.2665,0.1423,0.2266
M,0.559,0.43,0.154,0.8035,0.40650000000000003,0.144,0.2278
I,0.555,0.405,0.12,0.7824,0.4122,0.196,0.2065
M,0.574,0.45,0.163,0.8675,0.3849,0.221,0.215
F,0.5660000000000001,0.465,0.17,1.0425,0.4382,0.2267,0.2955
M,0.595,0.46,0.167,1.14,0.4738,0.2575,0.3188
F,0.61,0.49,0.17,1.1344,0.4662,0.25,0.3291
F,0.615,0.477,0.167,1.0964,0.5052,0.2585,0.3196
F,0.598,0.475,0.19,1.4335,0.6887,0.305,0.3556
M,0.644,0.503,0.2,1.3011,0.5795,0.3115,0.3264
M,0.588,0.46,0.153,0.9254,0.4915,0.2,0.228
F,0.63,0.488,0.162,1.385,0.6355,0.3145,0.3748
F,0.629,0.5,0.17,1.1937,0.4955,0.2645,0.3552
F,0.642,0.5,0.17,1.2645,0.5932999999999999,0.24309999999999998,0.3317
M,0.655,0.506,0.182,1.275,0.6017,0.303,0.333
M,0.649,0.505,0.159,1.2172,0.6035,0.262,0.32530000000000003
M,0.68,0.53,0.175,1.583,0.7395,0.3505,0.4453
F,0.654,0.512,0.175,1.3551,0.643,0.345,0.37
F,0.595,0.47300000000000003,0.18,1.5227,0.7008,0.368,0.3826
M,0.665,0.53,0.18,1.5955,0.751,0.331,0.4135
F,0.685,0.525,0.179,1.7865,0.7833,0.436,0.47359999999999997
F,0.735,0.58,0.205,2.037,0.8455,0.4373,0.5675
I,0.27,0.205,0.06,0.084,0.0454,0.0185,0.0352
I,0.507,0.391,0.117,0.3419,0.1314,0.0185,0.1436
I,0.295,0.226,0.085,0.1283,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1341,0.057,0.031100000000000003,0.044
I,0.3,0.222,0.065,0.0982,0.052,0.022,0.0362
I,0.352,0.265,0.085,0.2032,0.0949,0.0463,0.055
I,0.373,0.275,0.095,0.2167,0.0795,0.055,0.0825
I,0.39,0.29,0.10200000000000001,0.2745,0.1042,0.0455,0.0866
I,0.435,0.328,0.1,0.342,0.1335,0.0775,0.105
I,0.44,0.333,0.105,0.344,0.123,0.0782,0.125
I,0.44,0.332,0.096,0.3165,0.1495,0.059,0.1
I,0.40599999999999997,0.325,0.12,0.4035,0.169,0.0825,0.13
M,0.465,0.37,0.115,0.3768,0.1515,0.0935,0.11449999999999999
M,0.465,0.366,0.12,0.4975,0.2478,0.099,0.14
F,0.426,0.328,0.1,0.3363,0.1525,0.0615,0.125
I,0.455,0.34700000000000003,0.11,0.3789,0.1645,0.0788,0.127
I,0.475,0.364,0.12000000000000001,0.6023000000000001,0.25939999999999996,0.1114,0.1837
I,0.405,0.35,0.141,0.4936,0.1968,0.0989,0.1355
I,0.485,0.372,0.125,0.4379,0.163,0.0965,0.1543
I,0.49,0.372,0.12,0.4659,0.2003,0.1106,0.1298
I,0.515,0.399,0.13,0.6546,0.2752,0.134,0.195
I,0.544,0.417,0.14,0.7755000000000001,0.3182,0.1405,0.2277
I,0.525,0.405,0.125,0.6418,0.2985,0.1455,0.168
F,0.542,0.431,0.14,0.8735,0.4205,0.182,0.2225
I,0.502,0.395,0.13,0.781,0.3,0.2005,0.2415
I,0.53,0.42,0.14,0.8325,0.3595,0.1792,0.2545
M,0.546,0.41,0.125,0.769,0.3726,0.173,0.215
