cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.61,0.49,0.17,1.1005,0.4625,0.2045,0.3105
F,0.64,0.515,0.183,1.1735,0.526,0.285,0.3236
F,0.675,0.525,0.16,1.532,0.6558999999999999,0.3774,0.3815
F,0.661,0.522,0.185,1.5584,0.7385,0.3525,0.3725
F,0.485,0.39,0.131,0.5565,0.2215,0.1155,0.185
I,0.497,0.374,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.352,0.114,0.5119,0.2288,0.1145,0.1389
F,0.5599999999999999,0.44,0.14400000000000002,0.7308,0.312,0.1505,0.265
M,0.46799999999999997,0.36,0.105,0.488,0.2346,0.0845,0.1267
M,0.517,0.418,0.14,0.6905,0.2887,0.151,0.2203
I,0.343,0.26,0.09,0.2103,0.078,0.0472,0.065
M,0.537,0.425,0.165,0.97,0.2885,0.139,0.48
I,0.392,0.305,0.08,0.30010000000000003,0.15059999999999998,0.0619,0.08889999999999999
I,0.226,0.165,0.053,0.059,0.0265,0.0125,0.0185
I,0.263,0.188,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.5,0.179,1.3639000000000001,0.6075,0.3055,0.355
F,0.55,0.439,0.17,0.8631,0.33390000000000003,0.1984,0.245
M,0.591,0.45,0.15,1.0332,0.4315,0.276,0.2936
F,0.645,0.488,0.157,1.1352,0.5345,0.2579,0.2921
F,0.71,0.53,0.208,1.8745,0.6755,0.3649,0.6855
M,0.66,0.53,0.215,1.5396,0.6441,0.3261,0.4259
M,0.655,0.524,0.188,1.367,0.5835,0.3515,0.396
F,0.619,0.5,0.175,1.3641,0.595,0.3025,0.3947
I,0.492,0.375,0.124,0.5506,0.232,0.147,0.1591
I,0.433,0.332,0.117,0.4085,0.1713,0.092,0.1217
M,0.54,0.41,0.13,0.5691999999999999,0.2375,0.1065,0.175
F,0.508,0.392,0.125,0.635,0.29,0.1555,0.175
F,0.535,0.44,0.165,1.0502,0.4358,0.2308,0.3
I,0.462,0.35,0.09,0.397,0.1575,0.089,0.1133
I,0.55,0.435,0.11,0.9519,0.4603,0.203,0.215
F,0.34,0.254,0.08600000000000001,0.204,0.097,0.021,0.0636
I,0.275,0.2,0.055,0.1165,0.0565,0.013,0.0287
I,0.297,0.22,0.076,0.17,0.076,0.0371,0.05
M,0.64,0.49,0.179,1.1473,0.4445,0.238,0.375
F,0.527,0.426,0.145,0.8534,0.3415,0.1797,0.24009999999999998
F,0.611,0.489,0.19,1.151,0.45840000000000003,0.281,0.3421
F,0.527,0.41,0.14,0.7395,0.29,0.158,0.2501
M,0.625,0.491,0.175,1.4778,0.7379,0.3225,0.475
M,0.605,0.475,0.155,1.0264,0.47759999999999997,0.2359,0.295
M,0.599,0.47,0.115,1.0633,0.3925,0.291,0.2959
M,0.574,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.588,0.468,0.161,1.0079,0.3527,0.2098,0.3106
F,0.525,0.405,0.16,0.792,0.316,0.1589,0.28
F,0.505,0.402,0.18,0.606,0.239,0.1235,0.2322
M,0.35,0.267,0.09,0.2223,0.0995,0.036000000000000004,0.065
M,0.464,0.355,0.116,0.3431,0.1473,0.0765,0.0955
I,0.536,0.405,0.14200000000000002,0.61,0.2575,0.131,0.2139
F,0.49,0.383,0.13,0.5864,0.229,0.1355,0.1827
M,0.505,0.41,0.135,0.657,0.291,0.1392,0.1951
M,0.38,0.3,0.104,0.2505,0.1072,0.053,0.07880000000000001
I,0.27,0.193,0.057,0.0927,0.045,0.0135,0.034
I,0.37,0.278,0.1,0.2486,0.1056,0.056,0.076
M,0.5,0.385,0.135,0.5234,0.1856,0.0715,0.206
F,0.658,0.517,0.165,1.5312,0.6611,0.262,0.52
M,0.523,0.405,0.115,0.9185,0.3931,0.1892,0.29
F,0.64,0.504,0.195,1.6498000000000002,0.6725,0.368,0.575
M,0.59,0.464,0.14100000000000001,0.9438,0.4308,0.234,0.235
F,0.472,0.36,0.131,0.5243,0.21710000000000002,0.127,0.13
F,0.51,0.385,0.13,0.632,0.282,0.1477,0.1688
M,0.72,0.575,0.19,1.4653,0.6071,0.3383,0.4676
M,0.527,0.405,0.134,0.7629,0.3237,0.1564,0.2284
I,0.2,0.134,0.025,0.0749,0.0695,0.0146,0.0091
M,0.65,0.51,0.183,1.3315,0.5836,0.3064,0.405
M,0.525,0.395,0.115,0.72,0.3141,0.15739999999999998,0.199
M,0.565,0.443,0.185,1.032,0.4121,0.2045,0.31
F,0.567,0.431,0.16,1.017,0.426,0.2255,0.2963
F,0.545,0.448,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.071,0.1495,0.0605,0.033,0.0473
I,0.31,0.227,0.075,0.1515,0.0511,0.0315,0.05
M,0.446,0.335,0.14,0.5667,0.2348,0.115,0.1718
I,0.49,0.389,0.155,0.6027,0.2395,0.1255,0.1986
M,0.505,0.405,0.16,0.6835,0.2734,0.145,0.215
F,0.426,0.328,0.1,0.2748,0.1115,0.066,0.08
F,0.662,0.529,0.22,1.511,0.6177,0.284,0.51
F,0.632,0.505,0.184,1.3035,0.5191,0.2595,0.41
M,0.665,0.546,0.185,1.3955,0.5630999999999999,0.2828,0.49
M,0.391,0.3,0.092,0.1975,0.0827,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.123,0.5597,0.216,0.1045,0.175
I,0.384,0.304,0.08800000000000001,0.1932,0.057,0.041800000000000004,0.06
I,0.43,0.34,0.125,0.384,0.1505,0.0767,0.146
M,0.583,0.45,0.153,1.1783000000000001,0.4855,0.244,0.32739999999999997
M,0.603,0.48,0.165,1.0601,0.4535,0.2023,0.335
F,0.586,0.46,0.17,1.0081,0.3745,0.2229,0.325
F,0.578,0.453,0.16,0.9497,0.3983,0.243,0.21
F,0.627,0.495,0.16,1.0535999999999999,0.452,0.2344,0.315
F,0.62,0.485,0.175,1.2452,0.531,0.2645,0.3414
M,0.63,0.515,0.19,1.4458,0.5811000000000001,0.3295,0.4842
M,0.46799999999999997,0.357,0.113,0.388,0.1617,0.087,0.1064
F,0.64,0.513,0.19,1.2355,0.4626,0.2967,0.3789
M,0.675,0.525,0.184,1.402,0.483,0.3205,0.465
M,0.47100000000000003,0.364,0.114,0.5331,0.216,0.1203,0.1382
I,0.385,0.294,0.09,0.2775,0.109,0.0495,0.1
F,0.578,0.435,0.195,0.973,0.2985,0.1863,0.3191
M,0.576,0.453,0.175,0.753,0.3044,0.1797,0.255
M,0.596,0.47200000000000003,0.155,1.1954,0.44,0.3075,0.37170000000000003
I,0.44,0.336,0.105,0.375,0.1631,0.0877,0.1001
M,0.42,0.32,0.13,0.6167,0.251,0.132,0.1779
F,0.45,0.351,0.115,0.56,0.231,0.137,0.145
I,0.42,0.321,0.125,0.3915,0.168,0.1025,0.1203
F,0.635,0.511,0.161,1.3237,0.5503,0.2855,0.4
F,0.573,0.455,0.156,0.9196,0.387,0.2385,0.2817
M,0.433,0.325,0.12,0.4925,0.18660000000000002,0.102,0.1434
M,0.529,0.41,0.15,0.696,0.2405,0.1431,0.2159
F,0.61,0.48,0.164,1.1021,0.4603,0.2467,0.3021
F,0.627,0.503,0.205,1.252,0.4874,0.238,0.42
F,0.661,0.534,0.173,1.3963,0.5394,0.2565,0.485
I,0.369,0.285,0.1,0.2261,0.0865,0.0537,0.0996
M,0.635,0.498,0.155,1.2188,0.428,0.289,0.3719
M,0.695,0.537,0.15,1.477,0.6498,0.3322,0.43
F,0.655,0.534,0.185,1.5715,0.6935,0.318,0.4506
F,0.576,0.435,0.135,1.0093,0.48969999999999997,0.2065,0.25839999999999996
M,0.673,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.626,0.48,0.19,1.5231000000000001,0.6536,0.303,0.42
F,0.649,0.51,0.16,1.092,0.5057,0.2825,0.2894
F,0.649,0.516,0.205,1.2488,0.494,0.2631,0.3756
M,0.695,0.55,0.20199999999999999,1.6365,0.694,0.3279,0.4724
M,0.5599999999999999,0.456,0.152,0.906,0.342,0.219,0.295
F,0.618,0.495,0.19,1.213,0.464,0.2572,0.365
F,0.595,0.5,0.165,1.0696,0.402,0.244,0.3344
M,0.465,0.357,0.121,0.3023,0.0725,0.0721,0.1173
F,0.496,0.388,0.125,0.6249,0.2605,0.1145,0.1701
I,0.485,0.375,0.11900000000000001,0.533,0.2504,0.106,0.1504
M,0.48,0.381,0.13,0.6551,0.3,0.142,0.1793
I,0.427,0.327,0.105,0.366,0.1705,0.0855,0.1151
I,0.45,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.228,0.073,0.15,0.0605,0.0361,0.041
F,0.575,0.449,0.157,0.8745,0.375,0.193,0.29
M,0.487,0.385,0.11,0.6204,0.264,0.1326,0.185
M,0.49,0.375,0.132,0.5191,0.2155,0.102,0.1419
M,0.661,0.532,0.195,1.4435,0.6145,0.3035,0.39
F,0.56,0.445,0.144,0.8775,0.3676,0.18660000000000002,0.29
F,0.621,0.48100000000000004,0.16899999999999998,1.3105,0.5636,0.3053,0.3663
M,0.595,0.477,0.176,1.2022000000000002,0.5035,0.2925,0.33
M,0.529,0.406,0.115,0.8434,0.4024,0.197,0.2188
M,0.655,0.5,0.14,1.1705,0.5405,0.296,0.285
M,0.48,0.362,0.114,0.528,0.22440000000000002,0.1071,0.147
F,0.512,0.409,0.132,0.6864,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.3827,0.1472,0.0758,0.12
I,0.407,0.303,0.094,0.3355,0.1415,0.0885,0.0998
F,0.595,0.453,0.153,0.9639,0.425,0.2093,0.2975
M,0.625,0.499,0.147,0.7715,0.3195,0.1702,0.25429999999999997
M,0.52,0.402,0.155,0.6788,0.297,0.123,0.2144
I,0.465,0.36,0.115,0.4365,0.1892,0.1075,0.1159
I,0.475,0.375,0.11900000000000001,0.501,0.192,0.1175,0.175
M,0.5,0.385,0.131,0.6735,0.2864,0.124,0.1894
M,0.46,0.355,0.11,0.5147,0.2139,0.1178,0.13
M,0.485,0.38,0.125,0.4775,0.2,0.1155,0.1502
M,0.465,0.39,0.14,0.5555,0.2312,0.1034,0.1806
M,0.504,0.382,0.127,0.6445,0.26,0.1575,0.1948
F,0.646,0.519,0.19,1.428,0.62,0.314,0.3812
F,0.643,0.531,0.199,1.6195,0.533,0.3501,0.555
M,0.528,0.415,0.147,0.81,0.317,0.1689,0.25279999999999997
M,0.58,0.475,0.165,1.1393,0.414,0.26,0.305
F,0.601,0.475,0.155,0.9715,0.4021,0.2009,0.28
M,0.565,0.446,0.155,0.868,0.3714,0.217,0.2671
F,0.665,0.539,0.185,1.522,0.6622,0.3025,0.4412
F,0.62,0.51,0.175,1.0847,0.4576,0.2454,0.315
M,0.567,0.46,0.163,0.8375,0.305,0.1726,0.2992
F,0.606,0.475,0.159,1.0529,0.4673,0.21559999999999999,0.27
M,0.54,0.42,0.14200000000000002,0.72,0.275,0.164,0.225
M,0.51,0.395,0.12,0.6175,0.262,0.12430000000000001,0.193
M,0.501,0.392,0.13,0.738,0.3315,0.1548,0.193
I,0.495,0.383,0.15,0.6335,0.2837,0.1184,0.178
M,0.632,0.489,0.185,1.156,0.5525,0.2626,0.3192
F,0.63,0.5,0.16,1.3224,0.591,0.3,0.345
M,0.59,0.446,0.14900000000000002,0.7485,0.3239,0.175,0.2298
M,0.612,0.485,0.166,1.01,0.4316,0.205,0.33
M,0.613,0.477,0.169,1.229,0.524,0.278,0.395
F,0.626,0.5,0.17200000000000001,1.146,0.4821,0.2828,0.3427
F,0.605,0.479,0.169,1.2013,0.4325,0.27,0.405
F,0.624,0.5,0.205,1.1055,0.4445,0.2404,0.39
M,0.66,0.512,0.185,1.67,0.7823,0.4875,0.4188
F,0.662,0.53,0.184,1.6582,0.6465,0.3459,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1925,0.265
F,0.564,0.435,0.153,0.8085,0.3435,0.19319999999999998,0.2271
M,0.6,0.445,0.164,1.057,0.383,0.2285,0.355
I,0.388,0.3,0.08700000000000001,0.2595,0.097,0.0515,0.08
I,0.425,0.325,0.135,0.438,0.1618,0.092,0.1376
M,0.266,0.2,0.075,0.0929,0.0342,0.024,0.0216
I,0.485,0.375,0.12,0.5085,0.244,0.10300000000000001,0.1499
M,0.587,0.456,0.161,1.166,0.49720000000000003,0.2402,0.355
M,0.48,0.37,0.135,0.6292,0.2647,0.1365,0.1777
F,0.51,0.401,0.15,0.6345,0.2404,0.14880000000000002,0.2107
I,0.4,0.308,0.116,0.3524,0.14400000000000002,0.0773,0.1
I,0.45,0.355,0.111,0.4042,0.1749,0.108,0.1125
M,0.353,0.26,0.09,0.2357,0.0974,0.0495,0.0655
M,0.44,0.332,0.14,0.451,0.171,0.0857,0.1355
M,0.268,0.2,0.065,0.084,0.0404,0.0197,0.023700000000000002
I,0.187,0.125,0.04,0.0353,0.0221,0.0097,0.008400000000000001
F,0.706,0.555,0.2,1.7570999999999999,0.7129,0.3457,0.52
M,0.535,0.427,0.155,0.8349,0.2992,0.1768,0.2649
I,0.492,0.385,0.12100000000000001,0.5798,0.2827,0.1282,0.1594
I,0.485,0.37,0.13,0.5868,0.2384,0.1293,0.1941
M,0.40499999999999997,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.384,0.29000000000000004,0.101,0.2735,0.1165,0.0634,0.0725
I,0.345,0.265,0.078,0.1894,0.0871,0.0506,0.0485
I,0.546,0.415,0.135,0.8095,0.2985,0.1584,0.2645
M,0.635,0.503,0.186,1.4337,0.6255,0.3168,0.4288
F,0.608,0.475,0.17,1.0849,0.4945,0.2377,0.3116
M,0.566,0.435,0.148,0.6855,0.2905,0.1695,0.2136
F,0.385,0.29,0.10300000000000001,0.2909,0.146,0.0555,0.08
F,0.51,0.34,0.121,0.7005,0.312,0.165,0.2
M,0.44,0.33899999999999997,0.11800000000000001,0.5642,0.2213,0.1169,0.2
I,0.474,0.36,0.126,0.4031,0.191,0.0865,0.1345
I,0.396,0.3,0.105,0.2544,0.0992,0.038,0.0868
F,0.425,0.328,0.135,0.4365,0.1728,0.089,0.14
F,0.463,0.35,0.125,0.4435,0.2058,0.09,0.145
M,0.693,0.534,0.18,1.7104,0.777,0.4005,0.42
F,0.685,0.525,0.175,1.2606,0.5415,0.309,0.3634
F,0.585,0.475,0.155,0.856,0.35559999999999997,0.1785,0.275
I,0.533,0.41100000000000003,0.14400000000000002,0.97,0.4285,0.1882,0.264
M,0.502,0.39,0.135,0.5649,0.215,0.125,0.1845
I,0.421,0.33,0.095,0.3762,0.1943,0.085,0.112
F,0.455,0.365,0.114,0.4402,0.166,0.0895,0.1345
I,0.494,0.38,0.126,0.5313,0.175,0.115,0.212
M,0.48,0.377,0.133,0.59,0.232,0.141,0.1657
I,0.513,0.4,0.16,0.51,0.1615,0.073,0.1896
I,0.434,0.32,0.112,0.3679,0.1781,0.0876,0.104
I,0.503,0.385,0.115,0.683,0.2989,0.1364,0.1745
I,0.494,0.375,0.105,0.468,0.2052,0.108,0.147
I,0.445,0.34400000000000003,0.11,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.131,0.584,0.2389,0.1355,0.185
F,0.52,0.40399999999999997,0.145,0.8317,0.3535,0.1908,0.205
F,0.478,0.365,0.14,0.6132,0.2417,0.1349,0.2067
F,0.455,0.36,0.126,0.5132,0.206,0.1165,0.1615
I,0.435,0.34,0.113,0.3885,0.1685,0.0782,0.1242
I,0.39,0.301,0.1,0.2966,0.1385,0.0735,0.0818
I,0.375,0.273,0.1,0.239,0.1066,0.0579,0.07050000000000001
I,0.294,0.215,0.063,0.106,0.0608,0.023,0.0393
F,0.58,0.461,0.17,1.0434999999999999,0.3935,0.2165,0.315
F,0.579,0.44,0.167,1.073,0.4005,0.2345,0.3132
I,0.417,0.315,0.098,0.2863,0.12480000000000001,0.0735,0.09
M,0.517,0.401,0.134,0.4868,0.2547,0.1314,0.09
M,0.54,0.41100000000000003,0.15,0.7382,0.307,0.2075,0.19
I,0.33,0.248,0.082,0.1937,0.0858,0.0426,0.055
M,0.44,0.337,0.127,0.3625,0.134,0.0924,0.121
M,0.28,0.214,0.075,0.0905,0.035,0.021,0.03
F,0.603,0.465,0.195,1.0885,0.3685,0.2348,0.375
M,0.594,0.47800000000000004,0.167,1.097,0.4215,0.264,0.3461
M,0.61,0.46,0.159,1.014,0.41,0.257,0.2708
M,0.465,0.351,0.125,0.44,0.169,0.10389999999999999,0.135
M,0.33,0.235,0.09,0.2299,0.10149999999999999,0.0542,0.069
I,0.47100000000000003,0.365,0.123,0.522,0.17,0.1061,0.195
M,0.526,0.405,0.155,0.76,0.3225,0.1716,0.2629
I,0.556,0.429,0.14300000000000002,0.588,0.2709,0.1715,0.1707
M,0.46,0.33,0.15,0.6928,0.281,0.1805,0.1985
I,0.312,0.235,0.079,0.127,0.0477,0.031,0.1025
I,0.255,0.189,0.066,0.0815,0.0324,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.217,0.08,0.1,0.038,0.022699999999999998,0.0298
I,0.19,0.13,0.030000000000000002,0.0265,0.009,0.004,0.009
F,0.584,0.466,0.165,1.0283,0.4305,0.2294,0.3032
I,0.532,0.412,0.137,0.6605,0.3026,0.135,0.2018
M,0.484,0.375,0.136,0.6535,0.3055,0.1481,0.1861
I,0.3,0.225,0.07,0.1485,0.055099999999999996,0.0335,0.0348
I,0.475,0.35,0.117,0.487,0.2078,0.1017,0.1366
F,0.523,0.4,0.14100000000000001,0.97,0.341,0.2535,0.301
M,0.545,0.41,0.145,0.873,0.356,0.196,0.31
M,0.74,0.535,0.184,1.5783,0.734,0.4505,0.335
M,0.619,0.465,0.15,1.1111,0.377,0.3525,0.33
M,0.603,0.46900000000000003,0.164,0.9874999999999999,0.4502,0.2332,0.2897
M,0.545,0.42,0.125,0.9745,0.4787,0.2009,0.22719999999999999
F,0.645,0.515,0.185,1.4605,0.5835,0.3248,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.2003,0.32
M,0.62,0.48,0.173,1.0765,0.4774,0.253,0.3209
F,0.589,0.469,0.165,1.2225,0.4985,0.25570000000000004,0.385
M,0.605,0.483,0.16,1.194,0.5495,0.262,0.34
F,0.522,0.40900000000000003,0.15,0.5491,0.1955,0.1215,0.1822
I,0.365,0.285,0.085,0.2356,0.0855,0.0515,0.078
M,0.46,0.354,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.416,0.14,0.879,0.355,0.1851,0.25
I,0.506,0.395,0.15,0.6815,0.28200000000000003,0.1405,0.2168
M,0.455,0.345,0.15,0.6094,0.2317,0.125,0.215
I,0.357,0.265,0.083,0.209,0.066,0.059,0.056799999999999996
M,0.37,0.28,0.105,0.224,0.0841,0.0535,0.0769
I,0.34,0.25,0.082,0.1765,0.0848,0.0375,0.05
I,0.351,0.268,0.075,0.196,0.0892,0.04,0.0501
I,0.35,0.265,0.08,0.192,0.084,0.0319,0.053
I,0.413,0.315,0.097,0.3095,0.147,0.0727,0.0897
I,0.395,0.31,0.11800000000000001,0.313,0.1112,0.0759,0.1129
I,0.41,0.31,0.105,0.3872,0.1629,0.0848,0.10830000000000001
I,0.418,0.32,0.1,0.3718,0.192,0.0745,0.0885
I,0.46,0.355,0.115,0.5785,0.2507,0.1334,0.184
M,0.473,0.369,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.373,0.129,0.5265,0.249,0.1302,0.1736
F,0.56,0.456,0.158,1.0315,0.432,0.2013,0.3031
F,0.5680000000000001,0.424,0.129,0.9185,0.472,0.2144,0.218
M,0.58,0.46,0.15,0.9691,0.42060000000000003,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.5727,0.2934,0.338
M,0.59,0.463,0.168,1.1685,0.4857,0.279,0.3288
F,0.595,0.475,0.166,1.148,0.444,0.214,0.3495
M,0.606,0.475,0.15,1.1498,0.5195,0.223,0.292
M,0.59,0.47,0.155,1.0325,0.497,0.22240000000000001,0.2785
F,0.652,0.516,0.179,1.4383,0.536,0.2869,0.4452
M,0.632,0.51,0.175,1.3715,0.59,0.2793,0.4059
F,0.668,0.535,0.185,1.5055,0.6602,0.341,0.43
M,0.617,0.488,0.188,1.4888000000000001,0.5851,0.3346,0.5
M,0.757,0.605,0.20700000000000002,2.4925,1.0815,0.575,0.6652
I,0.306,0.222,0.068,0.0805,0.0446,0.0185,0.0215
I,0.257,0.185,0.065,0.111,0.0597,0.0285,0.0219
I,0.325,0.24,0.076,0.1936,0.0809,0.0412,0.0586
I,0.35,0.265,0.095,0.199,0.073,0.045399999999999996,0.06
I,0.36,0.27,0.093,0.2342,0.1024,0.0473,0.0988
I,0.365,0.272,0.08700000000000001,0.2103,0.0881,0.0438,0.063
I,0.37,0.27899999999999997,0.09,0.2653,0.1255,0.0528,0.0761
I,0.378,0.279,0.09,0.257,0.1045,0.052000000000000005,0.075
I,0.38,0.275,0.096,0.2505,0.0945,0.0532,0.0736
I,0.395,0.296,0.095,0.279,0.1338,0.049,0.0757
I,0.439,0.335,0.11,0.4228,0.188,0.0785,0.12840000000000001
I,0.44,0.35,0.125,0.456,0.21,0.097,0.131
I,0.482,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.5205,0.209,0.118,0.147
M,0.48,0.372,0.124,0.643,0.2742,0.1457,0.135
I,0.465,0.37,0.1,0.513,0.2418,0.1095,0.13
M,0.49,0.376,0.115,0.569,0.256,0.1325,0.1666
I,0.495,0.369,0.11900000000000001,0.578,0.2545,0.1262,0.1645
F,0.5,0.385,0.127,0.596,0.295,0.1566,0.151
F,0.505,0.389,0.12,0.6081,0.226,0.1406,0.184
M,0.503,0.39,0.136,0.6435,0.2885,0.157,0.192
F,0.52,0.395,0.131,0.7925,0.4035,0.166,0.2
F,0.495,0.387,0.125,0.7271,0.3205,0.159,0.1915
M,0.55,0.44,0.156,0.881,0.3645,0.195,0.2756
M,0.555,0.437,0.145,0.9836,0.43,0.1975,0.2678
F,0.518,0.397,0.11,0.8887,0.4445,0.171,0.225
M,0.591,0.475,0.165,1.0778,0.4985,0.2201,0.2815
M,0.595,0.464,0.155,1.1385,0.496,0.2644,0.2796
F,0.61,0.487,0.16,1.0857,0.4556,0.238,0.315
F,0.624,0.494,0.175,1.2635,0.5708,0.2775,0.3455
F,0.61,0.475,0.17,1.048,0.4501,0.2247,0.291
M,0.615,0.491,0.19,1.2174,0.4965,0.2351,0.365
F,0.621,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.512,0.403,0.137,0.7765,0.3187,0.1701,0.2625
M,0.625,0.47,0.158,1.255,0.5775,0.262,0.3252
M,0.638,0.485,0.182,1.437,0.5855,0.32330000000000003,0.475
M,0.635,0.498,0.155,1.3635,0.6563,0.2985,0.295
M,0.615,0.48,0.161,1.1435,0.4915,0.2345,0.307
M,0.64,0.498,0.16899999999999998,1.5274,0.642,0.3575,0.3563
F,0.66,0.513,0.187,1.478,0.5815,0.381,0.372
M,0.665,0.52,0.196,1.6885,0.7552,0.36260000000000003,0.4265
F,0.713,0.564,0.23,2.0725,0.8655,0.4109,0.565
M,0.701,0.565,0.191,1.6018,0.718,0.385,0.4769
F,0.661,0.523,0.167,1.523,0.6767,0.3595,0.4375
I,0.165,0.129,0.036,0.021,0.0153,0.0045,0.014
I,0.257,0.178,0.055,0.0455,0.0373,0.0185,0.013
I,0.355,0.265,0.085,0.2435,0.0949,0.0525,0.0729
I,0.406,0.315,0.085,0.3014,0.1501,0.0579,0.0765
I,0.36,0.264,0.094,0.258,0.104,0.0498,0.0815
I,0.4,0.301,0.11,0.2985,0.1375,0.0711,0.0857
I,0.435,0.335,0.11,0.411,0.1789,0.0895,0.1072
I,0.434,0.33,0.108,0.3762,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0914,0.12
I,0.465,0.345,0.10099999999999999,0.4015,0.242,0.0868,0.0938
I,0.49,0.377,0.145,0.41359999999999997,0.156,0.102,0.123
I,0.47,0.364,0.125,0.4155,0.167,0.0826,0.1345
I,0.541,0.42,0.128,0.7123,0.35,0.1659,0.1845
M,0.485,0.369,0.12,0.6617999999999999,0.38,0.1437,0.128
F,0.505,0.39,0.16,1.1155,0.509,0.2251,0.3081
F,0.48,0.374,0.13,0.5559,0.1881,0.1155,0.1799
M,0.494,0.38,0.129,0.527,0.2375,0.1105,0.1535
F,0.54,0.42,0.14100000000000001,0.627,0.2573,0.1165,0.2031
F,0.567,0.438,0.16,0.7465,0.2783,0.1639,0.28400000000000003
M,0.549,0.433,0.146,0.9309999999999999,0.3892,0.201,0.27
M,0.555,0.44,0.145,0.85,0.3627,0.196,0.23
M,0.553,0.44,0.15,0.838,0.3806,0.1843,0.23
F,0.555,0.433,0.135,0.812,0.3452,0.163,0.2291
I,0.56,0.415,0.13,0.7615,0.3647,0.17,0.1955
M,0.575,0.44,0.148,0.9626,0.4183,0.2195,0.294
F,0.585,0.45,0.15,0.8354,0.3474,0.2007,0.22
F,0.59,0.459,0.155,0.9207000000000001,0.38,0.24,0.255
F,0.595,0.47,0.164,1.0155,0.4257,0.2309,0.289
M,0.519,0.401,0.147,0.8742,0.3905,0.196,0.2204
M,0.606,0.475,0.16,1.164,0.5337,0.2643,0.335
M,0.635,0.507,0.175,1.2646,0.5315,0.2835,0.3743
M,0.594,0.462,0.19,1.1623,0.4695,0.2398,0.365
F,0.62,0.51,0.179,1.3718,0.592,0.287,0.3963
M,0.625,0.487,0.18,1.1074,0.5093,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.5209,0.2915,0.271
F,0.64,0.5,0.165,1.1635,0.4631,0.2757,0.3252
F,0.64,0.503,0.175,1.0582,0.4747,0.24250000000000002,0.288
F,0.645,0.507,0.175,1.2018,0.5379,0.2665,0.3223
M,0.65,0.515,0.18,1.469,0.7115,0.3335,0.3863
M,0.655,0.52,0.18,1.492,0.6453,0.36,0.355
F,0.655,0.513,0.183,1.5585,0.7285,0.3781,0.385
M,0.66,0.5,0.175,1.2936,0.62,0.2573,0.2962
F,0.685,0.525,0.18,1.6615,0.7492,0.3645,0.43
F,0.659,0.524,0.19,1.492,0.6425,0.3905,0.4167
F,0.714,0.575,0.2,1.7365,0.7755,0.3965,0.5295
F,0.7,0.557,0.175,1.6605,0.8605,0.3637,0.4097
F,0.71,0.5640000000000001,0.187,1.8204,0.9347,0.4435,0.4377
M,0.715,0.545,0.191,1.8428,0.871,0.347,0.509
M,0.702,0.545,0.192,1.7185,0.8052,0.3406,0.4693
I,0.31,0.227,0.055,0.0468,0.015,0.0199,0.0125
I,0.254,0.185,0.07,0.0655,0.062,0.0117,0.02
I,0.34400000000000003,0.258,0.07,0.1361,0.0441,0.019,0.0371
I,0.378,0.28700000000000003,0.093,0.16870000000000002,0.0615,0.0265,0.0521
I,0.33,0.247,0.08,0.166,0.079,0.0407,0.0505
I,0.335,0.26,0.081,0.1794,0.061599999999999995,0.03,0.0631
I,0.34600000000000003,0.26,0.09,0.1765,0.0607,0.033,0.0489
I,0.356,0.265,0.08800000000000001,0.1629,0.0775,0.034,0.0483
I,0.354,0.265,0.081,0.1785,0.0785,0.0394,0.051000000000000004
I,0.36,0.265,0.088,0.1736,0.096,0.037,0.0476
I,0.373,0.275,0.09,0.2648,0.12400000000000001,0.07,0.0625
I,0.38,0.285,0.099,0.2305,0.088,0.039,0.0775
I,0.427,0.323,0.096,0.314,0.1545,0.0738,0.0776
I,0.419,0.315,0.106,0.33,0.1439,0.068,0.0934
I,0.396,0.293,0.1,0.2775,0.1183,0.0605,0.09860000000000001
I,0.426,0.325,0.11,0.3625,0.145,0.0808,0.0862
I,0.43,0.325,0.105,0.309,0.154,0.08,0.0813
M,0.435,0.335,0.11,0.3631,0.1639,0.0715,0.1057
