cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.574,0.444,0.136,0.8755,0.3962,0.1965,0.2351
M,0.575,0.45,0.135,0.8543000000000001,0.354,0.209,0.2365
M,0.575,0.45,0.135,0.7803,0.3674,0.1655,0.2238
M,0.588,0.46,0.164,1.3393,0.581,0.3153,0.323
M,0.625,0.495,0.155,1.1396,0.48119999999999996,0.229,0.3343
M,0.622,0.485,0.155,1.2028,0.5105,0.271,0.352
M,0.63,0.503,0.162,1.0649,0.445,0.2115,0.3123
F,0.591,0.478,0.17,1.2155,0.4625,0.2045,0.37370000000000003
F,0.67,0.521,0.165,1.1735,0.526,0.285,0.316
F,0.675,0.538,0.16,1.532,0.606,0.357,0.4234
F,0.674,0.53,0.17,1.5105,0.7385,0.3525,0.3823
F,0.502,0.39,0.1,0.5634,0.2097,0.1155,0.185
M,0.46,0.356,0.125,0.5337,0.2165,0.113,0.19
M,0.46,0.367,0.114,0.4275,0.1885,0.0856,0.1306
M,0.513,0.407,0.125,0.764,0.312,0.1505,0.24739999999999998
I,0.477,0.36,0.105,0.4211,0.188,0.0845,0.135
F,0.51,0.4,0.138,0.6839,0.259,0.1729,0.2148
I,0.425,0.325,0.09,0.1835,0.1599,0.0401,0.0489
M,0.55,0.426,0.16,0.6685,0.2885,0.139,0.17880000000000001
I,0.18,0.137,0.08,0.033,0.0178,0.012799999999999999,0.01
I,0.244,0.165,0.060000000000000005,0.07139999999999999,0.0265,0.0125,0.022699999999999998
I,0.2,0.199,0.068,0.09369999999999999,0.0318,0.007,0.0332
F,0.606,0.48,0.174,1.3235,0.6075,0.31379999999999997,0.355
F,0.55,0.422,0.17,0.795,0.3579,0.187,0.245
M,0.585,0.45,0.15,1.047,0.4889,0.2477,0.2695
F,0.602,0.475,0.175,1.2785,0.5345,0.3022,0.397
F,0.719,0.57,0.195,1.8625,0.6755,0.4065,0.6855
M,0.7,0.5630000000000001,0.215,1.9694,0.7538,0.3125,0.71
F,0.655,0.505,0.168,1.367,0.6487,0.2963,0.371
F,0.665,0.5,0.192,1.742,0.595,0.3025,0.725
M,0.494,0.375,0.105,0.5978,0.22970000000000002,0.142,0.1875
I,0.425,0.328,0.103,0.4085,0.1645,0.092,0.135
M,0.54,0.41,0.13,0.5973,0.2375,0.1303,0.175
M,0.505,0.393,0.14,0.635,0.2854,0.1555,0.167
M,0.535,0.44,0.165,0.9407,0.3641,0.18,0.3
I,0.43,0.323,0.108,0.397,0.1776,0.089,0.1034
F,0.516,0.39,0.145,0.8734,0.4251,0.203,0.215
I,0.40599999999999997,0.304,0.095,0.1755,0.0768,0.021,0.05
I,0.325,0.243,0.07200000000000001,0.1248,0.0615,0.013,0.035
I,0.335,0.254,0.082,0.17,0.0674,0.0276,0.0667
M,0.612,0.498,0.174,1.2014,0.49420000000000003,0.238,0.375
F,0.548,0.424,0.154,0.765,0.33,0.2125,0.245
F,0.642,0.497,0.19,1.151,0.4365,0.2643,0.3805
M,0.545,0.41,0.115,0.6765,0.29,0.158,0.1993
F,0.64,0.512,0.179,1.3397,0.5218,0.271,0.475
M,0.605,0.482,0.155,1.168,0.503,0.2336,0.3424
M,0.593,0.459,0.168,1.158,0.5077,0.291,0.31
F,0.56,0.448,0.152,0.9125,0.3595,0.271,0.35
F,0.57,0.446,0.155,0.8827,0.3245,0.239,0.285
M,0.528,0.40599999999999997,0.14500000000000002,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.1864
M,0.35,0.265,0.09,0.2265,0.108,0.0575,0.065
I,0.48300000000000004,0.368,0.12,0.3955,0.147,0.0974,0.14200000000000002
I,0.51,0.405,0.12,0.61,0.229,0.12029999999999999,0.235
F,0.49,0.38,0.138,0.539,0.2142,0.1355,0.165
I,0.505,0.388,0.123,0.7018,0.291,0.1438,0.195
M,0.46900000000000003,0.363,0.111,0.3006,0.106,0.0535,0.1189
I,0.273,0.195,0.07,0.09419999999999999,0.045,0.0149,0.0283
I,0.37,0.295,0.1,0.2685,0.1186,0.056,0.0835
I,0.48,0.371,0.135,0.551,0.2245,0.0715,0.1755
M,0.643,0.516,0.181,1.307,0.4335,0.2697,0.52
M,0.565,0.44,0.155,0.9185,0.404,0.2016,0.26880000000000004
F,0.67,0.518,0.174,1.588,0.661,0.387,0.45489999999999997
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.1741,0.127,0.17479999999999998
I,0.497,0.385,0.135,0.632,0.282,0.1377,0.17
F,0.72,0.575,0.23,2.2695,0.8835,0.4586,0.5786
M,0.586,0.45,0.15,0.9235,0.3841,0.194,0.2701
I,0.443,0.332,0.09,0.3224,0.19390000000000002,0.0636,0.01
F,0.65,0.515,0.181,1.4575,0.6362,0.347,0.405
F,0.525,0.405,0.115,0.8115,0.364,0.1915,0.21539999999999998
M,0.5630000000000001,0.442,0.185,1.032,0.5235,0.2144,0.2688
F,0.588,0.47,0.16,1.017,0.4368,0.2185,0.32
M,0.545,0.427,0.175,0.9487,0.3839,0.207,0.2829
M,0.45999999999999996,0.34299999999999997,0.075,0.3966,0.211,0.0976,0.045
I,0.31,0.235,0.078,0.1459,0.056,0.0315,0.05
M,0.45,0.335,0.126,0.45339999999999997,0.1925,0.1013,0.16
F,0.513,0.38,0.155,0.7665,0.3237,0.1531,0.2346
F,0.527,0.405,0.135,0.6835,0.2659,0.145,0.215
F,0.385,0.3,0.10200000000000001,0.2661,0.1115,0.061,0.08
F,0.638,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.641,0.505,0.185,1.3035,0.5309,0.295,0.41
F,0.665,0.528,0.173,1.4478,0.5904,0.3213,0.49
M,0.335,0.265,0.095,0.1984,0.07680000000000001,0.0375,0.076
I,0.294,0.215,0.075,0.1121,0.0428,0.0295,0.04
I,0.48,0.38,0.125,0.5395,0.2105,0.097,0.175
I,0.283,0.212,0.08,0.1565,0.0499,0.034,0.06
I,0.43,0.34,0.125,0.3825,0.1375,0.0698,0.146
M,0.565,0.45,0.161,0.9959,0.3785,0.244,0.2912
F,0.6,0.48,0.17200000000000001,1.1496,0.4535,0.27,0.3311
F,0.606,0.457,0.161,1.0262,0.4263,0.2159,0.2997
I,0.537,0.42,0.14,0.6382,0.2188,0.1388,0.2009
M,0.524,0.413,0.149,0.8538,0.3073,0.1797,0.315
F,0.628,0.485,0.169,1.313,0.531,0.3075,0.37
F,0.63,0.496,0.19,1.4985,0.6523,0.3354,0.4183
I,0.432,0.34,0.12,0.388,0.15460000000000002,0.087,0.1188
F,0.64,0.498,0.19,1.2139,0.4435,0.3105,0.365
M,0.624,0.487,0.174,1.402,0.6047,0.29159999999999997,0.393
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.1779
I,0.385,0.305,0.088,0.2775,0.1075,0.0515,0.0738
M,0.58,0.464,0.195,0.973,0.2985,0.2172,0.355
F,0.528,0.415,0.175,0.753,0.258,0.171,0.24259999999999998
M,0.654,0.502,0.178,1.3765,0.598,0.2579,0.47
I,0.44,0.341,0.126,0.5176,0.24430000000000002,0.1153,0.1442
I,0.42,0.323,0.13,0.4135,0.1749,0.106,0.119
F,0.45,0.351,0.123,0.4819,0.1782,0.1174,0.145
I,0.42,0.326,0.125,0.3915,0.1575,0.1025,0.115
F,0.654,0.518,0.19,1.3565,0.4835,0.328,0.4
M,0.57,0.452,0.15,0.9952,0.387,0.2169,0.275
M,0.476,0.372,0.116,0.3993,0.158,0.0975,0.125
M,0.485,0.41,0.15,0.696,0.3167,0.14479999999999998,0.208
F,0.622,0.48,0.172,1.315,0.5215,0.3225,0.3608
F,0.602,0.479,0.174,1.1832,0.4525,0.24659999999999999,0.42
M,0.665,0.535,0.155,1.5327,0.596,0.3247,0.485
I,0.345,0.285,0.1,0.2688,0.1094,0.0571,0.075
M,0.635,0.491,0.174,1.2823,0.6468,0.289,0.315
F,0.608,0.488,0.169,1.477,0.6375,0.3025,0.43
M,0.682,0.54,0.185,1.3477999999999999,0.6393,0.2583,0.378
M,0.555,0.435,0.135,0.8686,0.3392,0.1585,0.29
M,0.656,0.512,0.182,1.4995,0.6496000000000001,0.4005,0.4094
M,0.661,0.518,0.19,1.467,0.5825,0.31679999999999997,0.4125
F,0.655,0.517,0.167,1.092,0.396,0.2593,0.3773
F,0.691,0.545,0.205,1.8165,0.7694,0.4081,0.5365
F,0.664,0.526,0.16,1.6365,0.694,0.3535,0.4562
M,0.572,0.435,0.16,0.906,0.376,0.219,0.295
F,0.629,0.495,0.168,1.213,0.464,0.2626,0.365
M,0.595,0.5,0.165,1.06,0.4975,0.2376,0.3122
I,0.498,0.389,0.09,0.8188,0.3683,0.1946,0.19669999999999999
M,0.435,0.35,0.114,0.4843,0.21280000000000002,0.1145,0.145
F,0.455,0.347,0.125,0.6049,0.2576,0.137,0.18409999999999999
I,0.548,0.428,0.147,0.7292,0.3666,0.1647,0.175
I,0.518,0.409,0.105,0.6844,0.2807,0.1413,0.2324
M,0.476,0.362,0.11699999999999999,0.4782,0.194,0.1005,0.1421
I,0.3,0.22999999999999998,0.075,0.15,0.0605,0.0253,0.0334
F,0.555,0.419,0.15,0.8506,0.3653,0.193,0.2556
M,0.518,0.385,0.144,0.7562,0.3185,0.1673,0.2122
M,0.455,0.375,0.122,0.5108,0.2155,0.102,0.165
M,0.627,0.489,0.165,1.311,0.5751,0.3035,0.3642
F,0.56,0.432,0.125,0.8952,0.3345,0.2145,0.29
F,0.629,0.494,0.166,1.2943,0.58,0.288,0.37
M,0.595,0.477,0.145,1.1973,0.5035,0.2925,0.3303
M,0.565,0.45,0.115,0.9085,0.417,0.197,0.2557
F,0.655,0.5,0.14,1.0179,0.4714,0.2017,0.28150000000000003
M,0.48,0.38,0.115,0.6509,0.2979,0.1395,0.1936
F,0.495,0.385,0.132,0.6625,0.3005,0.1524,0.185
F,0.469,0.366,0.139,0.4335,0.1703,0.1205,0.1587
M,0.403,0.31,0.109,0.3595,0.1585,0.0885,0.1208
F,0.584,0.465,0.16,0.9440000000000001,0.3824,0.2035,0.3028
F,0.625,0.475,0.152,0.8595,0.38370000000000004,0.1834,0.24
M,0.5549999999999999,0.425,0.146,0.7735,0.2993,0.1731,0.255
M,0.465,0.36,0.123,0.5621,0.216,0.1075,0.1855
F,0.475,0.378,0.139,0.501,0.192,0.1062,0.175
F,0.544,0.42,0.14,0.6735,0.2697,0.1501,0.25
I,0.451,0.355,0.125,0.415,0.215,0.082,0.13
M,0.503,0.385,0.128,0.4775,0.1898,0.0785,0.17
F,0.465,0.39,0.151,0.5555,0.213,0.115,0.215
M,0.525,0.415,0.16,0.8513000000000001,0.3547,0.1976,0.22
M,0.655,0.53,0.20400000000000001,1.6707,0.6023,0.4027,0.565
M,0.69,0.54,0.185,1.6195,0.6857,0.353,0.4215
M,0.593,0.452,0.17,0.9002,0.4196,0.1878,0.22
F,0.58,0.475,0.17500000000000002,1.1837,0.5008,0.26,0.3431
F,0.59,0.456,0.155,1.0198,0.4237,0.235,0.32
M,0.58,0.44,0.144,0.847,0.348,0.217,0.2518
M,0.665,0.57,0.18,1.4552,0.5858,0.2812,0.405
F,0.62,0.472,0.175,1.1255,0.4833,0.2724,0.2824
F,0.593,0.46,0.144,0.7111,0.305,0.1455,0.205
F,0.601,0.475,0.151,1.0542,0.47550000000000003,0.225,0.3122
M,0.535,0.42,0.14200000000000002,0.6754,0.3018,0.164,0.2085
I,0.51,0.383,0.12,0.5692,0.262,0.122,0.1567
M,0.492,0.386,0.13,0.738,0.3057,0.1487,0.2048
F,0.495,0.375,0.15,0.6221,0.2794,0.135,0.178
M,0.558,0.444,0.178,1.1685,0.5525,0.2756,0.295
F,0.63,0.5,0.174,1.1684,0.5301,0.2399,0.3507
I,0.543,0.412,0.134,0.7485,0.3345,0.1315,0.2492
F,0.61,0.485,0.178,1.0123,0.4497,0.1946,0.33
M,0.645,0.5,0.19,1.229,0.5143,0.2766,0.395
F,0.62,0.5,0.183,1.1825,0.477,0.2466,0.39
M,0.605,0.485,0.175,1.145,0.5039,0.2355,0.33290000000000003
F,0.615,0.5,0.184,1.1055,0.43429999999999996,0.227,0.39
F,0.66,0.533,0.18,1.67,0.7047,0.4875,0.4622
M,0.71,0.55,0.175,1.5287,0.6465,0.3705,0.4104
F,0.565,0.45,0.185,0.6855,0.302,0.158,0.2421
F,0.57,0.435,0.17200000000000001,1.0384,0.4708,0.2271,0.29510000000000003
F,0.6,0.465,0.175,0.9043,0.383,0.1968,0.2676
I,0.291,0.268,0.09,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.121,0.42210000000000003,0.1805,0.1165,0.1173
I,0.271,0.2,0.08,0.1164,0.0533,0.024,0.03
I,0.435,0.34,0.12,0.5085,0.2215,0.124,0.1672
M,0.62,0.483,0.165,1.1318,0.483,0.2625,0.355
I,0.466,0.35,0.135,0.5884,0.2578,0.1191,0.155
F,0.519,0.387,0.15,0.6345,0.2416,0.1335,0.2152
M,0.4,0.308,0.11,0.314,0.138,0.06999999999999999,0.1
I,0.478,0.355,0.115,0.4121,0.184,0.0882,0.1389
I,0.438,0.336,0.108,0.3422,0.1424,0.041,0.1178
M,0.572,0.441,0.14,0.8984,0.4112,0.2249,0.184
M,0.265,0.196,0.065,0.1248,0.046900000000000004,0.0285,0.03
I,0.166,0.125,0.03,0.026500000000000003,0.0095,0.0046,0.039
F,0.705,0.555,0.2,1.5487,0.5909,0.3503,0.4434
F,0.535,0.40599999999999997,0.152,0.7765,0.302,0.1832,0.25
I,0.41500000000000004,0.328,0.131,0.5425,0.25070000000000003,0.1195,0.1519
F,0.538,0.41600000000000004,0.13,0.6132,0.2624,0.1505,0.1595
F,0.393,0.3,0.103,0.3375,0.1344,0.0755,0.098
I,0.375,0.28,0.098,0.2613,0.1165,0.055,0.0725
M,0.345,0.265,0.102,0.163,0.0794,0.0377,0.0513
I,0.53,0.415,0.135,0.8178,0.2985,0.2015,0.2399
I,0.635,0.48,0.2,1.3655,0.631,0.2595,0.3864
F,0.57,0.435,0.17,0.8876,0.3775,0.20550000000000002,0.275
M,0.563,0.435,0.15,0.6855,0.31170000000000003,0.145,0.225
I,0.406,0.305,0.093,0.2891,0.1319,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.28909999999999997,0.1777,0.2
F,0.477,0.37,0.123,0.4895,0.21409999999999998,0.1133,0.1523
I,0.45,0.352,0.119,0.45,0.1975,0.0865,0.145
M,0.51,0.388,0.127,0.4284,0.0955,0.099,0.1772
F,0.425,0.326,0.114,0.3993,0.1465,0.079,0.14
F,0.459,0.35,0.117,0.5726,0.2453,0.1312,0.166
F,0.648,0.525,0.18,1.6935,0.7522,0.357,0.42
F,0.648,0.525,0.19699999999999998,1.71,0.7503,0.3425,0.46849999999999997
M,0.584,0.454,0.158,0.8575,0.3373,0.1785,0.275
I,0.545,0.425,0.136,0.97,0.4285,0.22,0.2549
I,0.49,0.373,0.121,0.59,0.215,0.1318,0.2026
M,0.426,0.33,0.095,0.34,0.1315,0.085,0.112
I,0.455,0.365,0.112,0.4317,0.166,0.1028,0.1345
M,0.495,0.38,0.12,0.515,0.175,0.098,0.1697
I,0.48,0.373,0.119,0.59,0.2262,0.141,0.1857
I,0.446,0.347,0.124,0.51,0.2499,0.073,0.15460000000000002
I,0.415,0.314,0.095,0.3005,0.14730000000000001,0.0564,0.0866
I,0.499,0.385,0.128,0.683,0.3265,0.1615,0.165
I,0.47,0.369,0.105,0.5019,0.1665,0.1091,0.1748
I,0.449,0.345,0.13,0.4125,0.1365,0.0645,0.18
M,0.51,0.38,0.11800000000000001,0.584,0.2483,0.1413,0.1726
F,0.52,0.405,0.145,0.7867,0.3535,0.1685,0.2253
I,0.475,0.355,0.14,0.4525,0.171,0.09960000000000001,0.1596
M,0.455,0.344,0.107,0.4261,0.1782,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.087,0.13
I,0.416,0.319,0.1,0.326,0.1338,0.0735,0.085
I,0.375,0.285,0.104,0.2527,0.105,0.0405,0.076
M,0.393,0.28900000000000003,0.095,0.106,0.0415,0.023,0.0422
F,0.58,0.453,0.15,0.975,0.4336,0.2165,0.278
F,0.563,0.44,0.175,1.083,0.438,0.2345,0.335
I,0.41,0.311,0.107,0.306,0.121,0.0735,0.079
M,0.41,0.317,0.1,0.301,0.124,0.069,0.09
F,0.533,0.405,0.15,0.7638,0.307,0.2075,0.19
I,0.33,0.245,0.085,0.171,0.068,0.04,0.055
I,0.44,0.31,0.108,0.3468,0.134,0.082,0.12
I,0.28,0.21,0.07100000000000001,0.0905,0.0361,0.02,0.03
F,0.59,0.465,0.17200000000000001,1.0885,0.4617,0.187,0.3324
I,0.61,0.469,0.165,1.097,0.4215,0.2259,0.335
F,0.61,0.46,0.17,1.1063,0.4797,0.2474,0.37
F,0.475,0.359,0.11900000000000001,0.436,0.169,0.1071,0.135
I,0.33,0.248,0.078,0.163,0.0615,0.0362,0.047
I,0.505,0.389,0.135,0.7139,0.3189,0.1467,0.195
F,0.627,0.478,0.155,0.9715,0.4056,0.2112,0.2889
F,0.514,0.396,0.125,0.588,0.2812,0.1286,0.155
F,0.46,0.33,0.125,0.5325,0.2085,0.1805,0.1367
I,0.312,0.235,0.076,0.1674,0.0658,0.031,0.053
I,0.255,0.19,0.071,0.0815,0.0325,0.016,0.031
I,0.353,0.255,0.075,0.1635,0.0615,0.0292,0.057
I,0.295,0.20800000000000002,0.067,0.1,0.0281,0.0288,0.031
I,0.19,0.13899999999999998,0.048,0.028,0.009,0.005,0.009
M,0.553,0.442,0.165,0.9955,0.3245,0.2325,0.3062
M,0.511,0.4,0.145,0.7647,0.31829999999999997,0.161,0.22899999999999998
M,0.5,0.401,0.134,0.721,0.3291,0.1725,0.2027
F,0.305,0.225,0.07,0.148,0.0678,0.0335,0.045
F,0.454,0.35,0.115,0.5491,0.194,0.1455,0.1701
M,0.5569999999999999,0.436,0.148,1.008,0.3986,0.2178,0.3623
M,0.527,0.41,0.14300000000000002,0.9237,0.4197,0.196,0.2624
F,0.74,0.535,0.185,1.65,0.8022,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.4948,0.2123,0.33
M,0.56,0.449,0.16,1.1115,0.5035,0.2362,0.26
M,0.552,0.434,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.179,1.4037,0.5835,0.3155,0.3763
M,0.575,0.435,0.13,0.956,0.368,0.19390000000000002,0.32
M,0.62,0.48,0.16,1.051,0.412,0.253,0.3054
F,0.605,0.487,0.178,1.2225,0.357,0.202,0.45690000000000003
M,0.605,0.493,0.183,1.616,0.5495,0.332,0.5179
F,0.475,0.375,0.122,0.559,0.2243,0.1215,0.1945
I,0.374,0.285,0.085,0.2205,0.0855,0.0515,0.07
M,0.46,0.358,0.118,0.4465,0.21539999999999998,0.1025,0.13
M,0.53,0.415,0.136,0.879,0.37070000000000003,0.2165,0.25
M,0.507,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.362,0.131,0.5957,0.23579999999999998,0.125,0.215
I,0.356,0.265,0.11,0.209,0.0837,0.059,0.0683
I,0.37,0.28,0.105,0.2216,0.0815,0.0575,0.0741
I,0.34,0.25,0.075,0.1765,0.0785,0.0422,0.05
I,0.311,0.228,0.07300000000000001,0.2082,0.082,0.04,0.064
I,0.346,0.265,0.07200000000000001,0.192,0.081,0.0487,0.053
I,0.39,0.315,0.09,0.3095,0.1312,0.0575,0.09
I,0.395,0.296,0.095,0.3306,0.1435,0.0654,0.1001
I,0.411,0.31,0.105,0.3595,0.1648,0.0669,0.0915
I,0.43,0.329,0.1,0.4134,0.192,0.0695,0.1266
I,0.48,0.369,0.115,0.5785,0.25,0.106,0.176
M,0.517,0.403,0.12,0.6146,0.2737,0.1385,0.18359999999999999
F,0.49,0.373,0.135,0.5265,0.249,0.1005,0.1552
F,0.579,0.46,0.16,1.1285,0.453,0.25329999999999997,0.337
F,0.56,0.45,0.156,0.9,0.3851,0.1904,0.24480000000000002
M,0.586,0.45999999999999996,0.15,0.9662000000000001,0.43179999999999996,0.2063,0.265
F,0.58,0.48,0.18,1.0596,0.4085,0.27,0.32689999999999997
M,0.59,0.46699999999999997,0.17200000000000001,1.314,0.539,0.279,0.3944
F,0.568,0.449,0.154,0.9779,0.4168,0.214,0.2773
F,0.582,0.463,0.15,1.089,0.492,0.27090000000000003,0.3016
M,0.5660000000000001,0.443,0.14100000000000001,1.0467,0.45430000000000004,0.24580000000000002,0.2772
F,0.63,0.491,0.17099999999999999,1.2112,0.536,0.2616,0.316
M,0.618,0.47800000000000004,0.185,1.3715,0.5713,0.307,0.3581
F,0.65,0.545,0.196,1.5055,0.6194000000000001,0.341,0.43
M,0.71,0.5619999999999999,0.2,1.9045,0.8834,0.44,0.5
M,0.727,0.605,0.2,1.8106,0.7951,0.38,0.4408
I,0.244,0.18,0.066,0.0805,0.0373,0.0185,0.0215
I,0.28,0.21,0.053,0.0912,0.0425,0.0191,0.034300000000000004
I,0.325,0.24,0.072,0.152,0.0636,0.0305,0.0503
F,0.415,0.314,0.098,0.2611,0.1192,0.049,0.06
I,0.362,0.27,0.08700000000000001,0.22,0.097,0.0405,0.0686
I,0.368,0.27,0.105,0.2155,0.084,0.0475,0.063
I,0.37,0.28,0.09,0.2717,0.1255,0.0645,0.0769
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.0787
I,0.38,0.275,0.095,0.2505,0.1135,0.0655,0.075
I,0.403,0.3,0.10200000000000001,0.279,0.134,0.0562,0.075
I,0.491,0.383,0.125,0.4816,0.188,0.1052,0.1514
I,0.44,0.35,0.125,0.3757,0.1688,0.0745,0.131
I,0.465,0.358,0.111,0.49169999999999997,0.1962,0.11,0.14
I,0.465,0.356,0.105,0.4705,0.2193,0.1096,0.126
I,0.411,0.37,0.114,0.5045,0.2096,0.10450000000000001,0.135
I,0.485,0.375,0.1,0.513,0.1832,0.1166,0.1588
F,0.49,0.4,0.131,0.6803,0.2712,0.1466,0.2227
I,0.495,0.4,0.128,0.578,0.2545,0.1239,0.177
M,0.5,0.391,0.136,0.596,0.2758,0.1343,0.151
F,0.511,0.39,0.134,0.5725,0.2555,0.1438,0.1614
M,0.52,0.39,0.13,0.6914,0.2885,0.157,0.1996
F,0.52,0.4,0.123,0.8115,0.4035,0.175,0.2217
I,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.589,0.465,0.151,0.8388,0.3645,0.195,0.25
F,0.573,0.444,0.152,0.9794,0.43,0.1975,0.28900000000000003
F,0.555,0.42,0.11,0.7821,0.3522,0.171,0.225
M,0.575,0.444,0.147,0.9779,0.432,0.2145,0.2815
M,0.6,0.459,0.163,1.0466,0.4375,0.2328,0.3308
F,0.613,0.48,0.16,1.234,0.5596,0.2934,0.3547
F,0.61,0.495,0.175,1.3279,0.6326,0.315,0.3481
F,0.598,0.481,0.168,1.0745,0.4865,0.236,0.29
M,0.661,0.505,0.19,1.403,0.6796,0.3126,0.365
M,0.62,0.49,0.165,1.1325,0.5235,0.2505,0.3184
M,0.636,0.495,0.158,1.1422,0.4495,0.2825,0.345
M,0.566,0.445,0.157,0.971,0.401,0.2415,0.2782
M,0.617,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.157,1.3635,0.583,0.2985,0.295
F,0.609,0.48,0.186,1.1435,0.4653,0.26480000000000004,0.353
M,0.64,0.5,0.178,1.4545,0.7069,0.3575,0.354
F,0.672,0.531,0.19699999999999998,1.478,0.672,0.381,0.416
M,0.511,0.405,0.165,0.7978,0.3271,0.1942,0.2536
M,0.742,0.585,0.18,1.69,0.7365,0.4095,0.4808
M,0.701,0.565,0.194,1.7384,0.718,0.385,0.5308999999999999
F,0.629,0.501,0.185,1.523,0.6549,0.3017,0.43079999999999996
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.05,0.0405,0.02,0.0163,0.013
I,0.369,0.265,0.085,0.2435,0.122,0.0537,0.06
I,0.421,0.315,0.085,0.2681,0.116,0.0585,0.0765
I,0.407,0.307,0.1,0.258,0.104,0.059,0.10200000000000001
I,0.4,0.3,0.10300000000000001,0.2967,0.1375,0.0653,0.0958
I,0.435,0.335,0.11,0.411,0.1917,0.0945,0.1
I,0.424,0.319,0.11,0.3258,0.1549,0.079,0.09
I,0.424,0.323,0.105,0.4677,0.21,0.0991,0.1358
I,0.465,0.345,0.108,0.4015,0.242,0.0859,0.109
I,0.45,0.355,0.108,0.3918,0.156,0.102,0.123
I,0.45,0.355,0.115,0.4155,0.1723,0.0955,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.498,0.396,0.14,0.7294,0.38,0.1335,0.17500000000000002
F,0.505,0.475,0.148,1.0382,0.3979,0.239,0.3523
I,0.51,0.405,0.13,0.599,0.2902,0.1379,0.1485
I,0.52,0.38,0.13,0.5312,0.2269,0.122,0.1535
M,0.53,0.42,0.14,0.6326,0.2754,0.1501,0.183
M,0.535,0.412,0.16,0.7327,0.3246,0.1829,0.2185
M,0.55,0.44,0.16,1.0381,0.47400000000000003,0.2591,0.27
M,0.555,0.437,0.145,0.8615,0.3966,0.1798,0.23
M,0.549,0.44,0.15,0.838,0.3352,0.146,0.2678
F,0.555,0.43,0.153,0.7121999999999999,0.28700000000000003,0.163,0.2215
M,0.552,0.418,0.13,0.7615,0.3369,0.17,0.1955
M,0.523,0.404,0.145,0.87,0.4053,0.1749,0.225
F,0.585,0.45,0.161,0.9835,0.4845,0.242,0.2727
M,0.59,0.46,0.145,0.929,0.4192,0.1836,0.255
I,0.595,0.47,0.165,1.0549,0.4479,0.2322,0.289
M,0.456,0.349,0.145,0.7518,0.316,0.196,0.205
M,0.6,0.475,0.16,1.164,0.5182,0.2429,0.335
F,0.61,0.47,0.154,1.214,0.5315,0.2835,0.337
F,0.619,0.487,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.106,0.48969999999999997,0.2399,0.322
M,0.625,0.495,0.157,1.1198,0.5225,0.24130000000000001,0.3135
M,0.625,0.49,0.175,1.1948,0.605,0.2692,0.271
F,0.64,0.5,0.196,1.1761000000000001,0.554,0.2663,0.32
F,0.64,0.495,0.159,1.1187,0.4865,0.2828,0.288
M,0.645,0.52,0.175,1.3674,0.667,0.2665,0.3739
M,0.65,0.505,0.176,1.469,0.7115,0.3335,0.3581
F,0.655,0.524,0.18,1.492,0.6832,0.3533,0.355
M,0.655,0.519,0.165,1.5585,0.7285,0.3358,0.4414
F,0.641,0.517,0.181,1.3275,0.5363,0.2805,0.42
F,0.651,0.518,0.18,1.5392,0.634,0.3645,0.4094
M,0.657,0.52,0.19,1.492,0.6856,0.3252,0.42
F,0.696,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.531,0.192,1.6605,0.8605,0.3275,0.398
M,0.71,0.55,0.183,1.348,0.8985,0.283,0.263
M,0.715,0.567,0.184,1.558,0.6895,0.347,0.449
F,0.72,0.545,0.181,1.2832000000000001,0.5633,0.299,0.389
I,0.20099999999999998,0.15,0.055,0.041,0.031,0.0101,0.0097
I,0.24,0.185,0.06,0.0655,0.028999999999999998,0.0169,0.02
I,0.294,0.218,0.056,0.097,0.1202,0.019,0.0305
I,0.337,0.25,0.085,0.131,0.0615,0.0265,0.0502
I,0.33,0.23,0.085,0.1591,0.0714,0.026,0.0505
I,0.335,0.26,0.085,0.1988,0.097,0.03,0.054
I,0.34400000000000003,0.26,0.082,0.1772,0.072,0.0355,0.0554
I,0.348,0.265,0.077,0.1922,0.0762,0.034,0.0596
I,0.368,0.273,0.075,0.1689,0.0757,0.035,0.054
I,0.35,0.265,0.085,0.2014,0.0975,0.037,0.0585
