cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46900000000000003,0.372,0.13,0.539,0.2097,0.1355,0.1713
F,0.505,0.41,0.135,0.6950999999999999,0.291,0.133,0.1961
I,0.384,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.262,0.195,0.07,0.0819,0.045,0.0215,0.0215
F,0.37,0.295,0.109,0.2685,0.1165,0.056,0.0835
I,0.5,0.385,0.125,0.5377,0.2245,0.1126,0.1589
M,0.645,0.508,0.169,1.307,0.6029,0.3,0.3855
M,0.565,0.443,0.155,0.9344,0.404,0.1785,0.29
F,0.704,0.556,0.178,1.707,0.6995,0.387,0.575
M,0.59,0.415,0.127,0.9132,0.3645,0.234,0.2435
F,0.47,0.36,0.11,0.4951,0.237,0.127,0.13
I,0.51,0.385,0.135,0.632,0.2699,0.1275,0.17
M,0.72,0.575,0.23,2.2695,0.8835,0.4734,0.665
M,0.525,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.163,0.075,0.1825,0.0681,0.0263,0.0487
M,0.671,0.515,0.173,1.4052,0.5665,0.347,0.405
F,0.531,0.405,0.115,0.6988,0.3105,0.1719,0.2
M,0.5700000000000001,0.45899999999999996,0.159,1.032,0.354,0.2203,0.3433
F,0.579,0.46,0.16,1.017,0.426,0.2057,0.3108
F,0.545,0.405,0.175,0.9495,0.3925,0.207,0.2595
I,0.328,0.245,0.073,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.083,0.1475,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.5057,0.1865,0.115,0.1452
F,0.484,0.38,0.155,0.578,0.2182,0.1255,0.1724
F,0.517,0.405,0.155,0.6835,0.271,0.1587,0.1843
I,0.385,0.28400000000000003,0.094,0.2725,0.1115,0.06709999999999999,0.0817
M,0.62,0.485,0.156,1.511,0.604,0.284,0.51
F,0.635,0.505,0.185,1.3027,0.501,0.295,0.41
M,0.665,0.524,0.184,1.6077000000000001,0.6736,0.3366,0.49
I,0.38,0.288,0.095,0.1889,0.0777,0.0375,0.07
I,0.356,0.266,0.08800000000000001,0.116,0.0519,0.0304,0.04
I,0.48300000000000004,0.38,0.15,0.523,0.2105,0.1045,0.1461
I,0.32,0.25,0.08,0.1633,0.0426,0.033,0.0634
I,0.43,0.325,0.092,0.384,0.1605,0.0872,0.1166
F,0.592,0.46699999999999997,0.14,1.1331,0.5278,0.244,0.3035
M,0.595,0.47100000000000003,0.143,1.0806,0.5198,0.27,0.29259999999999997
M,0.589,0.46,0.17,1.0835,0.3745,0.24080000000000001,0.325
F,0.55,0.436,0.165,0.868,0.33,0.243,0.21
F,0.629,0.487,0.16,1.0915,0.46540000000000004,0.275,0.315
F,0.62,0.498,0.175,1.271,0.6237,0.3075,0.3297
M,0.63,0.51,0.19,1.6312,0.6051,0.3075,0.545
M,0.441,0.34,0.1,0.388,0.1739,0.087,0.139
F,0.623,0.505,0.179,1.3672,0.5857,0.3105,0.3906
F,0.675,0.525,0.175,1.402,0.5616,0.3205,0.465
I,0.5,0.37,0.122,0.6719999999999999,0.2842,0.1406,0.17579999999999998
M,0.385,0.295,0.102,0.2775,0.109,0.0515,0.0973
M,0.52,0.435,0.195,0.9628,0.2985,0.2135,0.355
I,0.527,0.415,0.137,0.6892,0.258,0.171,0.2374
M,0.655,0.525,0.2,1.3031,0.44,0.2727,0.47
I,0.44,0.345,0.12,0.375,0.1425,0.0771,0.115
M,0.41,0.32,0.13,0.4745,0.2091,0.106,0.12639999999999998
I,0.45,0.351,0.13,0.5695,0.23290000000000002,0.1156,0.1772
I,0.47800000000000004,0.368,0.125,0.6001,0.2415,0.1025,0.1816
F,0.64,0.505,0.19,1.2765,0.4835,0.2606,0.4
M,0.57,0.447,0.16,1.0976,0.4892,0.2385,0.275
M,0.41,0.307,0.091,0.32230000000000003,0.158,0.081,0.0988
M,0.516,0.41,0.148,0.696,0.2405,0.1505,0.2259
F,0.619,0.48,0.17,1.3165,0.5402,0.3225,0.365
F,0.613,0.485,0.205,1.5253,0.6327,0.3025,0.42
M,0.681,0.535,0.175,1.373,0.596,0.281,0.3916
I,0.345,0.26,0.1,0.2225,0.0865,0.058,0.075
M,0.656,0.51,0.155,1.1738,0.428,0.289,0.3598
F,0.695,0.535,0.165,1.477,0.6667000000000001,0.3501,0.4262
F,0.66,0.525,0.188,1.5715,0.6935,0.318,0.4149
M,0.555,0.435,0.17,0.9273,0.3874,0.188,0.29
F,0.65,0.525,0.179,1.4995,0.6492,0.4005,0.4368
M,0.605,0.45599999999999996,0.15,1.2243,0.5825,0.303,0.3025
F,0.529,0.428,0.131,0.7421,0.396,0.1735,0.1876
F,0.6859999999999999,0.545,0.205,1.8165,0.7785,0.4395,0.515
F,0.636,0.49,0.16,1.6365,0.712,0.3649,0.44
F,0.55,0.435,0.162,1.0198,0.4353,0.219,0.295
M,0.61,0.476,0.19,1.4222,0.6133,0.2799,0.44530000000000003
M,0.595,0.5,0.165,1.0617999999999999,0.5563,0.28,0.275
M,0.3,0.227,0.091,0.161,0.0725,0.0256,0.033100000000000004
F,0.435,0.35,0.125,0.459,0.197,0.1007,0.1444
I,0.48,0.375,0.14100000000000001,0.5595,0.2227,0.1248,0.1623
M,0.494,0.392,0.13,0.7052,0.3,0.1572,0.175
I,0.439,0.331,0.105,0.376,0.1705,0.0855,0.11
F,0.435,0.333,0.105,0.4195,0.162,0.104,0.1407
I,0.376,0.276,0.075,0.14100000000000001,0.0765,0.042,0.045
F,0.575,0.452,0.15,0.8745,0.31079999999999997,0.193,0.2581
M,0.505,0.385,0.132,0.7621,0.3185,0.15,0.2068
M,0.455,0.375,0.125,0.5012,0.2261,0.102,0.1532
M,0.64,0.505,0.167,1.3256999999999999,0.6155,0.3035,0.39
F,0.5549999999999999,0.43,0.156,0.9633,0.38189999999999996,0.2145,0.29
F,0.655,0.517,0.19,1.3105,0.58,0.2981,0.37
M,0.595,0.485,0.145,1.1209,0.5035,0.2449,0.3124
M,0.575,0.448,0.115,0.9663,0.4104,0.197,0.3002
F,0.655,0.5,0.14,1.1709,0.5405,0.3175,0.285
F,0.483,0.38,0.135,0.5172,0.2,0.1189,0.16
M,0.495,0.383,0.137,0.7766,0.3663,0.1612,0.185
M,0.412,0.335,0.115,0.4335,0.1812,0.0918,0.1476
M,0.54,0.419,0.145,0.6669,0.2776,0.1461,0.2051
F,0.584,0.455,0.154,1.107,0.402,0.2535,0.3484
F,0.625,0.479,0.148,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7679,0.297,0.1574,0.255
I,0.465,0.355,0.125,0.4365,0.1772,0.1047,0.145
F,0.479,0.37,0.14,0.501,0.192,0.1175,0.154
F,0.533,0.421,0.165,0.7528,0.3204,0.124,0.2056
M,0.493,0.355,0.095,0.4424,0.215,0.1062,0.13
M,0.492,0.385,0.13,0.4441,0.2,0.0785,0.1265
I,0.465,0.371,0.152,0.6164,0.2511,0.1075,0.215
M,0.525,0.413,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.502,0.17400000000000002,1.0999,0.493,0.2361,0.3081
M,0.69,0.54,0.185,1.3024,0.533,0.2905,0.4093
M,0.571,0.45,0.162,0.7764,0.317,0.157,0.2455
F,0.596,0.475,0.167,1.0385,0.4311,0.2244,0.305
M,0.624,0.475,0.152,0.9715,0.371,0.235,0.28
M,0.526,0.418,0.151,0.9843999999999999,0.4402,0.217,0.328
F,0.665,0.522,0.185,1.4899,0.6483,0.3201,0.405
F,0.62,0.489,0.175,1.1218000000000001,0.4985,0.279,0.3091
M,0.55,0.428,0.13,0.6812,0.305,0.1455,0.2198
F,0.599,0.475,0.17500000000000002,1.1924000000000001,0.4711,0.2562,0.3519
F,0.535,0.42,0.16,0.7101999999999999,0.2504,0.1483,0.2201
I,0.514,0.395,0.139,0.6175,0.262,0.1316,0.1879
M,0.53,0.419,0.153,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.123,0.597,0.2613,0.125,0.1757
M,0.604,0.455,0.137,1.156,0.5266,0.2711,0.3211
F,0.63,0.482,0.16,1.1833,0.4905,0.3,0.345
F,0.59,0.462,0.14400000000000002,0.7485,0.3345,0.1733,0.2364
F,0.579,0.46,0.169,1.0796000000000001,0.437,0.2215,0.33
M,0.62,0.5,0.176,1.229,0.5708,0.278,0.345
F,0.62,0.5,0.175,1.1811,0.477,0.2716,0.39
F,0.605,0.485,0.17200000000000001,1.145,0.4325,0.2076,0.405
F,0.615,0.497,0.205,1.0533000000000001,0.4386,0.227,0.2875
F,0.66,0.525,0.183,1.557,0.6525,0.3597,0.4576
F,0.744,0.575,0.175,1.6078999999999999,0.7076,0.3481,0.4846
F,0.577,0.442,0.185,0.84,0.302,0.1805,0.265
F,0.57,0.435,0.139,0.7651,0.3347,0.183,0.2232
F,0.6,0.445,0.154,0.9472,0.383,0.216,0.2647
I,0.399,0.3,0.115,0.3156,0.1514,0.0656,0.08
I,0.46699999999999997,0.361,0.124,0.4627,0.1805,0.1165,0.1536
I,0.275,0.208,0.08,0.1067,0.037,0.018600000000000002,0.03
I,0.485,0.355,0.104,0.4968,0.2227,0.122,0.135
F,0.607,0.477,0.165,1.166,0.4995,0.2417,0.355
I,0.48,0.38,0.137,0.5077,0.1915,0.1365,0.155
I,0.537,0.41,0.127,0.6345,0.23390000000000002,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0631,0.1021
M,0.45,0.356,0.128,0.4385,0.184,0.108,0.1125
I,0.383,0.293,0.09,0.195,0.0928,0.045700000000000005,0.0618
I,0.466,0.365,0.12,0.3849,0.1465,0.0705,0.1284
M,0.41800000000000004,0.304,0.084,0.1189,0.034,0.0442,0.03
I,0.369,0.271,0.08600000000000001,0.1271,0.0592,0.0045,0.0509
F,0.705,0.555,0.2,1.4685,0.598,0.3235,0.52
F,0.535,0.423,0.155,0.801,0.34450000000000003,0.1565,0.25
I,0.507,0.385,0.109,0.5015,0.198,0.1136,0.175
M,0.48,0.364,0.122,0.5885,0.2475,0.1232,0.1595
I,0.395,0.307,0.105,0.3375,0.1435,0.0755,0.098
I,0.377,0.28,0.083,0.2662,0.1215,0.0585,0.0725
I,0.345,0.265,0.09,0.1882,0.1562,0.037,0.0572
M,0.55,0.415,0.135,0.831,0.4077,0.2015,0.2265
I,0.635,0.509,0.2,1.2785,0.6255,0.2595,0.3514
I,0.575,0.435,0.14500000000000002,0.7912,0.4247,0.185,0.1928
F,0.558,0.435,0.161,1.0031,0.4121,0.2285,0.2902
I,0.395,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.52,0.415,0.18,0.8911,0.395,0.1863,0.2
M,0.468,0.355,0.125,0.6039,0.2435,0.0875,0.2
I,0.45,0.353,0.125,0.4308,0.191,0.0829,0.1461
I,0.39,0.296,0.105,0.46590000000000004,0.2033,0.0973,0.1273
F,0.425,0.325,0.101,0.382,0.1465,0.076,0.14
I,0.45,0.35,0.125,0.4326,0.185,0.09,0.1252
I,0.66,0.513,0.16,1.4971,0.6025,0.4005,0.42
F,0.685,0.542,0.175,1.71,0.5415,0.309,0.5052
F,0.585,0.462,0.158,0.8487,0.3465,0.1778,0.2633
I,0.54,0.423,0.156,0.97,0.4285,0.1708,0.2807
F,0.553,0.426,0.135,0.7617,0.3402,0.1814,0.2065
I,0.43,0.33,0.095,0.34,0.1315,0.0794,0.1163
F,0.455,0.365,0.13,0.385,0.166,0.0741,0.1345
I,0.442,0.33999999999999997,0.112,0.515,0.2391,0.1006,0.1329
F,0.495,0.38,0.12200000000000001,0.6592,0.232,0.141,0.23
I,0.508,0.4,0.126,0.51,0.1615,0.1084,0.1935
M,0.415,0.32,0.104,0.3164,0.1372,0.069,0.104
I,0.442,0.355,0.143,0.683,0.3265,0.1272,0.1721
M,0.47,0.375,0.117,0.468,0.17250000000000001,0.0955,0.1702
I,0.446,0.345,0.11699999999999999,0.34700000000000003,0.1365,0.0645,0.1205
F,0.51,0.38,0.126,0.584,0.2503,0.1355,0.1669
I,0.52,0.405,0.147,0.829,0.3535,0.1545,0.205
I,0.46,0.365,0.14,0.39690000000000003,0.171,0.0785,0.11739999999999999
F,0.516,0.4,0.131,0.6554,0.313,0.1595,0.125
I,0.435,0.33,0.117,0.407,0.1685,0.0796,0.13
I,0.39,0.3,0.09,0.3085,0.1385,0.0673,0.085
I,0.375,0.285,0.082,0.2404,0.105,0.0545,0.07
M,0.361,0.268,0.08700000000000001,0.106,0.0567,0.023,0.035
I,0.58,0.445,0.159,1.178,0.3935,0.2477,0.3903
F,0.5670000000000001,0.44,0.151,1.0348,0.4005,0.2345,0.3085
M,0.416,0.315,0.122,0.306,0.121,0.0735,0.09
M,0.399,0.3,0.091,0.301,0.1175,0.0723,0.09
I,0.47400000000000003,0.361,0.133,0.7585,0.3315,0.2075,0.2101
M,0.335,0.245,0.076,0.1732,0.059,0.0398,0.055
I,0.44,0.363,0.128,0.4021,0.134,0.074,0.13470000000000001
I,0.28,0.207,0.065,0.0905,0.035,0.02,0.0293
I,0.59,0.465,0.142,1.0885,0.48910000000000003,0.2246,0.375
F,0.607,0.47200000000000003,0.148,1.097,0.44380000000000003,0.264,0.335
F,0.61,0.473,0.166,1.278,0.5459,0.27649999999999997,0.40140000000000003
I,0.455,0.345,0.125,0.44,0.169,0.0923,0.134
M,0.33,0.246,0.08,0.163,0.134,0.0448,0.0454
I,0.527,0.41200000000000003,0.152,0.5666,0.2378,0.0905,0.1797
M,0.54,0.405,0.155,0.9083,0.3225,0.194,0.29
M,0.508,0.392,0.125,0.7533,0.3161,0.1715,0.2015
F,0.528,0.405,0.126,0.5325,0.2085,0.1805,0.169
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.253,0.19,0.069,0.0815,0.028,0.016,0.0232
I,0.335,0.246,0.069,0.1635,0.0833,0.0323,0.057
I,0.281,0.21,0.07100000000000001,0.1,0.038,0.026,0.031
I,0.19,0.13,0.053,0.0265,0.009,0.005,0.009
M,0.617,0.484,0.165,1.0961,0.4532,0.2475,0.325
M,0.495,0.4,0.12,0.7306,0.3409,0.161,0.20729999999999998
M,0.505,0.375,0.127,0.721,0.2837,0.1725,0.22
I,0.302,0.225,0.07,0.1485,0.0629,0.0414,0.0546
F,0.536,0.415,0.14300000000000002,0.8566,0.3662,0.1766,0.2666
M,0.515,0.398,0.125,0.955,0.4382,0.1906,0.26
F,0.521,0.41,0.145,0.873,0.3035,0.196,0.2896
F,0.74,0.535,0.185,1.5884,0.7841,0.4505,0.335
M,0.565,0.465,0.15,0.9581,0.4124,0.2201,0.2959
M,0.56,0.439,0.155,1.1115,0.5035,0.2785,0.26
F,0.531,0.42,0.159,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.17400000000000002,1.4605,0.5835,0.3155,0.4343
M,0.578,0.435,0.136,0.9093,0.368,0.1828,0.32
M,0.62,0.48,0.16,0.9526,0.412,0.253,0.3
M,0.605,0.45,0.153,1.2225,0.4888,0.2895,0.385
F,0.631,0.475,0.16,1.3281,0.6449,0.332,0.34
F,0.496,0.375,0.14,0.7867999999999999,0.3161,0.1647,0.2302
M,0.437,0.322,0.085,0.2205,0.0847,0.0515,0.08070000000000001
F,0.463,0.35,0.106,0.44,0.19720000000000001,0.1025,0.1325
M,0.529,0.401,0.135,0.7767000000000001,0.2955,0.1471,0.25
M,0.511,0.395,0.15,0.6815,0.2946,0.1501,0.2
M,0.445,0.345,0.15,0.5795,0.2094,0.1125,0.215
I,0.35,0.265,0.091,0.36669999999999997,0.1501,0.0781,0.0981
M,0.37,0.28,0.091,0.224,0.10099999999999999,0.051,0.0787
I,0.336,0.25,0.075,0.1345,0.0616,0.0405,0.0453
I,0.35,0.28,0.10500000000000001,0.228,0.1095,0.04,0.0671
I,0.355,0.265,0.08,0.192,0.081,0.0461,0.0825
I,0.39,0.295,0.09,0.2657,0.1152,0.05,0.08650000000000001
I,0.40599999999999997,0.31,0.095,0.313,0.131,0.072,0.093
I,0.40700000000000003,0.31,0.10300000000000001,0.3595,0.1722,0.083,0.0915
F,0.433,0.32,0.1,0.4036,0.1673,0.0855,0.1222
F,0.48,0.374,0.132,0.5785,0.25,0.106,0.184
M,0.505,0.396,0.14200000000000002,0.674,0.3325,0.1235,0.17830000000000001
F,0.49,0.379,0.105,0.5265,0.2202,0.12279999999999999,0.1516
F,0.56,0.465,0.18,1.0315,0.4305,0.2025,0.337
M,0.56,0.45,0.17099999999999999,0.8593,0.3857,0.182,0.218
M,0.58,0.46,0.156,1.098,0.491,0.221,0.32789999999999997
F,0.58,0.455,0.167,1.0878,0.4945,0.2462,0.335
M,0.59,0.46,0.155,1.0661,0.5536,0.279,0.28
F,0.62,0.475,0.165,1.1567,0.444,0.2623,0.37
M,0.578,0.447,0.159,1.0251,0.5195,0.223,0.2552
M,0.588,0.47,0.165,1.0325,0.497,0.2175,0.2785
F,0.599,0.475,0.161,1.172,0.5041,0.24910000000000002,0.3239
M,0.64,0.508,0.17,1.343,0.567,0.3046,0.409
F,0.662,0.513,0.185,1.5055,0.6565,0.341,0.39
M,0.71,0.55,0.191,1.642,0.6839,0.35710000000000003,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.5629,0.5235
I,0.397,0.28700000000000003,0.065,0.1593,0.0345,0.0458,0.08120000000000001
I,0.469,0.364,0.127,0.663,0.3256,0.149,0.1616
I,0.325,0.24,0.075,0.17220000000000002,0.0673,0.0445,0.045
I,0.35,0.26,0.08600000000000001,0.199,0.073,0.0451,0.06
I,0.36,0.274,0.09,0.2292,0.1044,0.0499,0.065
I,0.404,0.309,0.105,0.2024,0.0915,0.0475,0.063
I,0.363,0.28,0.09,0.1925,0.07440000000000001,0.050499999999999996,0.0645
I,0.375,0.278,0.09,0.257,0.1172,0.062,0.0787
I,0.423,0.322,0.095,0.2505,0.0945,0.0655,0.0892
I,0.395,0.3,0.101,0.279,0.134,0.049,0.075
I,0.43,0.335,0.125,0.3922,0.1723,0.0785,0.0933
I,0.486,0.35,0.09,0.456,0.21,0.1055,0.15
I,0.46900000000000003,0.36,0.1,0.49079999999999996,0.234,0.1017,0.14
F,0.462,0.355,0.115,0.44279999999999997,0.1955,0.0944,0.1544
M,0.48,0.37,0.13,0.643,0.241,0.1572,0.1886
I,0.485,0.37,0.119,0.513,0.219,0.1022,0.15309999999999999
F,0.49,0.373,0.115,0.5932,0.256,0.1288,0.145
I,0.451,0.358,0.13,0.578,0.2545,0.1305,0.1645
I,0.502,0.385,0.131,0.532,0.2535,0.104,0.151
F,0.479,0.354,0.12,0.5694,0.2555,0.1331,0.146
I,0.52,0.39,0.12,0.5817,0.2482,0.134,0.161
F,0.531,0.41,0.125,0.7484,0.3478,0.1661,0.2
F,0.5630000000000001,0.435,0.147,0.7115,0.3078,0.159,0.1915
M,0.55,0.428,0.155,0.9441,0.3966,0.195,0.25
I,0.526,0.419,0.14200000000000002,0.8054,0.33940000000000003,0.1975,0.2155
F,0.607,0.469,0.156,0.931,0.3656,0.19240000000000002,0.2985
F,0.607,0.465,0.165,1.065,0.4703,0.2145,0.2815
M,0.612,0.475,0.155,0.957,0.4463,0.2295,0.2626
M,0.61,0.48,0.16,1.1371,0.598,0.238,0.315
F,0.659,0.525,0.175,1.3299,0.53,0.315,0.4076
F,0.61,0.484,0.16,1.1249,0.4925,0.2587,0.3111
M,0.64,0.499,0.19,1.403,0.6715,0.304,0.3405
M,0.622,0.485,0.165,1.1325,0.5122,0.2505,0.2825
M,0.628,0.495,0.182,1.3043,0.5874,0.2825,0.3419
F,0.639,0.498,0.17,1.4717,0.6524,0.3023,0.405
M,0.603,0.485,0.17,1.437,0.5855,0.3391,0.4091
M,0.635,0.503,0.178,1.3635,0.583,0.2985,0.4345
F,0.572,0.448,0.157,1.0486,0.4915,0.2482,0.2535
M,0.64,0.506,0.17,1.3299,0.642,0.2872,0.3313
F,0.671,0.525,0.185,1.3359,0.577,0.3126,0.372
F,0.65,0.52,0.172,1.4281,0.6081,0.3109,0.4265
F,0.714,0.585,0.23,1.9519000000000002,0.8655,0.4095,0.565
M,0.72,0.565,0.2,1.7998,0.718,0.351,0.529
F,0.674,0.516,0.163,1.523,0.6261,0.3595,0.43929999999999997
I,0.165,0.127,0.05,0.021,0.0075,0.0045,0.014
I,0.20099999999999998,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.35400000000000004,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.423,0.319,0.085,0.2675,0.116,0.0604,0.0886
I,0.4,0.29,0.1,0.258,0.104,0.0567,0.0791
F,0.517,0.39,0.11,0.3986,0.1615,0.071,0.1375
I,0.435,0.335,0.12000000000000001,0.411,0.2025,0.0945,0.1
I,0.46900000000000003,0.376,0.128,0.41759999999999997,0.1955,0.0911,0.09
I,0.486,0.37,0.119,0.4351,0.2079,0.0925,0.1336
I,0.535,0.408,0.13,0.6048,0.3329,0.1202,0.109
I,0.497,0.387,0.148,0.621,0.3372,0.1374,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.0873,0.127
I,0.539,0.42,0.143,0.74,0.3451,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.1578
M,0.612,0.475,0.174,1.1646,0.5393,0.2633,0.3065
I,0.519,0.405,0.13,0.599,0.3065,0.1155,0.1559
I,0.52,0.38,0.116,0.5503,0.2375,0.122,0.1535
I,0.53,0.423,0.14,0.5792,0.2905,0.1165,0.183
M,0.535,0.42,0.151,0.7833,0.3497,0.1629,0.2185
M,0.55,0.44,0.16,0.9807,0.4645,0.201,0.27
M,0.5519999999999999,0.419,0.145,0.85,0.3826,0.187,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.1749,0.23
F,0.555,0.43,0.135,0.812,0.3643,0.1823,0.2215
M,0.56,0.415,0.13,0.7615,0.3292,0.17830000000000001,0.2364
M,0.575,0.44,0.147,0.998,0.4663,0.2195,0.225
F,0.585,0.45,0.145,0.9543,0.4617,0.2087,0.22
M,0.59,0.46,0.145,0.8167,0.3426,0.1845,0.255
F,0.586,0.46499999999999997,0.176,1.0244,0.491,0.1905,0.289
F,0.573,0.451,0.158,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2848,0.335
M,0.614,0.475,0.16,1.214,0.5315,0.2559,0.325
M,0.615,0.49,0.19,1.1345,0.4695,0.2555,0.348
F,0.616,0.494,0.18,1.233,0.5652,0.274,0.3385
M,0.616,0.49,0.18,1.1602999999999999,0.5497,0.254,0.3093
M,0.6,0.47,0.175,1.1467,0.5271,0.258,0.271
M,0.64,0.5,0.165,1.1635,0.554,0.239,0.3129
F,0.64,0.475,0.175,1.1545,0.5287,0.341,0.288
F,0.645,0.52,0.183,1.3345,0.5732999999999999,0.2665,0.3744
M,0.65,0.505,0.18,1.469,0.7115,0.3282,0.39
F,0.655,0.518,0.18,1.5509,0.7185,0.36,0.435
F,0.655,0.54,0.175,1.5585,0.6707,0.3758,0.385
F,0.627,0.493,0.169,1.3275,0.5875,0.30720000000000003,0.3646
M,0.67,0.538,0.186,1.5562,0.6666,0.3645,0.4707
F,0.656,0.525,0.17200000000000001,1.492,0.6506,0.3154,0.42
M,0.7,0.541,0.182,1.7136,0.7719,0.3965,0.461
F,0.7,0.56,0.18,1.4716,0.6769,0.3275,0.398
M,0.685,0.551,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.194,1.7276,0.871,0.3652,0.449
F,0.72,0.557,0.179,1.7185,0.7925,0.3847,0.468
I,0.381,0.271,0.055,0.1264,0.015,0.0287,0.0785
I,0.40700000000000003,0.29100000000000004,0.06,0.0655,0.0348,0.0305,0.036000000000000004
I,0.26,0.205,0.078,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.092,0.131,0.0615,0.0265,0.0328
I,0.33,0.247,0.085,0.1695,0.0709,0.026,0.0587
I,0.335,0.26,0.098,0.1839,0.0755,0.03,0.054
I,0.333,0.26,0.09,0.17,0.07339999999999999,0.0355,0.0575
I,0.361,0.265,0.085,0.2011,0.082,0.0498,0.056
I,0.399,0.306,0.107,0.2141,0.0785,0.0494,0.0849
I,0.378,0.265,0.09,0.2248,0.096,0.037,0.0585
I,0.351,0.275,0.1,0.2345,0.108,0.0477,0.0625
M,0.377,0.285,0.092,0.2305,0.1024,0.039,0.0699
I,0.4,0.31,0.115,0.3093,0.1031,0.0595,0.1099
I,0.452,0.348,0.131,0.4298,0.20099999999999998,0.068,0.137
I,0.4,0.301,0.089,0.2668,0.1245,0.0605,0.08
I,0.425,0.327,0.126,0.4039,0.1695,0.092,0.10830000000000001
I,0.428,0.325,0.094,0.309,0.1532,0.08,0.1
M,0.435,0.339,0.127,0.4385,0.1873,0.0715,0.12329999999999999
I,0.436,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.383,0.296,0.095,0.3615,0.1415,0.0785,0.1065
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.25229999999999997,0.09,0.1205
I,0.46,0.34,0.09,0.35660000000000003,0.1703,0.068,0.1149
F,0.458,0.355,0.127,0.4865,0.2155,0.0915,0.142
I,0.475,0.36,0.135,0.4355,0.203,0.0925,0.125
I,0.432,0.328,0.115,0.4134,0.18209999999999998,0.099,0.14
I,0.447,0.341,0.10400000000000001,0.3993,0.1714,0.0835,0.1231
F,0.473,0.37,0.12,0.5552,0.28,0.11,0.1582
I,0.5,0.382,0.125,0.528,0.229,0.103,0.162
M,0.505,0.383,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.39,0.135,0.5768,0.232,0.1243,0.1714
I,0.525,0.398,0.131,0.511,0.219,0.1075,0.1585
I,0.492,0.383,0.124,0.6615,0.2945,0.1648,0.19
I,0.528,0.42,0.13,0.5919,0.27140000000000003,0.1245,0.178
M,0.532,0.415,0.14,0.6597,0.3165,0.1482,0.179
I,0.49,0.38,0.13,0.633,0.268,0.1225,0.1975
I,0.54,0.412,0.135,0.7025,0.3064,0.156,0.2
I,0.55,0.425,0.155,0.825,0.3789,0.1609,0.23049999999999998
F,0.565,0.441,0.167,1.2365,0.5305,0.2455,0.264
M,0.57,0.47,0.155,1.186,0.6355,0.21810000000000002,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1803,0.2193
F,0.554,0.436,0.16,0.8482,0.3434,0.1915,0.223
F,0.575,0.455,0.155,0.8725,0.349,0.1726,0.285
I,0.575,0.442,0.141,0.8515,0.3994,0.1715,0.2283
F,0.575,0.455,0.16,0.895,0.3605,0.221,0.265
M,0.575,0.45,0.155,0.886,0.3605,0.1732,0.2768
I,0.5660000000000001,0.426,0.14,0.9265,0.3691,0.1845,0.272
F,0.554,0.447,0.156,0.7842,0.3915,0.165,0.1882
M,0.592,0.47,0.17200000000000001,0.9246,0.4192,0.1855,0.2445
M,0.595,0.47,0.15,1.041,0.54,0.166,0.2953
F,0.585,0.459,0.165,0.9485,0.4035,0.2275,0.259
M,0.601,0.466,0.165,1.058,0.451,0.2497,0.294
M,0.49400000000000005,0.388,0.145,0.7955,0.3367,0.1795,0.2226
F,0.6,0.476,0.17,1.0765,0.467,0.2245,0.3133
M,0.6,0.466,0.15,0.928,0.3824,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4774,0.19,0.2909
F,0.611,0.475,0.161,1.1891,0.522,0.2707,0.36
F,0.596,0.47,0.159,1.088,0.4905,0.2475,0.3056
F,0.546,0.423,0.145,0.7431,0.2909,0.1585,0.2149
F,0.594,0.474,0.175,1.0862,0.434,0.221,0.31
F,0.625,0.494,0.158,1.1415,0.5795,0.2145,0.29
F,0.656,0.513,0.16,1.3335,0.605,0.3108,0.319
F,0.625,0.5,0.167,1.2944,0.564,0.302,0.374
