cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.675,0.505,0.16,1.532,0.6737,0.357,0.3842
F,0.662,0.526,0.16899999999999998,1.5105,0.7048,0.3129,0.3725
F,0.493,0.39,0.128,0.6592,0.2818,0.1579,0.185
M,0.469,0.36,0.122,0.547,0.2051,0.1192,0.19
I,0.493,0.373,0.125,0.5165,0.2368,0.12369999999999999,0.1557
F,0.535,0.413,0.144,0.764,0.2768,0.1754,0.265
I,0.465,0.36,0.134,0.488,0.188,0.1063,0.19
M,0.517,0.4,0.127,0.7414000000000001,0.30269999999999997,0.151,0.23
I,0.335,0.252,0.081,0.1691,0.0752,0.024,0.0546
F,0.534,0.407,0.128,0.97,0.2885,0.139,0.3325
I,0.18,0.135,0.08,0.033,0.0145,0.0162,0.0289
I,0.222,0.165,0.055,0.059,0.0211,0.0125,0.0185
I,0.351,0.247,0.07400000000000001,0.046,0.0315,0.0158,0.0065
F,0.625,0.49,0.2,1.3235,0.6075,0.3055,0.375
M,0.55,0.42,0.17,0.8465,0.3715,0.1948,0.245
F,0.572,0.457,0.15,1.047,0.4195,0.276,0.315
F,0.632,0.5,0.164,1.2785,0.5345,0.3036,0.3492
F,0.666,0.541,0.208,1.8127,0.706,0.3606,0.6855
F,0.69,0.558,0.211,1.9616,0.6371,0.447,0.71
M,0.655,0.505,0.165,1.367,0.5835,0.3515,0.3526
M,0.715,0.584,0.187,1.742,0.6456999999999999,0.3025,0.725
F,0.485,0.369,0.137,0.5119,0.2139,0.142,0.13
M,0.421,0.331,0.1,0.4085,0.177,0.092,0.135
M,0.54,0.41,0.13,0.6928,0.3131,0.18409999999999999,0.175
F,0.505,0.395,0.155,0.7172,0.29,0.1584,0.2277
F,0.535,0.44,0.15,0.9205,0.3995,0.1917,0.3
F,0.453,0.35,0.114,0.397,0.1644,0.0857,0.12
M,0.5609999999999999,0.435,0.153,0.806,0.3415,0.203,0.23199999999999998
I,0.357,0.255,0.055,0.204,0.0876,0.021,0.0546
I,0.271,0.2,0.063,0.1137,0.0565,0.013,0.0377
F,0.335,0.22,0.07,0.1974,0.076,0.0444,0.05
M,0.616,0.49,0.149,1.194,0.5173,0.238,0.3569
M,0.55,0.435,0.125,0.765,0.2992,0.2125,0.245
M,0.64,0.475,0.19,1.151,0.4883,0.24300000000000002,0.3704
M,0.465,0.369,0.138,0.6765,0.29,0.146,0.20199999999999999
F,0.64,0.515,0.175,1.571,0.627,0.271,0.475
F,0.622,0.49,0.155,1.153,0.5317,0.2789,0.2995
M,0.605,0.47,0.174,1.114,0.5043,0.291,0.3
M,0.583,0.45,0.198,1.0854,0.4674,0.271,0.35
F,0.57,0.448,0.155,1.087,0.4792,0.239,0.285
M,0.525,0.405,0.16,0.792,0.3331,0.185,0.28
M,0.512,0.405,0.18,0.606,0.23650000000000002,0.1403,0.2241
M,0.45,0.331,0.122,0.257,0.0995,0.0575,0.0919
I,0.487,0.38,0.133,0.5699,0.25529999999999997,0.12380000000000001,0.145
I,0.518,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.126,0.539,0.229,0.1082,0.17099999999999999
M,0.488,0.382,0.131,0.6446999999999999,0.291,0.133,0.195
M,0.38,0.292,0.1,0.2902,0.1412,0.0535,0.0775
I,0.27,0.202,0.064,0.0968,0.045,0.0229,0.034
I,0.37,0.28,0.087,0.2685,0.1101,0.056,0.0874
M,0.497,0.385,0.135,0.7786,0.3584,0.1622,0.2111
F,0.645,0.522,0.165,1.307,0.5957,0.262,0.3552
F,0.565,0.443,0.154,0.9352,0.404,0.1785,0.29
F,0.67,0.545,0.182,1.5863,0.6995,0.3526,0.41009999999999996
F,0.59,0.469,0.15,0.8805,0.3721,0.1743,0.2939
F,0.47,0.36,0.117,0.4965,0.2098,0.127,0.13
F,0.521,0.39699999999999996,0.135,0.632,0.2631,0.15130000000000002,0.1948
M,0.712,0.575,0.23,2.0718,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9411,0.412,0.2135,0.24
I,0.2,0.145,0.045,0.038900000000000004,0.016,0.0143,0.017
M,0.651,0.515,0.185,1.3315,0.5794,0.347,0.405
F,0.525,0.416,0.115,0.72,0.27640000000000003,0.154,0.2
F,0.565,0.444,0.166,0.8701,0.354,0.2169,0.2781
F,0.585,0.47,0.147,1.017,0.426,0.2209,0.2955
M,0.567,0.428,0.15,0.98,0.4368,0.2028,0.2849
I,0.336,0.254,0.075,0.1495,0.0687,0.030199999999999998,0.0428
I,0.31,0.235,0.075,0.1515,0.056,0.0325,0.0444
M,0.45,0.346,0.14,0.465,0.1865,0.115,0.16
M,0.505,0.389,0.155,0.6109,0.2395,0.1255,0.2017
F,0.505,0.405,0.154,0.6835,0.271,0.1583,0.2028
I,0.385,0.302,0.1,0.2725,0.1197,0.057,0.08
F,0.64,0.515,0.22,1.3567,0.5095,0.284,0.51
F,0.635,0.502,0.175,1.3035,0.501,0.295,0.3902
F,0.665,0.519,0.191,1.2624,0.456,0.3205,0.3786
M,0.335,0.256,0.092,0.1975,0.08209999999999999,0.0375,0.0565
I,0.295,0.215,0.075,0.116,0.037,0.0223,0.031599999999999996
M,0.47800000000000004,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.224,0.068,0.1127,0.057,0.0274,0.031
I,0.43,0.34,0.125,0.4321,0.18,0.061,0.146
F,0.565,0.445,0.165,0.9328000000000001,0.3785,0.2121,0.2882
M,0.606,0.48,0.165,1.1345,0.4535,0.2594,0.335
F,0.591,0.46,0.17,1.1221,0.3745,0.326,0.3454
F,0.555,0.42,0.146,0.868,0.33,0.243,0.2839
M,0.57,0.451,0.16,1.0915,0.4929,0.275,0.292
F,0.62,0.485,0.175,1.0685,0.4382,0.2426,0.3638
M,0.63,0.51,0.196,1.4985,0.598,0.3075,0.545
M,0.438,0.34,0.11900000000000001,0.388,0.1587,0.0978,0.125
F,0.64,0.523,0.19,1.3566,0.5951,0.3105,0.3949
F,0.675,0.525,0.162,1.402,0.6072,0.3371,0.379
F,0.5,0.383,0.145,0.6025,0.2315,0.1321,0.21
I,0.385,0.291,0.095,0.3479,0.1586,0.068,0.1
M,0.556,0.435,0.15,0.8727,0.3942,0.1892,0.2571
M,0.52,0.388,0.15,0.753,0.2983,0.1561,0.255
M,0.64,0.525,0.176,1.3732,0.5733,0.3075,0.3891
M,0.44,0.34299999999999997,0.123,0.4253,0.1695,0.0965,0.144
I,0.42,0.32,0.104,0.4135,0.1776,0.0893,0.119
I,0.464,0.35,0.121,0.6384,0.2757,0.137,0.1649
I,0.448,0.322,0.125,0.3915,0.1843,0.0895,0.115
F,0.55,0.428,0.15,0.9794,0.4835,0.1998,0.2582
M,0.57,0.449,0.15,0.96,0.387,0.2385,0.31479999999999997
I,0.426,0.325,0.111,0.3745,0.158,0.0835,0.1056
F,0.529,0.41,0.15,0.696,0.2665,0.1494,0.265
F,0.5640000000000001,0.444,0.167,1.1007,0.5215,0.2599,0.289
F,0.63,0.503,0.165,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.189,1.383,0.5837,0.2565,0.485
I,0.343,0.263,0.08499999999999999,0.2225,0.0865,0.058,0.061
M,0.658,0.51,0.182,1.156,0.5287,0.2511,0.315
F,0.695,0.53,0.15,1.5297,0.6375,0.3513,0.43
F,0.676,0.523,0.182,1.5715,0.6605,0.318,0.47
M,0.5640000000000001,0.435,0.135,0.8133,0.3386,0.1585,0.2353
M,0.65,0.51,0.203,1.4995,0.6265,0.4005,0.4367
M,0.622,0.48,0.19,1.467,0.6425,0.303,0.4346
F,0.655,0.514,0.16,1.092,0.396,0.2298,0.37
F,0.724,0.555,0.169,1.8031,0.7785,0.4395,0.4592
F,0.695,0.55,0.16,1.6365,0.6916,0.3005,0.4808
M,0.551,0.435,0.157,0.906,0.423,0.2011,0.2608
F,0.61,0.484,0.19,1.213,0.5361,0.276,0.36160000000000003
F,0.626,0.5,0.165,1.06,0.402,0.28,0.2899
I,0.322,0.239,0.082,0.161,0.0742,0.039,0.05
F,0.435,0.349,0.125,0.459,0.197,0.11220000000000001,0.1312
I,0.478,0.375,0.125,0.533,0.221,0.106,0.1639
F,0.503,0.39,0.13,0.6385,0.3,0.1277,0.175
I,0.452,0.35,0.119,0.366,0.1554,0.0794,0.1363
I,0.491,0.367,0.105,0.4804,0.1996,0.1005,0.13
I,0.46099999999999997,0.354,0.115,0.27799999999999997,0.0605,0.0519,0.12140000000000001
F,0.575,0.48,0.15,0.9148,0.375,0.193,0.27
M,0.505,0.393,0.11,0.6889,0.2654,0.15,0.185
I,0.457,0.358,0.125,0.5124,0.2287,0.102,0.1511
M,0.64,0.505,0.165,1.3363,0.6145,0.3035,0.39
F,0.543,0.435,0.152,0.89,0.3345,0.2145,0.29
F,0.645,0.504,0.161,1.3295000000000001,0.58,0.3091,0.37
M,0.595,0.485,0.145,1.1995,0.5650999999999999,0.2675,0.33
F,0.552,0.44,0.115,0.9085,0.4401,0.1808,0.2184
M,0.655,0.5,0.14,1.1705,0.5145,0.3175,0.285
M,0.493,0.38,0.119,0.528,0.224,0.1231,0.16
F,0.495,0.385,0.135,0.6625,0.3246,0.1639,0.185
F,0.434,0.335,0.115,0.4844,0.2105,0.119,0.13
M,0.508,0.399,0.125,0.6546,0.2691,0.1379,0.2141
F,0.595,0.466,0.145,1.0529,0.4695,0.2222,0.31
F,0.625,0.475,0.13,0.8595,0.3295,0.1733,0.2592
M,0.516,0.393,0.135,0.6033999999999999,0.297,0.123,0.18
M,0.481,0.36,0.133,0.4365,0.1849,0.1075,0.145
F,0.502,0.39,0.14,0.6532,0.2767,0.1552,0.175
F,0.5,0.405,0.146,0.7328,0.2925,0.1667,0.241
I,0.46,0.355,0.11,0.415,0.1751,0.082,0.13
M,0.485,0.379,0.128,0.4775,0.2,0.12079999999999999,0.1543
F,0.465,0.371,0.14,0.5555,0.213,0.1075,0.1846
M,0.525,0.397,0.153,0.7302,0.3035,0.1575,0.24100000000000002
F,0.655,0.527,0.205,1.428,0.493,0.3195,0.565
F,0.69,0.545,0.195,1.6195,0.6405,0.353,0.555
M,0.55,0.45,0.17,0.7301,0.317,0.1692,0.22
M,0.58,0.463,0.165,1.0385,0.414,0.2294,0.305
F,0.59,0.475,0.161,0.9715,0.371,0.235,0.28
F,0.564,0.44,0.155,0.984,0.4385,0.217,0.28400000000000003
F,0.653,0.519,0.185,1.4997,0.6965,0.3202,0.405
F,0.62,0.51,0.175,1.1252,0.4985,0.2531,0.315
F,0.55,0.43,0.14300000000000002,0.7085,0.3165,0.1455,0.205
F,0.596,0.475,0.145,1.0185,0.4627,0.19340000000000002,0.27
F,0.535,0.419,0.16,0.72,0.275,0.17279999999999998,0.225
F,0.51,0.405,0.136,0.6175,0.2307,0.122,0.2201
I,0.53,0.408,0.123,0.6781,0.3031,0.1345,0.1848
I,0.495,0.375,0.15,0.5959,0.2407,0.1311,0.1846
M,0.575,0.441,0.185,1.1142,0.5525,0.2531,0.295
F,0.608,0.473,0.16,1.22,0.4905,0.3,0.34750000000000003
I,0.59,0.45,0.12,0.7485,0.3345,0.1326,0.2197
F,0.605,0.485,0.165,1.0735,0.429,0.2014,0.3391
M,0.6,0.482,0.161,1.229,0.5326,0.2562,0.395
M,0.63,0.5,0.17200000000000001,1.146,0.477,0.2412,0.39
M,0.605,0.476,0.175,1.1725,0.4325,0.27,0.405
F,0.62,0.5,0.167,1.1623,0.4445,0.227,0.3464
F,0.664,0.525,0.177,1.6862,0.7462,0.368,0.4371
F,0.71,0.541,0.175,1.6754,0.6465,0.3821,0.52
F,0.565,0.447,0.185,0.9285,0.3859,0.1995,0.287
F,0.571,0.446,0.14,0.8588,0.34,0.183,0.2567
I,0.6,0.472,0.175,1.0348,0.4266,0.216,0.355
I,0.434,0.332,0.095,0.347,0.163,0.0515,0.08
F,0.45,0.346,0.135,0.4794,0.1805,0.1165,0.1513
I,0.275,0.2,0.065,0.099,0.0405,0.024,0.031
I,0.475,0.355,0.12,0.5077,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0819,0.4606,0.2364,0.3154
F,0.509,0.401,0.14400000000000002,0.507,0.1921,0.1365,0.16649999999999998
F,0.531,0.41,0.131,0.6900000000000001,0.289,0.1335,0.215
M,0.41100000000000003,0.31,0.115,0.314,0.1413,0.0721,0.1
I,0.45,0.333,0.115,0.4385,0.2222,0.108,0.1125
M,0.337,0.26,0.11,0.1534,0.0745,0.0444,0.0545
M,0.44,0.35,0.136,0.451,0.171,0.0956,0.184
I,0.263,0.2,0.065,0.0658,0.0208,0.0105,0.03
I,0.174,0.125,0.029,0.0319,0.0095,0.0045,0.0083
F,0.705,0.5579999999999999,0.2,1.2018,0.4715,0.2779,0.3696
F,0.535,0.425,0.146,0.748,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5325,0.198,0.127,0.1871
F,0.48,0.37,0.14,0.5885,0.2475,0.1505,0.1617
F,0.544,0.414,0.129,0.3375,0.123,0.0812,0.1289
I,0.40700000000000003,0.297,0.1,0.2565,0.1044,0.0585,0.0553
I,0.327,0.247,0.09,0.163,0.0615,0.037,0.0485
F,0.542,0.415,0.151,0.8061,0.3466,0.2015,0.244
F,0.635,0.492,0.2,1.3655,0.6255,0.2881,0.425
F,0.575,0.475,0.182,1.0005,0.3775,0.284,0.275
M,0.545,0.428,0.15,0.6855,0.3485,0.1406,0.1877
F,0.399,0.305,0.125,0.4185,0.1565,0.103,0.1381
F,0.51,0.393,0.18,0.7207,0.312,0.16670000000000001,0.2
I,0.456,0.34,0.125,0.4895,0.1735,0.0875,0.1661
I,0.45,0.341,0.115,0.45,0.1941,0.0933,0.145
I,0.39,0.3,0.105,0.259,0.112,0.038,0.085
F,0.425,0.325,0.135,0.4383,0.1832,0.1034,0.13090000000000002
F,0.45,0.35,0.125,0.4809,0.1739,0.09,0.15990000000000001
M,0.66,0.518,0.18,1.5181,0.6025,0.4005,0.42
F,0.66,0.517,0.182,1.71,0.7291,0.309,0.4924
F,0.587,0.465,0.185,0.9152,0.3862,0.1785,0.3123
F,0.54,0.431,0.154,0.9601,0.4032,0.22,0.2914
F,0.52,0.408,0.135,0.5831000000000001,0.2172,0.125,0.1815
M,0.43,0.33,0.115,0.3827,0.1734,0.085,0.112
M,0.455,0.353,0.111,0.4276,0.166,0.0902,0.1345
I,0.495,0.38,0.145,0.7397,0.3427,0.1673,0.2054
M,0.48,0.391,0.145,0.59,0.2936,0.141,0.1563
I,0.47,0.4,0.16,0.5561,0.2399,0.073,0.2121
I,0.421,0.32,0.1,0.3005,0.1245,0.0623,0.104
M,0.49,0.385,0.112,0.683,0.3265,0.1485,0.165
I,0.47,0.362,0.11,0.468,0.2231,0.0956,0.1399
I,0.445,0.334,0.117,0.4075,0.1365,0.0645,0.18
M,0.51,0.38,0.13,0.584,0.2417,0.14,0.185
F,0.52,0.405,0.151,0.7715,0.3535,0.1685,0.205
I,0.47,0.365,0.121,0.4545,0.171,0.10149999999999999,0.158
F,0.515,0.401,0.11,0.6873,0.3142,0.14450000000000002,0.1785
I,0.435,0.34,0.119,0.3678,0.15309999999999999,0.073,0.13
M,0.451,0.351,0.102,0.39440000000000003,0.1867,0.0735,0.1129
I,0.381,0.285,0.1,0.239,0.105,0.0512,0.07
M,0.307,0.215,0.079,0.106,0.0415,0.023,0.035
I,0.604,0.477,0.17,1.178,0.5159,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.272,0.335
I,0.41,0.307,0.095,0.3514,0.1741,0.0735,0.09
I,0.447,0.34400000000000003,0.108,0.3471,0.1676,0.069,0.09
F,0.566,0.442,0.15,1.0362,0.4341,0.2075,0.2939
M,0.326,0.245,0.085,0.171,0.0655,0.0415,0.0501
I,0.398,0.31,0.115,0.3625,0.134,0.082,0.13090000000000002
M,0.326,0.24000000000000002,0.065,0.0905,0.043000000000000003,0.02,0.03
M,0.581,0.465,0.156,0.9498,0.3685,0.1973,0.2871
F,0.61,0.477,0.165,1.1199,0.4742,0.264,0.321
F,0.579,0.46,0.17,1.1855,0.521,0.257,0.3741
I,0.455,0.345,0.114,0.44,0.182,0.0966,0.135
M,0.33,0.254,0.09,0.1588,0.0615,0.0452,0.0524
I,0.433,0.33,0.10400000000000001,0.522,0.17,0.0905,0.1771
M,0.531,0.405,0.155,0.9121,0.3619,0.194,0.29
M,0.475,0.364,0.14,0.588,0.2602,0.1715,0.155
F,0.439,0.33,0.15,0.4655,0.22820000000000001,0.1239,0.125
I,0.329,0.235,0.09,0.127,0.0441,0.031,0.0461
I,0.255,0.19,0.07,0.0815,0.0368,0.0196,0.031
M,0.335,0.255,0.086,0.1635,0.0796,0.0345,0.0431
I,0.28700000000000003,0.21,0.078,0.1447,0.0654,0.026,0.0434
I,0.179,0.13,0.028,0.0542,0.017,0.0111,0.0094
M,0.545,0.429,0.165,0.9955,0.3245,0.23450000000000001,0.308
M,0.495,0.379,0.134,0.6605,0.2987,0.1453,0.19140000000000001
I,0.5,0.392,0.13,0.721,0.3055,0.1725,0.22
I,0.305,0.225,0.069,0.1485,0.0585,0.0335,0.045
M,0.475,0.361,0.115,0.6382,0.28959999999999997,0.1455,0.1675
M,0.515,0.4,0.125,0.955,0.3871,0.2335,0.26
M,0.609,0.472,0.158,0.873,0.3704,0.196,0.31
F,0.74,0.535,0.185,1.65,0.6757,0.4505,0.4402
F,0.546,0.439,0.17,0.9504,0.377,0.211,0.33
F,0.56,0.44,0.16,1.1115,0.5035,0.2431,0.3299
M,0.555,0.427,0.148,0.9745,0.353,0.2157,0.2598
M,0.645,0.515,0.18,1.4605,0.5835,0.3467,0.4183
M,0.584,0.46,0.152,0.944,0.368,0.222,0.3085
F,0.55,0.432,0.139,1.0765,0.412,0.2404,0.3
F,0.573,0.45,0.161,1.2225,0.5277999999999999,0.202,0.3408
M,0.605,0.485,0.16,1.2156,0.5495,0.2565,0.34
I,0.517,0.401,0.133,0.559,0.2393,0.108,0.17149999999999999
M,0.365,0.278,0.085,0.2205,0.0855,0.0515,0.07
I,0.46,0.35,0.115,0.44,0.1893,0.1025,0.1195
M,0.57,0.43,0.144,0.879,0.28,0.2163,0.25
M,0.511,0.395,0.152,0.6364,0.2145,0.1412,0.2495
I,0.455,0.345,0.147,0.5241,0.1976,0.1226,0.215
I,0.352,0.265,0.11,0.2163,0.1012,0.059,0.075
I,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.335,0.25,0.077,0.1765,0.0701,0.0295,0.05
I,0.35,0.264,0.08800000000000001,0.3028,0.1228,0.0593,0.0876
I,0.35,0.265,0.08,0.2202,0.1139,0.0465,0.053
I,0.402,0.29600000000000004,0.084,0.3095,0.147,0.0575,0.0761
I,0.395,0.296,0.095,0.3125,0.131,0.072,0.07819999999999999
I,0.415,0.325,0.105,0.3595,0.167,0.083,0.09480000000000001
I,0.43,0.32,0.1,0.3855,0.1579,0.08700000000000001,0.1
I,0.478,0.372,0.133,0.5257,0.21989999999999998,0.106,0.1749
F,0.49,0.372,0.131,0.674,0.2919,0.1602,0.185
F,0.49,0.374,0.105,0.553,0.2554,0.1005,0.1532
F,0.556,0.44,0.168,1.0315,0.3775,0.2193,0.337
M,0.56,0.45,0.14700000000000002,0.9431,0.362,0.182,0.2786
M,0.58,0.46,0.167,1.0165,0.491,0.221,0.265
F,0.639,0.506,0.18,1.2495,0.5765,0.27,0.371
M,0.59,0.47,0.168,1.1685,0.5528,0.2773,0.28
M,0.595,0.475,0.18,1.098,0.444,0.24810000000000001,0.37
F,0.5680000000000001,0.447,0.158,1.1154,0.5195,0.2483,0.292
M,0.595,0.46799999999999997,0.151,1.0325,0.497,0.2175,0.2785
F,0.608,0.475,0.166,1.1802,0.536,0.254,0.316
M,0.64,0.498,0.17400000000000002,1.3263,0.6122000000000001,0.307,0.409
M,0.67,0.545,0.173,1.5055,0.6215,0.3349,0.4385
M,0.71,0.55,0.178,1.9045,0.882,0.4382,0.5022
M,0.74,0.582,0.2,2.4925,1.1455,0.5039,0.6712
I,0.25,0.18,0.05,0.0757,0.0336,0.0168,0.0215
I,0.311,0.23600000000000002,0.08,0.111,0.0668,0.0223,0.03
I,0.378,0.281,0.084,0.1676,0.065,0.0305,0.0699
I,0.349,0.265,0.089,0.199,0.0847,0.049,0.06
I,0.36,0.274,0.09,0.219,0.1008,0.0464,0.0604
I,0.365,0.27,0.105,0.18359999999999999,0.0717,0.0435,0.0782
I,0.37,0.28,0.09,0.2649,0.1124,0.0645,0.0757
I,0.375,0.28400000000000003,0.097,0.2659,0.12219999999999999,0.062,0.0721
I,0.379,0.275,0.095,0.2947,0.1287,0.0655,0.0987
I,0.456,0.352,0.096,0.279,0.134,0.0498,0.0811
I,0.43,0.335,0.105,0.378,0.188,0.0829,0.09759999999999999
I,0.44,0.35,0.123,0.456,0.21,0.1047,0.131
I,0.46599999999999997,0.35500000000000004,0.117,0.5055,0.234,0.11,0.14
M,0.465,0.368,0.11900000000000001,0.4705,0.2008,0.118,0.126
M,0.48,0.37,0.136,0.8099999999999999,0.349,0.1873,0.2387
I,0.485,0.369,0.1,0.46699999999999997,0.219,0.1075,0.13
I,0.49,0.369,0.123,0.569,0.2411,0.1325,0.1635
I,0.495,0.374,0.12,0.578,0.247,0.1311,0.169
I,0.5,0.377,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.119,0.5725,0.2379,0.1235,0.146
F,0.52,0.40700000000000003,0.12,0.7109,0.3023,0.15030000000000002,0.2005
M,0.52,0.41400000000000003,0.125,0.8115,0.3258,0.166,0.2266
F,0.567,0.44,0.144,0.7115,0.2909,0.1562,0.2213
M,0.557,0.429,0.155,0.8686,0.3753,0.2132,0.25
F,0.557,0.44,0.13999999999999999,0.7142999999999999,0.2767,0.1454,0.2155
F,0.544,0.42,0.155,0.8831,0.4445,0.1946,0.225
M,0.575,0.46,0.152,1.1172,0.4985,0.258,0.2815
M,0.6,0.475,0.155,1.1385,0.5008,0.2253,0.3208
F,0.61,0.48,0.16,1.0814,0.49310000000000004,0.2206,0.3006
F,0.619,0.486,0.175,1.2635,0.53,0.2672,0.3693
F,0.61,0.47,0.16,1.1462,0.5526,0.236,0.29
M,0.615,0.474,0.19,1.403,0.6785,0.3237,0.4294
M,0.62,0.486,0.175,1.1325,0.4728,0.2505,0.2994
F,0.625,0.483,0.16,1.1115,0.4495,0.2449,0.3149
F,0.598,0.477,0.182,1.2581,0.525,0.2415,0.405
F,0.625,0.485,0.174,1.437,0.6393,0.293,0.4013
F,0.635,0.501,0.182,1.3635,0.583,0.2915,0.4396
M,0.598,0.469,0.16899999999999998,1.1435,0.4915,0.2534,0.353
M,0.64,0.507,0.163,1.4545,0.642,0.3124,0.354
M,0.657,0.512,0.181,1.3684,0.5815,0.381,0.372
M,0.665,0.52,0.165,1.6885,0.7079,0.3495,0.5239
M,0.715,0.585,0.23,1.7348000000000001,0.7296,0.3973,0.5055
F,0.72,0.565,0.2,1.8078,0.8435,0.385,0.534
F,0.637,0.494,0.177,1.523,0.6193,0.3595,0.4021
I,0.165,0.12,0.035,0.021,0.0097,0.0045,0.007
I,0.213,0.15,0.055,0.0455,0.02,0.0169,0.0211
I,0.34199999999999997,0.255,0.085,0.2467,0.122,0.0525,0.06
I,0.4,0.304,0.10300000000000001,0.2675,0.1125,0.0578,0.0871
I,0.4,0.302,0.08800000000000001,0.258,0.104,0.0576,0.0771
I,0.4,0.3,0.095,0.2985,0.1375,0.0538,0.0926
I,0.441,0.335,0.11,0.3721,0.17429999999999998,0.08,0.1
I,0.439,0.33,0.11,0.38,0.161,0.0762,0.1162
M,0.45,0.33999999999999997,0.105,0.4385,0.21,0.0804,0.1141
I,0.465,0.345,0.116,0.5642,0.242,0.1097,0.1394
I,0.47,0.358,0.115,0.5342,0.2561,0.102,0.123
I,0.442,0.339,0.105,0.4155,0.167,0.084,0.125
M,0.518,0.401,0.16,0.7095,0.311,0.1505,0.1845
I,0.485,0.379,0.129,0.637,0.38,0.1335,0.1423
F,0.559,0.445,0.171,1.1155,0.45849999999999996,0.239,0.332
I,0.505,0.405,0.13,0.599,0.2446,0.1155,0.195
M,0.488,0.38,0.12000000000000001,0.5444,0.2375,0.1189,0.1808
F,0.511,0.395,0.138,0.7665000000000001,0.3478,0.1705,0.183
I,0.559,0.441,0.16,0.7465,0.3219,0.1515,0.2185
M,0.55,0.435,0.16999999999999998,0.985,0.4645,0.22139999999999999,0.27
M,0.555,0.426,0.145,0.85,0.4165,0.1685,0.2193
I,0.555,0.432,0.14100000000000001,0.838,0.3953,0.146,0.2374
F,0.555,0.43,0.135,0.8437,0.4055,0.163,0.2215
M,0.56,0.415,0.138,0.7734,0.3205,0.17,0.1955
M,0.552,0.447,0.145,0.9886,0.4201,0.2195,0.2887
F,0.568,0.45,0.135,0.7638,0.3108,0.1792,0.2223
M,0.59,0.453,0.145,0.929,0.38,0.24,0.255
F,0.595,0.46799999999999997,0.166,1.0155,0.491,0.22390000000000002,0.2579
F,0.522,0.417,0.145,0.939,0.3874,0.2324,0.2821
M,0.6,0.475,0.16,1.164,0.5252,0.2635,0.3328
M,0.602,0.476,0.175,1.214,0.5315,0.2835,0.3335
F,0.612,0.49,0.175,1.1417,0.4695,0.2291,0.3348
M,0.596,0.472,0.166,1.233,0.592,0.254,0.322
M,0.62,0.495,0.156,1.0815,0.4883,0.254,0.2994
M,0.568,0.46099999999999997,0.147,1.1919,0.605,0.2771,0.271
M,0.625,0.5,0.165,1.2084,0.554,0.239,0.32
F,0.612,0.475,0.156,1.1545,0.4865,0.2693,0.288
F,0.645,0.52,0.161,1.3345,0.667,0.2665,0.2934
F,0.65,0.505,0.18,1.469,0.7115,0.3113,0.4209
M,0.655,0.52,0.16999999999999998,1.5284,0.7185,0.3527,0.3955
M,0.655,0.54,0.181,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.184,1.3014000000000001,0.5308,0.2817,0.4085
M,0.67,0.525,0.163,1.181,0.5307,0.2378,0.3358
M,0.655,0.525,0.19,1.492,0.6425,0.3905,0.42
M,0.7,0.556,0.2,1.7365,0.7632,0.4149,0.4764
M,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.715,0.576,0.20400000000000001,1.9961,0.8985,0.4435,0.5634
F,0.715,0.557,0.189,1.7167000000000001,0.871,0.347,0.449
F,0.72,0.573,0.185,1.7967,0.7925,0.401,0.5016
I,0.215,0.15,0.055,0.041,0.015,0.0143,0.0163
I,0.365,0.273,0.08,0.0655,0.0371,0.0005,0.031400000000000004
I,0.26,0.201,0.062,0.0971,0.0415,0.016300000000000002,0.0327
I,0.317,0.24,0.084,0.1434,0.0615,0.0265,0.038
I,0.34800000000000003,0.25,0.076,0.1695,0.0898,0.026,0.0505
I,0.335,0.251,0.081,0.192,0.097,0.03,0.054
I,0.35,0.26,0.08,0.1765,0.08259999999999999,0.0355,0.0525
I,0.449,0.33699999999999997,0.085,0.34249999999999997,0.1736,0.068,0.056
I,0.36,0.273,0.087,0.148,0.0645,0.035,0.054
I,0.381,0.291,0.081,0.2095,0.10729999999999999,0.0457,0.0585
I,0.365,0.271,0.09,0.21080000000000002,0.108,0.051,0.0625
I,0.38,0.28800000000000003,0.082,0.2351,0.09759999999999999,0.039,0.0775
M,0.397,0.31,0.096,0.314,0.1545,0.0595,0.0872
I,0.409,0.307,0.09,0.33,0.151,0.0643,0.08
I,0.348,0.265,0.087,0.2775,0.1149,0.0686,0.0772
I,0.425,0.325,0.095,0.3793,0.1695,0.0771,0.1065
I,0.43,0.328,0.105,0.2895,0.119,0.064,0.098
I,0.435,0.335,0.11,0.3962,0.1718,0.0715,0.1145
I,0.45899999999999996,0.35,0.12,0.39440000000000003,0.18309999999999998,0.081,0.125
