cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.355,0.115,0.5859,0.2573,0.1066,0.1753
M,0.485,0.38,0.125,0.4797,0.2,0.122,0.146
I,0.465,0.353,0.124,0.699,0.2942,0.1393,0.215
M,0.54,0.415,0.16,0.6445,0.26,0.1575,0.2131
F,0.659,0.532,0.19,1.428,0.493,0.30319999999999997,0.4622
M,0.69,0.54,0.185,1.6195,0.6867,0.3787,0.555
M,0.551,0.436,0.17,0.8669,0.317,0.157,0.2903
F,0.608,0.485,0.174,1.0177,0.414,0.21230000000000002,0.2939
M,0.59,0.459,0.149,1.0367,0.4609,0.235,0.258
M,0.5569999999999999,0.429,0.123,0.9121,0.348,0.217,0.26
F,0.683,0.524,0.182,1.522,0.6965,0.3727,0.405
F,0.631,0.51,0.175,1.1255,0.4985,0.256,0.315
M,0.55,0.46,0.13,0.7283,0.305,0.15760000000000002,0.2202
F,0.605,0.475,0.181,1.0413000000000001,0.4695,0.22719999999999999,0.27
F,0.535,0.42,0.14100000000000001,0.6882,0.275,0.1474,0.225
I,0.51,0.395,0.12100000000000001,0.5847,0.2583,0.122,0.1666
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
I,0.495,0.375,0.114,0.597,0.2304,0.135,0.178
M,0.59,0.455,0.185,1.0808,0.4253,0.243,0.3307
F,0.621,0.5,0.16,1.22,0.4905,0.3,0.398
M,0.59,0.45,0.125,0.7846,0.3345,0.1315,0.2272
M,0.605,0.485,0.157,1.0735,0.4616,0.205,0.3175
M,0.645,0.508,0.178,1.229,0.4834,0.278,0.395
M,0.62,0.494,0.17500000000000002,1.146,0.4993,0.2409,0.39
M,0.615,0.485,0.188,1.145,0.4158,0.27,0.405
F,0.592,0.46299999999999997,0.205,1.241,0.4445,0.227,0.4227
F,0.667,0.525,0.19,2.0949999999999998,0.9106,0.4875,0.5774
F,0.71,0.556,0.182,1.555,0.6465,0.37229999999999996,0.52
M,0.58,0.448,0.185,0.9285,0.38730000000000003,0.1805,0.29
F,0.54,0.41000000000000003,0.14,0.7863,0.3451,0.183,0.22
I,0.569,0.445,0.156,1.0369,0.399,0.216,0.355
I,0.41,0.3,0.115,0.2829,0.1312,0.0515,0.08
F,0.477,0.376,0.125,0.438,0.1805,0.1165,0.11
M,0.275,0.208,0.08,0.099,0.037,0.024,0.0298
I,0.485,0.382,0.12,0.5085,0.2507,0.09179999999999999,0.135
F,0.623,0.485,0.165,1.166,0.483,0.2582,0.355
F,0.48,0.369,0.135,0.5794,0.2636,0.1365,0.155
F,0.505,0.40700000000000003,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.107,0.4126,0.1756,0.088,0.1
F,0.485,0.383,0.11,0.43019999999999997,0.1859,0.108,0.1125
I,0.353,0.262,0.09,0.195,0.0717,0.041,0.0655
M,0.46799999999999997,0.368,0.14,0.451,0.1732,0.0705,0.184
I,0.272,0.2,0.065,0.084,0.034,0.0228,0.0297
I,0.175,0.125,0.036000000000000004,0.0245,0.0095,0.0045,0.0304
M,0.705,0.555,0.2,1.4685,0.6416999999999999,0.33030000000000004,0.3833
M,0.502,0.386,0.137,0.7765,0.302,0.1565,0.25
I,0.494,0.385,0.14,0.5345,0.198,0.1108,0.1893
I,0.48,0.367,0.13,0.5885,0.2656,0.1302,0.1595
F,0.493,0.378,0.105,0.3375,0.1408,0.0835,0.1041
I,0.377,0.28,0.08600000000000001,0.2565,0.1165,0.0585,0.0725
M,0.353,0.265,0.084,0.2536,0.1198,0.0608,0.0485
I,0.55,0.43,0.135,0.8095,0.2985,0.1773,0.28
I,0.617,0.48,0.2,1.4103,0.6255,0.3297,0.4052
I,0.505,0.388,0.14,0.8252,0.3775,0.1605,0.26639999999999997
F,0.545,0.435,0.136,0.6855,0.2905,0.145,0.2045
F,0.453,0.346,0.115,0.3252,0.146,0.0749,0.08
M,0.446,0.34,0.18,0.7388,0.2801,0.165,0.23650000000000002
I,0.44,0.34,0.125,0.4895,0.1735,0.1037,0.1718
I,0.466,0.36,0.125,0.45,0.191,0.093,0.145
I,0.395,0.29800000000000004,0.097,0.259,0.1041,0.063,0.081
F,0.425,0.331,0.127,0.382,0.1609,0.0918,0.122
F,0.525,0.423,0.14,0.5603,0.185,0.116,0.213
I,0.66,0.517,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.3746,0.5756
M,0.585,0.475,0.166,0.8639,0.3465,0.1785,0.3073
I,0.54,0.435,0.137,0.97,0.4694,0.2087,0.264
F,0.505,0.39,0.135,0.59,0.2217,0.1201,0.1927
I,0.43,0.33,0.095,0.34,0.1429,0.085,0.112
I,0.455,0.35,0.113,0.49369999999999997,0.22160000000000002,0.11359999999999999,0.1345
I,0.49,0.38,0.123,0.515,0.2275,0.1192,0.15050000000000002
F,0.484,0.38,0.139,0.59,0.232,0.1288,0.23
I,0.47,0.36,0.16,0.51,0.1615,0.1015,0.2103
M,0.402,0.309,0.1,0.3105,0.1215,0.0575,0.104
M,0.47100000000000003,0.371,0.121,0.683,0.3179,0.1495,0.165
I,0.47,0.375,0.13,0.5283,0.2289,0.108,0.17
I,0.444,0.345,0.13,0.4075,0.1365,0.0645,0.1326
I,0.51,0.38,0.137,0.584,0.224,0.1312,0.185
I,0.52,0.40900000000000003,0.149,0.8122,0.3535,0.149,0.2415
I,0.459,0.34900000000000003,0.14,0.4545,0.171,0.118,0.158
F,0.46699999999999997,0.36,0.11,0.4279,0.1868,0.098,0.125
I,0.435,0.324,0.107,0.4042,0.1685,0.073,0.13
I,0.39,0.3,0.097,0.323,0.1476,0.0735,0.085
I,0.375,0.281,0.1,0.2431,0.105,0.0588,0.07
I,0.285,0.214,0.075,0.106,0.0415,0.023,0.0367
F,0.5660000000000001,0.437,0.17,0.9969,0.3935,0.2165,0.2803
F,0.58,0.47200000000000003,0.175,1.073,0.4005,0.2434,0.35
M,0.41,0.315,0.105,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.44079999999999997,0.1748,0.1123,0.1111
I,0.54,0.405,0.15,0.7585,0.3417,0.167,0.215
M,0.442,0.331,0.099,0.2275,0.0655,0.0564,0.055
I,0.44,0.31,0.114,0.3625,0.134,0.0759,0.1187
I,0.383,0.304,0.09,0.1066,0.035,0.02,0.03
F,0.59,0.467,0.176,1.1454,0.4858,0.2551,0.375
I,0.624,0.48,0.175,1.1097000000000001,0.4215,0.264,0.335
M,0.607,0.46,0.166,1.278,0.5766,0.2699,0.3654
I,0.452,0.345,0.125,0.44,0.169,0.1065,0.1384
M,0.33,0.247,0.08600000000000001,0.1899,0.073,0.0436,0.055
M,0.44,0.33,0.125,0.522,0.17,0.0905,0.195
M,0.536,0.405,0.155,1.0035,0.3999,0.2286,0.29
F,0.475,0.366,0.126,0.5619,0.25079999999999997,0.128,0.155
F,0.429,0.33,0.15,0.5325,0.2569,0.1203,0.125
I,0.31,0.235,0.09,0.136,0.048,0.0259,0.04
I,0.337,0.24100000000000002,0.08600000000000001,0.0815,0.0375,0.016,0.031
I,0.324,0.239,0.075,0.1505,0.0615,0.0285,0.057
I,0.295,0.21,0.08,0.1199,0.0614,0.042300000000000004,0.0306
I,0.19,0.149,0.045,0.0265,0.009,0.0077,0.0104
M,0.545,0.441,0.158,0.9955,0.3245,0.2665,0.3214
M,0.495,0.4,0.137,0.6605,0.2605,0.161,0.19
F,0.507,0.392,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0391,0.045
F,0.475,0.35,0.11,0.487,0.2004,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.1837,0.297
M,0.545,0.426,0.145,0.748,0.3035,0.17980000000000002,0.2462
M,0.74,0.566,0.212,1.8025,0.734,0.4505,0.5026
M,0.565,0.465,0.158,1.1285,0.5156000000000001,0.3525,0.3101
M,0.56,0.44,0.153,0.8495,0.35660000000000003,0.17880000000000001,0.26
M,0.545,0.437,0.157,0.9745,0.3961,0.1967,0.305
F,0.645,0.512,0.183,1.332,0.5835,0.3155,0.3592
M,0.575,0.435,0.13,1.0216,0.368,0.222,0.32
M,0.61,0.48,0.156,0.9314,0.412,0.2042,0.2864
F,0.6,0.488,0.165,1.2225,0.5663,0.202,0.3637
M,0.577,0.458,0.16,1.0915,0.4954,0.2505,0.34
F,0.475,0.377,0.132,0.559,0.1955,0.1215,0.1945
I,0.365,0.271,0.085,0.2205,0.0855,0.0458,0.07
I,0.46,0.35,0.115,0.4516,0.1962,0.1025,0.136
I,0.503,0.394,0.127,0.6266,0.28,0.1404,0.1719
F,0.48,0.395,0.137,0.6815,0.2145,0.1405,0.2495
M,0.455,0.358,0.15,0.5366,0.1685,0.107,0.215
I,0.366,0.268,0.11,0.209,0.066,0.059,0.075
I,0.37,0.28200000000000003,0.105,0.2394,0.0826,0.0575,0.083
I,0.432,0.331,0.11,0.2522,0.0785,0.0405,0.077
I,0.35,0.28,0.091,0.2312,0.082,0.042499999999999996,0.081
I,0.35,0.268,0.08,0.192,0.081,0.049,0.053
I,0.401,0.315,0.09,0.3477,0.1503,0.0699,0.0879
I,0.40599999999999997,0.31,0.109,0.313,0.131,0.07,0.093
I,0.415,0.307,0.105,0.3073,0.1275,0.062,0.0915
I,0.43,0.327,0.111,0.3486,0.1506,0.0745,0.1091
I,0.48,0.37,0.128,0.5763,0.25,0.1233,0.1678
M,0.49,0.383,0.131,0.701,0.3325,0.149,0.185
I,0.45,0.339,0.105,0.5265,0.2182,0.1005,0.14830000000000002
F,0.56,0.465,0.16,1.026,0.4412,0.2025,0.3066
F,0.546,0.423,0.143,0.977,0.472,0.23149999999999998,0.263
M,0.596,0.46,0.134,1.0165,0.491,0.2203,0.2246
F,0.58,0.48,0.18,1.2495,0.5613,0.27,0.3316
M,0.59,0.469,0.165,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.1143,0.4956,0.214,0.3265
M,0.6,0.475,0.156,1.089,0.5195,0.2323,0.3135
F,0.604,0.473,0.155,1.0672,0.497,0.2175,0.2948
M,0.63,0.475,0.18,1.1869,0.536,0.254,0.316
M,0.574,0.454,0.17099999999999999,0.9278,0.3996,0.2047,0.2751
M,0.65,0.545,0.20299999999999999,1.6956,0.6565,0.341,0.4945
F,0.596,0.482,0.188,1.3185,0.4884,0.2965,0.5
M,0.728,0.552,0.2,2.3813,1.1455,0.575,0.5327
I,0.372,0.273,0.087,0.0805,0.0369,0.0297,0.0215
I,0.28,0.21,0.065,0.111,0.0447,0.0217,0.03
I,0.325,0.24,0.076,0.152,0.066,0.0324,0.045
I,0.35,0.265,0.095,0.199,0.0676,0.0485,0.0767
I,0.36,0.27,0.094,0.219,0.0969,0.0475,0.065
I,0.365,0.271,0.105,0.227,0.091,0.0475,0.0825
I,0.37,0.28,0.09,0.2565,0.1255,0.0608,0.0645
I,0.389,0.28500000000000003,0.097,0.3155,0.1045,0.0655,0.1028
I,0.37,0.275,0.094,0.2505,0.0945,0.0655,0.0819
I,0.39,0.3,0.095,0.279,0.11460000000000001,0.0644,0.075
I,0.43,0.321,0.109,0.378,0.17049999999999998,0.0785,0.09
M,0.44,0.343,0.125,0.5384,0.215,0.1296,0.1531
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.1517
F,0.465,0.355,0.115,0.4626,0.1998,0.1057,0.147
M,0.521,0.41700000000000004,0.13,0.643,0.2535,0.151,0.1924
F,0.54,0.421,0.135,0.6871,0.219,0.1311,0.2415
F,0.49,0.389,0.13,0.569,0.2259,0.1325,0.168
I,0.519,0.4,0.145,0.6175,0.2545,0.14400000000000002,0.1961
I,0.5,0.382,0.11,0.7394000000000001,0.3015,0.1391,0.2217
F,0.505,0.397,0.12,0.525,0.2555,0.1206,0.15760000000000002
I,0.499,0.39,0.132,0.7204999999999999,0.311,0.1739,0.1999
M,0.55,0.427,0.134,0.8115,0.4035,0.1714,0.2034
F,0.511,0.389,0.135,0.7115,0.3205,0.159,0.1915
M,0.559,0.44,0.155,0.8569,0.3645,0.1804,0.25
F,0.56,0.449,0.166,0.8815,0.43,0.1975,0.2427
M,0.555,0.432,0.11,0.931,0.4445,0.1751,0.2085
F,0.575,0.439,0.165,1.1274,0.5191,0.2531,0.2815
M,0.6,0.475,0.164,1.1385,0.5024,0.2295,0.31
F,0.602,0.47500000000000003,0.161,1.234,0.598,0.238,0.3337
F,0.61,0.495,0.177,1.2635,0.5798,0.3026,0.3437
F,0.61,0.457,0.169,1.0626,0.4925,0.2263,0.29
M,0.615,0.505,0.19,1.4969999999999999,0.6715,0.3206,0.4185
M,0.62,0.475,0.165,1.173,0.532,0.2506,0.2825
F,0.641,0.495,0.16,0.9967,0.42219999999999996,0.2306,0.286
F,0.625,0.491,0.165,1.1442,0.5203,0.23,0.3172
F,0.625,0.485,0.17300000000000001,1.437,0.7242999999999999,0.293,0.368
M,0.635,0.495,0.155,1.1487,0.5287,0.2635,0.295
M,0.639,0.495,0.195,1.2784,0.5519999999999999,0.2609,0.365
M,0.64,0.5,0.17,1.4545,0.6693,0.34609999999999996,0.36
M,0.62,0.486,0.178,1.508,0.6393,0.381,0.4182
F,0.665,0.522,0.197,1.7817,0.756,0.407,0.4725
F,0.715,0.585,0.19899999999999998,1.7299,0.734,0.4095,0.4704
M,0.641,0.514,0.183,1.787,0.7471,0.385,0.5162
M,0.713,0.58,0.187,1.523,0.6999,0.3595,0.42810000000000004
I,0.165,0.114,0.033,0.0304,0.0086,0.0097,0.014
I,0.213,0.15,0.055,0.0455,0.02,0.0065,0.013000000000000001
I,0.384,0.291,0.097,0.2435,0.122,0.0525,0.066
I,0.4,0.315,0.085,0.2675,0.116,0.0573,0.0765
I,0.4,0.297,0.094,0.258,0.1,0.059,0.0815
I,0.4,0.3,0.11,0.2875,0.1375,0.071,0.075
I,0.435,0.335,0.114,0.411,0.2025,0.0945,0.1153
I,0.44,0.33,0.104,0.3468,0.1561,0.079,0.09
I,0.45,0.343,0.114,0.4862,0.21,0.0925,0.1406
I,0.465,0.345,0.105,0.2584,0.109,0.0345,0.0806
I,0.47,0.355,0.112,0.4526,0.1866,0.102,0.123
I,0.47,0.355,0.107,0.4155,0.1773,0.0817,0.1315
M,0.5599999999999999,0.437,0.139,0.7618,0.35,0.1505,0.2316
I,0.485,0.37,0.115,0.4852,0.2166,0.0926,0.128
F,0.505,0.399,0.16,1.1155,0.48009999999999997,0.2379,0.3065
I,0.51,0.399,0.14100000000000001,0.9266,0.389,0.19619999999999999,0.27340000000000003
I,0.52,0.404,0.134,0.5569999999999999,0.2375,0.122,0.1651
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.409,0.14100000000000001,0.7524000000000001,0.348,0.1515,0.2151
M,0.55,0.435,0.16,0.985,0.4645,0.2,0.2667
M,0.567,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.564,0.44,0.14200000000000002,0.9031,0.3612,0.1991,0.2574
M,0.555,0.43,0.135,0.7863,0.3631,0.1741,0.20650000000000002
M,0.523,0.41200000000000003,0.139,0.7615,0.3695,0.16870000000000002,0.2073
M,0.575,0.44,0.152,0.87,0.3962,0.1968,0.225
F,0.572,0.45,0.145,0.9077,0.4243,0.1967,0.22
M,0.59,0.46,0.145,1.0028,0.4482,0.24,0.2645
F,0.594,0.47,0.161,1.0155,0.491,0.2223,0.289
M,0.5519999999999999,0.431,0.143,0.8434,0.3597,0.196,0.2453
M,0.609,0.475,0.17,1.2146,0.5045,0.2788,0.335
M,0.61,0.47,0.163,1.214,0.5315,0.2835,0.3371
M,0.629,0.49,0.19,1.1345,0.5065,0.25379999999999997,0.313
F,0.62,0.488,0.165,1.233,0.568,0.2905,0.322
M,0.625,0.481,0.163,1.0011,0.4298,0.2094,0.289
M,0.59,0.473,0.159,1.179,0.5483,0.258,0.33
F,0.64,0.498,0.176,1.1635,0.4953,0.239,0.3592
F,0.64,0.475,0.168,1.0413000000000001,0.4825,0.2405,0.288
F,0.645,0.499,0.175,1.3345,0.667,0.2649,0.3188
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.662,0.52,0.179,1.492,0.7423,0.3845,0.355
M,0.655,0.54,0.182,1.5761,0.7285,0.3558,0.385
F,0.645,0.5,0.182,1.3346,0.556,0.2805,0.4085
M,0.67,0.531,0.18,1.6615,0.8005,0.3773,0.4197
F,0.621,0.48500000000000004,0.19,1.5408,0.7571,0.3905,0.4114
F,0.686,0.529,0.2,1.7365,0.7543,0.3706,0.5027
M,0.703,0.56,0.175,1.6131,0.8605,0.3275,0.398
F,0.706,0.57,0.172,1.348,0.8985,0.4435,0.22190000000000001
M,0.68,0.545,0.18,1.4352,0.5635,0.3361,0.4042
F,0.72,0.56,0.197,1.8247,0.7925,0.401,0.5292
I,0.215,0.15,0.048,0.041,0.0193,0.0122,0.0111
I,0.24,0.185,0.062,0.0511,0.0295,0.0005,0.02
I,0.28099999999999997,0.205,0.07,0.0914,0.0377,0.0249,0.0331
I,0.373,0.288,0.085,0.15760000000000002,0.0868,0.0265,0.038
I,0.33,0.23,0.088,0.148,0.0562,0.026,0.0505
I,0.339,0.26,0.085,0.1738,0.07139999999999999,0.034999999999999996,0.054
I,0.374,0.278,0.093,0.1765,0.072,0.0355,0.0575
I,0.35,0.257,0.085,0.1735,0.0693,0.0378,0.056
I,0.36,0.265,0.082,0.1718,0.0785,0.035,0.054
I,0.36,0.274,0.08600000000000001,0.2055,0.096,0.037,0.0585
M,0.365,0.275,0.08700000000000001,0.2333,0.108,0.051000000000000004,0.0625
I,0.38,0.285,0.094,0.2305,0.1005,0.0484,0.077
I,0.4,0.312,0.10200000000000001,0.3187,0.1545,0.0595,0.087
I,0.4,0.315,0.108,0.2956,0.151,0.068,0.08
I,0.352,0.265,0.1,0.3066,0.1258,0.0605,0.1082
I,0.421,0.325,0.105,0.405,0.1787,0.092,0.1065
I,0.43,0.325,0.105,0.3134,0.119,0.0565,0.098
M,0.503,0.389,0.11,0.4397,0.2075,0.0715,0.1281
I,0.437,0.34,0.112,0.396,0.1775,0.081,0.1125
I,0.417,0.31,0.095,0.3181,0.15389999999999998,0.0701,0.0905
I,0.424,0.33,0.11,0.514,0.22870000000000001,0.1059,0.14
I,0.455,0.341,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.3773,0.1795,0.0828,0.11
I,0.461,0.36,0.106,0.4865,0.22820000000000001,0.1045,0.1419
I,0.45599999999999996,0.36,0.135,0.4601,0.196,0.1082,0.125
I,0.457,0.35,0.115,0.498,0.2058,0.099,0.14
I,0.471,0.355,0.125,0.5710000000000001,0.2385,0.1099,0.1687
F,0.49000000000000005,0.381,0.125,0.594,0.2631,0.11,0.1375
I,0.475,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.388,0.115,0.5585,0.2458,0.1194,0.1535
I,0.517,0.4,0.135,0.592,0.2672,0.129,0.1855
I,0.525,0.402,0.105,0.567,0.2388,0.1039,0.16
I,0.53,0.423,0.135,0.6922,0.29560000000000003,0.1475,0.19
M,0.544,0.42,0.133,0.7911,0.3696,0.1799,0.198
M,0.535,0.415,0.152,0.8615999999999999,0.3785,0.169,0.2365
F,0.515,0.4,0.131,0.6075,0.2563,0.1427,0.1497
F,0.521,0.41,0.14,0.7025,0.31,0.177,0.2077
I,0.549,0.425,0.139,0.8337,0.3877,0.187,0.2305
F,0.589,0.473,0.168,1.2365,0.5305,0.2302,0.3332
M,0.57,0.47,0.168,1.3194000000000001,0.6355,0.2554,0.3409
I,0.5,0.392,0.13,0.7745,0.3535,0.1662,0.2077
F,0.5640000000000001,0.42,0.143,0.8187,0.399,0.1915,0.223
I,0.583,0.455,0.155,0.9490999999999999,0.4307,0.1748,0.2717
I,0.571,0.44,0.125,0.8022,0.36310000000000003,0.1852,0.1965
F,0.598,0.475,0.156,0.895,0.3777,0.1822,0.271
F,0.54,0.419,0.138,0.886,0.3605,0.1907,0.2575
I,0.58,0.46,0.144,0.9265,0.4135,0.1845,0.27
I,0.513,0.398,0.14,0.8005,0.3915,0.165,0.238
I,0.595,0.47,0.149,0.9364,0.444,0.1855,0.2545
M,0.591,0.47,0.17,1.041,0.4512,0.2151,0.279
F,0.571,0.457,0.165,0.9355,0.3956,0.1977,0.28200000000000003
M,0.603,0.46599999999999997,0.157,1.058,0.486,0.2406,0.3003
F,0.595,0.46799999999999997,0.145,0.8498,0.3425,0.1795,0.2849
F,0.588,0.47,0.17,1.0805,0.4995,0.2245,0.3133
M,0.6,0.46699999999999997,0.162,0.875,0.353,0.183,0.275
F,0.6,0.469,0.16899999999999998,1.059,0.4086,0.19,0.39
M,0.659,0.523,0.23,1.157,0.522,0.2583,0.36
F,0.6,0.46799999999999997,0.167,1.0857,0.4464,0.2475,0.31
M,0.6,0.46799999999999997,0.145,0.776,0.3545,0.1585,0.239
F,0.578,0.454,0.159,1.1043,0.4835,0.23099999999999998,0.31
M,0.625,0.483,0.16,1.1415,0.5357000000000001,0.2706,0.2917
F,0.625,0.503,0.157,1.3311,0.5859,0.2875,0.35810000000000003
F,0.643,0.5,0.175,1.273,0.5334,0.3006,0.34700000000000003
M,0.625,0.49,0.165,1.1799,0.5069,0.2375,0.3383
M,0.572,0.441,0.153,1.0524,0.4247,0.2235,0.302
I,0.63,0.495,0.15,1.0315,0.4573,0.2337,0.2806
M,0.635,0.495,0.17,1.2524,0.5313,0.3055,0.365
M,0.662,0.504,0.187,1.3745,0.75,0.2824,0.369
M,0.67,0.532,0.18,1.4985,0.658,0.3292,0.3786
F,0.65,0.52,0.195,1.6275,0.689,0.3196,0.4768
F,0.65,0.504,0.17,1.331,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.3548
F,0.577,0.451,0.165,1.2835,0.583,0.1255,0.4
F,0.646,0.5,0.155,1.3765,0.6485,0.3101,0.335
M,0.657,0.515,0.172,1.2065000000000001,0.5425,0.2546,0.3556
M,0.675,0.515,0.183,1.4372,0.6025,0.342,0.3667
M,0.6789999999999999,0.53,0.199,1.56,0.647,0.383,0.434
M,0.654,0.52,0.18,1.6,0.708,0.3381,0.445
M,0.694,0.566,0.22,1.8843,0.8047,0.3645,0.6195
I,0.175,0.125,0.042,0.0299,0.0095,0.0071,0.009
I,0.381,0.285,0.082,0.226,0.1135,0.048,0.0675
I,0.4,0.3,0.10300000000000001,0.2751,0.1181,0.0625,0.0936
I,0.42,0.322,0.113,0.3686,0.14500000000000002,0.0824,0.10729999999999999
I,0.453,0.354,0.134,0.514,0.2385,0.1235,0.126
I,0.531,0.406,0.139,0.729,0.31,0.1606,0.2082
F,0.51,0.397,0.13,0.5805,0.2429,0.1381,0.1771
M,0.5,0.381,0.14,0.7509,0.3972,0.15209999999999999,0.1849
M,0.545,0.43,0.155,0.8035,0.409,0.1737,0.228
F,0.555,0.441,0.156,1.0614,0.4585,0.196,0.3062
M,0.571,0.441,0.148,0.8641,0.3935,0.1836,0.215
M,0.59,0.465,0.17,1.0295,0.4635,0.263,0.27
M,0.623,0.494,0.18,1.14,0.4816,0.2575,0.365
F,0.621,0.49,0.17,1.3936,0.7045,0.25,0.37020000000000003
F,0.615,0.475,0.155,1.1722000000000001,0.4901,0.2585,0.3212
M,0.614,0.485,0.151,1.4398,0.7315,0.3386,0.3285
M,0.66,0.527,0.2,1.304,0.5795,0.2785,0.3615
M,0.62,0.46,0.16,0.9505,0.4504,0.2128,0.2677
M,0.63,0.515,0.179,1.4402,0.6355,0.3227,0.3678
F,0.64,0.5,0.17,1.1713,0.5194,0.2645,0.32
M,0.624,0.5,0.185,1.2645,0.565,0.3375,0.3642
M,0.655,0.455,0.17,1.2639,0.5874,0.2948,0.318
M,0.615,0.475,0.165,1.1867,0.5724,0.2798,0.2957
M,0.698,0.53,0.184,1.583,0.7162,0.3505,0.405
M,0.625,0.5,0.179,1.4355,0.6349,0.2883,0.37
F,0.67,0.525,0.177,1.3347,0.573,0.2965,0.3905
M,0.69,0.543,0.19,1.456,0.6467,0.3367,0.376
M,0.715,0.525,0.185,1.9089,0.95,0.436,0.4305
M,0.735,0.57,0.199,2.1051,0.9659,0.5145,0.5675
I,0.476,0.369,0.125,0.3536,0.1125,0.0185,0.1347
I,0.285,0.225,0.076,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.078,0.1285,0.0542,0.0296,0.0415
I,0.311,0.225,0.076,0.1812,0.0885,0.0313,0.044
I,0.3,0.223,0.069,0.12380000000000001,0.052,0.0155,0.0287
I,0.352,0.265,0.092,0.1776,0.0725,0.0431,0.055
I,0.37,0.278,0.095,0.235,0.1015,0.055,0.0699
I,0.39,0.29,0.091,0.1898,0.0886,0.0455,0.054
I,0.435,0.332,0.1,0.342,0.14730000000000001,0.0835,0.105
M,0.44,0.339,0.13,0.6199,0.2526,0.1166,0.1934
M,0.444,0.337,0.10800000000000001,0.39990000000000003,0.1862,0.0871,0.1
I,0.445,0.34600000000000003,0.12,0.4035,0.1563,0.095,0.1232
I,0.465,0.37,0.115,0.4075,0.1515,0.0882,0.1409
I,0.453,0.34500000000000003,0.125,0.517,0.2375,0.1309,0.14
I,0.47,0.361,0.12,0.3588,0.1525,0.0615,0.125
I,0.475,0.365,0.115,0.4175,0.1864,0.0871,0.127
I,0.5609999999999999,0.438,0.129,0.6605,0.3517,0.1385,0.135
M,0.475,0.35,0.11900000000000001,0.7025,0.3019,0.1821,0.18180000000000002
M,0.485,0.381,0.125,0.4607,0.163,0.0938,0.151
I,0.508,0.39,0.12,0.511,0.212,0.1032,0.1567
I,0.515,0.405,0.133,0.6722,0.3016,0.134,0.1915
I,0.52,0.415,0.126,0.7007,0.2945,0.1405,0.171
I,0.516,0.392,0.125,0.657,0.2985,0.1505,0.168
M,0.547,0.425,0.14,0.8735,0.4205,0.2224,0.2225
I,0.508,0.389,0.13,0.809,0.3905,0.2005,0.215
I,0.54,0.42,0.131,0.6765,0.256,0.1855,0.208
F,0.53,0.41100000000000003,0.145,0.769,0.346,0.1631,0.215
I,0.47300000000000003,0.363,0.127,0.6235,0.286,0.108,0.1797
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.1808
I,0.588,0.45,0.154,0.8075,0.3655,0.1881,0.2423
F,0.545,0.411,0.14,0.737,0.349,0.1571,0.212
F,0.545,0.42,0.125,0.6657,0.2945,0.1315,0.1789
I,0.55,0.415,0.15,0.8394,0.3367,0.176,0.2569
M,0.55,0.45,0.14,0.753,0.282,0.1325,0.24
I,0.55,0.4,0.13,0.717,0.3363,0.1495,0.217
I,0.549,0.43,0.14200000000000002,0.8022,0.345,0.1693,0.247
I,0.575,0.45,0.159,1.0644,0.4675,0.2367,0.32699999999999996
I,0.5630000000000001,0.44,0.15,0.9159999999999999,0.3839,0.1914,0.2794
F,0.557,0.42,0.146,1.034,0.437,0.2215,0.32
F,0.585,0.465,0.145,0.9855,0.4163,0.2145,0.2845
I,0.513,0.396,0.14,0.7635,0.31020000000000003,0.1719,0.2356
M,0.59,0.453,0.135,0.9094,0.4235,0.199,0.24630000000000002
F,0.595,0.47,0.164,1.0225,0.4196,0.2242,0.3073
F,0.561,0.44,0.135,0.964,0.4273,0.21359999999999998,0.2575
M,0.595,0.46,0.155,1.0498,0.4642,0.21030000000000001,0.2611
F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.59,0.47,0.166,1.1188,0.4945,0.2015,0.305
F,0.6,0.478,0.165,1.122,0.4714,0.256,0.309
F,0.615,0.49,0.169,1.0926,0.4453,0.222,0.3555
M,0.605,0.49,0.178,1.1345,0.4527,0.2525,0.35
M,0.589,0.45,0.157,1.1118999999999999,0.495,0.2513,0.2935
I,0.617,0.487,0.165,1.124,0.4525,0.273,0.3479
