cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.692,0.56,0.20299999999999999,1.8146,0.8041999999999999,0.4079,0.545
M,0.685,0.529,0.184,1.2372,0.5508,0.264,0.4055
M,0.677,0.535,0.2,1.5855,0.7004,0.334,0.471
F,0.706,0.555,0.22,1.666,0.6983,0.4285,0.4808
M,0.6859999999999999,0.56,0.184,1.6075000000000002,0.6850999999999999,0.3568,0.4625
F,0.648,0.535,0.205,1.908,0.5415,0.3565,0.5607
F,0.736,0.575,0.207,2.073,0.9142,0.4528,0.5703
I,0.225,0.162,0.05,0.0515,0.0286,0.0133,0.019299999999999998
I,0.23,0.174,0.05,0.057,0.026,0.0142,0.0206
I,0.255,0.185,0.065,0.0925,0.039,0.020999999999999998,0.025
I,0.355,0.27,0.102,0.5063,0.3045,0.1054,0.1097
I,0.389,0.297,0.095,0.3075,0.139,0.06720000000000001,0.0768
I,0.364,0.269,0.084,0.2722,0.117,0.067,0.0725
I,0.46,0.35,0.11,0.458,0.2,0.0984,0.1382
M,0.46,0.354,0.121,0.5054,0.207,0.115,0.1654
I,0.495,0.38,0.12,0.474,0.2257,0.1109,0.1545
M,0.516,0.395,0.125,0.5805,0.247,0.1241,0.188
F,0.52,0.43,0.15,0.8349,0.3382,0.1747,0.235
I,0.525,0.4,0.14100000000000001,0.622,0.2656,0.147,0.184
M,0.53,0.415,0.12,0.7782,0.371,0.1635,0.2187
F,0.505,0.399,0.115,0.5685,0.249,0.1519,0.1761
F,0.554,0.435,0.152,0.9385,0.3446,0.1245,0.345
F,0.55,0.43,0.146,0.6583,0.2635,0.122,0.221
M,0.603,0.48,0.15,0.9465,0.4355,0.2116,0.2751
M,0.58,0.43,0.13,0.7931,0.446,0.2075,0.121
M,0.583,0.455,0.159,0.942,0.43,0.19770000000000001,0.2708
M,0.6,0.464,0.158,1.193,0.5497,0.315,0.3065
F,0.645,0.5,0.176,1.461,0.6267,0.2425,0.439
M,0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
I,0.28,0.197,0.06,0.1197,0.0426,0.020999999999999998,0.032
I,0.37,0.274,0.094,0.1971,0.0923,0.026,0.0584
M,0.454,0.353,0.1,0.4061,0.1789,0.1124,0.1265
I,0.375,0.278,0.08,0.2022,0.0774,0.0404,0.0662
I,0.38,0.27599999999999997,0.085,0.2285,0.1036,0.054,0.0621
I,0.395,0.3,0.12,0.4706,0.1881,0.0921,0.1335
I,0.417,0.318,0.105,0.361,0.1605,0.0723,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.1031
I,0.454,0.344,0.103,0.3975,0.1815,0.0808,0.1122
I,0.44,0.331,0.1,0.34249999999999997,0.1725,0.075,0.10089999999999999
I,0.466,0.351,0.111,0.4995,0.2965,0.0945,0.1113
M,0.538,0.41100000000000003,0.135,0.8722,0.3627,0.1757,0.2563
F,0.47,0.364,0.1,0.4705,0.1857,0.089,0.1385
M,0.557,0.43,0.147,0.9396,0.4356,0.1835,0.2686
F,0.539,0.424,0.135,0.7014,0.318,0.138,0.208
M,0.517,0.399,0.13,0.6988,0.3115,0.131,0.223
F,0.55,0.421,0.134,0.952,0.4895,0.1995,0.2218
M,0.56,0.42,0.15,0.9168000000000001,0.44,0.206,0.2315
M,0.575,0.45,0.135,0.9703,0.4456,0.2135,0.2558
F,0.575,0.444,0.135,0.8285,0.362,0.1655,0.2503
F,0.605,0.478,0.164,1.206,0.4722,0.2677,0.36269999999999997
M,0.607,0.489,0.155,1.2865,0.435,0.2749,0.4406
F,0.62,0.485,0.168,1.1945,0.5535,0.271,0.3483
F,0.63,0.51,0.19,1.1655,0.536,0.2115,0.3231
M,0.629,0.49,0.154,1.0493000000000001,0.4625,0.2561,0.3105
F,0.622,0.486,0.156,1.1634,0.526,0.2724,0.3246
M,0.604,0.473,0.16,1.239,0.5506,0.2756,0.3815
M,0.685,0.54,0.17,1.6085,0.7385,0.3525,0.4299
F,0.487,0.381,0.12400000000000001,0.5565,0.2162,0.1386,0.1708
M,0.47600000000000003,0.376,0.131,0.547,0.2165,0.1216,0.19
M,0.49,0.384,0.128,0.5165,0.1885,0.1069,0.185
M,0.535,0.43,0.14300000000000002,0.764,0.3029,0.1505,0.265
M,0.477,0.36,0.105,0.6005,0.2474,0.1173,0.16469999999999999
M,0.51,0.4,0.14,0.6885,0.259,0.151,0.2329
I,0.35,0.26,0.08700000000000001,0.15,0.0543,0.024,0.0567
I,0.548,0.425,0.16899999999999998,0.97,0.2716,0.139,0.48
I,0.193,0.135,0.046,0.027200000000000002,0.0179,0.007,0.0124
I,0.28,0.207,0.055,0.059,0.037899999999999996,0.0125,0.0185
I,0.2,0.15,0.052,0.0359,0.012,0.007,0.0065
M,0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.145,0.9263,0.4211,0.2024,0.245
F,0.563,0.45,0.152,1.1222,0.4765,0.276,0.3266
F,0.618,0.489,0.18,1.3148,0.5345,0.2995,0.426
F,0.71,0.579,0.195,1.8745,0.6755,0.4065,0.6855
F,0.7,0.5569999999999999,0.215,1.978,0.6675,0.4596,0.71
M,0.647,0.505,0.20299999999999999,1.5036,0.6777,0.3515,0.4148
F,0.665,0.529,0.183,1.742,0.595,0.3025,0.5283
I,0.491,0.375,0.109,0.507,0.232,0.142,0.13
I,0.425,0.322,0.1,0.4246,0.1875,0.1067,0.135
F,0.47000000000000003,0.371,0.119,0.56,0.2284,0.1247,0.175
M,0.499,0.385,0.125,0.6194,0.2824,0.1555,0.1552
M,0.576,0.458,0.165,0.875,0.279,0.18,0.3
I,0.43,0.318,0.09,0.3829,0.1575,0.0757,0.12
M,0.544,0.421,0.11,0.806,0.3951,0.203,0.215
F,0.34,0.26,0.085,0.204,0.097,0.0482,0.0568
I,0.449,0.336,0.11,0.1702,0.0565,0.013,0.071
F,0.38,0.292,0.105,0.17,0.0853,0.0365,0.05
F,0.64,0.5,0.14,1.2368999999999999,0.5534,0.238,0.375
F,0.554,0.44,0.16,0.9856,0.3905,0.2125,0.2848
F,0.64,0.504,0.16899999999999998,1.1275,0.48160000000000003,0.2639,0.3069
M,0.536,0.41,0.115,0.7072,0.3081,0.158,0.22
M,0.64,0.515,0.175,1.571,0.627,0.271,0.475
M,0.601,0.47,0.155,1.1116,0.503,0.2505,0.2864
M,0.605,0.47,0.162,1.114,0.4449,0.291,0.32130000000000003
M,0.56,0.449,0.155,1.3305,0.5976,0.2848,0.35
M,0.539,0.429,0.155,0.872,0.3809,0.17980000000000002,0.2784
F,0.526,0.41500000000000004,0.16,0.792,0.316,0.1455,0.2762
F,0.505,0.399,0.14200000000000002,0.6107,0.2419,0.14780000000000001,0.18
M,0.35,0.265,0.09,0.2265,0.0891,0.0575,0.0858
I,0.433,0.338,0.091,0.3955,0.1602,0.076,0.145
M,0.51,0.405,0.12,0.578,0.229,0.131,0.1962
F,0.497,0.381,0.129,0.539,0.2334,0.1355,0.165
F,0.505,0.39,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.092,0.2505,0.106,0.0535,0.0775
I,0.389,0.28500000000000003,0.094,0.102,0.0579,0.0329,0.0439
F,0.385,0.295,0.111,0.2791,0.1165,0.056,0.0835
F,0.5,0.386,0.135,0.551,0.263,0.1274,0.1447
M,0.645,0.507,0.165,1.3305,0.4335,0.27690000000000003,0.52
F,0.551,0.439,0.14,0.9185,0.404,0.1946,0.2384
M,0.67,0.516,0.179,1.547,0.7636,0.387,0.3932
M,0.506,0.392,0.134,0.8005,0.3645,0.1907,0.235
I,0.47,0.361,0.121,0.4965,0.237,0.127,0.1374
F,0.51,0.385,0.132,0.6822,0.3149,0.14,0.1782
F,0.728,0.575,0.23,1.7632,0.6452,0.3985,0.5699
M,0.55,0.405,0.15,0.9235,0.412,0.1961,0.28300000000000003
I,0.2,0.145,0.025,0.0345,0.011,0.0061,0.0098
M,0.65,0.513,0.183,1.3465,0.5665,0.2544,0.405
F,0.525,0.41,0.148,0.72,0.3105,0.1915,0.2381
F,0.565,0.472,0.185,1.032,0.3879,0.2045,0.31
F,0.61,0.475,0.16,1.017,0.426,0.2143,0.29000000000000004
F,0.545,0.405,0.146,0.98,0.4273,0.207,0.2722
I,0.372,0.275,0.075,0.1424,0.0605,0.043000000000000003,0.045
I,0.31,0.232,0.081,0.1257,0.056,0.0315,0.045
I,0.442,0.335,0.113,0.4315,0.1865,0.1058,0.12269999999999999
F,0.497,0.38,0.155,0.4882,0.2395,0.1255,0.1443
F,0.505,0.394,0.16,0.6890000000000001,0.271,0.145,0.215
I,0.385,0.297,0.1,0.2522,0.1061,0.057,0.08
F,0.62,0.493,0.163,1.2286,0.5095,0.284,0.3694
F,0.609,0.486,0.185,1.3035,0.501,0.2939,0.41
F,0.665,0.53,0.189,1.3909,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1864,0.0795,0.0354,0.0665
I,0.298,0.215,0.075,0.116,0.037,0.0301,0.0538
I,0.48,0.38,0.128,0.523,0.2105,0.0948,0.175
I,0.453,0.331,0.08,0.4421,0.2212,0.0945,0.083
I,0.43,0.34,0.125,0.3724,0.1375,0.061,0.1266
F,0.57,0.451,0.14,1.0055,0.4287,0.2279,0.265
I,0.6,0.48,0.165,1.1034,0.4535,0.2089,0.3266
F,0.637,0.496,0.17,1.0835,0.4636,0.326,0.325
F,0.555,0.42,0.14100000000000001,0.868,0.33,0.183,0.21
F,0.585,0.452,0.16,1.0915,0.452,0.275,0.3018
F,0.62,0.479,0.175,1.3852,0.5912,0.3075,0.3814
M,0.657,0.51,0.19,1.4985,0.6548,0.3075,0.45990000000000003
M,0.517,0.388,0.12,0.5486,0.2839,0.1159,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.3743
F,0.675,0.525,0.193,1.5258,0.6289,0.3205,0.4715
M,0.5,0.394,0.145,0.6536,0.216,0.1414,0.2125
M,0.392,0.305,0.09,0.2775,0.1164,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.3546,0.2135,0.3209
M,0.532,0.415,0.175,0.753,0.3005,0.171,0.2459
M,0.642,0.512,0.2,1.5381,0.6493,0.3075,0.47
M,0.44,0.35,0.12,0.375,0.17779999999999999,0.0965,0.115
F,0.42,0.319,0.12000000000000001,0.4135,0.1664,0.097,0.12390000000000001
F,0.46599999999999997,0.35,0.126,0.56,0.2289,0.128,0.1844
I,0.42,0.325,0.113,0.3915,0.1575,0.0861,0.1103
M,0.663,0.522,0.19,1.2765,0.4835,0.328,0.3881
M,0.57,0.447,0.15,0.96,0.387,0.2077,0.3107
I,0.474,0.362,0.12,0.3745,0.158,0.092,0.125
F,0.553,0.432,0.15,0.696,0.2693,0.1526,0.265
F,0.663,0.51,0.182,1.2955,0.5215,0.30019999999999997,0.365
F,0.59,0.46699999999999997,0.17,1.2315,0.4525,0.26949999999999996,0.42
F,0.665,0.535,0.188,1.2802,0.596,0.2565,0.3253
I,0.345,0.261,0.093,0.1963,0.0865,0.0409,0.075
M,0.635,0.51,0.155,1.156,0.428,0.2207,0.315
M,0.594,0.478,0.15,1.477,0.615,0.3025,0.42569999999999997
F,0.5409999999999999,0.428,0.144,0.7812,0.379,0.1884,0.19540000000000002
M,0.562,0.435,0.135,0.858,0.3589,0.1694,0.29
M,0.65,0.507,0.19,1.4995,0.6265,0.4005,0.422
M,0.635,0.488,0.168,1.2772999999999999,0.5275,0.296,0.42
M,0.646,0.51,0.18,1.3349,0.6106,0.2939,0.4264
F,0.69,0.555,0.195,1.9180000000000001,0.7785,0.4395,0.5479
F,0.695,0.54,0.184,1.3176,0.636,0.3005,0.3181
M,0.55,0.435,0.16,1.0079,0.4434,0.219,0.2605
F,0.61,0.495,0.176,1.213,0.464,0.306,0.4165
M,0.634,0.5,0.17200000000000001,1.06,0.402,0.21710000000000002,0.3728
I,0.3,0.22,0.079,0.161,0.0725,0.0425,0.05
I,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.494,0.377,0.13,0.6175,0.2962,0.1481,0.175
I,0.43,0.35,0.105,0.4293,0.1705,0.0821,0.11
I,0.451,0.35,0.105,0.4195,0.1682,0.0782,0.13
I,0.3,0.23,0.081,0.1525,0.0605,0.0514,0.0505
M,0.575,0.48,0.159,0.8745,0.375,0.193,0.2838
I,0.505,0.385,0.11,0.655,0.3185,0.15,0.1794
M,0.493,0.373,0.125,0.5274,0.2429,0.102,0.165
M,0.64,0.505,0.165,1.2543,0.5274,0.2703,0.39
F,0.56,0.435,0.158,0.9607,0.4016,0.1946,0.29
F,0.656,0.52,0.19,1.3288,0.5791000000000001,0.288,0.37
F,0.634,0.492,0.145,1.2515,0.5035,0.2925,0.3471
M,0.574,0.45,0.115,0.9085,0.398,0.197,0.259
F,0.633,0.5,0.163,1.1705,0.5349,0.2549,0.285
M,0.509,0.393,0.135,0.5839,0.2649,0.1379,0.16
F,0.495,0.385,0.132,0.6502,0.3005,0.1635,0.185
F,0.4,0.309,0.115,0.4335,0.1777,0.099,0.12
I,0.418,0.31,0.125,0.3869,0.1658,0.0885,0.1137
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.3476
M,0.625,0.475,0.156,0.8413,0.4033,0.1775,0.2123
M,0.577,0.449,0.144,0.7735,0.3327,0.123,0.2377
M,0.465,0.36,0.125,0.4365,0.18030000000000002,0.0872,0.145
F,0.475,0.375,0.14,0.501,0.1887,0.1153,0.175
F,0.603,0.46599999999999997,0.159,0.9662,0.45749999999999996,0.1994,0.25
M,0.46,0.361,0.11,0.4493,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
M,0.465,0.39,0.12300000000000001,0.5659,0.213,0.1075,0.1709
M,0.536,0.415,0.132,0.6445,0.2936,0.1342,0.1772
F,0.655,0.53,0.19,1.4442,0.493,0.3036,0.565
F,0.685,0.54,0.185,1.7105,0.6732,0.353,0.555
M,0.589,0.45,0.17,0.81,0.38930000000000003,0.157,0.22
F,0.58,0.454,0.161,1.1487,0.49979999999999997,0.26,0.3649
F,0.611,0.475,0.155,0.9715,0.371,0.235,0.302
M,0.607,0.467,0.155,1.2136,0.616,0.2806,0.26
F,0.665,0.57,0.182,1.8126,0.6965,0.4083,0.5241
F,0.62,0.51,0.169,1.1255,0.4985,0.227,0.318
F,0.55,0.46,0.138,0.7085,0.305,0.1455,0.2292
F,0.605,0.471,0.164,1.0503,0.4695,0.225,0.315
I,0.492,0.387,0.11,0.6,0.275,0.13419999999999999,0.1743
F,0.51,0.395,0.133,0.6175,0.2573,0.122,0.1552
M,0.522,0.405,0.13,0.738,0.33649999999999997,0.17,0.1838
F,0.495,0.393,0.137,0.7088,0.2945,0.135,0.2043
M,0.621,0.474,0.17200000000000001,1.156,0.5434,0.243,0.3128
F,0.63,0.506,0.16,1.1844000000000001,0.4905,0.2631,0.3631
M,0.55,0.45,0.12,0.7485,0.3275,0.1695,0.2304
M,0.605,0.485,0.166,1.0735,0.4252,0.205,0.3536
M,0.645,0.5,0.19,1.229,0.524,0.278,0.33240000000000003
F,0.62,0.498,0.175,1.1671,0.477,0.23,0.39
M,0.605,0.481,0.175,1.1954,0.4325,0.2431,0.405
F,0.609,0.499,0.205,1.1055,0.4445,0.2627,0.3737
F,0.66,0.514,0.183,1.6984,0.6525,0.4875,0.49
F,0.658,0.517,0.175,1.6083,0.5680000000000001,0.3355,0.52
M,0.565,0.446,0.185,0.9744,0.4099,0.223,0.3037
F,0.57,0.435,0.14,0.8085,0.3928,0.1553,0.2021
F,0.57,0.445,0.14100000000000001,0.9112,0.383,0.2081,0.2551
I,0.378,0.3,0.115,0.2809,0.097,0.0515,0.11460000000000001
F,0.497,0.388,0.12,0.438,0.221,0.1165,0.11
I,0.274,0.2,0.08,0.099,0.037,0.0233,0.0309
I,0.46799999999999997,0.355,0.12,0.5085,0.24780000000000002,0.122,0.135
F,0.62,0.485,0.155,1.1415,0.4993,0.2454,0.355
I,0.48,0.373,0.119,0.49629999999999996,0.1915,0.1365,0.155
F,0.505,0.392,0.125,0.6345,0.2851,0.1477,0.2028
M,0.41200000000000003,0.31,0.107,0.2768,0.1239,0.057,0.0946
I,0.407,0.314,0.115,0.4385,0.184,0.0866,0.1275
I,0.35,0.26,0.084,0.195,0.0721,0.041,0.0678
M,0.44,0.35,0.113,0.4582,0.171,0.0705,0.184
M,0.41800000000000004,0.313,0.094,0.2846,0.1731,0.0687,0.03
M,0.165,0.125,0.04,0.0245,0.0384,0.0045,0.008
F,0.681,0.555,0.203,1.6271,0.6611,0.3235,0.5043
F,0.535,0.425,0.141,0.813,0.302,0.1822,0.25
I,0.49,0.383,0.109,0.5425,0.198,0.1066,0.1655
F,0.48,0.378,0.13,0.5669000000000001,0.2475,0.1363,0.1595
F,0.404,0.308,0.116,0.3375,0.1447,0.0755,0.1014
I,0.374,0.28,0.1,0.2406,0.11560000000000001,0.0585,0.0725
I,0.345,0.258,0.091,0.163,0.0615,0.0392,0.0485
F,0.55,0.415,0.135,0.7867999999999999,0.2985,0.1743,0.3051
F,0.628,0.496,0.182,1.3655,0.6255,0.2847,0.425
F,0.575,0.449,0.17,0.967,0.434,0.284,0.275
F,0.545,0.427,0.15,0.6855,0.2905,0.1455,0.225
I,0.385,0.291,0.097,0.3049,0.146,0.0555,0.08
F,0.55,0.434,0.18,0.7005,0.312,0.165,0.2221
I,0.452,0.34,0.122,0.4972,0.1735,0.1077,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.297,0.105,0.259,0.106,0.0575,0.085
F,0.425,0.325,0.135,0.4587,0.1465,0.0988,0.1655
I,0.45,0.346,0.125,0.4364,0.185,0.0863,0.145
I,0.66,0.525,0.18,1.261,0.5637,0.2469,0.37779999999999997
F,0.643,0.534,0.212,1.8388,0.8541,0.4387,0.58
F,0.585,0.475,0.153,0.9432,0.384,0.1917,0.275
M,0.54,0.431,0.149,0.97,0.427,0.22,0.272
F,0.49,0.389,0.135,0.6398,0.2817,0.125,0.1963
M,0.43,0.33,0.121,0.34,0.1401,0.0809,0.112
F,0.433,0.341,0.113,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.115,0.4468,0.175,0.0816,0.1525
F,0.48,0.389,0.145,0.59,0.2589,0.141,0.1814
F,0.46599999999999997,0.361,0.126,0.4486,0.1615,0.073,0.1838
M,0.415,0.32,0.097,0.3005,0.1215,0.0575,0.0954
I,0.519,0.387,0.115,0.7448,0.2914,0.1615,0.205
I,0.423,0.332,0.105,0.468,0.1665,0.1116,0.17
I,0.449,0.353,0.11800000000000001,0.4075,0.1365,0.0645,0.18
F,0.485,0.385,0.13,0.584,0.2118,0.1355,0.1796
F,0.52,0.415,0.145,0.829,0.3099,0.1685,0.2462
I,0.507,0.393,0.14,0.527,0.171,0.1167,0.202
I,0.478,0.36,0.11,0.4649,0.206,0.098,0.1462
I,0.432,0.34,0.111,0.3949,0.1685,0.073,0.13
I,0.395,0.3,0.077,0.3085,0.1385,0.0609,0.08120000000000001
I,0.41300000000000003,0.31,0.099,0.239,0.1084,0.0555,0.07
I,0.285,0.208,0.076,0.106,0.0415,0.0232,0.0342
M,0.512,0.399,0.146,0.9295,0.4079,0.2165,0.2566
F,0.603,0.472,0.163,1.073,0.4005,0.2345,0.33149999999999996
M,0.41,0.315,0.098,0.2751,0.121,0.0623,0.09
M,0.41,0.315,0.099,0.301,0.124,0.069,0.09
I,0.54,0.405,0.137,0.7585,0.3772,0.2075,0.1956
I,0.33,0.245,0.085,0.171,0.0711,0.0472,0.055
I,0.44,0.31,0.096,0.3625,0.1828,0.0737,0.0922
I,0.28,0.21,0.065,0.1344,0.0499,0.0239,0.0385
I,0.59,0.475,0.195,1.0885,0.4209,0.187,0.375
F,0.61,0.482,0.165,1.097,0.4215,0.2367,0.335
F,0.587,0.455,0.17500000000000002,1.115,0.41,0.257,0.37
I,0.455,0.345,0.125,0.43370000000000003,0.169,0.0918,0.14150000000000001
I,0.326,0.23600000000000002,0.09,0.163,0.0615,0.034,0.0526
I,0.461,0.355,0.122,0.522,0.16720000000000002,0.0905,0.195
M,0.54,0.433,0.155,1.0125,0.44170000000000004,0.194,0.2835
M,0.475,0.358,0.116,0.6448,0.3255,0.1715,0.155
F,0.437,0.33,0.11,0.5835,0.2085,0.1805,0.1852
I,0.31,0.23,0.09,0.1484,0.0579,0.031,0.04
I,0.255,0.19,0.064,0.0871,0.0341,0.016,0.031
I,0.335,0.255,0.082,0.1635,0.0615,0.0345,0.0555
I,0.293,0.21,0.08,0.1,0.038,0.026,0.0363
I,0.19,0.136,0.053,0.0251,0.009,0.0101,0.009
M,0.58,0.435,0.158,1.0814,0.4885,0.2665,0.3184
M,0.495,0.378,0.134,0.6605,0.2605,0.161,0.19
M,0.488,0.375,0.133,0.7318,0.3055,0.1725,0.2124
F,0.379,0.284,0.07,0.1485,0.0585,0.0352,0.047
I,0.475,0.35,0.115,0.487,0.2482,0.1455,0.1182
M,0.533,0.4,0.125,0.9933000000000001,0.4433,0.2535,0.26
M,0.545,0.41,0.145,0.9304,0.3566,0.196,0.31
F,0.674,0.513,0.185,1.65,0.734,0.3337,0.335
M,0.565,0.465,0.164,1.3177,0.5979,0.2979,0.33
M,0.56,0.433,0.16,1.1115,0.5035,0.2569,0.26
M,0.547,0.42,0.125,0.8736,0.353,0.174,0.305
F,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.453,0.13,0.9562999999999999,0.368,0.222,0.32
F,0.62,0.48,0.167,1.0765,0.412,0.253,0.3
F,0.601,0.479,0.166,1.2225,0.357,0.2779,0.446
M,0.614,0.475,0.16,1.3021,0.5495,0.332,0.34
F,0.559,0.44,0.15,0.8715,0.32180000000000003,0.1636,0.2647
I,0.365,0.272,0.085,0.2364,0.1041,0.0515,0.0662
F,0.46,0.367,0.105,0.44,0.2075,0.0991,0.13
M,0.537,0.424,0.135,0.8619,0.3689,0.1918,0.25
M,0.488,0.395,0.132,0.6195,0.2145,0.1502,0.2495
M,0.531,0.424,0.15,0.5795,0.2464,0.125,0.1837
I,0.35,0.257,0.084,0.209,0.0825,0.059,0.066
I,0.37,0.272,0.089,0.2525,0.1192,0.0575,0.075
I,0.448,0.334,0.096,0.1765,0.0853,0.0443,0.07640000000000001
I,0.35,0.256,0.075,0.196,0.1047,0.0395,0.0516
I,0.402,0.301,0.089,0.192,0.0867,0.0471,0.0614
M,0.46499999999999997,0.358,0.09,0.3118,0.147,0.05,0.1048
I,0.395,0.298,0.095,0.28200000000000003,0.131,0.064,0.0878
I,0.415,0.31,0.075,0.3488,0.1692,0.083,0.0981
I,0.43,0.32,0.10300000000000001,0.3855,0.192,0.0745,0.11019999999999999
I,0.48,0.355,0.115,0.5785,0.25,0.1348,0.184
I,0.49,0.395,0.12,0.6828,0.3325,0.13419999999999999,0.1814
F,0.49,0.37,0.116,0.5265,0.249,0.1192,0.1517
F,0.56,0.455,0.166,1.0315,0.3983,0.21180000000000002,0.3224
M,0.581,0.448,0.14,0.9617,0.472,0.182,0.2596
I,0.576,0.456,0.139,1.0165,0.491,0.221,0.265
F,0.58,0.461,0.18,1.2495,0.5007,0.27,0.377
F,0.601,0.47,0.175,1.2264,0.539,0.2823,0.3348
F,0.595,0.477,0.17200000000000001,1.1199000000000001,0.444,0.214,0.37
M,0.6,0.46499999999999997,0.15,1.0548,0.5018,0.2358,0.2928
M,0.61,0.47,0.155,1.0231999999999999,0.484,0.2255,0.2785
F,0.63,0.475,0.158,1.172,0.5484,0.254,0.316
M,0.644,0.51,0.17,1.3715,0.6184,0.3166,0.409
F,0.63,0.491,0.19,1.5055,0.6854,0.3311,0.43
M,0.71,0.55,0.202,2.0473,0.882,0.44,0.5
M,0.764,0.605,0.211,2.4925,1.1455,0.5328999999999999,0.6207
I,0.452,0.362,0.091,0.4364,0.1847,0.0896,0.1226
I,0.28,0.20299999999999999,0.065,0.0799,0.0425,0.0285,0.03
I,0.386,0.29,0.075,0.1885,0.065,0.0397,0.066
I,0.35,0.265,0.078,0.199,0.0863,0.0441,0.06
I,0.34199999999999997,0.248,0.084,0.219,0.097,0.0405,0.0509
I,0.365,0.27,0.105,0.2079,0.0915,0.0485,0.0743
I,0.37,0.28,0.09,0.2565,0.1255,0.0521,0.0645
I,0.375,0.28200000000000003,0.098,0.257,0.1038,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.1254,0.0655,0.0669
I,0.357,0.269,0.063,0.279,0.134,0.0507,0.075
M,0.43,0.328,0.105,0.3784,0.1357,0.0785,0.1177
F,0.494,0.377,0.12,0.4736,0.21,0.0955,0.131
I,0.488,0.37,0.12000000000000001,0.5152,0.234,0.1207,0.14
I,0.459,0.355,0.124,0.4705,0.1955,0.1027,0.1292
I,0.48,0.367,0.13,0.5351,0.2825,0.131,0.135
I,0.493,0.37,0.1,0.4758,0.2126,0.1075,0.1069
F,0.49,0.388,0.129,0.5945,0.2459,0.1276,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.38,0.11,0.5819,0.28150000000000003,0.1272,0.151
M,0.505,0.397,0.135,0.5561,0.2411,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.313,0.1498,0.1623
M,0.566,0.439,0.145,0.9408,0.4035,0.2126,0.2678
F,0.525,0.44,0.14400000000000002,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.146,0.9155,0.38580000000000003,0.1819,0.2358
F,0.5589999999999999,0.431,0.145,0.9044,0.43,0.1975,0.2155
F,0.542,0.42,0.146,0.931,0.4445,0.22,0.2717
F,0.572,0.454,0.147,1.0142,0.4985,0.24259999999999998,0.2671
M,0.6,0.475,0.161,1.1385,0.5342,0.273,0.3239
F,0.606,0.47100000000000003,0.159,1.2225,0.598,0.238,0.315
F,0.61,0.46699999999999997,0.165,1.2635,0.5778,0.2835,0.3455
M,0.61,0.462,0.162,1.0667,0.4925,0.2346,0.29
M,0.637,0.505,0.18,1.403,0.6607,0.2727,0.365
M,0.62,0.485,0.13899999999999998,1.0274999999999999,0.4765,0.2348,0.2825
F,0.625,0.496,0.164,1.1115,0.4495,0.2825,0.345
F,0.599,0.483,0.17,1.3245,0.525,0.3026,0.405
M,0.625,0.485,0.181,1.437,0.5855,0.293,0.475
F,0.615,0.483,0.17200000000000001,1.3345,0.583,0.2985,0.3892
F,0.64,0.504,0.178,1.1435,0.4915,0.2345,0.353
M,0.639,0.508,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.3328,0.5815,0.27090000000000003,0.372
M,0.665,0.526,0.191,1.6885,0.7156,0.3748,0.4265
F,0.715,0.585,0.23,1.9953,0.8655,0.46349999999999997,0.565
M,0.72,0.565,0.2,1.787,0.718,0.3787,0.529
M,0.652,0.511,0.188,1.5772000000000002,0.6957,0.3595,0.4375
I,0.167,0.12,0.052,0.021,0.0038,0.0074,0.0154
I,0.21,0.15,0.055,0.0826,0.0114,0.0065,0.039099999999999996
I,0.355,0.264,0.085,0.2435,0.122,0.0536,0.0494
I,0.414,0.315,0.10200000000000001,0.2675,0.116,0.0585,0.0765
I,0.397,0.301,0.1,0.2807,0.12510000000000002,0.059,0.0815
I,0.4,0.3,0.088,0.3018,0.1375,0.071,0.075
I,0.435,0.335,0.107,0.411,0.2025,0.0882,0.1174
I,0.44,0.33,0.11,0.3687,0.197,0.079,0.09
I,0.45,0.34,0.105,0.43929999999999997,0.2086,0.0919,0.12
I,0.465,0.357,0.105,0.4015,0.1882,0.0345,0.109
I,0.47,0.367,0.145,0.4249,0.156,0.102,0.123
I,0.455,0.355,0.107,0.4155,0.1795,0.084,0.1338
I,0.475,0.42,0.131,0.7441,0.35,0.1505,0.1845
