cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.373,0.28099999999999997,0.089,0.2444,0.1416,0.0566,0.0185
I,0.379,0.282,0.092,0.1507,0.021,0.0324,0.0662
F,0.625,0.506,0.177,1.3268,0.6075,0.2734,0.355
M,0.55,0.42,0.153,0.8465,0.336,0.2405,0.243
M,0.585,0.47200000000000003,0.15,1.0679,0.4315,0.2379,0.3277
F,0.645,0.517,0.176,1.2785,0.5242,0.2995,0.3913
F,0.71,0.53,0.199,1.8745,0.6933,0.3787,0.6855
F,0.68,0.54,0.215,1.8014,0.6675,0.3125,0.71
F,0.64,0.505,0.165,1.367,0.5835,0.3515,0.3664
F,0.646,0.515,0.175,1.742,0.595,0.4114,0.5476
F,0.47,0.362,0.105,0.513,0.245,0.1181,0.13
I,0.396,0.335,0.106,0.4085,0.1755,0.0886,0.135
M,0.54,0.41100000000000003,0.128,0.5952,0.2375,0.1065,0.2054
M,0.514,0.395,0.137,0.635,0.29,0.1245,0.1734
M,0.568,0.447,0.165,0.8353,0.279,0.1713,0.3
I,0.43,0.334,0.09,0.4212,0.1898,0.087,0.12
M,0.55,0.428,0.11,0.8114,0.3415,0.203,0.215
M,0.391,0.295,0.09,0.204,0.097,0.044899999999999995,0.0632
I,0.302,0.223,0.065,0.1165,0.0473,0.0234,0.0431
F,0.294,0.22,0.081,0.17,0.057,0.0365,0.05
M,0.64,0.51,0.178,1.194,0.5775,0.238,0.3598
F,0.564,0.44,0.125,0.8506,0.3967,0.1804,0.2315
F,0.615,0.475,0.19,1.3878,0.5590999999999999,0.3292,0.3902
F,0.545,0.426,0.132,0.6911,0.29,0.158,0.22
F,0.662,0.54,0.175,1.5246,0.627,0.3233,0.475
M,0.605,0.474,0.175,1.153,0.503,0.223,0.3158
M,0.556,0.433,0.115,1.114,0.3925,0.2501,0.3548
F,0.56,0.45,0.155,1.0585,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.1976,0.285
I,0.525,0.413,0.145,0.792,0.316,0.1455,0.28
I,0.504,0.405,0.133,0.5504,0.239,0.1179,0.18
M,0.351,0.265,0.084,0.2265,0.0975,0.0529,0.0662
M,0.413,0.355,0.12,0.3976,0.147,0.0862,0.1341
I,0.51,0.405,0.12,0.61,0.229,0.1206,0.235
I,0.49,0.38,0.128,0.592,0.2463,0.1355,0.152
F,0.528,0.41,0.137,0.657,0.291,0.1488,0.1728
I,0.38,0.3,0.094,0.2472,0.106,0.0535,0.0786
I,0.258,0.195,0.07,0.1058,0.045,0.0135,0.034
M,0.391,0.295,0.092,0.2966,0.1165,0.056,0.1056
M,0.495,0.386,0.134,0.551,0.2178,0.0715,0.206
M,0.634,0.505,0.165,1.307,0.4335,0.262,0.52
I,0.565,0.436,0.115,0.9185,0.3663,0.1785,0.2722
M,0.67,0.545,0.175,1.707,0.6995,0.3794,0.5145
F,0.544,0.43,0.146,0.9152,0.386,0.234,0.235
M,0.47,0.36,0.121,0.4965,0.2251,0.127,0.13
I,0.487,0.385,0.135,0.7481,0.282,0.145,0.23020000000000002
M,0.72,0.575,0.23,2.0460000000000003,0.8835,0.3985,0.5751
M,0.55,0.405,0.138,0.9098999999999999,0.43320000000000003,0.2135,0.24
I,0.2,0.144,0.042,0.0824,0.034,0.0226,0.01
F,0.652,0.514,0.186,1.4343,0.5818,0.347,0.405
F,0.525,0.405,0.115,0.72,0.32980000000000004,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.354,0.2094,0.3268
F,0.597,0.47,0.16,1.0154,0.426,0.2193,0.3051
F,0.545,0.43,0.14100000000000001,0.9426,0.3998,0.21580000000000002,0.2739
I,0.325,0.226,0.075,0.1196,0.0384,0.0327,0.045
I,0.31,0.235,0.084,0.1515,0.06659999999999999,0.0315,0.05
M,0.459,0.335,0.118,0.478,0.209,0.1052,0.127
F,0.49,0.378,0.12200000000000001,0.5801,0.2395,0.1204,0.18
F,0.524,0.405,0.148,0.6835,0.2393,0.145,0.2391
F,0.396,0.3,0.105,0.2725,0.1115,0.0596,0.0801
M,0.62,0.509,0.173,1.511,0.5947,0.3258,0.51
F,0.635,0.5,0.185,1.3035,0.5881000000000001,0.2626,0.3674
F,0.611,0.485,0.17200000000000001,1.3955,0.456,0.29610000000000003,0.4874
I,0.335,0.265,0.08600000000000001,0.1975,0.0795,0.0375,0.07
I,0.294,0.215,0.068,0.126,0.037,0.0295,0.04
I,0.485,0.38,0.125,0.523,0.2105,0.1016,0.1658
I,0.376,0.28200000000000003,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.327,0.094,0.384,0.1375,0.061,0.1465
M,0.565,0.441,0.173,1.0055,0.4282,0.244,0.265
F,0.6,0.479,0.16,1.1838,0.5115999999999999,0.27,0.335
I,0.5559999999999999,0.428,0.14400000000000002,0.8371999999999999,0.3745,0.1937,0.2288
F,0.55,0.434,0.14,0.868,0.33,0.243,0.2758
F,0.57,0.465,0.16,1.0915,0.452,0.2265,0.315
F,0.619,0.485,0.175,1.271,0.6638999999999999,0.3075,0.2908
M,0.692,0.534,0.206,1.4985,0.5631,0.3075,0.545
M,0.457,0.355,0.12,0.388,0.1683,0.087,0.125
F,0.64,0.503,0.178,1.2595,0.5293,0.2776,0.365
M,0.675,0.525,0.175,1.5314,0.7007,0.3205,0.4042
F,0.519,0.40499999999999997,0.145,0.6025,0.267,0.138,0.1872
I,0.385,0.305,0.09,0.2686,0.109,0.0653,0.0969
M,0.57,0.435,0.195,1.1735,0.4924,0.268,0.31989999999999996
M,0.553,0.415,0.175,0.753,0.3277,0.171,0.2028
F,0.64,0.525,0.2,1.3765,0.44,0.3006,0.47
I,0.44,0.324,0.12,0.41700000000000004,0.1842,0.0965,0.1303
I,0.42,0.32,0.107,0.3942,0.1645,0.0858,0.119
F,0.45,0.35,0.135,0.5184,0.195,0.137,0.16240000000000002
I,0.408,0.325,0.125,0.3915,0.1575,0.0884,0.115
F,0.641,0.505,0.19,1.4062000000000001,0.6122,0.328,0.39640000000000003
M,0.57,0.458,0.137,0.8472999999999999,0.387,0.1826,0.2433
I,0.41,0.325,0.111,0.4189,0.1843,0.081,0.14200000000000002
M,0.485,0.41,0.139,0.696,0.2914,0.1625,0.1999
F,0.623,0.489,0.161,1.2955,0.5816,0.3225,0.3449
F,0.621,0.485,0.205,1.2315,0.4884,0.238,0.42
M,0.67,0.535,0.176,1.383,0.596,0.2565,0.485
I,0.392,0.28700000000000003,0.1,0.2225,0.0865,0.058,0.0711
I,0.635,0.51,0.162,1.156,0.428,0.2606,0.315
M,0.637,0.509,0.181,1.477,0.6375,0.3025,0.43
F,0.662,0.528,0.183,1.5097,0.6443,0.318,0.47
M,0.555,0.438,0.135,0.858,0.377,0.1705,0.2409
M,0.677,0.531,0.19,1.5753,0.6155,0.4005,0.4177
F,0.639,0.513,0.19,1.4044,0.5825,0.303,0.405
M,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.191,1.8165,0.7668,0.4395,0.5623
F,0.695,0.542,0.189,1.6365,0.694,0.3005,0.4356
F,0.564,0.435,0.16,0.9855,0.4597,0.1892,0.295
M,0.61,0.477,0.19,1.2637,0.5413,0.23720000000000002,0.365
M,0.595,0.458,0.179,1.06,0.402,0.224,0.3304
I,0.36,0.271,0.091,0.1686,0.0725,0.039,0.05
F,0.456,0.358,0.125,0.4808,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.4873,0.233,0.106,0.1296
I,0.48,0.38,0.13999999999999999,0.7054,0.3,0.1566,0.1955
I,0.452,0.35,0.105,0.366,0.1677,0.0663,0.1202
M,0.435,0.33,0.105,0.4311,0.1709,0.1005,0.13
I,0.396,0.304,0.099,0.2211,0.0605,0.0351,0.0897
F,0.582,0.456,0.151,0.9248000000000001,0.375,0.2281,0.29
M,0.505,0.385,0.11,0.8178,0.3333,0.1799,0.225
I,0.482,0.375,0.12,0.484,0.2155,0.1069,0.165
M,0.644,0.505,0.165,1.4435,0.6145,0.3394,0.39
F,0.56,0.435,0.125,0.8912,0.428,0.2145,0.227
F,0.633,0.505,0.19,1.3105,0.573,0.2731,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2999,0.33
M,0.597,0.474,0.164,0.9988,0.4496,0.197,0.29
F,0.585,0.47700000000000004,0.154,1.0231,0.4423,0.2177,0.30720000000000003
M,0.48,0.365,0.131,0.528,0.2,0.1134,0.16
F,0.495,0.379,0.135,0.6501,0.28250000000000003,0.1635,0.1746
F,0.4,0.311,0.101,0.4469,0.2105,0.1063,0.1224
I,0.41,0.31,0.125,0.3945,0.1817,0.0885,0.115
F,0.595,0.479,0.161,1.107,0.4808,0.2312,0.31
F,0.542,0.415,0.13,0.732,0.3195,0.1775,0.1931
M,0.559,0.415,0.155,0.9071,0.3824,0.1731,0.2813
M,0.417,0.36,0.125,0.4365,0.169,0.098,0.145
I,0.475,0.365,0.14,0.5025999999999999,0.192,0.1083,0.1652
F,0.5,0.387,0.128,0.544,0.2318,0.1002,0.1916
I,0.448,0.347,0.115,0.4318,0.215,0.082,0.13
M,0.477,0.368,0.125,0.4775,0.2,0.10500000000000001,0.17
F,0.487,0.39,0.127,0.5555,0.213,0.12890000000000001,0.18209999999999998
M,0.525,0.41000000000000003,0.16,0.6445,0.26,0.15510000000000002,0.1999
F,0.655,0.524,0.19,1.428,0.5451,0.2988,0.565
M,0.69,0.54,0.185,1.6195,0.533,0.3449,0.555
F,0.58,0.45,0.17,0.8953,0.39490000000000003,0.1815,0.22
F,0.607,0.477,0.158,1.0385,0.4222,0.26,0.305
F,0.59,0.462,0.155,0.9715,0.371,0.235,0.28
M,0.572,0.44,0.139,0.9508,0.3881,0.217,0.26
F,0.632,0.494,0.18,1.4323,0.6965,0.3025,0.405
F,0.595,0.47000000000000003,0.175,1.0852,0.4778,0.227,0.3529
I,0.55,0.46,0.13,0.7085,0.305,0.1716,0.2228
M,0.52,0.419,0.145,0.9347,0.4143,0.225,0.2594
I,0.535,0.421,0.14200000000000002,0.72,0.29510000000000003,0.1439,0.2167
M,0.5,0.391,0.13,0.6175,0.2772,0.122,0.1713
F,0.51,0.394,0.13,0.7604,0.3436,0.17,0.1981
F,0.495,0.391,0.131,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.164,1.156,0.5179,0.243,0.3045
F,0.63,0.507,0.16,1.333,0.5659,0.3,0.3704
M,0.574,0.45,0.144,0.8353,0.3345,0.1804,0.2369
F,0.612,0.485,0.177,1.0735,0.4688,0.205,0.33140000000000003
F,0.636,0.509,0.19,1.2482,0.5109,0.278,0.395
F,0.62,0.495,0.161,1.146,0.4892,0.23,0.3399
M,0.61,0.479,0.175,1.145,0.5259,0.27,0.27490000000000003
F,0.631,0.499,0.205,1.1256,0.4445,0.227,0.3677
F,0.654,0.525,0.191,1.67,0.6525,0.4097,0.49
M,0.71,0.556,0.196,1.555,0.6153,0.3705,0.52
F,0.549,0.44,0.185,0.9285,0.302,0.1973,0.3233
I,0.57,0.436,0.153,0.8085,0.3393,0.1874,0.22
I,0.57,0.445,0.175,0.9208,0.383,0.216,0.2544
I,0.362,0.27999999999999997,0.08700000000000001,0.2595,0.097,0.0515,0.0803
F,0.45,0.356,0.135,0.511,0.1805,0.09720000000000001,0.182
M,0.275,0.2,0.069,0.1129,0.037,0.0335,0.03
I,0.463,0.355,0.12,0.5085,0.21,0.122,0.1529
F,0.62,0.485,0.157,1.1757,0.4827,0.2564,0.355
F,0.48,0.383,0.135,0.6019,0.2735,0.1365,0.155
F,0.505,0.41,0.14300000000000002,0.6721,0.243,0.1449,0.215
I,0.415,0.31,0.095,0.2866,0.138,0.057,0.0912
I,0.45,0.34199999999999997,0.115,0.4385,0.184,0.1017,0.1125
M,0.35,0.26,0.084,0.1608,0.0654,0.041,0.049999999999999996
I,0.44,0.33,0.112,0.4645,0.171,0.098,0.184
M,0.265,0.199,0.067,0.0838,0.0262,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.011,0.0045,0.0114
M,0.639,0.502,0.2,1.4685,0.4715,0.3235,0.49129999999999996
F,0.535,0.416,0.155,0.726,0.2847,0.1565,0.236
M,0.463,0.365,0.125,0.5854,0.2397,0.127,0.175
F,0.481,0.37,0.13,0.6756,0.3041,0.1321,0.192
I,0.395,0.3,0.096,0.3375,0.1511,0.0755,0.098
I,0.375,0.28,0.09,0.2382,0.1165,0.0489,0.0663
M,0.345,0.256,0.08600000000000001,0.2088,0.0615,0.0514,0.0699
I,0.496,0.384,0.135,0.4808,0.20099999999999998,0.10149999999999999,0.15339999999999998
I,0.614,0.48,0.2,1.3266,0.6255,0.2595,0.3602
F,0.575,0.475,0.17,1.0133,0.4215,0.2336,0.275
F,0.545,0.419,0.137,0.7275,0.2983,0.1719,0.225
I,0.385,0.281,0.125,0.322,0.1421,0.0697,0.08
F,0.51,0.403,0.18,0.7005,0.252,0.165,0.2371
M,0.44,0.34,0.125,0.5517,0.1735,0.107,0.2
I,0.498,0.377,0.125,0.38,0.1683,0.0865,0.145
I,0.392,0.3,0.105,0.259,0.0955,0.038,0.1062
I,0.417,0.32,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.389,0.135,0.4636,0.185,0.0902,0.145
I,0.578,0.457,0.153,1.1356,0.6025,0.2449,0.2551
F,0.638,0.515,0.175,1.71,0.5415,0.3523,0.58
F,0.593,0.46,0.185,0.8596,0.3465,0.1785,0.275
F,0.54,0.427,0.15,0.9851,0.4285,0.22,0.264
F,0.49,0.394,0.14100000000000001,0.5814,0.2222,0.125,0.2037
M,0.433,0.328,0.095,0.3081,0.1315,0.085,0.0839
I,0.466,0.365,0.11399999999999999,0.3386,0.1522,0.046,0.1066
I,0.455,0.342,0.124,0.515,0.2118,0.098,0.1615
I,0.517,0.401,0.14200000000000002,0.6821,0.2889,0.141,0.2107
F,0.47,0.4,0.16,0.9129,0.3571,0.1939,0.2667
M,0.422,0.32,0.1,0.3005,0.1215,0.0704,0.0873
I,0.49,0.385,0.115,0.7381,0.3533,0.1615,0.1936
I,0.47,0.375,0.12000000000000001,0.448,0.1665,0.108,0.14300000000000002
I,0.434,0.335,0.109,0.40659999999999996,0.1365,0.0645,0.18
I,0.494,0.38,0.13,0.5901,0.224,0.14200000000000002,0.1804
M,0.522,0.411,0.162,0.8986000000000001,0.3989,0.1685,0.2465
I,0.475,0.365,0.14,0.4545,0.171,0.1042,0.151
F,0.455,0.378,0.12000000000000001,0.4385,0.1538,0.098,0.14980000000000002
I,0.392,0.301,0.11,0.407,0.1685,0.0833,0.13
I,0.39,0.299,0.1,0.36019999999999996,0.1385,0.0648,0.11549999999999999
I,0.375,0.289,0.094,0.351,0.1755,0.0844,0.07
M,0.285,0.215,0.07,0.1056,0.0378,0.023,0.035
F,0.58,0.456,0.17,1.178,0.3935,0.247,0.37929999999999997
F,0.58,0.468,0.175,1.073,0.4279,0.242,0.335
I,0.41,0.315,0.095,0.306,0.1258,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.0632,0.10049999999999999
M,0.521,0.405,0.145,0.7585,0.307,0.1854,0.19
I,0.33,0.259,0.085,0.19010000000000002,0.0655,0.0404,0.055
I,0.428,0.332,0.104,0.3625,0.134,0.0637,0.1296
I,0.424,0.325,0.065,0.3615,0.1828,0.0795,0.0948
M,0.603,0.465,0.195,0.9875,0.4165,0.187,0.3108
M,0.623,0.48,0.161,1.0839999999999999,0.4215,0.264,0.335
M,0.605,0.46,0.158,0.9931,0.3685,0.213,0.37
M,0.512,0.397,0.132,0.4762,0.169,0.11069999999999999,0.135
I,0.33,0.253,0.078,0.163,0.0574,0.034,0.055
I,0.444,0.33,0.135,0.4685,0.17,0.092,0.195
F,0.521,0.405,0.155,0.8163,0.3116,0.1687,0.29
I,0.475,0.375,0.125,0.588,0.2291,0.1256,0.1915
M,0.424,0.33,0.122,0.6098,0.2085,0.1805,0.1742
I,0.316,0.235,0.078,0.1461,0.0683,0.031,0.04
I,0.258,0.19,0.063,0.0704,0.028,0.016,0.0336
I,0.335,0.256,0.075,0.1635,0.0615,0.0345,0.051000000000000004
I,0.377,0.279,0.08700000000000001,0.1,0.038,0.0258,0.0324
I,0.19,0.143,0.045,0.0303,0.0112,0.005,0.0136
M,0.545,0.431,0.141,0.9955,0.428,0.2665,0.2837
F,0.528,0.403,0.153,0.6605,0.2605,0.1349,0.2001
M,0.5,0.375,0.13,0.7272,0.3055,0.1725,0.1785
F,0.305,0.225,0.07,0.1485,0.0531,0.0429,0.036000000000000004
F,0.475,0.375,0.127,0.487,0.2017,0.1455,0.125
I,0.525,0.4,0.161,1.0445,0.4525,0.2535,0.271
M,0.572,0.443,0.142,0.8533000000000001,0.3986,0.1868,0.23650000000000002
F,0.709,0.535,0.185,1.65,0.734,0.4505,0.405
F,0.604,0.467,0.15,1.1213,0.377,0.3525,0.33
M,0.591,0.478,0.167,1.1115,0.4803,0.22,0.3458
M,0.545,0.422,0.125,0.9094,0.4381,0.1762,0.2605
F,0.659,0.515,0.17,1.1028,0.4357,0.2222,0.3555
M,0.555,0.435,0.13,1.0105,0.368,0.2149,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.2519,0.32180000000000003
M,0.605,0.481,0.165,1.1287,0.5187,0.2626,0.3134
M,0.607,0.475,0.16,1.4074,0.5495,0.332,0.3748
F,0.475,0.375,0.12,0.559,0.2091,0.1231,0.1945
M,0.365,0.265,0.091,0.2205,0.0855,0.0452,0.07
F,0.455,0.35,0.115,0.44,0.19,0.0984,0.1391
M,0.5619999999999999,0.43,0.135,0.825,0.357,0.1577,0.25
M,0.48,0.38,0.144,0.6875,0.2145,0.1405,0.2495
F,0.517,0.406,0.15,0.5492,0.1685,0.125,0.19599999999999998
I,0.35,0.256,0.09,0.209,0.0665,0.059,0.07300000000000001
M,0.382,0.28600000000000003,0.105,0.224,0.0815,0.0575,0.0772
I,0.336,0.247,0.075,0.1765,0.0785,0.037200000000000004,0.05
I,0.35,0.25,0.075,0.1789,0.082,0.0379,0.0565
I,0.35,0.265,0.08,0.192,0.081,0.0378,0.053
I,0.422,0.32,0.10300000000000001,0.3376,0.147,0.05,0.123
I,0.416,0.31,0.098,0.2864,0.131,0.072,0.0798
I,0.413,0.31,0.105,0.3317,0.1569,0.072,0.0915
I,0.43,0.32,0.1,0.3855,0.2001,0.0811,0.1
I,0.51,0.385,0.12300000000000001,0.5785,0.2507,0.1235,0.184
M,0.506,0.395,0.133,0.674,0.3325,0.1235,0.1804
I,0.49,0.37,0.105,0.5045,0.249,0.1005,0.148
M,0.56,0.444,0.16,1.0315,0.432,0.2025,0.337
F,0.56,0.45,0.14,0.9380000000000001,0.438,0.1839,0.2782
M,0.593,0.47000000000000003,0.15,1.0165,0.491,0.224,0.265
F,0.585,0.47100000000000003,0.164,1.1598,0.5087,0.2666,0.3366
F,0.633,0.487,0.161,1.1685,0.539,0.262,0.30119999999999997
F,0.595,0.475,0.16,1.148,0.444,0.214,0.3799
M,0.5780000000000001,0.457,0.15,1.089,0.5195,0.223,0.292
M,0.596,0.47,0.17200000000000001,1.0964,0.497,0.2175,0.2892
F,0.63,0.495,0.17,1.1663,0.536,0.2479,0.3483
M,0.612,0.488,0.17,1.3715,0.6154999999999999,0.321,0.3442
F,0.65,0.545,0.185,1.6737,0.7604,0.341,0.49620000000000003
M,0.63,0.502,0.181,1.6872,0.6678999999999999,0.44,0.5
M,0.74,0.588,0.205,2.4925,1.1455,0.5411,0.5235
I,0.25,0.184,0.061,0.0781,0.0345,0.016,0.0288
I,0.352,0.27,0.091,0.111,0.0485,0.0285,0.1036
I,0.315,0.24,0.075,0.1519,0.065,0.038,0.0541
I,0.353,0.265,0.095,0.1954,0.073,0.049,0.06
I,0.362,0.288,0.09,0.219,0.0972,0.0405,0.065
I,0.356,0.27,0.105,0.2338,0.0915,0.0475,0.0858
I,0.391,0.28,0.099,0.2565,0.1255,0.0645,0.0645
I,0.431,0.331,0.106,0.24630000000000002,0.1045,0.0507,0.075
I,0.37,0.275,0.095,0.2505,0.0854,0.0655,0.075
I,0.34600000000000003,0.276,0.09,0.279,0.1168,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.328,0.111,0.3879,0.1776,0.0882,0.131
M,0.465,0.37,0.11900000000000001,0.5145,0.2259,0.11,0.1448
I,0.421,0.325,0.115,0.4705,0.2004,0.0988,0.1578
I,0.526,0.40399999999999997,0.13,0.6516,0.349,0.1467,0.135
I,0.485,0.379,0.1,0.513,0.219,0.1087,0.1618
F,0.508,0.4,0.137,0.559,0.2634,0.1325,0.145
M,0.527,0.408,0.135,0.5765,0.2545,0.1392,0.1645
I,0.5,0.38,0.121,0.6701,0.3015,0.147,0.1826
I,0.483,0.376,0.12,0.5725,0.2744,0.1325,0.146
M,0.52,0.39,0.128,0.6435,0.2885,0.157,0.161
I,0.52,0.395,0.136,0.8115,0.4035,0.166,0.2106
I,0.5760000000000001,0.44,0.153,0.8105,0.3205,0.1906,0.2554
M,0.55,0.44,0.155,0.8742,0.3752,0.1852,0.25
F,0.555,0.434,0.145,0.8306,0.3552,0.1975,0.2155
F,0.551,0.42,0.14300000000000002,0.7795,0.338,0.178,0.20850000000000002
F,0.578,0.455,0.171,1.065,0.4985,0.2145,0.2815
M,0.614,0.475,0.155,1.1385,0.5179,0.2639,0.31
M,0.61,0.486,0.16,1.234,0.598,0.2737,0.3474
M,0.61,0.482,0.167,1.3145,0.53,0.315,0.3517
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.3182
F,0.628,0.486,0.19,1.4481,0.6715,0.3234,0.3828
M,0.62,0.485,0.165,1.1325,0.5235,0.2322,0.3387
F,0.5740000000000001,0.455,0.153,0.9901,0.4236,0.218,0.3065
F,0.625,0.496,0.168,1.255,0.5083,0.2415,0.405
M,0.625,0.485,0.187,1.437,0.5855,0.2964,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.37829999999999997
F,0.631,0.5,0.195,1.1586,0.4915,0.2345,0.3353
M,0.64,0.5,0.17,1.4545,0.642,0.3466,0.4185
M,0.66,0.525,0.184,1.4318,0.5815,0.381,0.372
F,0.641,0.52,0.19,0.9627,0.4105,0.2117,0.2568
F,0.715,0.563,0.198,1.7927,0.7343,0.3696,0.565
M,0.663,0.528,0.181,1.7632999999999999,0.718,0.385,0.529
F,0.664,0.531,0.185,1.523,0.6683,0.3595,0.4375
I,0.361,0.272,0.084,0.021,0.028399999999999998,0.0045,0.014
I,0.20600000000000002,0.15,0.048,0.0496,0.02,0.009600000000000001,0.0154
I,0.355,0.27,0.097,0.2435,0.122,0.0518,0.06
I,0.375,0.273,0.085,0.2675,0.1076,0.0558,0.0765
I,0.456,0.352,0.1,0.2939,0.104,0.06459999999999999,0.0952
I,0.397,0.3,0.105,0.3013,0.1375,0.071,0.0775
I,0.436,0.335,0.108,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.114,0.3969,0.197,0.079,0.1067
I,0.443,0.34,0.106,0.4385,0.21,0.0877,0.1047
I,0.437,0.333,0.108,0.4015,0.242,0.0803,0.109
I,0.467,0.355,0.114,0.4485,0.1934,0.0878,0.12040000000000001
I,0.506,0.385,0.12100000000000001,0.5487,0.2552,0.1422,0.139
M,0.551,0.42,0.137,0.7095,0.35,0.1505,0.1944
I,0.53,0.409,0.133,0.637,0.38,0.1335,0.144
M,0.505,0.388,0.132,0.5617,0.236,0.1092,0.1705
I,0.51,0.405,0.135,0.599,0.2644,0.129,0.1791
I,0.494,0.38,0.12,0.5556,0.2375,0.1236,0.1533
F,0.481,0.382,0.14,0.627,0.2905,0.1165,0.183
M,0.544,0.428,0.148,0.911,0.37,0.1819,0.2393
M,0.55,0.44,0.153,0.9417,0.4012,0.1958,0.27
M,0.555,0.43,0.155,0.909,0.4165,0.2127,0.23
F,0.555,0.44,0.146,0.7278,0.31079999999999997,0.146,0.23
M,0.555,0.426,0.135,0.812,0.326,0.1991,0.2215
M,0.538,0.422,0.137,0.7615,0.3622,0.17,0.1955
F,0.575,0.459,0.149,0.87,0.3945,0.2084,0.225
M,0.567,0.45,0.145,1.0481,0.4845,0.242,0.2855
F,0.5609999999999999,0.428,0.147,0.9371,0.38,0.24,0.255
F,0.595,0.475,0.166,1.1219999999999999,0.4659,0.2573,0.30970000000000003
I,0.514,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.614,0.475,0.16,1.164,0.5177,0.2635,0.3275
M,0.616,0.487,0.175,1.2609,0.5315,0.2835,0.36819999999999997
F,0.615,0.486,0.19,1.1708,0.5183,0.257,0.348
F,0.588,0.47700000000000004,0.152,1.233,0.592,0.2639,0.322
F,0.599,0.481,0.18,1.0815,0.4334,0.2334,0.3568
M,0.625,0.491,0.175,1.179,0.5243,0.224,0.3474
F,0.64,0.5,0.158,1.1635,0.554,0.2632,0.32
M,0.64,0.506,0.175,1.2107,0.4865,0.341,0.288
F,0.645,0.519,0.181,1.4667000000000001,0.667,0.32589999999999997,0.3941
M,0.569,0.45,0.153,1.2855,0.7115,0.2831,0.2905
M,0.646,0.511,0.158,1.5122,0.7185,0.36,0.355
M,0.667,0.54,0.175,1.5585,0.6932,0.397,0.385
F,0.643,0.5,0.175,1.3275,0.5717,0.29209999999999997,0.4085
M,0.67,0.532,0.18,1.5747,0.6887,0.3645,0.43
F,0.642,0.525,0.19,1.2266000000000001,0.5143,0.2748,0.362
F,0.727,0.575,0.2,1.632,0.7484999999999999,0.3965,0.461
M,0.705,0.56,0.175,1.7761,0.8605,0.42,0.4333
F,0.71,0.57,0.19799999999999998,1.2756,0.5182,0.2624,0.39840000000000003
M,0.6849999999999999,0.542,0.18,1.7405,0.871,0.3894,0.4057
F,0.667,0.545,0.19999999999999998,1.7185,0.7925,0.36819999999999997,0.48919999999999997
I,0.215,0.247,0.055,0.041,0.015,0.0125,0.0125
I,0.253,0.185,0.061,0.0506,0.0295,0.0005,0.02
I,0.281,0.205,0.07,0.0997,0.0465,0.0248,0.0305
M,0.318,0.24,0.079,0.131,0.0488,0.03,0.038
I,0.43,0.321,0.1,0.1695,0.079,0.026,0.0675
I,0.335,0.26,0.085,0.213,0.097,0.0438,0.0566
I,0.35,0.254,0.09,0.1885,0.08889999999999999,0.0355,0.0575
I,0.349,0.265,0.085,0.1707,0.0775,0.034,0.056
I,0.36,0.274,0.097,0.2157,0.0785,0.0444,0.0714
I,0.349,0.265,0.089,0.2055,0.0818,0.0367,0.07200000000000001
I,0.365,0.275,0.1,0.2419,0.108,0.051,0.0599
I,0.38,0.285,0.09,0.2606,0.1042,0.039,0.0775
I,0.4,0.31,0.097,0.3094,0.148,0.0595,0.0769
I,0.4,0.315,0.09,0.33,0.1563,0.068,0.08
I,0.375,0.281,0.1,0.27599999999999997,0.1245,0.07050000000000001,0.08
I,0.425,0.325,0.106,0.3783,0.1659,0.0781,0.1065
I,0.409,0.325,0.105,0.2983,0.119,0.08,0.09380000000000001
I,0.439,0.335,0.11,0.4385,0.2075,0.0915,0.1315
I,0.435,0.326,0.111,0.38330000000000003,0.1775,0.081,0.125
I,0.456,0.355,0.095,0.3615,0.1638,0.0785,0.12
I,0.45,0.345,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.1753,0.0895,0.1205
I,0.436,0.34,0.09,0.3763,0.1874,0.068,0.1022
I,0.475,0.355,0.117,0.4884,0.2155,0.1105,0.142
M,0.475,0.36,0.116,0.4355,0.196,0.0916,0.125
M,0.46499999999999997,0.35,0.113,0.5656,0.23979999999999999,0.1072,0.1669
M,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
M,0.464,0.365,0.12,0.594,0.3006,0.1252,0.1375
I,0.452,0.344,0.125,0.5175,0.229,0.103,0.1645
