cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.485,0.39,0.126,0.658,0.292,0.15710000000000002,0.185
M,0.46,0.36,0.137,0.547,0.2165,0.1316,0.19
M,0.46,0.35,0.125,0.509,0.1957,0.1145,0.1477
F,0.499,0.386,0.125,0.764,0.312,0.1505,0.2054
M,0.461,0.36,0.12100000000000001,0.488,0.188,0.1083,0.1533
M,0.53,0.4,0.14,0.6905,0.259,0.151,0.22569999999999998
I,0.335,0.26,0.09,0.1835,0.078,0.0228,0.0655
M,0.55,0.436,0.152,0.97,0.2885,0.139,0.3383
I,0.18,0.13,0.048,0.0371,0.0145,0.007,0.014
I,0.215,0.16,0.055,0.0633,0.0265,0.0125,0.0283
I,0.2,0.148,0.042,0.0493,0.021,0.007,0.0131
F,0.62,0.48,0.158,1.3235,0.6075,0.3055,0.355
F,0.576,0.452,0.17,0.9053,0.3943,0.1938,0.245
F,0.59,0.45,0.15,1.1064,0.4315,0.276,0.3295
F,0.645,0.498,0.18,1.2315,0.5801999999999999,0.2798,0.345
F,0.69,0.546,0.195,1.8628,0.6755,0.4159,0.6855
F,0.686,0.556,0.215,1.8443,0.6675,0.3125,0.71
M,0.655,0.505,0.165,1.4637,0.5835,0.3515,0.4512
F,0.635,0.5,0.175,1.943,0.7717,0.43119999999999997,0.725
I,0.479,0.366,0.117,0.513,0.232,0.1102,0.1485
I,0.413,0.315,0.1,0.4085,0.1663,0.092,0.112
M,0.516,0.41,0.13,0.5999,0.2375,0.1295,0.175
M,0.519,0.395,0.135,0.7395,0.29,0.153,0.2276
F,0.535,0.44,0.156,0.8681,0.279,0.18,0.3
F,0.43,0.339,0.112,0.3942,0.1575,0.0817,0.12
M,0.489,0.387,0.13,0.806,0.3602,0.1559,0.215
I,0.35200000000000004,0.277,0.094,0.204,0.0919,0.0463,0.05
I,0.297,0.224,0.075,0.1005,0.0565,0.013,0.035
I,0.369,0.27999999999999997,0.07,0.17,0.0785,0.0416,0.05
M,0.611,0.473,0.14,1.194,0.4445,0.2633,0.375
F,0.55,0.425,0.148,0.8153,0.33,0.192,0.245
F,0.64,0.475,0.161,1.151,0.4807,0.281,0.3284
F,0.545,0.436,0.115,0.7069,0.29,0.1473,0.22
F,0.582,0.457,0.175,1.1131,0.42969999999999997,0.2709,0.3447
M,0.605,0.475,0.155,1.153,0.5482,0.2505,0.3141
F,0.605,0.462,0.115,1.114,0.3925,0.2703,0.31
M,0.572,0.45,0.159,1.0952,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.489,0.381,0.141,0.792,0.3217,0.1455,0.28
M,0.526,0.39,0.133,0.606,0.239,0.1278,0.1844
I,0.365,0.265,0.083,0.2265,0.0957,0.0575,0.065
M,0.45,0.355,0.12,0.4279,0.1807,0.0765,0.136
I,0.511,0.385,0.125,0.61,0.229,0.1296,0.1827
F,0.495,0.385,0.13,0.539,0.1949,0.1163,0.17300000000000001
F,0.541,0.411,0.135,0.6047,0.291,0.133,0.1776
I,0.38,0.293,0.1,0.2505,0.106,0.0535,0.0813
I,0.334,0.248,0.07,0.102,0.0482,0.0135,0.0273
I,0.37,0.295,0.089,0.2685,0.1211,0.056,0.0835
M,0.502,0.383,0.135,0.7816,0.3086,0.1741,0.2178
F,0.645,0.525,0.185,1.307,0.4843,0.2676,0.52
F,0.565,0.44,0.14800000000000002,0.9185,0.3882,0.1785,0.2798
F,0.702,0.545,0.201,1.7666,0.6995,0.3568,0.575
I,0.59,0.415,0.147,0.8805,0.3645,0.234,0.235
F,0.466,0.36,0.122,0.4965,0.2239,0.127,0.1576
I,0.539,0.41,0.132,0.632,0.282,0.1469,0.1876
M,0.72,0.575,0.23,2.0963000000000003,0.9066000000000001,0.453,0.665
M,0.55,0.405,0.15,0.9227,0.412,0.2135,0.24
I,0.205,0.145,0.045,0.057,0.0282,0.017499999999999998,0.01
M,0.531,0.425,0.14,0.8271,0.3732,0.1761,0.2231
F,0.525,0.405,0.14,0.72,0.3385,0.1574,0.2
F,0.565,0.435,0.144,1.032,0.4513,0.1953,0.31
F,0.61,0.471,0.16,1.017,0.426,0.2255,0.3187
M,0.534,0.405,0.138,0.9809,0.2585,0.207,0.38
I,0.325,0.24,0.069,0.1495,0.0671,0.0376,0.045
I,0.31,0.235,0.065,0.1356,0.056,0.0315,0.05
I,0.443,0.335,0.14,0.478,0.1865,0.115,0.1409
F,0.49,0.388,0.155,0.606,0.2395,0.13,0.18
F,0.505,0.405,0.16,0.7441,0.3159,0.145,0.2251
I,0.391,0.3,0.1,0.2725,0.1115,0.0646,0.08
M,0.62,0.498,0.183,1.511,0.6038,0.284,0.452
F,0.635,0.505,0.185,1.3035,0.5549,0.295,0.41
F,0.665,0.527,0.185,1.3955,0.5914,0.28600000000000003,0.49
M,0.35,0.265,0.095,0.1975,0.0795,0.0496,0.0675
I,0.306,0.23,0.075,0.116,0.037,0.0295,0.033800000000000004
I,0.48,0.38,0.123,0.5248,0.2105,0.1045,0.175
I,0.40700000000000003,0.306,0.104,0.1565,0.0654,0.0327,0.0619
I,0.43,0.34,0.125,0.384,0.1401,0.061,0.1426
M,0.543,0.431,0.14,1.0055,0.3785,0.244,0.3048
F,0.5559999999999999,0.427,0.165,0.957,0.3596,0.2042,0.335
F,0.601,0.46,0.159,0.9573,0.4448,0.22590000000000002,0.2773
M,0.555,0.42,0.149,0.868,0.33,0.243,0.2267
M,0.57,0.459,0.161,1.0915,0.4626,0.238,0.315
F,0.62,0.485,0.168,1.271,0.5491,0.3075,0.3338
F,0.641,0.511,0.187,1.4985,0.4125,0.3499,0.545
M,0.425,0.34,0.12,0.388,0.1252,0.0752,0.125
F,0.635,0.505,0.19,1.1536,0.4435,0.2537,0.3835
M,0.675,0.533,0.175,1.402,0.483,0.3205,0.4661
M,0.507,0.4,0.14,0.8846,0.3517,0.1932,0.2605
M,0.47800000000000004,0.364,0.122,0.5289,0.2551,0.1292,0.1
M,0.557,0.435,0.157,1.0403,0.4114,0.2201,0.355
M,0.52,0.415,0.175,0.7888000000000001,0.258,0.15660000000000002,0.255
M,0.64,0.504,0.181,1.3765,0.44,0.3075,0.47
I,0.417,0.316,0.12,0.375,0.1531,0.0965,0.115
I,0.423,0.32,0.109,0.4624,0.2213,0.1042,0.1273
I,0.453,0.35,0.122,0.56,0.2631,0.1269,0.145
I,0.478,0.369,0.125,0.412,0.1575,0.0951,0.115
F,0.64,0.493,0.19,1.2348,0.5858,0.2714,0.3499
M,0.542,0.436,0.151,0.96,0.3985,0.1877,0.275
I,0.468,0.361,0.12,0.599,0.2647,0.1374,0.1804
F,0.485,0.391,0.127,0.696,0.23500000000000001,0.1487,0.265
F,0.61,0.48,0.19,1.072,0.4754,0.21860000000000002,0.3501
F,0.64,0.502,0.173,1.2315,0.4813,0.2699,0.42
M,0.676,0.535,0.187,1.263,0.596,0.2565,0.3562
I,0.345,0.285,0.1,0.2225,0.0858,0.058,0.0708
M,0.5609999999999999,0.44,0.155,1.156,0.4728,0.289,0.315
F,0.695,0.547,0.183,1.477,0.6293,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6957,0.3666,0.47
F,0.555,0.432,0.135,0.8871,0.377,0.1671,0.29
M,0.65,0.525,0.19,1.3194,0.5384,0.2675,0.4289
M,0.618,0.48,0.17500000000000002,1.467,0.5825,0.3472,0.42
M,0.655,0.51,0.167,1.2814,0.5367,0.2657,0.37
F,0.69,0.553,0.205,1.8165,0.7669,0.408,0.515
F,0.695,0.55,0.197,1.6139000000000001,0.694,0.3627,0.44
M,0.55,0.435,0.16,0.9018,0.342,0.219,0.2744
F,0.666,0.513,0.19,1.4526000000000001,0.7099,0.3201,0.3635
F,0.595,0.47,0.165,1.2659,0.5648,0.28,0.3545
I,0.3,0.224,0.09,0.161,0.0725,0.039,0.0536
I,0.435,0.336,0.125,0.459,0.197,0.1145,0.145
M,0.455,0.375,0.125,0.5588,0.245,0.106,0.164
I,0.5569999999999999,0.427,0.14100000000000001,0.6175,0.2521,0.142,0.22039999999999998
I,0.478,0.35,0.105,0.366,0.1746,0.07930000000000001,0.0906
I,0.435,0.338,0.10300000000000001,0.4195,0.194,0.1005,0.13
I,0.32,0.23,0.082,0.1737,0.0741,0.0361,0.045
F,0.575,0.444,0.15,0.8537,0.4065,0.193,0.2474
M,0.505,0.388,0.11,0.655,0.3185,0.1474,0.1684
M,0.476,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.627,0.505,0.165,1.4435,0.6468,0.3035,0.39
F,0.56,0.454,0.161,0.8967999999999999,0.3345,0.2067,0.29
M,0.645,0.52,0.19,1.3225,0.58,0.288,0.37
F,0.595,0.457,0.144,1.0576,0.4384,0.2316,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.2026,0.29
F,0.584,0.457,0.14,1.1447,0.5405,0.24509999999999998,0.29610000000000003
M,0.496,0.38,0.13,0.528,0.2,0.1395,0.1695
M,0.502,0.385,0.135,0.6625,0.3005,0.1635,0.183
F,0.437,0.335,0.115,0.4335,0.2105,0.0979,0.12
M,0.41,0.321,0.11800000000000001,0.3595,0.1415,0.0713,0.115
M,0.595,0.465,0.145,1.0039,0.402,0.2415,0.269
F,0.625,0.488,0.13,1.0635,0.49269999999999997,0.2386,0.2772
M,0.52,0.425,0.155,0.7222000000000001,0.297,0.123,0.23700000000000002
M,0.506,0.382,0.124,0.5065,0.169,0.1075,0.1701
F,0.475,0.377,0.135,0.5012,0.2039,0.1175,0.175
F,0.5,0.405,0.138,0.6735,0.265,0.1315,0.25
M,0.46900000000000003,0.355,0.11,0.3776,0.1466,0.082,0.13
M,0.485,0.381,0.128,0.4775,0.2,0.0785,0.17
M,0.465,0.39,0.136,0.5555,0.2094,0.1075,0.215
F,0.525,0.418,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.182,1.428,0.493,0.3133,0.4688
M,0.629,0.513,0.202,1.6195,0.533,0.3051,0.615
I,0.565,0.45,0.14100000000000001,0.81,0.317,0.157,0.2532
F,0.619,0.475,0.172,1.0275,0.4635,0.2174,0.2817
F,0.59,0.475,0.155,0.9715,0.371,0.1931,0.3049
M,0.5760000000000001,0.444,0.151,0.868,0.348,0.217,0.2566
F,0.665,0.57,0.185,1.4759,0.6965,0.3025,0.405
M,0.603,0.46399999999999997,0.165,1.0789,0.4864,0.227,0.315
M,0.55,0.421,0.14,0.7085,0.305,0.1455,0.205
M,0.604,0.475,0.145,1.172,0.4695,0.2743,0.3372
M,0.547,0.418,0.16,0.72,0.275,0.164,0.22240000000000001
I,0.506,0.395,0.12,0.5867,0.262,0.122,0.1667
M,0.53,0.397,0.13,0.7208,0.332,0.17,0.193
F,0.495,0.377,0.15,0.597,0.24910000000000002,0.1301,0.181
M,0.563,0.455,0.185,1.156,0.5525,0.2342,0.295
F,0.581,0.447,0.154,0.8052,0.3469,0.1688,0.2592
I,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
M,0.605,0.472,0.187,1.0735,0.437,0.205,0.3771
F,0.627,0.5,0.176,1.229,0.5019,0.27080000000000004,0.395
F,0.6,0.467,0.175,1.1944,0.477,0.23,0.39
F,0.605,0.483,0.175,1.164,0.4532,0.255,0.405
F,0.615,0.499,0.173,1.1055,0.4503,0.1982,0.39
M,0.715,0.5680000000000001,0.19,1.67,0.6525,0.3463,0.49
F,0.642,0.512,0.175,1.555,0.6465,0.33649999999999997,0.52
M,0.565,0.45,0.185,0.9285,0.3684,0.1805,0.265
F,0.57,0.446,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.155,1.057,0.4556,0.229,0.355
I,0.431,0.327,0.115,0.2595,0.1228,0.051699999999999996,0.08
I,0.45,0.346,0.11800000000000001,0.438,0.1805,0.0988,0.13419999999999999
I,0.275,0.20299999999999999,0.08,0.099,0.037,0.019,0.03
I,0.456,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.569,0.45,0.152,1.166,0.483,0.2231,0.3462
F,0.53,0.41300000000000003,0.135,0.5609000000000001,0.1915,0.1365,0.1733
F,0.505,0.41,0.136,0.6536,0.243,0.1335,0.215
I,0.427,0.327,0.107,0.314,0.138,0.06609999999999999,0.1
I,0.458,0.355,0.12400000000000001,0.3679,0.184,0.0803,0.12279999999999999
M,0.34199999999999997,0.26,0.09,0.195,0.0603,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.1493
M,0.253,0.2,0.061,0.1055,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.07300000000000001,0.0074,0.0123
F,0.624,0.496,0.167,1.3493,0.4715,0.3235,0.3841
M,0.535,0.425,0.142,0.7765,0.302,0.1718,0.25
I,0.49,0.377,0.11800000000000001,0.5425,0.2164,0.127,0.175
I,0.48,0.368,0.11800000000000001,0.5885,0.2475,0.1279,0.1829
F,0.395,0.3,0.10300000000000001,0.3428,0.1435,0.07730000000000001,0.098
I,0.364,0.28,0.094,0.2565,0.1189,0.0571,0.0725
M,0.345,0.266,0.098,0.1801,0.0615,0.037,0.0586
F,0.55,0.433,0.135,0.8095,0.2985,0.1808,0.2713
I,0.645,0.5,0.175,1.3787,0.6255,0.3231,0.425
F,0.575,0.453,0.153,0.967,0.3775,0.2163,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.1443,0.2377
I,0.385,0.305,0.098,0.314,0.1471,0.0601,0.0915
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.498,0.381,0.127,0.4895,0.1811,0.09,0.2
I,0.462,0.36,0.125,0.45,0.1903,0.1098,0.1349
I,0.39,0.302,0.105,0.2931,0.1073,0.0644,0.1058
I,0.425,0.325,0.135,0.382,0.1465,0.0764,0.1291
F,0.438,0.33999999999999997,0.125,0.49929999999999997,0.185,0.1089,0.156
I,0.664,0.525,0.18,1.5696,0.6979,0.4005,0.42
M,0.63,0.515,0.175,1.617,0.5415,0.309,0.58
F,0.585,0.475,0.17200000000000001,1.0883,0.5169,0.2206,0.275
I,0.54,0.439,0.145,0.9954999999999999,0.4285,0.22,0.3119
F,0.513,0.379,0.141,0.5588,0.215,0.125,0.1845
I,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.118,0.3419,0.1201,0.046,0.1345
F,0.495,0.384,0.139,0.515,0.175,0.098,0.212
F,0.504,0.38,0.133,0.5889,0.2441,0.146,0.1659
I,0.468,0.362,0.115,0.51,0.2137,0.073,0.198
I,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.117,0.683,0.3265,0.1615,0.165
I,0.47,0.354,0.105,0.5051,0.2227,0.1145,0.17
F,0.445,0.345,0.13,0.4075,0.136,0.076,0.18
F,0.502,0.38,0.138,0.584,0.224,0.1355,0.185
F,0.52,0.40700000000000003,0.145,0.7727,0.3535,0.1685,0.205
I,0.529,0.409,0.14,0.6452,0.3397,0.1145,0.158
I,0.432,0.335,0.11,0.4385,0.1731,0.098,0.125
I,0.435,0.338,0.11,0.407,0.1685,0.073,0.1293
I,0.40700000000000003,0.3,0.1,0.3085,0.1402,0.0735,0.085
I,0.437,0.332,0.1,0.2478,0.105,0.0555,0.07
I,0.33,0.251,0.075,0.106,0.1302,0.0149,0.029
I,0.604,0.477,0.17,1.178,0.3935,0.2165,0.315
F,0.568,0.44,0.151,1.028,0.4005,0.2345,0.335
M,0.41,0.315,0.093,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.1157,0.069,0.0885
M,0.54,0.414,0.15,0.8631,0.39840000000000003,0.2075,0.19
M,0.382,0.289,0.098,0.171,0.0598,0.042499999999999996,0.055
I,0.44,0.323,0.115,0.3625,0.1863,0.082,0.0969
I,0.281,0.21,0.072,0.0932,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.5186999999999999,0.187,0.367
F,0.61,0.475,0.164,1.097,0.4215,0.264,0.335
M,0.61,0.46,0.17,1.1871,0.4388,0.257,0.3592
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.16090000000000002
M,0.33,0.248,0.09,0.1736,0.0615,0.034,0.0708
I,0.492,0.384,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.423,0.155,0.8617,0.3225,0.1732,0.2679
F,0.475,0.375,0.135,0.6355999999999999,0.3031,0.1715,0.155
F,0.46,0.33,0.119,0.5325,0.208,0.1805,0.137
I,0.40599999999999997,0.302,0.09,0.1412,0.048,0.031,0.04
I,0.262,0.19,0.07,0.0946,0.028,0.023,0.0338
M,0.335,0.255,0.075,0.2289,0.178,0.0455,0.0784
I,0.295,0.217,0.078,0.1,0.0322,0.0212,0.0371
I,0.20500000000000002,0.148,0.05,0.0265,0.009,0.005,0.009
M,0.573,0.435,0.154,0.9955,0.3245,0.2665,0.325
M,0.518,0.4,0.134,0.7352,0.3116,0.161,0.19
M,0.516,0.4,0.152,0.7847,0.3085,0.1799,0.2205
F,0.298,0.225,0.078,0.1485,0.0585,0.037200000000000004,0.045
F,0.456,0.358,0.132,0.4692,0.194,0.0997,0.153
M,0.524,0.406,0.125,0.955,0.341,0.2125,0.26
I,0.55,0.438,0.145,0.873,0.3035,0.196,0.28
M,0.628,0.497,0.185,1.4141,0.734,0.3221,0.335
M,0.614,0.465,0.16999999999999998,1.3819000000000001,0.7214,0.3525,0.33
F,0.56,0.44,0.16,1.1115,0.4979,0.2544,0.26
F,0.545,0.439,0.153,0.9745,0.353,0.212,0.2992
F,0.652,0.525,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.448,0.13,1.0105,0.5054,0.222,0.2327
M,0.618,0.48,0.16,1.0739,0.412,0.253,0.3498
F,0.605,0.481,0.185,1.2225,0.357,0.2847,0.4189
M,0.605,0.475,0.166,1.616,0.7528,0.3639,0.34
F,0.499,0.375,0.128,0.559,0.2107,0.1215,0.1945
F,0.372,0.285,0.096,0.2205,0.0816,0.0515,0.07
I,0.46,0.36,0.106,0.4495,0.205,0.0908,0.13
F,0.53,0.435,0.135,0.7334,0.28,0.1515,0.25
M,0.514,0.408,0.164,0.6815,0.2145,0.1405,0.2495
M,0.455,0.356,0.123,0.5114,0.1685,0.1206,0.1568
I,0.40499999999999997,0.306,0.11,0.257,0.066,0.061,0.1084
M,0.405,0.311,0.105,0.28859999999999997,0.0815,0.06910000000000001,0.0937
I,0.328,0.25,0.082,0.1765,0.0785,0.0405,0.047
I,0.381,0.28,0.093,0.1971,0.0833,0.0442,0.064
I,0.35,0.265,0.08900000000000001,0.192,0.0823,0.0465,0.053
I,0.312,0.239,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.2835,0.1171,0.055900000000000005,0.0927
I,0.415,0.316,0.105,0.3219,0.1406,0.083,0.0978
I,0.369,0.28600000000000003,0.10300000000000001,0.3799,0.192,0.0745,0.1082
I,0.48,0.373,0.119,0.5785,0.25,0.106,0.184
M,0.498,0.395,0.131,0.6199,0.3325,0.1235,0.1741
F,0.49,0.37,0.105,0.5224,0.249,0.1005,0.148
F,0.57,0.444,0.16,1.0081,0.42369999999999997,0.21109999999999998,0.3232
M,0.5640000000000001,0.437,0.151,0.9,0.472,0.182,0.218
M,0.58,0.456,0.164,1.1282,0.491,0.2335,0.3175
M,0.58,0.48,0.18,1.2495,0.4945,0.2427,0.371
F,0.56,0.426,0.135,1.1011,0.499,0.279,0.305
F,0.595,0.475,0.178,1.1087,0.444,0.2496,0.3437
M,0.6,0.475,0.15,1.089,0.4468,0.223,0.292
F,0.599,0.47,0.155,1.0325,0.49379999999999996,0.2175,0.2785
F,0.63,0.492,0.15,1.172,0.568,0.2635,0.316
M,0.64,0.51,0.18,1.3715,0.567,0.2872,0.409
F,0.65,0.545,0.184,1.5055,0.6005,0.341,0.43
M,0.71,0.569,0.2,1.7146000000000001,0.7206,0.3354,0.5
M,0.727,0.605,0.2,2.4925,1.0002,0.575,0.6984
I,0.25,0.191,0.065,0.0805,0.0349,0.0185,0.0181
I,0.28,0.204,0.065,0.1126,0.0528,0.0285,0.03
I,0.404,0.302,0.104,0.152,0.0733,0.0305,0.0596
I,0.405,0.301,0.088,0.199,0.073,0.0441,0.0591
I,0.36,0.27,0.09,0.219,0.097,0.0554,0.0579
I,0.365,0.273,0.091,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2852,0.1255,0.0645,0.073
I,0.396,0.299,0.10300000000000001,0.257,0.1254,0.062,0.075
I,0.38,0.283,0.092,0.2826,0.1237,0.0655,0.075
I,0.42,0.32,0.121,0.5337,0.2234,0.13119999999999998,0.1706
I,0.443,0.335,0.107,0.378,0.188,0.0796,0.1137
I,0.47000000000000003,0.35,0.125,0.4745,0.2032,0.099,0.131
I,0.493,0.372,0.14400000000000002,0.5055,0.234,0.1021,0.14
F,0.44,0.34500000000000003,0.115,0.4705,0.2082,0.118,0.1366
I,0.48,0.38,0.124,0.7285,0.349,0.1757,0.193
I,0.48,0.37,0.1,0.513,0.219,0.1075,0.15710000000000002
F,0.49,0.377,0.127,0.6378,0.256,0.1495,0.1996
I,0.495,0.386,0.127,0.578,0.3092,0.1305,0.1641
I,0.434,0.341,0.11,0.596,0.2945,0.104,0.151
M,0.505,0.374,0.121,0.5725,0.2499,0.1325,0.1583
M,0.501,0.39,0.12,0.6668,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.3814,0.1937,0.2
M,0.525,0.407,0.136,0.7115,0.3205,0.16340000000000002,0.1973
M,0.55,0.44,0.15,0.8699,0.3645,0.195,0.25
F,0.573,0.44,0.146,0.8815,0.3914,0.2022,0.2155
I,0.555,0.42,0.144,0.8198,0.4445,0.171,0.2176
M,0.575,0.46,0.163,1.065,0.4985,0.2145,0.2815
M,0.586,0.463,0.155,1.0776,0.502,0.2292,0.31
F,0.61,0.467,0.16,1.2214,0.598,0.238,0.315
F,0.622,0.495,0.178,1.2635,0.4867,0.315,0.3455
F,0.61,0.47,0.179,1.1161,0.4925,0.236,0.34
M,0.615,0.495,0.19,1.403,0.578,0.3368,0.365
I,0.617,0.485,0.155,1.0487,0.5235,0.2173,0.2973
M,0.625,0.495,0.165,1.3285,0.5888,0.2825,0.3844
F,0.625,0.493,0.17,1.1171,0.4848,0.2415,0.3494
F,0.625,0.5,0.17,1.437,0.7043999999999999,0.293,0.3563
M,0.606,0.497,0.179,1.3635,0.5452,0.292,0.4198
M,0.64,0.492,0.165,1.0355,0.4915,0.2345,0.2677
M,0.602,0.475,0.17,1.4545,0.6679,0.326,0.4177
F,0.66,0.525,0.18,1.3155,0.5815,0.2757,0.372
F,0.665,0.52,0.165,1.653,0.7295,0.407,0.4265
F,0.725,0.585,0.199,2.0725,0.8655,0.4378,0.565
M,0.72,0.565,0.2,1.787,0.718,0.3719,0.5468999999999999
F,0.642,0.501,0.184,1.523,0.6384,0.3383,0.4265
I,0.166,0.12,0.035,0.0335,0.0125,0.0098,0.014
I,0.209,0.15,0.055,0.0455,0.02,0.0065,0.0133
I,0.355,0.265,0.085,0.2435,0.122,0.0577,0.06
M,0.41,0.315,0.085,0.2984,0.1256,0.0585,0.0819
I,0.422,0.322,0.11,0.3095,0.104,0.059,0.1047
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.4224,0.2025,0.0915,0.11359999999999999
I,0.44,0.33,0.11,0.5312,0.233,0.1086,0.1325
I,0.445,0.34,0.105,0.4246,0.21,0.0807,0.1013
I,0.465,0.345,0.109,0.4015,0.1918,0.09179999999999999,0.109
I,0.47,0.355,0.11,0.4636,0.21660000000000001,0.1016,0.12940000000000002
I,0.47800000000000004,0.378,0.108,0.3807,0.1703,0.084,0.139
F,0.539,0.42,0.14400000000000002,0.7095,0.3103,0.1505,0.192
I,0.485,0.37,0.115,0.637,0.38,0.1286,0.166
M,0.592,0.46,0.157,1.0433999999999999,0.4603,0.2374,0.3065
I,0.51,0.405,0.13,0.599,0.2622,0.1155,0.1814
I,0.52,0.38,0.126,0.543,0.2375,0.122,0.1647
F,0.53,0.42,0.14,0.6913,0.2985,0.1537,0.183
M,0.535,0.423,0.16,0.7846,0.348,0.1664,0.2185
F,0.5640000000000001,0.44,0.16,0.985,0.4259,0.2249,0.3083
M,0.555,0.439,0.145,0.8966000000000001,0.3986,0.1991,0.23
M,0.551,0.44,0.144,0.838,0.3791,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.1753,0.1902
I,0.501,0.397,0.13,0.7615,0.3207,0.17,0.2245
M,0.582,0.464,0.145,0.87,0.3946,0.1842,0.2281
F,0.585,0.47500000000000003,0.145,1.0875,0.4641,0.242,0.2897
M,0.59,0.46,0.157,1.1771,0.5338,0.24,0.3378
M,0.595,0.444,0.165,1.0155,0.491,0.1905,0.2637
M,0.577,0.457,0.145,0.939,0.4392,0.196,0.26070000000000004
F,0.611,0.482,0.161,1.164,0.5045,0.2635,0.32489999999999997
M,0.593,0.46699999999999997,0.161,1.214,0.5315,0.3012,0.325
M,0.615,0.485,0.158,1.1345,0.4695,0.257,0.3382
F,0.62,0.473,0.18,1.233,0.5263,0.274,0.322
M,0.631,0.495,0.18,1.0815,0.495,0.1977,0.3135
M,0.625,0.476,0.175,1.179,0.605,0.2712,0.271
M,0.64,0.494,0.165,1.1242,0.5024,0.239,0.3311
M,0.608,0.475,0.156,1.1545,0.4865,0.2518,0.2977
F,0.645,0.501,0.175,1.3345,0.667,0.2665,0.355
M,0.633,0.505,0.18,1.4345,0.7115,0.3129,0.38
M,0.633,0.5,0.179,1.492,0.6291,0.30970000000000003,0.4262
M,0.682,0.54,0.17,1.5585,0.7285,0.402,0.382
M,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.532,0.193,1.6342,0.7386,0.3645,0.4491
F,0.654,0.525,0.181,1.492,0.6425,0.3049,0.4676
F,0.744,0.575,0.192,1.8627,0.8138,0.3965,0.568
F,0.7,0.56,0.175,1.5174,0.6728,0.363,0.398
F,0.709,0.57,0.195,1.348,0.8985,0.2558,0.4535
M,0.6859999999999999,0.545,0.189,1.7405,0.871,0.3629,0.486
F,0.72,0.555,0.185,1.7185,0.7925,0.3695,0.468
I,0.215,0.154,0.055,0.0407,0.0163,0.009,0.0125
I,0.24,0.184,0.059000000000000004,0.0827,0.0295,0.0215,0.0151
I,0.28,0.205,0.075,0.097,0.0415,0.0191,0.0292
I,0.317,0.24,0.07200000000000001,0.1028,0.1323,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.454,0.33999999999999997,0.10200000000000001,0.2198,0.097,0.0451,0.054
I,0.34,0.26,0.09,0.209,0.0912,0.05,0.0575
I,0.348,0.265,0.085,0.153,0.0855,0.034,0.0463
I,0.36,0.265,0.075,0.1785,0.0877,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.0406,0.0648
I,0.365,0.283,0.09,0.2372,0.108,0.053200000000000004,0.0668
I,0.374,0.285,0.09,0.2499,0.1148,0.0606,0.0775
I,0.424,0.325,0.115,0.3149,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.15360000000000001,0.06999999999999999,0.08
I,0.389,0.3,0.1,0.2775,0.113,0.0605,0.08
I,0.425,0.323,0.101,0.3923,0.1691,0.092,0.1019
I,0.43,0.325,0.107,0.309,0.1389,0.0657,0.10350000000000001
M,0.435,0.33999999999999997,0.11,0.4385,0.1887,0.0715,0.12380000000000001
F,0.435,0.338,0.12,0.4059,0.1775,0.081,0.125
I,0.445,0.325,0.095,0.3615,0.1415,0.07,0.1089
I,0.45,0.35,0.11,0.5277000000000001,0.253,0.1306,0.1285
I,0.455,0.435,0.11,0.561,0.22290000000000001,0.09,0.1888
I,0.477,0.361,0.122,0.384,0.1577,0.075,0.11
