"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.2,0.1450625,0.04,0.046,0.021,0.007,0.0065
"F",0.630600000000001,0.49165,0.2,1.3235,0.566281666666667,0.3055,0.390891666666667
"M",0.55,0.42,0.17,0.87106625,0.3676525,0.195359166666667,0.245
"M",0.585,0.45,0.167525,1.047,0.4315,0.2306575,0.315
"F",0.6325125,0.5,0.18,1.27460916666667,0.5345,0.303655416666667,0.345
"F",0.71,0.5574,0.195,1.84757071428571,0.777522499999999,0.4065,0.6855
"F",0.627258333333334,0.496308333333333,0.164155,1.24431270833333,0.553414916666667,0.28717625,0.3281925
"F",0.655,0.505,0.165,1.367,0.5835,0.304033958333333,0.396
"F",0.6974,0.551733333333333,0.186775,1.742,0.595,0.3025,0.47195
"F",0.47,0.375,0.105,0.513,0.232,0.1143275,0.161505
"M",0.425,0.335,0.1,0.4085,0.168795,0.086504375,0.135
"M",0.54,0.401875,0.13,0.56,0.25647125,0.138568583333333,0.175
"M",0.516122916666667,0.397075,0.125,0.635,0.29,0.1555,0.177226428571429
"M",0.53035,0.415765,0.1558,0.8227675,0.279,0.18,0.3
"I",0.43,0.330534821428572,0.09,0.397,0.1575,0.0813216666666666,0.12
"M",0.55,0.435,0.14435,0.806,0.363451666666667,0.17737,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.0716666666666666,0.1165,0.0565,0.013,0.035
"F",0.335,0.250382738095238,0.07,0.17,0.076,0.0365,0.05
"F",0.611725,0.49,0.182725,1.194,0.4445,0.238,0.3757375
"F",0.55,0.42707125,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.501375,0.168925,1.151,0.4365,0.281,0.3805
"F",0.520151666666667,0.41,0.115,0.6765,0.287365,0.158,0.194482083333333
"M",0.64,0.54,0.196125,1.483432,0.627,0.3134025,0.4902825
"M",0.608649999999999,0.471424999999999,0.155,1.104433125,0.503,0.2505,0.295
"M",0.605,0.476324999999999,0.154575,1.00864025,0.3925,0.23013875,0.31
"M",0.56,0.449325,0.155,1.001386,0.3595,0.271,0.35
"M",0.5793,0.465,0.155,0.872,0.369558333333333,0.18211,0.285
"M",0.525,0.418925,0.16,0.792,0.316,0.1455,0.255388333333333
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.0921,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.139225,0.6534175,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102185267857143,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.389460714285714,0.135,0.551,0.2245,0.129640083333333,0.206
"F",0.630175,0.505,0.165,1.245018125,0.4335,0.25872,0.52
"M",0.565,0.44,0.115,0.9360775,0.3621995,0.1785,0.29
"F",0.693625,0.545,0.175,1.605365,0.705302499999999,0.31642875,0.436417083333334
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.256100833333333
"F",0.47,0.36,0.11,0.512181,0.237,0.127,0.13
"F",0.51,0.385,0.1327,0.632,0.282,0.145,0.1777
"M",0.74705,0.593375,0.23,2.2695,0.838894999999999,0.529037499999999,0.6180125
"M",0.55,0.446825,0.15,0.9235,0.385648333333333,0.2135,0.267559625
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.646608333333334,0.5031,0.1744,1.3879525,0.5665,0.347,0.37315625
"F",0.525744940476191,0.405,0.115,0.72,0.310122083333333,0.1554725,0.2
"M",0.565,0.4514,0.185,0.955065,0.349581666666666,0.2045,0.31
"F",0.61,0.4797,0.16,1.017,0.426,0.230354583333333,0.3204515
"F",0.545,0.431825,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.0480398333333333
"I",0.31,0.235377083333333,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.387658333333334,0.1266825,0.578,0.2395,0.1255,0.18
"F",0.509475,0.405,0.16,0.6835,0.271,0.145,0.21660375
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"M",0.62,0.509325,0.201125,1.511,0.601515999999999,0.30214,0.51
"F",0.635,0.505,0.185,1.2899025,0.501,0.2714625,0.4116975
"M",0.665,0.5332,0.199475,1.59737,0.71883,0.3445625,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.2894125,0.220016666666667,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.373900694444444,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.241266666666666,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34225625,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.150875,1.0055,0.438784,0.2257625,0.265
"F",0.6,0.48,0.159225,1.1345,0.5063625,0.26545875,0.315456666666666
"F",0.585,0.46,0.167104166666667,1.0835,0.3745,0.326,0.325
"F",0.548650000000001,0.42,0.14,0.868,0.33,0.243,0.25524375
"F",0.57,0.495,0.16,1.1106925,0.452,0.275,0.315
"M",0.616149999999999,0.485,0.175,1.271,0.531,0.28844,0.338885
"M",0.647725000000001,0.51,0.18075,1.4985,0.641959999999999,0.3440625,0.393635
"M",0.425,0.34,0.10785,0.388,0.150297708333333,0.087,0.125
"F",0.64,0.505,0.164825,1.2355,0.5354975,0.3105,0.3391875
"F",0.650400000000001,0.508500000000001,0.175,1.425819,0.60289,0.3205,0.379348
"F",0.5,0.393435714285715,0.145,0.6025,0.238942678571429,0.134290458333333,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.57055,0.435,0.195,1.04137275,0.3901825,0.22532975,0.3349675
"F",0.52,0.415,0.175,0.753,0.26307,0.170211458333333,0.255
"M",0.64,0.50951388888889,0.1718125,1.3765,0.617666249999999,0.3075,0.360625
"I",0.445,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.403875,0.1645,0.106,0.119
"F",0.45,0.35,0.128089166666667,0.56,0.245542166666666,0.137,0.145
"I",0.42,0.3281875,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.29314,0.4835,0.2734645,0.428830000000001
"M",0.57,0.455,0.1578,0.96,0.387,0.21388425,0.275
"I",0.432195833333334,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.28125625,0.1625,0.2211675
"F",0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
"F",0.60815,0.485,0.1916,1.17744875,0.460995,0.238,0.42
"M",0.671675000000001,0.535,0.188725,1.45384083333333,0.596,0.2989775,0.485
"I",0.370866666666667,0.285,0.1,0.2359,0.0865,0.058,0.075
"M",0.6422,0.51,0.155,1.24630979166667,0.56216,0.289,0.335554166666667
"M",0.695,0.53,0.19505,1.72026416666666,0.747262500000001,0.386194999999999,0.43
"F",0.685575000000001,0.54,0.185,1.6207325,0.6798175,0.319835,0.47
"F",0.555,0.435,0.135,0.858,0.34952875,0.1585,0.29
"M",0.65,0.519025,0.187075,1.5840875,0.713405,0.4005,0.395
"M",0.635,0.505025,0.19,1.467,0.619133499999999,0.303,0.42
"F",0.655,0.509825,0.16,1.237035,0.396,0.2825,0.3818
"M",0.69,0.534049999999999,0.2027,1.79406416666667,0.7785,0.392155,0.50258
"F",0.6884,0.5415,0.1793,1.6365,0.677622499999998,0.3005,0.44
"F",0.559693750000001,0.44408125,0.16,0.943203749999999,0.342,0.219,0.302304583333334
"F",0.61,0.49045,0.19,1.154885,0.464,0.2456225,0.3704475
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.348655
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"M",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.215000833333333,0.106,0.185
"M",0.51689375,0.3971,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.4522875,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.0789750000000001,0.15,0.0605,0.042,0.045
"M",0.575,0.450075,0.15,0.8745,0.375,0.193,0.259845
"M",0.505,0.385,0.11,0.655,0.27387,0.15850075,0.185
"M",0.455,0.3584,0.125,0.484,0.2155,0.102,0.165
"F",0.64,0.505,0.165,1.22489666666667,0.5150875,0.272932833333333,0.3607425
"F",0.568000000000001,0.435,0.125,0.8775,0.3780775,0.2145,0.252171666666666
"F",0.657883333333333,0.52,0.170020833333333,1.3105,0.559076249999999,0.2901275,0.37
"M",0.595,0.485,0.173425,1.2515,0.553676666666667,0.2925,0.33
"M",0.565,0.45,0.164255,0.9085,0.343739583333333,0.197,0.29
"F",0.626674999999999,0.5,0.162583333333333,1.1705,0.51533,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.120138208333333,0.16
"F",0.495,0.385,0.126991666666667,0.6625,0.3005,0.1635,0.177089166666667
"F",0.4,0.335,0.115,0.4335,0.2105,0.0947687857142857,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0809683333333332,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2399075,0.3122025
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297935,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.18928125,0.1075,0.141425625
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.206546
"M",0.4681875,0.355,0.11,0.4976125,0.232260833333333,0.1105475,0.14142875
"M",0.4786,0.385,0.125,0.4775,0.2,0.0785,0.162420833333333
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.523332500000001,0.415,0.137995833333333,0.6445,0.26,0.1575,0.22
"M",0.655,0.53,0.19535,1.523945,0.656612499999999,0.3421875,0.439405
"F",0.69,0.54,0.20535,1.696775,0.660470625000001,0.35365,0.555
"M",0.555137499999999,0.45,0.17,0.800544250000001,0.36312,0.157,0.22
"F",0.58,0.4644125,0.165,1.05966625,0.448322708333334,0.26,0.305
"F",0.586899999999999,0.4591125,0.155,1.0169975,0.45488125,0.22360725,0.279183333333334
"M",0.565,0.44495,0.155,0.858553125,0.348,0.189,0.26
"F",0.70495,0.57,0.185,1.762705,0.6965,0.3025,0.4911675
"F",0.604835416666667,0.494425,0.175,1.09675666666667,0.438436875,0.228394,0.363315
"I",0.552296428571429,0.46,0.13,0.7085,0.3293665,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.537066666666666,0.42,0.138675,0.72,0.308471875,0.164,0.225
"I",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.16623625,0.193
"F",0.492375,0.3834625,0.15,0.597,0.2615,0.135,0.178
"M",0.588949999999999,0.455,0.185,1.156,0.535273750000001,0.243,0.2922475
"F",0.63,0.5,0.16,1.20614979166667,0.4905,0.3,0.345
"I",0.59,0.445160714285714,0.12,0.7485,0.3516,0.1552825,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.233085,0.33
"F",0.645,0.509895833333334,0.161575,1.191945,0.524,0.278,0.352429166666666
"F",0.642241666666667,0.505675,0.175,1.305275,0.541942083333333,0.287075416666667,0.39
"M",0.605,0.491025,0.17505,1.145,0.4527890625,0.27,0.405
"F",0.6079875,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.706299999999999,0.560075,0.234775,1.67,0.816167499999999,0.4875,0.49
"M",0.666850000000001,0.532250000000001,0.196825,1.555,0.7214475,0.35456,0.453855
"F",0.565,0.45,0.185,0.9285,0.3518375,0.1805,0.265
"I",0.556925,0.435,0.14451875,0.8085,0.3235,0.1735575,0.22
"I",0.568883333333333,0.445,0.17093125,1.057,0.383,0.221169166666667,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.12065,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.09744125,0.037,0.024,0.03
"I",0.470666666666666,0.36535,0.12,0.5085,0.21,0.122,0.135
"F",0.62255,0.49998125,0.17885,1.166,0.483,0.238,0.377191500000001
"F",0.4697325,0.362755,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.266849375,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.120575,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.545041666666667,0.2,1.49655375,0.4715,0.2945,0.52
"F",0.535,0.425,0.136125,0.7681275,0.302,0.171566875,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2603005,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.100700208333333
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.808835833333333,0.2985,0.17535625,0.28
"I",0.635,0.48,0.2,1.3655,0.589262500000001,0.29464125,0.395775
"F",0.570105,0.45220625,0.15425,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.40770625,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.664258333333332,0.525,0.1935,1.53609875,0.680814999999999,0.356655,0.42
"F",0.643216666666667,0.5055,0.175,1.326198125,0.5415,0.309,0.372423333333333
"F",0.585,0.475,0.146023809523809,0.8575,0.3465,0.1785,0.275
"I",0.571668750000001,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.591275833333333,0.24827375,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.14934130952381,0.085,0.112
"F",0.455,0.342716666666667,0.11,0.385,0.168115,0.046,0.1345
"I",0.495,0.380875,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.3920875,0.145,0.66376375,0.232,0.14544875,0.23
"I",0.47,0.4,0.118925,0.470644166666666,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.061283,0.104
"I",0.49,0.385,0.115,0.683,0.2962925,0.1615,0.1805075
"I",0.47,0.375,0.105,0.468,0.195704666666667,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.182533333333333
"F",0.52,0.405,0.145,0.702256250000001,0.287207916666667,0.1685,0.205
"I",0.471091666666666,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.191230535714286,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.11955
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0520515416666666,0.07
"M",0.296984523809523,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.51544125,0.2165,0.315
"M",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.293379315476191,0.121,0.0600433333333334,0.09
"M",0.395427631578947,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.415033333333334,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.170277083333333,0.0655,0.0365,0.0528288125
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"I",0.28,0.21,0.065,0.0905,0.035,0.0210720416666667,0.03
"I",0.59,0.465,0.168625,0.970715,0.3685,0.187,0.375
"I",0.61,0.48,0.167775,1.1507575,0.5039975,0.264,0.335
"I",0.602475,0.46,0.17,1.278,0.519374333333334,0.257,0.37
"F",0.455,0.345,0.125,0.44,0.177073333333333,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.0366954166666667,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.433525,0.157466666666667,0.89369,0.342,0.194,0.29
"F",0.475,0.3668625,0.125,0.588,0.266807285714286,0.1715,0.155
"I",0.46,0.33,0.115766666666667,0.5325,0.2085,0.1125575,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.248284166666667,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.0365825
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.576672916666666,0.456949999999999,0.165,1.01599208333333,0.3245,0.2665,0.325
"M",0.5081375,0.391175,0.128658333333333,0.637941666666666,0.2605,0.161,0.19
"M",0.5,0.401625,0.13,0.721,0.3055,0.1451875,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.4607,0.35,0.125314166666667,0.500979375,0.194,0.1455,0.125
"F",0.515,0.4,0.14755,0.922248333333333,0.40039,0.2535,0.26
"M",0.545,0.41,0.16453,0.837418749999999,0.3035,0.17727375,0.31
"M",0.670225000000001,0.535,0.20455,1.63171325,0.764888750000001,0.3679175,0.4623725
"F",0.565,0.46345,0.1695875,1.1285,0.45077625,0.3525,0.33
"M",0.56,0.44,0.16,1.1288475,0.5035,0.2785,0.30166625
"M",0.555666666666666,0.42,0.125,0.9745,0.381545,0.174,0.27784
"M",0.645,0.50855,0.1862,1.4605,0.5835,0.3155,0.41
"M",0.575,0.45375,0.168915,1.04660233333333,0.424076666666667,0.222,0.32
"M",0.62,0.489575,0.16,1.109395,0.412,0.253,0.338217
"F",0.605,0.45,0.154075,1.2225,0.579518333333332,0.202,0.2709875
"M",0.604124999999999,0.475,0.17365,1.24290333333333,0.5495,0.332,0.321073333333333
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.270537500000001,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.416991666666667,0.135,0.8204565,0.362115,0.2165,0.22530625
"M",0.48,0.395,0.143425,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.368625,0.15,0.5795,0.1685,0.125,0.215
"I",0.358541666666666,0.2796875,0.11,0.209,0.066,0.059,0.075
"I",0.37,0.28,0.105,0.224,0.0815,0.04986625,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0992708333333334,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.0908022916666667
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.42395,0.32,0.105916666666667,0.375487,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.274914285714285,0.106,0.146735416666667
"M",0.49,0.395,0.12,0.667999583333333,0.3325,0.1235,0.185
"I",0.49,0.37,0.105,0.52467275,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.390041041666666,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.1937955,0.218
"M",0.58,0.46,0.15,1.037515,0.491,0.21578,0.27333
"F",0.58,0.48,0.18,1.15606325,0.4945,0.27,0.3279975
"M",0.59,0.47,0.135,1.14361375,0.539,0.279,0.28
"F",0.61185,0.493325,0.1752875,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.157319166666667,1.089,0.5195,0.223,0.29531
"M",0.61,0.47,0.1577125,1.0990325,0.510125,0.2423575,0.2785
"F",0.63,0.504275,0.171175,1.2220465,0.506617500000001,0.254,0.3737585
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.36123
"M",0.652352500000001,0.520900000000001,0.19305,1.5055,0.6565,0.3441825,0.4163525
"F",0.7013,0.5614,0.202625,1.8100975,0.90188,0.44,0.541605
"M",0.640975,0.5076,0.1701,1.29408316666667,0.5567525,0.30438375,0.342515833333333
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36580625,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.282973333333333,0.09,0.257,0.1045,0.062,0.075
"I",0.369008333333333,0.275,0.095,0.23508875,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.277611458333334,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.460312083333334,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.1040475,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.24020875,0.10408,0.144379166666667
"M",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.241075416666667,0.1305,0.1645
"I",0.503791666666667,0.384,0.11,0.596,0.3015,0.104,0.16752625
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1610475
"M",0.52,0.39,0.12,0.6513025,0.2885,0.173718333333333,0.161
"M",0.518821666666667,0.395,0.1404,0.8115,0.334232916666667,0.166,0.218903333333333
"F",0.525,0.44,0.1332,0.7115,0.32156375,0.159,0.1915
"M",0.558474999999999,0.439,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.426974999999999,0.145,0.903512499999999,0.43,0.1975,0.23898
"M",0.555,0.433075,0.143125,0.931,0.4445,0.1955,0.225
"F",0.575,0.46,0.165,1.065,0.422933125,0.2145,0.329994583333333
"M",0.6,0.475,0.155,1.1385,0.541679375,0.24361,0.2939575
"F",0.61,0.4836,0.159675,1.234,0.6044425,0.266265,0.315
"M",0.61,0.486674999999999,0.175,1.2635,0.563273125,0.290593,0.319979166666666
"F",0.61,0.472999999999999,0.16,1.08671166666667,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.4671355,0.6715,0.3351625,0.409435833333334
"M",0.62,0.482376666666666,0.165,1.1325,0.5235,0.2505,0.310145
"F",0.625,0.495,0.16,1.23677520833333,0.559572,0.2825,0.329945416666667
"F",0.625,0.49883125,0.173815625,1.255,0.525,0.267,0.405
"M",0.625,0.49455,0.166325,1.437,0.659004999999999,0.293,0.3382425
"M",0.635,0.4893625,0.155,1.3635,0.6555225,0.286665,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.260771166666667,0.353
"M",0.6467,0.5,0.172425,1.4545,0.642,0.3575,0.354
"M",0.66,0.525912500000001,0.196725,1.53529,0.7048475,0.381,0.42133125
"F",0.683874999999999,0.52,0.192175,1.6885,0.751055,0.407,0.4265
"M",0.715,0.571525,0.23,1.9464775,0.860930000000001,0.468435,0.565
"F",0.72,0.5606,0.212875,1.787,0.718,0.407845,0.56675
"F",0.725,0.548362499999999,0.185,1.6851525,0.7178625,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.154295833333333,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.123094166666667,0.0585,0.0765
"I",0.376270833333333,0.279784999999999,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.299512041666667,0.1375,0.071,0.075
"I",0.441920833333333,0.335,0.11,0.411,0.2025,0.0912696547619047,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.4468,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.33670625,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.421224875,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"M",0.475,0.42,0.13385625,0.7095,0.35,0.145139,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.12504125,0.15451125
"F",0.606820833333333,0.475,0.16,1.1063225,0.509,0.239,0.3065
"I",0.51,0.3817,0.13,0.59309625,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.551591666666667,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.141114375,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.144465,0.985,0.4645,0.201,0.2441925
"M",0.568395833333334,0.44,0.145,0.85,0.4165,0.181908214285715,0.23
"F",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"M",0.551241666666667,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.139575,0.791152500000001,0.3695,0.177185,0.1955
"M",0.575,0.44,0.143166666666667,0.890027708333333,0.3945,0.2195,0.250111416666666
"F",0.576049999999999,0.45,0.151525,0.909935000000001,0.41148875,0.242,0.22
"M",0.59,0.461641666666666,0.145,0.961426666666667,0.44483,0.20323725,0.255
"F",0.575425,0.4646,0.165,1.0155,0.4003325,0.1905,0.371465
"M",0.6,0.41,0.145,0.939,0.42039875,0.196,0.25953375
"M",0.6,0.475,0.16,1.164,0.5179825,0.2707345,0.335
"M",0.61,0.47,0.16005,1.1203175,0.5315,0.24700075,0.290816583333333
"F",0.611825,0.485687499999999,0.19,1.1345,0.473442916666667,0.25265,0.348
"F",0.62,0.51,0.162058333333333,1.233,0.592,0.274160416666667,0.33069025
"M",0.625,0.4867125,0.18,1.275615,0.572855,0.2922975,0.3135
"M",0.607241666666666,0.47,0.175,1.179,0.535949166666666,0.258,0.271
"M",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.50155,0.175,1.395205,0.619135,0.341,0.36289875
"F",0.646875,0.509025,0.17955,1.3345,0.570635833333333,0.294849166666666,0.394835
"M",0.65,0.505,0.18,1.469,0.64344,0.3335,0.38
"M",0.649675000000001,0.504975,0.181225,1.4674025,0.643955833333333,0.36,0.38702
"M",0.655,0.524200000000001,0.20175,1.5585,0.737,0.377235,0.4194225
"F",0.66,0.52065,0.175,1.3275,0.556,0.2805,0.3966555
"M",0.67,0.525,0.198325,1.59575375,0.8005,0.3645,0.433717499999999
"F",0.69,0.537125,0.2023,1.75638666666666,0.751435625,0.3905,0.4863775
"F",0.7,0.5483,0.2,1.7419725,0.7755,0.3965,0.461
"F",0.7018,0.56,0.196625,1.79684333333333,0.881432499999999,0.4106625,0.545635
"M",0.675050000000001,0.53735,0.195,1.6167575,0.711430625000001,0.341105,0.464325
"F",0.6962,0.545,0.200925,1.7669725,0.871,0.400525,0.485300000000001
