"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625425,0.48,0.2,1.377685,0.6075,0.2996925,0.42067
"M",0.538075000000001,0.42,0.17,0.886823958333332,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.21790125,0.315
"F",0.645,0.507000000000001,0.1701875,1.2785,0.5345,0.277785833333333,0.345
"F",0.71,0.552100000000001,0.201375,1.76855666666667,0.6755,0.390521666666666,0.6855
"F",0.6956,0.547675000000001,0.215,1.77445,0.710054999999999,0.344220000000001,0.71
"F",0.655,0.5132,0.17725,1.4645425,0.649204999999999,0.332735833333333,0.396
"F",0.6479,0.5,0.20975,1.537,0.5834275,0.3362075,0.725
"F",0.470325,0.364325,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.194506875
"F",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.861597500000001,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.17256625,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.247822916666667,0.07,0.17,0.076,0.0365,0.05
"M",0.60895625,0.486041666666666,0.181275,1.194,0.4445,0.238,0.39158
"F",0.55,0.44,0.125,0.8616325,0.33,0.2125,0.245
"F",0.600716666666666,0.475,0.1906,1.151,0.4365,0.281,0.3805
"F",0.545,0.418875,0.141675,0.6765,0.29,0.158,0.22
"F",0.64,0.504300000000001,0.18995,1.571,0.627,0.3414875,0.4340275
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"M",0.605,0.46985,0.173075,1.114,0.3925,0.291,0.330695
"M",0.56,0.45,0.1489475,0.9125,0.3595,0.19870375,0.282395833333333
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.2665325
"M",0.525,0.405,0.16,0.766607500000001,0.2744975,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.27274375,0.09,0.2265,0.0995,0.0575,0.065
"I",0.449411904761905,0.355,0.12,0.443841583333334,0.189029166666667,0.0765,0.145391458333333
"I",0.51,0.405,0.12,0.651709166666667,0.229,0.131,0.235
"F",0.499775,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.528616666666667,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.218877,0.11785375,0.206
"F",0.645,0.514595833333334,0.165,1.3019425,0.4335,0.262,0.52
"M",0.58655,0.467033333333333,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.201225,1.707,0.6514675,0.341924166666667,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.113154360119048,0.13
"F",0.51,0.3916375,0.135,0.632,0.282,0.145,0.17
"M",0.720575,0.60295,0.232725,2.2695,0.8835,0.4295175,0.71383
"M",0.531,0.405,0.147675,0.885588125,0.412,0.2135,0.2303525
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.652224999999999,0.515,0.1901,1.4955675,0.65607,0.347,0.420350000000001
"F",0.525,0.405,0.115,0.74921475,0.327193660714286,0.1915,0.2
"M",0.572116666666667,0.454383333333334,0.185,1.032,0.354,0.1877075,0.3718375
"M",0.61,0.47,0.153175,1.017,0.44465,0.2255,0.30058125
"F",0.522458333333333,0.405,0.175,0.835082916666666,0.2585,0.168345,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.0334614583333333,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.443170833333333,0.335,0.14,0.468152125,0.1865,0.115,0.1449575
"F",0.49,0.38,0.155,0.59179,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6568025,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.167608333333333,1.2481,0.5514775,0.284,0.336462499999999
"F",0.642693750000001,0.505,0.185,1.3035,0.523622499999999,0.295,0.41
"F",0.657075,0.518250000000001,0.185,1.49045,0.6562275,0.3329875,0.4326
"M",0.335,0.25934375,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.480653333333333,0.3648,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.5764,0.45,0.14,0.871296,0.3785,0.187265,0.265
"F",0.6031375,0.48,0.165,1.1345,0.4726075,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.4574475,0.25018825,0.302821815476191
"F",0.555,0.42,0.151385714285714,0.875188333333332,0.33,0.243,0.24378375
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.177125,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.1638,1.31189666666667,0.605922500000001,0.2854375,0.33845
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.651422916666668,0.505,0.1719625,1.4463375,0.668273125,0.3105,0.365
"M",0.675,0.525,0.1905,1.402,0.627465416666667,0.3205,0.465
"M",0.5,0.4,0.137108333333333,0.6025,0.216,0.135805,0.202413333333333
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.568246666666667,0.435,0.1474,0.973,0.447789583333333,0.2135,0.2635275
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.665325,0.525,0.2,1.3765,0.598009166666667,0.3075,0.47
"I",0.44,0.35,0.12,0.386858611111111,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.626825,0.49306,0.19,1.2765,0.5284025,0.295456,0.4
"M",0.57,0.455,0.152041666666667,0.96,0.387,0.2385,0.275
"M",0.41,0.325689880952382,0.12,0.3745,0.158,0.081,0.125
"M",0.526375,0.412875,0.158675,0.759441666666666,0.2405,0.1625,0.265
"F",0.61,0.485333333333333,0.173325,1.2955,0.5215,0.3225,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.523729166666667,0.18825,1.383,0.5564325,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.577824999999999,0.454179166666666,0.155,0.9558825,0.428,0.202819166666667,0.2603725
"F",0.664624999999999,0.53,0.17265,1.477,0.670529166666666,0.3186025,0.39724
"F",0.69,0.5374,0.186375,1.58589,0.691075,0.318,0.47
"M",0.55512,0.435,0.1398125,0.814717142857142,0.377,0.1585,0.2344775
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
"F",0.654100000000001,0.520250000000001,0.17275,1.467,0.668794999999999,0.303,0.38748
"F",0.649129166666667,0.507833333333334,0.16,1.29115083333333,0.578185624999999,0.2825,0.37
"F",0.691249999999999,0.555,0.18465,1.652595,0.7397625,0.3744275,0.4873025
"F",0.695,0.55,0.178825,1.5398755,0.689115,0.3005,0.44
"F",0.55,0.438975,0.16,0.92734875,0.372671666666667,0.219,0.287895
"F",0.61,0.48754375,0.18405,1.19809,0.464,0.306,0.372408666666666
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.0999444166666666,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.149240208333333
"M",0.48,0.38,0.13,0.6175,0.26676,0.142,0.175
"I",0.446881249999999,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.168028333333333,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0624874583333334,0.042,0.045
"M",0.575,0.48,0.145466666666666,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.127245833333333,0.655,0.3185,0.147568666666666,0.16881875
"M",0.455,0.375,0.125,0.484,0.2155,0.110060729166667,0.165
"F",0.657575000000001,0.51575,0.165,1.4435,0.641946666666667,0.3035,0.39
"M",0.565775,0.435,0.125,0.8775,0.37848125,0.2145,0.251036666666667
"F",0.645,0.510175,0.172375,1.3105,0.551502083333333,0.288,0.37
"M",0.595,0.4714125,0.145,1.1903175,0.53221,0.2925,0.289517291666667
"M",0.565,0.45,0.115,0.9085,0.373190416666666,0.197,0.29
"F",0.655,0.5,0.16123125,1.1705,0.5405,0.25788625,0.285
"M",0.48,0.38,0.135,0.586181666666668,0.2,0.1395,0.1880925
"M",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.416025,0.31,0.125,0.3595,0.1415,0.0885,0.10325625
"M",0.597974999999999,0.472798214285714,0.145,1.107,0.402,0.2415,0.31
"F",0.578625,0.475,0.13,0.8595,0.3195,0.192664583333333,0.24
"M",0.532045,0.425,0.155,0.736570833333334,0.294741666666667,0.123,0.255
"M",0.465,0.36,0.125,0.489959791666666,0.209543333333333,0.112071666666667,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"M",0.5,0.38745,0.14,0.6735,0.280247083333333,0.156972916666667,0.186269027777778
"M",0.46,0.355,0.11,0.415,0.1745025,0.082,0.13
"M",0.485508333333333,0.385,0.125,0.539795416666668,0.2,0.12623,0.17
"M",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.407008333333333,0.16,0.6445,0.26,0.141330833333333,0.22
"M",0.748125,0.579549999999999,0.2157,2.0464475,1.07572666666667,0.472181666666667,0.565
"M",0.620349999999999,0.484775,0.185,1.277985625,0.573867499999999,0.2737175,0.382125
"M",0.559358333333334,0.45,0.17,0.81,0.317,0.1772675,0.277854166666667
"F",0.592691666666666,0.475,0.165,1.05744166666667,0.414,0.26,0.305
"F",0.587975000000001,0.475,0.151175,0.9715,0.371,0.21638,0.28
"M",0.55513,0.44,0.152375,0.868,0.348,0.190265,0.26
"F",0.669175,0.528375,0.1761,1.522,0.6965,0.3025,0.405
"F",0.625375,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.568599999999999,0.46,0.13,0.8241125,0.305,0.1796225,0.2486375
"M",0.581705000000001,0.458749999999999,0.145,1.0185,0.4695,0.212271666666667,0.27
"M",0.54595,0.42,0.16,0.802841875,0.350110833333333,0.183829166666666,0.225
"F",0.51,0.391158333333334,0.12,0.618071666666666,0.262,0.122,0.193
"M",0.53,0.414758333333334,0.141143333333334,0.71331375,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.225628041666666,0.137659375,0.187445
"M",0.575,0.457033333333333,0.185,1.18062666666667,0.5525,0.247937,0.295
"F",0.63,0.4990375,0.167675,1.194065,0.4905,0.3,0.345
"I",0.59,0.45,0.12,0.7485,0.3345,0.163351666666667,0.22
"F",0.605,0.485,0.165,1.02541625,0.437,0.205,0.318957083333333
"M",0.650125000000001,0.515950000000001,0.174325,1.448945,0.647504999999999,0.301380833333333,0.395
"F",0.612041666666667,0.48875,0.18145,1.146,0.458182916666667,0.254998333333333,0.39
"F",0.605,0.485,0.175,1.15652875,0.4325,0.23863,0.405
"F",0.615,0.5,0.205,1.17041375,0.4445,0.227,0.39
"M",0.75865,0.578524999999999,0.212525,1.98978499999999,1.0360925,0.4875,0.55603
"M",0.71,0.575,0.204975,1.90203541666667,0.882185,0.4159425,0.52
"M",0.565,0.45,0.1664375,0.9285,0.302,0.1805,0.322421666666666
"F",0.57,0.435,0.143208333333333,0.8085,0.36436625,0.183,0.22
"F",0.571725,0.445,0.17605,1.057,0.383,0.216,0.3338935
"I",0.41,0.3,0.115,0.265560982142857,0.097,0.0599225,0.08
"I",0.45,0.325,0.118979166666667,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.622420833333334,0.4931375,0.17085,1.1416675,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.202300416666667,0.108,0.1125
"M",0.35,0.26,0.09,0.189339583333333,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.17871,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.705,0.5707,0.210275,1.90640833333333,0.869834999999999,0.423482500000001,0.5677025
"F",0.535,0.425,0.1449,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.22190875,0.127,0.175
"F",0.48,0.37,0.1266,0.5885,0.2475,0.1505,0.1595
"I",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"M",0.55,0.415,0.156175,0.8095,0.31166375,0.17837875,0.28
"I",0.635,0.4966125,0.2,1.3655,0.5399,0.2951835,0.4453375
"F",0.575,0.475,0.17,0.967,0.3775,0.2190475,0.275
"I",0.552349999999999,0.435,0.15,0.6855,0.2905,0.144629375,0.225
"F",0.385,0.305,0.125,0.2978425,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.680695,0.268152708333334,0.165,0.2
"I",0.477704166666666,0.368666666666667,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.389127083333333,0.3,0.0973666666666667,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.152398125,0.079,0.14
"F",0.448583333333333,0.35,0.125,0.4435,0.175898,0.09,0.145
"F",0.674275000000001,0.528475,0.183425,1.6935,0.6025,0.329482500000001,0.42
"F",0.63085,0.497675,0.16525,1.246,0.5415,0.2940025,0.339860833333333
"F",0.585,0.475,0.147675,0.871614999999999,0.3465,0.1785,0.275
"F",0.54,0.435,0.156775,0.97,0.4285,0.22,0.282038333333334
"M",0.49,0.39,0.135,0.59,0.242074583333333,0.125,0.1845
"M",0.423,0.324925000000001,0.109807142857143,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.164608333333333,0.046,0.1345
"I",0.495,0.3821625,0.135025,0.515,0.175,0.112735,0.212
"M",0.48,0.38,0.139749583333333,0.612802500000001,0.232,0.141,0.1898825
"I",0.47,0.4,0.16,0.51,0.1615,0.11924,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.0974247916666668
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"F",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.448427777777778,0.345,0.13,0.4075,0.1658975,0.0645,0.136596625
"F",0.51,0.38,0.13,0.571980833333333,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.467,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.187881666666667,0.098,0.125
"I",0.439679166666667,0.34,0.11,0.411875625,0.1685,0.0880465,0.13
"I",0.39,0.3,0.107315,0.3085,0.134601,0.0735,0.0910905833333333
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.459458333333334,0.157825,0.969582916666667,0.409499583333333,0.2105625,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.0953591666666667
"M",0.41,0.305470833333333,0.1,0.300011666666667,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.69261375,0.307,0.15174,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.156354583333333,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.016975,0.3685,0.20854375,0.375
"I",0.60225,0.48,0.17175,1.11080625,0.4215,0.264,0.34392
"I",0.61,0.477225,0.171425,1.0908,0.41,0.257,0.335134583333333
"F",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.8491875,0.325066875,0.194,0.25172
"F",0.475,0.3730375,0.1283,0.588,0.237,0.1715,0.155
"M",0.46,0.33,0.15,0.555501666666667,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.376631,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.28330125,0.15168553030303,0.19
"M",0.5,0.40395,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.4906275,0.194,0.1455,0.125
"M",0.515,0.4,0.1497875,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.153,0.8335175,0.3035,0.196,0.25310125
"F",0.714824999999999,0.559300000000001,0.186225,1.65,0.771805,0.4505,0.495953333333334
"F",0.606983333333332,0.465,0.15,1.1285,0.473931666666667,0.3525,0.33
"M",0.597449999999999,0.4675,0.155,1.1115,0.49344125,0.2785,0.26
"M",0.548325,0.42,0.125,0.9745,0.353,0.207775,0.305
"M",0.645,0.511675,0.1781,1.4605,0.645897499999999,0.307838333333333,0.396885
"M",0.5574,0.435,0.13,0.808737500000001,0.368,0.170388958333333,0.2293025
"M",0.62,0.477999999999999,0.150083333333333,0.976596875,0.412,0.2111275,0.3
"F",0.605,0.4843,0.18465,1.16505625,0.4592325,0.26158,0.385
"F",0.605,0.48205,0.17585,1.616,0.676480000000001,0.332,0.34
"F",0.475,0.37528,0.15,0.537653875,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.181380583333333,0.1025,0.13
"M",0.54045,0.43,0.135,0.879,0.28,0.19284125,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.352371458333333,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.1011375,0.3095,0.147,0.05,0.09
"I",0.403637916666667,0.3062075,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.158912,0.083,0.0915
"I",0.43,0.32,0.1,0.3845805,0.192,0.081453106060606,0.101622638888889
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.146297613636364,0.17531875
"F",0.49,0.37,0.117475,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.1736375,1.0315,0.432,0.2025,0.337
"M",0.56,0.434862500000001,0.14,0.9,0.472,0.191325625,0.218
"M",0.58,0.46,0.147275,1.0165,0.481198958333333,0.206176666666667,0.2650025
"F",0.58,0.48,0.1629875,1.10384291666667,0.466363333333333,0.27,0.313115
"M",0.59,0.4695,0.135,1.0804475,0.479,0.279,0.28
"F",0.611068333333333,0.486749999999999,0.165,1.148,0.444,0.257612142857143,0.345837083333333
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.603666666666666,0.47,0.15245,1.0325,0.43466,0.226560833333333,0.308971011904762
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.16955,1.277175625,0.567,0.28115,0.352123125
"F",0.654100000000001,0.515925000000001,0.185,1.4926525,0.6565,0.341,0.43
"M",0.685275000000001,0.55,0.2,1.6926675,0.780312499999999,0.379805,0.5
"F",0.74705,0.568824999999999,0.2,2.01136908333333,1.1455,0.489601416666667,0.5235
"I",0.25,0.18,0.065,0.0805,0.031718380952381,0.0185,0.0235111666666667
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.157682055555555,0.065,0.034423125,0.0467441666666667
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.256377,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.0960770833333333,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0818664999999999,0.101969166666667
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.228604583333333,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.137582916666667,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.24464125,0.1325,0.1750475
"M",0.52,0.39,0.12445,0.6639875,0.2885,0.157,0.186985
"M",0.52,0.395,0.125,0.7148,0.314486666666667,0.166,0.2
"M",0.525,0.44,0.125,0.7115,0.3274925,0.159,0.1915
"M",0.55,0.4368125,0.155,0.9155,0.38764,0.195,0.25
"M",0.555,0.429705,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.800516250000001,0.366616666666667,0.171,0.217155
"F",0.575,0.46,0.165,1.065,0.4623525,0.2455895,0.2815
"M",0.6,0.472774999999999,0.155,1.1385,0.560972916666667,0.2295,0.291881666666667
"F",0.61,0.48,0.16,1.19088458333333,0.598,0.238,0.315
"F",0.62023125,0.48504375,0.175,1.2635,0.53,0.30758,0.3455
"F",0.61,0.472624999999999,0.16,1.0745,0.4925,0.236,0.29
"M",0.6486,0.505,0.19,1.5354925,0.6715,0.3490925,0.43446
"F",0.62,0.485,0.165,1.1325,0.520058333333333,0.2505,0.2825
"F",0.625,0.495,0.172241666666667,1.1274275,0.4495,0.248639375,0.345
"F",0.596699999999999,0.47,0.17,1.06630875,0.4455425,0.2415,0.324751607142857
"M",0.625,0.49425,0.17,1.28591541666667,0.5855,0.2834475,0.347294166666666
"M",0.635,0.496199999999999,0.155,1.3635,0.583,0.29202,0.34352
"M",0.607625,0.48,0.161475,1.1435,0.4915,0.2345,0.334114666666667
"M",0.643650000000001,0.5,0.177575,1.4284825,0.642,0.30995125,0.3979275
"F",0.668925,0.525,0.182125,1.5237675,0.662340595238096,0.329093333333333,0.429022500000001
"F",0.665,0.535275000000001,0.182325,1.55685638888889,0.7080125,0.407,0.424492500000001
"M",0.723074999999999,0.58315,0.23,2.07455916666666,0.934973333333335,0.448285,0.565
"M",0.695625,0.565,0.2033,1.88870333333333,0.842256666666665,0.396657500000001,0.529
"F",0.725,0.550325,0.185,1.763845625,0.8045,0.3595,0.5051075
"I",0.165,0.12,0.0398641666666667,0.021,0.00983920833333334,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.3936125,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.112424271978022,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.442216666666667,0.3318125,0.11,0.411,0.192896488095238,0.0945,0.1
"I",0.44,0.33,0.1029,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"F",0.458514999999999,0.355,0.145,0.426319166666667,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.132977833333333
"I",0.5383425,0.42,0.16,0.7095,0.313270833333333,0.1505,0.1845
"I",0.485,0.368133333333334,0.115,0.637,0.38,0.130231875,0.128
"F",0.505,0.475,0.16,1.0875775,0.509,0.2338125,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.1191625,0.5345,0.244213333333334,0.118054166666667,0.1535
"F",0.53,0.42,0.141176666666667,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.13595,0.7465,0.348,0.1515,0.216533035714286
"M",0.55,0.4447875,0.16,0.985,0.4645,0.208055833333334,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.2297
"M",0.555,0.44,0.1384125,0.838,0.38069,0.146,0.23
"F",0.550208333333333,0.43,0.1458725,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.133135,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.242759166666667
"F",0.585,0.463583333333333,0.1594,0.9835,0.416287380952381,0.242,0.29601
"M",0.572025,0.448233333333334,0.145,0.929,0.38,0.24,0.255
"F",0.599725,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.537175,0.41,0.145,0.92960625,0.4475,0.196,0.268
"M",0.6,0.475,0.159875,1.164,0.5045,0.26003625,0.2977675
"M",0.61,0.47,0.161375,1.08118416666667,0.46689,0.24545,0.325
"F",0.615725,0.49,0.1685,1.1345,0.471990416666667,0.257,0.348
"M",0.621175,0.483983333333333,0.15915,1.233,0.592,0.264333392857143,0.322
"M",0.625,0.48435,0.15665,1.0715975,0.4715,0.236995833333334,0.3135
"M",0.603825,0.47,0.155,1.179,0.605,0.258,0.29224125
"F",0.64,0.501733333333334,0.165,1.1635,0.554,0.239,0.32
"F",0.608914999999999,0.475,0.170375,1.1545,0.49823,0.341,0.288
"M",0.652950000000001,0.52,0.175,1.3345,0.6037,0.2665,0.355
"M",0.661700000000001,0.522425,0.175925,1.469,0.7115,0.3348575,0.38
"M",0.675249999999999,0.52,0.190475,1.54106888888889,0.7185,0.36,0.426692500000001
"F",0.655,0.526525,0.176275,1.5585,0.69908,0.402,0.385
"F",0.66,0.5,0.183225,1.3275,0.530211666666667,0.2805,0.4085
"F",0.673925,0.525,0.18,1.53999,0.6661455,0.329115833333333,0.43
"F",0.69,0.525,0.18095,1.492,0.6425,0.31525,0.443435
"F",0.6131,0.489335,0.2,1.2615175,0.4854925,0.285525,0.400165
"F",0.678212500000001,0.56,0.174575,1.58178222222222,0.7635325,0.3760175,0.398
"M",0.651649999999999,0.512700000000001,0.18965,1.49074,0.653514999999999,0.351165,0.419365000000001
