"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.625,0.475,0.13,0.8595,0.405113125,0.1775,0.24
"M",0.52,0.425,0.155,0.697235,0.297,0.123,0.220632916666667
"M",0.465810416666666,0.36,0.125,0.4365,0.17867425,0.09962675,0.145
"F",0.475,0.375,0.1313,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"I",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.16791625
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.62063125,0.493892857142857,0.166775,1.1606775,0.493,0.2555175,0.336555
"M",0.685025000000001,0.54,0.192525,1.6195,0.7788525,0.3659075,0.458212500000001
"F",0.55,0.45,0.17,0.781728125000001,0.317,0.183345,0.22
"M",0.589,0.4547375,0.154475,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.9366625,0.414611875,0.217,0.26
"M",0.6583875,0.521700000000001,0.17606875,1.43846625,0.66385,0.306195,0.405
"F",0.630075,0.51,0.176,1.2193475,0.4985,0.227,0.374425
"I",0.560175,0.46,0.13,0.7085,0.305,0.1455,0.230644583333333
"F",0.607424999999999,0.475,0.145,1.02333,0.4695,0.2141675,0.27
"F",0.535,0.415854166666667,0.16,0.72,0.275,0.164,0.23198
"F",0.51,0.396525,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.41375,0.13,0.738,0.2845,0.164922291666667,0.193
"M",0.495,0.3862625,0.126083333333333,0.597,0.2615,0.135,0.178
"M",0.575,0.452475000000001,0.185,1.04280083333333,0.4014025,0.243,0.354194583333333
"F",0.63,0.4978875,0.170720833333333,1.23843,0.53784625,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.607812499999999,0.485,0.165,1.0735,0.436029833333333,0.23377875,0.33
"F",0.645,0.5,0.176666666666667,1.229,0.518651666666667,0.278,0.395
"F",0.62,0.489217857142857,0.175,1.1672875,0.477,0.23,0.39
"F",0.605,0.485,0.175,1.145,0.4325,0.243544583333333,0.405
"F",0.61105,0.482724999999999,0.1721875,1.1055,0.4445,0.227,0.39
"F",0.66,0.521250000000001,0.2048,1.3476625,0.553743750000001,0.269195,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.47944
"M",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"M",0.546118749999999,0.435,0.14,0.8085,0.3235,0.183,0.2464225
"I",0.6,0.445,0.175,1.05295166666667,0.398205,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.367758333333333,0.124508333333333,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.181991666666667,1.166,0.48440875,0.2692775,0.355
"F",0.48,0.372675,0.135,0.507,0.1915,0.1365,0.155
"F",0.51575,0.41,0.15014375,0.64464,0.243,0.1503025,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.462425,0.355,0.116245,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.44143125,0.171,0.0987646666666667,0.143506375
"I",0.265,0.2,0.065,0.084,0.034,0.0105,0.0268133333333333
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.520185,0.4715,0.3235,0.5003475
"F",0.535,0.42253,0.149075,0.7765,0.302,0.177775,0.25
"F",0.49,0.385,0.14,0.551032500000001,0.198,0.127,0.175
"F",0.48,0.37,0.124710416666667,0.5885,0.260443375,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.0391295833333334,0.0485
"I",0.55,0.415,0.157319444444444,0.8095,0.322434226190476,0.182624375,0.28
"I",0.663700000000001,0.526900000000001,0.173175,1.403175,0.644916,0.292175208333333,0.425
"I",0.5736,0.451704166666667,0.17,0.967,0.397705,0.21798375,0.275
"F",0.545,0.435,0.14495,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.40035,0.13255,0.706682291666667,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.2157875,0.0875,0.2
"I",0.45,0.351276388888889,0.125,0.45,0.191,0.0909111666666667,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.454884166666667,0.185,0.09,0.145
"I",0.702224999999999,0.553875,0.191425,1.6935,0.8005375,0.37437,0.460326666666667
"M",0.685,0.549200000000001,0.3951075,1.71,0.7981225,0.409425,0.480974999999999
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.823293124999999,0.33472625,0.22,0.24357
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.430935416666667,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.449204166666667,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.532225,0.175,0.098,0.212
"F",0.48,0.388375,0.145,0.59,0.232,0.122635,0.23
"I",0.47,0.36223125,0.16,0.432606458333333,0.1615,0.073,0.151075833333333
"M",0.415,0.32,0.1,0.302053958333333,0.1215,0.0575,0.104
"M",0.49,0.385,0.115,0.683,0.3265,0.1311865,0.165
"I",0.474925,0.375,0.105,0.479260833333333,0.1665,0.108,0.17
"I",0.445,0.34891875,0.13,0.4075,0.1365,0.0645,0.18
"F",0.4903875,0.38,0.13,0.584,0.224,0.1318075,0.185
"M",0.5325625,0.405,0.145,0.829,0.3535,0.1685,0.205
"F",0.473874999999999,0.365,0.14,0.475387500000001,0.171,0.1091545,0.158
"F",0.46105,0.36,0.11094619047619,0.4385,0.206,0.098,0.125
"I",0.435,0.342958333333333,0.11,0.404142916666667,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.300855952380952,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.244408958333333,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"F",0.572425,0.445,0.16215,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4292125,0.2345,0.335
"M",0.41,0.315,0.103258333333333,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.0624416666666666,0.09
"F",0.54,0.405,0.15,0.827994999999999,0.3686575,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.418945,0.31,0.115,0.3625,0.134,0.0772545833333333,0.12
"M",0.28,0.21,0.065,0.09439175,0.035,0.02,0.03
"I",0.59,0.462508333333333,0.195,0.974636666666666,0.3685,0.187,0.375
"M",0.621337499999999,0.48,0.164175,1.1251775,0.5002175,0.264,0.312273749999999
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.442750833333333,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.16224125,0.0615,0.034,0.055
"I",0.44,0.33,0.128285416666667,0.522,0.17,0.1112675,0.195
"M",0.54,0.437858333333333,0.155875,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.0729666666666667,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.0353925
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.569375,0.435,0.165,0.9955,0.382694166666667,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.500444583333333,0.375,0.13,0.721,0.316776928571429,0.148091666666667,0.19560875
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.3687815,0.2535,0.245704166666667
"M",0.545,0.433158333333333,0.145,0.873,0.3035,0.19550125,0.31
"M",0.680025000000001,0.535,0.18985,1.65,0.734,0.3448325,0.454305
"F",0.565,0.45116875,0.15,1.1285,0.377,0.23336,0.303865
"M",0.56,0.44,0.16,1.03750270833333,0.5035,0.226196875,0.26
"M",0.545,0.434675,0.125,0.9745,0.354079285714286,0.174,0.305
"F",0.651025000000002,0.515,0.185,1.4605,0.617952499999999,0.371689375,0.3970625
"M",0.575,0.435,0.13,1.0105,0.43565,0.222,0.2696125
"M",0.58535,0.4574125,0.16,1.0765,0.412,0.251085416666667,0.30224675
"F",0.569341666666666,0.45,0.17415,1.2225,0.357,0.202,0.385
"M",0.605,0.483224999999999,0.16,1.26151,0.561733333333333,0.332,0.3200625
"F",0.4806125,0.375,0.129575,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.45817025,0.19,0.1025,0.13737
"M",0.53,0.43,0.152525,0.879,0.355035,0.20399,0.25
"M",0.501737500000001,0.395,0.1438,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.0917500000000001,0.209,0.066,0.059,0.075
"M",0.37,0.281511666666667,0.105,0.224,0.0884306666666667,0.0513410416666667,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.0647791666666667
"I",0.35,0.265,0.0838541666666667,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.310947910714286,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.0614066666666666,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.378463125000001,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.3882625,0.12,0.671083333333334,0.3325,0.133227291666667,0.185
"I",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.168975,1.0315,0.432,0.2025,0.337
"F",0.56,0.43275,0.14,0.9,0.4386375,0.182,0.218
"M",0.588049999999999,0.46,0.150725,1.0425775,0.491,0.221,0.2802125
"F",0.614191666666667,0.48,0.18,1.2495,0.4945,0.3095325,0.371
"M",0.604575,0.47,0.1549625,1.1685,0.539,0.247206071428571,0.28
"F",0.60385,0.475,0.184966666666667,1.136954,0.439840833333334,0.2544825,0.37
"M",0.6,0.469649999999999,0.155586666666667,1.07758357142857,0.496865,0.2255175,0.28271125
"M",0.61,0.47,0.155,1.0325,0.497,0.22272,0.2785
"F",0.626737499999999,0.486516666666666,0.1557,1.172,0.524575,0.25989,0.3137975
"F",0.6488,0.51,0.165439583333333,1.34171166666667,0.59811125,0.307,0.36159875
"F",0.65,0.545,0.186,1.51276375,0.6421375,0.3427625,0.43403125
"F",0.717174999999999,0.560499999999999,0.1875,1.75900333333334,0.882,0.376565833333333,0.472291666666667
"F",0.785124999999999,0.564525,0.196625,2.4925,1.19096304166666,0.44072,0.5138975
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.353943749999999,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0433754801587301,0.065
"I",0.365,0.27,0.105,0.2155,0.0974203750000001,0.0475,0.063
"I",0.37,0.28,0.0921458333333334,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0748621875000001
"I",0.38,0.275,0.095,0.241173613095238,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.25653,0.113279833333334,0.049,0.075
"I",0.440298214285714,0.335,0.105,0.378,0.188,0.0803119940476191,0.09
"I",0.44,0.35,0.125,0.456,0.197675,0.0971433333333334,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.136187708333333
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.3718,0.13,0.643,0.3093090625,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.3767,0.115,0.569,0.256,0.12395125,0.145
"I",0.510358333333333,0.4,0.123520833333333,0.578221875,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.406075,0.142,0.711045,0.2885,0.157,0.222923333333333
"M",0.52,0.4058,0.125,0.8115,0.4035,0.172875416666667,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.433625,0.155,0.864218333333333,0.3645,0.195,0.25
"M",0.555,0.44,0.145,0.8815,0.43,0.187625833333333,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"M",0.575,0.46,0.165,1.065035,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155625,1.1385,0.52618,0.2295,0.31
"F",0.616320833333333,0.4865375,0.16,1.0921525,0.475345,0.238,0.315
"F",0.636841666666668,0.5016,0.175,1.2635,0.53,0.315,0.3707275
"F",0.61,0.47605,0.150625,1.0745,0.4925,0.229395,0.29
"M",0.615,0.494225,0.16915,1.340895,0.6715,0.2925,0.365
"F",0.62,0.485,0.165,1.1325,0.5235,0.25393825,0.2825
"F",0.6136875,0.495,0.16,1.0748105,0.4495,0.2257475,0.345
"M",0.638125000000001,0.516706249999999,0.17,1.255,0.5659875,0.2415,0.405
"M",0.625,0.485,0.17345,1.437,0.63044,0.305764999999999,0.3778825
"M",0.635,0.495,0.175475,1.3635,0.583,0.2914075,0.376248333333333
"F",0.64,0.496716666666667,0.15545,1.1435,0.4915,0.2345,0.329545
"M",0.6517,0.5139125,0.1653,1.3333,0.642,0.284116666666666,0.354
"M",0.6626125,0.529150000000001,0.177275,1.478,0.670052500000001,0.313325,0.433495000000001
"F",0.691175,0.540250000000001,0.165,1.6885,0.75240125,0.3346,0.4265
"M",0.715,0.559699999999999,0.23,1.8222875,0.8655,0.49589,0.5252025
"M",0.72,0.565674999999999,0.215825,1.822335,0.9105175,0.506325,0.529
"F",0.699425,0.58,0.1921,1.523,0.8045,0.3595,0.49489
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.018109875,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.0963375,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.0616874107142857,0.075
"I",0.435,0.335,0.11,0.397331333333333,0.1816895,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.463373809523809,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.359185714285714,0.115,0.434635,0.167,0.084,0.139
"I",0.475,0.42,0.138204166666667,0.7095,0.35,0.1505,0.195991666666667
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.617349999999999,0.4830125,0.159883333333333,1.13476895833333,0.509,0.2524375,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.183038125
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.685842083333334,0.319644166666667,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.164625625,0.236798333333333
"M",0.587724999999999,0.458408333333333,0.147525,0.985,0.4645,0.201,0.272002500000001
"M",0.555,0.44,0.145,0.8964775,0.381216333333333,0.199041291666667,0.2556625
"M",0.555,0.431241666666667,0.15,0.839256250000001,0.4155,0.146,0.232019375
"F",0.555,0.428625000000001,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.4481625,0.145,0.87,0.3945,0.2195,0.2365625
"F",0.585,0.45,0.145,1.02551666666667,0.4845,0.214604583333333,0.2643525
"M",0.59,0.467433333333333,0.1425875,0.929,0.38,0.182667333333333,0.27988
"F",0.595,0.466395833333333,0.165,1.0155,0.437695,0.1905,0.289
"M",0.6,0.467812499999999,0.1489375,0.96888,0.4475,0.196,0.268
"F",0.6,0.475,0.16,1.11674583333333,0.4768525,0.2635,0.335
"M",0.61537,0.47,0.175,1.20004,0.5315,0.299155,0.325
"F",0.615574999999999,0.49,0.16585,1.13514875,0.4695,0.25011,0.348
"F",0.62,0.48955,0.1639,1.252775,0.592,0.274,0.33265
"F",0.622791666666667,0.492325,0.18,1.224645875,0.49778,0.254,0.3747825
"M",0.625,0.478849999999999,0.149966666666667,1.0780025,0.533262500000001,0.2242625,0.271
"F",0.626979166666667,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.532506166666667,0.267311458333333,0.288
"F",0.651525000000001,0.52,0.1894,1.3775875,0.592084642857142,0.304835,0.4469025
"M",0.65755,0.505,0.18,1.5288875,0.7115,0.33914,0.38
"F",0.649275000000001,0.507170833333333,0.17940625,1.42366416666667,0.6560075,0.36,0.355
"M",0.655,0.516675,0.174875,1.5585,0.7285,0.3617425,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.2805,0.401678458333333
"F",0.67,0.538800000000001,0.1865,1.55181916666667,0.678002500000001,0.3234975,0.4584125
"F",0.662145,0.52385,0.173225,1.4102725,0.6425,0.2999025,0.42
"F",0.6925,0.545650000000001,0.23372,1.6989625,0.811625,0.3965,0.461
"F",0.7,0.555999999999999,0.19185,1.6605,0.7410375,0.3532805,0.4763675
"F",0.654025000000001,0.5079875,0.180625,1.348,0.8985,0.31636525,0.421155
"M",0.6987,0.545,0.2203125,1.7405,0.871,0.347,0.498223666666667
"F",0.661,0.5302875,0.185,1.3767825,0.59316,0.28538,0.468
"I",0.215,0.15,0.055,0.0454254523809524,0.0195629166666667,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.0200680059523809
"I",0.26,0.205,0.07,0.097,0.0547891666666666,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0514541666666667
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.107260416666667,0.2345,0.108,0.0443073333333334,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.084605625,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.347775,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.23005375,0.106449583333333,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.441155000000001,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.4709,0.355,0.125,0.4865,0.2155,0.1105,0.143227083333333
"I",0.475,0.36,0.135,0.4355,0.184742658730159,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.102581166666667,0.15
"F",0.495,0.37,0.12,0.55994525,0.28,0.11,0.151956142857143
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.157079142857143
"M",0.505,0.38465,0.115,0.564847916666666,0.2575,0.119,0.15817025
"I",0.515,0.397775,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.410766666666667,0.13,0.6615,0.2945,0.1395,0.19
"I",0.5292725,0.42,0.13,0.658,0.296,0.1245,0.198
"F",0.535,0.434311250000001,0.135,0.78,0.327211666666667,0.180040833333333,0.2365
"I",0.535,0.397495833333334,0.1285,0.6075,0.268,0.1225,0.17959875
"F",0.54,0.41,0.135,0.7025,0.31,0.177,0.20206
"I",0.55,0.425,0.155,0.8725,0.412,0.196245416666667,0.2425
"F",0.565,0.449975,0.175,0.934727142857142,0.3525175,0.190246666666667,0.308
"M",0.60035,0.47,0.15545,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.799195000000001,0.3535,0.175498125,0.2365
"M",0.553625,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.9509375,0.396410625,0.207671666666667,0.285
"I",0.561335,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"M",0.575,0.475,0.1480875,0.895,0.416066,0.221,0.249715
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.912242500000001,0.4135,0.1845,0.27
"M",0.580187499999999,0.46,0.14,0.918959,0.3915,0.1855015,0.2792975
"M",0.581683333333333,0.452725,0.147875,0.907,0.444,0.20181875,0.2445
"M",0.58,0.47,0.151745,1.041,0.54,0.2104475,0.2790675
"F",0.57645,0.450620000000001,0.156991666666667,0.9355,0.4035,0.2275,0.259
"F",0.585,0.4613825,0.165,1.1063125,0.486,0.25,0.29234375
"I",0.5752625,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.483375,0.17,1.07012375,0.448294999999999,0.2245,0.337238888888889
"M",0.6,0.47,0.15,0.951649999999999,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.42748,0.2315975,0.39
"M",0.610925,0.475,0.23,1.1732565,0.522,0.2235,0.36
"M",0.6,0.475,0.161275,1.088,0.4905,0.24505425,0.303339166666667
"F",0.6,0.485,0.145,0.776,0.3545,0.1853375,0.239
"M",0.62,0.48,0.165,1.043,0.452195,0.221,0.31
"M",0.611112499999999,0.48,0.1575,1.151189,0.5795,0.2483425,0.29
"F",0.629016666666666,0.486891666666666,0.1602875,1.173315,0.521292083333333,0.2643075,0.319
"F",0.636676488095238,0.5,0.175,1.30057666666667,0.55938375,0.302,0.374
"M",0.625,0.49,0.180075,1.220385,0.517,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.550917499999999,0.27707,0.3155475
"I",0.63,0.485975,0.15745,1.0532825,0.4265,0.24,0.325
"M",0.661025000000002,0.515900000000001,0.169375,1.3695,0.657,0.3055,0.378870625
"M",0.648400000000001,0.513225,0.170445833333333,1.3745,0.75,0.1805,0.36406
"M",0.656680357142858,0.523500000000001,0.17904375,1.46859375,0.658,0.320833750000001,0.4115
"M",0.65,0.52,0.195,1.6275,0.7306675,0.36528625,0.432
"F",0.65,0.475,0.165,1.3875,0.628898333333333,0.3485,0.35888375
"M",0.670042857142857,0.525,0.16,1.46,0.686,0.314649166666667,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.29505,0.4
"F",0.6355875,0.5,0.1649375,1.2661,0.572143500000001,0.288,0.335
"M",0.652300000000001,0.522475,0.19326875,1.63621166666667,0.734709999999999,0.422,0.401
"M",0.675,0.515,0.1732,1.5669825,0.731712499999999,0.356955,0.394531
"M",0.685,0.544300000000001,0.192675,1.56,0.647,0.383,0.465
"M",0.715,0.55615,0.19595,1.6,0.7830825,0.367275,0.476595
"M",0.735,0.5961,0.193825,2.0485675,1.00708214285714,0.457737500000001,0.6195
"I",0.175,0.125,0.0492891666666667,0.028,0.0095,0.008,0.009
"I",0.37,0.277433333333333,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.0964395833333333,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.46938125,0.37,0.11,0.514,0.2385,0.109084160714286,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.4875175,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.12265,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.32724,0.144,0.2595175
"F",0.555,0.430500000000001,0.149025,0.913,0.4585,0.196,0.2065
"F",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.457424999999999,0.156075,1.0425,0.4635,0.24,0.2848895
"M",0.590224999999999,0.46,0.18,1.14,0.423,0.2575,0.365
"M",0.647875000000001,0.511525,0.17,1.3475,0.640325416666666,0.273530416666666,0.3745425
"F",0.603612499999999,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.18188,0.500605666666667,0.29108,0.3285
"M",0.6381,0.505324999999999,0.167,1.314935,0.59625625,0.27085321969697,0.3645675
"M",0.62,0.46,0.146525,0.9505,0.4915,0.200305,0.228
"M",0.63,0.492775,0.178375,1.385,0.619014999999999,0.299507499999999,0.38
"F",0.64,0.5,0.1582,1.12,0.490843333333333,0.2645,0.32
"M",0.64736,0.511175,0.17,1.3503525,0.612115416666666,0.275184791666666,0.3764875
"F",0.655,0.455,0.17,1.275,0.556978333333333,0.303,0.333
"M",0.636,0.49965,0.165,1.27,0.592194166666667,0.2713875,0.351515
"M",0.6627625,0.53,0.177725,1.4756525,0.66657,0.3120725,0.428707500000001
"F",0.665,0.5,0.175,1.4145825,0.636531666666667,0.3199505,0.37
"F",0.646875000000001,0.507975000000001,0.188660416666667,1.41995,0.573,0.368,0.3905
"F",0.69,0.544950000000001,0.19,1.5489825,0.678,0.32820125,0.46351
"M",0.69335,0.525,0.19425,1.6746,0.95,0.3717625,0.468815833333333
"M",0.727475,0.572575000000001,0.225,2.037,0.98802,0.5012575,0.576919999999999
"I",0.266876666666667,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22230625,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.135971666666667,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.027695625,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.104125,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0858437083333333,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.3458125,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
