"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.50745,0.17864375,1.3165,0.569672500000001,0.319833333333333,0.391282083333333
"F",0.6815375,0.54,0.165,1.40192,0.6139775,0.28429,0.42
"F",0.627425,0.48925,0.16,1.17211,0.5455,0.2405825,0.3096825
"F",0.627525,0.455,0.17,1.3292,0.587,0.3165,0.343551875
"F",0.646525000000001,0.50385,0.1795,1.3388575,0.56891630952381,0.302,0.401
"M",0.665,0.525,0.1885,1.4662,0.582164999999999,0.3045,0.4485
"M",0.675,0.511775,0.175933333333333,1.3645,0.557,0.3405,0.385
"F",0.65895,0.521000000000001,0.19665,1.494,0.6036575,0.283335,0.4599425
"F",0.673925,0.534500000000001,0.1965125,1.664,0.716095000000001,0.3855,0.545
"M",0.6571,0.51,0.17805,1.5545625,0.686,0.3775,0.400280000000001
"M",0.706174999999999,0.54935,0.2,1.73937,0.787122500000001,0.3870675,0.471
"F",0.657499999999999,0.524816666666668,0.19725,1.666,0.647,0.334985,0.5128225
"F",0.625575,0.488149999999999,0.1648,1.2234975,0.566,0.250050208333333,0.328515416666667
"F",0.73,0.566508333333332,0.185425,1.935145,0.888467500000001,0.436915833333333,0.507245
"F",0.712774999999999,0.575,0.19,1.828145,0.812907500000001,0.39913,0.48
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.0561999999999999,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.0618472222222222,0.0925,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.08636175,0.046,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.0578766666666667,0.0725
"M",0.455,0.35523125,0.11,0.458,0.2,0.111,0.1368705
"M",0.46,0.360933333333333,0.14,0.491,0.207,0.115,0.174
"I",0.495,0.3676375,0.12,0.474,0.212496333333333,0.1065,0.1545
"M",0.51,0.395,0.125,0.598675,0.244,0.1335,0.188
"F",0.52,0.43,0.1532125,0.728,0.2845325,0.1575,0.229655833333333
"M",0.509125,0.388275,0.13,0.622,0.2655,0.147,0.1715775
"M",0.526485,0.415,0.13175,0.706,0.33581,0.151011666666667,0.1345
"F",0.500900000000001,0.395,0.115,0.60278875,0.27151,0.1375,0.161
"M",0.5520375,0.438825,0.145,0.836635,0.3685,0.1815125,0.24687125
"F",0.526833333333333,0.43,0.15,0.655,0.2635,0.122,0.2235175
"M",0.575,0.4513,0.15,0.965658125,0.4355,0.215312083333333,0.2505
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
"M",0.595,0.455,0.14875,0.942,0.43,0.182,0.255785
"M",0.694224999999999,0.544975000000001,0.1951,1.729235,0.772622500000001,0.3869275,0.470632500000001
"F",0.645,0.5,0.1785,1.34598,0.5985,0.294485,0.37187125
"F",0.66315,0.523250000000001,0.2,1.489,0.6189825,0.29352625,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.072347380952381,0.1235,0.059,0.026,0.0315
"I",0.37,0.28119,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"F",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0766244166666666,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.09766375
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.16839,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.525068750000001,0.405,0.135,0.7775,0.36227375,0.180847291666667,0.1455
"I",0.47,0.36,0.113425,0.4705,0.207800416666667,0.089,0.1385
"M",0.51,0.402883333333333,0.145,0.751,0.3295,0.1835,0.2060125
"F",0.525,0.4,0.135,0.714,0.3143425,0.138,0.2053925
"F",0.531096428571428,0.4,0.13,0.6995,0.3115,0.159282916666667,0.223
"F",0.561425000000001,0.425,0.14,0.9362375,0.4895,0.1945,0.2185
"M",0.56,0.432125,0.15,0.8755,0.406603333333334,0.1965,0.2315
"M",0.537466666666668,0.424525,0.1437,0.82715,0.354,0.209,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.17992875,0.236
"M",0.585,0.461949999999999,0.1643,0.993534,0.391935,0.216,0.323
"M",0.632645833333334,0.495,0.155,1.2865,0.435,0.293,0.350494166666667
"F",0.608575,0.47945,0.155,1.12888,0.5105,0.271,0.304775
"M",0.609212499999999,0.495,0.19,1.1655,0.50195,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.6349,0.515,0.165,1.1735,0.526,0.261302500000001,0.316
"M",0.675,0.531350000000001,0.18935,1.692395,0.74,0.3820325,0.45596
"F",0.685,0.53,0.17,1.5105,0.632943749999999,0.326387500000001,0.4386875
"I",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.122341666666667,0.498779166666667,0.218066166666667,0.1105,0.156540416666667
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42565,0.144025,0.764,0.2956375,0.160935833333333,0.265
"I",0.465,0.36,0.105,0.434455208333334,0.188,0.0845,0.134866458333333
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.5556675,0.425,0.16,0.97,0.3886425,0.2230875,0.28986
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.0573957916666667,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.491925,0.2,1.3961895,0.6075,0.285094499999999,0.420259166666667
"M",0.554925,0.42,0.152,0.8922725,0.3842525,0.2405,0.245
"M",0.585,0.45,0.15,0.930994999999999,0.396575,0.21470875,0.263050416666667
"F",0.645,0.5,0.18,1.2785,0.5345,0.30169375,0.345
"F",0.694924999999998,0.548574999999999,0.18005,1.5800875,0.675715000000001,0.349523333333334,0.4605075
"M",0.7,0.585091666666666,0.215,1.9790275,0.843782499999998,0.428995,0.71
"F",0.655,0.5147,0.171325,1.469675,0.656086249999999,0.3284675,0.396
"F",0.665,0.521125000000001,0.176025,1.3861225,0.595,0.288914166666666,0.4101075
"F",0.47,0.375,0.105,0.513,0.22287425,0.142,0.156967916666667
"M",0.425,0.335,0.1,0.403045,0.1755,0.092,0.1188305
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.188324
"M",0.505,0.395,0.125,0.635,0.29,0.13589375,0.175
"F",0.535,0.419675,0.165,0.875,0.3352725,0.19625625,0.283878333333333
"F",0.43,0.3280225,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.1428875,0.806,0.3415,0.203,0.215
"F",0.34,0.24845,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.170125,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.3393625,0.565358571428572,0.30533175,0.3805
"F",0.545,0.41,0.115,0.6765,0.296356071428571,0.158,0.1978175
"F",0.6785625,0.54,0.18805,1.571,0.627,0.334545,0.475
"M",0.577907142857143,0.451220833333333,0.155,0.987616249999999,0.451353125000001,0.218703333333334,0.248611875
"M",0.584779999999999,0.47,0.115,0.937579999999999,0.3925,0.20782625,0.277443333333333
"F",0.56,0.45,0.176275,1.05813,0.3595,0.271,0.35
"F",0.576192499999999,0.465,0.155,0.922673750000001,0.3245,0.239,0.276255833333333
"M",0.52515,0.405,0.1481,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.62363,0.261267916666667,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.451822916666667,0.355,0.12,0.3955,0.15841375,0.090613125,0.145
"F",0.51,0.3978,0.143620833333333,0.644249791666666,0.229,0.131,0.235
"I",0.49,0.382775000000001,0.13,0.539,0.229,0.123856666666667,0.17143675
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.20037375
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0881914583333334
"I",0.27,0.195,0.0652804166666667,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.19595,1.558725,0.649319166666666,0.346559999999999,0.52
"M",0.556012500000001,0.44,0.115,0.9185,0.37763125,0.2061625,0.29
"F",0.67,0.535800000000001,0.1966,1.707,0.6995,0.37703375,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.1967025,0.235
"F",0.47,0.3643875,0.11,0.52278375,0.237,0.127,0.13
"F",0.504254166666667,0.385,0.135,0.6231675,0.282,0.145,0.17
"F",0.74195,0.578564999999999,0.213975,2.2695,1.1571575,0.522904791666666,0.665
"M",0.55,0.405,0.1482625,0.8700575,0.412,0.2135,0.238205
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.00953645833333334
"M",0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
"M",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"F",0.557275,0.438556249999999,0.185,0.92504,0.354,0.2045,0.31
"F",0.608438095238095,0.474149999999999,0.161575,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.15025,0.742867500000001,0.2585,0.207,0.223539333333333
"I",0.324285416666667,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.472212375,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.652975,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.627925000000001,0.485,0.22,1.511,0.594215,0.29508,0.51
"M",0.648625000000001,0.508725,0.185,1.4627475,0.6456525,0.350585,0.41
"F",0.665,0.53,0.191675,1.5815625,0.657324166666667,0.3205,0.49
"M",0.335,0.265,0.0889733333333333,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.11368375,0.037,0.0295,0.04
"I",0.492625,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.14442375,0.061,0.146
"M",0.574933333333333,0.45,0.168875,1.0055,0.3785,0.244,0.325265
"F",0.6,0.475574999999999,0.173625,1.147145,0.494690833333333,0.27,0.329540833333333
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.4294,0.14013125,0.803133125000001,0.36982625,0.181484166666667,0.21
"M",0.57,0.495,0.16,1.0811225,0.4932775,0.236951125,0.29367125
"F",0.62,0.498025,0.175,1.271,0.531,0.270685,0.37
"F",0.63,0.508250000000001,0.170675,1.24646625,0.5477725,0.260995833333333,0.361393958333333
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.616325,0.505,0.1797,1.13885625,0.4435,0.241520416666667,0.365
"M",0.675,0.524237500000001,0.176925,1.44422916666667,0.62826,0.3205,0.41504875
"M",0.501325,0.4,0.145,0.6025,0.216,0.134783333333333,0.21
"M",0.385,0.305,0.09,0.2775,0.1174375,0.0515,0.1
"M",0.52,0.435,0.195,0.932118333333334,0.3465975,0.2135,0.355
"F",0.52,0.410262499999999,0.175,0.753,0.258,0.170042604166667,0.255
"F",0.65895,0.520275,0.186125,1.3765,0.533865,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.43304375,0.32,0.13,0.4135,0.1645,0.106,0.131433333333333
"F",0.45,0.360691666666667,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.122650833333333
"F",0.634246428571429,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.45265,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.3961,0.15,0.716843749999999,0.2405,0.1534625,0.265
"F",0.636725000000001,0.489125,0.189375,1.41008875,0.6103825,0.3225,0.365
"F",0.59,0.485,0.176875,1.2315,0.4525,0.238,0.38191
"M",0.665,0.517958333333334,0.173975,1.383,0.596,0.2565,0.39700375
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.503933333333333,0.1596875,1.24306583333333,0.566101666666667,0.259275,0.3320425
"F",0.6758125,0.53,0.17975,1.47360208333333,0.624172916666666,0.309175833333334,0.43
"F",0.697574999999998,0.549049999999999,0.185,1.5715,0.6935,0.339685,0.4604
"M",0.555,0.435,0.1512625,0.79436375,0.3123395,0.1585,0.29
"M",0.710075,0.545000000000001,0.19,1.7320025,0.7928875,0.39076,0.4632325
"M",0.6337625,0.48,0.19,1.467,0.614980625,0.33403375,0.3767925
"F",0.655,0.5012,0.178675,1.23138875,0.396,0.2825,0.37
"F",0.732175000000001,0.562974999999998,0.1894,1.986775,0.991660000000001,0.493603249999999,0.515
"F",0.695,0.55,0.193675,1.6365,0.694,0.3005,0.4830725
"M",0.553105000000001,0.432625,0.16,0.906,0.352725,0.219,0.295
"F",0.619925,0.493499999999999,0.19,1.213,0.464,0.26922,0.365
"M",0.619925,0.5,0.165,1.1646825,0.545973125,0.2445715,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.4973625,0.37979625,0.13075,0.533,0.233,0.106,0.185
"M",0.500640277777778,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.0914054166666667,0.13
"I",0.3,0.228366666666667,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.2642975
"M",0.505,0.385,0.133175,0.67013,0.3185,0.15,0.185
"I",0.455,0.375,0.125,0.508280297619048,0.2155,0.102,0.165
"F",0.64,0.5001,0.176025,1.358075,0.6145,0.3035,0.39
"F",0.56,0.437941666666666,0.125,0.887817,0.3345,0.2145,0.29
"F",0.645,0.493325,0.19,1.406665,0.637870000000001,0.3175225,0.37
"F",0.636575,0.485,0.145,1.2515,0.547245833333334,0.2925,0.314633166666666
"M",0.565,0.45,0.115,0.919946249999999,0.398,0.197,0.29
"F",0.655,0.488725,0.14,1.1705,0.5430175,0.3175,0.285
"M",0.498711111111111,0.38,0.135,0.528,0.231226833333333,0.1395,0.16
"F",0.512071428571428,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.6234,0.486124999999999,0.145,1.107,0.504284166666666,0.2415,0.31
"M",0.625,0.475,0.147875,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.143275,0.722877500000001,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.451379583333333,0.355,0.11,0.415,0.215,0.090286,0.13
"M",0.485,0.385,0.1237125,0.504862,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.581388249999999,0.213,0.1075,0.215
"F",0.525,0.415,0.148625,0.6445,0.26267,0.1575,0.22
"F",0.661849999999999,0.53,0.18795,1.428,0.493,0.318,0.565
"M",0.69,0.552308333333333,0.202525,1.71718,0.73627,0.353,0.555
"M",0.55,0.42784375,0.17,0.7562425,0.317,0.157,0.22
"F",0.58,0.45791875,0.165,1.0385,0.414,0.24015475,0.32162625
"M",0.59,0.475,0.149475,0.9715,0.4351875,0.202048125,0.274868833333333
"M",0.565,0.442625,0.154425,0.868,0.348,0.19010625,0.26
"F",0.66255,0.524850000000001,0.185,1.5409525,0.6965,0.3025,0.4451775
"F",0.62,0.51,0.175,1.1255,0.49115,0.227,0.315
"M",0.558225,0.46,0.13,0.708124375,0.305,0.1455,0.205
"F",0.605,0.46405,0.145,1.0185,0.4695,0.225,0.27
"F",0.5325,0.42,0.16,0.72,0.289744,0.164,0.222875
"F",0.51,0.395,0.12,0.6175,0.272001964285714,0.122,0.179686666666667
"M",0.53,0.417525,0.148725,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.620633333333333,0.48565,0.15785,1.156,0.5525,0.243,0.295
"F",0.6402,0.50295,0.1784,1.22,0.4905,0.3,0.3749625
"I",0.561324999999999,0.45,0.12,0.784547291666667,0.3345,0.1315,0.232733333333333
"F",0.605696428571428,0.477624999999999,0.165,1.0664775,0.437,0.238515,0.33
"M",0.645,0.5,0.19,1.3193575,0.524,0.3254475,0.395
"F",0.613975,0.489975,0.175,1.13348125,0.477,0.23,0.35049275
"F",0.605,0.485,0.175,1.0800525,0.4325,0.2257335,0.35702375
"F",0.61471,0.5,0.17385,1.106265,0.4445,0.227,0.354307083333333
"F",0.66,0.525,0.19,1.554565,0.6525,0.33385,0.455555
"F",0.6704875,0.533625000000001,0.1913,1.555,0.65464,0.3705,0.52
"F",0.565,0.45,0.185,0.815605,0.302,0.1805,0.265
"F",0.5487375,0.435,0.14,0.772232708333334,0.3235,0.183,0.22
"I",0.586471428571428,0.464875,0.175,1.000904,0.383,0.217723333333333,0.332264166666667
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.185594791666667,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.61895,0.485,0.165,1.166,0.483,0.2517,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31295,0.104925,0.31189,0.138,0.057,0.1
"I",0.45,0.338037946428572,0.115,0.4385,0.184,0.108,0.1125
"I",0.348846666666666,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.345996666666667,0.14,0.467142,0.1819825,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.176558333333334,1.4685,0.629951666666666,0.3195425,0.425565
"F",0.535,0.425,0.155,0.762355,0.302,0.1565,0.247794166666667
"I",0.49,0.385,0.14,0.5425,0.22047375,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.309375,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"M",0.53391,0.415,0.149225,0.8095,0.2985,0.170013333333333,0.28
"I",0.635,0.48,0.2,1.3655,0.574528642857143,0.281145,0.425
"F",0.600363333333332,0.475,0.17,0.967,0.429229375,0.284,0.2982075
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.0970910000000001
"F",0.51,0.34,0.18,0.674001666666666,0.257926666666667,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.09612625,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.397919166666667,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.67695,0.525,0.18795,1.6935,0.7263025,0.4005,0.4478275
"F",0.685,0.525,0.19315,1.71,0.5415,0.354,0.513682499999999
"M",0.585,0.457275,0.1545,0.8575,0.3465,0.1785,0.275
"I",0.57143,0.435,0.145,0.97,0.423181875,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125658541666667,0.1845
"M",0.43260625,0.33,0.111225,0.3602155,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.164301666666667,0.0911097916666667,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.12903475,0.193922410714286
"I",0.47,0.4,0.16,0.51,0.1615,0.11492375,0.200695
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"F",0.475054166666666,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.457684666666666,0.184931041666667,0.0645,0.18
"F",0.51,0.392404166666667,0.13,0.584,0.2291375,0.1355,0.18719025
"F",0.52,0.405,0.145,0.829,0.3535,0.190235,0.2409925
"I",0.475,0.365,0.14,0.4545,0.171,0.0984543749999999,0.1501735
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34433125,0.11,0.407,0.1685,0.073,0.13
"I",0.396875,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.046816875,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"M",0.58,0.445,0.161325,0.97744525,0.3935,0.2165,0.315
"F",0.5571,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.313425,0.103339583333333,0.301,0.124,0.0615499999999999,0.09806375
"F",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.0875625000000001,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.468258333333333,0.195,1.08703,0.3685,0.231994166666666,0.36188
"I",0.61,0.48,0.165,1.0866575,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.544146666666667,0.257,0.342964
"M",0.455,0.345,0.125,0.4404325,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.0373334166666667,0.0490645833333333
"I",0.4592375,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.526259999999999,0.405,0.155,0.84738625,0.3225,0.194,0.29
"F",0.488391666666667,0.375,0.125,0.588,0.237,0.13054,0.155
"F",0.46,0.36335,0.15,0.545070833333333,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.5536,0.435,0.165,0.9955,0.377885,0.226834166666667,0.340290625
"M",0.495,0.4,0.12,0.6605,0.2605,0.14513925,0.19
"M",0.505125,0.375,0.13,0.65052875,0.3055,0.1725,0.17082875
"I",0.305,0.225,0.07,0.143056458333333,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.535375,0.4,0.125,0.955,0.341,0.202335,0.26
"M",0.545,0.41,0.145,0.91195,0.36604,0.196,0.31
"F",0.74,0.535,0.185,1.65,0.734,0.4505,0.335
"M",0.5873,0.465,0.15,0.971000833333333,0.377,0.2101175,0.33
"F",0.56,0.44,0.16,1.1115,0.465404583333333,0.2785,0.3148475
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.656575,0.515,0.17375,1.40237875,0.623618749999999,0.31511125,0.393491666666667
"M",0.575,0.452825,0.167675,1.0105,0.368,0.222,0.32
"F",0.62,0.50365,0.187025,1.152075,0.412,0.24045875,0.386453333333333
"F",0.605,0.45,0.14935,0.908524999999999,0.357,0.202,0.2656285
"M",0.605,0.477875,0.16,1.616,0.633910000000001,0.332,0.336993166666666
"F",0.535766666666667,0.413349999999999,0.137,0.7149935,0.3164365,0.1604825,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.257353333333333
"F",0.48,0.395,0.15,0.650842249999999,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.529580833333334,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.226255416666667,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.262237500000001,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.254285416666667,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3083225,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.424507916666667,0.32,0.1,0.3855,0.173134458333333,0.0745,0.1
"I",0.508583333333333,0.3952,0.115,0.5785,0.25,0.131595,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.175070833333333
"F",0.49,0.37,0.11758125,0.5265,0.249,0.1005,0.148
"F",0.56,0.441231249999999,0.16,1.0315,0.432,0.243581875,0.337
"M",0.581433333333333,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.581866666666666,0.46,0.15,1.0165,0.472811666666667,0.221,0.265
"M",0.58,0.48,0.154925,1.0873225,0.485539166666666,0.27,0.289656666666667
"M",0.601287499999998,0.47,0.178225,1.13648033333333,0.4826325,0.262,0.32981
"F",0.595,0.475,0.165,1.148,0.444,0.232069,0.37
"M",0.6,0.475,0.15,1.06644583333333,0.5195,0.223,0.283246333333333
"M",0.594379999999999,0.47,0.151308333333333,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.554161041666667,0.254,0.316
"M",0.642075,0.51,0.166225,1.26905725,0.567,0.278599166666666,0.3425695
"F",0.6657,0.525475000000001,0.185,1.5055,0.61189,0.3134125,0.43
"M",0.739600000000001,0.604168333333333,0.2132,1.9563275,0.882,0.44,0.557725000000002
"F",0.742374999999999,0.579964999999999,0.21605,2.0899675,1.0111625,0.575,0.60058
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.0786049999999999,0.152,0.065,0.0305,0.045
"I",0.352625,0.260577083333333,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0464210208333334,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.250695833333333,0.105779055555556,0.0655,0.075
"I",0.395,0.29229375,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.106697479166667
"I",0.44,0.35,0.125,0.4664005,0.21,0.0955,0.13759125
"I",0.472288333333333,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.488570833333333,0.37,0.13,0.643,0.349,0.1362,0.135
"I",0.485,0.37,0.1,0.513,0.237842288461539,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.16812875
