"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.620625,0.49,0.14,1.10060166666667,0.493222500000001,0.231084583333333,0.297338333333333
"M",0.56039,0.443475,0.158675,0.937655,0.33,0.2125,0.326725833333333
"M",0.64,0.475,0.19,1.19548666666667,0.4365,0.281,0.349135
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.19311375
"F",0.678575000000001,0.54,0.175,1.566951875,0.627,0.316393333333333,0.475
"M",0.62235,0.49,0.155,1.15067833333334,0.528860833333333,0.2446075,0.304171833333333
"F",0.605,0.471949999999999,0.115,1.114,0.4838675,0.291,0.31
"M",0.56,0.45,0.155,0.935565000000001,0.3595,0.2002075,0.35
"F",0.57,0.442349999999999,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.17856125,0.254654166666666
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0705625
"M",0.45,0.355,0.12,0.401680416666667,0.147,0.0765,0.1390675
"I",0.51,0.405,0.12,0.61,0.229,0.132880625,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.251996458333333,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.289624999999999,0.1,0.2685,0.110760833333333,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.507941666666667,0.165,1.307,0.4335,0.275709166666667,0.358744166666666
"M",0.572497916666667,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.545,0.175,1.707,0.6995,0.3296375,0.575
"F",0.59,0.415,0.15,0.8805,0.3957375,0.21306875,0.24218375
"F",0.47,0.36,0.11,0.521948125,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"F",0.622549999999999,0.484808333333333,0.23,1.361685,0.58555,0.326054999999999,0.3923825
"M",0.55,0.4265875,0.141825,0.8456375,0.3549275,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.654500000000001,0.519675,0.2059125,1.51419833333333,0.5665,0.34745875,0.4828975
"M",0.525,0.405,0.115,0.737844000000001,0.305241666666667,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.403904999999999,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.4251425,0.2255,0.32
"F",0.540182916666667,0.405,0.175,0.98,0.325105,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.0361483333333333,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.452174999999999,0.335,0.1295625,0.478,0.187099166666667,0.115,0.16
"F",0.49,0.387425000000001,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.149275,0.6835,0.271,0.145,0.21749
"F",0.385,0.3,0.1,0.2725,0.117798791666667,0.057,0.08453375
"F",0.652525,0.51565,0.22,1.511,0.5095,0.3272525,0.521335000000001
"M",0.635,0.502758333333333,0.179625,1.32765875,0.5879925,0.295,0.368677499999999
"M",0.660758333333332,0.53,0.17676875,1.3955,0.456,0.272847916666666,0.459300833333333
"M",0.349204166666667,0.265,0.095,0.1975,0.0795,0.0478166666666667,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.373625,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.0512376190476191
"M",0.43,0.34,0.1144,0.384,0.1375,0.082545,0.146
"M",0.565,0.45,0.14,1.0055,0.4805875,0.2055005,0.252039833333333
"F",0.6,0.48,0.1707,1.1345,0.4535,0.27,0.335
"F",0.589474999999999,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.61087,0.495,0.16,1.0915,0.452,0.242165416666666,0.315
"F",0.624191666666667,0.485,0.175,1.280025,0.551445,0.3075,0.37
"M",0.63,0.493975,0.19035,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.644200000000001,0.505741666666667,0.19,1.34822,0.607198749999999,0.3105,0.365
"F",0.675,0.534625,0.175,1.402,0.483,0.2777425,0.465
"M",0.493560416666667,0.385016666666667,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"F",0.52,0.435,0.195,0.973,0.348824166666667,0.22279,0.355
"M",0.52,0.415,0.138475,0.753,0.258,0.15486375,0.255
"M",0.64,0.509600000000001,0.1758,1.26930166666667,0.547532500000001,0.278373333333333,0.360297999999999
"I",0.44695,0.35,0.12,0.375,0.1425,0.0809664166666667,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.234460625,0.137,0.145
"I",0.42,0.32556,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.3997475,0.613059999999999,0.328,0.396135
"F",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.326491666666667,0.12,0.3745,0.158,0.081,0.125
"M",0.523247023809524,0.41,0.15,0.696,0.274948,0.1540295,0.265
"F",0.6552875,0.508675000000001,0.17270625,1.2955,0.5215,0.285023333333333,0.368227499999999
"F",0.59,0.477224999999999,0.18651875,1.2315,0.4525,0.249205,0.42
"F",0.665,0.535,0.177025,1.383,0.596,0.299475833333333,0.421870000000001
"I",0.345,0.2679625,0.1,0.2225,0.0865,0.058,0.075
"M",0.616549999999999,0.485525,0.155,1.18453375,0.513494375,0.289,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.30952,0.40199
"F",0.69,0.551449999999999,0.178225,1.635755,0.705705,0.335377500000001,0.47
"M",0.555,0.435,0.135,0.858,0.364,0.1585,0.29
"M",0.65,0.515775000000001,0.193675,1.58790583333333,0.74331,0.4005,0.395
"F",0.617072916666666,0.48,0.25525,1.467,0.6193525,0.358276416666666,0.42
"F",0.655,0.504625,0.17730625,1.2843475,0.396,0.2825,0.399325
"F",0.69,0.572724999999999,0.195083333333333,1.8165,0.7785,0.39322,0.6397875
"F",0.673975,0.529250000000001,0.180275,1.6365,0.673415,0.3005,0.443875
"M",0.55,0.435,0.16,0.906,0.342,0.2119025,0.295
"M",0.616925,0.486625,0.176908333333334,1.213,0.522785,0.26862125,0.365
"M",0.595,0.459825,0.149891666666666,1.0208375,0.402,0.28,0.275
"M",0.3292375,0.24,0.08201875,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.100285,0.13876625
"I",0.487031666666666,0.374964583333333,0.125,0.533,0.2327846875,0.106,0.160243666666667
"M",0.506183333333333,0.388808333333334,0.13,0.647623750000001,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.167191041666666,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.16607825,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.45135625,0.15,0.8745,0.3769675,0.18474,0.29
"M",0.505,0.385,0.11,0.655,0.284535,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.50865,0.17795,1.3702775,0.6145,0.28714625,0.39
"F",0.56,0.435,0.125,0.898164916666667,0.3345,0.2145,0.29
"M",0.645,0.509616666666667,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5532825,0.2925,0.31947
"M",0.578703125,0.454104166666666,0.1447375,0.9085,0.383025,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.52334125,0.257741,0.285
"M",0.48,0.38,0.135,0.528,0.217566166666666,0.1395,0.16
"M",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.43358625,0.2105,0.0979795833333334,0.12
"M",0.419429166666667,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.51808125,0.2415,0.282668333333334
"F",0.625,0.475,0.13,0.861415,0.3195,0.177321388888889,0.24
"M",0.549914999999999,0.43455,0.155,0.8825325,0.36392375,0.20548,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.472912499999999,0.375,0.14,0.501,0.192,0.115744375,0.178286875
"F",0.5,0.398225,0.14,0.6735,0.265,0.124,0.25
"I",0.46,0.348985,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.126104166666667,0.50552875,0.2,0.0785,0.17
"F",0.465,0.372525,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.5161,0.195375,1.4766775,0.544600000000001,0.318,0.565
"M",0.66065,0.521825000000001,0.185,1.56106,0.714375833333333,0.353,0.4031225
"M",0.557766666666667,0.45,0.13475,0.81,0.317,0.157,0.22
"F",0.58,0.463375,0.165,1.0385,0.43177,0.2281245,0.305
"F",0.589458333333333,0.475,0.155,0.9715,0.371,0.2185275,0.28
"M",0.555375,0.43045,0.1517,0.868,0.34888,0.217,0.255033333333334
"F",0.679050000000002,0.57,0.185,1.522,0.6926615,0.34675375,0.405
"M",0.62,0.51,0.175,1.2657865,0.563061666666667,0.271042863636364,0.363345833333333
"M",0.5582625,0.46,0.13,0.779165833333333,0.305,0.1716525,0.205
"F",0.605,0.475,0.145,1.0185,0.4586025,0.228709583333333,0.27
"M",0.5199125,0.40915,0.16,0.68655,0.275,0.150846166666667,0.225
"F",0.51,0.395,0.12,0.638564166666666,0.260615208333334,0.151591333333333,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.387525,0.15,0.597,0.2403375,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.448280833333333,0.243,0.353355
"F",0.63,0.4941,0.1744,1.22,0.4905,0.271249,0.3551075
"M",0.535904166666667,0.421425,0.12,0.7485,0.3345,0.164187333333333,0.22
"F",0.6081125,0.485,0.165,1.0735,0.46384,0.205,0.33
"M",0.645,0.5137,0.19,1.32018533333333,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.47131875,0.23,0.39
"M",0.605,0.484275,0.18725,1.145,0.4361725,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.3760925
"F",0.66,0.525,0.19,1.669249375,0.6525,0.4875,0.49
"F",0.688475,0.575,0.185475,1.740421875,0.6465,0.347525000000001,0.574352499999999
"F",0.565,0.45,0.185,0.9285,0.4059775,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.237596666666667
"F",0.6,0.445,0.175,1.057,0.383,0.216,0.3654225
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1019925,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.610725,0.485,0.1739,1.166,0.478269166666667,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.267844166666667,0.1335,0.205995833333333
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.20172,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.104285,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.6093,0.483135,0.2,1.24170791666667,0.4715,0.256416666666667,0.52
"F",0.535055833333333,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49674,0.385,0.14,0.5425,0.220161125,0.127,0.175
"F",0.48,0.376455,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0766144166666667
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.15008125,0.8095,0.32555625,0.17127,0.28
"F",0.635,0.4997,0.2,1.3655,0.6255,0.3461625,0.425
"F",0.575,0.475,0.17,0.967,0.388605625,0.21664625,0.3343325
"F",0.545,0.435,0.15,0.752701250000001,0.2905,0.17325125,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.353733333333333,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.352325,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.2917625,0.105,0.259,0.0955,0.038,0.085
"F",0.4297625,0.325,0.113275,0.382,0.1465,0.0874074999999999,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.695724999999998,0.55055,0.192525,1.6935,0.759748,0.3889825,0.5245325
"F",0.685,0.525,0.193325,1.71,0.5415,0.335305,0.4995125
"I",0.562008333333333,0.443366666666666,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.3610325,0.20436875,0.298245
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.15248375,0.07126875,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"F",0.495,0.38,0.145,0.537406666666667,0.175,0.098,0.192073083333333
"F",0.48,0.38,0.145,0.619509999999999,0.232,0.131985,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.124307,0.0575,0.104
"M",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"I",0.51,0.38,0.13,0.584,0.243355083333333,0.1355,0.185
"F",0.534362499999999,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.187678333333333,0.098,0.125
"I",0.444875,0.34,0.11,0.407,0.1685,0.073,0.123235208333333
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"M",0.58,0.468599999999999,0.15815,1.178,0.53330125,0.2165,0.2948925
"F",0.562841666666667,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.08725625,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0952670833333333,0.035,0.02,0.0307825
"I",0.585116666666666,0.465,0.195,1.0885,0.440155,0.187,0.332615
"I",0.61,0.48,0.165,1.097,0.4500425,0.264,0.335
"M",0.61,0.4806,0.184225,1.1778975,0.45626125,0.2739175,0.37
"M",0.455,0.345,0.113916666666667,0.42136625,0.169,0.0958091666666667,0.135
"M",0.33,0.24685,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.12004125,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.606691666666667,0.237,0.1715,0.178737291666667
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.42915,0.1662,0.9955,0.3245,0.2167325,0.325
"M",0.495,0.389416666666667,0.12,0.626530583333333,0.2605,0.14315,0.19
"M",0.5,0.375,0.147958333333333,0.721,0.2686375,0.15924,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.462137499999999,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.193351833333333,0.26
"M",0.532433333333334,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.688418750000001,0.535,0.177,1.55819,0.734,0.34486,0.434487500000001
"F",0.565,0.465,0.15,1.0554325,0.377,0.3525,0.33
"M",0.582831249999999,0.44,0.1519,1.10951625,0.5035,0.2785,0.281755
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.659975000000001,0.520725,0.185,1.560605,0.689924999999999,0.354245,0.406095000000001
"M",0.575,0.457025,0.13,1.0105,0.432925,0.21842,0.32
"F",0.62,0.48,0.155204166666667,1.0560725,0.412,0.2516,0.3
"F",0.605,0.472375,0.176502083333333,1.2225,0.357,0.202,0.385
"M",0.633958333333333,0.488654166666666,0.16,1.3163825,0.591454166666666,0.332,0.34
"F",0.475,0.37385,0.15,0.559,0.1955,0.1215,0.1945
"M",0.36876875,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.4193,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.37525,0.15,0.577505833333333,0.2145,0.134255,0.190687
"M",0.455,0.345,0.15,0.5795,0.230192916666667,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.0489239583333333,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.334630357142858,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.191020939102564,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.317726875,0.143861071428571,0.0653535833333332,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0803989583333334,0.1
"I",0.48,0.355,0.115,0.549882625,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.14625375,0.17605875
"F",0.49,0.37,0.105,0.551242083333333,0.249,0.1221575,0.148
"F",0.56,0.465,0.169125,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.393975,0.182,0.265208333333333
"M",0.58,0.46,0.15,1.0165,0.490820833333333,0.221,0.265
"F",0.58,0.48,0.172325,1.0506925,0.410175,0.2271265,0.371
"F",0.59,0.4668875,0.135,1.1685,0.539,0.2436965,0.28
"F",0.604825,0.475,0.165,1.148,0.477766249999999,0.214,0.37
"F",0.592441666666666,0.4600875,0.15,1.089,0.513762500000001,0.23704125,0.2798775
"M",0.621349999999999,0.49944375,0.169265,1.2246675,0.57252125,0.2175,0.331803333333333
"F",0.63,0.475,0.15,1.143275,0.536,0.254,0.295265
"F",0.643687500000001,0.5093,0.18945,1.3715,0.567,0.307,0.409
"M",0.682750000000001,0.545,0.1788,1.5619,0.721257499999999,0.341,0.43
"M",0.720074999999999,0.549075,0.198125,1.9045,0.903297499999999,0.44,0.492642500000001
"M",0.772799999999999,0.557700000000001,0.20745,2.31050526785714,1.1455,0.575,0.5144
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.206035,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.26997875,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.224492916666666,0.09648525,0.0475,0.0682425
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0805918333333333,0.108938583333333
"I",0.44,0.34855,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.359729166666667,0.1,0.5055,0.234,0.11,0.14
"F",0.465909999999999,0.355,0.115,0.4705,0.200954583333333,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.145303333333333,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.511753125,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.124525,0.5725,0.2555,0.1334675,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.177648833333333
"M",0.52,0.420171428571428,0.125,0.8115,0.4035,0.166,0.2115605
"F",0.525,0.44,0.138895833333333,0.735290000000001,0.3205,0.159,0.1915
"M",0.55,0.431675,0.155,0.875347500000001,0.3645,0.195,0.25
"M",0.555,0.44,0.145,0.911736999999999,0.43,0.1975,0.2439025
"F",0.574075892857143,0.450425,0.11,0.931,0.43734,0.171,0.225
"F",0.575,0.45455,0.165,1.01276916666667,0.4985,0.2145,0.2815
"M",0.6,0.475,0.163166666666667,1.1385,0.5169925,0.2295,0.31
"F",0.620268749999999,0.48,0.16,1.234,0.575955,0.238,0.3221775
"F",0.61,0.495,0.171175,1.2512195,0.555125,0.315,0.3455
"F",0.61,0.47,0.16,1.0567275,0.463383,0.236,0.300863125
"F",0.615,0.494350000000001,0.2267,1.54553,0.6715,0.36819,0.4168475
"M",0.62048125,0.485,0.156058333333333,1.14622625,0.5235,0.2505,0.2825
"F",0.61445,0.495,0.16,1.08027616666667,0.4495,0.22744375,0.345
"M",0.6254875,0.500525,0.17,1.255,0.589205,0.2415,0.34539
"M",0.62685,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.492208333333334,0.164025,1.2748225,0.577929999999999,0.2985,0.295
"F",0.608899999999999,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.169175,1.279384375,0.571929999999999,0.2790675,0.339034999999999
"M",0.635750000000001,0.503725,0.204375,1.4483875,0.5815,0.381,0.4157625
"M",0.67854375,0.531875000000001,0.1868,1.5754025,0.7295,0.407,0.4265
"M",0.734575,0.570675000000001,0.2069,2.0725,0.992607500000002,0.45856575,0.565
"F",0.6914,0.549175000000001,0.2,1.7088375,0.718,0.3795625,0.529
"F",0.6976,0.55175,0.185,1.7059025,0.8045,0.3595,0.495703124999999
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.0820368333333333,0.108842221590909
"I",0.45,0.3444,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"F",0.47,0.355,0.145,0.4485,0.182955833333333,0.102,0.123
"I",0.47,0.355,0.115,0.435841041666667,0.167,0.084,0.139
"I",0.534416666666667,0.42,0.16,0.71749375,0.35,0.1505,0.1845
"M",0.485,0.37,0.115,0.637,0.38,0.143591666666667,0.128
"F",0.505,0.475,0.16,1.1155,0.4526025,0.239,0.3065
"I",0.520608928571428,0.405,0.13,0.6087085,0.3065,0.1155,0.1485
"I",0.497260416666666,0.38,0.13,0.544100625000001,0.2375,0.122,0.1535
"F",0.4955875,0.3897,0.14,0.626435,0.2905,0.1165,0.183
"M",0.535,0.414508333333333,0.137916666666667,0.7465,0.348,0.168282,0.204155
"M",0.55,0.44,0.15175,0.985,0.421721666666666,0.201,0.279317083333333
"M",0.555,0.436725,0.145,0.8440475,0.4165,0.1685,0.24035
"M",0.555,0.44,0.15,0.838,0.4155,0.17808,0.2311775
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.339479166666667,0.17,0.1955
"M",0.575,0.44,0.141675,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,1.04243583333333,0.4845,0.242,0.26675
"F",0.59,0.45355625,0.145,0.929,0.38,0.24,0.255
"F",0.603575,0.47,0.165,1.0155,0.450156375,0.1905,0.289
"M",0.6,0.463375,0.145,0.939,0.4475,0.196,0.268
"M",0.604499999999999,0.475,0.1752,1.164,0.5045,0.2635,0.331001666666667
"M",0.608863392857143,0.47,0.1737,1.214,0.5315,0.278903125,0.325
"F",0.615,0.488762499999999,0.171216666666667,1.1345,0.4695,0.257,0.348
"M",0.62468125,0.4910375,0.165875,1.233,0.592,0.2462935,0.3176225
"M",0.625,0.48955,0.18,1.0815,0.4715,0.222578214285714,0.3510725
"M",0.625,0.47,0.155825,1.117726875,0.54284,0.241463666666667,0.2875345
"F",0.6367,0.5,0.159025,1.1635,0.496545208333333,0.26356,0.32
"F",0.64,0.475,0.175,1.20379516666667,0.4865,0.341,0.288
"M",0.642775,0.52,0.175,1.3345,0.584237916666667,0.28971375,0.355
"F",0.65,0.505,0.195675,1.469,0.6202925,0.3335,0.4160235
"M",0.655,0.52,0.1903,1.5634575,0.692579999999999,0.36,0.412440000000001
"M",0.686600000000001,0.54,0.17855,1.5585,0.7285,0.34218,0.445865000000001
"M",0.6337125,0.5,0.1816,1.33244,0.556,0.28175,0.4085
"M",0.697349999999999,0.542975,0.18515,1.6615,0.8005,0.380407499999999,0.456535
"M",0.653875000000001,0.521275,0.19,1.56982,0.684164999999998,0.344760000000001,0.42
"F",0.695524999999998,0.575,0.193408333333333,1.781,0.7755,0.3965,0.724282499999999
"F",0.690625,0.56,0.175,1.6605,0.72131875,0.335525000000001,0.49045625
"F",0.65355,0.516200000000001,0.195,1.348,0.619427499999999,0.4435,0.4121975
"M",0.66815,0.521300000000001,0.18,1.5659375,0.697204999999999,0.3366475,0.406935
"F",0.695899999999999,0.553,0.185,1.7185,0.78727,0.381814999999999,0.496039999999999
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.025902125,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.3106175,0.24,0.085,0.131,0.0615,0.0298470833333334,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.2526,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.345520833333333,0.265,0.085,0.1735,0.0775,0.0378775000000001,0.056
"I",0.3478125,0.265,0.075,0.1785,0.0785,0.035,0.0547109722222222
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.271487500000001,0.09,0.2345,0.108,0.051,0.0625
"I",0.37523,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.13274625,0.0595,0.09637325
"I",0.4,0.315,0.09,0.33,0.151,0.0689513333333333,0.090025
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.4303125,0.325,0.11166,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105275,0.34145125,0.119,0.08,0.098
"I",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.445220833333333,0.337525,0.12,0.396,0.1775,0.081,0.125
