"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.45,0.15,0.8665,0.3695,0.1955,0.255
"M",0.621225,0.495,0.16,1.089,0.469,0.198,0.384
"F",0.599749999999999,0.485,0.215,1.057785,0.41876,0.176,0.3819375
"F",0.615,0.49,0.17,1.145,0.4915,0.251725625,0.343
"M",0.573025000000001,0.475,0.16,0.907,0.371,0.194958333333333,0.267955
"F",0.625,0.515,0.155,1.1635,0.5224275,0.259,0.355
"M",0.623475000000001,0.495775,0.175,1.1955,0.48714,0.273807916666666,0.37
"M",0.653525,0.514300000000001,0.173225,1.31,0.5517775,0.30583375,0.3997825
"F",0.638425,0.5072,0.165,1.251,0.577,0.27885875,0.3825
"F",0.607849999999999,0.472999999999999,0.155,1.145,0.4775,0.2540025,0.3155
"M",0.635,0.50055,0.18,1.154,0.501347083333333,0.2315,0.387
"M",0.64,0.490925,0.158341666666667,1.19773041666667,0.5525,0.2505,0.31315
"M",0.628175,0.5,0.15,1.2015,0.559,0.231,0.3355
"M",0.66075,0.519100000000001,0.17,1.435625,0.617400000000001,0.3515,0.395
"M",0.647600000000001,0.51,0.1704625,1.2558325,0.539108660714285,0.2930225,0.364
"M",0.682275000000001,0.54,0.165,1.60946375,0.6955,0.35039,0.4160125
"M",0.626024999999999,0.49,0.160441666666667,1.19392791666667,0.5455,0.258876666666667,0.3225
"F",0.636675000000001,0.504375,0.17,1.2895,0.587,0.3165,0.3415
"M",0.66,0.526325000000001,0.180975,1.540405,0.642543333333332,0.324117500000001,0.456715
"M",0.65645625,0.524975000000001,0.172475,1.4728075,0.648640833333333,0.3239725,0.3944125
"M",0.5575,0.432049999999999,0.145,0.84564,0.401508333333334,0.1798625,0.2276125
"F",0.694391666666668,0.549950000000001,0.185,1.7665225,0.765603333333332,0.3935,0.45231
"F",0.68,0.56,0.1909,1.757118125,0.72171,0.3855,0.48010125
"M",0.670050000000001,0.526512500000001,0.165,1.545,0.686,0.359065,0.409295833333334
"F",0.669825,0.5304,0.189991666666667,1.58352,0.667,0.334,0.471
"F",0.7,0.561724999999999,0.214725,1.79854,0.647,0.4285,0.610915
"M",0.71,0.56,0.175,1.85127645833333,0.84358,0.402415,0.467719375
"F",0.665341666666668,0.528025000000001,0.213225000000001,1.56816,0.5415,0.3565,0.5965
"M",0.747774999999999,0.587099999999999,0.204708333333333,2.0634125,1.0135,0.472736071428571,0.544982499999999
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.06,0.0925,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0700175
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.207,0.109618958333333,0.174
"M",0.495,0.38,0.121091666666667,0.474,0.197,0.1065,0.1545
"M",0.51,0.39395,0.125,0.605063333333334,0.244,0.1335,0.188
"F",0.52,0.412744999999999,0.15,0.728,0.302,0.1575,0.235
"M",0.511256250000001,0.4,0.13,0.622,0.2655,0.1375925,0.184
"M",0.510500000000001,0.415,0.12,0.7031235,0.3355,0.1635,0.1345
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.57810625,0.463135,0.16005,0.9385,0.3685,0.198531875,0.2766275
"F",0.5359,0.43,0.15,0.69278125,0.2635,0.122,0.236356875
"M",0.575,0.48,0.1507375,0.9465,0.437124166666667,0.2605,0.2505
"I",0.54525,0.43,0.125,0.721815833333334,0.322603333333333,0.146287555555556,0.21675
"M",0.588450238095237,0.455,0.145,0.942,0.43,0.182,0.261725
"M",0.6,0.465,0.18,1.193,0.5145,0.315,0.344660000000001
"M",0.63315,0.5,0.175375,1.23318708333333,0.536152083333334,0.27121,0.36698625
"M",0.6598,0.519275000000001,0.1845,1.49742416666667,0.62694,0.3272925,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.29993,0.12,0.2995,0.1316445,0.068,0.0895
"I",0.426433074712644,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.311190833333334,0.102575,0.3045,0.1215,0.0735,0.094
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.108203895833333
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.135,0.7775,0.311452083333334,0.1715,0.1455
"I",0.4658875,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.137725,0.728086250000001,0.3295,0.155579375,0.203
"M",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.191066458333333
"F",0.547487500000001,0.425,0.1398375,0.952,0.418305892857142,0.215218333333333,0.25405125
"M",0.56,0.43128125,0.15,0.867771666666666,0.416735000000001,0.1793925,0.225286666666666
"M",0.575,0.45,0.135,0.9215,0.354,0.209,0.278441666666666
"M",0.575,0.446558333333333,0.1426875,0.8285,0.362,0.1655,0.236
"M",0.585,0.46,0.15945,1.206,0.581,0.25623375,0.30202625
"M",0.62575,0.495,0.175825,1.2027675,0.435,0.293,0.365315
"F",0.62,0.494799999999999,0.155,1.1945,0.5105,0.271,0.352
"M",0.63,0.495,0.19,1.1655,0.536,0.2655205,0.1625
"F",0.6143125,0.49,0.17,1.05039375,0.4625,0.2045,0.3105
"M",0.641675000000001,0.515,0.165,1.1735,0.526,0.285,0.358932499999999
"M",0.6504,0.505,0.171075,1.532,0.74,0.357,0.38644375
"M",0.66275,0.518875000000001,0.17,1.4437375,0.7385,0.3257425,0.3725
"F",0.485,0.39,0.1,0.5549675,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,0.51865,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.111257916666667,0.185
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.3597875,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.406225,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.0831625,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.434916666666666,0.17,0.981275000000001,0.352775,0.2405,0.29659375
"M",0.585,0.45,0.156283333333333,1.062547,0.4315,0.276,0.29686
"F",0.645,0.5,0.17435,1.2785,0.559549374999999,0.2965225,0.345
"F",0.679516666666667,0.53,0.21285,1.8745,0.6755,0.4065,0.6855
"F",0.7,0.559999999999999,0.219675,1.893393,0.77837,0.426963333333333,0.71
"F",0.6403,0.505,0.18535,1.367,0.5835,0.3515,0.396
"F",0.678775000000001,0.567241666666666,0.2058,1.742,0.7246125,0.38353,0.568062499999999
"F",0.47,0.3624125,0.11771,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.162485833333333,0.092,0.135
"M",0.54,0.398775,0.13,0.591838000000001,0.2375,0.1065,0.175
"M",0.505,0.395,0.1258375,0.635,0.29,0.1555,0.1756025
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.28919
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.552149999999999,0.435,0.11,0.806,0.3415,0.181945625,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"I",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.134495,0.4445,0.238,0.375
"F",0.55,0.43478125,0.125,0.765,0.33,0.171277083333333,0.245
"F",0.598812499999999,0.475,0.19,1.15821083333333,0.4365,0.281,0.344635833333333
"F",0.5214,0.41,0.115,0.6765,0.29,0.158,0.22
"M",0.64,0.54,0.175,1.571,0.627,0.323670416666667,0.473353958333333
"M",0.605,0.49,0.155,1.153,0.5335025,0.256079666666667,0.295
"M",0.605,0.47,0.115,0.954580833333332,0.3925,0.19863,0.31
"M",0.56,0.45,0.1825375,1.0717225,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.184600416666667,0.2773825
"M",0.525,0.414739166666667,0.16,0.792,0.316,0.172445,0.28
"F",0.496166666666666,0.38400625,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.44794375,0.355,0.12,0.3955,0.162763125,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.496987499999999,0.38,0.13015,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.140875,0.657,0.271569166666667,0.133,0.214767261904762
"M",0.38,0.3,0.09535,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.556243958333333,0.2245,0.0715,0.206
"M",0.645,0.511725000000001,0.165,1.3072775,0.4335,0.2948925,0.52
"M",0.566499999999999,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.67,0.533350000000001,0.175,1.5679525,0.666477499999999,0.387,0.437086875
"F",0.59,0.415,0.15,0.8805,0.3645,0.197265583333333,0.2543125
"F",0.47,0.365708333333333,0.11,0.525831666666667,0.237,0.127,0.13
"M",0.51,0.395379166666667,0.135,0.632,0.282,0.138656666666667,0.184398583333333
"F",0.72,0.567974999999998,0.23,2.1559225,0.865962499999999,0.4463125,0.665
"M",0.55,0.43345,0.15,0.864807083333334,0.412,0.17825325,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.649275,0.514847500000001,0.1767,1.3329725,0.550947500000001,0.30418,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"F",0.565,0.435,0.185,1.032,0.3849375,0.2045,0.31
"M",0.61,0.47,0.147325,1.017,0.458585,0.223751875,0.2825375
"F",0.545,0.435025,0.1682,0.98,0.2585,0.207,0.38
"I",0.316863333333334,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.0598624107142857,0.0315,0.0448831666666666
"M",0.45,0.347850000000001,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.275381,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.2856075,0.5095,0.262882,0.51
"F",0.639735,0.506337500000001,0.18185,1.3035,0.573854999999999,0.294795,0.3849325
"F",0.642475,0.511800000000001,0.200175,1.39615,0.5305875,0.3125,0.4617625
"M",0.335,0.265,0.095,0.197969,0.0795,0.0494729166666667,0.07
"I",0.295,0.215,0.075,0.116,0.0485874166666666,0.0295,0.04
"I",0.47924,0.371875,0.128195833333333,0.513133166666667,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.38089625,0.1375,0.061,0.146
"M",0.565,0.45,0.1461125,0.9234375,0.3785,0.244,0.265
"F",0.610799999999999,0.48309375,0.165,1.1345,0.4535,0.253088125,0.335
"F",0.585,0.46,0.17,1.02113291666667,0.3745,0.22836375,0.3040175
"F",0.555,0.42,0.1532875,0.868,0.33,0.243,0.21
"F",0.57,0.463494642857143,0.1655125,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.20476160714286,0.531,0.276179166666666,0.348835625
"M",0.705699999999999,0.559991666666666,0.201875,1.858295625,0.811477499999999,0.419117499999999,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"M",0.64,0.500295,0.17465,1.2355,0.4435,0.3105,0.365
"M",0.652225,0.525,0.17535,1.32601375,0.483,0.2952785,0.445082083333333
"F",0.5,0.4,0.145,0.6025,0.235575125,0.138,0.21
"M",0.385,0.305,0.0998500000000001,0.278266875,0.11160375,0.0515,0.1
"M",0.52,0.415075,0.195,0.973,0.2985,0.2135,0.3099675
"M",0.52,0.413129166666667,0.175,0.809114,0.296155,0.171,0.27362
"M",0.645649999999999,0.525,0.186225,1.35103666666667,0.44,0.3075,0.4473525
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"I",0.42,0.32,0.117525,0.4135,0.1645,0.106,0.119
"F",0.45,0.356075,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.643975,0.505,0.19,1.413265,0.616469999999999,0.324255,0.4
"M",0.57,0.455,0.15,0.96,0.432324375,0.2385,0.269670833333333
"M",0.430472916666667,0.325,0.12,0.3745,0.158,0.0871833333333333,0.125
"F",0.485,0.394141666666667,0.15,0.735052499999999,0.247608833333333,0.1625,0.265
"F",0.61,0.48,0.17905,1.24448435714286,0.5215,0.3225,0.365
"F",0.640575,0.505275,0.205,1.423945,0.5916725,0.3235825,0.42
"F",0.674000000000001,0.535,0.190275,1.595275,0.636747499999999,0.360615,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.625012500000001,0.492749999999999,0.165525,1.156,0.5074475,0.289,0.340375
"M",0.657143055555556,0.517,0.15,1.3389425,0.536163333333334,0.3025,0.43
"F",0.69,0.54,0.193025,1.5715,0.6935,0.360485,0.47
"M",0.563287499999999,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.662725,0.525,0.19,1.4995,0.627287499999999,0.33935,0.423500000000001
"M",0.635,0.48,0.19,1.27505916666667,0.556117916666666,0.303,0.346405
"M",0.655,0.520900000000001,0.17225,1.3953125,0.6281125,0.290489999999999,0.37
"F",0.69,0.555,0.196525,1.8165,0.80357,0.4395,0.515
"M",0.695,0.529125,0.16,1.6365,0.71681,0.3005,0.446089166666667
"F",0.55,0.435,0.16,0.922897083333334,0.342,0.203107916666667,0.295
"F",0.61,0.486508333333334,0.19,1.213,0.464,0.306,0.370866166666666
"M",0.595,0.5,0.165,1.10175354166667,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.0476875
"F",0.457321428571428,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.149025
"M",0.48,0.376566666666667,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.1158525
"F",0.451723809523809,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.164041666666667,0.8745,0.35652,0.193,0.29
"M",0.505,0.385,0.1254125,0.6715025,0.3185,0.15,0.185
"M",0.455,0.359525,0.121275,0.484,0.2155,0.102,0.165
"F",0.64,0.509675,0.175366666666667,1.33623375,0.6145,0.292165,0.375704583333333
"F",0.5632375,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.50805,0.19,1.41804,0.620312499999999,0.3247425,0.405505
"F",0.623975000000001,0.4914,0.169325,1.2515,0.5035,0.2925,0.33
"M",0.565,0.442875,0.115,0.922008333333333,0.398,0.199705375,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.333506666666667
"M",0.48,0.38,0.12966,0.53347625,0.2,0.1395,0.16
"F",0.502749999999999,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"F",0.41,0.31,0.108175,0.3595,0.1415,0.0885,0.115
"F",0.597131249999999,0.465,0.145,1.107,0.402,0.237106875,0.3042525
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.1437,0.7735,0.297,0.123,0.255
"F",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.148229166666667,0.25
"M",0.45144375,0.355,0.11,0.415,0.215,0.082,0.12795125
"M",0.485,0.385,0.125,0.521513125,0.2191125,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.119951666666667,0.1908875
"M",0.513175,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.66065,0.518775000000001,0.20985,1.532665,0.493,0.33837,0.565
"M",0.677800000000001,0.54,0.1941,1.6195,0.6408375,0.3412225,0.555
"M",0.55,0.430475,0.17,0.7751775,0.340258125,0.157,0.22
"F",0.593016666666666,0.475,0.165,1.0602075,0.414,0.26,0.305
"F",0.59,0.475,0.1502,0.9715,0.435890833333334,0.21742125,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.244690833333333
"F",0.66865625,0.524425,0.183,1.522,0.6965,0.3593625,0.405
"F",0.62,0.51,0.175,1.1255,0.4905,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.322805,0.1455,0.2263425
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.758092500000001,0.3048225,0.1617275,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.14295,0.738,0.2845,0.17,0.193
"F",0.4961125,0.3860875,0.15,0.597,0.2615,0.135,0.1909675
"M",0.575,0.455,0.151325,0.943555,0.389806291666666,0.213923125,0.276175833333333
"M",0.619800000000001,0.490249999999999,0.178135,1.22,0.4905,0.2999,0.345
"M",0.55684,0.45,0.13845,0.7485,0.3345,0.1315,0.22
"F",0.6117,0.485,0.165,1.0735,0.437,0.237860625,0.33235
"M",0.62835,0.5,0.17325,1.229,0.5118475,0.278,0.36459375
"M",0.62,0.5,0.175,1.146,0.477,0.23,0.361632916666667
"M",0.6135,0.485,0.18555,1.145,0.4487375,0.252316666666667,0.405
"F",0.615,0.5,0.205,1.23143,0.4445,0.26049375,0.444970833333334
"F",0.6976,0.525,0.19,1.67,0.780929999999999,0.4875,0.423433166666667
"M",0.71905,0.575,0.175,1.9767475,0.844205,0.448540357142857,0.52
"F",0.565,0.448275,0.185,0.9285,0.302,0.209295625,0.317928333333333
"F",0.546329999999999,0.435,0.14,0.7836805,0.3235,0.183,0.23271125
"F",0.570941666666666,0.445,0.180633333333333,1.057,0.383,0.21667375,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.05484575,0.08
"F",0.45,0.325,0.118770833333333,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.369272023809524,0.12,0.5085,0.21,0.122,0.135
"F",0.6251125,0.498025,0.165,1.166,0.506036666666667,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.145516666666666,0.6345,0.247398125000001,0.14787125,0.213187261904762
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.12171875,0.451,0.184862916666667,0.0961474999999999,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.633775,0.508925000000001,0.2,1.326055,0.4715,0.299735,0.4485225
"F",0.535,0.424025000000001,0.155,0.7765,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.116915625,0.18809
"F",0.48,0.37,0.13,0.558947916666667,0.2475,0.120333333333333,0.1595
"F",0.395,0.3,0.105,0.328294375,0.1435,0.0755,0.098
"I",0.375,0.28,0.0931583333333335,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.43356875,0.135,0.8016065,0.2985,0.173475,0.28
"I",0.641,0.510875,0.181575,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.923955,0.3775,0.198645833333333,0.275
"F",0.545,0.435,0.1399,0.6855,0.2905,0.1500825,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.06341625,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"M",0.44,0.34,0.125,0.4895,0.188415833333334,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0987873333333333,0.145
"I",0.391602083333333,0.3,0.105,0.259,0.0955,0.038,0.085
"I",0.425,0.325,0.135,0.38919375,0.1465,0.079,0.14
"F",0.45,0.3536625,0.125,0.4435,0.185,0.09,0.145
"F",0.7004,0.541425000000001,0.186375,1.6935,0.769029999999999,0.4005,0.443375
"M",0.65815,0.529575000000001,0.175,1.5232325,0.615695833333333,0.309,0.58
"F",0.585,0.475,0.185,0.9274225,0.3465,0.203352083333334,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.195045
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.446625,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.21097875,0.098,0.1750725
"F",0.48,0.38,0.145,0.59,0.22879,0.141,0.23
"M",0.47,0.4,0.16,0.545921458333333,0.212097916666667,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.101373333333333
"I",0.49,0.385,0.115,0.683,0.30456625,0.1615,0.165
"I",0.47,0.375,0.105,0.471200625,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.140479
"F",0.51,0.38,0.13,0.616220625,0.26665,0.136353333333333,0.185
"F",0.531003333333334,0.405,0.145,0.7826285,0.3535,0.186809,0.205
"I",0.475,0.365,0.121458333333333,0.4545,0.196908125,0.118,0.158
"F",0.455,0.36,0.11,0.447642916666667,0.206,0.098,0.125
"I",0.44394375,0.34,0.11448125,0.41112875,0.1685,0.073,0.13
"I",0.39,0.3,0.101904166666667,0.3085,0.1385,0.0735,0.0906299999999999
"I",0.375,0.285,0.1,0.239,0.105494645833333,0.0474895833333333,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.14665,0.931953333333333,0.3935,0.2165,0.268490833333333
"F",0.58,0.4617375,0.175,1.073,0.4005,0.2345,0.335
"M",0.399265,0.315,0.095,0.292508392857143,0.121,0.062363,0.09
"M",0.390315625,0.3,0.1,0.29784,0.124,0.069,0.09
"I",0.54,0.4255,0.134625,0.799160833333333,0.383291666666667,0.175461666666667,0.214519166666667
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.465,0.195,1.08977,0.3685,0.23344,0.375
"I",0.60455,0.48,0.165,1.097,0.471920833333333,0.264,0.3278
"F",0.61,0.48635,0.17,1.278,0.41,0.2781675,0.37
"M",0.455,0.345,0.1200875,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.0814925,0.158931875,0.0615,0.034,0.055
"I",0.44,0.349371875,0.1242275,0.483711666666667,0.1941425,0.0905,0.195
"M",0.558329166666667,0.443575,0.155,0.884185,0.3225,0.1860475,0.29
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.224527083333333,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.437125000000001,0.1705,0.9955,0.38447,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.150886666666667,0.187878333333333
"M",0.5,0.405504166666667,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.223290125,0.1455,0.125
"M",0.515,0.3929875,0.156575,0.955,0.341,0.2124145,0.26
"F",0.5612875,0.441425,0.145,0.903187499999999,0.3035,0.196,0.31
"F",0.70015,0.547766666666667,0.198025,1.745653,0.734,0.4505,0.481095
"F",0.624400000000001,0.488549999999999,0.15,1.1285,0.504075625,0.3525,0.33
"M",0.608675,0.47656875,0.16,1.173275,0.533100000000001,0.2785,0.3044625
"M",0.545,0.42,0.125,0.9745,0.416835,0.2137625,0.254099166666667
"M",0.644650000000001,0.515,0.171075,1.31347,0.5835,0.29112,0.3751775
"F",0.575,0.452166666666667,0.13,0.993059999999999,0.368,0.222,0.32
"M",0.615916666666666,0.48,0.16,1.0765,0.4731885,0.241615,0.3089175
"M",0.577325,0.45,0.1845875,1.2225,0.357,0.2428825,0.385
"M",0.605,0.468925,0.170525,1.2480825,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.369662083333333,0.285,0.09267875,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.18441875,0.1025,0.13
"M",0.5469125,0.43,0.135,0.84527,0.28,0.2165,0.258925
"M",0.497585,0.395,0.15,0.629393749999999,0.2145,0.1405,0.220644166666667
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"M",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.3524325,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.409324166666666,0.309025,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.477995833333334,0.355,0.126025,0.5785,0.25,0.106,0.184
"M",0.511075000000001,0.395,0.12,0.674,0.30801875,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16693125,1.0315,0.432,0.243968125,0.306004666666667
"M",0.557237499999999,0.432925,0.14,0.79743375,0.355505,0.182,0.218
"M",0.586105,0.46,0.148375,0.931692500000001,0.41483375,0.203375,0.265
"F",0.58,0.4606375,0.174525,1.2495,0.4945,0.27,0.371
"M",0.59,0.469791666666666,0.135,1.1685,0.5433575,0.264857,0.28
"F",0.6049,0.475,0.165,1.148,0.444,0.214,0.37
"F",0.6,0.475,0.15,1.089,0.48337125,0.223,0.29396125
"M",0.608074999999999,0.47,0.155,1.10331375,0.497,0.2465525,0.298540638888889
"M",0.63,0.475,0.15,1.172,0.54197625,0.254,0.316
"F",0.64,0.507425,0.186925,1.3715,0.567,0.3248275,0.40625
"M",0.65,0.522325000000001,0.184675,1.5055,0.6157675,0.33284,0.43
"M",0.71,0.564841666666666,0.197575,1.909943125,0.8528125,0.4319125,0.521265
"M",0.65645625,0.524975000000001,0.172475,1.4728075,0.648640833333333,0.3239725,0.3944125
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0234755416666666
