"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61965,0.51,0.1629,1.07353083333333,0.4125,0.229951041666667,0.34024625
"M",0.425,0.34,0.110077083333333,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.378548928571428
"M",0.675,0.536600000000001,0.2274,1.593215,0.66392,0.3737125,0.4593975
"M",0.5,0.4,0.145,0.6025,0.243053611111111,0.138,0.21
"M",0.385,0.299425,0.09,0.2775,0.109,0.0515,0.1
"M",0.55814,0.435,0.17635,0.93394625,0.2985,0.2135,0.355
"F",0.53283,0.415,0.175,0.771701250000001,0.290011893939394,0.171,0.255
"F",0.64,0.525,0.183925,1.31653666666667,0.44,0.3075,0.4148075
"I",0.44,0.35,0.12,0.375,0.157516875,0.0965,0.115
"F",0.43345,0.32,0.13,0.4135,0.1645,0.106,0.119
"I",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.0843749999999999,0.115
"F",0.64,0.505,0.182105,1.2451475,0.4835,0.280735833333333,0.4
"M",0.57,0.449945,0.15,0.942985,0.387,0.2385,0.275005833333333
"M",0.41,0.324075,0.1077875,0.3745,0.158,0.0788454166666666,0.125
"M",0.485,0.3862625,0.13655625,0.608363125,0.2405,0.132231875,0.1940925
"F",0.61,0.48295,0.19,1.2955,0.5215,0.286589499999999,0.365
"F",0.59,0.485,0.1809625,1.1724075,0.4525,0.2520175,0.42
"F",0.634550000000001,0.510300000000001,0.176883333333333,1.22829875,0.5080775,0.2565,0.37943
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.617741666666667,0.51,0.155,1.03943,0.428,0.225821666666667,0.315
"F",0.695,0.527025,0.15,1.4628425,0.6375,0.354321875,0.3566725
"F",0.666725000000001,0.54,0.191325,1.5578075,0.687849999999999,0.34930375,0.47
"M",0.562775,0.435,0.151875,0.858,0.377,0.1859575,0.254600666666667
"M",0.655325000000001,0.525,0.185605,1.42368,0.6265,0.302005,0.42115875
"F",0.666268750000001,0.526650000000001,0.19,1.4789925,0.633339999999999,0.3370525,0.4289175
"M",0.655,0.51,0.17249,1.092,0.396,0.2825,0.37
"F",0.718149999999999,0.574649999999999,0.192675,1.8165,0.75373,0.362255,0.5283775
"F",0.664200000000001,0.528787500000001,0.1927,1.4344875,0.5899825,0.3005,0.44
"F",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.629660416666667,0.495,0.1775375,1.213,0.464,0.306,0.365
"M",0.603825,0.480512499999999,0.1654,1.06,0.4326825,0.2339125,0.334849375
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.049624
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"F",0.455,0.375,0.13595,0.578547499999999,0.219833333333333,0.13016325,0.185
"M",0.48,0.38,0.133175,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.1077125,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.1165375,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.194836666666666,0.2627275
"M",0.505,0.385,0.12575,0.655,0.3185,0.15,0.185
"M",0.455,0.36015625,0.125,0.484,0.2155,0.102,0.165
"F",0.655925000000001,0.521575000000001,0.1879625,1.42403875,0.6145,0.3058625,0.42164125
"F",0.56,0.435,0.158,0.8775,0.3345,0.2145,0.29
"M",0.645,0.509954166666667,0.19,1.37523,0.586711249999999,0.288,0.4195625
"F",0.595,0.485,0.17265,1.2515,0.520176250000001,0.2925,0.367325
"M",0.565,0.45,0.1492075,0.9085,0.398,0.197,0.253860916666667
"F",0.655,0.5,0.119398958333333,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.60018125,0.26739875,0.13413875,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.323616666666667,0.125,0.3595,0.1415,0.0885,0.115
"F",0.593874999999999,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.56515,0.475,0.13,0.816043,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.168555,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.121257708333333,0.175
"F",0.518870833333334,0.4051375,0.15095,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.17381125,0.082,0.13
"M",0.485,0.368466666666667,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.12235375,0.215
"M",0.525,0.415,0.16,0.768143750000001,0.26,0.160528277777778,0.27409125
"F",0.692924999999999,0.550774999999999,0.20785,1.61325,0.664642500000001,0.318,0.565
"F",0.66405,0.537316666666667,0.185,1.42519,0.533,0.2982075,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.240211666666667,0.305
"F",0.59,0.45815,0.155,0.9715,0.371,0.211255625,0.28
"M",0.56095125,0.44,0.155,0.868,0.348,0.1863975,0.26
"F",0.659750000000001,0.519000000000001,0.181125,1.4746075,0.6965,0.3025,0.405
"F",0.625241666666667,0.51,0.175,1.1445525,0.515338020833334,0.227,0.315
"I",0.55,0.46,0.1411375,0.774579166666666,0.350745378787878,0.1455,0.205
"F",0.604093749999999,0.475,0.145,1.00560875,0.4695,0.225,0.27
"F",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.26984275,0.137773333333333,0.18000875
"M",0.5276375,0.405,0.1335,0.738,0.3501025,0.1544375,0.195395
"F",0.495,0.375,0.15,0.597,0.240579791666666,0.135,0.178
"F",0.575,0.46158,0.161225,1.13188,0.5525,0.243,0.295
"F",0.63,0.489416666666666,0.17435,1.2422025,0.536402916666667,0.3,0.358645833333333
"M",0.59,0.432125,0.1405625,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.047406375,0.437,0.205,0.3419245
"M",0.623799999999999,0.4887,0.19,1.229,0.524,0.278,0.395
"F",0.620400000000001,0.49985,0.175,1.146,0.477,0.23,0.39
"F",0.634225000000001,0.509925000000001,0.177908333333333,1.2331925,0.5029425,0.27,0.377785
"F",0.615,0.5,0.205,1.1055,0.4445,0.2440625,0.39
"F",0.747262499999999,0.577062499999999,0.232325,1.899355,0.6525,0.4875,0.775065
"F",0.714799999999999,0.575,0.184425,1.80564,0.78249375,0.3782925,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.355748,0.183,0.23404375
"M",0.6,0.472125,0.175,1.057,0.383,0.216,0.379475416666667
"I",0.41,0.3,0.115,0.267509583333333,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.618,0.485,0.165,1.118285,0.483,0.238,0.336388125
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.17216
"F",0.505,0.41,0.15,0.632815833333333,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.190728729166667,0.108,0.131720333333333
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.450583035714286,0.35,0.14,0.451,0.171,0.0705,0.14806282051282
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.00884479166666668,0.0045,0.008
"F",0.705,0.5499,0.2,1.4685,0.63467,0.3235,0.52
"F",0.535,0.425,0.1521,0.74282125,0.28592875,0.1565,0.25
"I",0.488804761904762,0.375875,0.14,0.5425,0.198,0.119921166666667,0.175
"M",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0759994791666666,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.075875
"M",0.345,0.242602083333333,0.09,0.163,0.0615,0.037,0.0485
"I",0.547025000000001,0.426625,0.135,0.858546666666667,0.2985,0.2015,0.28
"I",0.639775000000001,0.50345,0.164608333333333,1.25994,0.6255,0.2595,0.353847
"F",0.586433333333332,0.455075,0.1387,0.967,0.42710125,0.284,0.275
"F",0.545,0.435,0.15,0.717636666666666,0.2905,0.145,0.225
"F",0.39623,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.269706666666667,0.1543875,0.2
"I",0.44,0.34,0.125,0.4895,0.198405833333333,0.1053735,0.2
"I",0.45,0.36,0.125,0.450454583333334,0.191,0.0865,0.141425166666667
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.09015,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.667425000000001,0.528300000000001,0.18,1.6935,0.6025,0.3170375,0.42
"M",0.685,0.544325,0.241075,1.6042225,0.680582499999999,0.309,0.58
"M",0.585,0.475,0.1526,0.88344,0.3465,0.1785,0.277312916666667
"I",0.54,0.435,0.145,0.97,0.3748625,0.22,0.264
"M",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.391604166666666,0.173367325396825,0.085,0.112
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.484299999999999,0.37705,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.12651375,0.23
"F",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"I",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.475968749999999,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13421875,0.584,0.245306416666667,0.1355,0.185
"M",0.52,0.409495833333334,0.145,0.754583333333334,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.115933333333333,0.4385,0.186485416666667,0.098,0.125
"I",0.441892857142857,0.34,0.115591666666667,0.407,0.172005416666667,0.0829891666666666,0.13
"I",0.39,0.3,0.1,0.304489166666667,0.1385,0.0735,0.085
"I",0.375,0.276060833333333,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.14848125,0.829504583333333,0.367578833333333,0.176015,0.25063
"F",0.58,0.46303,0.175,1.025405,0.392562083333334,0.22096125,0.3443025
"M",0.400675,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.4061125,0.131691666666667,0.673505000000001,0.307,0.147533833333333,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,0.995644375,0.3685,0.187,0.35767375
"M",0.61,0.477799999999999,0.165,1.10138583333333,0.4215,0.264,0.3397325
"I",0.61,0.46,0.17,1.052185,0.41,0.257,0.3199125
"M",0.455,0.345,0.125,0.44,0.183000625,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.0492629166666667
"I",0.45495,0.33,0.135,0.522,0.17,0.106904166666667,0.151508095238095
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"M",0.475,0.375,0.125,0.612424166666666,0.237,0.1715,0.155
"I",0.46,0.33,0.15,0.5325,0.2085,0.11210625,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.264715,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.2438275,0.075,0.1635,0.0681126111111112,0.0377725,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.424875,0.165,0.895701249999999,0.3245,0.1895225,0.325
"M",0.495,0.4,0.12,0.6605,0.284764583333333,0.161,0.18857125
"M",0.5,0.375,0.1388,0.723050625,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0610922767857143,0.0335,0.045
"F",0.475,0.36164375,0.115,0.487,0.194,0.1455,0.146626488095238
"M",0.515,0.4,0.157225,0.884905833333333,0.341,0.2535,0.26
"M",0.545,0.42325,0.158025,0.83710125,0.3035,0.177656111111111,0.31
"M",0.669525,0.535100000000001,0.191425,1.64018,0.734,0.3504975,0.446374999999999
"M",0.565,0.465,0.15,1.20719916666667,0.518413125,0.3525,0.33
"M",0.567758333333333,0.44,0.16,1.0046065,0.5035,0.213735833333333,0.26
"M",0.545,0.42,0.125,0.87466125,0.353,0.174,0.305
"M",0.645,0.50615,0.1741,1.4379925,0.66059,0.3156325,0.376575
"M",0.55899,0.43849375,0.13,1.0105,0.368,0.20665625,0.287805
"M",0.62,0.48,0.15405,1.0765,0.488295,0.253,0.3
"F",0.605,0.45,0.1811625,1.2225,0.357,0.202,0.4054
"M",0.605,0.4731,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.372775,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0505885833333334,0.07
"I",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.415175,0.135,0.879,0.28,0.1888325,0.2702675
"F",0.48,0.395,0.15,0.642283749999999,0.24146375,0.1405,0.2495
"M",0.455,0.345,0.15,0.5451375,0.198861666666667,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"I",0.37,0.279445833333334,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.0405219583333333,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.406473333333333,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.330247083333334,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.4992325,0.206464916666667,0.106,0.184
"F",0.49,0.395,0.12,0.674,0.3325,0.1235,0.183964583333333
"F",0.49,0.37,0.11785,0.5265,0.249,0.1005,0.148
"F",0.585212499999999,0.453025,0.16,1.0315,0.432,0.246715833333333,0.299081875
"F",0.56,0.45,0.14385,0.913494999999999,0.472,0.182,0.218
"M",0.58,0.46,0.1449125,0.988343333333333,0.4596325,0.221,0.260081666666667
"F",0.58,0.48,0.18,1.2495,0.469853958333334,0.27,0.371
"M",0.59,0.47,0.135,1.04754166666667,0.468897083333333,0.279,0.28
"F",0.606064583333333,0.475,0.1651,1.03282875,0.440107916666666,0.214,0.330731333333333
"M",0.6,0.475,0.15,1.089,0.492497916666667,0.223,0.2937915
"M",0.592425,0.4610625,0.155,1.0325,0.497,0.226335,0.2791825
"F",0.6092,0.475,0.16115,1.172,0.536,0.2622975,0.316
"M",0.64,0.5085,0.17,1.3374175,0.5860175,0.2721225,0.409
"F",0.668550000000001,0.536606249999999,0.185,1.5055,0.635374999999999,0.33547375,0.466585
"M",0.71,0.55,0.194825,1.7672125,0.787903333333333,0.39905,0.493522499999999
"M",0.731249999999999,0.587375,0.20465,2.2002125,1.1455,0.457765,0.5807725
"I",0.25,0.18,0.065,0.0805,0.0321147462121212,0.0185,0.0215
"I",0.28,0.206375,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"M",0.35,0.262715,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.0662929166666666
"I",0.365,0.27,0.0874875000000001,0.2155,0.0915,0.0475,0.0671386458333334
"I",0.378191666666667,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.195859583333333,0.0955,0.131
"I",0.465,0.37,0.1,0.50016675,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.16063375
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.12535625,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.133881458333333,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.161969583333333
"F",0.505,0.39,0.1250375,0.57265125,0.2555,0.1325,0.146
"M",0.52,0.390075,0.12,0.638378125000001,0.2885,0.157,0.161
"M",0.523725,0.395,0.125,0.739388333333333,0.4035,0.152078333333333,0.2
"F",0.525,0.44,0.125,0.753362083333333,0.3374525,0.159,0.1915
"M",0.5626,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.56475,0.44,0.145,0.8815,0.43,0.1975,0.236586
"F",0.555,0.42,0.11,0.875599500000001,0.4445,0.171,0.22375125
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.163583333333333,1.050975,0.4295825,0.2295,0.3237175
"M",0.61,0.476304166666667,0.1595,1.234,0.598,0.238,0.315
"M",0.61,0.495,0.1735875,1.21443208333333,0.53,0.271912708333333,0.3455
"F",0.605933333333333,0.47,0.16,1.0745,0.4925,0.25009875,0.29
"M",0.653150000000001,0.505,0.166625,1.410975,0.6715,0.3235775,0.365
"M",0.62015,0.485,0.155725,1.13306666666667,0.5235,0.2572675,0.2825
"M",0.621949999999999,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.52494,0.27161,0.405
"M",0.625,0.485,0.179409523809524,1.437,0.6234775,0.293,0.38423
"M",0.635,0.494475,0.155,1.25076666666667,0.584041666666666,0.2985,0.3268075
"F",0.64,0.48,0.154525,1.11193875,0.4915,0.2542625,0.3105525
"M",0.64,0.5071,0.173725,1.4545,0.642,0.30243,0.38468
"F",0.636645833333334,0.5,0.18,1.3174775,0.5815,0.292084583333333,0.372
"F",0.665,0.518375000000001,0.165,1.4117375,0.674917500000001,0.3323825,0.3599995
"M",0.728962499999999,0.575625,0.200275,2.0725,1.0043875,0.4402775,0.55131
"M",0.705999999999999,0.558075,0.2,1.787,0.793872500000001,0.4181575,0.500594999999999
"F",0.702624999999999,0.58,0.185,1.7157125,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.00975691666666668,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.0672875
"I",0.4,0.315,0.0974800000000001,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.432655000000001,0.33,0.11,0.38,0.197,0.08054775,0.09
"I",0.443668571428571,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.4635375,0.355,0.145,0.4485,0.156,0.102,0.1505275
"I",0.47,0.356983333333333,0.115,0.4155,0.167,0.084,0.139
"M",0.475,0.42,0.1351,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.603099999999999,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.127944583333333,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.5408,0.42,0.16,0.761139166666667,0.348,0.1515,0.2185
"M",0.598312499999999,0.470724999999999,0.16,0.985,0.420096125,0.201,0.301035833333333
"M",0.560075000000001,0.44,0.145,0.867541666666668,0.40354375,0.1685,0.252912666666667
"M",0.565875,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.551652083333333,0.43,0.135,0.812,0.360293958333333,0.163,0.232457125
"M",0.56,0.415,0.13,0.7881545,0.3695,0.17,0.212615833333334
"M",0.575,0.444483333333334,0.145,0.87,0.3945,0.2195,0.225
"M",0.585158333333332,0.453225,0.149325,0.9835,0.4845,0.242,0.22
"M",0.580874999999999,0.46,0.145,0.929309166666668,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.533325,0.41,0.145,0.939,0.376568125,0.2042825,0.265577083333333
"F",0.607474999999999,0.475,0.1615875,1.164,0.5045,0.259469583333333,0.3138725
"M",0.61,0.47,0.175,1.214,0.528265,0.2835,0.3480425
"M",0.615,0.4914,0.19,1.1345,0.4695,0.257,0.348
"F",0.639187500000001,0.51,0.18,1.233,0.491957500000001,0.274,0.38995
"M",0.60505,0.472770833333333,0.164675,1.0815,0.4677445,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.636462500000001,0.5,0.169925,1.26518441666667,0.565089375000001,0.286091458333334,0.348941428571428
"F",0.607733333333333,0.475,0.154575,1.06313375,0.4865,0.2412525,0.288
"M",0.645,0.50485,0.169225,1.3345,0.667,0.2665,0.359154166666667
"M",0.65,0.505,0.1713,1.3701225,0.6233875,0.293101666666666,0.36193125
"M",0.653500000000001,0.52,0.17395,1.216085,0.511085,0.261034166666667,0.355
"M",0.663125,0.519575,0.1776,1.5585,0.7285,0.3455525,0.385
"F",0.66,0.517925000000001,0.187325,1.34193125,0.556,0.279654583333333,0.4085
"M",0.680700000000001,0.537875000000001,0.185325,1.6282925,0.776549999999999,0.3645,0.43
"F",0.69,0.55185,0.1969,1.771075,0.7904725,0.3983125,0.49714
"M",0.693174999999999,0.552649999999999,0.2,1.78744,0.762740833333335,0.3965,0.501447499999999
"M",0.675225000000001,0.523425000000001,0.177735,1.5465175,0.8605,0.3275,0.398
"M",0.645525000000001,0.512800000000001,0.195,1.348,0.560012499999998,0.277018333333333,0.4535
"F",0.715,0.571074999999999,0.18,1.840585,0.871,0.378445,0.53103
"F",0.6961,0.549424999999999,0.196125,1.7185,0.765556,0.401,0.49858
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0251933333333333,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0331207142857143,0.0480964166666667
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.0543574999999999
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.344564583333333,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.0970354166666667,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.3140815,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.39737,0.183401666666667,0.092,0.1065
"I",0.41371875,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4065775,0.2075,0.0715,0.120683571428572
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.109966666666667,0.3615,0.1415,0.0816709375,0.12
"I",0.45,0.35,0.120105952380952,0.514,0.253,0.103410625,0.14
"I",0.455,0.435,0.121725,0.485517708333334,0.195,0.09,0.1205
"I",0.4409625,0.34,0.111275,0.384,0.1795,0.068,0.118044450657895
"I",0.469375416666666,0.355,0.125,0.4865,0.207307,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.48236875,0.37095,0.12,0.594,0.2787575,0.11,0.1375
"I",0.5,0.38245,0.125,0.528,0.227992291666667,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3018825,0.1215,0.1751325
"I",0.5013375,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.406825,0.13,0.6615,0.2945,0.141457916666667,0.19011125
"I",0.540206250000001,0.42,0.131625,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.171560625,0.23097125
"I",0.535,0.41,0.13,0.6075,0.269764,0.1225,0.188285
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.5543,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.4572,0.167608333333333,1.2365,0.5305,0.2455,0.319006666666667
"M",0.605025,0.468991666666666,0.155,1.186,0.6355,0.24469125,0.277
"I",0.57,0.42,0.1399125,0.7745,0.342496875,0.170260333333333,0.2365
"M",0.57,0.448091666666667,0.16,0.8875,0.4315,0.20098875,0.244081666666666
"I",0.588049999999999,0.455,0.155,0.971983499999999,0.412706666666667,0.2095,0.285
"F",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.1544,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.205264166666667,0.2575
"I",0.585349999999999,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.578299999999999,0.46,0.146358333333333,0.8295,0.3915,0.165,0.238
"I",0.581562500000001,0.47,0.15,0.907,0.444,0.1855,0.249850384615385
"F",0.58,0.47,0.154494444444445,1.041,0.448885,0.233335,0.279
"F",0.585,0.465,0.1598,1.0192775,0.4035,0.2275,0.314605833333334
"F",0.585,0.46,0.165,1.0838,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2572025
"F",0.6,0.477677083333333,0.16594375,1.060488125,0.44773,0.235436666666666,0.3205
"M",0.590125,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6124875,0.475,0.155,1.076691875,0.441,0.216957916666667,0.39
"M",0.5997,0.475,0.176075,1.0728575,0.405410833333333,0.22706,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.307147142857143
"F",0.6,0.447058333333334,0.145,0.776,0.345490416666667,0.1585,0.239
"F",0.62,0.48,0.165,1.07614875,0.454782749999999,0.221,0.339234166666667
"M",0.625,0.48,0.160325,1.18577266666667,0.5741375,0.257277,0.31576875
"F",0.625,0.4954,0.18285,1.3335,0.548584500000001,0.273972083333333,0.41826
"F",0.625,0.49000625,0.175,1.273,0.5284525,0.302,0.374
"M",0.625,0.489514583333333,0.165,1.25647833333333,0.583065,0.281115,0.346269166666667
"M",0.625,0.485,0.16,1.2135,0.563113333333333,0.2709925,0.302
"I",0.63,0.465,0.16133125,1.0315,0.43925875,0.223631666666666,0.325
"M",0.635,0.4984125,0.180541666666667,1.398225,0.632855000000001,0.3055,0.380778095238095
"M",0.655675,0.515,0.176325,1.530735,0.75,0.3417575,0.3895175
