"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.201542537878788,0.15,0.04,0.046,0.021,0.007,0.0065
"M",0.6378,0.511243750000001,0.2,1.3948525,0.6075,0.283716458333333,0.4333135
"M",0.55,0.42,0.17,0.8465,0.336,0.195110833333333,0.245
"F",0.585,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.645,0.512275,0.18,1.2785,0.5345,0.2995,0.389734166666666
"F",0.71,0.557725,0.203974999999999,1.76537,0.6755,0.4065,0.65285
"F",0.669225,0.546,0.207675,1.6973,0.6675,0.317335,0.71
"F",0.655,0.505,0.165,1.4113675,0.618019374999999,0.31774625,0.396
"F",0.665,0.53725,0.20335,1.5958025,0.652307500000001,0.3025,0.725
"M",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.1216
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.3885,0.125,0.64443625,0.297705,0.1555,0.175
"M",0.535,0.417925,0.17144375,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.243314166666667
"F",0.34,0.255,0.085,0.204,0.0991735,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"F",0.64,0.49,0.16895,1.1762475,0.5008125,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.322138,0.2125,0.245
"M",0.64,0.502625,0.19,1.30266875,0.4365,0.281,0.437109999999999
"F",0.545,0.41,0.115,0.6765,0.29108,0.158,0.198933125
"F",0.64,0.516655,0.175,1.571,0.622622500000001,0.32321,0.475
"M",0.605,0.46915,0.1659375,1.153,0.503,0.2505,0.295
"M",0.605,0.47,0.169020833333333,1.114,0.500900000000001,0.2532125,0.309382976190476
"M",0.573358333333333,0.45,0.155,0.989618333333333,0.3595,0.271,0.2901275
"M",0.57,0.439542500000001,0.155,0.955590833333333,0.3245,0.239,0.2905175
"M",0.525,0.405,0.16,0.792,0.316,0.177857916666667,0.28
"F",0.50576875,0.405,0.18,0.655025416666667,0.239,0.1235,0.2276425
"M",0.35,0.26889,0.09,0.2265,0.0995,0.0575,0.065
"I",0.45,0.355,0.12,0.3955,0.166239444444444,0.0765,0.133823041666667
"I",0.51,0.393650000000001,0.12,0.61,0.229,0.123618327380952,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.12239625,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.14000375,0.195743333333333
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.0666767857142857,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.103125,0.2685,0.1165,0.056,0.0852216666666666
"M",0.4847875,0.385,0.135,0.551,0.2245,0.0715,0.1857
"F",0.6316,0.505,0.165,1.307,0.4335,0.27021,0.3849825
"M",0.565,0.44,0.1449875,0.86396,0.404,0.189890595238095,0.234964666666667
"F",0.67,0.545,0.210058333333334,1.707,0.647287500000001,0.332325,0.517092500000001
"F",0.59,0.415,0.145925,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.26694875,0.145,0.17
"F",0.710774999999999,0.560474999999998,0.203325,1.8852125,0.8835,0.434429999999999,0.7641875
"M",0.55,0.434466666666666,0.15,0.86480125,0.412,0.1878775,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.65,0.505725,0.16155,1.3315,0.633362499999999,0.2909275,0.3344175
"F",0.525,0.405,0.1363,0.72,0.3105,0.1915,0.210185833333333
"M",0.565,0.435,0.185,1.032,0.396376666666666,0.2045,0.31
"F",0.61,0.475574999999999,0.16023125,1.017,0.426,0.2255,0.32
"M",0.534800000000001,0.405,0.16435,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.0766104166666667,0.150983333333333,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.0604216666666667,0.0315,0.05
"M",0.45,0.335,0.123405,0.478,0.1865,0.102305791666667,0.16
"F",0.49,0.38,0.138625,0.578,0.224295892857143,0.1255,0.18
"F",0.505,0.405,0.16,0.680417500000001,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.059014375,0.08
"F",0.62,0.515441666666667,0.19945,1.511,0.5095,0.30749775,0.51
"M",0.635,0.49965,0.185,1.3035,0.501,0.294057500000001,0.41
"F",0.680575,0.53,0.190329166666667,1.574675,0.650321250000001,0.316325,0.4641975
"M",0.335,0.265,0.095,0.1975,0.0795,0.045339625,0.07
"I",0.295,0.220525,0.0771916666666667,0.116,0.037,0.0295,0.04
"I",0.4887275,0.38,0.125,0.523,0.2226675,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.438620833333334,0.34,0.1150125,0.384,0.1621495,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.2176675,0.265
"F",0.6,0.490225,0.167116666666666,1.1345,0.4535,0.27,0.335
"M",0.585,0.46,0.166725,1.0835,0.3745,0.326,0.325
"F",0.550425,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.09618,0.452,0.275,0.315
"F",0.62385,0.493664583333334,0.178,1.271,0.5512725,0.3075,0.37
"F",0.63,0.501825,0.19,1.33658,0.4125,0.3075,0.545
"M",0.434036666666667,0.330400000000001,0.12,0.388,0.149,0.087,0.125
"M",0.64,0.5025,0.19,1.25499875,0.4435,0.2828325,0.365
"M",0.675,0.52195,0.177258333333333,1.5095375,0.68737,0.3205,0.40266
"M",0.5,0.4,0.145,0.6025,0.242983333333333,0.138,0.199725729166667
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.552275,0.435,0.195,0.896121875000002,0.3312025,0.167051791666667,0.355
"M",0.52,0.415,0.14945,0.753,0.258,0.171,0.255
"M",0.635316666666667,0.50725,0.190675,1.317325,0.44,0.2770775,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0829904166666666,0.115
"F",0.42,0.32,0.114575,0.388490708333333,0.1645,0.106,0.109588333333333
"F",0.462625,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"M",0.6349175,0.5013625,0.19,1.3234125,0.4835,0.328,0.4
"M",0.580649999999999,0.455,0.157175,0.9723075,0.4333725,0.2385,0.251421666666666
"M",0.431675,0.325,0.12,0.3745,0.1524325,0.081,0.125
"M",0.485,0.41,0.15,0.7457975,0.2405,0.1625,0.265
"F",0.62505,0.49485625,0.19,1.2955,0.5215,0.30189375,0.365
"M",0.62735,0.485,0.156575,1.2315,0.60278,0.262179625,0.303218333333333
"M",0.663016666666667,0.535,0.155,1.3926525,0.596,0.2565,0.391013333333334
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.49985,0.18465,1.29619125,0.508608750000001,0.289,0.415199999999999
"M",0.695,0.53,0.15,1.60226083333334,0.68622,0.357815,0.43
"F",0.69,0.54,0.189683333333333,1.5715,0.655692083333333,0.318,0.4737225
"I",0.555,0.438691666666667,0.135,0.858,0.377,0.1585,0.29
"F",0.662575000000001,0.525,0.195125,1.4995,0.6027025,0.338356875,0.4706075
"F",0.635,0.501275,0.182683333333333,1.467,0.6241625,0.322200125,0.4010425
"F",0.62335,0.51,0.16,1.092,0.48393375,0.2825,0.37
"F",0.69,0.553349999999999,0.201124999999999,1.8165,0.793451666666666,0.4395,0.6419675
"F",0.695,0.555566666666666,0.184425,1.6365,0.744825,0.3752975,0.44
"M",0.55,0.435,0.16,0.95377,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.379315
"M",0.615624999999999,0.5,0.15905,1.06,0.46566625,0.28,0.31652625
"M",0.3,0.24,0.09,0.161,0.0725,0.0391300000000001,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"M",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.377125,0.13,0.6175,0.3,0.128309166666667,0.175
"I",0.43,0.35,0.107734583333333,0.395592666666667,0.1705,0.0855,0.11
"F",0.456015,0.35,0.105,0.4195,0.194,0.1005,0.1285625
"I",0.3,0.23,0.075,0.144923333333333,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.940327083333332,0.38637,0.193,0.29
"M",0.50539375,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.104420952380952,0.155425833333333
"F",0.64,0.505,0.165,1.4435,0.641399999999999,0.3035,0.360954166666667
"F",0.56,0.435,0.1595375,0.8775,0.3345,0.182395,0.29
"F",0.645,0.511325,0.19,1.32022875,0.57343,0.288,0.37
"F",0.624525,0.485,0.162602083333333,1.18817833333333,0.5035,0.2925,0.33
"M",0.577724999999999,0.45,0.115,0.9085,0.398,0.197,0.24948875
"F",0.629558333333333,0.5,0.14,1.1705,0.5405,0.26487,0.285
"M",0.48,0.38,0.135,0.528,0.22409875,0.112874166666667,0.16
"F",0.495,0.385,0.135,0.636025,0.3005,0.13015,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0805790416666666,0.115
"F",0.595,0.465,0.145,1.107,0.483978333333333,0.2415,0.31
"F",0.625,0.475,0.13,0.84988375,0.3195,0.1775,0.24
"M",0.52,0.4129,0.155,0.77240375,0.297,0.1696175,0.255
"M",0.465,0.36,0.125,0.4365,0.1792025,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.15416875,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.110295,0.415,0.215,0.082,0.13
"M",0.48182125,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.49458375,0.39,0.14,0.597292083333333,0.22014375,0.1075,0.215
"M",0.525,0.415,0.16,0.7129325,0.26,0.1575,0.22
"F",0.6848625,0.53,0.1948,1.5675875,0.635195833333334,0.318,0.48178
"F",0.69,0.553700000000001,0.19925,1.7221175,0.722077083333335,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.33301875,0.1796635,0.269042083333333
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.441516666666667,0.155,0.868,0.37214375,0.2008275,0.26
"F",0.702837500000001,0.57,0.194016666666667,1.71981,0.6965,0.3755525,0.493633333333333
"F",0.631503333333333,0.51,0.152825,1.1255,0.5223625,0.2489035,0.315
"M",0.55,0.46,0.1447875,0.7085,0.305,0.161569833333333,0.243922083333333
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27624
"M",0.535,0.42,0.14395,0.72,0.298181666666666,0.164,0.225
"F",0.51,0.395,0.12,0.61148125,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.334762083333333,0.17,0.193
"F",0.50035,0.38589,0.15,0.597,0.2615,0.135,0.18295
"M",0.5961375,0.455,0.1642,1.156,0.509675,0.254085,0.295
"F",0.6321875,0.5,0.16955,1.22,0.4905,0.2685925,0.376438333333333
"M",0.59,0.438333333333333,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.432414166666667,0.234833333333333,0.33
"M",0.63202,0.5006,0.180875,1.25998,0.484485,0.278,0.395
"M",0.62,0.5,0.175,1.146,0.477,0.23,0.3748575
"M",0.600074999999999,0.4808,0.175,1.145,0.464305,0.2416425,0.405
"F",0.597799999999999,0.47865,0.17958125,1.1055,0.414763333333333,0.227,0.39
"M",0.721049999999999,0.568574999999999,0.19,1.890115,0.9029375,0.4875,0.5298725
"F",0.673650000000001,0.542525,0.203635119047619,1.5820775,0.6465,0.3153475,0.52
"M",0.565,0.44055,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.568883333333333,0.445,0.175,1.00901541666667,0.376645,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.115221875,0.0515,0.08
"F",0.45,0.342775,0.135,0.438,0.191773125,0.1165,0.11
"M",0.275,0.2,0.0747437500000001,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.221137888888889,0.122,0.135
"F",0.62,0.485,0.172983333333333,1.166,0.483,0.258335625,0.3590425
"F",0.48025,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45449375,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.186183333333333,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.172274375,0.0705,0.184
"M",0.265,0.2,0.065,0.0889031666666666,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.640855000000001,0.5027,0.18815,1.4204975,0.61187,0.3235,0.406197500000001
"M",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.119965666666667,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.17703375,0.28
"M",0.638425,0.514800000000001,0.2,1.3655,0.6255,0.2595,0.4389635
"F",0.5838,0.475,0.17,0.967,0.3775,0.2245465,0.275
"F",0.541277083333333,0.435,0.15,0.7373175,0.2905,0.145,0.244501666666667
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.0956672916666666
"F",0.51,0.34,0.18,0.68308625,0.312,0.153353375,0.191660833333333
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.3495,0.125,0.45,0.191,0.0865,0.134875833333333
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.3840435,0.1465,0.079,0.14
"F",0.4558125,0.35,0.125,0.4435,0.185,0.09,0.145
"M",0.66,0.521725000000001,0.18,1.4899025,0.6544625,0.33679,0.42
"F",0.685,0.541925,0.200141666666667,1.6035925,0.644617500000001,0.309,0.58
"F",0.574675,0.475,0.185,0.8786275,0.3465,0.1785,0.275
"M",0.54,0.4271,0.148775,0.955745,0.4285,0.22,0.264
"F",0.49,0.38225,0.138259166666667,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.179976666666667
"F",0.48,0.38,0.145,0.59,0.22466875,0.141,0.188912916666667
"I",0.47,0.4,0.132825,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"M",0.49,0.385,0.115,0.683,0.3265,0.1615,0.1686925
"I",0.4645375,0.3634875,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.08362875,0.18
"F",0.51,0.38,0.133282291666667,0.582889833333333,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.0985572916666666,0.158
"F",0.455,0.36,0.11,0.4385,0.193142202380952,0.098,0.125
"I",0.435,0.34,0.11,0.400865,0.1685,0.073,0.13
"I",0.39,0.29945,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0486967916666666,0.023,0.035
"M",0.58,0.445,0.16375,0.997955,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.013645,0.4005,0.2345,0.312867916666667
"I",0.41,0.315,0.095,0.328504666666667,0.150877916666667,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.0595708333333333,0.09
"F",0.54,0.408820833333334,0.14075,0.7585,0.307,0.2075,0.19
"M",0.33,0.248196875,0.085,0.171,0.0706770833333333,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.465,0.178625,1.0885,0.4249275,0.187,0.375
"I",0.60035,0.48,0.165,1.097,0.4215,0.264,0.3308475
"I",0.61,0.46,0.180717857142857,1.278,0.5557325,0.2884725,0.37
"M",0.455,0.345,0.125,0.43889625,0.169,0.1065,0.1382875
"M",0.33,0.235,0.09,0.163,0.0656185416666667,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.156870833333333,0.9715,0.3225,0.215612083333333,0.29
"F",0.5197,0.415121875,0.158525,0.7385125,0.237,0.1715,0.262615
"F",0.46,0.3625,0.12665,0.5325,0.2085,0.1805,0.125
"I",0.31,0.2282125,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.0196354166666667,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0266525,0.009,0.005,0.009
"M",0.545,0.435,0.1614,0.9955,0.395969999999999,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.1524925,0.19
"F",0.5,0.375,0.146225,0.721,0.275424791666667,0.1725,0.21467
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.120216666666667,0.487,0.194,0.1455,0.125
"M",0.515,0.4039875,0.15195,0.955,0.341,0.2104125,0.26
"M",0.545,0.41,0.145,0.873,0.34776,0.196,0.31
"F",0.74,0.550299999999999,0.171275,1.65,0.722575,0.336165,0.335
"M",0.6025,0.475375,0.16515,1.1229875,0.377,0.3525,0.33
"M",0.580525,0.44,0.154945833333333,1.1115,0.5152525,0.2785,0.26
"M",0.545,0.42,0.125,0.871288749999999,0.353,0.1910325,0.305
"M",0.645,0.515,0.185,1.4605,0.640879166666667,0.3155,0.415710000000001
"M",0.575,0.435,0.13,0.821349375000001,0.368,0.182185833333333,0.233767083333333
"M",0.59625,0.4627,0.163975,1.0765,0.47032125,0.253,0.295649047619047
"F",0.569574999999999,0.45,0.1721,1.0026175,0.357,0.202,0.385
"M",0.605,0.473416666666667,0.175745833333333,1.19920125,0.52316,0.332,0.33657
"F",0.48115,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.191738744047619,0.1025,0.128328095238095
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.257688333333333
"F",0.48,0.395,0.15,0.649123,0.241564166666667,0.1405,0.21450125
"M",0.455,0.36425,0.15,0.550418333333333,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0888922916666667
"I",0.395,0.31,0.095,0.313,0.138622083333333,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.102594166666667
"I",0.43,0.328645833333334,0.1,0.3855,0.192,0.0745,0.1
"I",0.4761625,0.355,0.1241,0.5785,0.25,0.106,0.184
"I",0.516920833333334,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.225258333333333,0.1005,0.14861
"M",0.56,0.465,0.148675,0.921530000000001,0.41716,0.2025,0.256745
"M",0.573266666666666,0.45,0.139925,0.9,0.472,0.182,0.218
"M",0.58,0.456733333333332,0.15,1.0165,0.4714875,0.215899,0.265
"F",0.58,0.478725,0.18,1.2495,0.4945,0.27,0.38599625
"M",0.59,0.47,0.135,1.1685,0.52728875,0.279,0.28
"M",0.595,0.480974999999999,0.18243,1.148,0.448035,0.214,0.37
"F",0.6,0.465625000000001,0.15,1.09178625,0.5195,0.223,0.292
"M",0.584374999999999,0.456258333333333,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.142085,0.536,0.254,0.316
"M",0.64,0.51,0.155625,1.296090625,0.626331249999999,0.27167875,0.335727023809524
"F",0.65,0.545,0.185,1.57238,0.660926,0.33366375,0.4474525
"F",0.722699999999999,0.578349999999999,0.20925,2.055095,0.976408749999999,0.44,0.675057499999999
"M",0.7828625,0.621018749999999,0.207175,2.4925,1.0655425,0.575,0.616827499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.3181,0.24,0.075,0.152,0.0623961607142857,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.107358154761905,0.0645,0.0645
"I",0.375,0.2832625,0.09,0.257,0.1045,0.062,0.075
"M",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.0829563035714285
"I",0.43,0.335,0.09915625,0.378,0.172070729166667,0.0785,0.09
"I",0.462614583333333,0.35,0.1117,0.456,0.21,0.0955,0.131
"I",0.465,0.359458333333333,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.1062125,0.126
"M",0.48,0.37023125,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.118475,0.513,0.219,0.117081666666667,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5713555,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.651623583333333,0.2916675,0.167533,0.161
"M",0.52,0.395,0.125,0.7537625,0.4035,0.166,0.196400833333334
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.21235
"M",0.572449999999999,0.44585,0.149125,0.9155,0.3645,0.2134615,0.25
"F",0.555,0.44,0.145,0.862582500000001,0.411265833333333,0.1975,0.2155
"M",0.555,0.42,0.11,0.84081,0.4445,0.171,0.2171725
"F",0.575,0.46,0.15353125,1.0241875,0.4985,0.217055,0.2815
"F",0.6,0.475,0.155,1.10116833333333,0.502,0.250594375,0.3069725
"M",0.61,0.481499999999999,0.16,1.234,0.598,0.266605,0.315
"F",0.61,0.495,0.1781,1.2635,0.53,0.298317083333334,0.3455
"M",0.5948,0.462675,0.16,1.0745,0.4948525,0.236,0.29
"M",0.615,0.484762499999999,0.1717,1.1680395,0.519785,0.2633925,0.33823
"F",0.62,0.48191,0.1547875,1.1449075,0.5235,0.2505,0.312725833333333
"M",0.625,0.4935375,0.1739875,1.21585858333334,0.532407499999999,0.2825,0.3529375
"M",0.625,0.495995833333333,0.1772,1.255,0.525,0.304257499999999,0.3734225
"M",0.6493625,0.524000000000001,0.17,1.419845,0.5855,0.293,0.475
"M",0.635,0.495,0.184275,1.2961375,0.516907500000001,0.299063125,0.3970325
"F",0.64,0.48,0.15035,1.1435,0.5361875,0.2345,0.302785
"M",0.64,0.5,0.1779,1.53974,0.642,0.3575,0.427650000000001
"M",0.62545,0.495839583333334,0.18,1.26626,0.528085,0.304615,0.372
"F",0.679187500000001,0.5547,0.1943,1.6885,0.7295,0.365871875,0.476975
"F",0.726374999999999,0.585,0.195475,1.92233,0.8655,0.466455,0.51963
"F",0.71085,0.565,0.1916,1.8134225,0.8162925,0.4141275,0.5128225
"F",0.725,0.58,0.180775,1.523,0.7077525,0.341759375,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0470694166666667,0.06
"I",0.403201488095238,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.3793875,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.09265,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.111855
"I",0.44,0.33,0.11,0.38,0.166336375,0.079,0.113130833333333
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.088845625,0.136975
"I",0.475,0.42,0.16,0.7095,0.282114166666667,0.1505,0.1845
"I",0.485,0.37,0.1185,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.15815,1.1155,0.458435833333333,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.389245833333333,0.13,0.5345,0.2375,0.1164525,0.17650625
"F",0.53,0.42,0.140375,0.650255,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.163490833333333,0.2185
"M",0.55,0.4408,0.1454,0.947675,0.4645,0.2014015,0.27
"M",0.562593749999999,0.44,0.145775,0.85,0.4165,0.1685,0.23
"M",0.56189375,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.537775000000001,0.42083125,0.13,0.7615,0.353877291666666,0.17,0.2102785
"M",0.575,0.444160416666667,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.197183333333333,0.22
"M",0.59,0.456425,0.152445,0.929,0.38,0.24,0.255
"M",0.595,0.47,0.165,1.007941,0.491,0.1905,0.289
"M",0.542875,0.41,0.145,0.939,0.37527875,0.196,0.26656
"M",0.6,0.475,0.178229166666667,1.13459075,0.502400833333333,0.259196458333334,0.335
"M",0.60605,0.47,0.175,1.20205791666667,0.53772875,0.2835,0.33101
"F",0.606645,0.49,0.19,1.1345,0.4737565,0.257,0.357775
"F",0.62,0.4884,0.1588875,1.233,0.592,0.2655435,0.322
"M",0.625,0.495,0.18,1.26887,0.5155825,0.3066825,0.384235
"M",0.602599999999999,0.47,0.175,1.179,0.605,0.258,0.31647375
"F",0.6220125,0.4866375,0.165,1.1635,0.523887916666667,0.239,0.32
"F",0.6136,0.475,0.134075,1.1177375,0.475538333333334,0.341,0.288
"F",0.645,0.52,0.1622,1.3345,0.667,0.2665,0.354782916666666
"M",0.65,0.517858333333334,0.17975,1.469,0.676485000000001,0.3335,0.4026775
"M",0.655,0.51905,0.1782375,1.492,0.7185,0.36,0.38884
"M",0.689099999999999,0.535966666666667,0.175,1.6220675,0.7285,0.402,0.412615
"M",0.66,0.5166,0.18175,1.3275,0.556,0.296236,0.4085
"F",0.686374999999999,0.556666666666666,0.18,1.6615,0.767145,0.3720625,0.43
"F",0.69,0.525,0.193516666666667,1.57532,0.6425,0.3239125,0.4715875
"F",0.7035625,0.575,0.2,1.7365,0.7755,0.3965,0.461
"F",0.692324999999998,0.547924999999999,0.175,1.6605,0.8605,0.37838,0.398
"M",0.723124999999998,0.585674999999998,0.2048,2.13272,1.1973225,0.4435,0.628467499999999
"F",0.672675,0.545,0.2039375,1.65621,0.662185000000001,0.347,0.484445
