"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.655,0.49,0.15545,1.204,0.567134583333333,0.2615,0.3225
"F",0.655,0.455,0.1681,1.2895,0.587,0.3165,0.3433475
"F",0.66,0.516825000000001,0.179,1.5175,0.65619,0.302,0.392680833333333
"F",0.652700000000001,0.512825000000001,0.18325,1.3575,0.562016666666666,0.29412,0.391635000000001
"M",0.645875,0.52,0.178035,1.3374,0.557,0.288355,0.385
"F",0.692649999999999,0.55095,0.184925,1.62956875,0.697736250000001,0.3935,0.463339
"F",0.675125,0.55065,0.195,1.6981775,0.58,0.3855,0.545
"F",0.657700000000002,0.51,0.184320833333333,1.509655,0.686,0.3412125,0.4055
"F",0.695,0.5474,0.1832,1.5855,0.694295,0.388645,0.471
"F",0.689774999999999,0.555,0.199825,1.666,0.725875,0.4285,0.5289025
"F",0.71,0.546225000000001,0.1835875,1.75413375,0.7851025,0.38399,0.4765275
"F",0.667800000000001,0.55,0.18625,1.63052,0.5415,0.3565,0.5965
"F",0.723825,0.586274999999998,0.714449999999998,2.073,1.0135,0.472824119047618,0.6503225
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.06,0.0925,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.207,0.115,0.174
"M",0.495,0.38,0.12,0.4944055,0.197,0.1065,0.154224952380952
"F",0.505641666666666,0.395,0.125,0.5805,0.244,0.1335,0.17431
"F",0.52,0.43,0.15,0.733289166666667,0.302,0.1575,0.235
"I",0.525,0.4,0.13,0.622,0.2655,0.147,0.184
"M",0.53,0.415,0.12,0.701371458333334,0.32734675,0.1635,0.1345
"F",0.506225,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.435,0.148783333333333,0.861225,0.3685,0.1245,0.345
"I",0.55,0.43,0.15,0.655,0.2635,0.122,0.221
"M",0.575,0.48,0.15,0.9465,0.4355,0.206210833333333,0.270742916666667
"F",0.54215,0.43,0.125,0.9115,0.446,0.190585625,0.121
"M",0.576991666666666,0.455,0.14875,0.942,0.416935,0.212307916666667,0.277
"M",0.615859374999999,0.48175,0.1688,1.193,0.529485,0.315,0.3055
"F",0.6606,0.52945,0.180675,1.47744333333333,0.5985,0.3140625,0.439
"F",0.654675000000001,0.51785,0.179625,1.42253983333333,0.6065,0.311126875,0.391041458333333
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.26118,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0716249978354978
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0767274999999999,0.103
"I",0.41074,0.32,0.115,0.3045,0.1215,0.0735,0.0980645833333333
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.2965,0.105363630952381,0.1185
"M",0.465,0.405,0.135,0.6887425,0.436,0.1394925,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.224164166666667
"F",0.525,0.4,0.1364125,0.714,0.30788375,0.164570625,0.202885
"F",0.524575000000001,0.4,0.13885,0.6995,0.3115,0.131,0.223
"F",0.55,0.425,0.138175,0.952,0.4895,0.1945,0.2185
"M",0.567825,0.42,0.142075,0.90221125,0.44,0.1965,0.2315
"M",0.575,0.45,0.15055,0.9215,0.4254525,0.209,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
"F",0.585,0.46,0.165691666666667,1.03957875,0.409370625,0.241516666666667,0.323
"F",0.615,0.4934875,0.18205,1.2865,0.435,0.293,0.3933725
"M",0.62,0.485,0.168025,1.16113875,0.5105,0.271,0.3115575
"F",0.6236875,0.495,0.19,1.1655,0.536,0.2115,0.332505
"F",0.63,0.49,0.17,1.1269825,0.51487,0.2045,0.3105
"M",0.67,0.492924999999999,0.154725,1.1735,0.526,0.2581575,0.316
"F",0.6507,0.511575000000001,0.17945,1.373605,0.5865725,0.298245,0.3815
"F",0.685,0.546875,0.1824,1.62079,0.6987175,0.3525,0.4494275
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.523784999999999,0.211152083333333,0.1145,0.185
"M",0.535,0.42,0.154225,0.784964166666667,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.205656785714286,0.0845,0.19
"F",0.51,0.4,0.14,0.6905,0.259,0.144478958333333,0.23
"I",0.335,0.257865277777778,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.429525,0.16,0.799687499999999,0.2885,0.1691555,0.27599
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.0393416666666666,0.021,0.007,0.0065
"F",0.627075,0.48,0.179971428571429,1.3235,0.6075,0.3055,0.355
"M",0.540000000000001,0.42,0.151770833333333,0.8465,0.336,0.2405,0.245
"M",0.585,0.461254166666667,0.15,1.047,0.4449425,0.276,0.315
"F",0.645,0.5,0.169325,1.30643916666667,0.599558988095238,0.2995,0.345
"F",0.71,0.546225000000001,0.1835875,1.75413375,0.7851025,0.38399,0.4765275
"M",0.696175000000001,0.5597,0.210525,1.978,0.6675,0.4213625,0.71
"F",0.655675,0.516275,0.178525,1.367,0.58173,0.298945,0.396
"F",0.665,0.5,0.1987,1.742,0.63443,0.3025,0.725
"I",0.47,0.362858333333333,0.122975,0.513,0.232,0.142,0.144852708333333
"M",0.425,0.332643750000001,0.113975,0.4085,0.1755,0.092,0.124763333333333
"I",0.54,0.41,0.13,0.56,0.2375,0.133372833333333,0.175
"M",0.505,0.395,0.125,0.635,0.274645,0.1555,0.18351
"M",0.54975,0.44,0.165,0.875,0.279,0.191265,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"I",0.34,0.255,0.0824500000000001,0.204,0.097,0.021,0.0558145
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.250358333333333,0.0818625000000001,0.17,0.076,0.0365,0.05
"M",0.607308333333333,0.478424999999999,0.1713,1.130243,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.22107875
"F",0.60985,0.485275,0.18201875,1.151,0.4365,0.281,0.3805
"M",0.523125,0.41,0.115,0.6765,0.28763,0.158,0.22
"F",0.64,0.54,0.175,1.3890575,0.627,0.271,0.4011375
"M",0.605,0.49,0.16945625,1.153,0.503,0.2505,0.328239916666667
"M",0.6145125,0.47,0.115,1.114,0.526251666666667,0.2319225,0.282684583333333
"M",0.56,0.4387,0.155,0.9125,0.3595,0.189965,0.35
"F",0.57,0.465,0.155,0.872,0.364644,0.193988125,0.285
"M",0.525424999999999,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"F",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.383125,0.13,0.539,0.229,0.1355,0.17245375
"F",0.505,0.41,0.134875,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.097625,0.2505,0.106,0.0535,0.0775
"I",0.2761125,0.199725,0.07,0.102,0.045,0.0135,0.034
"I",0.37,0.295,0.0988250000000002,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.538375,0.199575,1.65948,0.626197500000001,0.32009,0.52
"M",0.565,0.446633333333333,0.151088541666667,0.9185,0.3862145,0.1785,0.29
"F",0.67,0.545625000000001,0.175,1.539595,0.6995,0.3451075,0.4273925
"F",0.59,0.415,0.153325,0.8805,0.3645,0.234,0.25427
"F",0.47,0.361266666666667,0.11,0.521247499999999,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.536399999999998,0.2003,1.79686,0.830234999999999,0.3985,0.5198825
"M",0.545825000000001,0.405,0.15,0.892858125000001,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.65,0.515,0.18,1.5226725,0.697952500000001,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.555325,0.435,0.185,0.943123749999999,0.354,0.2045,0.305125
"F",0.61,0.47,0.16,1.06593071428571,0.4344625,0.2255,0.32
"F",0.545,0.405,0.175,0.996390833333333,0.39511,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.0497166666666667
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.132653333333333,0.19801625
"F",0.505,0.405,0.16,0.6835,0.271,0.145981666666667,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.664450000000001,0.531350000000001,0.177925,1.511,0.634117500000001,0.3219575,0.431196833333333
"M",0.638962500000001,0.514120833333334,0.185,1.3035,0.501,0.28034,0.41
"F",0.665,0.517500000000001,0.185,1.534435,0.692615000000001,0.34263,0.400592500000001
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.115258333333333,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.4422625,0.34,0.119975,0.391294375,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.297987916666666
"M",0.6,0.48,0.1688,1.11784166666667,0.4535,0.27,0.335
"F",0.597887499999999,0.46,0.169141666666667,1.0835,0.427527291666667,0.247437440476191,0.325
"F",0.546175,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.4548875,0.16,1.0915,0.452,0.275,0.29098875
"M",0.62165,0.485,0.176546428571429,1.271,0.531,0.2993275,0.377865
"F",0.663675,0.528375,0.177975,1.4985,0.625790000000001,0.31625,0.435833333333333
"F",0.425,0.34,0.12,0.388,0.149,0.0864208333333334,0.125
"F",0.634525,0.505,0.179475,1.22738166666667,0.4435,0.3105,0.365
"F",0.675,0.5312,0.1781,1.47704,0.483,0.3205,0.465
"M",0.5,0.386291666666667,0.145,0.6025,0.216,0.138,0.194945
"I",0.385,0.293978571428571,0.09,0.2775,0.109,0.0515,0.0806847500000001
"F",0.52,0.435,0.164925,0.973,0.358935,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.644970833333334,0.525,0.2,1.3811525,0.536885952380952,0.27453975,0.461978416666666
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.125625416666667
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.1141,0.3915,0.170152666666666,0.1025,0.115
"F",0.642443750000001,0.499635,0.185435416666667,1.4403625,0.614955,0.328,0.4
"M",0.579324999999999,0.455,0.15,0.96,0.437253333333334,0.2385,0.275
"F",0.41,0.325,0.12,0.3745,0.158,0.08639125,0.125
"M",0.485,0.41,0.14888125,0.739512500000001,0.2405,0.1625,0.265
"F",0.601725,0.48,0.19,1.1510375,0.4300075,0.2545675,0.367615833333333
"F",0.59,0.482441666666667,0.205,1.2315,0.4822375,0.260250166666667,0.388975
"M",0.715175,0.535,0.19855,1.80646,0.837737499999999,0.4037625,0.50548
"I",0.371646666666667,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.6242,0.51,0.177775,1.156,0.428,0.289,0.3629325
"M",0.695,0.53,0.15,1.477,0.691017833333333,0.3703375,0.379234166666667
"F",0.69,0.5481,0.185225,1.648335,0.6935,0.3836225,0.47
"M",0.555,0.436820833333333,0.135,0.858,0.377,0.1585,0.29
"F",0.661325,0.525,0.174375,1.43603125,0.6265,0.3172525,0.395
"M",0.635,0.48,0.186175,1.3837125,0.5825,0.284024583333333,0.42
"F",0.655,0.51,0.16,1.1162175,0.396,0.24075375,0.3421
"F",0.650690000000001,0.51645,0.205,1.44047888888889,0.575049999999999,0.3069375,0.424229166666666
"F",0.67135,0.55,0.18445,1.568015,0.694,0.3005,0.461375
"M",0.55,0.435,0.16035,0.906,0.342,0.219,0.295
"F",0.6254,0.495,0.19,1.213,0.513245208333334,0.306,0.365
"M",0.617975,0.5,0.18034375,1.18187875,0.402,0.28,0.380459166666667
"I",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.220994375,0.106,0.185
"M",0.48,0.38,0.132616666666667,0.643016249999999,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.128319166666667
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.267972916666666
"M",0.505,0.385,0.11,0.655,0.28038125,0.1574975,0.185
"M",0.474608333333333,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.498125,0.165,1.30526291666667,0.6145,0.3035,0.338275833333334
"F",0.56,0.438054166666667,0.125,0.89107875,0.3345,0.2145,0.29
"F",0.639625000000001,0.52,0.19,1.3105,0.521013333333334,0.288,0.408902499999999
"F",0.633275,0.491875,0.145,1.2515,0.5035,0.284674166666666,0.33
"F",0.586624999999999,0.463450000000001,0.1415,0.9085,0.398,0.199048333333333,0.2836975
"F",0.655,0.5,0.163125,1.21665333333333,0.5405,0.271998958333333,0.346722083333333
"M",0.48,0.374533333333334,0.135,0.544820833333333,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.1850675
"F",0.4,0.335,0.115,0.454553125,0.2105,0.1205,0.12
"F",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.601225,0.465,0.161291666666667,1.107,0.402,0.2506675,0.31
"F",0.625,0.4568,0.13,0.819899791666666,0.3195,0.1775,0.24
"M",0.539382142857143,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.20103625,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.143471875,0.25
"M",0.46,0.35165,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2024175,0.0785,0.17
"F",0.465,0.377258333333333,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.401175,0.16,0.6445,0.26,0.1575,0.22
"M",0.652400000000001,0.53,0.19,1.428,0.493,0.318,0.483455833333334
"M",0.659000000000001,0.54,0.185,1.5668625,0.6844125,0.332605625,0.462515
"F",0.55,0.45,0.17,0.885382499999999,0.317,0.198825,0.289825
"F",0.58,0.458024999999999,0.16375,1.0385,0.414,0.240745,0.305
"F",0.591049999999999,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.5592,0.44,0.154375,0.868,0.348,0.217,0.26246
"F",0.696575,0.57,0.176825,1.522,0.68981325,0.379476666666667,0.405
"F",0.62,0.51,0.175,1.1255,0.498732083333333,0.227,0.315
"M",0.55,0.421475,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.4652125,0.145,1.0185,0.47054,0.225,0.27
"M",0.535,0.42,0.1433,0.7496475,0.314860833333333,0.164,0.230191666666667
"I",0.51,0.395,0.12,0.602572083333333,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.735028749999999,0.320976666666667,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.01173458333333,0.415445833333333,0.2308925,0.295
"M",0.625975,0.5,0.1761,1.22,0.4905,0.2715975,0.36205
"M",0.59,0.45,0.12,0.7875,0.3345,0.1315,0.23614
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.626624999999999,0.4931,0.169725,1.229,0.570638958333333,0.27213,0.337836
"F",0.62,0.496875,0.175,1.146,0.47075,0.23,0.39
"M",0.610955,0.485,0.16706,1.09177288095238,0.4325,0.235865,0.3433625
"F",0.618425000000001,0.5,0.205,1.15385325,0.4445,0.227,0.368708333333333
"F",0.663225000000001,0.545800000000001,0.186725,1.6177825,0.6525,0.33504,0.49
"F",0.71,0.575,0.175,1.555,0.726627,0.3705,0.41734
"F",0.565,0.45,0.150008333333333,0.822876666666667,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.354084000000001,0.184496,0.22
"I",0.5653,0.445,0.175,0.98734125,0.3839675,0.208816041666667,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.139676785714286
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.115313541666667,0.135
"F",0.6160125,0.485,0.165,1.166,0.483,0.2550975,0.32334
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6459575,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.127032916666667,0.0728624999999999,0.0975872916666667
"F",0.45,0.355,0.115,0.4424175,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.34545,0.14,0.451,0.171,0.0705,0.145325833333333
"M",0.265,0.201216666666667,0.065,0.0918175595238095,0.034,0.0218272559523809,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.674075,0.555,0.169675,1.4685,0.64072625,0.3411525,0.4171
"F",0.535,0.4183,0.155,0.7765,0.302,0.1565,0.25459
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.191368333333334
"I",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.283716666666666,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.3640975,0.2015,0.222068333333333
"M",0.5986,0.48,0.1823625,1.2248625,0.471975833333334,0.253465833333334,0.425
"I",0.575,0.461925,0.17,1.08610625,0.435013333333333,0.284,0.324085
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.4815125,0.34,0.18,0.7005,0.2765975,0.165,0.2
"I",0.44,0.34,0.125,0.4632775,0.1735,0.0986983333333334,0.2
"I",0.45,0.36,0.125,0.44808725,0.191,0.0865,0.145
"I",0.39,0.3,0.0963875,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"I",0.45,0.355058333333333,0.125,0.4435,0.185,0.09,0.145
"F",0.689099999999999,0.552562499999999,0.19628125,1.6935,0.704695000000001,0.4005,0.5260975
"F",0.668550000000001,0.525,0.175,1.489195,0.681205,0.34638,0.3967575
"F",0.585,0.475,0.185,0.8575,0.3465,0.20686625,0.299975
"I",0.565499999999999,0.435,0.145,0.8297975,0.363590952380953,0.17004,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.432533333333333,0.33,0.095,0.34,0.1315,0.085,0.112
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.144133333333333,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.544206666666667,0.219965,0.073,0.199001875
"M",0.415,0.32,0.109533333333333,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.305279375,0.1615,0.165
"F",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.2418375,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.3687925,0.182456666666667,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.16035
"F",0.455,0.3534,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.174747458333333,0.08459275,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.0873938988095239
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.067421875,0.106,0.0415,0.023,0.035
"I",0.58,0.463175,0.16465,1.178,0.529792500000001,0.2165,0.315
"F",0.58,0.45565,0.16695,0.999818333333334,0.4005,0.2345,0.309598333333333
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.138275,0.7501075,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.0539843055555555
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.470325000000001,0.176025,1.08275,0.3685,0.23786025,0.375
"M",0.61,0.48,0.169725,1.097,0.458985,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.375969999999999
"M",0.455,0.345,0.125,0.4437285,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.159397738095238,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.22345,0.116385,0.195
"M",0.54,0.4258,0.155616666666667,0.87406625,0.3225,0.194,0.29
"F",0.48995875,0.375,0.125,0.588,0.237,0.1313075,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.30675,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.170719125,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,1.04725583333333,0.44272625,0.2665,0.325
"M",0.495,0.4,0.12,0.62858625,0.2605,0.13839125,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.150445
"M",0.5266375,0.4,0.150875,0.955,0.3901925,0.214622,0.26
"M",0.540675,0.41,0.145,0.9117575,0.3533375,0.196,0.31
"M",0.74,0.535,0.200375,1.7983725,0.8315925,0.397592499999999,0.5250125
"F",0.597425,0.465,0.179875,1.1285,0.377,0.2510825,0.3711825
"F",0.56,0.44,0.156225,1.030633,0.456767083333333,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.36801,0.20750125,0.305
"F",0.6732,0.533225,0.1713,1.4605,0.630222083333333,0.3155,0.420801666666667
"M",0.575,0.45496875,0.13,0.949781333333333,0.414220833333333,0.222,0.271316083333333
"F",0.62,0.48,0.16,1.07410375,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.253345416666667,0.385
"M",0.624799999999999,0.4918,0.167416666666667,1.210265,0.5495,0.266288,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.130882458333333,0.1945
"M",0.365,0.271233333333334,0.085,0.2205,0.0855,0.0515,0.07
"F",0.456220833333333,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.544925,0.43,0.135,0.751355,0.28,0.15916125,0.25
"M",0.48,0.395,0.143025,0.6815,0.25964,0.1405,0.2495
"M",0.455,0.3655875,0.145566666666667,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.181984166666667,0.0785,0.0405,0.05
"I",0.35,0.2616,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.190718333333333,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.134662083333333,0.072,0.093
"I",0.4187875,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.130366666666667,0.674,0.3325,0.1430185,0.185
"F",0.49,0.37,0.105,0.5265,0.228456875,0.1005,0.148
"F",0.605087499999999,0.474799999999999,0.16,1.031345,0.42820875,0.2025,0.337
"F",0.585374999999999,0.45,0.14,0.955392499999998,0.472,0.196225,0.24541
"F",0.58,0.46,0.15,1.0165,0.4645315,0.221,0.267198333333334
"M",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.603191666666667,0.47,0.15634375,1.1685,0.550152500000001,0.2496725,0.28
"F",0.595,0.475,0.188,1.148,0.444,0.245574583333333,0.37
"M",0.6004875,0.467899999999999,0.15,1.089,0.519381666666667,0.223,0.270920916666667
"M",0.61,0.47,0.1487,1.0325,0.497,0.2175,0.2785
"F",0.644100000000001,0.487599999999999,0.15,1.172,0.536,0.254,0.316
"F",0.663380000000001,0.517475,0.17,1.38557458333333,0.567,0.307,0.409
"F",0.65,0.531625000000001,0.185,1.5055,0.672425,0.341,0.43688
"M",0.71,0.540299999999999,0.205475,1.8739475,0.893735,0.44,0.5
"F",0.7249,0.621399999999998,0.651274999999999,2.22187361111111,1.1455,0.505428660714287,0.624465000000002
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.10508625,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0431052936507936,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.384285416666667,0.288699999999999,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.262699416666667,0.115637916666666,0.0655,0.075
"I",0.395,0.3,0.0934833333333333,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.175541477272727,0.0823141666666667,0.09
"I",0.44,0.3469125,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.229022916666667,0.11,0.14
"F",0.465,0.3548125,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.4726,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.493797916666667,0.379375,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1963175
"I",0.5,0.385,0.11,0.596,0.3015,0.12481775,0.151
"F",0.505,0.39,0.12,0.601380833333333,0.2555,0.13649225,0.1767675
"M",0.52,0.39,0.126066666666667,0.6435,0.2885,0.157,0.177232916666667
