"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.550725,0.435,0.165,0.9955,0.3245,0.204275773809524,0.325
"M",0.495,0.38955,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.146125,0.721,0.3055,0.163974166666667,0.22
"I",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.1503875
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.8595875,0.3035,0.196,0.31
"M",0.645775000000001,0.50535,0.185,1.451695,0.734,0.338194166666667,0.335
"M",0.607125,0.474225,0.176,1.1285,0.377,0.3525,0.33
"M",0.56,0.434975,0.16,1.09517,0.5035,0.2785,0.2917125
"M",0.545,0.432778333333333,0.165025,0.9745,0.353,0.2135925,0.306927500000001
"F",0.645,0.509250000000001,0.185,1.4605,0.630525,0.3155,0.41
"M",0.587174999999999,0.457574999999999,0.13,1.0105,0.431239708333333,0.212183,0.32
"M",0.62,0.48,0.16,1.06814666666667,0.412,0.23681375,0.3200325
"F",0.605,0.4789,0.181258333333333,1.133495,0.357,0.25426,0.385
"F",0.605,0.4587,0.183625,1.616,0.616614999999999,0.3391075,0.36693
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.1968685,0.246995625
"M",0.48,0.395,0.15,0.632625833333333,0.2145,0.12584,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0903395,0.0575,0.075
"I",0.334702916666667,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.351098333333333,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.137095833333333,0.706223958333334,0.3325,0.153297083333333,0.185
"F",0.49,0.37,0.118075,0.53762,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0574425,0.432,0.2322175,0.337
"M",0.570247499999999,0.45,0.14985,0.9,0.472,0.19024375,0.218
"M",0.58,0.46,0.15,1.0165,0.461555,0.221,0.265
"F",0.607899999999999,0.483199999999999,0.18,1.2495,0.494883333333334,0.27,0.371
"M",0.59,0.4609625,0.156175,1.1068395,0.5049775,0.279,0.28
"F",0.595,0.475,0.165,1.07775125,0.444,0.214,0.37
"M",0.608,0.4772,0.15,1.089,0.5195,0.234976875,0.292
"M",0.61,0.46956875,0.149125,1.05547,0.497,0.2175,0.2785375
"F",0.63,0.475,0.15,1.172,0.528815000000001,0.254,0.316
"F",0.64,0.51,0.17,1.3715,0.618637999999999,0.31316875,0.374765
"F",0.65,0.545,0.1777,1.52401520833333,0.6565,0.314564,0.43
"M",0.708724999999998,0.555475000000001,0.29145,1.9045,0.82924,0.397205,0.643242499999999
"M",0.725674999999999,0.605,0.207874999999999,2.367575,1.16956786904762,0.637927375000001,0.542244999999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0465405357142857,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.0473328333333333
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.271166666666667,0.0896928571428572,0.219,0.097,0.0405,0.065
"I",0.365,0.270630000000001,0.105,0.2155,0.0915,0.0475,0.063
"I",0.383895833333333,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.282170833333333,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.181648333333333,0.0785,0.09
"I",0.44,0.3469,0.11225,0.443371875,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.46504,0.355,0.115,0.4705,0.1955,0.118,0.126
"I",0.485545,0.37,0.121125,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.12481875,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.121835,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.131924583333333,0.146
"I",0.52,0.395300000000001,0.12,0.609214166666666,0.2885,0.132846666666667,0.161
"M",0.52,0.408775,0.125,0.8115,0.4035,0.166,0.20111
"F",0.525,0.44,0.125,0.7115,0.3078265,0.159,0.1915
"M",0.55,0.44,0.154025,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.89897,0.43,0.1975,0.242082083333333
"M",0.539525,0.42,0.11,0.853633333333333,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.417145,0.2145,0.3356025
"M",0.6,0.469824999999999,0.14965,1.06506,0.502,0.2295,0.28079375
"M",0.617110714285715,0.48,0.1698,1.234,0.5788075,0.26922875,0.315
"F",0.6237375,0.493866666666667,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.487167916666667,0.236,0.295699159090909
"F",0.615,0.505,0.19,1.403,0.5243425,0.2909425,0.407565
"M",0.62,0.477774999999999,0.165,1.13771291666667,0.524798333333333,0.2505,0.2825
"F",0.616525000000001,0.495,0.164,1.1115,0.4495,0.248301375,0.345
"F",0.607874999999999,0.47,0.18845,1.255,0.525,0.2700575,0.405
"F",0.62914375,0.485,0.19145,1.4024175,0.5855,0.284675,0.475
"M",0.60715,0.474099999999999,0.15235,1.09023,0.4933875,0.2343725,0.295
"F",0.64,0.4987,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5057,0.17,1.39761520833333,0.590294333333333,0.3575,0.381818333333333
"F",0.659475000000001,0.525,0.18,1.478,0.5815,0.3084325,0.372
"F",0.665,0.532275,0.165,1.6885,0.699025833333332,0.407,0.474570833333333
"F",0.715,0.561374999999999,0.277275,1.757935,0.778502499999999,0.3892225,0.528859999999999
"M",0.698849999999999,0.548674999999999,0.2,1.747175,0.7608175,0.385,0.529
"F",0.725,0.58,0.233191666666666,1.523,0.730567499999999,0.37267625,0.477629999999999
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.012458869047619
"I",0.355,0.265,0.085,0.231261416666667,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0599309166666666,0.0765
"I",0.382264583333334,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.0933085833333333
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.440569666666666,0.21,0.0925,0.12
"I",0.465,0.356316666666667,0.105,0.4015,0.242,0.0951413333333334,0.1203925
"I",0.47,0.362470833333333,0.145,0.465785833333334,0.156,0.102,0.157223333333333
"I",0.47,0.361365178571428,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.219288333333333
"M",0.485,0.37,0.124741666666667,0.637,0.38,0.1335,0.128
"F",0.602483333333334,0.475,0.16,1.10488208333333,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.176571547619048
"I",0.52,0.390175,0.13,0.560984416666667,0.2375,0.122,0.1535
"F",0.523125,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.423637500000001,0.16,0.7465,0.30498625,0.1515,0.2185
"M",0.55,0.44,0.16,0.98257375,0.4645,0.219668333333333,0.2741325
"M",0.56255,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.565374999999999,0.4428125,0.15,0.838,0.4155,0.146,0.240310833333333
"I",0.555,0.434583333333334,0.135,0.812,0.4055,0.1670125,0.2215
"M",0.56,0.420579166666667,0.13,0.7615,0.3441325,0.1775625,0.1955
"M",0.575,0.448450000000001,0.145,0.87,0.3945,0.2195,0.245176666666667
"F",0.585,0.459025,0.145,1.05462625,0.4845,0.242,0.272736666666667
"M",0.59,0.46,0.155166071428571,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.97533,0.4475,0.21065475,0.268
"M",0.6,0.472097916666666,0.1757,1.18414083333334,0.511156666666667,0.2635,0.335
"M",0.61,0.483349583333333,0.175,1.2368675,0.552716666666667,0.2835,0.3402075
"F",0.615,0.490025,0.168891666666667,1.1631775,0.49853,0.257,0.3386175
"F",0.62,0.51,0.18,1.233,0.592,0.2790625,0.342755
"M",0.627925,0.495,0.1529625,1.0853725,0.4715,0.233893,0.3135
"F",0.607,0.473274999999999,0.152525,1.105445,0.52511625,0.258,0.271
"F",0.64,0.5,0.165,1.204217,0.554,0.239,0.32
"F",0.608591666666666,0.475,0.168125,1.1545,0.4865,0.248194,0.31979875
"F",0.645,0.503841666666667,0.175,1.3345,0.60095,0.311325833333333,0.355
"F",0.65,0.505,0.18,1.469,0.643917499999999,0.30947,0.396067499999999
"M",0.650550000000001,0.507975,0.18,1.444835625,0.697325208333333,0.36,0.355
"F",0.680216666666666,0.54,0.1716,1.4629175,0.63464625,0.310885,0.385
"M",0.6567,0.511416666666667,0.175,1.487455,0.686875,0.3278525,0.389392500000001
"F",0.693449999999999,0.544125000000001,0.18635,1.7048875,0.8005,0.3645,0.47048
"F",0.660450000000001,0.525,0.192575,1.57110125,0.647847499999999,0.3905,0.4503075
"F",0.695649999999999,0.544450000000001,0.1894,1.68577,0.7755,0.3839125,0.461
"F",0.704749999999999,0.56,0.208525,1.770275,0.790349999999999,0.393825,0.479764166666666
"M",0.723099999999999,0.57,0.195,2.103545,0.9765675,0.4435,0.567952499999999
"M",0.695974999999999,0.545,0.186525,1.7405,0.7701075,0.377415,0.495246666666667
"F",0.695499999999999,0.545,0.187175,1.734795,0.7925,0.3863325,0.4704375
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0653686249999999,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0514641666666667
"I",0.335,0.26,0.0834125000000001,0.192,0.0793795833333334,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0755439999999999,0.034,0.056
"I",0.36,0.263125,0.075,0.1785,0.0785,0.035,0.054
"I",0.355389880952381,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.07412775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.0973,0.33,0.151,0.068,0.08
"I",0.4,0.29595,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1713835,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.3444625,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.442885416666666,0.34045,0.11131875,0.396,0.16904,0.081,0.125
"I",0.445,0.330923333333334,0.095,0.355129166666666,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.5032925,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.103805583333333,0.1205
"I",0.46,0.34,0.09,0.3829105,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.20793875,0.1105,0.142
"I",0.475,0.36,0.108179166666667,0.429763541666667,0.196,0.0925,0.125
"I",0.475,0.35,0.11546875,0.498,0.2375,0.104385625,0.14
"I",0.48,0.355,0.125,0.50385875,0.22207875,0.106021916666667,0.15
"I",0.483342499999999,0.37,0.12,0.55526225,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.501172916666667,0.39,0.115,0.567522500000001,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.120225,0.567,0.2875,0.1075,0.16033
"I",0.527491666666667,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.541525,0.42,0.13,0.658,0.296,0.1245,0.203091166666667
"M",0.528885,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.129566666666667,0.6075,0.268,0.138904583333333,0.1975
"I",0.526233333333333,0.41,0.134508333333334,0.7025,0.3165925,0.177,0.2
"M",0.55,0.4347625,0.1492875,0.8725,0.382423214285714,0.187,0.2425
"F",0.565,0.45641,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.451899999999999,0.155,1.1237575,0.6355,0.2315,0.278937291666667
"I",0.57,0.42,0.13,0.7745,0.3535,0.17760625,0.21272675
"F",0.563433333333333,0.4428775,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.444975,0.155,0.8725,0.349,0.2095,0.285
"M",0.575,0.44,0.1442625,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,1.0205,0.3605,0.221,0.318062575757576
"M",0.575,0.447316666666666,0.155,0.886,0.3605,0.211,0.2650975
"F",0.58,0.46,0.14,0.9265,0.390997500000001,0.203489375,0.27
"M",0.5579,0.4383,0.143233333333333,0.8295,0.3915,0.165,0.238
"M",0.58,0.47,0.15,0.907,0.406477083333334,0.195192833333333,0.2445
"M",0.58,0.47,0.150775,1.041,0.54,0.225105833333333,0.272187291666667
"F",0.585,0.465,0.165,0.9355,0.4035,0.2209925,0.259
"F",0.585,0.4677375,0.165,1.058,0.453804583333333,0.25,0.30653925
"M",0.595,0.465,0.1491,0.7955,0.3425,0.1795,0.2545925
"F",0.6,0.47,0.16535,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.1650875,1.059,0.441,0.19,0.39
"M",0.6,0.48195,0.177,1.17632125,0.522,0.2235,0.36
"F",0.604875,0.471570833333333,0.163625,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.15385,0.776,0.360526,0.1585,0.264261041666667
"M",0.62,0.48,0.165,1.12115375,0.4811925,0.221,0.3281425
"M",0.6081875,0.48,0.1501,1.1415,0.547882500000001,0.2145,0.29
"F",0.60523125,0.475,0.16,1.09514958333333,0.49798,0.235080833333333,0.299425511904762
"F",0.643475,0.50295,0.176941666666667,1.3979525,0.61288,0.316317083333333,0.374
"M",0.625,0.49,0.1872,1.33092825,0.554405000000001,0.26786,0.39
"M",0.625,0.4853,0.16,1.2135,0.589395000000001,0.24258,0.302
"F",0.582724999999999,0.465,0.169333333333333,1.0315,0.4265,0.24,0.31585
"M",0.635,0.509325000000001,0.17,1.3524375,0.657,0.3055,0.357596
"M",0.65,0.5083,0.185,1.499355,0.75,0.3455675,0.369
"F",0.653350000000002,0.511525,0.18,1.51782979166667,0.665587499999999,0.3286575,0.4115
"F",0.65,0.524200000000001,0.1888,1.6275,0.689,0.3905,0.465865
"F",0.637399999999999,0.49675,0.165,1.26802125,0.58,0.3485,0.3095
"F",0.655,0.525,0.16,1.339328125,0.584781249999999,0.271615,0.408607053571428
"F",0.62265,0.53,0.165,1.06237,0.4363325,0.1255,0.4
"F",0.66,0.517675,0.155,1.40364375,0.6485,0.288,0.392803125
"F",0.658908333333334,0.515,0.198875,1.530605,0.6260675,0.368075,0.43166
"M",0.675,0.539574999999999,0.1803,1.51278416666667,0.6025,0.29315625,0.42044
"M",0.665162500000001,0.53,0.17,1.56,0.647,0.3184325,0.438215
"M",0.701374999999999,0.551566666666666,0.203325,1.755,0.745385000000002,0.3942755,0.544099999999998
"M",0.703324999999999,0.555,0.210175,1.769805,0.77116,0.394841666666667,0.530508333333332
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0448959523809524,0.0706239583333334
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.0815818333333334
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.118428333333333,0.1395
"F",0.51,0.375,0.11,0.577237416666667,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"F",0.545,0.429300000000001,0.155,0.848685833333334,0.409,0.181763333333333,0.228
"M",0.5491,0.405,0.1498,0.913,0.3799075,0.196,0.2548025
"M",0.58,0.45,0.150825,0.905610333333334,0.396835892857143,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.3130825
"M",0.605775,0.483549999999999,0.170475,1.14,0.46787875,0.235475833333333,0.365
"F",0.61,0.47643125,0.17,1.3475,0.7045,0.24769875,0.3045
"M",0.615,0.477275,0.15495,1.07431,0.4375,0.2585,0.302345416666667
"F",0.656075,0.515425,0.184675,1.4335,0.611895,0.2954425,0.40357
"M",0.629375,0.495,0.185858333333333,1.304,0.5663725,0.2870975,0.370975
"M",0.62,0.468591666666666,0.16,0.9505,0.434325,0.19263,0.28706
"M",0.660550000000002,0.515,0.17,1.385,0.628815,0.2955,0.38
"F",0.6330375,0.5,0.156025,1.15975625,0.4955,0.2645,0.338959166666666
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.3425975
"F",0.655,0.500602083333333,0.1688,1.275,0.590499999999999,0.303,0.333
"F",0.655,0.505,0.175825,1.3732025,0.6035,0.262,0.401157583333333
"F",0.655637500000001,0.5113,0.175,1.51210166666667,0.690323749999999,0.3505,0.405
"F",0.62925,0.5,0.190175,1.3571975,0.532445,0.278974583333333,0.401107619047619
"F",0.67,0.525,0.195,1.42,0.56103875,0.299004166666667,0.430171666666666
"M",0.69,0.53,0.19,1.5955,0.721914999999999,0.37779375,0.4448425
"M",0.712675,0.562625,0.2,1.89,0.95,0.4251925,0.574549999999999
"F",0.735,0.568399999999999,0.225,2.0620875,0.889553124999999,0.442371041666667,0.553562499999999
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.21491,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.10838,0.055,0.0825
"I",0.39,0.293449999999999,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.10473,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.148250416666667,0.0710635,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.128357083333333
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.347396428571428,0.12,0.3685,0.1525,0.0849682499999999,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.140412291666667
"I",0.475,0.335,0.1,0.394771166666667,0.18142875,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.36511875,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.3791,0.125775,0.511,0.2205,0.109740416666667,0.1745
"I",0.515,0.405,0.13,0.597201666666667,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2963375,0.1405,0.171
"I",0.525,0.405,0.12765,0.6491125,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8393795,0.4205,0.182,0.2225
"I",0.53,0.415018333333334,0.13,0.781,0.3905,0.2005,0.208000416666667
"I",0.53795,0.42,0.136108333333333,0.6765,0.3067075,0.1855,0.208
"M",0.541625,0.424966666666667,0.125,0.769,0.346,0.173,0.215
"I",0.524554166666667,0.40355,0.125,0.6235,0.2975,0.132454270833333,0.195
"M",0.535,0.411500000000001,0.14,0.728600625,0.336,0.16573625,0.19
"M",0.535,0.4138625,0.1337875,0.75901875,0.3655,0.148,0.21188625
"M",0.53086,0.41,0.1335,0.75164875,0.349,0.15,0.212
"F",0.545,0.413074999999999,0.125,0.68065,0.303498333333333,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.235868833333333
"I",0.55,0.45,0.14,0.753,0.32223,0.16562375,0.24
"I",0.521635,0.4,0.135,0.717,0.3257925,0.1495,0.221
"I",0.546608333333333,0.43,0.15,0.783,0.321885,0.1755,0.247
"M",0.572475,0.45,0.145,0.863134833333334,0.413172083333333,0.18,0.217
"I",0.575,0.44,0.1508375,0.983,0.486,0.215,0.239
"M",0.585,0.459925,0.155,1.034,0.437,0.229135,0.32
"F",0.585,0.455637499999999,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.554406666666667,0.435012500000001,0.14,0.7635,0.3412175,0.163095833333333,0.23386125
"M",0.59,0.465,0.1453875,0.977175,0.442935,0.199,0.28
"M",0.595,0.47,0.135,0.967514166666666,0.439111875,0.184,0.287
"F",0.595,0.452450000000001,0.135,0.8878175,0.3965825,0.1715,0.2575
"F",0.583075,0.46,0.163625,1.0397335,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.10085125,0.49,0.2525,0.308580916666667
"F",0.6,0.47,0.16,1.0778325,0.477194999999999,0.243439166666667,0.305
"F",0.6089,0.476791666666666,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.168858333333334,1.1388925,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.07260333333333,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.178433,0.517,0.2495,0.346495
"F",0.61,0.47776875,0.165,1.0835,0.4525,0.243652,0.317
"M",0.609195,0.47,0.16965,1.242,0.5675,0.2810675,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.295699166666667,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.599499999999999,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.62,0.48,0.165,1.13402875,0.48614,0.234055625,0.320025
"F",0.622633333333334,0.485,0.171575,1.2772325,0.61,0.2675,0.32743375
"I",0.623077083333333,0.485,0.16,1.15,0.528110833333334,0.24399275,0.307685
"I",0.63,0.48635,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.3629775,0.5438655,0.3305,0.375
"M",0.64,0.50605,0.186316666666667,1.357145,0.5065,0.282895,0.405
"M",0.663175,0.5279,0.176375,1.4865,0.6445,0.28994,0.425
"M",0.65,0.514841666666667,0.17,1.3655,0.6155,0.302494999999999,0.36
"M",0.638950000000001,0.503191666666667,0.17,1.276,0.6215,0.299880625,0.3397
"M",0.628218749999999,0.495,0.1642,1.21522416666667,0.55,0.2730375,0.334055
"F",0.65,0.513775,0.195,1.281,0.537351666666667,0.246,0.407431875
"M",0.680825,0.536475,0.18715,1.5658725,0.69,0.35673625,0.4355
"M",0.6265,0.49385,0.1585,1.121205,0.4919275,0.2025,0.3372575
"F",0.64098125,0.50175,0.1757,1.35,0.5964275,0.3155,0.3725005
"F",0.65,0.525,0.19,1.469955,0.5975,0.296,0.445323333333333
"M",0.66,0.53,0.17,1.42066083333333,0.622,0.2802075,0.425719999999999
"M",0.66,0.51,0.18,1.261,0.5695935,0.2335,0.339
"F",0.671225000000001,0.5301,0.19225,1.59638,0.667404999999999,0.365975,0.47
"M",0.67,0.51,0.155,1.302425625,0.5605,0.3045,0.376750833333333
"M",0.67,0.54,0.195,1.3103425,0.532,0.28289,0.3315
"F",0.68125,0.54,0.2,1.567245,0.619365,0.328,0.461866785714286
"M",0.675,0.5376,0.185,1.5575,0.7035,0.35757875,0.4403725
"F",0.675,0.5370375,0.17885,1.50682729166667,0.623009107142857,0.30663,0.41807
"F",0.668950000000001,0.53,0.1924,1.54676625,0.62,0.375,0.425
"M",0.685,0.536800000000001,0.19,1.58751,0.6889525,0.36424125,0.447707500000001
"M",0.663675000000001,0.535,0.17655,1.4791,0.660343749999999,0.247,0.46
"F",0.705,0.5446,0.1846,1.4385,0.655,0.3286635,0.462
"F",0.668925000000001,0.53,0.1855,1.6214075,0.693582499999999,0.394,0.46072
"M",0.7371,0.575874999999999,0.281825,2.14,0.911224553571428,0.444594166666667,0.652479999999999
"F",0.700883333333333,0.56,0.209075,1.73375,0.873,0.367,0.435
"M",0.726024999999999,0.604675,0.206674999999999,2.374125,1.10914518154762,0.5745,0.550382499999999
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.0968833333333333
"I",0.407304166666667,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.0801058333333333
"F",0.469791666666667,0.32,0.115,0.6475,0.323,0.1325,0.164
"M",0.459525000000001,0.31,0.134575,0.6485,0.2735,0.163,0.184
"M",0.465,0.3495875,0.1154375,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.15,0.826129166666666,0.325301458333333,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"I",0.5,0.401575,0.145,0.7865,0.332,0.1815,0.2455
"M",0.505,0.3944625,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.375,0.15,0.7746275,0.3845,0.16549875,0.217674166666667
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"I",0.508741666666667,0.381975,0.115,0.6145,0.3415,0.127539583333333,0.159567916666667
"F",0.607681666666666,0.474691666666666,0.166225,1.1655,0.502,0.2564425,0.311
"F",0.690624999999998,0.542525000000001,0.187275,1.6060475,0.7225165,0.377,0.4587525
"F",0.604545,0.474149999999999,0.1522125,1.0809025,0.533,0.240715,0.271
"F",0.6368875,0.505,0.157271875,1.167,0.4895,0.269929166666667,0.345
"M",0.615,0.475,0.15325,1.0375,0.476,0.2325,0.283
"M",0.625675,0.4939375,0.169575,1.223,0.565,0.27619,0.3375
"M",0.587808333333333,0.460112499999999,0.15,1.11103916666667,0.556,0.239993958333333,0.287
"F",0.635,0.505,0.17,1.2635,0.5656305,0.322,0.355
"F",0.65,0.525,0.165,1.2955375,0.53771125,0.2485,0.40278
"M",0.645500000000001,0.5,0.17,1.4045,0.694,0.314149166666667,0.3235
"F",0.67,0.525,0.1734125,1.37,0.594892166666667,0.2955,0.407
"F",0.695,0.54745,0.188675,1.8185,0.819,0.4122375,0.480694999999999
"M",0.700299999999999,0.555,0.199433333333333,1.7618325,0.7105,0.4215,0.516
"I",0.275,0.203840357142857,0.065,0.101,0.041,0.021,0.034
