"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.663574999999999,0.522850000000001,0.2067625,1.49791,0.566,0.339165,0.5223875
"F",0.73,0.540275,0.190125,1.5881375,0.5415,0.3565,0.499906666666667
"F",0.73825,0.585749999999999,0.212425,2.073,1.0135,0.4655,0.615042499999999
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.06,0.0925,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.288429166666666,0.3045,0.0509766666666666,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0920862500000001
"M",0.460248333333333,0.35626,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.363291666666667,0.124258333333333,0.491,0.207,0.115,0.174
"M",0.495,0.38,0.12,0.527407500000001,0.197,0.123410333333333,0.1644725
"M",0.51,0.395,0.131325,0.5805,0.244,0.1335,0.188
"F",0.52,0.4117875,0.15,0.728,0.277704166666667,0.1575,0.235
"I",0.525,0.4,0.13,0.630235249999999,0.2655,0.147,0.184
"M",0.522491666666667,0.415,0.12,0.701905,0.3355,0.1635,0.1345
"F",0.53,0.395,0.125125,0.5685,0.249,0.13491875,0.161
"I",0.552750000000001,0.435,0.145,0.76122,0.3685,0.1245,0.234436
"F",0.525375,0.43,0.15,0.655,0.2635,0.122,0.221
"M",0.575,0.4511625,0.15,0.9465,0.4355,0.2077185,0.2505
"M",0.54605,0.43,0.125,0.836749375,0.3523175,0.2075,0.2309025
"M",0.595,0.46535,0.14575625,0.942,0.427334166666667,0.182,0.277
"M",0.6,0.4710625,0.1812,1.193,0.5145,0.315,0.34575
"F",0.6119,0.485072916666667,0.18,1.23726583333333,0.4991425,0.2425,0.439
"M",0.66,0.520456250000001,0.1918,1.48993785714286,0.6065,0.3795,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.0330077857142857
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.282958333333333,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.0931250000000001,0.226,0.0975,0.04,0.0759344047619049
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.314479583333333,0.131930892857143,0.068,0.0944112976190476
"I",0.41,0.325,0.105,0.356185,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.100236666666667
"I",0.425,0.334958333333334,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.227915,0.0945,0.1185
"M",0.465,0.405,0.1224625,0.554640833333333,0.244307321428571,0.125591916666667,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.539766666666668,0.415025,0.145,0.751,0.326937083333333,0.1835,0.203
"F",0.525,0.4,0.135,0.714,0.318,0.138,0.2017075
"F",0.525,0.4138,0.13,0.6995,0.3115,0.156304583333333,0.223
"F",0.55,0.425,0.140775,0.952,0.4285325,0.1945,0.2185
"M",0.548474999999999,0.42,0.15,0.8755,0.389065,0.1965,0.2315
"M",0.575,0.45,0.142175,0.9215,0.354,0.19947125,0.2365
"I",0.560725,0.43719375,0.135,0.8285,0.38308,0.1655,0.236
"F",0.587291666666665,0.46,0.15,1.206,0.581,0.216,0.298851666666667
"M",0.615,0.480316666666666,0.155,1.208135,0.559605,0.293,0.31582375
"F",0.62,0.492875,0.1675,1.2164625,0.5403125,0.2770875,0.334715
"F",0.606948333333333,0.495,0.19,1.06684633333333,0.47063,0.24415875,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,0.258648,0.3105
"F",0.67,0.50615,0.165,1.27697583333333,0.526,0.3055825,0.316
"M",0.675,0.5203375,0.175595833333333,1.532,0.74,0.347199499999999,0.3815
"F",0.685,0.53,0.17,1.5105,0.701237499999999,0.3525,0.398948750000001
"F",0.485,0.39,0.1,0.557255,0.2215,0.1155,0.185
"M",0.46,0.36693,0.125,0.547,0.2165,0.1192075,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.163721666666667
"F",0.535,0.4228,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"F",0.51,0.4,0.14,0.6905,0.27422,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.0818933749999999,0.024,0.0571868939393939
"M",0.518675,0.425,0.16,0.717965833333333,0.2885,0.139,0.2313275
"I",0.19015,0.135,0.041405,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.201373958333333,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.4892125,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.17,0.8465,0.336,0.18833875,0.245
"M",0.596666666666666,0.45,0.1552,1.108175,0.503810833333333,0.276,0.289164833333333
"F",0.645,0.499775,0.162433333333333,1.2785,0.55170125,0.302736785714285,0.3443025
"F",0.666137500000001,0.53,0.19788125,1.554025,0.684639999999999,0.345912500000001,0.4561825
"F",0.7,0.564024999999999,0.185925,1.978,0.840802500000001,0.3125,0.4493425
"F",0.641268750000001,0.505,0.181475,1.367,0.58233875,0.2945025,0.396
"F",0.693075,0.556149999999999,0.200775,1.742,0.595,0.38971,0.725
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.147116041666667
"M",0.425,0.335,0.1149,0.416746166666666,0.1755,0.092,0.135
"M",0.54,0.41,0.13,0.735403333333334,0.340060833333333,0.169953541666667,0.175
"M",0.505,0.395,0.125,0.646360833333334,0.29,0.1555,0.175
"M",0.535,0.42405,0.165,0.875,0.279,0.18,0.3
"F",0.440615,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.808397500000001,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.158075,1.194,0.5587125,0.238,0.319645
"F",0.55,0.44,0.125,0.765,0.324435,0.2125,0.245
"F",0.607591666666666,0.483375,0.19,1.151,0.4365,0.25674,0.368409166666666
"F",0.518933333333333,0.4071875,0.115,0.6765,0.29,0.158,0.22
"M",0.660675000000001,0.54,0.189025,1.571,0.656645,0.271,0.445400999999999
"M",0.605,0.49,0.157925,1.12271833333333,0.503,0.2505,0.295
"F",0.605,0.475499999999999,0.115,1.114,0.498555,0.291,0.298856666666666
"F",0.56,0.45,0.155,0.995307500000001,0.3595,0.271,0.30015
"F",0.57,0.465,0.155,0.980275,0.3245,0.239,0.302345
"M",0.525,0.413375,0.16,0.792,0.2983675,0.178787416666667,0.257399791666667
"F",0.509625,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.270745,0.09,0.2265,0.0995,0.0575,0.065
"I",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.13965,0.61,0.229,0.131,0.235
"I",0.49,0.38,0.1263,0.539,0.229,0.1355,0.165
"F",0.511216666666667,0.395425000000001,0.135,0.657,0.291,0.133,0.191995833333334
"M",0.38,0.274225,0.100204166666667,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.11061375,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"F",0.645,0.505,0.165,1.307,0.511951250000001,0.262,0.52
"M",0.564775,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.702299999999999,0.557650000000001,0.202899999999999,1.707,0.7525525,0.41544,0.575
"F",0.5541,0.428358333333334,0.14345,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11525,0.5230285,0.237,0.127,0.13
"M",0.51,0.385,0.135,0.64382275,0.282,0.149707,0.17
"F",0.72,0.57165,0.197175,1.83214375,0.877057500000001,0.4024995,0.511776
"M",0.5472,0.405,0.143325,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.50685,0.172741666666667,1.335785,0.5665,0.281405,0.3828025
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.575549999999999,0.451958333333333,0.185,1.032,0.4071725,0.2045,0.31
"M",0.61,0.479587499999999,0.16,1.07024225,0.426,0.2255,0.32
"F",0.545,0.426133333333333,0.175,0.881736999999999,0.2585,0.207,0.282400625
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.382854166666667,0.155,0.578,0.2395,0.13092775,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.149706875,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.669875000000001,0.531075000000001,0.186004166666667,1.511,0.6407125,0.334547500000001,0.424346833333334
"M",0.62735,0.5006125,0.185,1.3035,0.584508,0.2825775,0.41
"F",0.665,0.53,0.187775,1.3955,0.456,0.3205,0.46421625
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.123325,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"F",0.43,0.339875,0.125,0.384,0.1375,0.061,0.13213375
"M",0.565,0.43445,0.148165,0.931413333333333,0.3785,0.244,0.265
"F",0.612475,0.4854,0.18655,1.1345,0.4535,0.27,0.358977499999999
"F",0.585,0.46,0.17,0.97963625,0.3745,0.2333125,0.2899025
"F",0.555,0.425708333333334,0.14,0.868,0.33,0.243,0.21
"F",0.613766666666667,0.495,0.16,1.0915,0.452,0.275,0.315
"M",0.62,0.4936,0.175,1.2785075,0.586163561507936,0.278474791666667,0.37
"F",0.656624999999999,0.518300000000001,0.195925,1.4985,0.4125,0.322954999999999,0.545
"M",0.430325,0.33338,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.5004,0.19,1.2355,0.4435,0.3105,0.3969375
"M",0.675,0.525,0.17515,1.402,0.618028749999999,0.295757499999999,0.401215
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.100883333333333,0.2775,0.109,0.0680779166666666,0.1
"M",0.5684375,0.448358333333334,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.776326833333334,0.285763333333333,0.171,0.255
"M",0.64,0.525,0.2,1.3765,0.5650525,0.3075,0.477457142857143
"I",0.44,0.35,0.10725,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.393510333333333,0.1645,0.08925875,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.430225,0.325,0.125,0.3915,0.1575,0.0818927083333333,0.115
"F",0.611075,0.486647916666666,0.18085,1.20298,0.4835,0.2638975,0.4
"F",0.57,0.4445,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.604766666666666,0.48,0.1858,1.130897625,0.4531875,0.25824,0.365
"F",0.610558333333333,0.485572916666667,0.205,1.2315,0.4962525,0.279927,0.3816475
"M",0.649450000000001,0.512191666666667,0.184625,1.383,0.607136749999999,0.287587499999999,0.393825
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.491474999999999,0.155,1.14878375,0.53270875,0.242722916666667,0.315
"F",0.668575000000001,0.53,0.186225,1.49788416666667,0.6375,0.332097500000001,0.421557666666667
"F",0.678250000000001,0.54,0.185,1.5715,0.6634025,0.318,0.47
"M",0.557075,0.441375,0.135,0.858,0.37217625,0.1585,0.29
"M",0.65,0.525,0.24095,1.4995,0.657675,0.4005,0.395
"F",0.652900000000001,0.518850000000001,0.19,1.3856075,0.582535,0.303,0.42
"M",0.655,0.51,0.16,1.3476425,0.609178333333333,0.2825,0.3583375
"F",0.713824999999999,0.555,0.205,1.8165,0.7785,0.430485,0.6083675
"F",0.689125,0.55,0.16,1.6365,0.662440000000001,0.3005,0.42544
"M",0.566425,0.445291666666667,0.16245,0.906,0.342,0.219,0.295
"F",0.622315,0.495,0.187325,1.16600325,0.464,0.257885,0.365
"F",0.595,0.4657,0.165,1.03308125,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.3457875,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.3603,0.125,0.533,0.233,0.106,0.1497425
"M",0.48,0.38,0.13,0.6175,0.27494,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0803408333333333,0.11
"F",0.435,0.3478375,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.1494875,0.0605,0.042,0.045
"F",0.575,0.4543,0.15,0.899539166666666,0.375,0.193,0.29
"M",0.505,0.385,0.130575,0.655,0.3185,0.15,0.185
"I",0.455,0.375,0.125,0.5006575,0.21389,0.102,0.165
"F",0.653158333333334,0.5075,0.1745,1.33981,0.582770833333333,0.3035,0.39
"F",0.551287500000001,0.435,0.1599,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.167375,1.30151125,0.550985,0.288,0.37
"F",0.6183,0.485,0.16406,1.2515,0.5035,0.3042475,0.33
"M",0.565,0.44275,0.115,0.9085,0.3944525,0.197,0.2770075
"F",0.635749999999999,0.5,0.156908333333333,1.1705,0.5405,0.3175,0.321797083333333
"M",0.478174999999999,0.3730875,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.180295
"F",0.4,0.335,0.115,0.4335,0.2105,0.0967775,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.50477,0.2415,0.2894375
"F",0.625,0.475,0.1449,0.8595,0.3195,0.1775,0.24
"M",0.52,0.409725,0.152775,0.7735,0.297,0.17748375,0.2486525
"F",0.465,0.36,0.125,0.4365,0.1817475,0.1075,0.145
"F",0.475,0.3711,0.14,0.501,0.192,0.1175,0.1667775
"F",0.5,0.405,0.14,0.714445833333334,0.265,0.152158375,0.25
"M",0.46400375,0.360183333333333,0.11,0.480874166666667,0.215,0.107563333333333,0.13
"M",0.485,0.385,0.125,0.49959625,0.2,0.0785,0.16364375
"F",0.465,0.39,0.14,0.5555,0.209577083333333,0.1075,0.215
"M",0.525,0.408129166666667,0.13819375,0.6445,0.284971875,0.145760583333333,0.22
"F",0.655,0.50523125,0.1822125,1.4540475,0.650519333333334,0.318,0.3825475
"M",0.66185,0.532375000000001,0.332675,1.6195,0.743135,0.3780775,0.481867
"M",0.55,0.45,0.17,0.81,0.317,0.17512,0.22
"M",0.58,0.475,0.165,1.0385,0.414,0.26,0.3147875
"M",0.59,0.475,0.157666666666667,0.9807425,0.371,0.235,0.28
"M",0.565,0.444324999999999,0.155,0.895936458333333,0.348,0.217,0.26
"F",0.687175,0.57,0.185,1.522,0.69225,0.3025,0.425364166666667
"F",0.62,0.494149999999999,0.175,1.139925,0.492317500000001,0.227,0.35359
"M",0.55028,0.46,0.13,0.755940000000001,0.305,0.1704775,0.205
"F",0.605,0.475,0.146608333333333,1.0185,0.4695,0.22807325,0.28356125
"M",0.535,0.42,0.16,0.7889325,0.323595,0.164,0.24154125
"F",0.51,0.395,0.1354,0.6254325,0.262,0.122,0.193
"M",0.520033333333334,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.591074999999999,0.455,0.150575,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.1782125,1.15734979166667,0.4905,0.24549625,0.357133125
"M",0.59,0.44225,0.12,0.7485,0.3345,0.1315,0.22
"F",0.600525,0.485,0.165,1.0625025,0.437,0.205,0.33
"F",0.645,0.5,0.1590375,1.2161525,0.524,0.276633869047619,0.3278875
"F",0.62,0.5,0.1887625,1.146,0.477,0.2506975,0.35503
"M",0.605,0.480822916666666,0.175,1.2495025,0.55044875,0.27,0.405
"F",0.618324999999999,0.5,0.159570833333334,1.12898875,0.499144166666667,0.227,0.3275075
"M",0.66,0.537875000000001,0.219625,1.67,0.744852499999999,0.3654125,0.49
"M",0.653008333333334,0.509076666666668,0.175,1.35744625,0.59496875,0.284775,0.38542
"F",0.565,0.4499375,0.185,0.9285,0.302,0.1805,0.31187
"F",0.556475,0.435,0.14,0.8085,0.37674275,0.183,0.22
"I",0.6,0.445,0.17695,1.057,0.383,0.22432,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.1179,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.0385679166666667,0.024,0.03
"I",0.485,0.355,0.12,0.4836595,0.21,0.103921666666667,0.135
"F",0.620975,0.4949,0.1916,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.632052291666666,0.243,0.1335,0.207659583333333
"M",0.402875,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.46805,0.355,0.115,0.4385,0.184,0.09076375,0.137265059523809
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.454606875,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.02042625,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.670425,0.5222,0.175725,1.4685,0.67251875,0.3235,0.39365
"M",0.535,0.421625,0.155,0.7765,0.3132575,0.173421666666667,0.25
"I",0.4935375,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.13108,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.34204,0.166088833333333,0.28
"M",0.640275,0.5027,0.1797,1.3655,0.6255,0.2839225,0.3743
"F",0.575,0.450341666666667,0.1560725,0.967,0.3775,0.236191833333333,0.275
"I",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0684666666666666,0.0976475000000001
"M",0.51,0.34,0.18,0.7005,0.312,0.165,0.209385625
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.114625,0.447789166666667,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.246874166666667,0.0955,0.038,0.085
"F",0.425,0.340725,0.135,0.382,0.1465,0.079,0.14
"F",0.452875,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.522075000000001,0.1906,1.4387425,0.6025,0.324905,0.4384
"F",0.67995,0.542049999999999,0.232875,1.71,0.5415,0.388235,0.5711225
"M",0.585,0.453479166666666,0.185,0.8575,0.33961125,0.1785,0.3045875
"I",0.5835,0.4513375,0.145025,0.97,0.45189875,0.2076425,0.264
"F",0.49320625,0.39,0.137975,0.59,0.215,0.130850833333333,0.2091775
"M",0.42709375,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.407604583333334,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"M",0.48,0.38425,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.1316375,0.51,0.1615,0.111138125,0.198
"M",0.415,0.32,0.1,0.312021666666667,0.1215,0.0685044999999999,0.0999541666666667
"M",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"F",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.184388541666667
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.36405,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.129985833333333
"I",0.44146875,0.34,0.107339583333333,0.407,0.1685,0.073,0.121620321428572
"I",0.39,0.3,0.10164375,0.3085,0.140609642857143,0.0735,0.085
"I",0.371947261904762,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.584074999999999,0.45235,0.15915,0.9909425,0.3935,0.2165,0.315
"F",0.58,0.46235,0.175,1.073,0.4005,0.218235,0.34479875
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.415450000000001,0.15,0.7585,0.3258875,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.57845,0.456537500000001,0.17446,1.0885,0.412805,0.187,0.375
"I",0.61,0.47711,0.165,1.097,0.4215,0.264,0.335
"F",0.6279,0.49905,0.178425,1.192762,0.493915,0.257,0.37
"M",0.441150000000001,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.355300000000001,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.88802,0.3225,0.1941325,0.29
"M",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.448558333333334,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.0246
"M",0.335,0.255,0.075,0.1635,0.0615,0.0381308333333333,0.053135
"I",0.295,0.21,0.08,0.109879875,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.421875,0.15275,0.9955,0.3245,0.200685416666667,0.325
"M",0.495,0.3854375,0.12,0.6605,0.2605,0.161,0.179414666666667
"M",0.5,0.375,0.13,0.699308333333334,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.36175,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.368985,0.2535,0.26
"M",0.544250000000001,0.41,0.145,0.9252525,0.3431275,0.196,0.31
"F",0.680925000000001,0.54125,0.185,1.65,0.734,0.4505,0.454327
"F",0.565,0.4538,0.15,1.09950125,0.377,0.3525,0.33
"F",0.592143749999999,0.466025,0.16,1.1115,0.5035,0.24794875,0.26
"M",0.545,0.429733333333334,0.151625,0.9745,0.353,0.174,0.305
"F",0.645,0.500225,0.162583333333333,1.28927,0.566949166666666,0.311381785714285,0.3409375
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.609625,0.48,0.158225,1.0765,0.4701875,0.253,0.303180666666667
"F",0.605,0.45,0.165,1.2225,0.47988,0.202,0.385
"M",0.633975,0.495125,0.16,1.28263916666667,0.585222847222222,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.3701875,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.3395675,0.2165,0.25
"M",0.48,0.3923,0.1428375,0.6815,0.2473125,0.1405,0.2495
"M",0.45955,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0520193750000001,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.190666309523809,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.309721875,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.308625,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.34557375,0.167,0.0740354166666667,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.104218958333333
"I",0.48,0.355,0.115,0.558245,0.25,0.106,0.184
"M",0.506475,0.395,0.12,0.674,0.30861,0.1235,0.179324375
"F",0.49,0.37,0.105,0.5265,0.2263875,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.435375,0.14,0.9,0.472,0.182,0.2396475
"M",0.58,0.455988333333333,0.14845,1.0165,0.491,0.221,0.26871625
"F",0.58,0.469275,0.180825,1.2495,0.4945,0.28357375,0.371
"M",0.59,0.47,0.135,0.977574375000001,0.452172916666668,0.20777625,0.273709791666666
"F",0.595,0.475,0.17425,1.148,0.4700025,0.214,0.37
"F",0.611025,0.475,0.142433333333333,1.089,0.5195,0.223,0.292
"M",0.605299999999999,0.47,0.155,1.0325,0.497,0.24908,0.287305
"F",0.63,0.487899999999999,0.15,1.14394083333334,0.536,0.2422,0.316
"F",0.65375,0.51075,0.17,1.3309665,0.577829166666666,0.307,0.409
"M",0.65,0.512416666666667,0.18435,1.37637625,0.60766425,0.290004999999999,0.397708333333333
"F",0.72195,0.567724999999999,0.218325,1.91095,0.882,0.4764775,0.539464999999999
"M",0.75205,0.630650000000001,0.225899999999999,2.29389416666667,1.0834025,0.575,0.639689999999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.104578833333333,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.0631666666666666,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.364641136363636,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.381420833333333,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.0783215833333334
"I",0.38,0.275,0.095,0.2505,0.10622125,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.17432875,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.359075,0.115,0.4705,0.1955,0.118,0.126
"M",0.4851375,0.37,0.118141666666667,0.5964,0.349,0.1155,0.135
"M",0.4696725,0.36475,0.1,0.513,0.219,0.116847916666667,0.13
"F",0.49,0.4,0.115,0.569,0.249220833333334,0.1325,0.145
"I",0.495,0.382879166666667,0.145,0.598650416666666,0.26069125,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.51125,0.3965,0.12,0.6435,0.2885,0.157,0.1776575
"M",0.52,0.410475,0.125,0.790109583333334,0.4035,0.17844375,0.2
"F",0.525,0.407483333333334,0.125,0.699405,0.3205,0.159,0.1915
"M",0.55,0.431125,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.430628571428572,0.145,0.8815,0.4085375,0.1975,0.2155
"M",0.555,0.434225,0.11,0.931,0.4445,0.171,0.2532675
"F",0.575,0.4574675,0.165,1.049539375,0.4985,0.2145,0.2815
"M",0.624575,0.4881,0.155,1.1385,0.5344775,0.2295,0.31
"F",0.61,0.488341666666666,0.16,1.234,0.598,0.28345875,0.315
"F",0.61,0.484566666666666,0.172075,1.2635,0.53,0.315,0.35861
