"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.335,0.265,0.095,0.1975,0.0755183333333334,0.0481159166666666,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.486566666666667,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"F",0.581422142857142,0.457158333333333,0.14,1.0055,0.3785,0.244,0.265
"M",0.613199999999999,0.48,0.17280625,1.200055,0.543376374999999,0.2630575,0.335
"F",0.585,0.46,0.17,0.996464166666666,0.3745,0.233159166666666,0.32679875
"F",0.545125000000001,0.42,0.14,0.868,0.40503,0.189895,0.21
"F",0.57,0.495,0.189775,1.0915,0.44703375,0.275,0.34835
"F",0.629550000000001,0.4924,0.175,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.2027,1.4985,0.57707875,0.3075,0.545
"I",0.425,0.34,0.12,0.388,0.149,0.087,0.11640375
"M",0.623075,0.492408333333333,0.182675,1.2355,0.53599875,0.2724125,0.365
"M",0.653875,0.520012500000001,0.175,1.402,0.483,0.3205,0.414485
"M",0.4930375,0.385975,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.298141666666667,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.521,0.415,0.175,0.753,0.258,0.168906666666666,0.26575625
"M",0.666316666666667,0.525,0.19115,1.54985,0.652315,0.3536075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.165925,0.106,0.119
"F",0.45,0.3585875,0.135,0.56,0.231,0.137,0.172105833333333
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.178925,1.3397225,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.214435833333333,0.275
"F",0.41,0.325662500000001,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.396895,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.1686375,1.2955,0.574615,0.3225,0.33041875
"F",0.59,0.471824999999999,0.205,1.15944125,0.4525,0.2489725,0.42
"M",0.665,0.53005,0.1918375,1.383,0.596,0.2565,0.485
"I",0.36970625,0.285,0.1,0.2225,0.09327825,0.058,0.075
"F",0.647920833333333,0.51,0.155,1.20472625,0.428,0.289,0.3611445
"M",0.695,0.535521428571429,0.180025,1.477,0.642285,0.3025,0.43
"F",0.69,0.546375,0.185,1.6979375,0.762045,0.3642325,0.454032499999999
"M",0.561008333333334,0.435,0.1528,0.858,0.35282375,0.1585,0.26306125
"M",0.65,0.525,0.19,1.45171,0.663213124999999,0.32567875,0.395
"M",0.654200000000001,0.524500000000001,0.19,1.4332625,0.636289583333334,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.491074583333334,0.264458285714286,0.3246175
"F",0.710678749999999,0.560849999999999,0.202875,1.8936225,0.783015,0.4395,0.525777499999999
"F",0.695,0.55,0.177065,1.52671625,0.65917,0.3005,0.44
"M",0.55,0.432914999999999,0.16,0.90311,0.342,0.219,0.276655
"M",0.61,0.495,0.177475,1.23063,0.464,0.306,0.365
"M",0.598116666666666,0.4775,0.165,1.06,0.402,0.22304625,0.3379375
"M",0.326497916666667,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13155625,0.6175,0.3,0.142,0.175
"I",0.43,0.330075000000001,0.105,0.366,0.1705,0.0855,0.103854958333333
"F",0.45633125,0.35,0.105,0.4195,0.194,0.1005,0.124295
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.0434528055555556
"F",0.575,0.48,0.161179166666666,0.8745,0.375,0.193,0.29
"M",0.505,0.397925,0.11,0.655,0.3185,0.14912625,0.185
"M",0.455,0.375,0.125,0.484,0.2021325,0.102,0.165
"M",0.655075000000001,0.5196,0.1802625,1.4435,0.66046625,0.321214999999999,0.39
"M",0.56,0.435,0.149325,0.89626125,0.3812745,0.2145,0.260231875
"F",0.645,0.50405,0.19,1.3126225,0.560835625,0.288,0.37
"F",0.595,0.485,0.189675,1.268335,0.5035,0.2925,0.398195
"M",0.565,0.45,0.115,0.90786,0.398,0.197,0.2513425
"F",0.655,0.5,0.14,1.21616083333333,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.391825,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.1902025,0.1205,0.12
"F",0.41,0.31,0.125,0.3595,0.145414035714286,0.0767812499999998,0.110099166666667
"M",0.595,0.465,0.145,1.107,0.402,0.2415,0.3086
"F",0.625,0.475,0.13,0.845584375,0.3195,0.1775,0.24
"M",0.52,0.407675,0.155,0.7735,0.333560833333333,0.123,0.236976666666667
"F",0.465,0.36,0.125,0.4365,0.169,0.1075,0.146894791666667
"F",0.475,0.37135,0.1242875,0.560098333333333,0.2545,0.1175,0.167228333333333
"F",0.5,0.3966,0.14,0.6735,0.265,0.13955625,0.25
"M",0.46,0.351308333333333,0.11,0.457587083333334,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.369825,0.14,0.5555,0.213,0.1075,0.18325625
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.2271675
"F",0.654075000000001,0.534875000000001,0.182825,1.428,0.493,0.2912975,0.483198333333334
"F",0.74191125,0.572899999999999,0.217325000000001,2.013575,0.956669999999999,0.472294999999999,0.555
"M",0.554774999999999,0.45,0.17,0.81,0.317,0.157,0.2718675
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.33049
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.550975,0.431258333333333,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.707846666666667,0.3025,0.405
"F",0.62,0.51,0.159125,1.13436208333333,0.4985,0.246901,0.315
"M",0.55,0.42065,0.13,0.69987625,0.305,0.157816666666667,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.1393,0.75737,0.331065,0.164,0.225
"F",0.5097125,0.3938,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.166662142857143,0.2285284375
"F",0.500975,0.3888,0.15,0.618998749999999,0.2615,0.135,0.178
"M",0.625466666666667,0.485074999999999,0.185,1.18036875,0.5525,0.26077,0.295
"M",0.620999999999999,0.509525,0.16,1.1523775,0.4905,0.233915,0.345
"M",0.59,0.45,0.12,0.80573,0.3345,0.1315,0.24664375
"F",0.605,0.485,0.165,1.06981833333333,0.437,0.205,0.33
"M",0.615575,0.486949999999999,0.19,1.229,0.524,0.2692325,0.370615833333333
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"F",0.605,0.485,0.175,1.24646458333334,0.5101875,0.27,0.405
"M",0.583670833333333,0.455799999999999,0.14585,0.958251666666667,0.4445,0.20219875,0.25876625
"F",0.677712500000001,0.540475000000001,0.1938,1.67,0.6525,0.3554475,0.503635
"F",0.71,0.55175,0.175,1.7290075,0.766857499999999,0.373555,0.47688
"F",0.565,0.45,0.149858333333333,0.9285,0.302,0.1805,0.265
"F",0.57,0.438716666666666,0.14,0.8085,0.374668,0.183,0.22
"F",0.6,0.445,0.175,1.057,0.383,0.230725833333333,0.355
"I",0.41,0.3,0.115,0.2595,0.11281275,0.0515,0.08
"F",0.45,0.3428375,0.135,0.438,0.188487916666667,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.0322033333333334
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.6224375,0.505525,0.165,1.166,0.4889725,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.407477678571429,0.315675,0.11,0.315710416666666,0.138,0.057,0.1
"F",0.45,0.343495833333334,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.46406375,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.5383,0.178675,1.4685,0.4715,0.3235,0.5000925
"F",0.531425,0.425,0.155,0.7765,0.316532797619047,0.1685425,0.24254125
"I",0.49,0.385,0.127941666666667,0.5425,0.198,0.127,0.175
"F",0.4799625,0.37,0.13,0.5790975,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"F",0.533533333333334,0.415,0.135,0.8095,0.2985,0.2015,0.24211
"I",0.645743750000001,0.521175,0.2,1.3655,0.6255,0.2595,0.44324625
"F",0.575,0.45225,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.745832916666667,0.322438630952381,0.145,0.225
"F",0.385,0.305,0.103885833333333,0.314,0.146,0.0555,0.08
"F",0.538400000000001,0.419625000000001,0.18,0.7372775,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.4272125,0.325,0.135,0.382,0.1465,0.0912118154761904,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.5398125,0.185975,1.6935,0.726075,0.339325,0.42
"F",0.67935,0.5403375,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.5663,0.435,0.145,0.97,0.4285,0.208154,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.422775,0.3241625,0.11,0.385,0.166,0.046,0.11048275
"I",0.495,0.38,0.145,0.515,0.204292708333333,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.18977
"F",0.47,0.4,0.16,0.51,0.1615,0.073,0.20324
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"M",0.49,0.387025,0.115,0.683,0.3265,0.1615,0.165
"I",0.4577,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.13815,0.829,0.373393333333333,0.1685,0.205
"I",0.47455625,0.365,0.121625,0.4545,0.171,0.118,0.158
"F",0.461850000000001,0.36,0.11,0.4385,0.206,0.098,0.12817
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.3700125,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"M",0.58,0.445,0.156,1.178,0.554265000000001,0.2165,0.2854675
"F",0.58,0.46590625,0.175,1.037625,0.41675875,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.103308333333333,0.301,0.124,0.0630324999999999,0.09
"I",0.54,0.422350000000001,0.15,0.7585,0.307,0.15916375,0.23624
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.337866666666666,0.115,0.367105,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.585424999999999,0.465,0.195,1.0083775,0.3685,0.187,0.357605
"I",0.6263,0.493025,0.171075,1.20854835714286,0.540536875,0.264,0.335
"I",0.592787499999999,0.469525,0.17,1.052165,0.41,0.257,0.32030375
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.353975000000001,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.7385875,0.3225,0.157017291666667,0.22907375
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.133646833333333,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.24546875,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.168475,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.135,0.656481666666667,0.2605,0.161,0.19
"M",0.5,0.400241666666667,0.13,0.721,0.3055,0.1725,0.20046625
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.579825,0.4537875,0.125,0.955,0.4335775,0.199685,0.26
"M",0.545,0.41,0.145,0.8174925,0.3035,0.196,0.2529325
"F",0.74,0.535,0.186925,1.65,0.734,0.359126666666667,0.4815425
"F",0.605275,0.465,0.159225,1.10405458333333,0.377,0.3525,0.3147425
"M",0.56,0.44205,0.1573125,1.10587416666667,0.5035,0.2785,0.291501666666666
"M",0.545,0.429375000000001,0.125,0.809793333333334,0.36075,0.174,0.235309166666666
"M",0.655250000000001,0.524725000000001,0.185,1.4605,0.662822083333333,0.3155,0.40022
"M",0.575,0.450383333333333,0.13,1.0105,0.368,0.222,0.298065
"M",0.62,0.48,0.16,1.04128,0.412,0.23612625,0.3
"F",0.587308333333333,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.604341666666667,0.475,0.16,1.104965,0.4901325,0.23990125,0.308086666666667
"F",0.4855875,0.376319642857143,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.0904291666666667,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.632566041666666,0.2501925,0.1405,0.2074275
"M",0.459866666666667,0.345,0.137516666666667,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.0910433333333334,0.209,0.066,0.059,0.064895
"I",0.37,0.28,0.0955791666666668,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.411208928571428,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.418329166666667,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.101947023809524,0.3855,0.192,0.0789491666666667,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.50785,0.395,0.12,0.642385833333333,0.3325,0.1235,0.169639791666667
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.4497,0.16,1.0315,0.40315,0.2025,0.337
"M",0.580749999999999,0.45,0.14,0.9,0.410440208333333,0.182,0.25238125
"F",0.606875,0.470387499999999,0.150588333333333,1.0165,0.473814624999999,0.2319775,0.275132500000001
"F",0.58,0.48,0.18,1.2495,0.491545,0.27,0.4083925
"M",0.59,0.466837499999999,0.135,1.1685,0.539,0.230202083333333,0.28773
"M",0.599408333333334,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.461575,0.15,1.078575,0.5195,0.223,0.278113333333333
"M",0.61,0.460149999999999,0.155,1.0325,0.481953333333333,0.2175,0.2785
"F",0.63,0.475,0.16149625,1.17225925,0.536,0.254,0.316
"F",0.64,0.5023,0.17,1.288015625,0.567,0.31495,0.35056125
"F",0.67115,0.55415,0.182,1.7205975,0.78214375,0.3600125,0.43
"M",0.698799999999998,0.55,0.2,1.7895975,0.699127916666666,0.410835,0.50452375
"F",0.737483888888889,0.585375,0.22395,2.1105075,1.1455,0.4784625,0.659990000000001
"I",0.25,0.18,0.065,0.0773345238095238,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.106619672619048,0.0425,0.0285,0.0320959166666667
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"M",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.106471166666667,0.0645,0.0645
"I",0.375,0.2814875,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.250585625,0.105384761904762,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.436766666666667,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.162154166666667
"I",0.4681125,0.37,0.1,0.513,0.235850833333334,0.1075,0.13
"F",0.49,0.4,0.115,0.586271666666666,0.2718145,0.131576,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.198069333333333
"I",0.5,0.385,0.11,0.596,0.2860825,0.104,0.15087
"F",0.505,0.39,0.12,0.5725,0.26102125,0.1325,0.146
"F",0.52,0.39,0.12,0.6435,0.2923875,0.157,0.161
"M",0.52,0.404525,0.125,0.8115,0.4035,0.166,0.2
"M",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.2701425
"M",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.54355,0.42,0.11,0.931,0.415557500000001,0.192693333333333,0.225
"M",0.590299999999999,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.08432,0.502,0.2295,0.292253666666667
"F",0.64205,0.497275,0.16,1.234,0.598,0.298668125,0.315
"F",0.646025000000001,0.50275,0.16065,1.2635,0.568137916666666,0.310105833333333,0.3321925
"M",0.61,0.455574999999999,0.151825,1.0745,0.494675666666667,0.236,0.2770875
"M",0.645420000000001,0.505,0.19,1.403,0.613393125,0.2925,0.333513333333333
"F",0.62,0.4765875,0.1547,1.10501875,0.5235,0.2505,0.2825
"M",0.577456249999999,0.448608333333334,0.153120833333333,0.9817525,0.4495,0.219026666666667,0.2589325
"M",0.610874999999999,0.47,0.1841375,1.255,0.525,0.28853625,0.374505
"M",0.693224999999999,0.545500000000001,0.183675,1.725335,0.746633333333334,0.3875,0.475
"M",0.635,0.495,0.155,1.181087,0.583,0.2591875,0.295
"F",0.599775,0.48,0.195,1.13259625,0.4915,0.2345,0.353
"M",0.663,0.5148,0.172525,1.4545,0.642,0.328087499999999,0.354
"M",0.66,0.517325000000001,0.1874,1.478,0.641784166666667,0.381,0.4123775
"F",0.665,0.52,0.165,1.490010625,0.646446166666667,0.33103875,0.4265
"F",0.73380734126984,0.572950000000001,0.19795,2.0725,1.042360625,0.4095,0.521515
"F",0.699674999999999,0.53955,0.1922,1.723495,0.718,0.395305,0.5134375
"M",0.695099999999998,0.557362500000001,0.18955,1.8250975,0.8045,0.38943,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.00558509523809524
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0922875,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.295368333333333,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.385485833333333,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0896398749999999,0.12
"I",0.465,0.345,0.106339166666667,0.4015,0.242,0.0345,0.109
"I",0.47,0.353075,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.540225,0.42,0.16,0.7095,0.35,0.156552083333333,0.211541875
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.1494725
"F",0.505,0.475,0.164825,1.1155,0.509,0.245177916666667,0.3065
"I",0.51,0.405,0.1228625,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.12497875,0.5345,0.2375,0.122,0.1663675
"F",0.53,0.42,0.14,0.627,0.269193125,0.1165,0.183
"F",0.535,0.425708333333334,0.16,0.7465,0.348,0.1515,0.23425625
"M",0.55,0.43438125,0.1504,0.985,0.4645,0.201,0.249875
"M",0.555,0.44,0.145,0.85,0.35659375,0.1685,0.252213333333333
"M",0.555,0.44,0.1443,0.838,0.3780685,0.146,0.23
"F",0.555,0.429625000000001,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.553850000000001,0.44,0.148829166666667,0.87,0.363864166666667,0.2195,0.249625
"F",0.585,0.4587625,0.157546428571429,0.95843,0.394835833333333,0.242,0.27839125
"M",0.5868,0.46,0.1462625,0.899569999999999,0.38,0.200195,0.255
"F",0.595,0.47,0.165,1.0155,0.452249166666667,0.1905,0.289
"M",0.542500000000001,0.41,0.1493,0.939,0.4475,0.207418333333333,0.268
"M",0.6,0.468275,0.154375,1.0470425,0.4837925,0.228245,0.279115
"M",0.61,0.47,0.165075,1.214,0.558125,0.259725,0.325
"F",0.61930625,0.49,0.19,1.1751675,0.50666125,0.257,0.348
"M",0.6308,0.498275,0.175725,1.233,0.592,0.263369166666667,0.35462
"M",0.62623125,0.495,0.1517,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.166475,1.34036625,0.605,0.31770875,0.32637
"F",0.625274999999999,0.5,0.165,1.1635,0.554,0.247113083333333,0.32
"F",0.633054166666667,0.49,0.1625,1.14549875,0.4865,0.341,0.288
"M",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.668125,0.524275,0.172775,1.469,0.7115,0.3335,0.378230833333333
"M",0.655,0.52,0.18,1.4776125,0.7185,0.33276375,0.3878525
"M",0.655,0.522925,0.175,1.44853,0.7285,0.313705,0.385
"F",0.621366666666667,0.494285,0.175,1.237664375,0.556,0.271147857142857,0.3620815
"F",0.67,0.563,0.185025,1.746535,0.8005,0.3645,0.42405
"F",0.6714,0.528175,0.1832,1.5294825,0.65283,0.3905,0.42
"F",0.68615,0.54845,0.179425,1.71462,0.7755,0.360545,0.461
"F",0.7,0.5513,0.17675,1.6605,0.8605,0.3275,0.4547925
"F",0.635818750000001,0.516950000000001,0.183325,1.348,0.556540625,0.28114375,0.4535
"F",0.683875,0.54435,0.180125,1.7405,0.76795625,0.347,0.449
"M",0.72,0.566375,0.19325,1.8378975,0.7925,0.386914166666667,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0405022916666667,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.349398958333333,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0640574999999999
"I",0.365,0.275,0.09,0.231375416666666,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.279963,0.1245,0.0605,0.08
"I",0.425,0.325,0.10565,0.405,0.19016925,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.138936,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.18247,0.0715,0.1315
"I",0.435,0.34,0.110543035714286,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.355208333333333,0.11,0.513480583333334,0.253,0.1045,0.14
"I",0.455,0.435,0.116475,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.0823295833333332,0.11
"I",0.475,0.355,0.125,0.4865,0.208351,0.104605416666667,0.151747916666667
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.464208333333334,0.35,0.115,0.498,0.2375,0.105835138888889,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.379375,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.16224375
"M",0.505825,0.39,0.115,0.58650375,0.2575,0.137630416666667,0.1535
"F",0.515,0.4,0.135,0.636,0.3055,0.14355375,0.1855
"I",0.502479166666666,0.39,0.1236,0.584922083333333,0.2875,0.1075,0.16
"M",0.53,0.405,0.13,0.68404625,0.2945,0.162153333333333,0.19
"I",0.542258333333333,0.42,0.13,0.658,0.296,0.1245,0.202306458333333
"M",0.535,0.424187500000001,0.135,0.78,0.3165,0.169,0.2365
"I",0.521625,0.41,0.13,0.625524166666666,0.268,0.1225,0.1975
"I",0.54,0.41,0.136604166666667,0.7025,0.322147499999999,0.177,0.2
"M",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"F",0.607899999999999,0.47,0.151038333333333,1.02685,0.475604166666666,0.2315,0.277
"I",0.543025000000001,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.441075,0.136875,0.8875,0.4315,0.1915,0.223
"I",0.575,0.446800000000001,0.14306875,0.842015,0.349,0.2095,0.245688333333333
"F",0.575,0.44,0.14635,0.8515,0.4555,0.1715,0.23354
"F",0.575,0.475,0.16,0.895,0.371135,0.19789125,0.282449166666666
"M",0.575,0.445950000000001,0.1475,0.8967875,0.3605,0.211,0.260068541666667
"I",0.594625,0.4584025,0.14,0.909539999999999,0.4135,0.1845,0.27
"I",0.580399999999999,0.46,0.142725,0.8295,0.3915,0.165,0.238
"I",0.58,0.4437,0.15,0.907,0.444,0.1855,0.243729583333333
"M",0.58,0.4576,0.14885,1.093801875,0.54,0.229453958333333,0.279
"F",0.585,0.456300000000001,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.240811666666667,0.294
"F",0.595,0.465,0.144420833333333,0.7955,0.3425,0.1856875,0.23510125
"F",0.6,0.47,0.17,1.0805,0.447124166666666,0.2245,0.32341375
"M",0.6,0.457105,0.144358333333333,0.928,0.424067499999999,0.201664375,0.253801666666666
"F",0.6,0.475,0.1792125,1.059,0.441,0.19,0.39
"F",0.603064285714285,0.484341666666667,0.23,1.191407,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.469871666666666,0.24307,0.32422
"F",0.6,0.485,0.1556,0.934544,0.4367225,0.1585,0.239
"F",0.603216666666667,0.48,0.165,1.043,0.4835,0.221,0.31
"F",0.6349,0.493525,0.163825,1.264796875,0.5795,0.31865,0.29
"M",0.625,0.475,0.1761875,1.3335,0.605,0.315145,0.34565625
