"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.569549999999999,0.435,0.1466,0.906,0.4105175,0.200416,0.2539375
"F",0.61,0.495,0.18345,1.213,0.464,0.28045,0.365
"M",0.611320833333332,0.5,0.165,1.06,0.5048645,0.24592,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.217407833333333,0.106,0.185
"M",0.48,0.38,0.132975,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.115053333333333
"I",0.435,0.35,0.105,0.4195,0.194,0.1005,0.12064125
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.157141666666667,0.8745,0.375,0.209300416666666,0.29
"M",0.505,0.385,0.11,0.655,0.27874375,0.15,0.185
"I",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.51445,0.175225,1.4435,0.6114875,0.3035,0.39
"M",0.56,0.435,0.125,0.924360000000001,0.3345,0.2145,0.29
"F",0.645,0.52,0.192175,1.3105,0.5628775,0.288,0.400827499999999
"F",0.595,0.473941666666666,0.180925,1.2515,0.5035,0.2925,0.36222875
"M",0.565,0.45,0.115,0.93771125,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.24369125,0.5405,0.3175,0.285
"M",0.480872916666666,0.38,0.1291875,0.528,0.2,0.126168333333333,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"I",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"M",0.595,0.472775,0.145,1.107,0.49349,0.242155,0.31
"F",0.584325,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.521175,0.4083575,0.155,0.7735,0.297,0.123,0.2642925
"M",0.465,0.361449999999999,0.1162,0.4365,0.1838775,0.1075,0.1524475
"I",0.473543749999999,0.375,0.14,0.501,0.207673541666667,0.110932291666667,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.144694166666667,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.3697125,0.125,0.4775,0.198829583333333,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.220011166666667,0.1075,0.215
"M",0.531333333333333,0.415,0.16,0.757859375,0.291094166666667,0.1575,0.263444375
"F",0.672975000000001,0.539575,0.209025,1.428,0.6127275,0.317505,0.565
"M",0.682875000000001,0.54,0.1847,1.6195,0.708529999999999,0.38226,0.555
"M",0.555306666666666,0.45,0.17,0.81,0.317,0.157,0.22
"M",0.58,0.4594125,0.170825,1.0385,0.414,0.26,0.305
"F",0.585564583333333,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.442454166666666,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.531100000000001,0.185,1.522,0.6965,0.3025,0.4145275
"F",0.62,0.51,0.175,1.190285,0.4985,0.259395,0.3659425
"M",0.55,0.46,0.13,0.7085,0.323258333333333,0.1455,0.205
"M",0.605,0.475,0.1580875,1.0185,0.4695,0.221255416666667,0.303769285714286
"M",0.535,0.42,0.16,0.72,0.2992025,0.159847833333333,0.2352925
"F",0.51,0.394658333333334,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.413872916666666,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.128125,0.59015,0.2615,0.131878125,0.178
"M",0.587399999999999,0.455,0.185,1.156,0.487209791666666,0.243,0.295
"F",0.635025,0.5,0.17075625,1.3153675,0.570306875,0.3,0.345
"M",0.59,0.45,0.12,0.7952525,0.3645525,0.1315,0.22
"F",0.607975,0.485,0.165,1.043625,0.437,0.205,0.33
"M",0.6268,0.5,0.19,1.280985,0.524,0.278,0.3930075
"F",0.62,0.5,0.175,1.1331875,0.477,0.23,0.35972
"M",0.615975,0.485,0.179165,1.145,0.476938125,0.27,0.405
"F",0.614241666666667,0.5,0.205,1.1055,0.4306005,0.252896666666667,0.39
"F",0.687699999999999,0.551225,0.185533333333333,1.67,0.73637,0.3634,0.49
"F",0.71,0.575,0.193675,1.88415,0.870967916666666,0.426715,0.52
"F",0.565,0.4422,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.4352,0.14,0.8085,0.369105,0.172565,0.22
"M",0.5733625,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.391495833333333,0.3,0.115,0.2595,0.114490208333333,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1007225,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.217176875,0.122,0.149358541666667
"F",0.620213333333333,0.485,0.1696,1.166,0.502550833333333,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1422175,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0638535
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.19176875,1.4685,0.657435,0.3235,0.52
"F",0.535,0.425,0.155,0.756985,0.3061175,0.1565,0.25
"I",0.488425,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.265189107142857,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0756079166666666,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.0824979166666667,0.163,0.0615,0.037,0.0485
"I",0.55,0.427541666666666,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.50505,0.162129166666667,1.2682425,0.6255,0.2595,0.334362083333333
"F",0.60015,0.475,0.1579,0.967,0.43775625,0.284,0.2913615
"F",0.542887499999999,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.462071166666667,0.1735,0.0875,0.2
"F",0.45,0.3491375,0.125,0.45,0.178390416666667,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.109802916666667,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.13674875
"I",0.656425000000001,0.522825000000001,0.1927625,1.4592475,0.6081975,0.3016775,0.42
"F",0.685,0.544675000000001,0.2074,1.71,0.5415,0.406787500000001,0.58
"F",0.585,0.475,0.15055,0.8575,0.361371666666667,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.1995265,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"M",0.48895,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.126425,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.389716666666667,0.1293125,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.47020875,0.1665,0.108,0.17
"I",0.438858333333333,0.345,0.13,0.4075,0.1365,0.08313125,0.18
"F",0.488308333333333,0.38,0.13,0.5808575,0.224,0.1355,0.185
"F",0.529875000000001,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.518397083333333,0.223108333333333,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.4425125,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.032685
"I",0.58,0.445,0.14825,0.90163625,0.3935,0.2165,0.2538525
"M",0.58,0.44,0.172475,1.073,0.4005,0.2345,0.335
"I",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.234363
"M",0.33,0.245,0.0892666666666667,0.171,0.0655,0.03747875,0.0555185416666667
"I",0.419683333333333,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.07121125,0.0905,0.035,0.02,0.03
"I",0.59,0.46385,0.195,0.994567500000001,0.3685,0.187,0.375
"I",0.61,0.4754,0.170508333333333,1.08603375,0.4215,0.264,0.335
"F",0.6138125,0.488125,0.186725,1.278,0.41,0.257,0.39026
"M",0.455,0.345,0.125,0.44,0.169,0.1029565,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.4545375,0.33,0.135,0.522,0.17,0.0905,0.14745125
"M",0.53155,0.405,0.155,0.9715,0.3225,0.217371666666667,0.2867125
"F",0.475,0.375,0.124625,0.588,0.237,0.1715,0.155
"F",0.4520125,0.33,0.121875,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.554925,0.435,0.1669875,1.00980583333333,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2816125,0.14711425,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.4611275,0.35,0.115,0.484262916666667,0.194,0.1455,0.125
"M",0.515,0.411125,0.1565625,0.955,0.341,0.2535,0.26
"M",0.545,0.430575,0.145,0.911106250000002,0.3035,0.196,0.31
"M",0.700055,0.551425,0.183158333333333,1.742878,0.734,0.401635,0.499715
"M",0.602249999999999,0.472,0.1725375,1.1285,0.458515,0.3525,0.3186575
"M",0.56,0.44,0.157133333333333,1.1115,0.4665825,0.2785,0.26
"M",0.5420125,0.42,0.125,0.9745,0.353,0.2055375,0.305
"M",0.644550000000001,0.5127,0.185,1.4236575,0.574885000000001,0.3155,0.41
"M",0.575,0.443736607142857,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.4759,0.165525,1.0765,0.412,0.253,0.330115833333333
"F",0.605,0.4769,0.165,1.04879208333333,0.357,0.217145,0.385
"F",0.649225000000001,0.50485,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.0953622619047619,0.2205,0.0870775000000001,0.0515,0.0749912499999999
"F",0.46,0.352729166666666,0.115,0.44,0.19,0.100559375,0.13
"M",0.53,0.43,0.135,0.80851825,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6967575,0.2145,0.1405,0.2495
"M",0.455,0.345,0.1244375,0.470953625,0.1685,0.125,0.142331666666667
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.301125,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.103975,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.1540675
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.184134583333333
"F",0.4729375,0.365925,0.105,0.5265,0.227838125,0.1005,0.148
"F",0.592849999999999,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.89406625,0.472,0.182,0.218
"M",0.58,0.46,0.152208333333333,1.0165,0.491,0.221,0.265
"F",0.58,0.465391666666667,0.18,1.2495,0.4945,0.27,0.361355
"M",0.59,0.47,0.135,1.1685,0.516845833333333,0.279,0.28
"F",0.6047,0.475,0.165,1.148,0.444,0.214,0.37
"F",0.6,0.473824999999999,0.159025,1.04261895833333,0.4636125,0.223,0.30101725
"M",0.601749999999999,0.462856249999999,0.154925,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.1603375,1.172,0.536,0.269205,0.311057410714286
"M",0.649800000000001,0.518450000000001,0.185375,1.41083625,0.570845000000001,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.655810833333333,0.3137925,0.42408
"M",0.717299999999999,0.55,0.184625,1.9045,0.988714999999999,0.426725,0.5
"M",0.74,0.576774999999998,0.203324999999999,2.14458,0.901321666666667,0.473037499999999,0.687469999999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.0972358333333334,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.284029166666666,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0857129166666667
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.175768166666667,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.134298333333333
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"I",0.465,0.355,0.115,0.4705,0.1955,0.102915,0.126
"M",0.483933333333333,0.37,0.13,0.608072500000001,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.1274,0.581184375,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.59285,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.576775416666667,0.3015,0.104,0.151
"I",0.522254166666667,0.395745833333333,0.12,0.5725,0.247193,0.1325,0.180524166666667
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.544875000000001,0.419375,0.1376625,0.802771666666667,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.21228
"M",0.565683333333334,0.444383333333333,0.155,0.9155,0.3645,0.215707083333333,0.25
"F",0.555,0.44,0.1395,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.425120833333334,0.171,0.2253775
"M",0.575,0.460125000000001,0.153466666666666,1.065,0.4985,0.23596425,0.2815
"M",0.6082,0.475,0.155,1.09207708333333,0.502,0.2295,0.31
"F",0.61,0.484549999999999,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.485175,0.175,1.2635,0.53,0.295705,0.3455
"F",0.61,0.47,0.154183333333333,1.0745,0.4925,0.236,0.29
"M",0.615,0.484025,0.17365,1.247795,0.55395,0.2934165,0.345718333333333
"M",0.606525,0.485,0.165,1.112962,0.523542,0.2505,0.2825
"F",0.625,0.495,0.16,1.106059375,0.4495,0.24082875,0.345
"M",0.627925000000001,0.49965625,0.171925,1.255,0.525,0.2415,0.3640145
"F",0.632,0.485,0.213875,1.41200166666667,0.5855,0.2997625,0.475
"M",0.635,0.503875,0.1776,1.3635,0.583,0.3041125,0.3772375
"F",0.64,0.502058333333333,0.195,1.1435,0.4915,0.264622916666667,0.353
"M",0.652425000000001,0.5,0.17,1.4545,0.642,0.322104166666666,0.354
"M",0.66,0.514533333333334,0.18,1.4011625,0.6303425,0.3230675,0.372
"F",0.683399999999999,0.542400000000001,0.165,1.6885,0.7297775,0.359084375,0.462605416666666
"F",0.721624999999999,0.585,0.202275,2.0725,0.867855,0.482072499999999,0.565
"M",0.694055,0.565,0.183908333333333,1.7146325,0.718,0.385,0.513885
"M",0.65785,0.523075000000001,0.185,1.542625,0.699150000000001,0.3595,0.419496666666667
"I",0.165,0.12,0.0385354166666667,0.0262643333333333,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.04118625,0.01577625,0.0065,0.013
"I",0.355,0.273625,0.0948,0.2435,0.122,0.0525,0.06
"I",0.406078333333334,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411135,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.395357071428572,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0923041666666667,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.458458333333334,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.110308333333333,0.4155,0.174491458333334,0.084,0.139
"I",0.535575000000001,0.42,0.16,0.7095,0.320693875,0.1505,0.1845
"I",0.485,0.37,0.118,0.620194166666667,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.461481875,0.239,0.3001825
"I",0.51,0.405,0.13,0.569202083333333,0.261268375,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.119623833333333,0.165855833333333
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.5732875,0.44,0.149008333333333,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.1427625,0.85,0.4040525,0.1685,0.23
"M",0.564000000000001,0.44,0.15,0.838,0.4155,0.16898369047619,0.23
"F",0.555,0.43,0.135,0.812,0.36261,0.17558625,0.2215
"M",0.56,0.415,0.13555,0.7615,0.3695,0.16678125,0.1955
"M",0.56336875,0.43625,0.145,0.87,0.3945,0.177071666666667,0.225
"F",0.585,0.45,0.164475,1.085165,0.4845,0.242,0.292768333333334
"M",0.59,0.46,0.145,0.929,0.3989375,0.24,0.255
"F",0.595,0.47,0.165,1.029742,0.491,0.1905,0.29119375
"M",0.6,0.41,0.147875,0.939,0.4475,0.200578916666667,0.268
"M",0.6,0.475,0.15845,1.07862075,0.5045,0.245005,0.2843
"M",0.61555,0.48755,0.175,1.214,0.5315,0.2835,0.344212916666666
"F",0.615,0.49,0.19,1.2456625,0.4695,0.286441666666667,0.375055
"F",0.622708333333333,0.48515,0.18,1.2724975,0.592,0.274,0.322
"M",0.609381250000001,0.479775,0.158775,1.0815,0.47841375,0.239676875,0.3135
"M",0.605928333333333,0.47,0.154210833333333,1.0827425,0.510045,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.26960875,0.32
"F",0.602972916666666,0.471602083333333,0.175,1.1545,0.4865,0.341,0.288
"M",0.645,0.52,0.19275,1.369455,0.667,0.2665,0.4107625
"M",0.65,0.515758333333334,0.17445,1.48391666666667,0.7115,0.328505,0.38
"M",0.655,0.52,0.192235,1.5596275,0.68234,0.36,0.4306675
"F",0.667050000000001,0.54,0.17593125,1.5585,0.7288075,0.33429,0.385
"F",0.637675000000001,0.5106,0.175,1.3275,0.556,0.2805,0.4085
"M",0.656575000000001,0.521525,0.18,1.4210925,0.6316825,0.30485,0.43
"F",0.69,0.54695,0.19,1.492,0.6832,0.32276125,0.474446666666667
"F",0.7,0.56115,0.196725,1.751895,0.737335,0.391318333333334,0.542399999999999
"F",0.69005,0.56,0.175,1.568265,0.7131725,0.34911,0.4578775
"M",0.71,0.547135000000001,0.1794875,1.82863,0.8985,0.414124999999999,0.4535
"M",0.715,0.546080833333334,0.18,1.81164,0.871,0.407765,0.449
"F",0.690299999999999,0.545,0.185516666666667,1.7197975,0.75408,0.38029,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.0387391666666667,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.275915416666667,0.1245,0.0605,0.0803990000000001
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.168425833333333,0.081,0.118584333333333
"I",0.445,0.355,0.095,0.3615,0.154372678571429,0.0785,0.12
"I",0.45,0.35,0.116783333333333,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.21299125,0.09,0.15534
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.3764,0.119858333333333,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.124,0.51914875,0.2321555,0.103,0.1645
"M",0.494366666666666,0.379383333333334,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.641049375,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.182964027777778
"I",0.542949999999999,0.42,0.13,0.658,0.296,0.14007875,0.2034825
"M",0.535,0.423443750000001,0.143616666666667,0.78,0.330920833333333,0.169,0.2365
"I",0.535,0.41,0.13,0.64723,0.298425,0.1225,0.189287916666667
"I",0.54,0.41,0.135,0.7025,0.316615333333333,0.15209325,0.1956175
"F",0.55,0.430083333333333,0.14315,0.8725,0.412,0.189386666666667,0.231813125
"M",0.62705,0.498625,0.1706,1.2365,0.5305,0.2455,0.3543625
"M",0.608975,0.476158333333333,0.155,1.139075,0.6355,0.2315,0.277
"I",0.57,0.438275,0.13,0.81448,0.3535,0.1800325,0.23619125
"F",0.57,0.42,0.16,0.8875,0.38991375,0.1915,0.223
"I",0.575,0.4495875,0.156625,0.8725,0.349,0.2095,0.26891625
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.58525,0.475,0.16,0.895,0.3605,0.221,0.286135
"M",0.575,0.45,0.155,0.891680000000001,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.896456249999999,0.4135,0.1845,0.27
"F",0.58,0.46,0.14,0.8295,0.3915,0.1762225,0.238
"I",0.586029166666667,0.47,0.15,0.907,0.444,0.193678916666667,0.259482083333333
"M",0.605116666666667,0.47,0.165,1.041,0.54,0.23599625,0.279
"F",0.585,0.465,0.152608333333333,0.9355,0.4035,0.2275,0.26954875
"M",0.585,0.461075,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.842334999999999,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.428075833333333,0.2245,0.3205
"F",0.6,0.457841071428572,0.147875,0.928,0.399728958333333,0.183,0.268840833333334
"F",0.60735,0.475,0.155,1.059,0.441,0.213295714285714,0.39
"M",0.6,0.483125,0.177975,1.24470333333333,0.530946666666667,0.28897,0.36
"F",0.613625,0.475,0.15615,1.08025458333333,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.183805,0.239
"F",0.62,0.48,0.1562125,1.043,0.4835,0.221,0.306499166666666
"M",0.608475,0.48,0.15505,1.16636,0.5795,0.2504475,0.29
"F",0.6282,0.492246428571428,0.16,1.3335,0.605,0.2875,0.319
"M",0.638675000000001,0.5027,0.175,1.273,0.564,0.302,0.3611745
"M",0.627275,0.495874999999999,0.1639,1.189182875,0.517,0.2375,0.33899875
"M",0.616775,0.4783,0.155225,1.2135,0.631,0.2477825,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.3014325
"M",0.634575,0.495,0.17,1.3695,0.657,0.289917291666667,0.365
"F",0.65,0.515,0.185,1.3745,0.573715,0.310295833333333,0.369
"M",0.614299999999999,0.48235,0.1561,1.2040625,0.5935425,0.2445825,0.3076225
"M",0.65,0.52,0.195,1.6204025,0.6388875,0.3905,0.432
"F",0.61855,0.475,0.165,1.36327,0.58,0.3485,0.336903125
"M",0.655,0.525,0.16,1.4327625,0.686,0.321595,0.38609375
"M",0.651575000000001,0.53,0.186125,1.2835,0.583,0.258075,0.4
"F",0.66,0.507422916666667,0.155,1.34288625,0.6485,0.288,0.335
"M",0.651975000000001,0.515,0.17715,1.3820075,0.596115,0.316146666666667,0.376485
"F",0.648175000000001,0.515,0.161479166666667,1.265,0.6025,0.299,0.3338175
"M",0.665025000000001,0.53,0.18235,1.52934270833333,0.707623333333334,0.3509725,0.406789375
"F",0.715,0.52,0.18,1.5734325,0.708,0.3525,0.445
"M",0.614299999999999,0.48235,0.1561,1.2040625,0.5935425,0.2445825,0.3076225
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.2947,0.09,0.2877065,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.231288333333333,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.281800833333333,0.1145,0.1395
"F",0.51,0.375,0.11965,0.5805,0.2865,0.118,0.1593675
"M",0.515,0.3917875,0.14,0.66862875,0.341,0.151285,0.119
"M",0.561662499999999,0.43,0.155,0.8035,0.409,0.17279375,0.235955416666667
"M",0.555,0.405,0.12,0.913,0.4585,0.1863671875,0.2065
"M",0.58,0.45,0.131358333333334,0.8919225,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.245139821428571,0.27
"M",0.579937499999999,0.46,0.18,1.08177508333333,0.423,0.2575,0.365
"M",0.61,0.49,0.17,1.22203583333333,0.7045,0.245222083333333,0.3045
"M",0.615,0.479975,0.155,1.2149185,0.607660714285715,0.2585,0.3068275
"M",0.65565,0.50435,0.173075,1.4335,0.7315,0.305,0.3285
"F",0.63895,0.4978,0.161425,1.304,0.581352083333334,0.2946875,0.324858333333333
"M",0.62,0.46,0.145,0.9829675,0.4915,0.2,0.228
"M",0.651975000000001,0.515,0.17715,1.3820075,0.596115,0.316146666666667,0.376485
"F",0.64,0.5,0.15554375,1.18564666666667,0.518495,0.2645,0.325184166666667
"F",0.642275000000001,0.5,0.17,1.3987775,0.565,0.3375,0.3479275
"F",0.655,0.455,0.17,1.303148125,0.583,0.296823630952381,0.333
"F",0.655,0.494972916666666,0.161775,1.31610875,0.59024375,0.2972825,0.335
"M",0.66,0.52385,0.18145,1.54083958333333,0.7395,0.3505,0.405
