"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.683300000000001,0.55,0.183575,1.69264375,0.667297499999999,0.3565,0.5965
"M",0.755,0.575,0.293500000000001,2.067975625,0.973532499999999,0.4655,0.48
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.0568595833333334,0.026,0.013,0.016
"I",0.257665833333334,0.185,0.06,0.0925,0.039,0.021,0.025
"I",0.364741666666667,0.27,0.075,0.204,0.3045,0.046,0.0595
"I",0.399910416666667,0.31,0.095,0.316270357142857,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.11,0.458,0.2,0.111,0.1305
"M",0.462041666666666,0.355,0.14,0.491,0.190904583333333,0.106895833333333,0.174
"M",0.495,0.371334166666667,0.12,0.474,0.205597476190476,0.1065,0.1545
"M",0.503519444444445,0.395,0.125,0.6008375,0.244,0.13303375,0.188
"F",0.54059375,0.430858333333333,0.15,0.728,0.302,0.166568928571429,0.230614166666667
"M",0.525,0.4,0.13,0.622,0.2655,0.147,0.184
"M",0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
"F",0.53,0.395,0.115,0.585108125,0.249,0.1375,0.161
"F",0.545,0.435,0.145,0.9385,0.331710416666667,0.1245,0.345
"F",0.55,0.43,0.15,0.694938125,0.2635,0.122,0.221
"M",0.575,0.48,0.163754166666667,1.0966375,0.496480416666667,0.2605,0.2505
"M",0.58,0.447852777777777,0.125,0.9115,0.446,0.2075,0.24853625
"M",0.595,0.455,0.145,0.924958,0.43,0.182,0.257948125
"M",0.599793749999999,0.472124999999999,0.154175,1.193,0.521274999999999,0.315,0.292215
"M",0.640125,0.5,0.187125,1.39083,0.5985,0.276535,0.439
"M",0.66,0.519170000000001,0.17615,1.489,0.6065,0.290615,0.421
"I",0.29,0.215,0.06,0.112753044642857,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.377916666666667,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.159821458333333,0.0665,0.103
"I",0.415,0.310591666666667,0.115,0.3045,0.1215,0.0735,0.094
"I",0.436670833333333,0.325,0.114005,0.3975,0.1815,0.081,0.1175
"I",0.434220833333333,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.45634375,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.135,0.783949,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.13705,0.751,0.330515,0.1835,0.203
"F",0.525,0.4,0.135,0.714,0.3040905,0.138,0.203518269230769
"F",0.525,0.4,0.1344875,0.6995,0.3115,0.131,0.193224519230769
"F",0.55,0.425,0.14,0.952,0.441475,0.1945,0.2185
"M",0.56,0.4364,0.15,0.8755,0.406846666666667,0.1965,0.2315
"F",0.575,0.44715,0.135,0.9215,0.40187375,0.209,0.260639625
"F",0.572233333333332,0.45,0.135,0.8285,0.362,0.1655,0.236
"M",0.585,0.46,0.1584375,1.206,0.581,0.26281,0.28106
"M",0.615,0.487349999999999,0.1659,1.2071275,0.5295525,0.282045,0.324055833333334
"F",0.64121,0.499675,0.155,1.1945,0.545775000000001,0.271,0.328704375
"M",0.63,0.475525,0.1506125,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.545080625,0.27426375,0.3105
"M",0.67,0.515,0.1537625,1.1735,0.53475,0.266285,0.316
"F",0.675,0.5361375,0.18885,1.56669416666667,0.686382499999999,0.357,0.4398975
"F",0.67215,0.536321875000001,0.17,1.5105,0.6530275,0.3525,0.41125
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.366225,0.1292,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"F",0.529775,0.42,0.125,0.764,0.299982916666667,0.168954583333333,0.265
"M",0.466312500000001,0.36,0.105,0.488,0.21867125,0.0845,0.1405525
"M",0.51074875,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.08404375,0.1835,0.078,0.024,0.056353
"M",0.55,0.425,0.16,0.901631250000001,0.34534625,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0222357738095239,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"M",0.625,0.48,0.18048125,1.157985,0.51808875,0.3055,0.29596
"M",0.55,0.42,0.146275,0.8123425,0.354710416666667,0.17769125,0.245
"F",0.585,0.45,0.15,1.01416208333334,0.4315,0.276,0.2840325
"F",0.6289,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.698425,0.557174999999999,0.197725,1.8745,0.6755,0.3794675,0.596602499999999
"M",0.732525000000001,0.569324999999999,0.215,1.978,0.910897499999999,0.497885,0.545562499999999
"M",0.655,0.505,0.165,1.367,0.5835,0.279639583333333,0.396
"F",0.682758333333334,0.544925,0.175,1.742,0.595,0.35676,0.5682525
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.337325,0.114975,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.136275,0.803113333333333,0.3703175,0.175395,0.211552041666667
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.543967857142857,0.44,0.157275,0.856934999999999,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.550087499999999,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.0968112500000001,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.0237135,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.60605,0.49,0.181375,1.194,0.4552775,0.238,0.375
"F",0.5564625,0.44,0.125,0.765,0.33,0.2125,0.245
"M",0.64,0.475,0.19,1.151,0.488808333333334,0.272950833333333,0.36495
"F",0.5257,0.406522916666667,0.115,0.6765,0.29,0.158,0.1902525
"M",0.664787499999999,0.523825000000001,0.175,1.474684375,0.660203666666667,0.312849166666667,0.41007875
"F",0.605,0.49,0.1522,1.153,0.503,0.2505,0.295
"F",0.605,0.47,0.15641875,1.114,0.3925,0.291,0.3209625
"M",0.56,0.45,0.155,0.9125,0.385180833333333,0.271,0.26174
"M",0.57,0.465,0.155,0.872,0.3245,0.19326,0.285
"M",0.525,0.405,0.16,0.72624875,0.316,0.1455,0.230959166666667
"I",0.505,0.395975,0.125504166666667,0.606,0.239,0.1235,0.195225875
"M",0.35,0.265,0.0919083333333333,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.401630833333334,0.147,0.0765,0.145
"I",0.51,0.397289583333334,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13105,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.652945357142857,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.6158625,0.2245,0.13921,0.200970416666667
"M",0.645,0.516700000000001,0.1863875,1.307,0.524195,0.267375,0.52
"M",0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
"F",0.682250000000001,0.54625,0.179725,1.6682825,0.654729999999999,0.350762499999999,0.575
"M",0.59,0.4541,0.1538125,0.932447499999999,0.3645,0.234,0.235
"I",0.47,0.36,0.11,0.514097708333334,0.237,0.127,0.13
"F",0.51,0.391997916666667,0.135,0.632,0.282,0.145,0.17
"M",0.743525,0.575,0.296575,2.2695,1.0951375,0.468644166666666,0.559827499999999
"M",0.55,0.4311375,0.15,0.88673125,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.63325,0.513175000000001,0.17215,1.3315,0.5665,0.347,0.3648275
"F",0.526270833333334,0.405,0.115,0.72,0.320477500000001,0.1915,0.202229375
"M",0.565,0.435,0.14075,0.799749166666667,0.354,0.17715,0.2227725
"M",0.61,0.47,0.1557,1.0467725,0.426,0.2255,0.32
"F",0.54045,0.405,0.175,0.98,0.37237875,0.207,0.38
"I",0.325,0.245,0.0785125,0.1495,0.0605,0.033,0.045
"I",0.31,0.232483333333333,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.1494175
"F",0.493,0.38,0.155,0.578,0.2395,0.1255,0.185242916666667
"F",0.505,0.405,0.1485,0.6835,0.271,0.145,0.224641666666667
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.2853975,0.540554166666667,0.3048025,0.3938675
"F",0.6323125,0.5024,0.185,1.3035,0.501,0.289614,0.41
"M",0.660275,0.53,0.185,1.3955,0.567986875,0.257308125,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.126675,0.523,0.21521375,0.1182995,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.152146791666667,0.061,0.129041666666667
"F",0.576020833333332,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.174085,0.5152225,0.27,0.3124625
"F",0.58985,0.46,0.159975,1.150080625,0.4545625,0.326,0.325
"F",0.555,0.42,0.141675,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.08179,0.452,0.253145833333334,0.315
"F",0.62,0.491175,0.1785625,1.271,0.5653,0.28341125,0.354045
"M",0.669575000000001,0.525425000000001,0.182075,1.4985,0.632532499999999,0.3075,0.43034125
"I",0.425,0.34,0.12,0.388,0.149,0.0812364583333333,0.125
"F",0.64,0.505,0.19,1.43244,0.621167500000001,0.3105,0.3980925
"M",0.6144,0.48725,0.175,1.1487275,0.483,0.240490625,0.35846875
"M",0.5,0.4,0.135191666666667,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.115815,0.0515,0.1
"F",0.52,0.435,0.195,0.973,0.2985,0.2135,0.322625
"F",0.522,0.415,0.175,0.753,0.26196,0.171,0.26725
"M",0.654200000000001,0.514025,0.168175,1.3789925,0.648055,0.3075,0.3632325
"I",0.44,0.35,0.12,0.375,0.1425,0.0791130555555555,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.11445,0.3915,0.1575,0.1025,0.115
"F",0.64,0.497875,0.19,1.2765,0.542780000000001,0.328,0.3910625
"F",0.57,0.454725,0.15,1.01541375,0.4489675,0.2385,0.275
"I",0.41,0.325,0.12,0.3745,0.158,0.081,0.112892321428572
"M",0.485,0.41,0.15,0.760695,0.2405,0.1625,0.265
"F",0.61,0.487049999999999,0.185775,1.2955,0.5215,0.3225,0.365
"F",0.59,0.474969642857143,0.18355,1.1299225,0.411919375,0.238,0.42
"M",0.665,0.535,0.155,1.2231615,0.530125,0.2565,0.37273
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.501103,0.289,0.34040875
"M",0.671150000000001,0.53,0.1807,1.4626075,0.631881666666666,0.3025,0.43
"F",0.651600000000001,0.511391666666667,0.16675,1.397935,0.6728825,0.318,0.3601775
"M",0.555,0.446904166666666,0.16075,0.858,0.3266925,0.187486666666667,0.29
"F",0.65,0.525,0.19865,1.6481125,0.6265,0.4005,0.509975
"M",0.631876785714286,0.50215,0.19,1.36672416666667,0.5825,0.303,0.40347
"F",0.63015,0.51,0.16,1.092,0.396,0.2825,0.37
"M",0.711474999999999,0.555599999999999,0.19945,1.8165,0.880953333333335,0.4395,0.515
"M",0.658475,0.51635,0.167575,1.3645275,0.624287499999999,0.3005,0.3645575
"M",0.571599999999999,0.450925,0.16,0.939323749999999,0.342,0.219,0.295
"F",0.628477500000001,0.495,0.160375,1.213,0.5219775,0.306,0.32626125
"M",0.595,0.4726,0.165,1.06,0.402,0.225543333333333,0.322818333333334
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.46297,0.197,0.1034745,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"I",0.529162500000001,0.4095,0.13,0.66934875,0.3,0.142,0.193325
"I",0.43,0.329129166666667,0.105,0.366,0.1705,0.0855,0.101804375
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.0754125,0.15,0.0626403571428572,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.359225,0.125,0.484,0.2155,0.102,0.165
"M",0.670049999999999,0.527825,0.165,1.4435,0.65598,0.3168775,0.3880175
"F",0.564066666666667,0.435,0.1606,0.926223333333333,0.37224375,0.2145,0.29
"F",0.638935000000001,0.5041,0.180966666666667,1.3105,0.5826175,0.3067025,0.359182499999999
"F",0.625625000000001,0.485,0.184566666666667,1.2515,0.5035,0.2925,0.3942725
"M",0.576943749999999,0.45,0.115,0.917435,0.398,0.188857291666667,0.29
"F",0.655,0.502825,0.1607,1.3060425,0.614518750000001,0.29427,0.285
"F",0.48,0.38,0.135,0.528,0.2171375,0.1395,0.16
"F",0.50635,0.385,0.135,0.6625,0.3005,0.149311666666667,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.07817625,0.115
"M",0.595,0.471466666666667,0.1644125,1.107,0.481923333333333,0.2415,0.31
"F",0.575149999999999,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.142171428571429,0.7735,0.297,0.123,0.24632875
"M",0.465,0.36,0.125,0.45576625,0.169,0.1075,0.145
"F",0.475,0.3667625,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.14805375,0.25
"M",0.46,0.355,0.112033035714286,0.415,0.176480208333333,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.1094755,0.17
"F",0.465,0.39,0.14,0.571421874999999,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.700774999999999,0.26,0.1575,0.22
"F",0.655,0.516446875,0.19,1.5707825,0.6164025,0.35643,0.565
"F",0.69,0.551149999999999,0.185,1.6896975,0.713262499999999,0.356923333333333,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.182638333333333,0.26985
"F",0.623925,0.4912375,0.16285,1.1723275,0.497205,0.26,0.3465675
"M",0.59,0.475,0.160875,0.97707125,0.371,0.235,0.28
"M",0.553767857142857,0.44,0.155,0.8335625,0.348,0.178135,0.26
"F",0.683125,0.57,0.185,1.522,0.6965,0.3434125,0.405
"F",0.62,0.51,0.175,1.1255,0.449383333333334,0.23035125,0.4241535
"M",0.539277777777778,0.46,0.151104166666667,0.7085,0.305,0.1629225,0.231315
"F",0.605,0.46486875,0.145,1.0185,0.4695,0.225,0.27
"M",0.53103125,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.1691775,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.131108333333333,0.178
"M",0.575,0.466675,0.156925,1.13282875,0.5525,0.243,0.295
"F",0.627737500000001,0.4945125,0.16,1.22,0.4905,0.3,0.3408425
"I",0.563987500000001,0.45,0.12,0.7485,0.32892,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.340254
"M",0.645,0.515100000000001,0.19,1.3436425,0.524,0.2715775,0.501735
"F",0.6208375,0.5,0.175,1.16601125,0.473405000000001,0.23,0.39
"M",0.605,0.487825,0.175,1.2251425,0.494475,0.27,0.405
"F",0.615,0.4872125,0.205,1.1055,0.4445,0.227,0.39
"F",0.7069,0.561425,0.1865,1.67,0.808725,0.379825833333333,0.49
"F",0.669825000000001,0.530209375,0.193475,1.555,0.605849375,0.350453958333334,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.576525,0.445,0.181675,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.1354825
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.364991666666667,0.12,0.5085,0.21,0.122,0.135
"F",0.61485,0.485,0.1733125,1.166,0.483,0.24824,0.355
"I",0.48,0.38,0.12835,0.507,0.1915,0.118820833333333,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.312808333333333,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.454,0.35,0.1234375,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.6752,0.533050000000001,0.185425,1.4685,0.642095833333333,0.3390725,0.44477
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.562696250000001,0.198,0.127,0.175
"I",0.48,0.37,0.13,0.5815725,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"F",0.5254875,0.415,0.135,0.8095,0.2985,0.17349,0.28
"F",0.635,0.51185,0.2,1.4824,0.6255,0.324008166666667,0.425
"I",0.575,0.475,0.17,1.01938583333333,0.3775,0.284,0.275
"F",0.545,0.423021428571429,0.15,0.6855,0.2905,0.145,0.229359166666666
"F",0.385,0.3068825,0.125,0.315646875,0.146,0.0555,0.0983291666666667
"F",0.51,0.34,0.18,0.7005,0.283008,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.146270965909091
"I",0.46680625,0.36,0.125,0.45,0.181537708333333,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.0858308333333334
"I",0.425,0.325,0.135,0.385818333333333,0.1465,0.079,0.14
"F",0.449675,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.205825,1.709465,0.737587500000001,0.4005,0.48481
"F",0.6703625,0.525,0.175,1.4976975,0.6644895,0.31425,0.412586250000001
"M",0.585,0.475,0.1587,0.8575,0.3465,0.1966775,0.275
"I",0.54,0.435,0.145,0.97,0.4103525,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.24899125,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0698522499999999,0.11473
"F",0.455,0.365,0.11,0.41349375,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.2041675,0.098,0.212
"F",0.493975,0.38,0.145,0.638805,0.252106,0.141,0.197850833333333
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.139158333333333,0.165
"I",0.47,0.365425,0.12006,0.468,0.19349537202381,0.108,0.17
"I",0.4350625,0.341475,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.396325,0.13,0.584,0.23175,0.1355,0.185
"M",0.52,0.405,0.145,0.72255875,0.297787142857143,0.1685,0.205
"I",0.475,0.365,0.12595,0.4545,0.171,0.118,0.14491375
"I",0.466933333333333,0.36,0.11,0.457823166666667,0.206,0.098,0.125
"I",0.435,0.34,0.111929166666667,0.407,0.1685,0.085305,0.121146174242424
"I",0.39,0.3,0.1,0.304387916666667,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.0323991666666667
"F",0.58,0.445,0.17,1.178,0.473533125,0.268805,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.231095,0.335
"M",0.41,0.315,0.095,0.306,0.135624166666667,0.0610133333333334,0.09
"M",0.41,0.3,0.1,0.301,0.12529575,0.069,0.0951128869047619
"F",0.54,0.426375000000001,0.1423,0.7585,0.307,0.2075,0.23045625
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"F",0.41491875,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.0210276666666667,0.03
"I",0.59,0.465,0.195,1.064095,0.3685,0.2182775,0.375
"F",0.609825,0.483587499999999,0.167425,1.097,0.4215,0.264,0.340512916666667
"I",0.61,0.486,0.17,1.278,0.41,0.2518278125,0.372905
"M",0.455591666666667,0.353475,0.126125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.535054166666667,0.405,0.1601125,0.9715,0.3225,0.194,0.29
"F",0.475,0.373958333333334,0.125,0.588,0.237,0.1715,0.155
"I",0.46,0.33,0.15,0.5325,0.2085,0.115784583333333,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.336585,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.0452306666666666,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.17115,0.9955,0.3245,0.2665,0.340018928571429
"M",0.495,0.388941666666667,0.12,0.6605,0.2605,0.149843125,0.190624666666667
"M",0.5,0.40325875,0.13,0.721,0.3087565,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.459809166666667,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.419252083333333,0.125,0.847445,0.33839625,0.2535,0.23919
"M",0.529327083333334,0.41,0.145,0.873,0.3035,0.196,0.26603
"M",0.718025,0.564799999999999,0.185,1.8468875,0.915337499999999,0.4505,0.5294
"F",0.565,0.465,0.165175,1.1285,0.377,0.3525,0.33
"M",0.5987875,0.4710625,0.16,1.11913,0.5035,0.2785,0.26
"F",0.557658333333333,0.42,0.125,0.9745,0.42098625,0.174,0.305
"M",0.662125,0.525050000000001,0.17155,1.46745,0.659456666666666,0.3155,0.41
"F",0.575,0.435,0.1661375,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.1339925,0.51904625,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.345394166666667
"F",0.605,0.4819,0.16900625,1.2361225,0.539067500000001,0.332,0.34
"F",0.475,0.375,0.15,0.553833333333334,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"F",0.53,0.41565,0.135,0.879,0.3506925,0.2165,0.2445275
"F",0.48,0.395,0.15,0.659225,0.2145,0.1405,0.2495
"M",0.459524583333333,0.345,0.15,0.5795,0.1685,0.125,0.1776815
"I",0.35426,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.333227361111112,0.25,0.075,0.176207666666666,0.0785,0.0405,0.05
"I",0.35,0.28,0.0871041666666667,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0886477499999999
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.320641666666667,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.128525,0.5785,0.25,0.1291625,0.1613325
"M",0.49,0.395,0.12,0.674,0.30204475,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"M",0.595999999999999,0.465,0.16,1.0315,0.432,0.221260833333333,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.23757
"M",0.58,0.452635714285714,0.149008333333333,1.03952875,0.491,0.221,0.265
"M",0.58,0.48,0.18,1.169565,0.47232,0.27,0.371
"M",0.614112499999999,0.47,0.135,1.1685,0.539,0.279,0.288161785714286
"F",0.595,0.475,0.18155625,1.0742275,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.08523375,0.5195,0.223,0.293289166666667
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.1391195,0.536,0.24810975,0.316
"M",0.64,0.506925,0.17,1.3186475,0.5747875,0.307,0.338805
"F",0.635225,0.50285,0.185,1.38396583333333,0.612967500000001,0.3098675,0.3849925
"M",0.708974999999999,0.553074999999999,0.19675,1.826485,0.889640833333335,0.43357,0.5
"M",0.74,0.569774999999999,0.244150000000001,1.974455,0.893115000000001,0.522654166666666,0.561807499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.039556125,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.271175000000001,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0958039583333333,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.381425,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"M",0.465,0.37,0.1,0.5055,0.224245,0.10375375,0.14570375
"F",0.465,0.355,0.115,0.4705,0.20277625,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.1653275
"I",0.472375,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.126805,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.57788875,0.3015,0.104,0.151
"M",0.505,0.39,0.12,0.5725,0.256325208333333,0.1325,0.168899833333333
"M",0.5038,0.39,0.12,0.64018,0.2885,0.157,0.161
"M",0.523060416666667,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.2134925
"M",0.55,0.44,0.15465,0.9155,0.36566375,0.195,0.2839025
"F",0.555,0.4295125,0.145,0.869294999999999,0.43,0.185248333333333,0.2155
"F",0.555,0.42,0.11,0.931,0.421169166666667,0.171,0.225
"M",0.575,0.46,0.165,1.065,0.4985,0.2145,0.277045
"M",0.6,0.474725,0.155,1.1385,0.5288425,0.2585775,0.292195
"F",0.61,0.48,0.16055625,1.234,0.598,0.238,0.31997
"M",0.61,0.48745,0.170125,1.2635,0.53,0.28048,0.3455
"M",0.61,0.47,0.16,1.0745,0.478681666666667,0.236,0.29
"M",0.615,0.4943,0.19,1.403,0.6715,0.2925,0.365
"M",0.605424999999999,0.476599999999999,0.165,1.1325,0.5235,0.2592,0.30033
