"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.688724999999999,0.55,0.205,1.7060175,0.723261875,0.3565,0.5965
"F",0.711324999999998,0.5526625,0.2,2.073,0.851735833333334,0.4655,0.48
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.06,0.0925,0.0367034404761905,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.0830042619047618,0.046,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.121775,0.458,0.195902083333333,0.111,0.1305
"M",0.46,0.355,0.127975,0.522657499999999,0.207,0.115,0.174
"M",0.495,0.38,0.12,0.53117,0.197,0.125509166666667,0.162091083333333
"M",0.51,0.395,0.125,0.59955,0.244,0.1335,0.188
"M",0.52,0.43,0.15,0.728,0.302,0.163426,0.235
"M",0.525,0.4,0.13,0.622,0.2655,0.147,0.184
"M",0.53,0.415,0.12,0.706,0.3355,0.1635,0.198206
"I",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.44098125,0.156965773809524,0.9385,0.3685,0.1245,0.345
"F",0.55,0.43,0.15,0.655,0.2635,0.122,0.221
"M",0.575,0.48,0.150495833333333,0.96543,0.4355,0.206374166666667,0.2505
"M",0.58,0.43,0.125,0.8401625,0.446,0.17275,0.121
"M",0.595,0.455,0.145,0.9227725,0.43,0.182,0.277
"M",0.6,0.465,0.18,1.368485,0.5498475,0.315,0.390942916666666
"F",0.626075,0.5,0.162425,1.29659125,0.5985,0.29234125,0.332717321428571
"F",0.684825000000001,0.518475000000001,0.183775,1.56415,0.715164999999999,0.3795,0.405387500000001
"I",0.29,0.215,0.06,0.11466225,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.0528050833333333,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.0988059166666666,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.3114875,0.115,0.3045,0.1215,0.0735,0.094
"I",0.443833750000001,0.338028333333334,0.112827083333333,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.383175773809524,0.1725,0.0815,0.101
"I",0.44,0.34,0.1151,0.4995,0.236924166666667,0.0945,0.1185
"M",0.52595,0.405,0.135,0.7775,0.3658025,0.1689675,0.1455
"F",0.47,0.36,0.11295,0.42775,0.1635,0.089,0.1385
"M",0.51,0.406608333333333,0.133225,0.774595833333333,0.34798,0.1835,0.203
"M",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"I",0.525,0.4,0.137333333333333,0.6995,0.3115,0.131,0.223
"F",0.55,0.425,0.14595,0.952,0.459035,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.400879166666667,0.1965,0.2315
"M",0.572912499999999,0.45,0.15555,0.867702499999998,0.354,0.209,0.2365
"I",0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
"M",0.585,0.46,0.15,1.08744875,0.47344225,0.241604375,0.323
"M",0.62645,0.4919,0.155,1.2865,0.611701666666667,0.2629595,0.329966
"F",0.62,0.486924999999999,0.155,1.16775,0.5105,0.271,0.321185
"M",0.63,0.495,0.19,1.1655,0.479429166666667,0.2115,0.375655
"F",0.63,0.49,0.17,1.2155,0.545618333333333,0.28456125,0.3105
"F",0.632500000000001,0.515,0.16745625,1.1735,0.499480833333333,0.269165,0.353421999999999
"M",0.666825000000001,0.524,0.174,1.532,0.702327916666667,0.357,0.3815
"F",0.686041666666667,0.53,0.17455,1.57988,0.7385,0.37233,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.120321666666667,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"F",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.15992
"M",0.535,0.42,0.125,0.764,0.312,0.165645,0.265
"M",0.465,0.36,0.105,0.488,0.202869166666667,0.0845,0.19
"M",0.51,0.404925,0.14,0.702202249999999,0.288534166666667,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.545,0.425,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"M",0.632925000000001,0.48,0.2,1.3235,0.588225833333333,0.3055,0.355
"M",0.548475000000001,0.426383333333333,0.17,0.889137499999999,0.336,0.2405,0.245
"M",0.585,0.45,0.1662625,1.06430020833333,0.4315,0.276,0.315
"F",0.645,0.508075,0.18,1.2785,0.5345,0.2995,0.381551666666667
"F",0.71,0.572485416666667,0.305125,2.099395,0.964033125000001,0.473101250000001,0.6855
"F",0.67645,0.54,0.185575,1.602485,0.6675,0.33576,0.475273333333333
"F",0.655,0.5094,0.165,1.4075725,0.647423333333334,0.3515,0.356068333333333
"F",0.667665,0.5374,0.175,1.742,0.595,0.30512,0.477077500000001
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.166602291666667,0.092,0.121909375
"M",0.54,0.41,0.13,0.56,0.257229666666667,0.1065,0.175
"M",0.505,0.385579166666667,0.125,0.637590833333333,0.29,0.148041666666667,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.2933875
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.1840125,1.194,0.4445,0.238,0.375584
"I",0.55,0.44,0.125,0.765,0.3401975,0.150077916666667,0.245
"M",0.610425,0.481408333333333,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"M",0.64,0.505425,0.175,1.571,0.627,0.271,0.41989
"M",0.605,0.49,0.155,1.1034175,0.503,0.237070833333333,0.295
"M",0.605,0.470541666666666,0.115,1.114,0.3925,0.291,0.31284
"F",0.56,0.45,0.155,0.9125,0.403350833333333,0.271,0.252355
"M",0.57,0.465,0.155,1.02495166666667,0.441279208333334,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.291420714285714,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35863,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.1182,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.3804725,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.0973291666666667,0.2505,0.106,0.0535,0.0775
"I",0.27236625,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.266771666666667,0.1165,0.056,0.0820140000000001
"M",0.5,0.385,0.134190833333334,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.1831125,1.307,0.4335,0.285461875,0.399091666666666
"M",0.56545,0.44,0.115,0.9185,0.404,0.1785,0.2536075
"F",0.67,0.545,0.182425,1.5433425,0.6995,0.32081,0.442940833333333
"F",0.59,0.415,0.15,0.8805,0.3645,0.205178571428572,0.235
"F",0.471539999999999,0.36,0.11,0.528042916666665,0.237,0.127,0.13
"F",0.51,0.392195238095238,0.135,0.632,0.282,0.145,0.17
"M",0.721774999999999,0.575,0.23,2.091985,0.950234523809524,0.49856125,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.245183166666667
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.00994216666666667
"M",0.65,0.515675,0.18,1.4305025,0.6077275,0.2944,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.350325
"M",0.61,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.045713375
"M",0.45,0.335,0.14,0.478,0.187595,0.11192425,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"I",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.495267857142857,0.16585,1.211075,0.525123611111111,0.284,0.339134166666666
"F",0.635,0.505,0.18795,1.3035,0.51369625,0.30835,0.41
"F",0.673325,0.53,0.187025,1.61898,0.647502499999999,0.3323575,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0450708333333333,0.07
"I",0.2886375,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.129516666666667,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.36143625,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165525,1.1345,0.4535,0.27,0.3286
"F",0.585,0.46,0.170075,1.0835,0.451560833333333,0.326,0.325
"F",0.555,0.42,0.14,0.874612499999999,0.33,0.243,0.255928333333333
"F",0.6106375,0.495,0.1639375,1.0915,0.452,0.275,0.315
"F",0.643041666666668,0.503225,0.175,1.271,0.531,0.302195,0.37
"M",0.656775000000001,0.51,0.19,1.5838675,0.68995,0.3075,0.545
"M",0.425,0.34,0.12,0.382545833333333,0.149,0.087,0.125
"F",0.64,0.505,0.18015,1.25197916666667,0.4435,0.3105,0.365
"M",0.675,0.525,0.179525,1.46870833333333,0.64530125,0.3205,0.4079975
"F",0.5,0.39436875,0.145,0.644543541666666,0.2575525,0.138,0.21
"M",0.385,0.305,0.103075,0.2775,0.109,0.0515,0.1
"M",0.563,0.448975,0.195,0.973,0.2985,0.18512375,0.355
"M",0.52,0.415,0.175,0.753,0.277562797619048,0.162443,0.255
"M",0.64,0.5083,0.178775,1.3765,0.56329375,0.2799275,0.47
"I",0.44,0.35,0.12,0.39298375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.540801666666667,0.206539791666667,0.137,0.1717015
"I",0.42,0.325,0.108233333333333,0.3915,0.1575,0.0812844583333333,0.115
"F",0.64,0.503975,0.19,1.2765,0.523401875,0.328,0.380973833333333
"F",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.530625000000001,0.41,0.146241666666667,0.696,0.2405,0.1625,0.265
"F",0.672975,0.53035,0.19,1.480155,0.596764583333333,0.3225,0.440929666666666
"F",0.613575,0.485,0.205,1.19810083333333,0.4525,0.238,0.42
"M",0.677839999999999,0.535,0.155,1.56312,0.6521725,0.328585,0.485
"I",0.345,0.285,0.1,0.226159375,0.0865,0.058,0.075
"M",0.635,0.486845833333333,0.155,1.12745375,0.428,0.289,0.315
"M",0.670925,0.53,0.15,1.477,0.6481075,0.3321075,0.383715833333333
"F",0.69,0.54,0.200875,1.68346,0.6935,0.3753075,0.507144000000001
"M",0.555,0.435,0.1549,0.87403625,0.377,0.1585,0.29
"M",0.65,0.517125000000001,0.17865,1.4995,0.628528749999999,0.301175,0.395
"F",0.635,0.48,0.19175,1.467,0.59242625,0.326965,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"M",0.72545,0.564571666666665,0.20185,1.8165,0.83062,0.514725833333333,0.515
"F",0.683525000000001,0.55,0.177175,1.6365,0.7285425,0.35567,0.44
"M",0.5473,0.435,0.16,0.839263999999999,0.32872,0.179669,0.2767125
"F",0.632625,0.492725,0.19,1.22342916666667,0.464,0.306,0.365
"F",0.593416071428571,0.5,0.165,0.963714107142857,0.402,0.21190875,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.126391666666667,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.1136,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.453575,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.674495,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"F",0.641,0.505,0.182025,1.2895975,0.524840833333333,0.3035,0.39
"F",0.56,0.435,0.125,0.91675625,0.370325833333333,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.58,0.325653,0.406333
"F",0.623575,0.485,0.165175,1.2515,0.5035,0.2925,0.33
"M",0.58285,0.45675,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.48840625,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.177126666666667
"F",0.495,0.385,0.135,0.6625,0.2729075,0.1635,0.185
"F",0.459875,0.355958333333333,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.339860833333333,0.1415,0.0745149999999999,0.115
"F",0.584799999999999,0.465,0.1635,1.02442625,0.402,0.2415,0.31435375
"M",0.625,0.475,0.142055,0.8595,0.443045,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.169522083333333,0.255
"M",0.465,0.36,0.125,0.4365,0.18178125,0.1075,0.1493
"F",0.481383333333333,0.375,0.14,0.501,0.192,0.118739,0.175
"F",0.51338125,0.405,0.14,0.629911190476191,0.265,0.124,0.19802875
"M",0.46,0.355,0.11,0.458084583333334,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.4051,0.16,0.6445,0.27042125,0.1575,0.216765
"M",0.683375,0.53,0.19,1.6421275,0.69254,0.3551325,0.565
"M",0.69,0.54,0.185,1.6138225,0.68902,0.353,0.555
"M",0.55,0.4291125,0.17,0.849045,0.3746275,0.189399,0.22
"M",0.58,0.475,0.16275,1.0385,0.441105416666667,0.24066,0.305
"M",0.59,0.475,0.155,0.970947916666667,0.371,0.235,0.28
"M",0.565,0.44,0.15565,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.1811,1.522,0.6965,0.3025,0.444111875
"M",0.635141666666667,0.51,0.157866666666667,1.18587416666667,0.549737,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.598174999999999,0.46215,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.422870833333334,0.16,0.72,0.2990475,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.533175,0.41825,0.13,0.738,0.2845,0.17,0.2319125
"F",0.495,0.375,0.13255,0.597,0.2615,0.135,0.178
"M",0.59405,0.455,0.185,1.1802275,0.5525,0.25658725,0.295
"F",0.624455000000001,0.5,0.16,1.177408125,0.4905,0.3,0.340946944444444
"M",0.59,0.45,0.12,0.7609275,0.3345,0.1315,0.22
"F",0.605,0.476925,0.167825,1.10026316666667,0.437,0.249660833333333,0.33
"M",0.62464375,0.491641666666667,0.19,1.229,0.51855,0.2751845,0.368161666666667
"F",0.620638333333334,0.5,0.162216666666667,1.1154625,0.477,0.23,0.337505833333333
"M",0.6177,0.488194999999999,0.175,1.145,0.486862083333333,0.27,0.349615
"F",0.606037500000001,0.5,0.205,1.1055,0.43514625,0.238804166666667,0.39
"F",0.66,0.525,0.19,1.6029325,0.6525,0.4875,0.446780833333333
"F",0.676358333333333,0.533475,0.175,1.527035,0.6465,0.3705,0.4154625
"M",0.565,0.45,0.185,0.9285,0.302,0.1805,0.32677
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.468749999999999,0.175,1.07119375,0.4199725,0.216,0.355
"I",0.41,0.3,0.0940616666666667,0.2595,0.11312575,0.0515,0.08
"F",0.45,0.34085,0.1172,0.438,0.1805,0.1165,0.11
"M",0.274698333333334,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.498340249999999,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.489658333333334,0.38,0.135,0.507,0.1915,0.1365,0.169696083333333
"F",0.505,0.41,0.140229924242424,0.6345,0.26479,0.144896,0.203572291666667
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45508125,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.348333333333333,0.14,0.451,0.171,0.09405125,0.184
"M",0.265,0.196345,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.123133333333333,0.04,0.0245,0.0095,0.0045,0.008
"M",0.705,0.555,0.18895,1.4685,0.66063,0.3456525,0.52
"F",0.535,0.425,0.1431875,0.7765,0.302,0.1565,0.248750833333333
"F",0.49,0.385,0.14,0.570010000000001,0.198,0.128933333333334,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.176190833333333
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.03979625,0.0485
"I",0.55,0.415,0.135,0.835359999999999,0.2985,0.2015,0.28
"I",0.617245,0.48,0.177725,1.40044216666667,0.6255,0.2595,0.425
"I",0.575,0.475,0.154675,0.967,0.3775,0.284,0.275
"F",0.545,0.4189,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0688825,0.08
"F",0.485166666666667,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.352366666666666,0.125,0.4895,0.1735,0.0961775,0.2
"I",0.45,0.36,0.125,0.45,0.191639375,0.0865,0.145
"I",0.39,0.291875,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.3418,0.135,0.382,0.1465,0.079,0.14
"I",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.516075,0.18,1.44744875,0.620537083333334,0.349405,0.3934125
"F",0.680275,0.525,0.1988,1.71,0.704511249999999,0.37222,0.58
"F",0.585,0.475,0.152275,0.8575,0.3465,0.1941375,0.272594166666666
"I",0.54,0.435,0.14935,0.929268333333333,0.4285,0.22,0.2538025
"F",0.49,0.39,0.135,0.59,0.2404525,0.128681666666667,0.1845
"M",0.43,0.32625,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.483333333333333,0.38,0.145,0.515,0.2193755,0.098,0.166671875
"M",0.48,0.385666666666667,0.145,0.59,0.232,0.132891666666667,0.23
"I",0.47,0.4,0.16,0.50641125,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"M",0.49,0.385,0.115,0.683,0.3265,0.12725125,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.15030775
"I",0.445,0.345,0.13,0.409063333333333,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.530475000000001,0.405,0.145,0.829,0.3535,0.199575416666667,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.100049166666667,0.165113333333333
"I",0.455,0.351300833333333,0.11,0.4385,0.206,0.098,0.125
"I",0.4409,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.136682708333333,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"M",0.58,0.445,0.17,1.178,0.517584,0.2165,0.315
"F",0.58,0.458415,0.17685,1.073,0.431875,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.0990791666666666
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.416175,0.15,0.7752375,0.307,0.2075,0.19
"M",0.33,0.246864583333334,0.0842576388888889,0.171,0.0713575,0.0377265,0.055
"I",0.44,0.31,0.115,0.3625,0.151752916666667,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.0363805654761905,0.02,0.03
"I",0.59,0.465,0.177475,1.0885,0.420805,0.232305,0.375
"I",0.61,0.482375,0.1663125,1.097,0.4215,0.264,0.335
"M",0.61,0.48215,0.17,1.278,0.56149,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.0487575
"I",0.44,0.33,0.135,0.522,0.2064375,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3942375,0.223048833333333,0.277364166666667
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1828425
"I",0.31,0.235,0.09,0.127,0.0502783928571429,0.0317208333333334,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.086386388888889,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.583649999999999,0.46635,0.165,0.9955,0.4004525,0.2665,0.301480416666667
"M",0.495,0.383825,0.1333375,0.6605,0.2605,0.15690075,0.19
"M",0.5,0.375,0.138570833333333,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.3633925,0.115,0.487,0.194,0.1455,0.125
"M",0.555837777777778,0.432868750000001,0.125,0.8091725,0.341,0.170515,0.26
"M",0.545,0.429855,0.1698375,0.873,0.3035,0.17929125,0.31
"F",0.690325,0.524450000000001,0.185,1.65,0.734,0.4505,0.335
"F",0.6410875,0.49645,0.17485,1.4257925,0.640913333333333,0.3525,0.33
"M",0.6028875,0.467075,0.16,1.10651,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.2660325
"M",0.645,0.5063,0.179975,1.3391725,0.541279999999999,0.29025125,0.40724
"F",0.575,0.435,0.13,0.956635,0.368,0.222,0.32
"M",0.62,0.48,0.16963125,1.0836925,0.412,0.253,0.326425
"F",0.605,0.484391666666666,0.165,1.14209125,0.458687500000001,0.202,0.385
"F",0.605,0.475,0.16,1.616,0.5495,0.332,0.3743825
"F",0.48955,0.378670833333333,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.447039922619047,0.19,0.1025,0.13
"M",0.53,0.43,0.1597125,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.226355,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.2785875,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0372828333333334,0.0475466098484848
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0965,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.509725,0.395,0.12,0.674,0.3325,0.136908166666667,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.444,0.177275,1.0315,0.432,0.2025,0.337
"M",0.56,0.430666666666667,0.14,0.9,0.472,0.1876375,0.218
"F",0.58,0.46,0.150525,1.0165,0.491,0.221,0.265
"M",0.607529999999999,0.48,0.181475,1.17507291666667,0.4945,0.2603875,0.371
"M",0.612049999999999,0.47,0.1604,1.1685,0.544527499999999,0.279,0.28
"F",0.595,0.476685416666666,0.165,1.148,0.444,0.214,0.37
"M",0.608249999999999,0.475,0.15,1.089,0.50991,0.223,0.2863525
"F",0.61,0.464975,0.152016666666667,1.0325,0.4672,0.228305625,0.2785
"F",0.63,0.475,0.159025,1.172,0.54166,0.254,0.316
"F",0.64,0.50485,0.1883,1.3715,0.567,0.307,0.409
"F",0.674425,0.545,0.185,1.629875,0.6565,0.341,0.4822225
"M",0.71,0.5596375,0.209675,1.918495,0.882,0.479875833333333,0.5043525
"M",0.74524,0.573591666666666,0.495275,2.11111511904762,1.1455,0.511051250000001,0.574075
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.1945945,0.073,0.049,0.06
"I",0.3648275,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.283270833333333,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.283011666666666,0.09,0.257,0.1045,0.0572354166666666,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.393579166666667,0.292855833333333,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.457863541666666,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.105688392857143,0.126
"M",0.48,0.37,0.13,0.641770000000001,0.349,0.128495625,0.163037083333333
"I",0.485,0.37,0.1150125,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.131065416666667,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.388041666666667,0.12,0.582066666666667,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.633084166666667,0.2885,0.157,0.169633333333333
"M",0.52554375,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.1394875,0.7115,0.3205,0.159,0.21596875
"M",0.559674999999999,0.44,0.155,0.86306,0.3645,0.195,0.25
"M",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"I",0.555,0.42,0.138695833333333,0.775555833333333,0.352276666666667,0.171,0.225
"M",0.575,0.45465,0.165,1.065,0.4985,0.230924791666666,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.624699999999999,0.48988125,0.16,1.234,0.598,0.238,0.325289444444445
"F",0.61,0.495,0.175,1.2029975,0.521889361111111,0.315,0.3455
"M",0.609599999999999,0.475349999999999,0.16,1.0745,0.489325,0.239965,0.29237625
"M",0.640037500000001,0.502375,0.176625,1.403,0.631533999999999,0.2984575,0.365
"M",0.6332,0.485,0.1514625,1.1325,0.532995,0.2505,0.2825
"F",0.625,0.495,0.165825,1.21483833333333,0.528794861111111,0.2825,0.345
"F",0.603166666666667,0.47,0.17,1.255,0.525,0.2415,0.405
"F",0.661575000000001,0.51975,0.174925,1.437,0.648546416666667,0.334315,0.3850125
