"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.577899999999999,0.452449999999999,0.150075,0.9715,0.417573333333333,0.194,0.29
"F",0.475,0.368533333333334,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.36085,0.15,0.5325,0.233306666666666,0.1805,0.125
"I",0.31,0.226669166666667,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.4335,0.165,0.9955,0.365311111111111,0.2045475,0.325
"F",0.495,0.383,0.12,0.61896,0.2605,0.161,0.17405125
"F",0.5,0.375,0.13,0.721,0.287970625,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.112725,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.549083333333333,0.43226,0.145,0.873,0.3035,0.18488375,0.2649475
"M",0.697525,0.535,0.214875,1.7660925,0.774807500000001,0.4505,0.497615
"F",0.565,0.465,0.15,1.1285,0.45383375,0.23375,0.33
"M",0.56,0.44,0.15515375,1.1115,0.5035,0.22672,0.28538
"M",0.56375625,0.4465,0.158629166666667,0.888054583333333,0.353,0.174,0.305
"F",0.645,0.515,0.173375,1.3397175,0.5835,0.2912805,0.41
"M",0.574027500000001,0.435,0.13,1.0105,0.465495,0.222,0.258445
"F",0.62,0.47308,0.16,1.045985,0.412,0.253,0.3
"F",0.569733333333333,0.45,0.165,0.996265625,0.357,0.202,0.385
"F",0.605,0.477925,0.16,1.247245,0.5495,0.332,0.3121225
"F",0.484996249999999,0.375,0.1383,0.559,0.215759166666667,0.125436666666667,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.5462,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.5020625,0.399625,0.15,0.6815,0.2145,0.14681875,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.07888375
"I",0.37,0.28,0.105,0.224,0.0815,0.0490028333333334,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.0889891666666667,0.04,0.0636332738095238
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.4200375,0.32,0.1,0.3855,0.192,0.0745,0.1
"M",0.47305,0.355,0.1314,0.5785,0.25,0.126875,0.172461428571429
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.182964375
"F",0.49,0.37,0.105,0.5265,0.223379583333334,0.1005,0.15444125
"F",0.56,0.465,0.16,1.0315,0.432,0.22558375,0.337
"M",0.56,0.44175,0.14,0.9581975,0.472,0.2084175,0.250675
"M",0.58,0.46,0.149425,1.0165,0.480735833333333,0.2115675,0.265
"F",0.58,0.48085,0.18,1.172765,0.458531749999999,0.27,0.371
"M",0.611725,0.47,0.15685,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.249946666666667,0.32178375
"M",0.616091666666665,0.478474999999999,0.15,1.089,0.5195,0.230521875000001,0.292
"F",0.61,0.47,0.149602777777778,1.0325,0.478515,0.2175,0.2785
"M",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"F",0.64,0.51175,0.17,1.32007,0.5662325,0.290213125,0.409
"F",0.65,0.514425000000001,0.197225,1.5055,0.62222,0.341,0.466594999999999
"F",0.698324999999999,0.538125000000001,0.1984,1.7028475,0.882,0.3695625,0.463655
"F",0.765875,0.605,0.253600000000001,2.5536025,1.147955,0.496253750000001,0.61913
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.203423214285714,0.065,0.111,0.05370625,0.0285,0.03
"I",0.325,0.24,0.0751593749999999,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0437202083333333,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.2847275,0.0963083333333334,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.0972847878787878
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.106130321428571
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.36089375,0.1,0.5055,0.234,0.106825083333333,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.1185,0.643,0.349,0.1338925,0.135
"I",0.485,0.37,0.115075,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.57587375,0.256,0.1325,0.145
"I",0.512060416666667,0.4,0.145,0.578,0.2545,0.128933166666667,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.164689285714286
"F",0.505,0.39,0.12,0.57985625,0.2555,0.1325,0.146
"I",0.52,0.39,0.12,0.6435,0.2885,0.134998875,0.161
"M",0.517033333333334,0.395,0.125,0.770901250000001,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.734642166666667,0.3205,0.159,0.1915
"M",0.567309375,0.44,0.147965,0.9155,0.40666625,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"M",0.596879166666666,0.46,0.165,1.065,0.4985,0.242612708333333,0.28172
"M",0.613799999999999,0.475,0.155,1.09625125,0.502,0.2295,0.31
"F",0.61,0.48,0.164575,1.234,0.598,0.238,0.3130509375
"F",0.631325000000001,0.495,0.1626,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.160791666666667,1.0745,0.4925,0.240034666666667,0.283076
"M",0.625325,0.4932875,0.171625,1.26305,0.553539375,0.2925,0.365
"M",0.623949999999999,0.485,0.161025,1.20027041666667,0.5235,0.274941,0.3280275
"F",0.616231249999999,0.495,0.16445,1.1115,0.4495,0.2825,0.345
"F",0.625,0.505825,0.17355,1.255,0.525,0.2415,0.380165
"M",0.625,0.487925,0.1849,1.437,0.5855,0.293,0.4024075
"M",0.635,0.495,0.14945,1.13985983333333,0.532227416666667,0.253866875,0.295
"F",0.6076,0.48583125,0.195,1.1435,0.4915,0.2627925,0.353
"M",0.64,0.5,0.17,1.43694458333333,0.642,0.3575,0.362695
"M",0.62645,0.49315,0.18,1.353517,0.605980499999999,0.288054166666667,0.372
"F",0.665,0.526575000000001,0.1892,1.6885,0.7295,0.371355,0.4265
"M",0.715,0.565849999999999,0.23,1.8520375,0.815210833333333,0.468428,0.569991250000001
"F",0.72,0.565,0.202625,1.787,0.718,0.385613333333333,0.5307
"F",0.660275,0.526675000000001,0.197708333333333,1.50817375,0.633702500000001,0.334185,0.457705
"I",0.165,0.12,0.05,0.021,0.0075,0.00545541666666668,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.275366666666667,0.085,0.2435,0.117651008928572,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.29875,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.19372375,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.1727425,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.443424583333333,0.345,0.105,0.4015,0.1815525,0.0781262499999999,0.109
"I",0.47,0.35255,0.145,0.423088541666667,0.156,0.102,0.123
"I",0.460608333333333,0.355,0.115,0.4155,0.167,0.0884749404761905,0.139
"I",0.475,0.38325,0.16,0.686753333333333,0.35,0.142905625,0.1845
"I",0.485,0.37615,0.115,0.637,0.38,0.1335,0.128
"F",0.59735,0.475,0.162035,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.607925,0.3065,0.1155,0.1485
"I",0.49675,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.1296,0.627,0.290829583333333,0.1165,0.183
"M",0.535,0.422520833333334,0.16,0.7465,0.348,0.1515,0.2185
"M",0.582295833333333,0.451974999999999,0.16,0.985,0.4645,0.201,0.27
"M",0.568325,0.436385,0.145,0.85,0.4165,0.17495,0.23
"M",0.566033333333333,0.44,0.15,0.838,0.4155,0.146,0.234014583333333
"F",0.555,0.43,0.146533333333333,0.812,0.4055,0.163,0.226411666666667
"M",0.56,0.415,0.1338,0.7615,0.340997,0.17,0.1955
"M",0.575,0.44,0.142725,0.87,0.41535,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.580212499999999,0.46,0.145,0.929,0.38,0.20301625,0.286987499999999
"F",0.595,0.463666666666667,0.151989583333333,1.0155,0.491,0.1905,0.271131875
"M",0.6,0.41,0.145,0.879738333333333,0.398910416666666,0.1865,0.268
"F",0.6,0.475,0.16,1.1194225,0.46153,0.2635,0.335
"M",0.61,0.47,0.175,1.202305,0.5315,0.2835,0.34790375
"F",0.615,0.493175,0.165075,1.1345,0.4695,0.257,0.348
"M",0.62,0.48925,0.18,1.346562,0.592,0.274,0.386276666666667
"M",0.608049999999999,0.495,0.18,1.0815,0.4715,0.254,0.35203625
"M",0.625,0.493775,0.175,1.30996,0.605,0.291655,0.358195
"F",0.64,0.5,0.165,1.18577791666667,0.554,0.239,0.32
"F",0.62455,0.4928625,0.175,1.1545,0.4865,0.341,0.36088625
"M",0.645,0.505425,0.175,1.3345,0.667,0.2665,0.391521666666667
"M",0.652075,0.509000000000001,0.182425,1.484085,0.660436666666667,0.3335,0.3976025
"M",0.655,0.518600000000001,0.18,1.492,0.69452625,0.3507975,0.409750000000001
"F",0.655,0.519891666666667,0.175,1.5585,0.7285,0.3686225,0.40519625
"F",0.66,0.520075,0.175,1.3275,0.5685725,0.2805,0.4085
"M",0.65805,0.525,0.18,1.4555875,0.670723333333334,0.3251025,0.43
"F",0.658775,0.525,0.174066666666667,1.411575,0.6425,0.311305,0.42
"F",0.685649999999999,0.53565,0.206724999999999,1.6633725,0.7735525,0.3965,0.494325
"F",0.715775,0.56,0.175,1.6605,0.8605,0.354035,0.398
"M",0.71,0.5533,0.2448,1.83382142857143,0.807048125,0.430505,0.515925625
"F",0.718824999999999,0.559839583333334,0.18,1.725065,0.871,0.35921625,0.4440425
"F",0.6888,0.539075,0.198975,1.66671,0.7925,0.3757725,0.480816666666666
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.0228258333333333,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.339094242424242,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.34737,0.256221875,0.075,0.180407154761905,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.0969104166666668,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.0910954545454545,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.0638575,0.08
"I",0.4,0.265,0.09795,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.362004375,0.162308125,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.4434375,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.354941666666667,0.11,0.514,0.253,0.1045,0.135550625
"I",0.455,0.435,0.11,0.4265,0.209243125,0.09,0.15419
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.102832916666667,0.142
"I",0.475,0.36,0.135,0.4355,0.18492,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.139214833333333
"I",0.463917499999999,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.119575,0.594,0.28112375,0.125183125,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.384952083333333,0.121225,0.571159166666667,0.2575,0.119,0.1535
"I",0.515,0.4,0.12588,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.262298416666667,0.1075,0.16
"I",0.529815000000001,0.405,0.1281,0.6615,0.2945,0.1395,0.182787833333333
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.1981825
"M",0.535,0.415,0.135,0.78,0.318343666666667,0.169,0.2365
"I",0.518966666666667,0.41,0.13,0.6075,0.268,0.1225,0.1975
"F",0.54,0.41,0.13574375,0.7025,0.31,0.177,0.20526625
"I",0.573275,0.444391666666666,0.155,0.876075000000002,0.412,0.187,0.24684
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.648800000000001,0.5031,0.175425,1.3896575,0.6355,0.303978333333333,0.381937291666667
"I",0.544754166666667,0.42,0.13,0.7745,0.343273125,0.15676125,0.2365
"F",0.57,0.42,0.145975,0.8875,0.42643375,0.1915,0.231049285714285
"I",0.575,0.455,0.155158333333333,0.8725,0.349,0.2095,0.285
"F",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.165080833333334,0.895,0.3605,0.221,0.27447125
"M",0.575,0.442625,0.138135,0.886,0.4178435,0.211,0.2386025
"M",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.262825
"I",0.58,0.434654166666666,0.141425,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.2345175,0.279
"F",0.585,0.458025000000001,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.458482142857143,0.165,1.0699675,0.43851375,0.25,0.314285
"F",0.595,0.465,0.145,0.981366,0.471790666666666,0.2098175,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2443575,0.295496666666667
"M",0.592324999999999,0.47,0.145152083333333,0.928,0.4166075,0.1946975,0.2746375
"F",0.644675,0.513499999999999,0.155,1.26087625,0.534266291666667,0.29781625,0.39
"F",0.6,0.4838,0.23,1.157,0.463778,0.26378625,0.4076325
"M",0.6,0.475,0.170616666666667,1.10790125,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.610575,0.48,0.165,1.08404375,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.563730333333333,0.2145,0.29
"F",0.62495,0.475,0.16,1.3335,0.605,0.310944166666667,0.332846875
"M",0.625,0.5,0.17495,1.273,0.564,0.302,0.374
"M",0.625,0.495025,0.17575,1.2506825,0.532742500000001,0.280317916666666,0.39
"M",0.6092,0.472749999999999,0.1623,1.17359,0.631,0.2235,0.298656666666667
"I",0.63,0.486008333333333,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.178125,1.4373175,0.657,0.318165,0.3856825
"M",0.658650000000001,0.515,0.185,1.3745,0.75,0.33614625,0.369
"F",0.678575,0.532775,0.18,1.463,0.674005833333333,0.32283,0.420267500000001
"F",0.65,0.516750000000001,0.195,1.46849,0.61474,0.32192,0.432
"F",0.618574999999999,0.475,0.165,1.3875,0.58,0.2988025,0.3095
"M",0.663825000000001,0.525,0.18605,1.46,0.686,0.311,0.4264125
"F",0.655,0.53,0.1717,1.3483275,0.583,0.291458333333334,0.4
"F",0.642425000000001,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.66965,0.515,0.185575,1.61167,0.749,0.422,0.401
"F",0.675,0.537325000000001,0.20045,1.599995,0.705119166666667,0.3463225,0.478947500000001
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"M",0.658875000000001,0.52,0.19825,1.6,0.6831425,0.3525,0.4689875
"M",0.722374999999999,0.555,0.214425,1.96329,0.909685000000001,0.470785,0.531665375
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.1348265
"I",0.495,0.375,0.115,0.585954166666667,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.12340975,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.1417375,0.7377395,0.3283615,0.144,0.234873333333333
"F",0.540600000000001,0.405,0.12,0.862813958333333,0.4585,0.196,0.199154166666667
"M",0.57745,0.45,0.1437875,0.8675,0.4294125,0.1809375,0.215
"F",0.597375,0.465,0.17,1.08376708333333,0.4635,0.24,0.321544642857143
"F",0.598349999999998,0.48895,0.18,1.14,0.455169666666666,0.2575,0.3667475
"M",0.61,0.492425,0.17,1.3475,0.571202666666667,0.25,0.3930725
"M",0.604114583333333,0.475949999999999,0.158691666666667,1.0735,0.4375,0.2585,0.313101666666667
"M",0.664191666666667,0.523800000000001,0.19,1.607565,0.7315,0.3793975,0.4358975
"M",0.615,0.495,0.168375,1.304,0.5671975,0.3115,0.3380825
"M",0.62,0.46,0.16,1.1082225,0.507921547619047,0.250349333333333,0.28766375
"M",0.63,0.493725,0.181075,1.385,0.609113,0.311459999999999,0.3846
"F",0.64,0.5,0.17,1.12,0.4955,0.25553625,0.32
"F",0.64,0.49965,0.167047916666667,1.32625828571429,0.565,0.3375,0.315
"F",0.624524999999999,0.4933,0.17,1.30139833333333,0.583,0.30988,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.275995,0.335
"M",0.693816666666666,0.53,0.212175,1.710905,0.808927500000001,0.41105,0.4658175
"M",0.665,0.527025000000001,0.197225,1.5649475,0.6789425,0.34955,0.460227500000001
"F",0.672775,0.525,0.1774,1.57683,0.748839999999999,0.368,0.3905
"M",0.667775,0.526850000000001,0.20375,1.53273,0.649710000000001,0.335095,0.48
"M",0.715,0.55945,0.20435,1.8547575,0.834270833333334,0.436091666666667,0.522593125
"F",0.6754,0.525000000000001,0.204175,1.57982625,0.68342,0.377415,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.138382,0.057,0.03275125,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.288208333333333,0.095,0.247109583333333,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.15039575,0.0835,0.105
"I",0.44,0.34,0.106125,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.334298541666667,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.430279375,0.19426625,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.36214375,0.1144,0.513656666666667,0.2375,0.108656458333333,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.07697125,0.125
"I",0.475,0.365,0.105,0.431419166666667,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.446342666666667,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.507010833333334,0.39,0.12,0.594275416666666,0.25701125,0.128324360119048,0.1745
"F",0.510294166666667,0.405,0.135625,0.573,0.213,0.134,0.191815833333333
"I",0.5216875,0.3956,0.126933333333333,0.644755625,0.2945,0.1405,0.171
"I",0.525,0.405,0.131729166666667,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14775,0.8735,0.4205,0.182,0.2225
"F",0.53,0.425,0.13,0.822991249999999,0.3905,0.2005,0.215
"I",0.5326625,0.42,0.14,0.713495166666667,0.256,0.1855,0.208
"M",0.53,0.416483333333333,0.125,0.769,0.346,0.171775,0.215
"I",0.53,0.395,0.12436,0.6429875,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.572333333333333,0.45,0.139425,0.8075,0.3655,0.171452291666667,0.2595
"I",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.529953846153846,0.41,0.125,0.654,0.2945,0.1529325,0.205
"I",0.55,0.415,0.15,0.807929375,0.3535,0.179115,0.236
"I",0.55,0.45,0.144325,0.753,0.3445,0.158557916666667,0.24
"I",0.55,0.4,0.135,0.719521,0.3315,0.1495,0.221
"M",0.555,0.43515,0.15,0.783,0.345,0.169235,0.247
"F",0.575,0.45,0.145,0.90354,0.4675,0.18,0.217
"I",0.573825,0.44,0.147651666666667,0.983,0.486,0.215,0.25423375
"F",0.585,0.42,0.160841666666667,1.034,0.437,0.2225,0.32
"F",0.585,0.458566666666666,0.145,0.967124999999999,0.4325,0.2145,0.2845
"I",0.564816666666667,0.46,0.14,0.7635,0.326,0.153,0.265
"F",0.59,0.464312499999999,0.155504166666667,0.9895,0.44535,0.199,0.288775
"M",0.595,0.47,0.148254166666666,0.9365,0.434,0.184,0.2752125
"F",0.595,0.44,0.135,0.964,0.5005,0.210889166666667,0.2575
"F",0.605649999999999,0.474725,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.0710475,0.4553525,0.25169625,0.301804772727273
"F",0.6,0.47,0.16,1.012,0.433085833333334,0.2015,0.305
"F",0.632371428571429,0.5,0.16,1.122,0.5095,0.256,0.3248725
"F",0.625958333333333,0.49,0.160816666666667,1.1245,0.492,0.24571125,0.314374166666667
"F",0.611187499999999,0.4903,0.163525,1.1345,0.478361666666667,0.2525,0.35
"M",0.597025,0.45,0.161341666666667,1.11531791666667,0.517,0.2495,0.2935
"F",0.611597916666666,0.495,0.165,1.0835,0.4525,0.22935125,0.351565
"M",0.621775,0.4914125,0.175,1.32204666666667,0.5675,0.287,0.380821666666667
"M",0.62,0.5,0.18,1.29277345833333,0.585793749999999,0.275368333333333,0.332
"M",0.626749999999999,0.525,0.159,1.085,0.454,0.1965,0.349355
"I",0.593625,0.47,0.152383333333333,0.98551875,0.439745,0.210652083333333,0.284
"M",0.60505,0.477425,0.165,1.0948475,0.481,0.238673125,0.300085833333334
"F",0.6389375,0.503866666666667,0.135,1.3025,0.543123625,0.2675,0.3605
"F",0.625,0.49425,0.16,1.15,0.504894083333333,0.257,0.3254425
"I",0.6212625,0.49,0.17,1.217,0.52454875,0.286935,0.349727499999999
"F",0.63,0.492,0.168,1.306,0.571795,0.3305,0.33232
"M",0.630325000000001,0.5,0.18015,1.27351,0.5065,0.2925,0.405
"M",0.65550625,0.514000000000001,0.180225,1.4865,0.6918995,0.342535,0.400135000000001
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"M",0.65,0.5067,0.16495,1.276,0.6215,0.277902083333333,0.3486475
"F",0.65,0.501725,0.16,1.2075,0.55,0.2695,0.32
"F",0.63175,0.52,0.175583333333333,1.281,0.510874583333333,0.246,0.3825
"M",0.65,0.525,0.205,1.4275,0.69,0.32681,0.445445
"F",0.65,0.50965,0.1684125,1.155,0.4955,0.27078,0.385
"F",0.65,0.51,0.175,1.3868725,0.6284275,0.3155,0.402944583333333
"F",0.65,0.514975,0.18075,1.3685,0.5975,0.3068375,0.43269
"F",0.649225000000001,0.5041,0.17,1.37122475,0.622,0.306365,0.374525625
"F",0.62155,0.51,0.18,1.20608,0.5,0.2335,0.3870875
"F",0.665,0.54,0.19785,1.764,0.7280625,0.3615,0.47
"F",0.67,0.51,0.155,1.278,0.5605,0.2900625,0.36520375
"M",0.610049999999999,0.478837499999999,0.1593,1.217,0.5645225,0.2735,0.303720833333333
"F",0.682208333333333,0.54,0.2,1.602715,0.6435,0.32312,0.49628
"F",0.675,0.537325000000001,0.20045,1.599995,0.705119166666667,0.3463225,0.478947500000001
"F",0.675725000000001,0.51,0.17,1.527,0.809,0.34998,0.341
"F",0.662325,0.53,0.195,1.4985,0.62,0.330715000000001,0.454715
"M",0.685,0.55,0.19,1.7679975,0.7578025,0.41,0.4895
"F",0.685,0.535,0.19755,1.532385,0.637,0.3185975,0.46
"F",0.68645,0.55,0.182825,1.4385,0.655,0.3255,0.462
"F",0.650800000000001,0.516275000000001,0.184075,1.38144,0.5717675,0.32249,0.44
"F",0.71,0.56325625,0.185725,1.72563875,0.794421250000001,0.3725,0.49163
"F",0.723674999999999,0.55768125,0.185,1.792,0.873,0.361065000000001,0.435
"M",0.656125,0.516275000000001,0.1846875,1.4776725,0.678935416666667,0.3355675,0.412142500000001
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.304508333333334,0.114541666666667,0.4015,0.1725,0.063,0.1255
"M",0.36,0.25,0.115,0.465,0.21,0.1055,0.113627
"I",0.3812375,0.28565,0.095,0.2885,0.165,0.059675,0.067
"F",0.38,0.3394,0.115,0.6475,0.323,0.1325,0.164
"M",0.43,0.31,0.1301,0.6485,0.2735,0.163,0.184
"I",0.453370833333333,0.36,0.10592,0.444744166666667,0.22,0.0967916666666667,0.1035
"I",0.455953333333333,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"M",0.517404166666666,0.365,0.15,0.9050625,0.4145,0.199,0.273
"F",0.5175125,0.375,0.155,1.033215,0.45,0.2285,0.285975
"I",0.52015,0.395,0.145,0.776258333333334,0.332,0.1815,0.2455
"M",0.525566666666667,0.4,0.13555,0.775,0.3445,0.178048333333333,0.198325416666667
"I",0.51,0.40815625,0.15,0.8415,0.3845,0.185363,0.255
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.17
"M",0.515,0.389091666666667,0.115,0.652326666666666,0.30077125,0.155,0.146
"F",0.612591666666667,0.4839375,0.18,1.1655,0.502,0.301,0.35453
"F",0.701349999999999,0.554556250000001,0.19,1.764,0.746309375,0.377,0.509585
"M",0.605,0.455,0.159341666666667,1.1215,0.53445,0.250680833333333,0.271
"F",0.615,0.505,0.165,1.3081005,0.5883925,0.2955,0.337013333333333
"M",0.615,0.475,0.15,1.08521,0.505388333333333,0.2325,0.2949515
"M",0.614437499999999,0.4829,0.18,1.19665,0.51060375,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.5335575,0.2400375,0.2873144375
"F",0.635,0.505,0.17,1.2635,0.512,0.322,0.36592125
"M",0.625474999999999,0.49045,0.165,1.238,0.547417499999999,0.2884475,0.3430825
"M",0.65,0.5,0.17425,1.3898575,0.624649999999999,0.318,0.3822025
"F",0.651950000000001,0.509833333333334,0.16945,1.37,0.619639999999999,0.3028325,0.407
