cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.00000069453381,1.0,1.6145514845848083,1.2948664426803589,-,acept,not furnished,225.02638604782987,1249.9999836087227,34.00000030640513,18.99999998509884
São Paulo,11.030291038580117,3.000000014901161,2.5409053415060043,2.0000000596046448,8,acept,not furnished,1534.999980009161,5152.98478603363,481.99998065829277,73.1896961927414
São Paulo,95.99999937042594,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,865.9999846131541,1710.0000182166696,0.01412153019600737,22.000000685453415
Belo Horizonte,11.007462293662059,2.832283228635788,1.0,1.3639823198318481,4,acept,not furnished,549.9999689054675,3350.000050663948,0.5494801652821479,45.000000804662704
São Paulo,11.009759813500636,3.8418860137462616,5.000000029802322,3.0,13,acept,not furnished,7.411075919662835,8000.000010430813,1239.9999611079693,102.00000286102295
Rio de Janeiro,143.99999939557165,3.000000014901161,2.0000000074505806,0.0,2,acept,furnished,1574.9999375548214,5499.999951571226,0.005084629898988169,70.99999937415123
São Paulo,135.00000276137143,3.000000014901161,3.000000014901161,0.0023701584432274103,-,not acept,furnished,1500.0000334111974,13800.000111758709,374.99999288469553,175.00000715255737
Rio de Janeiro,25.000000007334165,1.0,1.0029186038300395,0.0,9,acept,furnished,0.0,478.12487042101566,1.00833606600645,3.163204714655876
São Paulo,55.000000023050234,2.0000000074505806,1.0,0.8080972731113434,4,acept,not furnished,832.9999903799035,2200.000019185245,98.99999964050949,29.000000819563866
São Paulo,11.022750141489269,1.0121079629752785,3.000000014901161,2.0000000596046448,1,not acept,furnished,2.1245887410259456,477.3637852835236,417.00000423938036,105.99999779462814
São Paulo,11.031018564157648,2.0000000074505806,1.4634723402559757,1.0000000298023224,5,not acept,not furnished,834.0000315802172,2139.9999763816595,0.34302093532460276,27.999999836087227
São Paulo,240.0000102315098,3.186235710978508,4.000000089406967,6.0,13,not acept,not furnished,1699.999951175414,5267.237473279238,1085.0000314414501,102.06061989068985
São Paulo,175.99999941233546,4.000000089406967,5.000000029802322,0.0,1,acept,furnished,0.7031146026292845,9500.000309944153,791.9999971240759,120.99999904632568
Rio de Janeiro,87.99999936623499,1.0113058410352096,2.0000000074505806,0.004240863025188446,-,acept,not furnished,19.810370155028068,3499.9999925494194,239.9999975413084,3.1254777453723364
Rio de Janeiro,11.015549682172832,2.0000000074505806,1.0,1.0000000298023224,2,acept,not furnished,699.9999722465873,2599.999900907278,29.99999969266355,33.99999898672104
São Paulo,126.99999736435711,2.7558080852031708,2.0000000074505806,2.1800435185432434,-,acept,not furnished,11.585529482545098,2599.999900907278,132.99999667331576,63.5428671836853
São Paulo,200.99999605491757,3.000000014901161,5.000000029802322,3.0,-,not acept,furnished,2550.0001218169928,454.53423090220895,794.9999754875898,126.99999594688416
São Paulo,60.00000204797834,2.0000000074505806,1.675704374909401,1.0000000298023224,8,not acept,furnished,2.49815373194906,3249.9999426305294,156.00000102072954,41.99999785423279
São Paulo,42.00000069034286,1.0,1.0,1.0870589911937714,7,not acept,not furnished,742.9999883752316,2799.9998968094587,208.99999851360917,50.86909282207489
Rio de Janeiro,11.029759966606207,1.0016698379040463,1.0,1.0000000298023224,1,acept,not furnished,135.00000300700776,1400.0000355765224,22.000000101979822,20.999999701976776
Belo Horizonte,11.08314251660795,1.0484391148202121,1.0215972810983658,0.03107899334281683,1,acept,furnished,17.061289014236536,1099.9999866820872,0.0,3.6120649315416813
Rio de Janeiro,11.082262633237406,3.000000014901161,2.0000000074505806,0.0007801706087775528,2,not acept,not furnished,23.22647051914828,2550.0000670552254,172.00000347569585,33.00000025331974
São Paulo,97.99999802326784,3.000000014901161,2.4479751139879227,1.8402392864227295,10,acept,not furnished,750.0000167055987,5509.999830275774,0.0,73.65251868963242
São Paulo,505.00000699982047,3.000000014901161,5.000000029802322,0.0,-,acept,not furnished,4906.000182963908,8599.999777972698,0.43693148392776493,3.0751552146975882
Rio de Janeiro,11.00093252758299,3.000000014901161,1.0,2.0000000596046448,7,acept,not furnished,1299.9999856110662,4999.999851733446,417.00000423938036,64.99999797344208
Porto Alegre,75.00000003352761,2.0000000074505806,1.4585237316787243,1.0000000298023224,3,acept,furnished,0.8571265237833359,2468.654290214181,68.00000061281025,31.000000536441803
São Paulo,11.266228627706369,1.0,1.0017627439665375,0.0,-,acept,furnished,31.505899862168008,749.999993853271,0.0,3.0867028913926333
Porto Alegre,92.99999869475141,2.327418804168701,1.7171427607536316,1.5292285680770874,4,not acept,not furnished,80.51376826188061,3013.629185780883,6.575029018567875,11.999999850988388
São Paulo,229.99999000318348,3.192915618419647,6.000000238418579,2.604904890060425,12,acept,not furnished,2849.9999984633178,2999.9998927116394,2657.9998955130577,38.99999940395355
Belo Horizonte,300.0000021737069,4.000000089406967,3.000000014901161,3.0,-,acept,not furnished,2058.999983011745,4999.999851733446,535.0000174343586,3.016598770627752
São Paulo,79.99999936204404,3.000000014901161,2.0000000074505806,2.0000000596046448,8,acept,not furnished,229.99999970488716,1449.9999795109034,0.18387763819191605,54.86633366346359
São Paulo,143.99999939557165,4.000000089406967,4.000000089406967,0.003983098198659718,-,acept,furnished,1899.9999989755452,4900.000184029341,667.000008225441,3.0843027377850376
São Paulo,299.00000015087426,3.000000014901161,3.000000014901161,3.0,1,acept,not furnished,2688.9999320264906,1941.9999562203884,315.9999993816018,24.99999913573265
São Paulo,168.00000480096787,4.000000089406967,3.46151202917099,3.817064881324768,5,acept,not furnished,2128.00003006123,13000.000128149986,808.9999792724848,165.00000631809235
Rio de Janeiro,120.00000477582216,2.7312402576208115,2.0000000074505806,0.0,7,acept,not furnished,2.2138307128898305,1449.9999795109034,308.00000470131636,18.99999998509884
São Paulo,11.008722839792256,2.7602789252996445,1.9397327154874802,1.0000000298023224,-,acept,not furnished,0.0,2900.0000048428774,179.9999981559813,43.999999821186066
Rio de Janeiro,39.00000001466833,1.0,1.0,0.0,1,acept,not furnished,379.9999867915176,450.53156606300035,0.015305008109862683,12.999999709427357
São Paulo,11.014948321803331,2.0000000074505806,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.9999999926435521,457.73124704137444,752.0000237226486,3.060099872702267
Porto Alegre,159.99999940395355,2.0000000074505806,1.000981234567007,2.0000000596046448,7,acept,furnished,0.19885677140507596,461.4403240309912,0.0026175553742291413,92.99999850988388
São Paulo,11.060645648225545,2.0000000074505806,1.0004613364799297,1.0000000298023224,-,acept,not furnished,662.000032083597,454.5465781833627,119.9999987706542,15.000000551342964
Campinas,11.000086796994683,1.0,1.3500432297587395,1.0000000298023224,9,not acept,furnished,491.99998495168984,1900.000025331974,82.99999718554318,24.99999913573265
São Paulo,120.00000477582216,3.000000014901161,2.08017311245203,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,0.026287166599558986,43.999999821186066
Campinas,11.000427332455182,4.000000089406967,5.000000029802322,3.0,-,acept,furnished,1253.000064752996,3578.9999149739742,217.999999076128,3.037028545018984
São Paulo,140.00000208988786,2.0000000074505806,1.913119100034237,1.2918460965156555,8,acept,furnished,879.999976255931,3989.999993517995,394.000012986362,51.00000220537186
São Paulo,380.00001300126314,4.000000089406967,2.0711586102843285,2.5000056624412537,5,acept,furnished,4180.000049760565,5775.78876838088,1509.0000113844872,51.999998688697815
São Paulo,62.00000070082024,2.0000000074505806,1.0,1.0000000298023224,13,acept,not furnished,0.9436252965997483,2540.628318116069,59.00000005029142,27.999999836087227
São Paulo,11.00082427382938,2.08332222700119,1.0,1.694859802722931,5,acept,furnished,443.99999038432725,3289.999897778034,123.99999611079693,41.99999785423279
São Paulo,100.0000020689331,4.000000089406967,3.000000014901161,1.4228357076644897,4,acept,not furnished,1059.9999802652746,4280.000218749046,174.9999949336052,55.00000163912773
Campinas,11.017747050988078,3.005399167537689,1.8265945240855217,1.9851717352867126,-,acept,not furnished,0.0,1110.8506366610527,29.99999969266355,19.999999843537807
São Paulo,94.99999734759331,2.0000000074505806,1.0,0.0,-,acept,not furnished,99.9999995183316,2000.0000232830644,55.00000271014869,31.000000536441803
São Paulo,25.000000007334165,1.0,1.3504542112350464,0.0,1,not acept,not furnished,0.0,1630.6099640205503,0.1466080605496245,16.000000409781933
Belo Horizonte,254.99999743141234,3.0151186883449554,2.0000000074505806,4.0000001192092896,-,not acept,not furnished,0.0,2799.9998968094587,0.3526850594789721,46.00000178813934
São Paulo,179.99999671801925,3.7772233188152313,3.000000014901161,3.0,7,acept,not furnished,24.915120968216797,7600.0000186264515,0.34071038833644707,97.00000244379044
Rio de Janeiro,59.00000002514571,2.0000000074505806,1.0,0.0005102331633679569,-,acept,not furnished,480.00001069158316,1510.000022314489,0.0,3.018138212188205
São Paulo,11.014838643151506,3.000000014901161,3.000000014901161,0.0009035340626724064,-,acept,not furnished,8043.000107631087,11999.999928474426,2935.9999856352806,153.00000351667404
São Paulo,11.00269812096954,3.000000014901161,2.0868540927767754,1.9562788009643555,1,acept,not furnished,2075.9999682195485,4999.999851733446,1164.9999782443047,65.52630859613419
São Paulo,79.99999936204404,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,1592.186938226223,1.4236067089950666,32.20468412339687
Campinas,36.99999866541475,1.0,1.0,0.5089394599199295,4,not acept,furnished,3.5153467201780586,742.0000083278865,0.0,10.00000013411045
São Paulo,109.99999533314258,3.000000014901161,3.000000014901161,2.0000000596046448,18,acept,not furnished,1159.999939147383,3279.7038976103067,417.99999702721834,27.999999836087227
São Paulo,150.0000007469207,4.000000089406967,1.0008205473277485,0.0029029359575361013,-,acept,not furnished,0.0,3100.000000745058,267.0000123232603,46.9999982714653
Rio de Janeiro,31.00000001047738,2.077025942504406,1.0,0.5801000744104385,5,acept,not furnished,630.0000140327029,1749.9999733641744,49.999999487772584,22.999999418854713
Belo Horizonte,100.0000020689331,3.000000014901161,2.1032204627990723,1.0000000298023224,5,acept,not furnished,729.9999729148112,3745.998549833894,119.9999987706542,70.43906909227371
São Paulo,100.0000020689331,2.0000000074505806,2.0000000074505806,0.0008504711149726063,-,not acept,not furnished,0.0,1710.0000182166696,0.03461170309492445,22.000000685453415
Rio de Janeiro,11.561782670523826,2.0000000074505806,2.0000000074505806,0.0,1,not acept,furnished,32.15158710008836,555.2026470308192,84.00000306777656,3.492924180580303
Belo Horizonte,11.010637417165697,3.000000014901161,1.0,1.1305758655071259,1,acept,not furnished,159.99999272753485,1099.9999866820872,0.6745156313991174,15.000000551342964
São Paulo,166.0000007553026,2.0000000074505806,2.391501873731613,4.9999998807907104,-,acept,not furnished,0.0,2200.000019185245,199.99999795109034,78.96466755867004
Porto Alegre,129.00000141002238,3.000000014901161,1.4687723852694035,0.0,2,acept,not furnished,1800.0000400934368,3800.0000964850187,225.00000096857548,55.99999812245369
São Paulo,79.99999936204404,3.000000014901161,1.0,0.0,-,acept,not furnished,0.0,457.43111015326576,0.027647230235743336,3.0567324020375963
São Paulo,204.00000212341547,1.0029598899418488,2.0000000074505806,0.0022591347224079072,-,acept,not furnished,3549.999970709905,6999.999810755253,0.03565200102002564,89.00000357627869
São Paulo,303.0000082422048,1.0089326245943084,3.000000014901161,4.0000001192092896,-,acept,furnished,1.5832593880986678,473.77796696091536,2469.9999943375587,3.1358876925660297
São Paulo,11.351376863825863,1.0184932926204056,4.000000089406967,4.0000001192092896,-,not acept,not furnished,29.844028684237855,12830.00042885542,1.1238343622244429,3.389587325975299
Porto Alegre,11.10244680195774,1.0039677553868387,1.0,0.0,-,acept,not furnished,399.9999980733264,455.4476119308674,22.000000101979822,3.034567553680972
São Paulo,43.999999343184754,1.0,1.7380975186824799,0.9747010767459869,4,acept,not furnished,88.77885911351768,519.9999971897341,2.019437504641246,6.99999999627471
São Paulo,11.072345594446688,2.0000000074505806,1.0,0.012674071826040745,-,acept,not furnished,579.9999695736915,468.8211798813427,0.262586514436407,3.1583987295161933
São Paulo,11.002251803284423,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,furnished,900.0000200467184,3150.0000547617674,121.00000465288758,40.00000038743019
São Paulo,75.00000003352761,2.0000000074505806,1.0,0.853121817111969,10,acept,furnished,282.00001278310083,1020.0000213459134,150.00000501051545,15.000000551342964
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,6,acept,not furnished,8.12609007834908,2200.000019185245,0.0720158435524354,27.999999836087227
Belo Horizonte,114.0000034244731,3.000000014901161,1.000269144302365,0.0005326579848770052,-,not acept,not furnished,783.9999871212058,3499.9999925494194,308.00000470131636,46.9999982714653
Campinas,75.00000003352761,2.0000000074505806,2.0000000074505806,2.0000000596046448,6,acept,not furnished,729.9999729148112,1064.663614332676,148.0000063404441,26.00000011920929
São Paulo,11.019992267944644,3.000000014901161,2.5582244992256165,1.8742480874061584,14,acept,not furnished,1499.000057228841,6299.999935179949,0.24267495173262432,79.99999922513962
Rio de Janeiro,100.0000020689331,1.0026078751543537,3.000000014901161,2.0000000596046448,-,acept,not furnished,5.4905094648347585,2500.000013038516,369.00000996887684,31.9999992698431
Rio de Janeiro,11.00175646798158,3.000000014901161,4.000000089406967,3.0,13,acept,furnished,3000.0000668223947,5231.532930582762,0.015283085547252995,194.0000033378601
Rio de Janeiro,50.00000069453381,1.0,1.0,0.45955780148506165,8,not acept,not furnished,2300.0000945758075,1740.4675042256713,34.99999964144081,24.000000402331352
Belo Horizonte,11.011404319175085,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1049.999987706542,0.0,18.00000012665987
Rio de Janeiro,79.99999936204404,2.0000000074505806,1.0002366231892665,1.0000000298023224,5,acept,not furnished,1179.9999829381704,451.30997024680255,0.027422739358371473,31.000000536441803
Belo Horizonte,44.9999986696057,1.0,1.0,1.0000000298023224,2,not acept,furnished,0.9822298991934986,2999.9998927116394,0.02804792321057903,40.00000038743019
São Paulo,11.011555819856767,3.000000014901161,1.0022710790217388,2.0000000596046448,-,acept,not furnished,1.2624004676808909,12749.999637901783,1084.0000386536121,162.0000078678131
Rio de Janeiro,43.999999343184754,1.0,1.0,0.00040984262886922807,-,acept,not furnished,6.629218729358399,3299.9999966472387,0.31467225981032243,41.99999785423279
São Paulo,11.000787378626207,2.0000000074505806,1.0,1.3440951704978943,3,acept,not furnished,699.9999722465873,4500.000192224979,125.00000199303031,58.00000008940697
São Paulo,156.00000209826976,2.8262026607990265,4.000000089406967,2.197368800640106,2,acept,not furnished,1800.0000400934368,4347.359155118465,4.855743905063719,26.00000011920929
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,1,acept,furnished,699.9999722465873,2325.9999219328165,0.015574830658806604,3.0316805202455726
Campinas,570.0000090561807,4.000000089406967,6.000000238418579,4.9999998807907104,-,acept,not furnished,0.0,4014.020838215947,816.9999739527702,181.00000405311584
São Paulo,67.00000002933666,2.0000000074505806,1.0,0.0,-,acept,not furnished,26.242675905450596,880.0000132061541,40.99999892525375,34.85735869407654
São Paulo,263.99999406561255,4.000000089406967,2.8948851823806763,6.0,-,acept,not furnished,0.0,6439.999998360872,573.9999980479479,97.00000244379044
São Paulo,349.9999954588711,1.004863190697506,1.0013360562443268,4.0000001192092896,-,acept,furnished,0.0,3100.000000745058,0.0194605908950507,46.9999982714653
São Paulo,54.000000696629286,2.3147130459547043,1.9204779416322708,1.0000000298023224,12,acept,not furnished,953.9999692351557,2799.9998968094587,0.028539455356622057,36.000000953674316
Rio de Janeiro,400.00001031532884,2.0000000074505806,1.0035148303431924,1.0000000298023224,5,acept,furnished,699.9999722465873,472.5202264788095,0.20264583255993784,29.999999552965164
São Paulo,420.00000762939453,1.0158602172741666,3.000000014901161,0.005529750720597804,9,acept,not furnished,110.20010604988784,492.1568979683798,0.0,3.2100100435782224
Belo Horizonte,11.002978600448984,1.0,1.0,0.0,1,acept,not furnished,14.101593375926313,1265.2908043004572,0.1854463953532104,10.00000013411045
São Paulo,11.003295149042827,2.0000000074505806,1.0,1.0000000298023224,1,acept,not furnished,390.0000086869113,1546.7805096879601,76.00000184029341,27.999999836087227
São Paulo,11.039743509863229,4.000000089406967,4.000000089406967,3.4553139209747314,-,acept,not furnished,18.453947244779556,6059.475772082806,500.00000797212124,95.9085088968277
São Paulo,135.00000276137143,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.3663679030694311,2689.999910071492,360.9999890998006,34.99999997019768
São Paulo,31.999999336898327,1.9632019773125648,1.0,0.0,1,acept,not furnished,156.06365930580068,1289.9999937973917,33.000000971369445,27.799241364002228
São Paulo,51.999999347375706,1.0,1.0,1.0000000298023224,3,acept,furnished,584.0000043390319,2390.0000263005495,116.99999421834946,31.000000536441803
São Paulo,250.00000888854265,3.000000014901161,4.000000089406967,2.0000000596046448,10,acept,not furnished,0.4508955333335507,10000.000409781933,583.9999783039093,126.99999594688416
Rio de Janeiro,60.00000204797834,1.0,1.000497177039506,2.0000000596046448,-,acept,not furnished,5.928291117470508,2999.9998927116394,0.24589190197730204,38.99999940395355
São Paulo,109.00000409595668,3.000000014901161,1.0,0.0030695685418322682,5,acept,furnished,903.0000136117451,461.1943304480519,0.09066687249287497,15.000000551342964
São Paulo,199.99999403208494,3.000000014901161,3.000000014901161,1.0000000298023224,8,acept,not furnished,22.860451928863768,5799.999835342169,365.0000126287341,73.99999782443047
São Paulo,11.000884573125632,1.0,1.0,1.0000000298023224,1,acept,furnished,300.0000066822395,2399.9999050050974,0.0,3.0393179834936745
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,1,not acept,furnished,0.0,1330.0000039860606,0.0,24.748863726854324
São Paulo,215.00000280328095,3.000000014901161,3.953626573085785,4.0000001192092896,10,acept,not furnished,3312.999893911183,11999.999928474426,1251.9999793171883,153.00000351667404
São Paulo,339.9999968018383,4.000000089406967,6.000000238418579,4.0000001192092896,6,acept,not furnished,51.16915672988398,7862.89995610714,2167.0000845193863,125.00406211614609
São Paulo,29.99999933585059,2.1722440272569656,1.0,0.0,4,acept,furnished,8.791657064648462,2546.1438830941916,0.058472044411246316,38.000000670552254
São Paulo,850.0000145956874,3.0671035200357437,4.000000089406967,2.7105007767677307,-,acept,not furnished,0.0,4978.761888295412,5833.999826312065,83.99968814849854
São Paulo,89.99999801907688,3.000000014901161,2.0000000074505806,1.0000000298023224,9,acept,not furnished,999.9999789288267,1800.0000273808837,44.000000203959644,22.999999418854713
Rio de Janeiro,11.29211464332002,3.000000014901161,1.001272988578421,0.0012853051302954555,-,acept,not furnished,1545.0000019045547,11999.999928474426,818.0000191181898,153.00000351667404
Rio de Janeiro,11.020608565223597,2.6498989164829254,1.4188344478607178,0.7392573058605194,1,acept,not furnished,58.07995604118332,2165.000003390014,0.750397703886847,27.999999836087227
São Paulo,50.00000069453381,2.0000000074505806,1.0,1.0000000298023224,7,acept,not furnished,399.9999980733264,2088.024825230241,167.00000025331974,24.000000402331352
São Paulo,11.001744006129215,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,250.00000398606062,52.999999672174454
São Paulo,47.99999934528023,1.0,1.0,1.0000000298023224,-,acept,not furnished,1.305919704009284,3299.9999966472387,110.00000542029738,3.0301952793524833
São Paulo,11.000271000791711,1.0,1.7618200480937958,0.0,6,acept,furnished,0.3453949450431537,1800.0000273808837,0.0,52.06930100917816
Campinas,11.00185458780905,3.000000014901161,3.000000014901161,1.8187694549560547,-,acept,not furnished,0.0,3049.9999467283487,300.0000100210309,46.00000178813934
Rio de Janeiro,70.00000070501119,2.0000000074505806,2.0000000074505806,0.0002780396680464037,-,acept,not furnished,0.0,1400.0000355765224,0.14685896399896592,22.000000685453415
Belo Horizonte,11.023940875835706,3.000000014901161,2.0000000074505806,0.0,-,acept,not furnished,2.2457682446201943,11999.999928474426,236.00000020116568,197.00000178813934
São Paulo,519.999994199723,4.000000089406967,1.0013237796374597,4.0000001192092896,-,acept,not furnished,0.0,14999.99964684248,0.026192374493803072,3.0774358154740185
São Paulo,252.99999338574708,2.9609500020742416,2.46148781478405,4.0000001192092896,3,acept,not furnished,2.7696054812622606,4500.000192224979,0.11843292413686868,58.00000008940697
São Paulo,60.00000204797834,1.9706987515091896,1.0,0.0,8,acept,not furnished,339.99999673687853,949.9999897554517,0.9444355187588371,12.999999709427357
São Paulo,209.9999926891178,3.000000014901161,2.0000000074505806,1.7999555468559265,-,acept,not furnished,65.90589529150748,2860.0000496953726,0.0,68.88311949372292
São Paulo,65.99999800650403,2.0000000074505806,2.154971808195114,1.0000000298023224,3,acept,not furnished,1141.0000015748665,1649.999975413084,0.0711242482157104,60.709171801805496
São Paulo,11.018900234378634,3.000000014901161,3.000000014901161,2.9216079711914062,-,acept,not furnished,1800.0000400934368,12500.000028312206,779.9999789148569,116.68676662445068
Rio de Janeiro,17.000000003143214,1.0,1.0,0.0,1,acept,furnished,1.1997540150332497,2200.000019185245,0.009427795253031945,27.999999836087227
Rio de Janeiro,12.166213473501557,1.0196880532894284,2.0000000074505806,1.0000000298023224,2,acept,not furnished,2499.0000361576676,489.54264219501056,550.0000140070915,3.254281154833734
Belo Horizonte,39.99999934108928,1.002314370503882,1.0,2.0000000596046448,-,acept,not furnished,488.0000152043067,1600.000031478703,125.99999478086829,3.016839017807797
Belo Horizonte,100.0000020689331,3.000000014901161,2.208765387535095,2.0000000596046448,11,acept,not furnished,977.9999827733263,1500.0000335276127,0.04060805704739323,62.13159292936325
Campinas,11.000357822750502,2.5984549522399902,2.0836158618330956,1.6814233660697937,10,acept,furnished,1800.0000400934368,4999.999851733446,421.0000015795231,61.16669762134552
Belo Horizonte,102.000000721775,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,1150.0000472879037,1099.9999866820872,0.0,3.00846114518572
Campinas,188.00000211503357,1.0038203947187867,3.000000014901161,0.0023701245663687587,-,acept,not furnished,0.0,451.3756633812591,0.08894128948668367,45.000000804662704
São Paulo,11.058569600820192,1.0,1.0,0.0,-,not acept,not furnished,37.96044581758906,749.999993853271,0.7462827901326818,38.402532398700714
São Paulo,250.00000888854265,3.5978830456733704,3.000000014901161,2.0000000596046448,3,acept,not furnished,5.766968358784652,9500.000309944153,500.00000797212124,120.99999904632568
São Paulo,139.00000006705523,2.0000000074505806,2.0000000074505806,1.2370037734508514,10,acept,furnished,999.9999789288267,2876.5073351562023,233.9999884366989,17.0000002682209
São Paulo,11.529854333377443,3.000000014901161,1.0016394022968598,2.0000000596046448,-,acept,not furnished,999.9999789288267,7700.00012665987,291.99998915195465,113.00000017881393
Rio de Janeiro,11.445764796961157,1.0,1.0,0.0,2,not acept,not furnished,25.425008043384878,1199.9999846331775,99.99999897554517,3.0414338189875707
São Paulo,65.00000137649477,2.0000000074505806,1.0006429839122575,1.0000000298023224,-,not acept,furnished,1072.0000195433386,7499.999910593033,165.00000158324838,95.99999696016312
Campinas,68.0000020521693,3.000000014901161,2.0000000074505806,2.0000000596046448,9,acept,not furnished,4.016066517351646,1500.0000335276127,55.00000271014869,19.999999843537807
São Paulo,84.99999869056046,2.0000000074505806,1.0,0.0002645342392497696,-,acept,not furnished,720.0000160373747,3100.000000745058,28.000001022592187,40.00000038743019
São Paulo,199.99999403208494,2.0000000074505806,5.000000029802322,0.0012559785100165755,-,acept,furnished,2447.9999504983425,14999.99964684248,937.0000512897968,191.00000488758087
Rio de Janeiro,11.00001501127719,3.000000014901161,1.0,1.0000000298023224,7,acept,furnished,750.0000167055987,2599.999900907278,121.99999744072556,33.99999898672104
Porto Alegre,38.00000068824738,1.0,1.000269687456239,1.0000000298023224,-,acept,furnished,349.99998612329364,2500.000013038516,42.00000153388828,3.020005890080938
Campinas,104.99999600462615,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2000.0000232830644,121.00000465288758,3.004002947203844
Porto Alegre,67.00000002933666,1.0,1.0,0.7318511009216309,2,acept,not furnished,219.99999406398274,949.9999897554517,24.999999743886292,13.999999567866325
São Paulo,104.00000476744026,3.000000014901161,3.000000014901161,2.0000000596046448,-,acept,furnished,914.9999878718518,9000.000210106373,254.00000132620335,115.00000214576721
São Paulo,50.00000069453381,2.181221917271614,1.0,1.3244898319244385,12,acept,not furnished,461.9999842834659,1900.000025331974,0.06101843757278402,24.99999913573265
Rio de Janeiro,145.00000141840428,1.0021129884698894,3.000000014901161,0.0,2,acept,furnished,999.9999789288267,4500.000192224979,284.9999872595072,58.00000008940697
São Paulo,225.0000014603138,3.000000014901161,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2300.0000171363354,208.99999851360917,34.99999997019768
São Paulo,20.00000000471482,1.0,1.645118609070778,0.0,6,acept,furnished,0.1062293179998619,1800.0000273808837,130.00000521540642,22.999999418854713
São Paulo,169.9999980609864,3.0375194251537323,5.000000029802322,3.0,14,acept,furnished,1927.0000060787424,5200.000067800283,0.008466582393111821,116.76054209470749
São Paulo,11.259138012934272,1.0104741582181305,1.0035135887737852,1.0000000298023224,-,not acept,not furnished,1959.0000241296366,1629.9999978393316,227.00001273304224,3.15887412824668
São Paulo,75.00000003352761,2.385776162147522,1.0,1.0000000298023224,4,acept,not furnished,54.75039051452768,2087.270761281252,60.99999872036278,15.000000551342964
Campinas,75.00000003352761,2.5760834515094757,2.0000000074505806,1.2307730913162231,11,acept,not furnished,499.9999894644134,1077.8157555498183,75.00000250525773,16.000000409781933
São Paulo,250.00000888854265,3.49301940202713,4.000000089406967,3.0,6,acept,not furnished,1.1489837526141855,6970.000174641609,0.08202884255297249,89.00000357627869
São Paulo,120.00000477582216,3.000000014901161,2.0000000074505806,0.0,1,acept,not furnished,0.0,2500.000013038516,84.00000306777656,38.000000670552254
Rio de Janeiro,11.000944962444905,2.306230291724205,1.0,0.0,6,acept,not furnished,559.9999908008613,1901.0000132024288,79.99999918043613,24.99999913573265
Rio de Janeiro,11.067214960249657,4.000000089406967,1.0008366610782105,3.0,-,not acept,not furnished,16.769925261542085,7499.999910593033,1094.99995931983,97.00000244379044
São Paulo,244.9999987743795,4.000000089406967,5.000000029802322,4.0000001192092896,19,acept,furnished,0.13546105664374863,9361.797671020031,749.9999857693911,122.30574476718903
São Paulo,50.00000069453381,2.4819491803646088,1.8484041690826416,1.4342828392982483,10,acept,not furnished,249.9999947322067,1349.999981559813,0.0,19.999999843537807
São Paulo,349.9999954588711,3.000000014901161,4.000000089406967,2.0000000596046448,-,acept,furnished,0.5141090517781777,6723.847281932831,0.002865466349817325,105.99999779462814
Rio de Janeiro,116.99999870732427,3.258761167526245,4.000000089406967,1.0303115844726562,2,acept,not furnished,0.0,2897.789992019534,464.0000057220459,63.00000050663948
Belo Horizonte,79.99999936204404,2.6168396174907684,2.0000000074505806,0.0,2,acept,not furnished,2.9237493431537587,1099.9999866820872,68.00000061281025,15.000000551342964
São Paulo,339.9999968018383,3.000000014901161,4.000000089406967,4.9999998807907104,-,not acept,not furnished,4499.999970197678,9800.000193715096,0.0,3.0181704812130192
São Paulo,60.00000204797834,2.0000000074505806,1.829504854977131,1.451812595129013,3,acept,not furnished,399.9999980733264,999.9999887309968,0.12417190097039565,12.999999709427357
São Paulo,250.00000888854265,3.4069886207580566,3.077263057231903,8.000000238418579,-,acept,not furnished,56.070665472361725,5950.000217556953,1.9778196286642924,103.56396722793579
São Paulo,11.061069211316408,1.0,1.656388245522976,0.0,-,not acept,not furnished,41.689623900310835,2483.7932523339987,0.0,18.00000012665987
São Paulo,57.000001372303814,2.517170876264572,2.016795262694359,1.0000000298023224,3,acept,not furnished,625.000003085006,1099.9999866820872,3.0000000511063263,51.18217730522156
São Paulo,29.99999933585059,2.276872843503952,2.052909731864929,1.0000000298023224,8,not acept,not furnished,657.9999973182566,3499.9999925494194,123.00000332295895,45.000000804662704
