cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,13.746331834117882,2.1203199923038483,1.0,0.0,3,acept,not furnished,20.431297742106835,2797.981576435268,21.000000606290996,92.26813596487045
São Paulo,35.000000623986125,1.0,1.0,0.0,5,acept,not furnished,330.0000073504634,1201.9478224217892,20.000000577419996,15.000000555068254
São Paulo,39.99999978533015,1.0238907570019364,1.0,0.022318270057439804,7,not acept,furnished,0.0,486.61183440999594,58.99999915622175,3.650894680991769
Belo Horizonte,54.99999996565748,2.0000000298023224,2.4200152307748795,1.3963464796543121,3,acept,not furnished,10.02631150004163,749.9999928055331,0.0,9.999999800696969
Rio de Janeiro,71.99999873200431,1.0017861095257103,1.0,1.0000000298023224,7,acept,not furnished,870.0000193784945,1200.0000131316483,149.9999992363155,16.000000078231096
São Paulo,30.00000011449447,1.0,1.0,0.0,11,acept,not furnished,360.00000801868737,599.9999964027666,17.000000490806997,9.000000277534127
São Paulo,57.00000124797225,1.0,1.0,0.8146719932556152,2,acept,not furnished,2900.0001079402864,11499.999690055847,958.9999894797802,58.74317906796932
São Paulo,70.00000014598481,1.0065518564078957,1.0029933701443952,1.0000000298023224,6,not acept,not furnished,2.1969781091684126,1100.0000086147338,0.0,3.215940553636756
São Paulo,63.00000239862129,1.7114709168672562,2.0000000074505806,1.0000000298023224,20,acept,not furnished,783.9999871212058,4500.000120699406,0.069317624274845,57.99999888241291
São Paulo,13.636159608508024,3.0000000596046448,3.7221460342407227,3.0,11,acept,furnished,3299.9999434687197,7999.999905377626,0.10188967462454457,102.00000301003456
São Paulo,17.1890725185076,3.3780969381332397,3.000000014901161,4.0000001192092896,-,acept,not furnished,21.04963070632948,6955.024825036526,166.99999717995524,49.999997675418854
Porto Alegre,146.9999969373457,2.521301567554474,3.000000014901161,2.0000000596046448,2,acept,not furnished,2.263299981223099,7900.000025331974,0.020553902143092273,115.99999633431435
São Paulo,70.00000014598481,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,not furnished,9.103324706302374,1940.0000050663948,76.99999967589974,57.35699139535427
São Paulo,98.99999851733446,2.0205325186252594,1.0,1.0000000298023224,14,acept,not furnished,799.9999961466528,1800.0000402331352,0.006628475402976619,23.00000050663948
Rio de Janeiro,90.00000218395144,2.094134122133255,1.6811585798859596,0.0,2,acept,not furnished,249.9999947322067,1499.999985191971,140.00000404193997,69.920615285635
Rio de Janeiro,100.00000050663948,1.8744340240955353,1.0,0.0,1,acept,not furnished,360.00000801868737,1699.9999942258,0.05147839422534162,43.17994327843189
Rio de Janeiro,47.99999952199869,1.0,1.0,0.0,6,acept,furnished,409.99998745974153,1299.999976158142,25.000000721774995,16.999999601393938
Belo Horizonte,246.99999094940722,1.0164162702858448,1.0041714746621437,4.0000001192092896,11,acept,furnished,2795.0000080745667,12499.999818205833,1457.9999962449074,167.0000021457672
Belo Horizonte,442.9999925866723,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,furnished,22.732600211384124,482.01878778927494,1416.9999772310257,3.268694107537158
Rio de Janeiro,200.00000530388206,2.0000000298023224,3.000000014901161,2.0000000596046448,7,acept,furnished,37.20722497382667,454.24544441411854,250.00000212341547,67.99999913573265
Belo Horizonte,360.0000000372529,4.0,3.53780934214592,4.0000001192092896,-,not acept,not furnished,0.0,6499.999713152647,180.99999248981476,107.00000062584877
São Paulo,19.999999769584974,1.0,1.0,0.0,-,acept,not furnished,602.0000307471491,1800.0000402331352,129.9999986588955,23.00000050663948
Rio de Janeiro,90.00000218395144,2.5338666439056396,2.0618296191096306,0.4195888191461563,3,acept,not furnished,1200.000026728958,2570.0000127777457,0.04176537889179599,34.00000028312206
São Paulo,13.999202790535492,4.0,1.002480665105395,6.0,11,not acept,furnished,0.0,2999.9999284744263,391.999990940094,45.99999958276749
Porto Alegre,179.9999978733249,3.0000000596046448,3.000000014901161,1.1977955102920532,3,acept,not furnished,15.094315992428164,4916.736212745309,0.11118115367935388,39.999999932944775
São Paulo,54.00000067264773,1.033333876170218,1.0093100449303165,0.024615224450826645,11,acept,furnished,16.60765161523159,503.4545984119177,0.0,4.067243657773361
São Paulo,90.00000218395144,1.7703064680099487,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,399.9999980733264,2500.000030361116,80.00000230967999,36.99999885261059
Campinas,22.119159102789126,1.4596502035856247,1.9110404551029205,2.0000000596046448,12,acept,not furnished,1150.0000472879037,2299.9999383464456,0.3842180498759262,24.98364892601967
Porto Alegre,66.9999995706603,2.0000000298023224,1.0,1.0000000298023224,1,not acept,furnished,600.000013364479,2500.000030361116,96.00000277161598,36.99999885261059
São Paulo,44.99999894667417,1.0,2.0391552299261093,1.162250429391861,1,acept,not furnished,0.0,769.999993708916,0.25125130312517285,9.999999800696969
Belo Horizonte,13.352469196704988,1.0,1.0,1.0000000298023224,11,acept,not furnished,169.99999836843926,453.62503912583634,0.11573607574973721,21.999999728053808
São Paulo,44.99999894667417,1.0,1.0,0.0,-,not acept,not furnished,159.99999272753485,619.9999973061495,15.000000433064997,8.00000012665987
Porto Alegre,127.00000029196963,1.0175712211057544,3.000000014901161,0.0,5,acept,furnished,1294.9999746633694,1125.0000201165676,0.3774858868564479,3.210880532686133
São Paulo,119.99999715201557,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,furnished,1099.999937810935,451.6541546789085,0.0,113.99999728798866
São Paulo,74.99999930732884,2.0000000298023224,1.0,1.0000000298023224,13,acept,not furnished,600.000013364479,1285.519321449101,16.000000461935997,57.79303991794586
São Paulo,220.00000194925815,2.3865270912647247,2.0000000074505806,1.86687433719635,-,acept,furnished,0.0,3090.9761399030685,215.0000087544322,117.99999538064003
São Paulo,50.00000080431346,1.0,1.0,1.0000000298023224,17,not acept,furnished,750.0000167055987,4999.999852851033,0.005691033906032317,64.48689419031143
Belo Horizonte,32.71807740465738,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,208.93832645379007,467.82737317553256,250.00000212341547,36.99999885261059
Campinas,14.65164684283809,2.0000000298023224,1.6416489034891129,1.0000000298023224,3,acept,not furnished,706.0000243945979,2399.9999843537807,74.99999961815774,20.979450188577175
Rio de Janeiro,65.00000098464079,2.0000000298023224,2.0000000074505806,0.5251805484294891,-,not acept,not furnished,19.22077919152798,1563.394692633301,0.0,19.999999426305294
Rio de Janeiro,13.216312499746891,1.0,1.0,0.0,2,not acept,furnished,0.38320403007219284,2299.9999383464456,97.9999977350235,29.999999679625034
São Paulo,200.00000530388206,2.558798849582672,3.000000014901161,2.0000000596046448,-,acept,not furnished,409.50302270357497,3452.821733057499,195.999995470047,154.3348948955536
São Paulo,19.007686266239034,1.9284999370574951,1.0,1.4085200428962708,14,acept,not furnished,90.62007013562834,1924.1763884201646,0.0,81.31219650804996
Rio de Janeiro,107.99999485071748,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1299.9999856110662,1812.2417888604105,0.013696531177629367,57.99999888241291
São Paulo,32.000000048661605,1.0034600960789248,1.0,1.0000000298023224,11,acept,furnished,699.9999722465873,4500.000120699406,128.00000369548798,57.99999888241291
São Paulo,106.00000165728852,3.0000000596046448,2.2719924300909042,1.0000000298023224,8,not acept,not furnished,980.0000001559965,3200.0000204890966,259.999997317791,40.999999456107616
Belo Horizonte,70.00000014598481,1.0311997095122933,1.0041256479162257,1.0000000298023224,11,not acept,furnished,35.438724346022354,1100.0000086147338,100.00000288709998,15.000000555068254
Rio de Janeiro,119.99999715201557,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,furnished,4.75495217142452,1875.1652481034398,0.06277874746956513,94.416325122118
Campinas,54.99999996565748,1.0,1.2318844459950924,0.0,4,acept,not furnished,13.39476995599398,500.00000225845724,0.20052207953995094,23.97102738171816
São Paulo,13.593189930437802,3.0000000596046448,1.0,0.0,11,not acept,not furnished,900.0000200467184,1616.999984253198,0.0,6.999999975785613
São Paulo,162.00000520655885,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,21.804111273013405,1464.909544866532,0.0,64.00000104308128
São Paulo,15.242653532441182,2.0000000298023224,1.8050664439797401,1.0000000298023224,2,acept,not furnished,709.999994141981,1699.9999942258,18.000000519677997,21.999999728053808
Campinas,14.372902574057662,1.0,1.0,0.0,7,acept,not furnished,260.0000003731111,670.0000099372119,12.000000346451998,16.765731424093246
São Paulo,129.9999954747036,2.0000000298023224,2.8923581391572952,2.0000000596046448,11,acept,not furnished,2199.99987562187,7499.999841302633,0.03537703121310187,99.13388273119926
Campinas,146.9999969373457,4.0,3.000000014901161,1.0000000298023224,11,acept,furnished,0.0,3499.9999925494194,62.00000179000199,53.0000012665987
São Paulo,70.00000014598481,2.0000000298023224,1.0,1.604235827922821,-,acept,not furnished,360.00000801868737,1965.7781694084406,15.000000433064997,16.999999601393938
Porto Alegre,14.861839742370648,2.6499193906784058,2.0000000074505806,2.0000000596046448,5,acept,not furnished,409.99998745974153,3906.9433495402336,50.00000144354999,34.00000028312206
Belo Horizonte,179.9999978733249,4.0,1.001259503143956,1.0000000298023224,-,not acept,not furnished,1682.9999659676105,4000.0000566244125,0.06146054862256278,52.00000174343586
Porto Alegre,42.00000106764492,2.0000000298023224,1.3873391449451447,0.7978761792182922,1,acept,not furnished,360.00000801868737,1200.0000131316483,100.00000288709998,61.24819454550743
São Paulo,14.303550657892629,1.011385815218091,3.000000014901161,0.0115994056686759,5,acept,not furnished,14.459545675890695,4620.000043138862,0.24320856286067283,3.305142602417618
Rio de Janeiro,13.418767811255748,3.0000000596046448,4.000000089406967,2.0000000596046448,7,acept,furnished,1210.0000486243516,4642.768658325076,0.045693628171648015,194.00000935792923
São Paulo,65.00000098464079,3.0000000596046448,2.0000000074505806,0.003102776245214045,11,not acept,furnished,3.7136426005872636,3249.999960511923,113.00000071525574,41.99999897927046
São Paulo,28.999999473337084,1.7412053942680359,1.0,0.0,1,not acept,furnished,249.9999947322067,1720.0000366196036,98.99999521672726,59.690023988485336
São Paulo,20.00816954424954,4.0,6.000000238418579,3.0,-,acept,not furnished,221.57830497599207,11999.99975413084,817.0000210404396,202.55042308568954
São Paulo,145.00000374391675,3.0000000596046448,1.000684853810526,1.0000000298023224,11,acept,furnished,1380.0000307383016,11000.000289827585,374.99999299645424,140.00000497698784
São Paulo,13.47255561575912,4.0,3.374726742506027,4.0000001192092896,21,acept,not furnished,4699.999887961894,5491.828295588493,0.025099723811763397,177.99999690055847
Belo Horizonte,259.9999952400103,1.0073570513632149,4.000000089406967,0.005573645350523293,-,not acept,not furnished,1665.0000045774505,5249.99988488853,439.999992325902,69.99999818205833
São Paulo,320.00000674650073,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,23.059398750774562,1765.624894760549,583.999996483326,63.589251801371574
Belo Horizonte,70.00000014598481,1.019179139751941,1.0037973709404469,0.009040450444445014,11,acept,not furnished,180.00000400934368,980.0000031944364,0.0,13.999999776482582
Rio de Janeiro,13.472657485164746,1.005820746649988,1.0,0.0,7,acept,not furnished,319.9999854550697,799.9999950639904,0.0,10.999999951571226
Porto Alegre,320.00000674650073,3.6407150626182556,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4945.619852095842,234.00000166147947,87.99999964237213
Porto Alegre,82.0000024472829,2.0000000298023224,1.6547624245285988,2.0000000596046448,6,acept,not furnished,31.288315236452036,2800.0000024214387,92.00000265613198,142.2336432337761
São Paulo,62.00000040931627,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,furnished,799.9999961466528,2580.0000339746475,84.00000242516398,33.00000075995922
Porto Alegre,60.00000182329677,3.0000000596046448,1.0000867100598043,0.0,3,acept,not furnished,264.99999506631866,1550.0000081956387,31.000000895000994,23.00000050663948
Porto Alegre,77.99999988265336,3.0000000596046448,2.0000000074505806,0.0,6,acept,not furnished,349.99998612329364,1699.9999942258,60.99999921396375,24.999999552965164
São Paulo,385.0000066291541,3.3478777408599854,5.000000029802322,6.0,3,acept,not furnished,4200.000093551353,6999.99977722764,0.5520990568038542,88.99999916553497
São Paulo,213.99999001342803,3.0000000596046448,1.4148278646171093,1.5320570468902588,4,acept,not furnished,2500.000012340024,3499.9999925494194,500.00000424683094,89.48966428637505
São Paulo,233.00000623986125,4.0,5.000000029802322,0.004580788663588464,11,acept,not furnished,13.12020928162383,11000.000289827585,92.00000265613198,140.00000497698784
Rio de Janeiro,60.00000182329677,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,699.9999722465873,1499.999985191971,50.00000144354999,19.999999426305294
Belo Horizonte,21.99999970375211,1.0,1.002382550475886,0.0,11,not acept,furnished,420.00000935513526,1299.999976158142,74.99999961815774,18.00000037997961
Rio de Janeiro,100.00000050663948,2.1502342224121094,3.000000014901161,0.0,1,acept,not furnished,0.0,1699.9999942258,129.9999986588955,21.999999728053808
São Paulo,90.00000218395144,2.4455509781837463,2.155442401766777,1.1132320761680603,2,acept,not furnished,999.9999789288267,2999.9999284744263,50.00000144354999,108.54535582661629
São Paulo,60.00000182329677,2.0000000298023224,2.0000000074505806,0.0,-,not acept,not furnished,559.9999908008613,2500.000030361116,82.99999984912574,3.0300909576544655
Belo Horizonte,21.99999970375211,1.0,1.0,0.0,-,acept,not furnished,4.815371632048482,2100.000012293458,40.00000115483999,3.0219290982931852
Porto Alegre,16.513111294611008,2.0000000298023224,1.0019365360494703,0.0,5,acept,furnished,57.554899463866604,1609.9999694153666,1.0709102197142784,24.000000029802322
São Paulo,15.389958883715735,3.0000000596046448,3.144377291202545,3.0,8,acept,not furnished,12.069761894053954,2200.000058300793,403.0000039935112,126.88818815350533
Rio de Janeiro,119.99999715201557,2.0000000298023224,2.0000000074505806,0.0011211543751414865,7,acept,not furnished,2.5663768713002355,799.9999950639904,18.000000519677997,10.999999951571226
Belo Horizonte,193.000002163928,3.0000000596046448,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,452.17854562324646,235.999996624887,3.0367552643147064
São Paulo,67.88853132096119,2.0000000298023224,1.044728848617524,0.0681813396513462,5,acept,not furnished,753.1615798943676,577.1728797233663,0.0,5.45849311677739
Rio de Janeiro,13.529700602779485,3.0000000596046448,2.7668626755476,1.0000000298023224,5,acept,furnished,7.002001726959861,6999.99977722764,420.00000193715096,130.26974487304688
Porto Alegre,46.00000093597919,1.0,1.7436627000570297,2.0000000596046448,7,acept,not furnished,690.0000153691508,3668.19087266922,97.9999977350235,35.999999329447746
Rio de Janeiro,54.99999996565748,2.0000000298023224,1.8901149332523346,0.0,1,acept,not furnished,7.07745557429007,2200.000058300793,0.1003488772403216,29.000000156462193
Belo Horizonte,14.088653565708228,2.0000000298023224,1.0015346616419265,1.0000000298023224,-,acept,not furnished,0.0,2953.999996930361,0.2653323023332632,45.000000059604645
São Paulo,13.840067359509703,1.0,1.0,1.4421615600585938,8,acept,furnished,1.7660275326534247,5999.9999810010195,17.000000490806997,76.99999986588955
São Paulo,160.00000122794881,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,furnished,26.800733159689116,2587.7909392118454,367.0000131428242,125.0330950319767
São Paulo,200.00000530388206,4.0,4.000000089406967,2.0000000596046448,11,acept,furnished,3.1034404366891977,455.7978746299341,0.3204505338726449,88.99999916553497
São Paulo,13.46463086692711,1.0,2.0000000074505806,1.0000000298023224,10,acept,not furnished,630.0000140327029,1337.9999737255275,72.00000207871199,16.999999601393938
São Paulo,179.9999978733249,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,4.5143283309698745,4500.000120699406,500.00000424683094,3.124277062044712
São Paulo,62.00000040931627,1.0072247877251357,1.0,0.0032893706811591983,11,acept,not furnished,549.9999689054675,2100.000012293458,0.0,27.00000111013651
Rio de Janeiro,13.084046688516764,3.0000000596046448,2.0000000074505806,1.0000000298023224,12,acept,furnished,999.9999789288267,3400.000112503767,275.0000002980232,71.58905716240406
Rio de Janeiro,35.000000623986125,1.0132948230020702,1.0,0.0,7,not acept,furnished,584.9999805213884,458.44640072464244,92.00000265613198,3.3764721967745572
São Paulo,95.00000134529546,2.5595605969429016,2.612423896789551,1.0000000298023224,8,acept,not furnished,1226.0000576497987,2528.902921266854,92.00000265613198,40.999999456107616
Belo Horizonte,14.505997522413963,5.0000001192092896,1.0015274790057447,4.0000001192092896,-,acept,not furnished,5800.000215880573,5499.999916926026,1499.999971985817,69.99999818205833
Rio de Janeiro,127.00000029196963,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,2.2990011891579343,1699.9999942258,124.00000358000398,21.999999728053808
São Paulo,210.0000036265701,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,2599.9999712221324,2137.0894610881805,417.0000094920397,96.0774202644825
São Paulo,160.00000122794881,1.801502525806427,2.1957370936870575,1.4673770070075989,20,acept,furnished,1260.0000280654058,2483.558040484786,333.9999943599105,86.83732745051384
São Paulo,14.363179312022112,2.6768537759780884,2.0000000074505806,4.9999998807907104,-,not acept,not furnished,0.0,3354.9999341368675,0.014936653378754272,51.00000222027302
São Paulo,24.253998067055363,2.3450596928596497,5.000000029802322,1.4877392649650574,2,acept,not furnished,52.60555375934928,3799.999964609742,0.22892556135047926,102.68355563282967
São Paulo,13.913741689768358,2.46406090259552,3.000000014901161,2.0000000596046448,16,acept,furnished,2.6391040280486777,6554.947634786367,0.1004321576692746,127.00000113248825
Porto Alegre,92.00000076997094,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,450.0000100233592,1899.9999202787876,66.99999938718975,84.8479091078043
Belo Horizonte,14.16653243140172,2.0000000298023224,3.000000014901161,0.0009657266491558403,-,acept,not furnished,1195.9999919636175,2003.9999747648835,0.0,25.999999076128006
Campinas,22.152076149504865,1.0167483976110816,1.0066297014127485,0.01267596473917365,1,acept,furnished,133.34088290139334,2999.9999284744263,250.99999960511923,45.99999958276749
São Paulo,350.00000171456486,1.0072439222130924,1.0033305510587525,0.008508366532623768,-,not acept,not furnished,2.6299311625734845,5999.9999810010195,1316.0000278055668,76.99999986588955
São Paulo,13.393123515472325,1.0,1.0,1.3265850841999054,13,acept,not furnished,399.9999980733264,1176.9999643787742,0.0,72.43356503546238
São Paulo,79.99999846867286,3.0000000596046448,2.0000000074505806,1.6676189303398132,5,acept,not furnished,1045.0000124401413,2399.9999843537807,226.99999891221523,30.999999202787876
Belo Horizonte,279.9999918853864,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,2498.000059975311,452.9771937588521,1115.999960899353,3.0254913213429973
São Paulo,13.338203435474497,3.0000000596046448,1.0,0.0,3,acept,not furnished,3.1659993944685993,1970.0000686571002,0.0,95.66893580555916
São Paulo,98.00000192061998,3.0000000596046448,1.8979690447449684,1.0000000298023224,2,acept,not furnished,24.914858864576672,1919.5107076317072,0.11536987070940086,78.45432686805725
São Paulo,84.99999763001688,2.0000000298023224,3.000000014901161,1.0000000298023224,14,acept,not furnished,709.0000179596245,1360.0093971937895,93.9999976195395,41.99999897927046
São Paulo,13.864927623184485,2.0000000298023224,1.9660292267799377,1.0911138653755188,1,not acept,furnished,450.0000100233592,3499.9999925494194,154.99999683350325,45.000000059604645
São Paulo,14.185701152800902,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,769.9999954784289,1800.0000402331352,0.03762842607102357,108.79549631476402
São Paulo,50.00000080431346,1.878516525030136,1.0,1.0000000298023224,3,acept,not furnished,2207.999945152551,2299.9999383464456,420.00000193715096,29.999999679625034
São Paulo,30.00000011449447,1.0,1.0004350788258307,0.0,1,acept,not furnished,399.9999980733264,1600.0000311993062,0.0,3.0340538101590937
São Paulo,13.658229922782994,2.0000000298023224,1.6230963990092278,1.8292188048362732,4,acept,furnished,2064.9999701417983,5202.471778169274,599.999996945262,76.99999986588955
Campinas,350.00000171456486,4.0,6.000000238418579,6.0,-,acept,not furnished,57.98476975178346,5797.624645382166,54.99999904073775,43.28774141520262
São Paulo,135.99999662535265,2.4558248221874237,2.205867260694504,1.2128575444221497,2,acept,not furnished,1490.0000115158036,3932.779600471258,500.00000424683094,112.8061805665493
São Paulo,289.99999020807445,3.0000000596046448,1.0016065220552264,3.0,-,acept,not furnished,0.0,454.0551651309215,0.03499787392684084,121.0000039935112
São Paulo,98.99999851733446,2.0000000298023224,1.4298914857208729,2.0000000596046448,4,acept,not furnished,589.9999914690852,4000.0000566244125,1.0455214098328725,79.2193765193224
Porto Alegre,749.999999333173,5.0000001192092896,1.0025294456863776,6.0,5,not acept,furnished,0.0,7980.000194907188,0.047548075372105814,142.00000402331352
São Paulo,109.99999882932752,2.0000000298023224,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,0.014912884378190938,109.75527209043503
Porto Alegre,340.0000033918768,2.0000000298023224,3.000000014901161,2.0000000596046448,3,acept,not furnished,1500.0000334111974,4000.0000566244125,316.99999641627073,58.99999840557575
São Paulo,14.458789268181135,2.0000000298023224,1.0085346073028632,0.019309518858790398,1,not acept,not furnished,2900.0001079402864,3439.9998653680086,0.0,3.5987483790377155
Belo Horizonte,28.000000180327334,2.797113299369812,1.0,1.0000000298023224,-,acept,furnished,549.9999689054675,4487.554986029863,0.11309021572742495,16.999999601393938
Belo Horizonte,38.000001199310645,1.0,1.0,0.0,2,not acept,not furnished,0.0,1299.999976158142,0.0014952317897609646,42.98469238728285
Porto Alegre,254.00000487454236,3.0000000596046448,1.672666035592556,2.0000000596046448,-,acept,not furnished,46.033412669203244,6149.999801069498,200.00000577419996,142.80996266007423
Porto Alegre,51.00000009732321,2.0000000298023224,1.0,0.8481853008270264,6,acept,not furnished,199.9999990366632,1049.9999856110662,74.99999961815774,16.000000078231096
São Paulo,14.629111375499633,2.2975411415100098,2.5834325700998306,2.0000000596046448,18,acept,not furnished,8.040577241899882,3499.9999925494194,389.9999959766865,124.07746717333794
São Paulo,15.238482869215659,1.0,2.0850780680775642,1.231802076101303,16,acept,not furnished,450.0000100233592,2169.999994710088,0.1911559067957569,28.00000063329935
São Paulo,399.9999933280051,1.0098212568555027,1.0016961631044978,3.0,-,acept,not furnished,10.13286475699715,454.4992980427196,0.0,190.99999070167542
São Paulo,25.66190369351534,2.1248297691345215,2.0000000074505806,2.0000000596046448,7,acept,furnished,82.0917784658377,5971.714135631919,1.3934966130182147,153.55725586414337
São Paulo,13.184470032019817,1.0113221043720841,5.000000029802322,2.0000000596046448,-,acept,furnished,1999.9999578576535,11999.99975413084,9.000000259838998,3.1658170124865137
Campinas,93.99999935599044,1.5321184396743774,2.0000000074505806,2.0000000596046448,3,acept,not furnished,889.9999981513247,2080.226839520037,165.00000221654773,19.931645419448614
São Paulo,62.00000040931627,2.0000000298023224,2.8554010540246964,1.0000000298023224,5,acept,furnished,584.9999805213884,2261.3745141774416,38.00000109709799,23.00000050663948
Belo Horizonte,79.99999846867286,2.0000000298023224,2.0000000074505806,0.0014854483888484538,11,not acept,furnished,0.0,2539.9999491870403,64.99999932944775,3.05853590395418
Campinas,16.07516182816471,3.0000000596046448,1.0,0.6421027779579163,5,not acept,not furnished,16.55985935303761,2050.000072270632,0.04150945325818611,23.40535394102335
Campinas,53.52826763759367,1.0247407210990787,1.0,0.0,5,acept,not furnished,453.8340214348864,980.0000031944364,3.337475548032671,3.217221536091529
São Paulo,39.99999978533015,1.0,1.0,1.0647893249988556,19,not acept,furnished,7.803794032497535,3899.0000914782286,0.14896511615006602,97.50481593608856
Porto Alegre,13.243529831041997,1.0,1.3786448314785957,0.6800586730241776,3,not acept,furnished,399.9999980733264,3359.066327288747,0.0,33.00000075995922
São Paulo,41.954970240360126,3.0000000596046448,2.3419050127267838,3.0,2,acept,not furnished,1899.9999989755452,2407.659116014838,1.0360735685389955,48.99999815225601
São Paulo,13.978298918871587,4.0,2.8666578829288483,2.039819061756134,1,acept,furnished,3.0679165042784007,7521.3929660618305,1083.999959975481,171.99999976158142
São Paulo,70.00000014598481,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,8.612974511379434,2449.999924376607,58.99999915622175,32.00000123679638
São Paulo,117.00000196928158,1.0014760222402401,1.0,1.0000000298023224,-,acept,not furnished,257.9999992449302,1550.0000081956387,100.00000288709998,23.00000050663948
São Paulo,54.00000067264773,2.0000000298023224,2.0000000074505806,0.0,18,acept,not furnished,399.9999980733264,1100.0000086147338,0.0,15.000000555068254
São Paulo,104.9999996679835,2.0000000298023224,2.323783740401268,0.0,-,acept,not furnished,3.9578624928253703,1800.0000402331352,125.00000106170774,28.00000063329935
Rio de Janeiro,47.00000022898894,2.0000000298023224,2.0000000074505806,0.0,11,acept,furnished,990.0000220513903,4210.000003874302,157.9999994672835,55.000000312924385
São Paulo,14.787900753879512,3.0000000596046448,1.0,1.0808192789554596,2,acept,not furnished,199.9999990366632,3384.954358264804,0.016436540620361484,27.00000111013651
Rio de Janeiro,14.532868632544705,3.3458399772644043,6.000000238418579,2.0000000596046448,5,acept,furnished,3299.9999434687197,3810.288593173027,566.9999985396862,148.00000116229057
São Paulo,58.000000540982,1.668830767273903,1.0,0.8565962612628937,4,not acept,furnished,636.0000011627562,2492.9999325424433,80.00000230967999,9.000000277534127
São Paulo,13.744664681049471,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,300.0000066822395,2800.0000024214387,68.99999944493175,73.6145513355732
Rio de Janeiro,65.00000098464079,2.0000000298023224,1.0,0.0012524144549388438,7,not acept,not furnished,0.0,451.13183315033893,46.99999880976975,16.000000078231096
Porto Alegre,188.00000300258398,3.0000000596046448,1.8360557481646538,2.0000000596046448,-,acept,not furnished,20.71358742614393,3799.999964609742,0.0,148.62970116734505
São Paulo,20.999999736668542,1.0,1.7083610072731972,0.0,20,not acept,not furnished,159.99999272753485,850.000018067658,60.00000173225999,12.000000102445483
São Paulo,65.00000098464079,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,not acept,furnished,699.9999722465873,3200.0000204890966,0.008082851929884782,78.05401270091534
Rio de Janeiro,13.147051257042676,2.0000000298023224,1.0,0.0,7,acept,furnished,619.9999921373092,452.92196158115985,0.08715965521332691,21.999999728053808
São Paulo,13.105240922743633,4.0,3.000000014901161,3.0,1,acept,not furnished,0.0,7499.999841302633,109.00000059977174,112.99999776482582
Porto Alegre,90.00000218395144,3.0000000596046448,1.0002388037610217,1.0000000298023224,1,acept,not furnished,319.9999854550697,2500.000030361116,90.99999498575926,3.0388437680812785
São Paulo,15.111230876966147,3.0000000596046448,3.000000014901161,6.0,-,acept,not furnished,1200.000026728958,7200.000201165676,218.00000119954348,119.00000494718552
Campinas,63.99999899533577,1.3548777103424072,2.0000000074505806,0.5322420448064804,9,acept,not furnished,459.9999994097743,1964.0000559389591,0.10661998308933107,8.00000012665987
São Paulo,79.99999846867286,2.0000000298023224,1.0,1.0000000298023224,2,not acept,not furnished,315.00000701635145,2155.9999650344253,0.0,55.94958205521107
São Paulo,13.074315758891544,3.0000000596046448,5.000000029802322,4.0000001192092896,-,not acept,not furnished,0.5794424477016946,5999.9999810010195,1974.0000009536743,76.99999986588955
São Paulo,239.99999859463423,2.8617827892303467,3.000000014901161,2.4928457736968994,-,acept,furnished,8.543634891793772,7774.823094159365,152.00000438839197,57.99999888241291
São Paulo,50.00000080431346,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,465.0000103574712,1357.000013999641,0.0,6.000000138767064
São Paulo,819.9999660216272,4.171826243400574,4.000000089406967,6.0,-,acept,not furnished,2500.000012340024,8524.981849640608,2500.0000619888306,149.64915472269058
São Paulo,58.000000540982,1.0,1.0,1.0000000298023224,4,acept,furnished,349.99998612329364,2299.9999383464456,138.99999637156725,34.00000028312206
