cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,12.047701500065273,3.0000000596046448,2.0000000074505806,1.701249897480011,-,acept,furnished,18.934582476504147,2999.9999284744263,150.00000172585715,45.99999952316284
Rio de Janeiro,69.99999773944728,2.0000000298023224,1.007778219645843,1.0000000298023224,11,acept,not furnished,660.0000057369471,1499.999985191971,100.00000419386197,20.00000023841858
Rio de Janeiro,12.003751651984146,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,715.99998511374,1000.0000040978193,1.3469747526869469,13.000000238418579
São Paulo,299.99999546958134,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,2.406884996162262,450.0145762376377,861.9999691378325,118.99999809265137
Rio de Janeiro,78.9999996201368,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,701.9999902695417,1600.0000311993062,0.0,20.99999976158142
São Paulo,46.000000813335646,2.679426908493042,1.0,1.0000000298023224,7,acept,not furnished,6.317667684925254,450.0058370917635,0.0,31.0
Rio de Janeiro,39.99999955954263,2.0000000298023224,1.0,0.0,4,acept,not furnished,0.18757858015305828,1489.9999639950693,0.0,20.00000023841858
Rio de Janeiro,12.014133828070925,1.0,1.0,0.0,11,acept,not furnished,985.0000031292439,2307.999955303967,1.9409520743010944,30.000000476837158
Campinas,234.99999446980655,1.002445062797051,1.0044771317625418,3.0,11,acept,not furnished,3449.999988079071,453.1489637764025,541.0000010509975,69.99999809265137
São Paulo,479.9999899417162,4.0,3.193541646003723,4.0000001192092896,12,acept,furnished,6499.999947845936,15000.0001385808,2083.9999789372087,114.4809160232544
São Paulo,12.003078241323983,3.0000000596046448,1.7148418948054314,2.0000000596046448,7,not acept,not furnished,999.9999683350325,2449.999924376607,250.00000591971911,31.999999523162842
São Paulo,99.99999861570541,4.0,1.0045954999513924,4.0000001192092896,11,acept,not furnished,3800.000064074993,450.2257240552808,7.282469482743181,35.000001430511475
Belo Horizonte,400.00000198557973,5.9999998807907104,5.000000029802322,0.0009740273526404053,11,acept,not furnished,0.0,7499.999841302633,416.99998379917815,122.99999618530273
Rio de Janeiro,12.280386361983346,2.0000000298023224,1.0,0.0005755283636972308,11,acept,not furnished,0.45202533783594845,1849.9999802559614,123.00000415416434,24.0
Rio de Janeiro,44.99999880680116,1.0,1.0,0.0,1,not acept,not furnished,0.9603417674952652,450.25806816800014,81.00000184495002,44.00000047683716
Rio de Janeiro,12.012676963799208,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,419.9999989941716,450.03200964431755,13.00000022565655,20.99999976158142
Belo Horizonte,137.00000275229104,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,0.0,1999.9999662861228,0.2994916365082645,27.00000023841858
Rio de Janeiro,44.99999880680116,1.0,1.0,0.003626956371590495,11,acept,not furnished,194.999995874241,1800.0000402331352,30.01211340233567,3.1165337450802326
Rio de Janeiro,59.99999924493022,2.0000000298023224,1.783299446105957,0.9485046565532684,7,acept,not furnished,800.0000054016709,1800.0000402331352,0.0,23.000000476837158
São Paulo,67.99999911908526,2.0000000298023224,1.0,0.0,2,acept,not furnished,2.388931425230112,1499.999985191971,9.999999734645826,36.76435089111328
São Paulo,66.00000049872324,1.938426434993744,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,1140.9999895840883,1275.000006146729,166.00000130129047,17.0
Rio de Janeiro,18.853933703445364,2.0000000298023224,1.0475535835139453,1.0000000298023224,11,acept,furnished,86.49518247693777,2800.0000024214387,0.0,3.521587997674942
Belo Horizonte,459.9999929526821,1.0023143726866692,1.0095318908570334,4.9999998807907104,11,not acept,not furnished,0.0,7319.9997916817665,1.071265754126216,121.00000381469727
São Paulo,99.99999861570541,3.4590091705322266,2.0000000074505806,1.874093770980835,-,acept,not furnished,0.0,450.029429808248,667.0000079786405,102.99999904632568
Rio de Janeiro,51.999999370775186,1.0,1.0,0.0,1,acept,not furnished,149.99999781139195,1200.0000131316483,65.0000022695167,15.999999642372131
Campinas,12.02189720244155,1.654739424586296,1.0,0.5723040997982025,5,not acept,not furnished,587.0000179857016,949.9999810941517,34.00000023902976,13.000000238418579
Rio de Janeiro,12.043258804809625,2.8546980023384094,2.0000000074505806,1.2840645611286163,9,acept,not furnished,1500.0000037252903,4000.0000566244125,3.9812468522541167,51.00000047683716
Porto Alegre,72.00000175251625,3.0000000596046448,1.0,0.0012918667634949088,11,acept,furnished,1.6476821292599197,1599.000029079616,127.99999660346657,24.0
São Paulo,82.00000024703331,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,furnished,1489.9999927729368,2229.9999559298158,145.0000001466833,28.999999284744263
São Paulo,250.00000299699605,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,2849.9999456107616,8499.99996945262,1166.9999832985923,108.0
Rio de Janeiro,29.999999716848833,2.7455058097839355,1.0,0.0,11,acept,not furnished,260.0000030361116,450.0315789355625,34.00000023902976,43.56520080566406
São Paulo,600.0000150175765,4.0,5.000000029802322,3.0,-,acept,not furnished,6499.999947845936,450.0128877010951,333.99999227840453,115.71213912963867
Porto Alegre,67.00000250525773,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,299.9999956227839,450.0191708104495,0.0,24.999999523162842
São Paulo,67.00000250525773,1.0,1.0129603071836755,2.0000000596046448,11,not acept,not furnished,8.434556730207987,451.0405927168904,271.0000070743263,3.1369678117334843
Porto Alegre,40.99999886972364,1.0038657794939354,1.0,0.0,8,not acept,not furnished,1.6635278643661877,2299.9999383464456,41.99999774427852,3.0670394664630294
São Paulo,12.064554873149063,4.0,3.000000014901161,1.0000000298023224,11,not acept,furnished,2300.000060349703,450.2153192585638,767.9999796207994,102.00000286102295
São Paulo,12.09181648136473,2.0000000298023224,2.0000000074505806,0.0,11,not acept,not furnished,0.877166939972085,1100.0000086147338,79.9999978771666,17.0
Rio de Janeiro,75.00000237941276,3.0000000596046448,2.0000000074505806,0.0027396210352890193,11,not acept,not furnished,0.736868250896805,1899.9999202787876,69.99999928375473,24.999999523162842
Rio de Janeiro,50.000000750413164,2.411189466714859,1.0,0.0,-,acept,not furnished,0.0,1000.0000040978193,0.0,15.999999642372131
Campinas,64.99999849218875,2.0000000298023224,1.49945605173707,2.0000000596046448,2,acept,not furnished,1.2005335065623512,799.9999950639904,136.00000095611904,25.09392023086548
São Paulo,128.99999748542905,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,1216.9999908655882,5155.00009842217,1.5213239165859704,66.0
São Paulo,99.99999861570541,1.0,2.3632397055625916,2.0000000596046448,11,acept,not furnished,1884.0000964701176,5850.000160932541,472.000010299962,74.99999904632568
Porto Alegre,12.024783056377657,2.2831611931324005,3.000000014901161,0.9383729696273804,3,acept,furnished,5.5768883976270445,2699.9999564141035,63.999998301733285,39.999999046325684
São Paulo,12.031174148767946,3.0000000596046448,3.000000014901161,4.0000001192092896,11,acept,not furnished,0.0,9000.000033527613,649.9999679159373,136.0
Porto Alegre,44.99999880680116,1.85224848985672,1.0,1.0000000298023224,9,acept,furnished,1079.999953508377,3299.999900534749,116.99999860720709,49.000001430511475
Rio de Janeiro,43.00000018643914,2.6814281940460205,1.0,0.0,11,acept,not furnished,440.0000208988786,1999.9999662861228,1.4106657356478536,26.000000715255737
São Paulo,25.000000469590304,1.0,1.9181772097945213,1.0738076269626617,7,acept,not furnished,430.0000099465251,450.0056824314342,0.0,20.99999976158142
Rio de Janeiro,409.999978909269,4.0,5.000000029802322,2.0000000596046448,11,acept,furnished,1.4149438993626973,4000.0000566244125,584.0000164578669,60.999999046325684
São Paulo,126.0000022512395,4.0,2.200653851032257,2.0000000596046448,4,acept,not furnished,870.0000308454037,450.00607413212845,290.0000002933666,57.45974111557007
São Paulo,350.00000951299444,5.0000001192092896,4.000000089406967,3.0,11,acept,not furnished,3000.0000074505806,450.0777655127365,1264.9999521672726,191.00000381469727
Rio de Janeiro,13.544901845281856,1.0,1.0,0.0,11,not acept,furnished,16.415796999353915,453.7439117742906,43.53027835022658,23.000000476837158
São Paulo,47.99999943369767,2.0000000298023224,1.8007124811410904,1.0000000298023224,15,acept,not furnished,400.00000270083547,450.06811612327624,41.99999774427852,15.999999642372131
São Paulo,12.316328690629234,3.1833497881889343,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,450.7621802437825,162.99999852781184,115.71055030822754
Rio de Janeiro,80.00000162667129,2.0000000298023224,1.0,0.0,11,acept,not furnished,800.0000054016709,2800.0000024214387,5.188999051460996,37.00000047683716
Rio de Janeiro,12.017438122362165,3.0000000596046448,3.000000014901161,1.539207100868225,2,acept,not furnished,1600.0000108033419,6399.999833106995,1.8246765971980494,83.00000190734863
São Paulo,12.303003311748398,3.0000000596046448,1.9853953793644905,2.0000000596046448,8,acept,not furnished,349.9999991618097,450.1359596617817,100.00000419386197,20.00000023841858
Belo Horizonte,12.063549080639177,1.0,1.0,0.0031719611724838614,11,acept,not furnished,0.5270380415822729,450.1312484933919,169.9999989126809,47.999998569488525
Rio de Janeiro,12.004534194523139,2.2613908648490906,1.0,0.0,7,acept,furnished,729.9999799579382,450.0147957451091,102.00000299955718,26.000000715255737
São Paulo,12.053751743358134,4.8255850076675415,6.000000238418579,4.9999998807907104,-,acept,not furnished,8.002817048691213,5999.9999810010195,667.0000079786405,151.92949676513672
São Paulo,80.00000162667129,3.0000000596046448,1.0,0.0,2,acept,not furnished,360.00001011416316,1510.0000063888729,15.000000172585715,45.9197940826416
Porto Alegre,36.99999893264612,2.2471306324005127,1.0,0.0,6,acept,furnished,430.0000099465251,450.03758235936857,83.99999548855703,27.10248589515686
São Paulo,126.0000022512395,3.0000000596046448,2.0000000074505806,1.704496443271637,13,acept,not furnished,1279.9999676644802,2399.9999843537807,333.99999227840453,31.0
Belo Horizonte,220.00000751344487,3.7564677596092224,4.000000089406967,3.0,-,not acept,not furnished,0.0,450.4529204937626,233.99999721441418,106.28379917144775
São Paulo,12.760065728512927,3.0000000596046448,5.000000029802322,2.0935564041137695,-,acept,not furnished,0.0,450.72774489635776,333.99999227840453,181.00000190734863
São Paulo,12.549071434619691,2.5400450229644775,1.4419760443270206,1.0000000298023224,1,acept,not furnished,24.84198921592906,1699.9999942258,0.0,21.999999284744263
São Paulo,29.000000406667823,2.708547294139862,2.2904562205076218,0.0,7,acept,furnished,84.84445279464126,2900.000048428774,30.01234164912603,37.00000047683716
São Paulo,12.904685658357266,4.0,5.000000029802322,4.0000001192092896,11,acept,furnished,2799.9999932944775,15000.0001385808,7.460214958882716,191.00000381469727
São Paulo,59.99999924493022,2.6651005148887634,2.051295042037964,0.0,3,acept,not furnished,400.00000270083547,451.7082306352677,53.56033704592846,17.0
São Paulo,12.113581415029103,2.0000000298023224,1.0,0.7100697308778763,11,not acept,not furnished,5.829648216604255,1100.0000086147338,3.0719102129296516,15.00000011920929
São Paulo,12.148741053350022,4.0,5.000000029802322,2.454616606235504,13,acept,furnished,25.811078667175025,15000.0001385808,1440.0000165682286,100.00059127807617
Porto Alegre,115.00000175018795,3.0000000596046448,1.5481623522937298,1.0000000298023224,6,acept,not furnished,449.99998062849045,3249.999960511923,200.00000838772394,47.999998569488525
Rio de Janeiro,27.000000438129064,1.0011842659150716,1.0022317545372061,0.0,11,not acept,not furnished,599.9999912455678,2999.9999284744263,61.000000093190465,38.99999952316284
Porto Alegre,47.00000012351666,1.623040720820427,1.0,1.0000000298023224,1,not acept,furnished,400.00000270083547,2200.000058300793,5.545718542089162,32.999999046325684
São Paulo,197.0000045048073,3.1869051456451416,4.000000089406967,3.0,16,acept,furnished,2399.999964982271,6501.99988335371,1166.9999832985923,83.00000190734863
Rio de Janeiro,12.28098758561282,2.691581070423126,1.0,1.0000000298023224,3,acept,not furnished,559.9999986588955,450.14411291437,12.587099499432952,13.000000238418579
São Paulo,225.99999798182398,1.0012354204955045,5.000000029802322,6.0,11,acept,not furnished,0.5774534247393603,11999.99975413084,916.9999956386164,153.00000190734863
São Paulo,99.99999861570541,2.0000000298023224,2.8012270033359528,1.403738647699356,10,acept,furnished,60.73961965739727,2900.000048428774,233.99999721441418,85.08832740783691
Belo Horizonte,12.015185887794615,4.0,3.194702908396721,4.0000001192092896,-,acept,not furnished,0.0,7499.999841302633,941.999994404614,122.99999618530273
Porto Alegre,75.00000237941276,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,499.99998416751623,1699.9999942258,75.00000086292857,24.999999523162842
São Paulo,12.107436499184587,2.0000000298023224,1.0,3.0,-,acept,not furnished,0.0,450.1771439994627,0.0,83.78611469268799
Rio de Janeiro,52.999998680956196,1.0,1.0201875916682184,0.008463213918730617,11,acept,not furnished,402.99999061971903,500.00000225845724,42.27807537390618,7.000000178813934
Rio de Janeiro,12.022581417935157,2.136519283056259,2.0000000074505806,0.0,10,not acept,furnished,3.963806630054023,450.10739221055474,2.73525646825874,15.00000011920929
São Paulo,43.00000018643914,1.9428979456424713,1.0,1.0000000298023224,12,not acept,not furnished,5.965165582892951,2200.000058300793,41.99999774427852,32.999999046325684
São Paulo,329.9999909531325,4.0,2.676858738064766,4.9999998807907104,22,acept,not furnished,4710.9998017549515,4500.000120699406,0.0,58.00000047683716
São Paulo,352.9999939617701,5.0000001192092896,3.202245280146599,2.3601978421211243,12,acept,not furnished,3.8551924080820754,10000.000161677599,1917.0000193174928,126.9999942779541
Rio de Janeiro,51.999999370775186,2.0000000298023224,1.8801757395267487,1.2392603158950806,3,acept,not furnished,15.854823141125962,1339.9999779649079,0.0,52.35848951339722
São Paulo,12.014504038193195,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,1900.0000320374966,450.0111595683478,100.00000419386197,42.000001430511475
Rio de Janeiro,90.00000012118835,2.0000000298023224,1.0,0.0007763854810036719,11,acept,not furnished,0.197440408555849,960.0000022910535,90.00000103551429,3.0319272349588573
Campinas,12.049665756708691,1.7545451819896698,1.0,0.0,13,acept,not furnished,4.917594887956511,949.9999810941517,12.943737391833565,13.000000238418579
Belo Horizonte,82.00000024703331,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,not acept,not furnished,566.9999960809946,3799.999964609742,303.0000062251929,3.0271508500445634
São Paulo,12.012685902052993,3.0000000596046448,2.0076528191566467,1.0000000298023224,2,acept,not furnished,1016.0000063478947,1631.0000139288604,100.00000419386197,20.99999976158142
Porto Alegre,42.00000087625813,1.0,1.2606118936091661,1.0000000298023224,2,not acept,not furnished,279.99999932944775,799.9999950639904,0.6737345961482788,16.933349609375
Campinas,12.05476138027825,2.0147983133792877,3.000000014901161,1.0000000298023224,5,acept,not furnished,1350.0000443309546,2600.000076368451,10.00247735355515,32.999999046325684
São Paulo,350.00000951299444,4.0,5.000000029802322,2.0000000596046448,-,acept,not furnished,4.3323266436345875,4999.999852851033,324.99998395796865,76.00000190734863
Campinas,110.00000250292942,3.0000000596046448,1.7440775036811829,2.0000000596046448,-,acept,not furnished,5.279877732391469,450.2515566638067,1056.000026757829,49.000001430511475
Campinas,12.216166616080045,1.8273676037788391,1.0,0.39637555181980133,1,acept,not furnished,480.0000134855509,1200.0000131316483,52.0000009026262,22.517080545425415
São Paulo,44.99999880680116,1.0004661870916607,1.0,1.0000000298023224,11,not acept,furnished,1.9048789181397296,5519.99995931983,0.0,69.99999809265137
São Paulo,15.232730984513182,2.982247054576874,2.0000000074505806,1.0000000298023224,3,acept,not furnished,94.05887976754457,451.8348237434111,102.99999783746898,73.49876976013184
São Paulo,12.022040255316057,2.707058310508728,1.0,1.0000000298023224,12,acept,not furnished,15.968944207997993,450.01745251091165,0.0,49.83207988739014
São Paulo,44.99999880680116,1.0,1.0,1.0000000298023224,11,not acept,not furnished,589.0000099316239,2348.999959230423,0.0,8.00000011920929
Rio de Janeiro,180.00000274996273,2.0000000298023224,2.0000000074505806,0.7943798303604126,2,not acept,not furnished,2.9889486177125946,450.04535393756555,0.0,35.000001430511475
Belo Horizonte,12.003526919874616,2.4037037789821625,1.0,1.0000000298023224,2,not acept,not furnished,200.00000135041773,908.0000165384263,68.99999988090713,13.000000238418579
São Paulo,50.000000750413164,1.0,1.4560915045440197,1.0000000298023224,3,not acept,furnished,679.000006057322,450.4671816913742,104.9999966431642,50.813350677490234
São Paulo,250.00000299699605,3.0000000596046448,3.000000014901161,2.0000000596046448,11,acept,not furnished,1900.0000320374966,9500.000097602606,500.00001183943823,121.00000381469727
São Paulo,15.960267820424633,2.6323514580726624,1.0,0.5168775469064713,1,acept,not furnished,0.0,452.2241865446631,279.99999713501893,53.768962383270264
Rio de Janeiro,13.863219180861051,2.0000000298023224,1.0,0.0,11,acept,not furnished,7.1815436240285635,451.0896801794843,43.00000171206193,19.000000715255737
São Paulo,180.00000274996273,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,999.9999683350325,10000.000161677599,180.00000207102858,3.012925462331623
São Paulo,72.00000175251625,2.0000000298023224,1.987241342663765,1.0000000298023224,5,acept,not furnished,499.99998416751623,450.0166807685744,4.999999867322913,49.479992389678955
Belo Horizonte,299.99999546958134,3.8690443634986877,4.000000089406967,4.0000001192092896,17,acept,furnished,1199.9999824911356,450.00760025801014,436.00001353770494,99.99999713897705
São Paulo,44.99999880680116,1.0,1.0,1.0000000298023224,12,not acept,not furnished,1088.0000237375498,3200.0000204890966,0.32520977157446396,40.999998569488525
São Paulo,12.03340051519433,1.0,1.5509915463626385,0.0,1,acept,furnished,850.0000089406967,5999.9999810010195,250.00000591971911,76.99999809265137
São Paulo,228.00000199489295,3.0000000596046448,4.000000089406967,3.0,11,not acept,furnished,2.1508231111511122,4800.000092759728,512.9999995115213,3.04328011861071
Rio de Janeiro,126.0000022512395,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,0.3748687822735519,3200.0000204890966,590.9999985829927,42.000001430511475
São Paulo,12.190783018060756,3.0000000596046448,3.000000014901161,3.0,8,acept,furnished,2210.0000642240047,450.22306135485906,841.9999993406236,64.00000095367432
Campinas,14.071979124593781,1.0021684652310796,1.0040739734831732,3.0,11,acept,furnished,3200.0000216066837,4500.000120699406,533.9999824063852,58.00000047683716
São Paulo,12.129917409490645,4.0,1.0074667444569059,0.0018572896951809525,11,acept,not furnished,0.0,450.0774046595268,0.0,38.99999952316284
Rio de Janeiro,90.00000012118835,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,furnished,1424.0000024437904,2600.000076368451,425.99999211961403,52.55457544326782
São Paulo,136.00000074575655,1.0,1.6649859324097633,0.6252622157335281,16,not acept,not furnished,1766.9999785721302,450.1243173038688,2.865973119787668,36.42075490951538
São Paulo,109.00000049639493,4.0,3.000000014901161,2.0000000596046448,6,not acept,not furnished,889.9999503046274,450.0205615904207,261.0000039159786,30.000000476837158
São Paulo,437.0000115148723,3.0000000596046448,3.036632016301155,6.0,-,acept,not furnished,1199.9999824911356,13499.99994635582,710.9999999636784,202.99999809265137
São Paulo,400.00000198557973,4.0,3.106238290667534,3.0,-,acept,not furnished,0.0,10000.000161677599,2706.9999218918383,150.99999618530273
Rio de Janeiro,90.00000012118835,2.890292704105377,3.000000014901161,1.0000000298023224,3,acept,not furnished,800.0000054016709,450.01799720816535,1.9764928099903045,26.000000715255737
Rio de Janeiro,13.070209742616498,4.0,3.000000014901161,2.0000000596046448,11,acept,not furnished,499.99998416751623,2800.0000024214387,17.693765368676395,38.0
Porto Alegre,22.999999826963176,1.0,1.0,1.0000000298023224,1,not acept,not furnished,0.06501852283236076,1100.0000086147338,1.5201303285266476,17.0
Porto Alegre,44.99999880680116,2.0000000298023224,1.2602316569536924,0.0,1,acept,not furnished,0.0,1000.0000040978193,13.144203124102205,25.43319869041443
Rio de Janeiro,15.382051669599605,2.4829896092414856,1.927014485001564,1.0000000298023224,3,acept,furnished,201.46698225289583,3499.9999925494194,200.00000838772394,79.85434913635254
São Paulo,149.99999648099765,3.0000000596046448,2.6140090823173523,2.0000000596046448,-,acept,not furnished,2.9876916596549563,2050.000072270632,250.00000591971911,31.0
Rio de Janeiro,200.00001052441075,1.0016415222198702,1.0040972728165798,4.0000001192092896,11,acept,not furnished,2131.0000494122505,6800.000017136335,848.9999814657494,3.0769049618393183
São Paulo,25.000000469590304,1.0,1.0,0.0,-,not acept,not furnished,9.385530938743614,450.30306819612633,53.000000305473804,17.999999523162842
Rio de Janeiro,47.00000012351666,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,299.9999956227839,2459.9999455735087,0.0,15.00000011920929
São Paulo,339.99998944764957,3.0000000596046448,4.000000089406967,4.0000001192092896,2,acept,not furnished,11.34681049734354,12499.999818205833,2.660792664755718,159.0000057220459
Campinas,252.00000701006502,1.0010039858461823,3.000000014901161,0.0009398698748555034,11,acept,not furnished,1.9180421622877475,3299.999900534749,258.99999598041177,50.000000953674316
São Paulo,12.021976008901532,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,6.328431663860101,1200.0000131316483,113.99999583372846,15.999999642372131
Rio de Janeiro,159.00000375439413,3.0000000596046448,2.0000000074505806,0.010070078540593386,11,acept,not furnished,1962.9999063909054,3499.9999925494194,29.397828250512248,3.1767218820750713
Rio de Janeiro,269.99999998603016,1.0056431592674926,4.000000089406967,3.0,11,acept,not furnished,6.7875759123126045,450.95188481982404,416.99998379917815,102.99999904632568
Rio de Janeiro,80.00000162667129,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,not furnished,999.9999683350325,1360.0000203587115,275.9999995236285,42.57179355621338
São Paulo,699.9999999627471,5.031351208686829,6.000000238418579,6.0,-,acept,not furnished,8.818123824312352,8499.99996945262,1541.999964788556,128.00000381469727
São Paulo,12.030136718868391,2.0000000298023224,2.0000000074505806,1.3925203084945679,4,acept,not furnished,1099.999975413084,6499.999713152647,250.00000591971911,55.69845914840698
Rio de Janeiro,12.528147858033662,1.0065479113254696,3.000000014901161,3.0,11,not acept,not furnished,1655.0000198185444,450.5012052544771,380.0000104587525,102.00000286102295
São Paulo,59.99999924493022,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,7.679814443690702,1550.0000081956387,3.598027053340047,20.99999976158142
São Paulo,86.99999949429184,2.0000000298023224,2.0000000074505806,0.001212815463077277,11,not acept,furnished,2100.0000461935997,451.05570187497506,0.0,9.000000059604645
São Paulo,44.99999880680116,1.0,1.0,0.0,11,not acept,not furnished,0.0,450.10373937203667,0.0,3.0240936293266714
São Paulo,350.00000951299444,4.0,2.0000000074505806,8.000000238418579,11,acept,not furnished,0.3821909331236384,6999.99977722764,450.00001430744305,3.037318899296224
Rio de Janeiro,39.99999955954263,1.00146670488175,1.0,1.0000000298023224,11,not acept,not furnished,269.99998837709427,450.84122962471156,0.0,11.000000357627869
Rio de Janeiro,12.499981454704539,2.291160523891449,1.332042120397091,0.44177743792533875,1,not acept,not furnished,899.9999612569809,451.1827879249722,91.9999998412095,60.00000286102295
São Paulo,12.073373128671847,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,43.60285616712645,450.00940288244703,250.00000591971911,36.000000953674316
Campinas,12.433755769271556,4.0,1.0042988384666387,4.0000001192092896,11,acept,furnished,2100.0000461935997,450.50465325430196,18.591761280913488,226.00000381469727
São Paulo,61.00000125146471,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,acept,not furnished,2.606117050163448,450.00396434050066,134.00000215042382,51.00000047683716
São Paulo,13.99537487971611,2.0000000298023224,2.12237948179245,1.1120904386043549,6,acept,not furnished,1328.999949619174,2350.0000443309546,44.44152170617599,31.0
Rio de Janeiro,25.000000469590304,1.0,1.0026146390882786,0.0,11,acept,not furnished,50.00000033760443,550.0000045169145,0.0,8.00000011920929
São Paulo,83.99999886739533,1.001696623978205,1.0,1.0000000298023224,11,not acept,not furnished,710.0000092759728,452.5712706072227,36.8473721013288,30.000000476837158
São Paulo,12.152523531711267,1.0026725179632194,3.000000014901161,2.0000000596046448,11,acept,not furnished,950.0000160187483,1600.0000311993062,258.00000114249997,3.0853438219055533
São Paulo,220.00000751344487,3.0000000596046448,5.000000029802322,4.0000001192092896,10,acept,not furnished,1.4673107489215909,6800.000017136335,0.25030671782246827,87.0
São Paulo,299.99999546958134,5.0000001192092896,5.000000029802322,3.0,-,acept,not furnished,0.0,4699.99988079071,333.99999227840453,71.00000095367432
São Paulo,268.9999979794957,2.8520858883857727,4.000000089406967,4.9999998807907104,21,acept,not furnished,2979.9999855458736,14000.000010430813,1.470235294846134,178.0
Rio de Janeiro,97.99999999534339,3.0000000596046448,1.0081775607541203,0.0035705859772861004,11,acept,not furnished,853.9999928325415,3499.9999925494194,181.99999174685217,45.99999952316284
São Paulo,64.99999849218875,1.0,2.0000000074505806,2.0000000596046448,11,not acept,furnished,950.0000160187483,3400.000112503767,215.00000399537385,3.022754617733881
São Paulo,12.155043821731851,3.0000000596046448,2.426055297255516,0.0,7,acept,not furnished,1250.000037252903,7999.999905377626,13.928764946467709,66.74296760559082
Porto Alegre,479.9999899417162,5.0000001192092896,4.000000089406967,6.999999761581421,11,acept,not furnished,0.0,3599.999872595072,38.00000013288809,3.0384513628669083
São Paulo,59.99999924493022,1.0,1.0,1.0000000298023224,-,not acept,not furnished,5.98989976424491,1400.0000221654773,0.0,54.00145435333252
São Paulo,12.055759705152923,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,430.0000099465251,1304.999986756593,48.99999812914757,17.0
Belo Horizonte,12.004422752377579,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,1.02864269138081,1400.0000221654773,0.0,23.000000476837158
Porto Alegre,80.00000162667129,3.0000000596046448,2.0000000074505806,0.0,7,acept,not furnished,2.734328772930894,1999.9999662861228,123.00000415416434,26.355751514434814
São Paulo,99.99999861570541,3.995709180831909,4.000000089406967,2.859013617038727,-,acept,not furnished,19.4682770234067,11000.000289827585,250.00000591971911,166.0000057220459
Campinas,193.99999848520383,3.0000000596046448,2.0000000074505806,3.0,11,acept,not furnished,0.0,3499.9999925494194,4.3287702796988015,3.016553002409637
São Paulo,250.00000299699605,5.0000001192092896,2.266663685441017,4.0000001192092896,3,acept,not furnished,4.962042221450247,1999.9999662861228,1249.0000347606838,26.000000715255737
Rio de Janeiro,120.00000099744648,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1399.9999966472387,4113.000047206879,316.9999887351878,52.99999952316284
São Paulo,80.00000162667129,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1999.9999662861228,0.8937451724023049,75.50318813323975
São Paulo,72.99999836634379,2.0000000298023224,1.0,0.987511396408081,12,acept,not furnished,449.99998062849045,1480.0000257790089,4.361281467208755,51.38621759414673
São Paulo,122.00000501051545,1.0003561802659533,1.0,2.0000000596046448,11,acept,not furnished,0.0,2360.0000655278563,67.00000107521191,36.000000953674316
Belo Horizonte,23.999999811232556,2.2435742020606995,1.0,0.0,1,not acept,not furnished,50.00000033760443,679.999989643693,0.0,38.05236768722534
Campinas,36.99999893264612,1.0002510481281206,1.0,0.0,11,not acept,furnished,335.00000834465027,760.9999953769147,0.0,10.0
São Paulo,59.99999924493022,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1600.0000311993062,0.9994663752650013,43.611119747161865
São Paulo,12.130437710917931,2.0000000298023224,2.520161807537079,1.0000000298023224,-,acept,not furnished,549.999987706542,1250.000036135316,0.0,81.7312479019165
Rio de Janeiro,12.22130677161249,2.9061188101768494,2.0000000074505806,2.0000000596046448,6,acept,not furnished,18.143266352126375,9000.000033527613,833.9999675983563,56.547173500061035
São Paulo,12.298062581046906,4.0,2.4255346804857254,2.0000000596046448,-,not acept,not furnished,25.094550946960226,2600.000076368451,116.99999860720709,80.49274158477783
