cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,97.00000139325857,3.000000014901161,1.0,1.0000000149011612,2,acept,furnished,915.0000289082527,2486.9134537875652,49.999999487772584,76.99999986588955
São Paulo,89.00000138906762,2.0000000074505806,1.2240789663046598,0.16045302152633667,1,acept,furnished,1157.999997958541,466.4871133019915,243.99999488145113,55.000000312924385
Campinas,479.9999995715916,3.000000014901161,6.000000238418579,4.000000059604645,-,acept,not furnished,699.9999983236194,4525.039755553007,583.9999783039093,81.5224597454071
Campinas,44.9999986696057,1.0,1.0,0.0,7,not acept,not furnished,506.00001122802496,500.00000225845724,24.00000040885061,12.45274449326098
Porto Alegre,43.999999343184754,1.0,1.1377920676022768,0.0,3,acept,not furnished,330.00000286847353,1736.0158368945122,39.99999959021807,18.999999903142452
São Paulo,19.306033292901702,3.000000014901161,1.5891034230589867,0.4589835926890373,14,not acept,not furnished,0.5848684668308124,3599.999872595072,59.9999993853271,60.125399604439735
Rio de Janeiro,191.99999942071736,1.169569555670023,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.0,453.14713560474047,0.0,41.99999897927046
Rio de Janeiro,449.9999820291996,1.7789330780506134,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.03713876679967143,14000.000010430813,0.005417228261421769,76.92650239169598
Rio de Janeiro,38.00000068824738,1.0,1.080622324720025,0.0,1,acept,furnished,610.0000021979213,4500.000120699406,6.000000102212653,3.122479061159538
Rio de Janeiro,62.9999973308295,1.1919758580625057,1.0,0.0,1,acept,furnished,43.54207077994943,1280.00001674518,1.7639388432144187,3.8335024442058057
São Paulo,151.00000276975334,3.000000014901161,1.4506546333432198,3.0000001192092896,13,acept,not furnished,1900.0000320374966,4000.0000566244125,0.0004895919433067775,51.00000222027302
São Paulo,11.897164251713548,1.220992447808385,1.2153651900589466,0.21040469408035278,1,acept,not furnished,0.0,488.0009181360947,305.0000001490116,21.000000204890966
São Paulo,12.0491988966387,2.0000000074505806,1.2045963387936354,1.0000000149011612,1,not acept,not furnished,765.0000182911754,2650.0000163912773,0.2590396723826416,4.05262951599434
Campinas,201.9999980777502,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.012057468836701446,1835.9779606573284,267.0000123232603,29.000000156462193
Rio de Janeiro,24.602933163754642,1.4028222635388374,1.0,0.0,5,acept,not furnished,0.07312040736451308,1000.0000040978193,0.0,13.00000025331974
Porto Alegre,79.99999936204404,3.000000014901161,1.218015044927597,0.0,4,acept,not furnished,299.9999956227839,2200.000058300793,0.002520319458199083,29.589039526879787
São Paulo,55.000000023050234,1.311527244746685,1.1167450249195099,0.4163368046283722,1,acept,not furnished,1.3232879064162262,1449.9999621883035,0.08498137296555797,18.999999903142452
São Paulo,14.419747712032404,4.000000089406967,2.0000000074505806,3.0000001192092896,6,acept,furnished,950.0000160187483,2960.000009648502,0.004988405993344713,109.47805464267731
São Paulo,396.0000022239983,4.000000089406967,1.626653142273426,0.4284592717885971,-,acept,not furnished,0.7927046408440219,5499.999916926026,534.0000246465206,83.00000202655792
São Paulo,12.912412291785586,1.0,1.2099246475845575,0.0,3,acept,not furnished,313.9999904669821,2299.9999383464456,0.0,29.999999679625034
Porto Alegre,146.9999946784228,4.000000089406967,4.000000089406967,0.2856621704995632,2,acept,not furnished,1099.999975413084,1800.0000402331352,0.03826196401860216,27.00000111013651
Rio de Janeiro,290.00000351667404,5.000000029802322,3.000000014901161,3.0000001192092896,2,acept,not furnished,3800.000064074993,4099.999936670065,1435.0000213086605,52.00000174343586
São Paulo,20.278348560561426,1.4480095729231834,1.0,0.4585901275277138,-,acept,not furnished,0.0,1400.0000221654773,0.0,51.96068190038204
São Paulo,260.0000075455755,3.000000014901161,2.0000000074505806,3.0000001192092896,10,acept,not furnished,3000.0000074505806,8499.99996945262,1084.0000386536121,108.00000014901161
São Paulo,70.99999733502045,2.0000000074505806,1.2025908175855875,1.0000000149011612,10,acept,not furnished,999.9999683350325,2900.000048428774,97.00000097043812,36.99999885261059
São Paulo,305.9999927394092,4.000000089406967,1.790884330868721,3.0000001192092896,10,acept,not furnished,0.5281514859234449,8556.980589777231,454.0000254660845,106.00000110268593
Rio de Janeiro,11.881573767881491,2.0000000074505806,1.3044297508895397,8.00000011920929,2,acept,not furnished,1.5907064334896859,4550.000060722232,405.0000122189522,3.392784611787647
São Paulo,89.00000138906762,1.4363962784409523,2.0000000074505806,0.3374941274523735,14,acept,not furnished,800.0000054016709,2752.2427026182413,0.002440658556110975,23.00000050663948
São Paulo,12.302657381806057,1.2281799297779799,2.0000000074505806,1.0000000149011612,1,acept,not furnished,5.668941266776528,3899.9998446553946,0.0,4.003663788549602
Rio de Janeiro,70.00000070501119,2.0000000074505806,1.2064351607114077,0.0,6,not acept,not furnished,655.0000002607703,2299.9999383464456,112.00000409036875,19.542183127254248
São Paulo,211.99999673478305,1.5405804514884949,3.000000014901161,2.0000000298023224,17,acept,not furnished,2835.0000828504562,4890.131559222937,694.0000230073929,75.98751139640808
São Paulo,86.99999734340236,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,1307.9999573528767,2350.0000443309546,320.9999895095825,29.999999679625034
Rio de Janeiro,22.224394037912134,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,0.09773612987373781,1189.9999919347465,67.00000127777457,16.000000078231096
São Paulo,68.91395618533716,4.000000089406967,2.0000000074505806,0.38544610142707825,-,acept,not furnished,0.0,5877.67759077251,457.9999966174364,76.00000034272671
São Paulo,51.999999347375706,1.0,1.0,0.25217870250344276,3,acept,not furnished,649.9999947845936,3400.000112503767,17.000000153202564,44.0000005364418
São Paulo,128.8904192391783,1.7798512652516365,4.000000089406967,3.0000001192092896,-,acept,not furnished,2.52448400715366,15000.0001385808,667.000008225441,228.9999926686287
Belo Horizonte,70.00000070501119,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,0.0854194991006807,1210.00003432855,49.999999487772584,82.92812655866146
São Paulo,51.00000002095476,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,445.9999967366457,2200.000058300793,114.00000276044011,28.00000063329935
São Paulo,43.999999343184754,1.434135377407074,1.0,1.0000000149011612,2,acept,not furnished,525.0000115483999,3068.710720539093,27.00000005075708,10.999999951571226
Rio de Janeiro,14.144341952487594,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.0,1800.0000402331352,0.30645046284917044,3.161266850132961
São Paulo,60.00000204797834,2.0000000074505806,1.317094974219799,1.0000000149011612,12,acept,not furnished,839.9999979883432,1049.9999856110662,0.0030063471868402303,13.999999776482582
São Paulo,11.263012061355766,3.000000014901161,1.2974974140524864,2.0000000298023224,1,not acept,not furnished,0.5395362904891954,6818.000221252441,331.9999887421727,87.00000011920929
Rio de Janeiro,12.224801359363482,1.0,1.1196837285533547,1.0000000149011612,1,acept,not furnished,0.0,1349.9999991618097,137.99999989569187,21.000000204890966
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,2972.286153025925,0.0,9.999999800696969
Rio de Janeiro,25.154400584986433,1.5481472313404083,1.309159591794014,2.0000000298023224,4,acept,not furnished,1500.0000037252903,4195.539430528879,316.9999921694398,47.6985916942358
Campinas,140.00000208988786,1.6342010125517845,4.000000089406967,2.0000000298023224,6,acept,not furnished,0.008179807409192108,3299.999900534749,330.00000316649675,41.99999897927046
São Paulo,57.99999800231308,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.13365647760110733,1699.9999942258,99.99999897554517,23.00000050663948
São Paulo,64.89411868248135,3.000000014901161,4.000000089406967,4.000000059604645,4,acept,not furnished,2899.999897927046,8131.433591991663,1333.000023663044,132.8130909204483
São Paulo,146.9999946784228,3.000000014901161,3.000000014901161,3.0000001192092896,5,acept,furnished,1999.999936670065,11999.99975413084,1000.0000159442425,68.92165525257587
Belo Horizonte,179.99999671801925,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,0.044457287913246546,2299.9999383464456,231.00001007318497,94.49434211850166
São Paulo,120.00000477582216,3.000000014901161,4.000000089406967,1.0000000149011612,-,not acept,not furnished,0.02703297070638655,4000.0000566244125,0.004134843865131188,61.00000247359276
São Paulo,113.00000140164047,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,999.9999683350325,2999.9999284744263,0.045146115421630384,39.00000040978193
Porto Alegre,27.000000008381903,1.197378296405077,1.0,0.12699179351329803,1,acept,not furnished,100.00000067520887,960.0000022910535,75.00000250525773,15.000000555068254
São Paulo,13.407031602531788,4.000000089406967,1.3717897422611713,0.2884075976908207,1,acept,not furnished,1600.0000108033419,597.1230402588844,0.21757823862571968,39.00000040978193
São Paulo,65.1701233824715,3.000000014901161,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1.6194276850001188,5827.447295933962,154.99999513849616,34.999999806284904
São Paulo,17.46932191652013,3.000000014901161,1.1434659287333488,0.5875010043382645,1,acept,not furnished,750.0000018626451,3868.1574404239655,0.004662254127083543,13.999999776482582
São Paulo,188.00000211503357,3.000000014901161,4.000000089406967,3.0000001192092896,1,acept,not furnished,0.009594350274255703,4654.715576022863,749.9999857693911,61.00000247359276
Campinas,38.00000068824738,1.0,1.0,0.20432496443390846,5,acept,not furnished,440.0000208988786,891.9999826233834,17.000000153202564,15.881699074059725
São Paulo,44.9999986696057,1.0,1.2700916081666946,0.0,-,acept,not furnished,0.0,3518.4111177921295,17.000000153202564,15.000000555068254
São Paulo,12.136129439815704,4.000000089406967,3.000000014901161,2.0000000298023224,-,not acept,not furnished,1199.9999824911356,3799.999964609742,0.47954151610611007,48.99999815225601
São Paulo,76.00000205636024,3.000000014901161,2.0000000074505806,0.5114488303661346,5,acept,furnished,753.9999857544899,4500.000120699406,205.00000117346644,82.78150823712349
Belo Horizonte,24.358485917910002,1.5596011355519295,1.340552568435669,0.3384971246123314,1,not acept,not furnished,169.9999941047281,568.0599340936169,0.0,5.9081910671666265
Rio de Janeiro,166.0000007553026,3.000000014901161,1.2585293091833591,2.0000000298023224,2,acept,not furnished,5.4233766422839835,467.3334478691686,882.000028938055,88.99999916553497
Porto Alegre,35.9999993389938,2.0000000074505806,1.051013863645494,1.0000000149011612,2,acept,not furnished,369.99999545514584,1349.9999991618097,75.00000250525773,19.999999426305294
São Paulo,300.0000021737069,4.000000089406967,1.5597721934318542,2.0000000298023224,10,acept,furnished,0.17766342807590263,6758.645685017109,99.99999897554517,74.00000129640102
São Paulo,12.61219617423194,4.000000089406967,1.4097889326512814,0.23181695491075516,1,acept,not furnished,1.8125925453205127,12999.999882280827,1417.0000463724136,6.000384925864637
Belo Horizonte,199.99999403208494,4.000000089406967,3.000000014901161,0.22563327103853226,1,acept,not furnished,0.3059343021050154,4500.000120699406,0.03089581994117907,59.999997928738594
Porto Alegre,140.00000208988786,1.2304963022470474,1.0,0.0,8,acept,not furnished,899.9999612569809,1999.9999662861228,150.00000501051545,29.999999679625034
São Paulo,60.00000204797834,1.2870656996965408,2.0000000074505806,0.32325413078069687,7,acept,furnished,625.0000186264515,2750.0000623986125,0.0010449718546112763,34.999999806284904
São Paulo,194.00000346638262,4.000000089406967,6.000000238418579,4.000000059604645,2,acept,not furnished,940.0000050663948,470.346807660826,0.0,3.557021301938221
Belo Horizonte,357.9999900702387,4.000000089406967,4.000000089406967,0.16475358977913857,1,acept,not furnished,0.18122679762200278,4099.999936670065,316.9999921694398,3.8387683937326074
São Paulo,198.9999920092523,2.0000000074505806,1.160063387826085,3.0000001192092896,1,not acept,furnished,1999.999936670065,3301.9077960401773,725.0000089406967,158.99999591708183
Rio de Janeiro,130.000003432855,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1271.9999998807907,2750.0000623986125,265.00000055879354,41.64055886864662
Rio de Janeiro,15.20131915420643,1.0,1.1628604792058468,0.13607798144221306,1,not acept,not furnished,800.0000054016709,3109.9999956786633,199.99999795109034,39.999999932944775
São Paulo,169.9999980609864,3.000000014901161,5.000000029802322,3.0000001192092896,-,acept,furnished,1648.0000223964453,3479.999950155616,1085.0000314414501,4.152506170095876
Rio de Janeiro,14.85615216862061,2.0000000074505806,1.146502424031496,1.0000000149011612,10,acept,not furnished,594.0000154078007,810.0000162608922,79.99999918043613,10.999999951571226
São Paulo,47.99999934528023,1.3123458549380302,1.0,1.0000000149011612,9,acept,not furnished,925.0000398606062,4300.000028684735,89.99999907799065,46.65473774075508
Rio de Janeiro,13.230596791225253,2.0000000074505806,1.1302940025925636,0.0,2,acept,not furnished,0.0,1550.0000081956387,0.0,24.000000029802322
São Paulo,75.00000003352761,1.4320426173508167,1.0,2.0000000298023224,2,acept,not furnished,459.9999915808439,2500.000030361116,0.0,32.00000123679638
São Paulo,208.09669275209308,1.6927475333213806,2.0000000074505806,0.5838798359036446,-,acept,not furnished,0.0,4975.646967440844,431.0000080242753,74.00000129640102
São Paulo,61.77090817131102,1.331585943698883,1.0,1.0000000149011612,2,acept,not furnished,169.9999941047281,3595.5272052437067,12.000000204425305,62.160399839282036
São Paulo,167.00000277813524,3.000000014901161,1.4307402707636356,3.0000001192092896,4,acept,not furnished,0.02281137454929194,1670.000013615936,554.9999779462814,85.97583621740341
São Paulo,22.31397085636854,1.2899439446628094,1.1573025565594435,0.0,1,not acept,furnished,149.99999781139195,1699.9999942258,0.030617023767263163,21.999999728053808
São Paulo,12.163475183173432,1.1897164657711983,1.0,1.0000000149011612,1,not acept,not furnished,369.99999545514584,1609.9999694153666,0.3223317138690618,3.7381925475783646
São Paulo,11.619848969250597,1.482693787664175,6.000000238418579,4.000000059604645,-,acept,not furnished,0.521013566867623,4699.99988079071,0.06616188795305789,70.99999770522118
Campinas,244.9999987743795,1.2048361282795668,3.000000014901161,2.0000000298023224,1,acept,not furnished,2100.0000461935997,10500.000225752592,167.00000025331974,133.99999779462814
São Paulo,24.87934906652663,7.000000178813934,4.000000089406967,1.257854849100113,-,acept,furnished,0.0,14000.000010430813,784.9999952316284,211.00000125169754
São Paulo,137.9999980442226,2.0000000074505806,1.454058926552534,2.0000000298023224,9,acept,furnished,2081.9999650120735,5532.91974440217,605.9999767690897,28.00000063329935
São Paulo,84.99999869056046,3.000000014901161,1.0,0.438729003071785,-,acept,not furnished,0.0,1649.9999712221324,114.9999955482781,68.95900659263134
Porto Alegre,104.00000476744026,3.000000014901161,1.3315260969102383,1.0000000149011612,2,acept,not furnished,1079.999953508377,3400.000112503767,0.04063013465838594,49.999997675418854
São Paulo,199.99999403208494,3.000000014901161,4.000000089406967,0.5942397937178612,8,acept,not furnished,1399.9999966472387,7079.9999468028545,0.0,60.422211691737175
Porto Alegre,27.183912811917253,1.756053701043129,1.5840743482112885,0.4053971916437149,4,acept,not furnished,0.42620987642294494,1189.9999919347465,0.06272517820434587,18.00000037997961
Belo Horizonte,18.543196182057727,1.4316705614328384,1.3481017127633095,0.3294762596487999,1,acept,not furnished,180.00000505708158,616.5223428513855,0.44736147676303517,7.232712056487799
Rio de Janeiro,89.99999801907688,2.0000000074505806,2.0000000074505806,1.0000000149011612,9,acept,furnished,0.010507547898441771,2249.9999983236194,208.0000057257712,39.65025419741869
São Paulo,225.0000014603138,1.5516361482441425,2.0000000074505806,0.42312879115343094,-,acept,not furnished,8.675755016156472,4800.000092759728,0.9008598260697909,73.00000177323818
São Paulo,179.99999671801925,1.4844708181917667,3.000000014901161,1.0000000149011612,12,acept,not furnished,1500.0000037252903,1999.9999662861228,0.0,29.999999679625034
Belo Horizonte,783.9999673739076,2.16141876578331,6.000000238418579,8.00000011920929,-,acept,furnished,0.9595462142897304,11999.99975413084,0.31845405930653214,197.00000792741776
São Paulo,38.147402729373425,1.6428780928254128,3.000000014901161,1.0000000149011612,3,acept,not furnished,750.0000018626451,4250.000088661909,21.00000076694414,106.51845055818558
São Paulo,11.491235735396913,1.3192994147539139,3.000000014901161,3.0000001192092896,1,acept,not furnished,0.7653335387658444,2999.9999284744263,1015.0000125169754,4.598716634325683
Rio de Janeiro,19.855696814716794,1.575635515153408,4.000000089406967,2.0000000298023224,2,not acept,not furnished,3800.000064074993,15000.0001385808,1.5321402190602385,194.00000935792923
Rio de Janeiro,39.99999934108928,1.4307392984628677,1.0,0.0,2,acept,not furnished,449.99998062849045,4330.676386132836,97.00000097043812,78.76547086238861
São Paulo,16.93335818836931,2.0000000074505806,2.0000000074505806,0.30741361901164055,5,acept,not furnished,699.9999983236194,2600.000076368451,99.99999897554517,39.08684805035591
São Paulo,11.805659077588643,1.1943663768470287,1.0,1.0000000149011612,13,not acept,furnished,1440.0000404566526,1890.0000650435686,0.0021082372205682987,24.000000029802322
São Paulo,280.0000048596412,4.000000089406967,6.000000238418579,3.0000001192092896,8,acept,not furnished,4499.9998062849045,4800.000092759728,0.0022074887655776365,61.00000247359276
Rio de Janeiro,97.99999802326784,1.3377735316753387,2.0000000074505806,0.0,13,acept,not furnished,1040.0000121444464,3389.9999253451824,239.00000475347042,44.0000005364418
São Paulo,13.38305005406437,1.3182227090001106,1.3368362672626972,0.0,1,not acept,not furnished,7.577464202768169,607.1546460385434,0.0,5.62748935027048
São Paulo,660.0000185407698,2.033773712813854,6.000000238418579,4.000000059604645,-,acept,not furnished,499.99998416751623,5999.9999810010195,0.0024008406927578108,90.99999821186066
Belo Horizonte,11.155774736456806,1.4330145493149757,1.3696500435471535,4.000000059604645,1,acept,not furnished,0.0,15000.0001385808,308.00000470131636,246.0000046491623
São Paulo,305.9999927394092,4.000000089406967,3.000000014901161,0.5276612564921379,12,not acept,not furnished,3440.999947488308,5330.000054463744,0.0028774004798037822,46.70299117267132
São Paulo,150.0000007469207,3.000000014901161,2.0000000074505806,2.0000000298023224,2,acept,not furnished,0.0,2500.000030361116,0.0,38.00000088661909
São Paulo,83.35681080305949,3.000000014901161,2.0000000074505806,0.22042201831936836,19,acept,not furnished,490.00002443790436,2500.000030361116,99.99999897554517,32.00000123679638
São Paulo,22.00000000576256,1.0,1.1711076349020004,0.0,25,acept,not furnished,385.00001188367605,2100.000012293458,0.0021079798722212217,27.00000111013651
Porto Alegre,13.379934181837598,1.3359694443643093,2.0000000074505806,0.3182113915681839,3,acept,not furnished,689.9999873712659,1779.9999978393316,89.99999907799065,23.33902869746089
São Paulo,119.00000275298953,1.3176989741623402,3.000000014901161,0.368095301091671,4,not acept,furnished,1500.0000037252903,3369.999882951379,208.99999851360917,43.00000101327896
São Paulo,15.815670266427333,1.0,1.0,2.0000000298023224,9,acept,not furnished,649.9999947845936,6399.999833106995,0.0,82.00000250339508
Rio de Janeiro,46.000000692438334,1.17503852955997,1.1240450674667954,0.0,2,acept,not furnished,177.00000433251262,807.0000099018216,29.99999969266355,3.102177844149992
Rio de Janeiro,137.9999980442226,1.1631363946944475,1.0,0.0,2,acept,not furnished,0.0,460.1131714087387,1.0934032942168415,53.0000012665987
São Paulo,14.371947748004459,2.0000000074505806,1.3614558279514313,0.2677539363503456,1,not acept,not furnished,499.00001380592585,537.4793261638843,70.9999986179173,30.999999202787876
São Paulo,97.99999802326784,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,furnished,1520.0000256299973,2399.9999843537807,0.0,37.398331962525845
Rio de Janeiro,25.000000007334165,1.0,1.0,0.11838574893772602,3,acept,not furnished,589.9999802932143,1335.9999694861472,62.999997390434146,31.332590840756893
Rio de Janeiro,201.9999980777502,3.000000014901161,1.193544514477253,2.0000000298023224,1,not acept,not furnished,0.0,2999.9999284744263,0.18682474670640659,3.1721089955535717
Rio de Janeiro,325.9999900534749,3.000000014901161,3.000000014901161,4.000000059604645,2,acept,not furnished,870.0000308454037,4200.000148639083,0.3933756374317454,3.297190813056659
São Paulo,48.99999867170118,1.1489738449454308,1.0,1.0000000149011612,1,not acept,furnished,1.4784423910896294,486.15065801132005,24.999999743886292,21.000000204890966
São Paulo,51.999999347375706,1.3052201308310032,1.2556469570845366,1.0000000149011612,11,acept,not furnished,729.9999799579382,2500.000030361116,38.000000920146704,32.00000123679638
São Paulo,258.00000349991024,4.000000089406967,1.181012211367488,3.0000001192092896,1,acept,not furnished,999.9999683350325,3499.9999925494194,0.09072482542251237,46.99999910593033
São Paulo,79.99999936204404,3.000000014901161,1.0,0.510699562728405,7,acept,not furnished,978.0000057071447,3886.9210682809353,105.00000219792128,78.36195285618305
Rio de Janeiro,100.0000020689331,3.000000014901161,3.000000014901161,0.0,2,acept,not furnished,0.3663516008600709,6329.999850690365,148.0000063404441,80.99999795854092
Porto Alegre,14.254803490592167,1.2656406164169312,1.0,0.0,4,acept,not furnished,449.99998062849045,2200.000058300793,75.00000250525773,24.547356851398945
Porto Alegre,42.00000069034286,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,857.9999935347587,0.030117179749140632,3.136876367876539
Rio de Janeiro,81.99999801488593,4.000000089406967,3.000000014901161,0.23650307208299637,10,acept,not furnished,919.9999831616879,4800.000092759728,0.0049686121491276936,41.559390760958195
São Paulo,199.99999403208494,1.3181025795638561,1.0,0.3270072489976883,-,acept,not furnished,0.0,2449.999924376607,199.99999795109034,44.685448847711086
São Paulo,60.00000204797834,2.0000000074505806,1.0876352870836854,0.0,1,acept,not furnished,149.99999781139195,3040.0000132620335,167.00000025331974,39.00000040978193
Belo Horizonte,250.00000888854265,1.5186641216278076,4.000000089406967,4.000000059604645,21,not acept,not furnished,15.814627695363015,10000.000161677599,834.0000084787607,127.00000113248825
Rio de Janeiro,26.930001161061227,1.0,1.0,1.0000000149011612,15,acept,not furnished,1999.999936670065,3765.8782426267862,0.004804061058507614,51.00000222027302
São Paulo,70.00000070501119,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,665.0000112131238,3979.300319775939,0.01349305356370678,25.999999076128006
São Paulo,78.9999973392114,1.3540907837450504,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1299.9999895691872,3594.0000258386135,267.0000123232603,45.99999958276749
São Paulo,219.99999134615064,3.000000014901161,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4800.000092759728,0.0,73.00000177323818
São Paulo,38.00000068824738,1.0,1.0,0.2348593808710575,11,not acept,not furnished,0.18636946833794354,1149.9999901279807,34.99999964144081,16.999999601393938
São Paulo,310.00000083073974,5.000000029802322,4.000000089406967,5.0,3,acept,not furnished,4364.000149071217,8828.938680142164,2505.9999442100525,118.6044362783432
São Paulo,86.99999734340236,2.0000000074505806,1.327870212495327,2.0000000298023224,12,acept,not furnished,649.9999947845936,3299.999900534749,208.99999851360917,41.99999897927046
São Paulo,11.152621114466456,4.000000089406967,5.000000029802322,6.9999998807907104,-,acept,furnished,0.20822979877266334,10799.99986588955,1084.0000386536121,136.99999636411667
São Paulo,113.00000140164047,2.0000000074505806,3.000000014901161,2.0000000298023224,10,acept,not furnished,0.026569002216092485,13499.99994635582,374.99999288469553,171.99999976158142
São Paulo,44.9999986696057,1.5379607379436493,1.3378097414970398,0.3707471489906311,2,acept,not furnished,349.9999991618097,1499.999985191971,49.999999487772584,19.999999426305294
São Paulo,143.99999939557165,1.3813160434365273,2.0000000074505806,0.4695940390229225,-,not acept,not furnished,0.0,3200.0000204890966,0.0633656846730446,48.99999815225601
Rio de Janeiro,19.574958564015105,1.0,1.0,0.0,10,acept,not furnished,0.01961402844585791,1411.999964620918,0.002514974884491039,18.999999903142452
São Paulo,23.918059426243417,3.000000014901161,2.0000000074505806,0.40274254977703094,7,acept,not furnished,988.0000166594982,3200.0000204890966,242.00000930577517,46.99999910593033
Porto Alegre,16.754347461275756,1.0,1.0,0.0,2,acept,furnished,299.9999956227839,1974.6079947799444,13.0000003578607,21.000000204890966
São Paulo,14.352678178955102,3.000000014901161,4.000000089406967,3.0000001192092896,5,acept,not furnished,0.046784739993199764,9944.999796152115,1000.0000159442425,127.00000113248825
Belo Horizonte,179.99999671801925,3.000000014901161,2.0000000074505806,0.4864858090877533,-,acept,not furnished,0.009976488684060314,1999.9999662861228,183.99999549612403,33.00000075995922
São Paulo,25.000000007334165,1.0,1.232314269989729,0.0,4,acept,not furnished,0.46451998514385195,914.9999898858368,0.019713548335857922,13.999999776482582
São Paulo,64.30799967469648,1.4290041103959084,1.0,2.0000000298023224,2,acept,not furnished,299.9999956227839,1400.0000221654773,77.00000117532909,18.999999903142452
São Paulo,29.580123545834795,3.000000014901161,1.3881819620728493,1.0000000149011612,18,acept,not furnished,0.4138325061830983,9000.000033527613,481.99998065829277,114.9999968111515
Rio de Janeiro,16.827234165510163,1.2082011103630066,1.0,0.0,1,acept,not furnished,351.99999110773206,1400.0000221654773,0.0010800116902487389,18.999999903142452
São Paulo,351.9999995045364,4.000000089406967,4.000000089406967,4.000000059604645,-,not acept,furnished,0.10113919074683508,9893.612084537745,479.0000022947788,142.08624655008316
São Paulo,359.999994115904,1.2020048890262842,1.22218856215477,0.22932197898626328,1,acept,furnished,4979.999922215939,9000.000033527613,2120.0000044703484,4.655636563897133
São Paulo,33.00000001152512,1.1825912948697805,1.0,0.0,18,acept,furnished,349.9999991618097,1855.966136790812,21.00000076694414,16.999999601393938
Rio de Janeiro,125.00000410433859,1.2998493425548077,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,0.011332043641232303,4500.000120699406,39.99999959021807,57.99999888241291
São Paulo,359.999994115904,1.8315357565879822,5.000000029802322,5.0,-,acept,not furnished,0.0,9599.999977648258,583.9999783039093,148.2620129287243
São Paulo,415.999999538064,3.000000014901161,5.000000029802322,4.000000059604645,15,acept,not furnished,0.04641167436147953,7728.708980977535,0.0,127.00000113248825
São Paulo,49.30582568491809,3.000000014901161,4.000000089406967,0.32807815819978714,4,acept,not furnished,60.68139860872179,9500.000097602606,1875.0000953674316,3.587075026007369
São Paulo,43.000000016763806,2.0000000074505806,1.4246287569403648,0.5169855430722237,-,acept,not furnished,279.99999932944775,1899.9999202787876,0.0,73.99875591695309
Rio de Janeiro,38.43059336650185,4.000000089406967,2.0000000074505806,1.0000000149011612,2,acept,furnished,1954.9999386072159,5831.7254561930895,0.03179030525188864,77.99999938905239
São Paulo,100.0000020689331,3.000000014901161,1.277381332591176,0.0,1,not acept,not furnished,1.76945479324786,525.221728195902,334.0000005066395,34.00000028312206
São Paulo,31.00000001047738,1.0,1.0,0.21805407479405403,3,not acept,furnished,1999.999936670065,1989.999945089221,0.001260144843655553,25.999999076128006
Rio de Janeiro,33.48879338777624,1.0,1.2528648860752583,0.22752199321985245,12,acept,furnished,0.10195761035447504,2399.9999843537807,123.00000332295895,9.999999800696969
São Paulo,164.99999873246998,1.6832238137722015,4.000000089406967,0.8541052043437958,7,acept,not furnished,2460.000030696392,4978.709292411804,0.02332301555043159,45.000000059604645
São Paulo,250.00000888854265,1.6331841871142387,2.0000000074505806,5.0,-,acept,not furnished,0.0,4675.00007674098,269.99999068677425,72.00000225007534
São Paulo,11.509105866782193,3.000000014901161,3.000000014901161,2.0000000298023224,10,acept,not furnished,2700.000088661909,4000.0000566244125,667.000008225441,51.00000222027302
São Paulo,275.99999676831067,3.000000014901161,3.000000014901161,0.0,1,not acept,furnished,2308.0000281333923,11999.99975413084,794.9999754875898,152.99999877810478
Rio de Janeiro,140.00000208988786,3.000000014901161,1.4314505532383919,2.0000000298023224,3,acept,not furnished,0.20259809843992116,5499.999916926026,545.999990478158,61.726837053895
Rio de Janeiro,70.00000070501119,1.1410136185586452,1.1178115215152502,1.0000000149011612,1,not acept,furnished,17.137736722361296,465.5415479108342,34.00000030640513,16.000000078231096
São Paulo,300.0000021737069,2.002435453236103,7.000000178813934,3.0000001192092896,-,acept,furnished,0.0830996003742257,6999.99977722764,121.00000465288758,106.00000110268593
