cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,519.999994199723,3.857552170753479,6.000000238418579,2.35741263628006,-,acept,not furnished,0.0,15000.000268220901,2250.000035017729,138.13697814941406
São Paulo,11.188295062362158,3.0000000596046448,2.404513403773308,4.0000001192092896,3,acept,not furnished,3171.999871265143,7658.956602811813,1125.0000175088644,58.00000047683716
Belo Horizonte,60.00000204797834,1.0049288573209196,1.0130718305008486,0.0,3,acept,not furnished,4.538289987976896,950.0000205077231,54.99999911116902,13.000000238418579
São Paulo,11.121973256884303,3.0000000596046448,2.2433147877454758,1.556343913078308,-,acept,not furnished,0.0,2859.999978542328,0.0,43.000000953674316
São Paulo,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,1141.0000015748665,1649.999972768128,3.682339135229995,20.99999976158142
Rio de Janeiro,11.546032129379455,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,furnished,2.929524004457562,9950.614565610886,779.9999907147139,80.24766254425049
São Paulo,11.01000687090459,1.0,1.0,0.0,1,not acept,furnished,1.1226331936313727,2200.0000508129597,4.280400505194848,27.99999976158142
Rio de Janeiro,157.0000041211024,3.0000000596046448,1.016142975538969,0.020039701368659735,3,acept,not furnished,2499.0000361576676,784.8508725129068,41.602428354963195,58.00000047683716
Belo Horizonte,39.99999934108928,1.0,1.0,0.010693745221942663,7,not acept,not furnished,6.563632372944994,1599.9999732151628,17.730265454156324,21.999999284744263
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0000000074505806,0.5102842748165131,11,acept,not furnished,977.9999827733263,1459.2866819351912,169.0000040747691,20.00000023841858
Belo Horizonte,238.00000618584454,4.0,5.000000029802322,1.5763419270515442,10,acept,not furnished,1800.0000400934368,5000.000025779009,420.9999996703118,64.00000095367432
Belo Horizonte,102.000000721775,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2.242262862409916,1100.0000191666186,0.0,15.00000011920929
Rio de Janeiro,188.00000211503357,2.0000000298023224,3.000000014901161,1.3528644740581512,-,acept,not furnished,0.0,2930.000011101365,27.277214710920816,77.9587984085083
Rio de Janeiro,50.00000069453381,1.0,1.46791085973382,0.0,-,not acept,not furnished,0.0,750.0000015553087,0.0,11.99999988079071
São Paulo,11.230714041954343,2.4861808121204376,2.3913257867097855,2.0000000596046448,3,acept,not furnished,12.922900099511025,9500.000317394733,500.00001183943823,121.00000381469727
Rio de Janeiro,11.355339830635785,1.0028822324820794,2.0000000074505806,0.0033647348172962666,3,acept,furnished,999.9999789288267,1299.9999758973718,233.99999721441418,17.0
Belo Horizonte,11.094892330645962,2.3328183591365814,2.0000000074505806,2.0000000596046448,3,acept,furnished,999.9999789288267,7699.999669790268,292.00000822893344,74.98742866516113
São Paulo,11.096098564093154,1.0,1.0,0.0,-,not acept,not furnished,0.0,1199.9999767914414,100.00000419386197,27.198793172836304
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.6495754346251488,1.0000000298023224,15,not acept,furnished,1072.0000195433386,7499.999671578407,3.98474844332668,95.99999904632568
Campinas,68.0000020521693,2.1279113590717316,2.0000000074505806,2.0000000596046448,9,acept,not furnished,0.9091673031207392,1003.9863959699869,54.99999911116902,11.852474808692932
São Paulo,84.99999869056046,1.001984980830457,1.0064100190647878,0.0,3,acept,not furnished,720.0000160373747,3100.0000427663326,27.999999257008312,39.999999046325684
São Paulo,199.99999403208494,2.0000000298023224,3.063957154750824,1.9969927668571472,2,acept,not furnished,7.178214105806546,5662.978960722685,936.9999654358253,191.00000381469727
Rio de Janeiro,94.00000071758404,3.0000000596046448,1.0,0.9517874121665955,7,acept,not furnished,750.0000167055987,3114.364784359932,122.00000018638093,33.999998569488525
Porto Alegre,38.00000068824738,1.0,1.0,1.0000000298023224,3,acept,not furnished,7.672791991808481,470.909528672928,41.99999774427852,37.00000047683716
Campinas,11.009625882942942,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2000.000052601099,120.99999621859752,31.0
Porto Alegre,11.01979688605934,2.044065684080124,1.0,0.0,2,acept,not furnished,219.99999406398274,855.3855550661683,25.000001048465492,13.999999761581421
São Paulo,104.00000476744026,3.0000000596046448,1.0237656061071903,0.00912318262271583,13,not acept,furnished,914.9999878718518,9000.000321865082,254.00000353110954,3.6526331156492233
São Paulo,50.00000069453381,2.0000000298023224,1.8627343401312828,1.0000000298023224,12,acept,not furnished,461.9999842834659,1900.0000534951687,0.0,44.31572866439819
Rio de Janeiro,145.00000141840428,1.0013911462156102,3.000000014901161,0.0,3,acept,not furnished,999.9999789288267,509.1268637217581,285.0000078440644,58.00000047683716
São Paulo,225.0000014603138,3.0000000596046448,2.0000000074505806,1.7317330241203308,-,acept,not furnished,0.0,2300.00004991889,208.9999984484166,35.000001430511475
São Paulo,11.008139728916092,1.0,1.0,0.8968200087547302,6,acept,furnished,602.0000307471491,1799.9999714270234,130.0000045390334,48.41984796524048
São Paulo,169.9999980609864,2.604658365249634,2.5605006217956543,3.0,14,acept,furnished,2.2433750250456796,5200.0000239908695,11.443611610593507,83.69607257843018
Rio de Janeiro,29.99999933585059,1.0,1.4813278056681156,1.0000000298023224,7,acept,not furnished,1959.0000241296366,4555.634491592646,47.335115825990215,20.99999976158142
Belo Horizonte,75.00000003352761,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,0.15258179594468402,1100.0000191666186,61.000000093190465,25.44832754135132
Campinas,75.00000003352761,2.0000000298023224,1.7135986238718033,0.38998179137706757,11,acept,not furnished,499.9999894644134,1189.0000167116523,75.00000086292857,9.017123281955719
São Paulo,11.094466055344128,4.0,4.000000089406967,1.666236698627472,6,acept,not furnished,2359.999965876341,4813.746866583824,8.632280487108801,88.99999904632568
São Paulo,120.00000477582216,2.140667140483856,2.0000000074505806,0.0,1,acept,not furnished,0.0,2500.0000481307507,5.8420935756657855,38.0
Belo Horizonte,44.9999986696057,1.0,1.0,0.005442060995846987,11,acept,not furnished,559.9999908008613,1901.0000800341368,79.9999978771666,24.999999523162842
Rio de Janeiro,12.745475422110758,1.8451207876205444,1.3841099329292774,3.0,7,not acept,not furnished,4798.999870661646,7499.999671578407,7.7977811200980796,97.00000190734863
São Paulo,244.9999987743795,1.0062452072743326,1.0259725339710712,0.012034729588776827,3,acept,furnished,14.501844936603447,6999.999676048756,750.0000360189006,88.99999904632568
Porto Alegre,50.00000069453381,1.0,1.0,0.0,10,acept,not furnished,249.9999947322067,1349.999975450337,0.0,11.439324498176575
São Paulo,349.9999954588711,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,3.184789838087454,6999.999676048756,10.399261573911645,85.14139938354492
Rio de Janeiro,116.99999870732427,2.4855113327503204,4.000000089406967,1.0000000298023224,2,acept,not furnished,0.0,4869.9998942017555,464.00001507718116,62.99999809265137
Belo Horizonte,79.99999936204404,2.6822400093078613,2.0000000074505806,1.1402417421340942,2,acept,not furnished,150.00000334111974,1100.0000191666186,68.00000047805952,15.00000011920929
São Paulo,11.027609357098072,2.642402410507202,4.000000089406967,4.9999998807907104,20,acept,not furnished,4499.999970197678,9800.000314712524,0.0,92.99811458587646
Belo Horizonte,60.00000204797834,2.0000000298023224,1.6558193489909172,0.0,3,acept,not furnished,399.9999980733264,1000.0000200606883,0.0,13.000000238418579
São Paulo,250.00000888854265,3.0000000596046448,3.7120241820812225,8.000000238418579,-,acept,not furnished,0.0,5950.000017285347,12.018771838847897,90.00000190734863
São Paulo,44.9999986696057,1.0,1.4836471788585186,0.0,-,not acept,not furnished,1.2089607863572382,1159.9999937415123,0.0,17.999999523162842
São Paulo,57.000001372303814,2.1775936484336853,1.0,1.0000000298023224,3,acept,not furnished,625.000003085006,1100.0000191666186,27.89258631746634,33.834487438201904
São Paulo,12.152586230164161,1.0,1.0346617344766855,1.0000000298023224,3,not acept,not furnished,657.9999973182566,3500.000039190054,123.00000415416434,45.0
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,9,acept,not furnished,300.0000066822395,1499.9999741092324,95.00000261468813,29.249958276748657
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,0.001685851311776787,3,acept,not furnished,379.9999867915176,1849.9999709799886,0.0,24.0
São Paulo,35.000000012572855,1.0,1.0,0.0,-,not acept,not furnished,0.0,1809.1525289043784,100.99999903177377,21.81329107284546
Rio de Janeiro,36.92277343478054,3.0000000596046448,1.0322179801296443,0.013731345534324646,13,acept,not furnished,600.000013364479,2150.0000512599945,150.00000172585715,4.747635021805763
São Paulo,156.00000209826976,3.0781705379486084,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,4000.0000347197056,0.0,33.999998569488525
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,0.890981912612915,4,acept,not furnished,0.31963288111569454,1499.9999741092324,0.0,20.00000023841858
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,furnished,4.945531994962948,632.8329838998616,15.034499674948165,32.999999046325684
Rio de Janeiro,199.99999403208494,1.000743075972423,2.0000000074505806,2.0000000596046448,3,acept,not furnished,1649.9999717343599,15000.000268220901,750.0000360189006,194.0000057220459
São Paulo,86.00000071339309,2.2151769399642944,1.821799874305725,1.0000000298023224,1,acept,not furnished,960.0000213831663,2371.9999696314335,0.0,39.654173374176025
São Paulo,60.00000204797834,1.0,1.0,1.0000000298023224,19,acept,not furnished,589.9999914690852,3500.000039190054,150.00000172585715,45.0
Porto Alegre,50.00000069453381,1.0,1.0,0.0,1,acept,not furnished,1.2390524176453255,990.0000035576522,9.999999734645826,11.777398824691772
Belo Horizonte,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,acept,not furnished,2.2536120516178926,3331.512076854706,275.0000046857167,48.12890005111694
Belo Horizonte,11.287922312991213,1.896340787410736,1.0,1.0000000298023224,3,acept,not furnished,432.99999230657704,2630.000013783574,0.0,30.919337272644043
Rio de Janeiro,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0221381783485413,9,acept,furnished,889.9999981513247,6502.0000654459,0.0,62.56636333465576
Rio de Janeiro,104.19958237465471,1.0170258302241564,1.0465345620177686,0.0,13,acept,not furnished,738.2737030275166,941.0995022393763,79.9999978771666,11.000000357627869
Porto Alegre,67.00000002933666,1.7822878062725067,1.4406540840864182,1.0000000298023224,8,acept,not furnished,499.9999894644134,1549.9999736621976,77.0000042335596,23.000000476837158
Rio de Janeiro,11.155958155648477,1.87991601228714,1.7602545097470284,0.0,6,not acept,furnished,1200.000026728958,9240.000054240227,208.9999984484166,119.9999942779541
São Paulo,12.379384703170217,4.0,1.034900228958577,0.013338422868400812,3,acept,not furnished,0.0,3824.0000097453594,24.22929837121046,58.00000047683716
Rio de Janeiro,48.99999867170118,1.0,1.0,1.0000000298023224,5,acept,not furnished,429.99999874155037,1759.9999883770943,20.99999887213926,23.000000476837158
Rio de Janeiro,13.985972593887709,2.403084546327591,1.849979430437088,2.0000000596046448,1,acept,not furnished,1399.9999444931746,4500.000030249357,117.52133253612556,87.4249095916748
São Paulo,11.088674552762313,2.0000000298023224,1.0,2.0000000596046448,5,acept,not furnished,1299.9999856110662,3120.0000757724047,0.0,40.135045528411865
Porto Alegre,11.71241505497892,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,435.00000968924724,920.0000124797225,12.952925466379384,3.1793959513306618
São Paulo,300.0000021737069,4.0,2.0000000074505806,4.0000001192092896,27,acept,not furnished,0.20561181334244338,10040.00004708767,875.0000298488885,128.00000381469727
São Paulo,11.057218140324949,2.324922740459442,2.0921236276626587,1.0000000298023224,2,acept,not furnished,399.9999980733264,2500.0000481307507,83.99999548855703,31.999999523162842
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,742.0000121928751,2330.000016465783,0.0,30.000000476837158
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.013003898318857,0.008158701471984386,11,acept,not furnished,345.0000076845754,820.0000133737922,15.999999575433321,11.000000357627869
São Paulo,250.00000888854265,2.9551764130592346,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4200.000032931566,0.0,81.040771484375
Rio de Janeiro,11.01108575946364,4.0,3.000000014901161,1.0000000298023224,4,acept,furnished,1899.9999989755452,4064.3979607522488,667.0000079786405,81.99999904632568
Belo Horizonte,104.00000476744026,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1099.999937810935,4000.0000347197056,9.999999734645826,51.00000047683716
Rio de Janeiro,65.99999800650403,1.0165713732130826,1.0314180615823716,0.013246411923319101,11,acept,not furnished,270.0000060140155,945.6118585914373,38.00000013288809,15.00000011920929
Belo Horizonte,147.99999670125544,3.339909613132477,3.000000014901161,2.3108121156692505,12,acept,not furnished,870.0000193784945,3284.5939576625824,685.0000246195123,199.99999618530273
São Paulo,999.9999728798866,4.0,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.44364434850763246,15000.000268220901,2333.9999665971845,226.00000381469727
Campinas,120.00000477582216,3.03486967086792,2.0000000074505806,1.2824846506118774,-,acept,not furnished,3.4708051018697006,1499.9999741092324,0.0,18.975006818771362
Porto Alegre,11.22896297535408,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,699.9999722465873,1180.3243260458112,9.412591783620883,52.0
Rio de Janeiro,114.0000034244731,2.0000000298023224,2.0000000074505806,1.0000000298023224,7,not acept,not furnished,1450.0000539701432,2104.4333865493536,2.776298379558284,33.299508571624756
São Paulo,152.99999602977186,3.0000000596046448,4.000000089406967,3.0,17,acept,furnished,0.06676162424668064,6299.999682307243,533.9999824063852,80.0
São Paulo,163.99999670963734,1.0016848598024808,4.000000089406967,2.0000000596046448,3,acept,not furnished,2900.0001079402864,12499.999626874924,914.9999694433063,159.0000057220459
São Paulo,65.00000137649477,2.474950671195984,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,4634.323488771915,18.451714756520232,54.9148964881897
Rio de Janeiro,12.562718030982069,2.5049184560775757,2.0586491227149963,0.0,-,acept,not furnished,0.0,5500.0000213086605,357.0000013685785,83.00000190734863
Belo Horizonte,225.0000014603138,4.0,6.000000238418579,1.8933370113372803,4,acept,not furnished,2799.999888986349,6610.658001303673,742.0000042766333,58.00000047683716
Rio de Janeiro,124.00000208150595,1.002632619056385,2.0000000074505806,1.0000000298023224,3,acept,furnished,1812.0000143535435,5900.000017732382,394.9999878066592,76.99999809265137
São Paulo,68.0000020521693,3.0000000596046448,1.0,2.0000000596046448,4,acept,not furnished,990.0000220513903,881.9999995455146,19.99999946929165,11.99999988079071
São Paulo,11.015509340009544,2.589188277721405,3.000000014901161,2.0000000596046448,1,acept,not furnished,947.9999821051024,5100.000024884939,296.00000584032387,68.20260047912598
São Paulo,209.9999926891178,3.6044421195983887,4.000000089406967,2.348685622215271,-,acept,furnished,0.0,4700.000028461218,375.0000180094503,113.72994422912598
Belo Horizonte,749.999984882772,4.0,3.2446976751089096,6.0,-,acept,not furnished,0.0,14492.66309440136,21.660622687340947,195.99999809265137
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,0.002738777606282383,13,not acept,furnished,2847.0000699162483,2953.9999843388796,589.9999854853377,38.0
Rio de Janeiro,14.488910671730991,1.0,1.0,0.0,3,not acept,not furnished,9.403029043824063,700.0000020023435,0.0,10.0
São Paulo,33.00000001152512,1.0220710947178304,1.0427737152203918,1.0000000298023224,11,not acept,not furnished,540.000012028031,3300.0000409781933,0.0,3.709614247083664
Belo Horizonte,11.057464877793336,4.0,3.000000014901161,3.0,20,not acept,not furnished,0.21435879214948272,1988.3133313059807,583.0000033602118,119.9999942779541
São Paulo,159.99999940395355,3.0000000596046448,1.018019457347691,1.0000000298023224,3,acept,furnished,1714.9999840185046,7699.999669790268,469.99998410465196,3.3724824227392673
São Paulo,157.9999953582883,3.0000000596046448,1.012489648652263,0.006485948106274009,3,acept,furnished,6.276546598655841,3000.0000436604023,174.99999136198312,38.99999952316284
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,484.9999891303014,1016.5577018819749,47.999998726299964,13.000000238418579
Belo Horizonte,104.99999600462615,1.0029313247650862,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,499.9999894644134,1199.9999767914414,134.99999698833562,15.999999642372131
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,2.0000000596046448,5,acept,furnished,2599.9999712221324,8000.0003308057785,500.00001183943823,80.26755619049072
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000298023224,1,acept,not furnished,13.220765647929511,2200.0000508129597,31.814710688922787,20.249605417251587
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,930.0000207149424,2079.719938263297,83.99999548855703,30.000000476837158
São Paulo,294.99999205954373,1.009462743299082,1.0331678362563252,0.015886320266872644,3,acept,not furnished,60.624112771620275,9500.000317394733,52.83669885684503,121.00000381469727
São Paulo,132.99999871570617,2.2749823331832886,1.9011600017547607,0.0,1,acept,not furnished,549.9999689054675,4039.9174703657627,308.99999351240695,45.0
São Paulo,219.99999134615064,5.0000001192092896,5.000000029802322,4.0000001192092896,22,acept,not furnished,0.22635704978313242,5119.018614888191,875.0000298488885,113.00000095367432
São Paulo,70.00000070501119,2.0000000298023224,1.8853032514452934,1.0000000298023224,14,acept,not furnished,575.9999998263083,2576.6667583584785,5.397591510700295,33.66250419616699
Belo Horizonte,100.99999869894236,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,958.0000040004961,763.3411760814488,19.99999946929165,31.999999523162842
Belo Horizonte,319.9999994877726,2.7658809423446655,2.0000000074505806,1.3622750043869019,1,acept,not furnished,420.00000935513526,2446.3590028882027,200.00000838772394,38.99999952316284
Belo Horizonte,802.000003784895,5.9999998807907104,6.000000238418579,4.412963032722473,-,acept,furnished,0.0,15000.000268220901,1003.0000264523551,246.00000762939453
Rio de Janeiro,16.284095622919267,1.0246607242152095,1.0,0.014346788171678782,11,not acept,furnished,27.61986189398158,2300.00004991889,54.99999911116902,30.000000476837158
Belo Horizonte,35.000000012572855,1.9839592576026917,1.0,0.0,2,acept,not furnished,2.220326159203978,1170.0000102445483,18.695482328621438,17.999999523162842
São Paulo,114.999994661659,3.0000000596046448,2.4385165721178055,1.4588645696640015,5,acept,not furnished,944.9999885400757,3741.9351141154766,300.0000034517143,59.72782039642334
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,10,acept,furnished,1800.0000400934368,4200.000032931566,0.8310221698138776,54.999998569488525
Belo Horizonte,157.0000041211024,3.0000000596046448,3.000000014901161,1.2859485447406769,10,acept,not furnished,3.9868356120678072,4681.344149261713,382.0000001345761,62.02932834625244
São Paulo,11.129853077651205,1.842789500951767,1.0,0.0,-,not acept,not furnished,0.0,750.0000015553087,0.0,11.99999988079071
Rio de Janeiro,11.150484692718237,2.0000000298023224,2.0000000074505806,0.0,12,acept,not furnished,1560.0000347476453,6999.999676048756,3.276362846008851,90.99999809265137
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.2068428695201874,2,acept,not furnished,225.0000050116796,1599.9999732151628,118.9999974129023,21.999999284744263
Rio de Janeiro,125.99999534152448,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,900.0000200467184,3650.0000378489494,15.662251387402648,15.999999642372131
São Paulo,19.00000000419095,1.0,1.0,0.004344552755355835,13,acept,not furnished,0.0,1199.9999767914414,16.271989863162162,15.999999642372131
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,0.0035433954326435924,11,acept,not furnished,1099.999937810935,3500.000039190054,584.0000164578669,45.0
São Paulo,11.34205699069389,5.0000001192092896,4.000000089406967,1.3421557545661926,7,not acept,not furnished,4800.000106915832,3000.0000436604023,4.67065743796411,38.99999952316284
São Paulo,11.153715036047288,2.0000000298023224,1.9221138209104538,0.0,1,acept,not furnished,199.9999990366632,4399.516859203577,23.361828184715705,48.48103427886963
São Paulo,290.00000351667404,2.312877744436264,2.1863761842250824,1.0000000298023224,5,acept,not furnished,2500.000012340024,2500.0000481307507,339.9999978253618,54.618751525878906
São Paulo,11.018747482920048,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,1.94432950229384,1150.0000187195837,38.00000013288809,24.874823093414307
São Paulo,130.000003432855,2.0000000298023224,1.9146497026085854,1.0000000298023224,1,acept,not furnished,2.5939998520243535,2200.0000508129597,5.70280825431837,27.99999976158142
Porto Alegre,75.00000003352761,3.0000000596046448,1.0035996824444737,1.0000000298023224,3,acept,not furnished,240.00000534579158,1499.9999741092324,9.996946933824802,21.999999284744263
Rio de Janeiro,84.0000020605512,2.0000000298023224,1.0,0.0,2,acept,not furnished,420.00000935513526,1699.999972321093,84.99999945634045,21.999999284744263
São Paulo,11.04171241176914,1.0,1.0,1.0000000298023224,16,not acept,not furnished,343.9999989932403,2200.0000508129597,2.2781641676829167,27.99999976158142
São Paulo,35.9999993389938,2.039667934179306,1.0,1.169388234615326,3,acept,not furnished,450.0000100233592,2500.0000481307507,30.00000034517143,31.999999523162842
Belo Horizonte,260.0000075455755,1.104116067290306,1.114583977498114,0.11359304934740067,7,not acept,furnished,2650.000080699101,3300.0000409781933,123.5528543998953,4.816738426685333
Rio de Janeiro,140.00000208988786,4.0,3.000000014901161,1.0000000298023224,8,acept,not furnished,1.099361463502646,7499.999671578407,3.5468016261802404,97.00000190734863
São Paulo,400.00001031532884,2.8199759125709534,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,5276.467956751585,338.0000081495382,68.54937744140625
São Paulo,47.00000001885928,1.0,1.0,0.0,2,acept,not furnished,1.0560534085470863,1783.390438221395,66.0000016723643,19.000000715255737
Rio de Janeiro,240.0000102315098,4.0,4.000000089406967,2.0000000596046448,3,acept,not furnished,3690.0000171735883,810.5265995301306,6.249426792055601,161.9999942779541
São Paulo,11.16308381323961,4.0,2.0000000074505806,6.0,3,acept,furnished,0.0,15000.000268220901,7.299728363796021,4.131322413682938
São Paulo,159.99999940395355,2.3267741799354553,2.1175099313259125,1.5854167342185974,3,acept,not furnished,9.817225940423668,8500.00032633543,60.00000069034286,44.49847650527954
Rio de Janeiro,103.00000274460763,3.0000000596046448,1.0053466573008336,0.0,-,acept,not furnished,1299.9999856110662,3500.000039190054,0.0,45.99999952316284
São Paulo,22.620577132562175,1.0404551047831774,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,88.376373576466,1680.000022277236,79.56871187197976,5.061096906661987
São Paulo,300.0000021737069,4.0,2.8623961210250854,4.9999998807907104,11,acept,not furnished,1.4920529088158219,11000.000303983688,1225.0000125728548,139.99999809265137
São Paulo,67.00000002933666,1.0,1.0,0.9204691350460052,1,acept,not furnished,758.9999974006787,3120.0000757724047,349.99998272396624,39.999999046325684
Belo Horizonte,174.99999738950282,3.0000000596046448,2.2012754529714584,1.6832807064056396,15,acept,not furnished,4.801444582426484,7650.000002086163,1308.0000406131148,97.00000190734863
Rio de Janeiro,17.405019912985153,1.0273985136300325,1.0344902218785137,0.030729135498404503,11,acept,furnished,50.46575183223467,1152.4678127653897,57.1460941224359,40.999998569488525
Campinas,79.99999936204404,3.0000000596046448,1.0,0.0017554406658746302,3,acept,not furnished,499.9999894644134,474.6453327673953,30.00000034517143,13.000000238418579
Rio de Janeiro,11.248856321328276,2.102571815252304,1.3774719014763832,1.0000000298023224,4,acept,not furnished,2.8632257522076543,1299.9999758973718,0.0,17.0
Rio de Janeiro,11.025625545931462,3.0000000596046448,1.5693453326821327,0.0,2,acept,not furnished,1200.000026728958,12000.000295042992,200.00000838772394,41.38579845428467
São Paulo,120.00000477582216,3.0000000596046448,1.790347084403038,3.0,11,acept,not furnished,13.578432478425384,2500.0000481307507,65.01834874652559,31.999999523162842
Campinas,159.99999940395355,2.5358822345733643,1.8714293912053108,1.2233158349990845,-,acept,not furnished,0.0,1446.9604049250484,125.00000295985956,16.967246413230896
Belo Horizonte,11.800934795792273,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,2.020481784711592,3700.0000374019146,349.99998272396624,50.000000953674316
São Paulo,109.99999533314258,2.0000000298023224,2.021790474653244,1.2357097864151,-,not acept,furnished,0.0,3500.000039190054,34.00000023902976,52.99999952316284
Rio de Janeiro,57.99999800231308,1.0006893318641232,1.0,1.0000000298023224,3,acept,not furnished,649.9999928055331,1050.0000196136534,55.999998514016625,13.999999761581421
São Paulo,60.00000204797834,3.0000000596046448,1.0,0.0,3,acept,not furnished,549.9999689054675,1699.999972321093,4.384447375196032,21.999999284744263
Rio de Janeiro,11.276026144889329,2.0000000298023224,1.0,0.0,2,not acept,not furnished,30.000000668223947,2160.6837593764067,11.086339192115702,38.0
Porto Alegre,35.000000012572855,1.0,1.0,0.0,3,acept,not furnished,120.00000267289579,1170.0000102445483,91.9999998412095,17.999999523162842
São Paulo,22.00000000576256,1.0086734453216195,1.0,0.008532910142093897,11,not acept,not furnished,300.0000066822395,899.9999794736505,39.9999989385833,11.99999988079071
Rio de Janeiro,92.99999869475141,2.037143439054489,1.5444562770426273,0.0,1,acept,not furnished,644.0000056754798,2400.0000490248203,143.0000013409881,36.000000953674316
Belo Horizonte,262.9999920427799,3.0000000596046448,3.6474097669124603,4.0000001192092896,15,acept,not furnished,2565.000024624169,13000.000286102295,1437.00001379475,174.00000190734863
São Paulo,150.0000007469207,3.0000000596046448,2.272007718682289,1.687650203704834,-,acept,not furnished,0.0,3600.0000382959843,23.063621470646467,71.59239768981934
Rio de Janeiro,27.548640241962858,1.0129155907779932,1.0,0.0,11,acept,not furnished,319.9181603558827,1799.9999714270234,113.19482332619373,23.000000476837158
São Paulo,250.00000888854265,4.0,2.0000000074505806,1.484131246805191,-,acept,not furnished,3.9695692807981686,3500.000039190054,41.99999774427852,60.95072555541992
Belo Horizonte,510.00001711398363,4.0,6.000000238418579,0.002367781999055296,-,acept,furnished,5300.000161398202,5000.000025779009,3166.9999576173723,64.00000095367432
São Paulo,57.000001372303814,1.0131047004833817,2.0000000074505806,0.016034014988690615,11,not acept,not furnished,39.71838102734182,1950.0000530481339,1.9999999469291652,24.999999523162842
Rio de Janeiro,23.32187336543575,1.0143428053706884,1.049626164138317,1.0000000298023224,11,acept,furnished,205.97066306800116,2400.0000490248203,261.66507854359224,31.0
Belo Horizonte,199.99999403208494,3.0000000596046448,3.000000014901161,1.0000000298023224,3,acept,not furnished,0.0,2100.0000517070293,93.99999864690471,3.1616231370717287
Belo Horizonte,386.9999840185046,4.0,1.9728958830237389,4.0000001192092896,1,acept,not furnished,16.69425858199247,6294.810893535614,2792.0000491663814,70.75046253204346
Rio de Janeiro,199.99999403208494,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.35989039383821364,4500.000030249357,156.99999298085459,44.431238651275635
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,450.0000100233592,899.9999794736505,3.673377880932094,13.17807674407959
Belo Horizonte,274.99999474547803,3.0000000596046448,3.000000014901161,1.0000000298023224,13,acept,furnished,886.0000284039415,8849.999991357327,50.269766978453845,4.239972680807114
Rio de Janeiro,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000596046448,8,acept,not furnished,780.0000173738226,2739.9999464303255,180.00000207102858,36.000000953674316
Belo Horizonte,70.00000070501119,1.0,2.0000000074505806,6.0,-,acept,not furnished,0.0,3290.000107437372,416.99998379917815,50.000000953674316
Porto Alegre,68.0000020521693,1.8766973614692688,2.0000000074505806,1.0000000298023224,4,acept,furnished,586.0000217217021,2200.0000508129597,55.999998514016625,32.999999046325684
