cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,199.0000036135316,2.0000000298023224,3.000000014901161,0.015382153214886785,7,acept,furnished,1999.9999578576535,455.3180015995167,724.9999642139301,158.99999591708183
São Paulo,11.018764452672258,3.0000000596046448,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1272.0000023255125,2750.000062957406,265.000001527369,3.0043878578817385
São Paulo,11.311733376962366,1.0,1.0,1.0000000149011612,7,not acept,furnished,176.59737048961688,456.56171518494375,200.00000838772394,3.062999613772263
São Paulo,11.106162062525982,3.0000000596046448,5.000000029802322,3.0000001192092896,10,acept,furnished,1648.000019369647,454.7415468870895,0.705628804053049,3.0345839198053
Rio de Janeiro,60.00000078417361,2.0000000298023224,1.0,0.17029857262969017,10,acept,not furnished,594.0000262344256,810.0000091362745,79.9999978771666,10.999999951571226
São Paulo,48.000001499429345,1.0,1.0,1.0000000149011612,9,not acept,furnished,925.0000097672455,3258.9608643203974,42.32414014113601,55.000000312924385
São Paulo,70.00000018812716,1.001810891495552,1.0,0.0,7,not acept,not furnished,0.0,1549.9999774619937,0.0,24.000000029802322
São Paulo,75.00000359490514,1.0,1.0,0.005664398777298629,7,acept,furnished,459.9999994097743,453.6131105698587,0.0,32.00000123679638
São Paulo,339.50273679196835,2.575945496559143,3.1272143721580505,1.4160072803497314,-,acept,not furnished,3834.8818719387054,4500.000192224979,430.99998456891626,51.8043315410614
Belo Horizonte,48.000001499429345,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,169.99999836843926,2294.562500528991,11.999999681574991,18.999999903142452
São Paulo,167.00000552088022,3.0000000596046448,3.000000014901161,3.0000001192092896,4,acept,not furnished,2334.0000649914145,4610.443150252104,31.317365497670835,21.999999728053808
São Paulo,92.00000258162618,1.0016511722351424,1.0025268135068472,0.0,14,not acept,furnished,150.00000334111974,1700.0000294297934,13.00000022565655,3.0222526761717745
São Paulo,48.000001499429345,2.0000000298023224,1.0,0.6740154325962067,10,acept,not furnished,369.9999974051025,1610.0000202655792,0.0,21.000000204890966
São Paulo,300.0000124126673,5.9999998807907104,6.000000238418579,4.000000059604645,11,acept,not furnished,0.0,4699.999967962503,584.0000164578669,3.0129916046244034
Campinas,245.00000087171793,2.623433291912079,3.000000014901161,2.0000000298023224,9,acept,not furnished,32.8323169851501,10499.999628961086,166.99999613920227,20.728285275399685
São Paulo,500.0000004917383,3.755553126335144,4.000000089406967,3.623203933238983,-,acept,furnished,51.57085798782646,14000.000327825546,785.0000196835026,211.00000125169754
São Paulo,138.00000724941492,2.0000000298023224,3.000000014901161,2.0000000298023224,9,acept,furnished,2081.999955349602,2180.0000416114926,14.34562689573795,28.00000063329935
São Paulo,85.00000299885869,3.0000000596046448,1.0,1.0000000149011612,-,acept,not furnished,0.0,1649.999975413084,114.99999980151188,24.999999552965164
Porto Alegre,104.00000186637044,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,143.97241608821787,2435.2872356772423,125.00000295985956,26.501073479652405
São Paulo,200.00000355392694,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,not furnished,1399.9999444931746,453.8313724362524,0.0,89.99999868869781
Porto Alegre,136.78790003061295,1.5470386743545532,1.5458395592868328,1.0000000149011612,4,acept,not furnished,226.85039982025046,1189.9999958463013,18.679781231912784,18.00000037997961
Belo Horizonte,88.00000282004476,3.0000000596046448,1.0,0.6541986018419266,2,acept,not furnished,180.00000400934368,1358.9999824762344,3.9823937923756603,6.999999975785613
São Paulo,173.38540822267532,2.0000000298023224,2.0000000074505806,1.0986727476119995,9,acept,furnished,1104.999948758632,3724.5824731886387,32.39270688354736,29.000000156462193
São Paulo,225.00000206381083,2.0000000298023224,2.703622490167618,1.4068055152893066,-,acept,not furnished,0.0,4800.000075995922,178.261820593616,73.00000177323818
São Paulo,180.00000474601984,3.0000000596046448,3.000000014901161,1.0000000149011612,12,acept,not furnished,1500.0000334111974,2000.0000232830644,12.89975765903364,29.999999679625034
Belo Horizonte,784.0000132024288,5.0000001192092896,6.000000238418579,8.00000011920929,3,acept,furnished,0.0,463.86944282858167,0.009454911538142596,197.00000792741776
São Paulo,92.00000258162618,2.534318506717682,3.000000014901161,1.0000000149011612,3,acept,furnished,20.78548103236244,4250.000142306089,27.63247855764348,54.00000078976154
São Paulo,170.0000053420663,3.0000000596046448,3.000000014901161,3.0000001192092896,7,acept,not furnished,2449.9999028630555,451.0889569672145,1014.9999645072967,39.00000040978193
Rio de Janeiro,400.0000064522028,3.0000000596046448,2.172515332698822,2.0000000298023224,12,acept,not furnished,3799.9999979510903,5656.858462840319,9.78919670524192,194.00000935792923
São Paulo,40.0000001238659,1.0,2.1511064767837524,0.5222669243812561,2,acept,not furnished,450.0000100233592,2523.706902936101,445.3021475696005,39.00000040978193
São Paulo,11.262896079701022,2.0000000298023224,2.0000000074505806,0.0,7,acept,furnished,33.301923403996625,2599.999900907278,100.00000419386197,33.00000075995922
São Paulo,90.65972406044602,1.0,1.0,1.0000000149011612,13,acept,not furnished,1440.0000320747495,1890.0000365450978,84.07801024150103,24.000000029802322
São Paulo,280.00001360476017,2.620024025440216,2.811027929186821,3.0000001192092896,8,acept,not furnished,125.80786986654857,5917.884358763695,1500.0000720378011,61.00000247359276
São Paulo,94.89709043502808,3.0000000596046448,2.0000000074505806,0.0,13,acept,not furnished,1040.0000014924444,2580.783049017191,239.00000792345963,44.0000005364418
São Paulo,70.00000018812716,2.0000000298023224,1.0,1.033327579498291,-,acept,not furnished,0.0,1299.9999825842679,0.0,52.25593224167824
São Paulo,279.47408002614975,4.0,6.000000238418579,4.000000059604645,-,acept,not furnished,499.9999894644134,6927.298799157143,4283.000112883747,90.99999821186066
Belo Horizonte,449.0000035315752,5.0000001192092896,7.000000178813934,4.000000059604645,-,acept,not furnished,0.0,14999.99964684248,2.246580375413032,246.0000046491623
São Paulo,306.0000120550394,4.0,3.000000014901161,1.4515264332294464,12,not acept,not furnished,91.51741547248093,5329.999811947346,2599.0001142024994,28.68578790873289
São Paulo,12.190380643703975,1.0069939102977514,2.0000000074505806,2.0000000298023224,7,acept,not furnished,0.0,459.6206734640873,0.0,3.176261286949739
São Paulo,80.00000329688191,3.0000000596046448,2.0000000074505806,2.0000000298023224,7,acept,not furnished,490.00000007799827,2500.000013038516,100.00000419386197,3.0170154603802075
São Paulo,22.000000270549208,1.0,1.6469150185585022,0.0,25,acept,not furnished,33.96746956423158,2100.0000212341547,39.9999989385833,27.00000111013651
Porto Alegre,82.00000317767262,1.4455064237117767,1.539049044251442,1.0000000149011612,3,acept,not furnished,690.0000153691508,1780.0000498071313,90.00000103551429,25.999999076128006
São Paulo,119.00000097230077,3.0000000596046448,3.000000014901161,1.5948432683944702,4,acept,not furnished,1500.0000334111974,3370.0000282377005,67.2860901671811,43.00000101327896
São Paulo,11.172319869809144,1.0,1.0,2.0000000298023224,7,acept,furnished,649.9999928055331,6400.0000432133675,0.0,82.00000250339508
São Paulo,11.904141450999305,2.0000000298023224,1.0223577229771763,0.0,7,acept,not furnished,176.9999941898277,466.14573897386435,11.252564482128946,12.000000102445483
São Paulo,138.00000724941492,3.0000000596046448,3.117840588092804,1.7109598219394684,-,acept,not furnished,0.0,4354.896712303162,444.99998533865437,53.0000012665987
São Paulo,75.00000359490514,2.0000000298023224,3.000000014901161,1.298147439956665,5,acept,not furnished,89.0942774785799,2399.9999050050974,62.711157150624786,30.999999202787876
São Paulo,110.73983548954129,3.0000000596046448,2.2123772501945496,1.0000000149011612,5,acept,not furnished,1519.9999471660703,2399.9999050050974,0.0,30.999999202787876
Rio de Janeiro,64.33556291460991,1.8448573052883148,1.0,0.2372310310602188,3,not acept,not furnished,589.9999914690852,1335.9999862499535,62.99999889888568,18.00000037997961
Belo Horizonte,202.00000343471766,3.0000000596046448,2.6757276505231857,2.0000000298023224,-,not acept,not furnished,95.55603026819881,2999.9998927116394,172.00000684824772,56.856308683753014
Campinas,326.0000108629465,3.0000000596046448,3.000000014901161,1.75030916929245,-,acept,not furnished,870.0000193784945,3090.4714945703745,6.260569800360827,64.00000104308128
São Paulo,49.0000014398247,2.0000000298023224,1.004782819247339,1.0000000149011612,7,not acept,furnished,229.99999970488716,453.1285339657188,25.000001048465492,21.000000204890966
São Paulo,103.06100518256426,1.0,1.0,1.0000000149011612,11,acept,not furnished,347.02011561603285,2377.508544176817,38.00000013288809,26.029132418334484
Belo Horizonte,128.10540203005075,4.0,4.000000089406967,3.0000001192092896,1,acept,not furnished,999.9999789288267,3499.9999925494194,338.0000081495382,46.99999910593033
São Paulo,80.00000329688191,3.0000000596046448,1.008686016430147,1.0000000149011612,7,not acept,not furnished,977.9999827733263,455.37914373271633,104.9999966431642,30.999999202787876
São Paulo,123.77734953165054,2.1067967414855957,2.4585329592227936,0.0,5,acept,not furnished,819.9999749194831,6330.000011622906,148.00000292016193,80.99999795854092
Porto Alegre,87.0000028796494,1.452345386147499,1.0,0.6386835873126984,4,acept,furnished,450.0000100233592,2200.000019185245,75.00000086292857,40.11098684370518
São Paulo,11.209510719279933,1.0064606934320182,1.0092412075027823,0.018301141681149602,1,acept,not furnished,0.0,453.66764432328637,15.000000172585715,16.000000078231096
Rio de Janeiro,11.284214171522763,4.0,3.000000014901161,1.0000000149011612,3,acept,furnished,15.453220195922768,456.96429485979024,166.99999613920227,62.0000019967556
São Paulo,200.00000355392694,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,0.0,2449.9999590218067,200.00000838772394,36.99999885261059
São Paulo,101.10204708948731,2.0000000298023224,2.3336113542318344,0.0,1,acept,not furnished,150.00000334111974,3040.000068023801,166.99999613920227,39.00000040978193
São Paulo,11.557687777036335,3.0000000596046448,4.000000089406967,4.000000059604645,11,not acept,furnished,103.38207923632581,10000.000409781933,19.190490272740135,3.124736733152531
Rio de Janeiro,60.00000078417361,1.0,1.0,0.011182443704456091,7,not acept,furnished,18.54818264655478,3899.9999843537807,3.8619094444584334,3.41978706989903
São Paulo,70.00000018812716,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,665.0000256486237,2000.0000232830644,0.0,25.999999076128006
São Paulo,79.00000335648656,1.0056186781730503,1.0133302141912282,1.0000000149011612,7,acept,furnished,16.703894446436607,3593.9999531954527,2.4781943765447068,45.99999958276749
São Paulo,220.00000236183405,3.0000000596046448,4.000000089406967,2.0000000298023224,-,acept,not furnished,0.0,4800.000075995922,0.0,57.07974883913994
Porto Alegre,38.00000024307519,1.0,1.0,0.0,7,not acept,not furnished,81.3844318545307,1149.9999856576324,11.788170682848431,3.048033473009127
São Paulo,310.0000118166208,5.0000001192092896,1.0258724791929126,5.0,7,not acept,not furnished,4364.000088535249,2700.0000089406967,2505.999882146716,3.2859954818850383
São Paulo,87.0000028796494,2.0000000298023224,2.0000000074505806,2.0000000298023224,12,acept,not furnished,34.39910346423858,4456.477162241936,208.9999984484166,41.99999897927046
São Paulo,11.153516498634417,4.0,5.000000029802322,6.9999998807907104,7,acept,furnished,3000.0000668223947,10800.000393390656,1084.000028297305,136.99999636411667
São Paulo,113.00000132992864,2.7216380834579468,3.000000014901161,2.0000000298023224,10,acept,not furnished,1399.9999444931746,2836.392894387245,375.0000180094503,61.5624218583107
São Paulo,45.00000167824328,2.0000000298023224,1.0,0.0,2,not acept,not furnished,349.99998612329364,1500.0000335276127,50.000002096930984,19.999999426305294
São Paulo,11.11263682491699,1.0009280735685024,2.0000000074505806,0.0,7,not acept,not furnished,0.0,3200.0001087784767,208.9999984484166,48.99999815225601
Rio de Janeiro,11.43035844861879,1.0,1.0,0.004531401500571519,7,acept,not furnished,21.713724121582345,1412.0000001043081,1.1629531317566943,18.999999903142452
Porto Alegre,71.26404501497746,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,988.0000046687201,3200.0001087784767,31.327730184420943,46.99999910593033
Porto Alegre,11.323773749318207,1.0,1.0045716738677584,0.004916349425911903,7,not acept,furnished,300.0000066822395,1400.0000355765224,13.00000022565655,21.000000204890966
São Paulo,174.1357193812728,3.0000000596046448,4.000000089406967,2.097989320755005,5,acept,furnished,4099.999874597415,9944.99975591898,1000.0000236788765,127.00000113248825
Belo Horizonte,180.00000474601984,3.0000000596046448,2.0000000074505806,2.0000000298023224,-,acept,not furnished,25.95983560058812,2000.0000232830644,183.999999682419,33.00000075995922
Porto Alegre,25.000000091735274,1.0,1.0,0.0,4,acept,not furnished,33.147048598038964,914.9999739602208,43.00000171206193,13.999999776482582
Belo Horizonte,100.00000210478902,2.5434653759002686,1.0,2.0000000298023224,2,acept,not furnished,300.0000066822395,1400.0000355765224,18.326349065682734,53.142697647213936
São Paulo,180.00000474601984,2.2331455051898956,1.0,1.0000000149011612,18,acept,not furnished,1800.0000400934368,9000.000210106373,481.99999519856647,114.9999968111515
São Paulo,110.87684644758701,2.0000000298023224,1.0,0.7741045206785202,1,acept,not furnished,352.00000350596383,2047.2276538610458,0.0,18.999999903142452
São Paulo,11.876273183821468,1.0080666150897741,4.000000089406967,4.000000059604645,7,acept,furnished,0.0,8599.999777972698,1.1026762214896735,129.99999970197678
São Paulo,360.0000088363886,3.0000000596046448,3.226554274559021,2.2213272750377655,3,acept,furnished,24.226056593761314,9000.000210106373,2120.000012218952,114.9999968111515
São Paulo,33.000000541098416,1.0,1.0,0.0,7,not acept,furnished,349.99998612329364,1299.9999825842679,1.4900291418143752,16.999999601393938
São Paulo,66.66287827678025,4.0,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,1676.0000026552007,2201.3661408796906,39.9999989385833,57.99999888241291
São Paulo,360.0000088363886,4.0,5.000000029802322,3.1936344504356384,-,acept,furnished,0.0,9599.999977648258,47.92023103800602,148.0157290995121
São Paulo,168.18468239158392,3.0000000596046448,5.000000029802322,4.000000059604645,15,acept,not furnished,5300.000161398202,10000.000409781933,0.0,63.85149958729744
São Paulo,400.0000064522028,1.0036600502207875,4.000000089406967,5.0,10,acept,not furnished,9.257134843210224,9500.000309944153,1874.999980488792,3.0196138153878564
São Paulo,43.00000179745257,2.0000000298023224,1.0,0.956399142742157,-,acept,not furnished,279.99999540043063,1900.000025331974,0.0,24.999999552965164
Rio de Janeiro,130.14256847649813,4.0,2.0894357189536095,1.0000000149011612,2,acept,furnished,1954.9999893642962,6000.000051409006,633.000000892207,74.08835293352604
São Paulo,100.00000210478902,3.0000000596046448,1.0,0.0,1,acept,not furnished,37.382493068435,2629.999977350235,333.99999227840453,34.00000028312206
São Paulo,31.000000660307705,1.0,1.0,1.0000000149011612,3,not acept,not furnished,124.43305703345686,2407.5088407844305,301.69629707816057,25.999999076128006
Rio de Janeiro,60.00000078417361,1.0,1.0,1.0000000149011612,12,not acept,furnished,1861.9999937945977,2904.0030386298895,123.00000415416434,29.72206161916256
São Paulo,165.0000056400895,3.0000000596046448,4.000000089406967,3.0000001192092896,7,acept,not furnished,17.5998774539039,3499.9999925494194,617.0000104466453,45.000000059604645
Rio de Janeiro,250.0000005736947,2.9868529438972473,2.0000000074505806,0.5059299618005753,-,acept,not furnished,0.0,4674.99983087182,269.99999397667125,72.00000225007534
São Paulo,190.0000041499734,3.0000000596046448,3.000000014901161,2.0000000298023224,7,acept,not furnished,2699.999930104241,450.9760824823388,667.0000079786405,51.00000222027302
São Paulo,276.00001384317875,3.0000000596046448,3.000000014901161,0.0,14,not acept,furnished,2307.9999040346593,11999.999928474426,795.0000045821071,49.3248915374279
Rio de Janeiro,140.00000713020563,2.551657736301422,2.0000000074505806,2.0000000298023224,3,acept,not furnished,1899.9999989755452,5499.999951571226,545.9999935002998,50.97761049866676
Porto Alegre,70.00000018812716,1.0,1.0,1.0000000149011612,3,not acept,furnished,4.246469331746994,1049.999987706542,34.00000023902976,16.000000078231096
São Paulo,300.0000124126673,4.0,7.000000178813934,3.021080791950226,-,not acept,not furnished,0.0,6999.999810755253,120.99999621859752,106.00000110268593
São Paulo,98.61753330752254,2.0000000298023224,1.0,0.0,5,acept,not furnished,173.605439151288,2196.9999454915524,0.0,23.767121605575085
Campinas,129.10358661785722,2.0000000298023224,3.2538532614707947,1.0000000149011612,3,acept,not furnished,810.0000180420466,2499.089191854,69.99999928375473,18.400148831307888
Rio de Janeiro,95.56167249381542,2.0000000298023224,1.8098104670643806,0.0,-,not acept,not furnished,0.0,2000.0000232830644,34.00000023902976,18.00000037997961
Rio de Janeiro,120.00000091269612,3.0000000596046448,1.898782692849636,0.0,3,not acept,furnished,37.36011063665501,3024.398760125041,58.800093618629035,43.14851753413677
Rio de Janeiro,102.47910687699914,2.0000000298023224,2.0000000074505806,0.185885950922966,2,acept,furnished,699.9999722465873,2999.9998927116394,194.99999767867848,39.00000040978193
Rio de Janeiro,98.00000222399831,2.175159454345703,1.5307083800435066,0.0,11,acept,not furnished,35.25336627717479,2185.9999688342214,146.00000411446672,29.000000156462193
São Paulo,118.00000103190541,2.5092191100120544,2.4649498760700226,1.4876265823841095,4,acept,not furnished,401.1477600724902,4980.563275516033,402.0000064512715,76.57418052852154
Rio de Janeiro,75.00000359490514,3.0000000596046448,1.0,0.37892963737249374,3,acept,not furnished,544.9999904667493,1800.0000273808837,20.99999887213926,24.000000029802322
Porto Alegre,75.00000359490514,1.0007851929403841,2.0000000074505806,1.0000000149011612,3,acept,not furnished,395.99999581696466,452.1288926825946,90.99999587342609,29.999999679625034
São Paulo,315.0000115185976,4.0,5.000000029802322,5.0,7,acept,not furnished,2500.000012340024,4000.0000923871994,1000.0000236788765,29.000000156462193
São Paulo,55.00000108219683,2.0000000298023224,1.0,1.0000000149011612,2,acept,not furnished,159.7995748743415,999.9999887309968,241.06049212859944,48.90435501933098
São Paulo,132.0000001974404,2.4637167751789093,2.0000000074505806,1.3347253203392029,11,acept,not furnished,1477.0000610733405,3914.5929381251335,45.000000517757144,38.00000088661909
São Paulo,254.36034411936998,2.2732318341732025,1.0,1.2026823312044144,-,acept,not furnished,1435.3075560647994,2700.0000089406967,97.99999625829514,40.999999456107616
São Paulo,12.367762357345782,3.0000000596046448,1.0218491908162832,1.0000000149011612,7,not acept,not furnished,0.0,464.8040624364512,1232.9999712761492,180.999995470047
São Paulo,65.00000048615038,2.0000000298023224,1.0,0.0,4,acept,not furnished,1261.0000042477623,1449.9999795109034,22.911444770579692,18.999999903142452
São Paulo,20.000000389758497,1.0048391786403954,1.0,0.0,7,not acept,furnished,12.89031899159454,1800.0000273808837,130.0000045390334,3.149200363404816
Campinas,150.00000653415918,3.0000000596046448,4.000000089406967,2.0000000298023224,7,acept,not furnished,6.779807937618898,469.0774360613432,0.0,44.0000005364418
São Paulo,500.0000004917383,5.0000001192092896,1.0038701517914888,8.00000011920929,10,acept,furnished,0.0,9800.000193715096,91.9999998412095,3.009733298109495
Porto Alegre,27.000000898726285,1.257238820195198,1.0,0.3484673425555229,8,not acept,furnished,360.00000801868737,2456.527841091156,37.348344134079525,15.000000555068254
São Paulo,500.0000004917383,3.0000000596046448,4.000000089406967,6.9999998807907104,-,not acept,not furnished,69.5107712308527,9300.000093877316,1060.000006109476,140.00000497698784
São Paulo,40.0000001238659,1.9214332103729248,1.0,0.0,2,acept,not furnished,249.9999947322067,1752.2897958755493,69.99999928375473,13.00000025331974
Belo Horizonte,45.00000167824328,1.0,1.0,1.0000000149011612,7,not acept,not furnished,5.797782298941456,2900.0000048428774,8.999999761181243,39.00000040978193
Rio de Janeiro,86.00000293925405,2.3986097276210785,1.9646737053990364,2.0000000298023224,3,acept,not furnished,584.9999805213884,1500.0000335276127,116.00000376929529,19.999999426305294
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,1.6720500588417053,-,acept,not furnished,1482.0558574283496,4999.999851733446,624.7926845448092,63.323649525642395
Porto Alegre,49.0000014398247,1.0,1.4725581221282482,0.0,1,acept,not furnished,249.9999947322067,1858.1812899559736,8.377639237914991,12.000000102445483
São Paulo,115.00000121071935,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,1754.999941564165,4500.000192224979,28.02942026828532,57.99999888241291
Belo Horizonte,50.000001380220056,2.0000000298023224,1.0,0.0,-,acept,not furnished,32.68165818735724,643.9999998779967,25.000001048465492,9.000000277534127
São Paulo,155.29129252582788,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000273808837,130.0000045390334,23.00000050663948
São Paulo,129.04365775361657,2.422777235507965,2.4444109946489334,0.745881199836731,10,acept,not furnished,398.9999893819913,899.9999907799065,25.000001048465492,35.24865638464689
São Paulo,78.0000034160912,2.0000000298023224,1.0,1.0000000149011612,6,acept,not furnished,556.9999972358346,1049.999987706542,45.71277872455539,13.999999776482582
São Paulo,12.087030351627618,4.0,3.000000014901161,0.0,7,not acept,not furnished,1153.9999520173296,460.18629280733876,406.9999989005737,3.1578457738796715
São Paulo,450.00000347197056,3.0000000596046448,4.000000089406967,2.0000000298023224,11,acept,furnished,4186.9998830370605,456.15953154847375,1.2713341943253909,190.99999070167542
São Paulo,99.6615092381835,3.0000000596046448,1.0,2.0000000298023224,7,acept,furnished,919.9999988195486,8000.000010430813,400.0000167754479,102.00000301003456
São Paulo,109.84631153568625,2.0000000298023224,2.0000000074505806,1.0719244182109833,7,acept,furnished,520.0000007462222,3499.9999925494194,59.00000128749525,45.000000059604645
Belo Horizonte,277.70383709669113,3.552342176437378,3.000000014901161,1.0000000149011612,-,acept,not furnished,193.53020840208046,3991.0257406532764,166.99999613920227,66.61910432577133
São Paulo,162.12395364791155,4.0,1.0,0.0,-,acept,not furnished,0.0,2990.0000140070915,155.9999981429428,39.03475051373243
Campinas,45.00000167824328,2.0000000298023224,1.0,0.40279749780893326,2,not acept,not furnished,102.77804615907371,2066.962002776563,53.78285027691163,12.112241808325052
Rio de Janeiro,52.000001261010766,1.0056720928987488,1.0,0.0,7,acept,furnished,849.999975587707,1849.9999713152647,3.8254190594670945,24.000000029802322
São Paulo,46.000001618638635,2.0000000298023224,1.0,1.073860377073288,8,acept,not furnished,589.0000152867287,3587.7917502075434,71.99999808944995,13.999999776482582
Belo Horizonte,179.00000480562449,3.0000000596046448,3.000000014901161,0.0,10,acept,not furnished,1050.0000233878382,1954.8956606537104,202.99999290145934,45.05250937491655
Rio de Janeiro,60.00000078417361,1.0,1.0,0.003812297945842147,7,acept,not furnished,649.0000166231766,455.13274035110953,1.049154132329022,3.0795118077512598
São Paulo,45.00000167824328,1.002769751532469,1.0,0.0,7,acept,not furnished,70.1899163032067,999.9999887309968,0.0,3.0548598395544104
São Paulo,200.00000355392694,4.0,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3400.0001046806574,713.0000261589885,64.01637677848339
Rio de Janeiro,15.000000224681571,2.420265167951584,1.0,0.2998131141066551,-,acept,not furnished,0.0,699.9999948777258,35.7449994480703,9.999999800696969
Belo Horizonte,30.00000071991235,1.0,1.0,0.0,1,not acept,not furnished,0.0,1624.0435531362891,0.0,9.000000277534127
São Paulo,74.4150228947401,3.0000000596046448,3.000000014901161,1.1326653510332108,3,not acept,not furnished,170.63930368749425,1669.9999529868364,100.00000419386197,23.00000050663948
Rio de Janeiro,120.59898576140404,3.0000000596046448,3.000000014901161,0.0,5,acept,furnished,600.000013364479,5499.999951571226,3.3684898126921325,49.98697642982006
São Paulo,105.0000018067658,2.0729090869426727,3.000000014901161,1.102951392531395,6,acept,not furnished,1850.000019534491,3200.0001087784767,385.00000290805474,40.999999456107616
São Paulo,97.00000228360295,2.0000000298023224,3.000000014901161,2.0000000298023224,10,acept,furnished,2.7957873999184812,2660.000053793192,0.22299165765389262,3.0313560217400664
Rio de Janeiro,140.00000713020563,3.0000000596046448,2.0000000074505806,1.0000000149011612,7,acept,not furnished,1399.9999444931746,4199.999868124723,250.00000591971911,55.000000312924385
São Paulo,90.00000270083547,3.0000000596046448,3.000000014901161,2.0000000298023224,1,acept,not furnished,870.0000193784945,2629.999977350235,416.99998379917815,3.0023559738074255
Porto Alegre,50.000001380220056,1.0055512195685878,1.0,0.0,7,acept,not furnished,28.788386971427826,2200.000019185245,4.37664761175256,3.049573513926589
Belo Horizonte,330.00001062452793,1.0112178034614772,1.0181341008283198,0.024180584587156773,3,acept,furnished,0.0,8000.000010430813,266.9999912031926,3.1763061486999504
São Paulo,131.77115462720394,3.0000000596046448,5.000000029802322,3.0000001192092896,10,acept,furnished,3399.999902350828,6000.000051409006,1500.0000720378011,76.99999986588955
São Paulo,109.70192061364651,2.7513585686683655,2.4971389323472977,1.0000000149011612,10,acept,not furnished,597.9040944948792,3899.9999843537807,0.0,53.15794852375984
Porto Alegre,63.00000060535967,2.0000000298023224,1.655537985265255,0.0,3,acept,furnished,199.9999990366632,2377.34980545938,53.000000305473804,21.000000204890966
Campinas,72.00000006891787,2.0000000298023224,1.0,2.0000000298023224,16,acept,not furnished,3.063995362708738,1199.9999846331775,88.99999706773087,16.000000078231096
Campinas,52.000001261010766,2.0000000298023224,1.0,1.0000000149011612,4,acept,furnished,1.6264633127320849,1800.0000273808837,69.99999928375473,23.00000050663948
São Paulo,57.00000096298754,2.0000000298023224,2.0000000074505806,0.621875636279583,10,not acept,not furnished,295.7474746799562,1540.196485631168,0.0,33.00000075995922
São Paulo,200.00000355392694,3.0000000596046448,3.000000014901161,1.0000000149011612,10,acept,not furnished,3199.9999845866114,3800.0000964850187,833.9999675983563,48.99999815225601
Rio de Janeiro,64.00000054575503,3.0000000596046448,2.0000000074505806,0.0,10,acept,not furnished,699.9999722465873,1775.506379082799,251.00000075763091,41.27519818395376
São Paulo,211.00000289827585,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,not furnished,2799.999888986349,3944.2240186035633,483.0000082962215,140.00000497698784
Campinas,164.00000569969416,3.0000000596046448,3.574087828397751,2.0000000298023224,-,acept,not furnished,126.7118063988164,2100.0000212341547,13.471302458128775,26.904134511947632
São Paulo,240.00000116974115,3.0000000596046448,3.2027402818202972,1.7161117494106293,-,acept,not furnished,0.0,4500.000192224979,250.00000591971911,77.81047573685646
Campinas,70.1797904856503,2.0000000298023224,2.7672757357358932,0.7356494665145874,10,acept,not furnished,540.000012028031,819.9999979231507,122.00000018638093,10.999999951571226
São Paulo,89.00000276044011,2.6256720423698425,3.000000014901161,1.0000000149011612,-,acept,furnished,360.00000801868737,5700.000167638063,204.00000599911436,91.95477238297462
Campinas,120.00000091269612,3.0000000596046448,3.000000014901161,1.1157573759555817,4,not acept,not furnished,399.9999980733264,1849.9999713152647,2.4827598829688213,24.000000029802322
São Paulo,69.0000002477318,2.0000000298023224,2.0000000074505806,1.0000000149011612,11,acept,not furnished,999.9999789288267,3803.824796900153,135.23311913013458,52.00000174343586
São Paulo,140.00000713020563,3.0000000596046448,2.1330463588237762,2.0000000298023224,2,acept,not furnished,1399.9999444931746,2500.000013038516,57.47061540896539,32.00000123679638
São Paulo,103.00000192597508,2.0000000298023224,1.0,1.2028373032808304,-,acept,not furnished,157.22751324938145,1299.9999825842679,79.9999978771666,19.999999426305294
São Paulo,85.07782605290413,2.0000000298023224,2.348307713866234,0.9182706475257874,15,not acept,not furnished,679.9999934737571,2502.6772152632475,134.99999698833562,35.999999329447746
São Paulo,30.00000071991235,1.0004203183489153,1.0,0.0,1,acept,not furnished,414.9999984074384,1584.9999932572246,30.00000034517143,21.000000204890966
Campinas,60.00000078417361,2.0000000298023224,1.0,0.6911554932594299,16,not acept,not furnished,300.0000066822395,1400.0000355765224,60.00000069034286,8.180773795582354
São Paulo,162.00000581890345,2.707873523235321,2.0000000074505806,2.0000000298023224,7,acept,furnished,42.2116896515945,7473.494287580252,29.971759369800566,59.59082047641277
