cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,71.99999935785308,2.360161244869232,2.0000000074505806,1.0000000149011612,1,acept,not furnished,742.0000121928751,2330.000001937151,386.7785384180024,62.94683687388897
Campinas,11.001073113508134,2.0000000298023224,1.0045690906699747,1.0000000149011612,1,acept,not furnished,345.0000076845754,819.9999959673733,15.999999575433321,10.999999951571226
São Paulo,11.030010114087418,3.0000000596046448,1.0444905636832118,4.000000059604645,-,acept,furnished,0.0,466.53137839457486,0.0,64.00000104308128
Rio de Janeiro,11.01596084413984,4.0,3.000000014901161,0.05205835681408644,4,acept,furnished,1899.9999989755452,451.6154585408003,0.043483795320753416,82.00000250339508
São Paulo,104.00000476744026,2.0000000298023224,2.0000000074505806,1.0000000149011612,6,acept,not furnished,1099.999937810935,4000.0000566244125,9.999999734645826,47.92244865000248
Porto Alegre,11.109760302540963,1.8375717997550964,1.0,1.0000000149011612,1,acept,not furnished,270.0000060140155,1000.0000040978193,38.00000013288809,66.03600059449673
Belo Horizonte,11.053286398172986,2.0000000298023224,3.000000014901161,1.2071436643600464,12,acept,not furnished,16.225974872213555,15000.0001385808,13.18767044285778,91.18814089894295
São Paulo,999.9999728798866,4.0,2.0000000074505806,1.0177521407604218,-,acept,not furnished,77.46655540540814,15000.0001385808,2333.9999665971845,225.99999409914017
Campinas,120.00000477582216,4.0,2.0000000074505806,1.0000000149011612,1,acept,not furnished,0.0,1499.999985191971,0.0,23.00000050663948
Rio de Janeiro,100.0000020689331,1.0148868705146015,3.000000014901161,1.0000000149011612,2,not acept,not furnished,7.567349119653954,3499.9999925494194,83.99999548855703,52.00000174343586
Rio de Janeiro,114.0000034244731,3.24934321641922,2.257771223783493,1.0000000149011612,7,not acept,not furnished,1450.0000539701432,2368.679031729698,349.99998272396624,46.99999910593033
São Paulo,152.99999602977186,3.0000000596046448,4.000000089406967,3.0000001192092896,17,acept,furnished,9.90511802774563,6299.999953061342,533.9999824063852,79.99999843537807
São Paulo,163.99999670963734,3.0000000596046448,3.0691743195056915,2.0000000298023224,13,acept,not furnished,2900.0001079402864,12499.999818205833,914.9999694433063,158.99999591708183
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2040.00005107373,0.0,75.18145963549614
Porto Alegre,270.00000620260835,4.0,1.0190092218108475,0.0,4,not acept,not furnished,0.0,471.2568779970752,25.160841996694217,83.00000202655792
São Paulo,225.0000014603138,4.0,6.000000238418579,4.000000059604645,4,acept,not furnished,2.6724704309799563,12454.815754294395,742.0000042766333,57.99999888241291
Rio de Janeiro,124.00000208150595,4.0,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.3379326105914515,5900.000100955367,0.12511457478865395,3.023456423150492
São Paulo,68.0000020521693,3.0000000596046448,1.0289501065853983,2.0000000298023224,-,acept,not furnished,4.635316590338334,459.86064903918304,19.99999946929165,12.000000102445483
São Paulo,95.99999937042594,3.0000000596046448,2.699151247739792,2.0000000298023224,1,acept,not furnished,52.67281889973674,5100.000064820051,296.00000584032387,90.32700118422508
São Paulo,209.9999926891178,4.0,2.691046416759491,3.0000001192092896,-,acept,furnished,45.77596594026545,4699.99988079071,375.0000180094503,132.50621536374092
São Paulo,749.999984882772,5.860499978065491,5.000000029802322,6.000000238418579,-,acept,not furnished,0.0,12999.999882280827,1500.0000720378011,196.0000084042549
Rio de Janeiro,70.00000070501119,2.0000000298023224,2.0000000074505806,2.0000000298023224,11,not acept,furnished,2847.0000699162483,2953.999996930361,51.11675429798197,38.00000088661909
Rio de Janeiro,15.000000002095476,1.0,1.8060453161597252,0.0,-,acept,not furnished,7.119202690319071,3418.73187571764,3.5062729848505114,9.999999800696969
São Paulo,11.161036499471265,1.0,1.0,1.0000000149011612,4,acept,furnished,540.000012028031,3299.999900534749,0.0,3.154692092881305
Belo Horizonte,311.00000285357237,4.0,3.000000014901161,3.0000001192092896,20,not acept,not furnished,2251.9999374635518,9000.000033527613,583.0000033602118,69.69568368792534
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000149011612,5,acept,not furnished,1714.9999840185046,3762.139457836747,469.99998410465196,98.0000049173832
São Paulo,157.9999953582883,3.0000000596046448,3.000000014901161,2.0000000298023224,8,acept,furnished,1.9734720237920556,2999.9999284744263,174.99999136198312,101.75984564423561
Campinas,62.00000070082024,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,0.3080056512487772,980.0000031944364,1.5515276716996595,13.00000025331974
Belo Horizonte,104.99999600462615,2.7470187544822693,1.9615002498030663,1.0000000149011612,3,acept,not furnished,499.9999894644134,1200.0000131316483,9.090889344952302,16.000000078231096
São Paulo,250.00000888854265,3.0000000596046448,4.000000089406967,2.0000000298023224,5,acept,furnished,2599.9999712221324,6691.097288578749,4.272582196699659,102.00000301003456
Porto Alegre,47.00000001885928,1.0,1.0,1.0000000149011612,1,not acept,furnished,5.796515972633642,2200.000058300793,151.85117449436802,33.00000075995922
Rio de Janeiro,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,79.98047472210601,2299.9999383464456,83.99999548855703,67.05457033216953
São Paulo,294.99999205954373,4.0,4.000000089406967,4.000000059604645,21,acept,not furnished,3700.000039068982,9500.000097602606,1417.000043997541,112.38221925497055
São Paulo,132.99999871570617,2.559789478778839,3.000000014901161,0.0,1,acept,not furnished,549.9999689054675,3669.6931578218937,30.06275680018007,45.000000059604645
São Paulo,219.99999134615064,5.0000001192092896,5.000000029802322,4.000000059604645,22,acept,not furnished,1899.9999989755452,8879.999779164791,875.0000298488885,112.99999776482582
Porto Alegre,70.00000070501119,2.0000000298023224,1.0,1.0000000149011612,2,not acept,not furnished,575.9999998263083,452.2930622637432,162.00000368990004,30.999999202787876
Belo Horizonte,100.99999869894236,1.0131717543117702,1.012572702835314,0.259888730943203,1,acept,not furnished,958.0000040004961,2399.9999843537807,19.99999946929165,3.05445470577979
Belo Horizonte,11.045334785444993,3.0000000596046448,2.0000000074505806,5.0,1,acept,not furnished,5.012199782868265,5169.5502910763025,200.00000838772394,39.00000040978193
Belo Horizonte,802.000003784895,5.9999998807907104,6.097565054893494,8.00000011920929,-,acept,furnished,0.0,15000.0001385808,1003.0000264523551,246.0000046491623
Rio de Janeiro,27.99999933480285,1.0214350186288357,1.0,0.0,4,not acept,not furnished,86.81952671759063,2299.9999383464456,54.99999911116902,3.1858171339845285
Porto Alegre,35.000000012572855,1.0,1.0,0.0,2,acept,not furnished,1.587435267992987,451.0596092677588,1.5576978957142273,18.00000037997961
São Paulo,114.999994661659,3.0000000596046448,2.8599182963371277,2.0000000298023224,5,acept,not furnished,944.9999885400757,4300.000028684735,300.0000034517143,75.19433525204659
Rio de Janeiro,11.256763906709239,2.0000000298023224,2.0000000074505806,1.0000000149011612,10,acept,not furnished,1800.0000400934368,3009.259760566056,46.29488107893849,55.000000312924385
Rio de Janeiro,11.000992837000659,3.0000000596046448,3.000000014901161,2.0000000298023224,-,acept,not furnished,1620.0000360840932,450.3526400917963,382.0000001345761,48.99999815225601
São Paulo,12.555087185915909,1.0,1.0,0.0,1,not acept,not furnished,38.319576568028424,455.0035207528708,0.0,3.0526436259387992
Rio de Janeiro,205.0000041462481,2.0000000298023224,1.004748317762278,0.0,4,acept,furnished,1560.0000347476453,451.1685748627315,0.052232833598964135,90.99999821186066
Porto Alegre,75.00000003352761,3.0000000596046448,2.4824730157852173,1.0000000149011612,2,acept,not furnished,225.0000050116796,1600.0000311993062,41.13388334371848,21.999999728053808
São Paulo,11.002747042145785,3.0000000596046448,2.0000000074505806,0.4369363933801651,5,acept,not furnished,900.0000200467184,3650.0001445412636,150.00000172585715,16.000000078231096
São Paulo,19.00000000419095,1.0,1.0,0.0,-,not acept,not furnished,2.9973169077948114,1200.0000131316483,10.852753709332319,16.000000078231096
São Paulo,130.000003432855,2.162327319383621,2.0000000074505806,2.0000000298023224,1,acept,furnished,1099.999937810935,3499.9999925494194,584.0000164578669,45.000000059604645
São Paulo,359.999994115904,2.421789735555649,4.000000089406967,0.0,7,acept,not furnished,4800.000106915832,2999.9999284744263,2083.9999789372087,57.0165157020092
São Paulo,102.000000721775,2.0000000298023224,1.0,0.39346758276224136,1,acept,not furnished,199.9999990366632,1699.9999942258,17.00000011951488,21.999999728053808
Rio de Janeiro,11.78996419206669,2.989346504211426,3.000000014901161,1.0000000149011612,5,acept,not furnished,2500.000012340024,3383.4437750279903,339.9999978253618,67.91001544892788
São Paulo,47.00000001885928,2.0000000298023224,1.736762449145317,1.0000000149011612,1,not acept,not furnished,499.9999894644134,1149.9999901279807,73.73525344301015,15.000000555068254
Porto Alegre,130.000003432855,2.0000000298023224,1.0,1.0000000149011612,1,acept,not furnished,0.0,2200.000058300793,180.00000207102858,50.778701305389404
Porto Alegre,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000149011612,2,acept,not furnished,240.00000534579158,1499.999985191971,10.678613961863448,77.47499160468578
Porto Alegre,12.515950455577695,2.0000000298023224,1.988673709332943,0.0,2,acept,not furnished,445.17245920724235,1699.9999942258,229.81685437844135,71.4225127696991
São Paulo,25.000000007334165,1.0,1.0,1.0000000149011612,16,not acept,furnished,343.9999989932403,2200.000058300793,45.000000517757144,35.868724785745144
Rio de Janeiro,35.9999993389938,1.0,1.0,0.05350361578166485,2,acept,not furnished,450.0000100233592,2500.000030361116,3.7871600471589772,3.049999239578028
Porto Alegre,260.0000075455755,4.0,3.000000014901161,3.0000001192092896,4,acept,furnished,2650.000080699101,513.2883000711445,16.219020630524028,44.0000005364418
Rio de Janeiro,140.00000208988786,4.0,3.000000014901161,1.0000000149011612,8,acept,not furnished,0.7641770044983787,7499.999841302633,466.00000475300476,96.99999535083771
São Paulo,11.003907045561988,1.0078277413267642,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,5650.0000689178705,338.0000081495382,85.0000010728836
São Paulo,47.00000001885928,2.266383707523346,1.0,0.37645403295755386,2,acept,not furnished,197.99999790848233,1489.9999639950693,66.0000016723643,66.14743192493916
Rio de Janeiro,11.122051684546022,4.0,3.216335192322731,2.0000000298023224,2,acept,not furnished,10.45733484079392,12499.999818205833,938.0000150529668,162.000004529953
São Paulo,799.9999997392297,4.0,4.469176918268204,6.000000238418579,-,acept,not furnished,0.0,11342.18871742487,1667.000031657517,225.99999409914017
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,2.0000000298023224,3,acept,not furnished,2461.999877123162,8499.99996945262,1.0613470045427675,108.00000014901161
Rio de Janeiro,103.00000274460763,3.0000000596046448,1.0,0.012130378745496273,-,acept,not furnished,1299.9999856110662,3499.9999925494194,0.0,45.99999958276749
São Paulo,55.000000023050234,2.0000000298023224,2.0000000074505806,0.026176362298429012,1,not acept,not furnished,699.9999722465873,1680.0000348128378,0.4663978865551144,21.999999728053808
Rio de Janeiro,300.0000021737069,4.0,4.000000089406967,0.9785812348127365,11,acept,not furnished,3149.9998751096427,11000.000289827585,1225.0000125728548,140.00000497698784
São Paulo,67.00000002933666,1.0,2.0543070286512375,1.0000000149011612,1,acept,not furnished,4.52475863357904,3120.000016875565,349.99998272396624,73.49905243515968
São Paulo,174.99999738950282,3.0000000596046448,5.000000029802322,3.0000001192092896,15,acept,not furnished,1.1582118579553935,7649.9999932944775,1308.0000406131148,96.99999535083771
Rio de Janeiro,100.0000020689331,2.0000000298023224,3.000000014901161,1.0000000149011612,7,acept,not furnished,699.9999722465873,3055.643893405795,83.99999548855703,37.383291997015476
Campinas,79.99999936204404,3.0079261660575867,2.1244986951351166,0.0,6,acept,not furnished,2.454151813481076,2878.0680460855365,30.00000034517143,40.23544193059206
Rio de Janeiro,60.00000204797834,1.0006262235110626,1.0,0.005259872414171696,1,acept,not furnished,750.0000167055987,1299.999976158142,0.0,16.999999601393938
Rio de Janeiro,153.9999980526045,2.6211348176002502,2.0000000074505806,0.0,2,acept,furnished,3.7569021460512886,11999.99975413084,1.6314896550738922,154.99999782443047
São Paulo,120.00000477582216,3.0000000596046448,2.8154724836349487,3.0000001192092896,11,acept,not furnished,1800.0000400934368,2500.000030361116,321.00000460632145,79.33486035466194
Campinas,159.99999940395355,2.0000000298023224,2.1561055779457092,2.0000000298023224,-,acept,not furnished,0.0,3950.0001166015863,0.9815324543296811,59.999997928738594
Belo Horizonte,11.00818699314209,3.0000000596046448,2.0000000074505806,2.0000000298023224,3,acept,not furnished,4.745981725136517,3500.972196087241,349.99998272396624,58.11354936659336
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,0.6080109998583794,-,not acept,not furnished,0.0,3499.9999925494194,9.684014878075686,53.0000012665987
Rio de Janeiro,11.01267793921545,1.0,1.0,0.3287031874060631,11,acept,not furnished,649.9999928055331,1049.9999856110662,55.999998514016625,13.999999776482582
São Paulo,60.00000204797834,3.0000000596046448,1.0,0.0,3,acept,not furnished,549.9999689054675,1699.9999942258,79.9999978771666,39.623503647744656
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,2,not acept,not furnished,30.000000668223947,2900.000048428774,34.00000023902976,38.00000088661909
São Paulo,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,94.86763639142737,1170.0000325217843,309.4042277080007,18.00000037997961
São Paulo,22.00000000576256,1.0,1.0,0.0,4,not acept,furnished,0.850213794251431,899.9999995809048,39.9999989385833,12.000000102445483
Porto Alegre,92.99999869475141,3.0000000596046448,1.0,0.0,1,acept,not furnished,644.0000056754798,2295.497397892177,113.27880901517347,35.999999329447746
Belo Horizonte,262.9999920427799,3.0000000596046448,4.000000089406967,4.000000059604645,-,acept,not furnished,2565.000024624169,12999.999882280827,1437.00001379475,173.9999988079071
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.462845414876938,2.0000000298023224,-,acept,not furnished,0.0,4073.9515867084265,333.99999227840453,55.000000312924385
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,not furnished,602.0000307471491,3514.107731357217,18.825797551107826,52.04707005620003
São Paulo,11.045393100614092,1.0156189473345876,2.0000000074505806,1.0000000149011612,1,acept,furnished,0.0,3499.9999925494194,0.36182294620630273,53.0000012665987
São Paulo,11.017765949568798,4.0,6.000000238418579,4.000000059604645,-,acept,furnished,5300.000161398202,455.2462922252744,3166.9999576173723,64.00000104308128
Rio de Janeiro,57.000001372303814,2.0000000298023224,2.5646754801273346,2.0000000298023224,10,acept,not furnished,51.113602949044434,1950.0000262632966,1.9999999469291652,24.999999552965164
Campinas,11.030523604087875,1.0043523730710149,1.0,1.0000000149011612,1,acept,not furnished,399.9999980733264,2399.9999843537807,60.00000069034286,30.999999202787876
Rio de Janeiro,199.99999403208494,3.0000000596046448,1.006892193807289,1.0000000149011612,-,acept,not furnished,0.0,2100.000012293458,1.2843628064274526,34.999999806284904
São Paulo,386.9999840185046,4.0,3.1922669261693954,4.000000059604645,1,acept,not furnished,5199.999942444265,6399.999833106995,2792.0000491663814,82.00000250339508
Porto Alegre,199.99999403208494,4.0,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,465.94874267902924,156.99999298085459,3.350790521944873
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,0.2970276214182377,4,acept,not furnished,7.6646007451017795,3151.650901325047,0.0,13.999999776482582
São Paulo,11.018142372853049,2.6785460710525513,2.8906926214694977,1.0000000149011612,11,acept,furnished,886.0000284039415,8849.999881535769,0.0,112.99999776482582
Rio de Janeiro,76.00000205636024,2.0000000298023224,2.0000000074505806,2.0000000298023224,-,acept,not furnished,780.0000173738226,2740.0000412017107,0.014103531891151988,35.999999329447746
São Paulo,11.001901877215161,3.827886939048767,2.0000000074505806,6.000000238418579,-,acept,not furnished,0.0,3290.00004529953,416.99998379917815,49.999997675418854
Porto Alegre,68.0000020521693,3.0000000596046448,1.0018612348649185,1.0000000149011612,2,acept,not furnished,586.0000217217021,2200.000058300793,55.999998514016625,33.00000075995922
São Paulo,108.00000207312405,2.0000000298023224,2.0000000074505806,1.0000000149011612,-,acept,not furnished,1725.9999820962548,5499.999916926026,0.0575750834656219,69.99999818205833
Porto Alegre,114.0000034244731,1.4499971568584442,1.0,0.0,3,acept,not furnished,210.00000467756763,1699.9999942258,75.00000086292857,24.999999552965164
Porto Alegre,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000149011612,2,acept,not furnished,300.0000066822395,450.44663619419225,83.99999548855703,28.00000063329935
Rio de Janeiro,11.013701860737683,1.0,1.6037290394306183,0.0,5,acept,not furnished,3.87566277845508,500.00000225845724,3.8604292640229687,6.999999975785613
Belo Horizonte,11.00909394661636,3.0000000596046448,1.0,1.0000000149011612,1,acept,not furnished,169.99999836843926,1000.0000040978193,26.999999854160706,13.999999776482582
Belo Horizonte,550.000011742115,5.0000001192092896,5.000000029802322,3.0000001192092896,-,acept,not furnished,0.0,9341.76426306367,363.99998349370435,160.34119927883148
Porto Alegre,11.029019388184224,1.0,1.4889124892652035,1.0000000149011612,4,acept,not furnished,349.99998612329364,3132.4672244489193,68.21246628533117,60.939581483602524
São Paulo,229.99999000318348,3.0000000596046448,1.010545481927693,0.05446027033030987,1,not acept,not furnished,3350.0000529456884,11499.999690055847,1249.9999382998794,3.008397720699577
São Paulo,35.000000012572855,1.0,1.0,1.0000000149011612,2,acept,not furnished,0.7750829414021609,1499.999985191971,100.99999903177377,23.00000050663948
São Paulo,700.0000131689012,7.999999761581421,8.00000011920929,4.000000059604645,-,acept,not furnished,12.696504524683405,12128.28415185213,0.0,213.99999982118607
São Paulo,11.036819467315354,3.0000000596046448,2.0000000074505806,1.0000000149011612,1,acept,furnished,699.9999722465873,5999.9999810010195,11.918479057931108,76.99999986588955
Rio de Janeiro,76.99999868636951,1.0394395953044295,2.0000000074505806,2.0000000298023224,2,not acept,not furnished,450.0000100233592,487.5364432489732,57.5027890765341,29.999999679625034
São Paulo,75.00000003352761,2.0000000298023224,2.242368906736374,0.6248218938708305,2,acept,not furnished,8.617082833552558,1499.999985191971,100.00000419386197,83.80845917761326
Porto Alegre,109.99999533314258,4.0,1.0,1.0000000149011612,2,acept,not furnished,600.000013364479,2200.000058300793,2499.999876599759,3.008354282947039
Rio de Janeiro,11.009221488337289,1.0,1.0,0.0,2,acept,furnished,565.9999779309146,1340.999980084598,50.000002096930984,18.00000037997961
Rio de Janeiro,84.0000020605512,3.0000000596046448,1.0,1.0000000149011612,2,acept,not furnished,0.11998711616456603,1499.999985191971,0.0,19.999999426305294
São Paulo,131.99999669287354,3.0000000596046448,1.0194993724580854,2.0000000298023224,1,not acept,furnished,3.4321031628223864,10990.000102669,290.9999951312784,140.00000497698784
Rio de Janeiro,169.9999980609864,3.3323159217834473,2.2940328121185303,0.7729170471429825,7,acept,not furnished,1299.9999856110662,2812.973559089005,254.99999836902134,64.00000104308128
Porto Alegre,11.009842497753652,1.0,1.0,0.0,2,acept,not furnished,249.9999947322067,799.9999950639904,11.999999681574991,12.000000102445483
Rio de Janeiro,73.00000138068572,3.0000000596046448,1.9226704463362694,0.47043628990650177,4,acept,not furnished,308.000011194963,850.000018067658,45.99999992060475,10.999999951571226
Belo Horizonte,114.0000034244731,2.0000000298023224,2.0000000074505806,0.7275808602571487,3,acept,not furnished,849.999975587707,1600.0000311993062,7.17369904541556,47.12855440378189
Rio de Janeiro,11.136883244350429,1.0124562121927738,1.009142981027253,1.0000000149011612,1,acept,not furnished,554.0000036708079,452.8684869117569,211.00000638398342,25.999999076128006
Campinas,81.99999801488593,1.0,1.0,1.0000000149011612,-,acept,not furnished,289.99998478684574,1200.0000131316483,1.490147116874141,38.151999950408936
Belo Horizonte,29.99999933585059,1.0,1.0,0.41476037353277206,1,acept,not furnished,0.0,2775.4697039723396,65.0000022695167,46.845175340771675
São Paulo,11.030528522932627,2.0000000298023224,2.0000000074505806,1.0000000149011612,9,acept,not furnished,23.165152490037144,2100.000012293458,75.00000086292857,30.999999202787876
São Paulo,33.00000001152512,1.816211223602295,1.0,1.0000000149011612,19,not acept,furnished,399.9999980733264,3016.378355026245,9.013696280453587,12.000000102445483
São Paulo,84.0000020605512,2.0000000298023224,2.0000000074505806,0.6761262565851212,14,acept,not furnished,2.2867907659929188,5300.000156834722,145.0000001466833,59.93869312107563
Campinas,619.9999807700515,5.0000001192092896,3.1108372062444687,4.000000059604645,17,acept,not furnished,7400.000078137964,4859.999888017774,1200.0000138068572,77.82666566967964
São Paulo,11.115813725706175,3.0000000596046448,2.0000000074505806,0.5558870360255241,10,acept,not furnished,29.023359837083262,3089.9999532848597,42.04951360297855,76.99508363008499
São Paulo,283.99999137967825,4.0,5.000000029802322,1.3575826585292816,-,acept,not furnished,1.7094219085720397,5499.999916926026,200.00000838772394,83.00000202655792
Campinas,11.0083148396576,3.2237426042556763,4.000000089406967,0.9024215489625931,-,acept,not furnished,789.9999742512591,3499.9999925494194,508.99998364038765,53.0000012665987
São Paulo,100.0000020689331,3.0000000596046448,2.9366752058267593,4.000000059604645,-,acept,not furnished,2.8328900496035203,3599.999872595072,2.5166368422105734,55.000000312924385
Rio de Janeiro,11.02262512699599,1.0,1.0,1.0000000149011612,11,acept,not furnished,4.524927273905632,1419.9999815784395,358.9999910444021,29.588514760136604
São Paulo,11.079492754867715,2.0000000298023224,1.0,0.255120862275362,24,not acept,not furnished,13.487807605088165,1816.9999932870269,83.99999548855703,24.000000029802322
São Paulo,34.00000068615191,1.0094897302333266,1.0188773388508707,1.0000000149011612,1,acept,not furnished,496.9999958993867,2800.0000024214387,81.00000184495002,3.0255200440442422
Rio de Janeiro,86.00000071339309,2.0000000298023224,1.0,0.3617822378873825,3,acept,furnished,999.9999789288267,2399.9999843537807,110.32472949591465,30.999999202787876
São Paulo,54.000000696629286,2.3702481389045715,1.0,1.0000000149011612,18,acept,not furnished,799.9999961466528,3617.1832133084536,3.06753044233119,95.99999582767487
Porto Alegre,127.99999938718975,3.0000000596046448,1.0281371164601296,2.0000000298023224,-,acept,furnished,579.9999695736915,1400.0000221654773,39.62773755338276,3.341976708266884
São Paulo,11.013624487678385,2.0000000298023224,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3499.9999925494194,0.0,57.99999888241291
Campinas,294.99999205954373,1.030109022744,1.0441703791730106,4.000000059604645,1,not acept,furnished,0.0,6200.00007301569,0.7117689993492604,93.99999678134918
São Paulo,12.07115695666289,2.8888954520225525,2.6935801655054092,1.0000000149011612,8,acept,not furnished,840.0000187102705,2500.000030361116,154.30412449059077,74.04385070502758
São Paulo,499.9999968856573,3.0000000596046448,3.000000014901161,5.0,-,acept,not furnished,0.0,15000.0001385808,1125.0000175088644,225.99999409914017
São Paulo,120.00000477582216,1.0,1.8776022270321846,0.7432840764522552,-,acept,not furnished,0.0,760.9999953769147,3.8116138376608433,9.999999800696969
Campinas,136.00000478420407,3.0000000596046448,2.0796142742037773,1.0000000149011612,6,acept,not furnished,544.9999904667493,1274.0000040270388,86.99999826203566,16.999999601393938
São Paulo,169.9999980609864,3.0000000596046448,2.2107365429401398,0.6284502893686295,13,acept,furnished,78.07312418299261,2500.000030361116,290.9999951312784,33.00000075995922
São Paulo,385.999981995672,3.0000000596046448,4.000000089406967,8.00000011920929,-,acept,not furnished,0.0,6681.98466449976,729.9999931827188,107.00000062584877
Rio de Janeiro,11.690559247941565,2.476650834083557,1.0,0.4013790190219879,-,not acept,not furnished,0.0,1200.0000131316483,40.99999834143091,52.14193984866142
São Paulo,550.000011742115,3.5056000351905823,3.5989470779895782,4.000000059604645,1,acept,not furnished,3199.9999845866114,14000.000010430813,1917.0000193174928,177.99999690055847
São Paulo,11.513907333363022,3.0000000596046448,5.000000029802322,3.0000001192092896,1,not acept,not furnished,0.0,465.7084457212477,2.2920676782632654,150.9999997317791
Porto Alegre,47.99999934528023,1.0,1.0,0.0,4,acept,not furnished,249.9999947322067,749.9999928055331,20.99999887213926,35.848999582231045
São Paulo,97.99999802326784,2.0000000298023224,1.0,0.42387694120407104,4,acept,not furnished,1028.0000272323377,3079.999932087958,129.00000057124998,39.999999932944775
Belo Horizonte,50.00000069453381,2.6103289127349854,1.0,1.0000000149011612,1,acept,not furnished,300.0000066822395,2692.7293410524726,68.00000047805952,15.000000555068254
São Paulo,52.999998673796654,2.0000000298023224,2.0000000074505806,0.424487441778183,9,not acept,not furnished,335.5634964245837,2799.712556786835,274.50784982647747,27.00000111013651
Porto Alegre,31.999999336898327,1.0,1.008181854907889,0.0,2,acept,not furnished,399.9999980733264,457.83346792595694,0.0,25.999999076128006
São Paulo,47.00000001885928,1.0,2.0000000074505806,1.0000000149011612,11,acept,not furnished,739.999994810205,2438.927624747157,54.91528303246014,55.24507391452789
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000149011612,3,acept,not furnished,339.99999673687853,1440.000023972243,0.0,38.49528528004885
São Paulo,11.133859355573804,1.0,1.0,0.3423558175563812,7,acept,not furnished,1299.9999856110662,3996.2114833295345,241.99999243719503,51.00000222027302
Rio de Janeiro,140.00000208988786,2.0000000298023224,2.08932863175869,1.0000000149011612,5,not acept,not furnished,1.7141053602927059,3950.0001166015863,500.00001183943823,28.934268727898598
Rio de Janeiro,44.9999986696057,1.0,1.0,0.2237061783671379,2,acept,not furnished,0.0,464.0544573281659,31.55908569606254,16.999999601393938
Rio de Janeiro,11.248900222281009,1.0226437938399613,1.0,0.0,2,acept,not furnished,14.405111423002381,474.1327320516575,0.0,16.000000078231096
São Paulo,70.00000070501119,2.5652440190315247,2.2204653173685074,0.0,2,acept,not furnished,1076.0753451031633,3758.4305461496115,931.3294386956841,69.99999818205833
São Paulo,11.030486220341118,2.0000000298023224,3.182280793786049,2.0000000298023224,5,acept,furnished,1800.0000400934368,11499.999690055847,250.00000591971911,146.0000021159649
Rio de Janeiro,11.019342902757558,1.003270351444371,1.0032459569629282,0.0,-,acept,not furnished,1699.999951175414,3700.00008456409,349.99998272396624,47.99999862909317
Porto Alegre,25.000000007334165,1.0,1.0,0.0,2,acept,not furnished,143.0000075197313,450.12631872032216,26.0000004513131,29.999999679625034
São Paulo,197.99998998641968,4.0,1.0075872542220168,0.0,-,acept,not furnished,0.0,4000.0000566244125,0.2203846870088455,3.0280402931166464
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000149011612,4,not acept,furnished,699.9999722465873,4999.999852851033,8.714738634444075,33.84180445224047
São Paulo,39.99999934108928,1.0,1.0,0.33638492226600647,5,not acept,not furnished,7.271976095580612,2800.0000024214387,100.00000419386197,35.999999329447746
Porto Alegre,52.999998673796654,2.0000000298023224,1.0,1.0000000149011612,-,acept,not furnished,1.5655870755608703,1000.0000040978193,74.00000146008097,3.132092539948644
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0000000074505806,1.0000000149011612,8,acept,not furnished,682.0000108564273,2299.9999383464456,222.9999992181547,29.999999679625034
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,2,acept,not furnished,96.77372720761923,1299.999976158142,271.25783464871347,57.553947150707245
São Paulo,11.060328382739044,3.0000000596046448,2.0000000074505806,2.0000000298023224,6,acept,furnished,2100.0000467756763,5440.000121667981,584.0000164578669,70.86779163777828
Rio de Janeiro,159.99999940395355,3.0000000596046448,1.0163251530611888,2.0000000298023224,-,not acept,furnished,2311.0000926535577,7609.000155329704,11.668229276983766,99.00000444054604
Rio de Janeiro,11.005459197161343,1.0,1.7259693071246147,0.0,9,acept,not furnished,1.9690617236847174,1600.0000311993062,61.000000093190465,21.000000204890966
São Paulo,11.130805395487187,1.934955656528473,1.0,1.0000000149011612,8,acept,not furnished,25.089893300901167,1149.9999901279807,67.00000107521191,16.000000078231096
